"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG0229",279,550,337,221,435,310,370,254,468,178,462,727,553,314,279,237,618,487,71,299
"COG0230",178,327,142,300,179,221,317,296,210,106,322,402,346,519,256,47,239,226,55,249
"COG0231",1931,1645,1712,1740,1773,1298,1493,2089,1749,1649,1572,1459,1514,1175,1747,2395,1593,1285,1791,1454
"COG0232",2999,2666,3294,2960,2056,2800,2084,3107,2757,2942,3097,2407,2371,2550,4693,2965,2398,2325,3744,3147
"COG0233",1793,1446,1692,1746,1781,1401,1671,1928,1720,1538,308,451,396,373,465,319,377,370,461,446
"COG0234",852,870,580,892,915,576,872,1046,896,714,825,637,815,670,974,872,819,744,794,835
"COG0235",2192,3175,3229,2954,2710,2612,2924,2436,2773,3032,3014,2921,2873,2686,2770,3559,3202,2084,3041,2518
"COG0236",1026,1030,832,1562,608,1406,1364,1376,1112,1250,1249,1287,1087,1597,1392,815,1154,1297,1129,1067
"COG0237",1088,1292,1163,1598,1923,1249,1419,1696,1319,1159,1050,1200,1299,1387,1238,1123,1343,1204,1186,1422
"COG0238",752,582,737,654,954,463,533,1033,851,737,554,381,432,462,900,659,432,408,974,527
"COG0239",370,495,286,327,1287,408,568,190,192,131,278,762,598,550,288,423,451,454,137,560
"COG0240",2521,2127,2677,2347,2800,2050,2258,2840,2495,2530,541,440,582,431,557,635,642,463,705,592
"COG0241",2031,1361,3320,2503,288,1257,1200,696,989,1907,1688,2075,1501,1663,1364,1301,1207,1208,2278,1555
"COG0242",1788,2170,1651,1905,4093,1974,1817,2111,2191,1819,1667,1383,1647,1858,1835,1821,2064,1635,1805,1707
"COG0243",1037,1025,2108,537,2611,652,837,646,376,782,3297,3035,1265,162,1071,7904,2266,2102,442,630
"COG0244",1130,1269,718,1051,2028,1131,1397,1202,1712,861,1401,1092,843,1001,1040,926,913,1251,671,1120
"COG0245",1450,1521,1612,1618,1455,1431,1527,1500,1368,1544,946,1412,1197,1424,1419,1518,1386,1464,1462,1530
"COG0246",6476,3032,5402,3176,2335,5220,4317,2075,3324,4780,3308,2593,2753,2336,4542,7956,3108,2970,8660,3227
"COG0247",2266,1642,2990,1523,748,1163,1259,1515,1362,1461,2093,1608,2209,968,1361,2648,3071,1893,1674,2064
"COG0248",1813,1215,1584,1042,3423,843,1786,1129,1475,1298,2224,2191,1540,1252,1474,2729,1360,1507,1850,1579
"COG0249",7326,6340,6032,7947,2712,7063,6242,7669,7943,8959,6708,6429,6571,7045,6640,4569,6395,7995,5445,7952
"COG0250",2174,1939,1862,2646,2613,1831,1816,2206,1994,2218,1920,1793,1462,1805,2166,2512,1866,2248,2312,1694
"COG0251",2082,2009,2305,2210,1305,1751,2043,1917,1573,2748,2116,2098,2410,2080,2511,2890,1859,2104,2398,2298
"COG0252",3403,3710,2859,3013,2625,3283,3287,2803,2302,1853,3278,3786,3768,2885,2543,2620,4081,2890,2881,3713
"COG0253",2046,1795,2157,1751,2849,2224,2209,1997,1989,2271,1868,1882,1910,1922,2124,1873,1981,1546,2066,1888
"COG0254",408,593,293,541,516,289,452,794,553,583,605,432,552,475,572,343,504,493,153,528
"COG0255",122,457,173,344,770,341,359,431,553,372,265,171,179,390,400,373,365,315,277,335
"COG0256",1430,1125,1391,1558,1641,1138,1260,1687,1404,1185,905,926,1021,1104,1336,1517,1279,1137,1683,1195
"COG0257",22,75,54,69,308,139,126,133,88,76,125,14,49,194,75,114,141,53,64,31
"COG0258",5327,4953,6068,5037,6811,4594,3844,6144,5387,5890,3379,3303,4223,4673,5713,7257,5632,4365,7120,4953
"COG0259",70,369,259,254,107,251,478,105,100,49,453,439,755,301,135,147,363,434,32,509
"COG0260",80,176,646,128,401,182,138,123,141,199,354,336,220,40,308,860,144,201,43,118
"COG0261",1221,967,1118,1074,1259,805,955,1099,1213,780,790,853,753,725,1277,1119,846,834,1240,826
"COG0262",1524,1428,1068,1581,2555,1372,1480,1477,1219,1404,1381,1454,1307,1487,1257,1160,1541,1072,860,1318
"COG0263",1593,2065,1357,1309,2502,2413,2386,1214,1997,1303,2162,2311,1921,2246,1412,847,2087,2087,879,2194
"COG0264",2638,2431,2136,2940,2162,2597,2260,2982,2905,2115,2415,2450,2092,2338,2519,1847,2425,2201,1796,2542
"COG0265",2548,4368,3733,3163,4144,4434,3845,4644,5235,3062,3449,2803,4021,3370,3846,4004,5046,3689,3109,3400
"COG0266",202,308,403,259,588,80,360,194,176,230,348,460,561,120,290,1017,191,396,149,334
"COG0267",395,308,326,329,367,206,265,427,238,250,415,369,373,321,401,375,287,207,340,281
"COG0268",144,243,211,347,633,297,450,578,550,359,249,186,223,319,566,378,301,293,255,377
"COG0269",2,32,20,2,36,8,4,9,39,3,167,88,25,4,8,356,24,12,4,9
"COG0270",7557,6136,2599,6175,5989,6264,2835,11318,5702,9135,1094,1217,1551,845,1988,1502,1143,1539,1693,1416
"COG0271",5,5,14,4,48,4,6,5,0,31,80,54,9,1,0,170,1,2,0,1
"COG0272",4205,4463,4453,4635,5133,3716,3770,5925,4640,3942,3804,2871,3945,5049,4747,4276,3910,3998,4517,4336
"COG0274",2822,1632,2062,2183,994,1653,1618,1920,1641,2498,2148,1900,1634,1527,2209,2062,1658,1522,2514,1686
"COG0275",2634,2555,2928,2792,3166,2939,2703,3055,2943,3013,2657,2345,2492,3089,2564,2655,2779,2540,3097,2348
"COG0276",37,28,52,15,120,22,20,33,2,114,127,119,26,5,47,295,106,59,8,29
"COG0277",658,1291,1775,734,1251,932,943,915,829,374,1655,1328,1458,415,1208,2713,1809,1353,418,1378
"COG0278",2,10,15,2,37,7,10,12,1,25,57,28,8,0,0,143,4,6,1,3
"COG0279",178,370,1376,507,181,359,293,238,246,1494,407,736,354,668,532,686,155,198,1000,154
"COG0280",6632,4848,5660,5548,4049,5111,5126,5830,5053,4436,6468,7231,6648,5345,4490,4709,6183,4694,4077,6517
"COG0281",3641,3464,3354,3992,1322,3729,3349,3630,3264,3035,3858,4389,3873,3666,2575,2869,4053,3175,2406,3871
"COG0282",3228,2702,3353,3102,3429,2317,1935,3289,4038,3009,2507,1808,2093,1924,2988,2744,2485,2494,3514,2708
"COG0283",1871,1638,1821,1710,3312,1364,1585,1604,2045,1932,1652,946,1237,1412,1728,1948,1521,1392,2045,1607
"COG0284",1957,2395,2195,2412,3528,2291,2307,2325,1943,1985,2138,2127,1823,2309,1843,2065,2358,2043,2061,2082
"COG0285",3221,3399,3161,3348,3065,3596,2817,3639,3145,3266,2783,2195,2496,2981,3681,3078,2783,2989,3416,3219
"COG0286",8751,4932,3121,4772,3684,6747,8108,8233,5581,14873,5768,8094,4348,6772,6351,8884,8603,6386,9855,7027
"COG0287",474,1763,642,1039,2233,1504,1405,1198,1559,1013,904,756,989,1737,1415,1021,1244,1627,1002,1531
"COG0288",1419,579,995,347,1121,575,610,275,317,1020,1140,588,580,366,634,1087,518,441,1104,444
"COG0289",2262,2081,2232,2068,2310,2097,2341,2231,1678,1934,2080,2171,1963,2229,1685,1757,2092,2131,2026,2025
"COG0290",1784,1529,1768,1855,1364,1281,1374,2051,1742,1431,1449,1063,1473,1340,1733,1563,1400,1336,1942,1573
"COG0291",333,568,284,489,260,455,531,861,508,312,419,446,409,557,573,322,394,431,296,498
"COG0292",957,935,1015,969,753,985,940,1368,1224,856,872,815,747,863,1220,1029,944,850,1128,847
"COG0293",42,11,220,24,39,13,23,27,20,49,83,98,30,0,56,159,80,63,13,28
"COG0294",1854,1467,2112,1389,1684,919,1164,1701,971,1698,1163,1435,1402,1178,1399,1864,1511,1271,1566,1392
"COG0295",1356,816,1092,1174,463,876,913,1275,1439,937,1078,892,905,965,1227,1089,921,917,1254,1236
"COG0296",5974,5201,4533,5413,5577,6900,6433,5926,6667,5481,6178,5637,4822,6281,5701,2894,4791,6006,6066,5850
"COG0297",2438,3279,2691,2658,1199,3320,3166,3204,3435,2777,2739,2204,2420,3173,3234,2222,3175,2616,2896,2496
"COG0298",97,170,61,17,125,40,158,33,31,54,126,106,58,37,38,418,102,89,131,31
"COG0299",1086,1521,751,1040,569,1823,1676,946,1501,804,1738,1573,1645,1707,1324,700,1622,1426,694,1626
"COG0300",1441,1531,1433,1794,1963,1810,1603,2470,1956,1432,1566,1985,1354,2151,1224,1004,1603,1843,1236,1776
"COG0301",286,1455,813,1147,964,1771,1375,1440,1857,1253,869,476,840,1395,1535,889,1322,1174,831,1076
"COG0302",1868,1170,1513,1852,1206,1224,1186,1217,1038,1287,377,363,337,284,328,407,257,331,338,382
"COG0303",418,720,724,544,839,1776,1053,610,785,779,656,602,629,818,1238,1148,1229,770,932,498
"COG0304",4368,4627,4591,5550,11276,4147,4432,4179,3732,3431,3758,5761,4225,6356,2991,4040,4306,6160,4381,4474
"COG0305",4223,5642,4359,4678,5275,5230,4091,4576,4697,3684,3513,3652,4400,4094,4042,4452,4675,3891,4371,3828
"COG0306",572,772,403,329,1170,582,1102,178,416,204,665,1328,800,910,295,1386,381,656,462,595
"COG0307",1771,962,1515,1381,467,1049,1213,866,809,1299,1344,1388,1009,882,1075,1062,1115,1038,1505,1142
"COG0308",182,102,201,88,1327,116,117,52,47,69,1034,833,636,246,403,1226,829,777,143,242
"COG0309",408,738,326,598,569,1104,1220,573,652,743,572,411,576,800,627,852,851,941,669,672
"COG0310",40,57,44,24,71,28,69,41,44,41,150,126,181,361,181,228,204,145,248,88
"COG0311",545,224,611,794,1457,355,603,1119,341,722,211,144,253,335,397,1050,355,490,919,338
"COG0312",351,831,1165,580,255,773,813,1226,627,792,596,762,1951,804,653,978,2131,836,182,1842
"COG0313",2699,2814,2336,2540,3103,2620,2486,3171,2529,2216,2641,2603,2760,2944,2456,2149,2502,2623,2387,2746
"COG0314",33,12,32,4,61,8,26,17,4,29,74,87,21,0,25,148,46,39,6,13
"COG0315",206,355,279,177,391,585,437,183,392,370,308,228,212,375,354,592,484,327,384,137
"COG0316",62,47,323,19,188,28,45,40,8,74,235,244,77,0,37,627,94,87,9,24
"COG0317",9080,6347,8765,7779,6028,6142,6198,8146,7419,7214,6903,5771,6507,5448,6906,6745,6506,6114,9382,6260
"COG0318",3788,4215,3642,2967,1512,4465,4169,3735,3793,2644,5233,5605,5386,5050,5103,3661,3942,5799,2921,4705
"COG0319",1568,1407,1464,1817,1629,1404,1413,1628,1482,1159,1409,1171,1125,1221,1514,1253,1525,1295,1290,1418
"COG0320",1101,1016,689,430,214,691,811,545,612,122,928,1542,1179,987,457,402,1189,839,113,1041
"COG0321",763,700,452,247,150,462,664,306,355,59,819,942,968,590,311,257,800,578,79,571
"COG0322",1141,1014,919,1115,1251,913,902,1223,1133,1255,3987,2763,3755,3252,4446,4939,4407,3873,5258,3972
"COG0323",2934,3448,2679,4047,1554,3623,3073,4883,3791,3711,2631,3316,3332,3034,3557,3370,3221,3192,3168,3345
"COG0324",4043,2793,3409,3456,2506,2328,2680,3858,2898,2736,3376,3057,3278,3145,3195,3238,3208,2640,3228,3500
"COG0325",1552,1836,1865,1931,1933,1750,1800,1847,1596,1312,1587,1513,1521,1802,1882,1711,1581,1620,1628,1730
"COG0326",5105,5216,4298,5384,1554,4483,4690,4528,4655,3447,4530,4586,4732,5091,5443,3862,4402,4801,4515,4339
"COG0327",1623,1819,1773,1368,1988,1047,1047,1371,1361,1031,338,287,293,279,303,336,334,267,469,345
"COG0328",352,524,320,207,1210,430,722,633,742,694,253,201,167,713,718,588,475,316,307,429
"COG0329",3379,4040,4023,3577,4044,4509,4569,4025,3730,3013,3609,4882,3791,3708,3557,3133,3133,3553,3525,4747
"COG0330",1842,2560,3283,3650,3957,2804,2416,3398,4016,3134,2472,2694,2096,2314,3386,3039,2490,2781,2240,2161
"COG0331",2246,2270,2323,2511,11392,2325,1975,2373,2099,2009,1670,2110,1864,2252,1946,3067,2191,2109,2530,2020
"COG0332",965,592,771,817,265,767,872,637,595,610,3627,3216,5011,3330,2979,2565,3788,3626,3187,3030
"COG0333",414,355,325,281,134,196,310,494,342,304,408,248,317,301,345,245,316,239,310,356
"COG0334",5045,4625,4593,4442,3135,4112,4577,5559,4319,2994,4773,4762,4865,4186,4086,3202,4339,4121,4005,4738
"COG0335",1156,1029,935,1271,992,738,964,1286,1170,1260,735,879,926,787,1496,941,855,986,1439,1019
"COG0336",1894,1556,2000,1810,2718,1727,1757,1897,1944,1838,1500,1160,1298,1391,1924,1805,1900,1545,2162,1701
"COG0337",2728,2366,2533,2222,3317,2240,2030,1948,2295,2268,575,438,456,501,569,657,523,503,735,539
"COG0338",1686,2504,922,2140,341,1071,1622,1476,1342,1175,1403,391,974,1944,1358,2145,1958,1559,750,537
"COG0339",7734,4342,7542,4666,813,2682,3170,3249,2490,3719,4934,5201,5349,3549,3841,5445,4791,3942,7082,4674
"COG0340",2224,2079,2581,2374,2181,2737,2144,2129,2700,2285,2251,1803,1835,2124,2363,2148,2532,2205,2261,2100
"COG0341",585,1431,1067,1508,1199,2225,1868,1490,2211,984,1101,1060,1038,2072,1801,1077,1411,1760,1130,1008
"COG0342",5177,2517,5239,6171,1539,4024,4737,5054,3958,4324,3848,3033,3873,3210,4529,5406,4068,4655,6493,3699
"COG0343",2421,2537,2984,2755,3019,2402,2487,2899,3119,2414,2190,1918,2189,1959,2523,2437,2630,2277,2930,2599
"COG0344",364,976,468,890,792,1341,944,1170,1774,875,683,417,644,993,1168,663,914,933,658,1052
"COG0345",1933,2008,1606,1961,1969,1990,2155,1459,1716,1692,1976,2479,2046,2003,1622,1823,2167,1786,1896,1822
"COG0346",1972,2497,1696,1831,1574,2319,2818,1667,1803,1041,2900,3677,2547,2869,1986,1624,2281,2285,1221,2346
"COG0347",1709,2170,1512,1884,1466,1909,2564,1781,2653,2265,1607,1335,1517,2817,2307,1581,2713,2338,2757,2425
"COG0348",2219,2802,2116,1327,829,2296,1613,1357,2569,1138,2164,1779,2304,2192,2076,1473,2248,2206,2337,2475
"COG0349",10,163,185,7,1454,17,7,22,19,39,144,71,29,10,42,664,69,17,40,11
"COG0350",1113,1735,1452,1766,1291,1487,1542,1137,1199,1526,1360,1566,1517,1657,1174,1224,1402,1300,1338,1828
"COG0351",930,467,883,566,582,598,601,466,421,926,2064,1683,1881,1986,2216,3124,1912,1811,4103,2250
"COG0352",460,384,458,453,1250,521,524,476,333,439,1592,1275,1369,1817,1463,1881,1663,1476,2017,1934
"COG0353",1993,1750,1741,1717,2270,1842,1884,1954,2004,1582,1664,1420,1615,1618,1795,1656,1705,1516,1730,1767
"COG0354",24,22,69,13,104,20,32,24,4,50,111,127,42,0,30,303,44,55,5,5
"COG0355",657,528,498,857,658,949,877,800,657,724,570,423,654,489,693,836,1052,753,804,613
"COG0356",2479,2008,2578,3183,2974,3299,3064,2049,2268,2448,2364,2499,2044,2221,2530,2862,2578,2933,2918,2542
"COG0357",1473,2002,1329,2181,3053,1581,1484,2040,1893,1700,1531,1208,1415,1739,1934,1874,1534,1462,1690,1503
"COG0358",6643,6158,8822,5626,5246,6483,4701,7044,8268,7995,3502,3774,4419,6288,8553,5130,6262,7344,9057,10535
"COG0359",1469,1243,1287,1376,1549,1222,1526,1587,1546,1221,1311,1390,977,1395,1434,1265,1124,1291,1342,1320
"COG0360",1012,1000,1020,862,1354,871,871,1266,1140,965,917,654,762,970,1186,1242,832,700,1344,970
"COG0361",840,796,685,1063,965,714,919,1083,890,906,712,713,574,762,971,845,707,632,904,650
"COG0362",822,1254,482,475,3323,1025,1282,339,355,156,673,1851,1456,1283,356,1011,950,1117,340,1259
"COG0363",6167,4669,9817,2675,4884,3894,3607,4138,3824,6520,4889,4756,5218,3965,3670,5291,4823,3594,5936,4347
"COG0364",236,313,117,119,574,242,349,107,109,33,916,1677,1886,1226,404,931,1304,1233,221,1458
"COG0365",2383,1881,2116,2067,538,1687,2446,1674,1862,2010,2409,1716,2353,1764,1388,2203,2224,1883,1682,1548
"COG0366",13872,15068,25774,18382,32140,12134,12996,16695,16536,22950,2713,1666,2887,4249,4299,6461,3858,2583,4624,2466
"COG0367",2680,3524,2604,3110,2486,4103,3100,3707,4317,3448,2535,2893,2807,4351,3267,2841,3230,3640,2147,3009
"COG0368",457,570,340,495,468,925,977,552,945,529,553,619,621,625,752,555,731,848,478,711
"COG0369",4,24,83,0,94,9,3,12,4,41,141,76,31,2,0,352,18,16,3,5
"COG0370",5256,7044,5658,7186,2548,6366,6131,8493,9171,6121,5086,6078,5541,5047,7363,5110,7781,6185,5950,6396
"COG0371",598,1561,376,897,728,966,1196,797,1276,1024,1008,821,995,1501,1395,1461,980,889,923,601
"COG0372",3631,3370,3459,3346,3824,3640,4099,2484,4009,3535,3335,2863,3297,3930,3436,3594,3356,4216,3790,3977
"COG0373",356,497,236,484,346,344,518,499,252,431,459,394,467,722,387,784,725,934,491,573
"COG0374",490,182,264,103,354,92,853,68,76,169,503,500,360,21,195,1585,314,299,579,180
"COG0375",161,399,124,116,170,203,495,130,356,154,276,172,158,87,288,736,217,175,182,131
"COG0376",12,44,117,1,202,17,4,6,1,1,169,184,45,0,0,442,10,8,2,11
"COG0377",1491,572,1257,815,80,283,291,643,459,898,237,123,173,83,196,269,150,110,326,143
"COG0378",443,420,283,538,335,774,1257,331,441,506,495,246,460,382,538,801,550,585,536,295
"COG0379",1763,1694,1780,2601,1205,1379,1779,2227,1516,2336,2421,1439,1979,1775,1524,2182,2009,1865,1383,1705
"COG0380",572,958,376,526,220,672,771,208,206,31,489,1389,844,1111,327,328,433,727,63,683
"COG0381",2541,2928,2678,2635,1229,2521,2665,2534,2641,2362,3218,3913,4258,2679,3218,1727,2880,2137,2089,2475
"COG0382",843,147,829,810,109,27,481,732,189,1303,184,88,71,176,532,1791,79,146,1455,106
"COG0383",2239,4520,535,1475,2746,1165,2117,1189,4402,1069,4556,2907,4591,2450,4756,1837,1543,2738,769,2098
"COG0384",63,93,69,60,87,14,18,85,32,53,106,160,118,33,82,160,97,37,59,34
"COG0385",1656,968,2669,800,2599,530,972,573,749,2119,168,82,147,200,214,602,316,228,605,135
"COG0386",202,335,210,949,147,464,564,634,76,672,557,1064,532,604,159,571,237,420,247,321
"COG0387",4,29,43,0,102,19,1,5,6,25,142,62,27,1,4,301,11,11,1,4
"COG0388",8841,6931,9252,6628,5207,6010,5691,6411,6203,6807,5596,6127,7109,6652,6751,7030,6979,5924,8827,6874
"COG0389",3163,4227,3278,4124,7845,4743,2985,4795,5343,6476,5075,2508,3033,3594,4613,4140,4049,4355,4967,3953
"COG0390",382,539,129,315,1719,275,375,787,154,30,516,473,610,371,212,545,414,399,43,562
"COG0391",234,156,121,165,473,66,304,599,568,339,193,227,226,72,270,539,126,123,253,287
"COG0392",164,1049,313,600,5069,1266,788,1105,717,1006,540,307,436,1204,611,1382,644,598,689,466
"COG0393",594,882,521,381,413,523,785,588,488,417,479,802,683,858,558,588,605,870,775,993
"COG0394",2178,2396,1903,1755,5275,2325,2583,1813,1724,1913,2394,2938,1829,2730,1485,1881,2294,1892,2494,2303
"COG0395",1506,7875,3053,6451,27038,10589,6069,9681,17620,8259,6992,3481,6573,10169,15581,5484,10703,7597,5825,7390
"COG0396",2041,1660,1719,1985,1553,1291,1497,1911,2030,1723,1718,978,1683,1526,1771,1934,1447,1168,1796,1581
"COG0397",5,21,79,1,112,18,3,8,0,38,124,75,31,0,1,339,9,11,5,6
"COG0398",227,370,199,190,459,160,314,365,526,294,369,200,278,204,505,712,421,254,289,153
"COG0399",2788,4626,3492,4385,1272,5690,5741,5241,4340,2864,4550,5258,7401,4478,4502,3724,4098,4665,3510,4685
"COG0400",7,33,50,16,1019,24,1,13,3,5,108,81,13,0,78,487,114,10,10,19
"COG0401",1,0,5,0,22,1,1,1,0,0,36,10,2,0,0,68,1,1,0,1
"COG0402",1095,2688,1135,1566,5378,1529,1850,947,2821,1243,2084,1862,1834,1131,2023,3075,1218,1661,1069,1041
"COG0403",2731,2454,1327,1147,457,1453,2008,1778,1623,176,2565,2749,3051,1722,1017,1334,2357,2069,587,2193
"COG0404",1551,1504,733,784,249,804,1425,1268,1062,214,1481,1913,1562,1269,903,778,1145,1090,477,1464
"COG0405",128,50,811,92,109,61,66,65,121,224,244,572,321,25,153,619,152,186,139,83
"COG0406",2059,2443,1896,2403,10062,3093,2810,3000,2607,2785,2047,1467,1597,3145,2399,3040,2451,2437,2260,2144
"COG0407",272,644,242,272,549,578,887,289,316,238,1085,1103,578,815,396,614,353,673,189,394
"COG0408",6,10,46,1,76,5,0,5,1,0,45,46,11,0,0,145,7,4,0,4
"COG0409",293,502,146,60,229,136,493,97,155,215,283,259,197,203,171,798,487,276,417,115
"COG0410",310,823,692,680,1943,976,603,629,1683,684,534,415,495,268,1153,1003,952,1034,781,580
"COG0411",311,1027,571,894,2025,1080,622,632,1652,746,569,435,575,283,1131,1034,1110,930,760,700
"COG0412",19,33,118,1,216,18,5,8,0,0,250,190,42,0,0,712,20,17,3,18
"COG0413",1876,986,1703,987,293,964,1231,1560,936,1009,316,259,379,246,268,337,348,246,518,264
"COG0414",2235,1262,2158,1425,528,935,1263,1682,1049,1406,1476,1246,1437,1355,1458,1900,1435,1224,2369,1457
"COG0415",3,13,51,0,111,10,1,34,2,27,108,58,10,2,0,284,9,49,2,11
"COG0416",508,1431,757,996,820,1556,1188,1162,1843,1089,893,472,849,1230,1187,974,1210,1360,935,1473
"COG0417",15,27,94,5,139,26,7,9,23,4,191,124,29,0,57,743,13,19,1,11
"COG0418",9,13,37,0,75,10,0,5,1,2,29,22,1,0,2,93,1,2,0,1
"COG0419",5125,6103,6472,2726,2505,4898,4812,6528,4291,4172,3806,4594,4177,4424,7556,3679,2930,4433,7487,4528
"COG0420",2508,2389,2236,1525,1913,3353,2584,3394,3329,2202,2080,2774,2019,3427,2523,1752,2109,2907,2901,3384
"COG0421",251,386,411,850,476,1307,1046,909,1319,700,629,372,472,774,922,631,1007,808,659,393
"COG0422",2745,2301,4274,2766,4601,3121,2343,2592,1861,2419,1585,2934,2096,2310,2075,3734,2742,2652,3572,2569
"COG0423",3885,3241,3267,4125,3345,3588,2909,3369,3990,2949,2541,2691,3028,3149,3563,2756,3296,3267,4461,3478
"COG0424",1728,1509,1596,1550,3004,1430,1442,1465,1576,1311,1299,1515,1268,1445,1612,1577,1542,1330,1533,1461
"COG0425",1207,1561,1017,1282,450,2063,1820,2675,906,254,2676,3515,2353,2319,766,383,1518,1775,217,1710
"COG0426",3017,3594,2766,3189,1952,3620,2961,2838,3097,3556,743,866,743,810,779,664,774,746,829,797
"COG0427",4417,2713,3471,2480,429,2420,2043,1534,2466,2558,3366,2934,2008,1970,2439,2566,2367,2322,3828,2296
"COG0428",986,1293,1350,1316,572,1365,924,2206,1995,2116,166,152,220,248,440,238,222,304,379,373
"COG0429",79,19,92,17,85,17,40,28,19,19,97,203,59,1,36,232,126,82,9,30
"COG0430",4,11,25,13,62,7,0,0,1,0,64,22,29,0,2,206,6,1,3,5
"COG0431",11,36,91,22,563,22,23,10,8,124,218,136,34,13,9,405,16,37,22,20
"COG0432",800,539,622,357,221,438,695,291,294,340,788,945,561,598,446,764,632,480,595,513
"COG0433",325,750,1046,940,985,1579,1345,1289,896,3340,2259,226,634,1135,3198,1224,2782,1667,284,1336
"COG0434",23,90,33,41,132,53,50,38,123,41,15,240,96,195,41,4,19,25,179,66
"COG0435",42,96,90,33,119,63,226,167,53,89,209,121,63,101,65,373,120,31,127,41
"COG0436",3313,2925,2956,2769,4588,2789,2629,3254,2488,2716,10894,11540,12801,11244,11083,11417,12936,12121,13154,11910
"COG0437",365,363,602,281,706,464,388,268,190,311,877,909,401,138,455,2157,876,727,255,291
"COG0438",32601,28183,28221,29925,19268,23608,37483,40823,21975,23872,38596,47981,33047,34043,26294,17500,25348,24409,23766,36104
"COG0439",2961,3059,1744,1916,1913,4217,3761,1985,2334,1470,3352,3953,4026,4319,1534,1448,2218,3280,1526,2995
"COG0440",379,1164,714,1096,2075,1161,1118,1132,1163,878,911,578,1212,1095,1297,885,1586,1101,618,1239
"COG0441",8227,5976,6679,7921,5504,5967,6792,7842,8092,7416,7064,4916,6445,5757,6754,6548,6344,6467,9068,7169
"COG0442",3381,3576,2779,3272,4545,3148,2999,3924,3987,2806,2754,2264,2522,2948,2925,3101,3350,2913,3375,2803
"COG0443",3686,5043,4422,7921,5535,5793,5253,8883,7957,5127,5050,3142,4420,4456,10600,5572,5864,5383,4532,6614
"COG0444",922,2442,1295,1490,3098,3239,2162,2011,3191,2094,1966,1688,1726,2314,2246,2745,2420,1879,2331,1805
"COG0445",4880,4322,5313,5201,2192,5512,5060,5261,5137,5775,4781,4486,4196,4873,5073,5180,4989,4759,5765,4677
"COG0446",2535,6265,2665,3569,6973,6422,4153,4803,5705,3448,4945,6029,4696,5292,5867,4627,5414,5123,2712,3482
