"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0231",1969,1468,1080,1529,1633,1494,1685,1319,2308,1812,1967,1733,1723,1417,1944,2051,1729,1532,1386,1719
"COG0232",3017,2480,2110,3061,2593,2935,3091,2331,2978,3186,5034,2543,2934,2516,1792,3098,2226,2645,2555,2372
"COG0233",1806,1729,1433,1265,1701,1251,1656,1559,1400,1795,1611,1457,1776,1685,1335,1936,979,1652,1589,1629
"COG0234",862,934,1017,849,906,722,778,1150,912,975,743,831,904,643,851,1048,672,1092,885,919
"COG0235",2256,3597,3201,3076,3946,2541,2943,1941,3542,3025,4780,3217,2977,2425,2947,2414,5887,2497,2501,3123
"COG0236",1006,1138,1332,1281,869,1044,1115,846,837,990,1200,1089,1588,1218,1380,1374,485,1326,1511,907
"COG0237",1114,1059,1125,1074,1571,1293,966,1704,1125,1536,1387,1175,1614,1257,1541,1683,594,1309,1266,1417
"COG0238",740,396,415,586,553,493,619,733,679,542,578,624,646,325,822,995,294,471,440,401
"COG0239",346,578,710,268,371,288,340,417,410,254,410,374,309,686,727,183,1235,678,660,716
"COG0240",2506,2192,1461,2186,1824,2311,2233,2633,2489,2070,590,572,558,572,591,708,366,559,526,594
"COG0241",2051,1328,1942,1678,1007,1132,4775,985,1353,516,1413,1056,2503,1608,215,685,1507,1645,1357,1878
"COG0242",1737,1764,1407,1678,1936,1784,1616,3221,1826,2442,1734,1927,1883,1448,3131,2112,912,1946,1779,1745
"COG0243",1040,579,1551,3391,1971,3847,657,2282,7883,1073,349,4938,521,1416,1634,649,18294,1062,792,1089
"COG0244",1123,1282,876,1468,1163,1392,604,1784,915,1701,842,1380,1079,806,1707,1188,1037,1141,1058,1004
"COG0245",1492,1440,1077,973,1541,1353,1502,1717,1504,1822,1817,1312,1635,1638,1264,1452,702,1494,1529,1507
"COG0246",6434,2887,3124,3233,3286,4559,4404,3411,7924,2042,6714,4138,3187,3096,3693,2097,6140,2252,2953,1895
"COG0247",2252,2027,1684,2140,1729,1475,1654,1156,2652,2031,2120,2221,1535,2177,438,1499,2786,2490,1375,2656
"COG0248",1814,957,2065,2191,1961,1642,1216,5310,2725,1407,2288,2355,1117,1303,2294,1122,3304,1256,1342,1016
"COG0249",7278,8025,5027,6699,6136,8302,5471,4247,4548,7754,6027,6481,8048,7055,4975,7603,2289,7112,6776,7243
"COG0250",2200,1569,1614,1867,2260,1756,1867,2349,2482,2024,1996,1774,2628,1545,2041,2218,1934,1782,1937,1672
"COG0251",2126,2076,2333,2091,2226,1968,2405,1611,2949,1534,3131,2483,2173,2841,1357,1895,2997,2129,2256,2158
"COG0252",3354,3267,3863,3230,3665,2654,3093,1630,2593,2719,3270,2285,2977,3662,2465,2696,2997,3766,2933,4844
"COG0253",2019,2251,1816,1864,2298,1898,1723,2522,1929,2180,2501,1931,1735,2132,2164,2093,1745,1982,2136,1834
"COG0254",400,485,489,609,453,488,360,581,344,481,71,150,138,77,139,225,151,147,99,153
"COG0255",116,340,151,272,486,409,246,621,356,628,214,371,341,230,655,416,402,330,379,193
"COG0256",1407,972,872,953,1437,1167,1252,1367,1495,1361,1266,1049,1569,998,1207,1680,760,1160,1248,1181
"COG0257",23,82,26,123,89,90,65,173,116,44,77,107,75,43,136,135,51,70,77,43
"COG0258",5341,5366,3407,3495,4547,4769,4783,5863,7195,6120,5336,4563,5043,4806,5839,6047,3934,4475,4322,4809
"COG0259",70,538,447,462,287,178,270,3,153,173,61,504,247,469,39,102,327,567,317,321
"COG0260",83,199,114,392,542,349,188,700,875,694,96,518,142,202,245,116,1754,147,185,164
"COG0261",294,227,210,200,304,208,235,314,288,321,970,952,1053,832,930,1064,653,908,988,927
"COG0262",409,501,365,334,256,342,237,463,279,354,1487,1216,1556,1502,1524,1481,2752,1496,1608,1558
"COG0263",1635,2097,1873,2143,2129,2276,1357,2383,814,1900,1239,1672,1287,2481,1731,1219,834,1913,2167,1782
"COG0264",2615,2294,2190,2444,2385,2533,2152,2122,1886,2894,2083,2366,2990,2680,2204,2965,1396,2373,2612,2562
"COG0265",2557,3998,3032,3528,4274,4486,3622,4215,4015,5917,3712,5162,3121,2955,5066,4634,4438,4090,3433,4237
"COG0266",198,180,249,346,571,372,322,527,1027,186,368,659,262,433,447,199,1497,227,385,361
"COG0267",413,246,441,379,210,168,378,213,375,253,358,187,346,224,184,445,246,315,236,303
"COG0268",137,178,229,252,564,416,203,590,382,611,229,429,357,185,627,598,473,241,305,152
"COG0269",7,25,26,163,69,154,13,72,369,28,0,269,7,26,252,29,916,16,24,31
"COG0270",7531,6553,2344,4394,5719,5528,48483,4761,6062,5652,9625,5592,6222,2993,4931,11306,2418,5339,4001,5223
"COG0271",7,13,23,95,20,69,1,1,182,4,3,89,4,10,28,4,419,1,6,14
"COG0272",4166,4181,3051,3702,4913,4095,3974,4160,4319,6233,3653,4440,4575,4680,4761,5964,4040,4172,4281,3641
"COG0274",2759,2009,1912,2156,1827,1637,2242,1257,2057,1816,2632,1352,2191,1818,1979,1922,1563,1644,1706,2249
"COG0275",2588,2559,2104,2637,2562,2889,2429,3271,2635,2625,672,560,690,742,903,702,403,607,676,582
"COG0276",36,17,70,122,54,126,28,112,283,24,7,176,16,68,77,30,600,56,17,39
"COG0277",667,1309,1084,1647,4697,1416,861,5839,2671,2069,814,2311,714,1807,1132,884,3983,1791,1462,1644
"COG0278",1,10,14,62,24,60,1,0,167,4,0,29,0,4,2,3,75,0,0,2
"COG0279",179,274,929,410,564,474,1883,782,707,349,153,544,519,284,160,247,1692,199,290,249
"COG0280",6647,5863,5666,6482,4046,4864,5490,4297,4749,2974,5968,4735,5449,7465,2954,5746,3820,6018,5923,7826
"COG0281",3659,3677,3437,3823,3292,3532,2858,2486,2797,2566,3536,3103,3918,4706,1885,3640,2915,3452,3970,4157
"COG0282",3199,2343,1492,2456,3214,2942,3265,2648,2780,3394,1960,2604,3100,2410,3982,3320,1939,2371,2281,2530
"COG0283",1881,1499,1044,1630,1445,1551,1664,2559,1970,2034,1532,1462,1684,1315,2029,1603,742,1403,1230,1227
"COG0284",1920,1847,1874,2089,1916,2036,1754,2766,2032,1831,2017,1948,2329,2099,2422,2321,763,1948,2177,2076
"COG0285",3222,3017,2787,2842,2996,3327,3067,3417,3003,3077,2555,3276,3299,2806,3867,3582,1846,2917,2953,2613
"COG0286",8720,6435,6105,5820,7787,4905,4909,4317,8875,8104,5137,7486,4797,4947,5596,8174,2303,5654,6065,7967
"COG0287",469,1362,860,912,1808,1601,851,2337,1063,2196,845,1706,1032,1387,1752,1188,1131,1331,1503,863
"COG0288",1430,479,777,1103,406,697,885,1346,1065,225,498,466,371,559,671,288,1129,431,476,649
"COG0289",2245,2216,1732,2062,2067,2000,2129,2201,1790,1751,535,441,486,536,439,553,222,547,546,554
"COG0290",1797,1435,1227,1427,1690,1325,1399,1317,1560,1658,1431,1422,1841,1223,1463,2030,642,1589,1497,1387
"COG0291",327,468,639,453,564,363,309,370,332,509,379,456,488,417,399,839,265,523,544,488
"COG0292",970,713,931,911,1031,915,897,1085,1075,1044,935,933,942,748,1059,1375,641,907,889,674
"COG0293",42,17,53,93,40,87,18,1,177,48,14,108,20,45,73,27,399,42,19,26
"COG0294",1864,1912,1201,1182,1573,1040,1977,1799,1834,748,1720,1235,1389,1243,885,1720,1343,1583,1220,1982
"COG0295",1317,976,944,1078,1115,1033,1089,950,1060,1498,1181,1244,1160,944,973,1293,927,917,989,950
"COG0296",5977,5127,5200,6240,5144,6913,4745,5471,2916,5597,3074,5035,5369,5734,6142,5910,3007,4947,5956,4535
"COG0297",2442,2687,2070,2714,3229,3231,2433,2601,2262,3868,2559,2589,2646,2595,2477,3185,1701,3058,3117,2349
"COG0298",105,43,98,128,125,118,43,109,416,75,242,218,14,68,140,35,562,100,76,74
"COG0299",1063,1672,1488,1735,1710,1513,960,1225,724,1355,942,1384,1069,1750,1356,929,941,1736,1851,1748
"COG0300",1415,1332,1979,1597,1163,1933,1627,1460,1023,1926,1011,1453,1775,1946,1623,2461,672,1493,1772,1011
"COG0301",301,1288,518,861,1910,1711,730,1186,900,2397,450,1464,1137,1086,2113,1398,1575,971,1365,530
"COG0302",1818,1168,1738,1517,1262,1140,1624,1052,1537,1196,1433,1029,1874,1315,951,1230,682,1114,1116,987
"COG0303",435,655,472,658,907,1129,512,1867,1124,796,1022,783,548,1015,1772,639,1603,662,908,532
"COG0304",4379,3874,3975,3769,3201,3763,4371,9043,4111,3747,4627,3894,5614,5166,5252,4140,2387,3682,4482,3779
"COG0305",1022,1035,779,897,1212,959,1021,1011,1147,1280,3760,3265,4639,4792,5347,4532,2167,4185,3939,3835
"COG0306",530,556,1057,627,801,452,428,2218,1434,381,1165,786,327,883,357,172,2827,522,865,532
"COG0307",1816,1028,1263,1323,750,1290,1286,748,1061,536,1267,898,1398,1297,758,885,777,1109,1288,1439
"COG0308",718,1264,994,1006,356,840,249,2258,1221,476,297,824,329,530,2998,184,1546,457,344,1381
"COG0309",420,457,438,600,569,1198,416,1256,854,592,791,882,594,539,1470,597,1006,795,832,405
"COG0310",124,169,92,149,317,149,92,494,234,200,389,341,132,115,325,162,134,193,190,109
"COG0311",553,211,210,220,194,426,558,1051,1060,403,824,173,837,151,681,1124,136,167,307,188
"COG0312",355,1046,511,587,1196,860,757,586,972,2083,476,1668,608,1401,1089,1183,1541,1870,897,2137
"COG0313",2635,2679,2601,2671,2428,2738,2364,2611,2173,2441,678,506,621,605,815,788,347,759,696,666
"COG0314",42,11,39,79,16,98,15,0,163,19,6,141,3,39,39,19,497,11,21,24
"COG0315",208,248,155,314,475,548,187,770,573,343,434,338,179,380,834,195,829,225,451,216
"COG0316",70,62,98,251,140,261,28,1,638,34,22,367,17,83,129,37,1466,42,30,88
"COG0317",9013,6796,4870,6966,6598,6642,7004,5638,6752,6944,6898,5495,7804,6694,5702,8098,4050,6432,6002,7187
"COG0318",3732,4697,5410,5271,4459,4789,3808,2045,3693,5104,4053,4958,2932,6695,2390,3786,6040,4772,5449,4287
"COG0319",1596,1351,1028,1373,1537,1400,1465,1560,1175,1539,1295,1295,1798,1073,1375,1620,760,1429,1286,1344
"COG0320",1104,1062,1352,977,618,849,741,367,413,452,562,992,430,1365,143,551,876,1186,1095,1695
"COG0321",746,787,793,808,405,574,505,77,260,250,327,668,227,890,110,322,619,797,607,1290
"COG0322",4459,3991,2386,4020,4296,4278,3583,3176,4894,4659,3931,4058,4515,3534,4291,4637,2277,3801,3534,3600
"COG0323",2916,3527,2942,2636,3421,3145,3394,2270,3248,4139,1129,809,1011,870,785,1250,543,811,817,865
"COG0324",1057,833,729,862,641,746,752,602,810,708,2677,2386,3460,3142,2109,3890,1481,3360,3067,3966
"COG0325",1500,1754,1445,1605,1893,1664,1361,2207,1732,1928,1759,1702,1893,1624,1597,1876,1076,1718,1722,1470
"COG0326",5095,4398,5798,4479,4536,4324,4876,3310,3860,4436,3729,4040,5363,4158,3244,4503,2584,4586,5036,3772
"COG0327",1622,1375,1301,1314,1620,1053,1273,1888,1356,1829,1658,1106,1332,1189,1596,1384,653,1446,1085,1631
"COG0328",350,422,225,262,753,549,2102,1661,591,1448,88,579,185,616,640,654,983,654,497,643
"COG0329",3326,4124,5024,3605,3781,3619,3276,5496,3138,3815,4119,3784,3569,4408,3699,4056,5201,4322,4389,3054
"COG0330",1878,2195,2108,2493,2927,2826,2018,2251,3063,4635,3230,3263,3576,2477,3200,3410,4576,2028,2425,1689
"COG0331",2201,1825,1890,1691,1826,2057,1887,7661,3037,1734,2328,1881,2477,2223,4705,2346,1763,1917,2234,1808
"COG0332",3927,2683,4250,3557,2884,2195,3376,1513,2597,1662,3351,2186,3393,5026,1821,2464,1547,3643,4960,3625
"COG0333",414,348,324,426,305,270,321,111,259,213,243,209,292,233,242,479,178,324,306,315
"COG0334",1306,1357,1089,1194,1321,1051,1028,1184,801,1310,3995,3883,4425,4804,2997,5649,2569,4716,4517,5176
"COG0335",1162,713,876,741,1094,773,1146,942,944,1062,844,906,1244,859,805,1290,436,884,991,822
"COG0336",1868,1620,1388,1526,1850,1825,1632,2191,1841,1985,2078,1644,1825,1412,1898,1915,1138,1613,1542,1379
"COG0337",2741,2184,1746,2438,2756,2348,2156,3097,2517,2897,2173,2446,2202,1963,2356,1969,1426,1950,2059,1952
"COG0338",1664,1487,2547,1437,1976,1473,1083,1283,2043,1525,754,1667,2154,1342,576,1465,2145,1185,1543,1152
"COG0339",7689,4651,4959,4862,2707,3079,6073,581,5464,1583,6484,3583,4685,5075,542,3287,2474,4850,3708,6582
"COG0340",2208,2393,2026,2267,2779,2424,2023,2720,2137,2515,591,563,582,561,744,535,283,563,538,463
"COG0341",576,1265,1126,1100,1274,1732,1497,1412,1067,1382,260,542,367,457,514,350,407,250,472,233
"COG0342",5102,3452,2179,3933,2809,3647,5779,2055,5301,2434,5841,4540,6164,3548,2768,5042,2568,3926,3425,3216
"COG0343",2462,2193,1594,2176,2679,2368,2376,2942,2464,3004,2549,2553,2797,2435,2513,2941,1221,2262,2271,2296
"COG0344",351,804,335,706,1294,1313,623,1189,661,2278,470,1432,898,802,1750,1166,1150,745,967,467
"COG0345",1921,1997,1900,1935,2240,1703,1749,2070,1825,1971,1983,1908,1911,2018,1839,1466,1692,1787,2001,1968
"COG0346",2015,2152,4190,2904,2230,1610,1697,2455,1658,1374,2131,2065,1777,2570,1711,1667,2521,2623,3124,3538
"COG0347",1692,1677,1277,1618,1097,2510,1917,3336,1664,2523,1984,1849,1851,2134,2465,1787,856,2512,2177,1028
"COG0348",560,426,420,589,403,469,436,442,385,491,586,2291,1341,2472,2463,1377,2218,1955,2256,1545
"COG0349",11,39,40,134,358,138,46,1126,632,148,8,438,5,24,388,24,753,88,18,21
"COG0350",1095,1413,1420,1395,1225,1326,1114,1615,1208,1271,994,1444,1748,1518,1685,1166,1412,1410,1418,1371
"COG0351",3656,1535,1247,2119,1991,2047,2656,1867,3139,1042,3735,1487,2309,2181,2498,1837,977,2074,2008,2111
"COG0352",1767,1322,1040,1518,1790,1867,1447,2553,1905,1049,1658,1545,1735,1599,2800,1918,717,1608,1694,1351
"COG0353",2014,1768,987,1683,1818,1663,1609,1992,1622,2060,1657,1608,1719,1809,2115,1932,1066,1600,1696,1681
"COG0354",24,20,49,113,70,112,15,3,318,6,9,240,16,22,64,24,709,21,11,38
"COG0355",696,650,392,541,632,934,832,969,846,806,626,748,862,567,852,807,639,826,602,788
"COG0356",2468,2092,2280,2353,1898,2906,2528,2334,2895,2253,3073,2422,3215,2334,3001,2093,1575,2735,2765,1880
"COG0357",1478,1716,1152,1531,1901,1765,1364,2271,1863,1869,1713,1444,2118,1317,2740,2065,1356,1718,1676,1576
"COG0358",6648,6466,3033,3424,6795,6910,5891,5342,5157,9506,6804,6706,5615,6877,6162,7028,4377,7143,6522,5787
"COG0359",1502,1153,1296,1281,1399,1341,1131,1661,1226,1676,338,319,338,294,416,390,228,303,350,269
"COG0360",995,860,858,895,1081,879,875,1222,1272,1135,1244,930,884,785,1147,1285,803,958,1004,890
"COG0361",819,708,663,743,738,620,773,905,856,841,926,716,1087,675,949,1095,357,864,904,574
"COG0362",822,989,1657,651,782,453,758,2261,1002,517,1310,806,462,1733,1524,318,994,1365,1288,1534
"COG0363",6127,4066,4723,4862,3279,3314,4793,3930,5313,3328,6113,2862,2699,4483,3081,4179,3040,4528,3970,5833
"COG0364",814,1576,1751,964,841,727,762,1552,953,464,949,1031,540,1650,1169,370,1601,1631,1245,1972
"COG0365",2413,2180,1922,2423,1394,1889,2877,307,2142,2074,1770,1540,2101,1894,317,1690,2770,2331,1435,2500
"COG0366",13739,11126,6453,10855,10972,14158,18350,21180,26081,14892,12724,13061,18389,9942,26454,16734,13166,11695,12673,9383
"COG0367",2678,3909,2075,2530,3686,4153,2233,2013,2840,3139,2300,2621,3051,3691,3881,3700,2598,2643,3630,1647
"COG0368",464,741,456,555,656,811,463,934,560,1161,636,1033,504,758,868,527,853,608,797,701
"COG0369",5,23,38,129,124,159,90,3,333,49,1,486,2,30,85,10,664,2,11,41
"COG0370",5304,6746,3169,5031,10387,6997,6018,6115,5173,11824,5509,7080,7195,5927,5481,8612,5323,6370,6751,5196
"COG0371",602,1200,1609,1033,1677,1154,773,2492,1435,1437,1207,1397,850,971,2123,823,2382,1418,1253,630
"COG0372",3627,3329,3031,3332,4125,4527,3161,3715,3632,3643,3286,3075,3317,3424,3870,2471,2553,3348,3690,2743
"COG0373",356,338,477,443,521,704,343,1072,767,491,642,623,497,217,721,524,876,453,378,313
"COG0374",493,68,248,514,399,412,146,112,1570,159,1199,810,91,377,72,67,2254,251,166,363
"COG0375",172,368,140,283,680,359,162,84,727,696,360,368,130,159,264,115,845,273,185,186
"COG0376",11,29,62,147,94,212,9,0,426,15,7,280,0,38,98,2,1443,3,20,50
"COG0377",1480,693,468,917,394,614,1097,25,1169,230,1218,595,805,424,84,641,454,561,331,746
"COG0378",448,579,503,497,1017,891,357,233,798,1102,913,624,545,325,906,333,626,532,465,401
"COG0379",1823,2365,1401,2432,1907,1892,1728,2012,2245,1033,3086,1411,2612,1377,1278,2151,1077,2049,1589,2112
"COG0380",561,1179,1074,512,374,474,453,162,321,130,321,720,531,961,117,212,876,891,807,895
"COG0381",2552,2929,3655,3206,3429,1723,4055,1688,1706,2877,2360,2716,2627,2721,1578,2515,2034,3594,2699,3502
"COG0382",811,125,119,178,130,283,608,52,1785,272,1565,307,793,95,68,725,896,157,79,356
"COG0383",2239,5014,3839,4564,8507,3584,1665,2956,1869,5502,375,4377,1518,3379,2784,1175,3111,2446,2572,2418
"COG0384",66,25,164,100,360,105,45,207,160,338,4,468,59,86,68,81,741,64,70,75
"COG0385",1629,606,245,755,1370,952,1305,3106,2329,634,1587,1135,811,1033,1933,575,972,784,1014,710
"COG0386",49,117,293,127,71,49,50,183,145,40,1182,371,958,573,181,634,152,439,589,221
"COG0387",7,13,44,155,55,136,7,3,297,9,17,199,0,20,174,5,796,3,11,29
"COG0388",8946,6560,5684,5618,6655,6185,8425,8795,6943,6036,8162,5897,6590,6784,3493,6439,3960,6757,6178,7674
"COG0389",3126,3652,2876,4999,5757,4551,3359,5507,4162,6211,5059,4892,4228,3148,6068,4799,4219,3387,3682,3734
"COG0390",361,612,776,503,414,387,312,491,571,207,148,385,310,460,828,809,737,646,395,1020
"COG0391",212,218,149,171,685,151,253,883,544,456,436,287,169,139,727,584,421,141,150,170
"COG0392",176,285,331,552,845,1002,367,2905,1352,909,555,885,614,474,2974,1097,1159,602,594,273
"COG0393",169,194,297,109,155,77,198,153,157,34,727,496,368,1015,551,558,320,1072,924,527
"COG0394",2180,1771,2496,2426,1953,2207,1453,2892,1833,1633,2241,1705,1765,2543,3545,1783,1653,1900,2767,2376
"COG0395",1504,6891,5495,7079,4728,9722,5788,19644,5528,13604,3245,13367,6445,5805,20548,9691,13566,6143,8762,3030
"COG0396",2038,1638,1170,1693,1739,1793,1812,1890,1951,2078,1980,1756,2000,1298,943,1926,837,1567,1360,1941
"COG0397",6,58,46,132,78,145,4,2,323,13,25,268,2,29,175,6,956,2,15,42
"COG0398",227,575,504,363,1044,424,212,2166,702,734,317,404,197,230,542,377,1230,537,336,199
"COG0399",2804,5566,6128,4650,3369,5638,6954,1938,3696,2838,5076,5690,4412,5247,1878,5193,3954,5339,4947,4535
"COG0400",9,16,42,99,75,149,0,1,473,66,1,191,16,51,270,12,579,18,11,38
"COG0401",1,0,6,33,11,20,0,0,63,1,2,30,0,0,12,1,148,0,1,8
"COG0402",1076,1879,1935,2142,3801,2044,1225,5679,3035,5494,896,2846,1629,1510,3324,945,7886,1382,1614,1468
"COG0403",2712,2335,2799,2517,1660,2036,1136,220,1321,1173,1701,2484,1114,2946,312,1794,2027,2221,1946,3752
"COG0404",1550,1254,2043,1472,1066,1030,872,505,768,918,1314,1366,746,1828,244,1261,1218,1503,1462,1864
"COG0405",129,64,156,223,1074,210,101,856,639,347,48,471,94,169,182,63,1577,84,191,200
"COG0406",497,604,343,521,726,893,476,1610,740,988,1964,2410,2365,2429,6754,3010,1792,1943,2747,1663
"COG0407",277,393,1648,1073,314,394,237,169,612,507,232,616,270,901,179,294,1216,1068,796,333
"COG0408",0,5,2,15,11,17,0,0,24,0,0,114,1,7,45,5,584,4,5,18
"COG0409",289,101,212,292,501,225,150,752,825,263,718,403,63,218,542,97,928,304,225,252
"COG0410",315,735,519,557,1926,823,587,1785,973,2490,541,1195,699,902,1413,654,1453,716,770,551
"COG0411",324,732,620,564,1856,777,538,1826,1018,3000,565,1217,903,932,1448,637,1874,720,872,604
"COG0412",21,31,63,263,121,243,7,0,700,19,2,395,1,44,50,9,1490,10,21,57
"COG0413",1874,1212,922,1272,1055,1107,1328,656,1425,470,1964,1202,969,1142,300,1541,662,1160,1108,1455
"COG0414",2245,1240,1419,1480,1080,1140,1781,917,1906,603,2007,1224,1385,1453,706,1690,1088,1433,1395,1790
"COG0415",2,18,36,115,70,106,2,0,286,6,1,150,0,15,43,39,848,1,8,29
"COG0416",495,1192,622,869,1427,1784,710,1663,972,2791,806,1699,980,980,1947,1164,1278,911,1188,607
"COG0417",13,36,82,188,141,251,7,0,775,61,5,585,4,49,140,6,1990,9,35,52
"COG0418",6,19,31,111,62,110,32,0,319,54,3,369,1,18,62,6,771,4,10,27
"COG0419",5095,5379,2494,3812,2063,4095,5112,4048,3669,3272,5868,4016,2729,3614,4160,6510,2211,4152,3395,3284
"COG0420",2413,2561,2187,2097,1496,2849,2056,3035,1755,2478,1476,2395,1558,2935,2963,3406,2307,2083,2788,2085
"COG0421",254,758,319,663,490,1204,666,1057,639,827,487,1007,830,532,1048,885,994,688,754,343
"COG0422",2762,1712,2084,1570,2355,2214,2731,2651,3728,1180,3423,2001,2720,3632,2664,2588,2072,2383,3004,2003
"COG0423",3854,3515,2591,2517,3130,3207,3299,2278,2837,3844,3167,3043,4154,3636,2496,3384,779,3193,3566,3037
"COG0424",1770,1389,1219,1314,1583,1533,1615,1920,1537,1677,1473,1436,1586,1330,1761,1436,1468,1459,1388,1459
"COG0425",1178,2139,2809,2700,975,1752,1333,492,377,515,1135,1010,1239,2553,286,2661,673,2077,2042,2507
"COG0426",780,842,758,764,898,769,722,842,661,847,3213,2629,3180,3493,2894,2835,2925,3182,3463,3044
"COG0427",4341,2516,1824,3331,2578,2844,3228,3286,2530,1962,3291,2140,2463,3446,881,1564,1888,2363,2996,3191
"COG0428",983,699,511,641,1562,1421,1147,829,988,1849,808,1660,1244,1048,1355,2246,1270,879,1107,558
"COG0429",63,22,59,110,115,137,102,1,219,50,8,165,17,75,90,30,563,34,31,40
"COG0430",4,2,16,64,0,99,3,0,203,5,0,91,16,13,6,1,529,2,5,4
"COG0431",11,17,82,205,290,233,13,492,382,23,3,234,23,33,1061,13,1098,15,21,61
"COG0432",777,534,809,748,447,372,796,270,748,393,1042,436,363,621,362,275,946,763,530,634
"COG0433",339,4070,229,2238,257,1717,966,152,1257,1305,658,1092,906,784,2449,1314,1015,490,890,1702
"COG0434",24,160,141,16,303,37,61,33,4,365,23,86,37,87,373,35,706,51,167,42
"COG0435",44,31,64,187,169,172,21,473,379,182,18,257,28,68,439,168,889,45,85,96
"COG0436",13284,12540,10772,10724,12116,11499,11336,16092,11538,9707,12571,10345,11082,13010,11010,12982,4941,13560,12043,13470
"COG0437",370,254,428,892,505,1158,305,241,2041,346,149,1508,274,550,702,268,4472,417,296,292
"COG0438",32440,32959,56751,38473,19022,19272,25750,20581,17151,22085,26688,26499,29940,31063,17354,40779,16843,38219,32343,41064
"COG0439",3004,2975,4423,3362,2071,3110,1786,1866,1481,1533,2114,1906,1913,3323,2941,1968,2476,2947,3064,2659
"COG0440",85,271,141,261,362,369,186,454,230,244,591,1351,1083,1030,1793,1106,1399,1358,1308,1171
"COG0441",8247,7234,5769,7096,5780,6885,6961,6485,6551,6891,8414,6353,7889,6249,5606,7887,3196,6353,6316,5991
"COG0442",3405,2822,2221,2734,3622,4104,2590,4062,3128,4197,2842,2890,3331,2915,3904,3942,2367,2804,2967,3006
"COG0443",3694,4472,3620,5080,6058,6857,4185,5128,5648,6869,3917,6945,7812,5635,5707,8798,5262,4272,5903,3709
"COG0444",963,2027,1972,2042,4339,2897,1455,4513,2732,5760,1756,3748,1536,2331,4847,2031,5993,2060,2786,1452
"COG0445",4815,5125,3769,4879,4348,4972,4729,3667,5230,4917,6035,4429,5215,5572,5361,5293,3051,4553,4893,4393
