"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG0231",2334,1618,1099,1479,1612,1688,1596,1725,2074,1518,1232,1598,1627,1469,1614,1968,1502,1388,1348,1118
"COG0232",2941,3423,1726,2958,2042,3301,2927,2658,2545,2191,2280,2407,2638,2471,2534,2050,3278,2003,2264,2334
"COG0233",1447,1511,1210,1263,1503,1667,1491,1785,1904,1608,1545,1519,1478,1365,1704,1229,1488,1310,1527,1509
"COG0234",927,867,523,693,799,609,692,870,1245,760,482,854,675,868,925,839,818,714,867,765
"COG0235",3595,3096,3685,2535,2647,3281,3005,2335,3370,2947,3147,3137,3135,2675,3874,3334,3331,2999,2844,3214
"COG0236",816,985,863,1059,1020,838,1244,1104,1420,902,1159,1169,879,1072,896,566,1009,1057,1326,1063
"COG0237",1141,1611,911,1286,1433,1140,1169,1306,1011,1174,1140,1346,1380,1230,1583,811,1331,1086,1320,1169
"COG0238",720,685,285,529,625,773,737,635,891,519,491,425,583,486,560,654,393,395,288,610
"COG0239",429,302,540,282,526,318,139,502,300,593,522,462,417,485,364,883,592,459,819,345
"COG0240",2527,2600,1459,2282,2142,2632,2519,2447,2726,2494,1939,2396,2268,2125,1826,2242,2396,1900,2238,2022
"COG0241",1327,1449,1660,1110,1906,3347,2005,1337,846,2036,1364,1135,1854,1772,1015,1778,1462,1747,2601,1213
"COG0242",1830,2157,1302,1865,1520,1614,1755,2053,2325,1735,1759,2065,1471,1720,1946,1734,1662,1417,1455,1696
"COG0243",7897,664,2596,3828,417,2041,779,486,1801,799,743,2215,3476,2678,2042,14110,1395,329,2926,2070
"COG0244",885,1510,593,1366,1018,734,864,1359,1816,1155,485,902,747,874,1066,1356,729,750,870,695
"COG0245",1523,1399,1140,1385,1249,1594,1483,1495,1337,1500,1383,1440,1295,1385,1565,1038,1221,1319,1402,985
"COG0246",8020,3838,3596,4458,1712,5388,4790,1842,2886,3178,4656,3150,2620,3085,3312,4800,3263,4001,2328,2530
"COG0247",2702,1663,1345,1481,3474,2997,1465,1891,1635,1800,1239,3067,2521,3054,1737,3518,3623,1398,2001,2193
"COG0248",2702,2345,2005,1622,974,1631,1305,1337,1483,1808,1031,1381,2036,1349,1965,2917,960,1397,1694,1555
"COG0249",4508,8191,5854,8205,6101,6082,8943,7978,7956,7105,7232,6410,7275,7064,6039,4154,6626,6603,6863,5236
"COG0250",2442,2381,1212,1785,1686,1874,2263,1928,2524,1614,1380,1928,1696,1558,2249,2067,1535,1414,1484,1419
"COG0251",2952,1985,2291,1940,2369,2294,2767,2359,2185,2624,2434,1881,2090,2271,2252,2289,1962,2078,2105,2809
"COG0252",2586,2622,3794,2646,3715,2895,1926,3365,2240,3154,3132,4027,3376,3916,3752,2587,5079,3013,4517,3788
"COG0253",1857,2253,1485,1927,1624,2095,2257,2145,2036,2071,1667,1956,2237,1878,2245,1519,1812,1527,1764,1594
"COG0254",367,613,452,465,768,295,578,590,751,436,505,525,501,574,453,1067,576,391,617,491
"COG0255",376,338,173,382,214,185,363,353,760,271,159,377,176,302,481,468,260,274,123,339
"COG0256",1460,1358,633,1121,1099,1388,1205,1300,1526,1142,939,1274,1158,1136,1432,1036,1034,759,960,904
"COG0257",110,81,16,86,14,49,73,43,125,49,36,130,65,56,86,123,73,66,31,153
"COG0258",7316,5687,3647,4765,4428,5921,5956,4757,6510,4877,3398,5702,5175,5122,4456,4271,4832,4111,3894,4200
"COG0259",134,63,550,166,318,259,47,350,204,431,602,363,206,412,283,587,695,489,458,746
"COG0260",890,239,689,358,243,669,195,193,282,179,146,148,313,435,507,1197,216,73,152,201
"COG0261",286,306,149,202,244,294,198,301,363,251,764,814,865,894,1131,1058,715,660,819,657
"COG0262",1116,1363,1197,1326,1653,1068,1380,1494,1340,1339,1011,1556,1325,1536,1013,2053,1509,1329,1549,1614
"COG0263",887,2345,1852,2304,1336,1354,1321,1848,1698,2268,1893,2047,1818,1785,2158,1409,1942,1975,1993,2069
"COG0264",1880,2774,1879,2593,2274,2112,2177,2529,3088,2368,2374,2413,2436,2181,2401,1878,2159,1996,2290,2158
"COG0265",4065,4270,2521,4449,4708,3673,3064,4401,5407,4177,3155,5094,3853,4826,4328,5356,4034,3073,3051,3935
"COG0266",1006,230,472,360,901,413,227,381,461,341,464,187,232,560,567,1119,334,740,282,593
"COG0267",390,300,380,176,350,290,257,308,513,281,288,258,319,310,223,321,319,220,413,404
"COG0268",392,315,206,404,215,193,344,422,732,253,325,286,199,366,581,452,159,246,118,247
"COG0269",357,8,107,157,21,75,13,46,261,38,37,29,13,83,65,686,24,35,31,51
"COG0270",6194,6036,1870,5587,6020,2633,9260,5897,7585,4670,5228,4558,2506,3340,5711,4680,5726,3709,5164,3956
"COG0271",164,0,44,67,2,16,24,0,46,0,4,0,2,5,7,73,0,2,4,12
"COG0272",4308,4523,2448,4088,36643,4496,3947,5223,5760,4873,6090,3863,4010,3719,4946,4132,3887,3416,3088,3360
"COG0274",525,473,614,444,479,523,562,439,438,389,1816,1635,2053,1602,1873,1607,1869,1819,1719,2032
"COG0275",2661,2865,1861,2915,1826,2861,2954,2828,3125,2361,2851,2754,2500,2384,2615,1828,2293,2376,2305,2648
"COG0276",303,26,96,137,25,63,103,4,45,23,28,97,246,114,47,361,20,9,115,89
"COG0277",692,382,294,356,528,464,98,295,395,362,920,1841,1319,2776,4741,4610,2455,1010,1109,1695
"COG0278",35,0,10,15,0,3,6,1,4,0,2,5,1,32,25,243,2,4,5,18
"COG0279",726,470,905,459,387,1393,1496,352,381,538,1019,161,1121,479,592,1133,256,533,1452,414
"COG0280",4782,6012,5032,4842,5025,5753,4462,6043,3880,6749,6179,6055,7044,5932,4039,4448,7231,5232,7731,5421
"COG0281",2877,3550,3106,3545,2431,3241,3031,3550,2417,3779,2842,4101,4173,3952,3214,2664,4531,2928,4538,3069
"COG0282",2733,2986,1879,2870,2684,3319,3069,3175,3579,2425,2352,2490,2509,2655,3291,2190,2241,2503,1644,2395
"COG0283",1952,1991,1089,1586,1353,1870,1906,1697,2280,1511,1327,1436,1450,1337,1422,1450,1412,1330,1164,1520
"COG0284",2090,2498,1438,2067,1880,2179,1944,1929,1940,1984,1972,2306,2306,1884,1934,1638,2094,1842,1965,1754
"COG0285",3033,3386,1845,3320,2469,3119,3321,3022,3519,2734,2996,2816,3002,3190,2923,2305,2797,2358,2429,2207
"COG0286",8928,7934,6232,4915,5474,3142,14809,6550,6893,7388,5094,8598,7492,6662,7644,5133,4655,5103,6506,3209
"COG0287",1010,1266,1216,1643,1014,691,987,1302,1580,1343,1357,1271,955,1333,1775,1209,1186,1275,815,1390
"COG0288",1055,991,843,697,667,1051,1011,359,408,405,575,528,651,833,444,1021,515,709,700,764
"COG0289",1773,2162,1585,2034,1734,2226,1868,2164,1920,1812,1704,2118,2027,2078,2078,1462,1985,1730,2341,1693
"COG0290",1533,1889,866,1356,1513,1789,1475,1753,2291,1406,1057,1367,1434,1356,1669,1225,1296,936,1264,1226
"COG0291",329,447,492,364,596,299,326,500,682,456,475,384,528,542,571,399,450,360,482,503
"COG0292",1082,1173,516,897,918,1040,845,985,1587,845,690,908,797,859,1071,942,814,781,724,810
"COG0293",176,15,35,84,20,233,41,10,77,28,20,77,129,86,42,254,50,7,68,45
"COG0294",1880,1637,1378,1074,1847,2155,1669,1431,1149,1380,1151,1463,1828,1467,1551,2124,1530,1305,2018,893
"COG0295",256,316,177,218,267,269,220,284,357,252,847,972,1072,1014,1151,1022,902,816,838,1134
"COG0296",2893,7119,3575,6885,4887,4487,5381,5871,4620,4736,4399,4769,5008,5604,5240,3492,4601,5903,3190,5225
"COG0297",2241,2933,1678,3305,2209,2655,2714,2769,2986,2782,2511,3139,2225,2482,3263,1570,2572,2468,2126,2812
"COG0298",414,51,67,104,109,55,56,30,110,83,39,104,150,110,120,486,43,18,87,144
"COG0299",685,1369,1118,1518,1366,747,847,1620,1470,1400,1236,1626,1126,1600,1688,1050,1426,1392,1759,1637
"COG0300",1035,1459,2013,1971,1554,1464,1403,1976,1707,1153,1501,1540,1525,1354,1129,1126,1229,1726,1648,1728
"COG0301",863,1297,388,1740,464,826,1240,1362,1918,1087,1430,1326,591,1082,1967,1149,826,1137,310,1069
"COG0302",1559,1375,1086,1117,18770,1497,1306,1150,984,2694,1124,1053,1323,1296,1264,985,1069,1020,1285,1201
"COG0303",1148,829,901,1136,410,718,752,465,547,535,296,1216,1253,1000,894,817,806,766,520,892
"COG0304",4075,4089,4643,3823,2978,4528,3510,3943,2420,3563,4301,4311,4793,3490,3150,4274,3977,4034,5231,4685
"COG0305",4455,5292,3900,3966,3952,4397,3529,4933,4305,6317,4377,4634,5084,5232,5011,4626,5486,4159,3712,3385
"COG0306",1442,572,1335,463,457,393,179,427,473,491,263,102,200,109,194,451,130,133,214,173
"COG0307",1082,1306,1050,1255,1224,1514,1286,1007,676,1143,880,1109,1206,1264,837,899,1127,1051,1361,1111
"COG0308",1206,962,481,859,1404,798,290,494,442,189,257,822,906,1072,360,1796,572,1001,931,754
"COG0309",874,846,136,1156,308,330,800,586,647,857,555,844,812,867,617,830,414,652,276,754
"COG0310",252,199,247,146,241,159,179,153,220,213,90,217,174,210,323,446,123,63,90,222
"COG0311",1076,513,229,420,413,638,730,307,342,176,100,344,604,386,194,268,136,262,132,311
"COG0312",956,471,357,893,1942,1196,856,1551,854,1807,1106,2108,1999,2130,1246,1381,2250,1311,1173,1658
"COG0313",2172,2763,2151,2763,3023,2314,2299,2803,2831,2579,2119,2546,2601,3005,2441,2087,2742,2384,3125,2271
"COG0314",155,9,50,93,7,36,26,0,40,10,20,52,84,53,27,284,26,2,45,33
"COG0315",154,105,88,121,39,70,88,41,66,50,114,474,491,261,457,455,368,242,139,352
"COG0316",624,22,147,265,10,286,71,5,210,27,58,110,155,164,151,980,68,15,88,93
"COG0317",6679,7613,4759,6596,6107,8728,7197,7410,7849,6734,4910,6662,7485,6227,6609,4743,7186,5933,6058,6123
"COG0318",3685,3659,4441,4773,2975,3620,2538,4769,5932,5252,5479,3932,3992,4691,4460,5816,5018,4656,5011,4615
"COG0319",1228,1518,860,1407,1284,1417,1193,1508,1709,1143,684,1573,1346,1232,1576,990,1378,1191,1089,1207
"COG0320",400,803,897,808,1436,635,121,1196,449,1043,934,1140,730,1081,633,1107,1371,931,1977,529
"COG0321",289,453,739,567,977,434,63,715,286,789,723,823,572,815,413,987,966,712,1158,625
"COG0322",4853,4916,3050,4269,3922,3854,5118,4301,4957,3876,3088,4333,3706,3854,4353,3352,3857,3660,3010,3392
"COG0323",3294,3047,2898,3139,3377,2700,3597,4274,3966,3121,3100,3195,4029,3590,3465,2525,3636,2951,3582,2833
"COG0324",3248,3471,2467,2807,3162,3375,2738,3225,2912,3347,866,802,820,856,644,562,886,625,885,837
"COG0325",1732,1903,1207,1647,1579,1901,1340,1651,1833,1707,406,372,432,380,477,415,376,350,424,396
"COG0326",3892,4558,4103,4367,4130,4311,3345,4322,4437,4156,975,1069,954,926,1091,796,1018,939,1217,1173
"COG0327",1365,1656,1225,1023,1699,1769,1062,1410,1500,1585,873,1308,1705,1426,1589,1163,1565,1191,1407,1538
"COG0328",565,612,185,557,13238,335,663,690,1172,538,634,479,313,328,728,886,385,212,178,232
"COG0329",3174,3855,5329,3537,3974,4081,2969,3859,4171,4138,4063,3136,4193,3410,3802,4552,3271,3833,3958,4098
"COG0330",3076,2452,2538,2915,1820,3260,3142,2769,3588,2044,3036,2475,2697,2307,3053,3876,2327,2002,1946,2275
"COG0331",3059,2823,1533,2072,1854,2276,2012,2114,1332,1803,1831,2190,2213,2212,1800,2755,2113,1656,2089,1916
"COG0332",2641,2454,2730,2305,3322,3176,2387,2752,1755,2916,4060,3727,2971,4437,2927,2025,3714,3263,3304,3943
"COG0333",278,309,332,276,464,334,294,353,407,334,219,322,286,343,309,233,305,255,398,269
"COG0334",3148,4898,3534,4104,4037,4578,2919,4616,3712,5073,3846,4292,5355,4608,5139,2927,4918,4078,4743,4087
"COG0335",896,1142,681,753,905,951,1262,1097,1551,1076,776,844,921,866,1071,734,1006,723,876,729
"COG0336",1825,2029,957,1866,1531,2009,1757,1953,2206,1668,1319,1907,1429,1748,1870,1545,1513,1373,1271,1567
"COG0337",2500,2782,1784,2448,2159,2592,2180,2153,2101,2097,1987,2279,1929,2008,2738,2443,2001,1981,1755,1752
"COG0338",2090,1308,1003,1460,1116,894,1186,1678,2953,1495,1512,1999,732,1342,1980,3425,1308,1360,1330,1376
"COG0339",5387,3405,3717,3129,6602,7550,3660,4584,2234,4738,4219,4789,4335,4934,2741,3986,6280,4548,6538,3764
"COG0340",2189,2325,1436,2525,1847,2595,2304,2388,2304,1963,1575,2564,1814,2079,2786,1465,2170,2066,1878,2181
"COG0341",1073,1134,1936,1769,1165,1073,970,1258,1816,1453,2461,1420,1201,947,1247,1823,1513,2030,1134,1876
"COG0342",5391,4182,2591,3715,4005,5135,4277,3615,3494,4219,3823,4084,4220,3408,2878,2766,3889,4351,2383,3068
"COG0343",2465,2721,1646,2328,2224,2983,2466,2861,3339,2556,2276,2628,2544,2181,2674,2190,2538,2076,1753,2314
"COG0344",680,966,528,1348,550,435,902,1342,1627,956,684,889,521,852,1370,1193,657,761,274,855
"COG0345",1862,1824,2063,1697,1503,1581,1678,2024,1966,2106,2443,2217,1653,1922,2145,1723,2271,1886,2364,2083
"COG0346",1595,1806,3490,1579,3108,1732,1056,2425,2070,2231,2375,2294,2161,2649,2259,1937,2700,2467,3905,2848
"COG0347",1602,2391,922,2476,874,1521,2279,1503,1890,1790,2088,2769,1062,1886,1149,726,1589,1617,1195,2251
"COG0348",1430,1735,2158,1946,3180,2079,1142,2332,2026,2983,2523,2264,1658,2569,1619,2382,2722,3283,1661,3382
"COG0349",625,264,65,139,7,182,35,37,67,47,29,68,12,92,348,1069,35,6,23,73
"COG0350",1212,1181,1515,1319,1180,1461,1524,1468,1469,1397,1295,1408,1196,1333,1228,1609,1282,999,1571,1363
"COG0351",3202,2446,1307,2017,1761,3472,3598,2040,1571,1999,1235,1932,1972,1782,2093,1165,2233,1672,1776,1711
"COG0352",1898,2100,1049,1869,1232,1740,1714,1513,1244,1451,975,1643,1610,1789,1860,1546,1310,1517,1149,1909
"COG0353",1620,1856,1153,1686,1353,1691,1515,1933,2205,1741,1325,1714,1683,1525,1857,1354,1575,1395,1380,1599
"COG0354",323,2,62,126,6,70,37,2,52,27,7,13,11,22,16,120,5,0,20,19
"COG0355",844,836,409,948,503,509,773,580,557,612,672,997,773,810,664,675,852,567,483,712
"COG0356",2883,2961,1650,2943,1841,2579,2506,2081,2094,2365,2390,2565,1951,2439,1911,1834,2275,2238,1977,2339
"COG0357",1949,2167,1172,1806,1372,1316,1746,1764,2386,1543,1343,1511,1649,1615,1973,1707,1653,1381,1146,1632
"COG0358",5135,5082,4314,6879,5258,8798,7958,7240,8637,7442,7557,6222,5317,5176,6815,3779,5385,5512,6177,3819
"COG0359",1226,1573,1031,1336,1242,1314,1170,1347,1629,1087,947,1084,1139,1102,1434,1163,934,1118,1259,1006
"COG0360",1262,1054,544,871,925,1059,972,958,1451,930,713,832,856,832,1102,873,624,672,837,900
"COG0361",877,921,427,648,757,677,850,763,1038,628,635,694,652,651,785,655,609,640,728,582
"COG0362",1054,593,1544,444,1359,498,153,1182,719,1274,1258,939,1209,1215,776,1578,1259,1146,1689,1119
"COG0363",5336,2802,4357,3290,4802,9843,6529,3803,2584,4970,4681,4963,4686,4518,3330,3800,5641,4507,5439,4948
"COG0364",983,334,1601,700,1494,499,124,1401,498,1647,1472,1267,1189,1619,824,1477,1779,1334,1968,1626
"COG0365",2191,1526,1616,1829,1604,2084,1941,2222,1868,2322,1869,2293,1788,2465,1362,2398,2735,1909,2202,2206
"COG0366",26272,15372,6464,14075,12675,25866,23036,11299,12430,10416,10023,15455,11032,10969,10984,14334,11007,10412,8339,13304
"COG0367",714,765,464,1045,782,645,851,862,904,998,2569,3243,2237,3285,3678,1791,3010,2929,1861,3119
"COG0368",557,917,574,797,763,331,537,733,747,575,609,706,647,1019,654,511,578,710,470,537
"COG0369",342,5,58,157,7,76,37,46,107,48,11,17,6,74,114,1114,38,7,11,54
"COG0370",5221,7854,4347,6927,5296,5644,6170,7371,9312,6844,6071,7810,6263,6625,10368,5040,6473,5501,4477,5513
"COG0371",1430,799,2203,1144,748,420,1056,800,1666,760,2225,1002,1227,934,1730,1156,667,740,551,1180
"COG0372",3604,4054,2127,4434,1900,3349,3475,3514,2965,3056,3004,3370,1982,3776,4126,2611,3069,2667,2789,3327
"COG0373",779,471,542,695,243,235,432,317,441,285,194,720,583,916,545,940,274,127,257,719
"COG0374",1574,202,242,430,387,237,168,180,110,635,187,316,924,411,371,2007,247,86,385,442
"COG0375",724,323,87,330,193,140,155,248,435,389,18,47,68,56,149,206,39,41,29,48
"COG0376",409,0,196,205,3,113,2,2,88,1,36,9,14,119,102,849,10,6,39,114
"COG0377",1204,916,540,584,730,1250,891,481,320,598,425,622,820,497,378,725,740,560,692,457
"COG0378",790,875,85,878,532,292,565,488,797,616,197,544,550,748,1028,866,331,276,185,374
"COG0379",2207,2209,1443,1915,1831,1732,2348,1700,1324,1673,1137,2047,1970,1915,1891,1363,1879,1667,1601,1560
"COG0380",330,88,940,478,576,394,40,756,349,1140,657,422,629,915,348,588,771,321,1662,351
"COG0381",1728,1502,3598,1714,3344,2732,2445,2244,2868,2900,2431,2919,2543,3333,3368,2888,3606,3515,4144,7643
"COG0382",1806,418,92,322,731,833,1319,122,781,85,33,79,717,191,123,644,82,134,51,50
"COG0383",1885,3031,3298,3545,3688,526,1077,2950,4743,4957,5996,1538,1615,2954,8701,4085,2370,3946,2056,5338
"COG0384",173,118,616,89,120,68,53,158,172,138,83,91,124,67,370,733,92,25,65,184
"COG0385",2221,1668,552,973,676,2653,2118,827,584,897,631,1092,839,759,1389,1363,859,515,347,1137
"COG0386",613,470,867,191,246,213,669,235,354,280,443,230,725,294,244,291,332,416,785,455
"COG0387",293,3,91,130,3,38,26,2,102,1,24,16,10,117,54,590,8,12,25,64
"COG0388",7058,7711,5890,6155,6165,9198,6898,7016,5782,7323,5876,6945,6977,7258,6761,4770,7266,6103,6816,5473
"COG0389",4111,4640,2746,4493,3097,3219,6531,3898,4997,3432,3993,4053,3585,4217,5707,5494,3373,3590,2386,3812
"COG0390",559,192,627,370,291,151,33,453,227,674,697,435,983,588,394,900,555,580,835,842
"COG0391",573,410,553,156,249,119,341,616,1722,224,120,114,384,332,684,421,155,78,48,219
"COG0392",1367,961,1016,957,514,317,1002,919,623,605,276,645,626,619,854,1442,409,858,243,676
"COG0393",601,308,646,282,583,531,435,547,404,456,786,616,572,666,555,493,756,472,731,736
"COG0394",1857,2609,2266,2231,1402,1887,1890,1992,1739,1795,1813,2238,2189,1841,1891,1812,1860,1594,2403,2262
"COG0395",5520,7037,6404,9795,10522,3102,8171,6841,12226,7627,18143,10663,5306,6373,4807,9581,5938,6419,2437,10289
"COG0396",1883,2120,1052,1753,1677,1746,1724,2060,2517,1994,1604,1510,1744,1673,1739,1658,1646,1386,1292,1859
"COG0397",339,3,77,138,4,63,30,2,102,1,30,9,15,148,91,668,11,5,24,69
"COG0398",677,613,824,422,333,188,327,431,1228,306,580,415,292,314,1052,983,205,97,256,495
"COG0399",3730,2541,4807,5649,6141,3517,2934,4759,6340,6306,8098,4056,4528,4930,3338,2890,4441,6374,5500,9007
"COG0400",473,72,79,140,3,45,6,1,87,1,13,103,12,56,78,632,16,8,110,38
"COG0401",70,0,21,20,2,5,0,0,14,0,6,1,1,8,10,88,1,2,8,9
"COG0402",3054,2706,3534,2077,2948,1140,1229,3319,4860,2073,1464,1238,2683,2141,3811,5464,1511,1007,1510,1978
"COG0403",1339,2007,2689,2053,3054,1322,179,2522,1368,1899,2026,2321,2936,2359,1677,2984,3566,2000,2984,1946
"COG0404",750,1388,1749,1027,1921,707,211,1777,1157,1438,1351,1165,1582,1290,1111,1448,1535,1154,2049,992
"COG0405",626,404,1442,221,82,793,221,214,268,184,355,158,419,233,1084,404,141,100,158,298
"COG0406",3072,3332,1477,3580,1796,1917,2814,2665,3291,1545,1963,2467,2262,2138,2956,2384,1754,2348,1428,1849
"COG0407",591,357,1018,411,787,248,244,431,418,403,684,350,589,540,331,1095,529,732,881,1512
"COG0408",32,0,15,18,0,10,0,0,14,0,6,7,4,36,51,184,2,4,12,32
"COG0409",802,268,122,253,222,128,201,169,273,390,61,474,543,302,504,857,151,71,228,381
"COG0410",1018,932,1171,813,694,693,684,1059,1841,959,673,1002,806,568,1885,751,1017,807,274,964
"COG0411",1004,998,1231,794,647,614,736,1180,1775,1002,766,1121,885,622,1865,953,1078,824,329,981
"COG0412",715,0,386,242,5,106,0,3,137,1,15,7,5,25,23,240,2,2,17,25
"COG0413",1486,1296,609,1056,1197,1723,1012,1064,780,1544,903,1345,1467,1083,1067,948,1594,1182,1229,1174
"COG0414",1942,1573,1168,1139,1719,2134,1366,1437,1049,1561,1268,1398,1699,1499,1061,1213,1506,1314,1659,1407
"COG0415",290,0,83,135,339,66,22,2,82,0,34,10,15,78,60,588,10,1,23,37
"COG0416",946,1230,576,1710,774,804,1074,1676,2063,1052,681,1210,723,1175,1408,1664,916,889,336,1019
"COG0417",742,0,101,250,16,112,6,5,193,3,27,13,10,155,136,1154,22,13,24,105
"COG0418",316,1,66,110,7,41,2,41,86,64,23,9,9,56,73,785,20,6,15,60
"COG0419",3747,2997,1997,4103,2917,6504,4097,2941,3752,4311,2229,2894,6032,3974,2020,2804,3729,4257,4250,3259
"COG0420",1765,2367,2075,2824,1169,2284,2235,2904,2768,2459,2362,2057,2605,2318,1489,1468,1748,2108,2372,2453
"COG0421",645,701,279,1241,224,410,671,566,942,570,191,964,376,687,508,660,501,544,234,714
"COG0422",3681,2345,2211,2231,1854,4313,2460,2186,1517,2578,1875,2747,3191,2433,2331,2072,2352,2322,2681,2256
"COG0423",2743,3383,1769,3141,2518,3239,2949,3684,4077,3546,3110,3293,2891,2869,3057,1794,3077,2817,2822,2658
"COG0424",1537,1644,1245,1510,1399,1623,1293,1409,1707,1370,1128,1563,1547,1576,1629,1671,1395,1206,1706,1228
"COG0425",345,2131,2014,1776,2019,1019,265,1694,492,2076,1658,1499,3424,1917,964,852,1787,1976,3455,1728
"COG0426",2655,3386,2913,3030,2753,2801,3494,3325,3293,3233,2927,3143,3015,2778,3502,1957,3113,2979,2822,3113
"COG0427",2540,3611,2192,2809,3321,3506,2546,3207,2084,3195,1779,2363,2531,2349,2528,2110,2715,2394,2324,1800
"COG0428",990,1379,804,1443,697,1385,2100,1744,2322,963,605,876,993,984,1580,1296,882,712,460,861
"COG0429",240,25,258,134,42,98,16,5,128,33,48,108,177,106,113,343,64,12,102,102
"COG0430",211,0,67,90,2,20,2,2,5,0,19,5,8,55,0,300,5,3,58,33
"COG0431",414,109,153,246,112,95,128,15,182,7,11,3,41,21,76,199,4,5,13,32
"COG0432",747,533,721,394,511,590,330,420,318,658,514,632,511,519,469,763,704,399,892,414
"COG0433",1225,1718,608,1708,1203,1025,3306,945,1304,988,966,2891,272,1251,253,1824,764,2143,895,2241
"COG0434",5,52,437,34,170,30,44,159,239,100,108,15,214,59,296,316,77,26,33,57
"COG0435",367,121,90,178,8,104,96,10,189,67,34,112,79,110,178,439,11,34,35,136
"COG0436",11496,13656,9953,11441,10626,11992,10863,12558,9901,12248,10233,12935,11339,12586,12144,8574,13912,10856,12901,10755
"COG0437",2092,221,405,1162,121,585,290,259,451,418,218,807,932,819,518,4603,580,251,949,631
"COG0438",17229,24956,40941,19319,34011,28268,24033,38237,24114,31931,39180,25600,28385,31222,19077,25477,33498,39455,47288,39636
"COG0439",1418,2201,3184,3160,2921,1752,1441,3156,1392,2817,3905,2219,2755,3079,2099,2287,2332,3005,4553,3324
"COG0440",884,1049,461,1355,1084,700,895,1032,1168,1313,1211,1579,946,1356,1407,1316,1294,850,625,1363
"COG0441",6537,7936,4833,6873,5911,6633,7430,6952,7930,6559,5761,6304,6761,6316,5785,4372,6443,6104,5414,6486
"COG0442",3159,3875,2024,4104,2867,2787,2822,3398,4017,3241,2830,3314,3461,3195,3624,3026,3151,2473,2517,2791
"COG0443",5712,7464,2355,6800,3763,4368,5044,6130,6187,5713,4543,5854,4146,5562,6105,6254,5029,4129,3382,8700
"COG0444",2737,2273,3619,3003,1965,1267,2134,2618,3971,2293,1778,2476,2471,2293,4439,4065,2097,2214,903,2970
