"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG0229",452,72,529,149,517,269,828,1066,446,833,539,788,236,560,59,583,339,120,104,202
"COG0230",346,161,251,263,137,264,170,399,165,246,308,196,295,313,33,108,199,306,222,124
"COG0231",1568,2303,1381,1626,1847,1730,1947,1290,2312,1338,1648,1531,1449,1708,2298,1808,1916,1757,1591,1989
"COG0232",3116,3855,2621,3498,2821,4733,2444,1870,3726,2167,2690,2556,3732,2110,3510,3174,1730,3114,2467,5019
"COG0233",1237,2009,1389,1556,1859,1728,1791,1335,1670,1609,1444,1691,1570,1654,2086,1823,1384,1815,1368,1615
"COG0234",828,948,719,893,879,969,927,430,956,729,855,758,1120,973,689,960,908,901,806,742
"COG0235",2958,1435,3425,3107,3187,2809,2155,3024,2667,3022,3209,2358,1295,2794,3780,3041,2976,2965,2879,4825
"COG0236",1242,1501,1007,977,1137,1366,923,855,1648,995,1050,1015,1932,1218,1268,973,1333,1466,1425,1224
"COG0237",1085,1019,1053,1580,1244,1256,1370,1250,1365,1201,331,321,414,354,245,373,365,359,299,343
"COG0238",565,1025,454,714,639,912,797,271,754,579,577,428,672,624,773,578,836,833,728,584
"COG0239",270,177,532,284,268,286,215,816,383,464,510,556,1780,560,112,261,686,139,215,409
"COG0240",2224,2350,2108,2562,2371,2231,2279,1942,2702,2162,2144,2402,2348,2205,2732,2114,2274,2687,2129,2502
"COG0241",1675,1175,1376,1371,1369,1310,1210,2033,7619,2058,1374,1635,595,1515,2125,508,231,918,718,1441
"COG0242",1713,1861,1536,2085,1952,1846,1954,1353,2296,1407,2183,1708,2306,1782,1739,2359,3140,2369,2430,1709
"COG0243",3353,598,2792,687,1666,1087,3109,621,759,3489,1040,981,9512,1518,726,1088,1636,565,964,362
"COG0244",1432,452,1232,1601,1414,1030,1783,606,1016,898,325,263,424,265,81,428,455,434,320,208
"COG0245",957,1758,1088,1388,1683,1428,1304,1237,1903,1299,1535,1398,1560,1632,1887,1855,1268,1156,1437,1837
"COG0246",3341,5276,3571,3821,2989,4579,2066,3293,3129,2921,3058,2552,2875,2699,7992,1988,3659,3112,5577,6700
"COG0247",2103,1892,1863,1615,1740,1364,1850,1403,3022,2713,1654,2969,2637,3078,2044,2023,444,1229,1374,2104
"COG0248",2244,1294,1721,2379,1973,1553,1218,1834,1037,2155,1244,1109,4353,1649,692,1362,2272,1840,1352,2263
"COG0249",6737,5578,6338,8159,7721,6638,7931,5869,7512,6461,6321,8462,6263,6698,6294,7658,4922,8394,5948,6024
"COG0250",1890,2716,1596,2341,2134,2166,2377,1429,2471,1633,1971,1650,2488,1834,2251,2054,2132,2055,2153,2008
"COG0251",2058,4319,1864,2012,2494,2522,1828,2329,2126,2173,1998,2511,2059,2527,3522,1490,1360,2179,1860,3123
"COG0252",3273,3028,2899,2635,2926,2540,2295,3385,1996,4033,3697,3756,3646,3171,2581,2708,2467,2186,2138,3288
"COG0253",1891,2375,2171,2235,2173,2140,1752,1841,2428,2019,1794,1830,2232,2192,2124,2184,2133,1985,2301,2469
"COG0254",613,349,547,605,528,562,613,437,536,498,623,463,968,524,286,484,554,611,479,237
"COG0255",281,183,338,350,476,407,670,115,340,205,451,172,684,223,156,626,674,523,457,222
"COG0256",941,1812,987,1349,1264,1329,1427,685,1324,1315,1132,1120,1310,1224,1408,1335,1218,1333,1413,1277
"COG0257",125,68,54,78,87,78,78,20,54,38,76,21,59,42,30,51,123,90,81,77
"COG0258",3491,7470,4346,5731,6355,5716,5458,3962,7848,5050,4959,5272,4894,5006,7546,6163,5961,5151,5377,5360
"COG0259",471,24,447,62,177,136,169,561,416,454,366,317,58,448,23,163,45,64,18,58
"COG0260",377,61,349,222,357,319,575,136,841,550,177,233,487,402,42,693,225,95,191,97
"COG0261",796,1268,761,1221,1164,1276,1199,695,1139,888,979,930,1046,1132,1057,1208,976,1155,924,994
"COG0262",1390,854,1976,1328,1418,1241,1415,1417,1398,1412,1447,1616,1858,1446,1095,1477,1510,1530,1578,1508
"COG0263",2176,581,1749,2396,2016,1427,1414,1903,1409,2066,2071,2188,2315,2180,283,1921,1764,1998,1636,1235
"COG0264",2433,2604,1909,2797,2594,2504,2882,1964,2261,2436,2420,2684,2242,2185,2226,2887,2146,2805,2193,2073
"COG0265",3478,2705,4457,4253,4449,3825,5982,2558,4349,3794,4314,3799,5263,3645,2986,5986,4963,4289,5122,3745
"COG0266",351,67,373,220,246,287,702,481,608,554,296,326,1080,623,95,179,433,271,236,376
"COG0267",389,596,236,306,226,392,325,435,447,326,299,262,224,343,444,286,186,360,246,358
"COG0268",277,162,373,319,332,566,655,142,436,235,250,182,824,282,93,631,600,632,554,242
"COG0269",158,4,417,10,38,7,271,32,43,91,90,11,29,45,21,30,241,79,37,0
"COG0270",4320,4048,5027,6007,5201,7717,5235,2065,8242,4840,6163,4376,8463,6735,5329,5501,4980,10044,3645,9687
"COG0271",82,14,53,0,7,0,34,8,16,22,4,1,26,19,25,4,24,2,7,2
"COG0272",3768,4766,3708,4506,5460,4806,5915,3054,6961,4117,4499,4014,4375,4299,3651,6183,4765,4820,4000,3609
"COG0274",551,791,500,496,467,587,458,431,460,447,1666,2066,1379,1955,2690,1891,1971,1788,1792,2636
"COG0275",2632,3156,2727,2855,2713,2562,2681,1748,2808,2694,2558,2512,3137,2451,2826,2608,3336,2852,3206,2689
"COG0276",113,47,62,15,70,47,91,8,35,103,24,23,457,54,32,28,83,36,88,9
"COG0277",1714,320,1538,1601,1252,1212,1894,1069,2062,2124,1285,1657,2914,2594,420,2058,1176,848,630,806
"COG0278",57,18,28,0,11,0,34,7,10,21,9,1,13,17,14,5,20,1,7,5
"COG0279",103,38,101,112,170,158,160,292,647,207,380,256,509,473,351,346,177,248,301,154
"COG0280",6457,5144,5475,6101,4416,4437,4274,6213,4954,6917,4871,6675,1944,4908,5898,3037,2944,4222,3222,5933
"COG0281",3769,2985,3398,3546,3461,2574,2344,3569,3486,4239,3455,4216,2330,3319,3713,2591,1901,2837,3018,3550
"COG0282",2507,3378,2223,2964,2933,3027,4011,1532,3174,2077,2724,2642,3486,2580,3281,3325,4027,3714,2619,1955
"COG0283",1615,2297,1188,1927,1827,1721,2102,1074,2183,1469,1621,1627,1382,1538,2147,2049,1971,1916,1724,1524
"COG0284",2118,2252,1735,2503,2257,1827,1611,1767,2011,2233,2383,2027,1868,1971,1815,1801,2378,2116,2204,2009
"COG0285",2909,4249,2973,3360,3426,3662,2590,1829,3338,2733,3390,3259,3560,2998,2894,3044,3810,2931,4125,2586
"COG0286",5809,16147,3799,7989,6581,6352,8308,5453,9775,6580,4991,7246,4929,8281,10103,8108,5556,10467,6659,5182
"COG0287",943,629,1235,1293,1841,1403,1549,853,1344,949,448,244,553,282,66,540,424,356,510,197
"COG0288",1154,1055,571,981,458,636,467,897,653,694,578,736,1217,706,895,217,652,582,371,491
"COG0289",2130,1999,2130,2208,2016,1738,1875,1452,1992,2067,2067,1983,2300,1848,2472,1777,1886,1760,1970,1993
"COG0290",1404,2128,1165,1839,1769,1717,1957,1111,1766,1269,1524,1460,1671,1716,1640,1632,1434,1922,1646,1428
"COG0291",426,575,419,446,538,558,393,544,400,444,580,417,624,573,280,508,389,511,521,379
"COG0292",899,1319,655,1168,1097,1211,1246,625,1258,802,933,806,1214,960,924,1059,1059,1297,1039,956
"COG0293",90,32,49,11,70,56,100,21,386,87,11,39,277,58,24,39,75,15,36,15
"COG0294",1203,1751,1567,1623,1595,1400,1069,2216,2125,1851,1481,1755,725,1615,2273,764,937,1241,1114,1739
"COG0295",1048,1213,971,1248,1234,1206,1091,842,1165,920,830,1129,764,1168,1087,1497,1004,1102,1180,1218
"COG0296",6301,5399,4848,7128,5361,5723,3666,4956,3553,4646,5189,5501,6126,4826,3195,5522,6077,6335,7405,3083
"COG0297",2711,2990,2648,2934,3014,3246,2467,2083,2984,2529,3234,2334,2099,2486,2402,3836,2484,3054,3455,2564
"COG0298",133,31,101,59,77,37,184,58,24,163,170,23,114,95,30,75,118,84,123,236
"COG0299",406,151,362,325,408,298,307,299,149,311,1508,1483,2397,1483,258,1271,1394,1102,1414,935
"COG0300",1598,1573,1416,1475,1895,1219,1693,1712,1295,1573,1550,1755,1773,1541,942,1932,1586,1880,1496,1029
"COG0301",898,549,881,1272,1578,1502,1935,210,1387,610,1458,622,2222,903,319,2375,2101,1315,1929,450
"COG0302",1505,1992,1156,1359,1498,1367,724,1215,1883,1472,1158,1315,1825,1301,1949,1191,1004,994,1144,1402
"COG0303",666,430,1234,848,894,1204,1141,347,363,1146,730,622,2114,673,80,802,1806,767,2006,1011
"COG0304",935,1285,1147,999,890,776,761,1166,1317,1218,4583,4485,5651,3751,5958,3741,5238,3110,3245,4554
"COG0305",3601,4570,3983,5327,4267,4023,7699,4124,4277,4539,5631,4073,3581,4130,3232,4988,5307,4775,4444,3769
"COG0306",670,122,927,537,515,308,602,1119,170,1140,750,543,441,721,115,378,363,779,173,1173
"COG0307",1294,1564,965,1264,969,1074,565,1160,1215,1431,240,373,229,316,383,145,179,291,272,323
"COG0308",1070,120,1256,1000,714,398,904,656,1275,1007,472,943,2763,734,112,480,2994,314,348,290
"COG0309",599,265,702,859,490,628,854,271,372,832,731,420,1796,497,93,621,1565,858,1547,779
"COG0310",145,58,381,211,228,187,517,168,59,237,63,35,267,45,8,56,83,65,84,94
"COG0311",199,999,308,501,384,380,180,116,863,580,220,240,1137,441,963,440,645,495,684,812
"COG0312",573,242,694,460,928,635,2403,570,2044,1625,829,1290,637,1347,1129,2036,1071,534,524,474
"COG0313",2636,2471,2619,2751,2739,2491,2312,2432,2663,2938,2791,2798,2699,2775,2275,2434,3107,2969,2639,2589
"COG0314",79,13,43,8,51,23,95,11,20,50,10,17,201,37,5,18,39,13,18,6
"COG0315",302,230,563,395,293,367,513,135,132,391,355,205,667,194,64,337,842,422,1010,443
"COG0316",254,61,152,21,78,41,242,38,552,114,47,22,362,88,81,32,145,24,55,25
"COG0317",6979,8453,5802,7636,7365,6954,7567,5519,8624,6559,6352,8231,5825,6689,9477,6909,5693,6847,6213,6910
"COG0318",5160,2694,3900,3676,5643,5071,5957,4627,4141,4627,4192,4689,2562,4138,3307,5086,2363,4043,2660,4080
"COG0319",1346,1823,1114,1495,1525,1540,1563,850,1498,1280,1432,1304,1665,1267,1349,1568,1369,1616,1350,1265
"COG0320",217,33,205,201,202,99,142,361,34,260,1046,1342,591,942,75,476,138,714,230,569
"COG0321",820,79,627,446,545,329,412,1100,121,784,706,1032,392,772,71,249,111,515,120,324
"COG0322",4014,5189,3642,4887,4758,4408,4515,3108,4839,3522,4035,4016,4019,3884,4416,4690,4300,4430,4600,3917
"COG0323",2643,2966,2996,3115,3958,3568,3922,2884,3278,4033,3406,3929,3951,3576,4479,4148,3238,3840,2874,4668
"COG0324",3323,4086,2849,3469,2845,3163,2808,3579,3654,3285,2792,3196,2369,2929,3529,2723,2119,3240,2304,2687
"COG0325",1639,1843,1417,1916,1930,1896,1520,1393,2459,1434,1822,1605,1364,1759,1962,1931,1594,1640,1601,1759
"COG0326",4520,5357,3955,4555,4369,5385,3737,6054,4879,4030,5217,4592,5768,4312,4548,4434,3152,4414,4204,3674
"COG0327",1298,1308,1312,1622,1657,1143,1430,1345,1739,1229,1809,1758,1323,1579,1069,1900,1521,1284,1145,1671
"COG0328",77,58,71,155,325,158,285,21,750,49,532,294,1128,590,116,1443,608,638,387,83
"COG0329",3639,2913,3736,3857,3863,3515,3859,4807,3335,4023,4068,3832,3018,4530,2964,3749,3718,3876,3441,4131
"COG0330",2388,5389,2940,2440,3061,3412,3866,1511,4737,2370,2562,2326,2803,2464,2755,4616,3241,3723,2783,3225
"COG0331",1697,2529,2304,2853,2027,1972,1328,1422,2214,2315,2307,2155,2273,2017,2480,1715,4770,2106,2079,2369
"COG0332",927,902,612,640,678,754,480,1315,1220,888,2315,4200,3522,3423,3340,1648,1850,2539,2145,3319
"COG0333",405,335,227,305,319,348,381,293,358,336,359,248,230,316,299,221,225,533,311,243
"COG0334",1214,1100,1045,1278,1141,1020,840,1052,943,1211,4645,5187,3231,4352,4185,5092,2938,3956,3411,3979
"COG0335",749,1303,670,1169,1055,1469,1065,705,1290,821,1005,964,1222,1095,1092,1086,798,1269,1068,861
"COG0336",1524,2191,1300,1994,2156,1946,1936,1163,2262,1335,1567,1501,2021,1597,1825,1941,1871,1927,1748,2075
"COG0337",2455,2753,1626,2853,2907,2375,1600,1735,2875,2052,2346,2035,2361,2319,2569,2836,2307,2243,2278,2163
"COG0338",1403,756,1081,1357,1451,1369,2410,385,1974,409,2501,510,881,1384,3656,1555,562,2400,1617,762
"COG0339",4866,7344,4029,3434,4110,3852,2618,5038,6636,5835,4323,6038,1063,5333,8801,1620,550,2757,2115,6500
"COG0340",2249,2431,2161,2333,2549,2337,1735,1778,2459,1941,2100,2077,3504,2222,2184,2488,2850,2339,2968,2307
"COG0341",1063,875,1412,1124,1484,1780,1463,1839,1322,1204,1421,1557,1198,1325,389,1392,2128,1890,1925,947
"COG0342",3874,6400,3585,4147,3938,4503,2766,3064,6468,3843,2514,4744,3493,3966,8889,2481,2759,3681,4349,5833
"COG0343",2159,2337,2093,2699,2935,2545,3599,1823,2870,2229,2567,2458,2638,2604,2307,3001,2528,3135,2245,2561
"COG0344",688,520,679,994,1322,1143,1648,283,571,674,976,582,1634,926,204,2252,1732,1574,1196,477
"COG0345",1865,1652,1788,1851,2035,1642,1403,2385,1426,1938,2006,1737,2043,1873,1613,1994,1784,1605,1849,1985
"COG0346",2904,1347,2504,1875,1969,1968,1896,3873,1221,2749,2534,2566,2607,2567,1010,1371,1729,1906,1531,2139
"COG0347",1589,2614,1485,2380,2154,2321,1405,1028,2582,1312,2193,1285,1959,1745,1575,2501,2495,2553,3188,2007
"COG0348",2171,2232,1999,1838,2083,2057,2626,2230,1420,2401,2806,2144,1693,3141,487,2052,2515,2145,2271,585
"COG0349",131,30,143,262,80,40,110,25,296,41,41,7,11,10,3,40,107,1,8,3
"COG0350",1382,2066,1178,1143,1654,1146,1366,1516,1324,1109,1752,1263,906,1473,1088,1261,1636,1061,1218,1002
"COG0351",2100,4144,1702,2476,2105,2162,1279,1283,3262,2210,1858,2080,1598,2327,3680,1015,2491,2374,2826,3710
"COG0352",1603,2121,1664,2141,1739,1469,998,923,1885,1889,1605,1850,1199,1805,1422,1001,2794,1711,2529,1647
"COG0353",1706,2024,1704,1873,2051,1796,1986,997,1718,1644,1732,1539,1509,1757,1356,2059,2110,1851,1960,1638
"COG0354",126,15,86,2,50,36,114,14,25,84,20,13,269,54,28,7,55,22,27,8
"COG0355",564,554,645,823,711,665,521,299,735,874,534,704,851,674,345,801,908,632,1072,649
"COG0356",2313,2471,2102,2951,2395,2509,1668,2015,2969,2230,2017,2248,3512,2246,2606,2247,2952,2651,3402,3075
"COG0357",1530,1925,1601,2133,1803,1947,1986,1208,2229,1245,1999,1618,2528,1543,1374,1885,2695,2323,2243,1724
"COG0358",3457,7367,5248,5012,8096,8536,8933,5177,8147,5230,6220,6572,4929,7454,13028,9491,6218,5862,6357,6753
"COG0359",1307,1268,1182,1569,1536,1408,1629,1110,1387,1149,1255,1283,1576,1431,1260,1710,1639,1739,1457,1327
"COG0360",919,1361,886,1053,1077,1187,1156,686,1273,757,987,725,908,985,1021,1097,1099,1237,1002,1238
"COG0361",737,1367,501,923,854,982,844,529,981,656,807,622,895,808,884,829,977,1016,849,906
"COG0362",654,114,1059,604,627,366,706,1707,93,1523,1247,1184,1217,1000,83,518,1527,369,115,1312
"COG0363",4893,6180,4066,2824,3492,3713,3032,5526,4860,4604,4625,4785,2753,5242,7677,3373,3188,2962,3115,6109
"COG0364",943,101,1479,333,719,421,721,1872,96,1591,1257,1427,1239,1100,100,455,1207,305,177,968
"COG0365",2431,2393,2001,1533,1906,1388,1916,2335,2084,2269,1903,2721,776,2251,3317,2043,293,1739,785,1751
"COG0366",10778,16428,12132,15360,11202,17418,11850,6402,18012,12077,15124,11435,17443,10249,20493,14997,26733,11471,18260,12733
"COG0367",2555,2156,3017,3105,3078,3218,5039,1717,3170,2960,3477,2639,4655,2726,3384,3241,3821,3864,3440,2284
"COG0368",595,308,814,856,901,748,856,435,407,864,559,675,570,891,121,1191,886,713,1007,620
"COG0369",130,4,123,4,145,0,120,20,47,30,22,13,33,81,12,44,94,0,8,1
"COG0370",5055,5317,4998,7765,8723,7372,7964,4073,7533,4982,7077,6161,7016,6201,4749,11797,5512,7873,8673,5501
"COG0371",994,435,1752,838,1517,1369,1321,879,720,898,1557,611,1525,979,196,1408,2057,1510,2357,1204
"COG0372",3360,3623,3397,4072,3612,3378,2782,2462,3507,2912,3357,2716,4481,2863,3136,3656,3798,3515,5242,3253
"COG0373",453,310,603,516,611,393,601,220,319,508,502,229,1426,479,95,503,682,644,626,664
"COG0374",482,89,376,185,356,195,720,319,47,1054,179,197,1189,437,96,175,64,229,51,1186
"COG0375",283,98,210,331,349,292,717,158,169,385,393,135,371,276,72,672,268,216,396,355
"COG0376",154,6,184,0,24,1,163,20,24,123,10,1,9,15,3,5,18,0,1,1
"COG0377",918,1317,527,925,617,717,242,456,931,628,583,842,31,665,1989,219,91,694,354,1223
"COG0378",488,206,479,859,630,548,970,339,759,900,422,470,2208,509,48,1089,906,486,1202,937
"COG0379",2480,1928,2143,2251,1566,1514,1151,976,2548,1782,1675,1779,2234,1730,2694,1049,1305,1980,1781,3063
"COG0380",492,57,877,90,489,324,600,1559,85,955,983,828,311,844,52,123,125,244,98,343
"COG0381",3204,10324,2105,1533,2407,3196,3464,4979,2551,3911,2929,3782,2604,4280,3759,2894,1622,1097,1434,2350
"COG0382",38,304,31,110,112,133,49,94,294,124,154,214,31,420,2762,283,83,269,282,1574
"COG0383",4517,605,2545,2967,4022,4710,5344,3681,1315,2281,4523,3700,1422,2865,942,5513,2829,2673,825,373
"COG0384",92,44,133,118,344,82,373,88,127,109,90,36,60,228,27,342,71,60,43,4
"COG0385",739,2186,1294,1742,1062,985,321,287,4041,755,956,639,894,1110,2868,660,1951,1064,2228,1575
"COG0386",129,59,138,137,46,37,29,230,219,172,342,291,138,309,890,134,179,123,53,1171
"COG0387",136,6,107,4,12,4,118,35,26,54,28,2,25,45,43,9,178,3,16,17
"COG0388",5565,9131,5997,7686,7604,6758,5150,6572,7368,6624,6873,7852,4080,7518,7185,5991,3508,6232,6206,8182
"COG0389",5021,4002,3893,4661,4705,4633,5186,2438,3953,3108,4236,3767,4407,3767,4604,6186,6152,4629,5299,5088
"COG0390",491,216,515,199,249,213,264,807,128,569,545,679,929,377,58,193,822,110,63,149
"COG0391",190,106,218,407,557,275,1353,165,228,449,156,171,928,480,90,470,754,782,227,442
"COG0392",562,502,954,921,506,615,1143,246,346,414,1054,312,3156,665,832,942,3034,1714,1287,536
"COG0393",464,848,926,305,612,565,461,591,677,705,897,515,456,642,671,140,538,634,452,730
"COG0394",2358,2801,2267,2624,2039,1491,1751,2023,1269,2173,2389,2134,1111,2069,1791,1643,3633,2200,2501,2264
"COG0395",7006,4669,9514,6975,7034,15649,13784,6542,3252,5079,7910,4338,9677,4557,2086,13637,20543,10265,12992,3260
"COG0396",1709,1924,1259,2082,1704,1783,1969,1135,1454,1668,1687,1840,1776,1525,2037,2140,921,1892,1357,1983
"COG0397",138,12,106,2,18,0,114,28,36,76,5,0,4,13,9,2,52,1,10,7
"COG0398",92,24,127,163,151,105,272,59,105,108,360,141,499,557,87,742,557,599,433,313
"COG0399",4614,9702,4636,2490,4092,4545,3989,4942,5447,7078,4612,6485,6431,5353,4947,2791,1869,2384,3722,5091
"COG0400",96,22,120,69,27,79,66,14,7,64,34,20,51,36,23,71,296,9,9,1
"COG0401",29,1,13,0,4,0,13,2,8,8,1,1,12,7,9,2,12,0,0,2
"COG0402",2116,507,3010,2675,3337,1993,4697,1162,1211,2756,2688,1699,2064,3248,566,5527,3401,1922,3023,880
"COG0403",2526,646,2008,1992,1879,1013,1664,3394,564,2662,2461,3551,354,2288,202,1155,341,1362,316,1686
"COG0404",1479,599,1354,1376,1240,895,1302,2084,454,1385,1483,1791,554,1679,173,897,238,1158,447,1310
"COG0405",233,104,145,412,595,161,335,244,1010,145,49,102,486,300,101,333,172,109,345,47
"COG0406",2040,2602,2429,3382,2822,2387,2831,1445,2131,2056,2422,1753,5900,2606,1688,3805,6691,3283,3695,1983
"COG0407",1051,170,540,342,544,409,938,1375,188,986,638,413,899,514,58,495,183,338,314,230
"COG0408",50,2,42,0,7,0,62,4,22,29,8,0,16,24,9,2,36,1,2,0
"COG0409",264,79,241,268,292,177,457,161,85,525,497,109,753,291,33,258,555,286,562,731
"COG0410",568,490,609,956,1108,1175,1439,429,1379,867,802,644,849,1147,157,2477,1387,1103,1345,550
"COG0411",574,532,689,1004,1194,1132,1627,402,531,819,1043,656,847,1134,231,2964,1425,1066,1376,568
"COG0412",247,5,178,1,34,0,182,37,41,126,37,8,63,92,72,16,46,3,9,2
"COG0413",1261,1666,987,1313,1002,1049,803,1026,1623,1634,999,1466,466,1085,1956,472,299,1254,688,1921
"COG0414",1507,2947,1448,1526,1591,1446,900,1431,2003,1706,1233,1496,821,1553,2501,616,703,1278,1275,1984
"COG0415",122,3,53,0,22,0,135,17,194,97,13,6,18,51,25,6,46,0,4,1
"COG0416",857,592,887,1267,1867,1178,2029,319,1203,893,1429,941,2510,1199,271,2740,1891,1704,1618,826
"COG0417",192,8,192,0,37,54,405,28,63,85,23,6,34,84,21,57,147,2,7,5
"COG0418",115,2,53,2,59,2,113,17,33,43,15,8,23,46,40,47,59,1,3,3
"COG0419",3845,3504,4140,3015,4613,7595,3633,5538,5138,6894,6074,3068,6386,4040,4988,3317,4103,3914,4104,5807
"COG0420",2100,2573,2983,2382,3382,2604,2230,2083,1616,2584,2403,1916,3756,2310,1846,2500,3011,2635,3313,1465
"COG0421",650,420,569,676,807,927,298,166,442,816,393,574,948,784,132,806,1029,857,1384,484
"COG0422",1605,3116,2152,2367,2115,2118,1525,2277,2860,3102,2293,2683,2044,2407,2923,1198,2656,1984,2473,3413
"COG0423",2522,3784,2783,3379,3656,3586,4106,2521,3401,2934,3250,3700,1799,3017,4873,3849,2504,3641,3279,3173
"COG0424",1264,2023,1336,1689,1589,1605,1416,1489,1539,1455,1500,1434,1187,1507,1303,1674,1716,1386,1408,1471
"COG0425",2698,724,2064,2155,1063,778,923,2639,591,2775,1573,2368,417,1485,114,516,298,1526,623,1118
"COG0426",2943,3635,3288,3438,3562,3198,3798,2727,2617,2953,3598,3251,2197,3192,3400,3434,2881,3254,3757,3216
"COG0427",3351,2837,1989,3587,3124,2423,2254,1994,2280,3029,2699,3557,534,3344,4061,1912,874,2790,1785,3282
"COG0428",638,1307,987,1379,1815,1691,2509,667,1649,775,1284,1002,1129,1529,1483,1867,1342,1750,1608,812
"COG0429",102,22,84,29,86,33,112,32,44,232,21,110,342,90,14,46,87,27,36,10
"COG0430",60,5,66,0,22,2,81,11,3,44,11,3,21,22,8,5,5,2,2,0
"COG0431",209,12,173,104,37,10,161,47,34,74,35,10,74,104,67,24,1059,19,84,2
"COG0432",738,572,516,522,332,441,419,867,417,685,535,515,90,492,692,396,336,598,242,1013
"COG0433",2312,337,1040,1767,2843,3207,1621,1468,2022,709,728,1050,497,553,1600,1309,2508,799,789,633
"COG0434",21,16,128,55,116,38,214,185,34,190,87,16,22,192,67,355,343,100,101,20
"COG0435",204,67,72,116,260,68,160,23,117,139,100,23,323,87,46,166,433,62,231,19
"COG0436",10794,13340,11413,13660,11834,11091,8840,11370,10505,12159,11354,12939,10266,11602,11191,9715,11065,10864,10921,12531
"COG0437",916,184,724,221,689,445,880,182,250,1003,365,359,3338,525,140,335,656,246,328,145
"COG0438",38432,57991,30718,24828,25730,26276,24378,56908,24305,30258,28138,41785,13839,37910,31103,22073,17446,23737,21132,26691
"COG0439",3289,3810,4335,2262,1812,1515,2447,4380,2339,3784,3074,2803,3607,3316,460,1528,2927,3137,3424,2162
"COG0440",913,470,1053,1069,969,1299,1005,557,1055,940,1161,885,1658,977,302,860,1818,1214,1380,585
"COG0441",1764,2105,1559,1927,1809,1698,2027,1187,1912,1662,6025,7223,5871,6457,7946,6889,5625,7540,7179,8386
"COG0442",2845,2785,2653,3925,3688,2915,4998,2012,3618,3086,3586,3339,3216,2984,3234,4184,3924,4165,3343,2853
"COG0443",5041,3742,3891,7380,5686,10647,6648,2972,4397,5079,5065,5324,5946,4325,3715,6795,5796,6399,6198,3944
"COG0444",2042,966,3713,2316,2752,2257,4592,1153,1003,2298,2454,1463,4824,2666,470,5818,4891,2263,4528,1759
"COG0445",4814,5497,4661,4821,5483,5072,5084,3553,5653,5612,4311,5196,5732,4740,5244,4924,5373,5180,5592,6011
