"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG0229",488,981,343,793,569,671,1066,480,530,569,395,957,509,879,461,461,634,268,484,526
"COG0230",230,293,326,323,118,168,88,214,310,338,207,459,276,322,344,203,241,366,218,207
"COG0231",1701,1761,1720,1118,1785,1568,1996,1477,1638,1497,464,354,401,433,388,412,362,382,300,484
"COG0232",2904,2607,2907,2377,3169,2652,2053,2478,2686,2979,1769,2264,2049,2391,3076,2797,2374,2576,2314,2983
"COG0233",1959,1719,1733,1556,1782,1487,1213,1750,1494,1590,1354,1513,1635,1650,1256,1830,1445,1598,1513,1772
"COG0234",1075,1060,999,750,953,709,835,923,899,729,898,894,693,897,854,900,850,876,729,831
"COG0235",2769,3376,3109,3242,3002,3015,3367,3629,3176,3823,786,694,809,761,724,732,787,628,523,956
"COG0236",1273,1804,1394,1066,938,860,555,1127,1044,1280,1357,1326,1157,926,1230,1079,1144,1502,1364,1153
"COG0237",1705,1486,1310,1175,1537,1357,810,1038,1297,1296,1496,1309,1445,1425,1065,1266,1336,1240,1212,1264
"COG0238",780,737,875,613,584,573,636,396,576,648,830,302,536,416,596,860,401,440,412,732
"COG0239",377,738,313,335,274,415,899,571,500,366,162,206,167,168,61,44,116,160,123,105
"COG0240",2587,2085,2168,2028,2079,2211,2244,2158,2134,2409,2282,2257,2363,2418,2220,2580,2407,1987,2045,2637
"COG0241",1294,1393,1067,1206,478,1893,1754,1326,1372,1635,227,2583,1355,1901,1652,953,1176,1409,1216,1592
"COG0242",2056,2433,2256,1679,2371,1498,1709,1722,2183,1302,3165,1456,2103,1811,1686,2190,2004,1770,1653,1763
"COG0243",1708,7006,771,2058,1130,3418,14178,586,1052,2184,1628,2910,1637,1110,3302,390,2182,782,2098,358
"COG0244",1480,1752,1607,746,1725,744,1339,1322,1285,1205,1713,852,1511,1003,1436,1665,905,1072,1224,925
"COG0245",1469,1622,1248,960,1808,1305,1055,1447,1546,1140,1257,1420,1567,1514,980,1367,1421,1530,1458,1707
"COG0246",2504,3701,2351,2539,2003,2587,4762,2936,3049,3398,3678,2297,2530,1913,3381,3277,3135,2929,2954,4648
"COG0247",1926,1921,1456,2219,2069,2521,3576,2054,1620,2471,432,2002,2451,2650,2059,1355,3086,1380,1881,1685
"COG0248",1488,2315,1547,1524,1396,2080,2892,960,1232,2980,2279,1686,1968,1040,2167,1468,1310,1331,1496,1431
"COG0249",7703,5815,7354,5179,7724,7184,4149,8001,6337,7863,4932,6854,7029,7216,6731,7872,6423,6822,8125,6491
"COG0250",2229,2382,2269,1458,2054,1713,2050,1563,1951,1629,2081,1447,2004,1653,1887,1986,1901,1966,2234,2023
"COG0251",1537,2696,1813,2768,1504,2105,2279,2079,1992,2091,1391,2129,3092,2221,2071,1600,1862,2251,2052,3033
"COG0252",3491,2431,2525,3770,2664,3459,2539,3248,3703,2965,2474,4499,3177,4680,3254,2272,4062,2963,2845,3043
"COG0253",1923,2060,1725,1576,2204,2192,1496,2212,1777,1786,2162,1767,1797,1856,1837,1923,1959,2216,1578,2130
"COG0254",666,788,681,498,491,518,1045,479,612,562,533,622,519,590,620,590,485,410,514,397
"COG0255",446,637,564,337,627,182,455,336,441,249,158,35,88,52,69,138,102,103,87,78
"COG0256",406,362,374,229,336,298,261,247,288,292,1230,969,1053,1152,941,1409,1254,1246,1132,1337
"COG0257",73,205,61,150,46,67,141,87,77,44,102,29,83,42,118,82,145,71,49,66
"COG0258",6553,3665,6142,4249,6198,5215,4247,5352,4987,5423,5883,3856,4974,4775,3453,5374,5653,4318,4380,5960
"COG0259",163,277,218,772,155,219,572,556,369,240,47,463,228,337,450,108,367,320,439,350
"COG0260",287,1268,101,203,671,324,1166,204,166,314,236,153,438,164,378,130,130,192,179,120
"COG0261",1276,1067,1196,647,1229,810,1074,903,992,913,959,830,1152,912,762,1212,838,994,843,1050
"COG0262",1270,1579,1452,1571,1508,1352,2048,1966,1419,1423,1549,1525,1391,1630,1335,1215,1564,1588,1095,1058
"COG0263",1739,1878,1759,2100,1882,1810,1435,2104,2067,2014,1754,2009,2036,1770,2172,2042,2053,2162,2113,1641
"COG0264",2896,2303,2752,2193,2809,2429,1863,2261,2415,2511,2180,2308,2607,2613,2413,2885,2439,2612,2248,2363
"COG0265",5175,4556,4589,3955,5973,3958,5372,3999,4344,3248,4996,3051,4275,4158,3495,5215,5081,3360,3688,3998
"COG0266",375,621,317,602,177,255,1122,190,298,625,418,292,222,368,353,156,190,393,438,230
"COG0267",86,65,83,97,64,86,76,49,81,68,186,426,340,320,406,239,270,233,220,307
"COG0268",573,641,649,255,635,194,451,182,243,347,610,119,314,153,247,558,293,293,316,240
"COG0269",7,187,10,50,27,16,693,27,90,122,239,32,22,32,169,132,26,25,13,8
"COG0270",7971,2805,7499,3965,5542,2507,4672,6502,6170,5097,5051,5209,5451,5190,4294,5790,4551,3965,6130,4615
"COG0271",3,169,0,28,2,5,290,14,7,43,28,12,16,11,81,0,3,7,3,3
"COG0272",13250,3905,4790,3384,6314,3954,4106,4166,4523,3968,4757,3097,4286,3664,3747,4684,3998,4274,3968,4482
"COG0274",1895,1738,1520,2062,1783,2061,1614,2039,1626,2974,2019,1729,1592,2306,2178,1653,1603,1695,1487,2090
"COG0275",775,595,683,644,660,609,446,677,672,669,3397,2347,2064,2204,2645,2959,2743,2879,2575,2878
"COG0276",37,301,39,91,29,259,366,17,24,70,80,113,54,37,117,4,113,19,66,12
"COG0277",2196,1726,1248,1686,2059,1348,4633,1280,1298,1500,1166,1111,1499,1650,1672,802,1812,1452,1354,1051
"COG0278",3,208,0,21,3,1,234,10,8,47,21,4,9,5,65,1,5,6,6,0
"COG0279",395,1132,380,413,318,1096,1114,274,378,523,171,1476,358,233,412,234,150,284,176,408
"COG0280",4788,3747,4515,5467,3084,6925,4485,5879,4844,5990,2936,7762,6088,7725,6421,4931,6073,5828,4725,5432
"COG0281",3440,2867,2745,3055,2569,4234,2684,3644,3460,3396,1902,4532,3357,4192,3788,3234,4053,3953,3180,3237
"COG0282",3618,2571,3316,2327,3311,2625,2206,2357,2723,2345,3992,1636,2882,2547,2462,4070,2487,2283,2532,3061
"COG0283",2217,1541,1585,1529,2039,1467,1433,1523,1621,1752,2117,1183,1697,1204,1623,2075,1527,1217,1417,1966
"COG0284",482,448,422,469,457,606,413,437,619,494,2344,2004,2169,2056,2082,1954,2337,2192,2042,2137
"COG0285",2842,3054,3631,2242,3014,3059,2266,3027,3329,2804,3821,2407,2869,2642,2820,3122,2779,2939,2944,3124
"COG0286",8724,4781,7372,3166,8085,7436,5140,6411,4919,8505,5644,6566,8357,8023,5814,5528,8628,6020,6408,10857
"COG0287",1263,1363,1529,1447,2195,910,1223,1329,1728,1050,1791,807,1105,872,937,1540,1277,1476,1632,1319
"COG0288",107,288,85,194,52,168,267,112,147,187,669,712,898,633,1132,364,532,469,458,669
"COG0289",1847,2077,1750,1729,1796,2007,1441,2216,2077,1884,1871,2328,2149,2203,2093,1689,2112,2095,2155,2236
"COG0290",2139,1510,1689,1211,1631,1418,1238,1436,1535,1565,1483,1285,1426,1382,1456,1695,1399,1453,1331,1833
"COG0291",529,582,644,510,506,527,401,473,570,516,402,471,478,490,443,514,391,527,421,433
"COG0292",1287,1119,1286,803,1086,810,964,726,916,957,264,175,252,169,214,292,224,225,221,259
"COG0293",62,255,28,44,49,133,255,16,11,90,76,65,68,28,88,14,85,19,67,16
"COG0294",1553,1331,1212,904,773,1857,2090,1886,1473,1784,898,2027,1824,1964,1190,932,1471,1251,1237,1375
"COG0295",1308,1281,1133,1108,1497,1044,1030,980,819,1085,972,836,1221,968,1036,1427,949,984,950,1090
"COG0296",4692,5560,6101,5238,5571,4996,3477,5094,5220,4532,6171,3207,5294,4455,6262,6710,4788,5926,5908,4825
"COG0297",2754,3098,3457,2795,3934,2184,1587,2664,3254,2142,2401,2135,2467,2364,2746,3434,3110,3082,2572,2783
"COG0298",82,219,42,142,82,154,491,47,164,194,141,87,82,73,132,36,103,72,88,114
"COG0299",1417,1636,1561,1650,1316,1141,1045,1693,1534,1147,324,435,291,447,442,361,424,468,355,259
"COG0300",1681,1727,1514,1719,1914,1526,1110,1343,1533,1364,1618,1624,1889,1016,1622,2015,1564,1783,1792,1544
"COG0301",1108,1632,1747,1052,2378,601,1194,1262,1459,578,2104,315,750,540,879,1838,1310,1341,1169,854
"COG0302",1069,1460,1174,1165,1163,1290,998,1151,1172,1285,979,1267,1460,976,1491,956,1057,1151,1394,1381
"COG0303",1014,1621,900,882,805,1279,811,634,735,1009,1787,530,673,534,699,779,1238,913,795,618
"COG0304",3942,4087,3172,4617,3783,4882,4265,3904,4588,4345,5225,5273,3570,3777,3785,3709,4341,4477,6098,4599
"COG0305",4622,3681,5750,3357,4946,5176,4613,4038,5609,4688,5307,3747,4039,3827,3520,4659,4680,3986,3844,4359
"COG0306",646,990,256,691,381,813,1818,565,754,1279,346,893,861,537,672,436,386,876,660,452
"COG0307",953,1263,581,1165,574,1145,920,1021,982,1190,764,1362,1398,1421,1306,818,1135,1257,1080,1468
"COG0308",287,963,306,748,509,898,1806,1260,455,317,3016,917,798,1331,1050,196,809,325,812,179
"COG0309",613,1400,854,731,613,789,842,461,764,664,1533,277,405,408,554,644,831,850,951,555
"COG0310",282,547,157,209,192,156,424,172,264,408,334,88,156,107,144,174,208,168,141,273
"COG0311",262,470,453,332,423,604,253,222,227,428,659,126,306,197,213,336,355,324,479,493
"COG0312",1075,1553,1395,1625,2021,1992,1392,1076,843,795,1039,1164,773,2105,566,614,2159,900,846,1361
"COG0313",3323,2550,2664,2290,2392,2537,2068,2678,2835,3115,3133,3083,2707,2723,2652,2532,2530,2736,2640,2553
"COG0314",26,178,16,39,21,90,277,14,10,43,36,53,37,26,84,9,39,21,32,4
"COG0315",372,811,244,363,316,495,449,246,358,405,832,132,239,221,302,372,474,458,324,309
"COG0316",54,917,17,108,36,166,969,58,46,232,137,86,97,84,262,7,118,37,88,28
"COG0317",7814,5502,6082,6124,6880,7466,4717,6795,6398,7258,5765,6092,6420,7190,6849,7362,6577,6030,6231,7259
"COG0318",4475,3818,4040,4628,5060,3921,5921,4701,4226,4066,2391,4999,4846,4263,5079,3714,3925,5389,5810,4961
"COG0319",1871,1461,1638,1207,1597,1313,982,1346,1422,1249,1381,1081,1356,1376,1424,1463,1535,1324,1268,1429
"COG0320",1019,743,668,503,453,734,1116,1053,1054,1179,150,1992,1474,1698,987,588,1136,1097,845,884
"COG0321",639,488,421,640,232,551,1002,774,698,679,104,1152,990,1333,778,333,816,621,615,568
"COG0322",5041,3555,4362,3346,4634,3701,3343,4014,4032,4175,4296,2970,3738,3631,4040,4393,4430,3568,3806,4014
"COG0323",5382,2892,3889,2785,4147,4113,2549,3544,3399,3301,770,874,825,839,672,950,827,845,823,722
"COG0324",3403,2190,2974,3347,2774,3324,2195,3273,2781,3238,2102,3556,3335,4003,3334,2934,3250,2992,2679,3781
"COG0325",1610,1784,1626,1554,1922,1750,1657,1778,1856,1715,1583,1561,1873,1476,1598,1560,1572,1729,1653,1812
"COG0326",5419,3134,4275,4833,4376,3975,3263,4407,5236,4004,3227,4881,4145,3711,4438,4580,4373,5063,4832,4271
"COG0327",1569,1371,1171,1550,1865,1702,1152,1350,1822,1490,1540,1400,1621,1652,1296,1316,1327,1099,1198,1604
"COG0328",3719,422,943,268,1514,312,870,397,523,290,642,182,646,638,264,744,461,458,315,386
"COG0329",3126,3928,2879,4078,3855,4119,4536,4162,4053,3520,3736,3974,4511,3021,3577,3749,3188,4312,3599,4605
"COG0330",2391,3254,3700,2278,4618,2685,3908,2149,2553,2512,3205,1934,2450,1703,2437,3914,2438,2451,2750,2765
"COG0331",2300,1927,1754,1947,1700,2242,2772,1793,2284,2029,4756,2094,2361,1894,1707,2059,2186,2207,2132,2351
"COG0332",2479,2664,2808,3883,1650,2959,2045,2740,2309,3323,1803,3316,3019,3568,3656,2391,3734,4947,3577,3413
"COG0333",439,439,369,264,211,272,232,336,363,339,236,396,422,323,429,348,312,279,247,339
"COG0334",3977,3497,3553,4113,5157,5251,3001,5406,4638,4266,2959,4762,5038,5168,4782,4288,4323,4513,4247,4596
"COG0335",1107,1022,1273,718,1085,949,722,715,995,951,819,838,1103,882,706,1179,844,1015,973,1067
"COG0336",2312,2045,1748,1578,1981,1433,1545,1601,1554,1619,1850,1244,1677,1424,1530,1954,1935,1518,1541,2010
"COG0337",2160,2262,2212,1734,2838,1925,2409,2213,2355,2320,2221,1727,2446,1956,2462,2303,2312,2029,1989,2447
"COG0338",2758,1338,2301,1421,1520,740,3373,1439,2521,3213,574,1305,1615,1173,1411,1327,1977,1526,1551,1166
"COG0339",3798,1950,2765,3775,1605,4308,3983,4631,4332,6187,522,6492,5443,6547,4830,2502,4756,3735,3866,6068
"COG0340",2789,2436,2137,2198,2504,1813,1469,2427,2081,2311,2915,1842,2047,1833,2288,2637,2555,2216,2227,2566
"COG0341",1378,1503,2260,1846,1412,1200,1803,1306,1417,1334,2156,1143,1435,1029,1064,2221,1405,1936,1736,1589
"COG0342",2909,2971,3675,3071,2493,4309,2756,3509,2507,3643,2790,2427,3429,3206,3893,3971,4063,3386,4673,4930
"COG0343",2927,2348,2730,2251,3044,2582,2172,2139,2530,2183,612,447,705,534,528,733,686,569,570,762
"COG0344",1477,1532,1702,837,2252,520,1180,827,980,510,1736,269,760,478,665,1694,882,980,936,976
"COG0345",1831,2099,1707,2102,1973,1621,1714,2002,1988,1605,1760,2377,1781,1958,1907,1698,2196,2001,1736,2035
"COG0346",2557,2988,1801,2820,1379,2201,1953,2161,2487,3010,1703,3909,2551,3443,2906,1729,2245,3072,2289,1814
"COG0347",1423,2155,2653,2297,2489,1072,722,1703,2174,1235,2458,1170,1495,998,1595,2723,2705,2168,2359,2152
"COG0348",1733,1723,2220,3399,2040,1671,2386,1540,2808,1956,2458,1649,2547,1543,2164,2561,2251,2296,2214,2223
"COG0349",11,294,1,81,141,14,1109,41,152,85,367,26,254,26,120,11,76,22,16,154
"COG0350",1961,1746,1311,1311,1234,1214,1621,1408,1724,1240,1644,1568,1382,1334,1344,1251,1415,1380,1280,1575
"COG0351",2075,2000,1589,1721,1036,2031,1148,1570,1865,2418,2420,1775,2176,2106,2064,1705,1926,2052,1813,3065
"COG0352",1528,1881,1421,1864,1055,1638,1512,1334,1588,1340,2841,1156,1498,1348,1575,1276,1646,1681,1526,1677
"COG0353",1952,1768,1776,1565,2077,1671,1349,1711,1740,1380,2068,1364,1649,1690,1680,2018,1734,1685,1513,1815
"COG0354",23,322,15,60,8,57,461,18,22,130,61,86,35,35,125,2,43,12,58,14
"COG0355",635,1237,755,717,778,755,683,653,530,652,886,503,555,787,560,633,1037,591,756,634
"COG0356",1861,3208,2590,2297,2269,1968,1830,2083,2069,1931,2946,1967,2209,1929,2343,2184,2570,2723,2890,2473
"COG0357",2288,2185,1777,1620,1856,1626,1737,1696,1993,1709,2731,1138,1692,1559,1567,1901,1520,1710,1448,1491
"COG0358",6584,4780,7073,3832,9447,5320,3775,6511,6205,8007,6242,6210,6197,5775,3518,8219,6239,6480,7329,6868
"COG0359",1750,1770,1370,1028,1674,1132,1195,1165,1244,1688,1654,1272,1420,1046,1306,1501,1123,1424,1308,1311
"COG0360",1233,1212,1053,891,1067,821,896,859,976,1021,1126,839,949,880,940,1170,848,974,663,1023
"COG0361",864,904,1075,563,814,638,663,721,796,908,236,175,235,137,189,218,170,237,162,201
"COG0362",888,890,596,1096,510,1159,1571,990,1250,1428,1540,1693,896,1545,646,323,970,1249,1109,796
"COG0363",3273,2606,3014,4901,3391,4822,3778,4059,4657,4384,3144,5493,4674,5764,4899,3731,4881,3957,3622,6462
"COG0364",924,822,682,1583,451,1199,1468,1570,1266,1129,1163,1986,887,1971,936,383,1349,1238,1225,884
"COG0365",1323,1376,1420,2111,2063,1812,2418,2162,1886,2337,293,2177,2066,2521,2488,1837,2266,1478,1890,2533
"COG0366",10243,10302,15822,13266,14877,11168,14381,11146,15124,10983,26636,8313,11308,9502,10788,16415,15384,12646,10253,20521
"COG0367",2940,2787,4445,3122,3188,2226,1771,3849,3530,2652,3844,1841,2773,1675,2551,4260,3178,3578,3694,3045
"COG0368",647,898,872,560,1153,678,512,733,572,647,902,469,652,692,572,904,734,768,879,591
"COG0369",9,320,0,53,44,7,1091,20,24,154,82,10,41,41,130,4,18,9,18,198
"COG0370",6750,5789,7970,5511,11924,6166,5029,6711,7047,4915,5601,4477,6206,5108,5093,9238,7745,6759,6177,6758
"COG0371",1142,1334,2197,1194,1474,1263,1122,1159,1585,1157,2122,554,822,640,1042,1300,968,1278,885,811
"COG0372",3058,3302,3860,3335,3616,1951,2552,3322,3367,2797,3863,2791,2864,2707,3347,3990,3318,3736,4267,3578
"COG0373",530,990,499,734,489,596,946,347,511,663,684,258,310,329,435,247,705,359,867,477
"COG0374",501,701,196,432,180,945,2010,77,184,849,72,390,310,354,508,73,304,176,310,573
"COG0375",386,470,290,199,712,260,824,364,404,345,275,135,237,196,286,360,209,213,145,291
"COG0376",9,259,1,109,15,19,837,28,45,162,86,40,46,47,151,4,10,17,9,10
"COG0377",531,306,344,487,219,820,727,698,573,906,83,698,875,745,957,453,600,333,459,968
"COG0378",741,1907,571,373,1097,549,899,603,412,719,941,190,460,417,477,443,544,457,574,626
"COG0379",1780,1587,1431,1584,1059,2004,1359,2383,1683,2576,1252,1570,1848,2092,2431,1515,2068,1622,1831,1581
"COG0380",301,429,428,364,132,632,578,1175,973,831,115,1662,539,914,474,199,406,848,665,580
"COG0381",2845,2520,1977,7673,2917,2647,2878,2861,2904,2066,1571,4103,3232,3441,3253,2602,2861,2766,2144,2869
"COG0382",183,377,154,60,283,723,637,123,155,629,71,55,167,342,192,166,79,88,144,672
"COG0383",4244,912,4189,5294,5582,1654,4093,4961,4514,2215,2871,2053,2452,2417,4501,4353,1571,2535,2702,2477
"COG0384",153,130,60,186,322,120,756,29,94,73,73,69,200,70,90,33,95,68,39,175
"COG0385",1094,920,529,1127,636,842,1350,599,980,924,1918,347,1433,705,731,736,1126,1001,882,1878
"COG0386",261,541,165,436,129,693,295,439,352,347,182,788,270,228,573,74,215,621,465,130
"COG0387",9,356,4,68,7,6,592,11,30,83,166,24,32,31,154,4,12,11,10,4
"COG0388",6051,4932,6031,5445,5945,6952,4728,6621,6901,6984,3542,6785,7482,7737,5532,6213,6983,6167,5921,8013
"COG0389",4422,4259,4697,3826,6250,3505,5570,3666,4277,3633,6058,2379,4211,3800,5081,5334,4115,3665,4325,2841
"COG0390",240,304,270,842,196,967,896,596,538,411,835,828,450,984,488,153,419,405,404,320
"COG0391",1148,992,485,226,455,366,414,201,151,392,678,52,353,156,194,622,125,142,122,217
"COG0392",1344,1198,641,668,913,618,1463,277,1042,573,3004,251,672,285,529,698,640,593,604,557
"COG0393",366,540,467,737,143,541,494,722,896,748,508,734,921,520,473,491,579,921,909,813
"COG0394",2458,1924,1672,2273,1657,2134,1805,1776,2380,2318,3563,2390,2451,2387,2433,1661,2209,2837,1882,2384
"COG0395",5201,9027,17888,10284,13775,5319,9622,6871,7939,3022,20484,2461,8280,2992,6905,17650,10665,8769,7578,6138
"COG0396",2135,1256,2084,1841,2138,1779,1668,1597,1686,1941,920,1295,1694,1957,1696,1956,1497,1387,1132,2212
"COG0397",8,462,2,61,9,9,647,50,23,91,164,22,28,37,133,0,10,17,6,11
"COG0398",937,690,761,501,768,284,978,542,375,383,545,269,595,214,351,534,417,333,266,245
"COG0399",3566,3334,5560,8991,2813,4562,2832,5687,4633,3266,1838,5523,3300,4485,4597,4305,4189,5023,4705,4255
"COG0400",28,133,26,42,66,12,634,13,34,66,296,107,141,37,103,3,107,8,8,9
"COG0401",0,37,0,10,1,0,91,0,1,22,12,7,6,7,26,1,2,0,2,1
"COG0402",2562,3299,2485,1960,5535,2738,5508,1871,2711,1748,3341,1511,2730,1478,2147,2855,1245,1636,1606,1515
"COG0403",2177,926,1127,1929,1159,2941,2947,2320,2486,2541,318,2954,2374,3696,2510,1662,2359,1902,2106,1893
"COG0404",1467,765,902,991,937,1572,1451,1277,1487,1851,247,2043,2145,1848,1486,1054,1160,1427,1105,1280
"COG0405",229,357,102,318,347,417,403,63,52,201,185,167,199,215,232,126,153,171,189,111
"COG0406",2773,3155,3043,1821,3792,2242,2397,2356,2442,1808,6838,1433,2768,1608,2049,2604,2431,2731,2492,2036
"COG0407",580,599,399,1488,501,578,1113,398,647,408,201,868,1032,319,1064,339,353,791,670,225
"COG0408",4,154,0,30,2,5,190,13,10,66,47,10,12,20,45,2,6,6,3,2
"COG0409",430,547,205,378,268,556,860,94,502,717,582,225,267,233,289,175,487,238,295,334
"COG0410",1198,1401,1164,968,2437,769,759,712,821,637,1404,288,807,583,528,1673,1013,807,1013,1213
"COG0411",1039,1010,1242,1015,2991,900,929,736,1038,700,1411,330,781,645,570,1621,1126,857,932,1250
"COG0412",15,364,0,112,18,18,936,29,37,175,48,64,39,53,265,1,17,19,17,11
"COG0413",1087,749,722,1172,470,1465,987,1212,974,1510,311,1237,1274,1463,1276,996,1365,1124,1128,1483
"COG0414",1343,1021,1096,1362,625,1642,1205,1236,1224,1827,699,1693,1507,1769,1482,1068,1457,1374,1246,1892
"COG0415",4,180,7,41,4,15,569,15,13,94,39,26,88,33,108,2,10,9,54,2
"COG0416",1861,1885,1597,955,2761,798,1652,1183,1443,790,1890,327,942,618,862,1859,1202,1155,1360,1134
"COG0417",10,346,0,100,59,12,1140,45,26,143,135,24,41,52,179,27,10,31,20,10
"COG0418",6,158,0,56,51,10,796,16,15,76,67,16,24,20,107,1,6,10,12,197
"COG0419",4218,3397,3481,3161,3286,6115,2837,5428,6113,6823,4142,4262,3201,3287,3724,4247,2875,3404,4432,5859
"COG0420",2799,2828,2401,2462,2492,2437,1489,2556,2365,2183,2982,2321,2136,2091,2091,3293,2017,2780,2966,2724
"COG0421",633,1266,1363,736,798,388,679,752,376,364,1010,240,451,369,650,1332,964,741,820,648
"COG0422",464,505,377,544,325,799,496,422,598,523,2651,2683,2371,1947,1541,1812,2725,3008,2703,3284
"COG0423",3576,1766,3393,2617,3812,2900,1786,3499,3266,2945,2485,2835,3145,3065,2561,4045,3284,3529,3210,3529
"COG0424",1433,1449,1383,1209,1661,1565,1660,1382,1520,1512,1730,1730,1736,1508,1300,1518,1586,1421,1371,1621
"COG0425",1545,1480,887,1746,479,3471,823,2128,1569,2459,272,3472,2040,2513,2683,954,1501,2019,1839,996
"COG0426",3028,2898,2701,3196,3381,2945,1953,3317,3550,3068,2845,2782,3354,3016,2962,3093,3210,3439,2867,3265
"COG0427",2710,1513,1423,1763,1920,2447,2107,2536,2717,3796,856,2302,4122,3167,3342,2541,2377,3030,2356,3436
"COG0428",2397,1446,1777,843,1906,1011,1298,717,1304,713,1368,434,1157,573,628,2001,919,1069,1193,1498
"COG0429",54,401,36,105,47,179,337,21,21,189,90,101,97,41,109,14,134,29,98,27
"COG0430",6,3,1,33,6,7,306,2,11,47,4,54,21,6,71,0,6,4,2,3
"COG0431",17,412,11,114,26,134,739,16,39,142,1042,47,82,62,211,10,20,23,34,649
"COG0432",466,518,504,400,381,526,775,532,555,554,367,910,561,616,766,299,653,523,479,629
"COG0433",2474,2073,1964,2227,1322,263,1840,4006,732,1554,2470,890,1279,1666,2304,888,2840,870,1592,873
"COG0434",12,89,29,13,80,50,69,37,22,30,372,28,119,43,20,117,18,151,34,22
"COG0435",98,499,266,126,167,93,438,31,94,138,446,28,132,96,205,62,126,87,29,12
"COG0436",11582,8999,9784,10712,9716,11524,8566,12667,11349,12022,10973,13093,12787,13463,10748,9984,12948,12221,11969,12303
"COG0437",481,1561,292,661,344,969,4596,260,364,486,651,957,572,289,906,196,832,308,701,551
"COG0438",6412,6216,6813,9908,5578,7008,6249,8154,7108,8250,17442,47372,31680,41168,38445,21872,25504,32149,24523,34997
"COG0439",2796,3092,2286,3402,1522,2719,2291,2981,3066,3099,2996,4590,2810,2613,3291,2252,2180,3125,3359,2081
"COG0440",1062,1562,1753,1390,892,950,1310,997,1154,745,1784,623,852,1138,946,1213,1534,1283,1133,991
"COG0441",7428,5414,7516,6434,6921,6764,4358,7284,5957,6597,5642,5363,6033,6120,7035,8087,6313,6370,6435,7276
"COG0442",3879,3213,3326,2751,4164,3417,3024,2814,3571,2790,3886,2493,3297,2976,2776,4068,3298,2926,2896,3025
"COG0443",5368,4913,6729,8668,6897,4191,6301,4489,5041,4098,5751,3353,5287,3639,5014,7843,5861,5924,5430,5605
"COG0444",2543,4519,2439,2998,5773,2522,4036,2055,2421,1954,4942,920,2921,1424,2020,3263,2482,2766,1908,2102
