"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0040",4141,3769,1389,3555,3374,3700,3578,3922,4810,4249,2905,3926,3594,3531,3503,4563,3416,3488,3730,4410,3697,3911,4170,2649,4080,3027,4685,2861,3621,3863,1438,5472,1958,4143,4126,4150,3402,4460,2898,3786,3606,4109,3548,2785,4227,1847,3392,3755,2570,1302,3109,1788,3683,1640,4347,3415,3930,5022,2036,3991,3625,1828,4544,3668,3246,3724,3196,3712,3039,3326,3027,3787,3578,4077,1252,3437,3905,3183,3366,5101,3773,2741,2999,3861,3450,2468,4160,4725,2801,3920,4072,3537,3921,4152,3190,4067,3822,3777,3924,3903
"COG0041",3418,3784,1159,3542,3670,3763,3178,3842,3857,3726,2746,3600,3432,3553,3331,3362,2959,3202,3945,3825,3046,3946,3854,2146,3805,3314,3854,2452,3197,3700,1137,3850,1950,3704,3486,3773,3159,3852,3226,3544,3453,3675,3609,3122,4146,1294,3671,3689,1368,990,3592,1346,3632,1225,3841,3905,3438,3875,1264,3495,3939,1228,3978,3776,3429,3576,3436,3557,3325,3629,3114,3916,3753,3442,797,3559,3361,3505,2722,3838,3561,3462,3965,3744,3268,1365,3234,4267,2464,3702,3811,3177,4075,3703,2812,3725,3365,3645,3345,3836
"COG0042",6927,8452,3727,8614,9110,8537,7575,9231,8586,8249,6563,8999,5712,8072,7210,7103,6454,5450,8522,8482,7134,8418,6447,7067,8973,8884,7466,6810,9105,8700,3666,7717,5901,8742,7682,13008,6184,8655,6887,5322,8012,6039,8145,8742,8179,4953,7611,9283,4953,3703,8402,5800,8713,4762,8716,10496,8653,7878,5054,6612,10178,5819,8149,9746,8709,6938,8437,9467,7933,9169,6695,8710,8799,7703,5072,7967,8128,8163,6246,8288,9250,9272,8227,8412,8102,4750,7081,5414,8060,7969,9635,8210,7898,10025,7802,8294,4990,8955,8056,8118
"COG0043",8936,2736,1716,3396,2399,1196,6376,1434,1547,6501,6341,1710,8712,4353,6289,8614,6982,7924,3282,997,6828,1444,9617,4780,5918,1724,4709,8241,2447,1528,1920,8754,3651,2872,9212,1865,7386,854,8441,8291,3155,7801,2578,2528,1708,829,1481,1168,624,1171,3665,2632,2788,2339,569,5221,1827,8569,1310,628,5499,2623,539,1536,2749,10849,3156,2331,5422,759,6885,2651,3052,1744,1361,2914,1676,2260,7864,431,1191,4564,1973,5394,4295,1068,8525,11183,4668,2953,1690,1819,2674,4081,11315,3654,7437,5723,5634,4070
"COG0044",14366,15467,4187,12889,12829,13942,11108,12592,13909,13494,8898,13676,15264,15154,13452,14352,14257,13817,14990,14927,14109,15232,13576,7509,11304,13022,15595,9843,11628,12786,3831,15319,3759,12976,13721,7258,13808,14963,10816,15324,13771,15104,14307,12374,15368,7588,16162,12394,8538,3147,14391,2795,14010,7702,14835,12419,12685,14734,5615,14881,12668,6622,15805,10327,12431,12870,11798,13373,13760,13798,14030,13452,13761,14059,3319,13477,13196,14135,13354,15062,12014,13593,14026,15378,11457,4370,13700,15062,9203,14720,12467,11496,13851,12443,10244,15209,14852,11412,12224,14420
"COG0045",10407,11374,3291,10198,10239,12190,8228,9453,9879,10055,5449,9921,10439,11553,9085,10315,7771,9146,10730,10422,8109,11347,11188,5909,8200,7371,12454,6907,8938,9559,2911,11274,3227,7941,11014,5349,10325,11006,8510,10266,9988,10609,12088,7180,11310,3577,13265,10118,4440,2341,11415,3161,10186,3265,12080,7568,9716,12393,3829,11514,8549,3393,12800,7401,10179,9905,8798,9058,9608,11224,9291,10507,10537,10207,2244,9650,9786,11048,7761,11484,8838,9119,12269,11225,8601,3740,9445,12500,7116,11362,9432,9543,10767,8257,7639,11799,9266,8188,8794,11002
"COG0046",15934,18350,6041,17456,18089,19065,14891,16929,17447,16875,16489,17342,17894,17031,17325,15735,18012,15480,18368,18974,17616,19102,18762,11687,16831,15620,18234,12595,15421,17460,5407,17851,8935,17860,16680,17798,16603,19036,16581,16755,16384,16591,18020,16081,19263,6628,18633,17671,8328,5490,19168,7351,17633,5520,18830,18146,17460,17662,7686,15676,19712,7143,18585,16576,17380,15801,16556,18259,17445,18592,15989,18741,18901,17106,6472,18196,16917,17333,17244,19998,16683,17316,20529,18307,15676,8038,15806,19416,13699,17643,17500,15740,19031,16201,14385,18636,16193,16955,16350,18027
"COG0047",6239,8685,3698,8382,8859,9574,6752,8079,8049,7358,7452,7983,8501,7071,7757,6780,7562,7176,8071,9929,7158,9476,9220,8042,7658,8665,8455,6718,9508,8250,3397,7200,6594,8724,7582,7369,8361,9381,7476,7506,7236,7765,8143,8388,8977,3164,9753,7948,3055,3429,5326,3167,4602,1225,5288,4664,4036,4687,2333,4167,4557,2250,4648,4487,4629,3613,4322,4190,4168,5427,4480,4474,5262,4296,3442,4596,4648,4406,4256,5129,4133,4503,5766,4646,4549,2329,3848,4993,4663,4454,4386,4661,5577,4181,4142,5018,4400,3977,4281,4795
"COG0048",2857,3280,1052,2932,3133,2851,2530,3106,2594,2901,2908,2846,2943,3056,2534,3002,2499,2554,3120,2966,2504,3372,3209,1780,2746,3674,3389,2028,2460,2733,1033,3154,1431,2773,2924,3278,2557,3179,2941,2832,2805,2901,3322,3751,3229,1117,3107,3025,1649,1005,3040,1340,3034,893,2779,3310,2675,2999,1205,3003,3193,1067,3198,2676,3095,2669,3126,2960,2985,2903,2586,2975,3039,2538,517,2952,2650,2909,2373,3129,2740,3254,3278,3330,2603,1147,2648,3870,1996,2899,2807,2901,3077,3665,2351,3072,2729,2852,2822,2912
"COG0049",3715,3642,1206,3474,3944,3444,3190,3793,3079,3673,3587,3458,3898,3815,3223,3794,3173,3706,3827,3424,3111,3737,4173,2066,3248,4003,3916,2614,2788,3254,1292,4452,1477,3343,3589,3907,3595,3578,3639,3762,3458,3946,3872,3991,3683,1260,3741,3423,1547,1052,3684,1438,3644,1096,3305,4072,3300,4194,1320,3800,3701,1263,3457,3145,3525,3449,3342,3626,3667,3564,3459,3650,3528,3140,847,3511,3357,3367,3125,3597,3128,3676,3704,4050,3299,1167,3655,4799,2599,3520,3441,3389,3644,4404,3084,3786,3500,3535,3494,3602
"COG0050",7510,9108,3756,9287,9682,9935,8526,9988,9083,8788,7129,8873,7901,9093,9375,8539,9850,6940,9952,9818,10480,12375,7758,6974,8656,11802,9089,7770,9205,8888,3804,7769,5307,7914,8877,9706,8137,10325,6570,7694,9001,7888,9761,12656,13445,5067,9976,9898,5212,3452,8790,5257,8942,4734,9135,9017,9196,8571,5239,9394,8374,5745,9543,9182,9231,8215,12212,9337,8356,9902,8473,9362,9028,8839,3639,9692,9660,9479,9769,10680,8977,9165,9451,9303,8255,6134,8242,6802,8119,9633,9314,10076,12042,9825,8113,9122,7599,8740,8081,8910
"COG0051",2091,2416,805,2252,2655,2462,2067,2416,2296,2214,2054,2174,2070,2319,1895,2218,1710,1843,2389,2364,1798,2664,2204,1291,2245,2643,2363,1641,1915,2197,750,2536,1142,2332,2436,2845,1897,2393,2055,2052,2323,2177,2536,2683,2618,886,2552,2303,1383,762,2442,1054,2276,936,2184,2613,2149,2469,905,2593,2477,957,2400,2085,2346,2101,2278,2396,2276,2487,1845,2434,2399,2159,654,2290,2310,2313,1587,2390,2091,2401,2475,2422,2056,812,2158,2336,1664,2258,2234,2258,2669,2757,1863,2306,1898,2222,2250,2309
"COG0052",5857,6257,2033,5514,6368,6185,5389,6025,5646,5827,4900,6127,5489,5890,5210,6041,5239,5055,6255,6278,5256,6344,5575,3274,5630,6110,6294,4334,4857,5913,2036,6849,2335,5711,5928,6214,5260,6465,5075,5537,5858,5685,6432,5833,6209,2305,6661,5899,3124,1808,5807,2074,5807,2179,5844,6495,5657,6374,2387,6074,5935,2395,6187,5718,6014,5422,5293,6030,5947,6309,5030,5856,6004,5423,1544,5573,6154,5799,4878,6393,5677,6272,6453,6637,5511,2652,5786,6302,4088,5902,5901,5809,6342,7147,4645,6683,5126,5581,5898,5883
"COG0053",1288,862,839,831,728,496,736,701,812,720,1266,926,3443,1458,4721,1137,3725,3003,742,570,4138,669,3587,1796,975,1171,911,1514,873,821,1089,849,1230,1863,850,213,2871,665,2871,2852,1562,2586,1046,1861,628,1701,1422,699,3118,1002,629,794,811,1332,379,897,989,747,2358,1806,718,2015,875,646,965,1040,800,1273,982,321,3594,646,1031,951,1818,841,1590,844,3785,244,903,1096,641,1063,1405,3440,1121,2098,2582,964,581,1453,990,910,884,1027,2831,556,985,1373
"COG0054",2757,3022,1117,2794,2984,2879,2783,3051,2839,2911,1381,2967,2381,2670,2140,2855,1823,2203,3095,2857,1998,2966,2392,1653,2962,3343,3060,2168,2387,3275,1111,3135,1394,3103,2934,3183,2260,3209,2150,2192,2738,2440,2906,3265,2761,1169,3166,3163,1392,978,2902,1124,2946,1110,3002,3176,3174,3060,1185,3080,3264,1226,2970,3344,2829,2678,2644,3203,2713,3010,2339,3068,2886,2598,772,2485,2935,2882,1931,3026,3318,2743,3196,2818,2637,1371,2730,2725,1926,2747,3125,2790,2871,2861,2460,2925,2304,3182,2767,2904
"COG0055",8386,11939,3717,11588,12032,12921,9114,12708,11204,10484,6130,11792,7683,11493,9211,9413,8372,6340,12115,12111,9494,15538,8073,5761,10421,11631,11620,6979,10402,11491,3517,9406,4172,10868,10331,11656,7979,13269,5920,7441,10942,7913,12800,12250,16405,3673,13304,12909,4841,3362,11442,4224,11381,3350,12429,10770,11597,10819,3797,11646,10295,4092,13509,11380,11579,9073,13388,12319,10237,12259,7799,11927,11678,11284,2192,11239,11396,11869,7836,12944,11499,11594,12596,11759,9185,4310,9050,7670,7759,12092,11810,10926,14849,12633,7765,11698,7289,9839,9891,10971
"COG0056",9253,13387,4037,12355,13533,14271,10302,14566,12571,11791,6819,13730,8460,12939,10232,10370,9102,7292,13289,13599,10481,16834,8867,6775,11407,14351,12941,7657,11278,13039,3896,10220,4713,12601,11349,12998,8563,14266,6926,8236,12136,9052,13922,14456,16960,4266,14285,14233,5497,3810,12736,4914,13242,4245,13587,12439,13332,11953,4516,12959,11839,4405,15096,13236,13291,10025,14025,14370,11061,13957,8620,13192,13069,12607,2799,12281,12920,12964,8823,14887,13011,13097,13668,13326,10593,4746,9799,8453,8298,13281,13654,12359,15794,14373,8520,13204,7944,11782,11751,11876
"COG0057",8418,10852,6024,10609,10772,10555,9921,10663,11071,9969,10438,10837,8066,10263,8332,8903,8879,8304,11100,10793,8421,11855,8517,8864,11545,11327,10346,8166,11412,10778,6782,9399,9861,11826,9315,12171,7860,11018,9027,8006,10676,8469,10804,11133,12146,5004,10643,10076,5830,4533,10389,7464,10639,4712,9899,10246,10971,9735,5518,10743,10477,6619,11283,11891,10487,8812,11960,11558,10245,10635,8226,10938,10662,10508,6525,10905,11707,10401,8800,10741,10432,9873,9757,10345,10320,7373,8578,9811,8436,10239,11013,11689,12703,9850,8459,9777,8491,11041,9821,10080
"COG0058",2705,2631,12871,3412,3962,2497,3676,3936,2125,3112,3301,6040,2084,5640,2769,837,3087,2906,3292,1737,2423,1674,1556,4381,4978,10,912,2446,2200,4550,14870,286,4239,3291,1227,10920,2148,2680,1754,2103,5201,1929,2824,31,1286,2109,624,5310,4824,6092,4362,8919,3975,253,1952,6470,7396,619,2789,80,5531,1926,1862,6124,3702,2069,4712,6398,3212,2581,3170,4683,2468,4092,12030,2154,4178,3007,2967,2066,5834,3377,2120,1718,4410,5466,985,1472,4039,3702,6461,783,2379,5751,2630,1090,1988,5317,2581,1971
"COG0059",6272,7507,2777,7318,6987,7852,6172,7397,7881,7424,4867,7509,6303,7059,5765,6845,5055,6147,7699,8047,5454,9470,6867,5013,7600,7252,8035,5200,6751,7460,2492,7516,3833,7190,7055,7412,6266,8586,5645,6335,7230,6741,7588,6378,9733,2779,8013,7848,3685,2268,6898,3680,7564,2606,7994,6885,7636,8017,2886,8264,6704,3043,8514,7063,6920,6261,8189,7459,6205,7770,5961,7657,7513,7143,1875,7121,7571,7209,4935,8667,7796,5590,6812,7238,6529,3039,6662,8136,5642,7417,7927,6283,9120,7150,5517,7542,6134,6801,6599,7270
"COG0060",22401,22979,6585,21660,23383,23047,19700,20907,21019,22107,20175,23573,21200,23702,19432,21706,19134,19057,23827,22153,19116,22678,22012,11795,20258,19017,24492,15753,18919,21755,6289,24943,7614,23287,21837,22328,19537,23417,20030,21088,22197,21751,23521,19428,21378,7310,24742,22698,10170,6314,22860,6993,21811,7192,22707,22499,22757,24148,7901,24149,22663,7935,23676,20549,22146,20590,18495,23387,22643,23710,18611,23129,22964,21773,5199,21759,22680,23214,18025,23262,21898,21203,24791,23657,20352,9084,20521,24339,13772,22886,22783,19628,21446,21887,16752,23819,20203,21624,21351,23002
"COG0061",3628,3549,1113,3600,3990,3599,3311,3643,3412,3756,3076,3868,3920,3559,3109,3871,3135,3789,3859,3532,2950,3123,4540,1981,4026,3460,3881,2592,2832,3821,1104,5083,1538,4110,3840,5029,3449,3713,4397,4042,3510,4128,3636,3615,3035,1203,3679,4053,1688,1036,6220,2129,6472,2043,6727,8192,6819,8026,2439,6375,7632,2089,6554,7255,6550,5889,5019,7364,6132,6718,5665,6908,6819,5951,1473,5849,6585,6366,5331,7073,7151,6477,6922,6243,6489,2582,6530,9830,4467,6098,7492,5396,5896,7684,5436,6284,6395,7213,6117,6462
"COG0062",5604,2334,1474,3489,3182,1732,4993,3433,1971,4017,5427,3578,6174,4061,6855,5407,7017,6076,3643,2093,7700,1946,6810,4766,4587,1382,3409,4910,1888,3152,1708,5775,3130,2802,3713,5969,6396,2386,4760,6438,3298,6010,2891,1136,2175,2672,2146,4086,2963,1778,2957,2854,2910,2735,2368,4676,3612,3661,3366,872,4529,3225,2021,4596,3176,4769,2487,3814,3989,2048,5624,3338,3030,2118,2703,2226,2940,2572,6613,1739,3629,2796,2983,2957,4641,3862,5354,5809,5116,3606,4080,1156,2713,3948,4410,2409,6132,4827,4179,3355
"COG0063",6603,2869,1709,4419,4132,2960,5773,4321,2514,4766,6183,4433,7113,4756,7489,6776,7452,6519,4724,3017,8002,2953,7576,5056,5141,1668,4291,5746,2176,4144,2024,7356,3409,3437,4789,7205,7222,3186,5346,7310,3825,6640,3925,1435,2891,3144,2780,4911,3957,2091,3829,2977,3731,3188,3108,5343,4443,4980,3639,1470,5256,3450,3015,5557,4097,5573,3106,4623,4616,3355,6450,4802,3873,2939,2736,2913,3755,3158,7307,3438,4511,3461,3946,3737,5607,4057,6829,6970,5664,4600,5098,1841,3924,4476,5194,3068,6763,5774,5214,4048
"COG0064",8082,9039,2796,9333,9585,10045,7887,10135,9789,9542,6292,10568,8104,9268,7101,8493,6468,8007,10387,9471,7441,10564,8660,3813,9444,7654,10175,5019,6379,11191,2286,9533,2602,10350,8980,10605,7740,10783,7482,8474,9622,9574,10372,7986,10691,3892,10552,10895,4671,2536,8567,1777,9233,2531,10365,8283,11016,10217,3904,11227,8882,3678,11715,10091,9494,8122,7961,11218,8111,10026,7209,11323,9766,9806,2115,8581,10273,9735,6721,10756,11035,7601,10056,9079,8870,3976,7961,10120,5293,10167,11337,7802,10663,9178,6217,9575,7801,9370,8849,9006
"COG0065",11798,12911,3740,11080,11445,12390,9774,11376,11764,12477,5819,12153,10854,12245,9087,12608,8110,9386,12253,11314,9002,13911,10128,5881,11747,12758,13486,7954,9716,12223,3421,14781,3544,9938,13324,10620,9720,12184,7619,10147,12610,10695,12904,11357,14551,4427,12051,12682,5500,2820,12097,3161,11982,3440,11790,10737,12349,14415,4195,12913,11468,3657,13351,10513,11241,12470,12803,12842,10440,11079,9313,12675,11936,12704,2258,11067,11683,11433,7568,13126,12180,9683,10898,13146,9451,4167,12130,12319,7187,11875,12533,10092,13703,11090,9714,12192,9791,11416,10125,12496
"COG0066",5951,6169,1755,4978,5568,5277,4819,5006,5057,5836,2711,5561,4738,5628,4231,5492,3444,4053,5263,4873,4060,4435,4486,2838,4774,5117,6142,4190,3895,5481,1610,6225,1733,5602,5783,4734,4589,4823,2963,4442,6024,4571,5948,4465,4363,1943,5477,5293,2142,1374,5911,1700,5381,1301,5046,5432,5576,5970,1835,5375,5885,1579,5681,4421,5233,6263,4372,5388,5471,4761,4078,5662,5560,5886,1280,5091,5336,4857,3450,5395,5241,5058,5430,6359,4388,1771,5484,4978,3177,5381,5573,4594,4377,5375,4748,6185,3976,5748,5284,5908
"COG0067",17225,24333,8673,20898,20304,24448,18834,24371,25950,21819,9909,27085,15526,16869,19831,18426,15034,14386,21590,27727,19675,29478,15983,14224,23522,19153,24515,13828,20195,26900,7086,18486,9475,27691,19986,15433,15756,29857,8916,14900,25608,17195,24801,17607,30407,12168,25051,26086,15194,6901,20524,9484,25284,7357,27750,22001,26617,22014,12401,28861,21927,10635,30447,23458,21254,18648,25390,27348,15523,22116,17382,23885,23442,27142,8810,21618,27591,21057,14211,26423,27472,16039,20574,21695,18285,12731,17655,15475,14346,21556,26511,19349,28487,23203,14260,23743,14141,21301,20931,22373
"COG0068",65,31,445,486,77,18,443,362,127,78,2415,68,143,214,377,55,709,335,20,93,390,113,559,3835,56,26,20,771,53,41,494,71,1834,69,70,146,483,54,523,198,26,230,72,17,42,1531,36,96,1510,674,315,2265,343,1593,204,99,98,92,1288,12,69,2174,34,451,257,92,982,91,86,133,53,28,30,44,122,91,73,147,685,76,79,312,114,12,655,757,449,385,1931,180,84,71,90,181,746,19,256,275,284,76
"COG0069",13508,18635,6642,16984,15935,19107,13939,18085,19444,16283,8047,19362,13340,15045,15532,14142,12899,12090,17839,19797,15609,22884,13387,11514,17752,19724,18234,11282,16630,19491,5916,14075,7336,19189,15150,14267,13431,21130,8479,12934,18476,13997,19284,17806,23550,9472,18273,20517,11420,5402,29385,13572,32913,13117,37922,27656,35338,29381,19174,39500,28122,16053,40522,31947,29536,25203,35475,35178,23408,31257,25905,33103,31802,35427,10639,31331,34727,31274,22015,36974,36155,21852,28864,29608,25745,15822,24786,22619,22282,30139,35655,27418,39743,30480,19368,32331,22947,28034,29143,31854
"COG0070",15654,22961,8275,18276,17801,21189,17845,21571,24408,21204,8749,24228,13128,15563,17396,16218,12903,11731,19376,26693,17477,29138,12824,12869,21824,19038,23382,12523,18446,24204,6930,16703,9032,24704,18667,12694,12878,28966,7569,12624,23809,14100,22852,17054,29697,11661,22781,23134,15479,6470,18602,9505,23826,6759,24484,21301,24490,20087,12534,27912,21035,10421,28123,20962,18609,18315,24902,24515,14370,20216,13424,21966,21635,24370,8683,20242,24093,18820,12089,23336,24286,14677,18699,20764,16234,12388,15608,13097,12367,19841,23794,17720,27233,21738,13403,21868,11738,19840,20308,21267
"COG0071",5080,6023,36626,4679,4320,6597,3399,5574,4926,4119,15539,7822,3601,7457,3565,4113,4072,4234,4893,4411,4775,4726,5026,2656,5551,735,5011,2950,4009,8377,45370,4527,32619,5623,4225,3407,3501,5213,4550,4274,6335,4907,4509,1335,4683,20870,4614,6459,11987,45098,7706,21847,6279,19725,4550,3069,8323,4705,15205,4570,2922,16546,6210,4455,4655,3972,8092,6027,8667,5038,3267,6609,4395,9874,34421,8957,8341,9110,4220,4026,8010,4262,5629,3913,7953,15602,4296,6594,3550,7117,6708,5016,5064,3910,3392,3738,4156,3430,4517,4119
"COG0072",16473,17722,5027,16667,17076,17153,15002,16816,16867,16510,11202,18539,13292,17238,12993,15993,12175,11488,18265,17649,13155,16455,13382,8090,15986,15295,18596,10529,14181,18128,4813,18382,5443,17609,15985,16758,12494,17777,12784,12813,17111,13872,17581,15331,16475,5929,19037,17953,7497,4833,15975,5006,16089,5035,17368,16770,17469,18342,6825,19199,16644,5788,18670,16327,16292,14993,12719,16995,16533,17020,11590,17436,17194,16929,4145,15473,17585,16280,11660,18955,17991,15556,18060,17193,14587,7134,15063,14795,10138,17231,18177,14013,15070,16778,11882,17362,12480,15903,16419,16620
"COG0073",12082,14836,6066,13763,13963,13417,12164,12279,15134,12817,8962,14421,10866,12964,11709,11942,11217,10184,14047,15496,12412,15218,9983,9374,14399,16501,13890,10212,14437,13453,5518,12921,7279,15096,13102,11189,10607,15435,12866,10639,14188,10162,15432,14080,14916,7028,16953,13631,7696,5044,14159,6910,13572,4559,13048,15136,13647,13977,8569,17881,14346,6513,13757,12204,13877,12546,12923,13975,13270,14404,11500,13081,14044,12965,7452,13812,14651,13511,10620,12447,13239,14850,15135,13696,11557,12209,11564,9989,9824,13086,13631,14310,13834,13975,11181,14089,11307,12583,14422,14678
"COG0074",7669,8387,2456,7581,7375,8736,5861,6718,6909,7309,4473,7280,9545,8384,7317,8799,6488,8643,8364,7706,6644,9205,9068,5085,6188,6119,9095,5561,6696,7014,2066,9069,2663,6732,8781,3862,9234,7931,7981,9913,7389,9595,8979,6189,9528,2650,9548,7533,2957,1599,8462,2222,7369,2216,8675,5510,7098,9542,2556,8915,6343,2370,9490,5369,7465,7600,7258,6817,7076,8256,8219,7674,7847,7249,1617,7286,7029,7963,6430,8546,6373,6728,8979,8479,6738,2767,7893,11205,5699,8207,6673,6896,8562,5991,6197,7917,8699,5787,7436,7979
"COG0075",6689,5064,2841,5864,6496,5996,8335,6285,6311,7179,5504,6234,10194,4547,6801,7085,7386,9958,5902,5772,6447,5893,8453,7171,8533,3877,5219,6835,4099,6539,1785,7160,3828,6445,7217,11347,9483,5640,7606,10130,6069,9506,4999,4312,6223,2296,3240,7249,2073,2980,5495,3420,5679,3110,5929,8476,6446,6498,1784,2800,8187,2346,3862,7994,6075,7620,6976,7785,5034,6769,13045,6321,5741,5218,356,5128,5545,5119,7561,5731,7734,5960,4212,4850,7580,2999,7255,9349,7172,4515,7690,5597,6228,7937,7743,4309,9729,8643,5204,5454
"COG0076",2935,2750,1564,3001,3534,2067,3882,3236,1748,2823,3755,3195,4249,2850,5096,2410,3910,3720,2843,1594,4241,1575,4712,4601,3679,3326,1961,4418,3927,3086,2089,2077,2527,3200,2576,6379,4116,1671,2954,3865,2792,3616,2432,4208,1244,3835,2818,3429,3246,1864,3039,3211,2974,4064,2133,5535,2802,1769,2935,774,4623,4781,1359,4640,3102,2905,3220,3356,3037,2683,4661,2354,2230,1730,2445,2502,2862,2738,3940,1576,3724,4140,2018,2714,3928,3258,2975,3683,5421,2356,3420,3318,1836,4369,3613,1820,3861,3983,2970,2741
"COG0077",5533,6763,2151,6282,6208,6623,5211,6215,7262,6230,3384,6779,5020,5910,5003,6148,4142,4722,6720,7388,4929,6874,5649,4073,6412,6722,6969,4089,6080,6784,2214,6978,2784,7072,5925,6064,5164,7370,4134,5212,6416,5708,6596,6089,6895,2380,7336,6620,2951,1725,5929,3072,6530,2400,7119,5944,6708,6986,2492,7523,6207,2525,7704,5771,5950,4901,5401,6756,5309,6670,4558,6829,6738,6654,1828,6299,6787,6230,4147,7911,6642,5295,6391,6254,5823,2940,5800,6243,4258,6699,6609,5384,6822,6447,4425,6715,4618,5881,6084,6589
"COG0078",6632,5768,2281,5323,5096,5140,5874,5178,6317,5968,4957,5648,6376,5563,6041,6519,5906,6237,6185,5924,5922,5287,6555,4131,5675,5986,6562,4814,4658,5211,2036,7326,3011,5510,5819,6210,6251,6282,5300,6997,6030,6826,5805,5452,6140,3215,5428,5630,3470,2042,5000,2655,5377,2138,6055,5287,5608,6623,2950,5547,5684,2631,6036,4873,5036,6132,4814,5353,5675,4732,5470,5582,5674,5860,1794,5317,5488,4918,5823,6491,5316,4567,6061,5852,5146,3170,6182,7931,4498,5711,5822,4848,5486,5480,4932,5944,5729,5762,6203,6018
"COG0079",10815,9135,13100,9644,9711,9414,10909,11355,11629,11352,10971,11314,11431,9293,11694,10436,12294,11053,10404,10012,12145,7943,12209,9421,11663,10489,10975,8179,8095,11783,8101,12814,7830,9133,10021,14146,10727,10855,10283,11459,9558,11954,9205,9668,8938,7146,8737,11902,8994,7126,8575,7779,9994,6021,10580,11275,11797,11817,8294,9108,11327,6309,10885,12576,9693,9529,7961,11457,8778,9548,10586,10992,9851,10354,5536,9515,10554,9232,12090,11866,12762,7732,9309,9606,11400,9377,10015,12720,10420,10044,12516,8890,8424,11554,9088,10034,10918,11944,9178,9985
"COG0080",3111,2997,1234,2986,3330,3094,2753,3236,2977,3135,3611,3002,3241,3061,2812,3083,2927,3034,3103,3187,2862,3198,3452,1904,3048,2483,3305,2151,2505,3037,1153,3669,1488,3177,3089,3429,2976,3383,3172,2957,3117,3325,3166,2338,3076,1127,3408,3091,1194,1082,2959,1448,2992,1103,3017,3310,2968,3349,1168,3170,3164,1096,3138,2878,3004,2990,2721,3201,2972,3116,2851,3197,3136,2835,941,3073,3018,2889,2870,3534,2996,2990,3223,3183,2954,1064,2885,3827,2204,3171,3014,2777,3190,3433,2534,2966,2924,3006,3030,3032
