"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0040",4043,2868,3580,2213,4504,3037,3990,3559,1372,3938,4158,4207,1639,3920,4528,3322,3101,3334,3736,4113,3612,3710,3246,2733,3971,4073,3406,4309,3770,4822,3371,3792,1794,4133,3894,3043,3806,5124,3466,4321,3768,3695,4065,4151,4365,3547,3423,3263,3051,3965,3497,3542,3434,3315,4008,3971,3497,1696,4175,3968,3925,3725,3839,1447,4201,3047,3599,3444,3442,5128,1862,4364,1674,1307,2752,3715,3849,2938,4689,3532,2925,2612,3779,4148,3197,3235,3446,2982,4164,1861,2096,4198,4245,3576,1236,4189,3333,2865,3531,3601
"COG0041",3848,3222,3574,1666,3917,3305,3703,3660,1167,3812,3539,3894,1236,3876,3774,3638,3702,2706,3089,3680,3509,3612,3611,2170,3364,4022,3229,3984,3502,3807,3127,3877,1681,3637,3726,3162,3228,3795,3013,3967,3401,3909,3885,3334,3836,3734,3642,3351,2386,3295,3560,3608,3638,3216,3811,3539,3626,1367,4055,3694,3787,3701,3394,1148,3915,3519,3446,3881,3605,3994,1262,3975,1392,1005,3118,3457,3936,2573,4126,3490,2899,1383,3898,4059,3376,2811,3265,3325,3642,1325,1718,3788,3829,3552,1139,3190,3249,2272,3987,3232
"COG0042",9656,6939,8547,8069,7415,8735,10068,8069,3647,10678,7070,8731,4750,7970,8774,9255,9023,6379,7064,8387,8573,5240,8918,7133,6991,9547,8194,8866,8753,8425,8130,8407,8194,8697,9375,6305,7541,8174,6455,8854,5474,8872,12875,7775,9054,8850,9205,8639,6136,5581,9008,7212,7666,6103,9898,8006,8500,4492,9398,9573,8324,9380,8034,3658,6447,8401,6132,10490,8007,7964,5810,9271,5884,3669,8770,6319,8615,8095,8346,6226,6612,4874,8473,8822,7700,7843,7383,8067,6100,5067,10743,8360,10274,9427,3725,7040,8398,6850,10263,7485
"COG0043",952,4562,751,1498,2596,934,2202,2389,945,2495,4929,696,1237,1126,470,405,3835,4369,3918,2067,1855,4616,2485,2599,3080,561,2416,668,709,892,935,1693,1937,1600,852,3861,3444,241,4161,310,4491,1925,1089,985,701,1605,1281,1858,2554,3577,3488,6366,1555,7360,796,3587,1185,2332,2231,1153,4818,1142,5440,1904,9631,1311,7186,1741,2890,8485,2591,2108,2554,1155,2567,10025,3989,4829,883,8065,6493,639,1475,6883,3530,11204,6383,5519,7786,842,5113,6338,1098,1555,1966,8617,2301,5461,5494,3408
"COG0044",12408,10737,11857,7148,15690,13154,12493,15105,4139,12183,14311,14024,7712,15889,15063,13587,12089,13252,13898,15061,13379,15423,13325,7733,14264,12994,11533,13860,14327,13884,12280,13873,3498,12965,12434,14360,11063,15018,13169,14717,15951,14860,7264,13924,14147,13965,13144,11734,10415,12956,12667,14364,16026,13814,12309,15102,13143,4712,13707,12919,15400,12369,12131,3809,13459,15512,14103,9646,13319,14693,6603,14319,2810,3105,12357,15427,14837,9221,14386,14736,9073,8583,15544,14826,13088,10188,13553,13866,15142,7612,5107,13210,10812,10162,3092,13949,10880,8900,12893,12752
"COG0045",9424,8444,8826,4000,12679,7391,8308,11538,3298,8130,10119,10278,3258,13476,10920,11164,9612,7761,8115,11791,10351,10359,9676,5862,8264,9510,8463,10384,12019,9859,9287,9779,3203,7996,9306,9909,8017,11352,7453,11968,10625,11173,5340,10089,10448,10358,10341,8902,6993,8995,5784,5704,7221,5732,4968,6340,6401,1953,5486,5190,6201,5556,4973,1637,6191,4539,5693,3511,5366,6872,1887,5837,1707,1288,4010,5474,6196,3938,6443,5874,3182,2461,6488,6080,5707,4073,5121,5444,5809,1978,2330,5527,4623,4299,1584,5289,4573,3852,4824,5489
"COG0046",17941,16670,16529,10735,18374,16026,15976,17150,6002,17802,16046,18504,5493,20028,19377,18603,19026,17287,17601,18760,17528,16841,18259,11795,18314,19160,15665,18795,18827,17248,16808,17600,8720,17465,17340,16582,15107,19988,18318,19090,16488,19194,17590,17078,19403,17760,18158,16714,12059,15712,16891,18478,18487,16710,18679,17719,18227,6427,19502,16423,17985,17471,16066,5326,18797,16635,16976,16369,18035,17808,7181,19478,7372,5449,16221,17161,19179,13616,19818,18044,16316,8230,19122,18412,15793,14339,17295,17349,16552,6550,10707,16743,19043,16642,5256,15692,15687,12826,19631,15517
"COG0047",7831,7378,7929,7870,8722,8610,7700,7013,3744,7492,6326,9283,2203,10020,9311,9854,7868,7733,7206,9307,8392,7495,9055,7985,6976,8570,8002,7827,9269,8153,9864,7787,5526,8478,8158,8273,6745,9415,7223,9446,7303,9760,7256,7773,8872,8328,8782,7761,6341,7270,4382,4873,5315,4729,4998,4249,5086,1830,5090,3994,4466,4461,4296,1908,5025,4610,4299,4315,4591,4509,2331,4785,3172,1888,4615,4037,5364,4624,5186,4801,4154,1699,5158,4714,3771,4055,4347,4128,4246,1751,3581,3992,5087,4307,1728,3696,3417,4125,4496,3499
"COG0048",2887,3060,2583,1623,3388,3719,3755,3106,1027,3476,2986,2859,905,3059,3161,2907,3217,2431,2399,3079,2842,2793,2804,1760,2582,2918,2599,3051,3089,2625,2502,2943,1732,2647,3051,2385,2628,3053,2395,2714,2779,3074,3319,2569,2920,3170,3171,3095,2031,2637,3061,3062,3104,2653,2760,3064,2838,1295,3121,2893,3346,3065,2750,1049,3264,3266,2852,2857,3047,2937,1043,2978,1290,1020,3719,2861,3041,2049,3008,2888,2952,1608,3343,3254,3064,2365,2464,3021,2858,1119,1239,2976,3117,2772,924,2627,2579,2121,3236,3023
"COG0049",3339,3655,3066,985,3904,3881,4416,3962,1200,4172,3650,3449,1099,3723,3449,3578,4086,3204,3087,3773,3441,3772,3370,2066,3147,3402,3320,3536,3733,3181,3395,3711,2074,3343,3662,3347,3291,3679,3185,3432,3762,3707,3899,3263,3647,3712,3814,3266,2472,3457,3706,3655,3779,3620,3206,3718,3563,1595,3588,3487,3872,3511,3579,1253,4241,3798,3767,3310,3551,4135,1263,3514,1405,1024,3964,3823,3571,2608,3640,3716,3562,1585,3724,4035,3546,3067,3198,3541,3989,1292,1400,3691,3828,3207,1060,3675,3104,2599,3811,3553
"COG0050",9340,6526,8537,5036,9088,11972,9999,9044,3696,8950,7404,9339,4748,9024,10503,9606,11472,9888,10350,9194,9155,7762,8353,7070,10059,10194,8154,9952,9815,9033,8846,9620,7557,8105,9967,8814,8539,10502,9950,9214,7801,8832,9457,8968,10052,8708,9596,12214,6895,6430,9721,8905,9915,8175,9041,8968,9745,4157,9395,9375,9392,9964,8012,3720,7744,10480,7640,9768,9498,8629,5670,9191,5260,3502,12633,7915,8611,7877,10205,8508,7274,5203,12271,9463,8293,8120,9547,8361,7751,4973,3513,8774,9942,8712,3490,8229,8861,6812,8478,8526
"COG0051",2262,2018,1904,1202,2445,2738,2897,2276,829,2552,2101,2291,939,2388,2481,2567,2413,1640,1755,2333,2263,2023,2253,1292,1809,2387,1953,2306,2635,2288,2243,2256,1517,2284,2534,1936,2100,2455,1760,2102,2002,2400,2809,2127,2344,2374,2617,2303,1579,1944,2633,2256,2538,1885,2174,2238,2557,1034,2364,2221,2448,2326,2236,768,2156,2497,1962,2333,2271,2467,971,2352,1035,761,2572,2079,2336,1576,2288,2201,2101,1370,2655,2290,2078,1937,1822,2190,2150,885,1242,2270,2688,2031,773,2116,2099,1502,2421,2169
"COG0052",5996,5177,5415,2943,6323,6012,7198,5903,2024,6425,5938,5941,2191,6328,6588,6263,5963,4992,5221,6506,5693,5492,5764,3322,5553,5979,5410,6289,6412,5611,5942,5957,3191,5843,5981,5199,5236,6591,5486,5983,5532,6384,6405,5398,6280,5849,6293,5312,3924,5252,6407,5661,6601,5485,5973,6213,5770,2481,5977,5846,6397,5866,5829,2013,5666,5634,5682,5781,5650,6576,2384,6057,2049,1803,6067,5759,6244,4096,6469,5707,5169,3144,6183,6901,5466,4678,5192,5969,5659,2342,3036,5942,6042,5730,1738,5797,4965,4029,5949,5467
"COG0053",571,2874,666,2780,949,1186,882,1416,882,883,1359,333,1326,747,624,320,1438,3846,4001,1005,864,2896,460,1796,4131,457,1439,452,754,859,1384,906,1681,1860,718,3682,763,233,3279,369,2835,789,214,1001,260,839,685,839,2973,2497,1190,2936,1406,3031,510,1044,578,1171,467,646,1004,647,948,1100,3750,339,2844,481,865,780,2000,605,802,995,1889,1559,739,2553,343,3718,1224,3073,648,1616,1164,884,4507,1033,2645,1641,4156,761,384,941,931,1151,1277,2517,727,1406
"COG0054",3291,2163,2990,2242,3094,3366,2954,2634,1198,3189,2892,2944,1111,3060,3137,3022,2492,1825,1958,2886,2707,2271,2873,1623,1946,3336,2506,3157,2985,2896,2989,3134,1872,3168,2946,2242,2776,3017,1653,3042,2212,2928,3161,2634,3167,2945,3031,2664,1913,2294,2895,2459,3163,2343,3437,2783,2819,1185,3467,3185,2796,3160,2735,1143,2454,2876,2429,3392,2622,3056,1203,3312,1130,1013,3124,2585,2902,1886,3175,2252,1453,1378,2913,2854,2690,2372,2074,2714,2468,1210,1817,2859,3036,3366,920,2696,2941,1920,3267,2785
"COG0055",12047,5813,10837,4584,11712,11748,12771,11606,3724,11277,8369,11523,3359,12377,13292,12379,14023,8025,9410,11832,11591,7399,10402,5868,9462,13375,9191,13007,13226,11327,9447,12127,4794,10959,12805,8115,8919,13137,8165,12442,8030,11781,11556,11237,12720,11511,12156,13431,6211,6879,12559,9864,13305,7875,11664,11523,12370,4662,11588,12075,11906,12822,9999,3495,7884,11046,8127,11344,11175,10672,4089,11753,4303,3393,12132,8772,11310,7768,13362,8823,6094,4819,15754,11248,10561,7689,9451,10001,7957,3699,4065,10535,12184,10897,3480,9032,10632,5951,10119,10715
"COG0056",7574,3924,6832,2883,7193,8132,7934,7148,2220,7272,5295,7200,2369,7598,7947,7706,8574,4731,5761,7295,6839,4545,6363,3690,5976,8559,5892,8071,8194,6956,6053,7302,3024,6929,7931,5071,5685,8079,4928,7449,4849,7467,7240,7025,8050,7314,7425,7803,3843,4379,13930,10602,14161,8723,13333,13334,14003,5265,13406,13991,13377,14357,11517,3923,9069,12926,8884,13361,12266,11995,4349,13119,4917,3855,14621,9315,12497,8436,14834,9575,6810,5496,16646,12409,11612,8422,10130,11153,9087,4239,4270,11708,13667,12579,3782,9940,12236,7109,11832,12045
"COG0057",10946,9081,10648,9673,10463,11309,9969,10305,5941,10118,8625,10523,4703,9999,11142,10858,9660,8874,8334,9819,10450,7951,9882,8840,8438,12284,10336,9797,11097,10969,12201,10958,8801,11665,10792,7293,9839,10860,8869,9788,7737,10285,12217,10534,10582,10535,10722,12047,8550,9253,10448,9417,10700,8013,10054,10164,10930,6130,11483,11780,10575,9848,9965,6678,8592,11189,8660,12869,10683,9606,6581,11210,7542,4511,11177,8451,9961,8338,10630,8608,10365,5774,12026,10010,9735,8342,8494,10416,8387,5106,15480,10198,11510,12269,5406,8580,9693,8724,10510,9886
"COG0058",6452,1712,4996,1534,882,23,5519,5567,12699,6170,2673,2535,255,699,2691,2582,4883,2926,2343,1101,3367,2057,3260,4302,2624,4606,4493,4503,3400,2147,484,4476,2589,3260,3980,1901,3656,2185,2984,1930,1593,2149,10903,4185,3702,4065,4035,4596,3706,2485,3599,2546,673,2003,4839,2413,3130,7869,4454,4500,2225,5359,2579,14953,1560,93,2088,7814,2194,579,1919,3807,8893,6078,25,809,1921,3983,2575,1897,3237,4793,1663,1354,9465,2664,2895,3241,1956,2029,888,3049,7330,7285,4153,999,8156,3124,5592,12514
"COG0059",7927,5604,6960,3496,8002,7386,7230,7138,2746,7119,6248,7963,2587,7497,8616,7601,7948,4787,5467,7605,7136,6377,6834,4916,5745,8248,6626,8089,8210,7719,6435,7240,4065,6998,7382,5548,6344,8557,4831,7870,6494,7789,7346,7183,8047,7396,6982,8258,4954,6127,7550,6702,7946,6205,7734,7145,7579,3386,7833,7766,7543,7862,6559,2495,6958,6944,6404,7620,6912,8225,3060,7854,3662,2302,6294,6592,7400,5646,8525,6362,4878,3666,9460,7170,6481,5487,5669,5974,6776,2797,3075,7206,8347,7285,2498,6516,6686,4995,6743,6751
"COG0060",22782,19784,20116,9851,24775,19068,22082,23689,6601,22255,22514,22258,7195,24542,23264,23502,21183,18219,19190,23600,21508,21146,21829,11762,20280,22710,20444,23449,23713,20902,21033,23537,10460,23285,20741,18288,19794,23297,19876,22378,20811,23638,22150,21782,23276,21856,23459,18711,13761,19652,22545,22151,24647,19358,22444,23427,22604,8251,22617,21848,23207,22728,21085,6290,21978,19830,20805,20654,21667,24084,7954,23171,7138,6330,19151,21724,23624,13943,23765,20945,20047,10190,22666,23337,22285,16993,19385,22993,21991,7300,7932,22102,22697,21191,5922,20960,20183,13836,22768,22276
"COG0061",7398,7815,6659,2864,6918,6245,7924,6379,2077,7825,6656,6467,2039,6459,6666,6692,6108,5293,5265,6178,6450,7232,6496,3585,5410,7583,6445,7353,6803,6076,6181,7369,3163,7305,6515,5469,6086,7097,5423,6502,6901,6730,9321,6013,7524,6439,7339,5099,4415,7261,7156,6922,6722,6295,7787,6168,6786,2949,7442,7294,6686,7398,5995,1979,7928,5481,7085,8034,5881,8067,2103,7339,2145,1869,6455,6823,6625,4497,7254,6952,5595,2995,5662,6263,6133,5244,5549,6057,7284,2185,2806,6851,7827,7578,1543,6548,6520,4707,7794,6278
"COG0062",4168,4799,3603,3272,3443,1399,4019,4141,1519,4181,5617,2113,2750,2405,2270,2043,4359,6700,7844,2467,3533,6455,3276,4659,7361,3784,4791,3788,2560,1886,1144,4314,3748,2824,3433,6027,4928,1776,7026,2255,6595,2694,6066,2187,2899,3026,3229,2613,4554,5548,3537,5398,2203,6306,3819,2968,2429,1901,3653,3410,3493,3970,4300,1714,6806,1152,5824,5093,2283,3689,3202,3332,2871,1799,1121,5548,2857,5178,2454,6917,5596,2963,1924,3075,3758,4420,6852,3940,6063,2686,3806,4068,4556,4564,1146,5345,3425,4897,4616,3625
"COG0063",5063,5436,4466,4328,4439,1697,4569,4903,1717,4727,6493,3128,3174,3218,3104,3256,5162,7337,8074,3103,4372,7301,3988,5223,8210,4852,5404,5083,3566,2571,1917,5661,4070,3446,4296,6936,5920,3394,7697,3086,7633,3255,7375,2732,4333,3715,4228,3158,5248,6308,4434,6299,2809,7359,4882,3849,3584,2146,4345,4189,4270,4933,5215,1959,7854,1137,6711,5926,3063,5090,3457,4192,2970,2091,1433,7045,3430,5643,3823,7768,6166,3992,3023,3678,4462,5091,7546,4568,6661,3166,4053,4771,5926,5711,1633,6760,3905,5420,5136,4547
"COG0064",11466,7595,10018,4563,10229,7632,9069,9303,2828,9804,8118,9670,2549,10090,10633,10075,8588,6671,7488,9787,9244,8461,8179,3898,7967,10954,9060,11040,11149,9779,7355,10294,3471,10308,9979,7352,8068,10756,6945,10267,8404,8949,10429,9957,10529,9311,9668,8042,5491,8441,10195,8340,10410,7650,11937,10314,10589,3618,10113,10679,9548,10828,9071,2308,8791,7106,8684,9769,8569,10220,3694,10634,1799,2530,7960,7691,8763,5271,10954,8217,6340,4703,10532,8781,8710,6264,7055,8132,9484,3912,4974,9627,11581,10897,2221,8052,9580,5001,9151,9382
"COG0065",12563,7706,10912,6443,13670,12733,10955,12282,3781,11211,11963,11533,3425,12396,12324,11138,14808,7739,8928,12351,11229,10147,11166,5773,8891,12956,9492,12332,12737,11708,8949,11705,4074,10009,11276,9328,9777,13084,8217,11714,10349,12802,10342,12608,12312,12014,11237,12893,6903,9279,11810,10628,12139,9749,12350,12464,12182,4514,11592,11721,13022,12783,10018,3429,10346,10598,10096,10671,11120,14407,3687,11917,3223,2806,11517,12008,12856,7138,13330,10148,5896,5491,14082,13068,11694,9908,8952,10335,10443,4469,4486,12427,12134,11301,3200,12373,11709,6663,11260,11983
"COG0066",5520,2904,4941,2876,6080,5179,5360,5546,1758,5591,5879,4968,1293,6153,4849,4735,6535,3540,4050,6194,4891,4423,5647,2805,3969,5134,4131,5083,5520,5052,4573,5133,1925,5519,5092,4455,4925,5320,3739,5150,4739,6071,4545,6000,5391,5494,5693,4317,3218,4620,5214,4934,5311,4645,5515,6174,5161,2027,5102,5246,5724,5410,5415,1608,4635,4698,4503,4351,5168,6076,1609,5248,1672,1378,4571,6340,6121,3178,5580,4597,2781,2137,4410,6424,5902,4824,4147,5456,4623,1928,2103,5872,5448,4997,1522,5483,5147,3204,5798,5649
"COG0067",26594,8800,23218,13501,24500,18738,23351,16887,8671,23108,17112,24940,7343,25281,29748,21962,24561,13938,19514,23866,20613,15072,19911,14061,20243,26610,18495,24707,25475,25985,18504,20811,8798,27876,24234,15904,19020,26237,14332,27641,15540,23824,15502,27282,26458,25265,20027,25278,13899,15351,22680,19065,25108,15810,27303,24337,25111,10736,27522,26397,23489,26038,21358,7137,15980,19025,15509,23868,21543,22038,10590,27441,9448,6999,17769,15143,22628,14439,25729,16457,9919,15250,30053,22051,19238,14101,19982,15564,17160,12009,7946,22062,23192,24745,7330,17571,25592,13215,21603,19795
"COG0068",74,488,149,2245,21,23,178,185,434,134,77,59,1602,28,50,142,92,769,396,23,457,176,251,3726,770,166,636,179,5,143,41,66,1281,69,369,90,448,63,1348,210,161,65,154,62,30,396,98,937,1305,247,89,241,17,512,38,28,139,584,22,375,36,87,295,493,535,111,197,278,94,92,2198,13,2224,675,19,106,50,1990,54,252,2401,1521,102,32,70,749,384,67,184,1558,155,64,32,63,317,413,35,1628,69,23
"COG0069",35781,15423,31497,21391,32295,35454,30462,27344,11959,29997,24403,34983,13124,33902,37768,31544,33417,22253,27672,32428,30009,23125,27651,20556,28606,35993,25891,34595,35530,34673,25122,30066,12637,34601,33039,24329,24737,36623,21303,37898,24539,33436,25636,35460,36593,32905,28702,35207,20982,23153,31248,28445,32991,24157,36251,32023,34045,13452,34465,35340,31551,36663,29140,10623,24528,31562,23681,31671,31306,29500,16120,35595,13601,9825,31812,23193,31948,22047,36676,25743,14947,20677,41334,29578,26859,19194,27927,23266,25186,16876,11027,29851,32896,32857,10292,25346,32688,19442,28535,27805
"COG0070",23798,7457,21023,13244,23499,18695,21976,15680,8174,21975,15615,23753,6758,22435,28789,20220,23247,11985,17353,21846,18471,12203,18122,12814,15510,24165,16396,21998,22988,24238,17154,19058,7916,24897,21844,12969,17584,23176,11903,24537,12902,22575,12701,24144,24064,23623,17815,24683,12575,13394,20180,16398,22812,12799,24220,23130,22268,9493,26358,24330,22067,23379,19977,6855,12995,17475,12850,21229,20379,20184,10517,26417,9672,6499,17141,13231,21539,12171,22628,13375,8721,15501,29206,20905,18200,13280,17347,14279,14183,11726,9520,20942,20189,22635,7022,15678,23228,11503,20989,19668
"COG0071",6788,4497,11708,4753,4917,750,3962,7380,36864,3898,5230,6010,19714,4402,5144,5008,4342,4049,4639,3840,4566,4212,3651,2536,3776,4553,7741,5311,5629,5028,4742,4710,20708,5493,5537,3052,3374,4069,3954,4446,3876,4264,3459,9977,3757,6305,4391,8012,3249,5129,4491,5298,4822,3489,4078,5361,6787,34259,4974,5484,3583,6456,4577,45449,4970,2676,4246,3163,9176,4669,16461,5163,21852,44830,1330,4018,4397,3644,3987,4164,15532,12030,4737,3489,13621,3289,3473,8792,4795,21060,2839,4114,5001,9895,40022,4297,15126,3310,2838,13618
"COG0072",18085,12724,16479,8450,18381,15184,16829,16928,5045,16557,16328,16812,5051,18912,17951,16986,14670,11658,13041,17577,16667,12850,16487,8108,12447,17729,14385,18026,18070,16971,14725,17250,7000,17604,16802,12132,15023,18664,12272,17499,12844,17135,16741,16626,18477,15872,16944,12710,9205,12744,16445,14296,19268,12385,18795,18055,16576,6548,17595,17671,17446,17690,16425,4825,13500,13403,13550,15847,15602,18375,5791,17910,4988,4887,15407,15149,16960,10180,18542,12991,11338,7541,16581,16385,15629,11848,13057,16437,14007,5937,8244,16398,16870,16712,4363,14876,14436,9133,16659,15544
"COG0073",13598,12927,12585,12125,13639,16396,14050,12868,6155,13886,12056,14194,4570,15019,15596,14428,12544,10506,12711,13905,13826,10646,14109,9187,11017,12898,11617,12250,14588,15050,15567,12835,8206,15153,12134,10798,12434,12465,9516,13053,10298,14294,11299,12682,12750,13424,14084,13011,9169,10436,14232,12366,17120,10591,13502,14526,13829,6533,14895,13357,13917,13399,14529,5607,9967,14373,11268,12809,13984,13881,6520,15063,6887,5104,14284,11079,14186,9769,11931,10874,8996,7689,15157,13883,12539,10876,11777,13309,10157,7053,15547,12559,11747,12839,5665,11188,12161,10408,14258,12369
"COG0074",6799,8061,6213,2973,9247,6080,5896,8559,2458,5912,7782,7526,2220,9515,7864,8113,8169,6444,6584,8066,7673,9921,7121,4990,6807,7127,6709,7568,8719,6872,6194,7530,2838,6638,6619,8775,5860,8511,6571,8733,9713,8349,3933,7111,7647,7462,7353,7300,5824,7786,7630,8188,9600,9325,6037,7896,8417,2509,7245,6493,8393,7393,7610,2020,9089,5475,8843,4619,7215,9667,2357,7412,2174,1641,6101,7998,8271,5700,8467,8944,4558,3008,9178,8260,7322,6185,7284,7211,9661,2599,3147,7227,5894,5779,2061,7963,6193,5833,6380,7301
"COG0075",7519,7740,6705,4651,5200,3774,7870,4526,2933,8410,6811,6032,3100,3991,5566,6759,7442,7354,6289,4283,5675,10208,7014,7130,6127,7614,7623,6792,6720,6505,4690,6525,2510,6260,6358,9430,8212,5683,7372,6097,9829,5721,11493,5240,6660,5711,6669,6931,6774,7253,7207,7221,3169,9542,8216,4518,6940,3578,6858,7252,5643,7264,5115,1783,8581,4341,8523,10132,4999,6494,2393,6434,3425,2935,4393,8150,5511,7091,5827,8765,5468,2061,5834,5518,4343,7752,6857,5068,9510,2299,3535,7019,8828,7823,1728,7327,7832,7301,8453,4707
"COG0076",3571,2892,3275,1808,1916,3358,4462,2828,1511,4330,2885,2462,4074,1648,1738,2634,3718,4004,4291,1822,3007,3781,3032,4542,4279,3309,3927,2708,2809,1771,3429,3216,1712,3009,3339,5205,3841,1555,4604,2089,3969,2324,6315,1725,2458,2858,3543,3285,3481,3344,3033,3708,2819,4079,4061,2218,2454,4301,2958,3210,2924,3402,3026,2120,4743,3969,4090,5149,2502,1748,4717,2532,3209,1867,4047,3181,2215,5394,1734,4154,3866,3293,1546,2437,3158,3636,5100,3110,3548,3838,426,2815,3568,4443,1718,3016,3057,4107,4593,3048
"COG0077",6692,4139,6185,3107,7060,6790,6623,5963,2186,6462,5520,7366,2390,6997,7363,6619,5217,4116,4797,6737,6305,5191,5871,4027,5114,6772,5654,7399,6839,7352,5503,6600,3364,7085,6318,4684,5169,7892,4116,7038,5232,6591,6107,6633,7726,6571,6247,5432,4085,4986,6257,5689,7467,5280,7089,6406,6594,2648,7099,6778,6465,6627,5802,2299,5872,6075,5308,6042,6216,7007,2563,7279,2876,1747,6056,5506,6515,4326,7935,5464,3402,2977,6945,5964,5625,4429,4898,5354,5720,2371,4027,6146,7002,5880,1822,5767,5756,4025,6156,5788
"COG0078",5735,5338,5049,3237,6596,5949,5466,5777,2303,5433,6588,5696,2129,6308,6104,4713,5281,5804,5945,5976,5336,6834,5397,4093,5632,5633,5292,6119,5308,6296,4220,6222,3111,5575,5116,5851,5750,6615,5547,5762,6906,5451,6054,5760,6441,5274,4933,4804,4733,5912,5376,6163,5440,6513,5462,5944,4780,2421,5799,5405,6046,5569,6119,2099,6634,4888,6510,4704,5186,6778,2669,5923,2675,2039,5479,6684,5775,4446,6510,7025,4973,3426,5366,5946,5407,4774,5992,5783,6857,3208,3864,5986,5870,5180,1908,6348,4933,4420,5679,5416
"COG0079",12532,10388,12038,8579,10954,10477,11611,9344,13134,11819,10891,10750,6058,9545,10747,9574,8225,12190,11981,9793,9689,11275,9259,9315,12672,12150,11306,12054,9682,11665,8403,11701,7145,9293,11341,10308,10966,11929,12695,10396,11017,9474,13892,10420,12195,9838,9873,7801,10106,11772,9628,10841,8640,10888,13701,9891,9594,7215,11670,11948,9836,11871,9245,8058,12484,9785,11122,12699,9466,11530,6299,11647,7892,7118,9628,10632,10044,10300,11852,11154,11043,8934,7989,10172,9041,8988,11553,8877,11924,7230,11596,11471,11973,12034,7075,10159,11104,9743,11140,9759
"COG0080",3116,3239,2888,1413,3332,2532,3357,3047,1224,3381,3057,3022,1092,3031,3393,3088,3311,2883,2793,3006,3050,3092,2856,1965,2987,2993,2955,3186,3191,2974,2769,3160,2027,3142,3335,2839,2846,3287,3029,2987,2966,3161,3307,2862,3495,3069,3291,2732,2322,2842,3137,3224,3366,2944,3058,3060,3115,1349,3165,2980,3357,3186,2997,1128,3502,2658,3178,3070,3081,3212,1084,3127,1460,1085,2266,3026,3018,2250,3466,3127,3515,1221,3226,3042,2961,2610,2830,3015,3485,1105,1172,3055,3435,3049,1047,2980,3017,2297,3174,2987
