"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0040",3919,3486,4397,3706,4204,3427,4459,4061,3981,4311,3253,2897,3299,4873,5047,3569,3862,4221,4499,3740,3495,1713,3523,1794,3204,3863,3490,4344,4021,3703,4453,1830,4097,4784,3859,3643,3665,1802,3489,4028,3628,3360,3393,1025,3024,4000,2563,3735,3676,3742,4696,5412,1838,3892,3489,3430,3694,1383,3328,4415,2237,3842,4412,2958,3964,2994,3896,4183,3538,4133,3259,3378,4088,4996,3696,3397,4377,4356,4158,3614,3890,3941,3393,3768,4381,3827,3500,3578,3284,4349,3780,3947,3395,3666,3660,3034,3488,3465,4095,3495
"COG0041",3938,3639,4239,3834,3808,3290,3788,4045,3564,3923,3499,3099,3312,3666,3869,3728,3814,3631,4102,3531,3732,1367,2921,1606,3392,3542,5030,3973,3837,3268,3715,1310,3476,4100,3827,3621,3663,1937,3338,3718,3432,3164,3221,1039,3431,3541,1362,3576,3388,3575,3489,3852,1306,3905,3544,3608,3278,1136,3912,3137,1669,3981,3863,3393,3800,2549,3334,3819,3863,3932,2772,3424,3678,4250,3710,3700,3945,3876,3536,3364,3574,3813,3107,3410,3807,3725,3920,3657,3634,4119,3757,3738,3200,3560,3071,2404,3419,3879,3390,3694
"COG0042",8346,8420,7679,8344,8197,7337,8210,9335,5388,13067,8774,6207,8453,8586,7759,8458,8332,8035,8201,9649,9475,4513,6198,8160,8688,8987,7980,9169,8257,7572,8418,6636,6794,8331,9335,8794,8747,6511,8291,9458,6381,6192,8175,2451,8333,9604,4856,5200,6367,9430,7215,7698,4969,8363,7290,7901,5042,3732,10416,7305,8068,8159,8855,8713,7862,7281,8303,8518,10360,6386,6242,8276,8411,7349,9646,7717,8867,9150,7546,5688,5272,10577,8105,6942,8677,8363,6723,8415,9094,9127,8627,8836,10790,8724,7096,6791,11216,8994,6920,8214
"COG0043",2926,1303,551,2854,6508,6257,2891,2241,8557,1847,4388,6831,1840,1582,8645,3318,4024,5123,484,1490,6001,2334,7421,3424,3160,1849,5060,1024,4772,6405,876,2889,651,885,1164,1585,2826,3115,1728,1678,7974,7257,4320,1487,1358,1210,633,8253,7265,2281,8756,8719,847,1415,6605,2910,7158,1702,5152,8484,2654,2742,1225,1712,1902,6395,1610,3274,5571,9515,7803,2306,3252,5319,1617,1458,557,1198,9172,8478,9031,4663,1669,10659,863,5334,2276,2588,672,2082,4032,1485,3873,1338,6767,8203,4124,2013,8837,4271
"COG0044",13968,11726,15737,15618,13306,13617,15885,13709,15884,7439,13261,14521,13567,14013,14942,13146,14444,14952,15751,10041,12483,4669,13231,3546,11679,12926,14648,13872,15298,10794,14964,6720,14749,14543,12223,14169,13833,6618,11619,12571,14594,13944,11518,3504,15421,12983,8568,15390,13838,13298,14116,15278,7559,15324,14444,13470,14735,4241,12269,11836,7141,13659,13897,13218,16143,9352,12922,14525,12888,13419,13083,14335,15141,15886,10267,15934,14821,13999,13889,15597,15970,12299,12086,12951,14945,15588,15128,14225,13740,14119,14956,12736,8672,13337,14055,9751,8409,13419,14385,14276
"COG0045",9719,8811,12383,11354,9962,8896,12519,9954,10890,5201,9679,10043,8740,9896,12239,10352,10867,11147,12525,7960,9510,3476,7579,3212,9030,9661,13593,10214,10928,8101,10326,3920,11577,11761,10044,11865,10150,3806,9660,9451,11153,10455,8466,2205,7983,9296,4475,10253,10236,9114,10387,11346,3568,11318,10415,9582,9264,3314,7659,9514,4054,10782,10373,7398,13505,6922,9842,10290,8815,11041,7831,9130,11500,13079,7432,13257,12127,10423,10903,10500,10439,8311,9146,9941,10715,11325,14157,12321,11260,10607,11124,9520,5444,11432,8357,6813,5864,11192,10177,10335
"COG0046",17599,16682,19812,18444,16543,17643,18166,19584,16898,17585,18192,16575,16799,17442,17882,17303,17735,17321,18526,16726,18034,6383,18147,8798,16664,17441,21671,18301,17994,15217,18672,8547,15757,19964,17660,18424,17663,12052,15796,17534,17280,16535,15638,4755,16705,16273,8368,16812,16799,18335,15978,17669,6614,18973,18474,18182,16181,5914,17865,15050,10680,19252,18456,15918,20225,14064,16989,17422,19445,18644,17023,17634,18430,19035,16512,18401,18885,19237,16730,17971,17443,17944,16857,16062,19275,18242,18782,17865,18502,19595,18917,17633,15351,18945,17732,12733,16962,19238,15885,18206
"COG0047",7792,7956,9718,8579,7226,7717,9218,9091,7754,7377,9012,8168,9549,8228,8253,8434,8655,8234,8567,7540,8185,3291,7152,5521,7931,7255,10643,9263,8012,6808,9868,5977,7571,9061,8109,8714,8362,5789,8196,7828,8391,8445,7998,2486,8269,7104,3024,7638,7894,7616,6848,7204,3106,9326,8961,8399,7885,3757,8604,7036,7788,10014,8047,8654,10240,9090,8527,7330,8219,9154,7638,9464,9021,7743,7756,9873,9382,8956,7589,8552,7743,7581,9933,6794,9523,8488,8664,7935,9977,8657,9213,8311,6963,9806,7160,6706,7030,8730,6260,8415
"COG0048",3014,2604,3104,3246,2845,2549,3084,3208,2904,3397,2896,2398,3382,2564,3007,2979,2822,2910,3073,2753,3572,1274,2462,1704,3026,2696,3644,2876,3221,2549,2928,1132,3024,3017,3043,3082,3071,2789,2840,2821,2731,2655,2517,739,3333,2883,1608,2854,2957,2970,1622,1787,620,1903,1718,1710,1472,559,1870,1495,868,1751,1621,2032,1756,1046,1552,1616,1738,1746,1326,1782,1643,1980,1478,1785,1494,1615,1622,1604,1457,1926,1403,1502,1809,1866,1796,1810,1621,1672,1703,1529,1538,1622,1323,1143,1673,1810,1538,1768
"COG0049",3861,3062,3702,3610,3668,3278,3873,3724,3905,3881,3322,3419,4115,3085,4053,3423,3690,3614,3462,3263,4318,1579,3224,2112,3384,3327,4489,3349,3819,3183,3498,1245,3771,3574,3466,3529,3552,3231,3358,3416,3746,3528,3411,857,3815,3340,1565,3779,3780,3685,3903,4592,1281,3682,3745,3419,3458,1205,3984,3435,996,3779,3480,3853,3564,2717,3343,3692,3743,4258,3108,3956,3850,4402,3221,3769,3289,3572,3653,3911,3918,4091,3378,3512,3536,4012,3869,3905,3510,3493,3673,3288,3343,3560,3026,2571,3796,4015,3698,3605
"COG0050",9935,8300,9208,9285,8784,9357,7556,9216,7524,9474,8258,8807,11144,9049,8588,9283,8818,8706,9689,8628,9822,4127,9826,7625,12313,9289,12155,9193,9448,8418,9824,5704,9166,10369,9803,9661,9037,6187,10128,9293,7969,8262,8214,2464,10499,9430,5196,7589,7876,9674,8611,7716,4985,12231,8740,9490,7510,3702,9009,7858,5122,12214,9862,11974,9024,6717,9828,9524,8392,7628,9933,10301,8276,10371,9166,9942,9097,10153,8880,7911,7967,9030,8913,8242,10475,9341,9399,9748,9589,9064,8556,8817,8791,9702,10469,7707,8864,10222,7531,8704
"COG0051",2350,2026,2366,2385,2176,1891,2290,2393,2033,2808,2343,1896,2611,2312,2541,2161,2376,2323,2402,2116,2692,1052,1900,1461,2280,2145,2665,2323,2377,2125,2352,1028,2515,2274,2295,2514,2325,2211,2298,2340,2014,1919,1994,578,2532,2280,1371,2031,2011,2401,2251,2552,875,2683,2139,2279,1927,801,2606,2080,1225,2754,2216,2716,2513,1542,2444,2358,2486,2255,1641,2489,2231,2570,2092,2544,2153,2406,2392,2060,1940,2560,2342,2146,2370,2479,2623,2472,2401,2403,2343,2210,2446,2552,1726,1682,2519,2733,2102,2275
"COG0052",5986,5347,6192,6217,5911,5206,6586,5904,5712,6304,5729,5243,6828,5578,6459,5758,5977,6182,6099,5742,6831,2453,5480,3170,5377,5636,5810,5555,6424,5271,6186,2437,5994,6334,5864,6369,5809,4820,5709,5926,5472,5341,5330,1401,5723,5884,3110,5755,5719,5905,5935,6735,2307,6291,5726,5574,5134,2036,6450,5470,2899,6249,6292,5959,6311,3935,6039,6267,5994,5703,4933,6503,6450,6289,5673,6550,6084,6407,5889,5657,5572,6243,6052,5303,6390,6567,6397,6488,6392,5964,6203,5798,5518,5879,5263,4233,5849,6445,5876,5941
"COG0053",869,656,824,830,805,4651,950,491,2799,216,474,3746,567,786,698,829,1422,1159,872,973,713,1175,3193,1653,789,919,1128,437,988,754,522,3058,1851,320,654,456,835,1450,1503,599,3170,3027,1430,719,338,680,3104,2907,2766,1335,1149,934,1684,653,2990,895,2855,880,870,1045,2689,990,481,1190,707,2126,1530,799,752,3671,3761,645,1021,1037,621,1449,354,279,843,3471,2643,908,1384,1040,660,1079,1062,1026,307,545,770,869,1265,650,4251,1502,536,556,1326,1063
"COG0054",3211,2963,3364,3071,2870,2061,3049,3453,2289,3160,2832,2207,3275,2862,3056,2719,2910,2786,2999,3224,2800,1175,1751,1845,2667,3149,2396,3008,2817,2877,2911,1285,2968,3269,3135,2959,2956,863,2808,3247,2466,2287,2518,899,2832,3067,1359,2248,2458,3316,2854,3092,1218,2957,2366,2626,2266,1138,3191,2558,2172,2762,3290,3340,3135,2061,3029,3105,3342,2330,1879,3303,2901,2815,3464,3145,2982,3127,2865,2442,2314,3159,2972,2602,3198,2827,3172,2972,2935,3443,2834,3176,2825,3106,2076,2180,2987,2951,2751,2917
"COG0055",12065,10820,12882,11922,10463,9350,10704,11436,7931,11559,10500,8300,12685,11365,10917,11602,10851,10821,13562,10856,11949,4736,8217,4730,13306,11743,14395,11860,11861,8962,12148,4160,11606,13173,12800,12620,11611,5140,10782,11960,7817,7793,9139,2318,10926,12024,4821,7396,8158,12372,9682,9359,3681,15276,9902,11292,7353,3741,10615,8127,4564,14783,12953,11717,12399,5558,11364,11911,10112,8005,7918,11950,11018,12968,11072,13377,12416,12821,10347,7585,7620,11575,9460,9036,13259,11617,12641,12782,12361,11622,11173,11745,10427,12495,9510,6946,10145,13099,8513,11173
"COG0056",7224,6915,8320,7348,6566,5701,6774,7328,4908,7207,6433,4937,8491,6945,6445,6729,6583,6709,8354,6931,7578,2887,5103,3079,7934,7370,8645,7403,7266,5649,7424,2622,7152,8186,7944,7765,7442,3317,6753,7689,4930,4808,5861,1414,7134,7758,3060,4612,4879,8062,10299,10280,4290,16900,10728,12244,8100,3959,12407,9097,5183,15389,14553,14242,13756,6426,13250,13150,11744,8815,8705,13716,12837,14420,13240,14416,13532,14548,11367,8362,8285,13090,10983,10086,14448,13285,13863,13665,13767,13124,12391,13213,11617,13857,10200,7553,11381,14469,9458,12283
"COG0057",10956,10776,10315,10945,10012,8500,9684,11548,8250,12148,9850,7343,11049,11103,9552,10765,10302,9962,11385,12280,10304,6096,8923,8840,12083,10687,10748,11182,10521,9635,10941,6780,10707,10398,9961,10441,10589,8145,11640,11020,7932,7888,10297,11926,11196,11555,5717,8121,8599,11747,9000,9277,5046,11862,9282,10975,8751,5930,10257,8913,9595,12717,9919,11241,9977,8969,11802,10694,10404,8716,8939,10753,9359,10323,11704,10827,9760,10529,9077,8113,8008,10490,12008,8813,11221,10150,9877,10960,10626,11240,10003,10959,11388,10823,8280,8244,11957,10945,8667,10850
"COG0058",4500,4876,2213,2807,3009,2696,1151,4472,1587,10876,3358,1930,303,2111,574,3356,1926,1540,1905,7209,4376,7879,3001,2631,4662,7381,1008,3308,2278,3674,1737,5569,76,2589,5366,2695,3914,2795,780,6439,1894,2088,4352,3096,94,4508,4838,2102,2070,6451,767,288,2049,1702,2504,2160,2033,12666,6314,1398,1535,2296,4450,15,689,3509,4101,3919,5617,1627,2848,311,914,1181,6226,649,1989,3733,1229,2099,1711,6184,470,1988,2647,1770,1449,2819,2531,3802,1919,4599,8388,2966,2289,2324,9074,3924,2605,2891
"COG0059",4101,3966,4284,4244,4109,3173,4105,4341,3694,4216,3743,2974,3581,4215,4528,3953,4160,4243,4578,4032,3814,1900,2587,2396,4511,4215,4807,4348,4171,3454,4456,1647,4560,4715,4399,4256,4208,1815,3532,4431,3562,3431,3613,916,3869,4243,1971,3518,3573,4234,6726,7371,2776,9346,6737,7039,6151,2740,6843,6191,3510,8967,7976,7380,7578,5680,7649,7688,6790,6929,4865,6470,7210,8820,7259,7806,7815,8066,7061,6392,6717,7011,6373,6397,8439,7216,7724,7599,7602,8008,7398,7479,6120,7817,5426,5150,6027,7706,6314,7001
"COG0060",23360,20046,24542,23323,22088,19586,24759,22481,21103,21952,22029,18206,20167,20825,24429,21673,22849,22693,23438,21255,21983,8361,19798,10589,18746,22597,22183,21985,23520,19804,22300,8588,24296,23399,22948,23434,21782,18723,19853,22945,20684,19368,20663,4815,20228,21906,10215,21097,20860,23114,21653,25127,7307,22552,22128,21460,19727,6603,22667,20192,9796,21660,23488,18576,24693,14782,22883,23679,22760,22125,18269,20765,23914,23947,20372,24825,22461,23215,21424,21081,21780,21943,20869,20530,23158,23401,24966,23572,23614,23093,23598,22301,19745,23158,18908,15719,21011,23271,22193,22853
"COG0061",7574,6596,6438,6518,6713,5503,7229,7503,7215,9185,6235,5470,5784,6140,8145,6550,6595,6328,6636,7530,6564,2967,5436,3218,5197,6893,6499,6757,6749,6136,6356,2439,6305,7213,7296,6770,6618,3039,5671,7342,6756,6269,6492,1595,5430,7197,2996,7139,7188,7352,6930,9229,2166,5784,6936,5768,6280,2035,8314,6636,2776,5927,7378,6257,6492,5142,6730,7665,7791,7936,5388,6100,6337,7368,7262,6546,6784,7593,6771,7056,7495,7885,6168,5839,6668,6351,6082,6502,6843,7311,6755,6969,7785,6827,5207,4824,7704,7042,6531,6728
"COG0062",4272,3699,2355,2317,3939,6886,3156,3564,6609,5942,3348,6321,1130,2039,3647,3606,3326,3403,1933,4724,3867,1946,6816,3684,2649,3692,3774,2695,3535,5024,2148,3655,877,2375,3973,2737,3007,4174,1191,4098,6200,6484,4787,1267,1097,3333,3015,6624,5865,3758,5434,5553,2692,1892,5373,2244,6004,1536,4786,5286,3203,2708,3757,1362,2393,5434,2908,4173,4441,6911,6658,1080,2557,3756,4612,2242,2338,2896,3689,6362,6831,4126,1132,4719,2351,2916,2455,2958,2092,3252,2901,3159,5226,2218,7693,5006,5254,3349,5595,4095
"COG0063",5639,4608,3375,2829,4852,7498,3875,4501,7591,7316,4012,6877,1385,2448,4957,4486,4096,3943,3026,5696,4356,2103,7681,4039,3076,4485,4801,3701,4339,5853,3038,3810,1470,3602,4922,3751,3726,4538,1926,5034,6905,7180,5520,1555,1159,4306,3970,7373,6723,4494,6653,7421,3151,3010,6266,2985,6822,1746,5440,6318,4349,3988,5086,1712,3123,5727,3702,5403,5083,7671,7392,1446,2995,5108,5427,2737,3069,4231,4706,6981,7658,4685,1976,5408,3250,3838,2976,3842,3301,4111,3388,4091,6289,3281,7950,5650,6003,4595,6716,4888
"COG0064",10576,10038,12076,9075,9703,6905,10108,10217,8523,10447,7987,7301,7156,9734,10341,9353,9044,8803,11732,10759,8362,3643,6984,3410,7978,10951,8190,10032,9361,7966,9417,4122,11271,10889,10881,10568,9342,5446,7810,11429,8608,7734,9057,2201,6966,10795,4613,8508,8693,11173,8566,9534,4019,10445,8542,8515,7629,2844,8266,7477,4524,10878,10969,7543,10232,5186,10137,10768,8974,8717,6802,7765,9741,10480,10057,10451,10233,10676,8870,8242,8803,9894,7449,8062,10787,9009,10680,10574,10070,10435,8765,11337,8733,10302,7259,5041,9188,10561,7952,8871
"COG0065",11638,10730,13110,13137,12508,9076,11969,11328,10523,10294,11289,9240,10387,11489,14406,11107,12353,12834,13405,11265,12914,4478,8071,4154,12648,12212,15682,11907,13026,9679,11251,4273,13016,13256,12795,12025,11991,3575,10088,12526,10607,9702,9766,2767,10564,11782,5477,10160,10067,12561,12543,14817,4505,14113,10673,11172,9486,3720,10662,10775,6400,13707,12522,12527,12342,7190,11726,11910,11450,10195,7767,11238,11885,15196,10543,12481,11726,12417,13285,10830,10487,11207,8976,12361,12029,12910,13018,12899,11131,11888,12607,12303,8693,12209,8958,7890,10000,12363,11730,11877
"COG0066",5088,4757,4773,6168,5985,4204,6209,5105,4785,4729,5665,4519,4813,5049,6065,4860,5722,6050,5798,4924,6472,2025,3702,1894,4368,5390,6391,5141,5814,4981,4904,2039,5382,5586,5337,5336,5478,1767,4516,5585,4727,4611,4260,1282,4674,5257,2117,4377,4559,5422,5566,6299,1938,4442,4977,5159,4050,1771,5340,5319,2866,4358,5100,5152,6083,3143,5272,5263,5930,4532,3523,5469,6387,6387,4444,5274,5288,5394,6010,4814,4480,5516,4657,6368,4796,6402,6249,5836,4599,5287,6005,5420,3826,5395,3942,4011,5013,5494,5875,5704
"COG0067",20797,23141,29463,24363,21964,19509,23475,27077,15410,15773,20027,15844,20491,26091,21950,20842,22145,21594,30421,24599,19430,10698,14261,8789,25515,26088,25032,27094,23316,18720,28035,11213,28827,25758,26012,23090,24994,8508,19583,26754,17204,15941,18357,5432,18831,26505,15308,14880,15441,27396,18406,18691,12078,29920,18967,21635,14536,8561,22005,17054,13581,28422,24728,19051,25013,13795,27402,22391,22010,16136,14334,21179,23446,27265,22997,24994,27538,26660,19917,15678,15211,23266,18741,18595,29718,21668,25850,24612,22108,27687,22527,26710,16265,25988,19587,14044,14682,21919,16988,22342
"COG0068",62,150,90,29,90,400,61,16,184,144,243,118,18,116,91,433,58,49,36,62,142,575,1380,1260,970,108,231,84,21,459,79,769,5,46,89,46,358,1497,75,74,280,511,699,171,120,372,1516,196,197,70,47,75,1571,98,283,95,248,447,109,464,2266,89,188,26,31,1914,88,33,52,535,786,65,15,76,487,23,194,31,85,101,144,141,28,94,58,20,29,62,153,18,62,49,516,31,388,754,379,88,54,58
"COG0069",30235,31371,39001,33108,29578,28337,31604,34587,24308,25717,27609,23939,32116,34881,29615,30058,31733,30338,40215,32588,28047,13386,21441,12630,35557,35390,35419,36277,31617,24729,36081,17655,39518,36206,36740,33561,32719,12765,27576,35626,25485,24305,25928,7604,31649,35293,20678,23268,23774,35074,25223,25110,16913,41504,28392,31262,23164,11986,27632,22795,21674,39743,34655,35561,33653,20216,34859,31868,28160,24186,22112,33722,31844,35463,31621,32986,37935,36611,27184,24032,23665,29943,24779,25338,37866,29555,36005,34850,31829,35452,32307,35714,22900,34489,27887,20673,22739,32068,24430,29920
"COG0070",18718,21060,26770,23401,20994,17066,21268,26373,12730,12522,18138,13145,19542,24643,19996,18363,20959,20069,28179,22674,17759,9445,12212,7970,24664,24520,24130,25752,22081,17878,26517,11160,27735,22635,23543,21547,23493,7331,17901,24314,14030,13081,16193,5147,17434,24100,15374,12353,12846,24341,16396,16738,11657,29014,16267,20448,11639,8362,21078,15180,13127,27237,22417,19004,22190,12108,24578,20062,21236,13298,12011,19759,21349,25697,20513,22843,24615,23950,18610,13142,12371,21854,17045,18467,28489,20641,24290,22634,20073,26285,21390,24401,13545,23635,17436,12605,12422,19861,15614,21356
"COG0071",4727,11534,5762,5807,4223,3408,4257,5030,4130,3411,3633,2975,2171,5066,4683,4655,4242,3976,6126,9717,3097,34241,4022,20430,8286,7964,3859,5183,3630,3360,4504,14868,4693,4011,6470,5057,6344,35707,5208,6642,3547,3509,7826,38964,2513,5264,12028,4356,4361,6038,4061,4444,21022,4687,5276,8912,4336,36842,2897,3654,4703,5065,5265,792,4419,2976,8212,4155,2913,5034,4080,1964,3951,5182,4390,4777,4512,3684,4079,3707,4307,3911,4844,4010,5268,3906,4775,4534,5063,5137,4324,8146,3023,5500,4743,2995,2807,5289,5148,3651
"COG0072",17121,16089,19102,17651,16574,12777,19496,17652,13095,16674,16240,12161,14401,17168,18099,16700,16613,16672,18664,16927,15606,6558,12223,6784,12583,17394,14201,17401,17340,14790,17486,6808,19437,18547,17943,17430,16252,10628,13890,18309,13055,12224,14506,3743,13369,17713,7491,13013,13633,16994,15788,18423,5979,16481,14646,15678,12438,5041,16724,14908,8498,15133,17840,15214,18544,9476,17755,18329,16642,13291,11795,14805,18007,17161,16184,18956,17336,18704,16171,13271,13226,16704,14725,14772,17842,17274,18923,17788,16971,17719,16996,18075,14580,17187,13055,10516,15231,17164,16243,17382
"COG0073",13005,12317,14200,14872,12984,11740,14948,14838,10417,11280,13830,10681,13963,14935,13993,14015,14906,13388,13603,12613,12873,6552,9475,8273,13161,13391,12928,14232,14042,12107,15595,9779,17881,11769,13919,14064,13596,8521,14232,13815,10699,10592,11504,4639,14555,13297,7695,10595,10970,13848,11857,12781,7070,15348,12211,13818,11297,6152,14970,11785,12076,13871,12257,16304,15282,11118,14732,12802,13996,9833,10642,13623,14524,13482,11981,16731,13097,12865,13153,10893,10156,13997,15528,12593,15518,13622,16393,15320,14385,15013,13865,13460,12347,14693,12557,10186,12414,13872,12020,14192
"COG0074",7317,6167,7304,8268,7376,7258,8482,7160,10042,3736,7060,8865,6428,6838,9567,7739,7923,8253,9327,5748,7101,2489,6397,2793,7459,7121,11428,7204,8465,5811,7431,2690,8836,8547,7396,8857,7483,2963,6939,6847,9761,9410,6746,1631,5572,6610,2993,9853,8795,6837,8934,8889,2635,9266,8180,7332,8665,2411,5466,7553,2939,8612,7601,5980,9745,6250,6987,7731,6311,8855,6506,6757,7674,10021,5402,9400,8678,7664,8602,9441,9918,6073,6147,7431,7966,8532,8300,8951,8214,7523,8478,6908,3709,7983,6656,5534,4116,8341,7737,7475
"COG0075",6543,6556,4010,5005,7121,6713,4217,6889,9492,11404,7090,9461,4338,6328,6548,5650,5516,5630,3871,7894,7429,3527,7228,2512,7016,6432,4797,6610,5715,8285,5887,2170,2927,5840,7363,6759,5841,2926,5505,7598,9605,9607,7641,1620,4240,7242,2065,10138,8533,7760,3870,3950,1318,3334,3904,2807,5360,1586,4713,3862,2562,3535,3865,2022,2228,4251,3123,3485,4696,4752,4111,2412,2228,3483,4494,1862,3318,3740,3889,5674,5689,4799,2646,4181,3104,2663,1700,2904,3787,3543,3085,3551,5306,4012,3513,3702,5271,3441,3659,3203
"COG0076",3148,3262,1920,2778,2796,5058,2798,2860,3777,6363,3189,5289,3982,1839,1781,2880,2791,2472,1396,4511,3316,4394,4718,1781,3177,2759,2554,2542,2945,3817,1664,3110,818,1689,3392,2336,2946,3157,3320,3466,4424,4148,3865,4022,3919,3151,3231,3803,4077,3318,1362,1135,2172,848,2014,1461,2042,854,3093,1570,994,1035,1486,1885,942,2027,1613,1779,2548,2613,2240,2239,1017,1079,2503,1582,1237,1440,1452,2322,2012,2467,1941,1575,915,1471,879,1362,1341,1479,1257,1776,3120,1514,2461,2447,3272,1580,1651,1928
"COG0077",6606,6026,6596,6771,6244,4999,7334,6936,5462,6119,5834,4579,5765,7298,6848,6150,6406,6410,7600,5819,5825,2663,4038,3463,5550,6529,6397,7337,6532,5265,7296,2913,7610,7948,6645,6555,6457,2204,5482,6543,5475,5244,5684,1546,6391,6811,2947,5119,5198,6888,5886,6990,2360,6934,5760,6102,4767,2172,5952,5604,3101,6693,7418,6653,6990,4716,6928,7061,6050,5776,4220,5746,6763,6976,5885,7462,7080,7620,5993,5025,5418,6488,5619,4884,7327,6397,6165,6487,6761,7312,6574,6789,5338,6932,4863,4145,5287,6461,5494,6169
"COG0078",6224,5230,5644,5742,5919,6000,6481,5690,7283,6036,5280,5851,4760,6243,6755,5568,5921,6145,5980,5063,5680,2418,5644,3120,4836,5573,6093,5674,6055,5882,5895,2997,5437,6357,5429,5449,5403,3389,4876,5737,6554,6423,5254,1743,4943,5588,3444,6909,6391,5385,6554,7508,3198,5299,5979,5217,5703,2293,5298,6392,3306,5386,6312,5988,6201,4686,5517,6406,5730,6697,5822,5243,6097,6946,4912,5384,5800,6266,6109,6376,7138,5322,4124,6036,6284,5835,5177,5656,4663,5945,5781,5367,4980,4883,5935,4852,5500,5661,6589,5746
"COG0079",11627,12172,11808,9036,11371,11484,11399,11663,11084,13968,9224,10386,8877,11685,11553,9517,10073,9938,10851,12005,9362,7275,12829,7155,8001,11867,8232,11318,9947,11039,10298,7393,9196,12043,12248,10251,10045,9129,8964,12755,11228,10778,11183,4849,9594,11675,8850,11393,11302,11413,5755,6981,3948,4476,6002,5129,6096,7281,6172,5939,4725,4628,6782,5788,5190,6001,5836,6546,6263,6745,6665,4979,5662,6014,6965,4813,5763,6784,5542,6572,6409,6553,4574,5205,5919,5270,5280,5144,5208,6361,5436,6523,6163,5286,6666,4536,6435,5719,5993,5636
"COG0080",3043,2893,3353,3063,3054,2776,2981,3131,3140,3360,2922,2640,2720,3046,3376,2999,3135,2893,3161,3183,3293,1378,2975,2010,2659,2966,4114,3046,3204,2756,3347,1245,3078,3433,3044,3000,3106,3539,2817,3113,3037,2970,2931,1047,2807,3156,1220,3100,3079,3230,2968,3615,1122,3114,3054,3026,2881,1265,3254,2809,1505,3103,3169,2489,2997,2243,2886,3237,3111,3267,2859,2723,2865,3859,2964,3378,2993,3319,3078,3184,3122,3216,2744,3012,3405,3195,3415,3156,3109,3275,3014,3067,2981,3225,2869,2167,3094,3278,2951,3134
