"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG0040",3441,3717,3709,1721,3535,4419,3961,3902,2704,3746,3555,1291,3423,2758,3223,4057,3840,3661,3835,3359,4166,4104,3348,4715,5160,3633,4281,3024,4010,4234,3608,1767,4549,3837,3842,2772,3415,4348,3014,4613,3569,3463,4183,3525,3812,4144,3915,4289,4867,4132,4695,3201,3425,3513,1266,1865,4017,2998,1811,2477,3667,4630,4343,2261,1238,3682,3679,3306,2839,3775,3454,3726,3594,3255,3627,4534,1782,4124,3772,3367,3415,3893,3213,3785,3648,3972,4334,3481,4064,3612,3838,3997,2723,3495,3467,4343,3503,1658,3605,3936
"COG0041",3724,3493,3826,1377,3918,3898,3600,3776,3197,3476,3630,983,3723,3402,3273,3808,3399,3711,3915,3959,3542,3876,3282,4081,3851,3533,3260,3258,3855,3595,3570,1932,3407,3323,3692,2816,3253,3693,3303,4216,3214,3842,3851,3854,3321,3461,3748,3792,3810,4033,3754,3345,3242,3639,778,1244,3402,3415,1327,1581,3974,3830,3902,1620,1138,3916,3312,3414,3400,3500,3877,3764,3555,4940,3646,4211,1286,3964,3937,3233,3477,3459,3770,3452,3629,3223,3960,3219,3547,3367,3824,3864,2091,3550,2958,4349,3496,1227,3693,3532
"COG0042",8364,5863,9349,5874,9046,8643,8628,10257,8881,5320,8533,3692,9335,9547,8431,10017,6858,9973,8389,10526,7862,12898,8073,8237,7836,8551,7009,8886,9006,9960,8484,6624,7176,8747,9394,6590,5386,8092,7815,5357,5684,10631,8846,8463,6954,6943,8218,10265,8321,9346,8488,7675,10810,8228,5103,5845,7515,8574,5028,8494,8810,7354,8671,8087,3720,8784,6206,8637,8646,6276,6643,9006,8318,8191,9793,8019,6665,6461,8105,8303,8305,6586,8826,5485,6426,5692,9092,8263,9485,9087,8657,9436,7155,9148,6268,7688,6175,4747,5905,5462
"COG0043",2307,4339,650,1444,1031,299,1011,596,1401,4688,718,658,3364,2451,1014,466,5911,1163,795,2879,5135,1042,2370,489,4720,786,4640,1011,1434,2295,1827,1709,4721,1187,678,3684,4451,3333,3110,6356,4522,958,697,1731,3274,5179,3024,655,218,1278,1568,3572,3672,2625,1368,2661,1269,1413,838,4665,3475,4647,6788,2643,1944,2717,7345,3147,4675,10223,2267,5919,3852,5065,1654,477,2993,9543,4779,2308,2403,629,6739,8150,8056,6498,2142,1741,1131,3136,3285,999,4658,3479,7529,600,7907,2329,9773,8494
"COG0044",14314,14965,12284,2775,13445,14796,12560,11503,12573,14878,11756,3097,12462,13361,13522,12338,12972,10335,15425,12320,13929,7406,11317,14324,14535,14136,13844,13081,14975,12472,13088,6498,13991,12682,12009,9147,14074,15007,13712,15464,12786,9708,13985,13781,14185,14423,15513,10984,15045,13800,13904,13114,8348,14363,3299,6644,13839,15413,7554,1762,14972,15789,14563,7118,3123,13526,13893,11613,13529,15376,15403,11283,13830,14729,10227,15642,6687,13612,14046,10846,14227,14832,12382,15895,14740,12942,14120,11533,12953,12257,15025,12925,7539,12666,13257,15509,15000,7706,14582,15777
"COG0045",10102,10055,10053,3137,11463,12293,9877,8269,7126,10249,8898,2379,9641,9135,8794,8961,9905,7785,11184,7573,10996,5322,8388,11654,12245,11985,9547,7284,10543,8332,10426,3849,10412,9133,8854,5510,8867,11143,9525,12451,9584,6366,10325,10676,8191,10275,11251,8401,11405,9878,9884,9869,5221,12363,2199,3394,10054,7927,3625,3336,11110,12429,10967,4023,2809,10597,10217,8805,10544,9922,14045,8120,10297,13666,7525,12568,3851,10831,11309,8591,9212,11665,9766,10600,11282,8960,10510,9496,9489,8733,10776,9619,5982,10237,7581,12490,10362,3270,10669,10940
"COG0046",18184,16797,17525,7375,18963,18987,17423,17719,16292,16918,16417,5502,17938,17223,16600,18564,15854,17314,19111,18094,16722,17971,15563,19910,17851,18447,15867,15889,18052,16061,17513,11906,16064,16444,16619,16382,15618,17100,17542,19441,16117,16395,18378,19039,18394,15994,18311,18921,19848,19487,17244,16029,15464,17854,6486,7120,16524,16768,6582,9962,18909,18497,18550,10623,5264,18751,16954,16657,16273,17215,18863,17029,17692,21307,16701,18435,8622,18482,18441,15500,17631,16006,19165,16586,17156,15274,19186,15948,16115,16140,18337,19138,11637,17168,18121,19951,18105,5515,18083,16834
"COG0047",8543,7916,8154,5637,8910,9462,7264,8492,8248,7778,7927,3366,8126,8299,9582,9040,6731,7598,9227,8512,7564,7295,7937,9001,8207,9930,6860,8504,8404,7625,8337,5668,6771,7119,7554,7559,7146,7520,7684,8908,8328,7938,7875,9317,7029,6302,8478,9206,9434,9137,8132,6771,6742,8182,6144,4171,7712,8266,3170,8696,9763,8577,8508,7891,3039,8032,7635,7908,7813,7368,8792,7188,8019,10694,7848,8565,5777,9171,8078,6315,9490,7709,7844,7451,8508,7331,8628,8166,7183,6760,8152,8625,8026,7989,7229,9612,8626,2199,8508,7652
"COG0048",3018,2792,2981,1315,3291,2804,2729,2755,3763,2799,2592,1007,3653,3075,3358,2662,2717,2858,3374,3406,2883,3284,2621,3024,3012,2937,2696,3659,3266,3672,2860,2765,3035,2693,2768,2928,2540,3255,3012,3861,2765,2875,3094,2996,2506,2932,3407,3062,3010,3201,2640,2986,2691,3258,514,1068,2466,3200,1119,1429,3031,3324,3227,1652,939,2945,2866,3046,3314,2842,3302,2760,3087,3780,2738,3219,1139,3207,2876,2602,3189,2941,3123,2791,2744,2755,3099,2879,2856,2532,3121,2965,1753,3043,2448,3059,2866,902,3030,2748
"COG0049",3630,3791,3472,1380,3996,3354,3317,3231,3940,3861,3017,1037,4242,3730,4161,3142,3584,3371,3764,3962,3683,3930,3419,3532,3973,3516,3640,3896,3779,4344,3402,3299,3749,3252,3173,3434,3636,3887,3585,4845,3647,3372,3425,3602,3053,3754,4086,3814,3660,3498,3135,3496,3460,3757,838,1280,3030,3787,1251,1575,3602,3816,4063,999,1057,3619,3827,3412,4084,3814,3939,3549,3632,4427,3015,3483,1235,4234,3922,3205,3968,3650,3985,3695,3798,3551,3540,3413,3397,3194,3665,3377,2063,3733,3036,3771,3807,1098,3862,3934
"COG0050",8882,8193,9875,5229,10398,9040,9060,9380,12573,7381,8228,3496,9775,9213,11050,8913,8489,9812,12138,8882,8732,9512,8176,10388,8754,9508,8280,11765,9396,10046,9228,6097,8469,8714,8941,7168,7004,8856,8342,6795,7117,9870,10091,9036,10094,7393,9321,9968,10508,9290,9147,8123,8854,9788,3679,5733,9009,10524,5012,7035,8875,8967,9434,5084,3523,9284,7645,12320,9684,8035,9206,8707,9174,12095,9172,9689,5766,7693,9629,8874,10416,9251,11462,7808,7916,6319,9231,10086,9355,8306,9894,10316,7146,9671,9822,8881,8438,4734,7733,7552
"COG0051",2278,1969,2248,1028,2623,2177,2169,2168,2569,2078,2024,755,2685,2477,2587,2235,2147,2267,2662,2608,2401,2779,2049,2243,2416,2385,2114,2622,2452,2808,2286,2178,2134,2284,2147,2080,1895,2270,2235,2388,1960,2283,2230,2448,1874,2007,2398,2728,2380,2437,2271,2189,2445,2570,652,956,2026,2516,883,1244,2420,2351,2405,1221,803,2429,2042,2272,2587,2025,2586,2262,2316,2621,2075,2320,1022,2238,2303,2150,2498,2504,2499,2006,2012,1873,2460,2249,2354,2195,2327,2396,1257,2546,1804,2402,2229,945,2117,2129
"COG0052",5968,5603,5847,2063,6427,6135,5532,5999,6024,5462,5399,1808,6874,6375,6662,5939,5407,5928,6367,6380,5844,6272,5495,6403,6375,6215,5900,6150,6411,7062,5575,4865,5830,5462,5714,5056,5039,6471,5956,6190,5247,5899,6140,5904,5496,5899,6533,6169,6432,6108,5703,5493,5458,6418,1556,2421,5319,5814,2259,2462,6488,6366,6666,2953,1750,5891,5636,5246,6545,5639,6552,5543,6030,5907,5641,6177,2413,5630,6106,4831,6566,6198,5913,5515,5610,5176,6025,5851,5883,5321,6210,6045,3358,6422,5461,6068,5652,2195,5558,5735
"COG0053",983,2797,667,813,568,379,982,553,1839,2633,647,989,719,1079,600,499,1057,711,640,851,841,210,1433,301,738,612,1119,1128,770,898,850,1462,1188,1075,823,1279,2838,1086,998,2133,3190,533,493,977,4057,1263,1110,403,227,499,795,1146,1287,971,1808,2039,809,317,1692,1240,786,926,1565,2678,944,656,2725,827,1243,1565,1074,539,1174,1103,617,820,3089,3711,1249,1296,653,1842,1492,2941,3220,2483,625,1442,686,1254,788,458,1777,1160,3214,768,3681,1334,3527,2886
"COG0054",2911,2322,3205,1098,3000,3007,3134,3623,3052,2264,3049,986,2851,2738,3241,3555,2593,3230,3024,3139,2836,3194,2538,3173,2980,2829,2738,3444,3011,2918,2776,880,2845,2821,3207,1369,2209,2802,2631,2768,2223,3376,3205,2895,1965,2708,2746,3047,3031,3386,2873,2642,2802,2959,768,1193,2631,2701,1206,1271,2992,3031,2902,2222,902,3120,2505,2651,2745,2643,3119,3143,2939,2341,3264,3000,1252,2330,2674,3009,3255,2928,2499,2375,2357,2334,3371,2787,3045,2864,3064,3344,1620,2848,1672,3346,2311,1104,2339,2307
"COG0055",11232,8044,12883,4316,13069,12496,11808,12228,12452,7440,10881,3353,11993,11729,12778,11490,8935,12087,15587,10636,10441,11664,9186,13499,10929,12475,8987,11483,12146,12455,11533,5025,9290,10832,11481,6062,6483,11490,10062,7540,7023,11150,12865,11391,9432,8408,11749,12124,13130,11357,11474,10389,10223,12776,2192,4041,11046,11086,3659,4692,11804,11536,11235,4589,3451,12018,8074,13527,11901,8704,12687,9980,11710,14665,11251,13339,4029,7839,11439,10790,11937,11885,14099,8126,8064,7123,11544,10921,12175,10753,12259,13238,5905,12527,8310,13007,8693,3342,7357,7914
"COG0056",12334,9013,14171,4976,14411,13642,13647,13880,14491,8068,12313,3860,13595,13265,15159,13377,10058,13632,16772,12525,11404,13021,10532,14700,11782,14015,10011,14220,14108,14360,12548,5867,10439,12151,12915,6801,7242,12669,11126,8403,7901,13674,14445,12695,10779,9405,13312,13783,14679,12915,12510,11355,11636,14040,2785,4356,12145,13099,4257,5551,13319,13063,12866,5125,3785,13288,8859,14078,13474,9160,13916,11483,12600,15458,13309,15167,4776,9025,13322,12154,13875,12772,15062,8697,8894,7717,13089,12208,13895,12129,13247,15184,6740,13763,9009,14881,9754,4249,8141,8747
"COG0057",10817,7920,9868,7492,11039,9726,10789,10015,11224,7840,10535,4521,10306,9866,11073,9973,8769,12356,11990,10105,9185,12252,10182,10507,9662,10601,8790,11207,10739,10021,10631,8254,8798,10029,10553,10357,8126,9672,10241,9545,8920,13118,9807,10518,8428,8656,10284,11802,10704,11746,11046,9752,11391,10832,6511,6627,10221,11004,5087,8926,10189,10386,9935,9693,5415,10699,8502,11924,9692,8723,9681,10976,10728,10725,12022,11298,6718,8607,9826,9802,10851,10727,9510,7846,7786,9258,11119,11543,11596,9856,10987,12089,8870,10572,9006,10388,8355,4700,8511,8135
"COG0058",2880,1638,5352,8982,4003,1931,7389,6116,32,1872,4943,6097,4431,3478,295,4796,2110,7048,1733,6205,1213,10933,4449,2581,611,2738,1021,24,3380,5499,3363,2781,822,5733,5842,3433,2981,1546,3279,1497,2130,7826,4480,2517,2544,2708,1819,7314,2168,4472,2158,9430,8193,2887,12057,1946,4218,92,1981,5441,2179,918,1346,1513,4186,4724,2096,4513,2946,848,1391,5429,3159,948,6159,1936,5557,1632,2339,8286,272,96,4896,1641,1962,2434,3821,823,4521,5550,3298,4810,4412,3699,3028,2172,1840,255,2549,1535
"COG0059",6965,6337,7841,3570,7603,7685,7517,8097,6246,6557,7164,2317,6905,5732,6638,8020,6313,7721,9486,6885,6996,7301,6551,8469,8010,7792,6680,7315,7997,7209,7145,3225,6774,7111,7640,4977,6095,7390,6210,8172,6222,7647,8125,7355,5864,6219,7313,8225,8632,7765,7750,6520,6277,7603,1903,3052,6996,7002,2819,4753,7693,8000,7038,3599,2511,7685,6384,8150,6339,6550,7591,6845,7230,8638,7214,8308,2971,6927,7358,6667,6454,8237,7820,6375,6661,6235,7891,6218,7759,6878,7635,8291,4858,7554,4691,7892,6519,2596,6492,6735
"COG0060",23002,20778,22921,7092,23221,22492,22676,22296,19233,20774,20049,6316,21723,21170,20237,22635,20728,20747,22559,22469,21829,22196,20408,23489,24135,23148,20444,18902,22942,21992,21712,18674,21347,21550,21867,20345,19248,23317,22985,24182,18850,20565,23569,23196,20434,22532,23613,22228,23194,22759,20838,22163,19826,23365,5204,7870,20451,19879,7318,7969,23346,24553,23097,9757,5920,23455,20663,18551,21066,22012,25061,21701,22983,22384,20776,23656,8473,21977,22862,20120,20990,24348,21330,20798,20577,19629,22948,19630,21778,21338,24169,22353,11842,22867,19870,24460,21099,7201,21211,21211
"COG0061",6623,6942,7408,2105,7090,6685,6994,7755,6388,7320,6465,1908,6534,6529,5779,7688,5849,7559,5619,8289,6854,9305,6474,7138,8051,6650,6474,6344,6981,7813,6370,3080,6832,6722,7138,5598,6764,6854,6140,9842,6821,8121,7501,6823,5470,6455,6252,7861,7072,7242,6073,5972,7744,6492,1474,2108,5629,5538,2131,2704,6831,7044,6262,2755,1548,6839,7318,5234,6110,6823,6156,7237,6825,6498,7457,6553,2386,8135,6192,6399,6153,6455,5935,6969,6748,7315,7274,5390,7132,6938,7147,7715,3585,7081,5501,6466,6814,2039,7522,7211
"COG0062",4151,6845,3981,2912,3360,2386,3626,4493,1127,6494,3647,1777,3888,2909,1089,3970,4708,4977,1928,4747,3767,6039,4697,2429,3627,2162,5336,1384,2990,3867,3521,4239,5510,2997,3651,5632,6007,3917,3941,5912,6240,5069,3824,2967,7364,5680,2950,4349,1768,3506,2004,3691,5247,3013,2705,3231,1879,1086,2690,4239,2706,3396,3071,3187,1128,3300,5805,2533,2720,5669,2340,4842,3935,3809,4477,1975,3728,6800,3511,3460,1119,864,4430,6785,6201,5390,3232,1174,3322,3592,3788,3915,4705,3620,7005,2412,7057,2746,6283,6777
"COG0063",2736,4424,2734,1636,2555,1767,2489,3193,769,4002,2538,1161,2380,1981,849,2763,2996,3413,1714,2973,2653,4158,3051,2093,2836,1821,3797,892,2065,2566,2457,2556,3683,1939,2477,3456,3574,2597,2574,3897,3879,3335,2792,2067,4476,3711,2121,3280,2024,2485,2550,4415,6338,3834,2743,3442,2484,1206,3166,4456,3302,4355,3801,4379,1621,4736,6705,3104,3353,7165,2996,5752,4867,4938,5444,3161,3746,7720,4228,3874,1469,1495,5241,7619,7050,6390,4163,1821,4429,4251,4831,4816,5180,4422,7659,3321,7710,3186,7231,7626
"COG0064",8941,8374,10991,1829,10475,10254,11127,11607,8022,8464,9735,2490,8476,7448,7331,11933,8140,10425,10612,8461,9129,10478,9038,11222,10239,9895,8004,7586,9696,9176,9322,5405,8625,9903,11111,6377,8038,9121,8078,10153,7229,9516,10961,9535,7868,8084,8884,11364,10629,10256,9776,8537,8776,10462,2138,3675,9846,7062,3944,778,8850,10329,8829,4464,2233,11381,8586,8009,8478,7637,10731,9234,9217,8270,9945,11782,4086,8615,9176,9689,7837,11107,8764,8384,8345,8642,10437,7902,10756,9488,10486,11046,3979,10220,7124,12039,8152,2541,8424,8439
"COG0065",12043,10362,12758,3156,12269,11805,12179,12391,11198,10056,10989,2785,12703,9785,10593,12228,12458,12577,14248,10637,13415,10339,9653,13266,14310,12105,12100,12837,12611,10998,11353,3590,12908,12038,12265,5997,9293,13372,10382,12272,9189,10770,12389,11976,8896,11874,13053,12083,13104,11495,11602,11560,8539,12844,2291,3694,12198,10717,4452,3874,12750,13436,12769,6512,3244,12696,10173,12905,11316,11978,12962,11031,12201,15229,10513,13642,4097,10266,13365,11693,11450,13095,15080,10475,10790,9322,12003,9988,11589,11638,11942,13087,5769,11811,8208,12945,10133,3436,10367,10552
"COG0066",5800,4704,5403,1636,5476,5053,5322,5201,4500,4617,4816,1405,6681,5127,4767,5414,6352,5011,4445,5521,5800,4516,4424,5559,5886,5452,5464,5076,5499,5498,4882,1757,5479,5817,5410,2768,3998,5944,5427,4934,4191,4398,5165,5597,4097,5971,6296,5359,5376,5068,5019,5830,3825,5778,1283,1587,5514,4694,1944,2028,6011,6143,6443,2886,1534,5925,4462,4219,5726,6272,6470,5626,5527,6407,4397,5827,2081,4495,6360,5038,5434,5421,6519,4709,4757,4631,5162,4688,5155,5123,5266,5231,2898,5196,3790,4835,4611,1299,4543,4714
"COG0067",22290,15508,26310,9509,21888,27794,26480,28285,17571,15183,22984,6944,19583,16216,20445,27735,18578,25456,29252,21917,20304,15445,18368,25610,22198,24042,17612,19233,25759,23072,20753,8323,18487,25672,27328,9797,14531,21013,15517,15277,14357,23709,24742,23296,20130,17361,21712,23090,26448,26840,14361,10618,9022,13767,4958,5937,14711,10367,6737,6450,13052,13776,12221,7417,4069,13294,8411,13829,10684,8500,14447,11621,12759,13936,12897,17081,6260,8871,13570,14311,11541,15893,13512,8718,9452,8525,15551,10719,14608,13978,12068,14939,7848,12516,7889,16609,8980,4029,8014,8529
"COG0068",70,203,97,2234,89,193,101,60,19,243,154,685,143,271,23,43,95,157,103,113,96,133,665,59,108,220,403,26,27,170,478,1530,47,54,77,2398,333,60,66,356,268,280,193,29,771,71,15,36,63,23,122,72,491,66,123,2158,12,135,1538,4933,51,22,24,2200,315,27,231,978,158,128,21,273,46,224,489,54,723,575,68,46,59,6,80,174,291,222,16,75,357,46,12,161,3725,78,1349,79,225,1605,244,159
"COG0069",29928,24438,36709,13531,32214,38114,35044,36759,32128,22947,31455,9877,28054,21906,32339,36511,25226,34514,41067,27820,27434,25573,25724,36480,29798,34282,25086,35751,34274,30283,29804,12776,25110,33288,36071,14795,21865,29327,23082,22694,23101,31492,35017,31848,28699,24424,29422,32609,36748,34434,34672,26562,23263,34671,10596,16092,34913,31584,16862,16017,33164,32101,29831,21354,10265,33464,23811,35650,26131,23175,35747,28233,30827,35292,31583,40354,17969,24192,32613,32740,33857,39435,33478,24746,25378,23145,35394,27868,35237,31494,32035,36056,20637,30811,21164,38829,25618,13133,22372,24456
"COG0070",21135,13029,23437,9623,19603,24753,24419,24340,17053,12559,21110,6534,17855,14492,19379,23870,18558,23167,29227,21561,18615,12489,16382,22632,20315,21202,15742,19124,24573,21910,18291,7263,16364,22747,24210,8771,11853,20216,14546,13097,11994,21503,22161,21671,15656,15653,20742,20015,23261,26042,24524,17992,13591,22779,8641,10445,23944,17725,11657,11125,22518,23328,21001,13219,7033,21946,12866,24620,17572,13093,24433,19896,21708,24265,20419,28045,11145,13061,23602,23035,19751,27989,23360,13012,13887,13653,26168,17829,23923,22559,19410,24291,12790,20229,12270,27062,13317,6786,11698,12801
"COG0071",3830,3807,6469,21906,5242,4614,8061,4666,1339,4281,11606,45049,3236,4282,2265,4190,4023,5931,4721,2982,4290,3404,7810,3924,4704,5943,4241,784,5046,3911,4453,35749,4065,11785,7839,15557,4109,3672,8723,6555,3790,3018,5205,4433,3846,5099,4042,5157,4014,4964,5121,13605,3013,4579,34422,16527,12962,2725,20948,3529,4186,4848,3533,4698,40103,6792,4252,8252,5396,4013,4777,3546,3699,4002,4426,6128,14840,4907,4117,15101,1888,4618,4225,4021,3678,5036,5127,5187,5412,11852,5026,4530,2617,4379,3978,5754,4218,19690,4397,4176
"COG0072",17637,13155,17690,5014,17208,17257,17222,18211,15731,12707,16164,4831,15699,15484,14255,18877,14566,15928,16584,16975,16071,17014,14618,18578,18262,17196,14782,15386,17632,16946,16712,10766,15808,16607,17804,11389,11573,17437,16609,14690,11860,15841,18037,17227,12454,16120,17157,16716,19002,17583,17028,15702,14850,17809,4176,5793,16238,13385,5915,5736,16977,18465,16122,8591,4277,17490,13661,12627,15701,15288,18978,15638,17672,14019,16064,18807,6764,13410,16226,14395,14508,19169,14631,12952,12863,12714,17636,13855,17844,15705,18130,18027,8050,16668,12437,19277,13328,5035,12935,13058
"COG0073",14279,11116,13511,6890,13992,13018,13446,13099,14113,10382,12506,5046,12935,14771,13926,13436,12537,12301,15107,14919,13349,11252,11508,11894,13861,14221,11380,16504,14272,14058,13891,8608,11746,12766,13434,9026,10279,13413,13325,9739,10722,12885,12186,14480,11199,12230,13785,11928,12532,14953,8244,6928,6976,8493,4145,3572,6940,7938,3848,4710,8134,7472,7753,6615,3090,7415,6051,7353,8001,6146,8988,6875,7894,7160,6626,7610,5384,5611,7506,6726,7547,9743,6828,5726,5925,5676,8214,7925,7347,6689,7801,7210,5128,7802,5226,7924,5878,2543,5694,5788
"COG0074",7626,9456,7438,2159,8453,8754,7141,5852,6125,9484,6292,1637,7130,6716,6472,6255,7649,6075,9220,5564,8615,3782,6669,8610,9627,8500,7919,6127,8034,5978,7705,3012,8934,6602,6277,4556,8668,8439,7201,11144,8701,4487,7617,7867,6842,7731,8397,5968,8503,7201,6865,7318,3842,9059,1616,2361,7193,5591,2619,2127,8299,9211,8320,2943,2056,7715,8703,7417,7564,8061,8185,5979,7695,11567,5422,9345,2708,8910,8156,6309,6619,8851,8246,9773,9700,7480,7505,6973,6624,6400,8224,6932,4932,7748,6543,7153,8836,2218,9922,9911
"COG0075",5674,9458,7247,3394,6166,6159,6408,9014,4402,9392,6665,2972,7410,5949,4279,8010,7668,9377,6081,8547,7254,11384,7623,5764,6496,6378,7386,3909,5872,7898,5806,2927,7170,6552,7784,5430,9933,5831,5095,9418,8340,10097,6862,5869,6069,6632,4815,8839,5703,6852,6408,4333,9675,5077,362,2352,5825,4227,2280,5319,5747,5140,5505,4627,1717,6302,8716,6938,5445,8183,3103,8492,5697,4791,7974,3907,2107,8357,5659,7883,4407,2864,7424,9701,9695,7391,6442,5492,7321,6926,5757,7657,7151,7267,7230,4000,8805,3098,10431,9614
"COG0076",3505,3416,3500,3165,2880,2158,2705,4581,4164,3915,3277,1866,3253,4222,3857,3992,2890,4452,1490,5650,2407,6297,3945,1681,1772,2713,2999,3413,2869,4462,3021,3113,2490,2877,3729,3851,3826,2990,3115,3547,4328,5207,2616,2328,4296,3006,2703,3457,1603,2952,1820,3173,5640,2494,2480,4717,1501,3916,3862,4705,2376,1900,2415,1847,1717,2469,4029,3184,3736,3271,1539,4045,3417,2542,4577,1411,3140,4627,2655,2903,3876,787,3725,4080,4381,3369,2537,3292,3146,3281,2763,3284,4563,3138,4716,1979,4318,4050,4708,3734
"COG0077",6066,5373,6666,3014,6451,7095,6604,6709,6003,5256,6118,1751,5829,5196,5638,7134,4843,5947,6977,6018,5888,6139,5610,7964,6916,6778,5800,6665,6847,6565,6170,2181,6031,6207,6569,3367,4835,6455,5256,6197,4900,5964,7251,6864,5031,5531,6218,7027,8034,7149,7207,5628,5521,6423,1817,2526,6710,6189,2353,3586,6552,7113,6092,3079,1850,6762,5125,5481,5490,5660,6206,5895,6065,6266,5866,7659,2910,5829,6273,5900,5783,7759,5243,5232,5326,5125,7235,5388,6736,5995,6775,6893,4152,6289,4118,6970,5407,2392,5017,5637
"COG0078",5591,7010,5514,2660,5707,5821,5477,5408,5432,6835,5213,2065,5717,4616,4558,5422,6052,5555,5359,5288,5898,6029,5293,6406,6734,4722,6191,5937,5822,5548,5369,3325,6581,5570,5114,5031,6408,6402,5791,7927,6228,4740,6191,5625,5687,6609,5928,5874,6524,5718,6248,5411,5043,5659,1790,2629,5652,5042,3219,2979,5483,6666,5971,3233,1891,5614,6440,4797,4876,6573,5226,5771,5703,6214,4836,6112,3001,6517,5845,4885,5278,5376,5328,7027,6554,5899,5724,4764,5506,5274,6227,5643,4030,5368,5601,5725,6912,2130,6676,7134
"COG0079",10007,10915,11958,7947,10029,10332,11965,13591,9554,10937,11963,7105,9427,7805,8761,13644,9629,11858,8011,11413,9933,13835,11188,12086,11709,9314,10106,10393,10328,11481,9754,8938,10508,10706,12680,10997,11314,10636,8765,12872,10119,12437,12237,9548,12691,10955,9362,12135,11775,11527,11535,9090,11074,9208,5535,6362,10375,9590,7247,9009,9678,10853,10365,8543,7071,11080,11090,7906,7901,10520,9251,11968,10087,8154,12611,10667,7346,12375,9719,10821,9047,9042,8326,10999,11356,11954,11686,8846,11845,10878,10585,12086,9441,9288,12722,11766,11303,6058,11683,11017
"COG0080",3126,3105,3097,1475,3287,2995,2959,3222,2411,3143,2794,1079,3303,2996,2675,3087,3047,3249,3267,3213,3161,3457,3099,3490,3360,2966,2933,2379,3234,3414,2924,3506,3049,2945,3012,3594,2929,3168,3027,3849,2928,3017,3110,3071,2964,3081,3187,3460,3373,3209,3068,2913,2958,3190,936,1095,2683,2834,1131,1617,3187,3315,3053,1478,1058,3231,3070,2691,3196,2967,3453,3009,3256,4158,2883,3140,1255,3482,3390,3027,2671,3147,3498,3069,3202,2795,3187,2817,3125,2918,3191,3049,2015,3208,3004,3312,3106,1096,3163,3077
