"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0040",3039,5400,1406,3540,4843,3780,4171,2965,3906,3416,4769,1317,3828,2011,3777,3815,3437,3466,3886,4223,1365,4127,3668,4484,3216,2591,4077,2223,3807,1741,5090,2920,3401,3696,3729,1214,1234,2512,3335,3646,3256,3440,1266,4586,3617,3550,4145,3469,3486,4342,3826,4764,3979,2727,4217,4151,3187,2791,3656,4130,4248,4065,3574,3421,3533,3970,3788,3214,3336,1652,1792,3801,4401,3433,4141,3438,4307,3531,3752,3117,3672,3707,3810,3580,3463,3337,3860,2940,3858,1019,4019,3614,3744,3715,3227,3004,3436,3865,3908,4410
"COG0041",3993,3904,1090,3227,4297,3729,3577,3570,3531,5133,3771,985,3557,1771,3163,3535,3230,3284,3405,4244,1137,3714,3532,3901,3416,1367,3552,1661,3889,1407,3783,3190,2904,3721,3859,911,1135,1615,3680,3496,3566,3885,1117,3368,3591,3430,3655,2933,3240,3868,3198,3904,3810,3488,3181,3904,3835,2460,3745,3631,3975,3464,3761,3823,3572,3267,3429,3671,3734,1228,1666,3815,3850,3888,3755,3613,3950,3343,3147,3212,3501,3325,3427,3641,3564,3513,3989,3282,3725,1018,3309,3656,3356,3714,2764,2386,3655,3629,3655,3749
"COG0042",8321,7839,3667,6855,7556,8526,7813,8423,5360,8069,8524,3697,8698,10821,6748,5445,8222,10684,8007,8185,3680,8620,8602,8623,8811,4884,6239,8097,8731,5878,8311,6233,6429,8906,9932,3771,3680,8537,9217,8141,8159,10726,2685,7010,8403,5810,10256,6276,8134,8541,5549,8211,9094,9285,7145,8774,9039,6792,8365,8401,8741,7061,9742,6591,9607,8271,6233,9115,7751,4770,8146,7883,8557,10348,12652,9265,8967,9237,7131,7651,7663,4938,5463,8053,8960,8402,8012,6886,8219,2501,7554,8801,6236,9310,6385,6001,8244,9512,8809,8422
"COG0043",2024,8741,1888,7190,5386,2838,9231,3720,8564,5229,1525,1147,1289,5191,6057,8393,1782,3793,5601,1797,1732,2912,3390,854,3266,615,7719,2722,4124,2617,419,6867,6986,3074,2096,1772,1984,4741,2444,3263,2295,1780,878,8552,3892,8560,1120,7411,4309,952,6369,865,2675,4265,8664,1203,6599,5425,1165,3420,1221,8832,1650,2202,1503,1575,10073,723,1527,2339,3439,4855,3214,5213,1898,5802,542,2361,6749,5114,3547,7193,8335,4389,3485,2321,2652,8290,4184,1473,1327,1555,7341,1187,7933,4639,4095,1189,1472,2952
"COG0044",14282,15180,3830,12369,16004,15550,13540,14131,15738,14764,14024,3131,14267,5184,13418,15465,11453,8518,12285,15300,4181,12824,13142,15143,11562,8539,15086,7052,14837,2781,14939,14434,14146,13821,10345,2240,3075,1751,13024,13801,13979,9673,4677,14182,13754,15340,10849,13311,11512,15052,13106,14510,14804,13234,13796,14000,12332,8901,14228,14929,13748,14468,10189,15324,10090,13071,15349,13528,15938,7750,3521,13939,14673,12196,7324,12471,14604,11736,14061,10764,13828,14876,15889,15195,12588,14243,13664,10762,14274,3513,13700,13997,13924,12293,13383,10395,14313,11860,13058,15596
"COG0045",11966,11354,2944,9448,13086,11354,11026,11516,10895,13481,9919,2337,12130,4109,7700,10428,9491,5231,8861,11207,3309,8081,10288,10680,8923,4487,10449,4182,10986,3177,11310,9951,7838,10406,7867,2640,2788,3325,10384,9688,11043,6437,3130,10322,10282,10314,8432,7776,8332,10401,8994,11990,10848,9172,9491,10335,9723,6857,12221,11470,10351,10316,7286,14168,7794,9750,10025,11226,13164,3274,3174,11271,10052,7559,5282,9578,12035,8917,8269,7892,11277,9199,10783,11674,10420,9132,10717,8368,10818,2231,10071,11715,10318,10078,7651,6924,10492,8829,9594,12431
"COG0046",20399,17672,5316,16945,18678,18433,16710,19053,16708,21476,17333,5485,18744,10877,18702,16751,15877,15366,16334,19294,6032,17688,17655,19127,16685,8407,16543,10591,18966,7311,19717,16582,18083,18672,17328,6145,5265,10196,18319,16655,17212,16428,5662,15912,17643,17841,18935,18246,15819,18986,15552,19665,18000,17298,15512,18429,19110,12771,18979,18358,18322,15970,16422,18888,16811,16805,17279,18622,18315,5504,8798,18345,17591,18001,17707,17877,18864,15645,17744,14951,17598,16253,16193,16793,17093,17665,19213,16584,18017,4692,16435,18299,16845,17333,17302,12080,18501,16469,17485,18036
"COG0047",10292,7260,3416,8460,7766,8651,7603,9515,7715,10523,8130,3416,9247,6552,7344,7623,8230,6916,7792,8841,3700,8676,8236,9312,7772,3037,7544,7694,9500,5662,9481,8330,7688,9297,7636,4796,3039,8661,8894,7293,7921,7871,2727,6923,7923,8435,9405,7204,8062,9896,7295,9173,8559,8449,6773,9331,7822,7561,9629,9396,7887,6205,7998,8878,7659,8623,7254,10013,10080,2196,5593,7998,7619,8495,7329,8328,9438,9546,7162,6859,9291,7810,7286,7087,7888,9540,10052,7394,8680,2532,7713,8694,7960,8114,7699,6448,8312,7602,8235,9247
"COG0048",3195,3160,1037,2732,3526,3209,2740,2906,2826,3625,2622,1017,3167,1294,2461,2735,2814,2728,2760,3376,1020,2664,2914,3170,3005,1619,2799,1590,2980,1325,3091,2433,2491,2977,2848,906,940,1450,3152,2643,2871,2824,1106,2975,3155,3036,3084,2429,2621,2903,2607,3085,3171,3152,2670,2878,3175,2022,2958,2903,2941,2854,2811,3250,2817,2709,2842,2911,3136,911,1728,2994,2999,3317,3233,3574,2854,2403,2483,2553,3058,2780,2734,3042,3040,3178,3161,2923,2984,740,2450,3036,2774,2901,2354,2010,3013,2715,2674,2966
"COG0049",3987,4520,1274,3322,4235,3707,3638,3567,3841,4349,3091,1042,3729,1431,3107,3783,3331,3314,3591,3579,1204,3400,3414,3468,3343,1556,4015,1011,3674,1391,3693,3379,3299,3549,3419,1039,1058,1584,3954,3457,3444,3329,1379,3892,3639,3885,3743,3235,3365,3557,3504,3668,3660,3718,3648,3435,4058,2487,3427,3895,3439,3674,3195,3876,3233,3438,3905,3507,3727,1089,2101,3937,3851,3995,3988,4281,3414,2842,3096,3128,3552,3539,3717,3763,3785,3946,3695,3585,3620,836,3086,3640,3683,3547,3109,2617,3627,3229,3252,3850
"COG0050",9633,7856,3715,8914,10323,9208,8883,9021,7761,12026,8839,3527,9887,3475,10498,7679,10037,8992,8239,13472,3712,8080,9234,10477,12315,5198,7882,5215,8551,5289,10577,8726,9714,8998,9827,4056,3487,6970,9702,8889,9343,9953,2995,8535,9195,7862,10014,9921,8261,9764,6479,10145,9281,9330,8373,9422,11193,6745,9893,8268,10073,7473,9398,9272,8603,9754,7784,9756,9888,4728,7612,9567,9560,8826,9539,9788,9185,8977,10457,8317,10077,7565,7905,9321,9791,10227,12131,6491,9007,2529,9253,9814,7790,10082,9739,7011,8686,8860,8894,7815
"COG0051",2509,2490,768,1965,2523,2415,2389,2351,2033,2701,2173,787,2574,1295,1880,2088,2263,2523,2248,2651,814,2306,2244,2449,2291,1338,2256,1221,2341,1024,2489,2006,1734,2372,2141,810,769,1224,2614,2298,2333,2237,811,2260,2301,2078,2812,1791,2047,2438,1947,2311,2455,2443,2185,2229,2339,1602,2558,2269,2246,2119,2104,2588,2067,2383,2098,2500,2422,940,1466,2324,2289,2515,2750,2663,2171,1939,1742,1969,2226,1955,1985,2336,2629,2475,2683,2010,2256,592,2088,2605,2003,2302,1634,1675,2334,2090,2130,2280
"COG0052",6566,6688,2076,4999,6052,6251,5835,5809,5708,5859,5692,1809,6228,3074,5446,5582,5734,5489,5804,6219,1997,5995,5686,6435,5333,3107,5530,3011,6120,2149,6458,4993,5030,6097,5827,1682,1745,2434,6428,5721,5610,5772,2124,5901,5991,5783,6143,5401,5400,6205,5220,6427,6364,6362,5753,5962,5828,4000,6103,6579,6202,5950,5628,6398,5690,6031,5674,6109,6581,2172,3198,6171,6247,6390,6298,6759,5965,4865,5131,4949,6086,5060,5473,5888,6494,6469,6337,5067,6011,1450,5244,6335,5566,5808,4899,3975,5824,5601,5768,6466
"COG0053",628,933,1125,4034,1084,794,800,648,2766,1118,764,986,783,4185,3932,2853,1479,1213,940,590,878,1916,815,632,827,3064,2576,2721,788,805,255,3607,3633,1006,687,511,926,1264,693,1616,908,502,623,1170,1121,3342,362,3250,1440,546,2529,331,817,1075,1106,329,1420,2523,523,984,447,1333,636,1121,931,1620,1570,351,1424,1332,1660,1248,803,832,218,701,366,899,4132,1093,865,2882,2954,1368,1132,652,1011,2881,1430,699,852,423,2747,666,3840,2994,1074,902,816,972
"COG0054",3296,3168,1103,2029,2819,3076,2892,2864,2360,2349,2808,1000,2986,1846,1888,2202,2842,2812,2762,2823,1158,3133,2742,3084,2637,1386,2529,2189,2913,1069,3059,2219,1855,2898,3157,915,915,1369,2996,2724,2857,3437,952,2794,2860,2373,2989,1662,2592,3002,2326,3208,2970,2761,2665,3001,2464,1855,2791,2947,3237,2686,3301,3318,3299,3098,2610,2985,3216,1112,1879,2673,3070,3091,3172,2877,2921,2477,2008,2487,2745,2214,2297,2640,2816,3300,2849,2152,2867,926,2632,2930,2456,3203,1871,2025,2993,3265,3165,2989
"COG0055",12742,9410,3511,8864,12764,11824,10434,11405,7905,14456,11216,3386,13259,3988,9046,7463,10686,10359,9775,16271,3654,10851,11477,13175,13409,4801,7975,4513,11048,4259,13126,8039,8321,11616,12410,3026,3470,4798,12252,11090,11824,11218,3403,9455,11808,7598,12482,8268,9208,12173,7062,13247,12321,11648,9018,11543,13961,5942,13062,11044,13028,8282,11230,12503,10700,11314,8673,12270,13336,3353,4770,11663,11953,10723,11670,12006,12461,10210,9521,9117,11436,7315,8037,11729,12659,12000,14751,5891,10972,2399,11069,12621,8219,12754,7837,6293,11325,11385,11749,10580
"COG0056",13550,10378,3913,10068,14092,13426,11421,12575,8579,15381,12600,3875,14575,4196,10183,8129,12187,11408,11616,17056,4025,12639,12574,14384,14099,5484,8949,5091,12501,4965,14774,8974,9157,12716,13678,3295,3777,5527,13533,12208,13251,13390,3770,10298,12578,8440,13620,8981,10485,13239,7736,14936,13880,13155,9818,12759,15045,7267,14336,12646,14437,9423,13190,13802,12581,13156,8974,13738,14268,4253,5455,13325,13032,12635,12954,13500,13501,11259,10497,10201,12526,8042,8811,13028,13857,13821,15628,6915,11906,2631,12168,14186,8871,14370,8610,6900,12141,13002,13167,12101
"COG0057",9848,9382,6744,8689,9957,10774,9207,10107,8214,10839,11208,4544,11240,15522,8723,8047,11648,11329,9887,12121,5958,11530,10601,11053,12086,5762,8391,9746,10066,7567,10760,7281,8984,10678,12338,4010,5449,8951,10639,10561,10274,13111,3729,8913,10757,8206,11714,8921,10205,10938,9275,10357,10885,9722,8672,10405,9386,8748,10602,9585,10018,8592,11961,9793,12591,11763,8728,10611,10536,4687,8768,9716,10636,10373,12058,10383,9898,11243,8517,9619,9562,8628,7905,10303,10677,10668,12727,9087,10433,11878,10213,10498,8586,9753,9026,8565,10686,10287,11058,10068
"COG0058",2238,276,14836,2052,1197,2722,1190,4385,1595,1036,2141,6149,3364,870,2492,2011,784,8313,2637,1281,12716,3313,3327,2631,4575,4888,1915,1561,1878,8963,2056,1904,3070,2605,7068,1691,4174,5321,3984,5176,3029,7786,21489,777,3225,2117,7364,2965,4414,1743,2474,2506,3252,3557,1009,2462,5116,3268,2465,958,4544,2693,6146,1499,7300,4255,817,2554,654,249,2662,2346,4027,6369,10790,4568,1966,2114,2417,4327,1656,2033,1595,5438,3726,288,2334,1766,1912,3142,4146,2749,2047,5361,2888,3587,2919,5793,4602,1104
"COG0059",6627,7536,2537,6253,8873,7826,7172,6957,6683,8790,7687,2311,7997,3096,5363,6434,6246,6267,6523,9830,2736,7199,7140,8527,8058,3607,6652,3487,7415,3648,8567,5420,4928,7417,7832,2401,2495,4765,6927,7072,7167,7609,2387,7093,7339,6395,8092,4744,6557,7869,6187,8434,8006,5774,6784,7817,7746,5110,7900,7124,8175,6377,7118,7601,7236,7664,6714,7647,7787,2585,4118,7430,7699,6765,7511,7010,7862,6853,5545,5648,6879,6140,6435,7153,7663,6594,9099,5548,7399,1668,7061,7846,6378,7815,4850,4869,6850,7535,7456,7504
"COG0060",24781,24961,6323,18924,24110,23067,21685,22711,21250,22269,20766,6349,24011,7860,20258,20838,19665,20039,21449,21135,6639,23549,21849,23280,18839,10324,21872,9652,23793,7011,23495,18108,19225,23308,20699,5083,5908,7946,23629,22466,23357,20587,8198,21654,22835,21296,22338,19773,20600,21926,19594,23568,22863,21380,20402,22537,21639,14120,23139,23868,23531,22662,20501,25069,21209,23005,21639,23633,24631,7201,10652,22544,23649,22311,22201,21635,22519,18874,18978,17592,22848,19800,20791,23749,22563,20975,21758,20064,23126,4882,20707,23323,20915,23084,18292,13822,22939,21596,22164,24463
"COG0061",6816,9174,1969,6150,7264,6623,7025,6113,7340,6545,6101,1875,6823,2782,5219,7208,5525,7840,5943,5316,2054,7173,6477,6667,5263,2981,7408,2762,6706,2119,7042,5387,5597,6691,7552,1655,1538,2571,7223,6470,6336,8046,2006,7063,6531,6958,7970,5345,6550,6250,7255,7193,7002,6423,6449,6443,6142,4696,6530,6234,7410,6559,7320,6037,7589,6540,6786,6772,6645,2040,3198,6208,7575,8374,9337,6542,6760,5062,5205,5227,6259,6391,6801,6373,6965,6124,5864,8057,6639,1576,5579,6747,6959,7409,5374,4328,6569,7172,6989,7300
"COG0062",2970,5599,1687,6245,3872,2293,3752,2924,6693,3782,2025,1775,2365,3794,7280,6601,1178,5271,4269,2075,1485,2777,3672,2274,2532,2974,5945,3180,2887,2829,1737,6255,7062,3095,5046,1997,1155,4250,3237,3315,2564,5111,959,5519,3937,6246,4504,6876,4761,2177,5526,2399,3030,2891,5199,2092,4233,5082,1812,2454,3829,5560,4513,2356,4833,2789,5743,2193,2102,2734,3780,3458,4158,4922,5965,3900,2398,1863,7580,4171,3892,6077,6722,4130,3482,1090,2681,4787,3394,1234,1896,2793,5884,4032,6627,4432,4089,3687,3205,3196
"COG0063",3948,7412,2033,7216,5001,2848,4781,3802,7692,4788,2551,2077,3435,4034,7985,7391,1889,6128,5137,2979,1676,3437,4379,3323,3131,3972,6543,4283,3405,3045,3478,6933,7541,3746,6121,2244,1638,4458,4219,3950,3146,6027,1250,6727,4706,6931,5916,7731,5537,3173,6253,3857,3657,3433,6760,3131,5279,5374,2976,2981,5121,6582,5418,3061,5643,3845,7222,3292,2851,3171,4011,4288,5385,5301,7274,4396,3112,2126,8136,5063,5275,6855,7500,4800,4511,1505,3920,5483,4164,1524,2520,3901,6691,4942,7311,5362,4917,4421,4062,3853
"COG0064",10025,9671,2292,7292,10569,9195,8952,8584,8686,8018,9712,2533,11277,5076,7940,8458,7827,8783,8866,10783,2818,10204,9374,10627,7902,4674,9540,4656,8720,1790,10501,7233,6597,9634,10379,2521,2215,732,9649,9681,9784,9758,2958,8524,9168,8163,11792,7035,9139,9608,8556,11265,9797,7403,7969,9546,8825,4973,9991,9766,11085,8092,9979,10727,10718,10297,7723,9982,10323,2543,3400,9121,10726,8315,10581,8303,10430,6434,7320,6965,8760,7678,8428,9452,10332,7631,10677,7517,9231,2182,9655,10395,8613,10962,6583,5483,8830,11108,11277,9941
"COG0065",11053,14670,3400,9221,15083,12999,13206,11998,10594,15441,11651,2788,12990,4656,8470,10028,10135,8642,10160,14626,3759,10039,11091,12191,12759,5496,10467,6402,12770,3142,12978,9126,8211,11878,12143,2885,3169,3846,11487,12431,11485,10713,3664,12803,12250,10878,12256,8144,9653,11467,9507,13219,12636,9818,12453,11520,14938,6595,12259,11903,12371,11955,10508,13158,11330,11569,12224,11190,12290,3430,3979,13695,11858,10670,10526,12653,11749,9509,9121,9719,9966,9577,10432,12259,11964,11165,13730,7707,12454,2760,12127,12047,10189,12663,7826,6721,11963,12309,12167,11993
"COG0066",2930,3458,891,2262,3463,3413,3153,3247,2651,3528,2798,766,3101,1203,2157,2410,2595,2101,3010,2344,929,3033,2784,2644,2407,1177,2565,1598,3482,931,3055,2469,1999,3106,2650,739,840,1134,3157,3311,2710,2404,968,3105,3125,2551,3046,2040,2401,2683,4533,5646,5733,5149,5405,5116,6493,3067,5211,6328,5104,5837,4395,6461,4863,5363,6356,4479,5468,1298,1921,6558,5387,5433,4677,6533,5154,4010,3996,4631,4657,4088,4727,5427,5300,5401,4354,2922,5841,1293,5472,5344,4479,5466,3566,3150,5725,5300,5422,6103
"COG0067",20381,18567,7141,16823,26776,24449,20140,20110,15285,25042,26120,7005,25666,7969,19026,14921,19214,16260,20901,30301,8712,27593,20670,30049,25123,15217,17255,13493,22524,9454,26377,15926,15057,23496,25771,7534,7364,11498,20232,25742,21013,23662,8566,18514,22673,15686,23259,14424,18581,27636,15463,25763,25949,16118,17664,24929,24427,13264,24760,23493,24714,16966,23032,26160,25073,27395,15389,22194,25039,7382,8879,24892,22461,22112,15533,19535,27712,20365,19579,18355,20765,14280,15268,16935,22755,21091,28710,8784,21946,5484,26828,23413,15262,25787,13923,13799,22447,27574,26815,23316
"COG0068",107,76,517,628,73,33,73,354,189,262,138,684,12,137,901,209,70,493,287,44,456,72,475,44,929,1516,207,2310,57,2232,59,101,696,21,147,379,319,4985,84,29,121,275,87,49,57,110,32,1304,619,70,227,49,37,271,432,52,91,1714,13,16,193,80,469,24,75,70,138,132,21,1597,1255,85,36,101,168,127,192,51,363,431,319,259,145,197,81,73,74,508,59,159,13,34,220,92,714,1356,73,89,44,54
"COG0069",16030,13918,5925,14651,19812,18434,15059,16384,13332,19461,19066,5418,19697,6123,14544,12793,15358,12732,16251,23441,6607,19374,16763,21062,19829,11372,13930,11911,17690,7434,20404,13669,12941,17652,19291,5604,5738,8855,15784,18346,17258,17307,5840,14313,16991,13405,17896,12143,14512,19876,22857,36587,34435,21998,25175,35121,33373,19500,33800,31881,34915,24315,31639,36155,32531,34966,23570,31286,33172,13113,12593,32688,31966,27483,25395,27925,38207,30123,27869,24051,27854,23021,24497,27153,30862,33969,39763,15303,31388,7559,34995,34036,23905,36732,21947,20608,29719,36247,35502,31460
"COG0070",18877,16653,6839,13960,25575,23154,18899,18236,12653,23978,24659,6477,23225,9426,14803,12347,17747,13452,20099,29561,8270,24898,18688,28926,25007,15433,14335,13209,21560,9537,23167,13223,12743,21447,23247,7276,7052,11079,17871,23894,18662,21468,7842,16531,21840,12831,20006,12164,16234,27038,13641,22609,24366,14439,15853,23540,23612,11695,21429,21193,22293,15366,20636,24255,22681,24695,13226,19776,22664,6789,8059,23808,20034,21379,12485,17929,24670,18659,17356,17355,19632,11844,12928,15510,19784,19668,27495,7478,21040,5098,23960,21291,12904,23331,12192,12505,21288,24554,24592,21534
"COG0071",5587,4464,45223,3600,5172,5898,4154,7652,3987,3943,4947,44933,5691,2926,4170,4420,5185,3019,4549,4728,36852,5474,4600,5174,8197,12009,4807,4746,4398,21703,4019,2913,4106,4382,5947,37351,40031,3450,4335,6493,9024,3029,80232,4116,3684,3636,5000,3914,7859,4651,5083,3998,5199,4199,4237,5965,4387,3272,6592,3927,5137,5266,4403,4881,9873,8410,4007,5072,4721,19654,20351,3995,4197,2992,3439,3121,4532,4026,4764,6450,4994,4184,3880,7380,4366,1941,5090,4550,4190,39165,12989,5084,4258,6390,4191,3245,3754,7970,8321,4310
"COG0072",17936,18634,4849,11794,17528,17610,16178,15895,13132,14286,16941,4847,18239,8514,12358,12793,13867,14685,16478,16573,4978,17736,16695,17904,12579,7564,13751,8493,16950,5038,18479,11970,11983,17293,16173,4346,4333,5813,17150,17244,16443,15965,5923,15905,17501,13269,16914,12205,14699,17552,13036,18552,17719,15704,14991,16918,14553,9168,16998,18162,17790,16117,16050,18899,16922,17852,15306,17019,19029,5023,6873,16144,18218,16623,16811,15657,17314,14487,13078,12796,17116,12463,12654,17056,16546,14671,15075,12724,16780,3764,16236,17300,13629,17642,11784,9030,17190,17670,18093,19356
"COG0073",8319,7075,3096,5698,7574,8366,7281,7873,5753,7317,8161,2800,8035,8579,6380,5903,7877,6958,7997,8361,3407,8252,7748,8757,7100,4338,5646,6839,7709,3786,6856,6014,6266,7909,6761,3734,3100,4924,7881,8022,7388,7102,2598,6655,7940,6029,6569,5186,6373,8823,10340,11839,14505,14978,11339,14397,12564,10127,13392,14364,12446,12328,12170,16721,12694,14763,10876,14362,17136,4575,8317,13490,12853,15192,11014,13005,13053,14320,12270,11160,14852,11167,10428,13006,13937,13470,14094,12860,14567,4574,12469,13873,10921,13430,10826,9280,14422,13394,13601,15062
"COG0074",8990,8965,2115,8087,10017,8362,8536,8269,10012,11639,6978,1608,9011,3164,5863,9940,6904,3810,7619,9687,2463,6834,7577,7928,7491,2979,9794,2993,8285,2120,8499,8957,6399,7681,5948,2491,2069,2101,7406,7238,7995,4580,2529,8884,7538,9600,5855,6584,6895,7484,7577,8551,7863,6657,7839,7543,8419,6042,8787,7770,7651,7667,5457,8326,5762,7030,7876,7984,9633,2205,2802,8476,7708,5457,3795,7070,8646,6575,6608,6186,8134,8684,9669,8582,7709,6698,8625,7980,7996,1629,7128,8726,8764,7415,6429,5833,7359,6405,7082,8154
"COG0075",4243,7151,1845,7860,6322,4987,7354,5453,9486,4929,6328,2986,6562,3374,5956,10246,5542,9601,5148,6055,2912,6295,5718,5534,6964,2050,9504,4658,5555,3484,5661,9573,7298,5822,9470,1595,1757,5239,6371,6179,5270,10068,1431,7230,5600,10430,8724,7163,7634,5673,7384,5856,6016,6024,7383,5895,7443,7399,5962,4077,6840,6805,7947,3006,7850,5597,8026,6796,3276,3086,2532,5700,6258,8344,11460,7312,5957,4018,6557,6414,4672,9542,9759,4595,7089,4431,6285,7732,5452,1633,5677,6857,8632,7248,7328,6761,5739,7894,6706,4217
"COG0076",2036,2018,2122,4762,1989,2813,2593,2968,3774,2486,1759,1896,2843,431,4724,3834,3285,5622,3030,1256,1520,3014,2989,1711,3193,3263,3489,1841,2162,3193,1557,5294,3792,2389,4469,603,1708,4661,3533,2822,2665,5194,889,2417,3436,4186,3555,4670,4076,1622,3464,1700,3053,4175,2958,2462,3774,4075,2073,1849,2622,2930,4499,1566,4416,2839,3087,2508,2796,4083,1754,2637,3134,5518,6421,3299,2078,3909,4347,3820,2459,3831,4108,2802,3085,3956,1895,2980,2728,3985,1606,2282,4047,3475,3892,3567,3531,3696,3105,2904
"COG0077",6355,6968,2260,5207,6979,6607,6050,5941,5489,6446,7356,1753,6743,4054,4553,5188,5418,5286,6020,6933,2211,7164,6137,7427,5497,2943,5723,3088,6502,3042,7958,4528,4276,6756,5879,1975,1852,3495,6202,6419,6236,6069,2121,6012,6140,5038,7055,4119,5621,7393,5207,7974,6896,5163,5741,7185,5168,4058,6740,6930,7241,5336,5815,6343,5677,6876,5463,6670,7486,2386,3445,6177,6919,6192,6123,5757,7056,6058,4966,4642,5965,4630,5275,5909,6281,5803,6728,4025,6493,1616,6654,6604,5038,6654,4075,4108,6230,6808,6788,7521
"COG0078",6161,7562,2032,5784,7028,5886,5888,5011,7198,6027,6321,2060,5187,3758,5452,6987,4800,5096,6216,6162,2336,5598,5515,6329,4940,3421,6975,3228,5799,2681,6536,5743,5675,5679,5499,1752,1886,2946,4973,5944,5074,4877,1767,6522,5697,6461,5801,5548,5321,5914,5945,6377,5679,4647,6172,5775,5321,4389,5238,6051,6279,6698,4899,5201,5090,5539,6610,4849,5523,2142,3064,5840,6451,5397,5973,5763,5921,4664,5860,5215,6278,5804,6817,5620,5423,5341,5413,5281,5954,1695,5811,5415,6541,5433,5636,4684,5748,5066,5251,6628
"COG0079",9275,12775,8144,10883,10877,9090,10022,8706,11150,8230,11695,7084,9783,11540,12806,11362,9028,11052,9283,8840,13233,9175,9746,10681,8034,8952,12114,8537,10019,7849,11984,10327,12303,9900,12003,8676,7046,8755,9829,9466,9248,12672,11719,10546,9969,11629,12086,12835,11278,10303,11759,11773,10127,7759,10089,10749,8245,9423,9386,10431,12308,10941,12666,9340,11954,10286,10588,9520,8661,6046,6997,9978,12042,11274,13804,9423,10277,8240,12225,9531,9548,10842,10978,9343,9249,9020,8551,10191,10095,4907,10327,10076,11286,11931,12181,10139,10023,12444,11632,11594
"COG0080",3181,3735,1107,2887,3878,3037,3022,2964,3118,4122,3005,1108,3283,1182,3127,3098,2760,2998,2981,3150,1255,3164,3037,3470,2735,1194,3382,1478,3092,1402,3344,2869,2982,3122,3192,1006,1040,1545,3199,3037,2991,3079,1061,2963,3256,3232,3440,3008,2907,3436,1543,1961,1743,1673,1689,1628,1913,1258,1666,1671,1719,1678,1638,1916,1737,1582,1664,1682,1839,613,1156,1909,1731,1836,1813,1898,1680,1407,1550,1478,1748,1614,1720,1671,1822,1464,1778,1781,1683,628,1623,1686,1732,1757,1577,1323,1681,1686,1733,1599
