"","X148_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0072",8766,8708,7814,8139,8414,6603,8624,6885,5587,2987,8486,8575,6333,6280,8814,8043,9666,7721,7425,8311,8279,8140,7285,6855,3715,9155,2511,8639,3311,9327,8990,6085,5570,8266,8286,2813,8593,7803,8782,8389,8587,3621,3428,2202,7787,6148,8614,6788,8026,9086,3263,8486,6565,8386,8677,6105,8231,9421,7441,6384
"COG0073",7031,7004,6955,7124,7281,7300,7929,5104,4398,3541,7522,7131,5579,5276,6693,6192,8777,6330,6232,7086,7000,6255,6180,6976,3859,5893,2232,7465,4899,6873,6690,5258,4509,7653,7390,4319,6544,7311,6450,7030,7174,6044,4339,2815,6555,4737,6842,5377,7116,6839,3299,7197,6146,7082,7343,5581,6841,6780,5763,5046
"COG0074",4256,4319,3728,3815,3198,2707,3157,4715,1527,1326,2714,4247,4354,4622,3250,2956,4384,3657,4213,4019,3043,3159,4065,3510,1465,4230,1121,4134,1327,4737,2905,4372,2291,4620,3751,1083,4315,3841,4411,4266,3606,1392,1287,1002,3641,3201,4315,4752,3412,4652,1267,4195,3268,2961,4162,3265,3707,3166,3804,4760
"COG0075",2879,3318,2569,3612,4085,2110,2049,4790,1482,1107,4127,3169,4841,4676,3699,4669,1423,2148,3596,2867,4175,3306,3622,2753,1028,2850,1528,3527,1039,1917,4416,4209,2744,2992,2539,2625,2333,2749,3071,2481,3249,1483,878,862,3681,3594,3071,5154,3443,2512,1815,2875,3183,3925,2343,3703,2951,4045,3358,4570
"COG0076",1501,1165,1240,1590,2299,1983,1455,1744,1519,1935,2872,1351,1971,2130,1550,2265,381,1557,1930,1105,2249,1648,1839,1635,1633,800,1994,1434,1512,700,2335,2199,1946,762,1479,2365,1432,1848,1070,1330,1302,1658,1443,867,1595,2351,1020,2092,1575,942,2218,1117,2112,2200,1234,1851,1517,2050,1386,1919
"COG0077",3296,3345,3151,3084,3052,3131,3649,2899,1170,1178,3077,3365,2302,2537,3459,2955,3872,2804,2653,3226,3152,3061,2946,2714,1475,4021,1188,3380,1465,3844,3370,2511,1731,3356,2991,1809,2899,2798,3474,3090,3613,1462,1235,929,2840,1996,3325,2598,2972,3544,1328,3352,2398,3297,3032,2068,2880,3617,2849,2641
"COG0078",3035,2766,2639,2662,2840,2476,2775,3369,1684,1616,2672,2442,2959,3256,2773,2736,2731,2625,2586,2855,2664,2564,3029,2346,1676,3164,1079,2414,1483,3090,2633,3110,2444,2619,3015,1503,2832,2469,2876,2896,2843,1572,1450,947,2777,2857,2512,3267,2781,3264,1189,2712,2924,2669,3149,2967,2542,2764,3173,3569
"COG0079",1642,1665,1617,1597,1893,1604,1741,1984,1537,1135,1845,1550,1791,1779,1980,2045,1517,1512,1340,1608,1909,2079,1827,1526,1502,1935,1043,1602,1210,1827,6820,5136,5382,3985,4569,4452,4576,4059,5157,4671,5612,4731,4101,3507,4779,6480,4754,5905,4642,5577,3567,4948,6056,5762,4837,6256,4746,6661,5274,5463
"COG0080",525,499,525,534,528,436,391,576,576,185,513,523,449,494,491,564,532,501,577,481,521,493,520,441,200,525,172,534,209,538,1578,1515,1746,1687,1492,784,1443,1630,1511,1578,1580,527,607,520,1660,1445,1471,1622,1398,1634,689,1620,1447,1784,1601,1576,1495,1495,1419,1600
"COG0081",2736,2678,2482,2613,2741,2424,2222,2624,2201,1061,2745,2645,2373,2435,2763,2797,2767,2603,2958,2664,2722,2479,2626,2421,1105,2734,974,2643,1118,2711,2852,2453,2407,2964,2641,1269,2720,2603,2560,2759,2598,1069,1080,735,2846,2229,2531,2603,2480,2753,1036,2750,2272,2735,2721,2197,2511,2731,2460,2566
"COG0082",4363,4531,3791,4493,4122,3387,3484,3387,1417,1333,4148,4543,3052,3158,4384,4467,4353,4167,4661,4262,4015,3951,3668,3244,1661,4563,1375,4803,1431,4886,4656,2873,2062,4502,3407,1427,4287,3877,4166,4408,4424,1483,1362,1178,4233,2504,4442,3298,4102,4534,1699,4433,2962,3868,4022,2534,4313,4519,3383,3188
"COG0083",691,744,524,897,1117,713,858,1325,634,190,1289,705,1337,1152,869,1302,268,466,937,716,1111,735,859,434,690,560,146,711,52,321,353,478,353,194,220,404,223,188,182,193,259,202,47,97,263,236,214,412,245,296,169,261,169,352,202,287,276,295,427,429
"COG0084",2737,2778,2559,2760,2707,3090,3121,2640,2422,1279,2739,2793,2164,2579,2658,2384,3150,2400,2079,2759,2795,2490,2853,2710,1459,2884,1124,2796,1675,2851,2691,2657,3055,2572,3055,2865,2520,2513,2942,2650,2921,1528,1388,1300,2265,2758,2878,2559,2587,2989,1546,2683,2538,2705,2925,2631,2805,2979,2882,2522
"COG0085",14967,15618,19217,15144,13937,14256,13642,13266,11563,5495,14897,14500,12034,12332,14830,13334,30801,13626,15406,14889,15569,14094,13670,18262,7064,16594,5460,14743,6464,17261,13765,11747,12440,18195,14567,6675,16015,16099,15204,16386,14279,6036,6144,6713,16163,12299,16189,13073,13568,16514,7987,15398,12000,16749,15253,12126,14316,13816,12685,12749
"COG0086",16883,17130,20858,17657,17285,15534,14537,12320,12512,5571,19404,16234,11025,11345,17631,16544,27767,15957,18825,16291,19352,15716,13910,18592,7270,17509,5216,17296,6221,17859,16259,10726,11875,19080,15629,6812,17468,18847,16669,17715,16171,6692,6124,6988,19265,12513,17784,11750,15661,16449,9242,17357,12698,20891,15674,12204,16295,16165,12819,11322
"COG0087",2875,2519,2635,2729,2803,2292,2197,2842,2556,993,2730,2524,2375,2350,2553,2755,2748,2635,3316,2772,2887,2427,2643,2375,1319,2761,940,2624,1017,2708,2826,2423,2648,2601,2515,1099,2721,2780,2623,2957,2452,970,1150,731,3229,2301,2538,2767,2456,2905,1060,2733,2206,3038,2576,2177,2671,2715,2353,2675
"COG0088",2461,2138,2227,2290,2359,1994,2115,2312,2185,781,2283,2160,1946,2094,2223,2374,2618,2266,2598,2402,2339,2177,2174,2090,894,2297,644,2354,849,2407,2516,2046,2206,2098,2200,955,2337,2333,2215,2553,2302,450,789,626,2481,1963,2168,2224,2132,2594,903,2337,1707,2305,2336,1809,2254,2409,2115,2189
"COG0089",1062,1090,982,1040,1049,935,981,1061,705,263,1132,1020,928,945,1026,852,1058,1033,977,1073,1211,845,952,1011,321,944,213,1025,334,1080,945,899,804,905,872,436,905,1142,917,1096,990,286,291,297,1160,929,978,970,953,1097,411,988,805,1322,1027,817,1031,985,884,998
"COG0090",3410,3388,2987,3319,3237,2804,2274,2908,2405,1007,3453,3254,2709,2769,3233,3664,3189,2997,3713,3198,3624,3033,3002,2870,1306,3446,925,3293,1103,3589,3566,2746,2734,3680,2958,1375,3176,3497,3244,3469,3099,1155,1044,926,3737,2490,3272,2988,2987,3439,1318,3302,2560,3635,3218,2657,3140,3492,2570,2781
"COG0091",1436,1371,1381,1374,1458,1198,1282,1268,1327,430,1459,1507,1193,1233,1381,1383,1454,1439,1671,1431,1454,1259,1402,1231,477,1576,419,1458,448,1460,1394,1211,1293,1458,1378,656,1497,1470,1353,1607,1378,406,417,390,1760,1230,1403,1263,1346,1467,539,1412,1218,1523,1400,1170,1439,1385,1192,1304
"COG0092",2976,2777,2634,2838,2881,2746,2334,2449,2233,930,2804,2755,2196,2219,2659,2797,3034,2829,3266,2672,2886,2432,2455,2497,1112,2773,844,2691,954,2862,2805,2183,2246,2967,2563,1110,2777,2991,2650,2986,2508,893,929,763,3127,2197,2781,2351,2488,3019,1085,2683,2155,3050,2657,2152,2693,2750,2345,2389
"COG0093",1455,1410,1402,1425,1350,1392,1123,1290,1146,408,1435,1400,1131,1212,1357,1403,1488,1297,1376,1396,1504,1246,1308,1293,487,1431,336,1382,456,1415,1410,1185,1193,1656,1313,655,1392,1532,1259,1533,1301,364,404,401,1725,1087,1393,1241,1270,1537,529,1388,1067,1585,1348,1082,1310,1357,1199,1200
"COG0094",2251,2143,2094,2242,2194,2152,2022,2150,1852,720,2384,2150,1788,1917,2138,2064,2458,1927,2073,2170,2449,1874,2044,2068,871,2383,576,2084,766,2155,2123,1802,2033,2055,2202,950,2267,2319,2117,2334,2166,738,758,665,2332,2113,2070,1975,2015,2245,888,2236,1805,2679,2177,1916,2079,2151,1955,2041
"COG0095",370,346,207,463,668,320,218,554,1053,182,867,294,573,600,641,903,18,122,626,299,786,646,598,161,643,281,371,408,109,189,815,659,1340,149,427,441,331,260,342,234,437,186,96,124,590,2028,277,518,454,133,249,282,1153,800,206,1454,474,712,451,730
"COG0096",1652,1566,1502,1666,1574,1598,1200,1498,1387,427,1731,1524,1354,1294,1628,1493,1561,1452,1561,1543,1765,1430,1475,1424,505,1612,485,1508,521,1495,1564,1272,1300,1508,1542,667,1633,1723,1427,1687,1535,412,399,440,1723,1434,1501,1344,1403,1619,655,1529,1265,1801,1628,1285,1449,1539,1430,1337
"COG0097",2157,2142,1990,2162,2099,2061,1801,1858,1756,682,2157,2077,1672,1768,2089,2055,2168,2083,2151,2050,2349,2041,1938,1964,760,2201,617,2097,745,2199,717,505,611,767,652,297,664,729,693,739,653,242,204,205,837,569,681,613,668,850,316,716,596,859,723,561,640,668,607,543
"COG0098",2193,2064,1969,2076,2150,1760,1710,1898,1993,728,2221,2028,1621,1653,1849,2106,2016,1911,2352,2043,2207,1646,1895,1778,1006,2062,635,1991,704,2057,2052,1699,1901,2406,1851,873,2033,2085,2007,2261,1874,701,846,536,2332,1767,2019,1851,1941,2145,842,2094,1598,2246,2039,1655,2081,1944,1837,1799
"COG0099",1587,1606,1476,1614,1686,1400,1289,1529,1468,539,1647,1532,1445,1420,1510,1428,1729,1375,1579,1547,1691,1265,1516,1447,682,1509,468,1441,605,1538,496,542,474,571,448,196,525,530,486,608,486,172,209,138,584,474,460,507,521,552,210,538,400,579,510,456,522,520,513,545
"COG0100",1629,1479,1489,1561,1495,1219,1141,1495,1285,463,1568,1381,1370,1427,1445,1426,1586,1322,1543,1487,1667,1260,1543,1410,533,1550,505,1557,501,1545,441,429,495,568,453,237,520,557,492,552,509,156,151,128,597,424,522,482,440,527,237,525,411,570,482,467,508,483,409,477
"COG0101",2912,3070,2843,2915,3024,2951,3110,1891,1114,1003,3033,2904,1781,1905,3108,2748,3167,3015,2756,3112,3128,2691,2340,2768,1431,3133,892,3148,1056,3280,2952,1792,1233,2492,2724,1178,2946,2948,3101,3099,3042,1081,1129,805,3082,1920,3074,1964,2874,3050,1153,3070,2155,2977,2972,1766,2917,3212,2197,1767
"COG0102",1895,1809,1708,1901,1827,1382,1565,1736,1371,619,1879,1879,1628,1587,1769,1641,1936,1695,1717,1893,1896,1557,1749,1595,833,1826,586,1850,679,1907,568,574,501,564,574,250,661,579,582,645,583,228,205,185,650,482,574,549,585,667,257,692,433,661,600,476,557,597,586,586
"COG0103",1707,1495,1491,1625,1579,1517,1372,1385,1233,610,1618,1538,1196,1269,1475,1403,1520,1503,1729,1662,1616,1385,1484,1376,679,1534,584,1527,615,1666,1486,1284,1236,1486,1537,575,1516,1618,1631,1829,1450,602,635,414,1820,1275,1539,1332,1583,1582,674,1656,1314,1854,1518,1278,1557,1578,1334,1258
"COG0104",5309,5453,5174,5250,5036,3472,4344,4333,4079,2815,4814,5101,4231,4411,4895,5274,6115,5311,5395,5148,4755,4970,4690,4440,2972,5251,1887,5349,2512,5742,5319,4012,3989,5576,4715,2106,5333,4820,5055,5388,4879,2397,2985,2891,4826,4302,5577,4545,4830,5642,3905,5173,4233,4725,5503,4166,5087,5278,4544,4359
"COG0105",1494,1635,1415,1553,1855,1241,1421,1637,1510,517,1723,1507,1418,1371,1545,1525,1479,1460,1603,1567,1890,1391,1542,1361,666,1515,575,1555,654,1530,1536,1321,1535,1498,1588,747,1743,1576,1434,1549,1561,602,645,462,1956,1699,1506,1520,1550,1477,611,1562,1661,1708,1572,1559,1615,1584,1478,1469
"COG0106",2030,1970,1728,1893,1903,1640,1995,1870,846,987,1838,1894,1763,1596,2220,2262,1959,1382,1713,1735,1990,2037,1863,1682,1251,2494,937,1874,1013,2304,2411,1627,1134,2009,1985,813,1766,1619,2238,1861,2232,991,1025,593,1750,1417,1925,1693,1742,2112,827,1804,1788,1994,1884,1478,1778,2272,1889,1783
"COG0107",959,909,736,883,804,676,860,836,346,376,776,780,697,677,910,925,870,721,774,826,797,828,823,648,451,1073,285,813,388,1057,3010,1987,1728,3238,2858,1027,2446,2125,2814,2635,2760,1304,1171,904,2272,2154,2453,2103,2221,2912,1212,2529,2568,2671,2741,2103,2315,3018,2530,2361
"COG0108",4005,4196,3524,4296,4015,2820,3587,2840,914,1608,4108,4055,2312,2561,4167,4432,4059,3317,3632,3831,4075,3932,3150,3112,2142,4253,1453,3937,1805,4231,4670,2496,1648,3914,3224,1610,3417,3673,3930,3810,4245,1712,1759,1217,3639,1957,3896,2604,3717,3993,1946,3925,2652,4098,3791,2221,3853,4685,3091,2627
"COG0109",4025,4027,3490,3791,3916,3832,3307,3899,2174,1116,3849,3831,3380,3546,3986,3969,4030,3573,3516,4023,3661,3714,4025,3220,1525,4014,1130,4010,1156,4176,4233,3700,3284,3603,3551,2070,3896,3541,3831,4046,3841,1313,1304,1194,3536,3038,3986,3811,3684,4494,1611,3940,2870,3748,3660,2940,3778,4115,3355,3830
"COG0110",1485,1420,1113,1403,1285,1477,1604,1914,2177,1273,1140,1344,2078,1753,1134,1063,1374,1262,893,1216,1144,1187,1651,1414,989,1433,1613,1266,1365,1386,1124,2220,2348,1621,1437,2685,1193,1393,1326,1410,1217,1321,1171,1347,1126,2123,1312,1836,1332,1603,1416,1203,1504,1176,1630,1907,1438,1239,2187,2196
"COG0111",8729,8661,8371,8552,8323,7908,9200,10118,5979,5079,8221,8725,9273,9858,8783,9129,8052,7787,8360,9221,8135,8073,9427,8553,6052,9726,5512,8938,6153,9137,9135,8461,6238,8788,9035,4515,8011,7842,8472,8394,9303,6015,5843,3626,7937,9403,8519,9546,8250,9625,5150,9307,11308,8273,9367,9752,8285,9311,10449,9047
"COG0112",4930,5187,5258,5024,4818,3880,4375,4691,2706,1947,4869,5233,4551,4606,4825,5450,5962,4651,5604,5067,4854,5035,4654,4540,2454,5093,2517,5364,2085,5272,5576,4380,4380,5748,4539,2681,4938,4750,5057,5128,4967,2438,2171,3150,4857,4059,5418,4720,4595,5373,2660,5080,4064,4661,4894,4114,4899,5360,4343,4575
"COG0113",2977,3945,3197,3594,3254,3223,3276,2623,1151,1335,3276,3688,2338,2324,3594,3563,3110,2752,2660,3448,3368,3508,3041,2804,1575,4039,1289,3849,1417,3988,4048,2293,1459,3842,2628,1495,2684,3235,3928,2790,3821,1408,1374,1025,3315,1751,3847,2350,3396,3291,1259,3396,2127,3513,2796,1957,3495,4181,2554,2446
"COG0114",5116,5706,4790,5267,5213,3894,4439,2880,1921,1879,5295,5502,2970,3100,4733,4700,4907,5059,4911,5259,4892,4679,4048,3391,2624,5368,1820,5216,1917,5651,4889,2888,2273,4971,4929,1991,5466,4878,4958,5183,4809,2274,2240,1601,5279,2608,5384,3017,5309,5245,1849,5340,3159,4819,5345,2809,5419,5071,4069,2904
"COG0115",7463,8233,7479,7500,7608,7666,6928,7641,3394,3569,7222,7910,6903,7507,7434,7201,7919,7447,6565,8092,7399,6961,7283,7845,4374,7585,4179,7797,3288,7904,7851,6932,5071,7486,6894,4302,7790,6629,7969,7535,7889,3860,3909,2179,6716,6561,7812,7604,7268,7948,2861,8048,6362,7299,7576,6738,7582,7940,7185,7493
"COG0116",677,967,936,1136,1538,1917,1341,470,1037,553,1676,987,585,520,1451,1685,365,786,965,810,1541,1302,585,1157,472,747,538,1020,1636,491,1757,657,1200,772,933,2118,642,940,1058,563,1019,1801,903,823,1095,524,988,429,1246,332,796,916,472,1355,538,593,1191,1496,781,399
"COG0117",3246,3363,2867,3285,2817,2709,2917,1860,889,856,2889,3390,1635,1714,3025,2917,3522,2828,2834,3066,2907,2892,2440,2678,1435,3201,649,3412,1204,3490,3150,1591,1136,2800,2647,1340,2556,3102,3229,3215,3079,1478,1217,943,3009,1632,3414,1785,3120,3375,1163,3000,2382,2719,3150,1904,3211,3331,2415,1627
"COG0118",2225,2170,1767,2068,1944,1966,2201,1846,851,752,1828,1921,1631,1560,2393,2084,2173,1651,1774,1984,1956,2046,1799,1599,1108,2506,806,1872,934,2536,2206,1574,1200,2171,2289,787,1885,1808,2301,2012,2322,1027,1002,679,1615,1712,1962,1694,1719,2371,894,1894,2108,2068,2262,1691,1835,2266,2136,1672
"COG0119",10607,10444,9833,9230,8530,7480,9683,9667,5875,4752,8022,9859,8812,8751,9902,9327,11536,9706,10009,9990,8752,9130,9412,8604,4602,10464,4998,9980,5704,11275,9468,8588,7047,11725,9709,4916,10074,9178,10586,10228,9850,5934,4686,4852,8834,8603,10227,9301,8878,11323,5002,10220,9400,8843,9476,8725,9174,9592,9071,9256
"COG0120",970,1096,999,1140,1448,1421,919,1283,397,575,1609,1153,1161,1126,1073,1362,736,996,1282,1133,1355,995,1242,1156,235,962,392,1228,743,745,1204,1351,869,985,882,985,954,845,814,1027,1142,406,509,439,1480,411,994,1312,1274,825,508,1128,517,1306,700,702,1124,1142,917,1230
"COG0121",83,28,69,53,94,151,168,157,552,178,97,72,167,208,46,46,28,147,177,40,147,114,182,104,233,39,200,41,248,37,31,303,712,79,210,1236,124,100,78,119,48,241,351,343,88,460,59,137,137,97,235,44,268,135,121,343,65,21,234,163
"COG0122",2259,2174,1923,1955,1874,1123,2205,2791,1158,1214,1627,2139,2469,2619,1859,1484,2634,1914,1687,2269,1862,1696,2347,1628,2044,2216,628,2030,1159,2540,609,814,706,594,694,694,583,692,670,782,683,407,359,219,632,566,735,939,641,899,272,674,657,574,803,653,701,688,879,1009
"COG0123",3396,4000,3203,3592,2528,3113,4266,2588,1569,1551,2396,3933,2247,2427,3670,3101,3218,3305,3371,3283,2981,3311,3146,3181,1572,3999,2091,3751,2064,4353,3165,2351,1976,3719,2942,2566,2666,4296,4082,3469,3628,1837,1890,1483,3368,2369,4071,2394,3244,3253,1782,3382,2624,3094,2952,2328,3448,3294,2426,2214
"COG0124",5347,5352,4788,4987,5026,4918,4776,5084,3995,1879,4895,5333,4305,4534,5256,4774,4883,5042,4832,5390,4993,4770,4584,4234,2286,5548,1342,5173,1900,5761,5408,4147,4141,4619,4677,1965,5315,4829,5163,5397,5248,1918,1899,1282,5120,4297,5200,4719,4992,5940,1883,5297,4245,4914,5558,4189,4940,5455,4995,4460
"COG0125",2546,1966,1752,1975,2363,1365,1368,2210,2191,715,2099,1882,1867,1976,1895,1794,1971,2506,2101,2076,2064,1822,2149,1334,921,1892,680,1942,839,2256,2066,1911,1959,1433,2049,862,2305,1998,1857,2286,1999,821,729,536,2334,1973,1799,2117,2013,2392,867,1941,1887,1998,2201,1851,2065,2235,2132,2114
"COG0126",4757,4813,4479,4418,4961,3344,4374,4329,2782,1637,4802,4752,3931,4018,4812,4795,4844,4369,4500,4731,4654,4314,4384,3795,2208,5126,1447,4816,1963,5148,4990,3903,3593,4309,3862,1867,4589,4257,4812,4788,4956,1768,1682,1317,4595,3634,4820,4066,4347,5016,1666,4818,3778,4450,4549,3680,4472,5076,4030,4197
"COG0127",2448,2545,2275,2692,2897,1746,2203,2134,1237,763,3148,2581,1830,2027,2920,3002,2451,2424,2541,2577,2789,2700,2205,1903,889,2701,779,2620,923,2689,3244,1761,1631,2068,2672,861,2686,2383,2709,2527,2670,783,782,616,2716,2093,2752,2088,2623,2673,1113,2600,2075,2987,2585,1919,2511,3162,2319,1998
"COG0128",4884,5085,4290,4967,4531,4390,4416,4259,1463,1623,4472,4822,3818,3955,4938,4377,5077,4242,3994,4837,4473,4377,4354,4039,2118,5476,1493,4694,2078,5332,4887,3838,2447,4509,4256,1527,4647,4706,5020,4747,4760,2069,1945,1394,4576,2845,4775,4095,4600,5166,1856,4836,3504,4339,4846,3092,4686,4942,4119,3935
"COG0129",7638,7389,7379,6994,6740,7275,7057,6880,2784,4803,6590,7881,6940,6616,8377,8811,8600,6180,8420,7610,6904,7417,6685,7881,6657,8751,5016,8159,6879,8245,8513,6490,4469,9841,6939,5368,6765,5887,8151,7206,8516,4340,5619,2666,6807,4686,8178,6558,7262,8027,3107,7885,6275,6983,6427,5596,6664,8568,6741,6718
"COG0130",2114,2300,2160,2373,2639,1909,1887,2506,2281,1289,2778,2335,2291,2324,2170,2247,1792,2210,2136,2423,2485,1944,2426,2360,1484,2131,1046,2534,1294,1754,2358,2409,2329,2009,2029,1304,2176,2230,2106,2226,2372,1141,1388,688,2445,1950,2263,2502,2463,2326,954,2401,1649,2487,2233,1882,2351,2322,2336,2406
"COG0131",1870,1825,1668,1685,1711,1374,2032,1853,736,932,1711,1719,1821,1627,1981,2187,1950,1393,1828,1674,1930,1874,1753,1873,1004,2399,825,1700,903,2035,2346,1718,1179,2471,1792,1086,1788,1286,1869,1760,2005,1131,945,622,1604,1437,1691,1833,1492,1826,747,1653,1569,1850,1634,1406,1574,2219,1763,1766
"COG0132",398,387,356,571,747,111,403,884,278,230,963,348,928,696,714,893,350,434,602,401,859,673,684,408,331,406,78,425,408,279,906,1043,768,260,446,741,352,318,345,389,489,526,425,337,590,399,363,752,475,345,379,444,411,849,216,479,478,775,753,1011
"COG0133",3983,3976,3378,3681,3793,3322,3584,3692,1071,1706,3476,3909,3427,3150,4124,4613,3180,2878,4034,3909,3972,3847,3587,3010,2170,4863,1531,3895,1786,4414,4729,3165,1814,4713,3262,1342,3426,3068,4304,3558,4185,1935,1792,1179,3482,2278,3847,3460,3484,4162,1388,3915,3044,3975,3467,2635,3396,4469,3348,3336
"COG0134",2455,2509,2097,2315,2512,2232,2670,2608,987,894,2638,2520,1985,2211,2818,2766,2302,2104,1898,2396,2677,2576,2270,1801,1171,2938,867,2500,1133,2755,3175,2153,1524,2223,2385,1679,2049,1891,2732,2281,2913,1053,1089,741,2216,1600,2400,2241,2381,2543,1033,2341,2024,2809,2255,1768,2183,3248,2242,2333
"COG0135",574,646,516,626,548,592,696,425,258,256,616,621,382,464,689,590,665,436,460,608,593,621,492,578,232,817,246,615,302,694,2129,1205,1132,1507,1711,1591,1491,1486,2063,1584,2144,923,907,574,1768,1293,1812,1266,1686,1743,840,1756,1378,1894,1576,1215,1640,2084,1513,1267
"COG0136",4232,4037,3748,3904,4279,4107,4172,3991,1708,1628,3831,3944,3435,3497,4668,4495,4411,3707,3986,4328,4272,4384,3883,3675,1953,4640,1662,4221,2070,4789,4872,3580,2731,4356,3637,2114,4022,3671,4279,4108,4349,2048,1643,1339,3946,2485,4198,3521,3740,4463,1799,4397,3194,4148,3479,2924,3626,4813,3245,3674
"COG0137",3706,3678,3360,3469,3649,2873,4030,3907,1745,1720,3251,3467,3250,3410,3972,3691,3749,3208,3183,3477,3889,3624,3669,3098,2321,4151,1465,3474,1765,4281,4158,3453,2907,4025,3317,1679,3247,2918,3886,3383,4065,1662,1871,1090,3236,3203,3580,3446,3207,3963,1612,3451,3548,3777,3249,3027,3125,4203,3350,3671
"COG0138",6185,6547,5991,6066,6267,6189,6223,4190,3089,2090,6069,6297,3729,4381,5758,5464,5539,6850,5473,6014,5789,5495,5263,5057,2892,6469,1891,5949,2184,6535,6029,3758,3613,5669,6005,2655,7075,5626,6370,5961,6097,2361,2383,1733,5989,4839,6151,4227,6154,5889,3306,6131,5101,5789,6746,4388,5923,6162,4923,3972
"COG0139",1431,1356,1225,1284,1320,1098,1379,1316,544,475,1355,1284,1188,1093,1603,1666,1352,1255,1261,1259,1494,1468,1117,1103,641,1821,650,1285,593,1688,1848,1130,829,1642,1418,634,1217,1069,1647,1317,1556,727,575,442,1284,981,1233,1086,1256,1471,624,1312,1125,1536,1262,953,1263,1773,1313,1188
"COG0140",672,796,775,834,898,861,933,570,257,384,1023,723,596,566,1047,1199,689,633,734,690,962,1065,478,810,457,1011,383,802,416,788,1340,509,322,930,826,648,691,524,1000,540,988,559,379,322,799,270,767,532,754,680,429,743,524,933,729,403,701,1250,705,537
"COG0141",5685,5932,5188,5359,4673,5433,5901,4931,1513,1994,4397,5893,3919,4518,5948,5400,6195,4699,4967,5191,5101,5112,5410,5683,2945,6909,1492,5469,2039,6974,5603,4137,2216,6579,4429,1794,4828,4646,7078,5395,6325,2011,2038,1279,4900,2964,5952,4635,4618,5778,2140,5353,4190,5153,4701,3487,4793,5722,4146,4399
"COG0142",7888,7844,7078,7512,7465,6623,7066,6989,3571,2772,7174,7830,6169,6760,7630,7443,7612,7075,7232,7760,7147,7079,7103,6624,3819,7683,2435,7976,2796,8020,7713,6348,4649,7146,6939,2818,7266,7213,7361,7910,7509,2790,2851,1961,7429,5798,7713,6900,7556,8427,2739,7583,5844,7127,7422,5745,7529,7975,6729,6922
"COG0143",6009,5992,5526,5828,5938,5773,5330,5964,5332,2391,6032,6212,5422,5545,5729,5444,6509,5451,5034,6155,5622,5375,5853,5365,2976,6246,2207,6302,2779,6041,5991,5437,5561,5583,5722,2282,6092,5735,5756,6256,5839,2967,2569,1867,5357,5611,6030,5930,5896,6466,2376,6000,5159,5657,6126,5394,5920,6312,5399,5959
"COG0144",2199,2138,2280,2389,3215,2996,2477,1588,2986,2660,3578,2036,1772,1811,3070,3478,1096,2779,3470,2363,3110,2761,2094,2917,3215,2075,2394,2215,2854,1318,3369,1957,2566,1802,2075,2210,2121,2573,2080,2533,2424,2331,2858,825,3341,2466,1960,1811,2808,1474,1084,2435,1994,3129,1807,2088,2312,3351,1929,1617
"COG0145",3678,2560,2694,3841,3803,4993,2158,8327,3657,2041,3731,2625,7817,8408,2639,3885,991,2568,5072,3153,3506,2132,6000,4861,3117,2259,2577,2853,3347,923,2827,5711,4860,2621,4084,766,2148,3657,2408,3202,2746,1108,3379,737,3665,10732,2459,7915,3479,2330,1313,3079,9671,3823,3020,8968,2373,2680,6581,7155
"COG0146",2908,1952,1965,3332,2922,3186,1631,6983,3027,1821,2988,1852,6607,6978,2036,3016,841,2027,4259,2383,2657,1748,4485,3478,2899,1934,2623,2163,3003,701,2307,4729,3925,2051,3352,585,1656,2866,1812,2560,2217,846,2876,630,2898,8865,1818,6644,2661,1528,1194,2392,7517,2798,2590,6979,1890,2201,4784,5856
