"","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0072",2737,2801,2319,2824,2670,2977,1140,2085,2389,2879,2927,921,2602,1111,2097,2913,2422,2842,1900,1576,1139,2125,2941,2932,3119,2947,2495,2746,2835,2957,8648,9660,5944,8378,2929,7179,9022,8860,7776,7891,8106,3730,8263,2060,2426,8398,8571,8070,8260,5343,6477,7290,8013,9099,6312,8167,7198,6335,6430,2577
"COG0073",6217,6356,5822,7006,6168,7798,4152,5765,4938,7131,7221,4392,5787,3200,5886,7333,7069,7930,5371,4598,4285,6209,7010,6921,6421,7437,6172,7246,7158,7018,6867,8241,5281,7507,3600,6467,7523,6907,6380,7074,6963,3810,7598,3641,2711,6871,6800,6222,6742,5052,5452,7849,5931,7217,6458,7415,6335,5218,5253,2235
"COG0074",987,1203,1143,1010,973,1384,473,948,1842,1239,1329,383,1299,408,1213,1453,1134,1048,1121,969,418,1153,1251,1425,1500,1069,711,1286,1448,1425,4159,4159,4250,3446,1291,5734,4431,3727,3670,3654,4080,1519,2762,798,1016,3337,3508,2276,4209,2813,4714,3166,3936,3557,3694,4595,1828,3769,1773,1144
"COG0075",1109,894,1282,1391,1428,920,448,1011,1496,1092,1040,844,1258,605,1096,885,692,709,1289,1162,282,1057,922,1096,1172,1086,1630,850,1002,1012,2697,1503,4156,3251,1143,2488,2095,3773,2107,2489,2600,1034,4193,183,891,3850,3211,5052,2769,3285,4676,2321,3283,3121,3433,3104,4788,3777,4322,1546
"COG0076",1582,880,2005,2201,2019,816,940,2281,1728,1760,1458,2340,1441,2137,2510,1391,2001,1475,2023,1751,1469,2241,1679,1171,980,1515,2947,1537,1311,1369,1128,802,2205,922,1918,1247,989,1708,1579,1261,1224,1673,2832,1241,1056,1759,1401,2458,1237,2199,1698,1724,1485,1559,1661,662,2806,1742,2605,2070
"COG0077",1073,1123,917,1065,973,1154,527,748,1010,1101,1115,578,939,446,834,1143,1063,1201,697,623,415,796,1014,1069,1121,1144,893,993,1143,1038,3330,3179,2478,3757,1203,3204,3239,3276,2780,3140,3039,1408,3026,899,1099,3468,3356,2905,3144,1993,2750,2796,2662,3357,2703,3514,2741,2569,2218,1169
"COG0078",2596,2877,2659,2680,2976,3219,1565,2771,3891,2475,2879,1449,3108,1190,3024,2928,2320,2787,2833,2354,1448,3062,2829,2773,3732,2855,2740,3005,2341,3056,2900,2595,3023,3092,1592,3071,3008,2794,2652,2656,3006,1714,2693,922,1022,2670,2806,2378,2956,2345,3398,2112,3250,2728,2460,3230,2553,2881,2865,1090
"COG0079",6083,5231,5602,5977,5934,5508,3524,6300,6460,4915,5097,4456,5254,3572,5734,4562,4081,5118,6129,5270,4106,5945,4902,5076,6395,4547,5721,4773,4667,5268,4985,4734,5195,5741,3620,4186,4597,5971,4560,4609,5220,4467,5647,2745,4057,5626,5815,6327,5126,4099,5469,4188,5413,5665,3900,4483,5565,5947,5587,2981
"COG0080",1387,1356,1437,1623,1578,1769,973,1484,1967,1687,1621,769,1485,659,1343,1491,1246,1262,1431,1138,615,1501,1685,1492,1804,1612,1511,1561,1497,1585,1500,1728,1496,1417,558,1955,1743,1509,1437,1487,1481,600,1607,483,536,1615,1520,1481,1417,1149,1597,1387,1497,1452,1383,1600,1476,1434,1225,556
"COG0081",781,812,781,867,852,936,517,782,1036,921,957,411,862,318,806,856,724,787,731,588,405,748,888,840,1057,832,819,888,811,904,2604,2817,2515,2507,1074,3300,2706,2777,2606,2519,2727,1075,2718,675,923,2777,2661,2614,2666,1933,2439,2374,2683,2708,2655,2714,2171,2340,2086,967
"COG0082",4059,4344,3391,4010,3903,4486,1491,2739,3719,4455,4435,1446,3548,1667,2952,4547,3405,3513,2437,2179,1402,3026,4300,4554,4246,3544,4200,3368,4508,4507,4353,4785,3009,3903,1362,5317,4516,4519,4179,3869,4163,1635,4054,936,1164,4680,4385,4040,4225,2545,3329,3102,3625,4668,3907,4338,3782,3065,3001,1368
"COG0083",730,427,1136,1162,1169,701,425,424,2103,945,784,1205,1238,540,686,625,826,796,722,859,132,501,714,716,1681,896,1748,700,711,764,704,220,1397,442,192,896,529,921,518,492,720,684,1296,22,362,868,721,1418,743,962,1310,641,982,754,852,353,1741,1298,1295,142
"COG0084",2480,2645,2769,2806,2576,2925,2611,2723,3003,2707,2856,2851,2634,1516,2697,2691,2935,2963,2494,2431,1404,2567,2752,2750,3250,3001,2696,2934,2787,2788,2732,3065,2695,2735,1263,2423,2998,2749,2370,2574,2768,1436,2855,1800,1507,2729,2602,2586,2633,2519,2505,2942,2537,2712,2428,2390,2783,2572,2980,1139
"COG0085",14265,14511,12642,15659,13566,16672,7749,12589,15281,14673,15847,6514,13520,8072,11933,15153,12424,13537,11495,9072,6207,12131,14746,15692,15491,13413,12903,14273,14427,15250,15036,16540,11926,15074,5503,16572,15529,14686,13691,19286,15987,7148,14694,3203,6564,14667,14783,13360,14354,9852,12569,16972,13584,13934,15543,17530,11673,11744,10823,5541
"COG0086",15902,15681,13435,19472,16387,17869,7411,13158,11812,17015,17855,6845,14008,9337,13003,17172,13116,14609,11451,8809,6099,12887,17054,17563,15151,15897,17425,15684,16243,17128,16318,17407,10421,15352,5583,17971,16763,17096,15964,20812,17032,7364,19334,4088,6205,17607,16708,17171,15523,10162,11430,16626,14257,16373,18129,18175,16302,10899,13454,5260
"COG0087",2403,2501,2441,2886,2613,2668,1440,2277,3300,2745,2685,1047,2675,1055,2330,2708,2069,2342,2159,1751,1069,2216,2868,2662,3326,2381,2681,2729,2542,2733,2707,2930,2400,2318,948,3412,2890,2615,2638,2502,2941,1366,2629,498,885,2737,2676,2537,2753,1808,2652,2315,2742,2736,2506,2667,2371,2606,2084,1009
"COG0088",2205,2235,2198,2310,2425,2360,1235,1817,2552,2298,2406,950,2160,928,1902,2334,1798,2009,1855,1513,801,1726,2503,2207,2876,2346,2070,2200,2210,2430,2342,2473,2032,2160,751,2818,2473,2309,2308,2225,2440,845,2275,460,700,2486,2431,2215,2322,1615,2141,2161,2347,2387,2000,1931,2063,2042,1875,579
"COG0089",825,967,942,1193,1000,949,418,858,1040,1056,1051,469,887,412,874,1007,835,963,820,704,272,851,1002,1061,1127,1028,1067,913,1026,1044,1037,1195,942,890,288,989,1106,1022,1003,974,1033,327,1109,232,308,995,937,876,980,684,929,1038,1082,985,821,785,955,978,867,201
"COG0090",2968,3027,2832,3539,3062,3450,1635,2668,3618,3318,3415,1307,2921,1296,2554,3372,2511,2243,2545,2003,1065,2554,3261,3171,3592,3143,2924,2866,3238,3349,3226,3005,2663,2935,1022,3959,3391,3543,2926,3093,3394,1304,3452,654,969,3494,3424,3308,3091,2012,2952,2637,2723,3439,3463,3633,2813,2672,2462,913
"COG0091",1295,1268,1211,1580,1381,1454,752,1233,1572,1394,1467,622,1289,497,1153,1389,1063,1362,1145,899,382,1141,1482,1341,1526,1299,1366,1392,1426,1427,1499,1520,1270,1378,430,1624,1441,1445,1460,1380,1463,487,1414,226,455,1442,1434,1342,1408,859,1317,1337,1385,1453,1324,1413,1244,1244,1108,423
"COG0092",2399,2419,2374,3016,2608,2871,1272,2248,2761,2793,2896,1136,2601,1108,2082,2804,2092,2339,2107,1672,983,2054,2861,2793,2991,2665,2665,2549,2686,2835,2694,2880,2125,2374,893,3176,2795,2828,2691,2758,2888,1088,3025,510,871,2940,2720,2639,2698,1782,2339,2465,2548,2763,2762,2849,2447,2215,2273,890
"COG0093",1244,1220,1231,1606,1346,1522,665,1094,1494,1440,1545,654,1339,543,1145,1494,1075,1146,1086,869,400,1001,1331,1471,1495,1161,1309,1275,1366,1480,1434,1428,1154,1243,411,1490,1417,1386,1309,1370,1559,470,1436,307,437,1417,1391,1408,1445,941,1195,1192,1296,1400,1479,1705,1227,1127,1078,316
"COG0094",1938,2006,1911,2403,2176,2175,978,2009,2220,2185,2249,938,2093,874,1782,2229,1712,2004,1819,1452,702,1903,2200,2042,2394,2225,2063,2206,2120,2224,2142,2359,1801,2009,764,1906,2340,2150,1905,2078,2354,788,2431,490,688,2204,2124,2151,2212,1553,2050,2040,2159,2179,1838,2082,2000,2008,1728,592
"COG0095",583,279,611,732,736,334,128,1789,876,569,463,452,472,217,958,230,75,203,1438,423,115,1148,430,334,184,454,1226,389,319,533,307,54,687,348,203,103,155,592,135,194,181,649,895,325,94,606,509,999,326,511,730,205,386,556,258,187,1258,876,1052,369
"COG0096",1441,1360,1324,1684,1485,1531,844,1330,1442,1563,1613,699,1419,671,1282,1634,1163,1220,1377,988,405,1277,1547,1460,1756,1455,1567,1485,1523,1560,1599,1632,1280,1286,439,1400,1637,1520,1455,1358,1627,510,1712,418,472,1738,1551,1606,1439,1081,1443,1367,1483,1545,1374,1354,1449,1345,1329,438
"COG0097",1948,1892,1803,2376,2051,2183,1054,1672,1957,2258,2232,876,1958,898,1706,2162,1521,1767,1586,1291,600,1620,2217,2161,2397,2094,2089,1974,2027,2130,2102,2241,1531,1947,645,2101,2259,2085,2052,1967,2246,772,2140,460,668,2218,2027,2082,2018,1473,1703,1884,2014,2149,1967,2045,1937,1855,1591,623
"COG0098",558,542,588,742,687,717,342,563,774,718,722,285,734,299,548,747,551,554,568,392,285,557,741,724,805,562,681,653,670,722,1998,2174,1693,1790,752,2546,2126,2116,1854,1991,2233,1039,2091,306,632,2026,1980,1946,2125,1373,1804,1716,2005,1994,2264,2305,1951,1709,1599,641
"COG0099",1250,1388,1416,1675,1492,1551,798,1387,1962,1651,1593,624,1467,602,1346,1585,1259,1293,1297,1074,599,1278,1525,1515,1836,1500,1508,1368,1399,1511,1542,1649,1470,1427,527,1677,1742,1460,1454,1442,1688,700,1626,357,500,1555,1485,1435,1616,1095,1577,1454,1698,1442,1456,1568,1420,1582,1197,482
"COG0100",1252,1344,1400,1641,1338,1533,869,1250,1951,1567,1634,715,1527,606,1351,1533,1257,1210,1166,1021,470,1302,1534,1485,1714,1504,1464,1345,1476,1662,1464,1585,1333,1395,477,1993,1539,1569,1313,1470,1652,542,1557,259,518,1473,1376,1411,1570,1106,1395,1317,1524,1372,1541,1735,1423,1279,1024,500
"COG0101",2747,3118,2224,3123,2954,2982,1304,2049,1705,3168,3100,1141,2245,1174,2138,3092,2567,3050,1817,1483,1086,2159,3137,3094,2476,3211,2708,2826,3041,3037,3120,3095,1735,2935,1000,2677,3210,2944,2926,2875,3007,1403,3027,800,825,3168,3000,2826,2921,1822,1890,3056,2433,3068,2163,2512,2669,1895,2445,883
"COG0102",1550,1709,1588,1992,1807,1839,957,1501,2017,1922,1956,767,1729,775,1536,1759,1466,1615,1374,1189,626,1437,1831,1918,2121,1886,1814,1750,1787,1902,1930,2055,1575,1689,619,1923,1947,1801,1625,1767,1916,778,1848,473,594,1819,1769,1763,1787,1209,1607,1771,1839,1832,1639,1721,1656,1561,1300,603
"COG0103",1468,1460,1284,1652,1526,1517,839,1257,1469,1616,1744,571,1404,695,1292,1589,1354,1307,1131,1008,605,1289,1627,1565,1695,1544,1376,1506,1576,1600,1604,1714,1221,1444,582,1687,1621,1548,1481,1491,1612,750,1577,386,473,1695,1601,1315,1583,1035,1288,1448,1408,1606,1374,1578,1379,1291,1141,555
"COG0104",4940,4932,4262,4640,4656,5474,2260,4393,5190,5241,5287,2131,4771,4056,4374,5378,4405,4350,3916,3093,3048,4144,5291,5418,5502,4300,4840,4620,5130,5518,1669,2161,1365,1618,907,2060,1987,1787,1757,1711,1589,1007,1640,762,1189,1747,1783,1467,1671,1307,1467,1382,1562,1819,1711,1864,1494,1351,1296,593
"COG0105",1400,1319,1596,1842,1588,1697,957,1684,1586,1671,1604,694,1401,603,1431,1580,1151,1426,1583,1068,654,1611,1533,1647,1674,1532,1694,1583,1513,1785,1528,1694,1319,1448,519,1549,1638,1529,1487,1403,1556,635,1692,381,489,1651,1551,1601,1510,1180,1465,1396,1691,1570,1310,1395,1573,1392,1531,562
"COG0106",2072,1928,1834,2031,1864,2283,759,1688,1968,1752,1927,828,2042,805,1836,1934,1692,1941,1423,1400,1011,1814,1946,1974,2387,2179,1847,1977,1910,2129,1745,1797,1641,2395,1006,1646,1783,2297,1422,1722,1880,1199,1854,638,682,2169,2021,2031,1906,1419,1788,1434,1906,2105,1589,2137,1829,1804,1633,954
"COG0107",2486,2747,2261,2548,2548,3252,832,2537,3056,2432,2800,1027,2840,1192,2360,2643,2296,2540,2051,1519,1156,2545,2620,2917,3400,2456,2367,2834,2494,3014,2498,2716,2120,2987,1052,2670,2303,2903,2115,2167,2389,1407,2358,622,1050,2639,2759,2611,2623,1920,2208,1722,2540,2695,2403,3401,2303,2198,2157,829
"COG0108",3920,3835,3112,4032,3949,4259,1798,2185,2759,4206,4135,1565,3160,1876,2657,4079,3140,3654,2121,2176,1737,2701,3999,4143,3680,3827,4134,3215,4019,3887,3948,4367,2519,3827,1609,3502,4645,4308,3452,3513,3519,2122,4240,1115,1418,4101,4243,4191,3708,2478,2657,3219,3280,4491,3368,3988,4139,2744,3079,1362
"COG0109",3796,3732,3589,3650,3932,3680,2004,3057,5387,3981,3871,2009,3663,1710,3313,3948,3301,3097,2784,2578,1225,2961,3910,3867,4762,3960,3598,3504,3882,3905,3910,3759,3631,3619,1092,4901,4310,4374,3602,3434,4042,1553,3924,766,1376,3908,3942,3844,3996,2635,3699,3221,3913,4003,3223,3551,3284,3443,3019,1096
"COG0110",1196,1174,1615,1160,1289,1448,1438,2117,3093,1476,1152,2623,2112,1382,1259,1211,1761,1624,1814,1576,1162,1530,1313,1426,2773,1317,1700,1426,1294,1311,1176,1681,2243,1554,1259,1528,1648,1202,1233,1087,1183,1075,1090,1055,1498,1086,1132,1246,1352,1996,2070,1735,1566,1102,1154,1427,1631,2535,1513,1649
"COG0111",8282,9396,7772,7973,9705,9001,4404,10613,7709,8155,8562,4675,10452,5310,10397,8180,8819,9112,9671,7544,5793,11061,8711,8764,9299,9444,7554,9066,8639,8348,9349,7704,8455,9879,5098,7640,8114,8303,7743,8485,9217,6094,8175,3272,4084,8611,8865,8197,9135,10111,9334,8677,10613,8607,7630,9831,7337,7929,7181,5579
"COG0112",5065,4711,4925,4831,4946,5055,2478,4018,5753,5081,5133,2658,4597,2586,4321,5256,4202,4275,4048,3491,2169,4104,5028,5386,5413,4190,4537,4529,5276,5124,5026,5326,4326,4492,1970,6009,5289,5493,4755,5295,5175,2489,4843,1309,1888,5343,5481,4890,4948,3674,4717,4664,4739,5380,5191,5498,4341,4115,3898,2451
"COG0113",3596,3568,2916,3472,3150,3812,1528,2047,3085,3801,3456,1574,2657,1293,2259,3481,3212,3142,1888,1875,1387,2139,2944,3806,3347,3257,3676,2559,3696,3560,3436,3186,2208,3518,1358,3026,3750,3861,2795,3246,2876,1648,3351,934,1234,3494,3510,3698,3169,1891,2449,2591,2348,3472,3140,3707,3420,2486,2424,1310
"COG0114",4552,4414,3712,4805,4760,5562,1785,2785,2956,5750,5392,2052,4118,1814,3315,5414,3991,4438,2568,2618,2162,3153,5136,5650,4337,4205,5151,4861,5406,5827,5146,6108,2718,4238,2027,5776,6157,5412,4793,4656,4466,2603,5313,1263,1674,4970,5077,4576,4992,3137,3216,3630,4103,5140,4160,4908,4716,3075,4184,1813
"COG0115",2290,2305,2206,2475,2435,2536,1233,2208,2803,2614,2569,1420,2516,971,2257,2531,2117,2270,2192,1906,1283,2180,2444,2730,2721,2505,2460,2303,2718,2657,8162,7536,6850,7341,3614,7562,8199,7742,7320,7580,7706,4325,7145,2015,2409,7443,7208,7402,7784,6196,7259,7891,7735,7369,6360,7130,6751,7095,6296,4359
"COG0116",1363,618,1335,1537,1473,929,2108,547,469,1249,953,2214,516,808,513,939,1694,1421,657,981,879,432,871,992,210,1056,2498,1025,1036,811,804,193,723,736,514,472,449,1231,800,931,637,443,1657,1774,867,1513,1292,2373,532,1062,495,1523,426,1204,1227,534,2487,671,2255,580
"COG0117",2855,3336,2073,2860,2978,3199,1168,1871,1567,3409,3164,1334,2293,1243,2038,3300,2719,2940,1895,1504,1192,2282,3218,3423,2617,2803,2975,2579,3264,3139,3014,3823,1582,3263,834,2531,4115,3153,2940,2981,3041,1456,2890,897,972,2949,3037,2669,2916,2028,1728,2996,2596,3220,2406,2738,2822,1785,2557,644
"COG0118",2027,2278,1732,2015,1988,2572,918,2074,2180,1754,2165,709,2076,972,1819,2113,1920,2173,1554,1313,961,2142,2131,2073,2525,1937,1902,2368,1895,2257,1970,2295,1690,2548,800,1754,1986,2226,1617,1795,2010,1076,1867,525,748,2008,2071,1909,2025,1500,1718,1460,1939,2245,1477,2478,1786,1745,1727,775
"COG0119",2964,3469,2838,2826,2853,3589,1549,3150,3606,2990,3399,1656,3373,1681,2962,3558,2848,3241,2889,2290,1511,3085,3378,3427,3887,3243,2408,3320,3299,3623,10011,11021,8720,10477,4743,11331,8844,9894,9508,9856,10228,4599,8001,5586,4241,9778,10144,8240,10640,7029,9402,8593,9624,10139,10042,12581,6977,8426,6910,5083
"COG0120",948,945,1154,1431,1256,927,836,376,1837,1229,1067,1049,924,539,795,949,1028,961,687,819,551,574,952,1108,1090,1017,1670,886,1142,987,1152,704,1319,831,570,1202,975,1150,991,1011,1343,245,1554,539,389,1129,982,1525,950,852,1295,1156,979,947,1167,784,1559,1174,1451,401
"COG0121",93,79,247,157,113,54,704,347,245,44,57,1197,188,235,252,74,281,194,342,450,368,243,100,19,55,46,132,198,50,47,50,105,303,87,139,221,50,59,143,55,136,211,115,724,325,53,53,67,120,406,239,90,96,59,241,54,147,122,435,190
"COG0122",1727,2141,2251,1801,1946,2139,1009,1696,3157,2237,2056,2038,2416,894,2061,2137,1996,2199,1873,2181,1144,1901,2183,2154,2958,2173,1166,2175,2149,2151,2350,2789,2588,2161,1224,2191,2642,1879,1865,1971,2499,2012,1669,481,821,1848,2082,1176,2388,1926,2812,1730,2396,2091,1468,1806,1062,2581,1351,646
"COG0123",3242,4468,2673,2974,2457,3724,2638,2705,2372,3638,3497,2635,2585,1773,2556,3625,3939,4144,2584,2452,1881,2584,3311,3958,2257,4131,2066,2935,3950,2986,3192,3754,2426,4550,1544,3048,3729,3519,3303,3370,3768,1542,2349,726,1574,3621,3603,2465,3498,2448,2354,2548,2350,3725,3066,3949,2372,1890,1908,2142
"COG0124",4933,5405,4877,5023,4879,5165,2460,4295,5051,5336,5388,1964,4980,1899,4216,5320,4017,4643,3889,3316,1874,4294,5312,5332,6183,4683,4347,4722,5381,5289,5363,5638,4201,4819,1891,5074,5784,5300,4963,4728,5244,2280,5003,1087,1487,5311,5299,4765,5341,3685,4920,4557,5252,5542,3940,4600,4120,4435,3795,1386
"COG0125",1855,1944,1932,2119,2025,1747,1167,2003,2461,2186,2105,843,2178,819,2176,2137,1104,1401,1894,1333,747,1994,2534,1997,2630,2002,2155,2116,1814,2231,2072,2663,1880,1732,710,1816,2513,1905,2397,1706,2153,927,2113,472,738,2007,1987,1594,2207,1594,2187,1229,2422,2032,1421,1309,1786,1881,1838,636
"COG0126",4375,4264,4322,4725,4490,4887,1979,3738,5145,4981,4946,1794,4197,1732,3824,4909,3952,4516,3476,2821,1685,3725,4670,4877,5166,3857,4485,3941,4779,4733,4687,5226,3901,4411,1612,4730,5098,4946,4406,4473,4647,2132,4842,870,1430,4970,4813,4623,4694,3104,4144,4346,4435,4986,3593,4037,4127,4071,3444,1516
"COG0127",2567,2387,2247,2868,2845,2691,883,1963,2134,2769,2801,834,2315,1160,2122,2718,1704,2283,1896,1437,801,2038,2746,2653,2781,2592,2952,2692,2505,2715,2533,2859,1815,2378,770,2261,2805,2737,2400,2156,2428,908,3177,815,724,2850,2845,3296,2487,1772,2024,2006,2519,2892,1837,1891,2862,2095,2599,758
"COG0128",4245,4366,3908,4510,4400,5187,1883,3124,4782,5149,4932,1507,4147,1912,3575,4916,3932,4454,2930,2843,1976,3621,4941,5017,5218,4156,4518,4228,4842,4881,4847,5563,3770,5127,1673,4296,5293,4895,4186,4246,4683,2149,4534,1814,1409,4613,4712,4377,4894,2841,4307,4188,4347,4921,3425,4410,4365,3902,3786,1496
"COG0129",7242,8305,6560,6944,6981,8254,4858,5006,7010,6463,7910,5496,7334,3176,6056,7855,7675,7081,5580,6258,5695,6451,7225,7645,7258,8783,6066,6931,7832,7273,7730,6700,6499,8699,4764,8906,5922,7944,6084,7314,7447,6582,6655,4507,2929,7672,7937,8450,7508,6180,6844,7378,6579,7766,9094,10357,6152,6488,6167,4952
"COG0130",1913,1977,2366,2547,2539,2204,1424,1709,2851,2609,2248,1207,2244,925,1959,2288,1912,1926,2020,1865,1348,1661,2112,2342,2568,2358,3006,2025,2327,2002,2358,1862,2302,2025,1309,2054,2369,2170,2132,2093,2527,1475,2803,760,786,2280,1934,2634,2312,1971,2365,2687,2327,2045,1912,1832,2770,2260,2317,1045
"COG0131",1936,1951,1845,1818,1876,2202,741,1589,2273,1568,1833,1045,1882,803,1584,1835,1848,1995,1404,1398,896,1537,1717,1770,2204,1812,1759,1832,1788,1938,1685,1706,1742,2075,895,1724,1423,2052,1362,1669,1861,1009,1631,583,634,1993,2012,2134,1779,1330,1837,1801,1673,1966,1968,2527,1641,1779,1582,767
"COG0132",626,303,835,882,846,403,829,317,1428,539,475,770,591,396,519,380,359,374,582,589,459,389,471,407,890,583,1247,510,372,468,389,111,1042,332,232,350,229,729,432,337,439,344,912,582,348,718,615,1201,413,508,839,384,513,604,518,216,1219,1110,989,73
"COG0133",3884,3585,3480,3951,3720,4486,1917,2748,3898,3591,3981,1382,3824,1440,3109,3775,3319,3533,2579,2540,1824,2996,3757,3921,4556,3313,2961,3235,3903,4175,3882,3705,3122,4283,1724,4529,3523,4288,2992,3406,3660,2181,3581,1450,1209,4375,4230,4349,3695,2453,3583,2760,3325,4165,3829,4969,3178,3200,3070,1502
"COG0134",2574,2468,2416,2674,2655,2677,1480,1694,2664,2374,2590,1666,2254,1109,2045,2194,2219,2657,1760,1695,1101,2027,2423,2583,2838,2906,2261,2287,2479,2372,2391,2440,2268,2769,918,1818,2364,2857,2051,2097,2236,1117,2632,756,882,2662,2701,2990,2325,1530,2283,1985,2206,2655,1746,2139,2290,2454,2154,884
"COG0135",1748,1990,1590,1866,1802,1895,1133,1217,1187,1837,1857,1641,1320,789,1493,1637,1821,2042,1142,1226,911,1406,1667,1815,1455,2203,1893,1779,1840,1798,1772,1962,1302,2192,715,1376,1862,1857,1363,1673,1584,673,1839,630,616,1801,1811,1831,1577,1234,1325,1772,1355,1911,1312,1583,1867,1210,1800,779
"COG0136",4183,4411,3771,4357,3859,4243,1996,2952,4833,3739,4307,2106,3295,1809,3183,4404,3724,4201,2749,2886,1693,3239,3983,4178,4179,4003,3312,3594,4063,3949,4195,3966,3573,4268,1640,4049,3527,4458,3829,3785,4136,2003,3763,1550,1428,4728,4542,4083,3967,2351,3812,3584,3176,4614,3953,4167,2949,3439,2885,1645
"COG0137",3625,4007,3296,3938,3631,4415,1506,3462,4732,3176,3807,1776,3452,1618,3289,3507,3231,3909,2929,2634,1815,3532,3486,3608,4338,3360,2899,3248,3431,3839,3482,3487,3400,4516,1742,3164,2958,3953,3034,3323,3620,2319,3242,1173,1175,4146,4039,3541,3742,2430,3473,2762,3380,3879,3523,4407,2945,3564,2840,1515
"COG0138",5519,5882,4412,5727,5913,6171,2012,5031,3755,6397,6181,2722,4894,3256,5076,6181,5095,6095,4361,3338,2444,4891,6120,6425,5560,5918,5712,6000,6254,6792,6160,6552,3772,5898,2167,5973,7070,5990,7005,6078,5787,2799,6131,2059,3478,6311,5997,5555,5498,4135,4390,5349,5227,6345,4738,5732,5360,4009,5047,1808
"COG0139",1528,1317,1353,1543,1451,1617,456,1082,1510,1193,1495,639,1390,637,1060,1323,1236,1475,957,902,539,1167,1414,1305,1647,1398,1420,1451,1289,1486,1312,1362,1083,1634,436,1279,1180,1611,1252,1184,1274,657,1343,456,518,1436,1494,1555,1327,1013,1239,1031,1271,1536,1295,1782,1345,1267,1337,625
"COG0140",1047,705,836,963,1012,1020,524,398,414,737,797,663,620,418,449,759,802,928,391,591,389,501,811,817,689,883,1127,886,693,883,680,647,574,1022,381,543,664,1047,607,726,641,413,970,452,306,1005,956,1354,630,594,613,884,629,963,749,1039,1123,696,1119,413
"COG0141",1790,2255,1461,1614,1561,2153,544,1335,1706,1611,1840,606,1490,694,1701,1879,1657,1957,1098,1057,662,1394,1763,1993,1831,1761,1383,1514,1869,1798,5170,5914,4105,7157,2048,5734,4810,5797,4744,5140,5517,2877,4417,1348,1441,5669,5706,4569,5500,2933,4548,4840,4413,5710,5547,7241,3941,3943,3506,1425
"COG0142",6940,7710,6510,7135,7591,7474,3217,5779,7714,8101,7586,2767,6920,2718,6245,7783,6374,7131,5480,4931,2760,5864,7702,7760,8386,7891,7434,6817,7592,7578,7759,7200,6326,7708,2772,7206,8046,7363,7080,7009,7660,3906,7157,2088,2230,7395,7407,7234,7624,5311,6918,7145,7451,7964,6132,7120,6519,6481,5638,2411
"COG0143",5541,5675,5544,5694,5566,6090,2777,5367,6708,6213,6117,2371,5488,2376,5267,6119,5041,5562,5181,4034,2533,5136,6222,6134,6568,6141,5515,5711,6058,6183,6184,6768,5429,5248,2423,5510,6661,5979,5713,5587,6015,2888,5996,1779,1913,5754,5780,5552,5878,4523,5849,5957,5928,6055,4711,5158,5180,5557,4594,2232
"COG0144",2757,1967,2322,3181,3342,1862,3146,2335,1327,2364,2401,2275,1678,1079,2298,2313,2943,2552,1989,2086,2858,2046,2351,2170,1234,2073,3748,2100,2062,2047,2384,1569,2029,2435,2646,1549,1719,2736,2733,2244,2844,3132,3619,1258,978,2739,2673,4132,2291,2415,1901,2880,2212,2664,2298,1937,3262,2269,3484,2409
"COG0145",2135,3332,3604,3536,4893,2298,1458,9921,3102,2227,2177,746,9377,1360,8422,2034,2640,2198,8845,6162,3444,9390,2836,2543,5932,4928,3398,4015,2606,2093,3208,1374,5906,3290,2080,1917,919,2004,2409,2682,4887,3136,3708,636,552,3181,2515,3380,4316,10390,6800,4377,7370,2475,3254,3331,4143,4882,2944,2525
