"","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3"
"COG0072",2184,8258,8216,7747,8709,8704,8959,9312,6568,8772,9021,6899,8788,1873,3448,8667,7667,8553,8622,6511,8427,8070,6147,3249,5636,9332,8245,2989,8274,8860,9275,6875,8186,8782,8812,4005,7277,8518,7254,7711,8289,7058,7803,3628,7622,7666,8796,9091,9000,8798,7824,5300,8572,9504,9363,8710,8959,4645,8832,8639
"COG0073",3440,7160,6218,7372,7182,7252,7253,6370,5185,7033,6844,5158,7321,2350,4840,6931,5466,7189,6658,5526,5627,7118,5705,3319,4504,8554,7271,2354,6830,6701,6889,5569,6665,7787,6689,4751,7239,7016,4934,7319,6701,6440,6188,6139,6377,7179,6774,7598,7822,6754,6842,5000,6914,6157,8144,7178,6605,4662,6975,6488
"COG0074",1266,3843,3680,3368,4157,3658,3608,3740,4849,3393,3467,4686,4252,809,1359,4247,4058,4145,4410,2990,1938,3774,4341,1253,2330,4867,4744,1296,3905,4267,4634,4466,4369,3726,3475,2445,3308,3873,5597,3778,3580,5755,3280,1366,3598,3025,3530,4594,3972,5127,3548,2713,4216,4212,4218,3807,3841,2956,3817,3620
"COG0075",774,3648,3582,3144,3174,3432,2774,3346,4866,3499,3290,4734,2366,819,1050,3053,3879,2890,2986,3136,5664,2604,4885,1811,2726,1559,3093,760,2904,2915,2643,4300,3673,2838,3731,3664,1988,2921,4697,2824,2569,2317,3522,1471,2153,2202,3212,2099,2716,3133,2584,3285,2822,2793,1572,2781,3185,3439,2886,3310
"COG0076",317,1531,1384,2175,1375,1489,1345,1254,2056,1472,1608,1815,1206,1993,1446,1500,1567,1205,1018,1961,3208,1544,1907,2138,1877,1448,632,425,1436,1496,973,2092,1283,776,1656,2248,1922,1046,1832,1866,1532,1296,1659,1689,1595,2054,1366,1042,836,974,1209,2179,1104,785,794,1765,1626,1709,1769,1606
"COG0077",1009,3005,3096,2600,3405,3447,3385,3837,2735,3373,3337,2891,3025,783,1451,3324,2692,3347,3357,2341,3136,2932,2275,1355,1802,3632,3529,1053,3003,3269,3521,2607,2987,3718,3426,2008,3088,3457,3152,2690,2526,3177,3016,1472,2807,2978,3221,3187,3615,3547,3107,2022,3173,3980,3209,3133,3458,2035,3055,3346
"COG0078",883,2691,3008,2315,2479,2840,2741,3197,3485,2924,2695,3420,3188,862,1539,2769,3343,2659,2593,2508,3033,2980,2928,1251,2466,2802,3161,891,2586,3234,3221,3340,2995,2968,2816,2141,2378,2896,3948,2347,2962,3021,2720,1540,2691,2752,2823,2978,3107,3404,2633,2356,2914,3232,2656,2767,3261,2413,2838,3158
"COG0079",4381,4651,5653,3912,4653,5906,5196,6238,5380,5193,5867,5941,4861,2421,3704,4832,5156,4753,4608,4733,6881,4534,5325,3591,5479,4427,4422,5831,4845,5350,5464,5503,5032,5045,5980,4776,4066,4878,6562,4030,4390,4092,5339,4638,4534,4628,5923,4623,5365,5295,4665,4009,4896,5955,4642,4959,5895,4987,4986,5792
"COG0080",503,1534,1574,1549,1511,1599,1534,1606,1621,1537,1520,1722,1576,549,599,1682,1512,1562,1525,1385,1696,1515,1472,709,1748,1722,1649,512,1483,1565,500,482,566,540,451,305,394,528,694,519,476,700,516,175,488,419,500,573,553,631,547,340,494,555,602,548,503,392,502,483
"COG0081",755,2676,2712,2499,2619,2738,2663,2759,2548,2617,2646,2614,2693,668,1112,2771,2590,2708,2678,2274,2593,2478,2341,1054,2388,2792,2868,966,2514,2720,2806,2561,2665,2724,2725,1539,2100,2737,3144,2574,2706,3292,2510,1053,2540,2036,2742,2751,2863,3087,2520,1878,2592,2781,2792,2705,2834,1782,2683,2704
"COG0082",1010,4508,4041,3837,4478,4498,4360,4492,3217,4569,4614,3466,4014,901,1525,4807,3650,4313,4643,3318,4671,3399,3057,1649,2028,4751,4445,1329,4041,4345,4508,3343,4237,4263,4603,2115,3501,4406,3824,3913,3768,5316,4020,1502,4246,3336,4377,4523,4447,5142,3852,2487,4330,4710,4816,4284,4348,2223,4299,4242
"COG0083",147,959,903,861,703,933,639,723,1331,698,607,1401,602,151,45,853,1338,745,669,878,2356,707,1355,590,1104,472,349,200,755,689,848,1263,919,638,904,840,823,648,2052,606,618,898,828,646,493,593,673,529,709,1240,439,940,741,454,234,697,909,893,731,987
"COG0084",958,2879,2679,2656,2881,2909,2768,2988,2421,2577,2690,2683,2876,1072,1699,2846,2433,2736,2738,2344,3023,2957,2218,1459,2926,3084,2457,1044,2691,2783,2954,2682,2735,2925,2706,2537,3076,2778,2977,2525,2551,2419,2591,1562,2452,3430,2622,2963,2855,2607,2551,2405,2749,2910,3105,2702,2990,2413,2418,2839
"COG0085",5125,14782,14376,14585,14367,14780,14712,15894,12476,13489,13926,13529,15253,5665,6353,15663,13674,15497,16248,12297,13498,14339,12283,8090,12611,16565,17562,5885,13980,14917,16285,12875,14192,16027,15132,8004,12506,15065,15266,16246,15333,16567,13266,6204,13661,14023,14773,15436,16649,17245,19376,9683,15055,16548,16740,14553,15033,9158,14271,15087
"COG0086",1797,5782,5138,5609,5494,5570,5555,5882,3735,5325,5274,4166,5193,1739,2067,5951,4592,5864,5984,4620,6327,5199,3801,3019,4040,5791,5930,2598,5319,5297,16279,11982,14560,16676,17686,7873,13131,16827,11692,18854,17007,17854,15634,6597,16099,15662,16614,16878,17900,17852,20936,10223,16427,17347,17388,17289,16928,8824,16549,17034
"COG0087",722,2637,2705,2495,2509,2562,2508,2570,2496,2549,2706,2879,2604,610,987,2828,2787,2709,2445,2322,2754,2653,2496,1033,2664,2813,2644,1083,2486,2913,2921,2729,2598,2625,2706,1513,2119,2737,3273,2656,2749,3341,2512,972,2588,2297,2725,2804,2682,3314,2551,1875,2733,2586,2951,2932,2764,1825,2883,2568
"COG0088",670,2270,2302,2208,2193,2336,2315,2429,2114,2365,2307,2295,2342,580,907,2355,2274,2347,2246,1914,2255,2140,2061,953,2187,2475,1867,945,2208,2463,2514,2166,2317,2274,2279,1216,1814,2498,2714,2307,2327,2898,2215,466,2261,1956,2369,2513,2291,2815,2210,1559,2370,2375,2565,2495,2398,1555,2468,2365
"COG0089",289,1011,1075,988,983,1083,959,911,956,1018,986,1092,998,242,363,1071,988,1019,954,896,1093,931,917,413,802,990,758,367,893,1140,1093,932,957,992,923,600,830,1044,1047,1103,953,1009,956,297,1038,889,933,1060,946,1095,906,712,1021,969,1231,1005,1083,716,1019,1037
"COG0090",840,3297,3034,3062,3173,3347,3293,3271,2849,3201,3291,2937,3156,2293,1164,3504,2902,3259,3176,2603,3375,2980,2686,1282,2691,3381,3666,1130,3124,3370,3300,2945,3086,3196,3517,1703,2506,3165,3567,3460,3064,3958,2984,1153,3040,3096,3447,3390,3345,3639,2912,2029,3216,3471,2872,3249,3301,1919,3170,3387
"COG0091",342,1399,1387,1405,1369,1379,1355,1457,1294,1347,1398,1385,1442,264,440,1463,1276,1415,1398,1241,1393,1357,1165,478,1290,1565,1509,490,1399,1405,1489,1270,1398,1362,1406,743,1084,1370,1545,1591,1479,1569,1257,386,1471,1433,1420,1453,1435,1642,1401,947,1457,1481,1579,1542,1443,901,1445,1456
"COG0092",729,2911,2745,2720,2745,2756,2806,2671,2314,2602,2757,2453,2664,615,902,3000,2547,2899,2706,2265,3054,2575,2155,1120,2243,2966,2853,1086,2558,2741,2987,2393,2702,2666,2692,1404,2070,2658,2771,2988,2666,3236,2559,895,2640,2793,2669,2864,2828,3003,2608,1810,2767,2705,2911,2732,2929,1602,2758,2765
"COG0093",429,1407,1426,1404,1380,1384,1321,1464,1168,1214,1392,1344,1370,300,457,1544,1225,1394,1439,1136,1456,1306,1180,522,1243,1485,1646,514,1404,1491,1464,1285,1329,1435,1370,727,1109,1357,1527,1513,1375,1485,1233,392,1343,1437,1314,1468,1560,1562,1384,935,1375,1439,1492,1495,1389,848,1368,1365
"COG0094",583,2206,2127,2198,2165,2140,2071,2160,1985,2083,2109,2075,2236,513,795,2155,2080,2192,2201,1825,2207,2154,1852,897,2068,2282,2018,789,1973,2317,2349,2054,2071,2180,2078,1236,1667,2171,2260,2279,2169,1945,2113,730,1948,2330,2097,2285,2246,2106,2166,1614,2143,2322,2355,2183,2330,1473,2233,2233
"COG0095",117,503,466,336,320,488,505,425,837,490,480,537,227,21,109,428,596,289,254,609,1638,429,550,228,1321,23,182,62,468,320,147,739,294,246,613,192,103,299,894,255,435,88,511,199,126,235,520,165,363,157,210,470,276,241,58,496,644,460,374,718
"COG0096",408,1470,1523,1635,1497,1513,1529,1619,1365,1450,1485,1501,1501,386,497,1597,1464,1494,1522,1266,1620,1542,1314,646,1314,1634,1420,511,1423,1583,1517,1385,1470,1520,1561,893,1163,1554,1505,1688,1519,1392,1414,419,1416,1591,1519,1667,1538,1499,1471,1045,1540,1658,1642,1556,1632,989,1507,1741
"COG0097",559,2192,2011,2140,2022,2227,2120,2069,1793,2085,2135,1853,2058,506,702,2242,1937,2242,2068,1733,2170,1941,1656,891,1699,2245,2085,839,1968,2128,2283,1747,2040,2105,2218,1073,1609,2148,2012,2214,2019,2077,1924,735,2048,1941,2093,2272,2187,2257,2024,1458,2041,2300,2280,2296,2194,1311,2172,2145
"COG0098",559,2113,2108,1896,2048,2056,1798,2007,1721,1825,1909,1878,1933,404,682,2298,2070,2071,1929,1709,2341,1875,1639,797,1894,1995,2358,755,1824,2050,2205,1859,2056,2097,1878,1033,1709,2006,2259,2046,2072,2620,1828,638,1810,1961,1998,2089,2175,2421,1960,1393,2009,2185,2195,2124,2030,1354,2054,1994
"COG0099",158,591,472,464,482,486,493,518,482,481,516,503,569,116,196,589,584,525,479,424,563,485,464,196,469,529,532,218,495,554,1583,1537,1527,1482,1506,787,1197,1492,1925,1656,1610,1653,1389,528,1432,1428,1431,1638,1601,1667,1470,1108,1599,1569,1607,1636,1576,1015,1565,1509
"COG0100",444,1524,1535,1540,1457,1540,1491,1508,1412,1421,1317,1557,1472,368,520,1673,1445,1469,1498,1290,1654,1357,1425,641,1461,1469,1707,554,1500,1619,1612,1491,1459,1558,1335,781,1189,1514,1884,1624,1447,1874,1331,544,1293,1353,1391,1495,1579,1718,1371,1085,1513,1620,1650,1585,1560,952,1568,1535
"COG0101",818,2941,2835,2927,2992,3214,2992,3080,1956,3202,3026,1843,2911,616,1106,3145,2413,3185,3075,2308,3066,2774,1749,1150,1249,3242,2433,984,2802,2880,995,662,756,975,967,435,892,1111,582,975,967,883,1036,396,968,1035,1060,1039,1025,993,994,609,1016,1016,1074,1060,1014,508,1041,934
"COG0102",471,1818,1817,1650,1862,1813,1720,1847,1581,1772,1748,1735,1729,401,669,1901,1713,1916,1712,1401,1973,1757,1545,783,1511,2013,1690,637,1747,1903,1966,1786,1672,1794,1747,1049,1461,1877,2017,1733,1796,1918,1720,678,1747,1660,1803,1903,1822,2023,1784,1240,1867,1807,1982,1840,1839,1234,1861,1758
"COG0103",393,1717,1545,1603,1593,1466,1537,1614,1275,1509,1501,1351,1495,319,594,1552,1499,1636,1508,1311,1470,1587,1184,682,1240,1655,1566,563,1428,1579,1578,1393,1465,1588,1526,814,1256,1539,1540,1621,1503,1733,1389,591,1477,1529,1570,1581,1575,1651,1446,1120,1631,1512,1701,1672,1639,969,1585,1482
"COG0104",2302,5362,4732,4639,5056,5294,5351,5256,4341,5051,5389,4289,5610,4359,2528,5739,4877,5114,5521,4184,5212,4667,4173,3910,4067,5917,5566,2853,5000,5140,5678,4392,4966,5078,5368,2776,4213,5112,4987,4839,4912,6278,4753,2356,5032,3138,5344,6054,5371,6040,5239,3862,5168,5169,6107,5424,5266,3049,5231,5340
"COG0105",449,1525,1587,1489,1514,1720,1432,1629,1397,1484,1441,1575,1535,371,707,1642,1389,1573,1503,1401,1944,1619,1390,633,1550,1612,1403,541,1600,1520,1551,1489,1492,1543,1542,918,1237,1615,1661,1471,1632,1638,1332,639,1463,1339,1554,1633,1783,1563,1365,1166,1499,1560,1632,1489,1742,1050,1599,1780
"COG0106",215,636,655,459,611,761,686,778,559,679,711,683,656,184,302,652,657,555,589,526,721,686,570,296,384,615,727,146,634,682,2082,1719,1942,2260,2254,1237,1675,1856,2007,1626,1595,1507,1732,1003,1429,1985,2058,1663,2385,2329,1736,1437,1670,2529,1880,1963,2262,1337,1865,2007
"COG0107",801,2554,2709,2009,2543,2768,2511,2986,2240,2483,2694,2491,2904,2944,1074,2664,2229,2590,2495,1981,2773,2805,2265,1114,1726,2584,3405,806,2785,2805,2733,2237,2684,2972,2946,1418,2231,2670,3019,2110,2189,2505,2407,1341,2253,2942,2753,2387,3249,3097,2188,1866,2483,3159,2758,2666,3151,1558,2527,2906
"COG0108",1337,4163,3702,3581,4028,4312,4421,4196,2706,4160,4420,2795,3685,1272,1830,4282,3160,3906,4043,3002,4873,3166,2572,1948,1548,4237,3929,1796,3662,3788,4173,2827,3839,3915,4237,2053,3220,3872,2760,3681,3321,3538,3864,1716,3388,2803,4163,4424,4404,3851,3537,2568,3834,4368,4352,3928,3876,2187,3991,3749
"COG0109",948,3736,3886,3484,3858,3804,3939,3728,3795,3926,3960,3862,3712,1022,1161,4107,4202,3833,3956,3231,3959,3567,3368,1679,3259,4150,3553,1309,3571,4050,1480,1228,1321,1257,1468,851,1155,1334,1726,1178,1209,1582,1274,404,1230,1254,1338,1476,1162,1569,1180,851,1338,1299,1279,1299,1343,836,1311,1269
"COG0110",1225,1379,1395,1474,1341,1286,1258,1418,1794,1084,1134,1871,1635,1424,1406,1487,1795,1189,1262,1412,1357,1412,2035,1457,2474,1478,1469,1449,1365,1716,1776,1953,1859,1684,1220,1607,1790,1296,2956,1351,1268,1566,1088,1332,1266,1899,1072,1724,1441,1560,1079,1965,1298,1714,1692,1248,1202,1569,1359,1279
"COG0111",3216,8552,9793,7667,8590,8830,8565,9531,10057,9033,8934,10268,9313,6424,6066,7998,9567,9174,8556,9092,7710,8960,9222,5192,6239,8640,9698,4352,7883,9015,9804,8584,10365,9342,9149,7378,8917,8882,7921,7742,7739,7561,8227,6050,7880,8678,8931,8142,9212,10153,8398,10266,9222,10279,7821,8869,9181,7574,8912,8918
"COG0112",2732,4980,4736,4548,5287,4958,5055,5075,4674,5012,5489,4714,4901,1808,2133,5454,4909,5145,5507,4419,5206,4455,4397,2746,4204,5347,5750,2206,4820,5041,5403,4864,5134,4992,5270,3514,4283,4896,5831,4633,4808,6239,4768,2432,4684,3592,5512,5269,5176,6003,5328,3642,5020,5036,5190,5006,5080,3522,4884,5083
"COG0113",984,3561,3176,3311,3750,3769,3346,3834,2415,3293,3686,2777,2825,798,1405,3841,2290,3441,3796,2460,4152,2569,2373,1273,1438,3639,3770,1023,3243,2931,3225,2541,3074,3731,3987,1790,3208,3286,3068,3126,2543,2969,3198,1444,2685,3172,3449,3783,3672,3166,3146,1887,3382,4098,3267,2858,3367,2002,2878,3330
"COG0114",1144,5289,4540,4746,5424,5257,4706,5453,3214,4837,4923,2866,5542,1312,1896,5789,4270,5321,5382,4135,5768,4967,2958,1835,2177,5998,4714,1522,5192,4782,5246,3440,4487,4646,5104,2475,3815,5121,2862,4867,5405,5773,4573,2266,4947,3275,5105,6091,5493,5493,4614,3115,5320,5487,6118,5197,5760,2548,5140,5554
"COG0115",2221,7519,7495,6764,7901,7686,7203,7721,7652,7466,7822,7694,7555,1636,3311,7674,7883,7916,7769,6394,7663,6933,6819,2883,5191,7928,7316,2263,7402,7639,2703,2466,2698,2629,2553,1687,2110,2707,2788,2333,2459,2604,2343,1283,2480,2235,2482,2709,2495,2497,2495,2109,2720,2565,2468,2509,2444,1875,2545,2432
"COG0116",1116,1212,859,1343,957,1270,1074,974,356,913,1037,490,480,608,1677,1111,368,967,991,1057,2819,938,610,789,1188,248,530,286,1031,472,287,548,576,823,1354,1535,1706,795,441,929,762,443,1232,1757,762,2009,1196,513,922,318,973,1018,811,556,210,901,915,1035,916,1159
"COG0117",332,1098,950,1068,1156,1048,1014,1096,578,1114,1025,597,1076,254,423,1128,719,1009,1152,846,1101,857,546,415,403,1266,870,403,939,1002,3380,1984,2791,3383,3048,1478,2792,3075,1514,3170,2738,2544,2971,1454,2935,2258,3052,3838,3162,2696,2977,2014,3132,3294,3698,3161,3102,1496,3224,2891
"COG0118",650,2071,2083,1609,2004,2181,2118,2560,1720,2028,2156,1845,2269,626,953,2008,1800,1908,2023,1502,2045,2318,1705,917,1206,2098,2367,636,2100,2329,2247,1686,2190,2433,2308,1107,1805,1966,2195,1772,1773,1842,1961,1024,1604,2085,2134,1978,2599,2394,1746,1424,2004,2634,2269,2129,2385,1357,2003,2271
"COG0119",5662,9364,10111,7922,10007,9520,9870,10060,9541,9962,10146,9808,9582,3311,5514,9613,9583,10193,10416,8044,7456,9782,8955,5016,6884,10398,12730,5442,9743,10517,11371,8776,9880,10017,10167,5701,8692,9780,10966,8751,9064,11210,9036,5849,9583,7342,10125,8876,10906,12408,10037,6998,10082,10596,10924,9995,10540,6666,9617,9606
"COG0120",605,1174,1074,911,1225,1210,1002,1200,1217,1217,961,1254,736,303,774,1169,1229,1148,1045,812,1924,919,1169,528,810,599,778,298,964,922,822,1331,947,922,1120,979,895,1166,1848,916,1043,1165,1055,386,1007,1741,963,980,877,722,963,826,1186,1079,746,1005,944,888,1048,963
"COG0121",307,49,114,123,63,60,80,34,153,49,48,141,140,199,273,31,171,51,45,380,57,210,184,241,763,40,60,68,176,112,68,184,101,71,47,645,265,63,262,104,103,227,140,209,158,183,62,57,57,63,68,410,42,18,95,82,56,452,122,71
"COG0122",442,1982,2164,2005,2114,1991,1966,2036,2849,1974,2049,2922,2455,570,1133,2209,2571,2101,2178,2142,1139,2177,2436,853,2010,2654,1813,618,2038,2337,2755,2585,2502,2178,1833,2054,1880,2115,3394,2106,1908,2133,1828,1199,1915,1439,1982,2635,2079,2849,1944,1912,2304,2295,2938,2056,2125,2127,2079,1927
"COG0123",1217,3593,3226,4053,3990,2846,3545,3574,2400,4059,3826,2533,2867,1170,2155,3815,2235,3262,4040,2574,1826,3012,2246,1830,1969,4346,3960,1541,2921,3373,3184,2459,3050,3919,3567,2907,3936,2979,2416,4220,2254,2989,3774,1927,3430,2742,3500,3673,3706,3225,3341,2521,3268,4045,3899,3306,2633,2463,3133,2534
"COG0124",1343,5060,5206,4883,5243,5238,5291,5451,4820,5125,5315,4957,5553,1136,1914,5283,5397,5467,5198,4305,4944,4594,4288,1892,4188,5802,4664,1862,4826,5596,6030,4491,5368,4908,5291,2736,4092,5258,4893,4862,5050,5094,5075,2000,4976,4779,5358,5751,5185,5944,4627,3730,5231,5308,5802,5335,5624,3177,5364,5329
"COG0125",602,2054,2134,1829,1825,2371,2017,2030,2104,2089,2278,2154,2193,542,781,2097,2325,1971,1782,1849,2224,2105,1827,814,1857,2163,1349,888,1920,2374,2247,2118,2064,1661,1969,1197,1140,1926,2471,1989,2218,1731,2015,868,2435,1558,1935,2479,1803,1952,1758,1605,2066,1967,2594,2559,2270,1339,2760,2174
"COG0126",1213,4370,4396,4372,4724,4997,4679,5055,4051,4681,4774,4379,4557,976,1945,4958,4437,4878,4893,3561,5172,3976,3854,1699,3470,4932,4037,1480,4388,4723,4966,4239,4393,4705,4919,2493,4003,4750,5071,4183,4531,4495,4346,1784,4483,3838,4737,5115,4798,4973,4349,3019,4796,5151,5149,4676,4941,2849,4862,4776
"COG0127",592,2817,2631,2479,2557,2881,2650,2717,2133,2559,2831,2163,2487,536,833,2697,2335,2681,2754,2271,3259,2800,1810,1200,1587,2629,1936,730,2510,2532,2673,2061,2387,2510,2898,1358,1743,2611,2109,2424,2623,2066,2635,819,2400,2030,2809,2885,2680,2629,2235,1780,2644,2582,2755,2760,3109,1480,2760,3001
"COG0128",1273,4979,4632,4549,4811,4878,4688,5434,3955,4588,4762,4250,4885,1253,2087,5160,4038,4894,4706,3651,5165,4197,3847,1893,2505,5697,4454,1496,4840,4961,5288,4076,4827,5211,4991,2392,3973,4790,4870,4642,4421,4311,4204,2072,4238,4456,4617,5221,5190,5027,4400,2884,4921,5616,5647,4894,5300,2798,4906,4955
"COG0129",2961,7022,7502,5689,8050,7490,8480,8136,6847,8520,8378,6820,6263,2045,6836,6891,6916,7775,8050,6686,6801,6807,6928,3114,4583,6642,10566,2681,7157,7502,7887,6619,7665,8699,8539,5842,7649,7285,7199,5867,6123,9039,7283,4420,6294,7263,7975,5843,8072,9135,7303,6088,7583,8852,6599,7130,7688,6290,7078,7399
"COG0130",806,2442,2220,2394,2365,2468,2404,2414,2460,2210,2071,2576,2171,516,1300,2410,2486,2390,2373,1894,3246,1983,2250,905,2287,2080,1783,894,2051,2319,2351,2412,2527,2358,2242,1671,1918,2453,3039,2255,2334,2038,2229,1138,2273,2251,1977,2304,2119,2072,2205,2032,2421,2317,1870,2159,2199,1865,2256,2190
"COG0131",564,1793,1896,1212,1727,2056,2009,2112,1731,1862,1987,1780,1632,479,874,1699,1693,1665,1645,1435,2078,1865,1849,771,1155,1588,2573,559,1724,1906,1792,1708,1784,2207,2313,1238,1817,1788,2229,1359,1445,1618,1669,1124,1421,1377,2041,1451,2199,2106,1640,1257,1664,2354,1655,1759,2241,1362,1666,2169
"COG0132",442,575,566,539,354,622,455,568,716,537,536,868,216,253,465,468,584,425,367,528,1579,473,966,360,730,110,218,99,499,449,389,913,526,357,714,683,399,444,1468,373,420,338,617,503,426,836,640,254,390,409,359,550,409,329,133,440,576,622,454,684
"COG0133",1060,3809,3932,2888,3768,4285,3863,4719,3394,3951,4234,3632,3387,1102,1750,3931,3429,3866,3849,3014,3468,3214,3256,1342,1785,3711,4889,1086,3777,3818,4034,3302,3806,4513,4833,2072,3274,3913,3935,3086,2963,4571,3697,1946,2939,3950,4124,3510,4471,4809,3333,2475,3849,4989,3751,3734,4250,2591,3638,3947
"COG0134",742,2371,2486,1986,2424,2759,2678,3167,2209,2693,2920,2637,2247,608,1106,2320,2210,2411,2468,1844,2792,2307,1997,1069,1530,2397,2151,728,2347,2306,2674,2279,2272,2749,2970,1847,2252,2500,2670,1881,1899,1786,2491,994,2044,2292,2729,2329,2691,2394,2170,1599,2369,3060,2382,2451,2755,1784,2403,2702
"COG0135",603,1859,1714,1468,1883,2000,1942,2348,1333,1962,1983,1354,1692,392,857,1823,1320,1771,1847,1244,2205,1730,1190,840,1064,1825,1563,561,1697,1660,1768,1342,1499,2191,2001,1491,1763,1802,1217,1460,1454,1347,1745,926,1437,1987,1803,1830,1986,1652,1617,1258,1763,2484,1982,1670,1821,1166,1739,1726
"COG0136",1299,3875,4144,2902,4046,4329,4348,4401,3593,4361,4745,3837,3512,1126,2043,3802,3262,4246,4188,3273,3280,3722,3429,1832,2757,4252,4284,1409,3976,4130,4565,3604,3808,4157,4634,2740,3687,4105,4848,3672,3576,4117,4245,2104,3751,3723,4478,3537,4408,4457,3688,2392,4229,4598,3938,4105,4280,2829,4084,3919
"COG0137",1123,3446,3838,2649,3335,3956,3739,4127,3615,3638,3892,3781,3311,907,1739,3436,3192,3422,3544,2920,3382,3195,3351,1573,2872,3403,4554,1110,3436,3861,4040,3540,3453,4121,4022,2256,3237,3515,4733,3006,2954,3145,3638,1655,3110,3197,3963,3010,4413,4341,3383,2354,3456,4377,3406,3469,4204,2652,3433,3684
"COG0138",1732,6085,5613,5884,6265,6318,5591,6327,4227,5898,5911,4006,6640,1718,2254,6546,5087,6106,6195,4973,6324,6164,3564,3313,3800,6351,5650,1772,6369,5941,2013,1453,1774,2037,2045,1040,1696,2159,1300,1844,2220,1975,1837,746,2349,2074,1891,2352,2043,1930,2027,1339,2081,2277,2149,2026,2145,1170,2106,2135
"COG0139",466,1331,1470,933,1226,1543,1438,1718,1147,1331,1649,1340,1293,403,540,1352,1203,1302,1277,1202,1680,1427,1232,602,769,1286,1718,390,1288,1395,1487,1285,1331,1575,1651,798,1206,1323,1494,1060,1101,1196,1314,719,1168,977,1516,1149,1590,1666,1302,1000,1220,1849,1355,1379,1774,925,1233,1547
"COG0140",314,791,783,501,763,978,1024,1089,547,895,991,619,688,205,414,817,554,736,714,746,1393,908,608,423,335,615,1017,230,833,637,720,561,621,1051,1186,603,813,727,437,599,633,551,852,550,596,955,931,654,1044,894,801,595,656,1057,604,851,1027,631,772,1028
"COG0141",1144,5345,5260,3988,5778,5692,5442,6266,4622,5891,5676,5003,4768,962,2011,5439,4095,5293,5921,3779,4758,4514,3967,2168,2181,5141,7191,1611,5084,5585,5629,4345,5154,6605,5922,2794,5103,5157,4996,4554,4012,5762,5522,2060,4823,6045,5647,4822,6594,6294,5213,2951,5256,7317,6036,5043,5642,3209,4932,5153
"COG0142",1893,7549,7698,7236,7752,7522,7344,7838,7083,7903,7859,7084,7589,1621,2716,7950,7342,7548,7746,6487,7940,6935,6148,2801,4618,8000,7219,2293,6747,7713,8417,6736,7364,7635,7693,4215,6343,7374,7728,7256,7154,7182,7058,2788,7164,6454,7543,8079,7352,8233,6800,5249,7763,7348,7184,7633,7749,5087,7952,7491
"COG0143",680,1992,1947,1968,2093,2032,2121,2166,1894,2021,1996,2017,1998,488,923,1979,1931,2060,2078,1537,1954,1934,1768,821,1874,2185,1754,753,1880,1968,6433,5734,5855,5832,6161,3461,4955,5985,6552,5811,6264,5590,5515,2979,5405,5146,5878,6743,5939,5859,5651,4489,6125,6265,6839,6095,6077,4091,6151,5946
"COG0144",411,760,881,1047,665,785,718,867,565,855,819,499,578,216,898,713,603,792,660,913,1230,686,631,336,904,413,624,234,673,760,1466,2086,1944,2307,2872,2056,2854,2281,1432,2565,2451,1561,2653,2391,2794,3003,2793,1777,1897,1203,2419,2487,2466,1854,1459,2373,2107,2104,2609,2352
"COG0145",1953,3747,5276,3995,2595,2289,2943,2191,8381,3975,2744,8519,2997,694,3260,1794,6464,3159,2603,4376,1883,3759,7708,1384,4855,954,3280,588,1728,4319,2363,6212,7556,2557,2366,5824,2614,2778,3064,3557,2434,1900,3711,1082,2330,3144,2651,935,2238,2608,2631,10596,3216,2266,1322,2900,2386,6406,2915,2226
