"","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X149_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2"
"COG0072",8759,3697,8415,6479,5271,7339,8322,9385,8066,6766,7875,8700,8111,9462,8759,4764,1994,5801,7935,8204,7303,6292,6073,8657,9335,7424,9203,8994,8519,8606,8458,9138,2179,7262,8155,8088,8265,9509,9531,9606,6433,8361,6421,2508,8588,9292,8859,3372,7259,8982,7637,8943,8468,8593,8331,6447,8358,8911,2914,2407
"COG0073",7246,4279,5543,6196,5030,7903,7271,6939,6887,5446,6208,6884,6628,8559,7116,5699,3677,6050,6903,6100,5968,5148,5826,7209,6427,6275,6441,6774,6619,7508,6417,7144,2754,6131,6226,7593,6242,8752,7433,7115,5276,7159,5363,3279,6853,5982,7303,4799,5777,7127,5387,7790,6626,6452,6890,5455,7472,7761,4312,2544
"COG0074",3810,1535,1917,3299,2808,3045,3839,4692,4195,4725,2962,4337,4369,4799,3787,3133,780,4086,3704,3448,3863,4908,3033,3851,3988,3790,3741,3091,4121,4066,3651,4446,1028,1845,3558,4843,3554,4426,4043,3546,4820,4091,4383,1059,4093,4268,3830,1348,3500,3997,3998,3953,3533,4158,3021,1805,4598,4555,992,847
"COG0075",2817,1139,5741,3203,3341,2400,2629,1904,3507,5019,4290,2749,3604,1600,2918,3779,188,6492,2823,3261,3569,5249,3000,2925,3148,3904,3397,3943,2851,3564,2527,3251,897,4860,2865,3118,3556,1398,2105,1988,4804,3409,4332,1635,2362,2804,1987,1070,3847,2251,3991,2712,2405,2320,4182,4266,3057,2552,2607,1495
"COG0076",1714,1691,3086,2209,2216,1687,1577,691,1233,2047,1962,1444,1228,1392,1769,1961,1213,2413,1452,1604,1409,2294,2339,1416,1606,1472,1245,1883,1252,1417,889,1358,866,2816,761,639,1461,377,1366,937,1851,1288,2062,1594,1293,826,910,1538,1899,1084,1632,841,1569,1189,2111,2609,788,1200,2436,912
"COG0077",1058,497,982,818,666,945,1039,1278,1088,901,998,1016,982,1203,1000,782,291,760,1104,1035,906,814,756,1157,1137,826,1280,1074,1115,1141,3321,3415,917,2713,3274,3509,3093,3800,3801,3337,2772,3259,2681,1490,3085,3942,3382,1427,2815,3217,2738,3705,2690,3247,3240,2294,3478,3248,1760,915
"COG0078",2776,1417,3019,2972,2431,2100,2972,2990,2333,3208,2893,3089,3027,2628,2881,2289,909,2732,2582,2580,3157,3315,2597,2886,3260,3046,3175,2550,3084,2475,2980,2699,948,2531,2877,3131,2920,2763,3354,2887,3544,2299,3420,1319,3004,3275,3063,1466,2554,2984,3383,3178,2903,2808,2805,2877,2711,2830,1439,1017
"COG0079",4988,2515,6923,5817,4102,4177,4578,5493,4874,5850,6154,5022,5053,4334,5023,5355,2831,5246,4894,5708,5249,5795,6067,5034,5962,4767,6089,6339,4874,4752,5289,4966,3551,5594,5093,4416,5594,4566,5761,5927,5701,4733,5824,3985,4600,6000,5147,3723,5619,5029,5305,5202,4363,4901,5848,5443,4126,4604,4470,3472
"COG0080",1541,689,1618,1420,1131,1392,1497,1577,1568,1587,1570,1672,1533,1674,1555,1134,455,1314,1523,1659,1350,1563,1511,1526,1616,1530,1663,1439,1441,1529,1424,1588,494,1554,1326,1584,1557,1659,1438,1630,1615,1558,1521,761,1589,1742,1550,615,1518,1484,1480,1718,1501,1557,1608,1222,1607,1638,778,519
"COG0081",2717,1277,2617,2321,1904,2415,2552,2763,2637,2603,2714,2763,2546,2690,2696,1787,643,2292,2628,2678,2467,2655,2363,2618,2821,2658,2740,2625,2653,2708,2398,2685,782,2201,2202,2787,2733,2900,2694,2795,2514,2579,2565,1090,2801,2732,2651,1083,2280,2626,2448,2823,2668,2628,2800,2084,2880,2687,1269,871
"COG0082",4354,1719,4497,2973,2461,3193,3403,4811,4525,3284,3871,4377,4238,4751,4370,2350,867,3094,4208,4151,3411,3111,2642,4589,4432,3797,4603,4478,4285,4701,4224,4866,1135,3884,4211,4215,4093,4289,4274,4843,3283,4445,3230,1321,4493,4728,4213,1451,3426,4435,3740,4538,3795,4308,3974,2854,4438,4709,1466,1091
"COG0083",723,145,2380,497,946,655,718,348,692,1336,1170,665,927,498,706,1191,13,971,716,706,1246,1385,450,755,990,993,751,807,701,682,418,829,329,1751,400,342,917,258,702,397,1403,734,999,595,633,508,411,55,1102,441,1325,658,623,531,1089,1276,567,577,1268,419
"COG0084",2610,1444,2908,2524,2431,2985,2902,2833,2916,2612,2661,2713,2657,3127,2538,2681,1758,2444,2556,2497,2780,2613,2755,2868,2942,2326,2910,2525,2687,2854,2581,2882,1258,2806,2471,2460,2576,3214,3140,3151,2542,3007,2670,2257,2665,2876,2980,1732,2783,2691,2358,2964,2591,2806,2845,2897,2665,2833,2994,1266
"COG0085",14734,6931,13394,12030,9866,16732,14430,16869,15152,13201,13715,15328,14042,16793,14228,9232,3144,12177,14745,14931,12435,13111,12480,15668,14801,13247,15946,13422,14153,15162,14488,15870,6749,11989,13970,17553,14331,30827,15288,16938,12885,15212,13321,7056,16202,16662,15861,6449,12681,15637,13700,16617,15167,14818,15770,10782,18332,15437,6742,4715
"COG0086",16771,6836,18881,12575,10379,16636,15689,17534,16873,12046,16225,16712,14466,17269,16446,8580,4086,12151,16712,17602,12652,12032,12995,18372,16990,13885,17694,15677,15420,17417,15431,18255,6900,16023,14812,18170,15648,27719,16663,17711,11458,16451,12203,6803,18019,17344,16739,5927,13486,16836,13570,17866,17017,15802,19423,13728,18894,17163,6794,5851
"COG0087",2870,1216,2765,2158,1843,2299,2701,2767,2526,2692,2619,2901,2662,2794,2877,1898,488,2400,2565,2808,2424,2865,2239,2742,2665,2697,2643,2668,2813,2534,790,922,273,764,768,852,890,971,995,901,925,850,920,312,999,917,888,318,879,914,882,923,950,815,969,711,942,939,350,286
"COG0088",2486,965,2267,1812,1614,2050,2224,2453,2159,2176,2424,2390,2345,2479,2446,1546,466,1981,2239,2321,2090,2294,1854,2319,2467,2485,2381,2400,2365,2252,2103,2297,601,1972,2060,1983,2214,2607,2642,2165,2254,2148,2239,831,2404,2363,2416,906,2198,2386,2385,2341,2423,2322,2356,1886,2260,2371,991,710
"COG0089",1039,458,1140,814,700,999,912,1082,1041,963,950,1020,968,1046,1025,699,238,808,988,1008,854,1000,821,1041,1089,956,901,889,988,1011,983,1105,274,903,947,747,977,969,1241,1277,985,1022,965,349,1054,955,1135,324,911,1015,1025,929,1035,1016,1197,817,850,1034,459,316
"COG0090",3149,1321,3276,2533,2142,2635,2934,3444,3335,3033,2997,3341,3239,3349,3224,1860,587,2555,3231,3414,2569,3070,2662,3392,3241,2826,3354,3273,3082,3343,2960,3486,917,2890,2819,3629,3189,3094,2990,2966,2984,3210,2862,1201,3455,3522,2999,1166,2845,3062,2859,3355,3061,3151,3503,2416,3699,3387,1424,958
"COG0091",1493,636,1429,1117,968,1334,1371,1408,1346,1319,1360,1482,1391,1500,1485,881,216,1192,1407,1458,1252,1424,1284,1410,1500,1292,1457,1321,1401,1404,1305,1470,383,1151,1264,1475,1413,1452,1540,1565,1303,1423,1347,537,1467,1471,1471,418,1304,1473,1308,1403,1400,1439,1600,1109,1481,1463,614,378
"COG0092",2819,1192,3006,2018,1836,2547,2498,2909,2759,2387,2616,2949,2770,3059,2737,1480,498,1999,2767,2767,2284,2441,2221,2898,2910,2533,2586,2576,2702,2677,2395,2988,737,2504,2353,2889,2689,2960,2762,2709,2413,2800,2276,953,2988,2727,2821,909,2286,2867,2624,2867,2731,2842,2947,2246,2952,2894,1170,777
"COG0093",1387,558,1531,1040,900,1166,1339,1425,1408,1279,1389,1482,1314,1514,1263,797,294,1149,1480,1447,1213,1319,1147,1509,1377,1177,1383,1332,1389,1419,1237,1459,373,1195,1089,1648,1404,1431,1396,1416,1221,1392,1252,550,1531,1481,1374,407,1230,1389,1325,1507,1306,1348,1533,1149,1666,1371,712,429
"COG0094",2198,950,2186,1784,1519,2011,2086,2145,2176,2009,2152,2245,2155,2358,2224,1430,482,1897,2250,2302,1993,2065,1982,2368,2257,1939,2222,2034,2097,2147,2009,2063,632,1773,1817,2097,2168,2439,2370,1819,2051,2095,2040,844,2292,2360,2497,700,2014,2218,2108,2272,2211,2189,2465,1714,2146,2227,978,630
"COG0095",460,101,1598,1188,477,211,447,187,343,482,811,325,290,25,390,409,328,686,350,587,441,762,1781,435,676,356,441,690,289,359,289,388,130,1219,229,176,479,13,181,264,772,378,838,53,240,300,110,102,579,233,566,333,430,271,702,1141,151,294,416,198
"COG0096",1524,646,1728,1345,1059,1324,1502,1530,1549,1342,1503,1580,1449,1675,1521,952,414,1198,1620,1631,1411,1339,1307,1603,1651,1387,1626,1470,1464,1531,1413,1592,450,1438,1288,1447,1444,1608,1546,1698,1434,1568,1495,619,1649,1688,1549,506,1402,1558,1434,1504,1564,1571,1729,1306,1502,1640,749,510
"COG0097",2137,893,2237,1683,1417,1942,1955,2166,2025,1794,2049,2161,2046,2265,2121,1349,475,1642,2044,2154,1852,1769,1700,2163,2234,1881,2084,2063,2028,2073,1911,2181,605,1928,1796,2061,2045,2116,2139,1874,1777,2062,1831,810,2247,2200,2151,719,1878,2190,1972,2260,2042,2060,2233,1599,2262,2237,830,647
"COG0098",2078,897,2338,1619,1389,1690,1911,2054,2075,1903,2006,2104,1996,2094,2027,1168,324,1692,2044,1991,1848,1912,1603,2101,2052,2022,1986,1876,2156,2007,631,693,191,641,542,755,680,693,660,620,623,690,602,268,759,732,630,225,645,643,703,718,651,678,743,497,834,721,275,209
"COG0099",1540,749,1628,1312,1074,1514,1403,1587,1377,1558,1423,1646,1630,1552,1541,1112,343,1417,1451,1527,1423,1541,1411,1709,1541,1505,1582,1483,1622,1437,1382,1640,456,1400,1295,1559,1541,1631,1589,1553,1668,1471,1614,566,1786,1504,1542,598,1411,1492,1635,1545,1641,1509,1767,1173,1537,1579,651,448
"COG0100",1551,658,1568,1284,1031,1326,1392,1464,1477,1535,1442,1538,1524,1624,1487,1055,253,1416,1519,1475,1215,1489,1297,1622,1546,1321,1569,1211,1572,1534,1460,1506,413,1361,1295,1780,1511,1552,1369,1589,1497,1504,1469,649,1603,1494,1438,532,1386,1573,1469,1503,1484,1503,1646,1125,1714,1608,672,414
"COG0101",3074,1314,3026,2144,1836,2955,2885,3198,3061,1917,2928,2915,2379,3221,2990,1462,769,1942,3006,2816,2228,1824,2053,3080,3041,2546,3063,2908,2961,3110,3214,3164,786,2628,3038,2506,2795,3229,3233,3222,1895,2996,1970,815,3215,3085,3352,1091,2231,3110,2395,3011,2917,3036,3218,2365,2513,3031,1101,718
"COG0102",1840,851,1881,1420,1232,1726,1790,1939,1789,1776,1780,1881,1710,2034,1913,1212,448,1519,1741,1637,1697,1690,1521,1867,1851,1615,1886,1720,1821,1769,1770,1870,559,1608,1592,1674,1759,2022,1920,1946,1656,1794,1638,705,1928,1804,1883,660,1527,1892,1634,1839,1820,1831,1884,1334,1734,1963,782,526
"COG0103",1640,808,1447,1352,1077,1433,1533,1692,1552,1256,1478,1649,1537,1631,1614,833,360,1223,1558,1432,1325,1292,1264,1655,1575,1378,1565,1451,1579,1640,481,552,132,475,469,470,492,485,526,587,461,507,445,183,586,533,513,205,446,555,526,533,482,529,540,367,488,535,205,150
"COG0104",5414,2029,5148,4282,3781,4205,4614,5765,5064,4405,4703,5266,4880,5950,5241,3202,2371,4062,4984,4743,4355,4389,4359,5286,5279,4586,5200,5377,4951,5220,4878,5593,2813,4501,4850,5640,4810,6105,5409,5810,4580,5371,4546,3269,5364,5276,4997,2553,4276,5260,4914,5507,5176,5407,4638,3908,5561,5720,2199,2525
"COG0105",1497,794,2029,1581,1111,1470,1673,1565,1657,1481,1621,1606,1488,1586,1632,1118,384,1304,1652,1482,1467,1470,1737,1617,1754,1495,1630,1555,1592,1584,465,548,148,497,428,388,484,501,553,610,448,514,461,200,512,492,463,231,547,487,440,556,593,538,645,467,458,535,257,181
"COG0106",1981,1132,2185,1773,1462,1513,2029,2382,1775,1678,1943,2063,1888,1864,1984,1447,630,1621,1782,2007,1905,1710,1689,2012,2344,1705,2385,2175,1979,1922,1941,2025,614,1854,1958,2189,2037,2001,2183,2402,1816,1867,1801,712,1834,2490,1816,975,1858,1889,1870,2349,1703,2030,2013,1581,2017,1962,859,705
"COG0107",2556,1211,2799,2583,1857,1817,2772,3107,2387,2249,2456,2785,2783,2585,2530,1748,627,1828,2592,2679,2625,2303,2588,2862,3098,2189,3022,2734,2606,2311,2731,2687,878,2340,2703,3469,2617,2489,2842,3160,2367,2722,2394,930,2665,2977,2468,1121,2323,2656,2247,3263,2340,2750,2588,2123,3222,2611,984,812
"COG0108",3915,2207,4846,2638,2585,3208,3123,4332,3886,2670,4030,3933,3702,4394,3961,2102,1196,2505,3774,4066,3221,2500,2271,4232,3835,3243,4160,4477,3691,4081,3827,4196,1176,4124,3790,3970,3779,4095,3904,4621,2628,4269,2757,1750,3757,4189,3874,1816,3087,4057,3186,4317,3387,3482,4074,3001,3932,4154,1544,1324
"COG0109",3895,1487,3930,2925,2610,3271,3516,4254,3833,3733,3886,3852,3849,4262,4080,2771,792,3030,3897,3838,3394,3885,3083,4027,3859,3813,3791,3921,3970,4031,3665,4127,1256,3330,3551,3499,3910,3893,4444,3703,3975,3878,3983,2047,4066,4040,3896,1202,3569,3932,4147,3614,3530,3837,3809,2906,3545,4051,2022,1167
"COG0110",408,797,441,497,662,545,459,448,458,630,414,451,616,544,484,607,354,451,387,405,730,603,731,382,351,369,451,379,489,456,1225,1271,1341,1561,1146,1489,1368,1345,1621,1320,2099,1656,1725,1708,1348,1425,1103,1422,1558,1261,1730,1433,1259,1368,1191,1481,1636,1491,2589,1575
"COG0111",8691,6575,7798,11408,10104,8589,8970,9065,8820,9508,9828,8906,10541,8580,8836,6913,3312,9847,7939,8630,10386,8806,10594,8594,9286,11874,9375,8816,8908,8849,9432,8456,3675,7450,9645,10030,9633,8031,9195,8283,9579,8422,9667,3883,8478,9770,9739,5915,7976,9532,9558,9129,7893,8802,7999,7253,8926,7995,4605,3087
"COG0112",5175,2311,5063,4051,3676,4466,4493,5250,5481,4769,4800,5090,5125,5441,4958,3555,1221,4463,5064,4872,4366,4971,4073,5172,4895,4750,4919,5370,4997,5117,4728,5686,3131,4351,4704,5482,4843,5915,4939,5550,4766,5313,4647,2850,4937,5220,5031,2106,4899,5213,4953,5191,4728,5044,4879,3954,5937,5308,2769,3417
"COG0113",2889,1501,4055,2167,1902,2595,2577,3838,3697,2327,3182,3101,3153,3597,2838,2002,908,2288,3193,3509,2377,2434,2083,3481,3298,2200,3965,3688,3153,3955,3484,3707,1042,3477,3483,3798,3121,3094,3519,3651,2444,3818,2431,1230,2822,4093,3294,1419,2912,3167,2268,3730,2552,2969,3394,2377,3906,3617,1508,1041
"COG0114",5157,2273,5760,3154,3128,3743,4837,5822,5301,2955,4867,5034,4668,5959,5256,2521,1271,3018,5223,4632,4030,2853,2790,5347,5690,4206,5393,4851,4899,5206,4313,5461,1622,4531,4157,4936,4551,4953,5347,5788,3192,5631,3357,1850,5048,5402,5080,1914,3685,5079,4205,5355,5426,5320,4958,4231,5054,5777,2054,1450
"COG0115",7465,5561,7715,6505,6177,7912,6957,7936,7780,7696,7305,7647,7949,7796,7357,5594,1870,7047,7122,7047,7337,7467,6621,7756,7549,7627,7653,7606,7860,7697,6946,7786,2171,6781,7021,7273,7383,7910,8151,7111,7619,7999,7354,3032,7539,7658,7970,3259,6609,7411,7678,7563,7472,7401,7269,6331,7434,7836,4172,2640
"COG0116",962,1766,2876,460,1079,1511,960,465,1153,436,1528,612,560,222,891,1737,1700,808,1096,1438,718,490,533,967,959,611,1008,1447,523,998,657,1048,846,2469,642,528,951,350,411,592,362,1206,295,1450,568,762,529,1637,1295,534,416,865,813,619,1525,2234,726,762,2227,831
"COG0117",3277,1178,3432,2286,2005,2926,2620,3455,3403,1822,2948,3183,2776,3890,3216,1608,843,2036,2887,2871,2418,1711,1836,3078,3110,2761,3384,3075,2881,3446,3318,3221,929,2883,3371,2700,2872,3761,3271,3650,1601,3568,1908,1035,3240,3299,3469,1249,2192,3507,2259,3289,2730,2922,2784,2497,2810,3402,1305,768
"COG0118",2085,1064,2082,2158,1484,1573,2255,2602,1764,1625,1952,2256,2208,2149,2055,1341,500,1522,1982,2342,2236,1720,2041,2136,2455,1732,2543,2119,2011,1823,2266,2068,718,1848,2281,2362,2142,2152,2381,2317,1669,2030,1806,703,1990,2503,2136,988,1720,2150,1934,2559,1805,2254,1946,1764,2101,2209,771,639
"COG0119",9889,5382,7541,9413,6920,8590,9743,11479,9801,9280,8716,10535,9874,10388,9697,7537,5510,8579,9759,9335,9154,9506,9473,10268,10668,9323,9973,10100,10669,9984,10368,10457,4936,6820,10123,12801,10127,11571,10430,11048,9788,9716,9463,4161,10358,10504,10160,5641,8409,10742,9373,10838,8873,10402,8760,6894,11560,10362,4808,2851
"COG0120",968,773,1890,521,779,1065,873,752,1237,1282,1288,963,1030,547,1050,1256,532,1124,1014,1017,866,1437,337,1029,932,955,1239,973,978,1271,873,1063,443,1512,997,780,989,780,878,842,1313,1099,1269,700,1035,964,1029,802,1165,914,1292,888,1025,700,1329,1427,963,946,1067,375
"COG0121",102,187,65,253,419,88,208,35,40,122,111,95,85,57,95,501,691,155,139,66,242,191,340,64,50,179,41,53,107,32,77,25,365,123,94,63,122,21,94,41,147,33,191,703,129,26,81,219,246,111,187,65,125,68,137,421,60,82,1222,254
"COG0122",2125,1211,1103,1961,1922,1732,2243,2503,2045,2767,1906,2164,2565,2715,2096,2179,460,2114,2004,1937,2523,2778,1751,2058,2124,2268,2035,1851,2330,2026,2236,2070,685,1031,2108,1874,2192,2755,2698,2198,2893,2022,2614,1339,2320,2237,2575,1199,2236,2455,2555,2109,1826,2022,1796,1370,1726,2239,2074,879
"COG0123",3226,1513,1849,2635,2443,2566,2998,4286,3791,2396,2500,3476,3049,4327,3289,2503,686,2664,3279,3516,2425,2360,2727,3463,2665,2755,3619,3572,3363,3769,4511,3817,1474,2235,4369,3958,3119,3050,3337,3643,2309,3953,2429,2173,3513,3998,3909,2098,2784,3859,2191,3611,2161,2909,3015,1889,3570,4062,2453,975
"COG0124",5281,2040,4802,4272,3563,4526,4490,5792,5004,4634,5022,5451,5133,5857,5393,3160,1076,4145,4882,4883,5024,4363,4271,5398,5628,4980,5383,5304,5238,5187,5312,5452,1342,4296,5056,4724,5224,4878,6033,5993,4918,5020,4452,1613,5382,5392,5819,2010,4938,5658,5403,5169,4916,5273,5008,3791,4708,5289,1908,1406
"COG0125",829,281,767,648,541,386,710,710,638,726,668,861,748,711,920,533,161,685,718,633,683,730,676,727,773,774,629,776,678,639,1999,1970,543,1773,1949,1244,2108,1991,2227,2048,2192,1820,2259,688,2305,1911,2256,832,1947,2244,2333,1819,2284,1988,2095,1773,1389,2076,882,596
"COG0126",4897,1982,5060,3838,2971,4370,3917,5111,4808,4199,4557,4739,4367,4808,4749,2910,901,3757,4551,4686,3948,4253,3764,4764,4862,4212,5030,4905,4589,4680,1481,1660,454,1416,1326,1332,1505,1611,1692,1770,1464,1625,1459,535,1630,1689,1652,636,1456,1606,1407,1494,1572,1477,1584,1177,1432,1538,620,495
"COG0127",2695,1007,3373,2051,1764,2095,2676,2773,2500,2116,2956,2602,2289,2652,2730,1542,792,1779,2477,2823,2365,1984,1952,2738,3037,2344,2793,2844,2518,2610,2375,2706,620,2791,2336,1921,2677,2431,2855,2526,2107,2519,2026,845,2571,2703,2590,883,2221,2534,2414,2716,2646,2614,2794,2586,2063,2686,826,942
"COG0128",4881,2004,5124,3639,2966,4090,4324,5382,4600,4054,4523,5000,4731,5660,4799,3202,1804,3716,4449,4402,4058,4157,3099,4868,5300,4130,5434,4689,4769,4816,4370,4856,1420,4342,4342,4356,4586,5362,5237,5394,4142,5089,4072,1363,4901,5591,5034,2132,3765,4796,4114,5271,4514,4731,4426,3699,4474,5120,1532,1207
"COG0129",7141,6567,6796,6367,6132,7420,6956,8265,7809,6666,7087,7629,7567,6614,6996,6180,4632,6408,7377,7678,6709,6617,5108,7866,7785,7497,8056,8378,7825,8314,8339,8073,2667,6101,9107,10346,7572,8528,7201,7466,6930,7512,6525,3970,7296,8547,7055,6817,6594,7520,6819,8019,5988,7114,6723,6111,10043,6772,5465,2921
"COG0130",2143,1427,3178,1617,2001,2666,2098,1736,2557,2618,2558,2107,2433,2174,2331,1964,773,2209,2077,2018,2394,2597,1756,2339,2198,2418,2405,2093,2333,2535,653,823,208,931,651,590,751,605,697,518,820,785,848,324,768,696,702,435,802,690,804,713,779,657,825,816,640,754,480,308
"COG0131",1796,1163,2079,1543,1357,1764,1778,1982,1651,1817,1953,1800,1694,1564,1749,1510,615,1619,1755,2024,1687,1758,1545,1884,2198,1478,2134,2012,1803,1746,1950,1907,628,1647,1828,2600,1921,1960,1788,1825,1869,1573,1859,740,1787,2413,1666,874,1804,1724,1636,2355,1554,1780,1770,1603,2508,1735,1027,637
"COG0132",441,492,1562,408,533,363,457,262,517,801,807,425,519,91,428,911,610,622,512,595,730,982,300,511,570,408,552,717,403,455,322,525,330,1222,272,185,531,351,423,374,858,447,819,573,365,411,328,439,800,240,569,414,403,330,816,1006,246,377,787,378
"COG0133",3745,1951,3517,3135,2473,2703,3286,4490,3806,3385,3773,4026,3720,3687,3637,2576,1452,3222,3788,4175,3294,3475,2694,3921,4288,3458,4691,4151,3723,3851,3669,3723,1164,3194,3660,5050,3838,3137,3845,4406,3382,4023,3306,1266,3565,4872,3593,1810,3322,3774,3455,4492,2979,3620,4032,3106,4612,3755,1419,1205
"COG0134",2311,1149,2812,2010,1544,1939,2293,2840,2490,2328,2637,2284,2223,2351,2361,2046,766,2211,2381,2706,2270,2231,1732,2603,2769,2169,3131,2759,2338,2554,2540,2368,723,2254,2511,2174,2489,2394,2946,3001,2424,2520,2347,1275,2295,2999,2607,1096,2457,2589,2215,2722,1904,2312,2634,2177,2137,2206,1621,831
"COG0135",1643,924,2272,1441,1239,1750,1675,2044,1753,1265,1785,1627,1451,1794,1681,1462,608,1372,1670,1833,1489,1191,1166,1848,1871,1477,2342,1994,1595,1900,1867,1778,570,1859,1850,1600,1677,1966,1907,1889,1291,1944,1383,1149,1482,2579,1844,847,1616,1726,1348,1869,1456,1689,1862,1843,1659,1753,1571,581
"COG0136",4071,1982,3319,3154,2316,3671,3655,4765,4013,3629,3946,4346,3773,4212,4035,3155,1619,3155,4335,4418,3265,3745,2896,4331,4264,3392,4339,4737,4093,4312,4427,4391,1380,2982,4231,4235,4088,4434,4347,4278,3754,3870,3660,2090,4202,4696,4249,2136,3791,4284,3388,4349,3618,4149,4309,2797,4363,4289,2178,1348
"COG0137",3460,1888,3397,3464,2490,2710,3195,4249,3413,3450,3594,3791,3578,3270,3402,2727,1164,2924,3523,3835,3426,3564,3513,3796,4190,3192,4152,3826,3655,3418,3921,3715,1113,2923,3859,4494,3757,3669,3994,4278,3675,3284,3766,1514,3407,4203,3661,1700,3247,3637,3241,4443,2893,3735,3944,2880,4098,3579,1785,1095
"COG0138",6101,2440,6324,4883,4068,5431,5992,6407,5965,4081,5880,6047,5367,6274,6087,3039,2117,4066,5772,5747,4979,3913,5148,6035,6374,5240,6279,5524,5802,5989,6014,6163,1684,5561,5822,5716,5735,5513,6557,6663,4272,6498,4763,3637,5991,6564,6279,2235,4408,6155,4901,6250,6629,6725,5807,5162,5585,6133,2630,1642
"COG0139",1381,688,1698,1152,1004,1044,1537,1572,1236,1205,1382,1329,1340,1294,1344,974,469,1088,1343,1513,1340,1136,1033,1453,1671,1291,1630,1719,1267,1293,1290,1374,414,1303,1373,1727,1528,1368,1422,1772,1185,1190,1218,549,1303,1762,1323,572,1363,1374,1167,1645,1092,1405,1472,1353,1626,1316,664,424
"COG0140",776,534,1372,521,567,840,853,788,769,487,1001,707,638,568,789,585,463,575,693,1097,722,480,359,822,1052,686,983,1124,642,799,716,834,288,1060,730,1009,787,714,717,1005,548,744,446,432,597,1049,713,407,811,697,560,1025,628,739,904,1123,862,722,638,365
"COG0141",5075,2053,4839,4148,2929,4939,4572,6928,5746,4573,4758,5730,5285,5284,5010,3050,1358,4515,5263,5273,4092,4389,3907,5681,5443,4531,6174,5634,5450,5539,6603,5859,1332,3931,6591,7217,5296,6102,5940,6484,4691,5388,5102,1951,5333,6894,5858,1977,4275,5791,4265,6413,3953,5170,4963,3338,6588,5769,1861,1253
"COG0142",7520,3222,7898,5872,5281,7037,6889,8061,7479,6862,7676,7779,7550,8084,7768,4844,2131,6492,7133,7368,6987,6998,5618,7740,7749,7389,7785,7796,7540,7743,7679,7683,1946,6539,7319,7106,7739,7491,8327,7419,7108,7712,7047,2396,7803,7811,8180,2764,6350,8129,7551,7493,7154,7420,7291,5758,6953,7855,2947,2146
"COG0143",6094,2976,5522,5058,4555,5925,5841,6210,5818,5968,5667,6012,5899,6685,6063,4348,1842,5409,5733,5465,5439,6056,5310,5980,5980,5561,6265,5903,5940,6345,5747,6131,1927,5135,5592,5270,5612,6552,6362,6738,5950,5938,5883,2155,6203,6259,6384,2913,5658,6349,6021,6100,6404,5789,5624,4662,5581,6302,2315,1672
"COG0144",2350,2545,3637,2105,2408,2828,2205,1380,2147,1819,3255,2233,2032,1220,2606,2189,1273,1951,2281,3018,1977,1835,2259,2416,2142,2666,2478,3050,2344,2236,1989,1941,816,3159,2215,1929,2558,1117,1639,1503,1568,2012,1952,1553,2405,1998,2414,2696,2263,2205,1772,1947,2428,1730,3109,3397,1797,2001,2232,1466
"COG0145",2831,3669,1828,9416,10329,4327,3892,952,2753,7705,5052,3565,7301,998,2939,4946,677,7679,1953,2869,6517,6458,9909,2192,2441,9351,2154,2564,4271,2805,3230,2242,716,4142,3890,3275,5211,1001,1649,586,7279,2245,7482,302,3347,2335,3210,3244,3453,3240,6626,2293,2383,2636,3515,2955,2638,2552,735,826
"COG0146",2366,2623,1473,7432,8647,3192,3319,722,1998,6697,4087,2830,5661,808,2340,4201,629,6799,1560,2257,4819,5654,7916,1790,1985,7939,1923,2138,3264,2200,2340,1776,665,3350,2769,2612,3957,792,934,492,6160,1609,5973,202,2574,1995,2394,3016,2914,2455,5374,1873,1896,2037,2737,2519,2051,2106,499,695
