"","X85_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0072",5815,8671,8760,7612,4586,7258,5365,7276,5826,6712,6472,6617,7147,8704,2053,8905,9179,8720,8085,5913,6404,8723,8725,6836,2410,7770,8774,7110,9368,2463,8343,4029,4218,8559,2177,2918,2471,8233,3480,9267,8433,7258,7378,8473,1858,7222,7315,8661,8959,8440,9237,8416,7915,8628,8219,8396,3425,8852,8724,8524
"COG0073",5722,6805,7491,5474,4652,6068,4364,6224,5247,5356,5815,5117,7155,7861,3708,7056,6438,7031,6414,4966,5157,7521,7026,7175,2734,7319,6856,6364,7620,3465,7407,4669,7725,6501,2838,4191,3080,7577,4095,6654,7205,5755,5881,6448,2235,5963,7757,7008,6578,6204,6854,6112,6880,6639,7137,6639,4305,6847,7239,7247
"COG0074",4103,5164,3320,4012,2877,3145,1418,4093,3353,4341,3583,5143,3355,3278,776,4770,4498,4063,3102,3953,4942,3757,4162,3472,1038,3727,3614,5801,4768,1081,3917,2553,1511,3854,1050,1099,1230,4856,1354,3109,4087,3376,3657,4374,800,4061,3169,3598,2884,2956,3470,3323,3594,3997,3531,4246,1258,3152,3511,4098
"COG0075",6636,3235,3209,4032,3429,3887,1513,3714,3794,4300,3480,5055,1966,2059,192,3305,3558,2179,3315,3939,5042,3251,2832,2745,897,2748,3289,2405,1920,1699,2668,3507,1681,3164,860,2633,1424,3055,1325,4038,3404,3846,3436,2309,785,3534,2330,3346,4321,3882,3733,3382,2423,2309,3522,2957,866,3635,3515,2861
"COG0076",2333,951,1525,1615,1823,1479,1530,1824,1951,2099,2626,1811,1967,1486,1182,850,1063,949,1624,2215,1893,1210,1463,1623,1056,1815,1412,1186,867,1705,1391,2246,220,1212,832,2325,758,670,884,1931,1258,1928,1419,1477,1917,1822,1655,1256,2274,2200,1782,1720,1298,1200,1566,1258,1448,1645,1402,1173
"COG0077",2228,3497,3561,2812,1982,2996,1096,2647,2051,2671,2468,2776,3147,3672,914,3403,3527,3452,3002,2621,2641,3720,3230,2675,1090,2699,3342,3117,3457,1474,3206,2026,2021,3371,869,1829,1112,3427,1758,3538,3304,2722,2833,2937,745,2858,2730,3627,3221,2892,3427,3024,3171,3341,2917,3259,1254,3364,3240,3332
"COG0078",2769,3459,2685,3428,2438,2436,1715,2756,2860,3404,3016,3492,2294,2747,933,3363,3683,2949,2498,2868,3545,3046,2972,2356,1041,2442,2765,2935,3194,1277,3089,1999,1929,2735,942,1419,1155,3121,1571,2724,2297,2592,3179,2880,890,3049,2169,2840,2643,2456,2922,2583,2492,2872,2780,3101,1495,2703,2949,2804
"COG0079",5292,5357,4616,5271,5035,5553,4503,4111,6158,5830,5798,5739,4043,5096,2756,5811,6378,4987,6082,5449,5685,5915,4977,4489,4079,4089,5879,4053,4742,4105,4948,4678,5648,5518,3602,4408,6544,4507,3577,6939,4896,5650,5194,4715,2462,5475,4216,5822,6927,6103,6270,5575,4809,5053,4655,4910,4180,5946,5202,4902
"COG0080",1394,1843,1670,1483,1102,1507,1862,1738,1366,1544,1415,1563,1270,1349,460,1769,1863,1476,1408,1457,1568,1609,1671,1407,563,1542,1407,1984,1557,740,1512,940,594,1604,518,722,605,1648,987,1497,1522,1468,1439,1541,546,1554,1362,1532,1521,1541,1527,1608,1504,1571,1427,1477,596,1480,1507,1566
"COG0081",2277,3127,2606,2429,1784,2445,2296,3025,2056,2657,2305,2615,2063,2340,652,2800,3097,2601,2466,2449,2558,2728,2694,2380,879,2663,2748,3259,2776,1082,2754,1547,1098,2632,751,1223,884,2780,1508,2702,2494,2285,2448,2728,669,2623,2375,2545,2827,2722,2691,2710,2459,2567,2533,2581,1168,2659,2599,2769
"COG0082",3070,4992,3621,3561,2260,4053,1315,4541,2468,3270,3047,3331,3371,3500,865,4871,4341,4323,3962,3076,3220,4495,4324,3325,1191,4031,4548,5340,4701,1293,4221,2036,1939,4806,1132,1489,1376,4494,1428,4592,4561,3340,3269,4260,943,3674,3190,4306,4697,4346,4677,4111,3891,4329,4129,4235,1364,4307,4471,4326
"COG0083",1006,1304,920,1324,858,749,624,940,732,981,662,1438,849,853,16,1169,1641,465,725,866,1357,792,705,442,358,571,677,932,337,632,648,803,16,765,350,1229,234,326,434,891,720,1076,1229,636,161,904,626,779,1082,1007,884,660,520,535,716,675,151,846,686,799
"COG0084",2294,2652,3022,2292,2433,2281,2426,1990,2516,2805,2743,2563,2958,3105,1778,3085,3232,2791,2452,2838,2485,2886,2683,2675,1415,2544,2656,2390,2964,2252,2681,2612,3496,2762,1261,2852,1471,2488,2591,2744,2900,2732,2783,2597,1130,2764,2946,2872,2705,2511,2661,2571,2505,2816,2569,2659,1360,2590,2539,2777
"COG0085",12332,17137,13431,13594,9084,12937,11724,15427,11586,13247,11966,13228,12509,13516,3199,15608,15544,16075,14216,12388,12514,14624,15412,18100,6631,16250,14799,16402,15885,7039,14445,7958,6863,14845,6617,6639,8419,17410,7846,13670,15190,12637,12769,15832,5560,13569,17056,14071,13629,13279,13831,14812,19157,14986,13617,14271,6039,14720,13632,15373
"COG0086",11959,17742,15857,13413,8811,15605,12673,18633,11524,12495,12892,11426,13139,14284,4146,15195,15347,16960,15701,11674,11150,16950,17117,18371,6259,18650,16712,17743,16821,6888,16000,7773,4347,16667,7031,6921,9126,18169,7429,16270,16581,13603,12772,17525,5032,13720,16752,16158,16214,15840,16425,17510,20843,16128,15820,15392,6183,17313,15817,17140
"COG0087",2285,3187,2540,2582,1812,2552,2624,3322,2234,2714,2310,2739,2071,2187,501,2839,3341,2694,2427,2421,2691,2646,2837,2359,850,2792,2862,3385,2846,985,2844,1488,1213,2755,747,1137,855,2678,1377,2695,2607,2468,2404,2687,618,2629,2321,2462,2836,2587,2738,2808,2502,2571,2550,2662,1154,2603,2634,2785
"COG0088",1965,2809,2306,2273,1473,2172,2139,2657,1818,2192,1938,2255,1780,2088,473,2506,2905,2389,2093,1963,2120,2309,2404,2031,720,2337,2357,2838,2548,850,2462,1270,948,2379,639,947,738,2044,1245,2493,2178,2138,2177,2276,569,2276,2166,2391,2507,2344,2447,2338,2157,2421,2199,2394,802,2336,2445,2409
"COG0089",893,1117,1012,969,695,953,694,904,870,909,859,1051,815,974,225,1077,1068,1074,897,832,906,1045,1030,1001,311,1196,926,1030,1125,352,1012,538,421,1001,290,454,349,774,488,972,1004,930,844,922,243,982,991,975,964,867,959,1002,942,1059,948,992,291,971,1040,1023
"COG0090",2660,3747,3041,2942,2058,3156,2425,3783,2442,2838,2534,3014,2521,2342,617,3457,3450,3120,3008,2684,2832,3296,3418,2939,990,3431,3321,3863,3297,1230,3058,1644,1507,3289,933,1319,1021,3665,1445,3449,3255,2905,2635,3147,2272,2961,2638,3080,3615,3395,3484,3466,3016,3114,2870,3226,1093,3288,3302,3414
"COG0091",1190,1634,1322,1287,854,1308,1313,1655,1092,1325,1196,1357,1135,1368,249,1540,1591,1427,1281,1165,1194,1400,1516,1210,436,1510,1397,1642,1448,530,493,243,170,484,129,213,156,504,250,455,495,422,417,474,91,461,427,440,458,463,464,492,462,493,464,415,147,475,454,503
"COG0092",2020,3158,2639,2499,1688,2686,2247,3331,2052,2310,2053,2431,2060,2345,578,2891,2970,2842,2460,2127,2288,2738,2912,2531,812,2904,2853,3148,2783,954,2715,1293,1206,2945,766,1129,867,2846,1248,2751,2726,2327,2370,2702,616,2492,2455,2585,2814,2727,2794,2785,2647,2789,2529,2755,933,2728,2690,2821
"COG0093",1129,1531,1207,1294,841,1228,1202,1424,1080,1271,1128,1247,1080,1130,301,1435,1569,1445,1279,1096,1228,1384,1475,1330,457,1467,1351,1556,1496,514,1353,719,689,1358,392,683,448,1653,624,1335,1394,1188,1202,1373,286,1232,1161,1366,1421,1384,1397,1477,1345,1373,1237,1422,399,1365,1234,1440
"COG0094",1859,2224,2111,2062,1529,2014,1966,2013,1910,2045,1809,2083,1657,1927,500,2319,2497,2377,1872,1813,2022,2192,2265,2101,672,2249,2153,1864,2217,846,2145,1243,955,2250,645,967,709,2067,962,2180,2074,1991,1995,2203,543,2046,2000,2073,2135,2002,2179,2290,2110,2116,2006,2185,769,2119,2130,2273
"COG0095",723,164,457,541,448,591,1031,555,1380,817,1012,675,98,230,323,152,179,132,582,577,739,400,327,176,124,260,505,88,81,59,297,196,50,459,123,497,28,181,139,700,352,573,448,306,31,661,194,437,797,796,729,555,204,240,486,266,131,630,556,312
"COG0096",1244,1625,1452,1518,952,1464,1315,1539,1264,1375,1283,1404,1113,1255,416,1636,1645,1547,1411,1349,1345,1577,1576,1447,516,1722,1578,1386,1558,573,1433,823,627,1572,452,729,520,1431,839,1560,1519,1436,1396,1581,360,1485,1376,1534,1556,1475,1597,1638,1502,1547,1375,1514,404,1490,1463,1561
"COG0097",1713,2186,2040,1980,1329,1948,1808,2089,1561,1749,1631,1684,1579,1778,486,2074,2329,2122,1972,1641,1625,2120,2190,1930,659,2161,2070,2094,2227,759,2066,1202,818,2174,592,814,708,2053,983,2149,2086,1788,1818,2116,521,1844,1927,1983,2027,2062,2120,2184,1944,2070,2008,2069,618,2062,2068,2082
"COG0098",1594,2336,1774,2063,1365,1760,1963,2413,1669,1879,1624,1863,1635,1658,303,2203,2214,1967,1699,1667,1813,1988,2192,1781,616,2089,1990,2511,2044,756,2107,1068,808,1999,557,849,602,2268,1013,1922,1982,1822,1931,2103,422,1932,1742,1967,1914,1821,2042,1945,1997,1899,2031,2081,857,1935,1904,2016
"COG0099",1395,1680,1520,1603,981,1327,1358,1583,1409,1629,1352,1658,1180,1272,341,1710,1858,1636,1316,1456,1565,1447,1638,1456,538,1627,1500,1665,1579,581,503,262,193,518,160,229,168,532,250,479,473,485,477,553,123,502,493,488,467,447,497,564,501,504,500,568,211,488,493,511
"COG0100",1318,1728,1396,1483,1014,1363,1263,1582,1202,1514,1307,1492,1221,1236,254,1604,1702,1567,1224,1326,1523,1454,1643,1446,525,1594,1362,1939,1506,629,1545,861,620,1539,401,694,523,1743,873,1282,1474,1390,1292,1465,350,1500,1316,1469,1294,1298,1456,1439,1455,1447,1400,1508,474,1455,1492,1512
"COG0101",2087,2794,3157,2364,1593,3034,1104,2748,1796,2114,2104,1913,2661,3151,776,2487,2361,3261,2700,1976,1802,3132,2883,2712,896,2981,3036,2621,3266,823,3125,1441,1191,3201,792,1155,873,2468,1249,3158,2954,2199,2216,2895,671,2411,2940,3120,3008,2913,2963,2722,2920,3114,2977,2931,1062,3131,3141,3162
"COG0102",517,671,650,527,452,527,401,611,505,551,538,554,492,542,153,637,677,629,582,514,625,627,608,554,200,580,605,648,680,251,1773,994,614,1836,517,776,579,1662,991,1868,1870,1564,1729,1730,393,1826,1699,1668,1795,1641,1822,1636,1731,1744,1726,1748,629,1679,1813,1853
"COG0103",1266,1695,1639,1396,1026,1348,1245,1592,1180,1325,1279,1315,1303,1380,382,1637,1697,1656,1405,1257,1265,1575,1643,1404,502,1650,1586,1717,1728,507,1536,755,753,1563,417,599,470,1535,807,1581,1479,1272,1357,1474,342,1470,1444,1431,1535,1470,1629,1407,1488,1595,1476,1552,638,1558,1556,1669
"COG0104",4114,6097,4487,4889,3168,4677,4088,5293,3958,4656,4398,4489,4123,4503,2313,5388,5577,5125,4904,4194,4438,5194,5231,4369,3622,4913,5361,6434,5584,3273,5317,2731,2202,5355,2851,2212,3920,5644,2214,5392,5365,4252,4516,5355,4454,4683,4112,5090,5342,5131,5369,4740,5294,5512,4932,4978,3086,4953,5093,5159
"COG0105",1355,1570,1522,1429,1100,1353,1474,1619,1625,1471,1430,1494,1167,1463,381,1679,1720,1556,1411,1271,1474,1735,1590,1332,473,1506,1502,1495,1556,577,1488,892,844,1799,456,692,520,1303,962,1549,1680,1521,1439,1735,374,1590,1516,1554,1515,1480,1576,1502,1424,1601,1543,1597,648,1534,1463,1628
"COG0106",1532,2453,2143,1824,1435,1782,802,1695,1390,1848,1823,1825,1668,2114,628,2313,2491,1841,2063,1808,1634,2097,2137,1683,686,1598,2132,1551,1893,749,1945,1063,1217,1888,614,842,636,2195,803,2341,1924,1796,1883,1832,546,1934,1438,2231,2441,2188,2250,2030,1679,1974,1682,1917,1024,2256,2072,1839
"COG0107",1923,3111,2421,2297,1583,2279,1069,2362,2127,2339,2260,2324,2263,2563,599,3154,3416,2425,2577,2226,2263,2781,2789,1967,1059,2183,2738,2556,2671,967,2523,1406,1148,2469,869,1040,918,3499,792,2876,2634,2232,2717,2468,2903,2392,1714,2839,2900,2653,2871,2817,2311,2773,2152,2621,1173,2791,2538,2529
"COG0108",2570,4023,3775,3175,2217,3555,972,3513,2143,2706,2554,2653,3222,3633,1175,3981,3699,3789,3906,2725,2572,4415,3897,2999,1421,3605,4174,3665,4067,1829,3735,2051,2290,4010,1248,1561,1375,4009,1795,4790,4300,3183,3140,3301,1182,3111,3224,4172,4675,4469,4545,3892,3592,3623,3752,3674,1767,3986,4150,3925
"COG0109",3055,4648,3803,4189,2567,3542,2051,3650,2725,3775,3301,3925,3307,3130,799,4596,4819,3955,3622,3634,3806,3826,3900,3177,1413,3524,3869,4961,4206,2059,1294,886,457,1371,443,668,452,1155,635,1337,1300,1203,1090,1335,339,1347,1092,1301,1416,1301,1311,1219,1180,1242,1199,1335,425,1311,1285,1290
"COG0110",1318,1534,1304,1809,1606,853,2076,912,1916,1664,1278,2077,1752,1551,1103,2260,2718,1126,1214,1753,2017,1295,1418,1397,1481,1364,1079,1609,1458,1716,1227,1568,2147,1252,1326,2648,2008,1472,1343,1190,1657,1652,2137,1189,1484,1701,1629,1290,1039,1101,1041,1176,1108,1272,1298,1402,1162,1177,1071,1175
"COG0111",9607,10066,9358,9503,7719,8328,5991,8249,9491,9725,10399,10275,8874,9091,3312,9609,9440,9643,8050,9132,9310,9092,8795,8552,4178,7811,8924,7627,8999,3914,8777,7377,6113,9097,3623,4491,4057,9861,4294,9186,8567,7769,10250,7883,6532,9050,8592,9305,9098,8242,9010,8593,8390,8715,8335,9105,5912,8893,9283,9186
"COG0112",4501,5927,4391,4972,3502,4692,2823,5750,3909,4753,4315,4909,4310,4382,1275,5417,5415,5323,5046,4246,4855,5130,5091,4579,1895,4693,5392,6101,5215,2785,5083,3483,2407,5180,3117,2704,2292,5603,2541,5195,5328,4880,4304,4975,1746,4845,4452,4831,5536,5167,5561,4912,5343,4952,4631,5120,2133,4724,5093,5101
"COG0113",2240,3143,3205,2222,1958,3069,1085,2724,1750,2420,2314,2411,3066,3311,961,3484,3309,3403,3644,2419,2416,3664,2991,2764,1241,3159,3553,3100,3712,1238,3038,1843,1268,3676,1082,1551,1105,3772,1558,4087,3959,2894,2425,2697,838,2969,2547,4076,4053,3561,3774,3398,3164,3042,3340,3094,1472,3621,3231,3453
"COG0114",3162,5407,4231,4313,2558,4152,1967,4943,2521,3219,3367,3039,3980,4351,1265,4783,4367,5264,4655,3159,3057,5309,5100,3489,1616,4824,4950,5798,5834,1864,4934,2457,2426,5612,1602,2046,1767,4744,1821,5060,5531,3644,4120,5419,1297,4088,3719,4885,4899,4756,5137,4544,4674,5349,5274,4871,2136,4845,4870,5297
"COG0115",7118,7504,7479,7793,5826,7098,3312,6674,6384,7274,6734,7779,6467,6918,1943,8098,8318,7934,6867,6940,7489,7827,7385,7822,2335,6837,7446,7594,8361,3068,8038,5316,3771,8081,2153,4230,2351,7259,3779,7729,8228,6614,7357,7627,1719,7310,8045,7858,7750,7689,7644,7027,7497,7541,7394,7911,3933,7614,7510,7985
"COG0116",896,312,1046,397,951,1345,1058,969,722,306,538,252,1700,1368,1707,264,209,625,1368,680,379,1162,660,1178,852,904,1328,474,413,1471,677,1575,2214,1006,820,2140,850,575,2089,1492,1194,1228,775,696,575,576,1586,982,1715,1627,1385,1409,972,605,1258,548,913,1421,966,946
"COG0117",696,934,951,795,468,952,312,917,639,589,699,544,986,942,257,952,849,1105,951,612,528,1101,1083,904,332,1016,1018,897,1224,365,3090,1431,1899,3174,935,1350,1099,2683,1208,3285,3565,2140,2345,2515,763,2462,3112,3137,3116,3201,3239,2899,2944,2918,3063,2959,1188,2879,3268,3056
"COG0118",1422,2374,2057,1843,1323,1673,892,1677,1573,1820,1854,1784,1845,2156,509,2544,2582,2101,2012,1709,1766,2285,2151,1698,737,1797,2125,1756,2229,707,1984,1164,1074,1992,684,790,773,2378,884,2288,1997,1772,2267,1912,625,1923,1562,2159,2277,2064,2332,2119,1730,2157,1780,2007,986,2255,2149,2006
"COG0119",8575,12510,9837,9429,6766,8837,5783,9816,8652,9390,9118,9732,8880,9712,5544,10783,11397,10237,9246,8589,9606,10026,10638,8655,4280,8799,10058,11160,10716,4129,10469,5702,6492,10270,5013,4867,7506,12660,4554,9870,9620,8260,9249,10039,3389,9658,8581,9716,9465,8885,10042,9424,9641,10318,8849,10573,4663,9952,9682,10206
"COG0120",1077,727,1061,1329,806,1042,381,1245,699,1292,786,1288,972,848,557,970,1072,1154,970,1231,1313,1089,982,1153,398,868,932,1183,899,692,1046,961,1072,1162,454,1044,450,760,867,1169,1086,1121,920,933,278,1241,1129,1126,1232,1113,1123,966,990,745,1168,1023,538,989,1236,1155
"COG0121",128,65,47,175,409,65,550,191,390,176,274,133,244,204,695,66,63,92,126,294,154,50,93,123,311,100,60,244,114,738,71,639,1294,50,335,1261,320,65,713,12,36,246,276,118,220,162,88,42,43,71,34,71,63,71,128,110,348,66,52,48
"COG0122",2131,2822,2154,2541,2207,1601,1171,1735,1927,2669,2047,3042,1957,2219,464,3036,3071,2597,1759,2379,2847,2133,2219,1700,838,2054,2023,2137,2586,1343,2423,2026,927,2047,751,2094,859,1889,1024,1915,2035,2163,2631,1822,561,2341,1741,1993,1796,1657,1949,1885,2009,2033,1955,2358,1091,1847,1992,2105
"COG0123",2666,3202,4135,2142,2502,3555,1539,3362,2710,2503,2558,2345,3995,4102,736,3097,2331,3938,3232,2668,2464,3144,3558,3159,1530,4248,3434,3079,3985,2175,3368,2967,3922,3202,1443,2491,1643,3969,2559,3286,3971,2745,2260,2695,1127,2962,2578,3529,3187,2822,3531,3511,3208,2978,3298,3381,1878,3695,4122,3374
"COG0124",4099,6037,4577,5384,3296,4389,3997,4727,3936,4602,4122,4915,4137,4631,1081,5865,6071,5627,4867,3873,4632,5329,5465,4287,1466,4850,5196,5187,5871,1609,5067,2786,1898,5323,1370,1912,1588,4586,2493,5590,5150,4933,4922,5155,1094,4625,4568,5161,5333,5022,5612,4958,4742,5267,4989,5322,1987,5215,5352,5282
"COG0125",1971,1966,2122,2328,1367,1873,2185,2175,1830,2149,2095,2223,1114,1452,465,2297,2697,2179,1851,1972,2130,2430,2453,1276,689,1952,2034,1807,2375,700,2322,1222,1031,2328,559,850,681,1339,1180,2245,1770,1997,2202,2366,533,2092,1266,1975,2135,2084,2028,1798,1638,2090,2073,2074,727,1852,2185,1869
"COG0126",3720,4944,3992,4378,2931,4348,2813,4484,3530,4377,3817,4331,3954,4310,887,5066,5185,4733,4337,3810,4098,5070,4673,3831,1463,4403,4906,4493,4967,1585,4754,2386,2254,4822,1312,1837,1508,4023,2118,5167,4772,4152,4076,4521,1082,4387,4253,4930,5102,4856,4904,4601,4389,4481,4480,4661,1731,4838,4670,4797
"COG0127",1837,2512,2580,2434,1482,2492,1291,2644,1820,2064,2070,2006,1726,2334,788,2559,2839,2515,2609,1863,1918,2800,2615,1916,671,2436,2795,2123,2745,838,2601,1343,980,2852,650,824,728,1969,837,3008,2499,2226,2331,2657,569,2293,2103,2694,3196,2944,3039,2654,2221,2609,2571,2449,806,2996,2741,2624
"COG0128",3819,5051,4228,4007,2818,3923,1491,4274,2931,4163,3489,4260,3873,4443,1846,5243,5269,4732,4172,3722,4126,4956,5063,3935,1459,4690,4706,4208,5393,1392,4712,2338,3671,4623,1429,1496,1702,4435,1837,5033,5163,3817,4142,4660,1278,4324,4259,4769,4907,4589,4817,4453,4256,4822,4527,4738,1880,4836,4553,4805
"COG0129",6537,9065,8841,6819,6383,7708,2756,8375,5632,6446,6116,6981,7572,7186,4594,7779,7171,7461,7406,6250,6824,7715,7544,7663,2892,5933,7790,9141,7224,3976,7747,5843,7509,7716,2739,5375,2955,10414,4866,8461,7435,6479,6683,6728,2018,6611,7330,8613,8578,7837,7998,7661,7374,7338,7383,7598,5682,8352,8403,8064
"COG0130",2165,2102,2430,2471,1838,2225,2366,2051,2000,2381,1913,2577,1912,1938,779,2478,2664,2299,1866,2255,2502,2385,2103,2348,760,2250,1972,2101,2099,932,793,508,506,750,241,431,240,627,458,753,789,804,793,731,177,772,934,769,739,712,713,679,722,651,831,763,452,726,730,787
"COG0131",1558,2167,1847,1658,1361,1796,754,1739,1484,1815,1578,1683,1799,1987,593,2087,2108,1765,1896,1764,1795,2009,1904,1856,680,1361,2040,1616,1671,774,1780,1254,1199,1810,638,1104,683,2600,786,2237,1627,1818,1640,1780,467,1846,1827,2059,2333,2030,2190,2079,1584,1795,1457,1787,910,2059,1852,1647
"COG0132",578,431,552,603,672,633,253,594,572,784,521,842,397,441,585,655,861,342,691,825,868,582,421,398,337,375,669,375,173,568,407,686,967,455,349,689,274,228,814,767,415,782,744,343,254,685,363,508,922,801,816,622,372,361,485,445,423,684,521,418
"COG0133",3182,4691,3349,3434,2594,3653,1112,3992,2562,3304,2983,3628,3204,3511,1508,4253,4598,3688,3952,3332,3403,4281,4122,3072,1260,3172,4273,4587,3888,1303,1247,686,1299,1360,382,461,407,1656,638,1570,1281,1157,1148,1193,339,1247,912,1442,1595,1434,1435,1435,1167,1273,1192,1275,611,1312,1271,1229
"COG0134",2194,2485,2786,2148,1780,2266,980,1934,1691,2319,2147,2289,2143,2780,718,2485,2807,2520,2649,2096,2293,2735,2312,1908,820,1854,2647,1703,2601,1358,2264,1868,1405,2566,740,1642,869,2119,1451,3233,2613,2400,2280,2128,586,2331,1987,2932,3286,2917,3008,2828,2195,2362,2389,2338,1114,2925,2700,2468
"COG0135",1321,1634,2040,1304,1177,1627,755,1325,1208,1443,1538,1320,1820,2103,618,1539,1399,1752,1739,1528,1290,1975,1747,1706,627,1460,1848,1310,1911,1165,1727,1418,1049,1825,602,1700,667,1573,1206,2131,1938,1524,1560,1498,360,1545,1784,2089,2014,1816,1928,1754,1665,1771,1747,1613,880,2067,1968,1777
"COG0136",3210,4429,4075,3340,2789,4338,1746,3896,2654,3617,3231,3783,3703,4229,1602,4472,4221,4210,4349,3530,3561,4352,4253,3679,1438,3669,4650,3987,4373,2064,3972,2733,2110,4306,1345,2024,1619,4200,2041,4899,3795,3853,3300,4128,1153,3839,3645,4442,4901,4546,4580,4393,3777,4241,3815,4114,1639,4649,4248,4302
"COG0137",2764,4333,3328,3207,2574,3552,1779,3263,2949,3646,3338,3574,3313,4011,1199,4033,4273,3625,3536,3635,3535,4101,3735,3067,1184,2909,4035,3110,3593,1424,3513,2312,2308,3900,1059,1676,1210,4559,1432,4146,3286,3354,3543,3323,866,3707,2682,4110,4283,3450,4041,3804,3428,3728,3046,3628,1838,4012,3626,3423
"COG0138",4155,5694,6036,4819,3286,5151,3020,5593,4335,4614,5044,4111,5193,6012,2091,5573,5367,6227,5422,4303,3945,6295,6100,5061,3412,5771,6020,5917,6532,3670,6178,3069,1989,6106,1757,2697,1658,5740,2051,6175,6645,4436,5083,6781,1755,5302,5488,5956,6160,5318,6309,5836,6005,6802,6252,5785,2365,5771,5943,6157
"COG0139",1095,1644,1433,1154,902,1244,548,1305,936,1097,1052,1149,1258,1357,481,1450,1568,1298,1520,1000,1234,1553,1413,1071,467,1071,1562,1155,1270,550,1233,830,771,1417,415,627,520,1772,491,1817,1187,1329,1299,1226,396,1208,977,1559,1781,1653,1785,1501,1217,1368,1164,1285,560,1672,1304,1285
"COG0140",559,909,862,560,591,775,253,750,344,485,455,522,817,1028,430,655,672,688,1078,471,530,1000,708,807,286,577,989,592,663,403,696,564,671,860,303,674,356,986,562,1255,742,883,715,708,202,522,914,1060,1330,1156,1210,1060,784,752,758,630,381,1046,864,752
"COG0141",4507,6425,5326,4163,3295,5093,1522,4897,3167,5183,5068,4425,5192,6040,1334,5755,5463,5848,5148,5243,4487,5853,5529,5519,1458,4588,5653,5729,5867,1991,5389,2887,2448,5521,1270,1760,1614,7369,1584,5708,5571,4324,4151,4819,1031,5567,4853,6358,5579,4783,5824,5302,5121,5057,4709,5401,2077,5996,5834,5264
"COG0142",6711,8519,7784,7356,4964,6787,3549,7333,5463,6970,6243,7263,6367,7274,2062,7955,8448,7948,7076,6324,7039,7511,7859,6780,2191,7193,7477,7181,8209,2528,7394,4251,3286,7656,1914,2818,2124,7015,3105,7779,7619,6472,6868,7424,1607,7218,7253,7484,7875,7403,7901,7470,6966,7392,7390,7694,2859,7641,7837,7411
"COG0143",5385,6019,6117,5931,3978,4859,5320,4981,5265,6016,5324,6040,4989,5612,1846,6362,6444,6104,5538,5121,5852,5880,6073,5565,1961,5770,5810,5497,6739,2137,5854,3420,3895,6119,1942,2279,2149,5167,2775,6271,6126,5646,5422,6179,1544,5910,6011,5792,6080,5938,5945,5392,5575,5870,5790,5918,2559,5687,6156,6121
"COG0144",1894,1148,2062,1749,2205,3138,3000,3474,2019,1946,2234,1574,2907,2465,1267,1334,1232,2294,2792,2081,1542,2163,2251,2848,988,2619,2712,1617,1555,1499,2171,1971,2310,2329,867,2235,857,1817,3108,3280,2077,2369,1984,2121,598,1986,2851,2520,3429,3261,3010,2985,2341,1769,2915,2337,2914,3084,2621,2416
"COG0145",7679,2566,5003,6470,6244,4305,3748,5047,8700,7444,8442,8729,2647,2137,632,4566,5902,3166,2161,6997,7714,2260,3556,4756,511,3606,2553,1966,1215,328,3355,5964,995,2143,699,748,283,3291,1403,2775,2194,3476,6584,2215,681,5810,4435,2819,2831,2173,2427,2898,2637,2576,3432,4345,3412,2665,3946,3169
"COG0146",6605,1765,4031,5479,5184,3256,2994,4267,6963,6070,6584,7266,1921,1651,621,2961,3208,2519,1728,5826,6523,1801,2837,3473,363,2833,2031,1220,967,221,2586,4703,955,1615,684,553,272,2608,1137,2221,1586,2824,4823,1661,517,4717,3042,2124,2244,1689,1866,2319,1948,2015,2590,3428,2894,2226,3116,2298
