"","X7_DCM_0d2.1d6","X148_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X111_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0072",6316,7537,8741,8059,8458,6528,6703,8963,9522,3642,9009,7321,6448,7218,6560,8713,2820,7777,8612,4616,8755,4623,6446,7126,8440,8182,3912,9021,7391,8521,9141,9322,8889,8818,8201,9499,9608,8845,8096,9114,8881,9651,7069,7986,8478,2428,2977,8935,8273,8017,6824,8779,5427,8390,6505,2902,7852,3416,8735,7881
"COG0073",6491,5573,7724,6867,6906,5173,6192,7293,6633,4304,7661,6093,5353,6204,5383,7091,4354,7492,6394,5804,6656,4529,5096,6111,6502,6153,4596,6130,6751,7296,6986,6146,7321,7185,6467,7056,7433,6704,6412,6609,7853,8814,6562,6589,5546,2536,2327,6940,7052,7165,5473,7066,4358,7303,5436,3235,7087,4835,7650,7109
"COG0074",3730,3952,3683,3438,3821,4947,3222,4479,3126,1500,4721,2903,4921,4011,1839,4306,1127,3389,4387,3084,4234,2890,4938,3170,3524,2750,2431,3819,3354,3520,4647,4247,3790,3886,3781,3492,4148,4318,2327,3147,4552,4448,5847,4179,1848,837,1287,3955,3043,2990,4373,4149,1522,4081,4414,1219,4149,1309,3577,3028
"COG0075",3399,4151,2760,3564,2947,5108,3090,3329,3933,1136,2185,4114,4840,3631,4189,3230,2656,2920,3011,3787,2338,3439,5181,4017,2623,4050,3607,3527,2258,3242,2497,2857,3232,2939,3702,1983,2159,2954,5077,3898,2565,1380,2457,2851,5568,1476,690,2208,4235,4192,4272,2197,1481,2375,4368,1094,2727,1059,3472,2132
"COG0076",1628,1643,785,1518,1196,1819,2180,1462,2119,1656,935,1935,2227,1799,2561,1395,2337,2081,1046,1946,1226,1817,2238,1480,855,2223,2176,1347,1955,892,896,813,1264,1443,1458,923,1396,1434,2631,1816,1192,387,1267,1418,3244,947,435,1106,2247,1744,2079,927,1570,1275,2170,2422,1575,1576,1473,2116
"COG0077",2805,2737,3789,2909,3343,2643,2375,3371,3488,1456,3526,2596,2685,2802,2152,3382,1800,2551,3565,2271,3326,2211,2542,2978,3305,2887,2085,3664,2903,3710,3433,3967,3567,3500,3151,3380,3722,3248,3072,3284,3095,3896,3100,3116,3126,851,1036,3232,3191,3084,2531,3416,1114,2924,2671,1306,2843,1418,3604,3073
"COG0078",2396,3334,3117,2664,2836,3547,3009,2714,2698,1476,2756,2866,3215,3028,2816,2478,1459,2368,2887,2405,2816,2493,3295,2404,2956,2404,2006,3035,2644,3057,3288,3252,2972,2816,2974,2854,3271,3183,2473,2554,2795,2814,3084,2892,2958,1034,893,2925,2676,2811,3286,2996,1668,3206,3509,1300,2567,1481,2867,2687
"COG0079",3935,5265,4978,4500,4818,5942,6090,4812,6847,2671,4441,5629,5750,5471,5523,4666,4506,3870,5129,5342,4978,5007,5780,5569,5194,6161,4815,6053,4588,5712,5568,5930,5914,5125,5708,5884,5701,5433,6437,6359,4572,4474,4152,4976,7055,3673,5868,5046,5924,5828,5456,4992,4503,4795,5739,3140,4395,3738,5690,4821
"COG0080",1342,1449,1688,1507,1525,1600,1435,1590,1522,725,1624,1427,1584,1646,1316,1546,798,1511,1530,1173,1544,1165,1603,1446,1372,1476,1007,1635,1344,1443,520,536,536,518,507,532,505,491,514,541,553,534,726,594,585,175,177,500,567,467,532,510,535,524,523,197,495,233,517,436
"COG0081",2596,2496,2797,2505,2719,2647,2280,2766,2827,1324,2758,2417,2509,2646,2092,2619,1258,2463,2654,1885,2499,1756,2569,2525,2386,2660,1541,2664,2253,2415,2792,2685,2784,2806,2665,2760,2902,2654,2673,2703,2721,2864,3296,2787,2537,850,947,2597,2660,2647,2647,2636,2225,2660,2605,1071,2641,1071,2648,1989
"COG0082",3872,3625,4156,4089,4406,3258,3020,4774,4592,1667,4487,3355,3371,3660,3013,4548,1525,3754,4337,2436,4246,2122,3221,3994,4320,4042,2114,4598,3614,3940,4569,4739,4497,4497,4184,4947,4244,4226,4020,4437,4705,4341,5349,4651,4723,1114,1284,4468,3964,4020,3189,4337,1387,4034,3179,1425,4316,1517,4375,3180
"COG0083",866,1381,571,760,624,1426,511,807,823,165,493,1135,1157,963,1298,679,1221,871,613,1060,564,865,1373,775,386,1074,860,861,617,406,893,478,845,730,902,367,756,772,1373,772,613,250,863,601,2316,410,201,490,1040,1138,1262,462,667,589,1103,63,571,54,905,595
"COG0084",2480,2348,2783,2580,2798,2490,2561,2924,2828,1443,2987,2520,2576,2835,2858,2810,2872,2778,3090,2671,2833,2422,2573,2250,2635,2542,2703,2801,2823,2735,3033,3037,2938,2796,2692,3042,3109,2756,2538,2635,2843,3147,2474,2351,2944,1312,1029,2716,2823,2641,2654,2825,2442,3025,2851,1172,2466,1696,2858,3536
"COG0085",15396,13442,16064,13669,14940,13281,12163,15958,13637,6973,15628,12611,12742,13461,10789,14435,6734,14464,15152,9293,14901,8997,13049,13122,14619,13091,7846,15794,14005,15047,16275,16575,14918,15953,14252,17085,15505,15064,13628,13567,15282,30752,16720,14041,13551,4653,5984,15659,15682,13883,12674,16006,11716,15645,13376,5579,14170,6403,14601,13997
"COG0086",17847,13421,17072,15922,16753,11773,12660,18135,15863,6813,16440,14275,11783,13768,13497,16254,6685,16927,16510,8634,16035,8749,11915,15480,15744,16192,7784,17755,16330,15270,16714,17236,17051,18273,15546,17438,16738,16235,17308,15620,17152,28018,17615,15638,18708,5833,7817,17034,19457,15928,12042,16938,12683,15847,12621,5822,16315,6058,17375,15629
"COG0087",2453,2677,2584,2523,2680,2784,2134,2702,2699,1166,2758,2358,2628,2700,2129,2633,1059,2514,2652,1825,2682,1776,2800,2500,2467,2503,1533,2516,2552,2395,2943,2741,2676,2716,2721,2848,2820,2944,2564,2591,2771,2816,3614,2907,2761,826,1079,2773,2956,2457,2715,2705,2427,2584,2603,1040,2567,1018,2729,2271
"COG0088",1969,2352,2289,2243,2399,2364,1747,2342,2513,1018,2347,2156,2239,2142,1833,2189,955,2144,2250,1569,2335,1549,2304,2240,2164,2268,1282,2343,2051,2157,2618,2452,2317,2396,2373,2225,2640,2460,2232,2400,2332,2584,2931,2543,2262,693,924,2399,2297,2101,2218,2472,2200,2390,2274,798,2147,884,2343,2058
"COG0089",844,914,945,963,1038,1039,870,951,970,478,972,925,1017,951,814,955,429,1008,899,693,1045,684,968,924,972,875,555,944,1084,962,1120,975,1081,1065,1080,1329,1207,1041,880,948,1033,1061,1029,959,1105,320,373,1073,1196,882,914,1078,720,1011,919,279,942,312,1046,859
"COG0090",1185,969,1070,1003,1073,1022,781,1150,1209,456,1149,884,973,1005,770,1125,440,1019,1119,640,972,608,942,1031,977,1052,596,1134,965,973,3360,3414,3257,3487,3158,3029,2945,3266,3247,3228,3385,3202,3993,3170,3321,951,1135,3135,3451,3001,2950,3107,2419,3108,2801,1039,3050,1167,3287,3110
"COG0091",1298,1382,1436,1371,1385,1325,1116,1433,1417,649,1428,1262,1259,1383,1142,1325,598,1395,1388,850,1448,891,1382,1260,1365,1316,803,1416,1351,1300,1478,1508,1420,1539,1385,1534,1459,1454,1313,1371,1414,1466,1612,1467,1355,358,522,1412,1499,1322,1334,1473,1328,1469,1287,434,1373,431,1431,1455
"COG0092",917,794,874,846,913,789,687,954,942,394,904,730,788,843,762,985,352,897,894,523,883,503,821,861,764,814,442,924,896,803,3049,2672,2736,2910,2696,2810,2738,2913,2706,2649,2920,3038,3173,2832,2987,773,1063,2751,3051,2472,2360,2909,2203,2642,2370,933,2642,942,2671,2835
"COG0093",1542,1338,1378,1284,1365,1245,1065,1451,1393,552,1416,1223,1294,1308,1116,1333,678,1428,1255,859,1384,869,1293,1339,1183,1380,765,1403,1414,1301,1565,1515,1449,1605,1392,1358,1370,1412,1418,1349,1419,1409,1568,1457,1403,424,519,1383,1516,1278,1290,1444,1152,1287,1275,419,1428,422,1426,1397
"COG0094",1827,2115,2160,2080,2237,2076,1731,2233,2125,964,2314,1997,2050,2015,1678,2208,972,2151,2125,1396,2160,1497,2143,2010,1976,2086,1253,2140,2182,1998,2312,2360,2183,2347,2187,1843,2345,2271,2088,2012,2352,2401,1964,2184,2147,619,790,2290,2395,1987,1943,2383,1844,2191,2081,656,2249,829,2216,2291
"COG0095",261,617,223,418,280,664,1119,393,701,119,113,612,546,597,1114,295,470,340,353,388,278,456,738,586,300,842,233,529,29,326,114,273,420,461,551,307,151,317,951,677,298,18,105,295,1654,192,68,254,799,835,835,139,1096,194,761,327,212,113,456,219
"COG0096",1419,1522,1513,1333,1583,1471,1308,1607,1568,655,1573,1434,1389,1449,1379,1534,687,1564,1441,1004,1504,1098,1361,1410,1371,1562,853,1615,1531,1351,1571,1659,1534,1633,1476,1720,1598,1622,1534,1493,1616,1539,1407,1486,1644,478,559,1578,1738,1367,1356,1562,1288,1549,1457,502,1509,513,1523,1669
"COG0097",1957,2001,2098,1980,2161,1676,1651,2169,2189,829,2184,1810,1804,1830,1624,2056,800,2130,1986,1269,2125,1339,1774,1997,1865,2107,1154,2098,2265,1944,2249,2262,2168,2178,2149,1902,2179,2182,2064,2084,2175,2219,2059,2058,2107,653,832,2174,2280,1877,1798,2235,1678,2090,1718,709,2078,737,2077,1952
"COG0098",2242,1988,2019,1995,1997,1918,1620,2169,1943,896,1959,1730,1766,1914,1608,2027,906,1878,2053,1176,1895,1353,1830,1774,1754,1818,1076,1947,1877,1801,2202,2252,2022,1995,2049,1815,1972,2138,1905,1809,2237,2076,2487,2124,2342,612,739,2053,2227,2048,1761,1916,1973,1895,1819,737,2067,662,2131,1879
"COG0099",1441,1578,1471,1471,1542,1594,1307,1555,1519,726,1580,1392,1518,1609,1195,1544,641,1455,1512,1013,1505,972,1689,1340,1342,1301,807,1474,1578,1400,1658,1470,1467,1568,1615,1632,1562,1534,1515,1403,1598,1577,1698,1457,1625,443,580,1456,1683,1296,1600,1675,1370,1524,1612,566,1457,589,1487,1413
"COG0100",1528,1492,1514,1335,1540,1492,1295,1569,1360,619,1486,1343,1441,1561,1068,1427,653,1595,1524,1014,1509,995,1550,1371,1468,1232,852,1513,1549,1445,1584,1534,1505,1650,1546,1559,1509,1609,1406,1280,1682,1515,1949,1591,1610,471,564,1535,1723,1362,1499,1591,1300,1402,1452,559,1430,548,1557,1429
"COG0101",2150,2372,2925,2863,3255,1848,2119,2965,3070,1325,3235,2470,1978,2305,2476,3073,1151,2886,3053,1495,2925,1544,1819,2854,3132,2720,1456,2968,2703,3047,2981,3191,3196,3204,2826,3273,3251,2935,2735,2917,2927,3223,2669,3197,3085,786,971,3239,3098,2799,2023,3324,1118,2923,1987,996,2786,1110,3083,3023
"COG0102",1581,1736,1843,1783,1850,1806,1436,1904,1849,837,1936,1610,1653,1769,1431,1824,776,1768,1854,1191,1768,1268,1724,1602,1659,1666,1037,1727,1613,1643,2007,1754,1748,1831,1731,1987,1882,1856,1599,1801,1953,1934,1921,1933,1909,542,676,1832,1861,1654,1685,1859,1317,1753,1701,645,1740,634,1849,1715
"COG0103",1313,1478,1510,1484,1525,1294,1326,1617,1525,761,1634,1320,1330,1522,1181,1494,560,1560,1577,907,1541,993,1384,1350,1454,1448,737,1510,1626,1454,1635,1552,1629,1618,1529,1790,1523,1685,1428,1440,1672,1516,1682,1749,1500,481,618,1662,1582,1426,1399,1647,1213,1397,1431,573,1478,587,1592,1500
"COG0104",5084,4818,5178,4864,5356,4540,4289,5527,5252,2071,5717,4394,4369,4681,3881,5123,2166,4618,5016,3215,5471,3175,4488,4632,4932,4893,2744,5318,3902,4750,5562,5270,5456,5234,4772,5823,5336,5127,4660,5399,5858,6116,6327,5264,5244,2538,2838,5382,4744,4911,4457,5156,4136,5601,4491,2109,4983,2606,5203,3244
"COG0105",1352,1438,1603,1492,1574,1508,1610,1622,1589,846,1560,1512,1471,1489,1481,1495,705,1552,1432,1125,1535,1038,1443,1384,1259,1470,901,1595,1355,1410,1563,1517,1761,1640,1581,1696,1557,1617,1634,1504,1607,1521,1601,1548,1926,523,554,1551,1934,1550,1494,1505,1497,1523,1485,620,1572,666,1701,1364
"COG0106",1552,1877,2238,1697,1816,1830,1767,2062,2266,1111,1829,1843,1727,1869,1651,1879,798,1448,2236,1470,1931,1379,1732,1705,2029,2144,1172,2451,1709,2327,2076,2631,2140,2073,1910,2445,2260,2041,2104,2200,1963,2007,1622,1889,2126,731,537,2015,2038,2236,1699,1846,765,1915,1816,951,1641,993,2145,1972
"COG0107",2390,2388,2880,2200,2531,2283,2529,2559,2870,1233,2619,2283,2113,2448,2059,2546,1035,1935,2750,1677,2699,1629,2098,2239,2687,2645,1437,3093,2386,2958,2893,3312,2940,2749,2670,3227,2836,2839,2599,2721,2762,2594,2615,2511,2710,813,742,2671,2588,2792,2234,2436,1088,2773,2325,835,2233,1097,2754,2964
"COG0108",3338,3182,4009,3804,3784,2641,2693,4257,4644,2302,4343,3460,2673,3096,3027,3998,1598,3723,4049,2076,3597,2291,2584,3383,3845,4125,1964,4153,3176,3919,4108,4254,4309,4205,3756,4509,4023,3584,4125,4495,4252,4137,3491,3832,4845,1282,1718,3920,4047,4264,2809,3866,985,3657,2766,1972,3548,1797,4407,2854
"COG0109",3192,4231,3689,3646,3861,4001,2932,4141,4216,1497,4063,3471,3752,3898,3033,3821,2018,3410,3880,2690,3804,2618,3902,3495,3674,3986,2540,4067,3398,3568,4323,3904,3787,4003,3890,3760,4246,4134,3979,4035,4063,3949,4988,3923,3968,1191,1245,3914,3704,3473,3717,3790,2189,3704,3870,1123,3919,1187,3831,4088
"COG0110",1133,1882,1680,1370,1311,1973,1454,1212,1222,2318,1563,1222,1683,1634,1530,1316,2605,1512,1331,1886,1320,1543,2044,818,1193,1272,1634,1201,1437,1473,1736,1708,1277,1127,1319,1345,1579,1631,1194,1038,1526,1341,1590,1186,1315,1598,1365,1208,1177,1075,1995,1173,2129,1660,1739,1391,1325,1392,1291,1941
"COG0111",7795,9565,9393,8314,8781,10056,11345,8600,9292,6586,8926,10450,9775,9339,7133,8722,4532,7736,8380,7011,8889,7551,8904,8447,9403,8364,7356,8930,8656,9905,9576,10466,9109,8457,9723,8329,9067,9305,8144,8848,8140,7888,7649,9232,7701,3035,4296,9387,8228,9691,8839,9553,6054,9038,9695,6072,7952,6111,8890,8884
"COG0112",5254,5000,4940,4806,4792,4781,4207,5725,5105,2283,5308,4400,4555,4680,3851,5178,2651,4488,5084,3507,4880,3478,4927,4675,4923,4997,3575,5419,4383,4439,5335,5100,5086,5119,4653,5457,5145,4964,4784,5378,5086,6020,6052,5199,5139,3467,2197,5079,4818,4725,4639,5345,2784,4950,4650,2230,5200,2140,5006,3604
"COG0113",3081,2292,3675,3368,3297,2467,2173,3798,4149,1453,3701,2543,2593,2823,2412,3659,1511,3323,3848,2013,3040,1908,2460,3087,3504,3694,1828,4061,3277,3615,3373,4173,3632,3456,3162,3670,3537,2916,3581,3758,3514,3066,3000,2792,4056,1099,991,3068,3400,3471,2581,3346,1056,2791,2478,1293,3367,1446,3643,3117
"COG0114",4312,4261,4788,5215,5142,2976,3291,5622,5027,2210,5753,4110,3079,4019,4131,5528,2061,4741,5172,2471,5395,2553,2821,4113,4520,4675,2438,5530,4028,4282,5347,5284,5239,5266,4588,5732,5357,4807,4599,4841,5783,4849,5754,5314,5661,1485,1491,5188,4911,4376,3379,5249,1888,5567,3391,1935,5492,1925,5307,3295
"COG0115",6373,7809,7629,7418,8113,8032,6382,7945,7800,5489,8147,6840,7563,7507,6265,7851,4264,6937,7871,5574,7546,5756,7373,6926,7006,7118,5416,7340,8486,7431,7918,7659,8010,7598,7207,7295,8243,7509,7549,7767,7775,7857,7601,7275,7674,2642,2354,7518,7421,7450,7601,8001,3404,7364,7345,4079,7566,3315,7822,6881
"COG0116",1302,394,856,1240,795,258,449,1011,1462,1812,367,1293,531,560,2278,999,2141,1383,1101,1795,622,977,463,1362,615,2044,1545,1198,1259,744,309,575,1126,986,870,590,463,507,2338,1452,790,358,522,635,2729,812,301,524,1553,1131,566,626,971,536,295,1231,932,1663,1228,1987
"COG0117",2390,2134,3358,3109,3052,1781,2312,3292,3148,1233,3696,2524,1799,2441,2660,3246,1302,3134,3192,1482,3064,1505,1767,2821,3385,2830,1461,3073,2735,3310,3220,3279,3317,3143,2967,3617,3306,2904,2632,3221,3439,3650,2565,3061,3302,812,1084,3416,2766,2924,1925,3324,940,3181,1790,950,2974,1253,3303,2188
"COG0118",1421,1748,2458,1802,2082,1784,2174,2067,2402,1112,2096,1909,1710,1926,1705,1863,771,1641,2312,1383,2235,1315,1607,1715,2326,2124,1208,2438,1833,2461,2278,2652,2371,2149,2041,2390,2418,2241,1961,2073,2203,2162,1715,1976,2135,622,622,2173,1982,2119,1764,2135,876,2278,1799,727,1629,878,2195,2022
"COG0119",9860,9514,10148,8768,9749,9846,9430,10503,9736,5364,9676,8517,9449,9416,7033,10033,4987,7741,10435,7385,10489,6704,9334,8884,10324,8465,5871,10339,8284,10298,11092,10725,10161,10280,10027,10797,10389,10421,8232,9906,10379,11586,11212,10197,7340,2940,5393,10624,8757,9721,9019,10377,5906,9527,9531,5284,9522,5662,9355,7236
"COG0120",1189,1192,865,1216,1116,1304,505,1099,1269,779,924,952,1220,1182,1446,1120,1040,946,811,1179,754,849,1410,1048,976,1143,933,1012,1166,822,235,356,335,332,362,249,298,304,517,342,321,266,412,336,643,120,79,317,456,383,418,360,137,242,405,231,404,267,386,606
"COG0121",202,188,76,148,69,154,260,28,31,195,29,205,159,180,431,62,1146,154,60,526,81,469,218,72,82,104,647,51,104,90,95,23,59,69,117,85,132,103,64,63,77,36,258,119,49,278,74,110,132,72,208,79,540,136,190,207,146,276,68,180
"COG0122",1446,2511,2038,2100,2183,3080,1980,2076,1883,1233,2574,2168,2760,2484,1347,2203,2031,1932,2107,2202,2071,2219,2680,1688,2156,1583,1995,1996,1546,2083,2781,2315,2083,2060,2137,2227,2787,2343,1174,1832,2239,2663,2149,2188,1115,908,633,2433,1824,1661,2491,2536,1108,2502,2682,922,2100,1208,2088,1373
"COG0123",3104,2171,3969,3142,3058,2242,2668,3754,3242,1520,3851,2258,2589,3034,1908,3910,2535,4018,4159,2462,2897,2415,2385,3662,4518,3001,2914,3430,3354,4532,3289,4035,3036,3567,3080,3759,3526,3239,2419,3523,4177,3216,3062,3756,1933,995,1519,3812,3017,2636,2529,3953,1545,2861,2512,1693,3582,2115,2825,2770
"COG0124",3924,5384,4936,5078,5303,4910,4295,5533,5543,2064,5780,5106,4578,4713,3669,5339,1860,5018,5025,3255,5288,3223,4334,4511,5338,4945,2804,5371,4916,4649,6039,5231,5347,5451,5179,5968,5959,5431,4700,5336,5337,4926,5153,5079,4882,1391,1865,5742,4901,4603,4657,5643,4022,5357,4487,1671,5064,1938,5271,4785
"COG0125",1473,2407,1669,2044,2041,2244,1857,1916,2234,804,2018,2067,2107,2220,1841,1802,873,1733,1799,1533,2057,1391,2200,1914,1929,1736,1208,1888,1518,1761,2355,1967,2316,2200,2073,2097,2321,2407,1648,2085,2028,2055,1829,2022,2297,626,838,2252,2084,2014,2235,2196,2149,2304,2111,799,2066,813,2425,1565
"COG0126",3592,4296,4706,4521,4899,4253,3738,4969,5135,1977,4894,4059,4180,4524,3460,4686,1930,4336,4889,2979,4481,2847,4265,4347,4447,4553,2407,4904,3769,4338,4975,5112,4960,4697,4538,5092,5051,4635,4659,4848,4804,4921,4550,4703,5142,1470,1492,4766,4712,4454,4198,4758,2866,4517,4231,1720,4487,1790,4990,3833
"COG0127",1850,2390,2520,2537,2715,2110,2034,2706,3041,984,2645,2658,2012,2260,2545,2550,899,2447,2609,1531,2572,1415,1952,2456,2365,2904,1334,2906,2030,2438,2723,2509,2832,2652,2656,2503,2917,2509,3128,2899,2604,2455,2096,2623,3312,965,782,2648,2819,2689,2062,2630,1279,2514,2071,841,2414,900,2925,2045
"COG0128",1190,1336,1769,1520,1664,1403,1152,1579,1684,675,1821,1340,1386,1439,1199,1548,508,1485,1727,1080,1567,920,1306,1358,1411,1402,732,1756,1537,1704,5242,5690,4994,4996,4642,5257,5100,4952,4329,4664,5099,5198,4261,4526,5106,1208,1517,4867,4438,4583,4043,4650,1530,4752,4065,1679,4404,2110,4921,4479
"COG0129",9075,6865,8751,7353,7638,6894,6405,8097,8630,6491,6829,6995,6379,6745,6091,7940,5261,5621,8306,6279,7377,6210,6612,7758,8137,7616,5926,8150,7379,8765,7911,8767,7637,7799,7658,7587,7094,7361,8421,8241,6960,8530,8924,8133,6699,2830,2650,7543,6869,7977,6627,7496,2768,6434,6424,5426,6756,6852,7463,7318
"COG0130",1971,2557,2358,2428,2486,2530,1631,2405,2239,1396,2342,2399,2354,2448,2485,2293,1314,2435,2037,1965,2021,1827,2557,2204,1961,2164,1612,2007,2211,2077,2307,2284,2423,2252,2252,1612,2215,2229,2595,2057,2138,1814,1999,2107,3147,929,909,1988,2427,2333,2447,2254,2322,2233,2379,1210,2336,1337,2441,2254
"COG0131",2016,1691,2198,1595,1747,1749,1591,1816,2214,1157,1587,1676,1799,1832,1605,1657,1117,1300,1933,1445,1806,1382,1795,1799,1875,2158,1270,2207,1565,2132,1871,2464,2100,1891,1940,1815,1716,1793,2173,2094,1734,1971,1606,1722,2009,661,581,1794,1820,2064,1798,1819,729,1666,1763,899,1458,862,1974,1379
"COG0132",516,596,353,520,405,900,426,500,715,551,159,659,781,688,945,359,741,553,305,950,299,620,998,658,302,934,700,648,197,332,369,288,595,557,557,347,440,512,1120,714,349,389,389,337,1570,389,98,250,829,780,843,365,253,219,752,341,345,462,643,854
"COG0133",3885,3479,4495,3585,3900,3574,2996,3644,4389,1909,3976,3237,3354,3528,3105,3935,1472,3011,4297,2590,3677,2552,3436,3709,3659,4165,2119,4765,3517,4146,4047,4809,4243,4012,3905,4476,3923,3839,4281,4004,3645,3266,4669,4056,3598,1210,1094,3692,3882,4180,3397,3767,1141,3492,3301,1584,3274,1801,4153,3914
"COG0134",1711,2184,2657,2341,2357,2322,1999,2395,3220,1114,2542,2312,2389,2427,2234,2433,1673,1815,2663,1960,2391,1712,2199,2344,2497,2955,1852,2924,2093,2733,2554,3064,2833,2648,2527,2958,2739,2338,3005,2911,2263,2312,1771,2188,2630,791,715,2479,2607,2547,2206,2438,1058,2199,2305,956,1883,1066,2716,2366
"COG0135",1327,1261,2159,1785,1800,1373,1391,1848,2033,966,1996,1590,1411,1514,1870,1971,1552,1466,2188,1459,1690,1170,1202,1670,1906,1784,1516,1991,1893,2170,1694,2497,2020,1763,1694,1876,1876,1541,1778,1939,1775,2001,1378,1635,2198,617,555,1775,1775,1794,1368,1760,684,1666,1359,804,1495,858,2011,2059
"COG0136",3888,3346,4190,3758,4134,3755,3129,4482,4916,1985,3953,3357,3552,3971,2800,4048,1997,3025,4286,3041,4103,2835,3691,4390,4392,4304,2682,4456,4085,4213,4371,4460,4282,4379,4080,4235,4271,4106,4104,4784,4300,4468,4022,4312,3264,1355,1345,4194,4169,3891,3641,4286,1662,3573,3497,1630,3741,2159,4289,3687
"COG0137",3473,3229,4194,3106,3600,3696,3605,3694,4234,1868,3366,3246,3572,3626,2762,3361,1754,2723,3982,2756,3721,2663,3606,3603,4074,3623,2252,4092,3262,4510,3817,4264,4183,3818,3738,4173,3804,3854,3553,3924,3456,3570,3124,3601,3412,1136,1089,3798,3864,3859,3521,3638,1846,3178,3785,1714,3092,1804,4033,3359
"COG0138",4592,4893,6000,6044,6322,4215,5063,6150,6247,2467,6658,5339,4321,5252,5032,6219,2583,5772,6400,3003,6732,3252,4014,5142,5957,5674,3049,6302,5798,5924,5918,6584,6173,6125,5514,6747,6504,5729,5726,5497,5995,5499,5962,6226,6211,1610,1822,6131,5798,5506,4430,6228,3094,6650,4664,2744,6575,2244,6297,6493
"COG0139",1313,1151,1502,1221,1253,1221,1119,1330,1780,687,1205,1403,1230,1133,1238,1265,709,941,1582,1008,1412,881,1132,1185,1365,1630,828,1718,964,1684,1425,1804,1636,1463,1498,1700,1495,1432,1575,1650,1388,1300,1268,1337,1681,443,383,1398,1433,1551,1211,1376,548,1258,1153,560,1030,589,1559,1004
"COG0140",846,535,1028,732,779,519,491,860,1235,577,649,966,512,476,1156,697,665,528,973,588,715,567,478,817,701,1257,605,1086,855,1014,719,1085,1009,805,848,866,672,704,1273,1142,750,705,521,682,1369,389,232,733,1024,1126,496,670,280,705,434,345,593,431,1014,938
"COG0141",5499,4074,6522,4692,5203,4336,4208,5894,5720,2061,5202,3806,5020,5477,3331,5776,1861,3936,6899,3059,5176,3187,4442,5258,6653,4725,2754,5881,5868,7229,5797,7249,5979,5794,5335,6616,5881,5710,4595,5550,5830,6228,5725,5655,4906,1243,1677,5726,4937,5559,4506,5869,1449,4799,5076,1736,4832,1997,5814,6036
"COG0142",5982,7294,7500,7409,7575,7182,5809,7744,7842,3298,7849,7031,7002,7087,5691,7783,2927,7325,7487,4836,7336,4973,6902,6834,7689,7316,4305,7642,7225,7599,8409,7515,7509,7559,7554,7408,8495,7935,7341,7650,7748,7654,7145,7731,7609,2192,2335,8201,7257,7094,6865,7945,3563,7566,6828,2878,7336,2748,7480,6524
"COG0143",4723,6087,5849,5944,5968,5989,5260,6181,6196,2963,6458,5396,5679,5955,4734,6100,2288,5723,5746,4496,5824,4067,6095,4810,5730,5455,3634,6150,5552,5350,6557,6328,5984,6216,5637,6492,6576,5895,5599,5846,6234,6387,5627,5755,5589,1697,2282,6299,5632,5418,5766,6289,5428,6128,5936,2433,6015,2831,5920,5163
"COG0144",2320,1795,2308,2914,2308,1596,2079,1956,3381,2530,1627,2969,1794,2003,3391,2013,2247,3080,2053,2188,1765,2114,1874,3076,1985,3529,2069,2376,3233,2333,1465,1775,2123,2414,2633,1508,1643,2398,4179,3013,1990,1047,1672,2501,3591,1463,660,2280,3156,2422,2065,2309,2921,1775,1881,2504,2375,2823,2330,2938
"COG0145",3180,6465,2546,3444,2749,8810,9384,2269,2730,3675,1965,6275,8070,5821,2985,2575,798,3997,2321,4908,2631,6233,6560,4369,3109,2452,5899,2125,3825,3401,2368,2153,2236,2235,5196,645,1557,4409,3441,2564,2484,930,1946,4397,1832,814,586,3117,3552,5057,6067,3269,3711,2961,7552,3205,2110,3301,2205,3205
