"","X112_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0271",63,76,152,132,163,141,142,154,163,158,119,141,137,145,85,77,129,177,131,152
"COG0272",886,828,1607,1520,1448,1504,1235,1385,1420,1549,407,494,503,502,318,240,494,460,446,444
"COG0274",164,211,202,225,163,242,110,112,167,160,152,180,258,142,47,94,254,254,249,144
"COG0275",128,122,213,201,249,240,159,236,230,204,547,607,663,659,230,263,716,794,499,622
"COG0276",105,112,252,250,279,275,201,280,269,258,547,758,817,740,272,272,666,875,650,758
"COG0277",2085,1663,1863,2064,1630,1924,1915,1800,1926,1698,1901,1797,1668,1679,1551,1767,1636,1895,1923,1593
"COG0278",156,159,200,192,209,188,160,161,224,215,164,183,176,174,107,104,203,210,154,174
"COG0279",209,263,167,180,198,204,292,189,204,196,201,193,196,203,233,172,187,175,175,273
"COG0280",677,717,745,883,989,1163,756,1185,986,1192,699,1158,1005,1143,445,712,699,856,1099,936
"COG0281",621,707,650,713,815,933,712,964,800,1009,799,1011,767,939,641,826,530,715,1032,827
"COG0282",82,64,23,21,8,14,78,20,41,9,78,15,20,1,178,188,12,6,24,12
"COG0283",286,264,585,511,518,533,366,556,474,428,417,410,475,463,160,183,528,599,377,412
"COG0284",479,417,500,465,558,547,527,537,483,573,432,561,482,626,226,209,539,565,498,620
"COG0285",565,381,783,862,875,918,743,828,832,905,720,868,765,948,279,336,879,937,796,824
"COG0286",314,297,94,141,195,100,441,143,195,111,430,103,108,114,789,730,180,115,87,262
"COG0287",474,581,632,641,744,683,561,659,594,655,541,643,630,676,294,360,600,734,454,657
"COG0288",88,217,89,85,49,55,80,114,63,59,91,65,51,37,234,276,43,36,65,57
"COG0289",316,219,489,438,559,565,394,578,516,471,394,456,500,499,185,223,541,560,383,450
"COG0290",270,208,371,411,437,430,309,420,391,406,321,355,397,402,137,189,380,453,344,383
"COG0291",56,59,86,99,127,155,81,120,174,138,110,105,132,107,58,58,156,158,112,106
"COG0292",178,131,246,231,292,286,203,311,285,246,218,248,289,237,98,99,259,299,219,236
"COG0293",289,306,269,297,359,358,296,376,334,409,287,340,296,423,173,178,254,328,293,367
"COG0294",524,474,686,596,673,669,566,690,654,633,537,651,537,687,209,264,678,731,503,664
"COG0295",89,124,42,88,50,60,56,55,40,65,48,82,76,72,76,57,49,45,63,67
"COG0296",362,158,470,386,407,473,156,214,487,132,454,177,308,178,276,258,661,592,502,82
"COG0297",214,159,329,331,293,297,154,215,316,196,269,155,203,114,197,153,387,330,450,100
"COG0298",2,8,0,1,0,0,4,2,4,0,12,0,0,0,19,8,0,0,0,1
"COG0299",365,351,498,415,444,490,457,392,386,401,416,425,467,459,450,230,437,481,416,454
"COG0300",187,457,163,233,227,225,182,222,257,288,227,223,266,263,165,195,265,254,263,321
"COG0301",325,616,47,30,0,28,274,4,11,44,206,95,2,144,160,31,10,4,64,242
"COG0302",387,408,559,469,542,557,394,540,494,505,435,497,483,490,532,253,503,596,471,538
"COG0303",703,394,509,683,407,520,772,516,476,654,555,614,520,556,318,311,545,550,590,533
"COG0304",1042,971,1300,1086,1461,1291,1139,1548,1176,1205,350,394,487,396,213,326,395,436,458,394
"COG0305",784,758,2337,3238,1326,2256,967,1479,1996,1203,1854,1277,1890,1519,9472,5679,3677,1470,1529,1267
"COG0306",437,339,223,300,301,207,363,205,215,508,333,356,367,301,241,317,173,243,426,386
"COG0307",316,333,392,423,473,451,412,402,433,448,364,434,433,468,191,169,426,457,342,504
"COG0308",2120,2368,1082,1194,1100,1331,1501,1194,1117,1264,1810,1358,1308,1266,1465,883,1318,1127,1140,1365
"COG0309",61,25,16,8,1,3,114,5,18,13,55,19,6,36,102,30,3,2,9,34
"COG0310",3,8,39,41,36,74,17,22,16,44,21,45,71,64,1,17,63,61,43,42
"COG0311",205,125,54,92,32,58,156,25,34,85,74,130,47,156,20,3,60,27,119,222
"COG0312",911,1055,1404,1464,1390,1461,800,1189,1333,1282,1149,1234,1278,1288,561,653,1711,1693,1351,1114
"COG0313",352,401,539,545,725,635,464,648,561,598,142,178,216,193,64,72,222,212,107,184
"COG0314",183,100,143,160,89,140,213,93,140,193,132,201,150,175,75,116,143,150,199,202
"COG0315",242,102,138,227,96,161,235,124,140,258,160,218,179,213,71,113,182,173,188,182
"COG0316",492,455,574,567,548,523,492,533,557,523,551,511,612,533,965,381,514,561,486,529
"COG0317",1043,1124,1485,1540,1755,1658,1294,1586,1591,1441,1416,1287,1550,1480,959,907,1782,1853,1316,1381
"COG0318",3784,2886,3639,2884,3369,2753,2976,3233,3323,3438,3056,3516,3019,2996,2796,4633,2765,3187,3370,3262
"COG0319",190,174,250,290,313,285,222,318,297,290,269,248,232,273,88,139,331,357,181,245
"COG0320",124,123,226,273,266,289,179,196,266,228,608,689,804,658,236,275,830,911,733,682
"COG0321",85,89,137,135,151,184,108,152,147,158,346,427,498,522,153,195,455,487,381,435
"COG0322",1032,826,1278,1516,1669,1748,1307,1525,1543,1552,1188,1393,1471,1581,404,650,1767,1878,1195,1446
"COG0323",451,540,302,292,319,310,569,411,317,369,315,415,425,358,431,483,213,257,437,334
"COG0324",412,385,572,600,762,714,538,640,597,689,563,590,690,659,274,264,657,711,471,692
"COG0325",293,266,454,459,599,506,369,537,479,474,363,416,464,522,176,202,496,524,357,475
"COG0326",358,484,750,689,767,671,399,726,796,669,591,557,716,438,378,407,837,803,660,404
"COG0327",99,78,60,66,70,96,112,111,69,109,97,93,106,79,130,124,77,49,81,62
"COG0328",215,148,284,416,383,345,244,357,348,443,297,285,359,359,116,98,366,411,329,286
"COG0329",1034,551,1122,991,1208,1195,1171,1157,1121,1080,957,1115,1132,1135,427,573,1014,1208,1003,1226
"COG0330",1199,1016,1106,1059,1333,1175,1297,1426,1209,1274,1178,1336,1340,1401,745,944,1092,1143,1256,1383
"COG0331",386,329,631,591,752,600,562,681,583,551,521,562,626,665,260,270,596,663,513,600
"COG0332",542,647,553,544,554,563,518,615,511,649,560,631,681,577,458,404,574,528,609,500
"COG0333",24,45,79,43,91,62,47,90,71,79,47,53,82,74,22,35,56,78,40,57
"COG0334",792,820,368,533,590,454,668,540,378,645,560,600,818,654,587,472,391,343,578,642
"COG0335",200,180,375,324,414,395,269,393,358,361,338,312,386,348,106,116,315,385,316,331
"COG0336",328,287,580,558,665,646,413,562,625,568,472,507,629,580,183,215,580,646,547,524
"COG0337",486,453,751,741,1051,827,609,897,900,781,629,684,773,862,261,316,889,920,564,663
"COG0338",196,272,259,958,89,574,240,111,217,148,468,169,329,205,1120,853,917,115,219,273
"COG0339",505,1022,629,541,516,486,474,366,531,483,553,444,530,290,758,601,574,528,567,263
"COG0340",471,572,487,457,529,463,543,489,458,505,455,513,507,559,237,221,486,537,386,573
"COG0341",543,461,632,636,767,708,558,832,666,718,637,667,734,654,400,448,641,742,455,575
"COG0342",824,701,1095,1036,1284,1180,934,1214,1130,1192,1063,1054,1152,1251,571,698,1153,1227,886,1103
"COG0343",797,913,725,818,792,892,763,804,804,914,732,903,819,981,332,273,792,850,966,979
"COG0344",280,133,312,320,360,337,424,286,312,294,296,320,298,386,128,143,323,358,227,344
"COG0345",325,408,533,510,574,538,398,545,524,493,158,154,167,204,62,83,172,202,151,174
"COG0346",928,795,629,493,590,506,696,588,638,621,723,664,538,609,784,1072,563,569,576,571
"COG0347",185,122,284,184,225,195,242,247,196,211,172,193,229,182,193,187,238,222,203,211
"COG0348",216,459,74,52,18,43,197,59,60,68,207,55,31,42,726,465,24,17,90,164
"COG0349",310,222,444,423,516,422,423,474,468,370,355,413,345,406,259,385,397,510,365,393
"COG0350",247,284,196,162,169,191,286,233,156,228,192,217,184,277,214,345,152,193,159,267
"COG0351",381,372,266,309,416,397,391,364,364,316,393,352,324,409,326,222,345,484,216,480
"COG0352",80,53,112,119,142,124,143,119,115,98,310,239,279,263,312,320,386,457,310,324
"COG0353",317,233,384,353,532,457,347,465,466,436,334,377,448,458,134,152,405,472,337,391
"COG0354",278,232,482,434,531,462,434,454,471,464,350,406,440,483,200,275,398,473,326,467
"COG0355",163,174,248,298,291,299,173,270,314,299,223,257,281,279,112,117,245,298,248,255
"COG0356",458,357,584,665,762,744,510,668,775,711,554,640,673,725,267,276,648,682,592,594
"COG0357",254,198,383,370,459,443,333,455,414,408,305,344,402,409,155,196,410,474,292,367
"COG0358",1082,1159,1445,1456,1459,1464,1282,1454,1263,1263,1274,1170,1283,1447,1566,1231,1337,1418,1052,1246
"COG0359",251,206,322,314,324,339,261,358,321,338,298,357,318,370,119,154,324,352,267,345
"COG0360",56,52,77,92,85,109,74,84,122,90,209,250,250,259,115,139,269,281,202,248
"COG0361",180,194,186,198,208,198,168,195,164,246,175,223,187,240,113,97,175,197,224,210
"COG0362",120,90,398,303,364,361,128,170,350,184,268,177,259,153,181,99,579,474,403,108
"COG0363",245,147,226,265,249,275,168,257,254,261,228,261,324,224,237,169,302,296,257,160
"COG0364",140,124,305,1442,332,347,124,242,434,117,291,125,259,83,395,653,600,484,415,48
"COG0365",2628,2163,2822,2653,2792,3002,2329,3037,2849,2906,2458,2952,2725,3083,1171,1889,2533,2977,2716,3088
"COG0366",692,739,1005,914,830,891,595,846,886,427,934,580,639,615,1480,758,1823,1090,848,299
"COG0367",868,1012,772,1082,975,934,1353,1137,927,975,950,1087,946,1263,800,723,1590,923,939,1540
"COG0368",164,204,184,134,126,117,131,92,142,59,57,19,29,27,24,27,64,50,48,51
"COG0369",172,165,268,303,350,282,285,124,306,333,254,334,396,129,417,224,307,297,659,159
"COG0370",268,295,65,66,40,68,104,147,39,34,110,117,39,122,70,73,27,15,72,175
"COG0371",271,393,262,154,140,159,158,94,174,63,200,114,167,139,54,27,233,196,140,221
"COG0372",897,1015,874,944,911,930,847,957,1004,950,918,971,960,1051,557,614,922,959,973,1040
"COG0373",727,927,497,373,406,374,425,337,447,387,585,391,438,353,343,220,483,509,391,561
"COG0374",23,49,3,4,1,5,61,8,26,1,66,4,11,4,178,41,6,1,5,7
"COG0375",5,10,8,7,23,8,5,9,18,0,14,1,1,1,24,1,31,32,7,2
"COG0376",559,1025,645,584,1239,889,649,1057,1054,862,765,837,875,934,636,535,612,1028,995,918
"COG0377",386,376,354,346,298,363,356,244,260,288,279,376,317,394,77,86,373,307,418,354
"COG0378",118,147,182,116,177,169,123,121,222,81,157,96,53,106,143,94,285,297,168,99
"COG0379",348,445,555,451,544,565,546,448,509,492,461,554,366,534,287,301,527,587,553,568
"COG0380",85,28,69,51,39,19,15,81,60,27,59,87,47,43,195,191,383,72,131,10
"COG0381",320,294,298,448,460,380,398,438,355,345,308,432,427,538,144,302,475,434,344,488
"COG0382",524,298,825,849,902,890,687,710,864,848,635,762,784,725,244,353,1002,1044,869,604
"COG0383",70,31,40,327,26,94,62,63,54,50,43,78,52,95,7,5,52,16,204,42
"COG0384",119,109,158,117,147,99,164,174,111,153,52,45,62,51,55,52,38,36,44,49
"COG0385",228,168,228,383,292,382,303,360,299,354,91,131,127,132,103,149,84,108,130,118
"COG0386",161,231,324,318,397,403,251,460,404,384,266,332,435,328,204,114,385,415,266,304
"COG0387",11,1,1,20,4,19,24,5,13,25,20,71,24,22,7,10,30,10,163,12
"COG0388",1342,1504,1329,1079,1447,1119,1253,1086,1326,950,1233,1072,937,1032,1115,1528,1355,1396,1154,1076
"COG0389",983,913,1013,911,1157,1072,918,1035,1126,1070,1033,1051,1026,1015,771,874,1097,1190,913,1045
"COG0390",82,54,23,23,4,17,58,1,8,22,45,36,8,33,12,31,11,2,22,35
"COG0391",263,275,341,296,226,239,315,120,204,143,334,164,231,243,56,53,346,265,203,325
"COG0392",212,220,165,144,118,125,220,54,127,55,56,26,27,51,54,42,63,56,24,49
"COG0393",56,33,35,30,50,50,51,57,40,63,51,49,72,49,28,41,41,25,69,56
"COG0394",179,258,344,270,262,199,257,343,257,217,240,267,264,251,276,296,248,204,225,222
"COG0395",707,383,878,1227,1243,1156,548,1322,1142,1295,815,1084,1138,1141,249,803,1138,1113,925,994
"COG0396",473,455,495,550,488,594,520,511,478,514,438,613,540,654,164,189,585,534,576,612
"COG0397",369,410,828,753,867,782,532,736,722,808,552,701,754,583,325,345,905,882,765,555
"COG0398",213,443,365,374,468,392,336,349,375,300,388,304,351,304,477,363,360,435,257,280
"COG0399",1985,2392,1496,2158,1718,1803,1961,1587,1638,1587,1942,1649,1638,2049,1781,1748,1736,1732,1405,2156
"COG0400",268,323,381,411,427,464,343,425,395,399,310,400,356,458,158,156,389,442,349,391
"COG0401",1,22,1,1,1,1,2,2,4,0,2,0,0,1,31,17,1,0,0,0
"COG0402",1033,662,709,556,511,574,809,345,607,539,813,780,516,480,721,951,593,574,885,549
"COG0403",865,915,1452,1498,1377,2000,907,1370,1655,1391,1409,1341,1455,1361,489,1273,1981,1708,1724,1235
"COG0404",4128,2376,4889,5481,5005,5709,3508,5683,5280,6401,4100,5751,5964,5912,754,872,4633,5058,4860,5235
"COG0405",1539,991,1177,1027,1324,1074,1632,1292,1179,1292,1131,1331,1355,1376,1048,928,1039,1156,1285,1483
"COG0406",307,310,577,485,440,427,416,341,448,318,419,344,434,368,275,248,549,494,445,407
"COG0407",390,373,748,645,872,776,550,867,693,757,549,638,768,653,290,302,712,829,582,638
"COG0408",206,293,588,567,655,625,298,626,610,587,387,478,600,459,214,240,587,685,497,400
"COG0409",19,19,0,2,2,1,24,1,20,0,32,2,5,1,97,24,4,1,5,4
"COG0410",818,455,832,748,855,854,629,820,869,761,814,823,676,803,442,1200,792,891,770,839
"COG0411",259,163,225,212,249,241,176,230,223,244,682,804,697,843,361,1067,629,775,685,775
"COG0412",672,513,411,264,465,303,498,320,365,378,493,451,248,401,252,493,376,319,424,466
"COG0413",404,480,777,798,668,729,593,773,637,794,495,758,725,884,321,337,704,663,702,791
"COG0414",222,231,652,515,645,580,358,505,551,479,333,442,482,479,222,230,557,599,340,394
"COG0415",222,503,1592,2135,2796,2486,657,2250,2553,1854,1326,1650,2373,1766,621,502,2494,2881,1874,1450
"COG0416",323,250,577,566,612,583,455,495,469,444,428,462,516,524,180,265,611,543,416,484
"COG0417",602,1102,1329,3682,373,2079,634,594,1293,1021,1980,895,1683,898,5130,4621,3242,491,1726,850
"COG0418",70,87,290,185,251,222,116,192,314,110,251,106,243,80,219,202,367,387,175,96
"COG0419",490,782,748,1751,160,978,625,286,572,259,1075,377,607,501,2359,2451,1741,247,473,646
"COG0420",366,445,72,248,20,21,269,31,49,44,210,106,49,137,387,293,36,16,59,207
"COG0421",243,218,248,202,160,173,275,121,224,66,235,92,123,58,178,182,250,233,205,102
"COG0422",322,442,378,291,408,232,396,242,283,147,371,193,242,184,407,408,381,407,273,247
"COG0423",649,709,396,460,516,509,637,528,422,757,455,732,685,714,93,30,398,437,632,833
"COG0424",268,326,435,374,499,427,357,498,461,431,353,365,480,413,274,282,397,497,382,420
"COG0425",107,138,65,37,50,30,103,53,37,53,86,52,33,39,113,98,36,38,47,66
"COG0426",11,11,680,619,432,489,53,191,530,71,354,96,345,58,28,54,896,797,521,8
"COG0427",32,22,13,9,7,10,42,9,13,2,98,31,33,27,400,270,22,12,55,47
"COG0428",106,133,64,58,79,74,85,145,78,131,116,101,150,91,102,71,48,44,98,85
"COG0429",36,52,78,72,40,65,29,38,53,12,211,56,142,29,191,120,295,261,189,25
"COG0430",12,3,12,7,1,1,5,0,1,15,4,14,1,3,13,2,0,0,16,2
"COG0431",189,373,205,182,144,147,226,105,182,134,236,149,161,142,284,334,179,194,175,200
"COG0432",162,173,226,258,259,272,220,218,215,188,207,177,221,234,110,98,277,268,217,257
"COG0433",141,102,22,19,12,27,103,14,32,22,510,182,50,167,317,670,30,36,68,313
"COG0434",42,32,48,48,36,57,22,35,36,39,40,62,81,64,2,8,53,51,54,46
"COG0435",58,192,209,208,114,183,76,162,184,62,178,88,195,25,219,216,246,226,151,42
"COG0436",2538,2051,2250,2378,2294,2544,2496,2302,2223,2667,731,940,737,875,298,547,712,816,895,896
"COG0437",456,521,222,202,239,242,291,432,245,297,258,361,380,272,111,214,158,150,354,282
"COG0438",3883,3710,4866,4793,4477,4457,4583,4688,4158,3980,4138,4202,4300,4755,4252,4206,4816,4652,3902,4628
"COG0439",1325,1416,1278,1161,1376,1293,1101,1321,1309,1357,1201,1356,1315,1248,979,1141,1357,1372,1434,1293
"COG0440",304,238,355,335,370,317,272,354,370,334,274,321,384,370,127,127,311,352,298,390
"COG0441",1172,1166,1319,1454,1563,1593,1419,1464,1554,1595,1355,1554,1535,1673,506,658,1448,1651,1613,1635
"COG0442",975,970,1081,1068,1133,1221,1038,1058,1097,1121,976,1095,1085,1178,364,412,1162,1233,1053,1207
"COG0443",1481,1618,2356,2060,2260,2244,1693,1928,2281,1903,1989,1929,2073,1906,1074,942,2282,2325,2628,1861
"COG0444",863,617,405,329,156,308,713,194,260,346,459,433,242,423,254,628,314,162,373,478
"COG0445",761,704,1293,1174,1436,1487,901,1507,1332,1330,970,1177,1519,1149,547,510,1327,1432,1270,1216
"COG0446",2275,1272,1862,1895,1691,1829,1487,2052,1756,2359,1897,2211,2129,2081,1279,1565,1558,1743,1739,1784
"COG0447",164,166,188,156,145,177,112,128,229,87,160,116,106,105,28,18,228,214,241,73
"COG0448",98,78,283,224,208,203,81,113,265,100,225,63,112,20,159,88,371,300,293,18
"COG0449",1186,1145,1281,1141,1421,1262,1123,1328,1193,1181,1179,1221,1259,1373,847,693,1207,1334,1078,1492
"COG0450",92,113,64,66,78,66,102,37,75,65,302,191,195,202,350,425,239,271,209,187
"COG0451",3864,3277,4958,6233,4883,5802,4721,4292,4902,3859,5018,4583,4875,5240,4965,6176,6874,5086,4222,4755
"COG0452",613,586,885,770,912,888,791,862,841,920,690,838,851,879,305,309,806,904,771,908
"COG0454",828,1046,790,737,792,764,756,660,867,688,872,706,779,633,1039,1102,768,863,644,662
"COG0455",133,512,89,40,55,66,130,98,78,23,108,61,79,21,186,90,52,76,61,45
"COG0456",354,379,253,221,176,151,339,213,190,181,268,206,188,228,345,399,228,209,205,264
"COG0457",5049,4508,4080,3602,3918,3678,5447,3526,4259,4228,4575,4527,3587,4098,2672,1955,3790,3818,4068,4567
"COG0458",2017,2033,2271,2316,2561,2549,2157,2520,2329,2467,657,837,887,893,310,349,799,841,821,928
"COG0459",1733,1767,1871,1816,1582,1832,1604,1493,1739,1711,1679,1845,1900,1858,1811,1997,1812,1616,2578,1851
"COG0460",793,698,821,795,952,844,710,888,791,828,784,779,826,843,398,416,828,943,643,878
"COG0461",390,397,534,383,508,548,419,439,432,457,440,448,578,479,453,267,564,457,446,511
"COG0462",702,668,788,751,870,852,744,882,772,863,710,807,869,827,329,418,780,799,875,839
"COG0463",3652,3810,2995,3707,4106,3631,3923,3199,3513,2780,3703,3130,2895,3622,2638,2553,3530,3719,2694,3458
"COG0464",1132,1383,523,633,273,371,765,171,623,528,690,625,327,553,612,278,435,314,1039,886
"COG0465",326,297,746,763,705,721,379,566,709,632,1620,1504,1787,1590,606,814,2684,2407,2784,1422
"COG0466",1106,1403,1198,1098,1421,1232,1102,1675,1327,1485,1138,1244,1414,1493,747,1170,1071,1161,1100,1364
"COG0467",14,22,255,207,238,225,35,92,190,44,134,113,179,53,16,17,265,273,211,12
"COG0468",927,943,1241,2068,1007,1767,897,966,1261,1038,1526,1145,1472,1235,2889,2505,2101,1096,1406,1253
"COG0469",541,493,699,625,743,827,535,825,744,632,622,668,707,662,373,392,886,806,775,547
"COG0470",799,1098,1053,2100,737,1516,857,785,1153,1001,1414,943,1231,1093,2274,2254,1961,857,1057,985
"COG0471",1051,707,801,901,838,754,1003,850,849,843,881,806,927,756,927,971,906,853,826,759
"COG0472",849,867,990,1156,1273,1179,846,1308,1085,1078,982,1025,1121,1084,418,448,1170,1306,738,1099
"COG0473",1101,1036,1055,966,1162,1116,1045,1220,1092,1021,350,379,339,348,177,204,366,444,397,386
"COG0474",201,196,77,203,31,100,98,28,162,165,281,196,98,68,178,261,112,37,431,54
"COG0475",668,1174,558,497,282,336,646,251,367,230,563,389,364,396,691,875,489,400,505,539
"COG0476",591,732,579,646,534,570,683,465,627,555,586,510,505,569,409,224,537,612,618,618
"COG0477",6560,3321,5203,4413,4101,4276,7273,4662,4745,5236,4606,5437,4216,5874,4643,6721,4029,3880,5254,5969
"COG0478",0,0,0,11,1,0,2,0,6,9,1,7,0,0,0,0,3,0,12,0
"COG0479",603,544,507,626,642,635,624,657,611,715,556,646,654,693,229,292,529,559,643,740
"COG0480",1770,1880,1435,1530,1631,1657,1691,1595,1585,1716,1682,1642,1702,1716,818,694,1472,1486,2046,1728
"COG0481",934,741,1234,1177,1661,1595,1023,1407,1472,1363,1188,1296,1392,1350,401,563,1534,1687,1239,1213
"COG0482",715,761,800,736,871,847,623,850,781,803,810,769,821,870,260,389,827,890,662,773
"COG0483",861,796,1076,1055,1148,1100,969,1093,1028,1003,277,311,319,338,129,209,357,394,282,367
"COG0484",1123,1279,958,1011,908,1092,1186,922,988,1142,944,1088,1108,1169,410,373,922,897,1434,1480
"COG0486",549,542,837,921,1152,1050,664,1062,987,951,748,825,968,855,385,389,1071,1202,824,841
"COG0488",1462,1908,1390,1111,906,821,1212,1072,1078,1182,1211,1111,1111,633,1640,2063,804,846,1393,664
"COG0489",1060,966,852,750,805,837,962,789,827,894,922,968,967,980,755,1000,824,759,841,918
"COG0490",2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2115,1567,1694,1459,1554,1509,1926,1789,1477,1900,1587,1948,1826,1802,1364,1545,1344,1538,1694,1780
"COG0492",351,307,481,386,480,502,319,462,432,459,1119,1451,1447,1563,458,516,1391,1566,1524,1553
"COG0493",1014,460,1053,893,1045,1019,962,1322,1083,1235,858,1263,952,1189,434,524,941,1046,1039,959
"COG0494",1158,1280,1113,830,972,878,1273,1062,936,1031,1048,1083,979,1034,1028,1092,850,860,960,1143
"COG0495",1558,1765,1875,1737,2230,2101,1797,2085,1893,2074,1819,2094,1913,2189,687,783,2041,2177,1825,2180
