"","NOM002","DLM001","NLM026","NLM025","DLF004","NLM032"
"COG4481",10,0,4,7,0,8
"COG4483",1,0,0,0,0,0
"COG4485",87,9,83,47,34,78
"COG4487",1,3,0,0,0,3
"COG4492",20,10,10,4,3,15
"COG4495",0,0,0,1,0,1
"COG4496",11,9,12,4,7,22
"COG4499",0,0,0,1,1,0
"COG4502",0,0,1,1,0,0
"COG4506",23,7,12,9,9,17
"COG4508",0,0,0,0,0,0
"COG4509",43,29,85,21,14,42
"COG4512",1,0,2,2,0,3
"COG4521",0,2,4,3,0,2
"COG4525",0,0,0,0,0,1
"COG4529",0,1,0,0,0,1
"COG4531",0,0,0,0,0,1
"COG4533",1,2,0,0,1,0
"COG4535",0,2,0,14,0,0
"COG4536",8,12,9,34,32,11
"COG4537",0,0,1,0,0,0
"COG4540",0,0,1,1,1,1
"COG4541",0,0,0,0,1,1
"COG4542",2,2,0,4,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,7,19,2,3,17
"COG4550",0,0,0,0,0,0
"COG4552",23,24,22,8,17,27
"COG4555",1,0,2,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,1,0,0
"COG4564",0,20,13,5,1,3
"COG4565",1,0,2,0,1,0
"COG4566",1,3,3,2,5,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,1,3,1,1,8
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,1,1,0
"COG4573",5,7,2,1,1,8
"COG4574",1,0,0,1,0,1
"COG4575",0,0,0,0,0,1
"COG4576",3,2,0,0,0,0
"COG4577",11,3,4,2,3,5
"COG4578",5,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,2,0,55,1,2
"COG4581",5,4,0,0,0,3
"COG4582",0,1,0,11,1,0
"COG4584",66,90,155,20,116,35
"COG4585",47,34,24,41,15,14
"COG4586",0,0,2,0,1,1
"COG4587",2,1,6,0,1,1
"COG4589",2,6,3,0,2,1
"COG4590",0,0,0,0,1,0
"COG4591",22,77,27,87,29,26
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,1,3
"COG4597",0,3,0,0,1,0
"COG4598",0,0,0,1,0,0
"COG4603",31,20,46,14,10,28
"COG4604",0,0,0,0,3,0
"COG4605",2,0,0,0,2,0
"COG4606",3,0,0,0,5,0
"COG4607",3,0,0,0,2,1
"COG4608",77,33,43,10,15,74
"COG4615",0,1,0,1,0,1
"COG4618",0,0,2,0,0,0
"COG4619",0,0,0,0,1,1
"COG4623",6,26,17,6,12,4
"COG4624",131,89,121,11,18,20
"COG4625",1,3,0,2,6,3
"COG4626",14,12,23,11,14,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",32,25,30,14,18,15
"COG4633",5,5,0,0,0,3
"COG4635",0,1,0,0,0,0
"COG4636",19,1,3,4,2,13
"COG4637",3,6,9,5,12,11
"COG4638",0,0,0,1,0,0
"COG4639",0,1,2,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",54,2,7,22,9,18
"COG4642",9,17,7,40,36,3
"COG4643",2,3,2,0,1,1
"COG4644",2,14,0,3,0,1
"COG4646",203,206,275,93,115,193
"COG4648",0,0,0,6,1,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,1,1,0
"COG4652",0,2,1,2,0,4
"COG4653",5,11,2,5,6,0
"COG4656",64,54,74,42,54,52
"COG4657",8,6,9,31,24,22
"COG4658",36,38,65,38,32,31
"COG4659",35,31,26,29,33,19
"COG4660",30,26,43,27,40,46
"COG4662",0,1,0,0,0,0
"COG4663",0,1,1,0,0,1
"COG4664",1,0,1,0,0,0
"COG4665",0,0,0,0,1,0
"COG4666",8,16,22,16,12,8
"COG4667",35,26,29,45,29,42
"COG4668",11,10,2,5,0,3
"COG4669",0,0,0,0,0,0
"COG4670",2,8,7,2,6,5
"COG4672",0,0,0,0,0,0
"COG4674",2,0,0,14,0,1
"COG4675",0,0,0,0,7,0
"COG4676",0,0,1,0,4,0
"COG4677",64,68,23,41,113,38
"COG4678",0,0,0,0,0,0
"COG4679",1,1,3,2,0,3
"COG4680",1,1,0,7,2,1
"COG4681",0,0,0,0,0,1
"COG4682",0,0,1,1,0,1
"COG4683",0,0,0,1,0,0
"COG4684",9,3,3,1,1,13
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,1,0,3
"COG4688",1,0,0,0,0,0
"COG4690",40,67,37,42,51,32
"COG4692",20,43,20,20,107,15
"COG4693",1,2,0,0,0,0
"COG4694",11,0,2,24,1,0
"COG4695",4,15,2,6,10,7
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",9,0,0,0,1,4
"COG4703",0,0,0,0,0,2
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,4,0,0
"COG4708",19,6,13,2,4,16
"COG4709",7,1,5,1,1,9
"COG4710",0,0,0,0,0,0
"COG4712",0,1,2,0,2,2
"COG4713",2,6,8,6,5,19
"COG4715",0,0,0,0,0,1
"COG4716",43,22,48,12,19,69
"COG4717",29,10,11,15,6,23
"COG4718",0,0,0,0,0,0
"COG4720",14,5,9,6,4,17
"COG4721",3,2,2,0,1,0
"COG4722",2,0,1,0,1,7
"COG4723",0,0,0,0,0,0
"COG4724",5,6,6,33,8,0
"COG4725",15,11,27,6,2,13
"COG4728",12,3,10,6,29,7
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",17,7,5,4,1,16
"COG4733",1,5,2,0,1,0
"COG4734",3,4,11,2,4,17
"COG4735",0,3,3,7,10,0
"COG4737",0,0,0,0,0,0
"COG4739",1,7,6,1,8,4
"COG4744",4,4,1,6,14,4
"COG4747",8,15,16,5,12,8
"COG4748",11,3,2,2,23,2
"COG4750",34,6,28,11,24,28
"COG4752",0,4,1,2,1,0
"COG4753",385,326,307,136,302,330
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,1
"COG4760",2,0,1,11,0,0
"COG4763",0,2,0,0,0,1
"COG4766",0,0,0,0,0,0
"COG4767",35,4,24,19,12,32
"COG4768",0,0,0,0,0,0
"COG4769",18,3,15,3,6,16
"COG4770",3,4,0,0,0,2
"COG4771",51,128,49,53,118,66
"COG4772",1,3,0,0,0,2
"COG4773",0,0,0,1,0,0
"COG4774",0,0,0,0,1,2
"COG4775",9,19,16,125,88,28
"COG4776",0,1,0,23,0,0
"COG4778",1,2,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",8,8,1,15,3,6
"COG4784",0,15,6,2,2,3
"COG4785",0,1,0,10,0,0
"COG4786",47,6,14,14,5,15
"COG4787",0,0,0,4,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,1,0,1,0,0
"COG4794",0,0,1,0,0,0
"COG4795",1,0,0,2,0,2
"COG4796",5,5,1,3,1,2
"COG4797",0,0,0,0,0,3
"COG4799",76,104,91,43,86,69
"COG4803",0,0,0,0,0,0
"COG4804",64,85,76,146,139,48
"COG4805",60,7,17,6,19,39
"COG4806",38,27,19,9,34,21
"COG4807",0,0,0,1,0,0
"COG4808",1,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",5,2,1,1,1,3
"COG4811",0,0,0,0,0,1
"COG4812",0,0,1,0,0,0
"COG4813",4,1,1,0,0,7
"COG4814",0,0,0,0,0,1
"COG4816",6,1,6,3,3,8
"COG4819",1,4,2,2,0,0
"COG4820",7,1,0,0,0,4
"COG4821",0,0,1,0,0,5
"COG4822",59,23,35,7,18,40
"COG4823",2,27,14,109,32,28
"COG4824",8,1,6,4,1,2
"COG4825",0,0,0,0,0,0
"COG4826",19,15,8,28,17,18
"COG4828",4,3,0,0,2,5
"COG4829",0,0,0,0,0,0
"COG4832",2,3,5,5,2,9
"COG4833",20,45,44,4,14,15
"COG4834",0,0,2,1,1,0
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,0,1
"COG4842",0,0,1,1,1,1
"COG4843",0,0,2,0,0,0
"COG4845",9,35,25,18,84,8
"COG4849",0,4,2,5,2,0
"COG4850",0,3,1,0,0,1
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",42,15,39,20,9,40
"COG4857",4,1,2,0,2,2
"COG4858",0,0,0,0,0,1
"COG4859",8,2,0,3,0,4
"COG4861",0,2,0,5,1,0
"COG4862",24,2,8,6,5,16
"COG4864",8,33,13,4,15,15
"COG4865",0,0,0,0,1,0
"COG4866",28,29,36,13,19,37
"COG4868",34,26,54,45,45,31
"COG4869",7,5,9,2,1,7
"COG4870",51,9,16,14,17,54
"COG4871",0,0,0,0,0,0
"COG4874",5,4,0,0,0,1
"COG4877",3,0,1,0,0,0
"COG4878",0,1,1,0,1,18
"COG4880",24,1,13,3,4,4
"COG4884",0,0,1,0,1,0
"COG4886",15,99,65,86,108,51
"COG4887",6,3,11,0,2,5
"COG4889",0,23,2,23,0,1
"COG4890",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",16,6,9,6,8,20
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,3,0,0,1
"COG4905",20,3,27,25,31,83
"COG4907",0,1,4,0,4,1
"COG4908",0,0,0,0,0,0
"COG4909",9,0,3,5,1,3
"COG4910",1,0,0,0,0,0
"COG4912",23,25,21,31,18,35
"COG4913",15,5,15,5,2,6
"COG4916",0,0,0,0,0,0
"COG4917",5,1,1,1,1,3
"COG4922",0,2,0,1,0,0
"COG4924",1,1,2,17,0,1
"COG4925",2,4,0,5,3,1
"COG4926",2,1,8,0,1,1
"COG4927",0,0,4,1,0,4
"COG4928",14,3,5,76,22,10
"COG4929",0,1,0,0,4,0
"COG4930",5,25,9,3,4,6
"COG4932",114,48,103,22,24,87
"COG4933",0,3,2,4,0,1
"COG4936",8,1,10,4,5,2
"COG4937",2,13,6,24,16,5
"COG4938",28,11,0,1,12,8
"COG4939",0,1,0,0,0,0
"COG4940",1,1,4,0,1,1
"COG4942",3,17,7,8,12,6
"COG4943",0,0,0,2,0,0
"COG4946",29,121,53,51,76,37
"COG4947",9,3,13,3,1,11
"COG4948",28,39,42,46,51,44
"COG4950",0,0,0,0,0,0
"COG4951",6,6,26,10,7,34
"COG4952",0,1,2,0,1,4
"COG4953",4,21,3,10,3,1
"COG4955",0,0,0,0,0,0
"COG4956",8,1,2,2,1,2
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,8,0,0
"COG4962",68,10,68,26,25,47
"COG4963",0,3,3,3,1,1
"COG4964",1,0,0,1,0,0
"COG4965",20,0,5,7,5,14
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",3,7,19,14,4,6
"COG4973",10,22,19,19,20,16
"COG4974",103,293,155,369,485,161
"COG4975",0,0,0,0,0,0
"COG4977",12,74,27,12,126,44
"COG4978",9,6,4,5,7,12
"COG4981",8,15,2,0,0,2
"COG4982",2,8,3,0,0,6
"COG4983",1,4,1,0,1,1
"COG4984",3,5,1,0,6,2
"COG4985",4,1,17,1,1,3
"COG4986",0,0,0,0,0,0
"COG4987",10,0,0,0,1,6
"COG4988",60,12,11,12,1,21
"COG4989",5,3,2,10,1,10
"COG4990",4,6,7,5,5,13
"COG4992",79,61,53,12,26,19
"COG4993",0,0,0,1,0,0
"COG4995",1,6,12,5,8,0
"COG4997",0,1,1,0,0,0
"COG4999",141,207,255,138,0,185
"COG5000",21,72,22,52,73,21
"COG5001",256,40,87,85,56,117
"COG5002",180,432,199,273,529,196
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,2,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",81,75,54,135,92,35
"COG5011",26,6,18,8,4,23
"COG5012",6,20,19,1,4,5
"COG5013",2,3,0,2,0,7
"COG5015",23,9,9,5,2,19
"COG5016",68,85,74,56,79,73
"COG5017",0,1,2,4,6,6
"COG5018",21,5,10,5,6,21
"COG5026",2,2,0,0,5,0
"COG5029",0,3,0,0,0,0
"COG5039",0,0,1,1,1,4
"COG5048",0,0,2,0,0,0
"COG5108",4,0,0,2,0,0
"COG5146",4,7,3,2,5,2
"COG5184",14,10,39,6,2,87
"COG5206",0,2,0,0,8,2
"COG5263",21,5,7,6,15,43
"COG5265",1,0,0,0,0,0
"COG5266",0,0,0,0,3,0
"COG5268",0,0,0,2,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,2,1,0,5
"COG5279",52,20,34,15,17,51
"COG5280",15,0,10,0,3,6
"COG5281",0,3,3,2,8,4
"COG5282",2,2,1,0,0,2
"COG5283",5,6,11,63,17,25
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,0,5
"COG5294",0,0,0,0,0,0
"COG5295",13,32,0,3,5,15
"COG5298",4,3,0,1,0,0
"COG5301",1,1,0,0,2,0
"COG5302",0,1,0,1,0,0
"COG5305",1,2,27,1,1,12
"COG5309",0,0,1,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,1,0
"COG5324",0,2,1,0,0,1
"COG5337",2,2,4,1,3,10
"COG5339",1,0,0,1,0,2
"COG5340",5,0,3,0,1,0
"COG5341",0,1,1,2,1,1
"COG5345",0,0,0,14,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,2,0,0,0,0
"COG5361",0,0,4,0,4,1
"COG5362",0,0,1,2,0,2
"COG5368",5,45,20,2,17,24
"COG5373",0,3,0,0,0,2
"COG5377",4,3,22,6,6,17
"COG5383",0,2,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,1,2,1,0
"COG5404",0,0,0,0,0,0
"COG5405",3,2,0,15,0,1
"COG5410",4,11,5,4,4,17
"COG5412",17,8,11,4,8,19
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,0,0,0
"COG5421",2,8,2,125,21,8
"COG5423",0,0,1,1,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,0,1,1
"COG5427",11,1,1,1,0,13
"COG5433",27,34,15,10,136,11
"COG5434",143,216,134,73,251,86
"COG5437",0,2,1,0,1,0
"COG5438",24,4,9,2,5,10
"COG5441",2,0,3,0,2,1
"COG5444",0,0,7,1,2,6
"COG5445",0,2,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,3,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,9,2,39,7,14
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,4,1,2,2,2
"COG5482",1,0,0,1,0,0
"COG5483",0,1,0,28,1,0
"COG5484",1,0,0,1,0,1
"COG5485",0,0,1,0,0,0
"COG5492",78,54,54,62,43,30
"COG5493",0,0,0,0,0,0
"COG5495",17,4,6,8,0,6
"COG5496",16,9,9,3,4,12
"COG5498",5,62,11,54,50,12
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,0,0,0,0,1
"COG5505",2,5,7,0,3,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,8,5,2,4,1
"COG5512",3,2,0,2,2,3
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",0,0,2,1,0,3
"COG5520",23,57,48,23,119,29
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,3,1,0
"COG5523",17,9,24,6,14,26
"COG5525",0,3,8,6,4,2
"COG5527",27,8,27,2,1,10
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",2,6,23,3,10,6
"COG5544",0,0,0,1,0,0
"COG5545",65,113,115,176,205,125
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",6,2,3,2,0,4
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,0,0,1
"COG5561",1,4,0,0,3,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,4,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,1,0,1,0,1
"COG5571",0,0,0,0,0,0
"COG5577",4,2,4,6,2,7
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,11,1,1
"COG5581",0,1,0,0,0,1
"COG5585",3,4,7,2,4,14
"COG5586",0,1,0,0,0,0
"COG5587",6,24,9,21,13,12
"COG5595",0,0,0,0,0,2
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",20,5,7,12,22,37
"COG5614",0,0,0,1,0,0
"COG5617",7,0,1,4,2,8
"COG5618",0,0,0,14,0,1
"COG5619",3,4,0,0,0,0
"COG5620",0,3,5,2,6,1
"COG5632",15,7,14,7,18,19
"COG5633",0,1,0,0,0,0
"COG5635",2,0,0,0,4,17
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,4,17,4,5,11
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,3
"COG5658",12,5,9,4,2,14
"COG5663",0,0,6,0,0,4
