"","DOM001","NLM006","NLM021","NOM007","DLF005","NLM023"
"COG4481",0,3,5,3,3,1
"COG4483",0,0,0,0,0,0
"COG4485",38,10,49,54,85,15
"COG4487",3,7,2,2,1,0
"COG4492",14,7,10,8,13,6
"COG4495",0,2,2,3,1,0
"COG4496",2,7,7,8,18,4
"COG4499",0,0,0,0,0,2
"COG4502",0,0,4,0,0,1
"COG4506",14,9,15,11,13,9
"COG4508",0,0,0,0,1,0
"COG4509",20,11,25,61,38,20
"COG4512",3,0,0,4,5,1
"COG4521",2,1,3,0,1,0
"COG4525",0,1,0,1,0,0
"COG4529",1,4,0,0,0,1
"COG4531",0,3,0,0,0,0
"COG4533",2,1,0,0,0,5
"COG4535",3,5,2,0,1,0
"COG4536",5,23,14,28,15,8
"COG4537",0,0,0,0,0,0
"COG4540",1,1,0,0,2,0
"COG4541",0,0,2,0,1,0
"COG4542",1,8,1,0,5,1
"COG4545",0,0,0,0,1,0
"COG4547",1,0,0,0,0,0
"COG4548",6,2,8,4,7,5
"COG4550",0,0,0,0,0,0
"COG4552",29,19,11,11,18,25
"COG4555",0,0,0,1,2,2
"COG4558",1,1,0,0,0,0
"COG4559",0,4,0,0,0,0
"COG4564",19,21,4,2,11,4
"COG4565",4,5,2,0,0,1
"COG4566",10,2,7,0,0,7
"COG4568",0,1,0,0,0,0
"COG4569",1,0,1,0,0,0
"COG4570",4,0,2,2,1,0
"COG4571",2,4,0,0,1,0
"COG4572",0,0,0,0,0,0
"COG4573",5,9,3,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",1,2,0,0,0,2
"COG4576",4,1,1,1,2,4
"COG4577",6,4,0,2,7,9
"COG4578",0,6,1,0,0,0
"COG4579",0,1,0,1,0,1
"COG4580",4,9,0,0,0,3
"COG4581",0,0,0,1,1,1
"COG4582",3,3,0,0,1,0
"COG4584",70,65,87,98,64,57
"COG4585",11,47,19,18,52,17
"COG4586",2,1,0,1,4,0
"COG4587",0,0,1,1,4,1
"COG4589",3,2,2,0,0,13
"COG4590",0,0,0,0,0,0
"COG4591",44,79,42,66,32,48
"COG4592",1,3,0,0,0,1
"COG4594",0,1,0,0,0,0
"COG4597",2,4,2,1,0,3
"COG4598",2,4,0,0,0,0
"COG4603",32,7,27,12,25,16
"COG4604",5,1,0,0,1,3
"COG4605",6,1,0,0,0,1
"COG4606",6,0,0,0,1,3
"COG4607",0,1,0,0,2,2
"COG4608",48,31,47,32,39,34
"COG4615",1,2,0,0,0,2
"COG4618",0,2,0,0,1,0
"COG4619",3,5,0,1,0,1
"COG4623",24,25,17,16,16,31
"COG4624",103,80,113,11,29,36
"COG4625",0,3,3,0,1,4
"COG4626",11,16,15,25,43,26
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",7,18,8,12,38,29
"COG4633",0,1,0,2,1,0
"COG4635",0,2,1,1,1,1
"COG4636",5,2,5,4,2,6
"COG4637",15,15,15,7,12,9
"COG4638",2,3,0,0,0,2
"COG4639",1,7,1,4,0,1
"COG4640",0,0,0,0,1,0
"COG4641",23,8,19,14,8,2
"COG4642",15,18,20,29,13,9
"COG4643",2,6,2,0,0,0
"COG4644",4,46,0,0,0,2
"COG4646",183,140,256,196,206,128
"COG4648",1,1,0,0,0,1
"COG4650",1,6,0,0,0,2
"COG4651",3,4,3,0,0,3
"COG4652",0,0,0,0,0,0
"COG4653",8,2,10,2,4,2
"COG4656",58,44,77,41,63,40
"COG4657",26,32,26,23,29,21
"COG4658",57,32,46,29,42,49
"COG4659",31,20,34,14,21,31
"COG4660",36,18,31,24,50,26
"COG4662",0,0,0,0,0,0
"COG4663",2,0,2,0,0,0
"COG4664",0,0,4,0,0,0
"COG4665",2,0,1,0,0,0
"COG4666",20,6,24,5,10,21
"COG4667",25,30,34,24,12,11
"COG4668",7,26,3,3,14,6
"COG4669",0,0,0,0,0,0
"COG4670",7,6,7,2,14,10
"COG4672",1,6,0,0,0,0
"COG4674",0,1,0,0,4,0
"COG4675",0,0,0,0,0,1
"COG4676",0,1,0,0,0,1
"COG4677",61,62,40,27,43,60
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,2,2,0
"COG4680",4,6,1,3,7,11
"COG4681",2,1,0,0,0,1
"COG4682",0,4,0,0,0,0
"COG4683",0,1,1,0,0,0
"COG4684",6,2,7,2,7,4
"COG4685",0,1,0,0,0,1
"COG4687",0,0,0,0,0,0
"COG4688",1,0,0,0,0,0
"COG4690",66,42,44,43,44,45
"COG4692",37,29,30,6,22,30
"COG4693",1,2,1,0,1,2
"COG4694",25,1,0,7,2,9
"COG4695",17,4,12,13,28,21
"COG4696",2,0,0,1,0,0
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,1,0,2,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,2,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",2,1,3,10,17,5
"COG4709",1,0,0,0,6,3
"COG4710",0,0,0,0,0,0
"COG4712",7,2,0,0,4,8
"COG4713",6,4,4,7,10,2
"COG4715",0,0,0,1,0,1
"COG4716",22,12,34,31,34,16
"COG4717",16,8,8,20,20,3
"COG4718",0,3,0,0,0,1
"COG4720",7,4,9,12,11,7
"COG4721",1,0,1,0,1,1
"COG4722",2,1,2,0,1,0
"COG4723",0,4,0,0,0,1
"COG4724",11,11,8,185,0,12
"COG4725",7,4,3,16,13,2
"COG4728",3,2,6,10,15,6
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",5,1,9,0,2,2
"COG4733",6,7,1,0,0,2
"COG4734",11,8,7,11,12,11
"COG4735",3,4,0,0,0,2
"COG4737",1,1,0,0,0,0
"COG4739",15,9,7,4,6,9
"COG4744",12,7,9,3,0,8
"COG4747",15,18,12,8,20,13
"COG4748",10,26,2,1,2,0
"COG4750",10,12,14,12,6,6
"COG4752",2,0,0,0,1,5
"COG4753",186,248,305,256,214,329
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,9,0,2,0,1
"COG4763",5,5,2,0,1,2
"COG4766",0,5,0,0,0,3
"COG4767",6,5,11,30,41,6
"COG4768",0,0,0,0,0,0
"COG4769",7,10,9,4,5,1
"COG4770",0,1,0,0,0,0
"COG4771",141,113,103,150,59,154
"COG4772",1,4,1,0,0,2
"COG4773",1,1,0,0,0,0
"COG4774",1,2,0,0,1,2
"COG4775",62,83,37,67,47,63
"COG4776",0,0,0,0,0,2
"COG4778",3,2,0,0,0,3
"COG4779",0,3,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",7,9,5,3,4,6
"COG4784",3,8,4,1,8,6
"COG4785",0,0,0,0,0,1
"COG4786",11,2,21,15,16,6
"COG4787",0,0,0,0,0,1
"COG4789",0,1,0,0,0,1
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,2,0,0,0,4
"COG4796",8,16,5,1,0,2
"COG4797",0,0,0,0,0,0
"COG4799",107,73,97,54,78,111
"COG4803",0,0,0,0,0,0
"COG4804",118,113,84,170,93,82
"COG4805",8,0,19,19,20,4
"COG4806",10,17,6,12,24,39
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,0,1,1,4
"COG4811",0,0,0,0,0,0
"COG4812",3,4,0,1,0,0
"COG4813",1,0,1,0,4,0
"COG4814",0,0,0,0,0,1
"COG4816",1,6,1,2,3,4
"COG4819",5,2,0,0,1,2
"COG4820",2,0,1,1,0,1
"COG4821",4,0,1,1,2,3
"COG4822",45,16,29,33,13,42
"COG4823",46,32,27,92,46,7
"COG4824",1,11,5,1,13,3
"COG4825",0,0,0,0,0,0
"COG4826",6,7,10,36,11,9
"COG4828",1,0,2,1,0,6
"COG4829",0,0,0,0,0,0
"COG4832",3,2,6,4,10,2
"COG4833",33,66,38,6,45,97
"COG4834",2,1,0,4,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,1,1,0,3,0
"COG4843",0,0,0,1,2,0
"COG4845",35,32,11,9,18,26
"COG4849",1,0,0,29,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",19,14,23,26,44,19
"COG4857",1,5,0,0,1,1
"COG4858",0,0,0,0,0,0
"COG4859",4,1,2,8,2,1
"COG4861",2,0,0,17,0,1
"COG4862",5,2,8,10,19,5
"COG4864",23,26,14,12,21,33
"COG4865",1,1,0,0,1,1
"COG4866",33,42,45,11,12,19
"COG4868",22,11,24,40,15,11
"COG4869",8,3,3,12,10,18
"COG4870",15,4,35,39,39,5
"COG4871",0,0,0,0,0,0
"COG4874",0,2,8,1,0,5
"COG4877",1,0,1,0,3,1
"COG4878",5,1,3,4,2,6
"COG4880",2,7,6,7,11,3
"COG4884",1,0,0,0,0,0
"COG4886",67,47,62,39,94,40
"COG4887",4,10,9,5,6,7
"COG4889",34,16,5,12,16,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,12,10,9,5
"COG4895",0,0,0,0,0,0
"COG4898",4,0,0,0,0,1
"COG4903",0,0,0,0,3,0
"COG4905",33,13,39,59,77,9
"COG4907",0,0,0,0,6,5
"COG4908",0,0,0,0,0,0
"COG4909",2,7,1,1,1,8
"COG4910",0,0,0,0,0,2
"COG4912",28,27,11,45,21,20
"COG4913",21,6,18,8,20,10
"COG4916",0,0,0,0,2,0
"COG4917",5,3,0,2,2,4
"COG4922",0,1,0,0,3,0
"COG4924",1,4,0,0,2,3
"COG4925",6,2,3,1,1,8
"COG4926",1,0,11,4,20,1
"COG4927",1,0,0,20,2,13
"COG4928",14,7,3,114,12,5
"COG4929",1,1,2,0,2,2
"COG4930",29,11,6,19,6,11
"COG4932",40,33,54,76,133,48
"COG4933",3,2,2,0,1,0
"COG4936",4,1,8,6,9,10
"COG4937",11,15,4,3,11,9
"COG4938",4,8,11,5,6,8
"COG4939",0,0,0,0,0,0
"COG4940",5,2,0,0,1,2
"COG4942",16,16,11,25,2,13
"COG4943",1,7,0,0,0,2
"COG4946",78,98,101,29,66,83
"COG4947",2,6,13,6,10,3
"COG4948",70,48,45,38,24,45
"COG4950",0,1,0,0,0,1
"COG4951",2,13,34,20,21,9
"COG4952",1,1,0,2,0,0
"COG4953",11,11,14,3,3,20
"COG4955",0,0,0,0,0,0
"COG4956",9,4,2,0,6,3
"COG4957",0,0,0,0,0,0
"COG4959",0,4,0,0,0,0
"COG4962",13,9,36,62,31,8
"COG4963",2,0,1,5,2,0
"COG4964",4,0,2,0,0,0
"COG4965",6,3,9,7,4,3
"COG4967",0,1,0,0,0,0
"COG4969",1,2,0,1,0,2
"COG4972",6,2,12,4,6,1
"COG4973",22,51,12,18,45,24
"COG4974",233,236,188,279,182,209
"COG4975",0,0,0,0,0,0
"COG4977",46,115,87,33,31,111
"COG4978",10,13,8,4,13,13
"COG4981",0,0,0,1,2,0
"COG4982",0,0,0,1,0,0
"COG4983",0,0,1,0,7,0
"COG4984",1,1,1,1,2,10
"COG4985",3,1,3,5,3,1
"COG4986",0,0,0,0,0,0
"COG4987",1,26,1,0,6,0
"COG4988",10,18,10,11,11,19
"COG4989",0,4,5,5,11,1
"COG4990",4,1,7,24,6,3
"COG4992",63,66,78,38,54,50
"COG4993",3,6,0,1,0,2
"COG4995",5,6,10,114,20,14
"COG4997",1,0,1,5,1,0
"COG4999",268,209,332,267,171,328
"COG5000",61,52,55,31,44,75
"COG5001",69,28,97,86,104,41
"COG5002",337,546,397,172,309,606
"COG5004",0,0,0,0,0,1
"COG5005",0,0,3,0,1,4
"COG5006",0,3,0,0,0,0
"COG5007",1,1,0,0,0,3
"COG5009",67,80,73,107,61,57
"COG5011",15,6,11,11,15,6
"COG5012",13,8,9,10,3,32
"COG5013",2,14,3,2,1,2
"COG5015",7,1,11,12,11,10
"COG5016",76,63,92,70,52,85
"COG5017",0,5,6,9,9,3
"COG5018",13,1,8,16,12,6
"COG5026",1,22,3,0,3,7
"COG5029",0,0,0,0,0,1
"COG5039",1,24,3,4,11,2
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",11,7,9,12,1,8
"COG5184",1,2,3,63,102,4
"COG5206",10,4,4,1,4,1
"COG5263",17,11,22,17,25,12
"COG5265",0,0,1,0,0,0
"COG5266",0,2,1,1,0,2
"COG5268",0,4,0,0,0,0
"COG5271",0,2,0,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",2,0,0,1,0,0
"COG5279",12,13,47,57,62,12
"COG5280",1,14,6,0,28,2
"COG5281",1,11,0,4,6,3
"COG5282",0,0,0,0,0,0
"COG5283",5,10,50,9,7,6
"COG5285",0,1,0,0,0,1
"COG5293",1,0,0,1,1,0
"COG5294",0,0,0,1,0,0
"COG5295",20,3,1,4,0,12
"COG5298",4,0,0,2,0,0
"COG5301",3,3,1,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,3,1,6,7,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,2
"COG5322",1,0,0,1,0,0
"COG5324",0,0,0,3,2,1
"COG5337",5,4,8,9,13,0
"COG5339",4,3,0,0,1,2
"COG5340",11,0,0,2,0,0
"COG5341",3,2,3,3,1,3
"COG5345",0,0,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",9,0,1,1,0,0
"COG5361",3,0,7,2,6,1
"COG5362",1,1,1,2,4,0
"COG5368",16,34,22,10,11,59
"COG5373",2,6,2,0,0,6
"COG5377",4,4,10,17,9,3
"COG5383",1,1,0,0,0,0
"COG5393",0,1,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,5,0
"COG5404",0,1,0,0,0,0
"COG5405",4,8,1,0,6,2
"COG5410",17,7,32,6,50,6
"COG5412",1,0,8,19,11,0
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,1
"COG5421",22,18,29,25,14,12
"COG5423",7,0,0,2,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,1,1
"COG5427",4,4,1,1,4,4
"COG5433",32,21,39,31,3,11
"COG5434",172,189,171,98,159,210
"COG5437",1,0,0,0,0,0
"COG5438",6,14,5,4,19,17
"COG5441",1,2,1,0,1,0
"COG5444",1,2,3,7,7,0
"COG5445",0,1,0,0,0,2
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,2,0
"COG5463",0,0,0,0,0,0
"COG5464",17,8,0,10,2,11
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,1,2,1,2,5
"COG5482",0,0,0,0,0,1
"COG5483",0,1,0,0,0,1
"COG5484",1,2,0,1,2,1
"COG5485",1,0,0,0,0,0
"COG5492",52,62,35,31,94,26
"COG5493",0,0,0,0,0,1
"COG5495",4,9,11,3,5,3
"COG5496",21,11,12,8,12,11
"COG5498",22,12,11,9,23,26
"COG5499",2,0,0,1,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,2,1
"COG5505",2,2,7,6,6,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",6,7,5,2,2,1
"COG5512",4,8,1,1,4,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",10,0,0,0,0,2
"COG5519",3,118,11,2,6,0
"COG5520",59,47,56,12,31,68
"COG5521",0,0,0,0,0,0
"COG5522",4,1,2,0,4,1
"COG5523",14,7,9,17,21,16
"COG5525",5,12,7,5,7,5
"COG5527",0,0,2,15,22,6
"COG5529",2,4,0,3,0,0
"COG5532",0,1,0,0,0,1
"COG5542",4,0,6,1,4,6
"COG5544",0,0,0,0,0,0
"COG5545",154,117,129,105,65,121
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,4,1,4,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,2,1,1,2
"COG5561",7,0,0,0,2,4
"COG5562",0,3,0,0,0,0
"COG5564",0,2,0,0,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,2,0,1,0,1
"COG5571",0,3,0,0,0,2
"COG5577",3,1,5,4,6,2
"COG5578",0,0,0,0,0,0
"COG5579",4,4,2,15,5,0
"COG5581",1,1,0,0,0,2
"COG5585",2,3,2,4,5,0
"COG5586",0,0,0,1,0,0
"COG5587",15,24,22,5,21,23
"COG5595",0,0,1,1,0,0
"COG5598",1,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,10,12,30,7,7
"COG5614",0,0,3,2,0,0
"COG5617",0,0,10,4,4,0
"COG5618",0,0,0,0,0,1
"COG5619",1,2,0,0,3,1
"COG5620",7,4,2,8,6,3
"COG5632",12,3,9,9,23,3
"COG5633",1,0,0,0,0,0
"COG5635",12,3,5,5,0,0
"COG5640",2,0,0,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",6,1,8,11,12,3
"COG5654",0,0,0,0,0,0
"COG5655",0,5,0,0,13,8
"COG5658",3,2,5,6,18,4
"COG5663",2,1,3,5,23,7
