"","DLF005","NOF009","NLF007","NLM027","DLM012","NLF008"
"COG4481",10,0,6,11,3,2
"COG4483",0,0,0,7,3,0
"COG4485",84,2,94,39,6,2
"COG4487",6,0,5,10,0,1
"COG4492",10,3,13,12,6,1
"COG4495",7,0,5,1,1,0
"COG4496",15,2,17,9,2,3
"COG4499",0,0,0,5,0,2
"COG4502",0,0,1,0,0,0
"COG4506",16,4,13,21,8,4
"COG4508",0,0,0,0,0,0
"COG4509",41,11,45,81,21,5
"COG4512",1,0,0,0,1,0
"COG4521",1,0,0,8,3,1
"COG4525",0,0,0,0,2,0
"COG4529",1,0,0,2,5,2
"COG4531",0,2,0,3,3,0
"COG4533",0,0,1,3,4,4
"COG4535",0,1,0,0,4,2
"COG4536",20,24,11,1,2,2
"COG4537",0,0,0,11,0,0
"COG4540",0,1,1,0,2,2
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,3,2,2
"COG4545",0,0,0,1,0,0
"COG4547",0,2,0,0,0,1
"COG4548",9,1,13,41,9,2
"COG4550",0,0,0,3,1,0
"COG4552",11,23,28,20,11,15
"COG4555",3,0,1,8,6,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,3,3,1
"COG4564",9,1,6,0,0,7
"COG4565",1,0,0,4,3,4
"COG4566",2,20,0,0,0,7
"COG4568",0,0,0,2,1,1
"COG4569",0,2,0,0,4,2
"COG4570",5,0,3,1,3,0
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,1,2,0
"COG4573",4,3,2,5,6,8
"COG4574",0,0,0,0,1,1
"COG4575",0,1,0,3,2,0
"COG4576",0,1,0,0,1,0
"COG4577",4,6,4,14,11,2
"COG4578",2,0,0,1,0,3
"COG4579",0,0,0,6,3,4
"COG4580",0,4,0,9,10,2
"COG4581",0,0,0,12,131,0
"COG4582",0,1,0,1,1,2
"COG4584",57,308,69,23,101,56
"COG4585",45,23,52,64,133,22
"COG4586",2,1,1,15,2,0
"COG4587",5,0,1,4,2,3
"COG4589",0,1,0,2,0,6
"COG4590",0,0,0,0,0,0
"COG4591",42,90,37,18,9,65
"COG4592",0,0,0,2,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,1,2
"COG4598",0,0,0,0,2,0
"COG4603",25,7,29,55,8,5
"COG4604",3,0,0,3,3,0
"COG4605",5,0,0,6,1,2
"COG4606",0,0,0,2,2,0
"COG4607",1,0,1,14,4,0
"COG4608",47,22,56,101,46,34
"COG4615",0,3,0,2,2,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,7,26,0
"COG4623",20,46,18,5,2,34
"COG4624",88,76,88,72,48,50
"COG4625",0,17,7,1,1,2
"COG4626",47,16,36,6,26,16
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",32,29,23,34,3,47
"COG4633",0,0,0,16,19,0
"COG4635",0,3,0,0,4,1
"COG4636",2,0,1,15,6,3
"COG4637",13,2,3,5,1,4
"COG4638",0,0,0,9,1,1
"COG4639",1,0,0,4,7,6
"COG4640",0,0,0,16,6,0
"COG4641",2,2,6,2,0,0
"COG4642",14,25,10,7,0,15
"COG4643",1,1,0,0,0,7
"COG4644",0,3,0,5,8,4
"COG4646",214,82,278,95,148,361
"COG4648",0,0,0,2,0,0
"COG4650",0,1,0,2,1,0
"COG4651",3,3,0,8,2,7
"COG4652",1,0,0,25,9,0
"COG4653",15,6,5,5,1,1
"COG4656",46,63,55,62,35,34
"COG4657",34,21,28,12,7,17
"COG4658",42,42,50,6,5,13
"COG4659",34,27,31,6,9,27
"COG4660",42,33,40,22,9,31
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,1,0,1
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",8,18,14,10,3,19
"COG4667",43,39,30,36,42,25
"COG4668",1,3,1,19,13,25
"COG4669",0,0,0,0,3,1
"COG4670",15,7,4,4,6,2
"COG4672",0,1,0,0,3,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,3,2
"COG4677",52,117,37,3,5,90
"COG4678",0,1,0,2,2,0
"COG4679",1,1,3,6,4,0
"COG4680",4,4,1,1,0,0
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,1,1
"COG4683",0,0,0,0,0,0
"COG4684",1,1,0,27,4,0
"COG4685",0,1,0,0,2,1
"COG4687",0,0,0,17,4,0
"COG4688",0,0,0,0,0,0
"COG4690",14,12,21,66,158,50
"COG4692",20,38,22,5,5,39
"COG4693",0,1,1,2,1,1
"COG4694",4,2,4,3,0,26
"COG4695",25,8,16,10,6,6
"COG4696",0,1,1,7,0,1
"COG4698",0,0,0,12,0,0
"COG4699",1,0,0,11,1,0
"COG4700",0,0,0,0,4,2
"COG4702",1,0,2,0,0,0
"COG4703",0,0,0,8,1,0
"COG4704",0,1,2,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",10,3,11,29,8,2
"COG4709",1,2,3,23,6,2
"COG4710",0,0,0,0,0,0
"COG4712",0,1,4,0,1,2
"COG4713",13,3,11,26,0,0
"COG4715",0,0,0,0,0,0
"COG4716",28,4,43,56,79,10
"COG4717",15,2,14,6,3,1
"COG4718",0,0,0,0,1,1
"COG4720",18,2,11,51,25,2
"COG4721",1,3,0,4,47,1
"COG4722",0,0,0,2,6,0
"COG4723",0,1,0,0,2,0
"COG4724",2,3,6,4,49,6
"COG4725",13,1,12,1,3,1
"COG4728",3,1,10,1,0,4
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,4,10,7,8,0
"COG4733",0,4,0,1,13,7
"COG4734",14,4,3,9,5,19
"COG4735",0,2,0,0,3,1
"COG4737",0,1,0,0,4,0
"COG4739",8,23,8,0,0,13
"COG4744",2,10,2,0,1,5
"COG4747",20,24,14,7,4,14
"COG4748",2,7,1,0,0,0
"COG4750",13,13,24,23,7,10
"COG4752",0,3,0,1,0,2
"COG4753",192,383,367,319,188,278
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,6,0,0
"COG4760",1,0,0,0,0,5
"COG4763",1,0,0,1,0,8
"COG4766",0,1,0,0,3,3
"COG4767",27,0,20,15,10,0
"COG4768",0,0,0,14,1,0
"COG4769",18,1,12,8,9,7
"COG4770",0,0,11,2,60,0
"COG4771",67,228,83,12,8,74
"COG4772",0,1,0,0,1,0
"COG4773",0,0,0,0,2,2
"COG4774",0,0,0,0,4,4
"COG4775",47,91,53,8,18,88
"COG4776",0,0,0,4,1,0
"COG4778",0,0,0,0,1,2
"COG4779",0,0,0,2,3,1
"COG4781",0,0,0,21,6,0
"COG4783",2,4,2,4,6,14
"COG4784",13,3,9,0,0,7
"COG4785",0,0,0,3,1,1
"COG4786",13,4,34,3,5,2
"COG4787",0,1,0,0,1,0
"COG4789",0,0,0,0,6,2
"COG4790",0,0,1,0,2,1
"COG4791",0,2,0,0,2,1
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,1,1
"COG4795",0,1,0,1,4,2
"COG4796",2,4,0,10,6,7
"COG4797",0,0,0,0,0,0
"COG4799",72,144,68,25,47,117
"COG4803",0,0,0,0,0,0
"COG4804",79,128,65,11,16,104
"COG4805",8,1,8,33,6,2
"COG4806",21,43,25,8,9,26
"COG4807",0,0,0,1,1,0
"COG4808",0,0,0,9,1,0
"COG4809",0,0,1,0,0,0
"COG4810",4,3,1,8,9,0
"COG4811",0,0,0,0,0,1
"COG4812",0,1,0,0,0,0
"COG4813",0,0,0,8,0,0
"COG4814",0,0,0,22,12,0
"COG4816",2,6,1,14,9,3
"COG4819",0,2,1,1,2,0
"COG4820",1,2,1,2,1,0
"COG4821",4,1,4,0,3,0
"COG4822",13,69,32,6,7,13
"COG4823",46,47,23,21,11,30
"COG4824",19,2,7,4,3,1
"COG4825",0,0,0,0,0,0
"COG4826",7,1,10,10,16,1
"COG4828",1,10,3,0,1,3
"COG4829",0,0,0,0,0,0
"COG4832",8,0,10,15,5,3
"COG4833",43,67,21,1,8,43
"COG4834",2,0,0,1,0,0
"COG4835",0,0,0,4,2,0
"COG4839",0,0,0,3,0,0
"COG4842",2,1,2,2,0,0
"COG4843",4,0,0,0,1,0
"COG4845",20,23,17,1,3,14
"COG4849",0,0,1,0,0,0
"COG4850",0,0,0,2,43,0
"COG4851",0,0,0,15,5,0
"COG4853",0,0,0,5,8,0
"COG4856",36,6,24,38,16,16
"COG4857",1,3,0,7,4,1
"COG4858",0,0,0,18,4,0
"COG4859",5,0,1,1,0,1
"COG4861",0,0,0,0,0,0
"COG4862",15,2,9,33,8,1
"COG4864",22,45,14,2,3,25
"COG4865",1,2,0,2,1,1
"COG4866",38,47,26,13,11,37
"COG4868",17,5,46,35,30,6
"COG4869",9,2,8,14,16,2
"COG4870",57,7,29,11,8,6
"COG4871",0,0,0,0,0,0
"COG4874",0,11,2,0,0,4
"COG4877",0,0,2,0,0,2
"COG4878",3,1,2,20,43,1
"COG4880",13,1,11,9,18,1
"COG4884",0,1,1,0,0,1
"COG4886",72,26,53,28,13,74
"COG4887",11,6,6,0,1,11
"COG4889",17,12,18,0,0,11
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",8,0,4,14,2,0
"COG4895",0,0,0,1,0,0
"COG4898",0,0,1,0,2,0
"COG4903",1,0,0,0,0,0
"COG4905",80,13,49,34,129,7
"COG4907",9,3,1,23,7,0
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,13,13,1
"COG4910",0,1,0,1,1,1
"COG4912",18,39,31,25,13,17
"COG4913",24,46,10,13,82,9
"COG4916",3,0,3,0,0,0
"COG4917",1,0,0,14,5,2
"COG4922",0,0,0,2,0,0
"COG4924",0,13,0,0,7,0
"COG4925",0,1,0,0,1,4
"COG4926",14,0,1,14,3,0
"COG4927",0,0,2,1,1,1
"COG4928",12,24,5,12,3,8
"COG4929",0,4,0,0,0,1
"COG4930",8,13,13,0,0,1
"COG4932",131,19,112,55,73,7
"COG4933",0,0,0,2,0,0
"COG4936",12,4,18,3,5,0
"COG4937",9,8,5,0,0,11
"COG4938",6,1,28,1,2,20
"COG4939",1,0,0,0,1,0
"COG4940",0,1,2,12,0,1
"COG4942",3,13,13,2,2,27
"COG4943",1,1,0,4,8,2
"COG4946",44,156,70,1,20,112
"COG4947",7,4,10,10,0,11
"COG4948",24,57,38,22,19,66
"COG4950",0,0,0,3,1,1
"COG4951",15,2,3,4,3,1
"COG4952",0,0,2,1,0,4
"COG4953",4,17,6,4,3,24
"COG4955",0,0,0,5,1,0
"COG4956",2,1,0,11,2,9
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",39,5,34,31,75,2
"COG4963",0,0,2,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",9,1,10,16,9,1
"COG4967",0,0,0,0,0,1
"COG4969",0,1,0,2,1,0
"COG4972",5,3,9,12,1,0
"COG4973",41,36,16,2,12,28
"COG4974",142,249,198,101,109,230
"COG4975",0,0,0,15,8,0
"COG4977",31,56,51,12,7,51
"COG4978",1,3,3,16,16,3
"COG4981",0,0,0,7,203,0
"COG4982",0,0,0,4,200,0
"COG4983",8,1,0,0,5,0
"COG4984",1,6,0,2,0,7
"COG4985",2,0,4,10,0,0
"COG4986",0,0,0,0,0,0
"COG4987",3,0,0,22,12,12
"COG4988",18,0,13,39,130,8
"COG4989",8,2,4,34,21,1
"COG4990",4,1,14,4,8,1
"COG4992",70,76,70,52,66,68
"COG4993",1,0,0,4,2,1
"COG4995",25,22,9,1,1,8
"COG4997",0,0,0,0,0,0
"COG4999",154,274,282,113,50,194
"COG5000",39,133,56,4,12,76
"COG5001",105,36,128,109,47,16
"COG5002",323,601,237,79,67,547
"COG5004",0,0,0,0,1,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,1,18,0
"COG5007",0,1,0,1,1,1
"COG5009",86,67,62,44,16,76
"COG5011",9,8,22,12,9,7
"COG5012",12,25,4,16,7,21
"COG5013",0,7,0,19,6,1
"COG5015",13,2,12,9,1,5
"COG5016",73,123,88,22,39,101
"COG5017",9,1,1,6,3,4
"COG5018",6,1,3,11,2,3
"COG5026",3,7,2,0,1,17
"COG5029",0,0,0,0,0,0
"COG5039",13,2,2,7,0,2
"COG5048",0,0,3,1,0,0
"COG5108",0,1,0,0,0,0
"COG5146",0,4,1,0,1,14
"COG5184",109,0,135,10,0,14
"COG5206",0,0,2,0,0,0
"COG5263",30,17,25,364,21,7
"COG5265",0,0,0,0,8,0
"COG5266",0,0,0,3,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",1,1,0,0,3,1
"COG5279",65,12,49,16,6,6
"COG5280",27,0,9,5,1,0
"COG5281",6,7,5,2,11,15
"COG5282",0,0,0,3,54,0
"COG5283",53,7,34,21,28,11
"COG5285",0,0,0,0,0,1
"COG5293",0,0,3,9,5,0
"COG5294",0,0,0,0,1,0
"COG5295",0,7,3,25,24,17
"COG5298",0,0,1,6,0,1
"COG5301",0,2,0,5,12,2
"COG5302",0,0,0,1,1,0
"COG5305",4,0,8,0,1,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,1
"COG5322",0,0,0,0,0,1
"COG5324",2,0,0,2,16,0
"COG5337",11,0,4,13,38,1
"COG5339",0,0,0,0,2,0
"COG5340",0,0,0,0,0,0
"COG5341",3,1,2,0,2,0
"COG5345",0,0,2,0,0,1
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,18,0,0
"COG5360",1,2,1,0,0,0
"COG5361",7,0,6,0,0,0
"COG5362",3,3,4,1,0,0
"COG5368",12,38,7,0,2,37
"COG5373",1,5,3,0,0,7
"COG5377",7,1,9,13,1,4
"COG5383",0,0,0,0,3,1
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,1,0,1,2,1
"COG5405",2,1,1,3,4,14
"COG5410",55,2,18,3,0,8
"COG5412",24,2,20,2,3,0
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,1,0,0
"COG5421",18,14,1,7,5,43
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,1,0,0
"COG5426",1,0,0,0,5,0
"COG5427",3,1,3,30,15,1
"COG5433",16,41,12,7,8,63
"COG5434",155,269,140,23,35,285
"COG5437",0,2,0,0,0,0
"COG5438",15,9,7,38,22,6
"COG5441",0,1,0,0,0,0
"COG5444",10,0,3,3,2,3
"COG5445",0,2,0,0,5,1
"COG5449",2,1,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,3,0,3,6,6
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,3,0,0
"COG5475",0,0,0,2,0,0
"COG5476",1,0,3,3,1,1
"COG5482",0,0,0,0,0,1
"COG5483",0,1,0,0,0,0
"COG5484",1,1,2,4,4,0
"COG5485",0,0,0,0,0,0
"COG5492",83,22,82,15,13,37
"COG5493",2,0,0,1,1,0
"COG5495",7,2,7,2,2,3
"COG5496",9,10,8,2,0,8
"COG5498",26,29,44,0,0,27
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,5,1,0
"COG5504",1,0,0,0,0,0
"COG5505",6,4,8,3,0,1
"COG5506",0,0,0,10,0,0
"COG5507",0,1,0,1,2,1
"COG5510",0,0,0,0,0,0
"COG5511",6,3,7,0,6,7
"COG5512",3,3,1,4,20,4
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,1
"COG5518",0,0,5,2,0,0
"COG5519",1,2,2,0,4,2
"COG5520",21,48,52,4,14,37
"COG5521",0,0,0,8,0,0
"COG5522",2,2,1,0,0,3
"COG5523",17,16,19,29,44,13
"COG5525",11,8,9,2,8,5
"COG5527",12,1,3,19,14,3
"COG5529",0,0,0,1,2,0
"COG5532",0,0,0,0,2,2
"COG5542",3,0,11,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",57,143,103,41,47,168
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,15,3,0
"COG5551",3,0,3,6,0,0
"COG5553",0,0,0,0,1,1
"COG5557",1,0,0,1,3,0
"COG5561",3,7,0,1,0,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,1,0
"COG5577",5,0,7,8,0,0
"COG5578",0,0,0,8,0,0
"COG5579",1,0,0,2,1,1
"COG5581",0,1,0,0,1,0
"COG5585",14,0,5,17,14,1
"COG5586",0,0,0,0,0,0
"COG5587",24,28,19,0,4,15
"COG5595",0,0,0,1,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,2,0,0,5,0
"COG5610",9,4,15,21,7,5
"COG5614",0,0,1,0,1,0
"COG5617",2,0,4,0,0,0
"COG5618",0,0,0,3,0,0
"COG5619",10,0,0,0,0,1
"COG5620",10,8,3,0,0,12
"COG5632",10,5,12,21,19,1
"COG5633",0,1,0,3,0,0
"COG5635",3,20,7,0,3,1
"COG5640",0,3,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,2,4,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",11,1,11,6,5,0
"COG5654",0,0,0,0,0,0
"COG5655",11,0,8,2,9,6
"COG5658",13,3,2,11,15,0
"COG5663",12,3,3,0,2,2
