"","NOM012","NLM008","DLF014","NOM007","DOM015","NLM021"
"COG4481",7,4,7,5,3,2
"COG4483",0,0,0,0,0,0
"COG4485",19,14,29,55,72,43
"COG4487",2,0,4,2,0,1
"COG4492",10,24,13,8,8,11
"COG4495",0,14,0,3,3,2
"COG4496",12,8,13,12,20,9
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,1,0,1
"COG4506",20,14,24,13,8,14
"COG4508",0,2,0,0,0,0
"COG4509",63,48,34,66,36,26
"COG4512",3,0,2,6,0,1
"COG4521",2,1,1,0,11,2
"COG4525",0,0,0,3,1,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,0,0,0,1
"COG4535",0,1,0,1,0,1
"COG4536",19,20,6,34,8,5
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,12,0,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,7,7,6,1,8
"COG4550",0,0,0,0,0,0
"COG4552",9,8,14,18,20,13
"COG4555",0,0,1,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,2,0,0,0,5
"COG4565",1,1,0,0,1,2
"COG4566",8,2,0,1,0,9
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",1,0,6,3,4,4
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,3,0,5,1,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",2,1,1,1,0,2
"COG4577",7,12,8,3,3,3
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,1,1,0
"COG4580",0,0,0,1,4,0
"COG4581",0,0,80,3,0,0
"COG4582",0,0,0,0,0,0
"COG4584",34,33,278,107,208,86
"COG4585",22,20,113,8,12,16
"COG4586",3,1,0,3,0,0
"COG4587",2,0,0,2,0,0
"COG4589",1,3,0,1,2,3
"COG4590",0,0,0,0,0,0
"COG4591",11,12,4,69,54,48
"COG4592",0,1,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",0,1,0,1,1,1
"COG4598",0,1,0,0,1,0
"COG4603",11,2,4,16,36,24
"COG4604",2,2,0,1,2,0
"COG4605",1,0,4,0,1,0
"COG4606",3,2,2,1,0,0
"COG4607",0,2,0,0,0,0
"COG4608",37,55,60,34,25,39
"COG4615",0,1,0,0,0,0
"COG4618",7,0,0,0,0,0
"COG4619",0,0,8,0,0,0
"COG4623",3,2,2,13,34,18
"COG4624",104,114,102,72,77,108
"COG4625",10,1,0,3,1,3
"COG4626",27,28,34,17,5,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",35,13,19,17,17,39
"COG4633",0,0,17,5,0,1
"COG4635",1,0,0,2,0,1
"COG4636",4,15,3,3,9,1
"COG4637",11,27,0,6,2,23
"COG4638",0,0,0,0,1,0
"COG4639",2,1,0,3,0,0
"COG4640",0,0,2,0,0,1
"COG4641",5,19,0,3,16,19
"COG4642",15,17,4,31,23,20
"COG4643",2,0,0,2,0,1
"COG4644",0,1,1,0,2,0
"COG4646",248,210,78,178,426,258
"COG4648",0,0,0,1,1,0
"COG4650",0,0,0,1,0,0
"COG4651",5,1,0,0,1,4
"COG4652",1,0,0,0,1,0
"COG4653",5,2,12,5,1,9
"COG4656",62,64,63,47,54,60
"COG4657",45,23,16,16,27,39
"COG4658",56,39,25,33,46,54
"COG4659",33,34,21,20,29,29
"COG4660",43,56,20,33,34,42
"COG4662",2,0,0,0,0,0
"COG4663",3,0,0,0,0,2
"COG4664",2,0,0,0,0,1
"COG4665",0,0,0,0,0,1
"COG4666",19,3,11,3,14,15
"COG4667",44,54,42,50,40,36
"COG4668",5,2,12,3,4,3
"COG4669",0,0,0,0,0,0
"COG4670",1,4,69,1,3,5
"COG4672",1,0,6,0,1,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",65,61,33,43,72,45
"COG4678",0,1,0,0,0,0
"COG4679",7,2,9,1,3,0
"COG4680",1,14,0,4,2,0
"COG4681",0,1,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,1
"COG4684",1,17,9,0,3,1
"COG4685",0,0,0,0,1,0
"COG4687",0,0,4,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",59,32,63,50,19,44
"COG4692",28,14,11,5,28,32
"COG4693",0,2,0,0,0,0
"COG4694",7,6,0,2,2,4
"COG4695",4,20,11,4,1,3
"COG4696",2,0,0,1,0,0
"COG4698",0,0,2,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,3,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",10,14,2,3,7,2
"COG4709",0,0,10,2,1,1
"COG4710",1,0,0,0,0,0
"COG4712",2,2,0,0,0,0
"COG4713",4,8,16,4,3,3
"COG4715",0,1,0,0,0,0
"COG4716",46,22,58,31,22,35
"COG4717",1,46,31,8,7,19
"COG4718",0,1,0,0,0,0
"COG4720",6,11,16,10,18,11
"COG4721",0,0,11,1,0,0
"COG4722",0,2,3,0,0,3
"COG4723",0,1,0,0,0,0
"COG4724",3,8,0,192,9,3
"COG4725",12,21,3,15,4,11
"COG4728",12,12,10,11,3,9
"COG4729",0,1,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,11,12,5,6,9
"COG4733",8,3,28,1,3,0
"COG4734",6,21,3,5,5,7
"COG4735",4,1,0,1,2,0
"COG4737",0,0,0,0,1,0
"COG4739",3,1,3,6,5,12
"COG4744",2,2,0,2,4,3
"COG4747",2,2,5,8,15,17
"COG4748",4,1,13,1,0,0
"COG4750",24,57,30,9,3,5
"COG4752",0,0,6,0,0,2
"COG4753",340,329,211,244,314,298
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,4,0,0
"COG4763",1,0,0,0,0,3
"COG4766",1,0,2,0,0,0
"COG4767",24,31,62,8,7,2
"COG4768",0,0,2,0,0,0
"COG4769",11,24,10,12,23,15
"COG4770",1,0,20,0,3,0
"COG4771",75,51,32,116,146,95
"COG4772",0,1,0,0,1,0
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",72,45,19,65,53,44
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,2,3,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,2,0,0,0
"COG4783",3,0,13,2,2,4
"COG4784",5,11,0,0,6,11
"COG4785",0,0,0,0,1,0
"COG4786",14,35,6,16,11,15
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",1,1,11,0,3,1
"COG4797",0,0,0,0,0,0
"COG4799",58,82,67,70,108,103
"COG4803",0,0,0,0,0,0
"COG4804",90,165,10,167,85,101
"COG4805",22,23,23,14,17,18
"COG4806",17,14,8,13,30,23
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,2,0
"COG4809",1,0,0,1,0,0
"COG4810",0,4,2,5,2,1
"COG4811",0,0,0,0,0,0
"COG4812",4,0,0,0,1,0
"COG4813",1,0,3,0,0,0
"COG4814",0,0,1,0,0,0
"COG4816",4,1,1,0,2,2
"COG4819",5,3,0,1,1,0
"COG4820",0,1,1,1,0,0
"COG4821",0,0,1,0,3,3
"COG4822",20,14,45,26,24,33
"COG4823",32,47,6,107,9,23
"COG4824",6,5,4,2,0,5
"COG4825",0,0,0,0,0,0
"COG4826",9,5,34,35,11,14
"COG4828",3,1,5,0,1,0
"COG4829",0,0,0,1,0,0
"COG4832",8,8,13,7,2,1
"COG4833",18,39,0,4,24,46
"COG4834",0,2,0,1,3,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",10,9,1,11,27,29
"COG4849",0,0,0,26,0,1
"COG4850",0,0,18,0,0,0
"COG4851",0,2,6,0,0,0
"COG4853",0,0,1,0,0,0
"COG4856",35,15,37,31,19,34
"COG4857",8,1,1,0,0,0
"COG4858",0,0,1,1,0,0
"COG4859",2,2,2,2,1,0
"COG4861",0,0,0,15,0,0
"COG4862",10,19,5,8,7,9
"COG4864",8,13,11,11,32,20
"COG4865",0,2,0,1,4,1
"COG4866",25,32,28,29,37,49
"COG4868",35,27,8,37,36,33
"COG4869",5,5,6,6,8,9
"COG4870",49,25,40,42,9,36
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,2,6,8
"COG4877",2,0,2,0,1,3
"COG4878",1,4,43,4,3,3
"COG4880",2,6,6,6,16,7
"COG4884",1,1,0,0,0,0
"COG4886",64,22,7,33,50,64
"COG4887",5,5,14,10,15,7
"COG4889",4,0,0,5,0,2
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",8,2,9,5,5,5
"COG4895",0,0,0,0,0,0
"COG4898",0,3,1,0,0,1
"COG4903",0,0,0,1,0,0
"COG4905",42,39,46,56,42,35
"COG4907",0,0,6,1,0,0
"COG4908",0,0,4,0,0,0
"COG4909",2,2,2,2,3,0
"COG4910",0,2,0,0,0,0
"COG4912",22,29,15,40,35,35
"COG4913",10,11,14,11,10,13
"COG4916",0,0,0,0,1,0
"COG4917",2,8,0,2,1,0
"COG4922",0,0,4,0,0,0
"COG4924",0,1,1,0,0,0
"COG4925",3,2,0,2,3,2
"COG4926",7,1,5,3,0,7
"COG4927",2,7,0,18,2,2
"COG4928",16,14,21,114,2,4
"COG4929",2,2,0,0,0,0
"COG4930",30,5,41,23,26,7
"COG4932",106,128,96,51,56,56
"COG4933",0,2,0,0,1,1
"COG4936",3,3,0,5,4,8
"COG4937",12,11,0,2,5,10
"COG4938",14,11,15,1,0,2
"COG4939",0,0,0,0,1,0
"COG4940",2,0,1,1,1,0
"COG4942",5,1,0,29,8,6
"COG4943",0,1,0,0,1,0
"COG4946",42,52,27,24,110,125
"COG4947",5,4,7,3,4,8
"COG4948",48,38,65,41,45,42
"COG4950",0,2,0,0,0,0
"COG4951",9,35,1,7,13,29
"COG4952",0,1,0,0,0,0
"COG4953",12,2,0,0,1,5
"COG4955",0,0,0,0,0,0
"COG4956",2,2,11,0,3,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",34,28,66,46,30,29
"COG4963",0,0,1,3,17,2
"COG4964",0,0,1,0,1,2
"COG4965",6,14,8,6,9,7
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,2,0
"COG4972",18,22,9,1,3,4
"COG4973",14,24,8,18,39,19
"COG4974",211,315,79,276,205,192
"COG4975",0,0,4,0,0,0
"COG4977",38,49,6,32,60,79
"COG4978",9,12,4,3,8,8
"COG4981",0,0,120,0,0,0
"COG4982",0,0,107,0,0,0
"COG4983",2,4,20,1,0,1
"COG4984",5,1,0,0,2,0
"COG4985",4,2,1,4,3,2
"COG4986",0,0,41,0,0,0
"COG4987",0,1,4,1,2,0
"COG4988",4,14,60,18,18,18
"COG4989",3,15,15,1,2,0
"COG4990",7,4,2,22,2,6
"COG4992",39,77,92,38,67,93
"COG4993",0,0,0,0,1,1
"COG4995",14,6,0,94,7,13
"COG4997",3,0,0,6,0,1
"COG4999",252,252,64,287,163,304
"COG5000",28,44,13,32,80,58
"COG5001",114,180,61,91,62,75
"COG5002",227,278,101,166,454,404
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,7,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",65,70,20,90,41,79
"COG5011",20,21,21,16,11,6
"COG5012",17,6,3,4,14,15
"COG5013",8,1,10,2,0,2
"COG5015",6,3,13,13,4,8
"COG5016",71,72,62,64,81,96
"COG5017",2,5,7,4,3,2
"COG5018",22,24,16,11,14,8
"COG5026",2,3,20,2,1,3
"COG5029",0,0,0,0,0,0
"COG5039",4,0,4,1,0,0
"COG5048",2,0,0,1,0,0
"COG5108",7,0,0,0,0,0
"COG5146",10,9,0,25,16,11
"COG5184",51,21,17,62,4,5
"COG5206",2,1,0,1,0,3
"COG5263",18,38,83,15,18,19
"COG5265",0,0,0,0,1,0
"COG5266",2,0,0,0,2,1
"COG5268",0,0,0,0,0,0
"COG5271",52,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,1,0
"COG5279",43,77,18,69,36,37
"COG5280",5,15,0,3,1,6
"COG5281",3,7,0,4,2,3
"COG5282",0,0,33,0,0,0
"COG5283",9,18,59,33,10,40
"COG5285",0,0,0,0,0,0
"COG5293",1,2,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,0,86,7,5,1
"COG5298",0,0,0,0,1,0
"COG5301",0,1,0,1,0,4
"COG5302",0,0,0,0,1,0
"COG5305",6,1,5,4,2,1
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",3,0,0,0,1,0
"COG5324",0,0,0,0,0,1
"COG5337",4,5,47,14,0,5
"COG5339",0,2,1,0,0,0
"COG5340",5,0,0,0,0,1
"COG5341",3,0,7,3,2,1
"COG5345",1,0,0,1,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,2,0,0,0
"COG5360",0,6,0,2,0,0
"COG5361",0,1,0,1,4,4
"COG5362",0,0,0,0,3,4
"COG5368",8,9,0,7,40,25
"COG5373",3,0,0,0,3,0
"COG5377",30,6,2,14,17,4
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,1,0,0
"COG5404",0,0,0,0,0,0
"COG5405",3,2,6,1,1,1
"COG5410",10,12,6,2,21,32
"COG5412",7,27,9,11,5,15
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",26,5,4,13,3,17
"COG5423",3,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,3,1
"COG5427",3,4,13,0,4,0
"COG5433",148,44,2,19,2,11
"COG5434",181,127,78,109,227,169
"COG5437",0,0,12,0,0,0
"COG5438",16,22,14,7,9,6
"COG5441",1,0,0,1,1,0
"COG5444",1,2,0,9,0,4
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,2,0,0
"COG5463",0,0,0,0,0,0
"COG5464",12,6,2,11,2,0
"COG5471",0,0,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,0,1,0,1
"COG5482",0,0,1,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,2,5,1,0,1
"COG5485",0,0,0,0,0,0
"COG5492",38,25,9,44,102,47
"COG5493",0,0,0,0,0,0
"COG5495",4,20,18,6,11,9
"COG5496",13,22,12,14,19,12
"COG5498",21,12,0,3,0,2
"COG5499",0,3,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",7,3,5,5,0,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,11,0,5,3,2
"COG5512",0,0,20,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,0,0,1,0,0
"COG5519",2,0,4,0,0,16
"COG5520",39,30,26,14,50,60
"COG5521",0,0,0,0,0,0
"COG5522",5,0,1,1,0,4
"COG5523",19,23,9,19,13,17
"COG5525",12,18,0,7,4,7
"COG5527",18,9,11,12,4,0
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",8,2,4,7,4,2
"COG5544",0,2,0,0,0,0
"COG5545",132,135,51,100,119,132
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",0,0,15,4,3,3
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,1,1,0
"COG5561",2,3,6,4,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,1,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",6,14,1,3,2,4
"COG5578",0,0,0,0,0,0
"COG5579",5,4,1,13,1,1
"COG5581",0,0,0,0,0,0
"COG5585",8,46,13,6,31,3
"COG5586",0,0,0,0,0,1
"COG5587",9,10,5,11,20,14
"COG5595",0,0,0,1,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",21,14,25,23,11,19
"COG5614",0,0,0,1,0,2
"COG5617",4,2,0,3,1,14
"COG5618",1,0,0,0,0,1
"COG5619",0,1,0,0,0,0
"COG5620",7,6,0,11,0,0
"COG5632",8,23,22,7,6,12
"COG5633",0,0,0,0,0,0
"COG5635",42,4,7,14,0,5
"COG5640",2,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",11,10,7,18,12,14
"COG5654",0,0,0,0,0,0
"COG5655",0,1,14,0,4,0
"COG5658",8,8,4,5,3,8
"COG5663",0,2,0,11,2,4
