"","NLM031","DOM016","DLF012","NLM022","DOM013","DLM015"
"COG4481",6,2,13,7,2,6
"COG4483",0,0,1,0,0,0
"COG4485",80,37,77,86,58,43
"COG4487",0,0,0,1,0,1
"COG4492",10,6,10,13,8,4
"COG4495",0,0,0,3,7,0
"COG4496",7,5,10,8,10,5
"COG4499",0,1,0,0,0,0
"COG4502",2,0,0,0,2,0
"COG4506",17,9,43,20,15,6
"COG4508",0,0,1,0,0,0
"COG4509",40,14,101,9,14,9
"COG4512",0,0,1,0,1,0
"COG4521",0,1,2,8,0,1
"COG4525",0,1,1,1,0,0
"COG4529",0,1,3,3,0,1
"COG4531",1,1,1,1,0,0
"COG4533",2,2,7,6,0,1
"COG4535",0,0,0,5,1,1
"COG4536",1,5,2,16,14,8
"COG4537",0,0,0,0,0,0
"COG4540",1,2,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,2,0
"COG4545",0,2,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,4,40,7,7,2
"COG4550",0,0,0,0,0,0
"COG4552",27,24,3,27,17,17
"COG4555",0,1,1,2,2,0
"COG4558",0,0,1,0,0,1
"COG4559",0,2,0,0,0,1
"COG4564",10,0,0,15,5,0
"COG4565",4,2,4,7,0,2
"COG4566",0,14,0,5,4,3
"COG4568",0,0,0,1,0,0
"COG4569",0,1,0,2,0,0
"COG4570",0,0,0,3,8,5
"COG4571",0,0,0,2,0,0
"COG4572",0,1,1,0,0,0
"COG4573",0,5,6,7,0,1
"COG4574",0,1,0,3,0,0
"COG4575",0,1,5,3,1,0
"COG4576",1,1,11,0,0,3
"COG4577",4,5,23,4,1,10
"COG4578",0,3,0,2,1,1
"COG4579",1,1,4,6,0,1
"COG4580",0,1,5,10,0,2
"COG4581",0,0,8,0,0,0
"COG4582",0,2,1,4,0,0
"COG4584",172,161,38,44,76,15
"COG4585",36,29,13,28,28,27
"COG4586",3,0,1,0,0,1
"COG4587",0,1,2,0,0,2
"COG4589",0,7,1,3,0,5
"COG4590",0,0,0,0,0,0
"COG4591",46,70,6,38,49,42
"COG4592",0,0,1,3,0,0
"COG4594",0,0,1,0,0,0
"COG4597",0,2,2,1,1,0
"COG4598",0,1,0,1,1,0
"COG4603",30,15,19,19,28,25
"COG4604",0,4,2,0,0,8
"COG4605",9,2,2,6,0,3
"COG4606",2,0,0,4,0,2
"COG4607",3,6,2,2,0,4
"COG4608",45,31,76,31,38,24
"COG4615",0,3,2,2,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,1,5,1,0,0
"COG4623",14,19,3,19,16,41
"COG4624",107,88,108,84,94,70
"COG4625",0,9,4,7,2,1
"COG4626",29,16,15,38,25,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,30,16,12,20,30
"COG4633",0,0,1,0,0,0
"COG4635",0,1,3,2,1,0
"COG4636",5,6,36,14,1,8
"COG4637",16,13,4,4,3,2
"COG4638",0,1,1,5,0,1
"COG4639",1,0,0,4,17,0
"COG4640",0,0,0,0,0,0
"COG4641",50,18,0,59,4,17
"COG4642",9,9,2,19,14,20
"COG4643",0,1,2,4,0,0
"COG4644",0,3,1,79,1,8
"COG4646",191,127,184,305,178,186
"COG4648",0,1,0,0,0,0
"COG4650",0,5,0,2,1,0
"COG4651",1,6,1,9,3,2
"COG4652",0,0,0,0,0,0
"COG4653",11,9,31,4,19,5
"COG4656",53,36,86,64,61,47
"COG4657",25,32,7,25,26,22
"COG4658",37,38,28,41,44,44
"COG4659",24,35,21,23,19,28
"COG4660",37,36,15,41,28,27
"COG4662",0,2,0,0,1,1
"COG4663",1,0,0,0,2,1
"COG4664",0,0,0,1,1,0
"COG4665",0,0,0,0,1,0
"COG4666",17,15,33,16,10,9
"COG4667",48,38,33,41,30,36
"COG4668",6,4,15,19,6,3
"COG4669",0,5,1,0,0,1
"COG4670",4,10,4,5,11,3
"COG4672",0,2,1,2,0,0
"COG4674",0,2,0,2,2,0
"COG4675",0,0,0,0,22,0
"COG4676",1,0,1,3,0,1
"COG4677",95,73,14,77,49,83
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,0,5,2
"COG4680",1,4,1,1,2,3
"COG4681",0,1,0,0,0,1
"COG4682",0,3,2,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",0,0,1,4,1,1
"COG4685",0,1,0,4,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",47,50,8,50,18,39
"COG4692",52,29,8,32,14,28
"COG4693",1,1,0,2,5,1
"COG4694",3,6,4,0,1,16
"COG4695",21,8,22,9,28,5
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,1,0,0,0
"COG4702",0,3,3,1,0,2
"COG4703",0,0,0,0,0,0
"COG4704",2,1,0,0,0,2
"COG4706",0,0,0,0,0,0
"COG4708",20,3,15,13,10,8
"COG4709",4,2,13,2,1,2
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,1,5
"COG4713",1,3,11,12,1,4
"COG4715",0,0,0,0,0,0
"COG4716",6,3,10,43,50,25
"COG4717",19,9,1,11,31,15
"COG4718",0,0,4,1,0,0
"COG4720",13,4,13,15,13,2
"COG4721",0,1,1,0,0,0
"COG4722",1,0,1,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",6,33,7,11,0,0
"COG4725",10,4,9,5,18,1
"COG4728",6,3,9,12,4,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,5,8,14,15,3
"COG4733",1,5,5,8,1,1
"COG4734",9,1,15,5,3,9
"COG4735",1,2,1,2,9,1
"COG4737",0,3,0,1,0,0
"COG4739",9,16,1,3,15,14
"COG4744",5,4,1,0,3,8
"COG4747",15,11,20,6,14,17
"COG4748",6,12,0,1,11,11
"COG4750",31,30,9,29,7,25
"COG4752",0,5,0,0,0,1
"COG4753",389,344,674,293,242,298
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,5,0,1,0
"COG4763",0,0,0,2,0,0
"COG4766",0,0,1,1,1,2
"COG4767",14,8,41,21,18,14
"COG4768",0,0,2,0,0,0
"COG4769",11,7,4,16,19,5
"COG4770",0,3,1,1,0,0
"COG4771",133,197,11,59,115,262
"COG4772",0,8,1,0,0,4
"COG4773",0,2,1,2,0,0
"COG4774",0,2,5,2,0,1
"COG4775",54,69,11,48,52,63
"COG4776",0,0,0,3,0,0
"COG4778",0,3,2,1,1,1
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,3,0
"COG4783",0,10,5,7,8,1
"COG4784",6,4,0,18,1,3
"COG4785",0,1,1,2,0,0
"COG4786",23,13,5,33,4,18
"COG4787",0,0,0,1,0,0
"COG4789",0,2,1,1,3,2
"COG4790",0,1,0,1,1,0
"COG4791",0,2,1,4,0,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,2,0,0,0
"COG4796",2,5,4,4,2,1
"COG4797",0,0,0,0,0,0
"COG4799",75,112,51,78,63,123
"COG4803",0,0,0,0,0,0
"COG4804",68,90,47,52,79,90
"COG4805",11,19,40,8,0,8
"COG4806",32,45,6,38,24,28
"COG4807",0,0,2,2,0,0
"COG4808",1,0,0,3,0,0
"COG4809",0,0,1,0,0,0
"COG4810",1,1,17,2,3,1
"COG4811",0,0,2,0,0,0
"COG4812",0,2,2,1,1,2
"COG4813",0,0,2,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",2,5,21,3,3,3
"COG4819",0,0,4,2,1,2
"COG4820",0,0,11,3,3,2
"COG4821",8,1,2,0,0,5
"COG4822",30,44,21,15,40,50
"COG4823",27,27,49,27,17,14
"COG4824",1,6,20,3,2,1
"COG4825",0,0,0,0,0,0
"COG4826",13,12,39,6,9,8
"COG4828",4,8,2,1,2,6
"COG4829",0,1,0,0,0,0
"COG4832",10,1,13,5,2,3
"COG4833",44,20,0,42,13,71
"COG4834",2,0,0,1,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",19,32,3,24,25,37
"COG4849",2,5,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,4,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",25,12,21,34,41,12
"COG4857",3,5,2,0,0,2
"COG4858",0,0,3,0,0,0
"COG4859",5,0,0,0,5,0
"COG4861",2,2,0,11,1,0
"COG4862",10,8,23,19,16,8
"COG4864",22,26,2,15,30,40
"COG4865",1,8,3,0,0,0
"COG4866",37,30,39,29,38,34
"COG4868",34,17,28,30,29,14
"COG4869",8,5,30,4,14,5
"COG4870",17,15,73,34,29,9
"COG4871",0,0,1,0,0,0
"COG4874",1,4,0,2,1,8
"COG4877",1,0,0,4,1,0
"COG4878",5,1,62,4,4,0
"COG4880",6,8,1,15,8,1
"COG4884",0,0,0,1,0,0
"COG4886",75,45,49,62,50,58
"COG4887",7,8,4,15,9,11
"COG4889",5,19,37,12,8,12
"COG4890",0,0,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,3,6,5,5
"COG4895",1,0,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",40,15,39,42,52,23
"COG4907",0,5,1,0,0,4
"COG4908",0,0,3,0,0,0
"COG4909",0,1,3,2,2,4
"COG4910",2,1,1,0,1,0
"COG4912",27,40,19,12,24,22
"COG4913",25,23,2,15,38,3
"COG4916",0,0,1,0,0,0
"COG4917",1,0,11,5,1,2
"COG4922",1,0,0,1,1,1
"COG4924",2,5,1,0,2,0
"COG4925",0,3,0,0,6,8
"COG4926",4,0,6,4,0,0
"COG4927",0,1,4,0,0,0
"COG4928",17,16,10,10,21,3
"COG4929",1,0,0,0,1,3
"COG4930",6,12,8,7,11,1
"COG4932",55,36,308,58,91,29
"COG4933",0,2,0,2,0,0
"COG4936",3,3,1,7,0,0
"COG4937",3,10,0,10,12,3
"COG4938",6,2,3,12,1,13
"COG4939",1,0,0,0,0,0
"COG4940",4,5,0,1,3,1
"COG4942",1,8,0,7,4,9
"COG4943",0,0,6,6,1,1
"COG4946",109,134,19,55,65,97
"COG4947",9,3,2,7,8,0
"COG4948",48,39,22,45,64,73
"COG4950",0,0,2,0,0,0
"COG4951",3,1,2,2,23,11
"COG4952",0,0,0,0,4,1
"COG4953",4,21,3,6,6,3
"COG4955",0,0,0,0,0,0
"COG4956",2,4,4,0,3,1
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",44,24,28,74,41,33
"COG4963",0,0,0,0,1,2
"COG4964",0,0,0,0,1,0
"COG4965",23,6,25,7,9,9
"COG4967",0,0,1,1,0,0
"COG4969",0,1,0,0,0,0
"COG4972",15,4,10,13,8,8
"COG4973",24,18,5,34,16,28
"COG4974",173,266,193,139,160,282
"COG4975",0,0,1,0,0,0
"COG4977",88,24,4,41,29,32
"COG4978",10,7,23,1,7,4
"COG4981",0,1,15,0,0,1
"COG4982",0,0,9,0,0,0
"COG4983",1,1,0,1,4,3
"COG4984",0,4,0,2,0,6
"COG4985",6,3,0,5,2,7
"COG4986",0,0,1,0,0,0
"COG4987",0,2,0,1,4,3
"COG4988",19,17,37,23,13,9
"COG4989",6,5,29,3,0,2
"COG4990",24,0,40,21,7,5
"COG4992",49,72,68,65,62,63
"COG4993",0,2,4,4,0,0
"COG4995",55,24,0,4,2,2
"COG4997",0,0,10,2,1,0
"COG4999",239,220,100,214,151,240
"COG5000",49,84,6,44,30,80
"COG5001",132,69,244,182,58,74
"COG5002",520,323,40,268,262,518
"COG5004",0,0,1,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",0,1,5,4,1,0
"COG5007",0,1,0,0,0,0
"COG5009",57,85,22,48,53,54
"COG5011",19,10,21,16,15,7
"COG5012",12,12,48,3,13,14
"COG5013",1,10,5,12,2,4
"COG5015",8,5,24,9,7,1
"COG5016",79,111,58,66,72,89
"COG5017",7,0,2,6,8,1
"COG5018",20,5,40,15,9,10
"COG5026",3,10,0,0,7,7
"COG5029",0,0,0,0,0,1
"COG5039",2,7,9,0,0,2
"COG5048",0,0,0,2,0,1
"COG5108",0,9,2,0,0,0
"COG5146",12,9,0,7,6,21
"COG5184",19,0,0,3,4,9
"COG5206",4,2,0,3,0,12
"COG5263",37,26,60,10,17,24
"COG5265",0,0,0,0,0,0
"COG5266",0,4,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,1,0,1
"COG5279",26,17,91,67,32,19
"COG5280",6,1,35,62,4,5
"COG5281",2,9,2,8,3,4
"COG5282",0,0,3,0,0,0
"COG5283",25,38,8,17,12,10
"COG5285",0,0,0,0,0,0
"COG5293",2,0,0,0,1,5
"COG5294",0,0,0,0,0,0
"COG5295",3,11,15,9,57,10
"COG5298",0,0,1,0,3,0
"COG5301",0,0,3,8,1,4
"COG5302",0,0,0,0,0,0
"COG5305",1,0,3,11,23,7
"COG5309",0,0,0,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,1,1,0
"COG5322",2,3,0,0,0,0
"COG5324",3,1,0,0,18,0
"COG5337",4,0,47,10,6,1
"COG5339",1,1,4,5,0,0
"COG5340",0,0,0,0,0,4
"COG5341",0,6,0,8,6,0
"COG5345",0,1,0,0,1,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,2,0,1,0,0
"COG5361",2,0,0,4,0,0
"COG5362",0,0,0,0,1,9
"COG5368",54,25,0,17,30,48
"COG5373",0,5,0,2,2,4
"COG5377",19,13,0,11,11,2
"COG5383",0,1,2,5,0,0
"COG5393",0,0,0,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,6,0
"COG5404",0,3,3,2,0,0
"COG5405",0,8,1,0,6,0
"COG5410",3,3,0,3,249,25
"COG5412",18,0,60,3,26,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",14,19,54,24,22,4
"COG5423",0,2,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,0
"COG5427",5,0,46,0,5,0
"COG5433",23,20,12,14,13,6
"COG5434",69,65,10,188,106,236
"COG5437",0,3,0,4,0,0
"COG5438",0,6,17,16,7,13
"COG5441",1,3,0,0,3,1
"COG5444",2,0,0,2,18,0
"COG5445",0,2,6,2,0,0
"COG5449",0,1,0,0,0,0
"COG5455",0,1,0,1,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,5,0
"COG5463",0,1,0,2,0,1
"COG5464",1,6,24,7,11,7
"COG5471",0,1,0,1,3,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,5,2,1,0,0
"COG5482",0,0,0,0,0,2
"COG5483",0,0,0,0,0,1
"COG5484",5,2,0,3,1,0
"COG5485",0,0,0,1,0,0
"COG5492",49,23,78,84,21,29
"COG5493",0,0,0,0,0,0
"COG5495",3,10,0,9,2,2
"COG5496",8,5,10,21,14,3
"COG5498",27,9,0,11,16,15
"COG5499",0,0,3,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,0,0,1,0
"COG5505",13,4,2,2,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,3,0,1
"COG5510",0,0,0,0,0,0
"COG5511",7,15,7,14,4,1
"COG5512",1,3,2,0,8,2
"COG5514",0,0,0,0,0,0
"COG5517",0,1,2,1,0,0
"COG5518",0,1,0,0,1,1
"COG5519",0,2,0,4,2,1
"COG5520",48,38,8,25,26,46
"COG5521",0,0,0,0,0,0
"COG5522",4,0,0,3,5,0
"COG5523",9,10,19,22,46,9
"COG5525",13,14,4,15,10,8
"COG5527",9,2,2,16,6,14
"COG5529",0,3,0,1,0,2
"COG5532",0,0,0,0,0,1
"COG5542",6,0,1,7,2,9
"COG5544",0,0,0,0,0,0
"COG5545",112,107,109,81,133,175
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,2,1,2
"COG5553",0,0,0,0,0,0
"COG5557",0,2,1,6,2,3
"COG5561",2,1,13,1,3,4
"COG5562",0,0,0,1,0,1
"COG5564",0,1,0,0,0,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,2,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,2,1,0,0
"COG5577",7,1,8,9,1,2
"COG5578",0,0,0,0,0,0
"COG5579",1,2,0,1,2,1
"COG5581",0,0,1,2,0,0
"COG5585",9,11,22,27,2,2
"COG5586",0,0,0,0,0,0
"COG5587",23,9,2,4,33,17
"COG5595",0,0,0,0,0,0
"COG5598",0,2,0,0,1,1
"COG5606",0,2,0,0,0,0
"COG5610",20,3,21,6,17,25
"COG5614",0,0,0,0,0,1
"COG5617",9,2,0,20,1,5
"COG5618",0,0,1,0,0,0
"COG5619",1,0,4,2,1,0
"COG5620",8,0,7,12,5,10
"COG5632",8,6,16,10,13,5
"COG5633",1,0,0,1,0,0
"COG5635",15,8,20,8,1,0
"COG5640",0,4,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",6,5,10,8,8,6
"COG5654",0,0,0,0,0,0
"COG5655",1,16,1,13,0,0
"COG5658",8,1,24,4,4,2
"COG5663",2,0,0,0,0,8
