"","NOM017","DOF007","DLF001","NLM029","DLM018","NOF014","DLM003","DLF005","DOM019","DLF010","DOM023","DLM006","DLM016","NLF009","DOF006","NOM009","NLF002","NLM027","DLM015","NLM009"
"COG0227",655,425,378,244,528,396,684,523,442,589,741,490,469,506,318,273,329,392,436,926
"COG0228",805,547,456,898,853,862,912,939,735,886,737,678,760,648,431,626,592,784,741,864
"COG0229",69,1212,1078,192,150,340,1051,118,605,407,292,229,500,443,618,106,373,1214,574,79
"COG0230",50,246,266,131,183,211,247,222,218,153,177,306,354,382,331,220,316,192,334,153
"COG0231",1196,927,837,1221,1051,1194,1063,1176,944,1394,1951,1701,1607,1470,1159,1556,1477,2048,1591,2276
"COG0232",3732,2201,1890,3162,3495,2883,2022,3077,2167,2542,3041,2936,2085,2007,2445,2498,2069,1362,2390,3892
"COG0233",1835,1433,1336,1865,1532,1756,1490,1753,1610,1934,1803,1793,1646,1515,1663,1369,1659,1538,1532,2019
"COG0234",780,568,431,882,877,1008,817,891,766,1244,885,901,830,928,457,765,872,828,808,959
"COG0235",3007,3011,3037,1850,3105,3122,2643,2870,2945,3377,2204,2993,3034,2609,3199,2870,2917,2752,2884,1451
"COG0236",1091,679,882,1249,959,1315,1032,1505,926,1447,1041,1601,1175,1543,917,1430,1369,1818,1070,1458
"COG0237",1177,1238,1265,1621,1559,1303,1432,1361,1204,1045,733,1105,925,835,700,826,927,1012,871,695
"COG0238",965,332,282,752,696,865,619,863,565,876,465,441,330,338,159,476,351,521,274,686
"COG0239",146,673,823,318,296,312,510,142,582,291,363,317,664,615,741,206,573,617,609,165
"COG0240",2835,1965,1933,2555,2584,2149,2119,2691,2481,2662,2467,2351,2330,2048,2071,2195,2277,2379,2326,2349
"COG0241",2219,2164,2051,991,1413,1067,1911,931,1985,818,2041,2466,1995,1260,1772,727,1220,267,1497,1180
"COG0242",1816,1130,1337,2301,2137,2273,1522,2348,1784,2329,1803,1857,1589,1741,1168,2414,1832,2712,1709,1826
"COG0243",294,1308,389,391,469,475,273,369,528,1142,1087,511,1485,1082,2254,979,838,2669,1272,631
"COG0244",688,624,594,1428,1552,1578,1027,1673,1170,1798,1131,1064,967,1202,644,1373,1403,1636,846,451
"COG0245",1500,1220,1229,1495,1376,1272,1245,1194,1510,1339,1463,1646,1612,1323,1404,1455,1536,729,1205,1724
"COG0246",8632,3089,3349,2415,3810,2376,1717,3146,3129,2866,6416,3174,2301,3119,2250,5555,4333,3481,2766,5289
"COG0247",1672,1999,1387,1858,1672,1478,3504,1240,1830,1616,2215,1553,2272,2309,2476,1436,1268,2335,2283,1881
"COG0248",1828,1586,1820,1730,2387,1558,951,1865,1751,1470,1824,1069,1107,1476,1804,1334,1788,2290,1575,1292
"COG0249",5586,7013,5788,8007,8129,7393,6088,8435,7055,8010,7191,8098,6210,6906,7870,6004,6261,5676,6601,5581
"COG0250",2375,1331,1408,2337,2298,2227,1691,1983,1603,2529,2208,2657,1515,1618,1595,2142,1812,2081,1438,2667
"COG0251",1627,1566,1498,1525,1301,1229,1557,1515,1756,1427,2074,2144,3008,2180,2417,1913,2043,1201,2416,4352
"COG0252",2873,3745,3363,2574,2709,2563,3673,2135,3215,2211,3458,2997,3761,3131,3682,2244,3285,2373,3739,3087
"COG0253",2085,1622,1858,2065,2259,1731,1619,1938,2062,2076,2012,1720,2098,1982,1872,2325,2238,2236,1968,2328
"COG0254",175,563,435,535,599,695,761,618,440,753,409,519,541,496,302,480,453,563,581,348
"COG0255",273,101,113,509,351,595,203,564,264,780,117,344,255,322,114,480,357,727,198,181
"COG0256",1645,668,699,1412,1334,1451,1086,1357,1156,1555,1400,1615,1144,961,902,1436,1254,1121,962,1797
"COG0257",65,12,16,45,76,71,10,93,46,114,16,76,53,69,5,80,126,75,36,69
"COG0258",7125,3625,3939,5520,5674,6112,4431,5235,4881,6410,5286,5041,4468,4257,4628,5257,3849,4470,4200,7538
"COG0259",35,525,557,339,51,226,316,59,458,190,65,242,639,575,473,16,475,75,804,24
"COG0260",28,170,99,60,150,56,143,56,121,179,82,135,341,93,352,186,142,414,213,68
"COG0261",1247,666,709,980,1244,1169,986,1200,970,1459,825,698,604,601,436,659,655,450,488,831
"COG0262",841,1165,1414,1286,1366,1437,1631,1622,1330,1315,1546,1586,1475,1499,1394,1609,1483,1787,1303,843
"COG0263",897,1978,1861,1857,2321,1781,1309,1986,2182,1636,1621,1301,1826,1850,2439,1658,2364,2114,1920,583
"COG0264",1791,2210,1949,2755,2755,2717,2286,2771,2349,3047,2641,2982,2373,2327,2319,2219,2276,2793,2108,2592
"COG0265",3165,4651,2609,4393,4223,4558,4670,4265,4181,5371,2557,3172,4070,3392,2363,5217,3808,6172,3996,2660
"COG0266",153,482,462,488,242,277,915,257,340,446,194,262,532,377,231,236,360,1115,562,63
"COG0267",341,377,447,228,312,316,360,375,275,505,418,326,324,304,292,249,259,307,365,608
"COG0268",236,123,155,504,345,667,215,596,262,728,149,360,234,295,99,542,454,847,233,158
"COG0269",6,49,34,8,7,13,19,46,32,178,7,8,41,27,79,36,24,139,28,4
"COG0270",6827,3049,2080,3522,5983,7404,5981,10069,4642,7598,7537,6173,5857,7077,3002,3677,2802,3506,6374,4081
"COG0271",0,35,8,1,0,0,2,2,0,43,4,4,17,7,22,5,5,43,10,14
"COG0272",4447,2823,3070,5246,4523,4774,36664,4804,4886,5803,4127,4568,4272,4869,2824,3928,3748,4702,3903,4720
"COG0274",2498,2510,1722,1352,1932,1528,2021,1815,1700,1765,2827,2187,1679,1648,1844,1783,1635,1708,1591,3224
"COG0275",3043,1927,1745,2641,2759,2843,1844,2819,2371,3114,2583,2761,2377,2521,2589,3133,2714,2925,2561,3172
"COG0276",11,67,10,11,26,48,28,34,24,39,33,17,24,60,35,78,19,626,31,44
"COG0277",412,1247,1049,1953,1564,1312,2107,803,1442,1570,655,725,1717,1790,1608,623,930,1326,1422,319
"COG0278",0,22,10,0,1,0,2,1,1,20,3,3,6,4,19,5,11,42,9,17
"COG0279",1006,479,1131,368,467,345,379,259,510,405,179,518,300,376,618,301,281,313,351,156
"COG0280",4103,6273,6183,5275,6031,4584,5023,4282,6710,3905,6633,5364,6990,5604,8254,3245,5153,2830,6861,5133
"COG0281",2430,3327,3542,3383,3556,2802,2413,2765,3805,2364,3587,3963,3981,3798,4885,3027,3361,3145,3769,3051
"COG0282",3544,2175,1529,3383,2933,3320,2672,3684,2486,3547,3212,3094,2676,2248,1582,2662,1927,3673,2049,3326
"COG0283",1322,758,718,1269,1317,1026,942,1292,1042,1547,1860,1682,1429,1318,1047,1671,1589,1487,1275,2275
"COG0284",1323,1146,1167,1415,1632,1130,1234,1374,1364,1302,1946,2343,1809,1901,1782,2196,2317,1951,1825,2292
"COG0285",3414,1711,1849,3550,3379,3688,2479,3013,2747,3524,3197,3351,2695,2900,1754,4155,2805,5046,2505,4305
"COG0286",9840,4158,5388,8847,7849,7325,5463,10389,7320,6916,8708,4813,6783,7132,3056,6663,8107,5770,4386,16091
"COG0287",996,843,866,1830,1316,1531,1015,1493,1308,1572,294,690,879,861,510,1184,943,1264,674,411
"COG0288",1166,810,888,355,992,328,649,599,390,401,1424,341,712,574,624,388,600,936,590,1096
"COG0289",1991,1647,1472,2208,2188,1785,1739,1755,1789,1902,2291,2036,2115,2056,2060,1959,2335,1921,1956,1981
"COG0290",1934,981,1150,1804,1873,1674,1488,1923,1413,2290,1831,1847,1477,1427,1089,1615,1371,1460,1415,2131
"COG0291",336,490,541,574,431,613,589,502,445,664,337,489,435,552,350,480,535,476,422,586
"COG0292",1083,488,620,1111,1152,1274,945,1285,870,1590,964,956,762,904,549,1012,954,1017,754,1333
"COG0293",18,47,15,13,11,22,18,20,22,86,46,22,47,45,46,30,24,72,37,33
"COG0294",1538,1656,2231,1234,1639,1283,1831,1231,1422,1179,1853,1378,1384,1112,1563,1143,1169,1462,1461,1755
"COG0295",1260,789,872,1355,1218,1135,1111,1077,992,1434,1326,1163,953,1061,848,1126,910,1317,907,1184
"COG0296",6051,3353,4918,6417,7161,6034,4877,6306,4651,4642,5990,5354,5026,5415,5598,7419,6444,5878,4825,5392
"COG0297",2922,1639,2032,2938,2950,3384,2194,3103,2786,2958,2424,2668,2380,2735,1824,3435,3132,3454,2434,2979
"COG0298",128,102,60,38,45,47,106,81,92,113,101,15,62,23,66,122,152,123,60,35
"COG0299",681,1129,1242,1498,1348,1540,1366,1080,1443,1458,1050,1047,1376,1573,1521,1321,1659,1555,1653,542
"COG0300",1234,1629,1720,1907,1479,1482,1550,1816,1146,1719,1412,1814,1301,1624,2055,1472,1605,1938,1343,1550
"COG0301",829,295,227,1724,1310,1806,463,1300,1080,1933,281,1136,922,1164,345,1939,1387,2276,796,551
"COG0302",912,618,831,856,940,774,12491,692,1765,670,1815,1891,1404,1455,1360,1087,1189,1311,1375,1960
"COG0303",887,429,331,718,861,880,412,787,518,533,432,532,735,957,832,2030,1063,1917,618,412
"COG0304",4401,4277,4666,4813,4142,3126,2951,3099,3605,2365,4313,5525,3283,4110,6169,3247,4394,3637,4217,5237
"COG0305",4465,2782,4098,3823,5264,5690,3946,4753,6260,4288,4250,4622,5017,4008,4935,4336,4085,5658,4455,4690
"COG0306",450,1102,1111,220,576,266,469,792,514,478,571,331,488,825,1758,172,1110,500,797,129
"COG0307",1472,1413,1152,1118,1286,592,1260,1104,1156,682,1806,1375,1264,1055,1286,979,1222,423,1032,1535
"COG0308",149,1389,672,171,960,297,1426,328,183,435,710,327,498,599,1166,331,558,2932,630,134
"COG0309",636,233,266,932,845,887,298,826,808,655,421,564,607,514,304,1573,1228,1205,566,262
"COG0310",255,71,160,194,222,144,231,265,208,221,135,128,249,107,182,316,269,684,185,55
"COG0311",888,99,107,682,494,466,417,480,180,356,528,810,260,246,106,676,603,655,236,1012
"COG0312",168,969,566,944,453,1414,1939,493,1842,847,334,610,2311,1520,575,514,803,489,1924,247
"COG0313",2414,2322,2435,2712,2739,2561,3046,3040,2560,2861,2643,2565,2773,2483,2650,2649,2477,2618,2692,2462
"COG0314",7,35,10,12,5,18,6,10,14,44,39,6,24,21,28,18,26,52,21,11
"COG0315",399,155,135,309,366,264,174,433,217,196,197,174,282,378,242,978,436,723,206,222
"COG0316",3,131,40,11,22,14,13,27,23,211,67,19,69,36,77,53,44,207,69,61
"COG0317",9378,6390,5550,6256,7650,6094,6151,6851,6681,7917,8978,7776,6988,5793,5668,6257,6227,5771,6505,8496
"COG0318",2900,4862,4566,5761,3679,4065,2993,4123,5266,5917,3731,2962,4705,5121,5626,2696,4137,1870,5289,2680
"COG0319",1254,1106,854,1661,1499,1600,1288,1623,1149,1698,1606,1843,1093,1323,833,1355,1412,1145,1134,1842
"COG0320",101,1203,1400,389,765,648,1391,713,1031,456,1079,409,1228,1050,1590,219,797,104,1195,132
"COG0321",79,1304,1092,330,443,436,947,523,769,279,767,244,908,659,1006,122,669,75,919,76
"COG0322",5248,3247,3119,4876,4804,4408,3915,4542,3874,5081,4485,4526,3953,3304,2859,4683,3575,4242,3705,5159
"COG0323",3121,2966,2844,3709,3117,3887,3332,3817,3080,3916,2996,4035,3106,3474,3204,2869,3066,4003,3342,2905
"COG0324",3185,2919,3516,2975,3446,2959,3166,3184,3292,2956,4046,3411,3279,2879,3025,2311,2682,1926,3252,4115
"COG0325",1626,1267,1378,1796,1918,1609,1595,1624,1713,1788,1512,1899,1611,1644,1245,1589,1772,1539,1561,1826
"COG0326",4490,5218,5999,4952,4594,4308,4143,4418,4222,4442,5097,5399,3856,4472,4698,4202,4678,2004,4760,5433
"COG0327",1948,1522,1373,1200,1659,1237,1722,1281,1583,1453,1638,1328,1316,1198,1109,1178,1063,1698,1241,1322
"COG0328",322,152,83,440,624,954,13181,659,553,1179,345,193,550,652,221,387,724,688,172,224
"COG0329",3578,3959,4860,3723,3881,2928,3904,3917,4062,4249,3374,3615,4181,4257,4437,3470,4602,4197,3842,2949
"COG0330",2262,2260,1536,5821,2447,3660,1756,3770,2079,3594,1841,3602,2818,3364,2234,2769,2389,4380,2123,5377
"COG0331",1706,1100,976,1453,1845,1194,1183,1461,1238,895,2220,2438,1879,1926,2138,2118,1969,2970,1892,2605
"COG0332",3168,3962,5225,3661,2514,2769,3325,2536,2883,1766,3903,3419,3521,3940,3490,2179,3359,3007,5017,3473
"COG0333",283,277,304,325,308,372,454,512,333,437,391,300,338,315,263,306,311,428,350,342
"COG0334",3983,4298,4291,4095,4868,3444,4044,3983,5026,3720,5004,4440,5097,4416,5088,3449,4581,3554,4872,4505
"COG0335",1439,638,685,1099,1135,1317,922,1264,1044,1521,1170,1277,852,1065,730,1108,970,969,895,1319
"COG0336",2127,1120,1166,1936,1983,1815,1571,1929,1669,2207,1288,1248,926,950,630,1111,1149,1147,896,1451
"COG0337",2876,1707,1729,2469,2807,2207,2152,2237,2091,2120,2732,2161,2196,1741,1658,2371,2027,1909,1791,2805
"COG0338",799,817,400,1443,1319,2297,1100,2414,1547,2961,1683,2174,1288,1693,1613,1653,1605,426,933,733
"COG0339",7245,5571,5095,2295,3414,2740,6569,2693,4750,2235,7736,4657,5431,4312,5533,2107,3191,366,5332,7302
"COG0340",2291,1777,1777,2597,2242,2091,1844,2295,2029,2325,2236,2354,2178,2107,1521,2961,2136,3298,1811,2424
"COG0341",1144,1836,1856,1689,1110,2347,1158,1923,1423,1817,573,1554,1469,1874,1337,1921,1864,1503,1026,915
"COG0342",6374,3385,3076,4818,4181,3643,4014,3672,4278,3526,5210,6170,3860,4230,3074,4241,4729,2124,3915,6429
"COG0343",2965,1700,1867,2863,2733,2752,2235,3133,2593,3374,2410,2752,2527,2347,1984,2255,2494,2807,2239,2356
"COG0344",648,252,267,1277,982,1770,548,1543,983,1649,366,927,725,896,314,1190,933,1644,625,508
"COG0345",1915,2278,2363,1807,1779,1858,1504,1597,2129,1994,1922,1911,1999,1965,2429,1857,2143,2071,2055,1712
"COG0346",1181,3432,3820,1717,1900,1796,3067,1925,2285,2081,2011,1781,2523,2631,3249,1552,2819,2843,2595,1349
"COG0347",2716,841,1007,2857,2381,2576,877,2582,1786,1900,1714,1904,1677,1515,1085,3179,2606,1487,1546,2552
"COG0348",2307,2736,2285,2407,1795,2240,3208,2155,2955,2008,2170,1337,2716,2270,1630,2310,1627,1682,2305,2228
"COG0349",42,57,25,9,264,1,8,9,41,76,7,4,15,11,38,14,10,153,24,30
"COG0350",1375,1829,1546,1344,1144,1313,1178,1081,1413,1473,1084,1750,1409,1284,1977,1220,1538,1666,1518,2069
"COG0351",4129,1248,1255,2039,2483,1521,1753,2273,1995,1525,3786,2294,2258,1744,1621,2815,2368,2362,1910,4161
"COG0352",1977,1005,922,2276,2090,1403,1234,1682,1468,1214,1756,1816,1468,1253,1202,2585,2049,1768,1397,2107
"COG0353",1782,1182,981,2023,1839,1780,1370,1807,1727,2236,2030,1670,1868,1501,1411,1982,1894,1779,1613,2035
"COG0354",5,53,14,3,3,11,5,20,22,56,26,15,27,21,50,26,31,86,45,16
"COG0355",819,466,302,942,812,756,508,620,639,577,427,576,475,484,242,695,576,846,422,357
"COG0356",2952,1707,2020,2994,2980,2573,1841,2673,2354,2062,2451,3179,2079,2522,1887,3333,3081,2681,2046,2479
"COG0357",1662,1414,1207,1806,2132,1717,1382,2312,1538,2399,1460,2171,1636,1459,962,2131,1476,2622,1400,1976
"COG0358",8902,4373,5188,7769,5050,7057,5259,5984,7521,8644,6597,5627,6568,7583,5950,6229,4718,5229,4389,7379
"COG0359",1361,1222,1103,1515,1613,1368,1259,1719,1157,1622,1488,1372,1088,1259,1020,1444,1506,1891,987,1291
"COG0360",1350,506,695,1045,1089,1041,936,1243,914,1449,1019,876,839,954,629,987,879,1055,708,1339
"COG0361",911,434,536,750,914,1080,768,1011,625,1023,843,1105,708,744,463,874,911,805,577,1340
"COG0362",332,1523,1681,488,604,576,1341,355,1271,713,821,479,1207,977,2030,119,1286,1125,1435,107
"COG0363",6011,5755,5456,2786,2780,3006,4785,2953,4995,2629,6154,2720,5010,4278,5043,3086,3590,2679,5184,6206
"COG0364",227,1805,1926,650,324,686,1471,309,1612,497,813,519,1775,1245,1993,173,1323,1088,1909,87
"COG0365",1672,2470,2348,1480,1497,1447,1574,1751,2281,1797,2398,2047,3129,1496,2313,814,2453,309,2344,2349
"COG0366",18937,7421,6464,12269,15472,15791,12664,11493,10492,12347,13877,18537,10042,11424,5954,18195,12986,18105,11500,16585
"COG0367",2093,2064,1709,3607,3091,4376,3125,3879,3834,3691,2697,3089,2996,2934,2797,3450,3101,2967,2790,2124
"COG0368",469,535,440,951,878,856,767,720,605,755,452,511,689,786,534,959,978,719,634,315
"COG0369",3,41,19,0,5,0,6,1,49,114,4,1,45,5,26,8,3,154,38,4
"COG0370",5826,4220,4104,8235,7827,7911,5308,7924,6731,9263,5323,7176,6244,5059,3819,8579,6088,5384,5624,5248
"COG0371",943,603,884,1318,800,2160,724,1516,774,1679,616,865,909,1067,682,2351,1183,2649,1007,435
"COG0372",3790,2279,2444,4556,4141,3855,1946,3487,3005,2950,3648,3267,3383,2955,3035,5217,4098,2555,3200,3626
"COG0373",477,209,233,579,515,478,230,620,270,423,342,469,347,263,215,621,516,976,473,303
"COG0374",574,401,329,70,198,186,383,214,629,103,477,103,376,160,413,60,832,402,358,87
"COG0375",173,170,147,226,327,286,183,212,387,426,180,113,256,196,132,421,498,202,165,99
"COG0376",1,114,21,1,0,0,3,2,1,87,12,1,14,13,122,7,4,90,42,6
"COG0377",874,478,275,194,614,203,506,421,411,199,1463,805,567,455,564,338,297,61,592,1293
"COG0378",509,224,342,549,868,565,549,490,628,767,449,544,477,399,272,1171,1265,890,490,191
"COG0379",924,976,642,1111,1510,950,1190,1318,1072,844,1834,2618,1786,1493,1406,1805,1761,1054,1999,1885
"COG0380",71,1072,1531,326,87,408,579,257,1140,353,567,540,1091,868,1451,103,786,111,857,69
"COG0381",2141,4144,4982,2639,1500,2044,3321,1080,2829,2881,2571,2637,4178,4130,3081,1480,2633,2547,4266,10410
"COG0382",1391,721,401,256,452,187,714,287,92,800,828,781,145,152,151,248,486,82,74,1239
"COG0383",781,3898,3674,3127,3031,4181,3708,2665,4875,4772,2234,1535,6684,3602,2838,816,2098,2340,4641,609
"COG0384",50,85,94,38,115,60,140,62,135,181,69,66,135,91,207,46,18,442,107,51
"COG0385",2366,247,278,934,1681,539,666,1028,921,596,1642,812,1115,785,391,2253,960,1831,649,2201
"COG0386",245,487,913,248,468,156,240,120,252,361,202,931,179,587,860,59,573,400,545,241
"COG0387",0,74,33,5,4,1,3,3,1,100,5,0,14,10,52,14,2,75,31,9
"COG0388",8826,6921,6519,6293,7686,5937,6110,6175,7336,5691,8877,6579,7255,5974,6480,6194,5684,3313,7000,9119
"COG0389",4939,2613,2467,4454,4676,4825,3104,4675,3452,5026,3182,4133,3788,3682,2254,5224,3022,6080,3032,4034
"COG0390",33,906,843,456,203,254,300,106,665,231,398,320,674,401,613,62,371,603,623,205
"COG0391",269,200,149,639,411,438,244,788,220,1667,235,164,243,90,217,217,305,1469,225,98
"COG0392",444,160,152,421,620,431,307,1167,402,415,166,583,526,515,306,1313,775,4216,422,489
"COG0393",763,551,599,997,312,477,588,631,462,392,618,387,1125,702,879,453,785,480,680,838
"COG0394",2499,2145,2065,1707,2580,1671,1425,2236,1789,1746,2211,1750,1921,2041,2371,2550,2566,2197,1776,2752
"COG0395",5830,3653,6481,9475,7009,17963,10531,10283,7665,12195,1469,6352,5954,10357,3784,13081,6045,16017,6590,4759
"COG0396",1749,1672,1166,1587,2102,2101,1700,1938,1952,2496,2024,1999,1843,1327,1013,1293,1497,1710,1665,1924
"COG0397",4,52,30,6,3,1,4,2,0,95,4,3,25,11,57,35,3,80,33,11
"COG0398",318,445,231,457,597,715,337,578,294,1225,230,190,229,366,158,452,301,447,277,131
"COG0399",3447,7683,4923,5502,2518,5546,6131,2422,6262,6346,2801,4387,6106,6129,5267,3688,5761,2679,7376,9694
"COG0400",11,58,14,5,67,33,3,10,2,78,9,16,21,40,37,10,1,111,15,21
"COG0401",0,15,3,0,0,0,2,0,0,13,1,0,1,3,4,0,1,4,2,1
"COG0402",696,1254,774,992,1732,1585,1959,1205,1379,3340,1050,1644,2310,1683,2648,3053,1852,3736,1833,522
"COG0403",592,3645,3384,1214,1991,1111,3086,1403,1886,1376,2716,1151,2876,2037,3218,321,2016,104,3115,618
"COG0404",469,1903,2057,869,1356,928,1908,1144,1418,1170,1548,784,1681,1543,2194,456,1430,229,1552,617
"COG0405",126,88,250,96,406,97,84,104,191,257,95,59,142,95,495,232,51,146,198,61
"COG0406",2238,1340,1490,3316,3352,3003,1798,3184,1610,3315,2074,2354,1902,2181,1367,3698,2789,5777,1566,2588
"COG0407",198,1136,1435,201,349,393,782,323,412,418,272,287,557,599,1439,316,882,943,608,175
"COG0408",0,26,4,1,0,0,0,0,1,62,3,0,11,3,11,3,0,59,15,2
"COG0409",415,217,161,149,261,198,240,274,396,265,287,62,259,145,155,564,494,510,210,82
"COG0410",763,520,419,1002,955,1152,689,1100,939,1828,288,718,909,697,451,1339,605,1225,491,508
"COG0411",741,545,383,1033,1020,1217,639,1041,1001,1744,306,894,970,766,491,1317,611,1403,596,529
"COG0412",5,137,39,0,0,0,6,2,1,125,16,1,32,10,150,9,6,92,37,5
"COG0413",1893,1118,1015,1092,1286,762,1208,1277,1579,782,1825,981,1380,956,1000,663,1224,305,1465,1642
"COG0414",2300,1594,1462,1534,1573,1078,1707,1263,1573,1075,2271,1402,1586,1208,1386,1252,1270,838,1462,2948
"COG0415",2,51,19,3,0,6,354,1,0,87,3,0,5,10,60,2,2,97,11,3
"COG0416",956,259,322,1813,1276,1612,769,1725,1078,1992,503,987,1050,1082,399,1639,1197,2623,851,584
"COG0417",3,66,25,5,0,0,13,2,6,204,14,4,29,18,81,9,7,157,24,8
"COG0418",2,37,18,1,1,0,8,2,65,80,10,0,11,6,46,5,0,54,14,2
"COG0419",7491,8249,5517,3339,2992,3470,2882,3856,4343,3776,5041,2765,6048,3721,4494,4047,4789,5775,4045,3526
"COG0420",2913,2227,2046,4123,2391,2440,1167,2635,2453,2806,2460,1562,2654,2624,3157,3322,2580,3642,2040,2546
"COG0421",706,268,171,750,672,1384,224,852,560,942,252,839,512,975,181,1328,1041,891,511,403
"COG0422",3530,2241,2290,2453,2400,1408,1866,2022,2589,1546,2765,2750,2463,1851,3444,2536,2349,1648,2155,3127
"COG0423",4478,2653,2480,3782,3323,3381,2486,3586,3587,4074,3907,4132,3361,3059,2853,3265,2929,1153,3006,3864
"COG0424",1539,1313,1470,1493,1657,1408,1420,1393,1394,1707,1729,1593,1556,1366,1321,1436,1464,912,1316,2028
"COG0425",212,2969,2656,1054,2152,910,1999,1535,2074,504,1205,1304,1677,1963,3677,642,1828,607,2343,741
"COG0426",3322,2716,2690,3139,3465,2717,2787,3273,3257,3289,3046,3219,3407,3370,3109,3800,3004,3073,2825,3650
"COG0427",3763,2338,2019,1780,3640,1430,3322,2709,3168,2126,4358,2452,3177,2358,3027,1764,2041,389,1980,2801
"COG0428",1565,475,692,1963,1414,1703,726,1763,933,2321,971,1286,963,1186,326,1637,924,1112,790,1325
"COG0429",10,63,29,16,29,36,46,22,38,131,69,15,64,42,127,35,38,110,57,24
"COG0430",1,24,7,0,0,1,2,3,1,5,3,18,1,8,28,0,0,2,24,3
"COG0431",24,101,47,12,101,12,112,21,10,174,16,24,73,16,85,80,22,3400,32,12
"COG0432",565,589,900,217,545,505,488,600,652,312,811,361,494,496,753,232,704,183,563,571
"COG0433",270,185,1448,1421,1750,1914,1208,828,973,1282,320,905,922,2319,95,799,1357,1631,648,342
"COG0434",187,246,195,34,56,110,180,119,105,222,27,40,112,36,59,94,50,4,101,14
"COG0435",76,74,14,55,77,163,7,43,48,118,49,30,91,68,55,226,219,158,61,71
"COG0436",13183,11750,11309,10608,13692,9762,10639,10990,12324,9989,13307,11133,12660,11090,12436,10948,11068,11395,12627,13395
"COG0437",266,486,182,267,221,295,125,239,404,440,373,282,489,412,567,338,388,427,390,190
"COG0438",23818,46844,56675,26592,24750,27380,34155,23664,32187,24025,32635,30204,30272,41631,41194,20890,37506,16084,32940,58096
"COG0439",1527,5424,4345,2691,2205,2317,2951,3012,2833,1378,3002,1933,2922,2514,4182,3371,3728,4606,4093,3756
"COG0440",612,525,557,1311,1079,1782,1049,1199,1359,1172,385,1065,1409,1173,536,1307,1117,1640,1194,465
"COG0441",9017,5481,5101,8421,7936,7642,5868,7670,6523,7992,8267,7832,6327,6341,5412,7041,6780,5376,6386,8434
"COG0442",3340,2197,2050,3892,3892,3263,2875,4226,3221,4010,3443,3295,2975,2512,2059,3350,2975,4534,2457,2798
"COG0443",4551,5407,2993,7134,7485,6709,3777,6487,5792,6257,3676,7961,5007,5174,2959,6179,5238,6646,4426,3796
"COG0444",2360,1348,1188,2267,2306,2471,1912,2264,2269,3942,976,1541,2323,2439,2041,4518,2161,6571,1768,961
"COG0445",5784,3135,3613,5046,4829,5405,4175,5133,4178,5664,3291,3467,2990,2922,3541,3839,3352,3965,2824,3600
