"","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X141_SUR_0d2.3"
"COG0040",1310,3239,3968,3729,4209,3730,4286,3670,3014,3658,2944,3649,3594,3307,2929,3507,3881,2688,4362,1039,3575,4125,3714,3702,2894,3939,2701,4269,3650,4650,3054,3541,2547,3978,3022,4095,2845,3527,3833,3978,3910,3843,3615,3917,3429,2986,1764,3944,3233,3814,4170,3886,1217,3830,1785,3148,4236,3578,3637,3874,4827,2952,4172,3588,3275,4440,3540,3481,2842,1257,3418,3622,3666,3483,3888,3306,1950,3985,1442,3534,4593,3850,3950,3269,3312,3733,4248,1851,4162,3010,4082,3028,3559,3069,2071,4044,3460,3381,3458,4124
"COG0041",986,3383,3626,3693,3371,3101,4054,3838,3237,3592,2414,3176,3685,3616,2370,3236,3785,3051,4082,1059,3193,3855,3816,3648,3293,3559,2114,3570,3426,4346,3938,3657,1380,3504,3157,3316,2293,3267,3887,3573,3681,3519,3449,3249,3196,3391,1376,3611,3514,4012,3882,3880,1145,3328,1622,3801,3164,3601,3664,3685,3986,2424,3392,3610,3194,3884,3671,3182,3252,791,3443,3853,3445,3250,3502,3345,1931,3860,1106,3356,3852,3904,3453,3179,3688,3311,3732,1242,3668,2589,3567,2984,3534,3508,1263,4176,5005,2969,3939,3705
"COG0042",3742,7766,9017,8556,6912,6984,9170,9713,8797,8559,5931,5737,8769,8865,6759,8841,8280,8761,9071,2512,8177,13002,8660,5802,8771,5453,7075,7867,8701,5351,8262,8205,4872,6480,6705,7611,6856,7345,9166,8805,9461,5752,6295,5496,8161,7882,5930,7876,8087,8419,8820,8340,3703,8180,8081,8896,7176,7288,9459,8711,8324,7896,7690,8554,8515,8892,8334,7600,6821,5100,8953,8926,7044,8152,5256,8450,5828,10717,3669,6778,8573,8468,8131,7569,7667,4883,8719,5787,10084,7274,8050,9586,7500,8423,5035,10039,8071,6172,9180,8749
"COG0043",1142,3663,1799,1198,8945,6811,1057,2022,1698,3352,4667,8292,2794,4423,8123,2451,3041,2583,2209,1513,1786,1814,2811,9595,4600,8528,4645,9036,1304,11239,2002,4205,626,631,6958,1298,5523,6352,1424,1873,1200,7738,8010,6498,1754,5384,2684,3682,2330,1518,6859,4922,1962,1669,3499,6719,8623,6391,1519,1513,885,4602,1753,1518,2266,539,3794,3322,8282,1371,3466,3041,10789,4357,9061,2285,3584,4529,1941,7227,1559,3208,5546,5127,1520,7217,1283,2618,4089,6298,5151,6150,3535,1396,1321,348,5057,7533,1964,2891
"COG0044",3172,13089,13738,13805,14303,14045,14042,10336,13175,13100,10397,12808,13948,13267,9761,11698,13947,12498,14243,3522,11665,7337,15446,14633,13559,15920,7509,13739,13404,14969,14071,14200,8576,14963,14214,13659,9026,13865,12529,12764,11866,15070,14481,13023,12250,13376,2765,15113,13998,15327,14598,15333,3069,13023,3511,12614,13671,14420,10314,13182,14402,9131,13920,13983,10829,14705,14112,13030,10730,3302,12601,13779,12972,11263,15606,14132,3738,12154,3844,12434,13967,15078,12266,10715,15817,15075,14159,6570,12461,9554,14805,9329,13843,15208,5637,16842,14732,13291,13584,13091
"COG0045",2332,10136,9997,12202,10299,8135,10249,7674,7553,10127,6879,9597,10116,9685,6769,8980,9557,7316,10488,2246,9576,5247,11213,10690,10432,10841,5978,11093,11442,12512,12208,10190,4497,11633,9376,9875,6812,8935,9255,9895,8994,10225,11199,8921,9285,9690,3213,11295,11210,11409,10971,10975,2796,9682,3116,9897,9525,10475,7736,9820,11603,7194,10186,12116,8545,12288,10270,10012,8498,2221,10366,10671,9755,8490,10589,9181,3253,8406,2956,9317,9935,11012,8916,7870,12952,9368,10266,3360,8377,6948,11098,5107,11087,7955,3830,9316,13618,7460,11374,8034
"COG0046",5479,16073,17537,19272,15810,17762,18215,17351,15707,17400,12087,16348,17664,18315,12556,15555,17479,16084,19207,4679,15781,17661,18393,18372,16325,16778,11592,16716,18431,19775,20190,18361,8327,15814,16015,16677,12881,17411,17091,17511,16798,16519,17304,15452,17374,17533,7383,17978,17228,18948,18555,17950,5239,17007,8721,19125,15727,18295,16739,17581,19748,13580,17177,18333,15475,18903,17717,15608,16490,6414,17195,19298,15851,15655,17335,17672,9049,18109,5344,16913,17042,18523,16148,14817,18257,16214,18391,7187,16216,13763,17457,14571,17637,16446,7673,17603,21514,18473,18877,17612
"COG0047",3368,6738,7955,9564,6246,7345,9282,7810,8432,8422,6541,8431,8371,9031,6723,9314,7477,8222,8695,2520,8354,7366,8672,8649,7811,7586,7828,7570,10093,8835,10494,8251,3004,7197,8058,7818,7367,7865,8016,7257,7585,7807,8544,7335,9908,7458,5611,7999,7950,9374,8424,8037,3028,8458,5530,7830,6652,8777,7476,8351,9086,8150,7728,9985,6123,9490,7824,6291,7477,6161,8013,9288,6597,8043,7750,9441,6556,7615,3394,8486,8074,8233,7674,6672,10040,7762,9243,4150,7572,9175,8167,7278,9117,8278,4114,10017,10579,7175,8758,8654
"COG0048",1012,2932,2745,2973,2886,2415,2992,2736,3685,2894,2018,2787,3115,2870,2021,2402,3002,3781,3008,738,2887,3254,3243,2995,3376,2783,1751,2878,2924,3663,3075,2920,1632,3063,2596,2377,2075,2537,3053,2798,2705,2722,2818,2708,2573,3052,1336,3005,2900,3335,3185,3182,942,2707,1733,3262,2648,3001,2670,2744,3059,2012,2507,2884,2527,2829,3147,2929,3018,511,3018,2960,2718,2643,2810,3199,1434,3567,1053,2800,2711,3146,2748,2521,3168,2750,2869,1060,3707,1939,3099,2302,2860,3174,1211,2145,3675,2396,3309,2626
"COG0049",1034,3570,3443,3490,3650,3149,3345,3340,4038,3432,2558,3564,3702,3351,2535,2746,3793,4085,3509,862,3309,3961,3644,3916,4004,3840,2021,3559,3503,4828,3824,3647,1576,3819,3413,3054,2509,3302,3645,3275,3129,3773,3779,3543,3365,3662,1384,3789,3499,3731,4092,3825,1055,3356,2099,3983,3698,3786,3255,3262,3594,2640,3145,3625,3182,3424,3630,3545,3664,852,3734,3607,3517,3319,3865,3884,1537,4054,1268,3496,3146,3679,3500,3113,3681,3619,3343,1253,4454,2660,3614,3015,3561,3789,1325,2267,4604,3213,3961,3357
"COG0050",3500,8281,8868,10007,7482,10550,9042,9817,12043,9165,6922,7109,9080,8314,7836,9180,9905,12622,9217,2480,10179,9576,9209,7663,9822,7615,7234,8896,9631,6748,9510,8732,5253,9188,8410,9296,6765,9271,9967,9145,9089,8012,8033,6472,8850,8305,5299,8957,9411,12432,9408,9527,3459,9748,7561,11291,8060,8782,8631,8988,10243,8089,8937,9509,8886,9168,9172,8386,6453,3647,9835,9048,8338,8170,8069,10376,5296,8956,3709,8782,9109,9813,8189,8381,10024,7483,9381,5714,9906,6806,8716,8441,10123,10345,5157,8446,12201,10048,10320,8115
"COG0051",740,2130,2173,2484,2060,1696,2355,2156,2613,2191,1655,1966,2291,2392,1664,1822,2215,2587,2450,557,2243,2814,2431,2094,2678,2105,1287,2287,2437,2368,2550,2275,1357,2538,1815,1988,1551,1832,2532,2148,2134,1956,2008,1892,2274,2184,1017,2292,2281,2608,2291,2367,787,2308,1451,2404,2122,2287,2143,2153,2278,1641,2230,2385,2116,2238,2355,2045,2056,651,2523,2394,2137,2075,2009,2476,1134,2620,761,2001,2261,2352,2223,1826,2596,1929,2244,982,2785,1551,2399,1941,2249,2463,932,1823,2584,1862,2664,2296
"COG0052",1812,5508,5941,6083,5838,5186,5735,5889,5805,5638,3998,5089,6118,5775,4256,4865,6098,6031,6015,1456,5856,6122,6141,5577,6554,5686,3253,5767,5947,6315,6522,5984,3119,6051,5192,5157,4019,5110,6055,5531,5602,5690,5623,5232,5953,5953,2184,6223,5810,6336,6714,6278,1749,5982,3211,5889,5840,5578,5819,5758,6416,4057,5439,6266,5047,5985,5979,5515,5176,1560,6594,6031,5260,5343,5749,6413,2311,6279,2059,5015,5766,6336,5929,4892,6559,5070,5999,2370,7053,4045,6073,4455,6223,5645,2382,4952,5930,5520,6367,5922
"COG0053",999,1152,898,518,1350,4196,390,746,1068,818,2871,3173,825,459,1533,902,900,1951,540,712,1431,210,838,3534,1265,2734,1801,854,634,2093,637,1004,3073,1809,3788,811,2588,4598,726,956,859,2864,3148,2519,1401,1017,779,967,878,664,1065,645,617,1079,1116,933,733,2018,637,561,211,1645,693,456,892,250,746,884,1896,1192,824,635,692,934,1767,409,858,646,765,2640,525,509,651,711,970,1871,221,1336,610,1412,737,561,574,223,1554,468,770,2159,356,1243
"COG0054",994,2746,3037,2842,2777,2013,3085,3153,3356,2742,1886,2140,2844,2860,2209,2544,3137,3110,3489,922,2845,3142,3097,2312,2702,2231,1649,2730,2926,2747,3158,2934,1388,2987,2325,2661,2001,2152,2957,3133,3251,2346,2455,2298,2914,2584,1146,2674,2886,2893,2967,2855,898,3005,1886,2540,2749,2547,3256,3199,3233,1906,2696,2913,2899,2967,2954,2786,2148,785,2862,2937,2499,2614,2219,3317,1362,3159,1129,2048,2896,3127,2786,2474,3147,2219,2855,1232,2984,2087,2877,2882,2704,2774,1169,2926,2345,1597,3004,3132
"COG0055",3359,10453,12143,12927,8366,9463,11391,12211,11622,11543,6249,7057,11634,10394,6926,10424,11844,12193,11623,2338,10646,11647,11790,7304,11982,7989,5913,10407,12444,7614,12570,11297,4779,11699,7532,11051,5892,9194,12785,11760,11633,8179,7971,7130,9453,10046,4291,11627,11787,15636,11369,12004,3458,11622,4882,14255,9180,9716,11019,11643,13337,7710,11286,12253,10752,12405,11587,10761,5800,2192,12418,11482,9127,9248,7598,11797,4137,11529,3510,9061,11536,12158,9889,8990,13245,7293,11691,4051,12472,5632,10809,8259,11674,10797,3777,10865,14492,8187,13107,11102
"COG0056",3787,11284,14043,14385,9346,10278,13407,13961,14529,12367,6908,7883,13020,11580,7662,11081,13225,14510,13187,2659,12236,12916,13420,8190,13403,8764,6641,11381,13634,8636,13658,12131,5459,12982,8636,12022,7136,10199,14665,13277,12821,8890,8772,7795,10791,11169,4947,13341,12944,16607,12736,13385,3739,13410,5462,14761,10059,10980,12607,13174,14984,8401,12505,13853,12172,13561,12661,12134,7026,2790,13992,12997,10037,10520,8309,13879,4736,13094,3883,9898,12570,13203,11601,10187,14273,7964,12819,4354,14288,6242,11956,8661,12530,13046,4565,11749,15254,8993,14196,12645
"COG0057",4601,9659,10988,10521,8547,8346,11141,12301,11233,10649,8604,8814,10590,9861,8230,11331,11115,11264,11225,11972,11606,12156,10861,8481,9555,8161,8775,9073,10713,9738,9801,10629,5766,10712,8304,10282,8804,8404,10579,10731,10462,8099,7862,9219,12033,10207,7489,10106,10333,11955,10118,10741,5357,11691,8770,9448,8537,9258,12380,11074,10380,8383,10409,10583,9852,9805,10769,9836,9094,6520,10441,10715,8712,10146,7952,10676,9854,10226,6680,8755,11046,10877,9904,9602,10587,8560,10520,6585,9957,8930,9839,10935,9538,11225,5547,11942,10725,8971,10697,11613
"COG0058",6072,9504,6279,2498,2660,2330,3231,7062,22,3382,3588,2071,4021,3355,2310,2205,4362,23,3870,3104,764,10970,2747,2496,2942,1573,4237,1226,2959,1475,2266,2959,4883,92,3142,4125,3104,2832,3977,7548,5874,1665,1927,2430,464,3269,8753,2388,3014,1658,1322,2206,4178,4136,2596,5003,1016,2529,7422,4678,2574,3804,4152,2702,8307,1988,3229,12354,1695,12033,3776,2576,2043,4448,1750,297,4232,6252,14929,1989,2081,3248,2644,4435,674,1995,2482,1943,5497,3439,1529,6734,1608,93,2780,933,1001,3041,3863,3212
"COG0059",1549,4294,5056,5392,4187,3692,5283,5285,4918,4714,3253,4142,4929,4545,3390,4599,5044,4220,5151,1109,4215,5000,5186,4379,4130,4403,3305,4979,5238,5522,4450,4593,2413,5498,4039,4697,3449,3834,4871,5236,5032,4253,4352,4018,4312,4004,2428,4912,4697,6333,7093,7504,2510,7600,4051,7776,6769,6698,7152,7576,8480,5750,7174,7906,6644,7846,7267,6821,5672,1919,7451,7233,6357,6477,6673,6575,3831,7106,2479,6189,7466,7816,6597,5942,7911,6106,7920,3085,7221,5805,7532,5514,6722,6879,2852,7777,8745,4770,7554,7031
"COG0060",6289,22085,23393,23426,22730,18914,22060,20747,18975,21823,13772,18787,21949,22160,15822,18920,23544,19470,22689,4847,19697,22348,22879,21112,21032,21468,11716,21720,23237,24175,24811,23032,10215,24104,18739,20581,13914,19649,20909,22738,21670,20956,20779,19219,21072,23032,6997,23632,23288,22358,15497,15613,3946,15278,7031,14354,13664,14638,14248,14737,15711,9300,14518,15462,13303,15025,15371,14702,13144,3437,15149,15335,13974,13846,14513,13857,5118,14714,4203,12852,13779,15771,14241,11729,16339,13465,14790,5287,14569,9652,15070,11328,15255,13533,5242,14549,14873,13323,15327,15800
"COG0061",1873,5935,6931,6476,6533,5268,6760,7772,6332,6535,4448,6882,6510,6419,4647,5138,7467,6390,7335,1565,5536,9182,6594,7385,6126,7380,3579,6694,6744,9812,6947,6622,3012,6318,5658,5507,4729,5649,6550,6931,7265,7127,6882,7181,6210,6087,2171,6233,6321,5605,6316,6687,1539,6468,3157,6087,6545,6910,7553,6960,7122,4436,5891,6639,6499,6757,6704,6179,7817,1480,6954,6713,5878,6395,7405,6172,2710,7862,1973,5949,6121,7252,6083,5374,6623,6085,6470,2115,7634,4994,6362,6428,6301,5564,2421,6878,6397,5421,7065,7231
"COG0062",1773,3661,3604,1707,5602,7786,2732,4998,1344,3640,4577,6366,3025,3334,4973,1916,4297,1084,3276,1220,1130,6041,2285,6374,2778,6617,4686,3692,2257,5889,3017,4025,2994,888,5692,1840,5007,6920,3383,3610,3592,6803,6217,5331,1190,3865,2790,2931,2499,1949,3134,3524,1149,2892,3781,4320,5354,5465,4721,3147,2445,5032,2240,2247,3430,2341,3993,3715,4779,2703,3554,3118,4866,4747,6774,1102,3130,4109,1684,6338,1983,3666,4200,4097,2204,6124,2097,3218,3917,5358,3481,5708,3996,1145,3366,1498,3775,6737,3350,2829
"COG0063",2090,4372,4488,2943,6712,7925,3795,6048,1731,4485,5269,7031,3727,4044,5629,2266,5582,1477,4147,1507,1901,7315,2923,7177,3245,7636,5099,4824,3396,7178,4002,4837,4022,1451,6397,2538,5410,7563,4304,4457,4307,7748,6875,6230,2011,4666,2980,3753,3151,2934,3767,4487,1639,3849,3995,5301,6645,6349,5687,4051,3763,5346,2809,3189,3841,3064,4892,4600,5351,2736,4378,3837,5481,5461,7705,1465,3421,4838,1959,7085,2508,4814,5050,4997,2766,6896,3120,3457,4466,5749,3986,6468,5367,1146,3687,2647,4691,7834,4582,3450
"COG0064",2568,8679,10559,10301,8092,7269,10022,10531,7597,9296,5580,7065,9320,7974,5051,6265,10296,8099,10621,2196,7815,10377,8938,8406,8202,8483,3769,9134,10341,9986,9914,8848,4652,11161,7330,9773,5094,6974,9916,11039,11026,8537,8560,8480,7362,8175,1840,9986,9714,10448,5873,6211,1508,6916,2256,5823,5304,5767,7154,7501,7432,3507,6689,6628,6418,6808,6173,6161,5017,1447,6795,6395,5402,6136,5867,5116,1718,6544,1486,4844,6584,7060,6019,4674,6892,5122,6492,2487,6064,3385,5845,4639,6019,4688,2642,6305,5569,4720,6941,6722
"COG0065",2812,11558,12339,12312,11855,8978,11779,12378,12487,11239,6714,9275,11895,10971,7831,9755,11877,11428,11948,2736,10129,10511,13142,10544,11273,10342,5660,13275,12277,12272,10869,11919,5471,12916,9378,12144,6546,9104,11437,12060,12168,10370,10697,9421,8911,10339,3140,12883,11672,14208,13101,12984,3187,11851,3979,15027,12289,10876,11447,12241,13272,7184,12710,12117,11873,12025,12162,11951,7676,2304,11849,12039,12508,9729,10661,11270,3610,11213,3428,9277,11652,12162,10113,9668,12190,9604,11519,3657,11075,7313,12910,8064,9799,10906,4178,9669,15542,8188,12298,10048
"COG0066",1370,5897,5671,5386,5929,3959,5313,5090,5038,4885,3244,4149,5598,5694,4127,4035,5112,4454,5169,1314,4693,4672,6124,4583,5840,4765,2956,5917,5501,4841,5290,5812,2098,5362,4108,5586,3128,4126,5011,5528,5495,4909,4785,4554,4607,5487,1658,6324,4872,4475,6320,5961,1486,5326,1936,6584,5360,4932,4878,5585,5490,3200,5871,5481,5043,5088,5542,5724,3053,1267,5220,5565,6345,4282,4644,5385,1705,5618,1617,4105,4919,5275,5357,4727,5456,4014,5077,1601,5400,3222,6034,4040,4778,4698,1825,3410,6321,3826,5531,5593
"COG0067",6983,19090,26542,24356,17374,19500,26831,25809,18955,20240,13805,14251,25140,20069,13981,20564,20880,17636,27513,5447,19398,15663,24219,14774,19356,15553,14066,20247,25897,15422,20626,22511,15188,28646,17250,26894,13266,19716,24386,26621,27136,15697,16768,15508,18690,15568,9496,24344,20942,29834,21762,23146,7340,27613,8822,24371,17792,18800,24895,27154,25822,14569,27334,24272,25535,27505,22958,19827,8940,8823,22694,23453,18486,18496,15300,21111,9475,23282,7070,16689,26152,22059,21322,18452,25108,14463,24782,10597,23538,13829,21598,13501,20895,18917,12505,28028,25183,14244,21973,27778
"COG0068",681,67,56,13,66,391,69,149,26,452,1229,259,365,254,788,37,63,20,17,165,79,177,40,249,149,161,3697,74,35,394,104,53,1522,10,55,20,1688,357,375,96,88,214,298,228,42,72,2209,35,158,113,24,37,324,81,1266,98,411,288,80,40,63,1997,40,204,47,217,46,27,501,127,84,15,84,672,139,70,1832,132,507,575,113,23,282,439,21,271,46,2213,193,1949,50,979,346,134,1289,21,263,1285,82,94
"COG0069",9862,26741,34859,33816,24437,27832,35969,34737,35854,30197,20730,22737,32955,27884,20622,30331,30357,32331,35519,7596,27827,25398,33496,22405,25987,24457,20665,27162,34623,22789,29014,29914,20703,39573,25890,35164,19737,27977,32635,35129,36078,24415,25784,22903,24859,22944,13634,32399,31022,41697,29911,31402,10305,34510,12682,33516,25071,28255,32680,35496,36313,22073,35578,33777,32558,37815,30789,27749,15282,10616,30556,31430,25203,25966,23418,33804,13232,30100,10656,26638,34981,32171,29437,24236,33414,23014,35313,16052,30401,20114,30013,21552,27605,31637,19086,36203,35285,21391,32154,34853
"COG0070",6475,18183,24342,21369,15609,17427,25927,23478,18923,18499,12657,11822,23603,18309,12667,18579,18916,17158,26496,5117,17696,12477,23181,11832,17678,12661,12884,18763,23739,12893,18852,21512,15455,27967,13424,23758,11563,17113,21870,24382,24504,13056,13711,13477,16908,14282,9616,23281,18705,29111,21193,21980,6986,24712,7826,23462,15732,16165,22852,24183,22585,12279,24360,21634,23260,24825,21921,19643,7619,8633,20254,21428,18637,16456,12399,19719,9082,22285,6935,14021,24467,19472,20106,17249,22554,11815,23323,10445,22178,12149,19960,13100,19661,17582,12425,27786,24063,11979,19893,24472
"COG0071",45046,13499,7764,6523,5160,4690,5178,5866,765,4520,3197,3940,6247,3657,3061,4043,4654,1265,5237,39058,5130,3398,6035,4403,5532,4118,2587,4225,5443,6691,5679,3576,12085,4604,3365,12924,3231,3512,5551,8184,8070,3728,3626,5053,4734,8871,21894,5397,9065,4790,3483,3541,40018,8105,20581,4384,4308,5438,9804,8132,3920,3705,10206,5744,15186,4633,3747,13766,4597,34467,4318,4441,3978,7913,4414,1957,32641,3873,45158,3736,4990,4929,4625,6508,4622,4233,5876,16459,3935,3066,4053,2978,5037,2608,15145,4970,4041,3968,5266,5386
"COG0072",4803,15561,18633,17223,16171,12981,17256,16303,15218,16760,9113,11822,16085,16231,10519,14294,17588,15499,17739,3775,13721,16761,17681,13096,15456,13036,8068,16021,17149,14839,18113,17446,7568,19424,11535,16425,9264,12593,16486,17509,18100,12762,13005,12724,14602,16497,4932,18147,16264,16442,16366,17430,4328,17878,6818,14876,15048,14402,16947,18058,18472,10248,16757,16869,14457,17253,17792,15859,12989,4176,16362,17105,14853,14589,13325,14652,5449,16686,4855,11875,16701,18312,16420,12848,18892,12527,16757,5816,16867,9620,16781,12639,17143,13132,6918,14106,14165,12102,17102,17485
"COG0073",5083,12561,14229,13564,12102,12481,14423,12344,16426,13978,9106,10680,13546,14225,10133,14405,12808,14019,14814,4487,14275,11191,14874,10388,14576,10253,9396,13270,14746,9843,14926,14230,7637,17614,11661,12529,10468,11636,12322,13669,13536,10829,10700,10496,15521,13426,6880,14268,13338,15289,13813,14207,5650,14660,8363,12539,11624,12305,12667,13505,11868,9822,12888,14230,12185,12927,14279,12609,12934,7469,14178,13990,12763,11687,10352,13690,7228,13888,5516,9990,14705,14000,14515,11080,17210,11315,14389,6485,14203,11266,13465,10496,14671,14635,8581,14108,13093,9473,13777,14723
"COG0074",1624,7215,7195,8738,7827,6718,7393,6093,6116,7650,5854,8596,7562,7018,5461,6659,7344,6348,7595,1691,6994,3834,8427,9824,7650,10128,4973,8596,8206,11133,9044,7502,2977,8869,8242,7165,5909,7396,6570,7077,6279,9334,9784,7603,6182,7079,2200,7925,7977,9142,8190,8564,2071,7290,2807,8175,7809,8111,5870,6985,8505,5753,7293,8525,6305,8673,7483,7217,8039,1611,7696,7823,7523,6800,10025,6716,2699,6037,2059,8175,6891,8277,7504,6133,9441,8707,7446,2345,5915,6148,8231,3647,8304,5602,2536,6827,11700,6381,8328,6731
"COG0075",2977,4408,6214,5830,6708,6258,6555,9430,3828,5917,6559,8189,5879,7061,6687,4026,6473,4391,6296,1586,5530,11319,5038,10445,5497,9495,7132,7215,7078,9472,4271,5898,2073,2835,13121,5834,7500,6704,6511,6630,7744,9412,9706,7395,4698,4985,3472,4458,5215,5951,5385,5565,1738,5397,2549,7426,7241,7283,7903,6763,5883,7179,5167,6500,7903,6031,5561,4750,7786,362,7104,5996,7709,7747,10189,4327,3861,8316,1797,7817,6605,5909,5105,6368,3232,9714,6006,2338,7850,7652,5808,8346,4787,4284,1786,3382,4886,7226,6235,6450
"COG0076",1885,3169,3182,2119,2987,4276,2422,4457,3456,2886,3545,4317,2914,3141,4496,4057,3229,4163,2548,4036,3318,6168,2753,4818,3767,3771,4487,2591,2809,3611,2000,3618,3274,780,4685,1626,4101,5106,3271,2772,3818,3552,4492,3404,3406,3059,3153,2236,2650,1546,2442,2974,1714,2866,1781,3851,2960,3763,4469,3182,1658,5433,1720,2719,3020,2206,3441,3056,2901,2456,3206,2316,2958,3862,3566,3951,2540,4316,2112,4749,1789,2827,3101,3874,2857,3827,2448,4741,4495,3826,2483,5088,2540,3821,2932,702,2563,4798,2897,3005
"COG0077",1763,5636,6849,6615,5593,4927,7313,5882,6739,6236,4224,4864,6438,5882,4044,6106,6705,5976,7223,1580,5467,6260,6733,5030,5454,5549,4024,6021,6832,6281,6343,6104,2984,7498,4655,6670,4001,4962,6231,6645,6604,5418,5380,5183,5538,5280,2949,6430,6308,6973,6050,6476,1832,6826,3440,5356,5625,5877,5711,6871,7967,4121,6580,6697,5892,7122,6218,5811,4138,1847,6332,6759,4936,5690,5503,5664,2721,6430,2289,5126,7401,6831,6128,4675,7333,4444,7341,2539,6550,4667,6435,4458,6000,6287,2524,7258,6265,4111,6454,6990
"COG0078",2065,5383,5680,4983,6548,6036,5752,5501,6074,5493,4702,6281,5397,5273,4769,4570,6298,5446,5853,1736,4892,6118,5752,6610,4930,7128,4109,5801,5021,7945,6111,5663,3422,5499,5430,5755,4424,6006,5132,5520,5188,6684,6505,5953,4248,5808,2678,5779,5053,5384,6076,5873,1917,5550,3145,5435,6255,6152,5246,5380,6397,4563,5699,4781,4876,5850,5677,5410,5387,1829,5375,5662,6089,5347,6978,5181,3063,5375,2034,5851,6299,6232,5987,5180,5392,5725,5674,2639,5441,4687,6170,5551,6215,5011,2954,7492,6006,5663,5579,5555
"COG0079",7121,9138,11600,9348,11010,12045,11196,12008,10615,9717,10025,10362,9767,9210,8293,8254,11600,9627,11645,4915,8890,13980,8909,11406,8078,11168,9390,10058,9688,12771,9178,10149,8948,9067,10459,10353,9812,11652,11544,11845,12700,11024,11393,11968,8493,8935,7874,10020,9206,8022,10309,9875,7098,10387,6997,8292,10360,10903,12123,11926,11998,10325,10449,9265,11023,10318,10046,9688,10215,5537,9430,9712,9526,11327,11472,9030,7859,11775,8204,10616,11768,10424,9175,9647,8556,10736,10569,6305,11472,10735,9809,10879,9644,9521,8316,9441,8223,12527,9806,9078
"COG0080",1116,2982,3022,3007,3047,2870,3029,3270,2426,2999,2241,2854,3088,2896,2270,2612,3137,2418,3181,1044,2838,3367,3048,3306,3107,3238,1991,2966,3197,3709,3233,3159,1223,3130,2831,2701,2229,2853,3110,3004,3054,3001,3139,2822,2841,3069,1440,2965,2955,3260,3100,3298,1044,2870,1982,3460,2970,3208,3162,3007,3446,2270,2827,2988,2980,3032,3288,2999,3135,955,3068,3142,2988,2960,3127,2713,1482,3254,1126,2934,2974,3062,2986,2641,3403,2977,2834,1110,3444,2268,2926,2579,3208,2735,1189,2367,4085,3080,3256,3112
