"","X72_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X100_DCM_0d2.3"
"COG0040",3411,4163,2748,3495,3529,4307,2936,4444,2463,3243,3014,4297,3601,3472,3915,4062,3894,3491,3508,3846,3862,3572,3857,2557,3885,3812,4104,3594,2972,3396,3454,3891,1982,4242,1207,4430,3570,3731,3883,4057,4077,3909,4490,3655,2996,4671,4256,3367,4149,2757,4262,3862,3393,4175,3602,3392,3969,3576,3530,3463,3356,4398,3731,3768,3605,3476,4183,4299,2897,2974,3726,3914,3264,3893,3331,4624,1265,2931,1754,3630,3836,4071,3535,3976,3817,3018,3036,3844,2215,2806,4378,5006,4184,2920,4006,1776,3386,1355,1875,3552
"COG0041",3315,3625,3398,3612,3506,4107,2925,3503,1367,3282,2539,3979,3537,3626,3773,3952,3704,3857,3318,3605,3871,3439,3675,1384,3860,3573,3704,3556,2799,3905,3644,3448,1921,3998,1150,3815,3774,3165,3703,3467,3207,3168,3425,3180,3531,3752,3941,3684,3891,2116,3572,3192,3158,3297,3576,3603,4198,3690,2930,3705,5030,4159,3780,3801,3450,3531,3827,3720,3334,3506,2939,3370,3487,3522,3934,3763,1128,3113,1371,3760,3885,3564,3470,3780,3500,2530,3334,3528,1648,3061,3963,3945,4009,2370,3763,1410,3190,1157,1235,3613
"COG0042",8122,10000,9324,8382,5812,9277,9537,8777,4750,8458,7255,9059,6258,8010,9165,9370,9454,10789,11006,9326,9352,8601,8964,4900,8593,5248,8486,9387,6691,6691,8321,6312,5857,8768,3690,8449,8358,7674,7976,7676,7121,6959,7229,5845,7971,7576,8387,9208,8648,7109,5706,4500,5417,4542,3852,5014,6810,5419,4159,6338,5429,5429,5695,5538,5742,5274,5803,5238,5726,5628,4702,5562,5745,5791,6950,5718,1838,4474,3029,5819,5349,4073,4132,5575,3496,4507,5729,5750,5384,5696,5991,5273,6246,4505,5645,3934,3616,2487,3834,5599
"COG0043",4220,4176,4542,4262,8685,2116,6204,1642,1071,2295,6323,1208,8030,2958,1133,985,2701,1787,4054,1143,1427,1566,5838,624,3206,8928,3414,1548,6362,2245,2634,9966,3616,6683,1968,897,1256,6356,2864,1766,8520,5674,8421,8279,5453,4673,3232,710,1281,4667,2910,6125,1660,8851,7799,1458,368,3788,7431,5820,5183,477,2917,4125,1360,4512,5918,5958,4647,1335,6780,1565,3178,1796,5116,1626,889,6956,2298,3062,4764,7935,7426,4829,8315,8072,1760,2996,2645,2547,1054,8626,2182,5422,3799,2602,7943,1627,2639,3403
"COG0044",11372,12382,13393,14280,15680,14185,9301,13387,4368,10865,9614,13888,14893,13348,12362,12883,13068,9845,8485,11771,12586,13893,11553,8486,14965,16036,14977,10002,9105,15282,14146,15102,3788,14454,3059,14863,13939,10939,14957,13859,13641,14379,13976,12965,13612,15636,14620,13554,13999,7747,13059,13541,12092,14399,14828,15849,16986,14248,13217,12368,14770,15712,15577,14208,13384,15265,11371,14939,13716,15399,14087,13082,11712,12901,12437,14058,4679,14460,4724,13849,13889,15190,13895,15231,15390,9847,13016,13578,7097,12524,14091,14509,13546,8841,15004,2809,14058,4187,6601,13074
"COG0045",8344,8237,9125,10314,10279,10512,4970,9430,3742,8517,6923,10575,11047,9712,10206,9643,9834,6326,5935,9069,9425,11891,8085,4496,10887,10443,11528,7777,5554,13998,12296,9819,3237,10903,2790,10452,12226,8104,11254,10043,9480,8228,10378,9728,9649,12442,10114,11332,10124,6026,8018,7755,8966,10430,10321,12982,9295,10158,7616,9507,13494,12666,11310,10713,11485,11526,8199,11137,10502,7966,8159,9751,8906,9802,7681,9806,3147,9096,3440,10552,11067,10629,10201,11100,10228,6761,7404,9506,4077,7205,10343,12358,9791,6775,11714,3264,8939,3325,3383,10337
"COG0046",15586,16312,17088,18137,17678,19381,14405,15828,8044,15410,13677,19169,17246,17917,17510,19150,17661,16287,17120,16637,17015,18785,16692,8254,18348,17348,18451,16721,16363,18932,17748,17278,8864,18742,5275,19016,19304,15239,17427,17269,15829,18601,16108,16049,17192,18398,17391,18837,18317,11729,17877,18731,17043,15956,16598,18734,17769,17638,18485,17957,21585,18457,18566,18021,18823,16688,16822,16866,16282,16705,17599,16908,16706,17236,18188,17376,5646,16072,6309,19085,18749,16705,16736,18243,16831,12410,15810,16850,10584,16204,18162,17831,19570,12782,18798,7426,15575,6049,7133,17288
"COG0047",8135,7729,8513,8439,8378,8725,7295,8605,4145,6233,9097,8996,8613,8316,8121,8659,8051,7738,7058,7598,8060,9944,7215,3011,8137,7656,9324,7543,7372,8605,7931,7270,6581,8589,3046,10071,9680,6760,8077,7826,6850,7019,6652,8361,7551,8611,7413,9747,9232,7893,8592,7494,9721,6225,7923,10053,9721,8006,7240,8267,10904,8576,8674,8751,10014,7098,7484,7663,7925,8220,7136,8404,7922,7259,8525,8046,2717,8035,3265,9270,7907,7624,7796,8141,7567,6713,8457,7592,7875,8242,9234,8181,9036,7553,9415,5656,7177,3792,4168,8445
"COG0048",2708,3822,3111,2953,2910,3085,2352,2268,1146,2512,1905,2844,2806,2975,3051,2950,2909,2790,3010,2704,3088,2966,2842,1602,3090,2786,2891,2756,2978,3375,3287,2856,1411,3356,939,3067,2934,2602,2828,2588,2760,2587,3056,2711,3018,3266,3036,3016,2832,1773,2680,2509,2421,2852,2849,3190,2031,3035,2410,3614,3672,3200,3211,2874,2946,3031,2823,3262,3296,3155,2427,2703,3053,2633,3487,2583,1079,2619,1322,2967,2945,2891,2853,3236,2868,2084,3557,2691,1667,3779,2921,3042,3199,2075,3096,1300,2539,1027,1065,2791
"COG0049",3380,4396,3695,3563,3820,3587,3025,3138,1168,3252,2645,3524,3796,3442,3541,3375,3434,3470,3598,3148,3664,3529,3426,1578,3725,3930,3903,3246,3509,3870,3854,3904,1531,4176,1050,3488,3460,3225,3499,3198,3656,3128,3660,3632,3596,3870,3848,3587,3359,2040,3510,3169,3388,3649,3843,3811,2299,3726,3107,4190,4491,3531,3504,3651,3609,3727,3312,3895,3958,3732,3094,3389,3382,3326,3972,3099,1389,3467,1602,3546,3883,4005,3778,3785,3702,2572,3939,3441,966,3983,3280,4151,3491,2605,3699,1356,3672,1182,1268,3467
"COG0050",8210,9926,9383,8800,7753,9184,8467,7764,6130,8886,6751,10018,7961,9441,10112,10183,9202,9730,8784,8897,10005,9637,8836,5234,9949,7952,8319,8620,7340,9267,9856,7927,5307,9363,3514,9775,9947,8362,9635,8873,8352,10100,8554,7185,8395,9230,9765,9721,9456,7062,7893,10321,8899,7468,8097,9726,8361,8923,9819,9792,12025,9698,9065,8872,9678,9181,8540,8928,9699,10427,10563,9775,12211,9107,8997,9027,2971,8364,4126,9148,9580,7815,7726,9295,7664,7688,12002,8873,5107,12698,9209,8560,9407,6817,8992,5253,7114,3717,5703,9138
"COG0051",2038,2830,2350,2332,2003,2364,1916,1929,811,2079,1503,2346,2002,2315,2384,2295,2387,2217,2513,2098,2556,2438,2261,1387,2399,1983,2273,2108,2062,2520,2530,2118,1152,2401,797,2496,2511,2088,2225,2119,2170,1847,2334,1994,2306,2386,2291,2491,2268,1310,2271,1929,2292,2074,2059,2506,1768,2308,1760,2603,2610,2356,2493,2379,2593,2318,2306,2204,2540,2484,1848,2361,2252,2159,2501,2216,801,1877,1023,2461,2428,2222,2048,2384,2088,1610,2590,2252,1255,2513,2316,2494,2423,1560,2255,1028,1789,794,967,2231
"COG0052",5443,7129,6465,6010,5584,5980,4394,5506,2653,4838,3942,6327,5531,5599,5917,5973,6110,5859,5798,5559,5995,6370,5640,3143,6164,5553,6473,5749,5131,6482,6430,5806,2329,6724,1755,6296,6282,5419,5858,5440,5762,5470,6060,5229,5980,6234,6297,6161,6022,3326,5866,5567,5992,5849,5474,6465,5103,6045,5422,6849,5931,6187,6068,5929,6075,5875,5531,6385,6559,5727,5242,6043,5389,5633,6387,5697,2121,4961,2461,5936,6156,5708,5656,6243,5515,4250,6114,5772,2880,5874,5698,6265,5981,4013,6546,2103,4956,2027,2417,5714
"COG0053",1394,916,1031,1097,3359,598,838,866,3440,1254,2151,279,3219,887,703,445,913,460,530,886,716,626,578,3066,822,2622,994,892,1273,1064,950,1612,1250,1577,933,570,536,758,929,946,1121,4112,1211,3238,1016,983,834,299,339,1791,1842,3991,1362,1255,2761,1430,707,1130,3247,743,1116,847,832,1421,681,1455,925,1072,1258,324,4171,1619,808,975,834,762,595,3769,1159,1004,1230,2582,2766,1080,2913,1479,1143,1386,2754,1900,457,735,440,2491,1030,808,2899,864,2006,759
"COG0054",2599,2948,2663,2975,2382,3468,2830,2644,1369,2892,2114,3150,2426,2639,3200,3456,3222,3452,2931,3254,3023,2895,3113,1377,3138,2275,2840,3345,1383,3138,2969,2566,1369,2840,924,3073,2874,2855,2656,2664,2684,1939,2780,2152,2625,3064,2986,2972,2932,1614,3103,1908,3003,2722,2227,3152,2925,2929,1652,2909,2392,2920,3023,2965,2979,2608,2918,2720,2673,2851,1942,3041,2666,3142,3149,2888,992,2316,1209,2956,2716,2495,2467,2866,2247,2116,3380,2897,2204,3187,3115,2967,3440,1866,2846,1101,2193,1129,1201,2795
"COG0055",9409,12626,11671,11256,7699,11486,8042,9807,4307,10637,5569,12647,7933,11261,12811,13265,12197,11208,9990,11374,12430,12463,10009,4816,12293,7698,11185,11047,6165,12891,12805,8536,4151,11217,3445,12327,12878,8756,11662,11114,9034,9537,9363,7054,10076,11641,12081,12306,11689,5811,7210,5906,6421,5517,5308,8849,7182,7789,5440,8008,9753,9032,7921,7403,8238,7799,6983,7402,7922,7281,6405,7742,9019,7783,7195,7461,2300,5106,3080,7541,7773,5208,5475,7990,4917,4662,7729,7542,3046,8069,7718,7405,7633,3954,7930,2794,4214,2472,2708,7768
"COG0056",10566,14405,13110,12249,8374,13174,8708,11125,4745,12227,6393,14453,8939,12407,14320,15055,13764,13446,11567,13106,14539,13865,11552,5437,13395,8502,12694,12701,6781,14024,13988,9135,4716,12860,3762,13679,14253,10314,13096,12564,9913,10731,10232,7840,11144,12965,13076,13786,12858,6636,12708,10200,10916,9361,8863,14241,11812,12685,9041,13730,15390,15049,13472,12017,13679,13078,11474,12659,13530,12959,10481,13091,14198,13349,12240,12418,3787,8702,5294,12693,13526,9001,8907,13283,8168,7778,14425,12504,5207,14666,13541,11819,13101,7145,13269,5006,7371,4016,4406,12440
"COG0057",10183,9912,9844,10728,8259,11001,10823,10526,7380,9847,8896,10449,7731,10864,9893,12285,9881,12972,12114,10306,10660,10732,11003,5785,10945,7958,9569,12383,10110,9596,10840,8614,9785,10115,5432,10954,10467,9819,10241,10391,8641,8552,8766,8803,10093,10297,10765,10841,10604,8761,11653,8612,12077,8510,8160,10902,12168,10805,8971,10253,10714,11366,10901,10171,10767,10328,11435,10060,9632,10979,8430,11841,12127,10791,10118,10997,3747,8109,6066,10791,9693,8461,8611,10494,8085,8151,11090,11142,9673,11239,11074,9678,11514,8866,9789,7634,8196,5940,6647,10832
"COG0058",4544,5632,3503,2942,2129,3837,6579,1950,5460,8149,3451,3738,1884,2186,5277,4703,4982,7844,8855,5828,3989,2828,5359,4821,3261,1771,962,7159,3354,1408,2913,799,4248,1340,4210,1793,2487,3590,3664,4175,959,2644,782,2074,3258,832,3821,2484,2508,4242,3243,2558,487,2738,1706,636,950,3173,2917,4465,1021,1857,2675,1963,2940,5382,5043,1625,2988,101,2350,4163,4617,7576,6375,2125,21520,2993,7799,2533,2281,1884,2118,2263,2054,2383,25,4738,1535,25,3269,574,4444,3097,1098,8848,2972,12831,1941,3298
"COG0059",6465,7111,5764,7011,6370,7903,5597,7488,3039,6687,5641,8138,6436,6964,7979,8309,7788,7562,6134,7648,7182,7928,6900,3619,7565,6724,7203,7273,4812,7674,7718,6589,3792,7143,2518,8193,7980,6090,7369,7143,6644,5733,6894,6168,6098,7902,7758,7838,7840,4935,6986,5192,6570,6255,6428,7743,7761,7267,4860,7059,8745,8346,7785,7435,7706,7123,7471,7098,6400,6932,5526,7525,8221,7585,6844,7725,2354,6001,3411,7366,7525,6764,6417,7572,6523,5137,7314,7280,3446,6380,7883,8122,7725,5038,7570,3707,6206,2733,3058,6953
"COG0060",20543,22028,21061,22991,20819,23037,17140,20510,9092,20082,14536,23240,20793,21409,22981,22437,23338,20629,20803,21728,21075,22988,21965,10161,23921,21738,23961,20959,20059,25118,23347,21951,7555,23164,5917,22002,23273,19651,22922,21719,20633,20322,21698,19189,22979,24668,23731,23869,22085,11959,23103,20201,21266,22843,20856,24818,22090,23062,20010,21549,22569,23629,22898,22870,23098,24112,20517,23340,21328,19882,19021,22923,18824,22706,22246,21056,8225,18449,8295,23127,22454,21797,20711,23482,21016,15625,18898,22743,9903,19281,22129,24033,22522,13831,23653,7006,18943,6587,7913,21759
"COG0061",6376,7733,6454,6622,6980,7359,6356,5746,2587,6355,5102,7700,6809,5741,7236,7523,7352,8026,7746,7257,6779,6588,7305,3022,7153,7443,6377,7514,5539,6212,6446,6917,2662,6280,1543,6341,6520,6073,6170,5831,6678,5334,7018,6874,6148,7163,7678,6904,6608,3523,7305,5112,6144,6431,7091,6795,6915,6503,5367,6702,6553,6692,6539,6559,6765,6177,7367,6863,6148,5563,5225,6598,5054,7009,8500,6220,2011,5652,2966,6770,6094,7273,7030,6735,7088,4739,6083,6793,2771,6474,6935,8093,7461,4700,6123,2117,6820,2056,2127,6459
"COG0062",4656,3839,2799,4087,6232,3363,5673,1536,3861,3353,5402,2892,6097,2250,4044,3737,4086,5224,5298,3675,3397,2148,4856,2972,3602,6898,2456,4672,5539,2430,2979,5710,3112,3097,1131,2066,1756,5044,3582,2154,5464,7245,5383,6381,3939,3461,4234,2131,2129,4743,2867,7006,1146,5519,6861,2168,1453,3945,6845,3961,3794,1975,2295,3496,2299,4079,4744,4045,2746,1066,7697,2930,2526,3715,4788,2035,939,5591,1942,3059,3399,5876,5808,3528,6467,5001,1387,3503,3185,1123,2716,3714,3582,4904,2479,2900,5902,1513,3214,3451
"COG0063",5491,4597,3411,4915,6951,4098,6428,2054,4065,3901,5714,4158,6902,2998,5029,4954,4996,5988,6118,4462,4257,3251,5740,4016,4694,7778,3064,5688,6196,3100,3803,7374,3421,3824,1624,3093,2935,5872,4602,2839,6780,8173,6703,6675,4671,4228,5366,3268,2995,5113,3575,7808,1961,6583,7830,2871,2601,4715,7542,4480,4841,2967,2909,4044,3358,4911,5123,4773,3317,1093,7972,3788,3071,4501,5431,2596,1189,6504,2106,3855,4133,6727,6747,4439,7363,5743,1683,4240,4309,1435,3786,5030,4323,5473,3094,3093,6612,1737,3495,4441
"COG0064",9029,9031,7536,8903,8119,10382,6914,8367,3976,9626,5195,10769,8740,8572,10898,11011,10790,9604,9041,11223,9804,9930,9234,4658,10321,8641,9775,10961,6410,10687,10432,7817,2603,8835,2203,9543,9963,8079,10043,9749,8004,7951,8648,7200,8252,10315,10753,9976,9464,3902,10040,7731,7320,8033,8653,10211,9345,9214,7193,8282,8247,11830,8986,9165,10121,9503,9784,9097,8220,6970,7324,10199,7927,11069,8347,9737,2979,7319,3669,9747,9081,9495,8595,9425,8522,4951,7608,9921,4595,7988,10026,10345,10262,5055,9717,1791,7885,2778,3667,9468
"COG0065",9595,11176,9687,11935,10942,11989,8114,9974,4174,11809,7091,12471,10651,11203,12691,13045,12481,10637,9867,12359,11410,11999,11250,5478,12106,10500,12089,11270,5982,13046,12780,11912,3541,13090,3256,11590,12444,9632,11754,12760,12215,8865,12720,9289,10441,13652,11990,11074,11623,5685,10007,8515,9114,11960,10378,12199,9690,12171,8081,12825,15482,13407,13101,12471,12142,12285,11659,13206,11414,10943,9066,11506,12766,12313,10562,11620,3642,9393,4407,12051,13655,10600,10285,12850,10038,7971,12796,12588,6397,11372,11669,14299,11400,6382,12483,3176,9516,3799,3690,11138
"COG0066",4184,5377,5075,5700,4690,5140,4113,5098,1773,5206,3176,5430,4778,5397,5386,5261,5899,4579,5196,5428,5161,5390,5514,2135,5157,4536,6347,5047,2821,6376,5864,6287,1707,6374,1513,4707,5334,4993,5477,5861,5354,4046,5592,4092,5544,6141,5460,4597,4989,2850,5542,3845,4513,6019,4788,5410,3393,5493,3800,6565,6310,5814,6269,5722,5494,5517,4769,6015,5749,4609,4069,5339,4289,5405,5403,5012,1736,4178,2017,5559,6420,4466,4463,5914,4360,4125,4905,5784,2793,4449,5140,6014,5084,3117,6282,1680,4053,1779,1588,4874
"COG0067",12138,15420,10750,14796,10544,18444,9203,14796,8435,17033,9207,17842,11228,14448,17671,17826,16947,15804,9850,18323,16580,16161,13981,10226,14244,9912,15644,16519,6593,17362,16451,10280,6331,14464,4979,18498,16131,12766,14694,18063,11597,13478,12202,9696,10391,16663,14760,14535,16672,9445,27834,18734,18768,17185,15708,24913,28144,22853,14551,19268,24993,30713,24683,22427,25644,17002,23578,21307,19319,18885,19757,27213,24847,26668,22034,26417,8465,17427,10636,23457,24516,16969,15117,23255,14922,13920,18971,27729,13628,17587,26622,21925,27238,13259,23395,9439,14404,8669,10629,20685
"COG0068",617,184,286,56,126,10,1016,330,761,32,1885,29,305,94,79,142,37,290,349,108,365,204,277,1483,22,171,13,71,2285,23,66,120,1810,24,314,83,18,443,182,44,440,715,43,255,82,17,32,121,52,3661,73,967,44,84,212,19,25,54,1261,142,259,53,29,63,34,167,67,52,155,130,375,79,967,103,103,138,88,54,586,26,84,196,196,13,168,738,44,47,2214,21,89,105,22,1660,25,2288,298,452,2179,419
"COG0069",25830,30400,21921,29886,24112,35214,21177,32480,15824,32591,20250,36510,25471,31370,36735,36284,34017,31633,23198,35837,32842,33584,28153,20760,31695,23597,31625,32681,14887,35662,34988,23452,13280,30167,10321,35780,33923,24607,30348,35810,25401,28618,25225,22583,23292,32573,31865,31519,34949,20935,34740,26178,25205,24458,24266,32888,36667,30682,21208,28183,35384,40506,33327,31399,33940,27035,31865,29113,26334,31776,28175,34723,35621,35104,27517,34796,10628,25521,13489,31922,32852,25152,23698,31567,23168,20750,35200,34682,21505,32051,36028,29140,34935,19629,32398,13562,21942,11931,15997,30194
"COG0070",16286,22003,14771,21539,13019,26438,13191,19957,12377,23296,12287,24087,13884,20016,23588,24317,23325,21482,12200,24424,21772,21129,19837,15345,19594,12287,21409,22612,8838,24253,22447,13135,9039,21174,7047,26614,21451,17936,19921,24346,15829,15782,16361,11746,14346,23590,19912,19783,23530,12952,24564,14584,16968,15426,12805,22455,28038,21692,11984,17706,24229,27878,23108,20897,23624,15516,21934,20308,17859,17281,17190,24425,24816,24512,21645,24427,7811,13334,9454,21379,23709,14377,12854,21977,12286,12555,19253,25371,13126,16988,25608,20168,26379,11609,21838,9512,11766,8271,10506,18380
"COG0071",7840,3880,4151,3706,3661,5096,3229,4830,15594,15022,3048,3813,3620,9059,6491,4482,4428,3116,2834,7953,5560,5860,3478,12014,4912,4394,3775,9565,15409,4841,4438,4019,32487,3501,40089,4595,6529,3366,7222,9971,4307,3902,4109,3815,8767,4928,4171,5087,6018,2600,5442,4098,4904,5138,3855,4658,4922,3699,3929,3260,3973,6207,6021,4150,5342,7441,5510,3697,5380,2516,4692,8486,8094,8144,2969,5046,80296,3339,34128,4357,3982,4926,4296,3590,4254,3093,802,5578,4754,1315,5312,4713,5082,3239,3704,21712,4275,36697,16442,4546
"COG0072",14626,17106,15780,17377,13052,17925,12767,17206,7127,14413,9481,18913,12880,15549,17842,17730,18361,15928,15164,17855,16858,17250,15850,7541,18366,13382,18030,16814,11287,19027,17866,15263,5412,16213,4331,17638,17051,14906,17309,17161,15272,12485,15593,11785,16630,18402,18427,17177,16959,7811,17784,12268,14766,16051,12828,19077,14097,17383,12243,15531,14217,18736,17536,16894,17057,17015,15952,17520,15663,13119,13219,17773,12597,17466,16649,16911,5948,11613,6588,17083,16212,13748,13362,17526,12880,10751,15050,17586,8633,15537,17266,18443,17577,8942,17669,5037,11609,4993,5809,16600
"COG0073",11624,14018,14943,14420,10823,14694,10589,15882,12201,12406,11428,12657,10623,13872,13501,13057,14253,12639,12404,13534,12447,14268,12645,7640,14046,10113,14389,12762,8822,16403,15483,11055,7343,13956,5634,15803,13590,12323,12975,12713,11359,11242,11843,10832,13645,13667,12959,14354,14324,9336,14946,11273,15597,12155,10841,16948,13961,14401,9528,12856,12864,13701,14779,14578,14673,12674,14169,13470,14310,14604,12524,14496,13166,13635,15085,15052,4671,11549,6521,14018,13619,10195,11093,13910,10530,10012,16478,14243,12122,14171,14163,13878,14788,10329,13952,6842,10172,6157,6469,13825
"COG0074",6750,5932,6630,7580,9505,7671,3567,6396,2769,6445,6163,7635,9655,7439,7472,6999,7219,4565,4217,6417,6674,8506,5926,2971,8356,10051,7718,5656,4555,8388,9143,8180,2637,8226,2074,7467,8804,5913,8269,7238,7730,6822,8844,8596,7108,9189,7882,8150,7377,4906,6755,5934,6144,7796,9502,9513,7033,7374,6542,7225,11485,9339,8208,7959,8178,8585,6072,8443,7534,5588,6512,7168,7339,7048,5461,6979,2543,8226,2513,7804,8299,9556,8774,8528,9783,5516,5999,7001,2962,6207,7291,9618,7127,5850,8108,2093,8559,2393,2393,7669
"COG0075",7597,7916,6062,5794,10295,6376,8525,4151,2999,7908,7544,6751,9691,5008,7325,7651,6974,10182,9789,7819,6477,6420,8563,2057,6046,10378,4088,7797,5458,3097,5098,8205,3842,5375,1724,5735,6064,8112,4781,5271,7286,6017,7038,8395,4910,5165,6415,6871,6012,7175,6312,6023,4763,6776,9320,3315,3408,5642,7100,7403,4780,3891,5176,5498,7338,4416,8641,5753,5596,4153,6467,5679,6945,6460,8436,6337,1427,13084,3567,5946,5726,9598,8668,5607,10222,6545,3861,6958,4658,4443,6642,6473,6967,7365,4266,3428,9864,2829,2338,5754
"COG0076",3885,4346,4192,3636,4231,2429,5070,2908,3253,3019,3809,2514,4334,2549,3428,3400,3944,5183,5816,3794,3300,2662,4092,3283,2942,3623,1894,4379,3790,1529,2448,3176,2546,2401,1699,1567,2181,3812,2436,1742,2957,4288,2379,4409,3002,1823,3236,2618,2529,4589,2887,4606,3404,2973,3566,2847,755,3484,4655,3289,2486,1399,2810,2858,2726,2900,3639,3018,3742,3914,4368,2856,3332,2777,5693,1786,868,4564,4301,2332,2665,3539,4095,3036,3817,4371,3249,2805,1815,4113,2483,1781,2945,4049,1878,3170,3836,1508,4730,2974
"COG0077",5593,6523,5271,6191,4966,7304,4466,7337,2946,5970,4689,7681,5326,6238,6644,6715,6397,6109,5234,6689,6235,6837,5954,2924,6742,5483,6762,5752,3312,6278,6611,5529,2786,6123,1829,7403,6784,5170,6577,6651,5671,4982,6013,5053,5172,7072,7005,6527,7266,4093,4623,2970,3839,3792,3667,4963,4809,4319,2686,3889,4352,5082,4380,4390,4505,4002,4304,4244,3722,4134,3278,4600,3608,4388,3991,4867,1444,3016,1808,4498,4079,3820,3560,4330,3423,2813,4536,4423,2063,4059,4881,4608,4888,2713,4578,1967,3109,1452,1676,4140
"COG0078",5364,5612,4602,5749,6578,5983,5513,5434,3171,4781,4771,6404,6514,5287,5565,5638,5592,4757,5527,5172,5195,4795,5697,3468,6157,7266,6011,5192,4905,5194,5661,6715,3086,6031,1902,5758,5153,5641,5608,5934,6375,5853,6547,6199,5701,6543,6381,4735,5738,4039,5570,5279,4193,6525,6920,5396,7461,5678,5656,5750,6149,6068,5896,6153,5000,5663,5692,6380,5088,5102,5912,5313,4916,5497,5304,6171,1755,5490,2492,5599,5717,6985,6472,6081,6983,4760,5969,5877,3234,5520,5930,6748,5650,4439,6072,2653,6377,2319,2657,5414
"COG0079",11294,11505,7859,10166,11596,11646,11035,10425,9373,11042,10633,12354,11401,9559,11987,12151,11458,12677,11434,12665,11517,9198,12152,8911,10448,11619,10436,12018,10879,9360,9288,10476,7796,10421,7078,10260,9367,10962,9960,10376,10265,12920,10392,10440,8827,11099,11738,9605,10725,9370,9141,12542,8451,10895,10972,8679,9440,10032,12950,9424,8180,10984,9184,9911,9675,9304,11819,10803,7952,9596,12065,10477,7894,11920,11418,11783,11705,10477,7182,9772,9729,11851,11251,9971,11323,8116,10386,10399,8586,9524,11197,11710,11838,9696,10033,7814,11137,13210,6298,9642
"COG0080",2900,3336,2915,3080,3218,3273,2442,2491,1069,2954,2316,3190,3173,2967,3131,3014,3084,3034,3109,3014,3261,2972,3057,1212,3236,3163,2866,3156,3563,3353,3204,2986,1474,3038,1041,3228,2995,2866,3202,2766,2859,2992,3140,2946,2988,3244,3192,3028,2958,1998,3135,3035,2708,3141,3095,3395,2583,3229,2948,3380,4126,3145,2997,3047,3073,3034,3007,3162,3122,2753,2824,3008,2716,2927,3324,3027,1081,2902,1362,3164,3369,3407,3152,3214,3059,2230,2494,3128,1470,2372,3063,3517,3153,2255,2974,1436,2986,1246,1081,3055
