"","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X142_MES_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X72_MES_0.0d2","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0039",7266,7342,6916,6892,6751,6188,9618,9895,8879,7137,7429,6834,7667,7209,3011,9215,6076,7704,9031,4021,7126,2144,6770,2925,6982,7102,6511,6006,7687,6097,6328,7362,2235,5935,7524,7381,6230,6845,8284,7708,7280,6558,7480,7491,7995,7149,9224,6750,5797,5665,7949,8132,7982,7226,6765,6474,3662,3744,1104,6708,7916,6738,5763,7971,6671,7019,7065,5782,4404,7565,3830,5739,7580,6949,2035,8939,7347,8657,1319,2787,7430,7946,2718,2384,7094,7770,8160,7902,7534,6401,6793,3815,5945,9114,7738,3553,1835,5915,7819,8594
"COG0040",3174,4226,3898,3806,3777,3429,4237,3215,4717,3790,3614,3348,4420,3575,2449,4993,3416,3424,5008,3427,3540,1353,3985,1836,2774,3979,3897,4077,4553,3806,4499,4406,1255,3629,4685,3320,3909,3775,4406,4006,4341,3654,3519,3185,3711,3836,3851,3905,3705,3316,4195,3521,4048,3173,4013,3523,2575,2464,1244,3520,3765,3251,3499,4082,3947,3923,4315,3121,3031,3028,2986,3380,3532,3595,1160,3287,4134,4594,1008,1833,3480,3430,1794,1708,3952,3736,3613,3895,4199,3856,3764,3983,3592,3452,3632,1748,1311,3880,3700,2987
"COG0041",3416,3970,3857,3397,3751,2878,4302,5025,3834,3785,3487,3507,3871,3623,1588,4426,3116,3673,3868,3280,3486,1151,3599,1246,3394,3676,3460,3910,4157,3192,3443,4259,1131,3202,3794,3522,3807,3460,3674,3586,3889,4075,3627,3400,3797,3719,3838,3693,3262,3829,3547,3615,3628,3437,3828,3247,1366,1365,767,3740,3850,3215,3539,3698,3332,3435,3937,2767,2577,3703,2966,3180,3648,3478,885,3943,3822,4189,1036,1322,3453,3870,1294,1353,3753,3839,3826,3835,3276,3280,3545,3761,3719,3742,3620,1963,1023,3672,3477,3903
"COG0042",8561,9113,8325,5468,9497,6377,8145,7970,7358,9164,8003,8893,8510,8887,8359,7440,8169,9348,7727,10891,7254,3756,9473,5742,9391,5189,8656,10556,5386,5603,8733,7862,2729,5779,8563,8054,10170,5215,7966,6705,8874,10139,8501,7648,8516,8968,8461,9345,7526,10480,8427,8084,7991,8640,9855,8909,4904,4746,5079,9388,8474,8449,9544,8359,8180,8313,8305,7790,7227,8332,9647,8123,8413,6277,3813,8052,8325,8065,2482,4952,8513,9156,6545,4505,9066,8523,6545,8220,6901,6908,5390,12833,9936,7565,8721,6631,3693,8975,8618,8331
"COG0043",2894,1042,2943,8147,2353,7027,1834,5032,4687,1164,3196,4442,931,2901,4707,5532,1675,771,8649,3890,6447,1729,1147,2635,4331,8841,2158,4587,11340,6480,1611,567,868,8380,1562,2255,1152,8433,6099,644,1254,5500,1143,3641,1180,1808,1488,1447,6304,5186,3323,4418,5052,3124,795,2564,651,1067,1368,5741,2861,1769,1463,4777,1627,5519,3229,11271,6615,3732,6360,4201,3795,8115,1830,1884,6426,479,1466,832,1287,1943,2918,2306,1486,3300,2298,4034,8723,5634,8428,1847,2124,1497,1585,3091,1183,5883,1497,1997
"COG0044",12723,13851,13783,15742,13330,14162,15470,14863,15667,12464,14001,13133,14824,13870,1819,15784,12016,13734,14457,8567,14237,4177,12900,6650,13285,15949,12740,12343,15156,12946,13197,15734,4716,12915,13933,14276,11387,15595,15018,15024,13929,12669,13085,13209,14129,13525,15439,12692,11061,12270,15026,15097,14812,11449,12608,11698,8622,4367,3312,12539,15587,13599,10073,15317,12994,12338,14725,10265,9346,14209,9028,11589,13969,15037,2229,14397,13341,15764,3476,7610,13437,13333,6738,4654,12836,14764,15365,14388,14436,14088,14823,7361,10346,15914,13792,6522,3131,11289,14147,14039
"COG0045",10219,10278,9751,10419,9176,7874,11192,13672,12513,10158,9803,9757,10363,10408,3408,13164,9286,11451,12243,5310,10463,3333,9324,3392,9275,10570,9199,8356,12534,9065,9459,12383,3132,9775,9854,11114,8309,10223,11181,11608,10207,8688,11682,10128,12352,10095,11320,9214,8141,7585,11688,11501,11327,8783,9006,8885,4467,3740,2216,9552,11175,8886,7797,11145,9729,8984,10096,7659,6897,11194,5134,8392,10220,11269,2632,12820,10215,12577,2263,3629,11485,11465,3836,3497,9585,10907,14030,10840,10188,8329,10379,5208,7741,13230,11885,3801,2350,8269,12114,12014
"COG0046",17356,18291,17694,16443,18010,18301,19063,21622,18705,17482,16304,18268,18903,17769,10062,18846,17171,18526,17935,15489,18403,5971,16161,7219,17275,17270,16398,17788,19720,15672,15866,19856,5676,16234,17401,17445,17709,16889,17113,15624,18396,19988,18416,16073,19117,17519,19294,17118,14976,18149,18312,16834,17323,16649,18421,15571,8296,8025,6484,17998,18146,16770,16736,17882,16803,16303,17404,14484,13996,19206,14421,15618,17925,17185,6142,19323,16792,18502,4726,6626,18626,19111,8524,6383,17442,18460,18640,17940,15982,18346,16865,17899,17368,18292,18266,11739,5436,17064,18387,20576
"COG0047",8437,9123,7573,7412,7553,7633,8777,10725,8385,8075,7202,9203,9786,8250,8736,7767,9871,10027,8168,6807,8792,3786,7159,4185,8599,7678,7415,7517,8979,7384,8651,9801,2728,8560,7951,7977,8293,7716,7665,7537,7976,8309,9434,6853,9667,8031,9309,7997,6936,8329,9229,6941,8151,7995,8958,9462,3023,4146,6224,8314,8781,9889,7623,8127,8566,7679,7470,7222,9001,9495,7191,7950,7976,8429,4804,10370,7081,8665,2466,3133,10082,8817,5830,3278,8293,8345,8712,8781,6361,7009,7740,7390,7647,9956,8818,5650,3402,7187,9962,10272
"COG0048",3061,2936,3075,2739,2965,2504,3297,3605,3211,3035,2725,2802,2976,3156,1487,3617,2506,3017,3050,2653,2995,1064,2886,1073,3175,2817,2638,3435,3818,2683,2204,3163,1068,2660,2547,2888,2814,2831,3178,3002,3035,3226,2919,3019,2976,2773,3339,3092,2596,3420,2875,3224,3006,3031,2712,2425,1617,1144,519,3677,3156,3376,2718,3180,2697,2729,2951,2308,1948,2937,2408,2623,3212,2789,921,2893,2894,3088,734,1100,2937,3319,1151,1304,2728,3041,3209,2861,2935,2470,2743,3315,2872,3122,3067,2753,998,2863,2834,3178
"COG0049",3538,3363,3639,3689,3694,3205,3626,4343,3849,3445,3466,3373,3574,3648,1552,4440,3459,3573,4111,3329,3806,1254,3438,1274,3688,3865,3230,4107,5007,3539,3128,3778,1409,3522,3104,3367,3132,3750,3969,3765,3369,3717,3414,3553,3519,3391,3695,3729,3148,4030,3822,3800,3729,3419,3183,2842,1572,1167,848,4287,3659,4148,3271,3881,3342,3573,3871,2951,2556,3565,3041,3367,3648,3854,1040,3746,3668,3452,878,1309,3588,4051,1260,1588,3263,3833,3903,3637,3668,3096,3852,3943,3317,3763,3551,3279,1053,3440,3604,3848
"COG0050",9019,9295,9800,7673,9576,9746,13510,12204,9105,9894,8608,8317,9872,9053,7104,10286,9061,9756,8630,8863,8595,3709,9308,5741,9352,7960,8644,9190,6851,6535,7629,8960,3021,7189,9073,9334,9375,7874,8934,9275,9872,8529,9678,8190,10035,8986,12399,10109,8499,8922,8315,9263,8692,12346,8878,9081,5192,6127,3686,9902,9164,10970,8496,9385,9848,8094,9567,8029,6810,8873,8330,8206,9130,7872,4047,9637,8829,9507,2457,5027,9623,10362,5796,4131,8977,10046,9269,8742,7539,10122,7292,9664,9887,9806,9629,6164,3521,8881,9692,9612
"COG0051",2433,2249,2274,2018,2379,1772,2674,2696,2417,2407,2282,2200,2415,2258,1162,2510,2348,2562,2471,2445,2237,867,2282,953,2444,2011,2274,2504,2438,1863,1989,2365,806,1948,2261,2139,2198,2042,2222,2434,2272,2472,2417,2227,2489,2282,2630,2430,2070,2635,2346,2197,2348,2299,2132,1928,1366,813,663,2647,2464,2562,2018,2397,2371,2200,2343,1954,1555,2461,1986,2046,2358,1981,793,2560,2167,2378,590,910,2537,2698,1068,1039,2263,2418,2494,2278,2100,1872,2025,2782,2135,2491,2532,2182,780,2361,2417,2430
"COG0052",5986,5825,5969,5550,5970,5181,6161,5882,6253,5733,5834,5613,6225,5967,2447,6149,6083,6242,6368,5334,5762,2015,5832,2404,6446,5574,5558,6341,6249,5126,5631,6156,2123,5144,5604,5844,5845,5637,6200,6097,6191,5888,5852,5520,6293,6110,6334,5895,5363,6450,6576,5952,6213,5331,6121,4915,3143,2652,1548,6820,6056,6876,5723,6413,6032,5787,6223,4627,3991,5787,4562,5536,6133,5545,1711,6704,5799,6110,1461,2333,5995,6286,2466,2427,5726,6194,6511,5993,5925,5586,5481,6350,5833,6618,6386,4856,1792,5501,6152,6478
"COG0053",917,418,947,2962,1224,3705,598,1136,955,690,1583,466,554,877,1269,1092,1381,285,769,1226,3055,892,618,1978,1086,2557,1004,941,2081,2419,839,789,623,3293,810,910,588,2811,1117,1857,493,752,575,1202,479,941,643,695,801,858,1046,1471,1106,857,500,865,3097,3440,1789,704,784,598,930,939,1650,944,810,892,2140,681,792,1419,1128,3213,497,710,766,852,705,1675,644,587,3054,1139,824,790,1135,1409,1265,4061,2733,219,732,1409,465,1407,993,545,597,627
"COG0054",2794,3037,3144,2263,3274,1797,2776,2371,2943,3133,2746,2897,3013,2864,1302,2840,3026,3001,2979,2771,2487,1119,3131,1211,2654,2314,2883,3266,2761,2321,2697,3280,975,2177,2821,2857,3505,2196,2842,2961,3250,3286,2939,2769,2775,3025,3035,2961,2791,3144,2905,2718,2919,2622,3560,2440,1360,1371,777,2881,2975,3293,3262,2795,3027,2771,3125,2467,2167,2740,2818,2494,2928,2439,889,3135,2844,3061,898,1234,3000,2914,1242,1155,3114,3047,3136,3079,2775,1981,2219,3151,3244,3201,2957,859,1005,3127,2900,3266
"COG0055",11409,11781,12056,8160,12510,8399,16413,14646,11659,12771,11002,10376,12356,11385,4791,12914,9409,12509,10723,10406,9792,3709,12023,4074,11533,7628,10845,11515,7575,7012,9919,12999,3445,6943,11327,12064,12151,7387,11442,11629,12881,10216,12570,10600,13216,11829,15602,12660,8891,10758,11114,11478,10683,13440,11676,10145,4829,4310,2171,12007,11747,12747,10925,12023,11573,9934,12228,7541,5602,11487,8251,9363,11686,7985,3026,13275,10556,13501,2349,3708,12334,13227,4022,4657,11656,12313,12494,10899,8486,9537,7484,11676,12205,13167,12595,5129,3398,9955,12225,12722
"COG0056",8501,8987,8747,5974,9438,6216,11362,10361,8660,9642,8129,7740,8816,8796,3707,9530,7315,9069,7803,7726,7165,2662,9222,2994,8904,5553,8097,8618,5649,5128,7455,9993,2506,5368,8326,8583,9211,5313,8377,8709,9783,7945,9109,7612,9543,9136,11058,9733,6889,8134,12733,12936,11786,14082,13425,11430,5450,4745,2796,13478,13312,15007,12695,13376,12962,11534,13125,8467,6244,12696,8830,10693,12683,8812,3282,14229,11725,15134,2626,4249,13599,14361,4675,5343,13063,13289,13926,11798,9470,10567,8288,13079,13437,14253,13990,5962,3791,11521,13979,13620
"COG0057",10336,11070,10824,7919,11710,8875,12163,10636,10319,9905,10518,9909,10768,10666,9072,9993,12056,10567,9718,11385,9405,5849,11608,6609,9767,7907,10224,10393,9815,9262,10652,10483,3693,9066,11027,10187,10147,8034,9899,10718,9960,10406,10756,9677,10387,10706,11754,10582,10035,10096,9454,10492,10091,11890,10077,11453,5739,7366,6527,10364,10734,11255,12164,10447,11685,9859,10658,8547,8838,10168,10937,10096,10759,7970,3983,9910,10005,11283,11957,5109,10868,10844,6754,6144,10928,11077,9763,10194,8636,8692,8037,12008,12270,10596,10332,8225,4522,11098,10543,9689
"COG0058",3735,3215,4363,1555,6432,3045,1300,939,893,5363,5166,3296,1781,3984,5423,1191,499,2494,583,8519,2558,12806,4563,1910,3502,1765,5653,6282,1560,2480,1988,2306,21544,2065,2112,3034,6142,2028,1637,84,4388,5697,3186,9395,2419,6194,1642,3958,3619,6385,938,5470,1560,4664,4881,2187,4825,5464,11980,4397,2710,288,7307,2167,4218,2616,3906,2631,3372,4192,6711,4513,3177,1869,1692,1197,3089,1939,3064,2042,3076,3920,5535,7872,4619,3269,1404,1903,2759,2628,1966,10874,6962,632,2816,2754,6119,5256,2706,2185
"COG0059",6898,7976,7177,6397,7628,4996,9624,8684,8013,7988,7049,6715,8001,7517,5010,8786,6534,7709,8008,6101,6766,2771,7618,3022,5668,6708,7148,7018,8139,6124,7516,7778,2348,6347,7620,7148,8069,6560,7417,8194,8208,6842,7833,6482,8026,7736,9236,7372,6137,6745,7090,7093,7387,8181,7775,7116,3650,3042,1883,7041,7615,6456,7439,7500,7667,6471,7800,5486,5808,6917,5550,6567,7286,6621,2441,7742,7165,8474,1622,2879,7681,7744,3014,3445,7428,7703,7682,7427,6326,5802,6731,7237,7832,7809,7816,3182,2292,6893,7794,6947
"COG0060",22371,21936,23706,20822,23152,19183,21422,22257,24835,23012,22348,21975,22287,22102,7772,24160,21128,23850,24091,19777,21967,6600,21693,7928,21118,21867,21835,22067,24242,19606,20642,24485,8156,19004,21004,23315,22166,21127,23434,24056,23415,22697,22710,22077,23172,23476,22469,20887,19507,22515,23979,23796,22536,18800,22611,19165,10185,9085,5171,21796,23181,20253,21196,23178,22916,21132,23606,16954,14470,23169,17406,20543,22947,20734,5034,24770,22106,23492,4806,7392,23500,23098,8380,8240,22120,23936,25259,22815,22593,20146,20940,22421,20821,24419,23337,18609,6331,21885,22837,24855
"COG0061",6540,6653,7500,6948,7498,5706,5295,6519,7081,7284,6341,6517,6458,6611,2596,7227,6173,6692,7961,7637,7016,2025,7131,2125,6507,7696,6519,7854,9997,7144,5874,6442,1980,6865,6167,6233,8070,7293,6720,6424,7591,7791,6644,6123,6518,7123,5646,6528,6006,8280,6350,6198,6374,5145,7646,5075,2965,2589,1472,6589,6501,5848,7682,6705,6629,6041,7535,5236,5106,6166,6509,6577,6672,6638,1646,6594,6761,6658,1587,2169,6847,7170,2364,2941,7002,7176,6130,6461,6605,5477,7349,9125,7808,6528,6867,3069,1873,7097,6604,7005
"COG0062",3164,2761,4338,6648,3856,7022,2136,3795,3446,4068,3326,3318,2086,3051,4367,3921,1200,2104,3657,5365,5396,1481,3393,3202,2750,6888,3118,4121,5906,5365,1557,2414,943,6287,1895,2568,4496,6413,4159,858,3788,4618,2411,3629,1735,3554,1932,3452,5059,4879,2451,4149,3363,2554,3836,1907,3028,3855,2711,3889,2287,1099,4654,3475,2786,4241,4220,4465,5250,3002,5631,4860,3916,6312,2025,2551,4029,1918,1253,2694,2308,3336,3656,1946,3143,3680,2455,3392,5597,7293,6481,6084,4997,2162,2620,4311,1819,4914,2212,2982
"COG0063",4083,3879,5580,7706,4482,7551,2911,4821,4285,4984,3880,4068,3119,3688,4246,5097,1947,3321,5014,6267,6325,1696,4241,3478,3348,7763,3585,4816,6935,6142,1995,3411,1199,7043,2484,3094,5538,7385,4742,1520,5150,5250,3471,4431,2897,4536,2978,4327,5822,5294,2953,4905,4003,3094,4899,2184,3980,4061,2727,4282,2825,1384,5509,4410,3764,5047,5416,4959,5771,3848,6337,5537,4814,6978,2247,3657,4753,3051,1493,3116,3370,4545,3799,2128,4040,4598,3076,4078,6661,8086,7371,7415,5969,2806,3862,4514,2114,5757,3246,3906
"COG0064",9366,9987,10476,8457,11033,6561,10804,8209,10324,10888,9410,8284,9588,9475,768,10708,7454,9937,10245,8777,8605,2829,10830,3677,7544,8724,9828,9878,10130,8497,8135,12024,2943,7200,9655,9654,11503,8516,9050,11177,10986,8901,10648,8652,10164,10599,10417,9809,7863,8203,9735,9282,8921,8113,12030,6265,4679,3974,2146,8345,8921,7123,10898,9494,10404,8994,10794,6268,5346,8652,7007,8992,9299,8335,2527,10484,9665,11753,2150,3985,10384,10263,4143,3617,11298,10495,10781,9087,8110,7932,8381,10415,10439,10376,10481,5440,2534,9223,9961,10064
"COG0065",11466,11686,11594,10278,12297,8181,14493,15263,13536,12626,12621,11233,11405,11951,3830,15292,8974,11174,14470,8756,10681,3708,11669,3661,9524,10385,11966,11003,12206,9278,10099,13061,3654,9266,11769,11540,12310,10101,13072,13000,12529,11526,12021,11694,12439,12285,14111,11350,9896,10812,11949,12368,12802,12741,12100,9650,5488,4170,2258,12807,13132,10344,11234,12968,11434,10025,11977,9938,7131,12164,8002,9670,12168,10678,2888,11595,12487,13426,2743,4489,12095,12393,4199,4535,12352,12278,13095,12473,12053,8882,10037,10279,12511,12239,12050,3642,2743,11266,12052,11010
"COG0066",5374,5265,5116,4704,5412,3444,4384,6323,6128,5369,5902,5670,4746,5378,2062,6419,4506,4749,6024,3776,4902,1733,5249,1578,5013,4677,5677,5556,4785,4528,5142,4732,1731,4062,5052,4969,5142,4278,5978,5402,5033,5858,5299,5964,5293,5651,4482,5147,4859,5450,6513,5468,5968,4336,5387,3966,2135,1773,1287,6583,5953,4745,4942,5945,5199,5424,5315,4783,3165,6020,4049,4273,5526,4833,1463,5242,5881,5791,1297,1908,5456,5542,2050,2013,5453,5171,6454,5860,5907,3963,4594,4605,5001,5505,5291,1768,1388,5606,5522,5227
"COG0067",14090,17878,13675,10308,17980,9947,20171,16795,16604,17425,17165,13478,18673,16773,7788,18325,12414,14667,14627,10733,12581,5725,17809,7066,10677,10253,17072,15456,10128,10330,14991,19881,5587,9490,17541,14134,18830,10027,14211,19117,16539,14495,16451,12853,16106,17613,19701,16597,12481,14636,23447,16838,21464,25400,27648,20381,15262,12745,8811,19361,24491,20420,24824,23319,27391,21108,22539,14169,13777,20180,13623,18180,22892,16951,7549,23570,22106,30383,5501,12036,25854,22019,11048,10666,26939,21654,26191,21965,16979,19984,15036,15799,25433,24976,23383,8463,6947,21631,24503,20704
"COG0068",246,79,59,159,77,742,40,257,21,95,33,255,80,360,4945,80,41,137,90,497,243,444,381,2202,278,163,52,137,353,231,313,90,94,285,118,156,46,185,59,11,181,71,91,63,17,53,106,364,448,111,12,184,49,953,41,59,1491,761,122,142,35,22,73,35,90,285,31,757,1934,363,999,659,39,281,384,48,73,35,162,1555,39,93,750,588,41,13,25,52,74,704,220,153,144,15,34,1487,681,244,207,109
"COG0069",29315,35736,30112,24561,34993,23221,42193,35417,32433,36575,33245,27803,35554,32963,16190,35930,25032,31817,29177,23141,27970,11995,35535,16043,22005,23754,33380,30194,22867,23201,32907,39055,10595,22571,34945,30895,36727,23193,29415,39947,34906,28186,34239,26696,33797,34513,41121,32704,24639,27813,31432,27364,30354,35868,36237,30192,20633,15826,10564,28052,33300,31978,32943,31979,34567,29434,31804,19249,20489,29259,21351,26084,30686,25450,10050,31777,29599,40756,7536,16923,34521,32254,17949,13419,35642,31958,35933,31187,24223,28744,23030,25434,34545,32998,33664,12821,9845,28157,34146,28580
"COG0070",18423,25597,18893,13029,24178,12886,29648,23879,23423,23479,23848,18053,26759,23544,11196,25682,16847,19843,20368,13577,16118,8347,24177,10430,14528,12321,22615,22074,12995,13585,20441,27049,7845,12078,24392,18600,24431,12541,19979,27606,22173,21307,22258,18092,21480,24263,29327,21526,17791,21692,21433,15520,19897,24564,24193,18688,15405,12388,8618,17767,23250,19288,22901,21938,24617,20362,20158,13305,12118,18026,12899,15994,21621,13955,7354,21006,20845,28153,5132,11588,23625,20005,11146,9500,24303,19550,23973,20838,15587,15466,12620,12388,23159,22544,21386,7247,6492,19820,21367,18747
"COG0071",4802,5119,4607,3965,6015,4015,4688,3984,4923,6372,6327,3625,4468,6146,3515,5248,4811,5129,4730,3117,5375,36635,5517,16542,4286,4506,11800,3849,6769,5035,4816,5754,80165,3860,5015,9121,4580,4191,3723,4574,5379,2873,6596,13816,6605,7829,4687,5559,3296,2922,3882,7450,4003,8201,4068,4161,12044,15602,34514,3249,5809,2373,9881,3522,8121,4515,4207,3454,2983,7517,3183,7952,3605,3603,37418,4769,4157,6050,39098,21011,5511,5349,14774,34159,8244,4836,4920,4115,5184,3831,4428,3503,5890,4589,5056,35689,44932,3558,5705,5581
"COG0072",16084,17302,17017,12936,17150,12121,16359,14041,18467,17757,17166,16210,17682,16028,5637,17260,14685,16931,18191,14716,14230,5020,17776,5826,15544,13290,16876,16723,14808,12876,17066,19173,5898,11679,16858,16323,18033,13038,17476,19277,18073,16747,16096,15534,16867,18669,16398,16828,14760,16555,18173,17036,16775,12609,18773,14453,7470,7139,4145,15636,17486,14180,16875,17485,17814,16400,18325,11881,9808,15884,12879,14511,17415,12943,4372,17810,16537,18688,3732,5983,17195,17363,6908,6533,18137,18254,18866,16711,16140,12509,12778,16756,16026,19042,17144,10960,4815,15763,17369,18039
"COG0073",13846,14293,13007,10746,13656,11265,15190,12974,13599,13585,14067,14131,15905,13476,8569,13470,15586,14404,13898,12361,12189,6109,13360,6513,14984,10393,12887,13829,10171,10373,15729,14065,4646,10842,14843,13576,13269,10480,13456,17501,12108,14335,13988,12460,13562,14210,15128,12259,12292,14879,14182,12931,13541,13060,13459,14496,7719,12204,7467,12907,14540,14163,12720,14031,14429,14191,12760,11152,11290,14034,10612,11571,14514,10950,6684,15120,12805,13884,4603,7073,14649,13789,9761,6511,13591,14006,16581,14425,12355,11269,10262,11284,12457,17110,14112,8669,5055,12684,14182,15065
"COG0074",4916,4948,4878,6589,4515,4398,6326,7976,6218,4866,5007,4652,5031,4911,1400,6650,4144,5516,6368,2434,5381,1594,4399,1592,4453,6620,4421,4002,7382,5135,4201,4745,1680,5758,4665,5313,3867,6452,5648,5872,5249,4276,5626,4788,5734,4850,6095,4367,3937,3583,7814,8560,8307,7390,6242,6638,3010,2768,1610,7035,8320,6410,5702,8447,7184,7567,7853,6123,6143,8274,3561,6826,7593,9767,2496,9199,7394,9283,1676,2600,8126,8287,2640,2491,6871,8199,8379,7887,7749,6890,9513,3926,5937,9746,8563,3041,1629,6025,8398,9025
"COG0075",5967,6466,6535,9512,7740,7514,6154,4827,5183,7292,6124,7094,5786,5642,5374,6464,4588,6792,6684,9597,7328,2892,7416,2341,5952,10256,6672,8357,9565,7393,4019,4027,1392,8306,6486,5202,8820,10183,5906,2823,6783,8308,7090,4369,5961,6120,5939,6385,8122,8374,4018,4577,5600,7023,7990,3990,2049,2998,366,7453,5151,4406,7749,5686,5499,5216,6214,7664,7605,5481,8424,7511,5659,9702,1589,4448,7172,3828,1609,2314,7188,6148,2068,3566,6502,5893,3165,5437,6784,6032,9433,11419,9355,3293,6621,2952,2966,8651,6273,4176
"COG0076",3072,2455,3216,4058,3413,3763,1265,2566,1857,3550,2785,3204,1615,2922,4787,1877,3485,2565,1742,5643,3697,1571,3168,4769,4192,3597,2872,4397,3535,3333,2921,1932,851,4295,1743,2723,4611,3908,2905,763,2644,4551,2507,3281,2065,3190,1558,3261,3828,5557,1856,2834,2436,3250,3984,3901,3297,3254,2474,3366,2735,3909,4350,2914,2819,2907,3223,3582,3744,3091,5260,3960,3458,4476,625,1766,2843,1369,3952,3862,2802,2971,3089,4342,3210,2837,1545,2729,2923,4283,3942,6192,4468,2866,2265,3080,1894,4009,2707,1968
"COG0077",6017,7357,6563,5252,6809,4149,7020,6363,7040,6709,6568,5929,7343,6407,3550,7013,5611,6512,6823,5452,5797,2204,7026,2550,5277,5455,6319,6242,6404,5249,7230,6669,2120,5033,7266,6165,6829,5200,6438,7665,7224,6165,6527,5714,6644,6692,6878,6241,5177,5975,6928,5914,6400,5419,7064,6029,2958,2943,1806,5780,6691,5668,5779,6592,6775,6028,6837,4614,4748,5862,4595,5611,6281,5395,1973,7064,6302,7645,1566,2349,6827,6522,2875,2642,6796,6772,6137,6548,5535,5139,5246,5980,5969,7493,6520,2220,1750,5831,6886,6460
"COG0078",5168,5680,6253,6873,5394,5869,6188,6245,6749,5543,5994,5197,5868,5218,2868,7013,4305,4642,6815,5041,6059,2297,5393,2650,4566,7141,5457,5440,7878,6036,5492,5775,1782,6203,6309,5022,5288,7018,6404,5522,6160,5572,4726,5360,5022,5749,5452,5194,5651,5243,6002,5649,6304,4901,5465,4601,3470,3167,1819,5667,5958,4606,5137,5981,5462,6256,6362,4956,4752,5068,5587,5358,5684,6672,1754,5472,6001,5992,1725,3197,4918,5619,2973,2422,5237,6117,5353,5936,6555,5843,6884,6100,5531,5355,5441,3379,2044,5824,4749,6138
"COG0079",9586,11294,11563,10877,11432,12348,8791,8208,10796,12072,9592,9148,10112,9827,8764,10724,8500,9437,11608,10997,10929,13290,11935,6303,7704,11392,10622,11729,13003,12025,10118,11961,11737,10081,11699,9086,13461,11487,10819,9226,12236,11219,9722,9101,9467,11463,7940,11441,10965,11267,10288,9284,10052,7833,13642,8137,8985,9375,5547,9437,9036,8731,12057,9947,10460,9180,11855,9078,10782,8706,11000,11235,10074,11253,8596,8818,11213,10821,4875,7174,9493,9843,7282,7154,11709,10558,9450,9934,10929,12746,10959,13942,11970,8615,10189,9118,7143,12085,9206,9381
