"","X110_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG3253",45,138,19,1799,70,40
"COG3254",205,250,207,180,65,126
"COG3255",361,327,277,188,129,138
"COG3256",21,29,22,98,147,35
"COG3257",199,41,137,125,148,93
"COG3258",51,47,38,129,82,16
"COG3259",7,1,8,11,53,22
"COG3260",0,0,1,0,2,4
"COG3261",0,0,13,0,0,15
"COG3263",130,388,35,6106,452,149
"COG3264",1415,1461,790,1188,2011,1286
"COG3265",185,183,140,262,210,145
"COG3266",46,11,7,64,95,20
"COG3267",610,580,352,1034,856,588
"COG3268",3244,2085,2480,1384,1679,1941
"COG3269",13,33,1,6,74,11
"COG3270",1,1,1,2,45,38
"COG3271",33,3,3,6,23,1
"COG3272",98,245,49,159,494,119
"COG3273",2,36,4,544,8,0
"COG3274",0,13,1,0,4,6
"COG3275",278,768,120,453,2037,260
"COG3276",1582,2681,1157,5857,1705,1155
"COG3277",5,4,0,0,0,2
"COG3278",848,516,378,715,1120,294
"COG3279",471,941,205,774,1859,448
"COG3280",4,20,6,78,6,10
"COG3281",5,94,6,24,13,8
"COG3283",43,40,7,94,59,15
"COG3284",1060,75,206,434,226,172
"COG3285",10,239,18,193,25,48
"COG3287",292,176,22,431,317,117
"COG3288",9449,9682,10388,6463,8541,9484
"COG3290",14,13,49,73,24,10
"COG3291",6383,7262,4013,5522,20343,10499
"COG3292",2061,3356,1211,3857,5371,2084
"COG3293",504,312,104,842,616,414
"COG3294",0,0,0,1,2,0
"COG3295",65,66,6,201,95,35
"COG3296",38,67,16,114,136,61
"COG3297",223,182,156,142,107,37
"COG3298",79,136,65,321,132,72
"COG3299",0,2,0,5,1,16
"COG3300",163,130,28,792,538,155
"COG3301",0,43,0,4,4,0
"COG3302",465,118,244,27,281,226
"COG3303",4,0,5,3,26,40
"COG3304",54,23,13,21,113,40
"COG3306",1378,1096,1000,225,678,1197
"COG3307",316,594,378,537,3486,3667
"COG3308",23,21,3,103,49,16
"COG3309",1,0,0,0,0,1
"COG3310",56,32,20,130,90,28
"COG3311",30,65,40,163,100,40
"COG3312",66,28,7,37,33,8
"COG3313",657,319,505,287,303,301
"COG3314",8,21,20,244,39,21
"COG3315",377,282,170,439,229,236
"COG3316",49,115,20,74,89,62
"COG3317",1373,639,1194,816,601,664
"COG3318",31,153,17,565,196,215
"COG3319",98,62,126,22,582,172
"COG3320",76,158,73,72,458,173
"COG3321",1731,1668,715,1381,2908,1884
"COG3322",44,5,8,170,61,27
"COG3323",841,409,438,182,940,733
"COG3324",66,97,39,254,205,54
"COG3325",555,270,249,113,326,158
"COG3326",16,32,3,136,94,9
"COG3327",62,25,8,32,40,14
"COG3328",504,484,270,728,1106,444
"COG3329",1179,1370,2042,211,3159,4395
"COG3330",773,1368,1610,42,3096,4126
"COG3331",2,2,0,6,4,2
"COG3332",414,429,568,138,88,69
"COG3333",6705,4410,7884,7366,2877,2936
"COG3334",11,47,20,5,98,42
"COG3335",135,94,62,536,477,277
"COG3336",491,700,432,765,217,170
"COG3338",66,32,42,47,67,27
"COG3339",235,510,731,40,293,390
"COG3340",1855,1880,2287,557,2439,3101
"COG3341",105,103,49,10,92,110
"COG3342",432,689,781,1482,897,544
"COG3344",806,774,282,3251,2595,864
"COG3345",116,163,78,140,304,124
"COG3346",3700,1451,3360,1688,1382,1479
"COG3347",2915,2846,2111,3370,1195,1027
"COG3349",2349,4606,5762,179,9019,11347
"COG3350",2,6,5,43,6,3
"COG3354",1,6,0,0,4,15
"COG3356",14,177,47,6435,105,85
"COG3357",0,0,0,0,0,0
"COG3358",353,237,140,252,235,226
"COG3359",16,25,96,29,72,108
"COG3360",4,7,6,35,39,12
"COG3361",97,79,57,72,680,375
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,3,0,1
"COG3365",0,1,0,0,0,0
"COG3367",1081,999,686,1184,847,558
"COG3369",4,4,8,28,9,8
"COG3371",0,0,0,11,0,0
"COG3372",3,79,18,313,22,19
"COG3375",2,11,3,75,9,7
"COG3376",11,2,1,3,5,1
"COG3377",2,4,2,0,1,2
"COG3378",521,923,898,627,510,437
"COG3379",34,93,24,105,110,107
"COG3380",2708,1200,3207,813,2297,1713
"COG3381",39,82,107,180,29,14
"COG3382",4,12,14,49,9,3
"COG3383",6023,3433,3916,6875,1942,1562
"COG3384",594,746,413,1366,1548,556
"COG3385",442,442,85,1098,784,187
"COG3386",4373,4605,4320,1141,1077,926
"COG3387",205,500,785,94,52,62
"COG3388",0,0,0,1,0,0
"COG3389",505,410,231,241,1092,565
"COG3390",253,306,194,193,561,365
"COG3391",1876,4161,1684,8730,2365,1856
"COG3392",178,346,140,644,269,224
"COG3393",7,28,61,16,23,36
"COG3394",524,252,290,617,112,156
"COG3395",1211,1831,2895,104,3470,4414
"COG3396",1113,1102,856,2036,2330,1139
"COG3397",12,43,24,16,96,18
"COG3398",431,325,136,361,1061,548
"COG3399",1,0,0,36,5,1
"COG3400",688,516,400,147,102,56
"COG3401",75,97,22,184,127,107
"COG3402",5,15,10,19,13,9
"COG3403",15,51,3,58,37,9
"COG3404",931,1105,581,868,1486,1117
"COG3405",25,52,2,103,69,4
"COG3407",1000,506,578,199,416,592
"COG3408",51,239,133,394,334,179
"COG3409",1928,1348,1075,965,482,331
"COG3410",24,17,18,15,78,10
"COG3411",93,242,658,372,318,49
"COG3412",0,33,6,0,0,4
"COG3413",119,25,39,69,103,105
"COG3414",1,0,1,0,0,0
"COG3415",110,33,24,192,148,194
"COG3417",31,60,64,13,152,75
"COG3418",2,1,0,26,24,9
"COG3419",3309,4138,3317,3391,1867,1282
"COG3420",88,276,47,153,110,61
"COG3421",72,44,87,25,167,42
"COG3422",82,42,57,51,31,20
"COG3423",15,1,0,7,6,2
"COG3424",157,160,201,384,392,253
"COG3425",1205,1110,611,4510,1359,875
"COG3426",0,1,1,1,0,23
"COG3427",576,877,562,1145,484,373
"COG3428",131,221,235,247,159,134
"COG3429",877,1629,2121,61,3367,4503
"COG3431",40,1,4,1,82,18
"COG3433",0,0,0,13,0,0
"COG3434",155,139,24,515,391,164
"COG3435",119,153,220,65,229,92
"COG3436",765,1052,241,2435,2504,911
"COG3437",1342,1100,699,2152,2659,1631
"COG3439",48,166,32,176,182,78
"COG3440",364,396,296,278,802,1123
"COG3442",5,44,3,22,12,3
"COG3443",2,2,1,0,5,1
"COG3444",0,0,0,17,2,14
"COG3447",68,4,2,222,123,156
"COG3448",1920,1486,1219,1201,1901,2331
"COG3449",15,44,5,40,50,21
"COG3450",391,328,437,154,1130,1529
"COG3451",196,873,220,785,423,227
"COG3452",100,68,9,171,319,139
"COG3453",248,111,128,144,171,192
"COG3454",41,42,101,41,158,78
"COG3455",53,21,24,81,130,31
"COG3456",4,9,7,105,111,16
"COG3457",12,27,1,24,16,14
"COG3458",17,34,16,165,168,101
"COG3459",35,35,34,30,61,37
"COG3460",85,60,56,163,170,69
"COG3461",1,0,0,0,9,4
"COG3463",124,447,98,687,349,306
"COG3464",316,264,392,1195,1021,189
"COG3467",30,114,30,2598,53,58
"COG3468",89,93,107,24,107,106
"COG3469",21,7,1,12,114,2
"COG3470",1109,446,246,176,490,663
"COG3471",2,4,3,62,34,11
"COG3472",65,90,15,369,59,74
"COG3473",2612,2200,2188,2539,1105,902
"COG3474",2116,2278,2449,1197,986,885
"COG3475",34,31,26,50,38,34
"COG3476",1631,1131,1408,339,622,727
"COG3478",133,102,5,89,26,17
"COG3479",0,16,0,0,0,1
"COG3480",488,485,349,615,92,45
"COG3481",189,517,205,471,420,355
"COG3482",2,1,15,0,21,3
"COG3483",910,1022,542,1290,1810,1005
"COG3484",63,1665,3115,126,120,79
"COG3485",604,642,700,596,950,624
"COG3486",14,12,5,32,45,24
"COG3487",114,144,106,194,310,126
"COG3488",497,385,397,321,458,224
"COG3489",268,45,15,84,180,120
"COG3490",31,27,6,138,157,52
"COG3491",5455,4073,3441,4568,3460,2611
"COG3492",291,172,160,533,407,320
"COG3493",5,0,0,11,5,2
"COG3494",774,675,690,1252,975,942
"COG3495",230,274,213,387,317,156
"COG3496",3160,3292,3069,851,1608,1471
"COG3497",8019,7394,5211,2380,3717,6357
"COG3498",1,11,0,14,25,1
"COG3499",0,8,0,9,40,0
"COG3500",92,208,62,46,113,107
"COG3501",249,288,180,453,761,334
"COG3502",887,304,497,145,504,328
"COG3503",123,120,41,690,427,183
"COG3504",21,67,24,140,45,47
"COG3505",101,808,98,541,302,210
"COG3506",0,13,6,1,4,5
"COG3507",749,1444,678,784,1266,1018
"COG3508",269,402,188,887,1532,1021
"COG3509",5102,4748,4203,1864,4924,5138
"COG3510",186,205,151,395,175,219
"COG3511",15,108,15,5,15,19
"COG3512",8,21,4,4,104,17
"COG3513",116,148,45,21,951,112
"COG3514",1,3,0,1,4,1
"COG3515",59,29,43,154,226,60
"COG3516",8,8,4,64,94,38
"COG3517",123,62,72,193,366,139
"COG3518",22,3,4,46,69,17
"COG3519",92,53,55,199,297,84
"COG3520",55,22,25,84,171,47
"COG3521",22,2,10,14,20,9
"COG3522",72,37,42,134,216,63
"COG3523",139,100,86,335,511,188
"COG3524",101,137,80,216,194,82
"COG3525",2954,2529,1795,2907,1669,1717
"COG3526",5,60,17,48,40,22
"COG3527",1,11,2,3,15,20
"COG3528",280,151,110,128,170,107
"COG3529",17,12,18,90,68,10
"COG3530",37,46,6,73,58,15
"COG3531",17,40,7,231,70,25
"COG3533",456,756,548,473,398,436
"COG3534",408,596,635,437,340,291
"COG3535",163,107,99,274,113,76
"COG3536",155,194,210,217,247,119
"COG3537",2218,1653,923,396,1644,2153
"COG3538",214,87,60,32,173,246
"COG3539",8,1,2,24,19,2
"COG3540",2697,1650,2124,1106,1765,986
"COG3541",7,47,11,20,13,17
"COG3542",338,431,1016,334,291,220
"COG3543",1,1,0,0,2,1
"COG3544",2386,979,1498,681,751,1177
"COG3545",0,8,1,67,27,10
"COG3546",2,8,3,38,0,0
"COG3547",1231,1346,304,2192,2070,694
"COG3548",22,16,6,8,59,26
"COG3549",22,33,5,61,47,26
"COG3550",90,133,24,939,824,350
"COG3551",117,112,82,112,127,154
"COG3552",1347,1468,1120,1895,803,581
"COG3553",3,4,0,29,12,11
"COG3554",0,1,0,11,2,0
"COG3555",906,517,561,204,932,560
"COG3556",374,571,921,55,1506,1880
"COG3558",25,55,183,67,107,59
"COG3559",0,0,1,7,0,0
"COG3560",2,1,0,6,0,2
"COG3561",1,1,1,12,2,1
"COG3562",75,59,202,20,37,28
"COG3563",62,61,141,67,125,125
"COG3564",817,467,699,282,286,306
"COG3565",1901,1156,1375,736,1010,948
"COG3566",7,0,0,3,2,8
"COG3567",17,1,0,3,4,12
"COG3568",701,848,314,773,773,535
"COG3569",283,685,270,5887,354,322
"COG3570",1,6,2,0,2,4
"COG3571",97,122,19,431,248,79
"COG3572",4637,3055,4948,3080,1899,1805
"COG3573",59,23,7,21,138,29
"COG3575",10,10,3,82,56,15
"COG3576",595,632,592,3489,562,371
"COG3577",93,171,53,362,208,88
"COG3579",892,1359,797,1013,1492,1099
"COG3580",3,10,0,112,5,0
"COG3581",7,14,0,45,4,0
"COG3582",0,0,0,0,3,2
"COG3583",0,32,1,25,1,2
"COG3584",7,19,1,36,18,9
"COG3585",1,0,0,4,2,1
"COG3586",69,90,122,130,613,81
"COG3587",99,119,21,223,130,56
"COG3588",5721,6755,6417,4088,5816,6990
"COG3590",637,1074,254,252,417,128
"COG3591",3,7,5,1,58,17
"COG3592",0,0,0,11,0,0
"COG3593",286,151,39,7321,331,75
"COG3594",60,40,72,34,114,132
"COG3595",7,10,5,101,11,15
"COG3596",3,6,14,42,12,23
"COG3597",29,40,25,36,27,73
"COG3598",48,67,70,67,165,273
"COG3599",172,64,70,22,84,46
"COG3600",2,28,8,38,33,15
"COG3602",95,71,66,72,48,53
"COG3603",16,39,0,133,25,8
"COG3604",426,582,252,911,1029,648
"COG3605",1066,639,491,1376,1263,544
"COG3607",8,25,4,14,14,4
"COG3608",756,1149,556,1713,2027,729
"COG3609",47,81,31,76,104,56
"COG3610",47,48,4,237,148,41
"COG3612",5,0,0,0,0,0
"COG3613",382,388,215,110,131,84
"COG3614",175,60,49,414,652,138
"COG3615",0,0,0,0,0,0
"COG3616",1528,1373,1026,1399,1243,965
"COG3617",3,11,24,14,28,9
"COG3618",2262,2627,2638,2189,2081,1780
"COG3619",3,9,3,7,5,3
"COG3620",173,10,47,1642,447,180
"COG3621",1094,446,676,619,334,441
"COG3622",1394,1075,746,999,941,782
"COG3623",153,203,169,649,194,136
"COG3624",13,8,19,8,37,21
"COG3625",6,5,27,15,31,21
"COG3626",17,32,83,36,63,41
"COG3627",10,20,55,31,44,33
"COG3628",373,405,187,96,218,164
"COG3629",7,26,9,3,5,4
"COG3631",113,132,149,231,75,74
"COG3633",77,49,1,77,29,7
"COG3634",568,284,278,1072,735,466
"COG3635",43,266,71,5935,103,158
"COG3636",2,9,11,15,6,5
"COG3637",16,62,15,59,53,32
"COG3638",1440,2020,2400,1096,2532,2959
"COG3639",2385,3120,1687,5184,3722,3901
"COG3640",14,3,35,14,6,14
"COG3641",0,0,0,0,0,0
"COG3642",215,226,132,2689,419,254
"COG3643",1065,1047,495,774,1419,1120
"COG3644",24,3,8,33,27,44
"COG3645",1,14,0,0,1,2
"COG3646",17,0,0,30,31,8
"COG3647",40,12,38,69,71,68
"COG3648",22,8,7,1,2,6
"COG3649",40,28,1,53,38,27
"COG3650",7,12,5,56,87,6
"COG3651",2080,2097,2408,1220,2065,2152
"COG3652",0,1,1,19,6,4
"COG3653",3623,5655,3344,7424,2398,1650
"COG3654",18,17,17,62,21,25
"COG3655",41,41,30,64,40,21
"COG3656",85,115,7,332,184,49
"COG3657",5,7,10,6,16,11
"COG3658",194,93,147,72,85,31
"COG3659",100,89,6,337,258,72
"COG3660",3581,3359,3745,1917,1445,1637
"COG3661",49,82,7,169,114,91
"COG3662",501,575,384,547,298,105
"COG3663",57,96,24,124,30,26
"COG3664",315,347,235,184,986,367
"COG3665",5957,3766,4451,5138,1632,1395
"COG3666",200,676,127,1458,1025,327
"COG3667",146,158,50,438,363,124
"COG3668",60,103,13,212,190,76
"COG3669",1567,693,960,1310,497,644
"COG3670",2506,3908,3634,1944,4576,5554
"COG3671",14,8,3,18,33,12
"COG3672",44,55,27,98,128,35
"COG3673",11,39,16,25,15,15
"COG3675",583,606,259,142,48,93
"COG3676",12,26,18,57,11,26
"COG3677",24,57,17,43,50,11
"COG3678",20,46,2,137,69,4
"COG3679",0,0,0,0,0,0
"COG3680",146,77,145,62,146,198
"COG3681",0,0,1,0,1,0
"COG3682",50,85,1,100,53,33
"COG3683",5,11,6,18,23,9
"COG3684",130,114,182,129,103,65
"COG3685",6,53,0,27,14,7
"COG3686",440,594,761,116,1496,2031
"COG3687",128,114,68,190,660,145
"COG3688",19,39,18,1,56,41
"COG3689",45,7,2,12,119,28
"COG3692",0,0,3,0,0,4
"COG3693",983,674,1506,535,798,727
"COG3694",546,1406,1150,45,2158,2889
"COG3695",529,251,219,278,1203,1466
"COG3696",2100,3099,928,5566,8629,2058
"COG3698",195,47,30,27,109,93
"COG3700",43,131,83,66,41,43
"COG3701",12,25,7,96,29,17
"COG3702",1,9,2,10,1,6
"COG3703",339,188,309,206,369,219
"COG3704",1,21,2,12,2,12
"COG3705",4744,5445,6222,2578,4962,6103
"COG3706",2470,2714,2842,5263,5988,2310
"COG3707",103,112,13,672,258,94
"COG3708",29,57,8,57,64,13
"COG3709",3,6,16,35,41,24
"COG3710",114,48,13,575,379,205
"COG3711",3,13,2,4,0,1
"COG3712",531,742,125,1057,581,240
"COG3713",69,90,45,192,154,58
"COG3714",17,12,1,119,58,14
"COG3716",0,0,0,11,1,11
"COG3717",43,79,48,100,53,10
"COG3718",1149,560,828,605,552,563
"COG3719",9,24,9,26,9,14
"COG3720",64,259,14,44,158,114
"COG3721",2,1,2,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",40,29,28,90,39,99
"COG3724",218,86,108,275,465,329
"COG3725",81,89,13,174,125,24
"COG3726",3,6,4,127,56,10
"COG3727",142,241,218,313,475,611
"COG3728",14,6,85,25,12,46
"COG3729",2,0,1,10,9,2
"COG3730",135,160,56,12,35,15
"COG3731",95,71,32,7,20,9
"COG3732",183,297,117,35,34,20
"COG3733",764,590,724,532,162,211
"COG3734",458,176,356,68,399,300
"COG3735",205,128,103,253,303,163
"COG3736",1,6,3,5,2,6
"COG3737",142,94,83,51,117,60
"COG3738",75,40,5,32,62,47
"COG3739",39,12,5,29,39,10
"COG3740",201,50,56,172,115,189
"COG3741",765,409,527,809,692,551
"COG3742",0,3,5,8,1,2
"COG3743",760,499,304,94,591,843
"COG3744",22,23,34,16,60,38
"COG3745",5,23,5,30,56,36
"COG3746",192,342,297,173,430,208
"COG3747",1,0,0,6,8,11
"COG3748",3979,3576,3783,3918,1545,1353
"COG3749",12,12,19,165,100,64
"COG3750",124,38,66,22,91,60
"COG3751",810,1128,600,721,588,494
"COG3752",3590,2734,2508,1079,2051,2653
"COG3753",0,0,1,0,0,0
"COG3754",127,71,120,76,552,229
"COG3755",15,14,1,10,4,6
"COG3756",13,11,25,5,22,66
"COG3757",72,85,37,13,186,175
"COG3758",0,2,3,12,3,2
"COG3759",1,21,6,6,5,3
"COG3760",462,308,513,296,361,301
"COG3761",921,983,966,590,432,380
"COG3762",54,89,44,50,164,59
"COG3764",761,490,430,420,197,62
"COG3765",89,80,3,122,16,16
"COG3766",54,60,47,71,103,72
"COG3768",50,48,6,182,104,40
"COG3769",756,1918,2930,191,2317,2837
"COG3770",244,67,111,21,151,141
"COG3771",0,0,0,0,1,0
"COG3772",58,78,31,113,86,169
"COG3773",892,493,607,774,587,1169
"COG3774",402,261,356,31,102,85
"COG3775",0,1,0,0,3,0
"COG3776",0,0,0,0,1,0
"COG3777",756,416,842,260,570,455
"COG3778",0,1,0,5,1,2
"COG3779",2,2,1,6,7,1
"COG3781",257,149,113,100,812,267
"COG3782",107,106,20,82,230,88
"COG3783",1,0,0,1,4,0
"COG3784",19,4,7,39,33,10
"COG3785",1438,1573,1571,1039,513,573
"COG3786",1324,1380,1432,759,581,510
"COG3787",1,20,9,61,121,19
"COG3788",210,120,173,173,152,97
"COG3789",14,22,1,81,71,25
"COG3790",0,0,0,0,0,0
"COG3791",3729,3290,2993,3103,2140,1876
"COG3793",0,0,0,21,13,3
"COG3794",3110,2841,2830,3065,5673,3662
"COG3795",3,22,6,51,35,17
"COG3797",1,45,2,12,11,2
"COG3798",0,6,0,9,1,4
"COG3799",0,0,0,3,2,0
"COG3800",3671,2892,3103,2184,835,940
"COG3801",0,8,0,0,0,0
"COG3802",3,186,3,132,12,5
"COG3803",1522,499,895,714,709,557
"COG3804",148,239,40,389,97,67
"COG3805",19,20,31,10,46,19
"COG3806",601,302,470,347,517,215
"COG3807",1375,1417,1369,283,226,235
"COG3808",13233,12617,12729,16091,8323,7326
"COG3809",3,10,7,6,24,2
"COG3811",1,2,0,7,3,0
"COG3812",317,79,116,71,156,216
"COG3813",4,1,2,16,18,4
"COG3814",341,205,296,106,281,210
"COG3815",120,63,63,49,136,141
"COG3816",984,495,764,440,535,478
"COG3817",0,3,0,8,0,1
"COG3818",1099,721,680,542,447,547
"COG3819",2,1,1,7,1,1
"COG3820",1952,2016,2130,1191,799,824
"COG3821",35,12,9,69,105,24
"COG3822",338,75,161,66,89,93
"COG3823",988,783,582,750,907,684
"COG3824",5,35,10,206,19,34
"COG3825",2466,1465,2195,1252,1534,1491
"COG3826",0,12,4,4,18,6
"COG3827",2,5,6,3,16,2
"COG3828",858,1198,842,331,954,733
"COG3829",110,65,32,389,254,216
"COG3830",140,191,217,309,298,174
"COG3831",5,7,4,8,1,1
"COG3832",51,104,20,174,76,48
"COG3833",672,416,371,173,381,336
"COG3835",4,2,3,90,33,1
"COG3836",2902,4631,3407,2585,1861,1691
"COG3837",17,35,59,37,71,13
"COG3838",14,22,4,56,13,12
"COG3839",12300,9108,12155,7565,5133,4535
"COG3840",333,97,106,24,152,111
"COG3842",15143,12079,13405,11042,9192,10078
"COG3843",41,91,80,73,29,40
"COG3844",1638,1175,769,2225,1619,1075
"COG3845",7365,4890,5318,7253,3062,2409
"COG3846",5,13,4,209,76,39
"COG3847",0,0,0,0,0,2
"COG3848",73,14,2,1,217,129
"COG3850",50,6,6,214,157,79
"COG3851",2,6,0,15,27,15
"COG3852",2010,1106,1755,999,1197,954
"COG3853",16,24,10,44,27,19
"COG3854",401,584,87,168,627,346
"COG3855",1,3,0,0,4,3
"COG3857",29,52,98,20,47,20
"COG3858",314,648,195,497,733,224
"COG3859",0,2,0,10,16,15
"COG3860",0,1,0,0,1,0
"COG3861",0,0,0,0,0,2
"COG3862",1,0,0,4,0,0
"COG3864",887,628,746,695,795,1123
"COG3865",10,14,10,29,59,12
"COG3866",20,50,0,76,111,6
"COG3867",316,223,172,60,256,290
"COG3868",37,43,12,70,181,23
"COG3869",85,131,55,31,214,150
"COG3870",0,0,0,0,0,0
"COG3871",36,94,9,77,61,14
"COG3872",530,863,374,604,125,129
"COG3874",0,0,0,5,0,0
"COG3875",88,539,73,3191,202,185
"COG3876",1728,1640,1008,1627,1565,1368
"COG3877",0,9,0,1,2,1
"COG3878",0,2,2,7,3,2
"COG3879",1,0,3,1,0,0
"COG3880",21,48,56,10,95,65
"COG3882",323,520,496,3919,364,437
"COG3883",13,50,0,85,26,0
"COG3884",6,9,8,11,11,11
"COG3885",1,2,0,1,0,0
"COG3886",75,131,106,151,378,185
"COG3887",0,0,0,0,2,0
"COG3889",0,2,0,7777,3,0
"COG3890",0,9,2,0,2,1
"COG3892",765,597,712,154,114,120
"COG3893",1517,483,597,207,880,556
"COG3894",1001,923,804,2535,767,622
"COG3895",0,0,0,0,0,1
"COG3896",10,22,37,5,15,12
"COG3897",25,16,18,79,217,81
"COG3898",1156,668,929,256,921,739
"COG3899",138,188,104,135,305,219
"COG3900",0,0,0,0,0,0
"COG3901",147,336,238,747,564,153
"COG3903",0,26,14,5,145,65
"COG3904",13,4,20,11,6,15
"COG3905",0,2,0,2,0,0
"COG3907",28,84,36,425,68,13
"COG3908",466,494,531,280,160,149
"COG3909",703,282,830,179,148,101
"COG3910",0,4,6,16,26,9
"COG3911",402,247,204,57,272,235
"COG3913",33,6,8,5,47,16
"COG3914",3177,5585,4101,2500,3214,2943
"COG3915",11,9,3,30,25,7
"COG3916",4,10,6,16,21,16
"COG3917",4748,3570,5160,2184,1928,2021
"COG3919",84,26,49,79,129,124
"COG3920",397,585,158,1304,1889,343
"COG3921",33,49,36,77,56,37
"COG3923",0,0,0,0,0,0
"COG3926",369,174,297,201,124,293
"COG3930",166,218,87,198,322,254
"COG3931",306,303,253,320,311,222
"COG3932",19,50,26,96,55,42
"COG3934",91,182,5,88,42,46
"COG3935",12,9,6,5,4,3
"COG3936",1,0,3,0,1,1
"COG3937",22,2,5,0,65,19
"COG3938",1347,911,695,1397,862,736
"COG3940",81,109,5,82,42,28
"COG3941",29,37,118,155,156,172
"COG3942",1,28,1,72,6,9
"COG3943",39,63,10,132,115,50
"COG3944",13,29,7,17,1,10
"COG3945",3,7,6,2568,22,5
"COG3946",0,2,0,9,0,2
"COG3947",1,0,30,9,5,1
"COG3948",9,29,1,30,73,3
"COG3949",107,217,33,325,48,16
"COG3950",80,23,7,66,97,51
"COG3951",177,102,137,280,261,151
"COG3952",95,199,200,43,152,107
"COG3953",2,2,0,1,0,1
"COG3954",889,1475,2284,562,3582,4772
"COG3955",1,3,16,0,1,0
"COG3956",539,603,1342,669,837,1010
"COG3957",278,105,27,396,603,155
"COG3958",2284,1867,1621,5225,1852,1533
"COG3959",2084,1919,1589,5170,1794,1446
"COG3960",3,2,0,61,12,8
"COG3961",36,24,1,88,48,58
"COG3962",4152,3460,5109,2162,1352,1522
"COG3963",65,98,32,59,134,71
"COG3964",536,358,226,463,312,377
"COG3965",25,32,2,90,71,2
"COG3967",19,44,10,29,10,9
"COG3968",309,262,158,34,1036,304
"COG3969",31,6,23,35,7,24
"COG3970",299,543,446,99,401,353
"COG3971",2422,2098,2805,1427,1678,1366
"COG3972",36,13,0,136,83,126
"COG3973",46,332,84,1404,122,43
"COG3975",919,752,380,497,2144,1185
"COG3976",0,1,1,4,0,1
"COG3977",60,53,144,150,114,72
"COG3978",0,0,0,2,0,0
"COG3979",1881,2952,1688,1873,3686,2472
"COG3980",325,493,342,1642,637,369
"COG3981",9,11,11,21,24,36
"COG4001",0,0,0,4,0,0
"COG4006",0,0,0,2,0,0
"COG4012",0,0,0,3,2,20
"COG4021",1,8,1,4,2,0
"COG4032",703,965,869,1389,608,623
"COG4034",7,23,26,2,1,5
"COG4043",0,6,18,3,3,4
"COG4044",0,0,0,0,0,0
"COG4046",1,1,0,4287,2,0
"COG4063",0,1,0,0,0,0
"COG4067",606,446,297,743,636,258
"COG4083",140,117,79,57,322,207
"COG4085",13,18,7,13,15,3
"COG4087",0,6,0,3,0,3
"COG4088",5,3,1,0,0,2
"COG4091",1933,1152,1771,608,721,594
"COG4092",0,4,0,0,0,1
"COG4093",5,2,3,5,3,4
"COG4094",562,982,1160,274,2187,2831
"COG4095",245,458,53,83,785,1021
"COG4096",963,929,859,1571,1801,1548
"COG4097",84,44,12,115,155,54
"COG4099",843,907,603,233,376,213
"COG4100",834,1907,3349,47,3028,3774
"COG4101",142,233,150,219,243,98
"COG4102",2891,2304,2450,1739,1466,1210
"COG4103",848,576,773,384,560,480
"COG4104",67,88,36,56,104,48
"COG4105",4700,4314,4337,3056,2292,2367
"COG4106",17,102,33,61,35,27
"COG4107",14,11,55,21,34,18
"COG4108",917,1105,1560,844,6624,8033
"COG4110",2,4,4,49,35,6
"COG4111",17,14,30,10,23,20
"COG4112",6,8,0,17,34,35
"COG4113",1,1,0,0,1,3
"COG4114",5,2,1,16,21,4
"COG4115",24,15,7,57,23,7
"COG4117",11,14,3,26,27,15
"COG4118",1,0,1,1,2,1
"COG4119",10,9,2,7,13,16
"COG4120",8,5,11,6,34,17
"COG4121",2306,1912,2297,880,4246,4967
"COG4122",2885,2997,2611,3829,1558,1262
"COG4123",671,330,398,257,681,401
"COG4124",51,147,29,47,68,61
"COG4125",1,0,0,11,17,9
"COG4126",452,452,609,703,372,294
"COG4127",65,64,20,81,76,59
"COG4128",33,6,0,0,16,7
"COG4130",98,61,17,24,13,18
"COG4132",3,1,1,27,2,2
"COG4133",1615,1020,1453,833,851,889
"COG4134",306,231,531,166,276,251
"COG4135",338,186,513,136,321,210
"COG4136",110,53,118,37,73,71
"COG4137",214,135,184,386,278,140
"COG4138",28,28,2,114,59,20
"COG4139",0,0,0,0,0,0
"COG4143",1221,927,877,1176,866,676
"COG4145",272,722,383,475,557,207
"COG4146",4732,4053,3389,3114,2562,2854
"COG4147",8497,7070,8543,3625,3072,3284
"COG4148",412,460,407,766,596,353
"COG4149",109,169,115,868,486,336
"COG4150",7,2,2,84,94,10
"COG4152",643,493,395,179,701,515
"COG4154",498,409,724,387,179,207
"COG4158",76,120,44,56,50,65
"COG4160",1707,1398,1455,527,174,155
"COG4161",0,0,0,0,1,0
"COG4166",5239,4663,4473,3741,3566,2952
"COG4167",21,27,2,120,81,22
"COG4168",1,0,1,0,1,0
"COG4170",33,37,2,140,93,24
"COG4171",28,26,0,102,81,20
"COG4172",4261,2392,3301,1717,2395,2127
"COG4174",1145,1448,1201,982,1624,1174
"COG4175",6874,4805,4725,6965,1803,1717
"COG4176",11001,8648,7984,11424,2910,2764
"COG4177",11653,12966,12919,12328,6870,6067
"COG4178",1524,3567,3705,35,1817,2480
