"","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3251",0,0,7,1,1,25
"COG3252",178,167,138,119,141,156
"COG3253",67,183,1385,27,38,66
"COG3254",207,207,344,161,169,161
"COG3255",258,431,176,356,404,226
"COG3256",2,53,207,93,10,82
"COG3257",143,164,63,123,173,183
"COG3258",26,31,65,52,40,55
"COG3259",1,0,0,11,1,2
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,3,1,4
"COG3263",56,247,2036,115,123,431
"COG3264",868,1239,2225,1089,1278,1360
"COG3265",138,175,318,147,124,194
"COG3266",1,12,366,10,6,117
"COG3267",370,360,2095,515,344,1029
"COG3268",1941,3529,1515,2231,2680,2006
"COG3269",19,2,8,26,16,7
"COG3270",11,0,99,7,2,0
"COG3271",1,4,40,15,2,54
"COG3272",82,142,934,137,65,131
"COG3273",8,77,132,1,0,8
"COG3274",0,2,125,0,0,2
"COG3275",41,141,734,110,99,493
"COG3276",1828,2433,4198,1652,1837,1122
"COG3277",1,2,1,0,2,0
"COG3278",389,515,944,775,937,738
"COG3279",88,242,1320,210,236,1195
"COG3280",0,0,21,25,11,22
"COG3281",0,1,52,41,6,36
"COG3283",4,15,448,21,4,152
"COG3284",660,910,436,304,946,333
"COG3285",6,1,136,48,15,202
"COG3287",6,51,892,69,19,391
"COG3288",10519,9399,7001,10192,9930,9539
"COG3290",91,19,124,75,28,89
"COG3291",4768,5009,5212,5825,9005,5725
"COG3292",1171,1881,5534,1633,1797,3080
"COG3293",75,101,1702,344,61,849
"COG3294",0,0,3,0,0,0
"COG3295",1,9,281,22,2,186
"COG3296",13,30,149,24,41,101
"COG3297",90,176,598,142,126,308
"COG3298",94,181,366,68,84,92
"COG3299",0,0,12,0,0,2
"COG3300",9,92,892,70,13,684
"COG3301",16,8,82,0,3,0
"COG3302",250,460,117,272,327,212
"COG3303",0,0,79,15,2,10
"COG3304",5,14,26,20,20,48
"COG3306",1973,1539,300,2289,1885,1156
"COG3307",1143,1231,1775,1383,1167,1751
"COG3308",1,7,143,7,3,64
"COG3309",0,0,1,1,0,0
"COG3310",7,39,207,24,4,122
"COG3311",66,29,91,52,11,138
"COG3312",3,38,204,20,18,78
"COG3313",372,465,344,434,474,435
"COG3314",15,28,383,14,7,19
"COG3315",128,529,354,205,197,191
"COG3316",58,114,131,28,12,178
"COG3317",798,1294,749,866,1019,922
"COG3318",199,393,699,144,185,131
"COG3319",13,6,145,187,22,384
"COG3320",69,226,274,131,35,228
"COG3321",1036,809,1714,1505,1281,1666
"COG3322",1,5,91,21,3,48
"COG3323",87,151,69,437,791,521
"COG3324",30,33,290,78,19,203
"COG3325",280,482,637,247,420,232
"COG3326",0,4,50,6,2,132
"COG3327",12,54,80,20,22,46
"COG3328",82,158,1403,376,78,1518
"COG3329",2147,1039,793,2209,1721,2449
"COG3330",1741,821,73,1639,1146,2097
"COG3331",1,1,2,0,0,0
"COG3332",400,527,657,425,347,473
"COG3333",6479,5789,3405,5574,6624,6397
"COG3334",32,30,81,25,15,52
"COG3335",61,120,858,330,98,634
"COG3336",585,636,861,654,740,377
"COG3338",27,11,100,41,27,44
"COG3339",740,212,183,675,329,925
"COG3340",1895,2027,918,1906,1936,2043
"COG3341",44,65,57,65,133,59
"COG3342",464,656,1004,338,444,948
"COG3344",177,252,4959,830,127,2434
"COG3345",87,432,576,68,31,94
"COG3346",3188,2871,1166,3191,3412,2329
"COG3347",2280,3180,4031,1825,2261,2119
"COG3349",5939,2543,616,5414,3365,7210
"COG3350",8,0,22,5,2,10
"COG3354",1,2,9,3,1,0
"COG3356",54,164,1418,44,15,34
"COG3357",0,0,0,1,0,0
"COG3358",118,152,157,213,314,177
"COG3359",74,16,35,80,43,50
"COG3360",1,1,28,10,6,55
"COG3361",220,313,231,191,275,270
"COG3363",0,0,29,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",847,1245,1327,245,308,227
"COG3369",4,21,56,1,0,12
"COG3371",0,0,17,0,0,0
"COG3372",26,13,78,31,4,47
"COG3375",7,1,54,9,9,4
"COG3376",2,0,1,4,5,4
"COG3377",1,4,0,2,4,9
"COG3378",910,3189,788,1348,1140,1252
"COG3379",18,24,112,22,28,77
"COG3380",3389,1671,601,3235,3131,2247
"COG3381",107,123,468,29,32,163
"COG3382",18,1,39,14,7,11
"COG3383",4869,7215,8579,2919,6927,3327
"COG3384",535,737,1213,503,405,573
"COG3385",54,101,3187,254,50,1305
"COG3386",3729,4584,6483,3468,3883,3337
"COG3387",242,379,203,470,229,764
"COG3388",0,0,7,0,0,0
"COG3389",360,434,420,361,469,204
"COG3390",83,101,109,235,266,149
"COG3391",1749,1936,14049,2329,1907,1805
"COG3392",240,264,323,370,266,291
"COG3393",15,10,19,35,7,22
"COG3394",195,457,185,210,269,216
"COG3395",2744,1216,599,2390,1460,3879
"COG3396",931,1273,1348,958,1199,1081
"COG3397",73,19,253,28,8,27
"COG3398",433,544,1400,269,410,147
"COG3399",0,0,17,1,0,0
"COG3400",566,686,125,700,1044,172
"COG3401",20,67,383,46,7,46
"COG3402",0,4,18,8,4,46
"COG3403",1,8,98,11,1,73
"COG3404",657,942,859,673,942,718
"COG3405",0,6,126,15,1,104
"COG3407",360,869,332,478,838,457
"COG3408",154,29,406,144,62,281
"COG3409",1548,1918,496,2246,3154,657
"COG3410",14,22,185,32,69,113
"COG3411",703,348,554,148,45,291
"COG3412",21,0,9,0,1,18
"COG3413",91,84,80,75,69,26
"COG3414",0,1,89,2,0,13
"COG3415",3,33,442,50,26,222
"COG3417",35,13,119,47,16,41
"COG3418",0,0,68,5,0,26
"COG3419",4383,1919,5278,5410,3538,3821
"COG3420",58,14,104,102,40,83
"COG3421",24,55,79,124,140,57
"COG3422",45,47,48,19,35,18
"COG3423",0,1,17,2,0,22
"COG3424",154,53,83,141,118,271
"COG3425",792,1699,2228,258,366,243
"COG3426",0,0,5,0,0,0
"COG3427",645,854,1217,475,543,601
"COG3428",70,63,407,94,95,450
"COG3429",2204,717,70,2147,1347,2645
"COG3431",7,12,4,4,37,48
"COG3433",0,0,20,4,0,0
"COG3434",7,41,1163,14,4,111
"COG3435",204,158,393,117,118,259
"COG3436",95,258,7796,946,120,2509
"COG3437",529,348,4586,745,517,2039
"COG3439",58,28,141,87,42,121
"COG3440",296,260,330,453,441,395
"COG3442",13,30,58,6,2,62
"COG3443",1,0,1,3,0,4
"COG3444",0,0,5,0,0,0
"COG3447",2,13,362,35,3,40
"COG3448",1427,1452,1049,1487,1723,1175
"COG3449",1,1,313,22,2,34
"COG3450",505,292,160,494,426,615
"COG3451",49,46,1458,284,71,1099
"COG3452",8,12,380,79,7,301
"COG3453",106,158,156,150,113,252
"COG3454",67,114,89,46,34,142
"COG3455",7,12,192,24,10,105
"COG3456",0,12,163,15,2,111
"COG3457",1,2,18,11,2,9
"COG3458",81,28,680,65,39,100
"COG3459",33,74,286,55,11,161
"COG3460",51,65,50,62,108,89
"COG3461",1,2,7,5,0,9
"COG3463",184,233,137,194,195,230
"COG3464",40,76,1489,289,63,867
"COG3467",65,137,739,33,37,80
"COG3468",128,72,125,137,70,200
"COG3469",0,14,110,0,2,4
"COG3470",312,645,272,544,909,200
"COG3471",1,5,29,6,3,48
"COG3472",35,73,180,51,62,111
"COG3473",2332,2786,2105,2251,2389,1752
"COG3474",2498,2444,1593,2128,2313,2000
"COG3475",30,21,21,17,47,14
"COG3476",1407,1159,607,1434,1480,1150
"COG3478",21,46,44,93,143,10
"COG3479",0,0,1,1,0,0
"COG3480",484,674,243,599,796,221
"COG3481",261,520,755,227,295,186
"COG3482",3,0,7,7,5,2
"COG3483",628,1035,1037,683,900,906
"COG3484",1274,759,134,926,229,1988
"COG3485",754,579,988,702,521,982
"COG3486",0,1,45,4,2,12
"COG3487",84,72,432,152,115,283
"COG3488",329,327,1131,399,358,462
"COG3489",16,27,300,39,119,156
"COG3490",16,23,278,21,17,170
"COG3491",3544,5301,4243,3104,4246,3596
"COG3492",560,780,702,478,747,512
"COG3493",0,0,2,4,0,5
"COG3494",2288,1977,1821,2107,1993,1556
"COG3495",201,256,692,59,36,142
"COG3496",1053,1005,855,3002,2911,2543
"COG3497",10915,6016,1824,9757,8115,5763
"COG3498",1,0,6,5,1,6
"COG3499",0,1,2,0,2,5
"COG3500",45,36,36,87,140,138
"COG3501",163,125,669,244,355,514
"COG3502",140,242,52,390,734,444
"COG3503",166,374,632,208,235,392
"COG3504",12,4,144,57,12,207
"COG3505",48,182,716,368,74,907
"COG3506",3,3,23,5,6,9
"COG3507",480,747,1795,749,690,783
"COG3508",606,786,1385,629,928,930
"COG3509",3296,6166,2616,3688,4645,4649
"COG3510",162,168,315,192,142,191
"COG3511",18,6,37,8,14,20
"COG3512",0,1,44,8,2,15
"COG3513",22,16,408,110,47,91
"COG3514",4,0,0,1,0,5
"COG3515",24,27,329,59,12,189
"COG3516",20,27,123,43,12,74
"COG3517",37,59,492,65,35,219
"COG3518",1,3,72,6,2,46
"COG3519",48,32,366,81,45,226
"COG3520",34,18,175,46,19,129
"COG3521",3,7,96,6,0,39
"COG3522",29,40,284,53,36,204
"COG3523",69,61,688,110,47,396
"COG3524",54,70,360,47,43,286
"COG3525",1428,3123,2271,1764,2202,1607
"COG3526",12,30,132,12,4,26
"COG3527",4,15,11,8,3,4
"COG3528",86,268,234,173,164,191
"COG3529",3,15,122,12,0,75
"COG3530",10,8,104,5,16,57
"COG3531",6,36,236,13,3,123
"COG3533",378,366,850,495,487,295
"COG3534",247,383,604,351,319,1069
"COG3535",85,212,434,76,121,120
"COG3536",198,298,426,166,137,217
"COG3537",601,1693,777,878,2158,1258
"COG3538",71,161,31,75,202,43
"COG3539",5,0,4,2,0,4
"COG3540",1563,2908,2052,1581,2227,2159
"COG3541",2,2,126,35,1,35
"COG3542",806,441,337,710,382,1166
"COG3543",0,0,0,2,0,0
"COG3544",1079,1910,699,1211,1814,1373
"COG3545",0,0,28,16,4,60
"COG3546",0,0,3,7,0,12
"COG3547",21,59,1555,780,134,3154
"COG3548",5,1,7,6,29,10
"COG3549",7,18,79,22,9,45
"COG3550",16,106,1980,189,15,811
"COG3551",143,89,211,38,52,44
"COG3552",1287,1759,1269,1252,1512,950
"COG3553",0,6,7,1,0,28
"COG3554",3,0,3,5,1,5
"COG3555",851,935,266,852,680,748
"COG3556",933,281,43,909,582,1209
"COG3558",70,22,71,63,6,193
"COG3559",0,0,1,13,1,59
"COG3560",1,0,0,0,0,0
"COG3561",0,20,2,0,0,7
"COG3562",109,59,71,109,114,193
"COG3563",116,87,48,104,62,206
"COG3564",718,369,185,915,762,520
"COG3565",1476,1537,702,1228,1792,1049
"COG3566",0,0,1,0,33,7
"COG3567",1,1,0,0,49,8
"COG3568",124,150,303,437,484,489
"COG3569",316,395,1963,302,268,385
"COG3570",3,5,2,6,0,9
"COG3571",29,77,427,41,61,149
"COG3572",4999,3479,1835,4882,4461,3671
"COG3573",8,5,59,24,1,143
"COG3575",4,8,228,7,2,73
"COG3576",645,657,1780,756,729,663
"COG3577",81,229,547,72,79,249
"COG3579",909,1767,1150,825,1019,626
"COG3580",1,4,23,2,0,15
"COG3581",1,4,16,4,0,9
"COG3582",1,0,5,0,0,1
"COG3583",0,3,11,18,6,3
"COG3584",11,14,35,4,41,7
"COG3585",0,0,1,2,1,6
"COG3586",73,52,183,139,112,196
"COG3587",20,30,545,91,64,447
"COG3588",7257,5838,4135,2580,2044,2351
"COG3590",375,683,1283,402,558,923
"COG3591",3,5,10,19,2,24
"COG3592",0,0,12,0,0,0
"COG3593",24,234,2425,75,19,310
"COG3594",37,83,157,57,45,120
"COG3595",6,10,21,9,1,6
"COG3596",17,2,44,7,3,30
"COG3597",46,22,21,50,27,66
"COG3598",30,39,95,32,33,87
"COG3599",64,67,80,75,218,57
"COG3600",0,0,72,23,3,10
"COG3602",62,146,181,64,70,125
"COG3603",0,13,175,5,1,38
"COG3604",201,245,1368,390,310,590
"COG3605",647,760,1616,709,619,1230
"COG3607",0,0,27,5,0,22
"COG3608",706,976,3145,672,607,896
"COG3609",31,59,146,48,37,92
"COG3610",0,12,364,23,2,142
"COG3612",1,0,0,0,1,0
"COG3613",257,489,179,363,447,169
"COG3614",7,13,484,51,5,202
"COG3615",0,0,16,0,0,2
"COG3616",1088,1280,3299,1007,1096,1253
"COG3617",4,4,15,4,1,25
"COG3618",2348,2092,4867,2140,2188,2357
"COG3619",2,0,8,5,0,17
"COG3620",21,90,457,68,185,89
"COG3621",503,1076,256,613,895,468
"COG3622",750,733,1645,765,973,776
"COG3623",128,217,411,188,153,101
"COG3624",11,16,17,8,7,35
"COG3625",23,25,19,9,12,41
"COG3626",34,59,59,30,22,80
"COG3627",28,54,41,22,15,66
"COG3628",716,361,127,554,265,315
"COG3629",2,2,0,191,6,17
"COG3631",69,246,165,48,81,158
"COG3633",2,43,343,8,31,120
"COG3634",289,185,927,409,514,533
"COG3635",113,244,2693,54,64,31
"COG3636",0,4,6,7,2,21
"COG3637",9,10,99,13,3,101
"COG3638",2361,1432,1225,2295,1743,2692
"COG3639",1789,2920,2388,1917,2775,1556
"COG3640",14,1,2,2,14,24
"COG3641",0,0,0,1,0,1
"COG3642",212,370,856,146,203,107
"COG3643",682,1093,987,637,975,628
"COG3644",16,19,56,20,16,18
"COG3645",0,0,9,0,0,9
"COG3646",1,1,35,2,0,9
"COG3647",17,10,96,23,60,62
"COG3648",3,17,0,8,7,47
"COG3649",1,2,67,3,1,7
"COG3650",14,6,182,10,10,59
"COG3651",2438,2029,1020,818,736,796
"COG3652",0,0,3,3,2,20
"COG3653",3384,5378,10773,2924,3028,2899
"COG3654",3,11,57,21,3,35
"COG3655",26,43,71,20,9,44
"COG3656",4,10,471,30,11,248
"COG3657",0,0,17,9,1,22
"COG3658",101,95,386,95,99,324
"COG3659",42,30,362,21,16,120
"COG3660",3781,3134,1925,3543,3476,2761
"COG3661",0,14,250,32,5,95
"COG3662",459,653,213,615,742,239
"COG3663",26,38,121,32,53,76
"COG3664",218,267,211,188,154,163
"COG3665",5274,5070,3499,1641,1883,1236
"COG3666",15,68,1299,187,14,599
"COG3667",20,39,624,127,25,582
"COG3668",11,24,303,70,7,160
"COG3669",750,1115,397,985,1352,522
"COG3670",4200,3321,1351,3665,2698,4506
"COG3671",2,4,39,5,3,24
"COG3672",6,20,254,58,4,131
"COG3673",8,27,38,32,3,72
"COG3675",477,522,371,280,612,299
"COG3676",16,13,49,16,5,34
"COG3677",9,7,309,8,4,46
"COG3678",0,8,231,4,3,81
"COG3679",0,0,1,0,0,0
"COG3680",96,111,89,128,105,94
"COG3681",0,0,15,0,0,2
"COG3682",2,4,166,28,7,122
"COG3683",10,16,58,7,4,11
"COG3684",161,511,63,135,81,171
"COG3685",1,3,14,4,1,26
"COG3686",732,419,157,704,612,952
"COG3687",30,156,300,120,17,429
"COG3688",29,26,22,25,13,11
"COG3689",12,23,5,2,70,80
"COG3692",0,0,0,1,0,3
"COG3693",582,1265,638,1196,774,1408
"COG3694",1212,628,285,1117,794,1385
"COG3695",213,296,325,272,552,282
"COG3696",284,777,8142,2121,425,5288
"COG3698",67,98,48,81,128,79
"COG3700",52,64,115,57,17,88
"COG3701",5,4,69,20,7,115
"COG3702",1,1,12,5,0,23
"COG3703",104,96,115,252,265,312
"COG3704",10,2,34,15,2,47
"COG3705",6540,4461,2619,5860,4970,6165
"COG3706",1584,1314,8548,2768,1335,5251
"COG3707",38,209,422,45,8,306
"COG3708",3,4,107,17,3,65
"COG3709",31,29,73,14,18,60
"COG3710",6,27,1067,68,20,356
"COG3711",0,0,11,8,2,10
"COG3712",145,458,899,243,214,1039
"COG3713",69,48,465,79,43,187
"COG3714",4,13,141,27,27,82
"COG3716",0,0,0,0,0,1
"COG3717",20,32,154,33,29,73
"COG3718",783,1014,342,901,1045,654
"COG3719",8,2,37,17,11,34
"COG3720",56,27,337,93,71,141
"COG3721",0,0,37,0,0,0
"COG3722",0,0,43,0,0,0
"COG3723",77,3,101,40,142,49
"COG3724",208,304,433,307,466,441
"COG3725",56,63,189,47,40,165
"COG3726",0,0,127,9,1,75
"COG3727",277,98,337,345,194,318
"COG3728",32,25,26,2,4,10
"COG3729",0,0,2,0,0,1
"COG3730",17,61,11,110,150,9
"COG3731",35,110,21,60,108,8
"COG3732",136,268,56,189,308,23
"COG3733",577,860,981,679,755,315
"COG3734",353,422,183,325,330,343
"COG3735",41,43,138,155,87,279
"COG3736",0,1,9,19,2,14
"COG3737",87,136,164,83,115,93
"COG3738",21,32,68,39,46,105
"COG3739",1,8,52,8,3,74
"COG3740",120,49,124,69,112,200
"COG3741",568,586,448,601,628,694
"COG3742",2,0,4,2,2,6
"COG3743",494,326,255,654,679,302
"COG3744",32,10,36,26,15,12
"COG3745",1,23,123,38,1,102
"COG3746",290,219,953,243,173,519
"COG3747",0,1,16,1,5,29
"COG3748",3649,4541,3518,3134,3789,3090
"COG3749",51,57,165,61,25,154
"COG3750",69,74,74,51,84,90
"COG3751",683,991,1181,757,805,897
"COG3752",2243,4430,2029,2613,3566,1840
"COG3753",0,0,1,3,0,0
"COG3754",110,161,76,107,151,438
"COG3755",0,1,33,4,3,21
"COG3756",35,6,18,138,31,28
"COG3757",25,20,112,53,146,128
"COG3758",1,11,40,0,0,3
"COG3759",1,0,9,6,0,28
"COG3760",411,403,390,461,432,381
"COG3761",1072,901,695,885,940,780
"COG3762",22,11,115,45,33,69
"COG3764",658,894,373,760,1347,349
"COG3765",40,87,92,44,45,21
"COG3766",25,12,81,67,47,119
"COG3768",0,12,307,18,8,154
"COG3769",2432,920,353,1979,1383,2820
"COG3770",166,147,100,146,210,103
"COG3771",0,0,30,0,0,0
"COG3772",198,286,114,105,177,227
"COG3773",920,432,317,718,1329,787
"COG3774",342,668,116,406,507,453
"COG3775",0,0,0,0,0,2
"COG3776",0,1,34,0,0,0
"COG3777",666,432,334,620,731,699
"COG3778",0,0,10,0,0,2
"COG3779",3,0,7,3,0,2
"COG3781",104,236,101,141,191,229
"COG3782",33,44,154,48,43,153
"COG3783",0,0,36,0,1,0
"COG3784",1,7,30,4,2,54
"COG3785",1690,1519,1046,1626,1556,1162
"COG3786",1429,1311,832,1401,1159,1154
"COG3787",10,24,62,21,21,4
"COG3788",177,244,270,196,260,178
"COG3789",0,4,176,4,2,88
"COG3790",0,0,19,0,0,0
"COG3791",3143,3139,2760,3411,2980,2926
"COG3793",1,1,24,3,0,7
"COG3794",3049,3324,2753,2603,3189,2683
"COG3795",1,2,26,18,2,60
"COG3797",1,0,28,12,0,36
"COG3798",0,0,13,1,0,26
"COG3799",0,0,37,0,0,0
"COG3800",3183,3015,1674,3482,3898,2505
"COG3801",0,7,7,3,0,2
"COG3802",15,7,215,5,0,34
"COG3803",1001,1039,723,892,1508,903
"COG3804",130,298,145,178,104,67
"COG3805",27,5,78,16,13,35
"COG3806",139,161,210,386,378,512
"COG3807",1470,1321,1033,476,421,388
"COG3808",11377,13696,11562,11879,14160,8799
"COG3809",3,5,15,8,3,31
"COG3811",1,0,1,4,0,10
"COG3812",151,81,100,160,173,137
"COG3813",1,2,25,6,0,29
"COG3814",257,279,272,294,291,277
"COG3815",107,82,194,80,109,63
"COG3816",652,862,633,711,738,739
"COG3817",0,0,11,2,0,15
"COG3818",671,1126,431,844,1160,513
"COG3819",0,0,1,1,0,15
"COG3820",2168,1931,1352,683,676,572
"COG3821",8,15,74,4,2,44
"COG3822",142,190,32,169,266,102
"COG3823",553,1074,630,691,873,577
"COG3824",10,4,107,22,3,56
"COG3825",1866,2150,1246,1983,2030,2058
"COG3826",1,0,5,1,1,3
"COG3827",4,2,19,16,3,13
"COG3828",733,568,1046,869,1018,508
"COG3829",28,37,355,116,12,154
"COG3830",64,78,238,199,112,439
"COG3831",2,2,3,5,2,10
"COG3832",3,3,168,52,7,158
"COG3833",536,445,253,624,905,197
"COG3835",0,2,83,4,1,86
"COG3836",3555,2415,8054,2846,2782,2675
"COG3837",35,29,109,41,29,68
"COG3838",3,2,49,10,0,78
"COG3839",12889,11047,5858,10260,12125,8823
"COG3840",198,267,154,170,309,163
"COG3842",14264,13820,10293,14072,14670,12638
"COG3843",20,12,215,113,20,355
"COG3844",874,1645,1115,912,1408,1229
"COG3845",5918,6702,3952,5724,7582,4358
"COG3846",6,10,213,38,11,246
"COG3847",0,0,0,0,0,1
"COG3848",16,19,11,9,41,35
"COG3850",35,60,373,32,15,79
"COG3851",8,14,32,7,15,6
"COG3852",1492,1979,1456,1400,1787,1457
"COG3853",1,21,156,7,4,20
"COG3854",196,143,1371,145,330,466
"COG3855",6,0,4,4,3,4
"COG3857",52,20,94,104,40,18
"COG3858",211,543,454,242,316,153
"COG3859",3,0,23,3,1,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,2,0,0
"COG3862",0,0,0,0,1,0
"COG3864",1137,391,331,854,1500,811
"COG3865",5,1,31,27,4,47
"COG3866",2,40,75,5,3,10
"COG3867",107,276,90,151,299,177
"COG3868",1,14,198,34,4,205
"COG3869",86,69,215,84,74,23
"COG3870",0,1,13,0,0,1
"COG3871",6,17,247,20,8,86
"COG3872",482,696,1211,537,763,159
"COG3874",0,0,0,0,0,0
"COG3875",239,173,2125,190,107,130
"COG3876",1010,1405,2252,363,532,412
"COG3877",0,0,11,1,0,2
"COG3878",0,0,36,2,1,6
"COG3879",0,0,1,14,2,6
"COG3880",33,25,95,40,36,14
"COG3882",384,478,1835,379,323,314
"COG3883",22,48,15,6,4,8
"COG3884",4,39,7,18,3,18
"COG3885",0,0,2,0,0,0
"COG3886",120,69,515,193,94,386
"COG3887",0,0,0,0,0,0
"COG3889",10,185,1609,0,0,2
"COG3890",0,2,0,2,3,3
"COG3892",872,1093,207,1046,1087,520
"COG3893",563,908,637,538,1050,590
"COG3894",899,1492,1817,836,916,861
"COG3895",0,0,0,1,0,2
"COG3896",20,12,37,20,7,15
"COG3897",54,62,104,42,38,142
"COG3898",961,877,665,900,969,865
"COG3899",88,205,1225,740,77,270
"COG3900",0,1,3,2,0,0
"COG3901",196,233,1042,143,70,547
"COG3903",5,2,46,136,7,15
"COG3904",9,8,8,19,18,9
"COG3905",0,0,0,3,0,2
"COG3907",69,20,131,42,19,91
"COG3908",555,439,281,535,443,431
"COG3909",804,637,133,199,269,188
"COG3910",48,8,58,26,7,22
"COG3911",113,335,124,196,287,320
"COG3913",0,1,52,4,0,7
"COG3914",4198,3346,2859,4214,3036,3780
"COG3915",2,4,43,3,1,12
"COG3916",3,3,27,12,3,45
"COG3917",4397,4704,2491,4222,4524,3564
"COG3919",48,57,130,19,30,23
"COG3920",163,228,586,283,98,832
"COG3921",14,50,73,30,13,139
"COG3923",1,0,36,0,0,0
"COG3926",277,139,196,204,413,275
"COG3930",120,90,258,167,233,304
"COG3931",232,379,285,304,289,260
"COG3932",8,49,122,36,6,149
"COG3934",8,98,180,21,23,20
"COG3935",10,5,50,1,15,14
"COG3936",0,0,2,0,0,0
"COG3937",7,14,1,7,35,16
"COG3938",804,1328,1189,725,1012,582
"COG3940",2,12,297,28,11,65
"COG3941",13,1,12,20,33,242
"COG3942",1,0,30,3,3,77
"COG3943",6,20,190,30,2,148
"COG3944",1,0,42,11,11,14
"COG3945",10,102,1074,13,0,11
"COG3946",0,0,1,0,0,2
"COG3947",0,0,8,31,3,8
"COG3948",0,2,13,5,3,14
"COG3949",78,262,197,46,57,37
"COG3950",17,4,129,33,2,47
"COG3951",134,127,496,157,115,364
"COG3952",127,96,250,144,127,156
"COG3953",0,0,0,2,0,1
"COG3954",2481,821,601,2222,1307,3181
"COG3955",4,4,5,16,4,5
"COG3956",1114,391,752,1301,781,1551
"COG3957",23,35,390,125,179,540
"COG3958",1559,2310,3121,1536,2024,1562
"COG3959",1463,2451,3489,1514,1779,1502
"COG3960",1,0,104,26,4,15
"COG3961",13,17,223,16,6,16
"COG3962",5135,3409,1469,1434,1456,1201
"COG3963",43,50,306,55,74,107
"COG3964",283,335,1391,246,308,270
"COG3965",1,3,187,6,18,81
"COG3967",7,1,59,17,10,38
"COG3968",71,210,101,177,157,275
"COG3969",21,1,21,6,31,87
"COG3970",373,118,1059,367,294,410
"COG3971",2418,2628,2551,2467,2331,2304
"COG3972",14,8,169,23,1,22
"COG3973",187,281,797,25,18,49
"COG3975",471,635,661,531,902,1006
"COG3976",0,0,0,5,0,24
"COG3977",48,71,299,86,58,168
"COG3978",0,0,34,0,0,0
"COG3979",1964,2177,3959,2166,1751,1771
"COG3980",380,457,1670,456,288,564
"COG3981",8,10,75,20,2,6
"COG4001",0,0,2,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,11,0,0,0
"COG4021",1,0,59,21,0,5
"COG4032",751,814,1915,719,737,698
"COG4034",17,11,26,15,16,4
"COG4043",0,0,6,11,1,17
"COG4044",0,0,4,0,0,0
"COG4046",5,100,934,0,0,1
"COG4063",0,7,0,0,0,0
"COG4067",113,224,276,543,582,512
"COG4083",166,228,134,157,171,128
"COG4085",9,14,17,13,2,9
"COG4087",0,0,4,0,0,1
"COG4088",4,27,0,0,0,1
"COG4091",1638,1428,862,1988,2187,1130
"COG4092",0,0,0,2,1,3
"COG4093",1,1,1,0,0,17
"COG4094",1269,682,177,1155,811,1579
"COG4095",86,508,89,101,281,79
"COG4096",822,623,1842,1144,917,1128
"COG4097",10,11,125,36,24,240
"COG4099",552,774,1727,568,695,486
"COG4100",3522,1117,86,2972,1261,4353
"COG4101",153,236,776,172,144,147
"COG4102",2117,2505,4952,1776,2628,1945
"COG4103",211,288,216,675,747,639
"COG4104",54,15,40,76,35,97
"COG4105",4149,4810,3720,3912,4372,3571
"COG4106",50,42,159,40,10,47
"COG4107",19,38,37,21,11,52
"COG4108",4576,2526,1589,4374,2828,6306
"COG4110",0,10,57,10,1,27
"COG4111",22,6,38,46,17,25
"COG4112",7,2,86,10,17,6
"COG4113",2,0,7,4,2,5
"COG4114",0,0,5,3,0,10
"COG4115",5,6,69,2,9,36
"COG4117",3,3,34,6,2,35
"COG4118",2,0,2,6,1,1
"COG4119",10,3,8,7,7,4
"COG4120",5,4,50,26,2,34
"COG4121",2350,1897,1289,828,724,1046
"COG4122",2694,2774,2378,2556,2798,2035
"COG4123",401,556,879,459,527,514
"COG4124",11,10,85,20,16,26
"COG4125",3,1,38,4,1,43
"COG4126",515,397,512,427,436,646
"COG4127",41,48,88,56,58,42
"COG4128",0,0,89,9,0,9
"COG4130",25,44,55,30,92,8
"COG4132",1,0,37,8,0,54
"COG4133",1197,1657,1057,1246,1360,1175
"COG4134",320,268,293,132,91,158
"COG4135",300,270,248,383,284,453
"COG4136",80,39,74,93,93,135
"COG4137",183,417,549,163,110,339
"COG4138",0,10,207,3,0,62
"COG4139",0,0,40,0,0,0
"COG4143",345,356,251,871,1090,707
"COG4145",415,668,1071,381,207,657
"COG4146",2630,4931,3312,3181,3673,2793
"COG4147",7841,7169,4733,8171,8745,5993
"COG4148",384,449,1753,373,255,720
"COG4149",343,472,1183,291,265,549
"COG4150",1,6,62,6,0,140
"COG4152",272,679,319,341,552,615
"COG4154",582,482,184,527,510,495
"COG4158",94,48,58,28,30,34
"COG4160",1401,1606,1109,1505,1517,1146
"COG4161",0,0,48,4,0,0
"COG4166",4244,5169,7866,4217,4642,3569
"COG4167",0,9,229,9,1,67
"COG4168",0,0,38,0,1,0
"COG4170",0,11,251,5,3,75
"COG4171",1,2,220,9,5,74
"COG4172",2968,3428,2354,1012,1288,811
"COG4174",1314,1142,2001,1285,1337,1197
"COG4175",5106,7160,4398,4701,5976,3976
"COG4176",8586,11103,6788,2776,3367,2224
