"","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_MES_0d2.3"
"COG3252",188,182,143,96,184,165
"COG3253",808,1094,44,15,21,1048
"COG3254",366,311,147,213,123,168
"COG3255",318,197,258,110,90,42
"COG3256",47,22,8,11,22,120
"COG3257",29,39,189,40,197,59
"COG3258",38,44,23,42,20,49
"COG3259",0,1,1,3,2,2
"COG3260",0,0,0,2,0,2
"COG3261",0,0,0,3,1,4
"COG3263",495,508,99,82,166,2736
"COG3264",1149,1585,1293,1486,883,1638
"COG3265",77,202,176,166,190,411
"COG3266",11,41,60,1,1,9
"COG3267",504,890,734,1373,336,793
"COG3268",1919,1502,1983,4540,1945,1329
"COG3269",88,26,13,16,0,7
"COG3270",0,4,14,0,0,4
"COG3271",18,42,14,12,13,2
"COG3272",285,631,149,127,28,96
"COG3273",98,330,1,0,10,286
"COG3274",0,0,2,1,1,1
"COG3275",237,172,314,164,195,532
"COG3276",3913,5717,1668,2546,1351,5036
"COG3277",4,5,0,0,6,0
"COG3278",415,465,668,715,312,926
"COG3279",378,413,479,260,311,681
"COG3280",5,3,2,2,9,12
"COG3281",17,15,11,15,9,52
"COG3283",38,25,159,17,6,89
"COG3284",212,271,536,256,449,125
"COG3285",119,145,18,79,30,134
"COG3287",84,100,188,24,18,190
"COG3288",10432,7709,9306,3674,3195,2421
"COG3290",26,89,240,0,34,395
"COG3291",3375,9097,5020,8110,4451,10110
"COG3292",2037,3238,2041,4818,660,4756
"COG3293",210,348,372,26,317,453
"COG3294",0,0,0,0,0,2
"COG3295",8,10,31,8,4,61
"COG3296",30,88,47,9,21,97
"COG3297",27,50,50,99,186,200
"COG3298",128,424,119,77,87,681
"COG3299",0,6,0,0,6,0
"COG3300",213,186,347,44,41,260
"COG3301",18,47,4,0,2,19
"COG3302",14,43,75,129,303,33
"COG3303",1,0,0,4,3,26
"COG3304",23,12,14,25,37,21
"COG3306",668,389,3720,1488,1569,68
"COG3307",466,1101,1225,736,1697,857
"COG3308",12,9,52,1,3,5
"COG3309",0,0,0,0,0,0
"COG3310",17,60,77,4,105,60
"COG3311",29,77,97,6,63,203
"COG3312",41,40,82,29,8,71
"COG3313",206,139,479,680,420,172
"COG3314",40,249,130,22,23,223
"COG3315",189,294,117,311,174,830
"COG3316",86,86,32,19,40,288
"COG3317",539,428,965,1392,938,929
"COG3318",533,633,275,381,33,519
"COG3319",25,17,21,17,39,26
"COG3320",75,334,89,29,115,183
"COG3321",722,1611,1194,1153,1332,2544
"COG3322",15,8,185,21,7,5
"COG3323",153,148,356,642,458,261
"COG3324",49,79,133,46,16,129
"COG3325",228,412,402,744,214,544
"COG3326",20,26,61,2,18,41
"COG3327",22,79,19,9,22,182
"COG3328",448,958,708,185,424,848
"COG3329",1226,877,1711,1003,1783,20
"COG3330",184,208,1295,510,1493,3
"COG3331",2,4,5,3,0,1
"COG3332",407,502,542,478,395,603
"COG3333",7082,4140,7142,4659,8149,7074
"COG3334",15,75,39,7,22,15
"COG3335",181,490,247,82,292,419
"COG3336",1205,903,453,622,428,544
"COG3338",32,153,88,21,72,42
"COG3339",151,109,651,202,635,77
"COG3340",1285,1044,1736,1675,1829,598
"COG3341",23,43,62,24,103,56
"COG3342",219,526,162,471,1114,2244
"COG3344",526,1520,805,222,439,1291
"COG3345",47,283,158,82,165,155
"COG3346",2175,1004,2962,3612,3111,847
"COG3347",3063,4154,2233,1364,2798,4582
"COG3349",1172,929,4705,1417,5279,84
"COG3350",1,48,2,1,1,29
"COG3354",1,33,5,16,3,0
"COG3356",1297,1141,76,215,14,2643
"COG3357",0,0,0,0,0,0
"COG3358",189,161,140,480,160,378
"COG3359",11,61,85,230,10,39
"COG3360",3,3,9,4,3,379
"COG3361",136,190,228,444,73,131
"COG3363",81,36,0,0,0,2
"COG3364",10,7,0,0,0,1
"COG3365",9,6,0,0,0,1
"COG3367",1122,1479,737,1352,780,2307
"COG3369",25,48,7,0,7,73
"COG3371",12,23,0,0,0,2
"COG3372",27,122,25,1,19,496
"COG3375",41,60,7,2,4,101
"COG3376",1,3,1,0,1,4
"COG3377",0,2,2,0,3,1
"COG3378",1174,1026,3151,618,1495,598
"COG3379",49,223,21,15,6,278
"COG3380",1795,565,2917,3905,2603,48
"COG3381",65,140,142,3,294,424
"COG3382",4,69,23,4,13,83
"COG3383",9170,9856,4022,1699,5827,11230
"COG3384",579,1790,585,968,206,1869
"COG3385",75,195,136,50,79,910
"COG3386",5141,6818,3354,4445,3855,5755
"COG3387",417,241,407,314,367,267
"COG3388",8,5,0,0,0,0
"COG3389",237,854,293,680,110,436
"COG3390",212,739,201,561,70,363
"COG3391",8016,13004,1786,2694,1392,12177
"COG3392",345,251,320,93,78,153
"COG3393",8,21,22,7,11,42
"COG3394",171,281,174,384,192,532
"COG3395",414,643,2606,583,2956,165
"COG3396",662,1985,963,744,968,2806
"COG3397",32,53,50,58,2,72
"COG3398",961,1952,259,808,103,836
"COG3399",0,1,3,0,1,0
"COG3400",589,287,401,691,464,8
"COG3401",66,154,63,34,7,105
"COG3402",21,41,13,3,8,6
"COG3403",25,65,15,2,9,56
"COG3404",889,1468,664,1611,488,1683
"COG3405",23,13,21,2,10,54
"COG3407",251,412,346,588,521,355
"COG3408",120,283,186,26,122,340
"COG3409",1855,1285,1697,1881,1510,347
"COG3410",31,19,132,22,17,17
"COG3411",410,751,585,86,619,703
"COG3412",1,1,1,0,4,4
"COG3413",18,52,62,169,7,77
"COG3414",3,0,0,0,0,0
"COG3415",30,90,107,45,25,70
"COG3417",14,89,38,28,10,59
"COG3418",3,1,23,3,2,3
"COG3419",5445,3262,3715,4822,2248,2878
"COG3420",87,393,95,97,21,355
"COG3421",33,18,173,87,41,11
"COG3422",28,39,111,43,31,16
"COG3423",0,11,1,0,2,3
"COG3424",69,190,159,128,203,285
"COG3425",1870,3134,684,1132,597,2758
"COG3426",1,0,0,1,0,1
"COG3427",934,1415,688,310,1052,1779
"COG3428",98,112,125,28,238,185
"COG3429",246,163,1749,524,2114,5
"COG3431",6,16,29,0,42,1
"COG3433",0,0,0,0,0,0
"COG3434",71,110,120,12,10,212
"COG3435",274,370,219,18,86,87
"COG3436",681,798,1311,108,381,1522
"COG3437",618,1093,1259,1658,575,1035
"COG3439",142,136,122,229,19,121
"COG3440",246,182,383,416,317,239
"COG3442",103,51,6,4,83,1
"COG3443",7,0,4,0,1,1
"COG3444",0,0,0,0,0,3
"COG3447",5,4,33,4,6,51
"COG3448",1760,911,1479,2009,1496,817
"COG3449",3,2,7,1,3,48
"COG3450",105,218,402,248,495,167
"COG3451",511,604,310,324,154,596
"COG3452",88,104,306,112,22,82
"COG3453",94,141,143,162,149,62
"COG3454",34,71,96,16,103,16
"COG3455",28,32,65,15,19,10
"COG3456",27,31,52,10,12,19
"COG3457",29,23,2,30,1,32
"COG3458",241,662,66,54,42,401
"COG3459",16,182,25,7,88,38
"COG3460",16,55,52,23,62,156
"COG3461",0,5,3,0,3,0
"COG3463",169,496,164,29,490,620
"COG3464",167,444,702,133,162,358
"COG3467",533,890,95,96,41,1330
"COG3468",32,391,129,38,117,12
"COG3469",3,3,1,0,2,1
"COG3470",254,239,319,1384,176,81
"COG3471",10,3,30,9,19,84
"COG3472",39,171,45,46,41,172
"COG3473",2922,2441,2184,2497,2663,3158
"COG3474",2630,1950,2222,1943,2906,1314
"COG3475",32,57,28,52,15,142
"COG3476",1268,692,1494,1696,1454,96
"COG3478",158,207,26,146,39,125
"COG3479",0,0,0,0,0,5
"COG3480",835,547,380,513,353,264
"COG3481",452,790,290,1071,81,845
"COG3482",0,5,1,1,6,0
"COG3483",660,1615,707,1438,481,1892
"COG3484",2078,213,1523,277,2191,45
"COG3485",251,778,748,132,309,292
"COG3486",14,6,118,8,3,7
"COG3487",141,204,284,35,105,109
"COG3488",475,453,469,365,324,319
"COG3489",38,45,137,16,47,36
"COG3490",49,52,148,17,45,56
"COG3491",3679,5526,4020,4333,4180,5809
"COG3492",663,748,521,534,681,666
"COG3493",0,1,87,0,1,0
"COG3494",2055,1829,2061,2225,2411,1249
"COG3495",268,255,262,142,189,325
"COG3496",2968,2955,3236,1161,1115,84
"COG3497",5582,4882,22110,6441,8072,1141
"COG3498",6,0,15,0,0,2
"COG3499",1,1,6,0,3,2
"COG3500",66,21,108,53,87,35
"COG3501",228,271,386,151,202,74
"COG3502",396,174,476,485,735,100
"COG3503",248,189,209,202,268,695
"COG3504",112,122,23,7,18,21
"COG3505",359,507,270,263,180,563
"COG3506",0,6,5,1,2,7
"COG3507",537,1089,730,611,548,1181
"COG3508",728,1302,794,988,617,1662
"COG3509",3001,2577,3474,8294,3882,2278
"COG3510",120,254,165,175,224,237
"COG3511",13,2,24,3,22,57
"COG3512",5,18,4,0,4,9
"COG3513",26,45,54,14,31,96
"COG3514",5,0,1,0,1,2
"COG3515",41,120,139,30,32,25
"COG3516",39,55,53,26,41,9
"COG3517",80,212,175,62,75,28
"COG3518",16,17,28,7,7,10
"COG3519",59,161,180,45,58,18
"COG3520",38,94,101,10,34,10
"COG3521",14,27,27,3,8,1
"COG3522",55,125,113,29,41,28
"COG3523",100,170,257,71,86,56
"COG3524",82,72,142,9,129,152
"COG3525",1804,1924,1451,3230,1213,4624
"COG3526",60,22,9,25,6,47
"COG3527",1,8,6,2,30,0
"COG3528",82,228,266,243,83,96
"COG3529",12,19,52,7,25,24
"COG3530",11,18,43,5,10,30
"COG3531",42,161,65,28,36,395
"COG3533",328,557,262,492,356,577
"COG3534",350,437,300,331,685,441
"COG3535",66,164,21,61,54,763
"COG3536",254,323,252,25,112,143
"COG3537",270,297,592,946,1133,855
"COG3538",2,1,21,74,86,42
"COG3539",9,1,0,10,3,0
"COG3540",1321,1874,1877,1310,1786,1445
"COG3541",12,39,14,7,8,37
"COG3542",391,296,678,274,878,201
"COG3543",0,1,1,0,0,2
"COG3544",296,219,398,2403,1324,652
"COG3545",22,29,37,9,9,6
"COG3546",1,0,0,0,5,6
"COG3547",768,893,1362,302,276,1415
"COG3548",3,2,12,6,7,5
"COG3549",12,94,44,9,8,44
"COG3550",204,379,312,87,96,429
"COG3551",113,163,176,343,64,118
"COG3552",1292,1793,1193,1194,1291,2112
"COG3553",10,8,12,4,1,3
"COG3554",2,0,1,3,0,1
"COG3555",350,335,1712,673,992,120
"COG3556",130,72,715,239,844,27
"COG3558",21,41,123,4,78,30
"COG3559",18,0,0,0,0,1
"COG3560",1,0,0,0,12,1
"COG3561",0,13,11,3,0,0
"COG3562",57,61,262,69,129,46
"COG3563",45,69,203,10,141,30
"COG3564",589,63,702,893,565,49
"COG3565",1234,876,1461,2172,1314,555
"COG3566",5,5,0,1,6,0
"COG3567",9,5,3,1,6,1
"COG3568",356,1118,511,655,247,1575
"COG3569",1447,2348,368,583,243,2950
"COG3570",1,27,2,0,7,6
"COG3571",216,384,160,37,35,397
"COG3572",4058,2222,4341,5032,4622,3164
"COG3573",42,40,6,60,12,15
"COG3575",22,31,18,6,3,34
"COG3576",908,1617,712,498,724,2002
"COG3577",127,397,210,37,113,388
"COG3579",1114,2023,982,2503,527,1708
"COG3580",5,11,0,0,7,354
"COG3581",2,4,2,1,4,170
"COG3582",7,10,1,0,0,1
"COG3583",5,60,0,3,2,17
"COG3584",6,100,27,6,14,36
"COG3585",0,3,15,3,0,0
"COG3586",79,105,72,190,38,111
"COG3587",79,73,183,38,75,184
"COG3588",2192,1666,3166,6796,6344,5018
"COG3590",650,527,561,599,427,668
"COG3591",8,5,10,5,4,1
"COG3592",0,4,0,0,0,17
"COG3593",1668,1734,182,13,59,2910
"COG3594",46,33,42,59,72,21
"COG3595",15,5,7,75,3,110
"COG3596",3,2,25,3,10,0
"COG3597",30,25,54,74,35,27
"COG3598",65,105,1137,260,42,71
"COG3599",117,181,62,76,49,10
"COG3600",3,4,13,8,2,16
"COG3602",61,79,59,96,65,54
"COG3603",29,113,5,1,2,243
"COG3604",525,692,467,1261,153,955
"COG3605",525,872,973,247,799,1930
"COG3607",9,0,2,0,2,6
"COG3608",586,2468,869,801,496,3250
"COG3609",52,185,64,92,18,123
"COG3610",32,26,41,3,18,101
"COG3612",0,0,2,0,0,0
"COG3613",518,212,250,284,284,41
"COG3614",147,202,327,97,51,197
"COG3615",0,0,0,0,0,0
"COG3616",1529,3073,1138,1021,1334,1662
"COG3617",13,13,43,2,11,11
"COG3618",2717,5356,2321,1801,2304,4074
"COG3619",12,36,4,0,6,7
"COG3620",420,444,49,112,41,748
"COG3621",263,217,679,902,609,606
"COG3622",1170,1249,776,992,713,1568
"COG3623",151,421,140,72,58,388
"COG3624",3,13,23,5,16,1
"COG3625",9,13,25,10,20,1
"COG3626",18,45,51,4,40,0
"COG3627",15,32,34,7,42,6
"COG3628",311,375,1650,240,470,51
"COG3629",13,1,8,1,5,133
"COG3631",224,210,107,85,154,236
"COG3633",26,37,20,54,43,114
"COG3634",95,61,129,1262,157,415
"COG3635",1707,2200,70,59,54,3378
"COG3636",2,31,8,7,10,2
"COG3637",49,128,34,5,28,61
"COG3638",1117,1476,2247,1157,2291,1228
"COG3639",1914,3435,1843,2241,2096,3368
"COG3640",4,7,8,6,11,30
"COG3641",0,0,0,0,19,0
"COG3642",632,1155,152,357,54,1198
"COG3643",829,1590,645,1710,402,1507
"COG3644",12,1,10,24,22,9
"COG3645",0,5,0,0,1,11
"COG3646",3,11,4,0,9,2
"COG3647",23,21,24,1,33,32
"COG3648",15,7,8,0,18,2
"COG3649",2,16,7,1,11,23
"COG3650",19,106,43,0,3,26
"COG3651",1998,1311,2327,2134,2545,886
"COG3652",10,2,0,1,1,3
"COG3653",8948,11789,3002,3536,2853,10531
"COG3654",15,49,8,33,4,21
"COG3655",27,77,18,33,9,133
"COG3656",46,63,64,6,4,139
"COG3657",6,15,9,15,6,3
"COG3658",55,97,235,37,211,123
"COG3659",42,150,44,9,32,232
"COG3660",4086,2334,3409,4143,3895,1879
"COG3661",44,15,65,11,11,90
"COG3662",724,509,384,440,373,226
"COG3663",63,174,48,76,56,229
"COG3664",391,306,180,194,268,276
"COG3665",6194,4831,4727,5014,5661,6053
"COG3666",261,339,436,107,118,1180
"COG3667",212,214,280,40,109,174
"COG3668",55,124,57,55,13,88
"COG3669",457,435,632,1832,579,1622
"COG3670",1534,2076,3393,1782,3727,2286
"COG3671",9,39,7,2,14,5
"COG3672",18,78,88,12,14,78
"COG3673",54,54,20,3,16,47
"COG3675",503,390,1244,384,411,166
"COG3676",30,113,17,10,89,308
"COG3677",2,10,7,2,18,671
"COG3678",17,20,12,2,11,34
"COG3679",11,12,0,0,1,0
"COG3680",95,65,111,209,84,91
"COG3681",0,0,0,2,1,0
"COG3682",93,71,34,31,54,67
"COG3683",9,39,77,0,14,66
"COG3684",54,111,132,78,248,223
"COG3685",28,31,1,17,5,19
"COG3686",53,37,213,356,759,103
"COG3687",255,485,142,46,74,268
"COG3688",0,16,9,0,34,40
"COG3689",13,43,3,0,57,1
"COG3692",1,0,0,0,0,0
"COG3693",286,278,912,717,1573,255
"COG3694",179,351,1002,393,1151,83
"COG3695",160,291,208,407,181,348
"COG3696",1696,2379,2302,1137,981,3341
"COG3698",42,47,25,44,95,19
"COG3700",46,39,23,228,16,287
"COG3701",57,52,12,10,14,23
"COG3702",8,24,3,0,3,11
"COG3703",86,404,302,105,371,554
"COG3704",38,67,9,5,9,25
"COG3705",4135,2957,5900,4410,6459,2452
"COG3706",1797,3539,3347,2058,1623,4355
"COG3707",142,247,144,22,30,598
"COG3708",21,10,19,2,10,36
"COG3709",23,35,44,8,31,4
"COG3710",59,76,152,24,24,214
"COG3711",0,0,1,0,3,7
"COG3712",403,445,584,1940,136,851
"COG3713",129,175,102,26,93,74
"COG3714",30,61,20,27,9,122
"COG3716",0,0,0,1,0,12
"COG3717",38,9,30,45,4,73
"COG3718",423,385,772,738,670,841
"COG3719",44,66,22,5,19,18
"COG3720",50,45,125,125,22,23
"COG3721",1,0,1,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",35,25,136,44,47,40
"COG3724",68,64,116,471,265,164
"COG3725",57,50,120,14,56,80
"COG3726",6,5,76,16,3,6
"COG3727",208,257,293,306,171,245
"COG3728",38,41,64,67,14,11
"COG3729",0,0,1,0,0,0
"COG3730",211,86,49,141,58,0
"COG3731",129,61,34,112,36,1
"COG3732",311,153,100,229,101,0
"COG3733",916,1036,558,670,404,839
"COG3734",59,155,378,238,401,122
"COG3735",166,247,114,83,107,308
"COG3736",10,10,3,1,1,1
"COG3737",88,232,86,78,115,149
"COG3738",52,25,36,32,16,50
"COG3739",26,55,39,1,11,16
"COG3740",178,318,760,259,96,31
"COG3741",281,503,602,343,844,988
"COG3742",1,1,2,0,1,2
"COG3743",305,373,559,1187,182,131
"COG3744",10,29,37,8,22,19
"COG3745",56,145,31,8,26,46
"COG3746",348,570,257,127,515,335
"COG3747",19,34,88,4,7,3
"COG3748",4648,4085,3345,2916,4045,4898
"COG3749",84,130,134,18,110,367
"COG3750",36,62,74,29,87,22
"COG3751",965,806,1494,789,949,638
"COG3752",2375,2899,2146,5783,2005,1440
"COG3753",0,0,0,0,0,0
"COG3754",80,58,179,116,402,41
"COG3755",15,26,5,6,3,13
"COG3756",13,8,145,24,19,6
"COG3757",49,60,75,20,77,34
"COG3758",2,46,2,4,2,12
"COG3759",12,1,4,3,1,12
"COG3760",308,365,354,369,536,509
"COG3761",1180,833,900,1067,1068,590
"COG3762",43,116,27,31,56,62
"COG3764",880,543,509,214,192,111
"COG3765",75,50,40,29,45,86
"COG3766",14,36,82,28,86,54
"COG3768",29,40,163,6,3,85
"COG3769",1500,197,2374,477,2728,60
"COG3770",36,34,155,98,186,3
"COG3771",0,0,0,0,0,0
"COG3772",208,133,1064,278,186,77
"COG3773",1023,832,2673,969,858,670
"COG3774",299,198,717,252,697,63
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",241,362,615,333,815,429
"COG3778",1,11,1,1,2,1
"COG3779",2,0,1,1,2,2
"COG3781",76,107,145,145,350,58
"COG3782",35,55,134,17,118,52
"COG3783",1,0,3,1,0,2
"COG3784",7,26,27,5,2,6
"COG3785",1710,1210,1510,1549,1671,1169
"COG3786",1185,1074,1265,1474,1614,679
"COG3787",35,140,10,36,2,167
"COG3788",88,113,222,232,196,141
"COG3789",7,8,31,6,4,28
"COG3790",0,1,0,0,0,0
"COG3791",2977,3175,3397,3405,3310,4022
"COG3793",2,1,18,1,1,3
"COG3794",2956,4084,2631,3520,2348,2080
"COG3795",7,34,29,16,7,14
"COG3797",24,7,13,21,4,34
"COG3798",17,16,0,0,7,7
"COG3799",4,68,0,0,0,1
"COG3800",3630,2276,2883,3385,3222,2610
"COG3801",11,103,0,0,0,3
"COG3802",291,174,100,5,5,241
"COG3803",564,696,920,891,1041,883
"COG3804",341,288,115,93,80,253
"COG3805",18,53,41,4,19,5
"COG3806",279,333,359,262,364,159
"COG3807",1625,1134,1332,1451,1619,867
"COG3808",16928,13252,9925,16487,9989,14051
"COG3809",10,15,7,0,2,5
"COG3811",2,4,3,0,1,0
"COG3812",59,91,151,329,173,53
"COG3813",0,3,4,0,3,9
"COG3814",46,83,92,169,347,102
"COG3815",56,222,82,283,28,183
"COG3816",449,412,708,786,734,383
"COG3817",6,0,61,0,0,5
"COG3818",671,603,582,1805,552,466
"COG3819",10,1,58,1,2,9
"COG3820",2678,1460,1962,1996,2283,1028
"COG3821",21,52,48,7,19,12
"COG3822",89,31,106,119,176,51
"COG3823",479,1098,563,313,222,237
"COG3824",21,56,12,5,7,126
"COG3825",1220,1115,1924,2226,2146,1513
"COG3826",5,27,0,0,1,6
"COG3827",4,14,11,2,5,4
"COG3828",743,1152,738,831,438,1005
"COG3829",85,269,365,40,24,392
"COG3830",225,254,275,106,275,491
"COG3831",2,0,6,2,7,12
"COG3832",77,31,49,105,11,91
"COG3833",311,239,360,633,306,99
"COG3835",10,2,54,6,4,2
"COG3836",2635,2814,1028,2881,2986,4478
"COG3837",32,94,42,3,46,93
"COG3838",34,39,6,6,17,23
"COG3839",3684,2446,3564,8952,11872,9256
"COG3840",44,106,158,77,310,31
"COG3842",13581,11042,13647,13378,14606,13746
"COG3843",161,165,53,31,61,86
"COG3844",947,1489,997,1404,981,2918
"COG3845",6246,4845,4713,4550,5872,7251
"COG3846",81,76,24,14,44,49
"COG3847",0,0,2,0,0,0
"COG3848",39,121,7,0,226,1
"COG3850",82,175,34,33,22,194
"COG3851",8,2,10,6,11,15
"COG3852",324,379,535,1425,1647,1423
"COG3853",66,107,11,3,52,63
"COG3854",1393,1302,244,220,892,273
"COG3855",8,19,0,6,0,0
"COG3857",38,62,31,98,17,31
"COG3858",742,611,264,582,146,1056
"COG3859",2,39,0,0,0,14
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,22,0
"COG3862",0,0,0,0,0,5
"COG3864",1043,932,2974,1077,727,494
"COG3865",31,170,32,24,4,9
"COG3866",23,25,1,5,1,48
"COG3867",98,94,156,169,187,82
"COG3868",32,69,118,21,7,32
"COG3869",9,103,25,4,51,195
"COG3870",6,25,0,0,0,1
"COG3871",44,81,74,3,26,70
"COG3872",1716,1220,401,669,346,1127
"COG3874",0,0,0,0,0,10
"COG3875",1751,2131,225,195,93,1797
"COG3876",1406,1969,1096,2407,690,2943
"COG3877",0,7,1,0,0,7
"COG3878",5,0,9,0,3,0
"COG3879",0,0,0,0,0,0
"COG3880",6,142,24,3,14,107
"COG3882",987,1616,291,410,542,2537
"COG3883",29,43,29,0,2,5
"COG3884",14,4,7,29,10,0
"COG3885",0,4,2,0,0,1
"COG3886",174,129,198,49,118,147
"COG3887",0,0,0,0,0,1
"COG3889",1624,1868,0,0,10,2670
"COG3890",0,7,6,1,5,0
"COG3892",680,440,840,698,704,508
"COG3893",103,229,165,514,677,301
"COG3894",1461,2331,798,545,1156,3996
"COG3895",0,0,0,0,0,3
"COG3896",6,25,12,9,40,35
"COG3897",33,73,104,28,92,15
"COG3898",343,527,890,591,1072,270
"COG3899",81,133,99,99,51,567
"COG3900",2,25,2,0,1,11
"COG3901",479,548,281,55,179,497
"COG3903",2,69,6,1,2,64
"COG3904",11,4,13,4,4,1
"COG3905",1,3,4,0,0,0
"COG3907",45,107,106,10,73,611
"COG3908",657,443,502,624,560,235
"COG3909",551,137,810,367,861,22
"COG3910",7,54,34,2,12,29
"COG3911",80,109,189,237,158,106
"COG3913",11,6,5,5,4,3
"COG3914",3372,3325,3370,3537,4315,3146
"COG3915",30,14,75,1,4,5
"COG3916",34,26,2,1,8,19
"COG3917",3839,2690,3978,4837,4800,2795
"COG3919",24,76,54,57,92,92
"COG3920",833,1146,307,471,219,1459
"COG3921",87,104,117,11,55,49
"COG3923",0,0,0,0,0,0
"COG3926",379,245,1416,342,308,88
"COG3930",199,147,253,433,48,209
"COG3931",252,305,248,282,326,550
"COG3932",56,87,72,5,119,44
"COG3934",43,59,36,161,34,225
"COG3935",45,97,96,26,13,26
"COG3936",1,0,0,0,0,0
"COG3937",1,1,6,0,86,0
"COG3938",971,1726,704,958,628,2242
"COG3940",30,5,46,12,0,119
"COG3941",33,12,170,140,27,5
"COG3942",49,33,5,7,5,14
"COG3943",22,36,54,5,23,12
"COG3944",4,54,3,10,1,5
"COG3945",964,846,58,0,2,1557
"COG3946",3,0,0,5,0,1
"COG3947",11,0,6,9,1,4
"COG3948",1,2,27,0,6,2
"COG3949",271,314,55,97,65,608
"COG3950",19,24,95,6,9,18
"COG3951",70,116,346,83,208,117
"COG3952",61,132,182,98,217,143
"COG3953",0,0,0,0,1,0
"COG3954",399,292,2099,546,1985,521
"COG3955",3,4,12,3,5,1
"COG3956",287,323,402,868,967,769
"COG3957",130,144,156,14,78,57
"COG3958",939,975,518,2155,1650,3374
"COG3959",3446,3383,1463,2048,1535,3501
"COG3960",2,1,8,6,8,0
"COG3961",25,104,10,18,46,17
"COG3962",4825,2308,4213,3708,3935,2106
"COG3963",245,355,40,22,32,303
"COG3964",544,1566,264,407,156,899
"COG3965",18,19,18,0,3,41
"COG3967",25,15,8,19,16,26
"COG3968",97,106,151,68,356,107
"COG3969",50,48,124,23,22,3
"COG3970",750,825,408,245,376,354
"COG3971",2293,2434,2446,623,980,540
"COG3972",19,1,5,23,7,32
"COG3973",384,780,182,21,87,1887
"COG3975",358,604,556,733,595,535
"COG3976",9,0,2,0,0,0
"COG3977",57,214,72,8,149,699
"COG3978",0,0,0,0,0,0
"COG3979",2793,3960,2257,5751,481,3051
"COG3980",633,1011,483,419,342,1083
"COG3981",9,27,9,1,1,22
"COG4001",0,0,0,0,0,1
"COG4006",0,0,0,0,0,13
"COG4012",0,6,0,0,0,11
"COG4021",1,3,5,0,19,2
"COG4032",1380,1886,852,879,921,1412
"COG4034",100,22,8,17,5,1
"COG4043",5,6,12,3,14,0
"COG4044",5,7,0,0,0,0
"COG4046",888,916,0,0,1,1661
"COG4063",0,1,0,0,0,1
"COG4067",486,605,559,799,271,628
"COG4083",90,212,106,394,18,299
"COG4085",8,12,28,9,5,257
"COG4087",0,0,0,2,0,0
"COG4088",3,1,3,0,24,0
"COG4091",1392,1241,1416,1606,1479,552
"COG4092",0,0,2,0,0,0
"COG4093",4,6,7,0,3,0
"COG4094",184,235,959,351,1310,595
"COG4095",182,190,61,150,230,126
"COG4096",921,675,1051,1191,684,741
"COG4097",52,77,91,23,44,8
"COG4099",509,1850,565,901,379,1641
"COG4100",470,218,2749,493,2811,3
"COG4101",400,661,136,140,161,363
"COG4102",4682,5438,1722,1895,2424,3840
"COG4103",458,565,634,738,726,533
"COG4104",40,94,128,73,50,15
"COG4105",4017,3564,3803,5430,4368,3779
"COG4106",202,227,46,9,47,121
"COG4107",17,20,31,6,35,2
"COG4108",1226,1213,4274,1261,4690,1604
"COG4110",4,12,52,9,26,5
"COG4111",29,32,23,5,23,11
"COG4112",2,47,12,1,6,32
"COG4113",0,6,0,0,1,0
"COG4114",2,3,66,1,1,2
"COG4115",12,28,22,11,26,26
"COG4117",37,72,8,2,20,119
"COG4118",1,8,5,0,3,1
"COG4119",3,1,4,3,4,10
"COG4120",6,20,4,1,45,3
"COG4121",576,634,2502,1432,2716,744
"COG4122",2871,2661,2463,3031,2549,3175
"COG4123",235,311,384,290,582,208
"COG4124",24,3,25,197,9,175
"COG4125",8,0,49,6,19,3
"COG4126",181,521,597,215,740,1169
"COG4127",58,76,69,240,12,79
"COG4128",10,3,1,3,15,5
"COG4130",28,42,19,62,24,43
"COG4132",11,1,49,1,0,0
"COG4133",868,851,1226,1486,1407,916
"COG4134",109,183,504,149,521,195
"COG4135",96,115,506,152,554,123
"COG4136",25,40,114,36,150,47
"COG4137",185,244,293,144,273,672
"COG4138",9,8,8,0,1,38
"COG4139",0,1,0,0,0,0
"COG4143",731,985,731,1199,833,1283
"COG4145",570,1537,506,177,728,1032
"COG4146",3013,3255,2970,6589,2359,4950
"COG4147",8914,4635,6997,8080,6662,3142
"COG4148",579,807,575,169,596,1078
"COG4149",666,828,426,258,598,885
"COG4150",21,31,73,7,11,11
"COG4152",350,326,332,534,364,391
"COG4154",620,244,407,375,609,350
"COG4158",67,39,84,122,47,43
"COG4160",1781,1432,1480,1639,1661,1459
"COG4161",0,1,0,0,0,0
"COG4166",5259,6240,4367,4479,3404,6110
"COG4167",2,3,6,1,3,55
"COG4168",0,1,0,0,0,0
"COG4170",23,17,27,2,1,59
"COG4171",13,7,23,4,2,65
"COG4172",1750,1992,3040,3183,3092,2485
"COG4174",1115,1626,1266,1256,1018,1847
"COG4175",7408,5931,4750,4885,6515,7013
"COG4176",13033,9473,8032,8731,10295,11253
"COG4177",13806,12221,12419,10423,13655,15613
