"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3255",304,110,248,471,289,231
"COG3256",3,52,2,42,2,121
"COG3257",97,97,155,244,222,186
"COG3258",21,85,14,96,19,54
"COG3259",0,5,0,3,4,11
"COG3260",0,0,0,0,0,0
"COG3261",4,0,0,1,0,0
"COG3263",56,3698,49,154,136,476
"COG3264",674,1688,875,1941,1253,1421
"COG3265",100,372,135,273,132,209
"COG3266",2,3,0,4,0,102
"COG3267",389,1116,430,216,105,326
"COG3268",1858,1275,1946,3008,2045,2067
"COG3269",19,12,51,2,53,8
"COG3270",6,0,10,18,2,1
"COG3271",3,22,0,10,4,48
"COG3272",89,267,90,60,49,48
"COG3273",6,346,7,30,18,10
"COG3274",6,0,4,2,0,0
"COG3275",29,875,37,288,62,499
"COG3276",2011,5592,1852,2043,2111,1096
"COG3277",2,0,0,3,6,0
"COG3278",451,1188,383,889,517,734
"COG3279",99,1442,82,537,117,1092
"COG3280",0,274,0,7,1,28
"COG3281",1,234,2,25,4,38
"COG3283",4,178,3,64,9,151
"COG3284",648,545,619,442,263,99
"COG3285",11,867,2,13,3,193
"COG3287",10,260,7,48,14,405
"COG3288",9892,6334,10373,8333,9639,9804
"COG3290",105,524,91,14,78,86
"COG3291",4640,7864,4698,7661,4639,5773
"COG3292",1213,5209,1048,2814,1068,3145
"COG3293",54,1560,79,481,72,870
"COG3294",0,3,0,0,0,0
"COG3295",1,68,4,13,1,194
"COG3296",17,94,16,17,26,109
"COG3297",72,284,94,162,82,343
"COG3298",104,663,102,216,121,69
"COG3299",0,2,0,55,3,1
"COG3300",2,159,0,119,18,661
"COG3301",24,7,15,0,17,1
"COG3302",169,36,240,513,277,191
"COG3303",0,0,0,6,0,4
"COG3304",35,49,20,38,217,38
"COG3306",3856,83,2071,3631,1659,1101
"COG3307",1795,726,1272,1146,2583,1721
"COG3308",0,75,0,36,1,60
"COG3309",0,0,0,0,0,1
"COG3310",29,77,7,66,24,101
"COG3311",42,194,72,33,75,144
"COG3312",4,92,5,64,7,66
"COG3313",430,203,356,405,339,421
"COG3314",13,256,16,81,4,22
"COG3315",100,353,132,382,184,178
"COG3316",15,329,62,343,97,196
"COG3317",919,584,796,1238,836,971
"COG3318",62,309,69,92,101,135
"COG3319",6,168,11,59,11,401
"COG3320",71,169,45,158,116,219
"COG3321",993,2718,1068,707,401,533
"COG3322",1,25,0,1,0,12
"COG3323",114,62,81,582,430,532
"COG3324",13,98,11,32,45,177
"COG3325",290,374,281,175,132,81
"COG3326",1,49,0,2,0,114
"COG3327",7,147,17,76,11,44
"COG3328",17,955,24,246,123,1536
"COG3329",2586,37,2249,762,1567,2445
"COG3330",2225,10,1650,528,1952,2064
"COG3331",0,1,1,19,0,0
"COG3332",434,392,381,517,361,478
"COG3333",5078,8421,6597,7174,6352,6181
"COG3334",27,36,31,29,12,60
"COG3335",113,1470,58,566,60,642
"COG3336",812,1069,561,620,619,385
"COG3338",42,13,31,102,37,47
"COG3339",940,108,692,173,581,934
"COG3340",2157,481,1873,1810,1283,2091
"COG3341",21,41,36,116,84,60
"COG3342",2695,2243,477,450,1067,921
"COG3344",238,1947,178,462,294,2394
"COG3345",48,449,75,417,139,96
"COG3346",2771,783,3191,3416,2964,2310
"COG3347",2162,4642,2312,2433,2292,2221
"COG3349",7504,241,5821,1848,7197,7259
"COG3350",5,30,6,20,9,7
"COG3354",0,0,3,0,0,5
"COG3356",29,3608,42,69,36,23
"COG3357",1,0,0,0,0,0
"COG3358",70,472,128,147,247,184
"COG3359",48,49,67,47,28,37
"COG3360",8,10,2,6,5,52
"COG3361",150,203,197,429,213,233
"COG3363",0,3,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",770,1914,875,421,473,230
"COG3369",6,104,5,71,2,12
"COG3371",0,23,1,0,0,0
"COG3372",14,516,16,28,10,40
"COG3375",9,166,2,12,7,1
"COG3376",0,52,0,2,2,4
"COG3377",0,0,2,10,3,8
"COG3378",2227,584,862,5697,1277,1334
"COG3379",7,242,16,17,5,76
"COG3380",2471,120,3341,2650,2923,2217
"COG3381",117,377,117,90,134,172
"COG3382",24,54,30,2,26,21
"COG3383",5402,9593,4734,7269,5264,3471
"COG3384",484,1754,529,241,168,202
"COG3385",57,2029,58,344,85,1280
"COG3386",3002,6092,3709,4543,3985,3416
"COG3387",191,964,262,782,233,767
"COG3388",0,1,0,0,0,0
"COG3389",226,288,411,476,343,199
"COG3390",197,230,237,451,245,164
"COG3391",1500,13927,1708,2964,1887,1781
"COG3392",193,408,216,731,189,311
"COG3393",12,33,17,16,4,23
"COG3394",155,400,190,527,196,223
"COG3395",3297,297,2745,953,2776,3874
"COG3396",884,2729,887,1291,1021,1128
"COG3397",53,25,60,91,22,22
"COG3398",268,880,430,692,469,164
"COG3399",0,0,0,0,0,0
"COG3400",867,6,611,656,719,152
"COG3401",19,74,15,17,24,36
"COG3402",7,80,2,9,0,13
"COG3403",0,207,0,19,1,81
"COG3404",656,1124,686,296,284,248
"COG3405",1,102,0,40,2,115
"COG3407",188,344,324,286,129,157
"COG3408",77,938,139,66,166,242
"COG3409",2535,622,1432,1100,1926,603
"COG3410",31,137,18,32,20,99
"COG3411",834,598,677,284,643,840
"COG3412",12,1,18,2,19,15
"COG3413",91,93,93,34,89,26
"COG3414",0,2,0,0,0,8
"COG3415",28,310,11,37,6,91
"COG3417",13,56,38,54,23,51
"COG3418",0,1,0,5,0,27
"COG3419",2792,1395,4522,2208,3926,3732
"COG3420",44,186,59,206,43,89
"COG3421",42,22,27,80,33,51
"COG3422",52,35,58,45,52,54
"COG3423",1,14,0,0,4,23
"COG3424",189,511,151,261,142,255
"COG3425",557,3170,836,1477,967,675
"COG3426",0,0,0,0,0,0
"COG3427",681,2175,673,555,782,661
"COG3428",61,576,78,208,67,432
"COG3429",2566,85,2131,502,1793,2681
"COG3431",18,0,13,50,241,40
"COG3433",0,0,0,0,0,0
"COG3434",16,428,12,144,18,297
"COG3435",244,391,190,219,174,232
"COG3436",42,1688,28,1083,190,2492
"COG3437",434,1629,532,859,592,2066
"COG3439",55,248,65,41,32,145
"COG3440",400,270,291,243,241,449
"COG3442",20,5,15,25,34,55
"COG3443",0,3,0,3,0,5
"COG3444",1,9,0,0,0,0
"COG3447",0,10,0,3,4,52
"COG3448",959,1011,1395,514,408,374
"COG3449",1,144,0,36,2,41
"COG3450",590,193,511,304,367,601
"COG3451",69,1846,64,282,100,1166
"COG3452",11,80,8,18,14,262
"COG3453",104,181,99,218,139,234
"COG3454",110,69,77,109,64,134
"COG3455",22,6,11,17,26,102
"COG3456",5,62,1,6,2,107
"COG3457",1,51,1,45,1,12
"COG3458",80,644,82,89,107,85
"COG3459",28,304,41,37,47,142
"COG3460",61,169,43,90,40,88
"COG3461",0,4,2,3,0,12
"COG3463",275,568,172,269,579,237
"COG3464",75,972,49,259,80,845
"COG3467",82,1758,76,43,107,89
"COG3468",143,119,118,76,128,201
"COG3469",3,1,0,7,2,0
"COG3470",83,59,315,634,234,180
"COG3471",0,37,0,0,0,46
"COG3472",51,188,24,72,35,91
"COG3473",1948,3169,2388,2583,2152,1744
"COG3474",1904,1186,2402,2485,2615,1985
"COG3475",20,77,34,73,28,25
"COG3476",1029,579,1370,1413,1260,1083
"COG3478",128,109,70,200,137,11
"COG3479",0,3,0,0,0,0
"COG3480",639,338,466,547,621,235
"COG3481",164,692,292,277,245,201
"COG3482",12,3,5,4,19,6
"COG3483",687,1640,743,1220,670,928
"COG3484",1409,133,1349,205,1040,2058
"COG3485",641,1240,757,568,869,965
"COG3486",0,15,1,27,0,16
"COG3487",34,65,91,252,87,283
"COG3488",316,364,311,943,268,490
"COG3489",7,29,21,293,17,160
"COG3490",2,28,10,97,4,169
"COG3491",3721,5740,3392,4632,3936,3543
"COG3492",619,744,596,772,594,493
"COG3493",0,6,0,1,0,0
"COG3494",1750,1286,2212,1821,1963,1661
"COG3495",165,341,217,312,185,395
"COG3496",2584,1075,3127,2853,2884,2519
"COG3497",28084,801,11039,27124,8275,5828
"COG3498",0,2,0,8,0,9
"COG3499",1,3,0,6,0,4
"COG3500",44,52,57,175,51,109
"COG3501",131,86,152,264,188,543
"COG3502",578,189,498,333,317,144
"COG3503",125,409,151,629,242,369
"COG3504",11,299,16,38,13,207
"COG3505",53,1375,52,260,96,913
"COG3506",0,17,2,27,1,13
"COG3507",300,1524,510,993,620,755
"COG3508",618,1427,616,1197,618,914
"COG3509",3007,1869,3275,5500,3480,4571
"COG3510",160,260,187,138,184,158
"COG3511",12,128,13,24,11,15
"COG3512",0,22,1,1,0,4
"COG3513",28,264,25,55,19,88
"COG3514",0,6,2,1,5,3
"COG3515",42,8,24,37,43,176
"COG3516",7,11,19,28,23,87
"COG3517",51,22,44,78,77,220
"COG3518",1,1,0,3,0,57
"COG3519",51,18,47,67,70,253
"COG3520",21,10,23,26,31,123
"COG3521",2,1,1,2,3,46
"COG3522",33,11,39,78,66,191
"COG3523",60,34,70,70,127,404
"COG3524",88,379,49,187,363,255
"COG3525",1162,3224,1463,2730,1488,1495
"COG3526",12,59,13,36,16,31
"COG3527",14,10,5,67,22,9
"COG3528",37,104,100,213,88,205
"COG3529",4,32,1,25,1,76
"COG3530",3,53,7,28,14,57
"COG3531",17,205,7,43,17,107
"COG3533",276,917,353,392,290,296
"COG3534",293,764,271,297,242,1121
"COG3535",84,831,103,160,111,151
"COG3536",159,265,192,270,170,223
"COG3537",416,1387,544,2396,947,1260
"COG3538",25,72,71,192,138,58
"COG3539",1,1,3,0,0,5
"COG3540",1510,1962,1535,2554,1975,2141
"COG3541",5,107,1,26,3,35
"COG3542",1148,242,814,344,797,1116
"COG3543",0,9,0,1,0,2
"COG3544",1267,982,1122,1584,1233,1390
"COG3545",3,34,1,8,2,62
"COG3546",0,56,0,1,0,10
"COG3547",67,3400,50,916,157,3208
"COG3548",11,44,11,34,5,15
"COG3549",11,92,11,18,14,44
"COG3550",25,1254,14,325,38,786
"COG3551",222,100,149,128,210,140
"COG3552",1496,2051,1306,1654,1635,977
"COG3553",2,5,1,0,7,27
"COG3554",0,45,1,1,1,6
"COG3555",1470,159,812,1298,848,758
"COG3556",1140,21,905,222,856,1163
"COG3558",153,42,59,17,119,183
"COG3559",0,4,0,1,0,79
"COG3560",0,0,1,0,0,0
"COG3561",0,4,0,0,0,10
"COG3562",171,228,122,179,527,178
"COG3563",145,257,117,157,537,198
"COG3564",313,97,696,734,569,449
"COG3565",1135,364,1431,1729,1395,1025
"COG3566",3,3,0,171,26,8
"COG3567",2,5,1,49,10,3
"COG3568",293,1498,334,697,451,523
"COG3569",154,4009,321,1223,344,367
"COG3570",3,19,3,9,2,5
"COG3571",56,468,35,132,88,145
"COG3572",3904,3940,4953,4285,4524,3563
"COG3573",4,166,8,36,5,126
"COG3575",3,59,1,20,3,61
"COG3576",617,2944,665,637,670,644
"COG3577",57,428,68,220,91,252
"COG3579",723,1479,899,1297,822,613
"COG3580",0,198,1,3,0,6
"COG3581",1,112,0,0,0,5
"COG3582",0,1,0,6,1,1
"COG3583",0,17,0,0,0,1
"COG3584",15,54,10,14,19,13
"COG3585",1,1,0,0,0,5
"COG3586",82,130,77,71,57,194
"COG3587",27,96,25,60,13,157
"COG3588",7079,4355,7548,5442,6245,7183
"COG3590",249,1372,424,779,427,985
"COG3591",12,4,4,7,32,35
"COG3592",0,22,0,0,0,0
"COG3593",14,4161,30,92,53,362
"COG3594",40,124,64,81,90,105
"COG3595",7,114,5,9,0,6
"COG3596",25,11,13,31,3,46
"COG3597",50,16,43,31,37,66
"COG3598",72,101,32,89,40,97
"COG3599",80,58,80,118,582,55
"COG3600",0,47,1,44,35,12
"COG3602",39,81,51,148,78,125
"COG3603",3,248,2,24,1,41
"COG3604",120,740,188,201,215,649
"COG3605",502,1909,653,999,751,1210
"COG3607",0,19,0,2,0,26
"COG3608",625,2891,769,830,759,907
"COG3609",35,145,24,20,14,27
"COG3610",3,139,1,53,5,115
"COG3612",1,0,0,0,0,0
"COG3613",354,50,287,463,356,151
"COG3614",9,299,5,29,5,521
"COG3615",0,0,0,2,0,1
"COG3616",850,2366,1099,1236,1219,1214
"COG3617",3,28,0,9,0,16
"COG3618",2006,4459,2336,921,745,777
"COG3619",2,77,3,4,0,28
"COG3620",25,1025,35,65,31,92
"COG3621",624,362,542,932,678,460
"COG3622",463,1493,746,1028,825,735
"COG3623",133,661,150,247,173,115
"COG3624",27,2,19,14,8,30
"COG3625",28,7,14,11,11,44
"COG3626",19,6,18,32,27,68
"COG3627",37,36,26,33,18,51
"COG3628",1696,57,727,1371,555,313
"COG3629",6,2,3,5,6,18
"COG3631",102,238,89,154,94,155
"COG3633",4,168,4,19,2,45
"COG3634",170,821,276,579,155,538
"COG3635",91,4067,117,147,132,30
"COG3636",0,8,2,5,0,29
"COG3637",21,237,10,121,7,119
"COG3638",3250,1284,2381,1121,2090,2719
"COG3639",2221,3932,1851,721,711,501
"COG3640",4,3,7,9,17,25
"COG3641",0,0,0,0,0,0
"COG3642",167,1527,194,299,208,106
"COG3643",618,1082,636,975,821,654
"COG3644",2,13,9,14,7,30
"COG3645",0,25,1,1,0,5
"COG3646",3,21,0,1,0,16
"COG3647",16,23,15,11,17,47
"COG3648",16,3,2,22,23,37
"COG3649",0,25,3,14,0,7
"COG3650",11,28,15,15,33,68
"COG3651",2257,1114,2386,1957,2091,2447
"COG3652",1,19,0,1,2,18
"COG3653",2803,11865,3299,4713,4065,2870
"COG3654",1,92,1,20,3,35
"COG3655",29,176,28,55,15,46
"COG3656",5,132,4,25,10,266
"COG3657",1,13,1,5,1,40
"COG3658",90,173,128,118,114,356
"COG3659",15,295,29,85,115,134
"COG3660",2869,1888,3827,3240,3428,2723
"COG3661",3,273,2,1,3,38
"COG3662",692,381,459,506,625,256
"COG3663",31,313,21,67,29,71
"COG3664",160,305,190,136,193,157
"COG3665",4829,4999,5304,3935,5186,3705
"COG3666",37,1744,13,96,29,1768
"COG3667",17,621,12,89,14,557
"COG3668",13,234,6,22,11,164
"COG3669",397,1423,696,1239,523,487
"COG3670",4634,2050,4218,2542,4266,4575
"COG3671",4,19,1,1,3,37
"COG3672",3,150,6,38,14,150
"COG3673",2,88,13,76,4,53
"COG3675",724,86,450,2634,426,273
"COG3676",0,181,16,3,164,32
"COG3677",21,200,7,16,12,50
"COG3678",0,106,0,38,1,84
"COG3679",0,2,0,0,0,0
"COG3680",83,40,85,86,78,105
"COG3681",0,0,0,0,0,5
"COG3682",5,187,4,33,3,103
"COG3683",6,18,9,5,12,12
"COG3684",140,181,161,114,61,48
"COG3685",4,86,0,7,4,20
"COG3686",901,82,751,347,614,952
"COG3687",29,261,26,206,36,397
"COG3688",8,25,30,31,34,8
"COG3689",21,64,7,58,309,74
"COG3692",0,0,0,0,0,1
"COG3693",235,441,602,1309,632,1428
"COG3694",1445,82,1198,398,1062,1431
"COG3695",114,329,176,329,381,258
"COG3696",163,6155,292,1676,442,5385
"COG3698",22,100,53,149,121,71
"COG3700",69,133,48,68,39,86
"COG3701",3,132,4,5,2,28
"COG3702",4,41,1,1,0,28
"COG3703",272,562,303,318,360,317
"COG3704",11,119,3,6,2,50
"COG3705",6215,2511,6414,4092,5553,6192
"COG3706",1834,4815,1596,641,398,1718
"COG3707",30,546,24,167,29,331
"COG3708",0,231,3,8,14,72
"COG3709",42,12,35,28,22,51
"COG3710",3,578,4,181,12,339
"COG3711",0,162,0,3,0,7
"COG3712",130,1293,147,699,116,1005
"COG3713",46,256,64,23,15,59
"COG3714",3,158,3,13,1,94
"COG3716",1,6,0,0,0,0
"COG3717",6,192,9,45,8,68
"COG3718",702,765,744,803,855,642
"COG3719",10,81,10,28,3,36
"COG3720",0,59,59,81,25,132
"COG3721",1,2,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",236,21,54,109,46,46
"COG3724",247,331,212,417,272,399
"COG3725",39,98,63,64,49,166
"COG3726",2,0,0,4,0,65
"COG3727",284,255,265,17,65,86
"COG3728",19,22,29,39,16,36
"COG3729",0,1,0,0,0,0
"COG3730",51,4,65,198,112,17
"COG3731",45,0,50,133,98,7
"COG3732",116,4,144,346,202,21
"COG3733",518,806,573,505,429,331
"COG3734",225,203,318,406,357,350
"COG3735",52,484,82,53,19,104
"COG3736",1,49,0,2,0,25
"COG3737",75,116,92,143,106,81
"COG3738",5,32,12,43,45,88
"COG3739",4,80,0,8,5,93
"COG3740",463,130,110,480,142,230
"COG3741",420,950,568,626,632,679
"COG3742",0,49,0,0,1,7
"COG3743",241,203,422,743,503,285
"COG3744",19,13,22,34,28,18
"COG3745",4,201,5,35,6,101
"COG3746",396,386,278,247,276,491
"COG3747",6,15,1,20,3,32
"COG3748",3543,4462,3689,3161,3559,3112
"COG3749",77,186,57,113,62,153
"COG3750",46,77,46,117,61,99
"COG3751",973,706,744,1801,670,854
"COG3752",2081,1305,2321,3742,2495,1803
"COG3753",0,0,1,0,0,0
"COG3754",181,238,128,329,1139,470
"COG3755",3,67,1,6,4,16
"COG3756",124,3,28,58,29,34
"COG3757",9,138,25,72,32,95
"COG3758",5,29,1,24,2,1
"COG3759",0,27,1,1,1,11
"COG3760",394,461,417,363,372,380
"COG3761",738,659,1070,895,930,782
"COG3762",8,126,20,27,42,73
"COG3764",903,358,631,729,928,322
"COG3765",6,66,37,36,43,22
"COG3766",75,74,65,37,61,113
"COG3768",1,146,1,44,4,153
"COG3769",2561,133,2439,731,2115,2878
"COG3770",82,31,158,200,173,122
"COG3771",0,0,0,0,0,0
"COG3772",462,161,204,722,182,234
"COG3773",1638,711,859,2783,788,857
"COG3774",406,55,326,1191,389,422
"COG3775",1,1,0,2,0,2
"COG3776",0,0,0,0,0,0
"COG3777",557,453,655,474,660,690
"COG3778",1,0,1,0,1,1
"COG3779",0,2,1,5,0,4
"COG3781",155,109,84,227,358,255
"COG3782",33,66,40,57,54,131
"COG3783",0,0,0,0,0,0
"COG3784",2,6,2,9,1,45
"COG3785",1211,1477,1622,1454,1586,1167
"COG3786",1079,706,1403,1236,1245,1082
"COG3787",3,109,9,88,10,11
"COG3788",172,162,168,254,100,183
"COG3789",0,79,0,10,1,64
"COG3790",0,1,0,0,0,0
"COG3791",2582,4137,3289,2555,3091,2927
"COG3793",0,1,0,9,2,5
"COG3794",3682,1716,3130,3278,2693,2701
"COG3795",4,58,0,4,2,62
"COG3797",0,70,1,1,1,40
"COG3798",1,17,0,4,0,30
"COG3799",0,16,0,0,0,1
"COG3800",2540,2068,3136,926,998,854
"COG3801",1,3,1,1,0,3
"COG3802",9,205,11,28,29,25
"COG3803",933,839,1062,1390,1098,878
"COG3804",104,272,128,186,156,84
"COG3805",17,24,25,24,17,21
"COG3806",346,216,399,586,353,539
"COG3807",1047,827,1426,1386,1297,1132
"COG3808",10317,12250,11319,12963,11538,8863
"COG3809",0,89,4,4,4,34
"COG3811",2,5,0,1,3,5
"COG3812",127,196,131,99,171,149
"COG3813",0,18,1,4,2,20
"COG3814",250,180,274,290,285,299
"COG3815",75,31,98,156,110,53
"COG3816",618,422,679,948,609,728
"COG3817",1,21,0,0,0,9
"COG3818",291,134,224,1001,716,459
"COG3819",0,16,0,1,0,10
"COG3820",1633,1158,2136,1736,2033,1662
"COG3821",7,41,7,26,5,105
"COG3822",127,39,153,132,197,87
"COG3823",385,761,524,939,709,554
"COG3824",17,279,8,31,6,54
"COG3825",1992,1764,1878,2088,1734,2035
"COG3826",1,5,1,2,2,2
"COG3827",6,35,1,4,13,16
"COG3828",462,942,721,1134,851,452
"COG3829",18,394,34,59,21,141
"COG3830",240,329,214,240,195,431
"COG3831",2,11,3,8,1,9
"COG3832",0,292,3,34,8,181
"COG3833",587,263,574,453,598,208
"COG3835",3,4,0,2,0,84
"COG3836",2717,5350,3463,938,1129,914
"COG3837",62,118,45,79,55,69
"COG3838",2,98,5,12,0,77
"COG3839",3535,2789,4337,11500,13617,9051
"COG3840",141,84,193,290,260,157
"COG3842",12739,12277,14447,12206,13078,12522
"COG3843",5,398,16,22,5,115
"COG3844",937,2584,883,648,387,377
"COG3845",5932,6302,5821,4751,6146,4388
"COG3846",1,64,7,33,9,251
"COG3847",0,0,0,0,0,5
"COG3848",13,3,7,52,68,25
"COG3850",32,134,30,42,15,80
"COG3851",1,19,6,50,8,9
"COG3852",1537,1256,1479,1817,1330,1462
"COG3853",2,76,2,12,1,61
"COG3854",211,447,199,154,439,143
"COG3855",2,0,7,21,4,3
"COG3857",12,43,69,7,107,38
"COG3858",311,898,240,613,281,143
"COG3859",0,33,4,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",2114,228,1164,2778,901,780
"COG3865",6,67,3,8,10,43
"COG3866",2,10,2,201,36,1
"COG3867",83,233,104,270,156,164
"COG3868",0,16,0,6,3,215
"COG3869",39,197,82,190,122,31
"COG3870",0,5,0,0,0,0
"COG3871",8,229,3,36,12,101
"COG3872",605,1102,496,640,591,173
"COG3874",0,34,0,0,0,0
"COG3875",176,2491,219,177,282,117
"COG3876",886,2550,987,1663,1070,1175
"COG3877",0,18,1,0,0,0
"COG3878",1,1,0,1,1,7
"COG3879",0,3,0,1,0,2
"COG3880",9,113,33,60,44,14
"COG3882",296,2983,369,330,322,337
"COG3883",51,29,25,0,16,1
"COG3884",26,10,3,18,28,14
"COG3885",0,0,0,2,0,0
"COG3886",186,537,115,101,92,405
"COG3887",0,2,0,0,0,0
"COG3889",7,3747,8,4,28,3
"COG3890",6,0,3,2,3,2
"COG3892",932,609,854,641,958,526
"COG3893",429,613,610,392,343,221
"COG3894",680,2720,878,1269,1006,885
"COG3895",0,7,1,2,0,6
"COG3896",15,13,16,39,24,20
"COG3897",48,31,59,72,60,132
"COG3898",776,354,904,283,301,300
"COG3899",30,840,94,302,130,301
"COG3900",0,35,0,1,0,0
"COG3901",191,585,210,208,233,536
"COG3903",5,122,11,100,7,22
"COG3904",7,46,4,34,8,11
"COG3905",0,2,0,0,0,0
"COG3907",62,528,60,16,48,94
"COG3908",361,263,558,414,508,437
"COG3909",730,38,828,904,732,571
"COG3910",11,1,11,4,40,27
"COG3911",105,197,113,144,46,102
"COG3913",0,0,0,3,0,5
"COG3914",3536,3083,4268,3048,4053,3798
"COG3915",4,17,2,12,1,14
"COG3916",1,74,2,11,1,45
"COG3917",3857,2332,4370,4297,4073,3567
"COG3919",68,74,57,80,58,83
"COG3920",185,2254,154,245,240,853
"COG3921",8,71,5,28,14,167
"COG3923",0,0,1,0,0,0
"COG3926",455,134,219,1041,219,280
"COG3930",141,246,130,38,17,101
"COG3931",302,427,307,410,270,243
"COG3932",4,141,11,31,9,145
"COG3934",41,359,12,119,109,22
"COG3935",106,30,6,84,6,12
"COG3936",2,3,0,0,0,0
"COG3937",16,0,8,51,196,25
"COG3938",691,1905,781,1113,864,588
"COG3940",0,224,3,12,6,67
"COG3941",383,22,30,286,17,241
"COG3942",1,94,2,7,0,66
"COG3943",7,103,6,26,8,130
"COG3944",4,182,2,1,0,16
"COG3945",4,1350,10,4,23,5
"COG3946",0,1,0,0,0,0
"COG3947",0,2,0,9,1,6
"COG3948",0,10,0,14,0,11
"COG3949",63,571,74,131,88,34
"COG3950",1,46,15,6,16,46
"COG3951",67,162,147,210,136,406
"COG3952",145,204,147,124,116,169
"COG3953",0,4,0,0,0,2
"COG3954",2965,300,2391,512,1835,3252
"COG3955",2,0,3,5,9,6
"COG3956",1814,820,1147,455,1088,1582
"COG3957",15,469,20,35,43,554
"COG3958",1533,3790,1500,2142,1567,1581
"COG3959",485,1265,447,1952,1461,1421
"COG3960",0,3,0,0,1,19
"COG3961",10,12,13,30,76,20
"COG3962",4129,2105,5240,3416,4720,3569
"COG3963",30,202,36,132,74,96
"COG3964",202,1115,307,559,230,275
"COG3965",5,46,1,6,1,23
"COG3967",1,63,1,18,12,39
"COG3968",87,187,66,567,186,266
"COG3969",96,10,23,69,27,96
"COG3970",283,481,426,252,373,414
"COG3971",1805,1770,2410,3327,2141,2244
"COG3972",0,19,5,7,4,17
"COG3973",260,1733,210,214,240,168
"COG3975",486,938,445,984,1393,992
"COG3976",0,7,0,3,0,22
"COG3977",37,264,72,111,59,155
"COG3978",0,0,0,0,0,0
"COG3979",1814,2736,2042,959,518,598
"COG3980",404,1256,348,332,406,555
"COG3981",0,7,0,7,0,11
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,15,0,0,0,0
"COG4021",2,6,1,3,0,4
"COG4032",686,1888,807,737,731,730
"COG4034",31,0,24,8,6,6
"COG4043",5,3,4,8,3,17
"COG4044",1,0,0,0,1,0
"COG4046",7,2526,3,1,14,0
"COG4063",0,5,0,0,0,0
"COG4067",442,535,447,542,568,456
"COG4083",122,80,176,216,148,115
"COG4085",17,45,8,1,15,7
"COG4087",0,3,0,0,0,0
"COG4088",8,0,1,14,9,5
"COG4091",618,444,523,1297,1758,1142
"COG4092",0,1,4,1,0,2
"COG4093",0,6,1,2,2,19
"COG4094",1532,362,1289,522,1415,1625
"COG4095",72,110,93,397,101,73
"COG4096",860,683,753,618,674,1144
"COG4097",16,115,7,18,24,261
"COG4099",326,1420,567,1061,790,510
"COG4100",4386,11,3466,697,3783,4293
"COG4101",131,422,176,220,187,169
"COG4102",1959,4666,2013,2366,2415,1969
"COG4103",633,492,618,728,599,612
"COG4104",100,9,49,142,44,95
"COG4105",3477,3352,4103,4223,4028,3534
"COG4106",63,157,51,40,49,51
"COG4107",45,18,21,21,16,37
"COG4108",5525,1212,4673,2488,3820,6289
"COG4110",0,1,0,3,1,19
"COG4111",6,24,15,26,11,19
"COG4112",1,50,11,23,21,5
"COG4113",0,3,2,0,1,5
"COG4114",2,4,0,1,1,10
"COG4115",8,44,3,16,23,32
"COG4117",3,170,10,20,16,29
"COG4118",5,1,2,2,2,5
"COG4119",10,33,3,6,4,6
"COG4120",7,2,2,7,0,38
"COG4121",2580,706,2441,1882,2191,3132
"COG4122",2034,3669,2583,2504,2464,2087
"COG4123",332,330,390,581,457,518
"COG4124",5,158,8,33,21,34
"COG4125",2,4,2,2,1,46
"COG4126",400,999,489,401,538,620
"COG4127",42,90,41,114,41,45
"COG4128",3,0,0,0,0,4
"COG4130",45,71,44,52,22,10
"COG4132",0,2,0,0,0,49
"COG4133",1233,839,1175,1612,1036,1214
"COG4134",363,261,320,253,301,499
"COG4135",391,267,288,231,294,487
"COG4136",112,73,91,57,82,122
"COG4137",154,308,191,401,173,376
"COG4138",2,37,0,1,2,59
"COG4139",1,0,0,0,0,0
"COG4143",782,1298,885,1060,860,721
"COG4145",387,829,440,532,527,647
"COG4146",2382,4137,2719,4648,2912,2759
"COG4147",5578,2650,7720,7338,7773,6171
"COG4148",275,826,341,529,328,690
"COG4149",239,898,323,171,100,178
"COG4150",3,37,1,5,1,122
"COG4152",234,522,296,636,383,558
"COG4154",400,463,518,506,443,472
"COG4158",71,42,92,92,53,81
"COG4160",1239,1380,1443,1486,1243,1146
"COG4161",1,0,0,0,0,0
"COG4166",3931,5329,4284,4888,3894,3456
"COG4167",1,81,1,29,2,66
"COG4168",0,0,0,0,0,0
"COG4170",1,109,0,42,3,106
"COG4171",1,109,0,28,5,63
"COG4172",3059,2171,3056,3047,2866,2524
"COG4174",1207,1647,1349,1240,1169,1197
"COG4175",4881,6972,4937,6965,4794,4136
"COG4176",7863,10688,8468,10757,8398,6772
"COG4177",11839,13861,13392,11546,12704,11897
"COG4178",4967,54,4013,1256,4554,4875
"COG4181",1177,1331,1520,1658,1367,1428
"COG4185",3,37,2,5,1,22
