"","X85_SUR_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG3247",0,2,1,29,1,19
"COG3248",0,37,40,178,2,11
"COG3249",1763,351,315,763,181,248
"COG3250",6401,3870,5404,3852,2677,2854
"COG3251",1,3,4,4,3,0
"COG3252",325,123,120,160,145,208
"COG3253",1,210,619,1383,103,14
"COG3254",86,188,148,355,191,188
"COG3255",389,407,206,170,263,436
"COG3256",3,83,155,187,7,4
"COG3257",160,201,170,67,106,132
"COG3258",8,64,70,59,17,72
"COG3259",0,20,2,1,0,0
"COG3260",0,0,58,0,0,0
"COG3261",0,0,71,1,0,0
"COG3263",5,223,1798,2024,127,136
"COG3264",1612,1611,1646,2158,1071,1148
"COG3265",61,203,323,315,133,219
"COG3266",243,29,28,338,0,17
"COG3267",1083,538,756,2069,402,575
"COG3268",4376,2700,1876,1565,2210,2899
"COG3269",0,1,16,32,114,0
"COG3270",0,6,7,81,0,0
"COG3271",0,8,6,40,0,10
"COG3272",12,35,39,874,249,43
"COG3273",0,125,191,138,11,0
"COG3274",40,4,0,122,2,1
"COG3275",3723,251,387,737,70,105
"COG3276",16,2311,3815,4321,2380,1677
"COG3277",2,1,1,1,3,0
"COG3278",32,1308,1321,951,341,217
"COG3279",3118,474,655,1296,110,239
"COG3280",4,1,8,8,0,1
"COG3281",4,2,77,57,2,9
"COG3283",5,54,79,446,3,3
"COG3284",3174,920,387,391,542,205
"COG3285",9,8,173,150,0,4
"COG3287",57,87,199,851,2,6
"COG3288",6420,8650,7444,7075,10301,9818
"COG3290",84,6,107,108,33,49
"COG3291",4942,5863,8844,1661,1985,882
"COG3292",2228,2036,3767,1841,732,517
"COG3293",609,272,612,605,19,39
"COG3294",0,0,0,3,0,0
"COG3295",2,44,67,291,2,0
"COG3296",467,45,71,166,26,11
"COG3297",1059,285,196,620,54,188
"COG3298",69,134,481,131,59,34
"COG3299",0,0,0,13,1,18
"COG3300",16,107,304,964,6,6
"COG3301",0,0,33,69,2,5
"COG3302",403,486,156,108,170,331
"COG3303",0,2,56,79,0,0
"COG3304",119,59,38,84,61,58
"COG3306",539,2518,534,99,341,129
"COG3307",1050,1577,1025,584,417,352
"COG3308",24,29,32,153,0,10
"COG3309",0,0,0,0,0,0
"COG3310",432,56,54,196,32,15
"COG3311",74,53,175,93,30,50
"COG3312",49,56,60,217,6,21
"COG3313",170,418,245,338,328,458
"COG3314",6,17,124,327,8,21
"COG3315",512,409,562,370,235,343
"COG3316",254,127,333,147,25,138
"COG3317",1839,985,1087,698,752,1440
"COG3318",96,99,435,673,212,317
"COG3319",4,313,109,142,26,2
"COG3320",915,242,193,262,146,25
"COG3321",1103,1514,2676,1702,1177,544
"COG3322",3,3,14,86,0,0
"COG3323",1615,622,505,223,412,554
"COG3324",26,50,103,253,8,29
"COG3325",105,470,572,578,389,370
"COG3326",2,25,49,148,4,1
"COG3327",30,19,27,73,15,12
"COG3328",235,306,1441,1422,47,60
"COG3329",5,1108,367,837,1886,1209
"COG3330",0,965,231,15,527,328
"COG3331",0,4,3,3,0,1
"COG3332",446,128,168,650,372,720
"COG3333",4319,6995,6329,3422,5198,9694
"COG3334",6,9,11,87,32,47
"COG3335",597,167,682,893,88,150
"COG3336",18,853,430,822,590,467
"COG3338",42,73,54,79,43,40
"COG3339",3,152,122,203,639,246
"COG3340",2224,1378,1037,959,2067,1654
"COG3341",1020,94,82,44,71,69
"COG3342",449,479,1355,1008,862,387
"COG3344",582,733,1134,5007,198,138
"COG3345",1974,206,225,183,19,18
"COG3346",4916,3370,1818,1179,2394,3064
"COG3347",1126,2872,3602,4039,2380,2377
"COG3349",276,2697,922,668,5868,2967
"COG3350",0,0,20,19,2,2
"COG3354",0,0,0,11,1,0
"COG3356",0,48,1791,1483,86,5
"COG3357",0,0,2,0,0,2
"COG3358",956,142,336,177,210,153
"COG3359",0,12,32,53,29,38
"COG3360",0,6,332,23,0,2
"COG3361",1045,267,234,248,229,57
"COG3363",0,0,0,26,0,0
"COG3364",0,0,7,3,0,0
"COG3365",0,0,0,3,0,0
"COG3367",988,1247,1834,1295,948,1105
"COG3369",2,2,24,66,4,18
"COG3371",0,0,0,19,0,0
"COG3372",0,24,323,69,10,15
"COG3375",0,7,45,50,9,3
"COG3376",15,5,9,1,2,0
"COG3377",83,2,2,0,0,2
"COG3378",1251,3136,817,773,2108,1281
"COG3379",647,39,223,118,38,0
"COG3380",4810,1912,1049,610,2320,2612
"COG3381",64,80,378,151,36,57
"COG3382",1,1,63,37,5,9
"COG3383",17541,8478,9870,8574,5867,4772
"COG3384",21,545,1279,1189,837,63
"COG3385",6,453,1326,3237,79,32
"COG3386",4209,4450,4683,6539,3834,5124
"COG3387",34,160,283,208,184,1298
"COG3388",0,0,0,0,0,0
"COG3389",0,396,605,417,413,9
"COG3390",0,227,367,342,380,9
"COG3391",6355,2371,7477,14179,2399,1795
"COG3392",117,550,334,336,285,136
"COG3393",211,3,12,26,6,14
"COG3394",675,457,494,211,208,412
"COG3395",220,1110,471,637,2386,1535
"COG3396",836,1420,1997,1262,1075,596
"COG3397",7,21,40,281,23,24
"COG3398",1,310,724,1370,522,9
"COG3399",0,0,8,14,0,0
"COG3400",0,1138,214,113,587,566
"COG3401",3,146,64,366,55,81
"COG3402",145,2,17,18,1,7
"COG3403",0,11,46,97,0,0
"COG3404",700,921,1383,894,1085,426
"COG3405",1,31,47,120,0,0
"COG3407",2266,794,589,332,407,931
"COG3408",29,28,255,378,106,68
"COG3409",25,2391,817,460,1627,1649
"COG3410",48,48,46,178,21,22
"COG3411",159,151,508,600,747,387
"COG3412",0,1,5,9,6,3
"COG3413",0,34,101,75,70,1
"COG3414",0,0,0,93,0,1
"COG3415",35,77,111,432,37,26
"COG3417",1,53,47,113,24,24
"COG3418",0,0,10,53,0,0
"COG3419",2731,1439,3605,5228,4309,2574
"COG3420",2,142,168,40,25,1
"COG3421",61,172,41,68,43,24
"COG3422",0,84,50,43,19,56
"COG3423",0,6,19,15,0,0
"COG3424",1814,159,229,105,87,244
"COG3425",499,1186,2444,2250,1438,632
"COG3426",0,0,0,5,0,0
"COG3427",475,681,1280,1193,842,708
"COG3428",954,158,194,429,36,202
"COG3429",1,717,259,75,1956,924
"COG3431",0,74,17,7,74,41
"COG3433",0,0,0,19,0,0
"COG3434",10,188,168,362,4,0
"COG3435",39,119,171,378,199,172
"COG3436",325,787,1390,7797,115,81
"COG3437",1071,969,1050,4696,390,576
"COG3439",4,22,180,158,54,32
"COG3440",457,294,305,361,305,213
"COG3442",0,12,3,52,26,1
"COG3443",0,1,4,1,0,0
"COG3444",0,0,0,2,0,0
"COG3447",15,21,41,366,0,0
"COG3448",3188,1501,1144,988,1373,1554
"COG3449",1,1,8,287,0,0
"COG3450",1561,310,231,160,404,304
"COG3451",55,148,656,1488,19,20
"COG3452",8,29,84,388,7,8
"COG3453",123,167,92,169,92,142
"COG3454",25,43,13,78,50,3531
"COG3455",28,38,26,213,9,53
"COG3456",22,23,34,163,0,1
"COG3457",71,7,12,64,2,8
"COG3458",2,82,193,642,62,65
"COG3459",10,11,55,290,45,59
"COG3460",127,150,100,39,46,49
"COG3461",2,0,4,4,0,0
"COG3463",0,497,569,146,226,152
"COG3464",37,248,809,1461,65,17
"COG3467",4,125,954,760,129,62
"COG3468",5,111,25,152,89,62
"COG3469",56,10,7,99,20,1
"COG3470",179,809,461,100,119,120
"COG3471",0,1,39,30,0,2
"COG3472",80,140,171,224,56,69
"COG3473",3830,2636,2919,2074,2490,2414
"COG3474",1697,2157,1730,1640,2421,2890
"COG3475",19,101,170,15,28,11
"COG3476",2279,1355,571,613,1228,1345
"COG3478",0,162,110,130,95,8
"COG3479",0,0,2,1,0,0
"COG3480",0,940,346,199,491,413
"COG3481",0,112,232,662,268,281
"COG3482",0,2,3,3,4,4
"COG3483",2076,1261,1585,1064,1157,286
"COG3484",2,54,55,142,977,3275
"COG3485",139,634,592,319,215,228
"COG3486",0,32,30,49,0,3
"COG3487",1852,506,107,435,73,46
"COG3488",2473,1210,398,1145,313,423
"COG3489",338,633,90,291,11,0
"COG3490",456,233,43,279,10,4
"COG3491",2045,4808,5242,4223,4283,4217
"COG3492",750,807,610,692,630,550
"COG3493",0,0,27,2,0,0
"COG3494",1320,1999,1562,1866,2282,2601
"COG3495",217,214,246,676,169,259
"COG3496",4162,2828,1133,2682,3267,3251
"COG3497",544,19592,4906,1862,4892,6382
"COG3498",0,0,0,9,0,0
"COG3499",0,0,1,5,0,0
"COG3500",4,67,52,39,35,266
"COG3501",92,382,141,647,116,556
"COG3502",583,807,328,177,550,632
"COG3503",75,472,715,612,227,197
"COG3504",11,25,85,133,7,2
"COG3505",39,110,447,722,17,17
"COG3506",0,3,11,23,1,9
"COG3507",71,845,1034,1811,544,801
"COG3508",2387,1096,1143,1365,753,542
"COG3509",2391,4535,2933,2614,4115,4674
"COG3510",150,67,79,354,202,228
"COG3511",21,8,46,26,9,19
"COG3512",38,0,14,59,0,6
"COG3513",350,22,121,428,7,66
"COG3514",1,0,5,2,0,1
"COG3515",21,79,32,303,14,106
"COG3516",20,47,23,120,11,100
"COG3517",64,176,54,503,24,250
"COG3518",10,17,9,79,2,11
"COG3519",62,96,50,364,28,195
"COG3520",24,66,33,176,10,115
"COG3521",0,3,3,96,0,0
"COG3522",46,58,43,289,18,151
"COG3523",88,185,111,694,26,196
"COG3524",8,131,110,370,127,162
"COG3525",4496,2723,3570,2224,1726,2233
"COG3526",4,17,23,98,16,8
"COG3527",6,18,6,17,4,35
"COG3528",74,102,52,180,61,354
"COG3529",239,20,35,108,2,23
"COG3530",328,34,49,118,2,3
"COG3531",315,15,394,234,24,45
"COG3533",58,496,656,908,314,586
"COG3534",273,184,424,599,281,419
"COG3535",184,188,500,462,105,89
"COG3536",702,238,400,419,182,259
"COG3537",3119,602,536,784,991,914
"COG3538",1568,98,116,16,61,14
"COG3539",0,0,29,5,0,0
"COG3540",1663,2164,1597,2030,1864,3861
"COG3541",9,2,28,130,2,3
"COG3542",53,369,258,311,831,726
"COG3543",0,0,3,0,0,0
"COG3544",852,421,374,708,1285,1418
"COG3545",0,2,12,17,0,0
"COG3546",0,1,12,0,0,2
"COG3547",198,981,1681,4583,52,45
"COG3548",3,77,30,14,2,4
"COG3549",6,3,48,78,3,9
"COG3550",59,291,362,2097,7,29
"COG3551",0,66,53,206,154,244
"COG3552",279,2007,1673,1232,1354,1290
"COG3553",4,2,0,5,1,1
"COG3554",0,1,2,3,0,0
"COG3555",1268,1642,413,239,780,946
"COG3556",7,270,125,51,885,415
"COG3558",19,21,36,68,58,63
"COG3559",0,0,0,0,0,0
"COG3560",0,1,1,0,0,0
"COG3561",0,0,3,3,0,0
"COG3562",28,198,91,65,131,299
"COG3563",21,118,66,49,147,170
"COG3564",717,668,246,144,490,828
"COG3565",1759,1967,972,768,1328,1590
"COG3566",0,8,0,3,80,2
"COG3567",0,5,0,0,97,5
"COG3568",1127,637,1260,971,335,537
"COG3569",184,643,2128,2009,475,115
"COG3570",0,1,14,6,5,16
"COG3571",200,233,295,437,71,35
"COG3572",1847,3939,3473,1787,4393,5574
"COG3573",4,43,40,69,0,0
"COG3575",2,15,21,82,0,1
"COG3576",716,899,1320,1693,560,597
"COG3577",238,248,329,565,90,96
"COG3579",149,1304,1428,1212,1379,809
"COG3580",0,0,461,49,1,1
"COG3581",1,2,332,18,1,2
"COG3582",0,0,0,9,1,0
"COG3583",0,4,15,23,0,0
"COG3584",3,41,43,19,14,10
"COG3585",0,0,0,2,0,0
"COG3586",134,80,153,175,64,57
"COG3587",81,114,167,513,46,13
"COG3588",3576,5402,4923,4087,7479,5161
"COG3590",4335,718,808,1303,681,358
"COG3591",107,38,6,4,0,8
"COG3592",0,0,17,18,0,0
"COG3593",33,124,2002,2432,51,5
"COG3594",236,61,32,161,84,61
"COG3595",0,18,81,23,8,1
"COG3596",0,1,2,47,5,13
"COG3597",49,21,32,16,60,79
"COG3598",24,112,68,89,19,78
"COG3599",6,141,86,72,227,134
"COG3600",1,5,10,78,1,0
"COG3602",47,122,67,172,59,122
"COG3603",19,17,187,158,1,5
"COG3604",21,284,719,1312,226,197
"COG3605",2342,996,1356,1668,427,646
"COG3607",1,1,4,19,0,0
"COG3608",704,918,2663,3154,852,350
"COG3609",5,61,93,164,83,3
"COG3610",27,55,86,381,2,0
"COG3612",0,15,5,0,0,0
"COG3613",59,586,146,180,325,264
"COG3614",6,55,78,512,4,5
"COG3615",4,4,0,21,0,1
"COG3616",352,1536,1436,3352,986,1079
"COG3617",0,0,14,16,0,2
"COG3618",1955,2102,2837,4867,1797,2461
"COG3619",1,0,10,14,0,1
"COG3620",133,44,496,420,40,3
"COG3621",812,738,809,233,606,721
"COG3622",345,1053,1333,1630,663,948
"COG3623",245,238,716,384,167,150
"COG3624",2,5,9,8,2,296
"COG3625",0,5,3,29,6,1321
"COG3626",24,12,3,49,22,2752
"COG3627",2,10,14,30,20,2009
"COG3628",8,1162,282,125,293,258
"COG3629",14,5,112,12,4,5
"COG3631",257,157,146,181,134,252
"COG3633",1,78,81,297,6,3
"COG3634",47,431,478,918,180,87
"COG3635",1,223,2208,2825,133,74
"COG3636",2,4,1,3,0,0
"COG3637",26,10,32,89,15,8
"COG3638",739,1455,1362,1250,2239,4831
"COG3639",901,2636,3015,2242,1898,9351
"COG3640",4,16,49,4,14,2
"COG3641",0,0,0,0,0,1
"COG3642",6,213,950,831,351,7
"COG3643",657,934,1177,1012,1111,397
"COG3644",2,33,13,52,0,23
"COG3645",0,1,9,2,0,0
"COG3646",6,8,21,6,0,0
"COG3647",1,21,40,83,15,22
"COG3648",1,9,5,1,27,2
"COG3649",0,2,10,18,0,0
"COG3650",5,5,26,177,21,0
"COG3651",1732,1872,1189,1074,2216,2409
"COG3652",0,0,0,7,0,0
"COG3653",5593,4800,6803,10892,4298,3422
"COG3654",20,15,33,75,1,7
"COG3655",324,49,105,63,24,18
"COG3656",3,87,126,471,8,1
"COG3657",2,7,1,18,2,1
"COG3658",9,137,136,365,53,158
"COG3659",4,114,235,340,33,259
"COG3660",3186,3128,2378,1932,3725,4237
"COG3661",36,31,67,214,2,1
"COG3662",2,879,324,206,495,474
"COG3663",127,35,152,127,53,18
"COG3664",14,164,505,245,307,206
"COG3665",6847,5674,6040,3441,5555,6143
"COG3666",34,261,1672,1187,34,42
"COG3667",221,84,206,685,10,17
"COG3668",20,43,79,316,8,4
"COG3669",151,1045,1497,139,170,482
"COG3670",569,2855,1900,1365,4269,2508
"COG3671",389,0,14,51,0,1
"COG3672",11,34,62,274,8,6
"COG3673",60,28,71,42,2,38
"COG3675",147,1381,579,117,106,212
"COG3676",51,5,429,49,3,15
"COG3677",22,7,593,315,13,28
"COG3678",0,23,38,194,2,3
"COG3679",0,0,0,1,0,0
"COG3680",274,95,126,83,123,56
"COG3681",0,0,1,26,0,1
"COG3682",4,24,57,171,3,0
"COG3683",5,1,20,52,7,11
"COG3684",193,241,271,86,159,214
"COG3685",1,3,26,22,0,1
"COG3686",135,449,215,160,669,433
"COG3687",1013,213,233,297,59,26
"COG3688",0,30,43,27,14,18
"COG3689",1,121,39,6,59,40
"COG3692",3,2,0,3,0,1
"COG3693",726,417,511,633,742,1788
"COG3694",0,548,247,277,1117,682
"COG3695",1059,362,425,336,183,351
"COG3696",812,1813,3666,8004,256,1609
"COG3698",248,161,82,56,50,11
"COG3700",0,38,176,108,77,46
"COG3701",4,14,49,73,3,0
"COG3702",3,0,5,13,0,0
"COG3703",219,248,427,299,218,282
"COG3704",6,2,31,32,1,1
"COG3705",2873,4011,3227,2521,6036,5429
"COG3706",778,2316,3446,8617,919,2417
"COG3707",369,110,545,467,37,11
"COG3708",10,11,36,115,3,0
"COG3709",13,10,4,62,23,946
"COG3710",31,100,94,1098,5,41
"COG3711",2,0,11,8,0,1
"COG3712",1882,604,821,938,170,213
"COG3713",197,86,107,424,30,46
"COG3714",12,22,97,137,7,16
"COG3716",0,2,4,3,0,1
"COG3717",250,33,71,148,4,87
"COG3718",2042,872,930,314,574,726
"COG3719",4,41,30,35,4,10
"COG3720",37,46,44,306,60,11
"COG3721",0,4,2,42,0,0
"COG3722",0,1,1,55,0,0
"COG3723",0,26,23,108,35,3
"COG3724",1411,464,312,452,254,83
"COG3725",0,48,76,225,41,44
"COG3726",0,8,30,120,0,16
"COG3727",38,74,225,368,275,83
"COG3728",12,12,11,29,11,31
"COG3729",0,0,1,0,0,0
"COG3730",0,186,49,28,148,79
"COG3731",0,130,32,19,68,58
"COG3732",0,356,74,61,227,141
"COG3733",31,584,512,1031,425,477
"COG3734",1090,327,225,167,203,213
"COG3735",144,166,217,490,57,110
"COG3736",6,1,3,7,2,0
"COG3737",144,103,117,140,124,67
"COG3738",78,41,50,75,59,21
"COG3739",3,6,21,59,2,0
"COG3740",10,391,69,131,52,203
"COG3741",932,593,922,461,516,423
"COG3742",1,0,3,1,1,1
"COG3743",93,643,478,255,541,66
"COG3744",1,36,21,44,13,51
"COG3745",5,12,43,47,0,0
"COG3746",516,226,297,335,92,76
"COG3747",2,48,4,22,5,2
"COG3748",3207,3783,4668,3629,4127,3816
"COG3749",583,50,398,152,27,52
"COG3750",52,93,44,77,42,39
"COG3751",1314,1347,772,1189,784,985
"COG3752",5966,3402,1967,2104,2584,2705
"COG3753",0,0,0,0,0,0
"COG3754",130,199,98,65,386,390
"COG3755",1,6,9,44,0,0
"COG3756",8,16,9,13,15,13
"COG3757",25,61,55,103,37,16
"COG3758",643,1,5,32,1,12
"COG3759",1,1,9,6,0,0
"COG3760",288,325,456,385,303,574
"COG3761",737,871,787,691,1038,1179
"COG3762",155,17,28,115,34,33
"COG3764",318,972,514,383,717,712
"COG3765",20,16,104,80,47,11
"COG3766",0,26,17,201,37,67
"COG3768",5,42,90,330,0,0
"COG3769",2,506,250,346,2001,2439
"COG3770",210,187,57,89,68,129
"COG3771",0,0,0,40,0,0
"COG3772",32,426,138,102,104,444
"COG3773",241,1805,907,341,352,1076
"COG3774",137,264,59,125,354,304
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,25,0,0
"COG3777",37,521,480,348,427,520
"COG3778",0,0,0,3,0,0
"COG3779",0,1,2,7,0,0
"COG3781",288,186,182,87,303,74
"COG3782",1352,45,67,162,42,55
"COG3783",0,0,1,35,0,1
"COG3784",2,31,6,26,0,0
"COG3785",1379,1333,1147,1059,1519,2087
"COG3786",1678,1210,942,896,1385,1578
"COG3787",279,32,108,64,26,2
"COG3788",91,191,114,235,80,165
"COG3789",0,15,30,161,0,0
"COG3790",0,1,0,14,0,0
"COG3791",2707,2821,3810,2829,2986,3579
"COG3793",0,3,8,20,1,1
"COG3794",1687,3231,2494,2795,2647,2153
"COG3795",2,6,11,30,0,0
"COG3797",0,3,29,36,0,0
"COG3798",0,1,23,9,0,0
"COG3799",0,0,2,47,0,0
"COG3800",681,3617,3029,1759,3288,4194
"COG3801",0,4,1,23,3,0
"COG3802",1,10,101,209,69,5
"COG3803",1218,1605,1215,743,901,656
"COG3804",306,176,238,140,240,10
"COG3805",3,7,15,67,16,28
"COG3806",500,480,263,667,327,649
"COG3807",1325,1315,1108,1046,1541,1740
"COG3808",11451,13327,13884,11561,12152,14519
"COG3809",1,2,5,14,3,0
"COG3811",0,0,0,2,1,0
"COG3812",402,174,104,91,136,199
"COG3813",6,5,10,30,0,1
"COG3814",82,256,174,229,212,281
"COG3815",0,75,163,200,174,2
"COG3816",406,726,489,623,598,887
"COG3817",0,0,8,11,0,0
"COG3818",462,1039,652,394,755,783
"COG3819",0,0,3,15,0,0
"COG3820",1445,1867,1265,1270,2056,2570
"COG3821",172,17,28,71,8,7
"COG3822",60,216,129,26,71,158
"COG3823",1686,1012,904,720,837,817
"COG3824",4,4,71,109,15,0
"COG3825",606,640,550,1117,1579,2325
"COG3826",0,12,5,5,1,0
"COG3827",1,2,9,14,2,0
"COG3828",12,357,340,1017,581,1190
"COG3829",16,121,307,123,7,12
"COG3830",1335,220,588,659,143,294
"COG3831",4,2,7,6,1,0
"COG3832",5,29,66,146,7,0
"COG3833",1,574,354,235,471,359
"COG3835",0,1,33,83,0,0
"COG3836",1637,2719,3155,2705,1137,1095
"COG3837",8,20,97,89,49,61
"COG3838",4,8,24,53,0,1
"COG3839",16921,10593,9756,5842,11146,11728
"COG3840",304,308,182,163,130,247
"COG3842",13336,13535,13951,10313,14060,13008
"COG3843",22,37,114,220,7,6
"COG3844",3394,1992,2328,1068,963,925
"COG3845",4447,7345,7112,4066,5448,5022
"COG3846",5,20,81,199,3,0
"COG3847",0,0,0,0,1,0
"COG3848",0,123,53,17,23,12
"COG3850",4,84,261,378,25,68
"COG3851",195,34,14,31,4,9
"COG3852",2374,1667,1370,476,376,593
"COG3853",0,2,53,136,4,3
"COG3854",1429,447,282,1355,458,192
"COG3855",0,9,0,5,2,1
"COG3857",1,8,88,82,63,53
"COG3858",49,378,742,486,398,415
"COG3859",0,2,5,15,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,1,0,0,0
"COG3862",0,0,10,0,0,0
"COG3864",187,2317,712,339,596,1291
"COG3865",1,13,8,30,30,2
"COG3866",4,49,46,65,18,0
"COG3867",40,62,70,126,171,126
"COG3868",3,14,34,165,2,4
"COG3869",40,152,179,212,91,62
"COG3870",0,0,1,16,3,0
"COG3871",2,31,95,226,5,2
"COG3872",0,872,800,1288,771,517
"COG3874",0,0,22,0,0,0
"COG3875",11,135,1271,2187,309,165
"COG3876",1733,1644,2429,2157,1225,1353
"COG3877",0,1,3,8,0,0
"COG3878",1,0,1,46,0,0
"COG3879",0,0,0,0,0,1
"COG3880",0,45,69,104,23,34
"COG3882",942,425,1781,1802,435,490
"COG3883",0,266,19,13,82,0
"COG3884",0,10,1,4,36,7
"COG3885",0,1,1,2,0,0
"COG3886",121,44,42,584,127,33
"COG3887",0,0,0,0,0,0
"COG3889",0,5,1818,1681,42,0
"COG3890",4,0,0,0,0,1
"COG3892",1809,1010,463,194,590,850
"COG3893",558,1110,736,654,529,702
"COG3894",4022,1336,3377,1802,739,767
"COG3895",0,0,1,0,0,0
"COG3896",1,18,18,36,11,48
"COG3897",29,61,42,105,84,88
"COG3898",340,850,468,621,645,826
"COG3899",57,230,351,1194,258,33
"COG3900",0,0,17,8,0,0
"COG3901",16,190,357,1126,437,189
"COG3903",4,45,45,49,22,1
"COG3904",96,11,13,1,2,4
"COG3905",0,0,0,0,0,0
"COG3907",11,19,405,156,33,35
"COG3908",536,465,294,317,594,528
"COG3909",508,835,223,122,625,941
"COG3910",4,4,20,62,24,23
"COG3911",854,345,247,126,175,381
"COG3913",1,8,3,54,0,1
"COG3914",4185,3576,2856,2838,4247,3289
"COG3915",2,3,12,45,1,0
"COG3916",473,14,11,25,4,10
"COG3917",4028,3800,3127,2520,4037,5218
"COG3919",54,153,73,133,45,52
"COG3920",158,358,1089,557,158,47
"COG3921",13,28,65,100,22,12
"COG3923",0,0,0,17,0,0
"COG3926",15,805,276,184,165,471
"COG3930",2,135,186,272,134,93
"COG3931",334,251,605,289,297,279
"COG3932",13,8,19,111,5,19
"COG3934",1343,70,183,190,148,17
"COG3935",0,40,24,59,14,36
"COG3936",0,0,4,2,0,0
"COG3937",0,45,13,0,46,30
"COG3938",1963,1101,1781,413,292,192
"COG3940",705,32,84,287,2,2
"COG3941",0,415,5,36,16,136
"COG3942",0,0,25,29,0,1
"COG3943",4,22,66,184,3,7
"COG3944",1,5,8,54,1,0
"COG3945",2,3,1005,1055,24,2
"COG3946",0,0,4,0,0,0
"COG3947",2,0,18,5,1,1
"COG3948",0,4,13,13,0,0
"COG3949",486,135,359,178,195,36
"COG3950",16,36,18,140,7,12
"COG3951",395,176,138,509,101,155
"COG3952",149,73,167,254,112,148
"COG3953",4,0,0,2,0,0
"COG3954",1448,768,811,577,2070,936
"COG3955",0,3,0,5,5,1
"COG3956",0,298,549,702,1287,163
"COG3957",15,155,161,393,9,113
"COG3958",3083,2031,3012,3073,2041,2389
"COG3959",2762,1970,3034,3525,1917,2160
"COG3960",0,0,6,105,0,0
"COG3961",0,22,40,221,18,3
"COG3962",3722,3594,2498,1484,4341,4351
"COG3963",346,140,336,306,58,78
"COG3964",315,384,640,1389,227,267
"COG3965",0,29,61,209,3,4
"COG3967",1,51,27,54,7,2
"COG3968",3189,321,267,106,130,364
"COG3969",34,133,15,23,19,11
"COG3970",5,61,79,1042,310,318
"COG3971",1742,2141,1562,2702,2013,3158
"COG3972",0,1,23,181,5,1
"COG3973",0,117,450,795,179,68
"COG3975",223,1022,950,639,677,604
"COG3976",1,0,1,5,0,0
"COG3977",1703,90,726,376,30,87
"COG3978",0,0,1,31,0,0
"COG3979",609,2254,2766,3805,3230,1042
"COG3980",1033,311,856,1679,450,358
"COG3981",4,17,21,77,1,0
"COG4001",0,0,0,3,0,0
"COG4006",0,0,10,2,0,0
"COG4012",0,0,45,6,0,0
"COG4021",12,2,2,61,0,0
"COG4032",1091,691,1143,1953,820,766
"COG4034",0,15,3,21,13,0
"COG4043",0,6,5,10,2,1
"COG4044",0,0,0,6,0,0
"COG4046",0,2,1134,934,21,0
"COG4063",0,0,1,0,0,0
"COG4067",10,691,526,312,142,207
"COG4083",0,173,283,140,204,0
"COG4085",0,8,159,29,3,6
"COG4087",0,0,4,2,0,0
"COG4088",0,6,1,0,21,1
"COG4091",472,1707,862,895,1401,1708
"COG4092",0,0,1,1,0,0
"COG4093",2,1,1,8,0,0
"COG4094",8,642,655,189,1139,734
"COG4095",171,262,170,96,136,247
"COG4096",896,921,902,1892,721,419
"COG4097",8,25,50,129,14,2
"COG4099",140,838,1269,1771,719,862
"COG4100",6,1067,333,88,3081,1169
"COG4101",8,148,215,757,270,129
"COG4102",3841,2552,3091,4856,2522,3036
"COG4103",598,683,596,645,564,915
"COG4104",11,66,25,36,20,73
"COG4105",5810,4410,4220,3796,4152,5232
"COG4106",7,30,57,151,47,35
"COG4107",9,9,7,37,21,1904
"COG4108",4828,2538,2105,1675,4315,2661
"COG4110",6,1,16,56,0,0
"COG4111",0,13,5,26,1,20
"COG4112",0,30,25,76,4,9
"COG4113",3,0,2,7,0,0
"COG4114",0,0,16,3,1,0
"COG4115",6,24,35,62,2,39
"COG4117",1,10,75,29,13,9
"COG4118",0,5,4,5,0,1
"COG4119",0,28,6,4,2,40
"COG4120",2,3,1,43,0,2
"COG4121",2768,1981,1046,1286,2158,1630
"COG4122",1448,2744,2749,2393,2780,3094
"COG4123",1341,563,335,838,357,388
"COG4124",24,22,111,79,15,25
"COG4125",1,1,5,36,1,1
"COG4126",157,301,895,548,360,495
"COG4127",5,91,72,88,68,28
"COG4128",0,0,11,74,0,0
"COG4130",5,14,20,52,39,9
"COG4132",0,0,2,38,0,1
"COG4133",1610,1246,1012,1106,1125,1543
"COG4134",244,198,231,309,235,627
"COG4135",211,185,185,262,142,347
"COG4136",51,58,82,83,27,65
"COG4137",1892,262,695,562,131,292
"COG4138",2,23,30,199,0,0
"COG4139",0,0,0,48,1,0
"COG4143",218,336,413,771,758,868
"COG4145",739,605,857,1061,646,474
"COG4146",4369,4166,4620,3341,3000,5072
"COG4147",9953,7353,4788,4691,7548,8364
"COG4148",1749,373,991,1806,309,336
"COG4149",674,426,726,1213,306,292
"COG4150",1,6,43,80,2,1
"COG4152",1016,593,595,356,405,383
"COG4154",401,488,405,200,485,707
"COG4158",10,90,57,49,52,68
"COG4160",1472,1497,1610,1138,1616,1816
"COG4161",0,0,0,12,0,0
"COG4166",2605,4736,5348,7908,4272,4330
"COG4167",1,37,43,244,3,1
"COG4168",0,0,0,61,0,0
"COG4170",2,29,53,260,2,0
