"","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3"
"COG3256",533,27,7,105,79,19
"COG3257",9,38,188,342,190,166
"COG3258",53,57,52,47,146,49
"COG3259",333,1,2,3,5,6
"COG3260",686,0,0,0,0,1
"COG3261",1197,0,0,0,0,12
"COG3263",342,1591,27,313,264,44
"COG3264",1848,1587,1317,1743,1218,791
"COG3265",121,183,185,302,269,132
"COG3266",35,17,5,4,32,6
"COG3267",1109,909,462,365,490,321
"COG3268",1041,1375,3318,1895,2913,2433
"COG3269",136,26,9,7,0,0
"COG3270",72,0,3,0,50,2
"COG3271",60,45,6,35,51,4
"COG3272",82,625,80,71,89,26
"COG3273",552,341,0,18,0,5
"COG3274",1,1,0,1,14,0
"COG3275",307,131,129,306,334,129
"COG3276",4544,5661,1543,1871,844,1153
"COG3277",2,7,3,0,0,0
"COG3278",1520,529,468,557,603,399
"COG3279",385,430,284,447,673,211
"COG3280",9,3,1,2,4,9
"COG3281",6,20,11,60,18,8
"COG3283",62,25,10,13,117,9
"COG3284",52,227,505,1154,433,215
"COG3285",135,168,5,42,32,15
"COG3287",107,106,62,35,130,27
"COG3288",5969,7756,10064,8192,9589,10359
"COG3290",254,92,17,79,81,51
"COG3291",8701,8835,6811,4185,4177,4018
"COG3292",4069,3235,1915,1565,1860,1131
"COG3293",3719,391,95,291,610,89
"COG3294",9,1,0,0,0,0
"COG3295",34,32,16,2,92,2
"COG3296",97,85,23,42,51,20
"COG3297",133,161,146,116,270,154
"COG3298",770,418,96,116,103,84
"COG3299",19,22,0,4,100,0
"COG3300",158,175,36,130,271,18
"COG3301",220,47,1,11,0,0
"COG3302",3,41,135,483,352,258
"COG3303",208,0,0,39,2,8
"COG3304",51,18,44,289,33,14
"COG3306",46,381,1305,642,883,965
"COG3307",1228,1137,1119,2479,907,1099
"COG3308",18,6,6,6,45,2
"COG3309",0,0,0,0,0,0
"COG3310",30,66,19,4,25,7
"COG3311",147,76,15,51,76,33
"COG3312",50,43,33,13,56,10
"COG3313",2,44,179,468,561,457
"COG3314",58,236,27,70,62,18
"COG3315",249,79,138,186,316,198
"COG3316",847,97,28,167,68,26
"COG3317",496,411,1244,1002,1441,1138
"COG3318",1654,672,132,74,37,52
"COG3319",48,22,34,18,59,127
"COG3320",144,322,59,77,194,82
"COG3321",3506,1713,1414,542,996,771
"COG3322",19,4,5,16,16,5
"COG3323",130,156,688,548,590,418
"COG3324",155,62,27,57,114,41
"COG3325",565,467,384,532,305,253
"COG3326",51,28,1,5,50,5
"COG3327",58,85,23,41,35,6
"COG3328",14892,982,163,583,351,254
"COG3329",14,915,1236,770,932,2037
"COG3330",8,216,745,1092,673,1577
"COG3331",1,4,2,8,0,0
"COG3332",1432,510,485,343,691,568
"COG3333",5073,4112,6715,8145,8221,7848
"COG3334",115,76,37,56,19,21
"COG3335",6627,466,115,338,320,165
"COG3336",484,943,381,586,290,460
"COG3338",27,170,56,57,64,48
"COG3339",42,119,293,374,310,710
"COG3340",421,998,1831,973,1593,2194
"COG3341",7,6,25,114,99,46
"COG3342",1947,1590,497,1635,334,773
"COG3344",3079,1423,231,260,956,276
"COG3345",61,308,97,262,158,68
"COG3346",648,1070,3495,3612,3928,3459
"COG3347",4337,4144,2140,2411,2243,2150
"COG3349",119,949,2449,1448,651,1909
"COG3350",24,39,0,6,0,3
"COG3354",0,24,9,0,0,0
"COG3356",275,1136,126,22,0,45
"COG3357",28,0,0,0,0,0
"COG3358",274,178,203,341,181,142
"COG3359",438,50,89,55,6,78
"COG3360",703,11,1,13,11,6
"COG3361",45,208,281,148,99,160
"COG3363",0,36,0,0,0,0
"COG3364",134,5,0,0,0,0
"COG3365",66,5,0,0,0,0
"COG3367",2428,1523,1128,1692,1020,719
"COG3369",28,10,1,9,13,8
"COG3371",15,23,0,0,0,0
"COG3372",202,119,17,13,0,21
"COG3375",74,58,0,13,6,1
"COG3376",0,2,5,8,0,0
"COG3377",1,3,6,2,13,4
"COG3378",2267,1027,848,336,289,324
"COG3379",1818,217,32,40,21,22
"COG3380",14,191,1144,3206,3352,3147
"COG3381",608,149,19,243,23,113
"COG3382",345,82,1,12,13,11
"COG3383",13208,10118,3733,6688,2442,3764
"COG3384",373,1765,654,216,160,405
"COG3385",4602,560,70,261,531,56
"COG3386",4673,7032,4508,4736,5711,4244
"COG3387",1073,268,337,535,716,745
"COG3388",2,3,0,0,0,0
"COG3389",116,889,407,54,8,229
"COG3390",180,747,303,44,2,205
"COG3391",9807,12862,2354,2072,1957,1631
"COG3392",511,247,195,106,219,134
"COG3393",7,12,8,26,30,58
"COG3394",576,285,348,506,410,285
"COG3395",225,642,1203,1374,1365,2766
"COG3396",1207,1911,975,1167,757,827
"COG3397",47,48,22,33,88,32
"COG3398",168,1971,422,105,4,151
"COG3399",0,1,0,0,1,0
"COG3400",1,293,438,588,345,409
"COG3401",75,137,31,4,74,24
"COG3402",13,41,21,4,16,11
"COG3403",22,74,1,5,16,3
"COG3404",2289,1432,934,661,449,550
"COG3405",14,10,4,3,46,2
"COG3407",148,421,773,783,776,589
"COG3408",130,250,71,179,23,119
"COG3409",639,1244,1301,1847,868,1091
"COG3410",312,29,22,16,110,18
"COG3411",645,719,32,460,53,675
"COG3412",34,13,0,20,0,5
"COG3413",39,64,108,10,1,37
"COG3414",0,0,0,0,0,0
"COG3415",928,115,34,50,79,20
"COG3417",19,99,40,45,36,64
"COG3418",4,2,0,3,3,1
"COG3419",3986,3188,4294,3120,3715,3530
"COG3420",136,379,104,45,64,34
"COG3421",214,31,95,84,51,65
"COG3422",12,9,8,71,39,61
"COG3423",3,5,0,0,5,0
"COG3424",53,202,268,136,530,213
"COG3425",793,3287,1081,1047,570,674
"COG3426",26,0,2,0,0,0
"COG3427",1612,1371,523,1200,428,581
"COG3428",111,127,123,290,326,245
"COG3429",1,151,975,1278,882,2144
"COG3431",0,23,9,341,29,6
"COG3433",0,2,1,1,0,0
"COG3434",149,94,21,20,220,19
"COG3435",316,355,160,250,78,228
"COG3436",2240,257,75,438,1372,252
"COG3437",1337,1042,821,695,1301,667
"COG3439",248,125,88,84,65,45
"COG3440",892,223,514,171,464,344
"COG3442",4,60,1,42,0,2
"COG3443",2,0,1,10,2,1
"COG3444",0,0,0,0,0,0
"COG3447",25,10,23,34,117,0
"COG3448",1144,854,2280,1102,2226,1248
"COG3449",22,3,12,2,31,2
"COG3450",522,219,366,198,249,438
"COG3451",697,561,53,254,469,228
"COG3452",93,103,36,18,75,7
"COG3453",70,127,189,231,190,112
"COG3454",14,74,108,2211,63,102
"COG3455",20,39,39,42,64,31
"COG3456",17,33,5,6,105,5
"COG3457",13,22,11,4,14,1
"COG3458",165,677,45,29,16,16
"COG3459",66,216,18,80,304,35
"COG3460",59,56,69,79,80,52
"COG3461",9,7,1,2,9,1
"COG3463",861,449,81,720,136,96
"COG3464",3249,452,84,310,255,355
"COG3467",1596,858,49,280,28,35
"COG3468",8,418,73,274,61,122
"COG3469",1,10,8,23,10,0
"COG3470",148,242,1143,132,1038,217
"COG3471",72,1,2,1,5,2
"COG3472",618,188,83,48,75,21
"COG3473",3764,2427,2765,2389,2823,2222
"COG3474",1757,1989,2364,2915,2657,2401
"COG3475",524,35,33,15,24,29
"COG3476",43,723,1578,1326,1758,1353
"COG3478",126,208,114,96,17,4
"COG3479",0,0,0,2,0,0
"COG3480",461,525,304,559,263,333
"COG3481",2256,739,365,196,270,226
"COG3482",0,12,0,19,10,8
"COG3483",1146,1640,912,410,420,533
"COG3484",22,211,52,1135,781,3176
"COG3485",263,772,673,370,233,257
"COG3486",15,4,5,34,43,3
"COG3487",42,202,124,72,164,95
"COG3488",247,542,507,208,445,411
"COG3489",14,41,153,12,92,11
"COG3490",28,56,32,10,73,8
"COG3491",1982,5456,4117,4577,3640,3424
"COG3492",534,738,678,835,693,468
"COG3493",7,0,2,10,3,0
"COG3494",1955,1776,2195,2440,2650,2092
"COG3495",293,266,183,218,337,227
"COG3496",118,3011,3156,3383,3699,2984
"COG3497",1911,5062,5601,4525,5174,5118
"COG3498",4,1,2,1,1,0
"COG3499",1,1,1,0,1,0
"COG3500",64,20,126,83,140,58
"COG3501",146,273,247,261,499,179
"COG3502",94,166,672,1476,790,490
"COG3503",381,174,339,209,357,136
"COG3504",55,103,9,81,69,27
"COG3505",209,561,57,267,308,113
"COG3506",0,5,8,4,20,7
"COG3507",462,1051,797,749,990,668
"COG3508",564,1325,835,730,624,575
"COG3509",1200,2597,5706,3363,5339,4155
"COG3510",208,270,249,216,106,165
"COG3511",7,6,18,10,5,24
"COG3512",53,14,12,18,5,6
"COG3513",359,44,92,174,103,39
"COG3514",14,0,0,2,0,0
"COG3515",30,127,54,59,150,38
"COG3516",15,53,48,35,68,24
"COG3517",61,212,90,110,228,79
"COG3518",9,28,13,1,12,0
"COG3519",41,169,82,101,193,61
"COG3520",25,84,53,62,106,19
"COG3521",10,29,4,5,35,2
"COG3522",39,103,62,87,150,37
"COG3523",22,58,73,142,324,77
"COG3524",33,80,28,419,157,68
"COG3525",2562,1865,2847,2294,2914,1751
"COG3526",22,62,3,32,27,14
"COG3527",2,12,2,75,3,5
"COG3528",115,209,305,225,376,144
"COG3529",16,21,10,3,13,5
"COG3530",20,26,17,15,34,7
"COG3531",286,138,9,56,41,6
"COG3533",317,589,642,355,971,513
"COG3534",31,161,159,250,456,639
"COG3535",414,477,116,146,129,111
"COG3536",359,365,193,303,272,201
"COG3537",1177,309,1426,1539,2249,957
"COG3538",7,2,110,203,91,80
"COG3539",1,0,1,6,3,1
"COG3540",531,1832,1526,2871,2717,2005
"COG3541",34,37,4,5,20,7
"COG3542",267,274,342,680,452,1045
"COG3543",35,2,0,0,0,0
"COG3544",70,250,726,1444,1692,1545
"COG3545",88,27,2,7,8,1
"COG3546",2,2,0,9,1,1
"COG3547",5788,892,334,144,492,117
"COG3548",10,2,4,6,43,17
"COG3549",44,25,2,24,17,4
"COG3550",388,390,63,80,369,59
"COG3551",454,146,175,241,67,88
"COG3552",850,573,410,1676,1004,1185
"COG3553",6,9,2,2,11,1
"COG3554",1,2,0,2,1,0
"COG3555",229,366,709,901,588,550
"COG3556",1,30,122,643,297,876
"COG3558",19,42,7,91,17,157
"COG3559",0,0,1,1,0,0
"COG3560",0,1,1,1,2,0
"COG3561",0,14,1,1,0,0
"COG3562",23,61,44,548,121,199
"COG3563",15,61,37,510,119,121
"COG3564",11,69,975,386,1173,730
"COG3565",202,905,1779,1708,1777,1326
"COG3566",2,7,1,33,7,0
"COG3567",0,12,0,50,100,0
"COG3568",1947,1039,594,670,629,309
"COG3569",469,2350,412,32,43,106
"COG3570",30,28,1,7,4,7
"COG3571",347,386,16,241,109,26
"COG3572",4752,2274,4698,4434,5375,4753
"COG3573",23,46,9,34,74,8
"COG3575",10,30,4,9,26,8
"COG3576",540,1577,611,278,187,186
"COG3577",112,390,156,173,151,55
"COG3579",1474,2113,1437,433,850,832
"COG3580",2620,9,1,3,0,3
"COG3581",2169,5,1,1,0,2
"COG3582",114,12,0,0,0,0
"COG3583",18,63,2,1,0,2
"COG3584",114,76,6,61,3,8
"COG3585",1,1,0,0,0,1
"COG3586",307,114,119,84,123,121
"COG3587",152,80,62,63,38,16
"COG3588",4285,5101,6281,3531,6013,6316
"COG3590",261,542,551,473,647,265
"COG3591",33,8,7,5,13,16
"COG3592",81,11,0,0,1,0
"COG3593",145,1766,45,92,155,35
"COG3594",22,40,64,46,33,25
"COG3595",663,5,13,4,4,6
"COG3596",0,2,19,16,6,11
"COG3597",30,29,90,24,71,32
"COG3598",351,132,83,101,102,67
"COG3599",114,192,105,617,115,60
"COG3600",7,1,8,7,11,6
"COG3602",7,32,46,133,140,62
"COG3603",95,107,16,0,21,1
"COG3604",1757,702,498,297,539,272
"COG3605",831,833,772,365,358,155
"COG3607",5,4,6,1,6,2
"COG3608",1669,2459,640,417,530,560
"COG3609",62,181,32,13,19,25
"COG3610",56,19,9,4,108,4
"COG3612",0,0,0,0,0,0
"COG3613",37,189,283,351,224,218
"COG3614",199,204,20,16,261,49
"COG3615",0,0,0,0,6,0
"COG3616",1399,3092,1502,1408,1548,1024
"COG3617",3,5,0,25,7,20
"COG3618",1815,5356,2605,2714,3099,2661
"COG3619",6,33,1,3,20,2
"COG3620",220,457,104,64,28,56
"COG3621",287,217,932,557,1105,729
"COG3622",1064,1282,1203,1260,1151,731
"COG3623",425,412,209,194,176,129
"COG3624",8,13,23,530,13,36
"COG3625",3,20,35,714,16,38
"COG3626",7,41,43,1165,28,78
"COG3627",3,32,56,1370,32,54
"COG3628",136,353,263,307,139,172
"COG3629",372,1,4,3,1,5
"COG3631",131,172,177,227,154,128
"COG3633",23,33,65,17,101,2
"COG3634",256,205,600,133,499,277
"COG3635",1764,2314,291,148,19,72
"COG3636",7,26,2,5,2,8
"COG3637",129,105,15,35,58,10
"COG3638",1181,1368,1329,3244,1307,2317
"COG3639",2249,3470,2277,4878,1883,1727
"COG3640",859,6,0,10,1,54
"COG3641",0,0,0,5,1,0
"COG3642",401,1169,239,51,6,116
"COG3643",570,1561,993,630,432,531
"COG3644",17,1,41,4,40,10
"COG3645",3,9,0,0,0,0
"COG3646",4,17,1,0,8,1
"COG3647",54,26,28,47,45,38
"COG3648",8,3,4,1,5,6
"COG3649",6,13,9,2,12,1
"COG3650",4,97,8,18,24,2
"COG3651",236,1345,2253,2135,2500,2459
"COG3652",0,0,0,2,1,0
"COG3653",9469,11794,3359,4719,3204,3315
"COG3654",78,53,10,38,23,25
"COG3655",189,69,37,23,24,27
"COG3656",59,52,24,1,136,4
"COG3657",22,20,1,5,5,10
"COG3658",94,112,66,233,205,178
"COG3659",1146,169,37,348,62,9
"COG3660",1932,2375,3878,3754,4150,3738
"COG3661",0,2,7,4,61,4
"COG3662",126,498,352,563,273,370
"COG3663",252,171,42,46,29,24
"COG3664",246,124,92,123,175,229
"COG3665",4787,4814,5120,5998,4562,4501
"COG3666",7177,319,69,232,810,121
"COG3667",191,235,32,89,233,56
"COG3668",92,128,18,33,57,16
"COG3669",999,451,1145,784,1569,977
"COG3670",319,2154,2452,796,655,1217
"COG3671",10,40,2,18,11,2
"COG3672",88,18,4,35,109,26
"COG3673",198,48,18,27,49,13
"COG3675",159,356,508,225,549,265
"COG3676",3522,112,5,33,12,16
"COG3677",1539,65,7,50,26,20
"COG3678",24,22,5,0,31,2
"COG3679",0,8,0,0,0,0
"COG3680",173,87,162,91,125,124
"COG3681",0,0,0,0,8,0
"COG3682",28,69,20,11,58,2
"COG3683",68,23,11,30,21,8
"COG3684",279,123,156,257,141,162
"COG3685",0,27,1,13,6,1
"COG3686",77,132,510,628,443,686
"COG3687",135,493,27,146,180,59
"COG3688",41,16,5,40,16,26
"COG3689",0,34,4,496,44,2
"COG3692",0,2,0,1,13,1
"COG3693",98,272,756,919,1630,1535
"COG3694",436,359,597,724,645,1124
"COG3695",305,292,440,651,341,223
"COG3696",9078,2319,825,1459,2941,952
"COG3698",27,48,170,165,172,54
"COG3700",207,116,49,27,11,76
"COG3701",33,47,3,39,44,17
"COG3702",8,13,1,3,10,0
"COG3703",217,394,327,495,345,304
"COG3704",41,56,0,1,30,7
"COG3705",2411,2818,4835,4674,5302,6336
"COG3706",5371,3418,1660,1694,3649,2689
"COG3707",485,255,12,77,194,19
"COG3708",39,23,8,11,31,13
"COG3709",7,38,24,582,13,40
"COG3710",272,69,29,33,187,15
"COG3711",1,0,1,14,5,1
"COG3712",703,417,322,154,556,143
"COG3713",96,165,88,142,174,44
"COG3714",405,65,1,44,34,9
"COG3716",0,0,0,0,0,0
"COG3717",32,15,42,14,35,10
"COG3718",249,380,1066,1130,1030,869
"COG3719",22,60,17,18,42,6
"COG3720",16,31,88,49,32,15
"COG3721",0,0,0,0,11,3
"COG3722",0,0,0,0,6,0
"COG3723",31,33,25,38,74,28
"COG3724",109,197,377,246,363,320
"COG3725",32,46,28,32,112,15
"COG3726",11,5,5,1,30,3
"COG3727",597,266,228,62,113,240
"COG3728",21,43,122,35,8,49
"COG3729",0,1,0,3,0,0
"COG3730",0,96,74,86,45,57
"COG3731",0,70,76,61,33,43
"COG3732",0,153,103,160,94,121
"COG3733",18,1055,597,414,972,693
"COG3734",80,158,483,549,464,353
"COG3735",302,239,171,100,331,98
"COG3736",8,11,0,3,3,0
"COG3737",191,224,114,144,101,76
"COG3738",19,37,67,36,49,7
"COG3739",8,47,3,14,38,3
"COG3740",107,326,196,518,104,46
"COG3741",433,428,660,923,754,573
"COG3742",2,0,1,4,1,1
"COG3743",19,329,831,199,269,272
"COG3744",85,21,15,101,42,38
"COG3745",158,154,10,35,43,5
"COG3746",458,585,209,355,342,294
"COG3747",4,40,4,3,2,0
"COG3748",4233,4091,3475,3905,2989,3687
"COG3749",100,42,12,106,91,61
"COG3750",34,61,105,120,138,54
"COG3751",307,805,605,616,803,596
"COG3752",453,2958,3620,2828,2798,2552
"COG3753",0,0,0,10,0,0
"COG3754",348,74,69,854,216,124
"COG3755",8,24,6,6,14,1
"COG3756",44,8,91,43,14,25
"COG3757",9,28,27,79,40,35
"COG3758",3,37,0,12,4,1
"COG3759",1,1,0,16,5,2
"COG3760",423,422,588,524,638,489
"COG3761",744,918,1131,1019,1226,986
"COG3762",31,95,43,99,32,50
"COG3764",589,531,387,700,266,404
"COG3765",162,41,35,12,12,4
"COG3766",13,47,64,97,79,65
"COG3768",37,40,12,5,30,0
"COG3769",509,198,657,2308,1299,2896
"COG3770",4,26,161,258,184,116
"COG3771",0,1,0,0,2,0
"COG3772",121,144,232,362,224,138
"COG3773",461,843,841,883,1290,629
"COG3774",130,180,390,308,457,333
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,2,0
"COG3777",256,308,701,1055,1005,801
"COG3778",0,4,0,2,0,1
"COG3779",0,0,2,16,1,1
"COG3781",51,79,146,255,99,100
"COG3782",24,51,63,98,131,20
"COG3783",3,0,0,0,25,0
"COG3784",5,9,1,9,43,6
"COG3785",983,1242,1637,1476,1750,1616
"COG3786",759,1066,1396,438,556,458
"COG3787",120,156,39,1,2,10
"COG3788",41,129,214,143,291,176
"COG3789",13,15,0,1,21,3
"COG3790",0,0,0,0,2,0
"COG3791",3027,3239,4003,3802,3518,2983
"COG3793",46,3,2,5,1,1
"COG3794",2095,4133,3926,1806,2759,2671
"COG3795",5,32,4,11,10,6
"COG3797",34,5,3,13,4,1
"COG3798",3,5,0,4,3,1
"COG3799",1,24,0,0,0,0
"COG3800",3022,2304,3438,3592,4720,3166
"COG3801",0,103,0,1,0,0
"COG3802",16,55,0,17,0,1
"COG3803",576,678,1293,1623,1197,935
"COG3804",675,285,133,162,51,48
"COG3805",18,62,22,49,11,28
"COG3806",149,338,583,504,758,475
"COG3807",1109,1237,1642,1520,1820,1309
"COG3808",13023,13119,14211,11617,14279,12752
"COG3809",7,15,0,6,11,11
"COG3811",1,5,0,3,5,1
"COG3812",10,78,374,207,263,118
"COG3813",7,17,1,2,5,0
"COG3814",192,221,347,467,449,294
"COG3815",10,226,162,27,0,75
"COG3816",194,437,937,829,1088,774
"COG3817",0,0,1,0,3,0
"COG3818",397,596,1103,731,742,712
"COG3819",2,1,1,1,3,0
"COG3820",1230,1505,2249,2033,2556,2140
"COG3821",33,51,2,5,7,5
"COG3822",45,42,198,274,316,154
"COG3823",489,1176,816,1007,656,594
"COG3824",436,143,9,22,9,13
"COG3825",743,1024,2545,2032,2411,2201
"COG3826",0,19,0,2,1,5
"COG3827",57,14,1,20,4,4
"COG3828",720,1172,1043,867,1347,912
"COG3829",183,229,38,78,132,48
"COG3830",1375,256,159,294,218,213
"COG3831",23,0,5,0,2,5
"COG3832",72,28,29,70,24,18
"COG3833",93,240,408,454,178,350
"COG3835",2,2,0,5,0,3
"COG3836",1120,2825,1150,3548,3060,3434
"COG3837",527,97,12,133,34,53
"COG3838",12,33,1,17,26,4
"COG3839",7849,7508,11152,13320,10251,12158
"COG3840",214,108,242,369,285,128
"COG3842",10385,11184,14878,11660,15052,13321
"COG3843",196,156,18,145,127,67
"COG3844",1962,1428,1353,1424,1238,807
"COG3845",6651,4958,6300,7095,5086,5283
"COG3846",9,37,3,39,71,17
"COG3847",3,0,0,0,0,0
"COG3848",0,140,24,220,63,4
"COG3850",513,180,53,44,106,34
"COG3851",18,4,5,29,14,1
"COG3852",1206,1064,1915,1749,2169,1780
"COG3853",41,99,2,30,37,5
"COG3854",75,418,87,1448,149,79
"COG3855",0,14,2,1,0,0
"COG3857",735,66,49,115,42,93
"COG3858",2287,676,365,235,170,183
"COG3859",44,36,6,2,0,0
"COG3860",0,0,0,1,0,0
"COG3861",1,0,0,0,1,0
"COG3862",24,0,0,0,0,0
"COG3864",935,865,1133,426,1717,765
"COG3865",5,163,13,36,14,5
"COG3866",29,32,5,5,7,3
"COG3867",30,83,154,290,170,171
"COG3868",26,71,10,31,131,5
"COG3869",601,320,107,128,122,73
"COG3870",1,31,0,4,0,0
"COG3871",60,105,8,35,27,11
"COG3872",1153,1272,412,426,215,346
"COG3874",93,0,0,0,0,0
"COG3875",288,745,49,181,52,77
"COG3876",3868,1983,1535,1305,1227,1055
"COG3877",31,1,0,2,0,0
"COG3878",3,0,2,5,0,1
"COG3879",2,0,1,4,0,0
"COG3880",274,139,38,53,53,55
"COG3882",2555,1627,470,242,551,494
"COG3883",22,60,0,23,3,1
"COG3884",10,2,18,17,4,4
"COG3885",26,2,1,0,0,0
"COG3886",156,45,16,95,388,94
"COG3887",0,0,0,34,0,0
"COG3889",276,1818,0,18,0,0
"COG3890",3,3,1,0,0,1
"COG3892",144,449,568,1110,568,674
"COG3893",655,653,1049,1517,1250,625
"COG3894",2184,811,296,1415,953,807
"COG3895",0,0,0,0,0,0
"COG3896",63,21,14,15,33,31
"COG3897",32,78,70,70,78,56
"COG3898",290,549,1258,1342,1070,973
"COG3899",1026,407,84,202,23,86
"COG3900",63,32,0,11,0,0
"COG3901",290,499,52,378,245,220
"COG3903",172,160,80,4,19,16
"COG3904",3,2,13,16,27,18
"COG3905",7,0,1,0,1,0
"COG3907",203,114,17,39,10,23
"COG3908",226,455,479,482,592,520
"COG3909",33,120,496,1006,815,825
"COG3910",65,45,6,25,6,15
"COG3911",32,108,312,443,324,193
"COG3913",6,18,4,1,9,4
"COG3914",4356,3384,3558,3033,3317,4081
"COG3915",12,25,3,25,5,2
"COG3916",24,37,0,34,22,6
"COG3917",846,934,1721,4506,5818,5175
"COG3919",93,87,50,99,84,54
"COG3920",1582,1069,385,353,296,179
"COG3921",55,109,23,45,44,42
"COG3923",0,0,0,0,7,0
"COG3926",197,244,320,404,554,258
"COG3930",163,130,200,111,107,79
"COG3931",682,335,376,349,342,276
"COG3932",63,126,13,13,43,32
"COG3934",9,68,130,15,48,4
"COG3935",104,91,16,66,5,2
"COG3936",0,0,1,1,0,1
"COG3937",0,1,1,302,35,3
"COG3938",1931,1743,1227,1050,915,688
"COG3940",96,4,33,6,95,3
"COG3941",16,34,88,180,72,109
"COG3942",24,22,0,3,11,4
"COG3943",41,52,10,29,140,12
"COG3944",10,57,8,10,2,1
"COG3945",1113,828,2,29,9,13
"COG3946",0,0,1,0,0,0
"COG3947",66,4,0,3,13,30
"COG3948",9,1,3,11,4,0
"COG3949",899,323,25,49,20,25
"COG3950",22,16,17,2,50,7
"COG3951",35,104,162,216,222,129
"COG3952",214,124,172,219,181,188
"COG3953",0,0,0,0,0,0
"COG3954",417,274,1032,1431,738,2366
"COG3955",0,1,1,3,3,23
"COG3956",1172,1060,551,517,241,1308
"COG3957",68,160,50,487,344,46
"COG3958",3128,2967,2284,1759,2138,1548
"COG3959",990,1097,761,1755,1937,1600
"COG3960",4,6,2,2,11,1
"COG3961",466,120,4,80,88,0
"COG3962",1937,2373,3969,4581,3562,5227
"COG3963",459,345,25,182,39,35
"COG3964",450,1669,481,203,305,210
"COG3965",20,20,4,18,27,6
"COG3967",9,8,21,3,12,9
"COG3968",843,103,261,227,438,191
"COG3969",20,18,20,85,15,17
"COG3970",195,895,380,523,305,473
"COG3971",739,2625,2614,3059,4186,2727
"COG3972",3,2,11,37,24,1
"COG3973",1667,818,36,222,10,91
"COG3975",1609,574,748,2074,799,387
"COG3976",0,0,0,0,1,6
"COG3977",722,216,52,92,223,125
"COG3978",0,0,1,1,11,1
"COG3979",2857,4143,2512,795,653,1635
"COG3980",1540,1005,357,420,355,373
"COG3981",72,24,8,1,13,15
"COG4001",0,0,0,0,0,0
"COG4006",12,0,0,0,0,0
"COG4012",244,8,0,1,0,0
"COG4021",17,6,1,1,0,0
"COG4032",1840,1874,875,790,874,861
"COG4034",2,22,75,35,8,22
"COG4043",9,6,6,5,5,23
"COG4044",0,4,0,2,0,0
"COG4046",140,931,0,8,0,0
"COG4063",23,0,0,2,0,0
"COG4067",254,653,486,1183,418,327
"COG4083",5,197,193,11,2,90
"COG4085",157,10,10,19,4,9
"COG4087",90,3,0,0,0,0
"COG4088",0,2,4,3,0,3
"COG4091",567,1197,1513,1865,1468,1809
"COG4092",0,1,0,0,0,0
"COG4093",0,6,2,3,12,2
"COG4094",1058,260,575,912,678,1104
"COG4095",40,74,82,224,290,61
"COG4096",1318,694,1082,653,1349,820
"COG4097",11,74,37,31,136,15
"COG4099",731,1882,728,878,1055,582
"COG4100",4,212,821,1552,977,3311
"COG4101",46,748,122,161,165,156
"COG4102",1630,5481,2123,3346,2056,2560
"COG4103",669,603,952,804,1022,809
"COG4104",2,33,15,22,124,34
"COG4105",3849,3452,5051,4559,5391,4311
"COG4106",105,234,16,118,8,22
"COG4107",4,17,19,1204,15,55
"COG4108",1223,1292,2513,3860,2789,4862
"COG4110",42,17,1,2,1,5
"COG4111",11,35,9,26,20,25
"COG4112",18,58,18,27,27,0
"COG4113",37,10,0,0,5,2
"COG4114",1,3,1,7,0,0
"COG4115",104,16,13,98,36,3
"COG4117",32,87,7,36,12,4
"COG4118",14,5,0,9,2,0
"COG4119",3,5,13,3,18,3
"COG4120",65,25,0,7,29,17
"COG4121",408,701,1995,2528,2066,2378
"COG4122",1676,2747,2702,2756,3298,2605
"COG4123",325,287,583,659,750,411
"COG4124",18,4,117,11,68,24
"COG4125",3,1,1,5,18,2
"COG4126",765,523,448,852,602,594
"COG4127",42,59,74,16,67,19
"COG4128",2,2,4,5,117,0
"COG4130",25,38,82,23,59,17
"COG4132",1,2,1,5,5,0
"COG4133",552,884,1687,1580,1556,1421
"COG4134",33,185,332,570,459,554
"COG4135",35,128,296,701,517,525
"COG4136",21,36,98,201,74,125
"COG4137",521,255,190,247,284,177
"COG4138",14,16,1,1,39,1
"COG4139",0,0,1,1,7,0
"COG4143",1227,976,1317,963,1067,829
"COG4145",1987,1519,300,535,405,426
"COG4146",6485,3203,4666,4403,4450,3402
"COG4147",1425,4573,7991,7459,8250,8516
"COG4148",698,812,383,534,574,432
"COG4149",275,279,123,548,423,342
"COG4150",17,29,2,10,38,6
"COG4152",461,324,431,581,473,371
"COG4154",155,227,539,521,627,684
"COG4158",25,47,203,93,204,52
"COG4160",1258,1445,1710,1534,1985,1447
"COG4161",0,0,0,0,6,0
"COG4166",4629,6298,5681,4457,5100,4490
"COG4167",29,5,3,0,57,2
"COG4168",0,0,0,0,7,0
"COG4170",31,21,1,1,49,2
"COG4171",28,16,9,0,72,0
"COG4172",1650,2061,4288,3434,3617,3151
"COG4174",1621,1727,1557,1309,1226,1189
"COG4175",5206,5974,5652,5114,5809,4724
"COG4176",8084,9432,9927,3125,3218,2594
"COG4177",17221,12311,11785,11659,12692,12824
"COG4178",3,358,1915,2419,1299,3720
"COG4181",224,305,499,1799,2082,1615
"COG4185",12,10,12,11,16,1
