"","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0099",33,30,23,39,37,33,25,33,37,33,28,25,20,39,27,28,33,28,35,31,25,9,20,44,14,34,27,31,42,19,32,29,30,29,23,26,27,40,22,21,29,27,29,31,48,41,35,32,33,31,21,10,27,30,33,21,28,28,39,13
"COG0100",33,25,31,34,30,29,24,32,21,31,33,27,35,26,38,19,33,26,21,21,22,25,19,26,26,36,18,24,35,15,34,28,31,25,32,23,31,22,19,20,35,33,37,21,28,25,31,37,46,25,24,11,24,27,33,26,22,35,35,7
"COG0101",55,44,57,44,65,37,58,58,53,56,44,50,51,51,52,46,76,52,48,80,72,42,46,62,31,58,58,45,63,40,50,41,49,51,65,37,58,52,18,68,74,60,62,59,67,56,60,59,51,41,48,26,66,56,63,39,59,64,74,16
"COG0102",42,23,31,40,44,28,34,37,42,34,32,42,32,34,35,35,39,35,32,46,33,30,32,51,25,42,35,44,36,27,39,40,24,27,28,14,42,37,20,37,48,32,52,26,48,33,34,28,43,30,37,17,37,36,37,26,39,27,35,13
"COG0103",32,19,34,41,40,41,19,37,36,26,27,34,16,22,31,16,42,23,23,34,38,20,25,34,15,30,28,26,32,25,6,18,11,9,16,8,16,14,8,9,12,5,10,10,8,17,11,6,14,4,8,5,8,9,8,8,12,6,14,3
"COG0104",39,26,35,29,43,18,30,38,25,38,29,34,24,27,41,27,38,30,39,36,41,23,31,44,23,37,41,24,24,24,96,77,91,99,108,85,106,122,65,120,116,113,88,51,101,119,117,90,99,84,77,80,95,101,108,84,97,99,106,55
"COG0105",37,26,32,21,38,27,44,28,34,30,29,41,28,32,25,31,30,43,37,32,41,26,37,33,20,23,32,36,33,23,38,22,30,27,30,27,39,31,16,24,28,45,34,32,32,38,29,34,33,20,28,13,25,44,41,34,36,31,36,7
"COG0106",54,33,32,36,40,20,43,33,34,29,43,51,25,30,51,37,44,32,49,36,46,23,38,36,28,30,49,39,33,23,35,30,35,41,44,37,42,40,31,42,30,43,38,46,45,48,26,22,45,28,38,9,38,38,40,32,39,32,44,10
"COG0107",82,23,47,53,61,47,56,54,35,47,59,50,43,43,67,40,45,43,56,61,47,30,44,47,31,42,61,50,46,40,50,52,55,41,55,51,52,47,49,52,61,50,40,66,51,71,51,44,52,52,35,23,61,60,61,35,60,54,40,13
"COG0108",69,50,89,52,78,50,97,86,53,102,91,86,51,55,77,47,84,86,51,96,66,48,65,94,50,71,92,70,65,46,81,69,94,82,75,55,61,73,26,75,68,69,72,51,78,101,93,57,87,39,54,39,84,90,91,36,82,93,83,25
"COG0109",106,53,72,72,82,94,79,72,51,72,65,77,68,75,82,84,79,73,71,83,78,63,65,67,57,74,61,61,65,55,74,78,77,86,91,49,65,75,55,88,76,74,68,96,78,89,67,73,75,69,55,35,67,74,82,49,71,84,73,29
"COG0110",59,32,26,26,28,35,24,26,36,24,35,27,28,27,29,35,24,28,32,31,23,30,29,32,38,27,25,54,22,46,31,38,23,20,23,26,36,31,31,36,27,21,27,29,26,35,26,25,26,38,40,34,25,28,30,49,29,19,9,37
"COG0111",198,198,166,188,166,190,182,161,161,165,171,176,172,212,186,181,188,140,205,193,181,138,146,170,152,158,167,172,152,140,155,204,179,165,162,150,153,195,137,172,166,162,203,150,147,188,146,216,243,180,224,101,165,173,162,182,196,191,182,59
"COG0112",115,85,112,85,113,84,106,105,103,97,83,98,65,91,98,118,101,97,99,107,96,62,89,111,76,96,110,86,94,76,107,100,110,81,113,76,97,105,70,100,102,113,103,74,105,101,120,94,99,84,100,40,114,108,118,86,97,94,113,69
"COG0113",20,13,22,21,25,17,23,26,20,23,16,21,18,14,28,11,18,19,18,14,17,9,13,25,15,22,27,16,19,20,78,56,77,58,67,51,81,69,38,53,79,60,85,53,66,76,74,44,83,40,46,27,69,85,79,45,59,63,69,21
"COG0114",91,62,95,65,102,58,108,120,75,84,82,97,78,99,104,56,106,97,64,122,102,61,65,110,40,83,105,51,101,49,39,28,38,35,34,24,35,40,14,48,47,36,35,25,31,26,49,31,50,12,26,11,28,28,51,34,32,27,40,6
"COG0115",161,167,164,165,155,164,137,192,169,147,125,152,98,152,140,144,150,151,159,155,159,105,114,162,111,161,162,151,163,123,152,174,153,152,143,119,154,151,109,152,154,154,135,133,161,158,140,157,168,135,153,56,163,159,165,118,150,135,160,34
"COG0116",6,11,26,26,20,7,19,25,41,28,51,19,16,32,27,6,11,16,8,1,6,21,24,6,36,24,23,13,10,24,25,6,26,16,31,50,14,4,27,26,13,26,15,44,29,43,7,12,13,14,17,21,34,18,9,12,9,9,24,21
"COG0117",44,36,62,55,58,38,63,74,73,59,77,53,54,64,62,21,53,68,52,54,74,31,44,88,38,61,66,35,67,38,50,38,68,80,72,55,49,64,28,61,72,68,65,50,53,70,70,57,79,42,39,23,49,65,71,38,54,67,57,17
"COG0118",51,25,43,38,31,25,56,49,34,40,37,49,23,40,40,35,35,36,44,44,42,30,36,36,30,32,41,54,40,21,30,35,44,47,39,25,48,49,28,50,43,40,54,46,39,37,39,43,59,42,29,14,38,47,43,22,47,41,35,17
"COG0119",220,165,224,149,228,183,175,218,197,183,159,193,154,173,222,189,228,195,182,246,197,136,167,191,154,220,205,159,187,161,167,225,214,211,195,127,218,200,119,190,215,204,216,131,167,171,179,181,185,164,176,86,178,187,230,193,215,196,199,104
"COG0120",26,19,21,15,24,24,28,24,19,17,24,15,20,17,19,25,24,17,8,18,13,16,18,17,18,19,10,18,26,17,7,10,10,3,9,12,5,8,3,8,2,8,7,9,10,5,5,4,8,4,6,1,3,4,7,0,9,8,9,3
"COG0121",1,5,2,3,3,2,0,0,2,3,0,2,12,5,1,3,2,4,9,1,3,11,10,0,12,0,0,5,1,10,2,3,2,3,0,13,4,3,13,2,4,1,3,4,2,1,4,4,1,10,4,6,2,1,2,11,1,1,0,5
"COG0122",53,55,42,18,46,52,36,45,36,59,17,37,48,44,37,66,61,34,49,67,45,52,42,63,46,50,43,51,36,44,54,51,41,55,46,35,42,55,32,42,51,42,40,23,35,37,47,45,56,35,36,17,41,40,66,26,48,47,40,11
"COG0123",45,68,74,70,78,63,99,86,62,70,42,43,43,48,71,54,71,65,53,60,67,45,55,90,43,63,79,39,45,52,69,67,78,80,62,47,51,75,60,59,37,103,71,52,47,66,72,52,85,50,69,38,57,85,89,56,45,80,69,28
"COG0124",131,95,105,109,98,100,101,95,91,117,94,107,93,114,97,91,126,94,94,125,106,67,95,132,51,84,120,81,105,59,140,99,111,107,101,67,101,111,60,111,91,99,111,87,124,119,109,83,119,85,93,35,92,111,116,94,110,114,97,40
"COG0125",51,33,34,22,40,53,37,25,22,27,36,41,38,33,32,39,48,45,42,39,53,32,37,31,29,37,30,36,37,23,47,52,44,52,40,39,44,47,26,43,35,35,40,42,42,48,44,41,39,42,39,16,42,28,37,42,35,38,26,7
"COG0126",32,25,32,22,26,30,36,34,26,31,29,32,22,40,30,25,33,33,24,24,27,20,25,23,26,31,40,27,24,24,88,68,105,85,84,73,79,110,57,82,76,87,94,59,107,105,120,72,105,73,78,28,93,104,78,89,106,83,111,20
"COG0127",52,39,40,37,58,32,46,64,50,51,48,53,39,44,60,36,43,58,37,56,42,29,43,51,25,46,50,38,50,22,43,43,58,52,55,58,45,73,29,48,55,58,40,39,57,64,58,57,58,51,34,30,59,55,53,38,49,54,46,12
"COG0128",97,59,106,83,99,78,106,106,85,94,78,92,84,67,114,76,87,79,48,98,108,63,75,109,49,87,94,88,81,62,108,90,96,88,92,53,114,108,46,90,90,97,80,92,106,108,122,75,112,52,70,35,116,105,104,60,99,87,97,25
"COG0129",162,113,138,152,133,144,177,135,150,129,110,151,124,143,158,141,154,117,116,169,131,126,116,149,127,129,161,133,115,116,155,106,164,176,153,115,155,132,113,135,147,157,152,137,134,185,114,140,178,90,115,57,146,151,143,95,160,164,182,53
"COG0130",29,12,13,12,13,19,12,15,19,11,12,22,10,12,15,13,22,14,11,17,17,8,18,16,11,14,10,11,11,14,42,39,55,38,57,53,48,46,38,37,45,56,38,41,46,43,54,48,47,43,56,19,62,41,49,29,54,43,39,9
"COG0131",33,35,38,24,31,40,39,44,39,20,36,41,33,24,34,31,26,29,25,32,29,25,45,27,26,26,37,32,30,29,29,26,51,50,41,46,40,47,30,40,35,36,39,29,54,47,32,32,44,33,28,13,29,36,36,30,44,34,35,17
"COG0132",14,6,10,4,11,15,13,13,13,9,27,21,11,10,8,16,16,10,4,5,7,10,16,8,19,11,13,23,10,14,8,20,9,15,17,15,10,10,10,5,9,4,9,20,10,26,2,7,4,14,10,5,18,5,8,8,15,9,8,4
"COG0133",98,62,69,76,72,79,90,63,68,61,59,59,70,73,115,74,68,54,48,73,57,50,62,80,51,70,75,63,67,58,59,61,92,60,96,56,83,70,50,73,76,85,75,83,70,89,79,82,92,48,67,37,75,64,73,47,76,66,67,27
"COG0134",65,33,53,50,36,30,67,45,39,35,36,54,53,45,67,53,43,32,45,51,42,40,36,48,32,45,69,38,28,36,51,54,59,69,52,35,57,53,35,46,46,55,64,53,43,69,38,33,63,31,48,24,55,44,64,32,47,55,50,17
"COG0135",20,29,38,25,30,23,41,46,28,37,38,39,26,29,33,24,31,30,20,24,36,33,34,48,26,31,35,26,33,34,28,23,42,33,41,34,38,43,39,42,31,49,37,33,38,43,38,40,69,33,30,18,47,41,37,22,25,42,33,8
"COG0136",80,69,94,86,83,71,89,92,66,67,74,70,63,72,113,87,73,91,63,93,64,77,76,81,68,71,92,82,78,45,79,64,94,82,99,61,88,87,65,74,83,82,86,59,78,107,67,69,81,50,60,39,95,74,73,61,78,109,96,26
"COG0137",80,43,68,72,79,73,57,65,57,54,54,75,56,69,91,66,69,76,75,93,54,49,59,63,57,62,74,50,42,51,52,67,87,81,84,64,50,87,47,60,78,78,68,65,69,80,62,72,82,70,58,36,70,65,73,64,55,69,65,22
"COG0138",110,102,120,100,119,86,104,127,99,121,101,92,96,101,113,85,118,133,91,124,147,58,82,152,57,117,124,82,136,83,118,78,123,135,119,96,130,121,61,126,123,131,110,112,130,128,146,94,139,97,90,50,100,134,111,106,90,113,120,39
"COG0139",34,25,31,16,20,16,33,25,21,21,21,34,22,28,28,23,31,23,28,31,22,18,28,22,23,15,35,30,17,23,16,28,36,25,40,28,45,26,21,23,23,23,17,21,19,35,15,28,39,18,22,18,32,33,35,24,33,20,24,12
"COG0140",18,8,15,21,20,7,22,14,23,16,20,25,16,25,22,8,8,14,17,11,13,14,15,15,6,17,21,15,10,11,17,12,24,18,24,20,12,12,10,14,19,10,7,22,10,24,14,7,16,3,17,9,15,13,18,6,17,14,18,4
"COG0141",102,91,135,105,120,85,116,133,119,89,77,101,79,76,117,89,109,114,97,122,78,74,71,125,62,110,106,79,65,56,98,105,124,131,113,61,112,126,53,95,89,109,156,135,100,91,91,95,168,47,91,38,103,96,122,73,86,97,108,33
"COG0142",168,137,139,151,156,135,145,159,140,133,131,185,133,157,158,136,139,135,133,167,153,95,105,152,88,137,173,127,136,108,165,131,144,157,168,115,115,159,85,163,161,174,144,131,161,153,169,143,157,122,135,50,141,158,161,113,153,153,176,39
"COG0143",121,107,126,119,112,115,147,116,110,111,102,106,106,121,118,115,109,120,102,137,140,93,101,129,82,121,127,113,100,83,126,111,113,116,114,99,127,122,63,143,110,129,115,81,105,106,139,109,123,123,116,47,117,107,113,104,119,104,116,32
"COG0144",24,44,36,71,50,41,45,39,57,53,71,54,65,72,61,22,58,49,55,34,33,52,43,25,56,47,44,29,60,46,56,38,42,56,59,73,40,24,38,54,36,32,48,46,80,58,45,52,53,55,37,12,65,36,47,45,35,44,53,14
"COG0145",124,184,59,78,76,174,82,30,88,49,76,99,85,123,36,176,79,57,191,47,64,118,60,42,114,45,40,82,52,99,78,164,56,51,54,80,31,30,124,53,46,40,75,51,68,57,18,208,46,208,150,28,78,54,43,183,162,80,82,13
"COG0146",70,153,40,61,67,141,67,28,82,40,52,68,77,116,36,139,69,47,140,24,61,110,68,26,57,52,32,75,34,64,52,121,46,46,46,50,25,17,101,44,42,37,45,44,58,31,10,182,36,179,151,27,54,35,44,148,116,54,52,12
"COG0147",118,105,178,118,131,119,149,132,129,162,151,149,122,136,181,114,149,120,134,139,102,92,140,159,80,132,135,111,126,84,139,120,171,154,183,137,133,139,86,120,154,165,163,100,156,164,146,134,172,84,133,56,178,157,151,112,123,141,132,37
"COG0148",105,82,96,82,112,85,74,104,75,115,82,100,77,85,94,93,96,89,107,101,107,63,78,114,71,99,98,90,90,68,89,92,100,88,90,80,93,106,45,94,73,92,109,72,90,89,115,92,103,72,76,49,91,106,100,90,111,95,79,25
"COG0149",68,47,52,53,56,50,45,51,55,61,60,39,51,52,55,36,54,45,48,60,46,24,37,52,33,45,54,49,60,37,65,46,52,68,50,46,50,60,25,59,49,42,43,40,49,64,79,46,42,41,36,21,55,52,57,44,49,50,46,19
"COG0150",90,69,85,64,79,87,69,84,71,90,81,89,79,64,78,65,77,112,78,99,98,38,64,76,45,97,99,78,158,47,25,24,22,19,30,32,36,30,13,27,35,37,17,15,33,24,29,24,26,18,21,58,29,26,25,24,20,17,22,39
"COG0151",116,85,103,98,78,96,87,106,85,102,97,91,93,95,111,107,99,76,93,110,105,70,83,101,59,86,117,81,98,68,93,116,102,82,92,85,87,114,46,95,90,92,105,79,101,107,107,80,104,86,91,33,96,107,100,72,92,90,101,29
"COG0152",76,55,43,52,58,52,69,57,65,61,54,50,58,51,60,55,49,75,68,74,59,34,62,63,38,76,61,56,104,32,17,23,17,14,12,18,12,23,8,21,17,22,27,15,16,12,17,22,21,25,22,18,21,28,22,23,29,23,20,11
"COG0153",18,22,22,13,15,19,16,19,33,24,15,9,19,27,11,12,20,21,21,19,31,16,19,23,24,20,16,13,24,44,21,18,21,15,12,30,18,25,18,15,14,24,21,7,20,12,25,16,13,37,26,6,14,23,26,21,7,16,20,10
"COG0154",257,359,265,172,237,334,246,225,151,206,179,263,225,269,248,315,227,185,190,252,232,241,221,251,214,213,251,238,167,167,226,276,245,232,232,164,205,235,235,226,235,249,261,161,206,261,224,330,302,217,273,76,194,250,283,198,312,234,193,63
"COG0155",38,39,27,31,36,51,42,29,41,27,86,71,52,57,52,53,27,19,81,17,10,61,54,7,58,25,33,66,27,46,36,65,38,39,52,99,52,16,55,34,31,28,30,27,54,68,16,38,32,37,61,29,78,28,19,63,43,26,39,14
"COG0156",57,55,71,72,83,72,58,66,96,58,89,63,69,73,57,64,75,53,78,66,55,69,75,42,64,61,65,89,72,74,75,69,66,62,64,71,53,58,58,54,46,56,57,56,72,61,60,57,43,93,61,31,68,59,67,79,66,69,66,39
"COG0157",60,33,39,40,35,36,44,44,29,38,40,50,43,40,48,36,39,48,38,38,33,33,51,41,31,30,56,46,44,34,41,35,43,37,44,42,41,54,25,55,47,43,44,54,34,67,34,37,39,33,31,26,37,36,31,34,47,51,45,15
"COG0158",2,3,2,4,1,3,1,0,10,4,7,3,4,8,2,3,5,1,5,7,3,6,5,2,5,7,4,5,3,5,10,3,1,6,8,14,16,2,20,3,9,6,5,32,7,6,3,10,5,12,6,10,16,11,12,6,8,11,4,12
"COG0159",49,40,51,40,53,60,59,51,48,52,57,47,35,52,59,41,47,38,38,57,48,20,45,43,27,38,51,46,40,30,59,38,67,42,52,47,33,58,19,49,54,45,44,41,55,46,51,43,72,24,46,17,47,50,44,40,41,54,41,11
"COG0160",48,106,62,70,56,80,35,37,59,56,46,27,82,45,38,83,49,61,84,57,72,65,48,68,54,35,50,67,74,59,56,104,30,40,45,41,55,54,57,62,54,60,43,39,52,31,68,51,33,136,88,22,45,60,45,104,50,36,71,26
"COG0161",146,138,129,138,124,166,119,103,102,102,79,116,93,112,121,162,129,85,118,94,108,108,114,107,116,123,108,121,110,110,112,192,101,105,89,96,119,85,92,101,95,121,128,165,123,121,100,142,122,120,158,53,116,129,151,103,110,121,121,50
"COG0162",90,76,94,86,94,99,101,86,69,104,99,91,66,74,98,79,84,75,83,85,103,61,84,100,51,86,89,81,90,72,93,90,105,96,91,76,86,101,48,79,116,85,95,93,85,85,113,82,101,99,73,24,91,101,98,75,94,91,86,23
"COG0163",12,13,6,6,8,18,9,3,6,10,7,17,13,21,4,20,17,5,15,9,9,14,9,4,17,7,4,16,19,16,7,18,1,9,9,12,13,12,13,5,5,2,5,11,11,1,5,21,1,22,17,9,8,1,2,14,18,3,7,6
"COG0164",49,38,49,44,42,37,52,47,48,41,35,41,38,38,43,44,51,41,43,49,50,21,43,45,26,59,51,48,54,41,49,50,58,50,55,32,49,69,14,41,55,60,47,37,45,58,49,45,57,44,37,30,53,47,50,55,60,46,55,18
"COG0165",97,89,87,59,81,105,83,89,66,71,73,89,61,85,108,97,76,72,89,86,67,66,86,66,68,78,107,104,64,68,74,87,106,76,74,59,85,80,54,81,101,74,83,58,113,83,88,67,103,56,85,27,103,64,96,86,91,76,68,36
"COG0166",94,72,97,76,80,91,92,103,96,94,92,87,74,83,120,76,84,72,91,94,100,53,88,100,58,105,107,81,82,74,89,73,113,108,80,67,90,99,60,97,90,88,81,86,103,96,95,79,109,84,70,41,97,97,81,85,78,97,91,21
"COG0167",72,58,80,87,74,80,80,92,80,91,66,98,71,84,87,73,97,57,121,86,74,64,85,90,50,82,85,71,83,59,88,80,97,75,71,65,71,88,34,84,74,85,71,103,91,81,106,80,73,84,74,32,88,83,85,78,70,93,91,64
"COG0168",125,96,135,132,117,80,139,124,92,109,112,118,85,93,135,81,118,123,112,120,143,84,91,138,109,131,128,109,97,76,146,113,146,130,130,109,121,148,78,118,127,143,151,91,125,132,151,114,149,83,91,54,114,124,117,98,101,123,144,46
"COG0169",88,53,74,54,65,43,78,67,60,69,68,58,56,51,70,59,57,74,44,59,72,39,52,82,39,66,55,64,59,48,56,54,79,74,75,47,79,62,24,66,81,57,59,56,70,75,65,57,71,36,64,37,79,70,55,52,62,79,66,17
"COG0170",10,10,5,1,6,7,9,9,3,7,15,11,10,14,8,11,3,12,31,11,14,0,6,7,4,10,7,9,13,7,7,18,10,9,16,24,12,4,2,14,11,8,8,0,25,13,8,6,2,50,8,6,22,7,12,31,6,12,5,0
"COG0171",106,62,86,57,85,45,72,93,64,89,79,93,94,103,120,72,71,113,59,92,88,63,67,77,60,108,140,55,103,69,85,63,91,89,93,66,85,81,37,90,109,80,82,39,86,109,71,85,78,80,50,117,96,78,92,69,104,89,85,106
"COG0172",109,74,95,87,95,91,96,118,98,90,76,75,60,71,105,97,100,81,84,123,90,67,98,95,56,90,94,76,100,61,80,104,124,95,99,80,85,107,41,85,109,105,88,116,104,90,136,79,122,87,87,46,95,95,100,77,93,91,88,27
"COG0173",112,95,134,111,124,89,128,138,121,127,129,137,96,126,152,91,113,107,123,121,123,67,93,135,71,126,130,94,110,80,102,91,143,124,141,90,139,120,70,113,137,123,120,105,143,167,137,93,139,103,118,56,113,142,116,121,97,123,140,28
"COG0174",245,227,214,210,219,261,235,231,149,177,133,230,161,176,181,210,232,194,236,244,197,152,183,247,144,195,203,185,213,153,172,272,213,209,215,135,233,218,130,216,224,193,253,266,196,199,195,194,204,157,224,109,156,187,198,203,194,207,237,95
"COG0175",36,34,26,17,25,32,14,35,19,23,42,35,27,27,25,40,25,21,55,19,16,45,33,9,61,28,19,45,24,62,28,33,28,27,32,52,23,30,44,15,21,22,20,27,26,30,23,17,22,24,31,82,28,31,25,42,29,12,19,100
"COG0176",44,37,62,49,49,38,73,57,20,61,52,78,57,47,69,32,36,138,33,54,69,33,66,50,33,86,121,51,130,39,47,38,68,127,83,60,65,44,32,44,89,79,113,52,46,61,52,51,50,29,42,291,55,61,57,40,52,83,64,231
"COG0177",63,39,69,50,63,67,57,70,48,63,46,53,41,65,61,51,70,45,44,55,44,37,49,56,47,56,58,42,59,35,54,52,52,50,45,54,59,53,35,59,53,54,60,41,46,46,65,42,53,42,53,32,56,68,64,38,54,60,46,35
"COG0178",259,192,243,235,196,171,201,294,293,212,205,221,188,240,275,168,242,240,221,257,230,143,208,256,157,253,244,186,232,165,265,202,212,231,245,185,212,242,113,227,259,276,202,230,230,247,304,221,256,170,225,80,246,255,229,201,192,237,247,69
"COG0179",86,105,66,130,55,110,67,74,85,61,52,83,86,117,75,103,84,73,58,86,71,111,78,72,88,63,64,99,76,89,82,92,59,68,66,64,71,76,85,79,89,66,50,85,62,66,71,109,95,58,106,20,60,72,75,50,96,67,84,33
"COG0180",97,77,88,78,95,78,79,84,87,79,65,66,73,77,92,61,85,75,76,83,82,57,66,117,67,80,92,70,88,57,86,69,82,73,71,62,79,95,49,84,88,89,72,83,84,92,89,73,87,58,88,36,80,76,93,90,82,100,74,21
"COG0181",20,20,22,25,28,13,20,29,18,19,24,20,14,14,31,14,19,19,16,30,21,10,18,35,10,16,26,18,17,12,90,49,92,77,94,40,71,82,41,68,59,83,71,59,78,94,92,49,99,37,48,24,85,90,83,38,58,62,91,21
"COG0182",71,49,25,15,38,45,41,26,8,28,24,30,18,31,28,39,37,28,50,53,38,22,37,15,21,22,39,39,26,19,43,38,25,26,39,18,35,37,20,35,42,31,33,14,32,30,20,37,25,42,25,18,37,23,33,35,46,35,36,15
"COG0183",196,256,203,242,182,253,170,156,181,201,148,181,246,225,171,259,237,205,206,237,180,265,184,225,259,208,170,235,229,242,184,234,152,161,150,160,199,178,250,189,216,183,184,195,166,162,170,248,177,254,208,65,154,193,189,250,239,211,198,97
"COG0184",31,25,19,28,22,21,22,26,26,16,24,26,17,18,22,24,27,21,25,23,20,27,30,24,21,19,24,27,22,14,25,24,22,15,22,21,20,31,11,24,25,20,22,25,28,21,17,25,24,26,13,10,34,26,21,12,22,18,24,4
"COG0185",23,15,12,15,27,24,17,22,18,21,16,14,16,18,14,18,32,16,13,19,19,21,21,26,20,16,21,27,16,14,24,21,24,15,15,12,25,17,11,20,34,18,15,14,18,22,21,25,26,20,18,12,24,20,22,12,27,22,21,6
"COG0186",20,19,10,20,12,17,9,13,14,18,27,14,18,25,23,13,21,20,7,19,25,11,15,15,8,14,17,25,19,11,16,14,9,12,20,15,23,21,13,15,12,23,16,13,12,15,24,14,15,13,21,7,13,23,9,22,15,14,23,6
"COG0187",200,205,264,227,232,172,226,221,304,242,202,220,190,210,284,176,232,299,196,255,253,180,185,277,155,259,209,158,262,169,255,192,268,221,242,190,234,229,155,213,256,277,231,261,232,205,244,180,254,189,186,137,204,287,267,190,199,224,269,132
"COG0188",225,217,284,290,304,175,293,259,337,271,263,284,211,287,311,180,268,337,217,258,314,168,228,316,152,339,276,196,267,197,301,206,283,263,302,235,267,260,155,284,259,308,268,257,285,295,284,204,308,184,222,135,279,305,299,189,232,282,307,137
"COG0189",73,57,88,74,79,64,65,89,64,78,66,88,74,58,81,62,76,102,47,88,57,75,92,83,66,100,74,65,50,93,61,65,103,75,93,77,64,75,67,72,66,75,82,72,70,96,77,58,74,36,46,133,69,64,72,33,66,61,61,211
"COG0190",87,54,70,62,74,68,65,73,70,66,48,54,52,80,76,59,76,61,58,78,67,41,77,87,48,61,75,49,55,52,72,66,71,83,64,59,68,90,34,69,60,72,59,65,59,76,87,58,66,54,77,21,72,63,82,59,65,75,72,11
"COG0191",6,14,22,41,19,13,27,15,44,18,26,14,24,22,27,16,22,16,16,14,21,13,21,18,7,14,37,26,16,18,29,17,20,29,35,20,11,14,11,35,20,19,15,40,21,41,9,24,28,8,21,15,33,23,21,21,11,23,37,14
"COG0192",101,75,88,72,98,86,83,127,80,91,65,89,70,85,98,87,95,101,102,98,83,53,84,106,58,77,108,85,95,71,97,87,109,83,91,74,92,103,46,91,85,105,99,75,100,94,97,88,102,69,65,64,79,98,97,80,109,82,96,37
"COG0193",41,30,35,50,35,33,35,58,36,49,39,40,36,36,42,26,35,42,41,36,46,35,38,49,21,42,46,36,40,21,36,29,46,35,50,31,31,41,30,62,41,42,23,49,33,44,50,42,54,42,20,17,42,31,35,45,37,35,46,11
"COG0194",45,27,43,37,38,23,44,40,38,42,40,46,31,37,39,24,38,38,43,47,35,37,36,55,25,52,35,23,33,30,29,40,37,34,39,31,46,46,20,45,46,51,46,43,45,46,39,42,51,23,32,25,42,39,40,29,28,34,28,19
"COG0195",103,67,104,101,120,90,97,120,92,116,87,100,71,90,129,74,92,78,99,105,83,61,101,132,80,106,121,103,92,77,81,75,117,94,96,100,107,120,67,105,99,99,117,89,101,90,131,97,152,82,67,45,97,115,116,90,92,93,92,28
"COG0196",49,47,63,69,62,49,77,62,70,61,45,61,55,51,69,53,58,65,42,72,61,42,65,76,47,71,68,52,57,38,61,68,72,65,56,53,54,76,38,76,77,65,58,63,56,78,73,66,76,51,50,17,55,79,62,62,66,61,51,19
"COG0197",34,35,30,40,44,27,33,39,25,35,35,33,33,27,29,32,35,40,19,25,32,21,23,24,25,31,33,22,35,23,28,37,41,35,28,29,33,38,29,26,34,27,23,33,41,32,29,28,34,29,19,13,39,32,31,20,35,25,37,5
"COG0198",18,15,24,15,15,14,17,16,15,17,23,21,17,18,17,13,16,13,11,20,19,12,23,24,20,17,15,20,17,15,7,11,9,6,9,6,6,9,6,8,6,4,0,7,6,5,9,3,6,6,3,2,4,6,5,7,7,8,7,1
"COG0199",11,12,25,22,23,6,20,18,20,16,10,21,12,11,20,14,17,20,14,20,22,7,14,21,7,18,16,12,14,4,20,13,17,24,20,9,20,21,13,17,23,17,20,33,12,24,16,18,24,7,8,7,15,16,20,13,20,22,28,4
"COG0200",33,32,29,34,36,22,40,28,29,28,28,32,35,26,33,30,32,24,26,41,36,21,20,35,26,24,36,30,30,24,31,31,39,31,26,25,32,33,21,46,42,33,20,16,35,27,33,31,30,26,33,9,32,37,32,29,29,24,29,8
"COG0201",117,86,116,95,100,80,89,116,93,120,96,101,77,90,114,105,109,97,80,97,87,58,76,123,60,98,102,89,115,65,91,92,107,101,89,86,88,103,61,99,90,107,93,107,100,107,119,95,118,86,85,41,104,108,102,76,101,94,98,28
"COG0202",90,69,63,81,86,51,75,86,80,115,79,69,62,73,86,55,69,78,82,83,85,33,69,91,55,93,77,57,78,47,76,84,82,70,83,50,64,87,33,84,78,88,70,78,74,74,80,71,91,71,63,44,80,79,85,58,82,97,81,33
