"","NLM022","NLM027","DLM015","DLF009","DOM013","DLM010","DOF006","NOF008","DLM009","DLM023"
"COG2938",12,10,4,53,1,27,8,0,0,1
"COG2939",0,0,1,18,0,0,0,1,0,0
"COG2942",306,200,568,440,348,391,550,395,131,321
"COG2943",54,28,11,244,5,128,35,1,17,12
"COG2944",28,4,25,64,7,44,12,7,13,91
"COG2945",0,0,1,0,0,2,0,0,50,0
"COG2946",145,903,159,145,89,116,124,93,713,316
"COG2947",2,0,2,2,9,2,5,2,2,5
"COG2948",21,10,14,2,15,67,17,3,8,11
"COG2949",32,25,53,165,154,66,40,60,7,22
"COG2951",41,21,14,125,15,55,20,4,7,12
"COG2954",269,111,149,71,203,179,161,198,185,176
"COG2956",24,23,9,79,12,77,6,0,68,9
"COG2957",296,30,342,185,311,191,286,186,149,175
"COG2958",2,0,0,0,3,1,2,1,0,70
"COG2959",8,22,0,28,0,68,4,0,5,1
"COG2960",10,9,1,41,0,23,5,0,3,0
"COG2961",26,28,38,105,14,65,117,22,10,30
"COG2962",29,148,20,73,46,54,12,27,77,38
"COG2963",338,322,169,3650,319,291,191,268,618,204
"COG2964",76,162,66,197,74,55,22,54,35,33
"COG2965",20,11,2,50,3,39,3,0,30,4
"COG2966",556,585,427,325,444,462,405,488,388,463
"COG2967",15,7,1,65,1,25,13,0,6,4
"COG2968",35,37,21,102,27,59,30,41,39,31
"COG2969",21,20,4,79,6,40,9,0,40,4
"COG2971",48,17,27,44,11,20,13,35,7,32
"COG2972",3604,5506,1753,1462,1893,1113,1279,1699,3105,2580
"COG2973",8,9,2,15,1,6,1,0,1,0
"COG2974",28,25,10,393,0,62,21,1,18,9
"COG2975",6,6,2,27,3,16,8,0,19,0
"COG2976",24,14,1,77,7,53,8,0,57,3
"COG2977",16,8,1,53,0,23,3,1,6,16
"COG2978",142,60,263,195,142,248,392,133,50,164
"COG2979",14,9,3,74,1,29,4,0,1,3
"COG2980",13,13,4,25,4,46,4,0,37,2
"COG2981",11,34,9,17,5,70,14,5,2,1
"COG2982",94,55,17,432,6,164,38,1,23,8
"COG2983",22,13,3,86,0,9,2,0,4,0
"COG2984",409,673,187,117,370,185,116,255,324,553
"COG2985",922,79,1867,712,1167,1344,1859,1469,318,941
"COG2986",206,103,573,184,310,258,670,372,218,294
"COG2987",148,103,570,122,269,230,678,402,76,293
"COG2988",24,24,3,79,1,66,7,0,1,2
"COG2989",42,34,21,84,21,92,100,21,4,25
"COG2990",33,80,22,147,14,121,37,6,54,17
"COG2991",0,10,0,0,0,11,0,0,0,0
"COG2992",43,27,15,132,3,47,37,1,27,10
"COG2994",0,0,7,1,6,0,0,2,0,8
"COG2995",74,56,5,280,4,107,19,0,19,8
"COG2996",328,502,286,109,286,332,307,286,447,202
"COG2998",0,0,4,8,5,4,6,2,0,7
"COG2999",17,6,4,87,1,1,2,0,3,3
"COG3001",8,20,10,80,1,49,2,2,4,1
"COG3004",122,119,233,241,141,165,373,223,108,119
"COG3005",64,45,59,221,17,83,126,50,73,18
"COG3006",33,30,5,120,1,50,10,0,8,9
"COG3007",14,66,12,4,9,5,3,60,2,19
"COG3008",83,78,21,304,22,209,30,3,37,11
"COG3009",17,5,2,72,1,56,7,0,3,0
"COG3010",80,287,34,122,100,94,76,29,52,138
"COG3012",21,13,7,68,2,32,18,2,8,3
"COG3013",21,14,3,85,10,40,2,0,9,2
"COG3014",1,0,0,0,5,0,0,3,0,1
"COG3015",59,15,91,104,46,103,140,56,13,40
"COG3016",13,8,53,220,70,24,56,79,8,25
"COG3017",9,11,8,50,1,25,5,0,25,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",216,17,342,224,226,307,368,215,15,155
"COG3022",219,445,272,232,176,253,216,183,209,134
"COG3023",211,44,692,229,245,334,682,371,85,350
"COG3024",4,3,1,0,5,24,0,0,21,0
"COG3025",47,33,25,133,37,70,18,39,9,66
"COG3026",20,16,4,97,1,43,8,0,8,4
"COG3027",21,13,14,77,22,22,6,14,7,20
"COG3028",20,19,5,53,14,55,16,3,46,12
"COG3029",9,13,4,54,0,26,4,0,5,0
"COG3030",14,8,2,58,0,7,2,0,4,3
"COG3031",15,2,3,125,1,57,2,0,1,0
"COG3033",92,14,141,352,129,75,143,194,23,89
"COG3034",12,15,3,108,5,38,21,13,3,13
"COG3036",2,12,0,18,0,22,1,0,3,1
"COG3037",58,237,46,282,46,257,82,36,94,48
"COG3038",29,5,7,233,2,21,18,1,11,8
"COG3039",236,122,52,1362,496,31,1329,38,66,245
"COG3040",69,17,69,130,49,155,141,34,19,23
"COG3041",63,91,42,84,109,22,20,76,23,36
"COG3042",3,4,1,20,1,24,1,0,3,1
"COG3043",14,6,2,57,3,3,5,0,30,7
"COG3044",120,300,55,37,53,46,72,70,95,88
"COG3045",21,12,6,71,8,19,13,0,41,9
"COG3047",7,13,1,54,1,30,4,0,1,0
"COG3048",88,24,10,128,15,126,22,51,9,17
"COG3049",435,358,390,235,472,403,459,501,575,309
"COG3050",8,19,3,29,2,23,4,0,0,5
"COG3051",97,82,65,167,63,123,90,60,155,78
"COG3052",28,17,24,47,22,10,8,8,7,9
"COG3053",52,25,62,140,55,79,45,23,69,19
"COG3054",25,13,9,103,2,43,8,0,15,6
"COG3055",88,6,254,437,114,209,240,139,40,69
"COG3056",16,19,5,112,1,42,8,0,11,1
"COG3057",9,12,0,24,0,57,2,0,5,2
"COG3058",46,33,2,104,15,25,8,0,21,6
"COG3059",52,8,166,161,69,74,186,121,23,88
"COG3060",11,3,0,62,0,12,2,0,3,0
"COG3061",18,19,3,20,0,42,2,1,6,0
"COG3062",7,4,1,45,2,0,2,0,1,2
"COG3063",1,3,1,0,0,0,0,0,2,0
"COG3064",31,32,2,141,1,73,9,1,4,1
"COG3065",15,15,1,82,0,28,6,1,14,1
"COG3066",16,10,3,56,1,65,6,0,5,2
"COG3067",42,29,5,160,1,94,6,0,15,6
"COG3068",18,13,3,95,0,48,5,0,12,4
"COG3069",135,64,104,279,154,195,169,45,549,126
"COG3070",15,53,19,63,17,60,33,35,27,41
"COG3071",24,28,8,93,0,77,14,1,13,4
"COG3072",77,65,11,218,4,140,18,0,14,6
"COG3073",23,21,4,75,1,52,6,0,4,1
"COG3074",14,4,3,47,0,12,3,0,8,0
"COG3075",48,28,90,149,104,70,8,62,11,60
"COG3076",17,9,3,68,1,33,4,1,6,0
"COG3077",119,88,61,98,96,57,29,117,145,149
"COG3078",4,4,1,17,1,3,8,1,9,3
"COG3079",19,10,6,76,0,48,6,0,6,2
"COG3080",8,15,5,33,0,24,4,0,2,0
"COG3081",29,27,3,74,3,61,5,12,7,2
"COG3082",7,8,2,33,0,31,0,0,3,1
"COG3083",60,50,47,177,35,116,39,48,174,49
"COG3084",14,16,3,101,0,33,9,0,5,6
"COG3085",21,16,5,77,1,40,3,0,9,0
"COG3086",12,15,6,38,1,49,12,1,5,4
"COG3087",30,7,6,139,3,31,14,0,48,2
"COG3088",45,19,15,155,10,37,18,0,104,13
"COG3089",5,7,1,37,0,25,2,0,5,0
"COG3090",243,157,160,288,139,130,231,166,379,389
"COG3091",11,129,0,43,1,42,5,0,104,0
"COG3092",7,8,2,33,1,36,13,0,5,1
"COG3093",55,35,151,134,353,13,276,41,265,46
"COG3094",12,7,1,49,1,25,2,0,4,2
"COG3095",19,20,2,77,0,45,11,0,8,1
"COG3096",64,76,13,304,1,177,29,2,16,6
"COG3097",7,14,0,66,2,25,1,0,5,1
"COG3098",15,5,2,44,0,10,3,0,3,0
"COG3099",13,8,3,44,0,16,2,0,5,3
"COG3100",11,7,3,51,1,20,1,0,3,2
"COG3101",19,11,0,41,0,55,2,0,2,2
"COG3102",11,15,2,36,0,26,6,0,5,3
"COG3103",183,129,185,146,174,98,65,142,135,117
"COG3104",418,220,527,810,425,816,549,426,367,279
"COG3105",20,13,4,94,1,33,8,0,14,9
"COG3106",28,21,6,130,2,50,6,0,13,1
"COG3107",41,23,6,182,6,105,17,0,16,10
"COG3108",29,13,3,61,3,42,5,0,3,4
"COG3109",19,10,3,69,2,46,3,0,9,2
"COG3110",9,3,2,30,0,2,10,0,5,1
"COG3111",32,17,18,105,13,58,8,1,102,6
"COG3112",16,12,0,62,0,24,5,0,5,5
"COG3113",21,7,2,49,1,18,4,0,4,1
"COG3114",4,3,2,19,0,12,2,0,1,1
"COG3115",10,17,2,6,0,16,2,0,0,0
"COG3116",19,11,1,49,0,31,11,2,4,2
"COG3117",35,22,8,89,6,53,11,0,50,3
"COG3118",12,24,2,51,1,56,3,1,3,1
"COG3119",876,138,1660,1203,1186,3393,6708,3166,561,2219
"COG3120",14,16,5,75,2,30,6,0,8,2
"COG3121",182,132,30,1113,18,491,76,1,56,28
"COG3122",20,9,0,77,1,42,4,0,3,0
"COG3123",6,5,2,46,0,22,6,0,2,0
"COG3124",4,5,7,26,1,38,16,33,1,18
"COG3125",6,2,3,29,0,32,1,0,1,0
"COG3126",4,9,1,35,0,45,6,0,0,2
"COG3127",40,26,4,170,1,94,19,1,10,2
"COG3128",15,1,3,94,0,45,4,0,2,3
"COG3129",17,11,52,91,4,47,90,12,5,14
"COG3130",4,0,1,21,0,0,1,0,1,0
"COG3131",70,29,18,286,3,148,22,1,18,7
"COG3132",20,14,4,97,0,27,7,0,5,5
"COG3133",11,11,2,78,0,34,2,3,4,0
"COG3134",17,6,1,73,1,29,10,0,3,1
"COG3135",9,6,0,13,0,52,0,0,1,0
"COG3136",8,2,0,26,0,12,1,0,5,2
"COG3137",6,12,1,53,0,38,4,0,1,3
"COG3138",15,24,1,68,1,55,7,0,2,0
"COG3139",9,2,1,42,0,13,3,0,0,1
"COG3140",5,5,1,20,0,10,2,0,1,0
"COG3141",9,5,4,60,0,11,2,0,1,2
"COG3142",142,273,238,128,221,221,247,160,153,268
"COG3143",20,4,2,73,1,0,7,0,5,3
"COG3144",109,3,59,96,3,13,13,19,32,12
"COG3145",17,6,3,86,1,11,3,0,2,0
"COG3147",8,12,1,37,0,20,1,0,2,3
"COG3148",6,7,2,36,0,15,6,0,3,4
"COG3149",10,0,0,40,0,21,3,0,2,2
"COG3150",45,13,9,163,8,79,17,2,76,16
"COG3151",20,7,2,68,2,26,5,0,6,6
"COG3152",60,286,55,189,89,102,107,25,103,32
"COG3153",93,81,126,126,102,156,122,106,53,53
"COG3154",11,16,2,69,3,36,8,0,6,1
"COG3155",7,17,8,29,2,52,4,4,0,6
"COG3156",15,2,1,219,1,37,6,0,3,0
"COG3157",31,21,9,257,8,115,17,1,9,8
"COG3158",78,228,16,459,10,64,4,9,4,3
"COG3159",26,26,4,47,2,12,6,1,8,9
"COG3160",20,17,3,73,2,39,7,0,7,1
"COG3161",22,9,5,97,1,21,5,0,5,4
"COG3162",14,3,2,41,4,20,5,0,4,7
"COG3164",42,25,13,132,17,234,42,1,224,34
"COG3165",30,9,3,77,0,50,10,0,4,2
"COG3166",13,1,15,55,7,1,8,7,7,8
"COG3169",23,2,50,30,41,87,123,105,23,83
"COG3171",7,15,4,69,1,29,7,0,2,2
"COG3172",22,198,7,88,1,70,8,1,4,4
"COG3173",7,87,34,156,6,0,6,33,3,10
"COG3174",48,4,338,31,107,113,313,160,20,157
"COG3176",278,34,501,265,400,649,524,413,69,306
"COG3177",724,476,472,527,1159,816,1067,897,491,730
"COG3178",136,3,342,59,256,302,313,214,92,174
"COG3179",4,1,2,61,0,0,0,0,1,0
"COG3180",19,14,14,60,10,46,27,22,4,43
"COG3181",139,17,110,10,108,82,137,84,94,216
"COG3182",170,60,233,41,74,289,324,92,73,64
"COG3183",46,11,6,270,4,45,1,2,19,8
"COG3185",0,13,0,0,0,70,1,0,0,0
"COG3187",45,4,67,32,51,225,212,133,48,94
"COG3188",486,354,59,2568,22,468,70,0,47,24
"COG3189",47,11,85,122,51,46,123,94,24,37
"COG3190",13,4,2,45,0,0,2,0,1,0
"COG3191",125,50,50,56,65,57,59,47,106,179
"COG3192",19,5,30,68,7,68,18,26,35,33
"COG3193",19,133,24,73,8,78,50,13,11,33
"COG3194",4,2,2,31,0,0,2,0,1,1
"COG3195",0,4,0,0,0,17,0,0,0,0
"COG3196",26,20,9,125,31,26,7,13,1,81
"COG3199",0,1,3,0,4,0,4,10,0,1
"COG3201",97,74,160,177,123,131,248,212,196,104
"COG3203",189,89,59,778,73,428,51,4,1220,87
"COG3204",11,2,1,67,1,0,3,0,7,1
"COG3206",230,105,569,490,415,474,581,385,110,187
"COG3208",8,39,4,5,19,20,7,1,2,8
"COG3209",1136,395,1924,3033,656,1228,542,883,321,362
"COG3210",12,140,89,63,29,84,151,37,136,55
"COG3211",4,29,0,0,0,0,0,0,0,0
"COG3212",10,20,31,15,24,7,9,19,25,15
"COG3213",1,7,2,0,0,3,0,0,2,0
"COG3214",25,19,5,139,0,43,6,1,2,9
"COG3216",0,0,0,39,0,0,0,5,1,0
"COG3217",33,11,5,119,0,34,13,0,2,3
"COG3218",11,0,0,0,0,0,0,0,0,0
"COG3219",0,2,1,0,0,0,0,0,4,0
"COG3220",1,6,0,0,0,0,0,0,1,0
"COG3221",97,45,39,79,50,101,13,76,175,39
"COG3222",0,14,1,2,5,5,9,2,37,3
"COG3223",11,26,7,82,0,12,8,0,17,2
"COG3224",0,9,0,0,0,22,0,4,0,0
"COG3225",274,318,236,241,450,110,248,271,187,396
"COG3226",9,12,2,79,0,32,7,2,5,2
"COG3227",6,31,0,0,8,0,0,0,0,5
"COG3228",15,9,2,65,0,14,2,1,2,1
"COG3231",17,4,21,1,4,0,9,3,6,16
"COG3232",9,7,1,1,1,40,5,0,0,2
"COG3234",19,1,4,74,2,0,10,0,3,4
"COG3236",55,111,29,103,21,102,10,35,5,20
"COG3237",9,45,1,29,0,22,4,0,17,4
"COG3238",95,203,47,65,16,18,9,19,72,15
"COG3239",0,0,0,0,0,39,0,0,0,1
"COG3242",9,10,0,41,0,16,3,0,2,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",25,28,55,52,65,14,91,66,19,94
"COG3247",30,2,9,145,12,61,11,20,18,14
"COG3248",23,13,4,85,0,41,6,0,9,1
"COG3250",7127,2635,11298,4338,6231,8778,14500,8288,3229,8458
"COG3251",6,5,2,23,0,16,4,0,1,0
"COG3252",0,0,3,0,1,0,3,2,0,0
"COG3253",0,24,0,0,0,0,0,0,30,0
"COG3254",55,46,70,67,39,103,108,73,129,54
"COG3256",9,59,8,0,16,2,0,0,44,0
"COG3257",12,0,5,8,4,1,10,8,4,6
"COG3259",0,0,1,12,0,1,0,1,0,0
"COG3260",49,19,23,163,19,22,5,12,4,20
"COG3261",56,28,16,262,31,90,34,42,12,46
"COG3262",50,22,16,223,5,79,26,7,6,18
"COG3263",379,36,341,249,280,284,435,229,64,235
"COG3264",163,111,34,603,40,269,98,4,139,52
"COG3265",26,12,2,161,2,30,10,0,8,4
"COG3266",25,20,2,93,2,74,20,0,3,4
"COG3267",51,19,12,1,7,0,18,1,16,7
"COG3268",0,0,0,20,0,0,0,0,0,0
"COG3270",200,184,81,114,69,118,40,97,205,234
"COG3271",1,0,0,0,4,0,0,6,0,0
"COG3272",32,11,4,57,1,48,17,0,8,4
"COG3274",301,68,509,352,345,297,817,391,65,217
"COG3275",585,112,985,827,645,1113,1115,726,119,564
"COG3276",35,98,52,191,115,160,86,37,76,34
"COG3279",2144,2303,1604,1022,1530,1206,1178,1564,1710,1606
"COG3283",45,24,24,131,48,57,5,0,7,2
"COG3284",26,63,29,36,130,169,37,21,2,36
"COG3287",63,0,27,4,143,16,0,8,170,2
"COG3288",25,54,8,176,4,79,8,0,13,16
"COG3290",147,53,43,421,46,274,34,124,18,73
"COG3291",114,26,83,18,38,80,119,95,19,39
"COG3292",4758,171,10712,2214,5131,8772,14588,6687,847,5101
"COG3293",379,80,21,41,109,415,107,81,6,205
"COG3294",80,42,9,1,36,7,8,23,13,25
"COG3296",0,0,16,36,0,2,0,9,0,0
"COG3297",14,0,3,95,1,45,6,0,5,1
"COG3299",62,46,66,20,89,23,14,56,135,233
"COG3301",53,7,17,126,28,22,20,1,202,22
"COG3302",44,23,10,171,6,22,19,4,10,6
"COG3303",93,21,149,253,63,208,395,122,97,70
"COG3304",68,67,110,82,84,35,65,37,41,24
"COG3306",9,21,10,1,3,18,10,9,128,6
"COG3307",46,101,42,330,79,44,15,53,89,54
"COG3309",1,0,18,3,99,25,0,0,0,3
"COG3311",10,2,0,6,2,5,28,0,2,6
"COG3312",16,25,3,71,1,49,10,0,6,1
"COG3313",8,6,1,51,0,16,3,0,1,0
"COG3314",220,145,111,156,302,65,67,297,204,281
"COG3315",152,75,133,70,78,71,64,206,163,154
"COG3316",44,66,26,1284,22,3,36,3,30,17
"COG3317",42,16,2,93,10,62,9,0,58,10
"COG3318",14,11,1,40,0,27,3,1,53,0
"COG3319",115,94,22,170,1,480,71,0,22,40
"COG3320",30,700,72,7,211,31,37,48,1,66
"COG3321",61,317,28,1,92,372,40,1,18,71
"COG3323",106,32,222,60,172,48,74,68,73,28
"COG3324",6,2,43,13,29,45,70,14,3,21
"COG3325",111,85,283,46,120,131,242,251,57,119
"COG3326",46,61,44,17,53,34,24,74,59,29
"COG3327",20,6,0,0,0,40,0,0,0,0
"COG3328",1242,905,718,2242,679,252,404,542,1875,646
"COG3330",1,0,0,3,41,0,0,23,0,0
"COG3331",116,233,45,15,90,46,26,69,231,81
"COG3333",196,39,154,29,150,130,181,129,161,413
"COG3335",74,143,25,19,26,127,93,137,425,224
"COG3338",3,114,1,1,0,0,0,0,1,0
"COG3339",3,12,10,5,35,2,5,4,25,28
"COG3340",259,169,230,216,284,193,72,274,264,194
"COG3341",241,180,275,46,172,75,85,79,122,62
"COG3343",0,196,0,4,0,0,0,0,135,0
"COG3344",2809,1461,3705,1934,2616,3326,1560,2032,1435,4379
"COG3345",1024,1427,1000,628,629,888,1118,872,860,848
"COG3347",5,47,2,8,9,2,5,23,0,14
"COG3350",0,5,7,0,1,0,4,0,12,6
"COG3359",165,106,88,13,39,22,36,70,89,42
"COG3366",0,0,10,0,3,2,12,10,0,5
"COG3369",7,0,39,37,25,3,48,29,1,10
"COG3376",1,16,0,1,0,47,0,0,0,0
"COG3378",561,187,191,306,393,218,194,406,68,1173
"COG3379",0,0,2,0,8,0,8,7,0,0
"COG3381",32,19,7,189,1,118,14,4,103,6
"COG3382",64,82,139,64,129,171,157,110,43,66
"COG3383",24,237,123,27,75,50,42,50,84,115
"COG3384",14,8,1,31,4,91,27,1,20,7
"COG3385",1625,281,603,1117,779,824,377,760,177,720
"COG3386",100,18,40,39,68,316,53,98,5,80
"COG3387",40,1,129,36,218,60,172,178,37,90
"COG3391",216,47,111,539,133,194,257,133,27,89
"COG3392",28,30,89,198,307,48,141,90,130,24
"COG3393",7,0,15,12,5,1,0,0,0,1
"COG3394",32,54,47,141,47,80,30,32,60,544
"COG3395",151,76,71,252,103,174,122,72,136,160
"COG3396",40,12,1,0,1,83,6,0,0,0
"COG3397",1,2,4,3,1,1,0,8,0,13
"COG3401",49,16,46,23,3,0,1,128,1,67
"COG3402",50,18,3,5,6,6,3,28,0,34
"COG3404",202,102,273,129,257,118,296,295,211,236
"COG3405",127,45,102,176,141,151,10,116,116,88
"COG3407",0,235,0,6,0,0,0,1,42,0
"COG3408",552,74,746,170,685,420,593,571,196,320
"COG3409",208,119,43,104,559,70,57,265,136,504
"COG3410",89,88,81,68,23,44,3,10,238,36
"COG3411",9,0,10,33,61,5,10,39,2,31
"COG3412",26,112,11,117,13,67,33,1,96,6
"COG3414",31,133,24,95,37,116,26,8,113,13
"COG3415",0,1,1,0,1,0,0,0,8,1
"COG3416",0,4,0,0,0,16,0,0,0,0
"COG3417",21,8,0,61,7,32,9,0,5,6
"COG3418",9,4,0,22,0,0,0,0,2,1
"COG3420",4,0,5,0,4,16,0,0,84,0
"COG3421",17,0,3,3,26,5,0,4,578,7
"COG3422",13,8,1,73,0,3,3,6,6,1
"COG3423",10,8,0,41,0,30,3,0,3,2
"COG3425",0,259,0,4,0,1,0,0,158,1
"COG3426",212,93,273,162,242,197,433,398,23,227
"COG3428",22,1,0,4,21,12,0,29,0,38
"COG3429",0,8,0,41,0,1,0,0,0,0
"COG3433",21,20,3,39,1,265,27,0,29,31
"COG3434",58,0,24,3,6,10,0,9,1,15
"COG3435",0,12,0,0,0,0,0,0,0,0
"COG3436",901,738,1263,1771,1164,699,2410,589,342,574
"COG3437",807,184,474,243,459,338,641,880,89,996
"COG3439",0,11,34,20,7,7,211,8,7,14
"COG3440",34,62,9,60,28,59,3,9,91,1
"COG3442",26,288,27,93,83,19,24,107,179,32
"COG3443",42,316,9,107,7,12,9,27,6,16
"COG3444",66,327,29,207,31,234,76,44,664,338
"COG3445",18,7,5,61,1,33,5,0,1,3
"COG3447",40,3,8,275,4,1,12,2,7,4
"COG3448",1,6,5,0,12,34,2,0,0,1
"COG3449",59,10,381,206,88,308,237,189,16,151
"COG3450",1,1,0,1,1,19,5,0,0,1
"COG3451",2868,1425,3209,1570,2621,2454,2220,4440,1052,3600
"COG3452",212,134,60,5,66,46,12,132,298,60
"COG3454",16,24,11,107,6,26,7,10,2,27
"COG3455",5,13,6,72,2,60,9,0,1,5
"COG3456",4,6,3,103,0,2,5,0,3,5
"COG3457",29,1,12,120,52,11,5,71,17,22
"COG3458",137,38,308,38,197,169,610,209,51,209
"COG3459",290,202,142,50,372,137,64,928,320,595
"COG3460",7,3,0,0,0,11,2,1,0,0
"COG3463",85,92,44,2,22,20,4,21,2,36
"COG3464",1635,651,819,561,2102,551,1708,1334,706,696
"COG3467",174,71,247,160,195,71,52,92,65,65
"COG3468",141,48,157,749,141,132,319,455,816,725
"COG3469",7,0,0,1,8,0,0,0,0,0
"COG3470",2,11,5,30,0,2,2,0,9,6
"COG3471",6,3,1,0,6,0,0,0,5,8
"COG3472",48,2,18,27,166,13,0,26,2,4
"COG3473",0,0,0,0,0,0,21,1,0,0
"COG3475",552,623,450,387,188,278,374,306,2101,309
"COG3476",24,8,21,12,26,46,48,87,10,51
"COG3477",11,59,1,48,0,0,2,0,3,0
"COG3478",0,1,3,6,1,4,4,3,1,5
"COG3479",1,17,0,0,10,46,0,0,0,0
"COG3480",0,271,0,41,15,3,0,2,150,2
"COG3481",249,532,156,140,341,116,113,278,369,365
"COG3484",1,0,0,0,0,47,0,0,0,0
"COG3485",1,23,0,1,0,108,0,0,0,0
"COG3486",13,0,0,192,0,15,0,1,12,0
"COG3487",29,1,131,22,30,141,103,89,6,117
"COG3488",157,3,176,113,44,229,147,144,5,124
"COG3491",1,6,0,0,0,123,0,0,0,0
"COG3493",7,23,14,0,5,173,53,39,4,21
"COG3494",3,24,24,72,56,34,17,22,35,15
"COG3496",0,0,0,0,0,31,0,0,0,0
"COG3497",74,35,53,429,40,83,166,61,21,325
"COG3498",26,17,13,233,30,55,25,23,6,95
"COG3499",13,6,3,199,2,33,7,0,2,0
"COG3500",73,19,36,469,72,98,142,48,20,229
"COG3501",129,82,742,395,141,414,203,14,22,14
"COG3503",40,2,15,27,33,11,0,69,3,113
"COG3504",18,10,1,2,21,57,14,5,7,4
"COG3505",2372,1079,2765,1267,2132,2689,1729,3060,723,3203
"COG3506",100,33,86,31,52,130,124,22,9,31
"COG3507",2133,701,3727,902,2061,3153,3383,1696,899,1613
"COG3509",5,0,15,35,9,8,0,18,1,10
"COG3512",48,71,22,9,40,54,8,67,102,25
"COG3513",392,558,122,205,282,471,247,669,939,233
"COG3514",2,0,0,44,0,0,0,0,0,0
"COG3515",33,24,6,291,3,108,31,4,10,7
"COG3516",4,24,7,63,5,27,18,1,1,4
"COG3517",9,43,15,185,7,54,17,2,11,12
"COG3518",0,7,2,8,0,17,5,0,1,2
"COG3519",14,37,13,200,7,106,27,4,9,13
"COG3520",7,26,6,102,2,90,14,2,3,7
"COG3521",3,13,5,89,0,47,3,0,2,1
"COG3522",9,36,6,156,4,107,10,0,9,5
"COG3523",18,69,12,221,3,246,5,0,11,16
"COG3524",0,2,6,0,2,4,17,2,4,9
"COG3525",807,135,1337,781,1129,2096,5155,2667,362,1864
"COG3526",1,4,0,0,0,9,0,0,0,0
"COG3527",2,177,0,2,0,52,0,0,1,1
"COG3528",0,0,0,81,0,0,0,5,1,0
"COG3529",3,3,2,15,0,18,1,0,0,1
"COG3530",4,5,1,22,0,17,4,0,2,1
"COG3533",1110,397,2453,768,980,2145,3596,1203,364,1210
"COG3534",696,508,1198,511,531,918,1539,649,232,675
"COG3535",5,2,10,17,2,12,17,15,78,7
"COG3536",4,0,1,0,5,8,0,0,45,5
"COG3537",2544,156,4676,1707,2641,4092,7099,2967,431,2675
"COG3538",184,110,672,211,224,172,680,398,99,228
"COG3539",298,203,28,1276,13,508,124,6,82,34
"COG3541",17,21,18,32,23,18,46,14,28,11
"COG3542",1,1,9,56,3,5,6,13,0,4
"COG3543",38,39,25,1,43,13,6,17,5,14
"COG3544",1,9,12,22,20,1,8,3,2,5
"COG3545",1,1,0,0,0,0,0,0,0,0
"COG3546",103,89,94,94,176,94,50,171,79,95
"COG3547",1494,1426,832,1335,1231,1209,939,1054,912,1406
"COG3548",0,155,2,11,0,0,3,1,0,0
"COG3549",1,11,5,0,0,2,4,2,17,6
"COG3550",559,195,494,399,275,310,96,545,377,109
"COG3552",0,0,0,1,0,0,0,0,0,2
"COG3555",3,10,0,0,0,43,0,0,0,0
"COG3557",0,100,1,1,1,7,1,2,86,2
"COG3558",2,8,0,0,0,33,0,0,0,0
"COG3560",59,104,187,78,105,97,194,129,89,123
"COG3561",5,187,15,213,228,19,9,22,26,11
"COG3562",0,0,8,0,7,3,17,4,7,6
"COG3563",1,0,7,1,6,1,21,4,12,5
"COG3566",0,45,88,520,26,1,27,0,1,11
"COG3567",5,33,47,483,33,0,24,2,0,5
"COG3568",145,76,350,147,233,507,1208,651,425,604
"COG3570",13,1,14,1,0,84,10,1,7,0
"COG3572",8,316,5,66,9,5,0,19,22,15
"COG3575",0,122,0,0,0,0,0,0,94,1
"COG3576",0,30,0,22,1,31,2,1,0,5
"COG3579",99,182,237,68,159,387,601,396,511,459
"COG3580",968,667,461,354,782,417,278,884,1590,757
"COG3581",915,587,515,310,823,326,286,803,1432,526
"COG3583",121,33,68,42,369,25,4,146,71,266
"COG3584",111,195,80,67,202,62,32,186,247,259
"COG3585",3,43,2,0,2,5,1,0,35,10
"COG3586",19,6,39,294,133,76,95,29,39,7
"COG3587",97,32,323,84,201,364,254,631,851,116
"COG3588",1,0,2,6,119,0,4,9,1,2
"COG3589",14,7,7,64,81,22,4,22,5,5
"COG3590",300,759,502,242,406,409,483,380,295,313
"COG3591",65,7,3,81,28,45,9,7,3,60
"COG3592",4,7,3,42,1,13,3,0,3,2
"COG3593",50,145,26,290,43,147,265,117,151,96
"COG3594",261,372,198,167,357,392,306,515,39,213
"COG3595",22,0,3,5,1,1,2,12,0,5
"COG3596",72,20,11,3,33,5,20,12,11,5
"COG3597",29,0,0,4,8,3,0,2,0,0
"COG3598",34,61,10,35,42,9,1,31,357,108
"COG3599",56,377,21,34,194,30,1,146,188,146
"COG3600",21,11,27,26,52,8,0,17,7,24
"COG3601",199,344,113,110,132,63,34,131,260,198
"COG3602",1,0,1,1,2,2,19,2,1,5
"COG3603",7,4,11,7,7,5,3,3,6,13
"COG3604",268,43,240,583,113,266,149,245,35,279
"COG3605",30,29,11,132,2,117,11,1,10,5
"COG3608",164,278,118,23,61,62,73,150,353,109
"COG3609",5,1,2,2,15,1,0,6,3,0
"COG3610",152,217,105,186,152,126,163,111,148,207
"COG3611",2,328,3,6,31,11,1,4,194,1
"COG3613",1,73,0,16,15,1,3,6,213,2
"COG3615",21,125,2,45,2,42,5,0,6,2
"COG3616",16,13,30,17,33,109,40,56,64,11
