"","DLF003","NOF014","NLM008","DOM013","NOF009","DLM028","NOM014","DLM014","NOM018","NLM027"
"COG2938",1,0,1,1,2,26,1,0,12,16
"COG2939",5,0,0,0,0,1,0,5,0,0
"COG2942",373,398,280,340,559,469,583,443,263,166
"COG2943",2,0,9,5,8,94,9,5,1,26
"COG2944",6,19,20,11,9,27,4,2,14,4
"COG2945",3,0,0,0,0,0,0,4,16,0
"COG2946",70,100,844,86,71,124,78,79,246,832
"COG2947",0,2,0,6,11,0,1,3,0,0
"COG2948",2,11,0,17,3,1,0,8,3,20
"COG2949",78,91,25,159,58,80,24,47,15,22
"COG2951",0,9,3,18,24,55,12,13,20,26
"COG2954",121,74,116,93,81,133,225,205,250,112
"COG2956",1,6,2,16,16,37,8,1,50,22
"COG2957",247,206,372,303,389,222,335,332,348,34
"COG2958",28,1,40,0,1,34,0,3,3,1
"COG2959",1,0,1,0,0,28,0,0,19,29
"COG2960",0,1,2,1,1,17,0,0,0,8
"COG2961",4,10,15,11,53,73,47,72,30,26
"COG2962",29,27,7,43,36,37,54,14,56,144
"COG2963",168,136,180,314,183,290,84,115,277,318
"COG2964",60,63,65,91,51,109,55,53,84,176
"COG2965",5,1,1,4,11,20,3,3,27,10
"COG2966",570,363,539,442,515,415,513,498,567,568
"COG2967",1,0,2,1,2,38,2,0,0,12
"COG2968",30,63,17,45,16,77,52,18,29,45
"COG2969",4,2,6,2,18,37,8,3,17,12
"COG2971",22,66,19,8,29,6,8,6,20,15
"COG2972",2108,4457,5663,1789,918,3187,1923,1489,3455,5531
"COG2973",0,0,0,0,1,6,0,0,2,3
"COG2974",0,0,2,0,5,54,6,0,24,22
"COG2975",0,0,2,1,0,12,1,0,7,8
"COG2976",1,4,3,11,9,40,9,2,17,10
"COG2977",0,0,3,2,2,33,2,4,2,12
"COG2978",144,117,115,134,396,136,498,239,183,47
"COG2979",1,0,2,4,4,30,2,0,15,13
"COG2980",4,3,1,5,8,13,3,3,26,16
"COG2981",4,2,1,2,24,12,4,12,23,23
"COG2982",3,1,4,2,18,176,6,22,11,53
"COG2983",0,0,4,2,2,30,2,2,9,6
"COG2984",275,459,435,355,144,334,215,206,360,681
"COG2985",1139,877,940,1100,2401,976,2178,1775,1200,78
"COG2986",119,228,96,359,680,290,546,553,275,110
"COG2987",114,181,116,293,653,219,631,484,190,133
"COG2988",1,0,4,0,2,33,0,0,2,20
"COG2989",326,19,120,22,38,64,26,55,44,36
"COG2990",0,2,7,20,29,64,16,18,38,90
"COG2991",0,0,0,0,0,2,0,0,4,4
"COG2992",1,0,4,2,24,40,12,10,5,29
"COG2994",0,2,0,1,2,1,4,1,0,0
"COG2995",0,0,8,2,11,105,4,1,29,36
"COG2996",339,313,496,326,363,213,424,373,387,497
"COG2998",1,4,1,6,5,4,8,10,1,0
"COG2999",0,0,4,0,2,19,1,0,16,3
"COG3001",2,0,2,1,5,16,4,0,23,31
"COG3004",60,92,93,159,320,182,242,323,118,111
"COG3005",12,31,20,21,106,71,80,36,87,39
"COG3006",0,1,5,1,4,40,3,0,44,23
"COG3007",118,18,3,12,2,24,6,6,15,86
"COG3008",1,13,7,22,34,173,6,11,60,61
"COG3009",1,0,0,2,1,30,3,0,6,9
"COG3010",49,46,82,107,65,108,93,51,163,261
"COG3012",3,1,1,1,7,14,6,10,21,14
"COG3013",0,0,1,7,3,27,2,1,3,15
"COG3014",1,2,3,6,6,4,0,6,0,0
"COG3015",41,5,34,16,39,91,172,86,41,9
"COG3016",7,58,47,64,137,31,20,48,3,13
"COG3017",4,2,6,2,2,31,6,0,13,12
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",330,167,261,246,373,206,292,312,190,18
"COG3022",91,75,124,94,104,185,318,218,231,484
"COG3023",533,248,423,219,548,276,527,432,193,48
"COG3024",0,0,0,2,5,0,1,1,8,1
"COG3025",3,20,5,35,23,52,44,22,21,34
"COG3026",1,0,0,0,3,42,2,0,33,19
"COG3027",6,10,2,22,12,57,7,4,12,13
"COG3028",7,3,3,8,10,24,10,3,22,15
"COG3029",1,0,4,0,3,25,1,0,15,15
"COG3030",0,0,1,0,0,19,0,0,3,5
"COG3031",0,0,3,2,2,45,1,0,3,1
"COG3033",26,46,21,54,58,234,170,164,65,24
"COG3034",5,6,5,9,15,51,34,9,7,11
"COG3036",0,0,1,0,5,8,0,0,16,11
"COG3037",32,9,26,45,51,107,38,29,63,239
"COG3038",0,0,8,1,5,59,6,0,2,6
"COG3039",193,620,173,470,2030,352,47,233,232,66
"COG3040",30,30,41,48,92,82,36,76,34,15
"COG3041",98,81,78,91,41,137,83,111,48,68
"COG3042",0,1,3,0,1,24,1,1,1,12
"COG3043",5,2,1,6,9,13,2,0,26,5
"COG3044",37,80,133,43,38,61,93,41,107,301
"COG3045",6,3,3,9,10,21,3,4,21,9
"COG3047",0,0,1,0,0,17,2,0,3,14
"COG3048",31,9,16,13,22,80,26,36,17,29
"COG3049",300,504,454,508,549,320,489,499,486,374
"COG3050",1,0,0,0,2,22,0,0,8,11
"COG3051",85,28,30,58,81,90,121,132,118,70
"COG3052",14,8,6,8,6,18,39,20,21,15
"COG3053",58,189,31,54,36,63,27,67,131,23
"COG3054",0,0,2,0,5,38,2,0,16,15
"COG3055",53,37,67,106,252,199,197,235,122,8
"COG3056",1,0,1,2,4,35,3,0,13,23
"COG3057",0,0,0,1,3,20,1,0,11,7
"COG3058",6,6,3,17,21,49,9,4,12,20
"COG3059",18,59,57,75,213,54,209,111,79,6
"COG3060",1,0,3,3,0,27,3,0,11,4
"COG3061",1,0,0,0,1,22,1,1,23,22
"COG3062",0,0,1,0,0,3,0,0,5,5
"COG3063",0,0,0,0,0,0,0,0,6,3
"COG3064",0,0,1,0,2,32,0,0,24,38
"COG3065",0,0,3,0,5,27,3,0,15,12
"COG3066",0,0,4,1,4,43,0,9,14,15
"COG3067",0,0,1,1,3,63,3,0,39,27
"COG3068",2,0,5,3,4,32,4,0,20,24
"COG3069",53,47,211,134,312,135,147,139,157,68
"COG3070",32,60,182,34,15,109,17,25,51,153
"COG3071",1,0,3,1,1,35,3,0,24,40
"COG3072",5,0,4,1,8,90,5,0,61,63
"COG3073",0,0,0,1,3,26,2,1,12,11
"COG3074",1,0,2,2,4,11,0,0,5,4
"COG3075",1,58,17,88,162,20,76,36,26,5
"COG3076",1,0,3,0,5,28,0,1,15,17
"COG3077",159,116,258,98,30,202,124,50,99,89
"COG3078",0,0,3,1,1,11,0,0,11,11
"COG3079",0,1,1,1,5,35,2,0,11,11
"COG3080",0,0,0,2,4,14,2,0,9,8
"COG3081",1,0,4,2,6,18,3,1,16,25
"COG3082",0,0,0,1,2,17,0,0,8,10
"COG3083",182,42,14,38,71,80,46,22,94,43
"COG3084",1,0,3,0,2,27,1,0,4,12
"COG3085",0,0,2,1,3,21,2,0,16,14
"COG3086",1,2,2,1,14,21,4,11,10,11
"COG3087",6,0,0,1,15,44,9,2,17,9
"COG3088",2,9,7,10,13,63,8,0,38,13
"COG3089",0,0,2,0,1,19,1,0,11,8
"COG3090",123,179,379,124,200,135,366,88,346,162
"COG3091",0,0,1,0,0,14,2,0,13,135
"COG3092",0,0,2,0,3,30,0,0,9,16
"COG3093",91,84,52,359,84,39,98,51,50,20
"COG3094",0,0,3,0,2,21,0,0,9,9
"COG3095",1,0,2,2,4,20,1,0,11,13
"COG3096",1,0,1,4,7,152,6,1,99,82
"COG3097",1,0,0,0,0,18,1,0,4,12
"COG3098",0,0,6,1,3,19,2,1,6,8
"COG3099",0,0,0,0,0,19,0,1,12,8
"COG3100",0,0,1,0,1,17,0,0,10,12
"COG3101",0,0,1,0,2,25,0,0,9,12
"COG3102",0,0,2,0,0,31,1,0,10,9
"COG3103",107,394,110,190,33,322,191,81,207,127
"COG3104",389,319,255,407,656,468,560,599,400,237
"COG3105",0,0,3,2,4,34,2,0,14,13
"COG3106",2,0,5,1,2,50,1,0,20,21
"COG3107",2,0,2,2,3,81,6,0,40,21
"COG3108",2,0,1,1,0,36,1,0,12,13
"COG3109",0,0,1,2,2,28,1,1,18,18
"COG3110",0,0,4,1,0,24,1,1,8,3
"COG3111",8,0,7,17,13,55,7,3,27,14
"COG3112",1,0,2,0,0,15,1,0,16,13
"COG3113",1,0,4,1,0,31,3,0,9,4
"COG3114",0,0,0,0,0,5,1,0,10,3
"COG3115",1,0,2,0,1,14,0,0,20,18
"COG3116",0,0,3,1,2,25,1,0,6,12
"COG3117",6,5,6,5,9,30,11,1,36,24
"COG3118",0,0,1,0,0,20,0,0,20,17
"COG3119",1398,2378,1938,2997,5338,2851,4132,4288,2999,362
"COG3120",0,1,5,2,5,25,2,2,8,12
"COG3121",4,0,40,15,34,331,21,4,20,131
"COG3122",0,0,0,0,2,11,0,0,0,0
"COG3123",0,0,1,3,3,20,0,0,1,5
"COG3124",7,15,5,7,24,30,33,9,6,13
"COG3125",0,0,4,0,1,19,1,0,3,7
"COG3126",0,0,0,0,1,17,1,0,1,13
"COG3127",0,0,2,0,2,67,3,0,6,30
"COG3128",0,0,3,2,3,36,2,0,2,0
"COG3129",3,11,19,11,53,32,19,20,5,19
"COG3130",0,0,0,1,1,8,1,0,1,0
"COG3131",2,0,10,0,16,118,8,8,9,40
"COG3132",0,0,3,0,3,38,2,0,1,13
"COG3133",4,0,2,0,1,29,1,0,7,11
"COG3134",0,0,1,0,4,31,1,0,2,8
"COG3135",0,0,1,0,1,26,0,0,0,4
"COG3136",0,0,3,0,1,11,0,0,1,9
"COG3137",0,0,0,0,1,10,1,0,1,5
"COG3138",1,0,1,0,2,34,0,0,0,18
"COG3139",0,0,2,0,2,14,0,0,0,5
"COG3140",0,0,0,0,0,7,0,0,4,3
"COG3141",0,0,0,0,2,24,0,0,0,10
"COG3142",193,161,227,181,246,143,257,241,180,287
"COG3143",1,0,2,0,4,23,3,0,1,7
"COG3144",29,157,35,2,11,30,4,12,40,4
"COG3145",0,1,4,2,3,29,3,0,2,6
"COG3147",0,0,0,1,0,23,3,0,1,6
"COG3148",0,0,0,0,1,22,0,1,1,8
"COG3149",0,0,1,1,1,12,0,0,0,0
"COG3150",29,9,8,9,17,51,12,45,38,17
"COG3151",0,0,2,2,6,25,1,0,3,6
"COG3152",150,29,43,83,56,47,42,82,53,310
"COG3153",43,146,96,85,104,85,55,107,77,76
"COG3154",2,0,2,0,1,39,3,0,3,11
"COG3155",0,1,1,0,3,18,0,6,0,17
"COG3156",1,0,3,0,4,70,0,0,0,0
"COG3157",4,1,14,5,12,72,7,1,17,26
"COG3158",224,4,60,10,8,115,22,65,81,210
"COG3159",1,7,1,6,21,28,3,0,6,17
"COG3160",0,0,4,1,2,30,1,1,5,13
"COG3161",0,0,4,0,0,35,6,1,1,8
"COG3162",0,0,2,0,3,17,4,1,3,10
"COG3164",17,25,12,43,62,160,57,19,67,56
"COG3165",0,0,2,0,4,38,5,0,3,11
"COG3166",0,4,2,2,8,14,6,3,1,2
"COG3169",79,76,64,110,154,87,159,171,70,1
"COG3171",0,0,3,1,4,18,0,0,18,19
"COG3172",1,12,4,0,4,32,2,2,13,189
"COG3173",7,6,2,10,1,4,9,0,22,72
"COG3174",15,130,62,126,355,111,314,175,83,5
"COG3176",521,322,401,423,699,306,671,613,376,35
"COG3177",964,1104,854,1123,477,644,1138,824,967,498
"COG3178",104,44,42,87,157,161,404,337,196,2
"COG3179",82,0,0,0,1,3,0,0,1,0
"COG3180",3,11,1,7,38,23,37,8,0,8
"COG3181",134,81,85,98,181,73,110,77,75,17
"COG3182",31,71,85,91,116,29,84,74,61,28
"COG3183",7,9,36,4,20,47,34,10,42,15
"COG3185",1,0,0,0,0,17,0,0,0,9
"COG3187",40,75,106,119,210,88,246,246,156,11
"COG3188",7,1,106,32,70,917,79,9,67,350
"COG3189",7,23,25,28,36,75,101,82,36,12
"COG3190",0,0,0,0,4,8,1,0,1,5
"COG3191",71,46,149,72,37,79,73,70,48,45
"COG3192",24,16,5,16,58,32,56,22,26,4
"COG3193",8,17,36,5,31,45,25,13,12,160
"COG3194",0,0,0,0,3,26,0,0,0,0
"COG3195",0,0,0,0,0,10,0,0,0,3
"COG3196",6,14,20,18,12,32,15,5,20,32
"COG3199",2,1,0,1,4,1,10,3,0,0
"COG3201",92,84,164,54,89,136,190,184,114,78
"COG3203",51,77,28,72,282,246,119,46,312,130
"COG3204",0,0,0,2,4,30,1,0,1,2
"COG3206",387,160,208,351,394,378,647,756,277,113
"COG3208",5,2,0,28,7,12,5,10,3,44
"COG3209",564,990,3138,630,514,1867,2019,740,1309,414
"COG3210",205,31,59,33,220,46,181,71,50,139
"COG3211",1,0,0,0,0,0,0,0,0,31
"COG3212",13,27,17,16,7,19,4,11,14,31
"COG3213",0,0,1,0,0,0,0,0,26,10
"COG3214",1,0,1,2,2,63,5,0,7,19
"COG3216",0,0,0,0,0,17,0,2,0,0
"COG3217",0,0,2,1,7,40,1,0,4,17
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,18,4
"COG3220",0,16,0,0,0,0,0,0,24,6
"COG3221",22,46,21,40,31,48,25,37,25,38
"COG3222",0,6,6,6,2,0,11,2,6,4
"COG3223",1,1,4,1,4,28,0,0,13,23
"COG3224",0,0,1,0,0,9,0,1,0,9
"COG3225",198,448,411,472,262,371,122,133,277,304
"COG3226",1,0,4,1,0,26,0,0,1,7
"COG3227",0,0,0,9,0,0,12,1,0,16
"COG3228",0,0,3,0,1,27,0,0,2,8
"COG3231",1,5,0,1,2,9,17,4,11,9
"COG3232",0,0,0,0,1,1,1,0,1,6
"COG3234",0,0,2,1,5,32,0,0,1,0
"COG3236",31,134,96,20,24,51,22,23,63,108
"COG3237",0,0,1,1,2,20,3,0,1,48
"COG3238",9,18,22,17,12,76,56,24,51,189
"COG3239",0,0,0,0,0,8,0,0,0,0
"COG3242",0,0,0,0,2,10,1,0,3,5
"COG3243",0,0,0,1,0,2,0,0,0,0
"COG3246",28,58,34,88,151,76,48,28,39,32
"COG3247",18,6,2,8,12,61,1,1,3,3
"COG3248",0,0,4,0,6,30,3,0,0,16
"COG3250",5978,6403,6126,6140,12303,9496,9149,10607,8398,2481
"COG3251",0,0,3,1,0,13,0,0,1,5
"COG3252",0,1,0,0,7,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,21
"COG3254",39,41,78,40,97,83,73,55,38,52
"COG3256",0,0,0,12,0,0,0,0,68,75
"COG3257",6,1,3,4,12,33,2,3,1,3
"COG3259",2,0,0,1,0,0,0,0,0,0
"COG3260",4,3,4,5,9,50,12,14,14,18
"COG3261",17,12,8,37,30,95,28,29,14,34
"COG3262",2,1,6,2,9,102,2,6,20,33
"COG3263",109,207,373,280,489,203,423,402,372,40
"COG3264",7,19,16,51,59,280,30,31,112,117
"COG3265",0,0,5,0,3,23,5,0,1,9
"COG3266",0,0,3,3,6,48,1,0,3,14
"COG3267",0,1,11,6,2,8,18,16,14,28
"COG3268",0,4,1,0,0,0,0,13,0,0
"COG3270",63,97,165,75,10,183,72,41,114,209
"COG3271",1,1,0,5,1,1,0,0,1,0
"COG3272",0,0,1,1,7,46,3,0,5,12
"COG3274",318,284,321,328,479,363,521,530,651,72
"COG3275",634,558,505,651,1343,511,952,1203,630,113
"COG3276",13,47,26,93,63,78,37,60,52,101
"COG3279",1863,2701,3621,1589,1372,1897,1355,1450,2115,2327
"COG3283",1,1,3,40,3,74,1,1,10,28
"COG3284",12,10,21,114,41,59,26,31,2,40
"COG3287",17,24,32,152,9,25,9,6,77,0
"COG3288",0,0,1,2,3,48,10,5,14,40
"COG3290",221,248,25,48,50,188,48,59,79,73
"COG3291",288,112,78,29,141,21,37,50,25,8
"COG3292",6505,5155,5490,5118,11883,7063,9101,10075,4446,131
"COG3293",93,244,203,116,66,103,96,215,97,62
"COG3294",31,36,56,31,3,14,13,8,20,37
"COG3296",3,0,1,0,4,23,0,1,3,0
"COG3297",0,0,2,1,5,42,2,0,1,0
"COG3299",38,91,92,74,38,48,59,35,130,50
"COG3301",12,8,4,22,60,24,11,18,74,13
"COG3302",4,0,8,4,12,63,7,1,7,22
"COG3303",17,100,50,69,224,94,107,116,105,20
"COG3304",89,56,112,81,131,66,153,98,46,61
"COG3306",0,5,3,3,7,0,5,4,31,24
"COG3307",78,19,28,53,29,119,88,63,73,110
"COG3309",74,1,0,110,8,0,7,3,0,0
"COG3311",0,2,1,1,2,29,2,0,3,0
"COG3312",1,0,2,0,2,22,0,0,11,20
"COG3313",0,0,1,2,4,10,1,0,0,3
"COG3314",200,272,346,321,76,231,111,98,190,153
"COG3315",290,224,114,81,52,72,10,30,59,36
"COG3316",2,0,11,24,11,19,4,2,0,32
"COG3317",4,5,3,10,12,26,9,6,36,19
"COG3318",1,0,1,1,4,15,1,5,11,15
"COG3319",0,0,3,4,21,76,21,1,4,96
"COG3320",16,90,75,217,18,63,69,23,9,710
"COG3321",8,0,2,82,11,4,31,14,37,355
"COG3323",95,96,72,182,227,69,255,197,137,24
"COG3324",5,27,22,29,41,17,42,41,1,3
"COG3325",52,133,68,105,192,204,279,212,191,85
"COG3326",86,90,97,63,13,64,25,11,48,68
"COG3327",0,0,1,0,1,28,0,0,2,7
"COG3328",1117,925,1193,676,2030,450,943,712,773,827
"COG3330",6,8,0,59,0,0,0,0,0,0
"COG3331",143,141,195,85,11,70,63,42,105,270
"COG3333",160,106,110,148,224,109,178,104,192,29
"COG3335",94,558,348,61,94,279,42,101,157,335
"COG3338",1,2,0,0,0,0,0,0,12,100
"COG3339",4,24,6,18,12,5,6,5,4,16
"COG3340",144,312,506,278,140,87,71,51,67,61
"COG3341",161,204,265,153,210,112,225,210,221,161
"COG3343",1,1,0,0,0,0,0,0,4,201
"COG3344",1985,2199,3909,2660,2262,1876,2859,2626,3763,1576
"COG3345",999,879,1661,655,757,820,583,1032,959,1426
"COG3347",3,7,10,8,2,9,0,5,2,49
"COG3350",0,0,0,2,0,0,4,0,18,8
"COG3359",97,158,203,45,19,152,66,50,145,109
"COG3366",1,1,0,9,8,5,0,7,0,0
"COG3369",4,5,3,27,28,14,4,32,1,1
"COG3376",0,0,0,1,1,16,0,0,0,17
"COG3378",539,647,270,375,447,469,299,191,376,180
"COG3379",1,5,0,2,2,7,0,8,1,0
"COG3381",6,0,3,4,16,71,7,5,25,19
"COG3382",166,64,108,135,166,69,182,127,104,69
"COG3383",39,173,40,58,55,31,51,40,37,235
"COG3384",13,0,2,14,11,47,9,1,16,29
"COG3385",2418,686,3730,785,247,397,113,1353,2042,284
"COG3386",35,41,52,52,106,93,65,124,30,23
"COG3387",73,122,68,249,136,124,152,117,54,1
"COG3391",112,138,146,151,245,212,88,363,199,36
"COG3392",69,101,40,300,12,104,22,56,38,31
"COG3393",4,7,5,8,1,3,12,2,19,1
"COG3394",28,56,24,32,56,99,58,84,20,63
"COG3395",68,29,263,129,118,149,94,12,76,73
"COG3396",0,0,1,0,1,33,0,0,3,15
"COG3397",5,9,0,1,0,6,1,0,2,2
"COG3401",324,64,12,4,1,99,10,27,74,9
"COG3402",6,28,23,9,68,7,92,17,41,9
"COG3404",136,158,120,244,294,178,366,303,132,103
"COG3405",164,149,207,133,166,177,139,107,49,34
"COG3407",0,0,0,1,0,0,0,1,3,193
"COG3408",730,447,743,652,769,447,652,752,543,66
"COG3409",105,59,156,228,20,289,126,74,156,119
"COG3410",26,133,125,27,43,46,14,73,93,93
"COG3411",19,26,11,56,40,21,13,19,5,1
"COG3412",2,1,9,13,17,38,16,1,4,90
"COG3414",5,9,5,28,17,60,18,6,19,142
"COG3415",1,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,5,0,0,0,4
"COG3417",4,1,4,2,12,26,0,6,2,5
"COG3418",0,0,2,0,1,10,2,0,0,3
"COG3420",1,5,0,7,33,0,0,4,15,0
"COG3421",8,4,4,18,30,17,0,3,67,0
"COG3422",2,3,1,1,5,20,0,0,7,6
"COG3423",0,0,0,1,2,17,0,0,1,8
"COG3425",2,0,0,0,1,0,0,0,1,280
"COG3426",244,230,126,261,367,233,410,353,258,93
"COG3428",6,104,2,13,70,11,63,9,124,0
"COG3429",1,0,1,0,0,0,1,0,0,8
"COG3433",0,0,6,0,13,57,10,1,4,44
"COG3434",20,132,2,3,12,39,3,15,45,0
"COG3435",0,0,0,0,0,0,0,0,2,16
"COG3436",1654,980,1622,1061,2619,1345,1518,1351,2136,719
"COG3437",842,748,636,473,453,649,766,1049,852,187
"COG3439",5,20,6,17,93,5,33,32,4,29
"COG3440",72,101,22,29,2,26,10,37,16,61
"COG3442",112,61,34,95,13,45,19,11,33,319
"COG3443",7,28,17,6,2,29,4,1,38,328
"COG3444",27,20,29,36,35,145,119,37,119,855
"COG3445",1,0,1,0,2,18,1,0,24,7
"COG3447",0,0,5,2,7,69,2,0,2,2
"COG3448",0,0,0,11,0,8,0,0,0,7
"COG3449",29,126,71,96,245,136,173,121,69,15
"COG3450",3,1,1,1,1,4,0,0,11,0
"COG3451",1606,3270,2815,2616,1418,2755,2831,3076,3153,1415
"COG3452",187,207,194,47,26,153,20,77,126,148
"COG3454",7,4,5,6,8,57,17,15,0,22
"COG3455",1,0,0,3,2,31,0,0,9,20
"COG3456",0,0,0,0,4,51,3,1,9,7
"COG3457",18,14,5,50,9,53,8,11,8,3
"COG3458",406,186,200,193,486,229,334,248,168,41
"COG3459",1453,1475,1538,910,119,863,212,288,765,497
"COG3460",0,0,0,1,0,7,0,0,2,4
"COG3463",31,23,57,17,11,18,17,19,69,96
"COG3464",1831,845,2240,2124,3086,206,3618,1346,813,642
"COG3467",255,200,481,186,225,231,287,158,264,70
"COG3468",21,221,132,361,613,331,598,315,145,146
"COG3469",5,1,0,2,1,1,0,0,1,0
"COG3470",1,0,0,2,0,0,7,1,9,17
"COG3471",0,0,0,7,0,0,0,3,25,7
"COG3472",83,78,192,181,27,72,1,81,9,3
"COG3473",16,2,0,0,0,0,9,0,1,0
"COG3475",402,493,526,181,426,454,582,266,507,618
"COG3476",35,53,73,57,62,56,85,83,70,37
"COG3477",0,0,4,0,2,0,1,0,4,73
"COG3478",1,0,0,1,3,0,2,4,0,2
"COG3479",0,0,0,15,0,6,0,0,1,13
"COG3480",74,17,0,14,0,9,3,0,4,250
"COG3481",328,374,270,356,55,318,159,215,299,524
"COG3484",0,0,0,0,0,12,0,0,0,0
"COG3485",0,0,0,0,0,30,0,0,2,24
"COG3486",0,0,1,0,0,0,8,12,0,0
"COG3487",28,71,37,29,117,57,87,212,74,0
"COG3488",78,40,58,17,46,113,116,382,141,2
"COG3491",0,0,0,0,0,27,0,0,0,10
"COG3493",10,12,39,11,44,70,165,22,73,49
"COG3494",9,5,5,54,33,30,17,27,3,34
"COG3496",0,0,0,0,0,7,0,0,0,0
"COG3497",61,75,79,39,68,56,71,87,6,31
"COG3498",23,19,1,33,16,51,7,17,6,17
"COG3499",0,0,1,1,1,17,5,0,3,5
"COG3500",41,44,61,73,125,50,61,105,8,17
"COG3501",19,138,41,143,201,278,290,47,576,76
"COG3503",23,25,43,36,10,27,14,22,73,4
"COG3504",0,13,0,15,2,0,0,5,6,12
"COG3505",1390,2420,2341,2128,1234,2094,1817,2069,2171,1121
"COG3506",18,33,52,52,85,39,25,65,135,28
"COG3507",2026,2144,1796,1958,3763,2270,3168,2606,1435,735
"COG3509",177,25,93,5,3,10,11,14,31,0
"COG3512",42,8,55,13,9,27,33,57,56,53
"COG3513",683,90,660,264,383,208,192,276,229,600
"COG3514",0,0,3,0,0,0,0,0,0,0
"COG3515",2,0,27,4,6,86,7,0,25,31
"COG3516",4,1,1,2,6,21,0,1,7,18
"COG3517",3,2,17,2,6,53,2,2,23,41
"COG3518",0,0,0,0,0,3,1,0,19,12
"COG3519",0,0,8,9,8,59,1,0,30,29
"COG3520",2,0,0,4,3,26,1,1,12,19
"COG3521",0,1,3,1,2,20,0,1,12,15
"COG3522",1,0,6,2,5,40,1,1,12,28
"COG3523",0,0,5,5,7,78,3,0,51,53
"COG3524",1,2,1,2,8,3,7,12,11,0
"COG3525",1715,1378,1984,2746,4458,2136,3311,3927,3059,403
"COG3526",0,0,0,0,0,11,0,0,1,6
"COG3527",19,1,0,0,2,8,0,2,1,182
"COG3528",4,0,0,0,0,58,0,2,0,0
"COG3529",0,0,0,0,1,5,1,0,0,4
"COG3530",0,0,3,0,2,18,1,0,2,2
"COG3533",1124,1209,1035,940,2793,1727,2062,1787,1195,414
"COG3534",1117,891,846,575,1320,988,920,1159,604,532
"COG3535",14,25,8,6,4,37,9,10,4,1
"COG3536",6,4,0,3,6,0,0,0,4,0
"COG3537",663,703,745,1014,2434,2395,3313,3969,3156,140
"COG3538",193,355,202,224,519,246,331,388,341,89
"COG3539",2,0,47,12,46,377,31,5,36,195
"COG3541",133,46,22,19,51,44,16,12,12,22
"COG3542",4,54,3,5,4,33,0,17,0,2
"COG3543",31,20,27,49,8,30,11,18,39,30
"COG3544",1,10,0,15,6,5,2,0,7,6
"COG3545",13,1,0,3,0,0,0,0,0,3
"COG3546",175,174,66,172,38,105,80,55,145,96
"COG3547",1282,1878,1698,1287,1493,1014,474,1076,956,1436
"COG3548",2,0,0,0,27,0,4,0,0,135
"COG3549",8,2,0,1,0,0,2,3,3,8
"COG3550",1056,720,924,262,625,530,608,1195,382,181
"COG3552",1,10,1,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,8,0,0,0,15
"COG3557",30,6,1,4,0,1,1,1,2,91
"COG3558",0,0,0,0,0,10,0,0,0,6
"COG3560",14,81,79,111,238,31,100,76,20,54
"COG3561",89,17,63,219,3,21,2,23,22,209
"COG3562",2,6,1,7,9,5,1,12,21,0
"COG3563",3,0,1,7,8,3,3,11,23,0
"COG3566",6,24,5,35,20,11,521,1,27,32
"COG3567",10,32,4,30,23,29,422,13,48,38
"COG3568",197,394,318,620,909,400,933,784,456,190
"COG3570",0,7,0,0,0,0,16,1,1,0
"COG3572",17,4,2,12,0,11,7,37,13,283
"COG3575",0,0,0,0,0,0,0,0,0,124
"COG3576",10,0,1,5,0,14,20,1,1,23
"COG3579",425,268,274,434,735,269,724,568,435,417
"COG3580",856,841,832,783,234,743,426,464,773,623
"COG3581",312,282,307,278,101,653,398,439,685,594
"COG3583",147,60,53,343,19,53,26,25,87,32
"COG3584",143,97,64,204,41,93,66,62,89,187
"COG3585",4,2,4,1,0,1,0,0,7,46
"COG3586",8,11,5,134,38,9,4,0,6,1
"COG3587",704,255,242,239,594,203,305,356,274,26
"COG3588",17,12,11,116,7,0,2,0,0,1
"COG3589",5,9,3,90,10,5,9,5,4,9
"COG3590",711,261,455,385,530,282,570,692,391,764
"COG3591",21,6,66,32,11,41,2,12,23,8
"COG3592",0,0,2,2,4,14,1,3,1,6
"COG3593",594,155,174,112,120,195,592,118,61,433
"COG3594",192,397,186,345,208,154,127,484,261,355
"COG3595",7,10,1,3,2,2,9,4,5,0
"COG3596",108,21,5,32,7,41,7,3,84,13
"COG3597",10,24,0,12,0,5,3,0,65,0
"COG3598",7,25,26,45,0,30,31,6,4,63
"COG3599",66,49,18,58,5,51,19,28,42,349
"COG3600",109,74,128,41,22,54,38,44,45,7
"COG3601",93,217,181,129,28,134,102,69,214,346
"COG3602",0,6,6,4,3,0,2,13,2,0
"COG3603",2,3,2,9,7,4,33,8,10,4
"COG3604",61,91,163,106,223,490,405,375,271,44
"COG3605",0,1,4,0,2,57,1,6,2,31
"COG3608",200,209,101,49,62,128,158,104,139,246
"COG3609",1,1,5,10,0,5,0,1,2,0
"COG3610",108,128,181,144,111,184,95,135,160,222
"COG3611",61,22,2,34,1,15,3,2,2,339
"COG3613",45,9,1,13,5,2,25,2,5,53
"COG3615",1,0,2,1,4,25,3,0,10,125
"COG3616",14,15,4,40,58,24,39,32,28,13
