"","NOM022","NLF012","NOF014","NLM027","DLM021","NOF009","NOM009","NLM022","NLF010","DLM017"
"COG2938",2,0,0,13,2,1,0,19,3,0
"COG2939",0,1,1,0,0,0,69,0,0,0
"COG2942",487,391,366,185,531,588,243,335,489,675
"COG2943",7,2,0,18,2,9,4,53,5,4
"COG2944",4,5,10,6,5,8,3,30,25,5
"COG2945",0,0,0,0,6,0,0,0,0,0
"COG2946",80,150,109,835,94,72,359,148,103,75
"COG2947",0,0,2,0,1,7,4,2,4,0
"COG2948",14,0,10,8,5,9,1,24,23,0
"COG2949",10,28,81,28,42,59,9,38,24,38
"COG2951",6,3,2,27,6,21,5,37,10,2
"COG2954",504,213,184,132,207,212,265,265,206,285
"COG2956",3,0,4,10,3,21,13,31,9,8
"COG2957",485,278,202,41,315,398,290,334,667,235
"COG2958",1,0,0,0,4,3,0,0,17,1
"COG2959",1,1,0,23,0,0,2,12,2,1
"COG2960",2,0,1,4,0,1,1,5,0,0
"COG2961",15,37,16,16,14,64,2,34,66,4
"COG2962",15,15,22,132,19,43,16,26,21,16
"COG2963",178,187,130,336,282,174,97,331,233,149
"COG2964",31,51,79,182,63,52,183,79,20,51
"COG2965",1,0,2,5,4,4,0,12,5,1
"COG2966",576,474,364,569,692,484,713,541,466,506
"COG2967",2,1,0,8,0,2,0,20,2,1
"COG2968",19,14,57,43,25,14,27,39,41,23
"COG2969",3,2,6,13,4,12,4,19,7,4
"COG2971",26,10,57,19,18,24,16,43,7,24
"COG2972",1496,2679,4439,5662,1485,979,4117,3506,1347,1667
"COG2973",1,0,0,9,0,2,0,4,1,0
"COG2974",3,0,0,20,1,10,3,36,6,2
"COG2975",1,1,0,6,3,3,1,5,2,0
"COG2976",2,1,5,17,7,14,9,27,10,1
"COG2977",0,38,0,10,1,2,2,13,11,15
"COG2978",226,181,127,46,166,427,82,151,281,78
"COG2979",1,1,0,9,2,3,1,27,0,0
"COG2980",2,1,2,18,8,3,2,14,3,1
"COG2981",16,1,3,18,3,27,2,9,2,2
"COG2982",5,5,0,48,5,17,2,97,6,2
"COG2983",4,2,0,12,2,4,0,18,2,0
"COG2984",184,293,520,678,252,142,474,448,70,247
"COG2985",1685,1726,866,81,1863,2573,528,887,2140,1636
"COG2986",298,425,220,89,467,671,46,173,534,216
"COG2987",297,448,175,103,531,638,53,158,454,253
"COG2988",0,1,0,18,1,1,0,16,0,1
"COG2989",195,21,17,39,64,32,73,32,48,184
"COG2990",20,6,2,96,10,38,1,55,13,4
"COG2991",0,0,0,7,0,0,0,2,3,0
"COG2992",16,4,0,21,0,32,1,26,6,2
"COG2994",0,3,1,0,5,3,0,0,3,0
"COG2995",6,1,0,35,3,6,4,72,8,3
"COG2996",411,318,290,498,369,402,398,319,486,276
"COG2998",4,1,5,0,5,5,1,0,2,1
"COG2999",0,0,0,6,0,3,0,4,1,0
"COG3001",1,0,0,11,2,4,1,8,3,0
"COG3004",115,214,100,88,239,320,29,119,305,146
"COG3005",13,35,32,36,52,110,24,49,43,28
"COG3006",7,3,0,32,2,8,6,25,8,0
"COG3007",5,13,17,77,1,7,28,18,38,15
"COG3008",13,4,11,71,9,48,6,86,14,4
"COG3009",1,0,0,8,0,4,0,12,4,1
"COG3010",89,79,42,250,69,63,127,74,75,57
"COG3012",6,0,1,11,3,3,2,8,0,2
"COG3013",4,2,0,15,0,4,2,25,1,0
"COG3014",2,3,1,0,5,7,0,2,2,1
"COG3015",281,65,36,9,42,118,41,50,194,128
"COG3016",12,79,52,10,54,139,4,11,57,34
"COG3017",2,2,1,7,2,3,1,18,3,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",379,310,164,23,403,383,129,203,460,239
"COG3022",391,183,195,448,245,258,265,257,257,250
"COG3023",474,377,227,28,609,223,94,95,192,351
"COG3024",2,0,1,4,0,3,1,3,1,0
"COG3025",10,23,21,20,23,36,5,35,53,12
"COG3026",4,2,0,21,2,4,8,25,5,2
"COG3027",4,8,12,10,10,12,5,22,5,6
"COG3028",2,0,4,16,15,10,2,33,12,7
"COG3029",2,0,0,12,1,0,1,18,3,2
"COG3030",1,0,0,15,2,2,0,14,2,0
"COG3031",2,2,0,2,3,5,0,17,3,2
"COG3033",129,155,148,12,181,68,11,30,22,60
"COG3034",2,1,2,16,7,11,4,13,4,31
"COG3036",1,0,0,3,1,2,2,4,6,0
"COG3037",27,21,14,252,18,17,17,22,30,8
"COG3038",3,0,0,8,3,9,0,40,1,3
"COG3039",498,70,582,142,1260,1984,75,255,1623,45
"COG3040",10,10,17,16,21,113,8,61,39,44
"COG3041",232,93,61,67,32,32,68,51,18,133
"COG3042",0,1,0,2,0,2,0,16,2,2
"COG3043",1,2,3,3,2,8,2,12,6,0
"COG3044",70,87,92,284,49,31,343,132,57,28
"COG3045",1,1,4,12,16,12,1,21,4,5
"COG3047",2,0,0,5,0,0,1,3,0,0
"COG3048",4,52,14,28,12,28,11,77,19,13
"COG3049",285,471,516,353,407,517,365,433,456,331
"COG3050",0,0,0,9,1,0,1,8,2,0
"COG3051",36,47,32,89,53,92,52,87,20,20
"COG3052",7,21,5,25,8,20,8,22,6,3
"COG3053",28,18,199,25,18,41,119,65,39,10
"COG3054",2,2,0,22,1,6,2,28,2,1
"COG3055",224,139,41,12,173,273,65,96,228,340
"COG3056",2,0,0,16,1,9,3,22,2,2
"COG3057",1,1,0,8,1,1,1,10,3,0
"COG3058",6,1,4,28,9,22,6,34,9,7
"COG3059",72,113,63,8,195,206,11,39,237,64
"COG3060",1,0,0,2,1,1,1,16,2,0
"COG3061",0,0,0,27,0,2,3,11,5,0
"COG3062",0,0,0,4,1,2,1,8,4,0
"COG3063",0,0,0,7,0,0,0,0,0,0
"COG3064",2,0,0,21,3,6,5,27,3,1
"COG3065",2,2,0,15,1,3,1,28,0,0
"COG3066",5,1,0,19,0,0,0,6,0,2
"COG3067",3,1,0,27,2,2,3,47,11,1
"COG3068",3,1,0,14,2,4,4,24,9,1
"COG3069",74,31,81,65,70,305,106,139,74,64
"COG3070",22,14,55,156,18,15,97,56,22,44
"COG3071",3,0,0,36,5,9,2,25,9,1
"COG3072",12,4,1,65,3,8,6,80,12,4
"COG3073",1,2,0,16,3,0,1,9,1,0
"COG3074",3,1,0,7,0,1,0,11,1,1
"COG3075",76,134,57,21,217,138,4,46,72,16
"COG3076",2,1,0,9,3,5,4,19,3,1
"COG3077",38,113,94,94,98,16,43,47,13,34
"COG3078",3,0,0,10,2,1,0,9,4,1
"COG3079",1,0,0,10,0,3,6,23,1,1
"COG3080",2,0,0,3,0,3,1,10,0,0
"COG3081",1,0,1,24,2,5,3,30,5,1
"COG3082",0,0,0,6,0,2,0,3,1,1
"COG3083",8,21,32,38,47,97,10,63,74,56
"COG3084",2,0,0,16,3,3,2,24,4,0
"COG3085",3,0,0,12,0,2,4,17,6,2
"COG3086",6,0,0,12,1,10,1,12,0,1
"COG3087",3,1,0,8,3,17,5,26,3,6
"COG3088",1,3,6,11,4,16,3,57,11,6
"COG3089",1,0,0,6,0,1,1,6,2,1
"COG3090",180,190,160,144,176,192,394,250,105,125
"COG3091",3,1,0,120,0,5,6,11,5,0
"COG3092",2,1,0,14,3,1,3,24,3,0
"COG3093",54,37,84,49,193,65,95,46,104,10
"COG3094",2,0,0,10,0,2,1,11,3,2
"COG3095",1,0,0,11,3,2,2,16,1,2
"COG3096",6,3,0,90,7,10,8,68,13,3
"COG3097",5,0,1,15,1,2,0,8,3,2
"COG3098",2,0,0,12,0,2,2,11,3,1
"COG3099",0,0,0,12,1,0,3,12,4,0
"COG3100",2,0,0,10,1,2,1,12,4,3
"COG3101",7,0,0,5,0,3,1,11,2,1
"COG3102",2,0,0,9,1,2,2,20,1,1
"COG3103",88,122,360,124,50,29,134,182,40,101
"COG3104",432,490,310,235,628,633,124,441,385,423
"COG3105",2,0,0,11,2,3,2,26,5,2
"COG3106",1,1,0,18,1,2,5,26,10,0
"COG3107",6,2,1,26,2,3,3,55,12,5
"COG3108",5,0,0,16,0,2,1,24,3,1
"COG3109",0,0,0,10,0,3,1,29,5,2
"COG3110",2,1,0,4,3,3,2,16,5,1
"COG3111",5,0,2,21,12,11,6,36,31,9
"COG3112",0,1,0,7,1,2,3,14,6,1
"COG3113",1,0,0,7,1,1,2,10,4,1
"COG3114",0,0,0,6,0,0,2,1,1,0
"COG3115",1,0,0,17,0,0,3,6,3,1
"COG3116",4,0,0,11,0,4,0,16,4,0
"COG3117",8,2,5,10,5,11,9,29,9,0
"COG3118",3,0,0,18,2,2,4,6,2,1
"COG3119",3621,3620,2319,392,4193,5311,751,2166,4681,3367
"COG3120",5,0,0,11,0,3,1,22,3,1
"COG3121",32,6,0,146,14,34,14,187,30,14
"COG3122",3,0,0,5,0,1,2,12,3,2
"COG3123",6,0,0,4,0,2,0,13,0,1
"COG3124",1,13,10,8,29,33,0,17,25,26
"COG3125",1,1,0,12,0,2,0,15,0,0
"COG3126",2,0,0,4,0,1,1,5,2,0
"COG3127",5,2,0,28,2,8,1,30,3,1
"COG3128",1,0,0,1,0,3,1,16,5,1
"COG3129",9,11,11,11,38,47,0,23,34,4
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",8,3,0,39,2,14,0,67,5,1
"COG3132",1,0,0,8,1,4,0,27,1,1
"COG3133",1,0,0,11,1,1,1,14,3,31
"COG3134",1,0,0,9,2,2,0,18,2,0
"COG3135",0,0,0,5,1,0,0,7,1,1
"COG3136",0,1,0,13,0,1,0,5,0,0
"COG3137",3,0,0,9,0,1,0,12,1,0
"COG3138",4,1,0,16,4,4,0,17,5,1
"COG3139",1,0,0,6,2,5,0,12,1,0
"COG3140",1,0,0,4,0,0,0,7,1,0
"COG3141",1,0,0,8,0,3,0,10,0,0
"COG3142",252,228,162,285,246,233,220,172,204,138
"COG3143",2,0,0,5,2,3,0,16,1,3
"COG3144",0,11,62,1,1,5,91,109,28,32
"COG3145",1,1,0,7,2,4,0,14,2,0
"COG3147",0,0,0,7,0,1,0,10,1,0
"COG3148",2,0,0,8,0,5,1,10,0,0
"COG3149",0,0,0,1,3,1,0,9,1,0
"COG3150",10,10,14,23,9,7,6,46,14,45
"COG3151",3,0,0,13,0,3,0,18,1,0
"COG3152",56,16,26,352,49,58,24,59,86,28
"COG3153",155,87,144,82,89,92,47,96,57,55
"COG3154",6,0,0,12,2,2,0,16,0,0
"COG3155",1,0,2,11,2,3,0,9,1,0
"COG3156",2,1,0,0,1,6,1,28,7,2
"COG3157",10,1,0,20,4,6,4,33,11,1
"COG3158",341,15,1,226,30,9,65,69,4,172
"COG3159",1,2,7,15,1,8,2,14,12,3
"COG3160",5,0,0,18,1,6,2,19,2,2
"COG3161",2,0,0,11,1,3,1,27,0,0
"COG3162",2,0,0,9,0,3,1,15,4,0
"COG3164",3,5,33,58,27,62,17,122,27,6
"COG3165",2,2,0,14,1,5,2,25,2,4
"COG3166",1,5,5,1,6,7,0,15,1,0
"COG3169",92,106,56,2,142,163,21,61,179,113
"COG3171",0,1,0,15,3,2,3,15,7,1
"COG3172",1,0,28,185,5,9,8,22,3,1
"COG3173",1,11,14,76,3,2,3,5,0,4
"COG3174",102,230,121,4,352,386,10,48,336,99
"COG3176",995,483,307,24,615,678,257,291,733,689
"COG3177",2013,1000,1070,450,771,463,827,777,991,695
"COG3178",487,238,106,3,349,380,117,146,365,322
"COG3179",0,0,0,0,144,2,0,6,5,39
"COG3180",12,9,9,9,15,22,0,8,1,7
"COG3181",56,131,77,23,134,137,76,123,72,52
"COG3182",169,214,73,54,242,51,23,64,85,32
"COG3183",1,20,6,4,10,16,62,40,1,2
"COG3185",1,0,0,9,0,0,0,2,1,0
"COG3187",154,163,81,10,153,224,31,106,239,71
"COG3188",61,19,2,340,26,92,15,515,41,26
"COG3189",60,65,47,5,82,106,11,48,104,80
"COG3190",1,0,0,2,1,3,2,5,0,0
"COG3191",46,84,49,46,82,42,206,107,16,44
"COG3192",19,13,14,8,14,51,32,24,6,11
"COG3193",13,5,7,51,7,41,112,16,6,9
"COG3194",0,1,0,2,0,2,0,6,0,0
"COG3195",0,0,0,9,0,0,1,1,0,0
"COG3196",28,22,9,34,8,9,6,33,14,9
"COG3199",0,5,1,0,4,5,2,3,1,0
"COG3201",142,208,177,76,165,233,65,92,276,197
"COG3203",26,4,61,101,117,295,64,187,86,14
"COG3204",1,0,0,1,1,4,1,13,1,0
"COG3206",782,437,193,101,479,400,220,242,486,276
"COG3208",4,35,0,53,7,10,15,3,15,0
"COG3209",277,1781,958,394,850,494,671,1167,596,987
"COG3210",51,282,30,152,59,223,47,17,15,25
"COG3211",0,0,0,24,0,0,1,2,0,0
"COG3212",13,6,33,33,6,6,6,13,21,33
"COG3213",0,0,0,5,0,0,2,2,2,1
"COG3214",5,0,0,22,1,7,0,31,3,1
"COG3216",0,0,0,0,1,0,0,0,0,6
"COG3217",0,0,0,11,2,7,1,23,6,0
"COG3218",0,0,0,0,0,0,0,5,1,0
"COG3219",2,0,0,2,1,0,2,3,2,1
"COG3220",0,0,13,3,0,0,3,2,1,0
"COG3221",22,45,57,36,33,24,27,89,19,36
"COG3222",5,10,0,10,5,4,7,1,3,0
"COG3223",3,0,1,25,1,5,1,19,8,2
"COG3224",1,0,0,15,0,0,0,1,1,0
"COG3225",117,323,442,319,233,253,380,283,154,289
"COG3226",0,0,0,9,1,1,0,3,1,0
"COG3227",1,0,0,26,1,0,2,5,0,0
"COG3228",2,0,0,10,2,6,1,17,0,0
"COG3231",0,12,9,2,0,3,0,6,4,2
"COG3232",1,0,0,8,0,2,1,21,1,0
"COG3234",0,2,0,2,1,1,0,17,1,1
"COG3236",29,45,116,99,44,11,35,75,15,24
"COG3237",1,0,0,39,0,1,2,7,2,0
"COG3238",29,35,69,195,25,13,128,66,23,22
"COG3239",1,0,0,2,0,0,0,0,0,0
"COG3242",1,0,0,5,0,5,0,8,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",23,40,44,38,71,171,26,27,17,48
"COG3247",9,0,7,5,2,13,1,37,5,27
"COG3248",0,1,0,15,1,2,0,23,1,0
"COG3250",10965,9742,6323,2536,9658,11914,4782,7074,13077,9940
"COG3251",0,0,0,5,0,2,0,4,1,0
"COG3252",0,0,1,0,0,3,0,0,1,0
"COG3253",0,0,0,26,0,0,1,0,0,0
"COG3254",89,56,49,29,37,90,25,58,161,46
"COG3256",4,0,0,65,1,0,5,5,3,2
"COG3257",2,2,3,3,9,7,9,13,0,8
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",6,18,8,22,26,24,9,43,10,15
"COG3261",10,30,9,26,22,25,19,61,22,15
"COG3262",11,10,1,36,5,17,2,61,4,3
"COG3263",210,425,196,57,388,463,177,361,431,204
"COG3264",26,7,21,120,37,75,19,161,31,11
"COG3265",2,0,0,7,4,5,2,22,5,1
"COG3266",1,4,0,17,6,0,1,28,3,0
"COG3267",26,44,1,35,11,12,37,45,10,6
"COG3268",0,0,2,0,7,0,1,1,0,0
"COG3270",44,93,113,221,67,10,117,212,25,86
"COG3271",0,1,1,0,4,0,0,0,0,4
"COG3272",5,1,0,15,1,9,0,36,6,2
"COG3274",675,338,271,58,399,474,302,350,707,310
"COG3275",787,709,560,115,857,1335,232,617,972,512
"COG3276",46,9,46,124,24,61,108,52,29,15
"COG3279",1179,1973,2687,2341,1445,1423,1950,2239,1622,1416
"COG3283",3,1,0,27,1,6,3,31,83,26
"COG3284",38,15,6,52,36,59,16,16,72,34
"COG3287",38,56,21,0,7,10,84,69,44,7
"COG3288",5,2,0,43,6,9,3,36,3,1
"COG3290",37,59,267,71,28,53,48,142,39,49
"COG3291",59,69,122,22,71,164,29,117,167,95
"COG3292",8635,8747,5099,145,10562,11805,3584,4707,14524,8703
"COG3293",260,85,264,58,75,53,80,378,76,64
"COG3294",6,19,37,34,6,4,38,78,7,6
"COG3296",1,0,0,0,0,2,0,0,1,15
"COG3297",1,1,0,0,3,1,0,13,1,1
"COG3299",54,52,67,43,36,33,40,80,15,106
"COG3301",1,1,11,10,20,58,12,38,17,6
"COG3302",10,2,0,24,5,11,1,42,1,3
"COG3303",45,93,78,24,111,260,22,101,68,64
"COG3304",128,111,63,57,103,57,37,22,61,28
"COG3306",4,11,13,34,9,9,2,9,6,16
"COG3307",25,21,14,87,46,27,65,50,75,98
"COG3309",110,17,1,1,2,6,34,2,6,0
"COG3311",2,2,0,1,1,1,0,17,2,1
"COG3312",2,1,0,14,0,4,1,14,7,0
"COG3313",2,0,0,2,0,1,1,6,2,1
"COG3314",84,121,265,146,99,92,271,203,101,137
"COG3315",74,98,203,111,78,56,145,185,66,123
"COG3316",13,25,4,57,7,10,1,47,9,11
"COG3317",0,3,3,25,9,16,7,33,7,0
"COG3318",2,0,1,10,7,6,14,11,0,4
"COG3319",2,6,0,96,14,10,1,35,1,0
"COG3320",21,33,103,674,36,27,204,19,28,55
"COG3321",3,4,1,315,44,12,1,74,1,0
"COG3323",94,142,95,31,237,207,62,109,183,76
"COG3324",13,11,19,4,41,44,2,11,13,3
"COG3325",104,219,123,77,182,197,45,102,295,239
"COG3326",58,56,99,78,22,7,77,60,14,48
"COG3327",1,2,0,1,0,0,0,21,0,1
"COG3328",452,680,939,834,302,2091,1456,1269,370,1837
"COG3330",0,0,10,0,0,0,0,3,0,4
"COG3331",45,43,117,265,27,17,142,107,33,26
"COG3333",80,183,113,33,217,217,136,195,122,74
"COG3335",143,19,572,331,64,118,313,191,99,75
"COG3338",1,1,0,88,0,0,8,1,5,2
"COG3339",4,1,47,12,5,14,3,6,19,6
"COG3340",105,186,326,177,253,141,303,269,175,175
"COG3341",253,221,193,167,218,209,187,239,292,170
"COG3343",0,1,0,166,0,0,6,1,2,0
"COG3344",3221,5325,2252,1552,5248,885,958,1101,1153,1946
"COG3345",1002,934,878,1381,930,695,1174,1072,1023,992
"COG3347",2,13,1,52,2,0,26,3,2,5
"COG3350",0,0,0,1,2,0,1,0,2,0
"COG3359",51,54,173,110,30,7,72,64,24,19
"COG3366",1,0,3,0,9,2,0,1,0,0
"COG3369",2,12,5,0,5,28,0,6,6,16
"COG3376",0,0,0,9,0,0,1,0,0,0
"COG3378",212,367,671,206,404,449,471,569,173,420
"COG3379",0,5,12,0,7,5,0,3,0,0
"COG3381",5,1,0,23,8,17,7,43,7,3
"COG3382",77,122,84,78,169,168,76,83,91,158
"COG3383",23,45,191,224,64,65,163,25,82,46
"COG3384",12,1,0,31,1,8,5,45,3,0
"COG3385",2006,366,275,121,509,234,709,1716,371,4435
"COG3386",27,13,19,14,32,109,59,90,31,50
"COG3387",51,113,102,1,156,138,17,57,212,50
"COG3391",147,54,118,45,196,239,137,206,121,103
"COG3392",30,69,117,30,50,14,112,14,288,104
"COG3393",6,42,5,0,3,4,12,14,4,32
"COG3394",23,34,60,64,76,24,14,9,8,19
"COG3395",33,97,35,77,81,107,136,125,138,117
"COG3396",3,2,0,16,3,3,1,28,1,1
"COG3397",2,1,4,2,0,0,7,5,3,0
"COG3401",41,199,74,8,46,3,14,47,13,14
"COG3402",41,19,32,12,5,25,0,17,26,1
"COG3404",209,321,153,123,314,286,137,207,217,177
"COG3405",323,134,150,30,202,167,153,138,79,290
"COG3407",0,0,0,173,0,0,5,0,1,0
"COG3408",864,545,479,77,731,808,512,558,616,684
"COG3409",118,197,182,114,176,37,151,220,27,193
"COG3410",55,15,126,80,10,51,45,105,72,17
"COG3411",12,23,30,1,25,33,1,12,13,26
"COG3412",28,1,0,110,1,23,5,24,10,4
"COG3414",10,9,3,157,9,16,19,36,59,6
"COG3415",0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,13,0,0,0,0,0,0
"COG3417",4,4,4,9,5,19,2,20,5,1
"COG3418",0,1,0,4,0,2,0,2,0,0
"COG3420",0,0,2,0,9,27,5,5,5,0
"COG3421",0,2,8,0,5,78,0,12,1,19
"COG3422",5,0,3,6,2,1,1,17,1,0
"COG3423",3,0,0,6,0,1,0,3,1,1
"COG3425",0,0,1,276,0,0,7,0,1,0
"COG3426",230,298,214,77,362,343,99,234,297,149
"COG3428",30,43,102,0,1,54,0,15,36,20
"COG3429",0,0,0,10,5,0,0,1,1,0
"COG3433",1,5,0,58,10,10,1,50,2,2
"COG3434",22,20,130,0,4,11,18,57,6,8
"COG3435",0,0,0,12,1,0,0,0,0,0
"COG3436",3046,3463,1031,711,2369,2622,1670,825,3987,3603
"COG3437",1290,796,777,204,671,465,928,814,799,373
"COG3439",11,10,23,25,36,97,0,6,19,11
"COG3440",60,4,76,75,13,4,25,40,10,9
"COG3442",8,8,16,112,7,8,109,31,12,32
"COG3443",13,9,33,333,8,4,24,21,5,3
"COG3444",27,36,15,320,22,62,410,130,72,48
"COG3445",1,0,0,15,1,4,3,21,8,0
"COG3447",2,1,0,3,3,5,1,53,1,1
"COG3448",0,0,0,8,2,1,0,0,24,9
"COG3449",59,96,106,11,269,270,5,72,214,139
"COG3450",1,0,0,0,6,1,0,0,0,0
"COG3451",1414,4536,3196,1361,3808,1427,1535,2857,1430,2775
"COG3452",27,82,223,142,34,24,231,192,28,56
"COG3454",3,17,2,29,14,13,0,15,3,1
"COG3455",0,0,0,17,0,3,1,5,5,1
"COG3456",0,2,0,10,1,1,1,2,4,0
"COG3457",6,11,9,2,34,3,14,16,1,7
"COG3458",185,215,148,38,294,518,178,126,620,430
"COG3459",553,595,1591,493,336,128,764,758,214,723
"COG3460",1,1,0,4,0,1,0,7,2,1
"COG3463",7,41,18,98,14,11,92,79,50,8
"COG3464",1967,2333,811,643,1766,1288,174,660,442,376
"COG3467",172,240,189,75,331,208,190,162,288,258
"COG3468",24,245,221,149,329,665,40,356,181,60
"COG3469",0,2,0,0,3,1,1,1,0,0
"COG3470",0,0,0,5,2,0,9,0,1,0
"COG3471",0,0,0,2,4,0,5,5,3,0
"COG3472",21,119,104,3,68,21,227,53,1,12
"COG3473",3,0,1,0,1,1,0,0,0,1
"COG3475",915,351,460,565,322,448,690,555,502,592
"COG3476",51,57,50,43,42,82,87,71,153,39
"COG3477",2,0,0,54,1,1,0,5,3,1
"COG3478",5,0,2,2,1,1,0,1,0,0
"COG3479",0,0,0,14,0,0,1,3,1,0
"COG3480",1,1,21,243,2,0,7,0,0,0
"COG3481",168,214,380,538,139,60,455,304,116,199
"COG3484",2,0,0,0,0,0,0,1,1,0
"COG3485",1,0,0,18,0,0,1,2,1,0
"COG3486",1,1,0,0,0,2,0,17,0,0
"COG3487",77,104,81,1,93,146,19,26,165,87
"COG3488",181,201,87,2,168,137,47,174,126,315
"COG3491",8,0,0,10,1,0,1,2,1,0
"COG3493",24,27,16,45,13,38,51,22,6,3
"COG3494",19,5,4,29,20,34,0,2,26,63
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",35,161,83,29,61,80,15,90,9,68
"COG3498",7,71,15,12,25,12,6,22,2,21
"COG3499",4,0,0,6,0,3,0,12,1,0
"COG3500",34,120,62,20,52,97,11,58,6,39
"COG3501",24,220,145,73,339,199,8,148,65,31
"COG3503",4,42,22,3,55,13,31,49,16,44
"COG3504",9,0,18,12,4,0,0,8,11,1
"COG3505",1427,3611,2457,1052,2861,1228,1273,2264,1351,1931
"COG3506",39,46,37,27,25,58,104,116,56,22
"COG3507",3507,1961,2115,721,3915,3796,1615,2117,3617,2098
"COG3509",57,98,34,0,51,5,54,4,1,298
"COG3512",58,63,20,60,10,32,58,62,35,29
"COG3513",468,523,102,561,40,392,545,361,187,791
"COG3514",0,0,0,0,0,1,0,1,1,0
"COG3515",3,1,0,25,7,7,7,29,3,2
"COG3516",3,0,1,18,4,2,0,0,5,1
"COG3517",2,1,1,17,1,5,1,8,9,1
"COG3518",3,0,0,14,0,0,0,0,1,0
"COG3519",3,0,0,49,4,11,3,10,18,4
"COG3520",2,0,0,13,2,1,1,3,9,4
"COG3521",5,1,0,16,1,4,1,2,2,3
"COG3522",1,1,0,23,6,3,0,8,6,0
"COG3523",5,6,0,59,1,6,1,19,19,3
"COG3524",0,0,2,1,13,6,1,0,0,0
"COG3525",4192,2655,1381,402,2821,4386,803,2110,4324,2741
"COG3526",0,0,0,2,0,0,0,1,0,0
"COG3527",2,0,1,198,0,1,10,2,0,0
"COG3528",0,0,0,0,2,0,1,0,0,41
"COG3529",1,0,0,4,0,2,0,1,0,1
"COG3530",1,0,0,6,0,3,1,3,0,0
"COG3533",1558,1595,1187,432,2285,2778,872,1067,3347,1891
"COG3534",1700,756,824,514,1238,1290,797,690,1114,1439
"COG3535",1,8,36,4,5,3,33,7,7,11
"COG3536",0,0,5,0,6,4,2,3,3,0
"COG3537",3133,2806,1778,117,3590,6326,637,2565,6703,2940
"COG3538",581,362,355,103,375,566,38,212,278,675
"COG3539",35,10,2,187,29,17,4,108,12,4
"COG3541",26,2,76,16,16,44,11,17,18,6
"COG3542",1,2,53,3,3,5,2,1,2,5
"COG3543",23,41,29,35,22,8,35,38,4,34
"COG3544",3,12,8,6,5,6,3,4,35,8
"COG3545",0,0,4,2,0,0,0,1,0,0
"COG3546",43,82,222,94,46,39,140,110,32,55
"COG3547",6010,1223,1907,1505,804,1508,2373,1562,507,697
"COG3548",0,1,0,137,2,30,1,0,0,1
"COG3549",0,1,3,11,1,0,5,4,6,2
"COG3550",1307,770,684,162,340,585,493,579,460,455
"COG3552",0,2,11,0,0,0,0,0,0,0
"COG3555",1,0,0,10,0,0,0,5,0,0
"COG3557",1,3,3,214,1,2,10,0,3,2
"COG3558",1,0,0,11,0,0,1,2,0,0
"COG3560",86,151,94,119,215,235,21,65,220,78
"COG3561",51,43,15,188,15,3,5,3,23,35
"COG3562",2,1,0,1,12,6,0,0,0,0
"COG3563",1,3,0,0,14,11,0,1,0,0
"COG3566",0,20,30,29,0,25,18,6,3,24
"COG3567",2,3,31,38,1,26,43,6,0,36
"COG3568",368,677,413,173,878,884,127,358,833,667
"COG3570",0,4,6,1,0,1,0,30,5,2
"COG3572",1,3,2,317,8,0,23,4,0,26
"COG3575",0,0,0,113,0,0,0,0,0,0
"COG3576",2,7,0,21,4,2,5,1,1,1
"COG3579",623,463,225,435,779,782,157,272,789,488
"COG3580",287,572,862,662,436,269,1230,1017,371,995
"COG3581",272,565,760,564,358,229,1031,930,399,989
"COG3583",36,48,74,33,107,22,86,98,48,135
"COG3584",18,40,35,76,48,52,147,118,61,167
"COG3585",1,2,0,54,3,2,34,0,1,2
"COG3586",35,11,19,2,31,47,33,23,33,6
"COG3587",258,139,259,28,349,264,97,43,70,157
"COG3588",0,0,14,1,1,11,0,2,4,0
"COG3589",6,32,7,5,4,14,63,15,34,21
"COG3590",953,422,265,716,590,551,282,292,503,790
"COG3591",1,46,7,9,10,8,26,51,16,31
"COG3592",0,0,3,5,0,4,1,4,1,1
"COG3593",168,135,160,401,95,114,350,133,47,111
"COG3594",568,378,409,324,324,215,164,248,184,337
"COG3595",2,3,15,0,2,5,10,16,0,1
"COG3596",39,39,18,9,5,8,9,73,7,9
"COG3597",0,12,24,0,0,0,10,25,0,3
"COG3598",2,78,29,64,0,3,27,36,0,64
"COG3599",20,66,142,339,53,17,62,63,14,61
"COG3600",31,42,66,10,44,22,53,29,117,200
"COG3601",34,59,76,150,49,36,295,191,68,113
"COG3602",0,0,9,0,8,3,0,1,11,0
"COG3603",3,8,5,2,7,22,6,4,12,0
"COG3604",98,277,110,51,314,221,15,256,285,231
"COG3605",0,1,1,19,0,5,1,40,1,1
"COG3608",66,106,233,234,57,78,286,194,30,67
"COG3609",1,5,0,0,0,2,1,11,1,2
"COG3610",112,127,140,220,175,130,171,155,61,89
"COG3611",1,5,25,362,1,2,62,3,3,3
"COG3613",2,1,5,58,0,4,0,0,2,0
"COG3615",1,0,0,46,1,3,4,14,3,1
"COG3616",28,4,15,12,41,73,22,16,10,17
