"","NOM015","NOF014","DLF008","DLM028","NLF002","DOM015","NOF009","NLM008","NOM013","NOM004"
"COG2944",6,8,42,30,3,10,12,22,5,46
"COG2945",0,0,0,0,11,0,0,0,0,10
"COG2946",183,103,161,115,270,286,76,850,179,164
"COG2947",1,5,0,0,0,0,9,0,10,8
"COG2948",0,13,0,0,0,4,6,0,51,13
"COG2949",37,89,112,90,34,16,70,22,57,70
"COG2951",14,3,26,48,5,5,20,2,8,19
"COG2954",187,210,176,150,241,192,200,284,234,160
"COG2956",11,8,18,30,13,4,18,2,7,24
"COG2957",282,191,243,175,336,312,372,396,286,337
"COG2958",2,0,0,30,33,0,4,43,1,0
"COG2959",1,0,10,22,4,5,0,0,0,7
"COG2960",1,0,7,17,0,0,5,2,0,5
"COG2961",34,12,124,73,75,51,54,17,5,102
"COG2962",23,24,56,39,9,28,48,4,59,31
"COG2963",181,139,248,274,377,116,187,160,322,206
"COG2964",94,68,77,100,51,80,65,61,114,63
"COG2965",10,0,10,26,8,3,6,0,1,20
"COG2966",401,365,379,397,519,552,506,498,445,346
"COG2967",1,0,9,24,0,1,0,2,0,8
"COG2968",28,65,62,84,51,31,11,14,64,51
"COG2969",13,3,4,31,9,1,4,1,0,11
"COG2971",16,60,71,15,9,29,31,19,21,47
"COG2972",1652,4448,2281,3130,2820,2053,976,5619,2542,1361
"COG2973",0,0,1,10,3,2,0,0,0,5
"COG2974",7,0,34,47,0,6,1,2,0,30
"COG2975",3,3,5,5,0,1,2,2,1,10
"COG2976",14,6,14,29,2,2,13,3,2,19
"COG2977",2,0,13,28,1,5,1,1,65,8
"COG2978",209,108,698,159,139,156,413,120,190,312
"COG2979",1,0,12,31,1,4,5,5,0,7
"COG2980",4,2,5,21,4,1,3,1,1,4
"COG2981",1,3,39,13,2,3,26,2,6,13
"COG2982",15,0,62,165,2,14,9,18,0,65
"COG2983",2,0,6,29,1,2,5,4,0,10
"COG2984",304,467,254,362,217,364,150,462,319,161
"COG2985",1922,825,1376,990,1185,1653,2495,911,1057,2059
"COG2986",525,211,522,287,453,562,654,104,251,614
"COG2987",578,198,301,214,275,354,666,125,184,510
"COG2988",2,0,7,27,0,5,6,4,0,8
"COG2989",53,25,152,56,32,60,38,155,81,51
"COG2990",8,0,42,22,7,22,42,7,25,39
"COG2991",0,0,0,3,0,1,0,0,0,0
"COG2992",7,0,75,37,1,2,23,12,0,40
"COG2994",3,2,10,0,1,4,1,1,6,0
"COG2995",6,0,40,97,8,4,3,3,0,11
"COG2996",284,288,280,211,388,293,383,458,396,413
"COG2998",2,4,0,3,7,2,6,0,8,0
"COG2999",2,0,13,18,1,1,3,2,0,4
"COG3001",1,0,6,20,0,8,2,1,1,6
"COG3004",293,108,187,174,253,256,306,90,166,286
"COG3005",74,25,125,60,70,31,100,18,15,102
"COG3006",1,0,7,19,0,11,4,3,0,19
"COG3007",5,12,0,23,47,11,3,8,34,4
"COG3008",7,7,11,56,2,20,42,6,15,36
"COG3009",1,0,12,29,0,3,4,3,0,11
"COG3010",62,36,142,109,107,117,66,81,44,80
"COG3012",5,1,11,13,1,4,13,4,4,13
"COG3013",2,0,16,31,0,3,2,2,0,9
"COG3014",7,3,0,1,0,0,7,2,8,1
"COG3015",93,40,76,80,92,88,137,90,148,180
"COG3016",44,17,40,12,31,9,122,38,85,36
"COG3017",12,0,5,19,2,2,6,4,0,9
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",249,171,256,220,161,303,371,254,249,167
"COG3022",184,193,234,177,207,248,245,286,223,240
"COG3023",510,241,761,294,343,489,567,396,271,567
"COG3024",2,0,1,5,2,1,9,0,3,8
"COG3025",20,18,82,48,32,44,29,0,72,45
"COG3026",1,0,13,48,4,5,4,3,1,12
"COG3027",5,10,30,42,3,7,12,1,11,20
"COG3028",12,4,7,27,6,4,11,5,4,20
"COG3029",0,0,5,27,2,2,2,1,0,12
"COG3030",1,0,8,21,1,0,0,3,0,7
"COG3031",4,0,14,52,0,1,8,0,0,15
"COG3033",168,128,179,223,53,105,173,51,109,89
"COG3034",5,1,27,52,0,6,8,8,6,9
"COG3036",1,0,3,8,0,1,3,0,0,4
"COG3037",30,9,123,123,105,25,37,15,32,75
"COG3038",5,0,39,55,1,4,7,6,0,16
"COG3039",3306,572,184,858,30,17,813,67,47,48
"COG3040",98,42,158,90,38,56,108,40,43,119
"COG3041",37,76,18,136,48,70,34,71,163,40
"COG3042",2,0,6,23,0,4,1,1,0,5
"COG3043",3,1,7,12,4,0,9,2,1,15
"COG3044",50,73,50,61,101,98,39,136,84,102
"COG3045",6,7,21,33,13,1,13,1,4,19
"COG3047",0,0,3,9,0,3,1,3,0,1
"COG3048",8,11,101,89,10,14,28,15,9,48
"COG3049",430,490,600,359,524,578,572,446,420,604
"COG3050",1,0,2,21,0,0,0,1,0,3
"COG3051",103,28,203,104,126,86,76,31,30,113
"COG3052",20,15,52,32,31,19,18,13,13,27
"COG3053",19,76,28,15,6,37,41,35,26,55
"COG3054",0,0,15,43,1,5,8,6,0,13
"COG3055",128,62,214,217,211,190,231,83,115,283
"COG3056",3,0,10,7,0,10,4,3,0,18
"COG3057",2,0,6,24,1,2,2,0,0,5
"COG3058",11,6,20,41,6,9,14,5,7,41
"COG3059",162,70,150,67,104,97,208,47,79,212
"COG3060",2,0,8,23,0,2,1,2,0,11
"COG3061",0,0,2,21,2,3,0,0,0,6
"COG3062",2,0,5,12,0,1,3,2,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,0,5,38,0,8,1,1,0,15
"COG3065",5,0,14,39,3,1,1,3,0,6
"COG3066",3,0,12,43,2,2,7,0,0,10
"COG3067",5,0,7,77,2,10,5,2,0,5
"COG3068",1,0,13,25,1,5,5,4,0,22
"COG3069",168,68,285,149,53,71,287,223,107,260
"COG3070",30,47,45,124,41,36,25,180,45,28
"COG3071",3,0,21,46,3,10,5,3,0,14
"COG3072",10,0,34,85,4,15,8,2,0,29
"COG3073",2,0,17,21,4,5,5,2,0,9
"COG3074",0,1,8,14,1,4,1,5,0,8
"COG3075",44,79,7,70,16,52,145,10,7,25
"COG3076",5,0,13,27,1,4,1,2,0,12
"COG3077",71,117,38,199,123,111,36,281,249,50
"COG3078",0,0,10,14,1,3,0,4,0,4
"COG3079",3,0,16,32,0,7,3,3,0,11
"COG3080",2,0,7,17,0,3,1,3,0,12
"COG3081",6,0,14,25,2,8,4,4,2,11
"COG3082",4,0,8,15,0,1,3,3,0,12
"COG3083",63,35,26,94,39,56,76,15,23,36
"COG3084",3,0,24,29,1,2,4,3,0,18
"COG3085",4,0,8,30,2,2,4,3,0,10
"COG3086",1,1,32,16,3,3,4,1,0,12
"COG3087",13,0,22,46,6,3,18,2,2,20
"COG3088",11,8,27,38,6,6,18,6,5,43
"COG3089",5,0,2,18,0,2,4,1,0,7
"COG3090",124,167,693,129,246,101,223,344,175,256
"COG3091",3,0,14,22,0,0,3,2,0,10
"COG3092",2,0,17,27,1,5,2,2,0,14
"COG3093",38,42,5,31,26,68,72,51,74,469
"COG3094",3,0,8,24,2,1,1,2,0,7
"COG3095",3,0,10,19,0,4,7,9,0,11
"COG3096",13,0,27,141,6,13,7,6,0,28
"COG3097",1,0,8,22,0,1,4,1,0,4
"COG3098",3,0,9,19,1,3,2,2,0,8
"COG3099",1,0,9,14,0,1,1,1,0,4
"COG3100",1,0,5,19,1,3,1,0,0,7
"COG3101",3,0,4,29,2,3,1,2,0,4
"COG3102",4,0,7,24,1,2,1,1,0,6
"COG3103",45,306,95,288,70,65,32,100,152,86
"COG3104",487,303,558,453,259,317,620,238,316,499
"COG3105",4,0,12,25,0,3,2,2,0,16
"COG3106",5,0,18,56,1,2,2,2,0,16
"COG3107",5,0,19,79,3,9,10,4,0,15
"COG3108",6,0,11,31,2,4,4,0,0,8
"COG3109",3,0,14,26,1,3,3,0,0,8
"COG3110",0,0,12,19,4,1,2,3,0,7
"COG3111",7,1,17,44,32,8,14,4,13,30
"COG3112",3,0,10,13,1,1,1,2,0,8
"COG3113",2,0,10,13,1,3,1,1,0,3
"COG3114",1,0,1,2,1,0,0,0,0,2
"COG3115",2,0,3,15,2,3,0,2,0,3
"COG3116",2,0,14,22,1,3,1,3,0,6
"COG3117",14,7,12,40,7,2,14,5,3,26
"COG3118",0,0,7,15,0,5,3,0,0,1
"COG3119",4379,2410,7970,2990,3430,5561,5209,1944,2005,6322
"COG3120",6,0,13,22,2,3,3,5,0,16
"COG3121",25,0,159,330,5,42,30,48,1,98
"COG3122",2,0,13,30,0,3,3,0,0,9
"COG3123",1,1,15,23,0,1,2,1,0,8
"COG3124",25,8,12,30,10,17,29,3,6,5
"COG3125",1,0,2,16,0,0,0,1,0,4
"COG3126",5,0,8,17,0,1,2,1,0,5
"COG3127",7,0,20,74,0,13,7,3,0,16
"COG3128",2,0,9,33,1,1,8,4,0,8
"COG3129",28,12,134,38,58,26,61,15,4,77
"COG3130",0,0,2,1,0,0,1,1,0,2
"COG3131",13,0,26,96,3,3,18,7,0,35
"COG3132",2,0,7,34,1,3,4,2,0,10
"COG3133",2,0,9,32,1,5,2,0,0,10
"COG3134",2,0,11,23,0,1,4,1,0,10
"COG3135",1,0,0,23,0,0,0,1,0,2
"COG3136",2,0,8,21,0,3,1,1,0,7
"COG3137",1,0,11,18,0,2,2,1,0,4
"COG3138",2,0,15,34,1,2,4,3,0,9
"COG3139",1,0,10,13,0,0,4,0,0,8
"COG3140",1,0,8,4,0,0,0,1,0,2
"COG3141",3,0,11,12,0,0,1,3,0,2
"COG3142",200,187,184,126,153,163,245,245,132,226
"COG3143",1,0,11,31,0,2,3,1,0,8
"COG3144",14,152,24,119,126,16,6,20,24,11
"COG3145",1,0,10,19,0,0,4,1,0,8
"COG3147",2,0,1,24,0,1,2,0,0,8
"COG3148",0,0,8,18,0,4,3,3,0,3
"COG3149",0,0,5,20,0,1,0,0,0,3
"COG3150",10,8,26,60,32,4,14,6,2,161
"COG3151",2,0,17,26,0,2,4,0,0,5
"COG3152",44,28,100,55,105,61,64,30,72,86
"COG3153",135,148,204,75,76,56,115,99,65,226
"COG3154",6,0,10,35,0,0,1,0,0,4
"COG3155",1,1,3,20,0,0,4,0,0,6
"COG3156",7,0,10,72,1,2,3,5,0,7
"COG3157",2,0,31,26,2,7,8,12,1,31
"COG3158",10,3,46,108,2,19,11,46,63,39
"COG3159",2,2,9,38,0,0,9,1,0,1
"COG3160",2,0,15,30,0,1,2,4,0,15
"COG3161",5,0,10,33,0,0,3,4,0,11
"COG3162",3,0,13,19,0,1,3,5,0,9
"COG3164",60,23,61,184,24,11,48,17,12,69
"COG3165",4,0,16,34,2,5,2,4,0,21
"COG3166",5,7,24,17,3,4,7,4,18,18
"COG3169",117,68,110,70,81,124,179,53,96,152
"COG3171",5,0,11,24,1,3,0,4,1,15
"COG3172",6,32,28,29,2,5,4,3,10,16
"COG3173",0,5,12,2,0,2,1,2,6,29
"COG3174",239,116,282,96,228,198,391,73,69,271
"COG3176",484,337,391,265,393,496,751,410,469,598
"COG3177",1019,1080,869,630,807,935,509,813,1258,1122
"COG3178",278,115,258,153,148,312,380,145,174,278
"COG3179",1,0,0,3,0,1,2,0,99,0
"COG3180",22,8,100,19,3,13,28,2,30,31
"COG3181",129,60,154,80,142,43,156,81,115,171
"COG3182",168,78,149,82,81,120,48,30,21,64
"COG3183",60,7,0,39,9,1,14,39,118,4
"COG3185",0,0,0,18,0,1,0,0,0,3
"COG3187",143,76,227,88,106,180,227,102,109,210
"COG3188",68,3,339,882,12,60,68,103,3,232
"COG3189",91,54,98,84,69,103,76,55,100,138
"COG3190",0,0,1,1,0,0,5,1,0,3
"COG3191",83,54,79,90,30,39,47,162,63,48
"COG3192",25,13,58,38,8,20,50,6,19,72
"COG3193",17,20,77,36,14,10,35,44,15,37
"COG3194",1,0,4,13,0,1,3,1,0,5
"COG3195",0,0,0,7,0,1,0,0,0,2
"COG3196",65,9,20,44,12,32,15,21,24,24
"COG3199",3,1,29,3,1,4,5,0,3,25
"COG3201",200,172,223,150,120,155,240,379,737,205
"COG3203",89,60,109,249,89,15,298,28,76,187
"COG3204",0,0,7,35,0,1,4,0,0,10
"COG3206",445,173,167,358,241,418,383,219,342,357
"COG3208",7,0,37,8,0,5,4,1,3,11
"COG3209",1928,1022,818,2005,604,786,473,3150,308,442
"COG3210",18,21,566,61,67,69,269,55,23,267
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",11,29,16,28,52,7,7,17,32,14
"COG3213",0,0,0,0,2,4,0,1,0,0
"COG3214",5,0,22,56,2,3,8,6,0,22
"COG3216",0,0,0,11,0,0,0,0,1,0
"COG3217",2,0,16,57,1,2,4,1,0,12
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,15,0,0,0,2,0,0,0,0
"COG3221",27,45,49,51,13,41,31,22,61,19
"COG3222",4,6,33,3,1,1,5,7,4,0
"COG3223",13,0,17,35,3,5,4,5,0,20
"COG3224",0,0,0,10,0,0,0,1,0,1
"COG3225",288,430,488,420,237,226,259,410,261,318
"COG3226",1,0,12,20,0,0,2,1,0,6
"COG3227",0,0,0,0,0,3,0,0,0,0
"COG3228",3,0,10,30,0,5,2,3,0,6
"COG3231",0,10,1,12,3,1,7,0,10,14
"COG3232",0,0,0,4,0,1,2,1,0,2
"COG3234",3,0,7,22,0,0,1,2,0,13
"COG3236",53,116,14,47,6,22,13,94,55,27
"COG3237",1,0,10,19,1,2,1,1,0,7
"COG3238",38,72,26,76,84,51,22,54,45,47
"COG3239",1,0,0,9,0,1,0,0,0,2
"COG3242",2,0,6,16,0,1,0,1,0,8
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",47,53,205,67,13,8,157,42,58,65
"COG3247",6,4,18,67,2,3,10,5,6,19
"COG3248",4,0,10,20,0,1,1,6,0,14
"COG3250",11565,6364,12078,9434,9743,12403,12055,6210,6351,13422
"COG3251",0,0,4,7,0,0,2,0,0,2
"COG3252",0,0,37,0,1,1,5,0,0,4
"COG3253",0,0,3,0,0,0,0,0,0,0
"COG3254",65,55,167,79,123,17,37,23,29,73
"COG3256",0,0,5,0,1,11,0,0,0,2
"COG3257",3,1,40,24,30,3,8,3,1,17
"COG3259",0,0,0,0,0,0,1,0,2,1
"COG3260",25,9,37,48,3,10,25,4,42,24
"COG3261",22,8,49,103,9,32,38,8,60,37
"COG3262",8,1,34,77,9,8,13,6,0,19
"COG3263",329,207,314,241,419,127,206,152,121,157
"COG3264",46,21,60,266,20,19,66,13,15,84
"COG3265",1,0,39,14,1,3,2,3,0,9
"COG3266",1,0,21,40,0,5,1,1,0,17
"COG3267",8,3,9,4,16,18,5,5,16,38
"COG3268",4,4,0,0,0,0,1,3,16,0
"COG3270",85,101,51,187,91,31,7,69,15,6
"COG3271",0,2,0,2,0,1,0,0,8,0
"COG3272",7,0,12,50,0,2,8,2,0,17
"COG3274",483,229,517,344,386,692,481,248,380,891
"COG3275",856,554,1100,530,664,913,1424,474,556,1319
"COG3276",14,16,85,22,9,47,61,17,27,59
"COG3279",1361,2731,1388,1964,2113,1532,1427,3718,1754,1567
"COG3283",4,0,20,57,87,12,5,4,68,15
"COG3284",39,10,61,60,94,15,54,17,99,24
"COG3287",9,19,34,36,121,42,5,44,60,19
"COG3288",9,0,27,69,5,8,4,6,0,13
"COG3290",58,265,131,226,102,61,48,24,143,121
"COG3291",103,126,52,49,94,134,154,69,131,98
"COG3292",9612,5122,17945,7075,9452,3864,4673,2128,2177,6622
"COG3293",19,224,52,87,6,14,53,222,238,4
"COG3294",11,39,2,19,17,2,6,55,41,24
"COG3296",3,1,0,13,0,0,3,1,2,0
"COG3297",2,0,8,46,0,1,3,1,0,12
"COG3299",74,66,153,64,55,121,29,94,64,25
"COG3301",20,6,27,35,28,5,50,4,19,50
"COG3302",10,1,21,76,1,4,5,4,2,10
"COG3303",194,84,387,113,104,109,225,50,54,308
"COG3304",96,54,128,66,117,134,162,108,82,122
"COG3306",5,9,45,0,36,10,4,4,5,56
"COG3307",10,5,69,49,33,103,21,34,96,44
"COG3309",6,0,22,0,13,0,1,0,0,0
"COG3311",3,1,18,38,0,3,4,2,0,5
"COG3312",3,0,9,26,3,5,1,2,0,16
"COG3313",1,0,6,8,0,1,2,2,0,0
"COG3314",137,272,164,194,207,80,32,115,110,49
"COG3315",97,217,42,206,160,95,61,86,119,43
"COG3316",17,0,73,28,4,54,9,10,2,2
"COG3317",11,5,14,50,8,5,7,2,3,29
"COG3318",2,1,6,18,5,0,9,1,0,19
"COG3319",22,0,19,84,1,12,21,7,0,83
"COG3320",24,104,0,57,39,25,25,61,50,58
"COG3321",21,0,53,7,30,9,12,2,4,67
"COG3323",103,97,125,61,136,170,231,76,105,168
"COG3324",38,17,105,11,32,9,41,22,13,78
"COG3325",364,109,75,209,203,134,87,34,54,67
"COG3326",38,102,9,64,58,31,14,83,61,14
"COG3327",0,0,12,18,1,2,2,3,0,1
"COG3328",560,966,1084,449,549,638,1912,1229,988,533
"COG3330",0,7,0,0,2,0,0,0,3,0
"COG3331",45,129,28,77,91,47,14,208,107,33
"COG3333",259,123,243,118,221,114,231,114,136,249
"COG3335",74,557,162,292,126,154,100,293,71,138
"COG3338",0,1,0,0,5,1,0,0,0,0
"COG3339",1,14,5,4,18,4,11,2,23,12
"COG3340",100,267,202,210,209,193,137,533,307,114
"COG3341",205,213,165,127,242,201,209,255,186,220
"COG3343",0,2,2,0,0,0,1,0,0,0
"COG3344",1309,2256,2937,1812,2388,1663,2297,4068,3716,1340
"COG3345",341,363,370,308,515,1252,728,1633,953,955
"COG3347",5,6,0,14,10,26,1,15,13,1
"COG3350",5,0,40,0,3,3,0,0,0,0
"COG3359",46,167,44,147,104,55,19,199,110,35
"COG3366",6,1,0,7,0,0,8,3,10,1
"COG3369",10,14,46,12,8,5,29,4,34,14
"COG3376",0,0,0,14,0,4,0,0,0,0
"COG3378",404,654,174,500,439,226,406,272,241,83
"COG3379",1,14,2,5,0,0,1,0,5,0
"COG3381",5,2,19,58,1,9,16,3,3,22
"COG3382",131,76,106,74,85,127,180,114,90,130
"COG3383",42,172,95,23,135,27,63,32,135,79
"COG3384",6,0,47,42,1,4,7,4,1,22
"COG3385",444,717,257,428,540,390,268,3835,1838,308
"COG3386",116,43,157,108,80,140,99,50,38,148
"COG3387",69,107,77,124,140,264,116,53,60,115
"COG3391",232,142,667,171,133,254,242,139,70,273
"COG3392",62,137,92,104,214,96,22,54,168,7
"COG3393",9,2,0,1,11,59,1,3,12,2
"COG3394",91,55,48,89,26,43,68,25,34,68
"COG3395",123,32,371,126,90,46,101,271,85,121
"COG3396",1,0,16,27,0,2,6,4,0,12
"COG3397",2,5,0,4,0,1,0,7,1,0
"COG3401",3,30,0,47,4,159,1,10,84,0
"COG3402",0,29,3,7,4,5,15,7,2,1
"COG3404",296,146,192,170,191,287,305,93,181,230
"COG3405",53,145,23,157,33,28,162,186,185,33
"COG3407",0,0,5,0,2,0,1,0,0,1
"COG3408",651,497,292,432,480,675,780,725,432,618
"COG3409",192,165,44,323,72,208,39,434,163,49
"COG3410",13,138,33,56,52,59,59,144,143,79
"COG3411",22,28,29,21,3,8,44,10,44,31
"COG3412",12,0,72,40,44,12,21,6,11,46
"COG3414",24,6,89,44,35,10,16,10,35,29
"COG3415",0,0,5,0,5,1,0,2,0,1
"COG3416",0,0,0,5,0,0,0,0,0,0
"COG3417",6,1,7,25,0,3,18,4,3,7
"COG3418",3,0,8,5,0,2,1,1,0,8
"COG3420",0,6,5,0,4,0,42,0,13,4
"COG3421",2,9,0,19,162,0,69,8,65,0
"COG3422",2,0,10,17,0,1,3,1,0,9
"COG3423",2,0,17,25,0,3,1,1,1,12
"COG3425",0,1,4,0,1,0,2,0,0,0
"COG3426",359,227,285,241,220,321,373,153,255,311
"COG3428",2,98,0,8,0,28,55,3,11,0
"COG3429",0,0,1,0,0,2,0,0,0,0
"COG3433",16,0,24,75,0,8,10,5,0,47
"COG3434",6,143,5,44,18,26,9,5,15,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2703,1010,1249,1280,1682,880,2671,1662,1390,3796
"COG3437",259,306,377,250,178,1150,466,616,657,690
"COG3439",26,10,37,0,14,4,88,6,14,100
"COG3440",9,83,4,34,14,108,3,22,3,19
"COG3442",32,67,9,44,44,91,10,32,79,14
"COG3443",6,27,21,19,58,56,7,12,3,9
"COG3444",97,46,208,147,179,27,27,38,47,49
"COG3445",0,0,12,26,2,2,0,3,0,5
"COG3447",6,0,21,90,0,1,1,7,0,9
"COG3448",0,0,0,3,31,0,1,0,16,0
"COG3449",201,126,389,150,199,179,220,91,38,321
"COG3450",0,0,0,5,0,0,1,1,0,1
"COG3451",4170,3334,1870,2707,1879,2992,1433,2765,3386,1271
"COG3452",27,202,4,142,48,52,18,207,178,17
"COG3454",5,0,6,19,3,6,13,2,19,14
"COG3455",3,0,9,25,1,2,2,1,0,17
"COG3456",0,0,19,42,2,3,1,3,0,8
"COG3457",20,7,12,44,5,10,14,10,25,20
"COG3458",304,180,521,221,328,386,548,173,286,557
"COG3459",490,1570,8,814,323,444,123,1544,789,123
"COG3460",2,0,4,7,0,0,2,2,0,3
"COG3463",12,20,38,19,161,41,6,41,20,21
"COG3464",2321,856,1952,215,1479,303,3270,2271,1925,2607
"COG3467",267,178,236,225,269,171,207,477,699,155
"COG3468",298,201,1438,315,83,258,645,129,600,561
"COG3469",84,0,0,2,0,3,0,0,1,0
"COG3470",1,0,23,0,4,8,0,0,0,0
"COG3471",0,0,0,0,1,2,0,0,0,6
"COG3472",14,99,0,85,50,64,20,217,82,1
"COG3473",4,1,0,0,0,8,0,0,0,0
"COG3475",340,502,483,454,736,331,407,531,564,670
"COG3476",56,71,40,82,127,81,80,87,83,118
"COG3477",1,0,8,0,1,1,0,2,0,11
"COG3478",0,1,19,1,1,2,6,2,3,1
"COG3479",1,0,2,11,0,2,0,0,0,2
"COG3480",0,14,4,2,2,0,0,0,28,1
"COG3481",139,343,137,315,336,195,67,273,279,108
"COG3484",0,0,0,8,0,0,0,0,0,0
"COG3485",0,0,1,28,0,4,0,0,0,2
"COG3486",2,0,47,2,0,0,1,0,0,8
"COG3487",149,78,150,49,125,52,125,35,35,111
"COG3488",152,108,154,122,100,217,136,134,145,122
"COG3491",0,0,0,21,0,4,0,0,0,1
"COG3493",79,10,111,74,52,21,51,46,21,91
"COG3494",13,5,62,40,45,20,40,7,78,17
"COG3496",0,0,0,12,0,3,0,0,0,0
"COG3497",55,66,139,52,35,25,73,101,52,148
"COG3498",6,23,4,46,14,7,13,1,6,26
"COG3499",3,0,2,7,0,0,4,1,0,7
"COG3500",60,56,34,53,55,19,97,52,35,140
"COG3501",737,130,194,276,76,255,184,59,16,123
"COG3503",48,18,13,24,61,105,7,48,53,2
"COG3504",0,16,0,0,12,8,2,0,38,14
"COG3505",2525,2450,1418,2073,1455,3549,1199,2366,3251,803
"COG3506",49,35,141,51,129,41,68,54,125,121
"COG3507",2586,2092,3445,2317,2677,2735,3822,1828,1294,3197
"COG3509",5,39,0,10,25,5,8,98,56,1
"COG3512",55,22,75,31,33,62,31,140,64,40
"COG3513",572,89,625,243,231,321,361,589,338,353
"COG3514",0,0,7,0,0,0,0,0,0,4
"COG3515",6,0,64,73,7,16,4,13,2,22
"COG3516",6,1,7,17,1,2,3,1,2,9
"COG3517",11,3,40,61,1,7,11,13,1,18
"COG3518",1,0,6,1,0,2,1,0,0,6
"COG3519",10,0,28,60,2,7,5,7,3,27
"COG3520",5,0,12,24,2,3,3,1,0,9
"COG3521",0,0,4,12,1,4,3,1,0,9
"COG3522",6,0,12,36,0,7,2,6,2,14
"COG3523",4,0,19,74,1,11,6,5,1,21
"COG3524",5,4,28,4,5,0,10,0,2,28
"COG3525",3261,1431,4354,2149,2795,4001,4421,1922,2086,4452
"COG3526",0,0,0,5,0,0,0,0,0,2
"COG3527",1,0,6,11,0,1,0,0,0,0
"COG3528",0,0,0,41,0,2,0,0,0,0
"COG3529",0,0,5,6,0,0,1,2,0,5
"COG3530",0,0,4,17,0,3,1,0,0,3
"COG3533",2541,1183,1610,1725,2036,1979,2794,1060,1285,3408
"COG3534",1041,878,1057,995,904,1151,1333,838,741,1198
"COG3535",5,32,6,39,0,28,2,2,15,1
"COG3536",0,1,0,0,7,0,4,0,4,13
"COG3537",3854,1793,6828,2446,4135,3911,6221,1883,2062,6908
"COG3538",492,344,668,264,365,477,535,191,96,366
"COG3539",37,1,221,380,14,36,45,57,1,177
"COG3541",8,66,101,30,3,4,32,22,18,124
"COG3542",5,57,4,32,1,2,5,1,6,2
"COG3543",38,24,2,35,56,75,10,12,21,4
"COG3544",2,9,35,10,32,0,2,0,11,3
"COG3545",0,1,0,0,4,0,0,0,0,0
"COG3546",90,209,100,112,122,130,36,62,124,58
"COG3547",695,1927,1308,1040,912,1296,1512,1689,1871,498
"COG3548",0,0,37,0,2,0,22,1,6,9
"COG3549",0,5,0,1,0,0,0,0,6,13
"COG3550",1294,721,626,558,706,501,590,935,866,532
"COG3552",0,11,0,0,0,0,0,0,0,0
"COG3555",0,0,0,13,1,5,0,0,0,2
"COG3557",2,8,4,5,0,0,1,0,3,5
"COG3558",0,0,0,8,1,3,0,0,0,2
"COG3560",158,87,208,76,162,170,256,67,125,182
"COG3561",11,20,25,15,38,61,2,60,6,29
"COG3562",4,7,19,1,5,6,6,1,3,13
"COG3563",0,2,21,2,10,4,7,1,4,18
"COG3566",4,18,1,12,0,17,19,2,1,5
"COG3567",3,30,1,35,0,14,35,1,1,0
"COG3568",720,439,1433,385,578,690,894,312,606,939
"COG3570",0,11,0,0,0,0,1,0,0,7
"COG3572",1,1,1,5,3,23,0,0,6,0
"COG3575",0,0,3,0,0,0,0,0,0,0
"COG3576",3,1,2,11,0,6,2,0,2,0
"COG3579",557,233,387,282,356,551,768,313,334,506
"COG3580",599,832,439,695,1002,518,249,798,779,333
"COG3581",455,830,416,670,891,353,247,760,796,250
"COG3583",119,76,16,59,144,151,25,52,99,3
"COG3584",124,84,111,88,167,75,44,77,278,24
"COG3585",1,2,1,1,9,2,2,9,2,3
"COG3586",22,22,18,17,82,5,15,1,23,26
"COG3587",1090,274,206,203,479,119,597,243,126,768
"COG3588",1,15,28,0,1,3,9,9,0,6
"COG3589",8,6,54,5,34,11,8,4,40,13
"COG3590",473,262,487,273,299,493,556,432,434,419
"COG3591",2,12,13,48,26,19,8,74,5,10
"COG3592",0,0,6,3,1,2,1,0,9,9
"COG3593",77,143,197,150,102,43,141,207,223,95
"COG3594",80,150,227,51,154,499,226,185,451,273
"COG3595",0,8,0,5,41,28,4,0,10,7
"COG3596",7,18,62,50,2,54,8,12,11,16
"COG3597",1,14,0,10,5,5,0,0,6,1
"COG3598",11,28,0,35,44,32,0,19,6,44
"COG3599",55,138,14,56,11,45,17,24,79,6
"COG3600",32,68,84,40,50,20,6,56,38,57
"COG3601",126,215,61,139,185,195,34,178,124,56
"COG3602",4,10,2,1,1,4,3,3,1,26
"COG3603",5,5,28,6,1,4,15,2,23,10
"COG3604",542,101,190,439,209,222,245,149,157,299
"COG3605",7,1,21,62,2,5,6,3,0,16
"COG3608",47,223,124,124,122,87,74,94,170,58
"COG3609",4,1,0,4,1,0,2,2,9,0
"COG3610",108,136,206,181,174,114,113,210,123,143
"COG3611",1,32,12,8,3,6,2,1,40,9
"COG3613",0,4,3,0,14,0,4,1,13,0
"COG3615",2,0,7,29,0,4,2,3,0,9
"COG3616",25,18,83,24,21,16,58,8,17,44
"COG3617",79,252,209,71,86,99,153,125,368,100
"COG3618",2,0,24,24,2,0,8,8,1,14
"COG3619",120,213,132,164,207,166,50,256,164,64
