"","DOM008","DOM018","NLM025","DOM010","NLM026","NLM027","DLM024","DOF003","DOM023","NOM001"
"COG2937",38,9,304,0,0,62,444,5,3,8
"COG2938",6,0,1,0,0,11,76,0,1,0
"COG2939",0,0,9,2,3,1,0,2,0,12
"COG2942",536,511,396,418,405,155,297,532,677,421
"COG2943",36,2,16,0,1,16,123,7,2,0
"COG2944",21,22,6,3,5,7,123,5,1,8
"COG2945",0,0,0,4,1,0,0,13,5,0
"COG2946",178,116,88,129,152,882,676,111,32,170
"COG2947",2,5,3,6,0,0,0,4,2,1
"COG2948",1,1,0,8,5,10,0,139,5,0
"COG2949",42,9,153,18,69,20,184,39,9,3
"COG2951",17,27,112,4,2,26,177,30,9,4
"COG2954",156,267,395,199,198,59,21,79,154,187
"COG2956",19,19,113,12,1,21,133,12,14,3
"COG2957",371,374,272,257,204,24,0,163,549,177
"COG2958",0,1,2,0,0,0,16,0,0,0
"COG2959",3,1,136,0,0,29,51,2,1,5
"COG2960",8,1,4,0,0,6,59,0,1,0
"COG2961",102,36,80,7,9,28,119,73,5,1
"COG2962",24,37,7,29,5,142,128,42,16,11
"COG2963",439,149,100,224,330,338,2563,80,254,102
"COG2964",74,79,48,76,83,187,362,76,26,36
"COG2965",11,10,7,4,0,8,88,3,2,0
"COG2966",441,598,496,482,422,583,342,388,613,608
"COG2967",11,1,5,0,0,9,111,9,2,0
"COG2968",53,30,103,52,56,44,221,34,31,34
"COG2969",11,4,77,10,0,18,132,8,6,1
"COG2971",22,18,8,22,49,15,28,25,4,3
"COG2972",1333,2714,1459,1841,3970,5626,3271,2027,599,2458
"COG2973",1,1,5,0,0,11,16,1,0,1
"COG2974",6,5,112,0,2,16,211,1,1,2
"COG2975",7,5,3,1,1,4,28,3,4,1
"COG2976",5,2,39,2,0,14,124,6,7,1
"COG2977",7,2,1,2,0,9,89,1,0,0
"COG2978",410,162,227,326,116,55,435,141,173,35
"COG2979",14,0,4,0,0,13,94,3,1,0
"COG2980",5,5,81,3,2,18,51,6,8,4
"COG2981",11,2,85,29,1,29,62,10,8,1
"COG2982",51,6,9,4,0,53,605,125,9,4
"COG2983",7,1,1,1,0,9,96,23,2,0
"COG2984",23,180,103,153,184,716,156,249,92,359
"COG2985",1986,1503,1392,1523,723,70,359,1417,2256,1785
"COG2986",690,412,123,387,171,115,129,398,256,49
"COG2987",581,439,95,362,191,103,94,342,179,36
"COG2988",6,0,5,1,0,20,85,1,2,0
"COG2989",60,14,247,44,12,34,121,71,311,453
"COG2990",50,6,6,21,10,65,193,13,7,4
"COG2991",0,0,2,0,0,9,0,1,0,0
"COG2992",21,5,5,30,0,18,222,17,11,0
"COG2994",0,1,0,4,2,0,0,4,0,0
"COG2995",23,2,126,2,1,44,363,1,4,6
"COG2996",330,319,358,259,183,501,92,263,437,400
"COG2998",0,1,1,6,6,0,0,4,3,1
"COG2999",8,0,0,2,0,4,119,0,0,2
"COG3001",7,11,3,0,2,28,70,1,0,2
"COG3004",336,172,46,203,101,51,65,82,60,29
"COG3005",99,23,10,106,31,40,224,67,13,16
"COG3006",8,2,4,0,2,19,186,1,1,2
"COG3007",1,2,68,3,22,77,1,5,21,7
"COG3008",34,22,237,4,2,57,411,39,5,10
"COG3009",12,0,71,0,0,9,103,3,0,1
"COG3010",70,116,38,116,89,256,193,44,54,42
"COG3012",8,7,8,12,0,18,110,0,7,3
"COG3013",11,7,2,1,6,8,115,0,2,0
"COG3014",1,0,1,2,0,0,0,6,6,0
"COG3015",102,35,176,40,30,8,77,68,179,217
"COG3016",30,13,187,43,17,8,16,46,35,10
"COG3017",6,4,88,4,0,14,65,0,6,2
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",374,270,371,238,135,19,132,174,426,309
"COG3022",311,217,269,233,123,456,279,244,352,294
"COG3023",562,221,676,428,210,34,147,555,703,493
"COG3024",2,6,44,2,1,7,0,3,3,0
"COG3025",23,4,8,42,32,25,184,43,22,18
"COG3026",18,3,5,0,0,17,139,1,0,7
"COG3027",14,6,7,6,13,5,99,11,3,6
"COG3028",12,16,87,11,4,17,87,11,8,2
"COG3029",10,3,65,0,0,10,90,0,0,0
"COG3030",5,1,37,1,0,10,80,0,0,1
"COG3031",25,0,2,0,0,0,139,2,0,0
"COG3033",129,114,34,144,107,19,295,212,60,17
"COG3034",4,4,41,0,0,12,97,4,6,2
"COG3036",3,0,3,0,0,6,43,1,1,0
"COG3037",37,22,15,60,47,232,169,13,60,30
"COG3038",18,2,1,0,0,9,295,0,2,0
"COG3039",1788,431,495,48,390,119,517,236,49,33
"COG3040",94,16,23,63,35,17,131,71,65,7
"COG3041",56,35,115,66,110,79,107,85,149,244
"COG3042",4,2,1,1,0,11,85,0,2,0
"COG3043",8,5,1,4,0,5,81,6,1,1
"COG3044",66,99,27,92,65,296,172,80,14,61
"COG3045",14,7,4,7,0,16,124,8,6,0
"COG3047",7,2,1,0,0,12,48,0,0,0
"COG3048",35,39,12,39,14,21,297,28,2,11
"COG3049",521,415,153,511,447,325,142,475,332,163
"COG3050",3,1,4,0,0,24,37,0,1,1
"COG3051",78,48,57,164,37,76,299,113,23,39
"COG3052",13,18,30,32,8,25,103,24,7,8
"COG3053",48,37,83,62,26,23,193,55,41,36
"COG3054",17,0,2,1,0,13,145,1,2,0
"COG3055",269,103,50,136,39,11,321,64,188,13
"COG3056",16,3,7,0,2,11,151,0,1,0
"COG3057",1,0,4,0,0,8,36,1,0,0
"COG3058",20,22,6,9,1,25,210,12,10,3
"COG3059",183,109,6,131,31,7,159,129,63,15
"COG3060",7,0,2,0,2,4,88,1,0,2
"COG3061",2,1,4,0,0,19,38,1,2,6
"COG3062",4,0,1,0,0,5,56,0,0,1
"COG3063",0,0,0,0,0,2,0,0,0,2
"COG3064",13,1,74,2,0,34,108,1,1,4
"COG3065",11,3,2,0,0,13,130,0,2,5
"COG3066",11,1,92,1,0,14,98,1,0,2
"COG3067",15,3,144,0,0,30,161,3,1,5
"COG3068",11,2,73,0,0,10,107,0,1,2
"COG3069",99,174,55,164,31,26,276,140,24,31
"COG3070",30,34,25,20,39,61,74,26,7,6
"COG3071",15,4,7,3,1,28,171,2,2,3
"COG3072",26,6,289,3,1,32,184,0,2,4
"COG3073",11,0,4,1,0,12,98,0,2,1
"COG3074",4,1,3,0,0,6,73,0,2,2
"COG3075",106,241,31,51,42,18,122,7,20,3
"COG3076",3,0,1,0,0,19,121,1,3,0
"COG3077",30,93,149,73,214,78,135,77,37,77
"COG3078",5,0,1,0,0,14,65,0,0,3
"COG3079",4,1,6,0,0,12,128,1,3,2
"COG3080",12,2,43,0,0,16,87,0,0,0
"COG3081",7,1,0,0,0,18,122,2,0,3
"COG3082",5,0,1,0,0,4,55,2,2,0
"COG3083",65,39,117,60,16,34,244,89,52,30
"COG3084",16,0,2,1,0,16,156,1,1,0
"COG3085",13,0,57,2,0,8,48,0,0,2
"COG3086",6,0,3,34,1,16,112,2,7,1
"COG3087",15,8,4,5,2,17,188,2,8,1
"COG3088",18,18,4,12,2,13,297,7,6,4
"COG3089",3,0,4,1,0,3,62,0,0,0
"COG3090",204,223,77,324,147,145,895,211,113,134
"COG3091",8,1,4,0,1,125,82,4,0,5
"COG3092",7,0,67,1,0,22,96,0,1,1
"COG3093",161,75,162,9,38,43,154,75,17,15
"COG3094",5,1,3,0,0,13,73,1,0,1
"COG3095",8,1,5,0,0,19,103,1,1,0
"COG3096",35,4,11,3,0,86,465,3,4,10
"COG3097",10,1,4,0,0,6,79,2,0,0
"COG3098",2,0,22,0,0,9,77,0,0,1
"COG3099",3,1,3,0,0,6,66,0,0,0
"COG3100",5,1,36,0,1,5,102,0,0,1
"COG3101",5,0,4,0,0,6,90,0,0,2
"COG3102",5,0,1,1,0,17,74,1,1,3
"COG3103",51,226,75,83,330,123,306,119,17,90
"COG3104",717,376,362,533,318,221,911,505,707,325
"COG3105",11,2,3,0,0,10,134,0,1,2
"COG3106",11,1,4,0,0,16,182,1,2,0
"COG3107",22,3,181,2,0,14,236,2,2,5
"COG3108",1,0,4,1,1,13,94,2,2,0
"COG3109",11,0,75,0,2,12,98,0,1,5
"COG3110",14,1,0,0,0,1,103,0,2,1
"COG3111",9,3,3,3,2,20,185,47,20,6
"COG3112",3,2,2,0,0,13,86,0,0,1
"COG3113",9,3,2,0,0,9,82,0,0,1
"COG3114",4,0,1,0,0,4,12,0,0,1
"COG3115",2,1,104,1,0,16,46,1,0,2
"COG3116",7,0,3,0,0,14,95,0,1,1
"COG3117",17,14,93,4,0,17,185,5,7,2
"COG3118",10,1,111,0,2,14,49,1,4,5
"COG3119",5539,3154,1105,3701,1891,394,1336,5362,3238,1147
"COG3120",13,0,3,0,0,12,102,1,2,1
"COG3121",113,12,40,4,4,122,1318,7,11,4
"COG3122",8,1,3,0,0,5,122,0,0,1
"COG3123",8,2,1,0,0,3,79,3,1,0
"COG3124",26,16,5,45,6,13,71,27,4,1
"COG3125",2,0,2,0,0,5,26,1,0,0
"COG3126",5,0,3,0,0,9,44,1,1,0
"COG3127",17,1,8,2,0,16,259,2,2,0
"COG3128",7,1,2,0,0,0,112,2,5,0
"COG3129",73,3,7,17,10,11,109,30,7,5
"COG3130",2,0,0,0,0,0,36,0,0,0
"COG3131",43,3,10,2,0,33,384,58,4,2
"COG3132",7,1,2,0,1,10,114,0,2,0
"COG3133",10,2,2,0,1,9,73,0,4,0
"COG3134",7,1,0,1,0,8,120,1,0,1
"COG3135",5,1,0,0,1,8,31,0,1,0
"COG3136",2,0,0,0,0,9,53,0,0,0
"COG3137",12,0,2,0,0,5,69,0,1,0
"COG3138",10,1,7,1,0,21,85,2,2,0
"COG3139",5,3,1,0,0,7,54,0,2,1
"COG3140",3,3,1,0,0,7,29,0,0,0
"COG3141",7,0,2,0,0,4,67,0,0,0
"COG3142",228,186,131,230,192,307,112,157,174,60
"COG3143",8,1,87,0,0,9,116,0,1,4
"COG3144",13,11,58,20,58,6,130,21,18,10
"COG3145",8,1,2,0,0,9,102,1,0,0
"COG3147",4,1,3,0,0,2,50,2,1,0
"COG3148",11,0,1,0,0,10,91,0,2,0
"COG3149",3,0,2,0,0,1,6,0,0,0
"COG3150",23,16,67,19,5,20,245,6,13,1
"COG3151",5,0,2,0,0,5,104,1,0,0
"COG3152",107,41,122,26,56,285,285,27,27,27
"COG3153",175,120,92,100,64,73,178,91,70,15
"COG3154",9,2,4,0,0,13,118,1,2,1
"COG3155",7,4,4,0,5,14,52,15,2,1
"COG3156",25,1,2,0,1,0,247,0,3,2
"COG3157",106,8,14,0,1,33,382,5,5,5
"COG3158",45,38,330,14,18,231,408,4,154,288
"COG3159",11,5,2,0,0,11,76,0,0,4
"COG3160",15,4,80,0,0,7,125,2,2,1
"COG3161",6,3,0,0,4,8,133,1,2,0
"COG3162",2,0,1,0,0,4,85,3,1,0
"COG3164",71,69,33,32,2,54,559,27,31,9
"COG3165",13,2,3,0,0,8,148,2,2,3
"COG3166",12,3,0,13,2,3,99,5,0,0
"COG3169",148,111,44,125,56,3,0,121,163,41
"COG3171",7,1,2,1,1,23,91,0,3,2
"COG3172",39,5,10,1,4,174,168,4,1,6
"COG3173",1,2,65,13,26,71,279,1,0,4
"COG3174",310,311,8,199,57,2,1,190,57,13
"COG3176",677,490,745,470,287,29,6,448,855,846
"COG3177",547,519,1846,886,965,492,115,715,1116,757
"COG3178",349,283,543,329,139,2,1,243,383,365
"COG3179",0,1,0,0,0,0,6,0,0,0
"COG3180",14,5,7,25,10,14,83,12,5,4
"COG3181",55,48,15,40,36,16,208,167,37,60
"COG3182",235,189,17,128,80,61,1,165,223,17
"COG3183",10,1,28,21,26,16,499,13,0,0
"COG3185",0,1,2,0,0,13,0,0,0,0
"COG3187",204,164,21,160,85,7,73,143,164,15
"COG3188",250,30,80,12,3,134,1319,8,12,7
"COG3189",42,22,6,27,27,14,56,95,71,14
"COG3190",4,0,1,0,1,8,51,0,0,1
"COG3191",27,85,46,73,104,37,50,86,20,105
"COG3192",11,32,7,34,30,7,138,30,14,70
"COG3193",37,23,8,72,25,151,108,11,12,20
"COG3194",3,1,1,0,0,0,41,0,0,0
"COG3195",0,0,3,0,0,8,0,0,1,0
"COG3196",7,32,6,35,26,29,188,42,4,9
"COG3199",4,0,0,0,0,1,48,2,0,0
"COG3201",234,138,118,209,84,70,167,246,270,299
"COG3203",134,164,380,94,5,113,917,191,87,33
"COG3204",5,1,0,0,1,0,71,0,0,0
"COG3206",629,632,470,615,98,112,690,294,624,444
"COG3208",21,17,1,8,12,39,42,5,2,55
"COG3209",759,1649,561,758,1538,389,2862,1502,930,4332
"COG3210",117,30,208,78,129,125,198,96,150,19
"COG3211",0,0,0,0,0,18,0,0,1,0
"COG3212",8,13,12,59,35,27,24,6,25,12
"COG3213",0,0,0,0,0,8,0,0,0,3
"COG3214",19,1,1,0,2,16,216,1,1,0
"COG3216",0,0,0,0,0,0,0,4,0,0
"COG3217",16,1,2,0,0,10,197,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,4,0,0,0,3
"COG3220",0,0,0,0,0,7,0,0,0,3
"COG3221",33,43,13,25,41,46,164,63,10,7
"COG3222",8,1,1,5,0,13,33,2,0,9
"COG3223",8,1,5,0,0,22,132,2,0,1
"COG3224",3,0,3,0,0,9,0,1,1,0
"COG3225",213,263,115,200,516,295,168,358,93,251
"COG3226",10,2,1,1,0,2,35,0,0,0
"COG3227",0,25,1,0,2,27,0,2,0,2
"COG3228",8,2,3,0,0,13,75,0,2,0
"COG3231",23,11,7,24,9,6,11,2,7,1
"COG3232",0,0,3,0,0,10,0,1,0,0
"COG3234",22,1,0,0,0,0,113,0,0,0
"COG3236",30,6,66,44,72,104,119,25,22,48
"COG3237",8,0,2,0,0,52,37,5,0,1
"COG3238",42,47,26,25,33,220,309,51,12,26
"COG3239",11,0,2,0,0,1,9,1,0,0
"COG3242",8,0,1,0,0,4,47,0,0,0
"COG3243",0,0,0,1,0,0,0,0,1,0
"COG3246",35,48,9,75,36,36,71,84,37,20
"COG3247",17,9,14,4,8,3,143,8,0,8
"COG3248",14,4,5,0,0,16,113,1,1,0
"COG3250",12009,8362,6934,9963,6804,2500,2504,12145,8492,8832
"COG3251",7,0,0,0,0,3,37,0,0,0
"COG3252",6,0,2,3,1,0,40,0,0,0
"COG3253",1,0,0,0,0,20,0,0,0,0
"COG3254",108,31,14,61,55,39,119,45,30,27
"COG3256",15,0,0,0,0,68,0,1,0,11
"COG3257",4,2,1,5,0,2,105,6,6,2
"COG3259",0,0,0,1,11,0,0,1,1,1
"COG3260",9,22,7,22,16,22,197,14,9,13
"COG3261",17,35,10,36,43,31,230,29,22,14
"COG3262",20,4,11,12,4,33,341,2,5,6
"COG3263",427,278,291,459,184,61,257,344,372,144
"COG3264",56,54,393,26,8,124,893,128,15,15
"COG3265",26,12,8,3,3,18,264,0,3,4
"COG3266",6,4,6,1,0,22,183,1,2,0
"COG3267",16,2,144,41,0,24,89,8,7,31
"COG3268",1,0,0,5,1,0,0,0,0,0
"COG3270",17,124,42,66,163,223,174,89,14,55
"COG3271",0,2,0,2,0,0,0,0,0,0
"COG3272",6,1,4,0,0,14,76,0,1,2
"COG3274",599,268,162,443,200,70,311,363,358,72
"COG3275",1347,749,839,936,569,101,525,987,1119,1313
"COG3276",50,29,17,89,32,129,404,25,16,35
"COG3279",1524,1556,1326,1496,2016,2316,825,1802,1185,2339
"COG3283",12,3,4,2,0,25,186,2,26,13
"COG3284",71,38,17,54,14,50,25,24,56,25
"COG3287",1,98,30,22,39,0,0,20,13,11
"COG3288",24,10,161,2,3,33,179,29,4,8
"COG3290",65,20,75,73,151,72,618,56,15,32
"COG3291",115,61,38,138,178,20,0,112,64,51
"COG3292",13226,6410,7824,8076,3628,136,41,14652,9354,9734
"COG3293",146,33,59,554,165,25,0,77,34,37
"COG3294",5,28,12,9,22,39,27,18,4,25
"COG3296",0,0,2,4,0,0,0,5,0,0
"COG3297",35,0,2,0,0,0,90,0,0,0
"COG3299",48,156,53,109,72,30,20,38,15,27
"COG3301",27,14,14,19,2,12,168,44,26,8
"COG3302",20,6,4,0,0,11,93,0,1,1
"COG3303",207,56,36,226,78,18,304,207,39,21
"COG3304",139,118,41,76,40,78,79,95,185,168
"COG3306",10,8,4,10,4,19,3,1,6,8
"COG3307",65,36,54,135,40,86,299,55,39,46
"COG3309",5,1,0,0,0,0,0,8,178,1
"COG3311",9,0,1,0,0,3,141,0,1,1
"COG3312",10,0,5,0,0,16,137,1,1,1
"COG3313",5,0,2,0,0,4,68,1,0,0
"COG3314",109,191,145,135,268,147,490,158,64,137
"COG3315",48,57,61,33,66,101,20,133,45,61
"COG3316",45,8,6,6,1,58,2033,4,6,3
"COG3317",12,22,114,14,1,24,109,10,7,7
"COG3318",5,2,5,6,0,7,52,1,12,0
"COG3319",117,9,11,0,0,85,464,3,6,2
"COG3320",48,56,12,14,118,701,0,27,3,16
"COG3321",75,18,1,39,131,330,206,0,40,1
"COG3323",290,173,28,155,76,27,15,161,173,27
"COG3324",61,4,4,83,5,3,1,61,31,2
"COG3325",186,147,29,241,197,91,43,332,112,14
"COG3326",19,28,36,24,99,65,9,27,23,72
"COG3327",0,1,2,0,0,10,118,0,0,0
"COG3328",573,845,2169,689,701,846,322,772,4784,2024
"COG3330",0,0,2,0,9,0,0,0,0,0
"COG3331",27,73,42,43,90,276,59,64,22,62
"COG3333",169,220,62,165,144,37,333,251,65,73
"COG3335",137,123,61,77,290,338,342,88,34,44
"COG3338",0,0,0,0,0,117,1,0,0,8
"COG3339",21,5,1,7,24,14,1,5,18,1
"COG3340",47,233,337,133,213,168,200,197,68,277
"COG3341",194,257,204,214,123,145,14,219,186,78
"COG3343",0,0,1,0,0,188,0,1,0,1
"COG3344",3544,1752,2158,3650,2288,1520,2408,3682,3442,4049
"COG3345",897,841,1005,1132,983,1419,850,1174,1143,1223
"COG3347",2,11,4,4,6,59,0,5,1,10
"COG3350",0,0,1,0,0,5,18,2,0,3
"COG3359",25,74,57,61,136,89,61,68,19,48
"COG3366",0,7,0,7,3,0,0,0,1,0
"COG3369",2,4,3,19,8,1,0,25,20,1
"COG3376",0,0,5,0,0,3,0,0,0,0
"COG3378",211,385,233,129,480,195,100,431,183,236
"COG3379",0,8,1,1,0,0,21,10,1,0
"COG3381",18,5,10,15,2,27,205,5,6,7
"COG3382",162,129,212,126,82,78,1,123,222,349
"COG3383",91,52,16,69,193,230,106,69,58,27
"COG3384",38,10,7,2,0,26,114,3,5,5
"COG3385",2239,307,4239,1221,2117,102,457,147,1332,1248
"COG3386",102,73,16,38,33,21,33,101,93,14
"COG3387",260,47,9,173,125,2,1,151,64,5
"COG3391",370,43,114,161,179,53,186,332,559,19
"COG3392",27,57,80,53,51,31,14,135,79,405
"COG3393",4,3,11,10,25,1,16,2,0,5
"COG3394",97,33,41,65,21,68,102,165,13,32
"COG3395",50,32,54,15,23,68,611,97,80,88
"COG3396",1,2,6,0,0,14,167,2,2,0
"COG3397",0,1,2,0,6,0,0,4,0,12
"COG3401",0,8,20,9,116,12,0,16,1,25
"COG3402",66,74,1,27,18,12,23,0,78,6
"COG3404",289,247,118,245,157,129,77,277,140,47
"COG3405",124,227,616,121,80,47,172,196,27,515
"COG3407",0,0,0,0,0,202,3,4,0,1
"COG3408",928,663,701,686,619,74,87,636,1396,1359
"COG3409",29,91,54,51,126,105,79,109,37,62
"COG3410",6,8,12,16,43,94,35,16,13,7
"COG3411",31,7,13,34,11,0,30,45,20,2
"COG3412",54,2,56,24,8,95,191,1,11,5
"COG3414",16,2,3,6,4,145,168,0,33,17
"COG3415",1,1,1,0,0,1,0,0,0,0
"COG3416",0,0,2,0,0,9,0,1,0,1
"COG3417",13,4,2,1,1,7,88,6,2,0
"COG3418",4,0,0,0,0,7,41,0,0,0
"COG3420",6,11,3,4,0,0,0,29,2,4
"COG3421",0,0,15,5,72,0,0,29,0,15
"COG3422",4,0,5,0,2,9,79,3,1,1
"COG3423",8,2,2,1,0,6,111,1,1,0
"COG3425",0,0,0,0,0,297,1,6,4,1
"COG3426",323,257,109,287,344,90,64,260,256,43
"COG3428",77,70,5,30,77,0,0,2,7,2
"COG3429",0,3,0,0,5,6,0,0,0,0
"COG3433",63,3,2,1,2,64,180,3,2,3
"COG3434",7,55,8,6,83,0,7,16,6,8
"COG3435",0,0,0,0,0,15,0,0,0,0
"COG3436",1339,2285,3498,2937,1907,742,2418,1065,3071,3773
"COG3437",429,894,887,539,655,207,141,1220,919,353
"COG3439",148,4,2,25,8,19,64,30,10,2
"COG3440",16,28,182,2,3,70,44,66,9,4
"COG3442",16,46,52,17,80,302,17,47,4,29
"COG3443",11,20,8,7,12,138,61,18,1,5
"COG3444",108,56,50,108,77,862,560,74,64,106
"COG3445",4,0,5,0,1,14,104,1,2,0
"COG3447",16,3,0,1,0,2,168,0,0,0
"COG3448",2,1,3,4,0,9,0,1,17,4
"COG3449",392,94,16,173,72,17,209,357,150,22
"COG3450",0,1,0,0,0,0,1,0,0,0
"COG3451",2664,3619,2259,3791,4143,1307,1968,3044,1532,2548
"COG3452",6,61,95,15,110,154,3,119,24,113
"COG3454",13,8,1,12,3,25,156,13,6,5
"COG3455",20,0,3,0,0,19,99,2,2,1
"COG3456",15,1,1,0,0,8,181,0,0,2
"COG3457",22,26,15,13,31,2,172,18,17,8
"COG3458",350,249,302,387,137,54,2,340,467,263
"COG3459",61,817,737,256,1518,474,35,334,459,1321
"COG3460",0,1,1,1,0,2,44,1,1,0
"COG3463",12,4,40,28,28,84,33,34,27,6
"COG3464",1471,1502,1441,851,851,629,885,819,2052,573
"COG3467",321,265,149,291,192,67,61,250,238,139
"COG3468",425,193,46,615,56,145,2633,454,128,111
"COG3469",0,0,0,1,2,0,0,0,1,0
"COG3470",0,4,1,0,2,5,11,0,0,6
"COG3471",0,0,0,7,0,5,0,0,6,1
"COG3472",13,28,25,10,47,1,0,203,9,84
"COG3473",0,0,0,8,1,0,16,0,0,1
"COG3475",404,481,420,249,262,612,104,630,378,553
"COG3476",74,32,17,39,51,40,16,53,68,12
"COG3477",9,1,0,2,0,25,89,0,0,0
"COG3478",0,1,0,14,6,2,0,2,0,0
"COG3479",4,0,6,0,0,10,0,3,1,0
"COG3480",1,3,4,0,4,267,0,1,1,7
"COG3481",79,261,287,189,288,529,175,171,88,197
"COG3484",1,2,1,0,0,0,0,2,2,0
"COG3485",2,2,3,0,0,18,0,1,0,0
"COG3486",22,1,1,17,0,0,508,3,2,1
"COG3487",128,146,18,150,49,0,4,156,42,12
"COG3488",199,253,300,253,158,0,1,185,571,577
"COG3491",2,3,7,0,0,9,0,4,2,0
"COG3493",87,15,20,70,10,38,31,33,15,7
"COG3494",26,16,14,64,3,25,0,25,26,12
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",112,34,32,52,17,26,65,193,13,9
"COG3498",6,1,10,5,2,23,4,67,10,3
"COG3499",18,3,0,0,0,9,1,0,0,1
"COG3500",94,36,41,24,19,6,19,70,8,2
"COG3501",212,639,15,28,201,31,211,183,72,10
"COG3503",9,46,30,44,115,6,0,26,13,20
"COG3504",3,0,107,14,1,6,23,22,3,1
"COG3505",2257,2756,1967,2746,3131,1098,1360,2277,1242,1937
"COG3506",86,37,27,47,85,26,4,103,136,376
"COG3507",4085,3239,1433,2490,1343,725,211,3152,3573,2982
"COG3509",0,38,57,99,64,0,0,17,322,430
"COG3512",58,22,143,29,51,71,0,37,87,27
"COG3513",423,158,1004,229,391,540,0,351,259,189
"COG3514",0,0,0,0,0,0,33,0,0,0
"COG3515",61,5,12,0,0,21,449,3,5,6
"COG3516",24,7,2,0,1,18,87,1,4,1
"COG3517",37,8,4,0,0,22,283,3,1,4
"COG3518",19,2,2,0,0,4,16,0,0,3
"COG3519",40,13,8,0,1,45,583,5,2,4
"COG3520",12,2,2,0,0,20,334,3,1,1
"COG3521",20,3,5,0,0,16,113,3,3,0
"COG3522",33,10,11,0,0,32,218,4,2,5
"COG3523",83,8,24,0,0,43,387,10,4,14
"COG3524",18,10,1,1,2,0,12,0,5,1
"COG3525",4391,2626,2038,2728,1681,354,336,2449,3441,816
"COG3526",0,1,0,0,0,7,0,0,0,0
"COG3527",3,4,3,0,0,171,0,0,0,5
"COG3528",0,0,4,0,0,0,0,0,0,0
"COG3529",1,1,1,0,0,3,39,0,1,0
"COG3530",0,1,0,0,0,9,49,2,1,0
"COG3533",1187,661,574,656,351,408,193,2408,2144,1213
"COG3534",1222,880,1390,1018,634,527,183,1370,1598,2357
"COG3535",3,13,14,5,22,6,28,11,3,11
"COG3536",1,4,5,2,1,0,0,4,3,0
"COG3537",5377,2541,2059,4317,2306,143,24,4241,4460,594
"COG3538",521,330,316,625,299,93,27,742,347,340
"COG3539",107,16,43,5,3,169,1679,9,23,3
"COG3541",23,13,42,38,28,7,39,7,2,2
"COG3542",2,3,1,5,45,1,7,34,4,2
"COG3543",12,21,19,19,63,34,12,14,1,25
"COG3544",11,0,0,8,0,5,73,5,12,4
"COG3545",0,0,0,0,3,1,0,1,0,1
"COG3546",46,91,64,154,212,100,117,88,31,33
"COG3547",821,2204,1671,1065,1245,1499,1816,993,1891,1402
"COG3548",12,6,0,0,3,142,5,0,0,0
"COG3549",4,3,7,0,0,6,2,7,1,1
"COG3550",1352,496,819,998,310,190,163,606,877,757
"COG3552",0,3,2,0,47,0,0,1,0,2
"COG3555",1,0,4,0,0,13,0,0,0,0
"COG3557",2,1,5,1,7,204,2,2,1,4
"COG3558",0,1,6,0,0,9,1,1,1,0
"COG3560",213,168,9,116,44,105,1,141,115,24
"COG3561",5,8,251,14,8,171,25,128,20,7
"COG3562",14,10,0,3,0,1,15,0,11,1
"COG3563",25,4,1,3,0,0,25,1,7,0
"COG3566",2,27,3,8,1,39,2,15,12,12
"COG3567",2,84,3,6,21,43,0,28,10,27
"COG3568",919,396,171,671,389,164,112,627,633,113
"COG3570",15,6,7,2,10,0,9,0,9,0
"COG3572",3,20,5,39,45,304,1,20,1,17
"COG3575",0,0,0,0,0,121,0,0,0,0
"COG3576",3,3,2,0,0,23,0,4,0,3
"COG3579",732,633,391,518,320,467,5,396,706,494
"COG3580",271,668,633,684,992,657,290,709,536,1555
"COG3581",247,625,635,614,847,570,321,638,499,1581
"COG3583",28,108,78,77,241,33,2,49,49,86
"COG3584",68,112,69,103,271,163,89,75,64,109
"COG3585",1,8,1,0,1,39,0,6,4,2
"COG3586",77,4,12,15,32,5,0,15,22,8
"COG3587",320,451,404,175,305,26,1,47,768,297
"COG3588",11,0,0,4,24,0,33,1,1,0
"COG3589",44,38,9,13,15,6,50,8,37,13
"COG3590",211,182,305,207,145,675,103,372,1121,1700
"COG3591",15,47,7,0,6,9,119,19,0,14
"COG3592",9,0,0,1,1,5,54,1,0,0
"COG3593",195,62,336,174,204,379,978,77,61,70
"COG3594",595,304,270,497,263,388,32,298,442,395
"COG3595",2,19,9,49,12,0,1,4,0,2
"COG3596",1,9,17,0,2,13,472,3,3,22
"COG3597",0,7,4,0,1,1,0,4,0,9
"COG3598",1,16,21,18,10,57,47,39,22,39
"COG3599",9,82,53,21,166,355,3,49,21,51
"COG3600",1,17,22,108,38,8,0,29,127,74
"COG3601",62,184,93,98,244,342,121,137,35,120
"COG3602",6,0,0,0,1,0,0,13,2,0
"COG3603",22,10,6,7,3,4,21,18,2,4
"COG3604",214,416,141,326,237,42,669,158,131,240
"COG3605",25,4,244,0,0,31,221,45,2,0
"COG3608",36,67,134,133,171,250,54,135,32,57
"COG3609",0,1,1,4,5,0,70,8,2,0
"COG3610",111,75,110,132,125,198,233,166,46,88
"COG3611",2,0,11,8,25,138,0,2,1,3
"COG3613",0,3,0,1,3,65,10,1,2,5
