"","DLM008","NLM028","DOM013","DOF004","DLF009","DLM020"
"COG4476",0,0,0,0,0,0
"COG4477",1,1,1,0,0,0
"COG4478",1,1,1,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",3,3,7,5,1,3
"COG4483",0,0,0,0,0,0
"COG4485",56,61,58,63,16,14
"COG4487",4,0,3,0,3,0
"COG4492",21,19,8,12,1,4
"COG4495",1,2,6,1,0,0
"COG4496",18,16,14,13,3,3
"COG4499",3,0,0,0,0,0
"COG4502",0,0,0,0,1,4
"COG4506",19,19,16,9,5,5
"COG4508",0,1,0,0,0,0
"COG4509",16,14,21,18,36,5
"COG4512",0,0,3,4,1,0
"COG4521",3,4,1,2,11,2
"COG4525",0,0,0,1,5,0
"COG4529",0,0,0,1,22,0
"COG4531",0,1,0,0,14,1
"COG4533",0,0,2,3,33,1
"COG4535",0,1,1,1,12,1
"COG4536",0,7,13,4,5,4
"COG4537",0,1,0,0,0,0
"COG4540",2,1,1,3,14,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,5,0,1,0
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",10,5,9,6,9,1
"COG4550",0,0,0,0,0,0
"COG4552",33,14,18,18,5,23
"COG4555",2,1,3,0,0,1
"COG4558",1,0,0,0,0,2
"COG4559",0,0,0,0,0,0
"COG4564",19,0,2,2,1,0
"COG4565",0,1,0,5,19,2
"COG4566",0,2,10,5,0,4
"COG4568",0,0,0,0,2,1
"COG4569",0,0,0,3,10,1
"COG4570",0,0,11,1,22,2
"COG4571",1,0,0,0,7,0
"COG4572",0,0,0,0,6,0
"COG4573",2,12,1,5,10,3
"COG4574",0,0,0,0,2,0
"COG4575",0,0,1,4,15,0
"COG4576",2,1,0,1,5,2
"COG4577",4,4,5,5,8,8
"COG4578",0,0,2,0,12,0
"COG4579",0,0,0,2,23,1
"COG4580",1,1,0,3,36,1
"COG4581",0,1,1,2,31,0
"COG4582",0,0,1,1,10,0
"COG4584",47,50,69,188,150,74
"COG4585",25,38,26,28,36,19
"COG4586",2,2,7,0,1,1
"COG4587",3,0,3,2,1,0
"COG4589",1,4,3,5,12,10
"COG4590",0,0,0,0,9,0
"COG4591",58,35,47,57,36,48
"COG4592",1,0,0,2,11,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,1,3,12,1
"COG4598",0,0,0,0,8,0
"COG4603",35,31,16,31,8,9
"COG4604",0,5,0,0,5,0
"COG4605",0,2,0,2,8,0
"COG4606",0,5,1,2,6,2
"COG4607",1,8,0,2,4,0
"COG4608",49,67,43,38,51,24
"COG4615",0,0,0,1,12,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,18,1
"COG4623",22,12,25,29,19,32
"COG4624",93,91,94,97,47,104
"COG4625",0,0,2,5,19,0
"COG4626",23,31,30,15,72,17
"COG4627",0,0,0,1,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",13,25,27,3,1,9
"COG4633",0,1,0,2,4,0
"COG4635",1,0,0,2,5,1
"COG4636",4,16,3,1,1,4
"COG4637",3,3,4,14,0,0
"COG4638",0,0,0,4,15,1
"COG4639",1,0,30,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",12,42,7,24,0,22
"COG4642",19,19,15,23,2,27
"COG4643",1,0,0,8,19,1
"COG4644",2,1,0,3,0,3
"COG4646",240,372,185,129,64,136
"COG4648",0,0,0,0,0,0
"COG4650",0,2,1,1,9,0
"COG4651",2,0,2,0,9,0
"COG4652",1,0,0,0,0,0
"COG4653",9,10,18,8,14,5
"COG4656",56,46,57,47,38,54
"COG4657",28,21,29,9,3,6
"COG4658",48,62,39,41,33,27
"COG4659",23,35,22,19,17,22
"COG4660",36,38,39,37,18,33
"COG4662",0,0,0,0,0,0
"COG4663",3,0,1,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",12,26,13,8,3,5
"COG4667",44,43,36,58,30,31
"COG4668",2,1,9,9,39,3
"COG4669",0,0,1,0,14,0
"COG4670",6,9,15,5,23,6
"COG4672",0,0,0,18,19,2
"COG4674",0,0,1,0,0,0
"COG4675",0,0,33,0,1,0
"COG4676",0,0,0,0,11,0
"COG4677",48,84,54,109,16,97
"COG4678",0,1,0,0,0,1
"COG4679",1,0,2,0,1,0
"COG4680",1,2,3,3,3,2
"COG4681",0,0,0,3,7,1
"COG4682",1,1,0,2,4,0
"COG4683",0,0,0,0,0,0
"COG4684",5,8,1,3,3,1
"COG4685",0,0,0,1,15,1
"COG4687",1,1,0,0,3,0
"COG4688",0,0,0,0,0,0
"COG4690",32,44,31,16,8,18
"COG4692",40,23,16,8,5,42
"COG4693",1,0,3,0,0,0
"COG4694",4,3,0,2,0,12
"COG4695",7,26,25,16,45,7
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,2,1,0
"COG4703",0,0,0,0,1,0
"COG4704",5,0,0,0,0,0
"COG4706",0,0,0,2,0,0
"COG4708",14,14,12,12,2,7
"COG4709",6,4,2,2,0,2
"COG4710",0,0,1,0,0,0
"COG4712",0,0,0,0,24,5
"COG4713",11,9,1,5,4,1
"COG4715",0,0,1,0,0,0
"COG4716",41,36,47,18,22,7
"COG4717",20,14,55,3,6,5
"COG4718",0,0,0,8,40,2
"COG4720",19,11,15,12,6,1
"COG4721",0,0,1,1,5,1
"COG4722",1,0,0,2,1,0
"COG4723",0,0,0,7,37,0
"COG4724",7,4,1,2,1,3
"COG4725",11,15,12,15,9,0
"COG4728",10,10,3,9,0,3
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",15,17,7,6,0,4
"COG4733",0,3,0,53,213,2
"COG4734",6,8,4,5,11,14
"COG4735",0,0,4,4,9,1
"COG4737",0,0,0,1,0,0
"COG4739",19,6,8,13,5,20
"COG4744",4,3,4,6,6,5
"COG4747",25,18,12,19,10,13
"COG4748",2,7,11,6,0,1
"COG4750",10,38,13,32,21,15
"COG4752",1,1,2,2,1,1
"COG4753",368,325,271,303,166,466
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,2,0,0,0
"COG4763",0,0,0,1,10,1
"COG4766",0,0,0,1,1,1
"COG4767",8,27,12,13,7,3
"COG4768",0,0,0,0,1,0
"COG4769",20,15,16,8,5,5
"COG4770",2,3,0,1,8,1
"COG4771",66,164,121,160,135,296
"COG4772",0,7,1,6,2,7
"COG4773",0,1,1,0,14,0
"COG4774",0,0,2,1,27,0
"COG4775",37,28,52,43,50,78
"COG4776",0,0,0,0,4,1
"COG4778",1,1,1,1,9,1
"COG4779",0,0,0,0,10,1
"COG4781",0,0,0,0,0,0
"COG4783",0,0,2,7,22,1
"COG4784",2,5,0,5,2,3
"COG4785",0,0,0,0,2,1
"COG4786",27,27,9,16,7,13
"COG4787",0,0,0,1,6,0
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,3,0,1
"COG4791",0,0,0,0,3,1
"COG4792",0,0,1,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",1,1,0,1,17,0
"COG4796",2,0,6,4,24,3
"COG4797",0,0,0,0,0,0
"COG4799",57,109,71,87,35,117
"COG4803",0,0,0,0,1,0
"COG4804",13,35,22,84,36,112
"COG4805",21,35,10,21,4,7
"COG4806",23,24,15,20,22,42
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,8,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,1,0,4,1
"COG4811",0,0,0,0,9,0
"COG4812",0,1,0,1,4,1
"COG4813",3,0,1,1,0,0
"COG4814",0,0,0,0,1,0
"COG4816",2,3,4,0,0,3
"COG4819",4,0,8,1,11,2
"COG4820",3,3,1,2,11,3
"COG4821",1,0,0,2,0,0
"COG4822",24,38,34,48,7,49
"COG4823",52,20,20,18,8,14
"COG4824",6,3,4,4,0,0
"COG4825",0,0,0,0,2,0
"COG4826",13,6,8,5,10,1
"COG4828",3,8,3,5,1,5
"COG4829",0,0,0,0,0,0
"COG4832",10,6,2,2,7,2
"COG4833",17,17,15,45,22,93
"COG4834",0,0,6,0,1,0
"COG4835",1,0,0,0,0,0
"COG4839",1,1,0,0,0,0
"COG4842",8,0,7,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",25,7,29,21,18,37
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,4,0
"COG4851",0,0,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",21,40,27,23,7,11
"COG4857",1,1,1,2,0,2
"COG4858",0,0,0,0,0,0
"COG4859",2,5,3,2,1,0
"COG4861",1,0,0,0,1,1
"COG4862",7,24,10,9,2,6
"COG4864",24,18,28,46,12,32
"COG4865",0,2,0,0,1,1
"COG4866",36,35,33,24,15,30
"COG4868",32,40,27,23,13,6
"COG4869",11,8,8,2,4,3
"COG4870",14,18,29,20,5,8
"COG4871",0,0,0,0,0,0
"COG4874",1,8,2,1,0,2
"COG4877",5,3,0,3,1,1
"COG4878",1,3,1,7,7,3
"COG4880",7,7,4,3,6,0
"COG4884",1,0,0,1,11,3
"COG4886",103,50,59,50,36,90
"COG4887",6,7,10,6,0,4
"COG4889",9,1,6,0,1,52
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",18,0,3,3,0,1
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",29,62,49,37,29,12
"COG4907",0,0,0,0,8,0
"COG4908",0,0,0,0,0,0
"COG4909",1,7,0,0,1,1
"COG4910",0,1,0,0,0,0
"COG4912",30,21,24,37,16,33
"COG4913",8,38,46,21,19,6
"COG4916",1,0,0,0,0,0
"COG4917",4,2,2,1,3,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,2,4,3,2
"COG4925",2,2,5,4,3,10
"COG4926",8,4,0,0,2,0
"COG4927",0,2,0,1,1,0
"COG4928",6,0,31,6,9,4
"COG4929",0,0,2,0,0,3
"COG4930",9,0,4,7,3,5
"COG4932",80,68,101,42,105,11
"COG4933",2,0,0,0,1,0
"COG4936",5,5,1,6,0,2
"COG4937",0,5,12,5,2,1
"COG4938",35,7,3,16,2,4
"COG4939",0,0,0,0,1,0
"COG4940",2,0,1,1,0,4
"COG4942",14,12,10,28,14,25
"COG4943",0,4,0,6,40,4
"COG4946",65,84,43,87,27,106
"COG4947",8,18,8,8,2,5
"COG4948",26,37,47,58,93,54
"COG4950",0,0,0,1,11,0
"COG4951",4,11,25,8,9,8
"COG4952",2,0,2,2,0,0
"COG4953",5,8,5,25,26,45
"COG4955",0,0,0,1,2,0
"COG4956",1,1,3,8,2,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",39,41,41,31,27,11
"COG4963",1,0,1,0,0,0
"COG4964",0,0,0,0,12,0
"COG4965",9,6,2,13,0,2
"COG4967",0,0,0,0,2,0
"COG4969",0,0,0,2,6,0
"COG4972",12,18,5,11,23,2
"COG4973",29,21,15,31,30,22
"COG4974",220,175,184,243,93,289
"COG4975",1,0,0,0,1,0
"COG4977",49,16,42,54,21,108
"COG4978",8,9,6,7,9,10
"COG4981",0,2,0,0,22,2
"COG4982",0,1,0,1,21,2
"COG4983",2,1,4,3,0,10
"COG4984",1,3,1,1,0,8
"COG4985",7,2,1,6,7,4
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,2,13,0
"COG4988",18,25,11,11,43,4
"COG4989",0,5,1,6,15,0
"COG4990",1,4,3,11,9,2
"COG4992",76,83,60,71,67,54
"COG4993",0,0,0,6,17,1
"COG4995",2,0,1,0,0,8
"COG4997",2,0,4,0,0,0
"COG4999",98,80,53,180,174,196
"COG5000",38,50,27,66,21,90
"COG5001",42,50,15,106,23,47
"COG5002",382,275,218,279,105,708
"COG5004",0,0,0,0,8,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,1,3,7,1
"COG5007",1,0,1,1,4,0
"COG5009",60,41,42,59,57,57
"COG5011",19,19,21,3,1,0
"COG5012",17,6,15,8,11,24
"COG5013",0,0,3,6,42,2
"COG5015",5,8,12,3,5,1
"COG5016",77,88,87,103,27,91
"COG5017",0,3,12,0,2,4
"COG5018",10,19,20,17,3,6
"COG5026",1,7,9,8,4,11
"COG5029",0,0,0,0,0,0
"COG5039",1,0,0,4,1,3
"COG5042",1,0,0,0,0,0
"COG5048",3,3,0,4,0,0
"COG5108",0,0,0,0,0,7
"COG5146",3,2,2,12,2,7
"COG5184",55,13,2,9,7,1
"COG5206",6,19,0,0,2,0
"COG5255",0,0,0,0,0,0
"COG5263",33,27,28,16,55,7
"COG5265",0,0,0,5,0,0
"COG5266",1,0,1,1,20,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,3,0,2
"COG5276",0,0,0,0,1,0
"COG5279",48,37,43,15,8,12
"COG5280",10,15,0,3,76,1
"COG5281",3,4,6,51,93,2
"COG5282",0,0,0,1,10,0
"COG5283",19,12,14,28,113,12
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,2,50,10,0,7
"COG5298",0,0,1,4,2,5
"COG5301",0,0,1,6,55,1
"COG5302",0,0,0,0,6,0
"COG5305",3,0,28,0,1,0
"COG5309",2,1,1,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,1,0,2
"COG5324",0,0,16,0,2,0
"COG5337",7,1,1,2,6,3
"COG5339",0,0,0,2,29,2
"COG5340",1,2,0,0,0,0
"COG5341",5,5,3,5,0,0
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,1,2,1,3
"COG5361",3,3,0,5,1,0
"COG5362",0,2,3,0,1,0
"COG5368",28,20,22,45,12,72
"COG5373",0,2,0,5,0,12
"COG5377",9,15,11,3,5,0
"COG5383",0,3,0,1,21,1
"COG5393",1,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,1,0,0,0
"COG5404",0,1,0,2,3,1
"COG5405",0,1,7,1,6,0
"COG5410",1,28,270,31,19,3
"COG5412",13,4,26,3,4,7
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,0,0,0
"COG5421",19,4,41,14,2,0
"COG5423",0,0,0,1,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",3,7,0,6,0,0
"COG5433",16,34,52,22,67,65
"COG5434",150,214,116,128,27,256
"COG5437",0,0,0,0,0,3
"COG5438",6,21,9,13,8,11
"COG5441",3,0,2,0,2,0
"COG5444",2,5,10,1,0,2
"COG5445",0,0,0,1,25,3
"COG5449",1,0,1,0,0,0
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,0,2,0
"COG5459",0,0,7,0,0,0
"COG5463",0,1,0,4,5,0
"COG5464",0,1,15,2,81,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,0
"COG5474",3,0,0,0,4,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,1,7,4,6
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,1,43,0
"COG5485",1,0,0,0,0,0
"COG5492",15,76,14,109,19,68
"COG5493",0,0,0,0,0,0
"COG5495",4,4,6,4,1,1
"COG5496",20,12,8,8,1,12
"COG5498",40,12,13,29,9,19
"COG5499",0,0,0,1,8,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,1,0
"COG5505",9,10,3,5,2,3
"COG5506",1,0,0,0,0,1
"COG5507",0,0,0,0,6,0
"COG5510",0,0,0,1,1,0
"COG5511",2,2,5,6,54,4
"COG5512",0,0,5,1,7,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,3,0
"COG5518",0,0,0,2,43,0
"COG5519",0,14,1,8,19,0
"COG5520",27,28,13,38,11,61
"COG5521",0,0,0,0,0,0
"COG5522",1,3,4,2,10,0
"COG5523",17,34,48,9,3,11
"COG5525",0,4,9,9,100,10
"COG5527",1,35,5,31,26,1
"COG5529",0,0,0,1,11,0
"COG5532",0,0,0,0,18,1
"COG5542",12,3,7,3,4,1
"COG5544",0,0,0,1,1,1
"COG5545",92,169,108,114,21,165
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,1,0
"COG5551",3,0,0,1,0,2
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,2,12,1
"COG5561",1,1,5,1,0,3
"COG5562",0,0,0,0,9,1
"COG5564",0,0,0,0,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,3,0
"COG5569",0,0,0,0,3,1
"COG5571",0,0,0,1,4,1
"COG5577",3,5,3,10,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,0,4
"COG5581",2,0,0,3,12,0
"COG5585",3,1,1,3,3,2
"COG5586",0,0,0,0,1,0
"COG5587",27,14,17,24,5,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,2,3,17,4,13
"COG5614",2,0,0,0,5,0
"COG5617",2,25,0,9,0,2
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",6,0,0,5,3,4
"COG5632",22,13,5,8,20,6
"COG5633",0,0,0,0,3,0
"COG5635",5,0,2,2,2,14
"COG5640",0,0,1,0,1,3
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,7,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",12,11,2,6,6,3
"COG5654",0,0,0,0,0,0
"COG5655",1,2,0,7,106,0
"COG5658",5,4,0,9,4,1
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,2,1,0
