"","DLM002","DLF014","DLF001","NOM005","DLM006","DLF007"
"COG4476",0,0,0,0,0,0
"COG4477",0,3,0,2,3,1
"COG4478",1,0,1,2,0,0
"COG4479",0,0,0,0,0,0
"COG4481",6,13,0,1,1,1
"COG4483",0,1,0,0,0,0
"COG4485",98,55,10,61,72,32
"COG4487",0,7,0,2,6,0
"COG4492",13,18,2,7,13,5
"COG4495",1,0,1,0,3,1
"COG4496",16,16,1,10,8,4
"COG4499",0,0,1,1,0,0
"COG4502",0,0,0,5,0,0
"COG4506",22,19,1,10,5,5
"COG4508",0,0,0,0,0,0
"COG4509",53,31,15,27,40,21
"COG4512",3,2,0,0,2,0
"COG4521",1,0,0,11,1,1
"COG4525",0,0,0,3,0,0
"COG4529",0,0,1,13,0,0
"COG4531",0,0,1,5,0,0
"COG4533",0,0,0,25,0,1
"COG4535",0,0,1,13,0,1
"COG4536",22,4,20,13,11,19
"COG4537",1,1,0,0,0,0
"COG4540",3,0,4,2,0,0
"COG4541",0,0,0,0,0,1
"COG4542",3,10,0,1,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,3,1,0
"COG4548",7,12,9,17,4,7
"COG4550",0,3,0,0,0,0
"COG4552",17,25,25,16,8,26
"COG4555",0,2,1,0,0,0
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,1,0,0
"COG4564",1,0,0,1,0,0
"COG4565",2,0,0,21,2,2
"COG4566",7,0,3,3,3,15
"COG4568",0,0,0,2,0,0
"COG4569",0,0,1,7,0,1
"COG4570",0,1,0,4,1,3
"COG4571",0,0,0,11,0,0
"COG4572",0,0,0,2,0,0
"COG4573",0,0,0,23,1,2
"COG4574",0,0,0,3,0,1
"COG4575",0,0,0,11,0,1
"COG4576",3,0,0,1,1,2
"COG4577",4,6,5,18,2,6
"COG4578",3,1,4,3,0,1
"COG4579",0,0,0,15,0,0
"COG4580",0,0,1,47,0,5
"COG4581",0,83,0,0,0,0
"COG4582",0,0,1,9,0,1
"COG4584",107,261,100,58,33,97
"COG4585",19,123,15,10,28,36
"COG4586",0,0,0,1,2,1
"COG4587",2,0,0,0,1,6
"COG4589",3,0,16,3,2,18
"COG4590",0,0,0,0,0,0
"COG4591",46,20,64,40,63,47
"COG4592",0,0,0,3,0,1
"COG4594",0,0,0,2,0,1
"COG4597",3,0,0,8,0,1
"COG4598",0,0,1,12,0,1
"COG4603",25,24,9,21,19,19
"COG4604",1,1,1,0,1,0
"COG4605",1,0,3,0,12,3
"COG4606",4,0,1,1,10,0
"COG4607",2,0,0,1,3,0
"COG4608",39,51,26,76,21,25
"COG4615",0,0,0,16,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,12,2,4,0,0
"COG4623",10,1,31,24,12,28
"COG4624",83,115,66,68,64,96
"COG4625",2,0,0,10,0,2
"COG4626",10,35,33,13,17,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,11,66,9,22,59
"COG4633",1,42,0,0,0,0
"COG4635",3,0,1,5,1,4
"COG4636",6,2,6,9,8,3
"COG4637",7,0,1,2,5,2
"COG4638",0,0,0,15,0,0
"COG4639",8,0,0,6,0,1
"COG4640",0,1,0,0,0,0
"COG4641",23,0,0,24,33,15
"COG4642",17,0,25,5,24,31
"COG4643",0,0,0,15,1,0
"COG4644",0,0,0,29,0,3
"COG4646",219,61,128,122,128,112
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,4,0,0
"COG4651",3,0,2,28,1,0
"COG4652",2,0,0,0,0,0
"COG4653",4,12,13,11,4,2
"COG4656",50,47,27,63,45,34
"COG4657",29,14,21,21,30,20
"COG4658",46,34,31,39,42,23
"COG4659",27,16,26,26,30,22
"COG4660",34,18,15,25,40,17
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,2,0,0
"COG4666",17,18,2,11,12,5
"COG4667",44,40,23,40,28,46
"COG4668",6,5,0,40,2,4
"COG4669",0,0,0,4,0,0
"COG4670",4,68,5,20,0,3
"COG4672",0,11,0,4,0,0
"COG4674",0,2,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,8,0,2
"COG4677",54,37,102,41,94,111
"COG4678",0,0,6,2,0,0
"COG4679",1,3,0,2,0,0
"COG4680",6,0,4,2,2,7
"COG4681",0,0,0,10,0,0
"COG4682",0,0,1,12,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,14,2,7,3,1
"COG4685",0,0,1,10,0,1
"COG4687",0,3,0,0,1,0
"COG4688",0,0,0,1,0,1
"COG4690",52,49,33,29,36,22
"COG4692",26,9,70,9,16,47
"COG4693",0,0,0,7,1,0
"COG4694",3,0,0,7,3,4
"COG4695",4,11,38,12,9,1
"COG4696",0,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,1,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,0,3,2,0
"COG4703",1,1,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",11,6,0,10,11,4
"COG4709",1,11,0,2,1,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,3,1,10
"COG4713",9,13,4,13,11,4
"COG4715",0,0,2,0,0,0
"COG4716",40,58,7,36,22,11
"COG4717",10,21,4,10,10,6
"COG4718",0,0,0,3,0,1
"COG4720",15,21,1,13,4,9
"COG4721",0,14,0,0,0,0
"COG4722",1,1,0,10,0,0
"COG4723",0,0,0,11,0,0
"COG4724",42,1,1,1,52,2
"COG4725",9,3,7,5,7,3
"COG4728",20,12,9,6,12,0
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,1,0
"COG4732",3,15,2,10,4,1
"COG4733",0,20,0,31,0,2
"COG4734",7,4,7,9,12,7
"COG4735",2,0,1,8,0,5
"COG4737",0,0,0,0,0,0
"COG4739",9,2,11,2,4,14
"COG4744",2,0,6,0,5,12
"COG4747",9,15,17,1,15,24
"COG4748",8,17,1,2,2,0
"COG4750",27,21,13,11,34,29
"COG4752",0,5,0,2,0,0
"COG4753",267,230,626,227,253,458
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,0,0,0,0,0
"COG4763",2,0,0,4,0,0
"COG4766",0,0,2,6,0,0
"COG4767",19,47,6,18,14,9
"COG4768",0,0,0,0,0,0
"COG4769",14,11,2,9,10,8
"COG4770",0,20,0,0,0,0
"COG4771",89,21,247,62,156,213
"COG4772",0,0,4,11,0,12
"COG4773",0,0,0,17,0,3
"COG4774",0,0,0,20,0,0
"COG4775",13,7,18,49,80,58
"COG4776",0,0,0,5,0,0
"COG4778",1,0,0,3,1,0
"COG4779",0,0,1,6,0,1
"COG4781",0,0,0,0,0,0
"COG4783",3,20,2,19,3,4
"COG4784",2,0,2,3,2,8
"COG4785",0,0,2,0,0,0
"COG4786",15,10,4,24,19,15
"COG4787",0,0,0,9,0,1
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,4,1,0
"COG4791",0,0,1,4,0,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,2,0,0
"COG4795",1,0,1,4,0,0
"COG4796",5,17,6,10,1,5
"COG4797",0,0,0,0,0,0
"COG4799",81,66,86,45,77,89
"COG4803",0,0,0,0,0,0
"COG4804",82,17,101,35,97,87
"COG4805",25,24,11,25,27,7
"COG4806",23,4,27,23,36,49
"COG4807",0,0,1,3,0,0
"COG4808",0,0,1,6,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,2,2,0,2,2
"COG4811",0,0,1,6,0,0
"COG4812",1,0,0,9,1,0
"COG4813",0,3,1,0,0,0
"COG4814",0,5,0,0,1,0
"COG4816",0,1,3,1,0,2
"COG4819",0,1,0,11,1,1
"COG4820",0,3,2,18,2,5
"COG4821",0,2,2,1,0,1
"COG4822",20,31,27,33,15,38
"COG4823",31,11,17,14,64,51
"COG4824",4,2,2,5,5,2
"COG4825",0,0,0,1,1,0
"COG4826",23,23,2,6,29,7
"COG4828",1,2,14,2,5,27
"COG4829",0,0,0,1,0,0
"COG4832",9,22,0,6,0,2
"COG4833",36,1,141,11,35,107
"COG4834",0,1,1,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,0,1,2,3
"COG4843",0,0,0,0,1,0
"COG4845",14,4,55,13,10,15
"COG4849",0,0,0,2,4,0
"COG4850",0,13,0,0,0,0
"COG4851",0,1,0,1,0,0
"COG4853",0,2,0,0,0,0
"COG4856",13,10,0,28,24,13
"COG4857",1,0,2,2,1,4
"COG4858",0,7,0,0,0,0
"COG4859",0,0,0,3,1,0
"COG4861",0,0,2,0,6,0
"COG4862",16,14,2,15,5,12
"COG4864",3,3,4,7,31,31
"COG4865",0,0,1,0,0,0
"COG4866",20,28,41,5,6,12
"COG4868",37,10,9,23,41,12
"COG4869",5,2,0,15,10,5
"COG4870",29,32,3,28,24,17
"COG4871",0,0,0,0,0,0
"COG4874",0,0,8,1,3,3
"COG4877",4,0,0,2,4,0
"COG4878",4,62,0,4,2,1
"COG4880",6,3,1,10,3,1
"COG4884",0,0,0,10,0,2
"COG4886",50,10,61,24,71,69
"COG4887",8,11,4,8,4,3
"COG4889",8,0,11,13,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,7,1,4,7,2
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",54,74,11,40,39,11
"COG4907",0,7,1,0,0,0
"COG4908",0,1,0,0,0,0
"COG4909",0,1,2,7,0,6
"COG4910",0,0,0,2,0,0
"COG4912",13,8,11,14,33,27
"COG4913",18,19,1,22,16,30
"COG4916",0,0,0,0,0,0
"COG4917",0,2,2,12,1,6
"COG4922",1,5,1,0,0,0
"COG4924",0,1,0,0,0,5
"COG4925",6,0,3,7,3,1
"COG4926",0,4,1,26,1,7
"COG4927",3,0,2,1,0,2
"COG4928",23,23,5,25,22,63
"COG4929",0,0,5,0,1,7
"COG4930",11,28,19,5,24,20
"COG4932",77,100,39,62,56,36
"COG4933",6,0,2,1,0,5
"COG4936",5,0,2,15,7,13
"COG4937",6,4,12,3,13,8
"COG4938",13,13,0,5,12,43
"COG4939",0,0,0,0,0,0
"COG4940",3,0,2,2,3,0
"COG4942",10,0,20,12,26,23
"COG4943",0,0,6,24,0,3
"COG4946",52,25,156,38,30,121
"COG4947",3,3,1,9,4,0
"COG4948",35,62,47,79,41,61
"COG4950",0,0,0,6,0,1
"COG4951",6,1,25,4,20,16
"COG4952",2,0,0,0,0,1
"COG4953",9,0,27,20,3,27
"COG4955",0,2,0,0,0,0
"COG4956",3,17,2,2,3,0
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",43,64,3,29,42,18
"COG4963",1,0,0,0,1,0
"COG4964",0,4,1,0,0,0
"COG4965",5,6,4,12,8,5
"COG4967",0,0,0,7,0,0
"COG4969",0,0,0,7,0,0
"COG4972",12,3,0,5,11,2
"COG4973",14,15,20,18,13,42
"COG4974",208,87,215,104,432,206
"COG4975",0,3,0,0,0,0
"COG4977",62,9,105,35,55,99
"COG4978",10,8,17,6,6,11
"COG4981",0,110,1,0,0,0
"COG4982",0,109,0,0,0,0
"COG4983",2,16,1,0,0,4
"COG4984",1,0,19,0,2,10
"COG4985",6,1,0,0,7,3
"COG4986",0,51,0,0,0,0
"COG4987",9,1,4,12,0,1
"COG4988",17,59,2,36,4,3
"COG4989",1,11,1,6,1,1
"COG4990",6,7,3,5,13,7
"COG4992",51,91,33,33,27,8
"COG4993",0,0,2,13,0,2
"COG4995",10,0,16,0,28,4
"COG4997",0,0,0,0,0,0
"COG4999",220,68,1,185,216,237
"COG5000",45,9,139,23,43,110
"COG5001",165,44,51,93,145,71
"COG5002",273,111,778,161,484,624
"COG5004",0,0,0,2,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,6,3,7,1,0
"COG5007",0,0,0,7,0,1
"COG5009",74,21,58,57,92,52
"COG5011",14,20,3,9,9,6
"COG5012",9,4,22,11,6,21
"COG5013",0,4,1,43,1,5
"COG5015",1,4,2,22,6,1
"COG5016",75,60,111,39,83,84
"COG5017",9,8,0,3,5,3
"COG5018",16,18,3,10,17,10
"COG5026",7,16,19,3,7,15
"COG5029",1,0,5,0,0,0
"COG5039",10,5,12,0,7,23
"COG5042",0,0,0,0,0,0
"COG5048",2,0,0,2,0,0
"COG5108",3,0,0,23,0,0
"COG5146",10,3,10,1,10,5
"COG5184",15,11,0,10,17,0
"COG5206",6,0,0,1,11,0
"COG5255",0,0,0,0,0,0
"COG5263",7,75,31,44,18,49
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,1,0,1
"COG5276",0,0,1,0,0,1
"COG5279",56,20,3,21,38,25
"COG5280",5,2,1,2,0,2
"COG5281",3,0,1,7,0,0
"COG5282",0,32,0,0,0,0
"COG5283",13,75,28,61,30,19
"COG5285",0,0,0,0,0,0
"COG5293",7,0,27,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",11,99,2,33,8,34
"COG5298",0,2,2,1,0,0
"COG5301",1,0,1,7,1,0
"COG5302",0,0,0,2,0,1
"COG5305",5,0,0,4,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,0,1,2
"COG5322",1,0,2,0,1,0
"COG5324",10,0,0,0,0,1
"COG5337",4,39,1,7,1,2
"COG5339",0,0,1,18,0,3
"COG5340",0,0,0,1,3,0
"COG5341",4,6,0,4,2,2
"COG5345",0,0,0,0,0,0
"COG5353",0,2,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",3,0,0,2,1,0
"COG5362",2,0,0,1,0,7
"COG5368",16,1,28,6,31,34
"COG5373",6,0,45,1,3,6
"COG5377",12,7,4,0,0,2
"COG5383",0,0,1,11,0,3
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,7,0,0
"COG5405",11,8,1,3,0,1
"COG5410",19,10,2,16,4,5
"COG5412",7,14,0,7,17,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",22,2,2,4,35,12
"COG5423",1,2,2,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,7,0,0
"COG5427",3,5,0,11,3,4
"COG5433",31,1,173,78,25,64
"COG5434",157,48,239,80,259,193
"COG5437",0,2,0,0,0,0
"COG5438",21,10,3,21,22,3
"COG5441",1,0,3,1,2,7
"COG5444",6,0,0,2,1,0
"COG5445",0,0,1,10,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,1,2,0,1
"COG5457",0,0,0,2,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,7,0,0
"COG5464",9,0,0,25,8,4
"COG5470",0,0,1,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,1,3,0
"COG5475",0,0,1,1,0,0
"COG5476",0,0,3,0,0,1
"COG5482",1,1,0,0,0,0
"COG5483",0,2,0,0,0,0
"COG5484",1,3,1,2,0,0
"COG5485",0,0,0,2,0,1
"COG5492",72,5,37,48,51,40
"COG5493",0,0,0,0,0,1
"COG5495",10,13,4,6,5,0
"COG5496",11,14,13,11,6,7
"COG5498",17,0,16,1,29,11
"COG5499",0,0,1,4,0,2
"COG5503",0,0,0,0,0,0
"COG5504",1,1,1,0,1,1
"COG5505",5,5,2,4,6,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,2,0,1
"COG5510",0,0,0,5,0,0
"COG5511",6,0,1,5,11,0
"COG5512",4,21,3,0,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,6,0,0
"COG5518",1,0,0,5,1,1
"COG5519",1,1,0,5,1,0
"COG5520",53,22,95,17,67,56
"COG5521",0,0,0,0,0,0
"COG5522",3,0,1,0,1,0
"COG5523",28,9,13,12,12,6
"COG5525",9,0,2,16,11,0
"COG5527",11,14,3,3,5,4
"COG5529",0,0,0,8,0,1
"COG5532",0,0,0,5,0,0
"COG5542",8,0,0,4,1,0
"COG5544",0,0,1,4,0,0
"COG5545",137,65,213,89,134,153
"COG5546",1,0,0,0,0,0
"COG5549",0,2,0,0,0,0
"COG5551",1,16,0,3,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,13,1,0
"COG5561",7,4,2,2,2,3
"COG5562",0,0,1,3,0,1
"COG5564",0,0,0,3,0,1
"COG5565",0,0,0,3,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,6,0,1
"COG5569",0,0,0,3,0,0
"COG5571",0,0,0,2,0,0
"COG5577",9,5,0,2,1,0
"COG5578",0,0,0,0,0,0
"COG5579",4,1,7,0,13,7
"COG5581",0,0,0,7,0,0
"COG5585",8,17,3,1,2,0
"COG5586",0,1,0,0,0,0
"COG5587",16,2,27,4,12,14
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,3,0
"COG5606",0,0,0,1,0,0
"COG5610",14,30,0,16,24,15
"COG5614",0,0,0,0,0,1
"COG5617",3,0,0,8,9,6
"COG5618",0,0,0,0,0,0
"COG5619",1,1,0,2,4,0
"COG5620",0,0,5,1,2,4
"COG5632",10,23,3,11,6,2
"COG5633",0,0,0,4,0,0
"COG5635",1,9,2,0,9,37
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,10,0,1
"COG5646",0,2,0,0,0,0
"COG5651",0,6,0,0,0,0
"COG5652",8,7,6,6,11,4
"COG5654",0,0,0,0,0,0
"COG5655",8,14,1,28,7,3
"COG5658",6,6,4,11,2,3
"COG5659",0,0,0,0,0,0
"COG5663",5,0,1,1,0,0
