"","NLM016","NLM025","DLM012","DLF012","NLF007","DLF001"
"COG4476",0,0,1,0,1,0
"COG4477",0,1,10,4,2,0
"COG4478",0,0,6,5,1,0
"COG4479",0,0,1,0,0,0
"COG4481",3,3,3,7,4,2
"COG4483",0,0,2,1,0,0
"COG4485",8,42,23,101,99,5
"COG4487",0,4,4,2,1,0
"COG4492",4,6,4,12,19,4
"COG4495",1,0,1,1,3,1
"COG4496",4,6,6,10,19,4
"COG4499",0,0,0,0,1,1
"COG4502",0,0,0,0,0,0
"COG4506",2,7,12,26,13,4
"COG4508",0,0,0,1,0,0
"COG4509",9,25,20,115,52,10
"COG4512",0,2,0,2,0,0
"COG4521",1,2,2,3,0,0
"COG4525",0,0,2,2,0,0
"COG4529",2,0,2,3,0,1
"COG4531",1,2,5,1,0,2
"COG4533",1,0,2,6,0,1
"COG4535",1,13,2,1,0,1
"COG4536",33,41,3,2,5,16
"COG4537",1,1,0,2,0,0
"COG4540",0,0,3,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,4,7,34,15,6
"COG4550",0,0,0,0,0,0
"COG4552",1,6,13,2,24,18
"COG4555",0,2,2,9,0,1
"COG4558",1,0,5,1,0,0
"COG4559",0,0,3,1,0,0
"COG4564",0,6,0,0,9,0
"COG4565",4,0,8,2,1,1
"COG4566",1,2,1,0,1,1
"COG4568",0,1,0,1,0,0
"COG4569",3,0,2,0,0,0
"COG4570",0,2,0,2,7,0
"COG4571",0,0,0,1,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,1,2,2,1,3
"COG4574",0,0,0,0,0,0
"COG4575",1,1,5,0,0,1
"COG4576",0,0,2,8,1,2
"COG4577",1,2,10,19,4,4
"COG4578",0,0,2,1,0,1
"COG4579",3,2,6,1,0,1
"COG4580",1,68,5,4,0,0
"COG4581",0,0,146,7,0,0
"COG4582",0,7,1,2,0,0
"COG4584",5,16,114,29,67,109
"COG4585",35,38,143,20,37,19
"COG4586",0,0,4,0,0,0
"COG4587",1,1,4,0,0,0
"COG4589",0,0,1,2,0,16
"COG4590",0,0,0,0,0,0
"COG4591",93,89,7,9,56,68
"COG4592",0,0,2,1,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,1,2,4,0,0
"COG4598",1,1,1,2,0,1
"COG4603",4,6,18,15,31,7
"COG4604",1,0,6,1,0,2
"COG4605",0,1,2,3,0,0
"COG4606",0,1,1,0,0,3
"COG4607",0,1,0,2,0,3
"COG4608",9,10,50,93,58,16
"COG4615",0,0,1,3,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,23,0,0,0
"COG4623",0,2,3,2,19,31
"COG4624",10,37,37,116,93,79
"COG4625",1,3,1,5,7,1
"COG4626",0,11,17,26,24,38
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,7,5,22,21,68
"COG4633",0,0,26,3,0,0
"COG4635",0,0,2,1,1,2
"COG4636",0,4,14,34,3,6
"COG4637",13,9,0,2,5,1
"COG4638",1,0,5,2,0,0
"COG4639",0,4,9,0,0,0
"COG4640",0,0,9,1,0,0
"COG4641",2,11,0,2,20,0
"COG4642",47,26,1,0,15,27
"COG4643",3,1,1,5,0,0
"COG4644",0,3,5,2,0,0
"COG4646",122,93,157,197,261,142
"COG4648",0,5,0,0,0,0
"COG4650",0,0,1,6,0,0
"COG4651",0,3,2,2,0,2
"COG4652",0,1,5,1,0,0
"COG4653",0,6,2,20,6,18
"COG4656",42,42,27,101,54,36
"COG4657",21,25,8,11,23,20
"COG4658",30,33,9,31,40,26
"COG4659",27,28,9,11,35,19
"COG4660",25,34,9,15,36,25
"COG4662",0,0,0,1,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",1,2,2,28,7,6
"COG4667",17,11,13,25,41,27
"COG4668",1,2,1,24,2,4
"COG4669",0,0,1,2,0,0
"COG4670",1,1,8,7,3,4
"COG4672",1,0,1,0,0,0
"COG4674",0,5,0,1,0,1
"COG4675",0,1,0,0,1,1
"COG4676",0,0,0,2,0,0
"COG4677",104,33,8,18,37,101
"COG4678",0,0,1,0,0,5
"COG4679",1,1,7,1,4,1
"COG4680",14,9,3,2,2,7
"COG4681",0,0,1,2,0,0
"COG4682",1,1,1,3,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,5,10,2,1
"COG4685",2,1,2,0,0,0
"COG4687",1,0,3,1,0,0
"COG4688",0,1,0,0,0,0
"COG4690",94,46,146,6,46,32
"COG4692",29,15,2,7,27,74
"COG4693",0,0,2,0,0,0
"COG4694",0,22,0,6,10,0
"COG4695",1,5,13,22,17,27
"COG4696",1,0,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,4,2,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,3,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,1
"COG4706",0,12,0,0,0,0
"COG4708",3,5,7,17,19,4
"COG4709",0,1,6,6,0,1
"COG4710",0,0,0,0,0,0
"COG4712",0,2,1,1,6,0
"COG4713",2,4,1,13,8,2
"COG4715",0,0,0,0,0,7
"COG4716",6,12,90,22,61,10
"COG4717",1,9,17,3,9,4
"COG4718",1,0,3,1,0,0
"COG4720",2,13,14,19,14,1
"COG4721",0,0,45,0,1,1
"COG4722",0,1,9,4,1,0
"COG4723",1,0,3,2,0,0
"COG4724",13,25,40,14,4,2
"COG4725",3,3,8,5,12,1
"COG4728",7,6,3,4,11,6
"COG4729",0,0,0,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",4,6,3,7,11,1
"COG4733",6,1,21,5,0,0
"COG4734",2,1,3,10,2,6
"COG4735",2,11,1,1,1,1
"COG4737",0,0,0,2,0,1
"COG4739",0,1,1,1,7,9
"COG4744",9,9,1,1,0,10
"COG4747",3,5,7,13,12,19
"COG4748",0,2,2,0,3,1
"COG4750",8,16,7,8,25,14
"COG4752",0,0,0,0,0,1
"COG4753",127,119,198,625,334,597
"COG4757",0,0,2,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,6,0,15,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,1,2,1,0,2
"COG4767",4,10,21,42,10,5
"COG4768",0,0,4,0,0,0
"COG4769",2,7,5,11,19,1
"COG4770",0,0,78,2,0,0
"COG4771",82,52,30,19,82,255
"COG4772",0,0,0,1,0,9
"COG4773",0,0,1,2,0,1
"COG4774",1,0,4,4,0,2
"COG4775",158,105,13,6,35,50
"COG4776",0,14,1,0,0,0
"COG4778",0,1,2,2,1,0
"COG4779",0,0,1,1,0,0
"COG4781",0,0,7,0,0,0
"COG4783",0,15,3,5,3,3
"COG4784",1,1,1,0,3,2
"COG4785",0,17,1,0,0,0
"COG4786",0,8,1,2,35,0
"COG4787",0,5,0,0,0,0
"COG4789",2,0,10,1,0,1
"COG4790",0,0,3,4,0,1
"COG4791",0,0,3,1,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,3,2,0,0
"COG4796",3,3,4,5,0,3
"COG4797",0,0,2,0,0,0
"COG4799",61,55,48,42,82,89
"COG4803",0,0,0,0,0,0
"COG4804",246,157,21,66,76,88
"COG4805",4,10,18,52,21,2
"COG4806",44,12,9,10,13,29
"COG4807",0,0,1,0,0,1
"COG4808",1,0,1,0,0,1
"COG4809",0,0,0,0,1,0
"COG4810",1,2,4,26,1,0
"COG4811",0,0,0,1,0,2
"COG4812",0,0,1,1,0,0
"COG4813",0,1,0,0,1,1
"COG4814",0,0,12,1,0,0
"COG4816",0,0,5,18,3,4
"COG4819",0,0,3,2,0,0
"COG4820",0,0,2,17,0,3
"COG4821",0,0,7,1,0,1
"COG4822",4,6,13,28,30,45
"COG4823",68,108,13,43,20,13
"COG4824",2,3,0,13,8,5
"COG4825",0,0,0,0,0,0
"COG4826",33,41,11,37,12,3
"COG4828",0,0,2,2,1,17
"COG4829",0,0,0,0,0,0
"COG4832",3,4,3,18,11,1
"COG4833",0,5,7,0,17,147
"COG4834",0,1,0,0,3,1
"COG4835",0,0,3,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",20,19,5,3,8,64
"COG4849",55,6,0,0,2,0
"COG4850",0,0,12,1,0,0
"COG4851",1,0,5,1,0,0
"COG4853",0,0,7,0,0,0
"COG4856",2,5,7,23,23,8
"COG4857",0,0,3,1,0,0
"COG4858",0,0,9,0,0,0
"COG4859",0,6,0,1,1,0
"COG4861",67,5,0,0,0,1
"COG4862",1,3,7,13,13,3
"COG4864",2,6,6,2,4,12
"COG4865",1,0,1,5,0,1
"COG4866",2,20,13,37,28,33
"COG4868",71,36,35,24,37,3
"COG4869",2,2,7,38,11,8
"COG4870",9,12,8,63,26,4
"COG4871",0,1,0,1,0,0
"COG4874",0,0,1,1,2,4
"COG4877",3,0,1,0,3,0
"COG4878",2,0,41,45,2,0
"COG4880",3,5,14,1,7,2
"COG4884",0,0,0,0,0,0
"COG4886",138,83,20,46,47,58
"COG4887",1,0,0,1,3,7
"COG4889",1,16,0,33,15,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,5,0,15,4,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,3,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",7,19,133,27,39,13
"COG4907",0,1,10,2,0,0
"COG4908",0,1,0,0,0,1
"COG4909",0,2,10,4,0,5
"COG4910",0,0,3,3,0,0
"COG4912",26,30,9,20,33,33
"COG4913",2,9,72,4,18,2
"COG4916",1,0,0,0,3,0
"COG4917",0,1,8,17,2,4
"COG4922",1,0,0,0,1,0
"COG4924",0,20,31,0,0,0
"COG4925",0,1,0,5,2,2
"COG4926",0,3,4,7,3,0
"COG4927",0,1,3,4,1,1
"COG4928",76,83,4,3,9,4
"COG4929",0,0,1,0,1,1
"COG4930",7,13,0,2,12,19
"COG4932",6,23,199,320,107,33
"COG4933",13,18,0,0,0,3
"COG4936",1,15,0,1,5,4
"COG4937",15,10,1,4,7,11
"COG4938",55,1,0,0,25,4
"COG4939",0,0,1,1,0,4
"COG4940",1,1,0,1,3,1
"COG4942",4,7,3,1,6,17
"COG4943",0,3,9,1,0,0
"COG4946",150,63,19,12,73,180
"COG4947",2,3,3,4,13,2
"COG4948",32,37,35,26,43,48
"COG4950",0,0,2,2,0,0
"COG4951",9,13,12,2,5,18
"COG4952",0,1,1,1,1,0
"COG4953",0,16,4,5,3,18
"COG4955",0,0,1,0,0,0
"COG4956",0,1,1,4,2,2
"COG4957",1,0,0,0,0,0
"COG4959",0,4,0,0,0,0
"COG4962",6,22,58,38,40,8
"COG4963",2,5,0,0,0,0
"COG4964",0,3,0,0,0,0
"COG4965",2,6,4,20,6,6
"COG4967",0,0,2,0,0,0
"COG4969",0,0,1,1,0,0
"COG4972",0,10,0,12,30,1
"COG4973",13,15,8,3,28,23
"COG4974",758,348,101,212,203,205
"COG4975",0,0,5,1,0,0
"COG4977",69,10,7,0,14,31
"COG4978",3,6,14,11,13,17
"COG4981",0,0,204,10,0,0
"COG4982",0,0,195,8,0,0
"COG4983",2,2,0,0,2,1
"COG4984",0,0,1,0,2,11
"COG4985",0,2,0,1,10,0
"COG4986",0,0,0,7,0,0
"COG4987",0,0,17,3,0,1
"COG4988",2,8,143,31,15,9
"COG4989",1,10,27,37,3,6
"COG4990",1,3,7,49,5,5
"COG4992",45,53,60,79,73,44
"COG4993",1,1,4,2,0,0
"COG4995",24,9,0,0,7,23
"COG4997",2,1,0,16,1,0
"COG4999",105,137,51,105,252,2
"COG5000",65,36,14,6,26,111
"COG5001",12,88,44,292,127,49
"COG5002",344,280,70,56,226,730
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,0,9,4,0,0
"COG5007",0,0,0,0,0,0
"COG5009",181,142,28,25,65,51
"COG5011",5,6,9,17,12,4
"COG5012",2,0,9,43,7,27
"COG5013",4,2,12,6,0,0
"COG5015",4,5,0,32,10,6
"COG5016",86,53,27,55,70,139
"COG5017",0,9,4,2,1,0
"COG5018",4,6,2,37,18,1
"COG5026",0,0,4,0,3,19
"COG5029",0,0,0,0,0,2
"COG5039",4,0,1,11,4,12
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,7,0
"COG5108",0,0,0,2,0,0
"COG5146",24,17,2,1,5,3
"COG5184",1,4,0,0,151,0
"COG5206",1,0,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",2,8,25,66,15,27
"COG5265",2,0,4,0,0,0
"COG5266",0,0,0,0,0,1
"COG5268",1,2,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,2,0
"COG5276",0,0,1,0,0,0
"COG5279",3,20,15,93,45,7
"COG5280",3,0,2,35,10,2
"COG5281",3,1,8,6,5,1
"COG5282",0,0,55,6,0,0
"COG5283",9,78,46,4,13,5
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,29
"COG5294",1,0,3,0,0,0
"COG5295",1,0,6,14,0,5
"COG5298",0,0,0,0,0,1
"COG5301",1,0,15,5,0,0
"COG5302",1,0,3,2,0,0
"COG5305",0,4,0,12,14,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,0,0,1
"COG5324",0,0,14,0,0,0
"COG5337",2,1,51,44,7,0
"COG5339",1,0,2,6,0,2
"COG5340",1,3,0,0,0,0
"COG5341",1,2,1,0,3,2
"COG5345",0,10,0,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,3,0,0,4,0
"COG5362",0,3,0,0,6,0
"COG5368",1,2,3,1,16,32
"COG5373",0,0,0,0,4,27
"COG5377",12,5,0,0,14,2
"COG5383",1,0,1,1,0,1
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,1,0
"COG5404",0,0,0,2,0,0
"COG5405",0,9,3,0,1,4
"COG5410",0,9,1,0,20,0
"COG5412",0,7,3,41,12,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,0,1
"COG5421",14,144,5,54,2,2
"COG5423",0,3,0,0,1,4
"COG5424",0,1,0,0,0,0
"COG5426",0,0,4,0,0,1
"COG5427",2,0,10,49,2,0
"COG5433",45,11,21,11,17,175
"COG5434",349,99,29,53,160,245
"COG5437",0,1,0,0,0,0
"COG5438",1,4,21,49,7,7
"COG5441",0,0,0,1,1,3
"COG5444",1,3,2,0,0,1
"COG5445",0,0,4,2,0,2
"COG5449",0,0,0,1,0,0
"COG5455",0,0,2,1,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,1,0,0,0,0
"COG5463",1,0,1,1,0,0
"COG5464",47,32,8,29,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,1,0,0
"COG5476",0,1,1,2,3,1
"COG5482",0,0,0,0,1,0
"COG5483",0,17,0,0,0,0
"COG5484",0,0,4,2,1,0
"COG5485",0,0,0,0,0,0
"COG5492",24,59,8,77,108,34
"COG5493",0,0,0,0,0,0
"COG5495",1,10,2,0,8,5
"COG5496",0,0,1,10,8,11
"COG5498",35,41,0,0,36,16
"COG5499",0,0,3,3,0,0
"COG5503",0,0,2,0,0,0
"COG5504",0,0,0,0,2,0
"COG5505",1,1,0,1,8,1
"COG5506",0,0,1,1,0,0
"COG5507",0,0,1,1,0,0
"COG5510",0,0,0,0,0,1
"COG5511",1,2,5,2,9,1
"COG5512",0,0,29,4,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,4,3,0
"COG5519",2,0,2,0,3,0
"COG5520",30,5,1,6,43,88
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,0,1,0
"COG5523",4,3,46,11,23,15
"COG5525",10,9,6,3,12,0
"COG5527",3,2,17,2,1,2
"COG5529",1,0,1,2,0,1
"COG5532",1,0,1,0,0,0
"COG5542",0,6,0,1,9,0
"COG5544",0,0,0,0,0,0
"COG5545",253,182,49,113,87,192
"COG5546",0,0,0,0,0,0
"COG5549",0,0,4,0,0,0
"COG5551",1,0,0,0,1,1
"COG5553",0,0,0,0,0,0
"COG5557",2,0,2,2,1,1
"COG5561",0,0,0,14,1,2
"COG5562",0,0,2,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,1,1,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,1,2,0,0
"COG5569",0,0,1,2,0,1
"COG5571",0,0,1,2,0,1
"COG5577",2,1,1,8,7,0
"COG5578",0,0,0,0,0,0
"COG5579",2,11,3,0,0,12
"COG5581",0,0,0,1,0,0
"COG5585",3,2,11,16,7,6
"COG5586",0,0,0,0,0,0
"COG5587",3,17,0,4,15,22
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,5,0,0,0
"COG5610",0,10,6,28,12,3
"COG5614",0,1,0,0,0,0
"COG5617",0,5,0,1,7,0
"COG5618",0,4,0,0,1,0
"COG5619",0,0,0,11,0,0
"COG5620",0,2,0,12,0,2
"COG5632",1,1,21,14,12,5
"COG5633",0,1,0,0,0,0
"COG5635",21,2,8,24,8,4
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,8,7,12,13,1
"COG5654",0,0,0,0,0,0
"COG5655",4,0,11,1,11,1
"COG5658",0,7,12,21,1,4
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,1,0
