"","X62_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2"
"COG0208",15490,10470,11359,8614,14847,7781,8990,7294,6056,13764,5299,5836,9964,5008,4916,9753,13160,28018,10289,16421
"COG0209",40617,28348,32853,23728,35584,23459,27356,20887,22397,35985,17810,16378,29355,18687,20950,28075,43782,65100,25654,56306
"COG0210",19557,20992,18183,21918,19161,21170,19850,17725,18763,22127,18403,21994,18907,17623,18953,20635,51205,21368,19705,116990
"COG0211",1989,2047,1802,1723,1591,1869,2062,2136,1755,1828,2062,2017,1943,1837,1584,2131,945,1693,1868,770
"COG0212",2936,3518,2903,2556,3495,2911,3196,3511,2692,2842,3153,2170,3439,3214,2128,3615,2010,2364,3663,2144
"COG0213",1321,1347,1646,1105,1363,811,1508,1073,1650,1087,1709,1135,1454,1966,1796,895,3143,1556,817,2981
"COG0214",1129,581,1437,474,525,575,1406,925,1649,839,1367,841,1321,1599,2173,679,3,1058,20,868
"COG0215",11839,11132,11008,11494,9673,12360,11671,10271,11208,12092,7284,7772,7780,7094,7425,7138,2979,6744,6292,3189
"COG0216",8399,8368,7475,7667,7108,8456,8178,7352,7427,8038,7647,8099,8876,7483,6745,8974,3280,7344,7737,3721
"COG0217",4851,5216,4755,3517,4951,3998,4500,3835,3713,4285,2428,1692,3284,2503,2676,3530,1778,2653,3769,1862
"COG0218",1454,2696,1772,1755,3812,1609,1430,1713,1680,1510,1747,1383,1427,1734,1486,1912,2169,1630,2688,1411
"COG0219",3015,2453,3067,2777,1872,3134,2491,2972,2703,3283,2502,2866,2744,2457,2533,2863,1709,2519,2886,1030
"COG0220",2459,3165,2545,2803,4124,2918,2468,3242,2959,2654,3363,4075,2233,3038,2268,2655,2261,2648,3106,1599
"COG0221",1653,1218,1187,3155,505,3207,2006,2754,1953,2522,2750,4669,1352,2210,1449,1253,1903,2074,801,2061
"COG0222",2825,2746,2645,2889,2638,3303,2967,2451,2731,2937,2645,3187,2832,2493,2400,2816,1645,2843,2258,1074
"COG0223",8934,9518,8078,8168,7723,8735,8462,8147,7829,8863,7913,8238,9156,8106,7918,9150,3887,7313,8894,4049
"COG0224",7638,7574,6873,7081,6398,7773,7581,6945,6942,7409,6656,7449,7256,6425,5983,7728,3403,6781,7218,3070
"COG0225",7198,8148,6027,7061,6978,7774,7202,7543,6387,7351,7528,8824,7462,7334,5282,8103,4193,5458,6997,3557
"COG0226",7203,2416,8263,8980,2512,5457,3737,3341,6808,6323,2110,4352,2258,1741,3964,6039,4331,2937,1263,4042
"COG0227",2209,2159,2234,1985,2006,2243,2038,2019,1735,2212,1797,1719,2069,1829,1577,2162,988,1920,2330,1030
"COG0228",3090,3357,2866,2485,2991,2930,3022,3136,2459,2946,2781,3007,3158,2720,2317,3523,1404,2687,3042,1456
"COG0229",4577,5533,3850,4128,4887,4412,4413,4339,3745,3916,4341,4512,4934,4598,3385,5191,3470,3630,4413,2522
"COG0230",325,344,246,341,354,406,303,243,227,337,217,108,297,239,184,272,325,252,316,73
"COG0231",4247,4556,4089,4253,3910,4431,4743,4139,4337,4137,4178,4647,4624,4372,3971,4609,2083,3979,4410,1722
"COG0232",5401,5250,5457,4022,4157,4750,5085,4161,3779,5633,2987,2110,4999,3585,4078,5419,3080,4186,6467,4015
"COG0233",2407,2807,2318,2300,2565,2558,2702,2337,2295,2369,3562,4277,3932,3497,3245,4276,1868,2892,3642,1817
"COG0234",2642,2959,2464,2330,3072,2649,2912,2749,2604,2746,2714,3331,2964,2642,2489,3115,6409,3306,2660,11117
"COG0235",4654,4476,5533,3863,3837,4264,3887,4442,4139,4220,3569,2470,4412,3865,4339,4597,4460,4499,4845,3149
"COG0236",1845,1984,1497,1735,1992,1673,1957,1768,1730,1567,1809,2898,1913,1801,1661,1967,1424,1494,1994,850
"COG0237",4459,4692,4326,4177,4286,4604,4356,4173,4596,4366,4394,4403,4358,4727,4399,4322,1907,4035,4204,1753
"COG0238",1572,1713,1475,1514,1618,1620,1708,1824,1429,1593,1573,1648,1650,1465,1485,1770,718,1127,1584,553
"COG0239",406,789,557,433,1006,445,560,499,675,420,582,374,440,603,674,522,1062,474,647,757
"COG0240",5780,6265,6074,4692,6122,5012,5467,5109,4881,5350,3048,2235,3961,3547,3221,4076,2679,3112,4520,2085
"COG0241",1583,1496,1682,1500,2125,1430,1901,1663,1708,1389,1879,1511,1893,1835,1602,2147,1370,1432,2123,482
"COG0242",7032,5415,4864,5368,5633,6232,6284,5336,5199,7023,4898,4986,5868,4919,4717,6274,4588,7135,5397,6639
"COG0243",7090,4608,10295,9277,8122,8554,7258,8176,10784,7919,9367,4014,6207,9924,12780,7051,12366,10567,6771,4225
"COG0244",4363,4356,4339,4363,4028,4384,4558,4540,4523,4162,3172,3176,2956,3240,2849,3043,1308,2831,2489,1410
"COG0245",5481,5598,4961,4896,3333,5817,5529,5189,4700,5578,4736,6163,5632,4758,4115,5249,2006,4440,4323,3115
"COG0246",1242,1740,1652,1075,3427,979,1375,1007,1017,1400,477,408,801,525,835,978,825,1013,1108,1684
"COG0247",7769,4535,10751,4643,8613,5292,6455,5107,7537,6704,9688,4834,8778,10167,13295,9532,5684,12377,12033,2985
"COG0248",4742,4585,4274,7066,4438,6742,4310,5044,5225,5971,5897,8041,3609,4817,4366,9984,5595,4907,4352,5996
"COG0249",10425,9773,8536,14782,14974,13223,10237,10382,13218,11508,13077,15332,8093,12157,12566,8044,8869,11861,8322,6794
"COG0250",4296,4563,4304,4004,4454,4161,4657,4354,4546,4165,4841,4841,4542,4723,4218,4658,2491,3944,3943,2574
"COG0251",4721,5456,5297,4493,5755,4422,4829,4922,5863,4259,5537,5598,5121,5684,6272,4613,3851,4526,5194,3556
"COG0252",611,552,905,634,1810,293,726,1040,1182,345,2040,1209,991,2264,2104,385,1749,1163,1583,1679
"COG0253",7026,6476,6152,6700,5155,7727,6043,6283,5649,7165,5784,6078,6386,5842,5118,6414,2513,5721,6430,2710
"COG0254",1746,1958,1599,1658,1878,1762,1876,2025,1662,1706,1838,1930,1862,1794,1567,2127,1009,1481,1655,712
"COG0255",176,229,256,214,464,142,332,360,355,168,360,138,349,363,396,272,409,249,392,543
"COG0256",2436,2583,2484,2249,2343,2464,2611,2595,2665,2344,2590,2656,2617,2607,2376,2626,1126,2293,2347,885
"COG0257",77,50,147,91,112,91,39,255,98,90,238,30,33,215,112,141,106,152,194,211
"COG0258",22578,19376,19851,19776,22187,22976,17973,18341,17741,24058,18400,16028,18157,17407,16319,20110,12357,24358,19829,19021
"COG0259",3716,3919,3496,2911,3856,3321,3358,2676,2581,3491,2432,1869,3911,2709,2494,4126,2176,2766,4331,2061
"COG0260",10427,10670,10649,9945,7901,10650,9782,10024,10060,10609,10548,11249,10387,10537,9322,10641,7037,9198,9312,7127
"COG0261",3393,3581,2982,3078,3004,3311,3153,3750,2847,3344,3177,3524,3281,2964,2673,3468,1661,2685,3705,1524
"COG0262",1561,2277,1475,1586,4124,1237,1652,1474,1723,1322,1825,1316,1507,1903,1810,1833,2190,1564,2248,2136
"COG0263",7901,5899,7035,7889,3871,9285,7330,7078,6711,8780,6177,6559,7008,6261,6352,7443,3823,6362,7966,4598
"COG0264",5449,5875,5038,5068,6248,5498,5409,5185,4638,5233,5044,4892,5630,4879,4579,6372,3098,4174,6028,3484
"COG0265",14666,16053,15059,14185,13138,15616,16763,15765,16481,14526,16138,18196,16995,15749,16339,16812,12732,15262,14193,12190
"COG0266",6937,6169,7238,6331,4298,6894,6123,6530,6749,6694,4463,4864,4281,4431,3867,3919,1737,4269,3965,3577
"COG0267",594,628,654,808,768,763,722,1042,716,739,1042,981,654,850,542,640,567,700,542,411
"COG0268",1751,1491,1663,1650,1412,1786,1789,1790,1524,1615,1038,1206,1198,998,849,1237,769,1011,1373,758
"COG0269",43,62,98,26,92,25,136,31,37,24,55,10,52,30,83,23,90,47,72,20
"COG0270",3508,4312,3450,4177,4846,3797,3951,3884,3930,4680,3377,5471,3693,3048,3708,3134,12735,6028,3066,26641
"COG0271",1488,1615,1519,1433,1237,1553,1543,1536,1592,1571,1521,1742,1729,1549,1293,1475,1157,1345,1443,738
"COG0272",15268,15910,14478,13607,14911,14130,16707,13842,14501,15058,15196,19914,17597,14773,13323,14823,6244,14115,13507,8429
"COG0274",2064,2042,1958,2293,2126,2391,2208,2157,1920,2319,2682,3304,1968,2405,1678,1419,1104,2460,1197,1743
"COG0275",7203,6906,6461,6445,6521,7505,7075,6176,6165,7199,6130,6492,6817,6153,5607,7075,2914,6215,7134,3100
"COG0276",7771,8968,6597,7494,6205,8739,8439,7383,6420,8281,7262,9388,8695,7649,5930,7901,3180,6625,7306,3665
"COG0277",19072,16470,20978,19098,16563,19599,17861,18392,19383,19229,18323,18421,16688,17762,21865,16540,18123,20514,19262,23682
"COG0278",1967,1874,2047,1744,1255,1878,2030,2073,1811,1774,2052,2014,1980,2135,1566,1916,1222,1592,1775,695
"COG0279",2065,1967,1637,1779,1299,1755,2128,1757,1829,1890,1857,1756,2216,2010,1737,2050,1662,1996,2124,993
"COG0280",11279,10937,10700,8554,9532,8726,9613,8674,7812,9528,7212,5002,11741,8832,7200,12308,6373,8492,12194,8202
"COG0281",9364,8641,9133,7345,9335,7004,8334,7453,7322,7353,6938,4453,9426,8010,7386,9801,7857,6966,10639,5536
"COG0282",113,111,300,410,358,83,290,265,309,145,222,300,128,216,706,151,1489,198,660,2361
"COG0283",5121,4671,4494,5316,4116,5860,5197,5925,5529,5331,6182,6279,5358,5888,4367,5518,1850,4591,4587,2078
"COG0284",5561,5512,5248,4933,4900,5203,5691,5125,5226,5217,5411,5875,5875,5609,5037,5656,2413,4531,4966,2377
"COG0285",9316,8186,8692,8353,7205,9267,9184,8085,8708,8975,5818,5509,6131,5742,5466,5704,2454,5268,4988,2904
"COG0286",955,2409,1018,2597,1576,1315,1761,1365,1490,1457,1339,3396,1672,1292,2385,781,6323,1223,3168,7250
"COG0287",6781,6521,6285,6299,5049,7195,6437,6139,5858,7071,5533,6058,6367,5771,5189,6866,2393,6034,7126,3007
"COG0288",511,499,650,716,1714,359,493,828,566,481,737,406,404,659,793,999,2785,890,1435,2774
"COG0289",5533,5285,4941,5183,4591,5911,4987,5228,4490,5566,4679,5444,5182,4658,4149,5925,2222,4247,5266,2355
"COG0290",4332,4158,3746,3766,3455,4170,4210,3708,3728,4231,3621,4288,4453,3744,3426,4497,1984,3667,3959,1870
"COG0291",1368,1162,1027,1754,974,1701,1170,1053,1170,1549,1062,1457,1105,1030,1075,1166,738,1039,1192,536
"COG0292",2555,2570,2572,2457,2415,2842,2729,3252,2548,2817,2546,2612,2633,2547,2214,2781,1373,2435,2462,1124
"COG0293",3246,3197,3616,2597,2507,2956,2898,2978,2857,3093,2585,1668,3233,2973,2404,3303,1926,2609,3496,1339
"COG0294",6962,6097,6178,6350,5052,7258,6476,6437,6331,7158,6438,7731,6669,6575,5905,6989,3270,5800,6171,3399
"COG0295",622,659,697,466,1423,425,636,569,521,582,574,386,625,562,628,531,630,890,838,1169
"COG0296",4663,2559,3303,7308,1733,6946,4875,5652,5168,5317,7043,8580,3576,5501,4048,2634,1425,4461,2726,4669
"COG0297",3110,2864,2545,4463,2754,4283,3359,4577,3605,3241,5193,6866,2464,3797,2645,2222,841,3410,2414,1040
"COG0298",4,15,4,55,5,4,9,25,22,8,12,11,1,10,42,6,77,2,31,85
"COG0299",5131,4747,3991,4525,4117,4661,4935,4461,4337,4603,4731,4887,5951,4612,4173,4230,2090,3361,3756,2678
"COG0300",2239,3182,2243,2740,3705,2887,1483,1978,2345,2306,2115,2223,1708,2049,1804,1919,3405,2160,2331,3497
"COG0301",188,19,366,177,150,32,421,482,855,93,389,53,130,545,792,37,144,56,490,92
"COG0302",5358,4993,4869,5298,4820,5780,5351,4989,4745,5491,5070,5947,5380,4771,4250,5647,5315,4961,4120,2851
"COG0303",5354,4357,7767,4865,4993,5363,4797,5414,5936,5561,5365,3017,5408,5764,6872,4029,3522,6765,6729,3420
"COG0304",12255,14270,12741,11580,12504,12664,12357,10719,11752,12438,11064,11810,12635,11584,11172,14485,11751,12167,11815,6269
"COG0305",23103,16683,16267,16731,21174,17474,15382,12330,14136,23503,10971,15515,15196,11007,12035,17930,38779,39249,15916,62491
"COG0306",2068,4488,2841,1932,3779,2384,2650,2859,2669,2267,3447,2660,2992,3797,2563,1538,2405,3040,2813,914
"COG0307",4535,4642,4256,4280,4354,4552,4374,4289,4387,4487,4601,5065,4307,4384,4044,4440,1878,3818,4462,1880
"COG0308",12991,15475,11648,14649,24192,12265,14659,13208,13350,12405,17259,18033,12562,14309,15054,11309,16259,11507,14657,19396
"COG0309",40,71,52,234,12,25,203,121,430,41,62,64,33,73,591,13,211,4,102,396
"COG0310",709,386,789,160,491,562,503,133,139,810,95,80,461,107,70,497,152,669,5,62
"COG0311",664,353,869,279,331,311,961,601,1014,463,896,428,796,968,1343,399,3,676,15,522
"COG0312",15082,10972,16180,14522,8225,17831,11680,12459,11670,17016,12738,14296,11651,11865,9915,14003,3988,13624,12297,4552
"COG0313",6175,6865,5672,5543,7428,6071,5989,5726,5286,5937,5450,6308,6011,5448,4700,6415,2863,4923,6847,2889
"COG0314",1358,1005,1951,1320,1398,1386,1311,1587,1579,1467,1569,670,1526,1748,1935,955,1133,1675,1941,1124
"COG0315",1595,1162,2402,1541,1504,1587,1631,1897,1849,1676,1834,776,1971,2015,2262,1197,1154,1974,1929,1527
"COG0316",5154,5855,4988,4762,5389,5056,5071,4649,4772,5556,4560,5034,5216,4825,4811,5866,3707,5980,5364,2961
"COG0317",16714,16552,14965,17349,15168,18921,15787,14000,14989,17480,14324,17698,15337,13802,13667,16218,10057,15332,15579,9223
"COG0318",27606,29283,34471,30412,38203,30916,28087,27681,33878,29565,27374,20270,29318,30321,35163,30979,56301,31585,26370,41953
"COG0319",2903,2703,2621,3091,2662,3418,2937,2598,2771,3193,2360,1587,3103,2487,2611,2603,1570,2522,3025,1466
"COG0320",8773,8150,7622,8632,5977,9091,8961,7888,7884,8742,8741,11209,8787,8218,6686,8005,3100,7615,6320,3373
"COG0321",4980,4947,4885,4439,4261,4823,4846,4462,4681,4819,4856,4843,5131,4633,4115,4576,2120,4366,4093,2263
"COG0322",17275,15308,15726,16460,15065,18070,14764,14052,14593,17503,14685,14933,14358,14270,13285,15138,7290,13833,14927,7176
"COG0323",3363,4277,3896,3237,6609,2222,3653,3054,4730,2665,4031,3409,3198,4114,5743,3133,5078,3273,4050,4217
"COG0324",6674,6862,5983,5828,6088,6646,6687,6408,5956,6512,6246,7159,7082,6338,5537,7014,2964,5693,6872,3139
"COG0325",5231,5495,4645,4944,4593,5474,4991,4716,4646,5224,4638,4953,5241,4605,4106,5528,2036,4153,4924,2391
"COG0326",4725,5409,3895,6291,7657,5928,4478,5866,5002,5185,9583,11110,6500,7868,6510,7154,4237,6820,8398,921
"COG0327",954,1284,803,804,3009,629,942,631,769,799,718,764,792,677,814,958,1668,710,1429,1352
"COG0328",3486,3430,3335,3659,3771,3918,3260,3413,3530,3820,3757,4180,3020,3622,2757,3308,1400,3527,3341,1558
"COG0329",11704,11561,11609,10387,8225,11619,11558,9731,10680,11479,8418,8588,11884,9458,11115,11799,5730,10364,11334,4738
"COG0330",12090,13838,11589,10663,12946,11348,12287,10947,11097,11288,10833,10061,13075,11031,11799,14758,10037,9687,12476,8197
"COG0331",6251,6551,5794,5692,5693,6361,6621,5999,5870,6054,5872,6096,6899,5819,5327,7093,2845,5408,5935,3143
"COG0332",5531,6849,5008,5629,10036,5406,6140,5313,6495,5192,6828,7371,6034,6270,5998,5960,5767,5542,6574,5201
"COG0333",610,860,568,584,491,667,725,778,527,638,736,1075,854,726,403,948,463,390,761,333
"COG0334",4893,8403,5319,4509,9346,3656,5512,4426,5416,4024,6334,10016,5671,5844,6074,4519,6653,4727,5314,5268
"COG0335",3642,3862,3312,3478,2839,3837,3708,3784,3162,3811,3146,4201,3707,3141,2732,4097,1511,3047,3675,1461
"COG0336",6108,6370,5655,5750,4648,6444,6461,5364,5227,6018,5350,7125,6326,5429,4713,6361,2185,5405,5394,2170
"COG0337",8425,8561,7971,8287,7712,8943,8425,7617,7661,8743,6984,8609,8003,6937,7373,8430,3680,7125,7949,4058
"COG0338",5413,2069,4367,2013,1916,2177,3017,1611,1499,3803,1106,1387,2641,938,1284,687,2367,12173,1442,3938
"COG0339",5055,5414,4710,6641,8615,6072,5285,6819,6004,5342,7594,9681,4689,6277,5614,4308,6047,5542,6324,6403
"COG0340",4630,4751,4453,4476,5152,4959,4711,4623,5045,4899,3554,3650,3169,3550,3272,3052,1582,2878,3034,1562
"COG0341",6827,8204,6457,6995,7619,7024,7054,6695,6319,6902,6953,6881,7151,6541,5788,7764,4543,5299,8288,3652
"COG0342",12055,13309,10878,11720,12235,12463,11884,10753,10457,11676,11304,11900,11832,10783,10060,12847,6804,9275,12678,6116
"COG0343",8736,8514,8696,7875,6431,8347,8812,8060,8443,8479,9231,9185,8926,9222,7838,8189,3261,7451,6407,2477
"COG0344",3407,2972,3231,3200,2032,3342,3865,3260,3418,3526,3223,3671,3603,3127,3759,3010,1007,2921,2744,1233
"COG0345",5362,4979,5263,4836,4124,5740,5311,5292,4591,5609,4643,5079,5188,4715,4071,5684,3022,4965,5276,3105
"COG0346",5111,4704,5679,6315,5576,5880,5035,5877,6793,5846,5644,3087,4811,6081,7515,6359,10070,5402,5493,7478
"COG0347",1914,2039,1677,2363,2954,2538,2132,2564,2598,2192,2625,2736,1893,2543,2384,2315,2522,2134,2449,1535
"COG0348",333,231,562,1296,688,310,793,616,1060,486,639,387,290,670,2187,282,7085,349,2377,3354
"COG0349",4266,3922,4400,4239,2972,4551,4421,4615,4636,4448,4087,3945,4369,4316,4541,4383,3846,3807,4491,4955
"COG0350",1907,1823,2123,1517,1826,1553,1983,1595,1699,1843,1522,816,2117,1782,2117,2138,2598,1646,1607,2654
"COG0351",3797,3367,3298,3971,1245,4535,4076,3378,3315,4205,2746,5148,3846,2874,3323,3299,1214,2609,3105,1594
"COG0352",3517,2948,3162,4025,2177,4523,3838,3740,3760,4081,3350,4749,3403,3070,3675,3262,2008,2855,3471,2214
"COG0353",4549,4652,3796,4427,3688,4697,4488,4215,4005,4375,4095,4715,4604,4014,3692,4330,1786,3522,4378,1816
"COG0354",4517,4660,4478,3453,2730,4346,5037,5224,4390,4612,4479,4345,5046,4658,3889,4984,2306,3914,4908,2676
"COG0355",2796,2713,2790,2560,2066,2788,2722,3543,2608,2768,3046,2967,2820,2801,2412,2750,1237,2648,2401,821
"COG0356",7049,7765,6434,6916,7202,7205,7654,7808,6385,6652,7153,7111,7090,6419,5795,7166,3369,6359,6326,2731
"COG0357",4379,4320,3755,4506,4445,4760,4208,4209,4042,4464,4104,4510,4177,4117,3658,4351,2233,3540,4798,2096
"COG0358",9413,9522,8598,8536,10358,9332,9042,8964,8586,9430,13619,15338,13700,13111,12225,14261,8174,13527,13942,17029
"COG0359",3282,3373,3210,3036,3320,3428,3546,3250,3193,3250,3227,3639,3455,3384,3248,3806,1948,3192,3560,1923
"COG0360",2666,2848,2537,2499,2811,2760,2717,2486,2496,2697,2465,3072,2746,2596,2456,2924,1559,2433,2607,1421
"COG0361",1989,1868,2014,1788,2039,1957,2154,1959,2092,1979,2016,2073,2128,2038,1881,1998,1163,1810,1588,986
"COG0362",3557,2879,2580,4965,2662,5371,3093,3913,3312,4784,4470,6299,2711,3382,2625,2536,529,3412,1815,2165
"COG0363",2941,3051,2726,3039,4321,3112,2708,3100,2726,2920,3871,4158,2710,3127,2633,2706,2152,3306,3110,3756
"COG0364",3469,2344,8198,5588,3854,5370,2668,3853,3675,4816,4257,6634,2001,3230,2810,2073,3476,22303,2518,4997
"COG0365",30432,28096,29550,25609,20445,28671,29586,25953,24293,28407,22486,20925,30847,24536,23981,31000,16266,25234,26509,12910
"COG0366",8734,5678,9061,10572,5477,10029,8319,8522,7437,9910,8916,10250,5571,7378,8050,7424,5239,8632,8674,17469
"COG0367",9517,10489,10565,9262,11322,7995,9449,8084,10080,10198,7735,8635,9919,8003,9797,10599,10775,10517,8244,8986
"COG0368",1126,1061,960,1877,556,1730,1358,1684,1858,1393,1885,3572,1005,1642,1441,886,723,1411,406,728
"COG0369",2979,4847,3261,3829,988,3255,3070,4192,4035,2763,5452,8422,3303,5168,3534,1210,1537,2846,2109,727
"COG0370",610,380,526,412,4738,186,416,862,881,273,735,423,166,727,1077,931,3785,650,2269,2201
"COG0371",1577,1459,1273,2328,452,2556,1962,2494,2190,2001,2798,4243,1730,2312,1551,1137,40,1750,638,3
"COG0372",9422,9607,9549,9078,8640,9353,9899,9361,9395,9037,9567,9741,9971,9784,9142,9784,5470,8888,8367,7010
"COG0373",3745,4948,3031,5465,6019,5529,3328,5245,4433,4412,5825,7911,3403,5081,3731,3348,2812,3241,4621,2350
"COG0374",36,142,37,386,21,38,42,151,219,69,106,174,17,69,363,17,479,16,331,1000
"COG0375",168,16,44,339,1,299,85,96,89,243,112,22,5,80,116,72,46,87,40,124
"COG0376",5826,6914,4588,5206,4844,5655,5645,4989,4243,5603,6684,4183,10575,7605,5676,10234,9669,6076,7772,5889
"COG0377",3390,2607,3491,2749,1646,3389,3796,3063,3542,3318,3305,3963,3642,3488,3256,3192,885,3138,1777,869
"COG0378",1746,280,1062,3007,403,2898,1614,1914,1931,2316,2024,1018,782,1781,1542,1370,687,1510,554,782
"COG0379",5725,3738,4851,5501,2499,6126,5603,5477,5377,5564,5319,5697,5577,5278,5474,5312,3134,4140,4567,3861
"COG0380",709,417,1355,1224,433,549,560,1628,772,656,1131,337,212,794,662,1984,1303,1238,976,4679
"COG0381",4349,4982,4586,3289,4156,3987,4145,3517,3437,4733,3409,3858,4846,3377,3625,4801,3229,3952,4024,3813
"COG0382",8885,8304,8409,10506,7101,10573,9332,9320,9977,9510,10461,12581,8767,10003,8732,7347,3859,8323,6925,3724
"COG0383",995,226,1620,687,414,180,563,1038,642,385,1403,637,494,1062,1018,554,246,1930,1117,3256
"COG0384",1058,2399,1218,1324,2353,1060,1050,1373,1238,1030,1426,1108,1282,1277,1154,1447,2825,1170,1994,1877
"COG0385",3713,3617,3861,2809,1623,2798,3682,3263,2561,3455,1719,1005,2775,1898,2056,2544,2185,2235,2369,2349
"COG0386",3773,4800,3535,3736,4544,3988,3701,3957,3273,3788,3789,4206,4060,3745,2747,4357,1432,2970,4794,1462
"COG0387",482,111,666,174,256,96,325,657,608,164,1000,386,398,998,483,126,25,447,270,243
"COG0388",11164,8681,10456,14540,8307,13876,12439,11580,12696,13095,12684,13778,9817,12071,13179,11447,14951,11185,8113,15297
"COG0389",10979,11424,10008,11385,10561,11699,10649,10329,10299,11399,10141,11672,10795,10061,9980,10898,8900,9459,10624,9682
"COG0390",142,72,342,117,89,64,245,187,246,79,209,95,189,259,351,53,90,230,117,51
"COG0391",2392,1722,2051,2971,869,3566,3220,3614,3720,2997,3892,5803,2499,3307,3313,1880,940,2753,1032,95
"COG0392",1163,1026,552,1877,667,1793,1839,2039,2098,1421,2453,3740,1425,1963,2261,901,704,911,474,625
"COG0393",473,760,435,450,790,294,500,415,627,328,644,535,576,694,750,565,527,337,605,821
"COG0394",2046,2250,2161,2744,3216,2299,2529,2738,2800,2214,3031,2966,2375,3010,2763,3527,3809,2608,1770,5263
"COG0395",11828,10430,14417,9390,10984,10907,9751,7801,7421,12420,6184,4478,8468,7093,7010,11760,5042,15406,10907,13594
"COG0396",5877,5010,5577,4968,4037,5369,5832,5383,5393,5685,5611,4458,5630,5734,5053,5582,2077,5405,4637,2366
"COG0397",7976,7493,7552,8330,5578,9464,6435,8473,7544,8383,8586,10053,7717,8181,5675,7105,3154,7009,8114,2816
"COG0398",3939,3608,3513,4237,1439,4213,4100,3822,3499,4277,3289,5740,3719,3485,3371,3342,4683,3427,3989,2258
"COG0399",17580,18066,14461,15982,14032,15839,20307,17211,16280,17630,14823,17620,20924,15460,15146,18785,11205,20011,16368,12676
"COG0400",4366,3572,3807,3898,2367,4139,4373,4076,3766,4161,4007,4041,4274,3956,3658,4334,1948,3566,4167,803
"COG0401",3,3,1,32,3,5,10,18,14,19,21,7,3,20,41,0,99,1,70,46
"COG0402",5678,4917,7006,7578,6458,6058,6355,6947,8102,5613,8587,8798,5857,8367,8159,3842,6413,6892,3674,9230
"COG0403",20422,15112,14346,17079,12354,18855,15674,14543,14026,19400,16003,15469,14187,15768,11802,14235,9027,15854,12580,11435
"COG0404",55785,56083,60174,40814,46958,49504,46676,47165,37884,53972,37258,25982,59701,44791,30425,63628,9500,54837,55357,7098
