"","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3"
"COG0209",27052,26592,35481,24086,192335,30912,29903,54404,29534,25004,21267,28824,77361,26840,65199,75779,24134,15323,20238,27152
"COG0210",21234,16975,20263,19239,194387,18384,17993,24141,19670,20220,11130,13229,44771,11234,14023,139659,11483,12025,15904,12803
"COG0211",1957,2157,1903,1216,611,2012,2293,1736,1969,1910,1312,2076,793,1916,1645,640,1514,1084,1480,1473
"COG0212",3060,2843,3166,3946,968,3403,2837,2627,3433,3123,1991,2223,1665,2003,1557,1150,1828,1693,1600,2227
"COG0213",1224,1907,1520,2478,883,1282,1280,1010,1521,1151,2222,1561,1002,1990,1612,2491,1809,1658,4252,2430
"COG0214",844,1778,905,1741,232,1232,666,941,822,630,1525,919,140,2045,1133,237,2818,885,2066,1574
"COG0215",11984,11120,10829,10279,3164,11170,10227,11964,11317,12268,9712,11270,3686,11119,10152,3902,10149,7038,8417,9989
"COG0216",8566,7776,8036,5946,2125,7974,8831,7865,8372,8725,5586,8647,2542,7526,7494,2842,6660,4312,7096,6794
"COG0217",3933,5089,5012,3745,1664,4721,5823,3666,5163,4393,3676,5048,2537,4869,4045,2177,4429,2986,4541,4262
"COG0218",1901,1933,2336,1839,948,1771,2248,1415,2436,1824,1469,2156,1748,1842,1702,1655,1347,1915,1073,1919
"COG0219",2815,2877,2460,2277,895,2798,2517,2785,2636,2883,1851,2722,1554,2614,2496,1168,2195,2305,2036,2453
"COG0220",3194,2399,3115,1773,1239,2797,2601,2807,3127,2823,1627,2675,1652,2284,2648,1637,1502,1876,1148,2085
"COG0221",2850,876,1251,313,1524,1406,808,3001,1335,2389,813,1213,1599,688,2018,1716,378,1051,449,512
"COG0222",3196,2868,3066,1717,951,2580,2807,3197,3099,2957,1783,2700,1004,2463,2828,1018,2227,1409,2565,2184
"COG0223",8432,8590,8317,6800,5106,8801,8078,8388,8676,8550,5853,9162,4814,8469,7322,3830,8406,5485,8415,7626
"COG0224",7707,7294,7503,5222,2095,7329,7879,6865,7581,7705,4199,7512,2668,6730,6855,2495,5434,3929,6092,6040
"COG0225",8571,6593,7195,5772,2274,7699,7184,6847,7748,8207,5170,7634,2979,6704,5494,3290,4707,4238,3980,6211
"COG0226",4462,3722,2503,551,3829,11512,10204,12038,2259,10565,1057,2339,4841,10170,4340,5016,1546,2955,416,1138
"COG0227",2017,2015,2018,1440,635,2172,2144,2037,2212,2089,1063,2046,866,1914,1788,883,1397,978,1573,1606
"COG0228",3199,3125,3263,1957,905,3042,3492,2583,3352,2814,1781,3250,857,2937,2541,1142,2113,1144,2424,2375
"COG0229",3528,3095,3381,2686,962,3224,3501,2683,3380,3158,3715,5228,1796,4414,3664,2386,3588,2795,3157,4312
"COG0230",281,272,295,192,98,304,307,389,370,389,136,290,201,282,253,185,170,112,43,175
"COG0231",4672,4225,4357,4418,1524,4257,4657,4109,4439,4392,3738,4585,2299,4326,3908,1742,4029,3369,3790,4432
"COG0232",4162,4593,5028,3446,1844,5520,4987,4192,5313,5206,3826,5321,2713,5191,4059,3085,4255,3802,4149,4327
"COG0233",4075,3259,3805,3039,1202,3738,4058,3554,3878,3727,2599,4007,1323,3489,2864,1333,3116,2190,2963,3272
"COG0234",3309,2519,2988,2082,17793,2728,2629,2748,2887,2656,1995,2915,12548,2537,3314,30098,2433,1552,2895,2392
"COG0235",4038,5170,4902,4169,2816,4455,5089,3954,4992,4176,2875,3234,2108,3155,2896,2116,3057,2819,1440,2705
"COG0236",1673,1050,1330,905,824,1307,1379,1536,1234,1250,1451,2074,1052,1566,1539,814,1651,1153,1465,1659
"COG0237",4370,4200,4375,4662,1281,4282,3118,4369,4447,4199,3824,4393,1578,4390,3890,1422,4325,3043,3888,4565
"COG0238",1647,1468,1463,1275,558,1653,1341,1578,1538,1498,1109,1722,660,1581,1166,485,1289,897,1267,1415
"COG0239",469,508,658,458,474,586,471,356,665,466,461,587,707,633,433,780,583,893,216,511
"COG0240",3400,4301,3996,3610,1042,4058,4037,3032,4100,3857,4603,6295,2086,6646,4597,2591,5167,3972,5879,5941
"COG0241",1535,1877,1484,2372,939,1840,1686,1707,1454,1647,2208,1659,1234,1975,1452,768,2288,2563,3379,2372
"COG0242",5703,4516,5888,3888,21133,5979,4831,7553,5533,5705,3702,5454,8986,4810,7124,7492,4446,2649,4432,4835
"COG0243",5527,11244,6259,13942,5038,7196,8804,7576,6397,7628,13128,5129,14883,10028,10776,7503,13132,12955,29464,14979
"COG0244",4769,4734,4300,4510,1404,4573,4612,4493,4391,4366,3638,4419,1689,4737,4124,1837,4588,2793,3764,4160
"COG0245",6230,4161,5276,2900,1247,4931,3874,5271,5349,5456,2261,5524,1209,4259,4393,2269,3695,1971,4097,3971
"COG0246",1156,1672,1806,776,1488,1372,1992,1317,1637,1242,1323,1537,3187,1428,1561,1373,841,2905,432,997
"COG0247",6345,14453,9203,15854,2268,10720,12294,9641,10244,8537,15882,7370,5646,13440,12408,3138,15800,11140,29104,17437
"COG0248",5982,3169,4819,2121,3566,6790,7409,6562,5061,6198,2621,3989,5322,6162,5100,5386,2286,4803,2084,2478
"COG0249",10181,7872,9909,5657,5030,9348,7814,12530,9964,11490,8521,8590,5937,9337,11892,6350,6859,7083,7707,7394
"COG0250",4709,4800,4469,4054,1504,4507,4689,4152,4538,4118,3406,4595,1989,4836,3957,2188,4450,2615,4381,4400
"COG0251",5025,5697,5301,7034,2008,5014,4861,4123,5434,4495,7778,5580,3338,5760,4592,2887,7750,5352,6743,6956
"COG0252",615,1892,953,3097,1075,1233,634,611,1019,515,3939,956,2070,2441,1164,692,3319,2982,1594,2392
"COG0253",6422,6092,6256,3847,1793,6638,5811,7003,6655,7155,3464,6498,2132,5760,5696,2166,4420,3138,3842,5024
"COG0254",2031,1756,1819,1392,630,1911,1973,1653,1830,1841,1284,1829,784,1790,1542,641,1291,1033,1315,1546
"COG0255",202,257,274,281,205,234,340,165,295,170,281,233,454,249,253,377,238,321,437,293
"COG0256",2725,2575,2497,3123,721,2646,2440,2213,2524,2260,2623,2549,1183,2704,2181,734,2383,2054,2366,2708
"COG0257",70,135,79,50,186,131,125,63,77,46,48,63,234,103,150,179,20,145,12,39
"COG0258",18317,18588,20172,14016,39970,19617,18429,22241,20237,19509,8517,12480,14786,12702,16081,9798,10606,7535,9902,10752
"COG0259",3209,3740,3853,2671,1001,3580,3909,2811,4012,3598,2278,4031,1589,3594,2762,1668,2746,2250,2179,3119
"COG0260",11393,10461,10577,7653,4169,10026,10338,10138,10177,10684,6502,10673,6111,10231,9320,6145,9882,7861,8892,8607
"COG0261",3578,3361,3455,2058,853,3413,3231,3137,3411,3188,2099,3528,1000,3025,2813,1587,2529,1562,2526,2651
"COG0262",1662,1688,2243,1918,1274,1802,2222,1291,2312,1622,1427,2133,1498,2046,1591,1270,1582,1301,1307,1699
"COG0263",7380,6549,6226,4476,2795,7061,6621,8408,6385,8132,2803,4278,2511,4185,4337,2710,3858,3370,3215,3486
"COG0264",3607,3398,3620,2809,1210,3627,4006,3491,3752,3677,3648,5630,2297,5203,4297,2533,4235,3446,4491,4804
"COG0265",16701,15154,16148,14416,6996,15561,16451,14531,16185,15453,14905,15704,17312,14917,15159,12896,18746,12493,22389,15636
"COG0266",7471,6437,6541,4653,3563,6311,4530,6254,6410,6350,3727,6580,2814,6288,6344,2666,4451,3721,3284,4966
"COG0267",687,627,605,544,373,730,596,751,705,663,294,333,327,398,520,248,223,311,305,344
"COG0268",1764,1606,1487,1216,624,1737,1396,1550,1564,1595,715,1596,757,1431,1520,960,1215,964,1298,1366
"COG0269",15,62,51,56,9,49,8,24,27,30,226,19,22,35,44,106,101,70,758,86
"COG0270",4011,3571,3694,2720,64843,3695,2970,4828,3317,2931,2572,4420,31107,3947,6245,49601,4477,2264,3194,2860
"COG0271",1868,1511,1564,1061,568,1522,1592,1407,1568,1652,868,1754,773,1458,1327,918,1198,995,1222,1246
"COG0272",17048,15101,15803,10087,13564,15160,11636,14151,15204,13884,9066,16535,8910,15149,14164,6600,12260,7935,12797,12567
"COG0274",2511,1986,2244,1912,527,1857,1359,2590,2307,2123,1583,2002,566,1722,2513,747,1202,923,2921,2104
"COG0275",6913,6139,6464,4475,1980,6351,5427,6878,6461,6880,3901,6713,2061,6101,6144,2428,5081,3711,5171,5425
"COG0276",8923,7041,8583,3567,2356,8069,7729,7016,8819,8844,3314,9085,2764,6415,6797,2872,5909,3357,3996,5459
"COG0277",17825,19632,16149,19458,7908,17364,17717,17398,17506,17779,21313,16317,15873,17725,20600,15440,21231,17608,25029,20048
"COG0278",2068,1894,1741,1651,657,2008,1859,1882,1764,1914,1543,2136,1020,1938,1565,846,1677,1596,1685,1871
"COG0279",1682,1789,1737,2983,3796,1922,1662,2041,1535,1996,2184,2102,2234,2193,2024,981,3058,2330,3498,2563
"COG0280",7319,11924,10087,7043,3292,11596,13435,7036,9936,9797,6931,11437,4415,11907,8444,7798,7934,6032,7686,9148
"COG0281",3939,6840,5227,4394,2195,6441,7227,3689,5312,5438,6614,8990,6852,10405,7004,6219,7450,6728,8226,8155
"COG0282",93,214,155,385,965,92,267,98,218,73,785,90,1950,89,189,2340,584,2092,550,287
"COG0283",5429,4307,4634,3305,1371,5284,3972,5360,4747,5102,3043,4613,1479,4174,4573,1606,3684,2608,3580,3739
"COG0284",5669,5355,5175,5201,1628,5479,4993,5105,5141,5266,4395,5577,2245,5798,4497,1984,5314,3331,4918,5106
"COG0285",8323,8238,8055,6407,2367,9007,7063,8688,8283,8808,5608,8686,2664,8852,7972,3333,7578,4913,7373,7438
"COG0286",1889,939,1368,1908,3658,1049,1823,1538,1345,1214,3048,2096,7692,1035,1217,4286,2664,7640,2060,1490
"COG0287",4356,4188,4158,3639,1170,4280,3527,4216,4325,4760,4846,6361,2819,5887,5999,2814,5283,4917,4507,5596
"COG0288",445,763,545,705,1238,621,1080,412,589,493,940,668,2288,602,927,2257,807,1442,954,622
"COG0289",5584,4728,5174,2483,1423,5291,4625,5489,5580,5609,2943,5213,1932,4389,4285,1975,3619,2597,2747,3321
"COG0290",4607,4150,4173,2720,1423,4063,4352,4014,4339,4211,2608,4070,1344,3815,3851,1690,3296,2082,3002,3233
"COG0291",1392,1270,1231,720,489,1214,1164,1481,1141,1496,663,1124,491,1057,1071,574,965,643,862,896
"COG0292",2665,2601,2774,1925,895,2782,2872,2674,2665,2704,1784,2578,822,2750,2464,947,2056,1343,2210,2279
"COG0293",2803,3772,3195,4052,933,3386,2938,2700,3146,3144,2839,3394,1820,3728,2578,1482,2981,2677,2156,3600
"COG0294",6890,6113,5899,6266,1706,6716,5506,6883,6005,6909,5107,6577,2093,6181,5724,2393,5765,4266,5572,6202
"COG0295",503,884,746,826,459,589,643,588,747,533,858,611,653,732,872,702,614,864,1510,840
"COG0296",5283,2667,2627,1762,3240,3636,2099,6779,2971,5538,3629,2554,2757,2442,4320,1909,1407,2938,1212,2377
"COG0297",4193,2223,2308,1723,1321,2965,1831,4197,2479,3525,2320,2359,1879,2580,3419,699,1044,2291,2050,2112
"COG0298",3,8,7,64,58,2,5,9,1,12,39,4,149,3,0,156,48,244,102,36
"COG0299",4468,3887,4311,4191,2734,4621,3086,4684,4216,4393,3942,4442,4321,4185,3409,1753,3726,2990,3970,4508
"COG0300",2691,2508,2835,2509,1341,1985,2648,2661,3079,2603,1270,1781,1057,1718,1480,1465,1214,917,592,1475
"COG0301",19,500,47,3968,330,343,115,78,37,20,3414,44,1807,772,111,65,2046,2902,1878,2024
"COG0302",6148,4454,5047,4357,5873,5217,5668,5131,5005,5494,4247,5144,5146,4641,4819,2213,4437,3193,3191,4548
"COG0303",4236,6992,5621,6364,1720,5004,4167,5146,6167,4764,7004,4843,3122,6171,6842,2939,7856,5821,9341,7166
"COG0304",13552,12405,14135,8917,4738,12698,17003,11696,14176,13706,10229,13878,7186,11915,12221,6802,11083,9555,12214,11269
"COG0305",18576,11900,18912,9962,169476,16166,16307,36710,16161,15269,7915,16487,95491,12464,38829,94883,13104,6270,11178,12623
"COG0306",3336,3787,4219,4857,1144,2637,2328,1758,4095,2088,4253,4114,2740,2596,3023,1211,3852,3847,3008,4933
"COG0307",4742,3903,4393,3523,1316,4270,4115,4344,4592,4378,3221,4561,1726,4359,3878,1682,3444,3079,2464,3725
"COG0308",11347,12158,12612,19729,9693,12279,12425,13133,13147,12019,21183,12906,14411,12644,11704,11340,14812,23369,16926,17466
"COG0309",16,116,51,359,483,46,71,40,17,63,583,16,985,57,12,669,783,1097,1250,238
"COG0310",401,621,643,12,39,559,630,793,672,494,26,439,18,474,710,47,222,7,562,227
"COG0311",473,1075,510,1748,177,789,390,560,551,369,1658,612,227,1216,652,169,1746,773,1253,1234
"COG0312",13391,12287,12802,9138,3917,13928,14298,16849,13487,15169,6285,8414,3834,7120,9145,4007,4531,5377,5648,7238
"COG0313",6174,5518,6208,3960,1690,6156,5003,6040,6533,6052,3341,6357,2072,5936,4857,2194,4357,3029,4100,4908
"COG0314",1070,1823,1486,1869,623,1493,1178,1401,1613,1212,1891,1299,885,1884,1661,708,2245,1506,2329,2108
"COG0315",1233,2384,1671,2351,607,1788,1320,1622,1796,1323,2245,1477,870,2216,2055,937,2722,1797,3635,2517
"COG0316",6094,5242,6081,5494,10147,5202,5744,5061,5774,5132,4835,5702,9863,5211,5846,4939,5130,4983,3539,5529
"COG0317",17711,13371,15735,11039,7170,15003,16285,18069,15956,17891,10352,15779,9515,13538,15459,8102,12117,11819,12402,12793
"COG0318",29930,33247,31165,42242,19280,29301,36025,27416,29873,31355,37336,30114,28877,31515,31296,44868,33562,34908,37703,35816
"COG0319",2183,2627,2317,2141,930,2484,2206,3188,2556,3044,1828,2359,948,2589,2595,1178,2008,1699,2354,2514
"COG0320",9986,7865,7983,5081,1978,8019,7441,8670,8203,8611,4312,8371,2290,7283,7757,2594,5684,3820,5185,6047
"COG0321",4869,4441,4708,3038,1194,4903,3791,4791,5005,4705,2734,4832,1442,4814,4476,1856,3440,2369,3175,3657
"COG0322",15110,14563,14657,9688,4434,15343,13636,17562,15924,17105,6525,10092,2725,9858,9162,3611,7973,4782,7131,8344
"COG0323",2584,4264,3818,3457,2231,3391,3673,2278,3971,2709,4683,3497,4325,4459,3279,4136,4067,4732,5068,4063
"COG0324",7244,5906,6850,4790,2010,6397,5651,6239,6702,6474,4044,6937,2425,5909,5567,2591,5004,3744,5935,5680
"COG0325",5052,4588,4814,3529,1386,4893,4437,5101,5073,5348,2989,5247,1675,4598,4222,1732,3793,2731,4044,4061
"COG0326",8135,5292,7144,4502,2319,6764,6925,8298,7660,8623,3795,7090,3592,5344,6744,1333,3124,4787,3499,5399
"COG0327",468,860,1178,1348,639,834,1229,694,1193,760,964,884,1368,961,747,680,650,1494,375,1182
"COG0328",3946,3599,3679,2959,1561,3631,3022,3858,3719,3564,2259,3485,1209,3409,3506,1138,2627,1808,2745,2984
"COG0329",10681,10705,10962,9423,2712,10975,11562,10196,11005,12017,10627,12111,4356,10238,10287,3573,14124,7210,9734,10605
"COG0330",12037,12993,13224,11001,4773,12836,16410,10519,13427,12389,12290,13953,7412,13102,9583,7713,13468,10327,13045,12280
"COG0331",6356,5653,6223,4287,1742,6254,6325,6208,6316,6487,3584,6273,2362,6015,5491,2564,5309,3144,4845,4967
"COG0332",4268,3972,4351,3598,2325,4167,4472,3849,4457,3794,5381,6343,4703,6045,5627,4523,4680,5023,7469,5875
"COG0333",901,579,698,473,181,724,889,591,767,741,284,844,247,569,383,352,444,458,346,456
"COG0334",7279,6210,7702,6675,3374,4957,6523,4011,7384,3956,7766,7305,6081,6710,4708,4298,6282,6775,8222,6997
"COG0335",4076,3380,3586,2067,858,3793,3778,3444,3656,3962,1412,2579,663,2269,2017,870,1689,1048,1666,1753
"COG0336",6659,5601,6317,3763,1603,5978,5858,5791,6274,6388,3470,6241,1788,5315,5437,1831,4325,2940,4412,4511
"COG0337",8455,7181,7971,5880,2495,7913,6522,8664,8467,9304,4873,8139,2736,7317,7172,3097,5873,4371,6204,6770
"COG0338",1745,1345,3162,2713,20616,2716,1578,9041,2086,1805,2015,1840,11068,1393,12377,5823,1769,2260,813,2103
"COG0339",7047,4525,5694,4168,4478,5190,4318,5704,5877,5565,4914,4771,7975,4064,5472,6190,3663,7003,4433,4096
"COG0340",5175,4596,4828,5568,1518,4672,3575,4654,4898,4708,4545,4575,2497,4840,4175,1693,4509,4111,3674,4941
"COG0341",6851,5441,7136,4918,2525,7249,8054,6684,7428,7254,5028,7655,3783,6413,5383,3073,5063,5568,5881,5866
"COG0342",12066,10034,11973,8319,4239,11947,13687,11416,12431,12583,8039,12553,5932,10821,9154,5211,9145,8061,10169,9876
"COG0343",9081,8818,8409,9500,1975,8725,8324,7832,8479,8618,8122,8846,3173,9800,7427,2300,8530,6325,6558,8713
"COG0344",2300,1804,2088,1684,565,2240,1540,2185,2010,2179,3020,3041,1330,2936,2827,1261,3852,2225,3597,2933
"COG0345",5631,4915,5241,3431,1575,5426,4473,5464,5175,5531,3367,5307,1898,4721,4884,2923,3997,2990,4022,4138
"COG0346",4261,6007,5137,7550,4079,5788,6115,5479,5295,5823,9462,4986,7418,5961,5205,7518,7347,9104,5089,6199
"COG0347",2844,1881,2186,2105,1083,2103,2443,2374,2187,2327,1641,2162,1848,1586,2105,1892,1813,1863,3652,2174
"COG0348",191,1015,296,2425,3132,269,801,258,304,303,2102,112,7404,520,369,3746,1472,4274,4790,1948
"COG0349",4383,4061,3763,3529,2810,4358,3945,4040,3849,4450,3080,4134,2573,3989,3951,4188,3903,3438,3140,3454
"COG0350",1651,2332,1894,2735,1167,1870,2239,1609,2015,1646,2811,1854,1981,2227,1585,2236,2741,2234,3343,2605
"COG0351",4457,2844,3232,4550,1361,3165,3325,3593,3217,4158,3734,3371,2912,3098,2664,1757,4007,4198,2390,3588
"COG0352",3746,2977,2886,2912,1650,3095,2599,3834,2738,3860,1572,1916,2056,1693,1872,1629,1995,2348,1755,1913
"COG0353",4766,3930,4248,3089,1295,4544,4463,4176,4187,4904,2929,4543,1315,4023,3431,1355,3538,2463,3575,3554
"COG0354",4939,4262,4558,3307,1390,4920,3771,3810,4420,4041,2798,4859,2003,4479,3762,2169,4036,3175,2735,3829
"COG0355",3016,2732,2806,2039,816,3012,2659,2509,2837,2932,1629,2810,1205,2855,2586,880,2296,1723,2682,2357
"COG0356",7253,6990,7110,4710,2048,7375,8033,6648,7368,7370,4337,7368,2500,6962,6303,2369,5368,3729,5367,5821
"COG0357",4177,3977,4111,2467,1561,4078,3535,4276,4420,4183,2413,4037,1783,3695,3558,1664,3193,2296,2362,2877
"COG0358",15408,12447,13270,12691,32702,13522,11805,13583,13740,13478,10662,13656,16177,12679,13573,17766,12126,8889,12669,13099
"COG0359",3640,3271,3290,2324,1041,3347,3236,3277,3377,3256,2336,3463,1263,3107,3108,1445,2909,2002,2925,2720
"COG0360",3078,2361,2599,2014,912,2548,2385,2675,2743,2686,1704,2702,1136,2413,2359,1042,2245,1509,2622,2375
"COG0361",1956,2107,1803,2177,1004,2150,2254,1895,1834,1949,1288,1328,691,1511,1175,571,1364,939,1382,1453
"COG0362",4448,2325,2725,822,1319,3075,1942,5451,3301,4305,1210,2621,1634,1862,3371,1039,1066,1714,737,1320
"COG0363",3135,2564,2960,2736,1445,2766,2573,3030,3454,2946,2469,2675,2354,2399,3233,1964,1495,1996,2562,3197
"COG0364",4649,2293,2576,821,2736,2287,3047,5927,3543,4362,1321,2041,4379,1463,22030,3520,745,2603,1542,1256
"COG0365",26693,29579,27858,26773,6884,28794,32648,25451,27827,29460,26464,28957,12120,29489,25251,12245,28644,19119,30946,29045
"COG0366",9421,7324,6785,4603,9372,7311,8111,17612,7922,8881,6914,5057,15592,5987,8662,6772,3909,12328,2793,4411
"COG0367",8121,9839,9656,10547,12230,9867,8304,15744,9417,9162,9080,10162,7916,11322,10608,4193,13523,7758,13398,9704
"COG0368",1545,561,750,961,256,625,356,994,647,964,1488,1009,871,746,1486,1098,980,1299,650,1130
"COG0369",4912,3532,4154,1378,2200,3243,1275,3134,3626,2888,1616,4759,4333,3710,2877,1276,2032,3136,251,2562
"COG0370",162,783,411,2122,1084,633,1659,190,544,516,2708,329,601,825,641,803,1675,2049,5704,1863
"COG0371",2744,985,1362,3382,281,1419,866,2472,1666,2134,2624,1465,614,1057,1708,4,1786,1520,533,1926
"COG0372",9530,9787,9512,9998,3337,9656,9991,9058,9749,9770,9236,9682,5394,9887,8934,4830,9618,8222,8255,9690
"COG0373",5512,2629,4343,8984,1690,3783,3423,5151,4609,4610,4786,2794,2288,1808,2260,762,2945,3785,2087,3957
"COG0374",27,66,99,625,760,24,94,47,7,130,229,35,1640,15,12,1188,558,1879,636,253
"COG0375",20,52,11,53,133,69,49,311,7,286,55,6,249,35,79,145,69,294,219,25
"COG0376",7942,9494,8710,3162,4016,9044,11860,6059,8646,10457,5678,10473,6007,9205,6077,5580,7835,7935,654,4452
"COG0377",3614,3714,3206,3807,753,3397,2974,3352,3180,3270,3803,3163,631,3595,3231,830,3803,2106,3912,3621
"COG0378",2258,1233,685,1693,799,1413,1088,2729,975,2462,1195,423,1515,981,1526,1011,934,2119,1019,1075
"COG0379",5414,5315,4162,4236,2059,5589,4848,5368,4333,5729,3473,4930,2844,5612,3974,2761,5598,3386,3799,4552
"COG0380",393,1161,417,397,1129,1117,1961,3901,956,1055,1892,411,1996,911,1246,4049,540,1570,388,406
"COG0381",3917,3850,4417,3446,2977,4396,3928,4742,4667,4003,3143,4550,1640,4335,4007,3155,4058,1861,6360,3752
"COG0382",10237,8092,8285,5802,2564,8783,6131,9837,8156,9711,5117,8597,2732,8179,8383,3114,6557,3977,5030,7126
"COG0383",497,1744,515,404,63,611,264,532,1056,348,766,441,70,1098,1982,901,540,387,2041,834
"COG0384",1258,1352,2125,1384,999,1320,2033,986,2166,1157,1382,1792,1572,1321,1120,1600,1158,1614,988,1515
"COG0385",2670,3729,3564,2158,1383,3767,3425,2816,3658,3184,2249,3742,3248,4032,3335,3275,3404,2328,2040,2929
"COG0386",4395,3250,4300,2134,1275,3933,4137,3740,4416,4018,1710,4430,1859,3486,2990,1119,2541,2284,1178,2418
"COG0387",295,844,276,322,179,654,207,294,375,129,291,317,63,928,449,55,454,148,58,583
"COG0388",12764,11040,9605,13325,7354,10807,9834,13053,9952,15094,13499,9377,11180,10128,11259,12967,12443,12741,14944,11631
"COG0389",7743,6498,7396,5482,3277,7191,7418,7189,7552,7754,9785,11367,7803,10277,9476,7432,9235,8957,7170,8364
"COG0390",78,268,112,884,30,176,21,165,118,76,788,85,89,289,228,63,405,684,1069,643
"COG0391",3983,1757,2336,2925,664,2224,1211,3337,2377,2647,2878,1954,649,1585,2701,65,2872,2358,1782,2178
"COG0392",1922,583,826,1910,649,1194,351,1814,873,1388,2226,1264,1450,616,882,710,2010,1401,2073,1458
"COG0393",516,608,594,600,346,502,611,370,580,365,592,683,286,629,379,515,662,715,932,712
"COG0394",2393,2546,2470,2288,1950,3042,3015,2198,2604,2008,2049,1981,2742,3358,2592,2392,2469,2530,2449,2266
"COG0395",9508,12657,11490,7795,2088,10170,13242,11108,12722,12751,7168,11835,2233,10122,15156,4953,6456,5490,6085,9543
"COG0396",4858,5605,5324,4700,1451,5685,5107,5376,5508,5166,4417,5106,1729,5847,5379,2049,5527,3418,4196,4575
"COG0397",9231,6440,7526,3483,2246,7675,7610,8884,7629,8851,3973,8334,3297,6874,6980,3012,4639,4703,887,4366
"COG0398",4548,3181,3578,2449,2093,3512,2256,3567,3487,3743,2258,3484,5042,3070,3219,3766,2787,4665,2171,2763
"COG0399",16769,15090,16636,21613,30415,18131,12527,16628,14704,15744,19886,18167,16662,17187,20197,13853,22305,14048,24471,20033
"COG0400",4106,3862,3672,2251,845,4136,3526,3847,3734,4366,2626,4082,1458,4031,3599,668,3207,2072,3295,3044
"COG0401",4,5,7,38,119,3,22,3,7,6,35,1,362,0,5,119,31,195,12,16
"COG0402",6185,6750,5788,10499,3367,5831,4145,5968,5630,5312,7004,3410,4794,4667,4479,4486,5531,6865,4648,6336
"COG0403",15488,14683,14738,9893,30971,17101,16572,20071,15058,18434,8355,14693,5281,13227,16171,5368,10694,7850,12002,12771
"COG0404",44745,56901,60656,52745,5658,59367,69634,46368,59185,49735,41429,60399,7802,57070,55280,11125,49261,27183,54005,56954
"COG0405",11714,13216,13409,11183,5222,10752,14067,10284,14088,12030,15476,14041,10390,12044,10403,8766,17770,13893,13868,11916
"COG0406",5761,3751,4546,3423,1879,4137,3548,5529,4663,4688,3400,4205,2634,3468,5125,3259,3413,2979,2855,3350
