"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X98_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0209",50749,80941,32982,10368,14660,17683,41082,14682,15530,19216,35455,29808,20266,34507,18996,25178,30234,35607,22362,23293
"COG0210",209352,43916,74446,20171,19337,19972,19607,18301,18347,19705,15146,21017,19829,23017,19913,17317,21907,22035,17602,21135
"COG0211",618,844,1047,1178,2098,2061,1624,1398,1908,1964,1729,2022,1236,1552,1339,1753,2041,1805,1452,1822
"COG0212",1717,1628,2520,2633,3812,3274,2393,3117,2877,3230,1822,2998,3186,2141,2265,2949,3398,2947,2713,2887
"COG0213",2448,604,1893,2185,1356,893,1998,2162,1740,765,1908,2458,2630,2267,3556,2196,1329,1117,1895,849
"COG0214",233,199,104,1113,466,689,2206,1949,1645,443,2248,2168,1289,2073,1897,2393,1929,783,1723,550
"COG0215",3945,3375,4887,6969,11586,9977,10540,10259,11377,11385,11077,11254,8775,9453,8532,10890,12227,11903,9306,12514
"COG0216",2862,2630,3344,4647,9338,7279,7155,5798,8269,7998,7582,8746,4525,6341,6654,6998,9242,7906,6210,8522
"COG0217",2169,2323,2421,3446,5006,5546,4084,3688,4704,4157,4218,5407,3272,3750,4059,4515,5679,4166,4048,4057
"COG0218",1667,1309,1812,1731,2395,2441,1505,1331,1478,1937,1476,1799,1863,1254,1146,1668,2052,1477,1864,1582
"COG0219",1154,1814,2028,1824,2852,2925,2499,2031,2861,3148,2366,2451,2111,2253,1837,2394,2693,3217,2168,3045
"COG0220",1649,1447,2035,1802,2924,3257,2165,1423,2177,3044,2205,1893,2062,1804,1279,2146,1893,2542,1974,2929
"COG0221",1143,1150,956,783,751,1244,670,210,951,1506,1774,472,1029,1645,309,485,221,2570,368,3190
"COG0222",1063,684,2413,1617,3091,2790,2241,1811,2823,3049,2191,1813,1086,1618,1448,1696,2049,1979,1339,2185
"COG0223",3840,6290,5000,5514,9089,8589,8028,6554,8654,8724,6687,10164,5806,6993,6944,8410,9863,8845,6320,8818
"COG0224",2473,2830,3307,4215,8126,7801,6291,4896,7050,7585,7084,7253,3832,5652,5244,6115,7818,7368,4901,7662
"COG0225",3303,3193,3383,4456,8780,7142,5628,5094,6982,7475,5841,6337,5455,4942,3944,6045,7361,7252,5534,7857
"COG0226",4951,7995,4532,3201,3051,9526,4086,932,11208,9311,4203,2222,2314,6434,922,1974,835,6215,653,5335
"COG0227",880,930,1057,1211,2267,2456,1856,1134,2036,2273,1554,2003,1093,1371,1225,1654,2391,2199,1019,2301
"COG0228",1173,884,1076,1579,3297,3256,2428,1690,2937,2999,3242,3030,1302,2294,2222,2712,3597,2914,1947,2984
"COG0229",2387,1505,1918,2953,5268,4520,3416,3650,4331,4689,3933,4476,3670,3309,3155,4145,5259,4061,4272,4266
"COG0230",181,119,58,175,391,335,202,151,364,339,200,281,140,170,157,175,203,358,162,417
"COG0231",1712,2444,2908,3276,4778,4408,3926,3944,4263,4257,3985,4606,3963,3595,3636,4211,4795,4245,3793,4434
"COG0232",3105,2937,4042,3864,6229,5043,4581,3849,5044,5221,3135,4932,2650,3682,3645,4507,6461,5470,3632,4776
"COG0233",1369,1472,1830,2359,4279,3868,3276,2698,3557,3700,2880,4035,2000,2833,2819,3413,4350,3523,2956,3712
"COG0234",30060,4612,10994,1790,2834,2920,3448,2083,2600,2748,2763,2912,2408,2986,2460,2490,3020,2862,2049,2680
"COG0235",3092,3048,2877,4649,4712,5635,4149,4677,4328,4704,4727,4724,2807,4312,2615,5305,4451,4271,4388,4249
"COG0236",804,859,1211,1604,2034,1840,1455,1312,1613,1938,1601,1614,1472,1700,1487,1539,1464,1641,1595,1708
"COG0237",1402,1581,1694,2970,4706,4258,4050,4252,4510,4344,3434,4920,3635,3561,3513,4373,5108,4463,3906,4625
"COG0238",493,743,932,1080,1859,1622,1474,1155,1623,1648,1060,1866,891,1247,1269,1464,1992,1645,1354,1681
"COG0239",797,635,667,784,558,587,507,513,488,409,410,751,805,586,403,814,870,399,576,430
"COG0240",2605,2081,3154,4150,6835,5654,5959,5247,6400,5659,5446,6521,3419,4838,5421,5553,6839,5355,5313,5113
"COG0241",762,1367,1907,1594,2104,1401,2327,2139,1833,1431,1681,2356,2490,1697,2879,1781,1652,1315,2162,1458
"COG0242",7552,6993,7880,3280,5405,5253,8322,3477,4488,6395,4417,5269,2827,5582,3942,4615,5340,7102,3752,6034
"COG0243",7480,9924,15653,13908,6299,10854,9936,14285,9772,8028,14282,7166,6931,12320,24825,11201,4550,7884,14208,8437
"COG0244",1200,1064,1555,1917,3009,2843,2813,2597,3020,2859,5668,4236,3797,3936,3458,4688,4684,4277,3757,4503
"COG0245",2290,1424,1639,2514,5430,4747,4201,2656,4938,5407,3247,5715,1536,3492,3282,4275,6071,5523,2216,5825
"COG0246",1368,3270,2387,2501,1533,1438,1241,813,1240,1308,1928,1222,1160,1831,764,1160,1758,1299,726,956
"COG0247",3096,3730,3741,10186,6972,12215,13281,16677,12246,7796,13394,10100,7872,11839,21800,11266,11235,10185,18576,8070
"COG0248",5339,5285,5219,4259,4304,10721,3310,2078,8244,5509,3831,2660,5980,3833,2106,2792,2749,5921,2181,6833
"COG0249",6377,5398,6773,7460,8117,9906,8464,6938,9405,12236,10547,7107,7759,9829,8421,7665,6327,11633,9573,13285
"COG0250",2224,1876,2265,3405,4582,4364,4283,3707,4467,4183,4814,4486,3137,3982,4009,4436,4709,4245,3719,4366
"COG0251",2887,2323,2904,6872,4644,5396,5008,7867,5288,4338,5980,5307,3749,5626,6807,6970,5289,4294,8318,4382
"COG0252",693,1618,2396,2826,444,1132,1812,3699,1578,543,2585,1122,3783,2057,2048,2632,706,552,3266,451
"COG0253",2196,2464,2677,3255,6990,6603,4999,3912,6247,7257,4846,6015,2946,4388,3396,5237,6801,7321,3786,7545
"COG0254",641,970,809,1214,2242,1954,1539,1260,1823,1862,1589,1993,1181,1426,1383,1541,2132,1687,1261,1820
"COG0255",369,315,608,591,201,345,211,359,217,242,271,302,232,374,426,310,164,165,377,139
"COG0256",730,978,1527,1838,2663,2523,2438,2790,2606,2394,2596,2624,3024,2157,2397,2659,2689,2241,2505,2489
"COG0257",178,370,243,280,49,227,65,31,62,111,127,57,87,130,35,33,38,81,11,86
"COG0258",9666,17599,13835,7359,11510,13887,16693,8772,12565,13737,17704,19981,13217,17168,13395,17314,23301,24103,12917,23040
"COG0259",1689,1699,2002,2191,4303,3780,3316,2326,3739,3547,2926,3695,2026,2635,2105,3200,4607,3465,2617,3258
"COG0260",6124,7321,8778,7636,11455,9724,9698,7507,10012,10155,10295,10267,9167,8575,8015,10558,10603,10401,7319,10666
"COG0261",1605,950,1273,1932,3615,3422,2770,2004,3187,3548,2637,3238,1663,2326,2064,2834,3593,3217,1954,3377
"COG0262",1270,1652,1936,1729,2044,1810,1679,1313,1771,1419,1618,2155,1650,1986,1575,1670,2099,1347,1332,1248
"COG0263",4225,4443,4326,4623,8462,5970,5996,4466,6668,8488,3681,4228,3361,3753,2867,3774,4350,5789,2737,6093
"COG0264",1676,1595,1964,2457,4136,3907,3011,2519,3379,3664,4613,5518,3273,4160,3972,4616,6116,5405,4248,5507
"COG0265",12981,8259,15548,13110,16671,15365,14771,15240,15507,15162,10706,11256,10097,10264,12464,12024,9958,9765,11368,10373
"COG0266",2580,3369,3165,4589,6594,6891,6585,4787,6497,6597,5502,6797,3812,6133,3106,5664,7762,6594,4480,6677
"COG0267",386,399,472,608,513,878,424,414,609,766,601,465,539,555,404,398,461,701,553,781
"COG0268",983,738,1108,1049,1846,1798,1465,933,1719,1965,1158,1490,1008,1191,1063,1182,1511,1647,1028,1775
"COG0269",109,3,10,45,10,32,10,73,33,11,44,6,29,60,569,27,9,20,132,31
"COG0270",49526,39577,14255,3913,2936,3277,8595,2070,3466,4040,4510,4667,3350,7592,2930,4133,5462,4768,1554,3753
"COG0271",903,689,929,1051,1754,1628,1481,926,1404,1660,1352,1563,902,1199,1115,1328,1293,1511,962,1498
"COG0272",6592,8790,9324,8021,15231,15319,15088,9770,14707,14576,13386,16020,8266,12537,10822,13337,17355,14931,10814,14059
"COG0274",735,791,328,1481,1316,2121,2282,1875,1991,2054,1607,1036,1393,1289,1714,1072,1075,1612,1378,1636
"COG0275",2475,2192,2914,3466,7012,7322,5993,4397,6444,7100,5127,6878,3838,4896,4801,5573,7718,7101,4816,7419
"COG0276",2911,3190,3559,3480,8699,6332,7094,3503,6829,8082,6568,8088,3375,5521,3251,7092,9576,8046,3757,8535
"COG0277",15326,13255,14890,23860,16165,21766,16734,22865,19168,18701,19954,17983,15974,21053,22802,17324,17392,19150,24815,19438
"COG0278",831,939,1330,1359,2264,1733,1907,1861,1939,1916,1782,2104,1488,1455,1694,1739,1879,1813,2033,1888
"COG0279",961,3727,2487,1636,1969,1480,2349,2450,1939,1918,1647,2701,2749,1855,3254,2425,2298,1975,2150,1794
"COG0280",7820,4677,7435,7174,11136,9935,10445,6373,10834,10520,10713,9825,6937,7842,6351,8982,10646,9224,6428,8683
"COG0281",6159,7075,6574,6815,8467,7985,9234,6307,9322,8367,10299,8640,7362,7318,6482,7797,8264,7687,6829,6916
"COG0282",2346,1928,2725,1720,94,368,118,409,336,167,271,274,727,1168,805,312,27,137,570,85
"COG0283",1602,1577,2259,2533,5207,5586,4565,3277,5200,5640,3829,5113,2673,3700,3298,4060,5417,5407,3455,5770
"COG0284",1942,1877,2401,3354,5717,5194,5282,4921,5578,5328,4956,5749,4169,4500,4652,5447,5610,5360,4610,5226
"COG0285",3383,2925,3506,4965,9159,7472,8210,6203,9085,8766,5015,6189,2777,4598,4631,5230,6507,6030,4361,6198
"COG0286",4238,6049,11077,5992,1306,1006,1357,1591,1592,1297,981,2663,3060,3164,3215,2293,1793,1382,729,1333
"COG0287",2834,2609,3336,4167,7626,7195,5471,5398,6256,6882,4730,6131,5310,4815,4246,5763,7379,7057,4828,7216
"COG0288",2236,1336,2284,1854,640,1348,400,615,597,641,801,540,2162,1010,841,657,375,471,965,377
"COG0289",1958,2084,2505,2698,5732,5275,3878,2874,4944,5773,4064,4671,2344,3737,2569,4132,5316,5707,2767,5863
"COG0290",1685,1319,1847,2425,4691,4145,3826,2825,3963,4341,2347,2602,1389,2078,1812,2256,2874,2897,1810,2808
"COG0291",596,547,693,758,1472,1058,989,645,1189,1515,1014,1049,551,899,591,924,1117,1458,500,1724
"COG0292",986,869,1226,1578,2991,2734,2578,1827,2597,2873,2295,2633,1592,2190,1999,2213,2743,2774,2055,2813
"COG0293",1485,1578,1698,2343,3972,3103,3497,3410,3336,3127,3114,3252,3095,2268,2310,3174,3405,3111,2702,2858
"COG0294",2371,1997,2404,3940,7219,6473,6063,5727,6614,6905,5256,6017,4602,5264,5478,6344,7111,7278,5330,7384
"COG0295",711,706,893,928,522,929,802,734,688,503,680,848,1280,807,1230,645,687,594,754,439
"COG0296",1913,2431,2367,3401,2821,4200,3114,2321,3871,4787,3366,1275,1053,3202,1988,1011,1230,3587,2057,4593
"COG0297",703,2239,1695,1981,2136,3087,2114,1772,2399,3120,4515,1650,1461,2785,2417,1325,1579,3280,2461,4337
"COG0298",151,170,102,117,13,9,4,11,6,38,8,29,71,40,102,11,1,8,7,3
"COG0299",1731,14064,2351,2933,4540,4084,7498,4173,4197,4115,3471,5538,3700,3699,3799,4149,4095,4861,3608,4633
"COG0300",1434,349,927,1392,1270,1751,1032,1547,1590,1555,2711,2351,4373,1936,1597,2678,2695,2292,2073,2841
"COG0301",62,771,1246,2077,10,93,460,3790,472,31,534,843,6171,789,2640,1773,173,99,2398,51
"COG0302",2234,4180,3503,2986,5418,4939,5488,4221,4756,5485,4565,4586,3826,4178,3331,4673,5315,5488,3838,5644
"COG0303",2896,2541,2572,5720,4728,6230,6356,8270,5727,5104,5828,5639,3456,5985,8305,6492,4172,5472,8431,5270
"COG0304",6821,5612,8708,9065,15713,10920,10662,9073,11252,12167,13490,12981,10056,10813,10524,12341,13376,12520,10422,12943
"COG0305",94683,135606,57513,7178,12515,16051,32134,8053,12718,17393,14999,16752,7518,22199,8993,11930,15530,23678,8971,17154
"COG0306",1206,2347,1708,3347,3841,1405,4141,4960,1546,2154,4050,3090,3358,2613,3643,4284,2515,2166,5735,2476
"COG0307",1677,1610,2656,2607,4557,4958,3773,3259,4253,4382,3359,3929,3329,3220,2563,4113,4690,4475,3100,4485
"COG0308",11363,14538,15831,16845,9356,13295,13005,18130,13206,11299,11837,15290,22616,16882,20620,13149,17889,12260,19451,12147
"COG0309",667,1365,865,926,28,25,77,525,69,164,95,525,315,529,932,367,41,36,317,29
"COG0310",54,210,14,23,308,570,691,11,681,426,476,433,57,240,311,432,1467,812,8,538
"COG0311",171,105,61,871,261,402,1333,1746,988,297,1231,1387,1239,1293,1439,1574,1162,460,1255,291
"COG0312",5928,6464,6289,8053,14492,12468,11914,9673,12772,15133,13326,12471,10505,9626,8538,11196,15514,16956,12274,17685
"COG0313",2185,2144,2537,3210,6821,6531,4831,3459,6033,6324,3929,6225,4071,3957,3441,5107,7327,5958,3594,6112
"COG0314",717,760,786,1646,1157,1644,1978,1964,1662,1287,1738,1781,1053,1590,2243,1705,1227,1466,2106,1430
"COG0315",914,668,959,1845,1322,1976,2382,2426,1961,1378,1926,2049,1153,2120,3373,2116,1441,1713,2492,1660
"COG0316",4910,5038,5893,4329,5882,5159,7017,5423,4724,5123,4738,5424,4546,5314,3883,4947,5565,5621,6079,5210
"COG0317",8082,9917,10850,10655,17175,15964,13996,10681,14610,16350,13246,15439,11276,12216,11692,13054,16108,17738,12473,18776
"COG0318",44624,18650,33328,41421,36572,33288,30656,41008,29400,31096,33307,33893,28708,32147,36315,35906,33742,29446,43356,30799
"COG0319",1179,913,1615,1962,3316,3051,2365,1939,2789,3039,1965,2791,1694,2149,2255,2132,2849,3175,2213,3359
"COG0320",2574,2367,3166,3776,7145,8314,7593,4717,8223,8143,8048,7449,4173,6245,4680,6386,8217,8538,5047,9158
"COG0321",1865,1567,2028,2480,4222,4939,4902,2868,4981,4658,3968,5168,3134,3579,2888,4139,6119,4876,3007,4783
"COG0322",5371,3508,5062,7496,16212,16426,14323,9150,15484,16734,12400,14053,8227,11200,9121,13535,16962,17461,10504,18227
"COG0323",4103,3920,5274,4591,2759,4449,3589,4147,4063,3195,4176,3857,5214,4817,5498,4460,3556,2663,5169,2353
"COG0324",1695,1691,2060,2601,4699,4410,4080,3059,4438,4495,4730,7161,3583,4741,5300,5656,7553,6338,4844,6566
"COG0325",1761,1832,2467,2825,5724,5033,3968,3091,4860,5323,3464,5503,2748,3473,3753,4157,5961,5190,3339,5403
"COG0326",1341,3357,5573,3549,6430,8284,4222,3555,5951,8526,6232,4914,4874,5315,3870,4811,4668,7780,5288,9021
"COG0327",669,1330,1191,1204,716,1154,847,632,932,691,657,612,875,884,633,839,1654,822,1178,613
"COG0328",1099,1691,1405,1870,3499,3285,4366,2438,3368,3566,3560,3470,1594,2738,2539,2914,3946,3731,2581,3964
"COG0329",3648,4172,4619,8732,13041,11747,8904,11506,10433,11716,9494,11183,5632,9524,10227,12015,10804,11298,12346,11609
"COG0330",7711,7013,9016,10758,13886,11343,10992,12634,12705,11807,8409,9418,6712,7386,8163,8769,9010,7532,8820,7556
"COG0331",2579,2148,2953,3761,7087,6601,5436,3972,6658,6373,5126,6534,3549,4819,4718,5338,6917,6104,4116,6514
"COG0332",4498,4433,5369,5412,5081,5955,5886,4898,6254,5205,5916,6526,5971,5896,6617,5910,6899,5172,6538,5451
"COG0333",359,273,556,358,929,634,648,388,536,751,344,681,336,389,320,527,695,673,325,617
"COG0334",4260,5030,8305,6548,4904,5462,6276,6615,6105,3641,3902,4964,5668,3867,5348,4829,5170,2786,4738,2398
"COG0335",1332,944,1293,1828,4255,3775,3077,2194,3515,3954,3398,3677,1679,2748,2181,3166,4186,3736,2172,3935
"COG0336",1823,2019,2536,2975,6930,5801,4811,3630,5589,6184,5620,5777,2967,4178,3994,4954,6289,6089,3800,6544
"COG0337",3096,3299,3399,4559,11076,7308,6738,5289,7984,8888,5517,7991,4772,6086,5350,6593,9157,8840,5887,9121
"COG0338",5786,19007,7881,1344,564,1503,10381,2217,993,2702,2232,2710,3135,3173,1366,1906,1979,3833,1043,2076
"COG0339",6188,9769,9245,6927,4887,5296,4855,3589,4548,5724,5508,4011,10592,5140,5222,3334,4110,5381,4454,6221
"COG0340",1663,2524,2712,3780,5259,5148,4853,5239,5061,4673,4081,5118,5357,4004,4324,5015,5329,4867,4323,4842
"COG0341",3096,4902,4727,4980,7246,7778,5720,4484,6392,7158,4593,7081,4383,5131,5458,5428,7236,6762,5108,7078
"COG0342",5189,7211,7952,7315,13061,12821,10014,7418,11609,11958,9172,12822,7018,9155,9501,10297,13462,11932,7919,12331
"COG0343",2326,2736,3352,5175,8104,7144,9164,8974,9269,8115,9030,8463,9210,6955,7120,8806,9033,8344,7839,8455
"COG0344",1248,1703,1438,2606,3246,3140,3005,3161,3218,3475,2411,4096,1496,2770,3267,3292,3577,3550,3001,3436
"COG0345",2911,2104,2686,3272,6186,5506,4664,3423,4889,5768,4006,4970,3776,3841,3308,4311,5478,5695,3989,5744
"COG0346",7436,5282,6554,9939,6441,6588,5300,9115,5634,6581,5710,5712,7816,6202,6260,6737,3821,5805,8949,5671
"COG0347",1883,1470,1779,1852,2423,2212,1677,1416,1734,2172,1955,1522,1402,1983,3075,2154,1184,2258,1819,2532
"COG0348",3726,7588,6864,5080,129,1124,595,1234,982,312,821,1188,4070,1927,4334,1343,402,454,1071,278
"COG0349",4167,2321,3367,4082,5332,4511,3869,3174,4159,4811,3303,4152,2214,3989,2932,4113,3835,4378,3474,4495
"COG0350",2201,1545,1637,2702,1726,1885,1905,2786,2019,1695,1826,2565,2763,2042,2849,2479,2307,1853,2470,1705
"COG0351",1761,2782,2899,2903,4596,3193,2989,3820,3403,3858,2336,3127,3992,2796,2629,3795,3069,4268,2649,4604
"COG0352",2516,2959,2772,3131,4257,3238,2407,2399,3002,3947,2776,3066,1925,3219,2382,2754,2628,4100,2444,4547
"COG0353",1330,1357,1866,2480,5094,4494,3429,3031,4187,4656,3611,4420,2313,3224,3323,3606,4617,4413,3070,4728
"COG0354",2209,2353,3103,3185,4857,4867,4284,3412,4420,4733,2961,4706,2414,3444,2558,3938,5003,4491,3330,4200
"COG0355",914,1244,1526,1570,3213,2977,2551,1758,2733,3052,2815,2732,1644,2130,2125,2450,3065,2747,1920,2885
"COG0356",2359,2402,2955,3952,7641,7080,6192,4419,6478,7077,6332,6817,3478,5376,4934,5930,7702,6577,4547,7113
"COG0357",1689,1896,1908,2490,4484,4328,2918,2484,3992,4632,3213,3818,2093,2884,1996,3333,3864,4430,2655,4752
"COG0358",17777,19453,13793,8278,14171,14378,14997,11480,13312,13942,10533,14083,11437,12262,12429,12269,14518,13928,10949,13610
"COG0359",1430,1253,1689,2311,3726,3724,3293,2449,3361,3402,2557,3698,1987,2723,2717,3069,4154,3280,2778,3463
"COG0360",1017,1085,1404,1756,2741,2963,2399,1931,2554,2719,1960,2888,1562,1950,2284,2292,3055,2669,2141,2728
"COG0361",822,938,1346,1408,2161,1903,2168,2157,2223,1855,2505,1905,1999,1902,1996,2001,2083,2018,1981,1900
"COG0362",1058,1975,1331,1813,2575,2790,2752,794,2786,4197,4050,1265,828,2816,934,1558,2931,4583,1245,5283
"COG0363",1343,919,1019,1623,1157,2743,1531,1407,1866,1842,2666,1877,1537,3016,3638,1969,3297,2881,3419,3102
"COG0364",3579,2603,4511,2909,2551,4504,4238,792,2198,5071,4002,753,1044,3060,1381,1005,1157,4816,1292,5422
"COG0365",8238,7316,8680,13886,19815,19803,17325,19024,20203,19365,28540,29448,21677,22603,27250,28317,30634,28495,26244,28899
"COG0366",6780,17992,16022,13148,8626,11149,6223,4413,8079,8536,8236,5245,7420,10363,4885,3444,4971,9723,4096,10185
"COG0367",4170,8963,8366,7085,9878,10312,11469,9463,10507,11260,9451,12457,10165,9202,10476,13540,14793,10266,7978,7917
"COG0368",1083,240,1011,996,933,1616,682,1578,1033,1536,1114,423,1731,984,881,1467,216,1454,1366,1771
"COG0369",1282,4522,4660,2163,2395,1550,4090,1245,3725,2673,6335,2281,1767,4095,803,3168,2103,2623,2362,3322
"COG0370",790,240,1070,1758,230,1602,276,1928,719,479,737,264,2999,775,5443,1414,407,237,2998,187
"COG0371",2,71,77,1011,1234,1429,986,3053,1335,2088,1283,775,3744,879,1202,1831,447,2051,1476,2570
"COG0372",4739,4644,6479,8070,9231,8593,9478,9931,9997,8917,10196,10211,10492,8782,8554,9896,10417,9037,9910,9434
"COG0373",1160,2311,2594,4326,3561,3163,2299,7634,2834,4437,3748,2296,9322,3147,4113,4897,3661,4365,6110,5583
"COG0374",1189,1940,1074,1274,51,42,66,214,85,222,66,409,584,369,639,70,9,71,50,33
"COG0375",149,307,171,178,200,203,12,34,108,174,121,48,72,109,122,6,2,247,16,309
"COG0376",3763,3907,4853,3792,8213,5850,4785,3687,6218,5662,10131,11120,9699,7109,1534,8335,11702,8364,4872,8383
"COG0377",798,610,739,2197,2811,2960,3594,4179,3639,2972,4407,3202,3688,2937,3897,3561,3537,3506,3871,3374
"COG0378",958,1096,1358,1217,1887,1743,561,1125,1328,2248,1620,277,1457,1349,1102,801,75,2315,770,2752
"COG0379",2773,2339,4486,3561,5928,4323,4856,3859,5394,5192,5885,4343,4328,4983,3990,4994,4194,5625,3655,6093
"COG0380",3980,593,2556,2642,1194,2106,442,930,782,1452,1341,128,699,1352,636,233,164,652,670,558
"COG0381",3093,2626,2881,2385,4078,4459,4278,3116,5068,4754,3131,5131,3251,3103,4936,4318,6304,4675,2947,3940
"COG0382",3227,2549,3848,4722,8959,8177,8418,5224,8942,9715,8508,7574,3123,7483,5886,6966,6578,9509,5501,10543
"COG0383",907,35,140,1353,242,2633,1323,732,1499,663,2062,931,284,2354,1442,726,614,344,2331,191
"COG0384",1619,1143,2132,2020,1358,1525,914,1506,1166,1410,1099,1267,978,1132,1150,1423,1289,1045,1731,1071
"COG0385",2178,1954,2517,2155,2404,2568,2842,1441,3037,2138,3639,3938,1757,3467,1964,3379,4131,3371,2115,2862
"COG0386",1152,1815,2219,2092,4500,4108,2908,1709,3379,4001,2574,3945,2287,2547,1175,2932,4005,3773,1902,3942
"COG0387",51,34,117,458,130,322,1010,380,918,213,1493,254,148,726,153,503,155,147,357,95
"COG0388",12901,8010,12195,13887,16202,12022,10154,13669,11791,12360,12105,9955,14573,13002,14212,11526,10065,13109,15131,13798
"COG0389",7575,6719,7173,9342,11682,9690,9149,9424,9930,11232,9292,9559,9119,9297,7730,9754,11175,11448,8066,11773
"COG0390",71,84,32,593,38,168,471,1066,344,143,251,412,531,467,1168,337,438,81,1641,50
"COG0391",75,361,191,1462,1605,1926,1652,3338,2137,2732,2349,1917,2853,2398,2145,2593,1609,2874,2350,3515
"COG0392",720,446,567,2058,688,489,1078,2487,1202,1462,704,1621,2214,1498,2213,1363,822,1415,1597,1819
"COG0393",538,324,569,899,477,558,596,629,652,370,605,777,395,636,965,779,871,348,734,338
"COG0394",2380,1941,3354,3587,2447,3498,2750,1985,3416,2458,2316,2101,2769,3355,2561,2532,2176,2237,2538,2223
"COG0395",4966,1619,1103,9805,15306,13678,8591,9241,10777,11384,9039,9473,3955,9059,7600,9862,9149,12485,10583,10826
"COG0396",2046,1836,2242,3505,4748,5896,5983,4749,5835,5182,5291,5513,4514,4673,3822,5569,6945,5688,3800,5388
"COG0397",3050,3177,3247,4075,8172,6666,5749,4180,7006,8505,8062,5808,4269,5421,1698,6145,5968,8428,5189,9302
"COG0398",3740,6065,4483,3910,4177,3688,2996,2194,3417,3967,2446,3129,4665,3296,2595,2620,3169,4164,1761,4303
"COG0399",13917,24640,15901,11738,15920,12722,22601,21008,16705,18855,13960,20587,23856,16288,22431,18458,19272,17578,16105,15800
"COG0400",677,1819,1680,2150,4534,4102,3625,2711,4236,4279,3629,4199,3316,3860,3074,3627,4078,4108,2555,4164
"COG0401",121,255,262,171,5,11,11,18,7,7,5,42,266,43,35,12,0,16,5,9
"COG0402",6847,4481,5407,11287,3514,5191,6373,11413,6297,5703,8828,4581,7044,8717,8845,7239,3746,5674,12539,6151
"COG0403",5417,5025,5389,7220,12772,15237,14732,7908,14905,16607,17492,13413,8975,14839,12254,11971,16516,19477,10069,18972
"COG0404",11036,9012,6622,26434,57900,53986,53425,50234,53506,56937,50079,51318,24616,30200,46224,48124,53324,54363,50278,49890
"COG0405",8736,10680,10234,13785,14902,13791,9544,15173,11806,10692,12762,15948,9833,12881,14870,16469,15578,10914,15090,10740
