"","DLM015","DOM003","DLM001","NLF013","NOM008","DOM022","NOM013","NLM002","NLM021","DOM013"
"COG2992",8,46,3,0,5,1,0,7,0,1
"COG2994",2,0,2,0,0,0,4,0,1,2
"COG2995",0,22,1,0,1,6,0,15,2,0
"COG2996",40,31,33,35,41,183,201,187,195,150
"COG2998",3,0,2,0,2,6,3,0,1,4
"COG2999",1,26,1,1,3,0,0,6,0,0
"COG3001",2,31,6,0,1,3,1,4,0,0
"COG3004",122,83,99,62,135,105,89,27,103,84
"COG3005",37,37,34,77,39,31,12,22,23,7
"COG3006",4,33,0,3,2,1,0,7,1,0
"COG3007",3,14,1,17,0,4,20,4,40,6
"COG3008",10,110,4,15,10,3,5,9,4,14
"COG3009",0,32,2,0,1,0,0,1,0,0
"COG3010",24,62,30,31,36,50,19,13,30,65
"COG3012",3,27,2,4,0,6,1,2,1,2
"COG3013",1,22,1,0,0,0,0,6,0,4
"COG3014",0,0,3,2,0,1,1,0,4,1
"COG3015",39,119,41,18,61,45,65,137,43,23
"COG3016",20,63,42,29,36,79,36,63,38,31
"COG3017",5,8,2,3,4,3,0,11,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",169,164,188,114,161,129,114,166,117,104
"COG3022",143,238,126,86,109,153,106,118,84,76
"COG3023",317,323,273,106,219,197,133,313,153,106
"COG3024",1,0,2,2,1,0,0,1,2,5
"COG3025",13,52,30,4,15,13,37,22,5,15
"COG3026",1,35,4,3,4,1,0,8,1,0
"COG3027",8,31,8,5,5,6,6,7,9,4
"COG3028",7,23,5,9,3,10,1,4,7,3
"COG3029",2,17,0,0,0,0,0,3,0,1
"COG3030",0,15,0,0,1,1,0,2,0,1
"COG3031",3,14,4,0,3,0,0,5,0,1
"COG3033",19,8,21,5,14,20,54,18,50,77
"COG3034",6,16,2,1,6,3,1,2,0,0
"COG3036",2,7,0,0,0,0,0,1,1,0
"COG3037",11,83,15,3,6,16,24,30,3,26
"COG3038",3,78,3,0,4,0,0,9,0,1
"COG3039",17,17,164,276,1063,6642,55,19,55,252
"COG3040",34,70,63,18,34,17,15,18,15,23
"COG3041",18,83,38,39,36,13,99,114,29,46
"COG3042",2,21,1,0,3,0,0,0,0,0
"COG3043",1,22,1,4,1,4,2,1,4,3
"COG3044",37,26,9,41,14,34,38,10,57,16
"COG3045",3,23,8,3,4,9,2,6,10,4
"COG3047",2,10,1,1,2,0,0,0,0,0
"COG3048",10,48,19,12,13,4,4,1,6,2
"COG3049",192,63,227,275,234,179,242,48,213,243
"COG3050",0,8,0,0,0,0,0,5,0,0
"COG3051",28,57,33,18,43,125,21,100,20,27
"COG3052",10,22,8,5,9,27,3,34,7,6
"COG3053",19,52,11,9,10,9,19,116,17,28
"COG3054",6,35,4,1,2,1,0,1,0,2
"COG3055",117,132,72,29,129,113,48,104,69,46
"COG3056",3,37,3,0,5,2,0,7,0,0
"COG3057",1,16,2,0,0,0,0,0,0,0
"COG3058",3,39,3,8,6,13,2,15,12,10
"COG3059",83,26,63,26,95,52,34,9,62,38
"COG3060",0,17,1,1,0,0,0,3,1,0
"COG3061",0,10,0,1,1,0,0,3,0,0
"COG3062",2,18,0,0,2,1,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,24,0,0,0,0,0,4,0,1
"COG3065",0,11,1,0,0,0,0,6,0,1
"COG3066",1,2,2,0,0,0,0,3,1,1
"COG3067",1,36,4,4,3,0,0,5,0,1
"COG3068",0,34,0,1,1,0,0,4,0,1
"COG3069",44,89,85,116,79,111,50,93,66,67
"COG3070",10,35,10,24,19,4,12,9,16,19
"COG3071",5,22,0,2,3,2,0,9,0,0
"COG3072",3,70,2,3,5,2,0,7,1,0
"COG3073",5,22,0,0,3,1,0,6,0,0
"COG3074",1,19,1,0,1,0,0,0,1,0
"COG3075",41,33,47,16,53,24,10,9,40,51
"COG3076",5,30,0,0,1,0,0,6,0,0
"COG3077",36,65,38,65,31,23,117,12,64,48
"COG3078",2,18,1,0,1,0,0,2,0,0
"COG3079",5,26,2,1,1,1,0,4,0,2
"COG3080",1,16,1,0,2,0,0,2,0,0
"COG3081",2,21,1,2,0,1,1,3,0,1
"COG3082",0,12,1,0,1,1,0,2,0,0
"COG3083",30,49,15,31,59,8,15,362,29,24
"COG3084",1,23,1,0,1,0,0,6,1,0
"COG3085",2,30,2,1,1,0,0,9,0,1
"COG3086",0,13,0,2,2,0,0,3,0,0
"COG3087",5,46,3,8,6,7,0,4,7,0
"COG3088",6,65,6,4,12,17,1,11,9,2
"COG3089",1,13,0,0,0,1,0,2,0,0
"COG3090",77,76,46,87,132,140,90,41,89,54
"COG3091",1,22,1,0,1,0,0,3,2,0
"COG3092",2,22,3,1,2,1,0,5,0,2
"COG3093",82,49,41,24,22,89,34,80,39,181
"COG3094",1,19,0,0,1,0,0,4,0,0
"COG3095",2,21,4,0,1,0,0,4,0,1
"COG3096",3,96,6,3,6,1,0,22,1,1
"COG3097",0,16,0,0,3,0,0,1,1,0
"COG3098",1,19,3,0,2,0,0,3,0,0
"COG3099",1,21,2,0,0,1,0,0,0,0
"COG3100",1,14,2,0,0,0,0,1,0,0
"COG3101",0,27,1,0,3,0,0,2,0,0
"COG3102",0,9,1,0,1,2,0,2,0,0
"COG3103",84,69,26,121,23,53,77,32,75,87
"COG3104",259,307,359,148,344,271,163,363,177,230
"COG3105",2,24,0,0,4,0,0,8,0,2
"COG3106",4,32,2,2,4,1,0,4,0,1
"COG3107",3,62,2,1,4,3,0,13,0,2
"COG3108",0,24,2,0,2,1,0,2,0,1
"COG3109",3,14,2,0,2,0,0,5,3,0
"COG3110",3,24,0,0,0,1,0,3,1,0
"COG3111",6,39,4,2,3,9,6,4,14,11
"COG3112",0,20,1,2,1,0,0,1,0,0
"COG3113",2,11,3,0,2,0,0,2,0,0
"COG3114",0,2,0,3,0,0,0,2,0,0
"COG3115",2,2,1,1,0,2,0,4,0,0
"COG3116",0,18,1,0,1,0,0,4,0,0
"COG3117",5,32,4,8,4,11,1,10,1,4
"COG3118",0,11,8,1,1,0,0,7,0,0
"COG3119",2170,616,1814,1300,2677,1920,997,611,1637,1493
"COG3120",1,25,0,3,3,1,0,2,0,1
"COG3121",11,213,19,1,16,7,1,37,3,6
"COG3122",5,21,1,0,1,0,0,1,1,2
"COG3123",0,25,3,0,4,1,0,3,0,1
"COG3124",21,15,5,4,30,7,4,1,7,2
"COG3125",0,10,1,0,0,1,0,2,0,0
"COG3126",1,11,0,0,0,1,0,1,0,0
"COG3127",4,66,0,1,3,1,0,5,1,1
"COG3128",0,21,0,1,2,0,0,5,0,0
"COG3129",6,7,4,1,1,11,2,3,3,11
"COG3130",0,8,0,0,1,0,0,1,0,1
"COG3131",7,84,4,2,2,2,0,19,2,2
"COG3132",1,34,0,0,0,4,0,4,0,0
"COG3133",1,17,3,2,3,2,0,3,0,1
"COG3134",0,31,1,0,1,0,0,3,0,0
"COG3135",0,9,0,0,1,0,0,1,1,0
"COG3136",1,10,1,0,2,0,0,1,0,0
"COG3137",1,9,0,1,1,0,0,2,0,0
"COG3138",2,22,1,0,1,0,0,3,0,0
"COG3139",0,13,0,1,1,0,0,1,0,0
"COG3140",1,6,0,0,0,0,0,0,0,0
"COG3141",0,19,2,1,4,0,0,0,0,0
"COG3142",115,97,109,92,107,96,71,67,98,117
"COG3143",1,34,2,0,3,0,0,6,0,1
"COG3144",29,28,3,60,7,1,38,5,13,1
"COG3145",0,28,1,0,1,0,0,4,0,0
"COG3147",1,15,0,0,0,1,0,0,0,0
"COG3148",2,9,3,0,1,0,0,3,0,0
"COG3149",1,11,1,0,0,2,0,3,0,0
"COG3150",4,60,4,19,19,14,5,10,17,5
"COG3151",0,30,0,0,1,0,0,6,1,0
"COG3152",32,166,28,28,22,31,26,62,12,54
"COG3153",59,29,52,55,46,35,38,31,57,44
"COG3154",0,23,0,0,0,0,0,7,0,1
"COG3155",3,10,1,0,1,1,0,6,0,0
"COG3156",1,75,4,1,7,0,0,2,0,1
"COG3157",2,50,7,0,11,2,0,6,0,0
"COG3158",3,252,106,157,7,121,30,358,3,5
"COG3159",0,15,0,3,2,0,2,3,1,5
"COG3160",2,23,2,0,5,0,0,1,0,1
"COG3161",1,33,2,1,1,0,0,3,0,0
"COG3162",0,18,0,0,2,0,0,1,0,0
"COG3164",11,123,20,32,16,49,10,36,22,17
"COG3165",2,25,2,0,1,0,0,18,1,0
"COG3166",4,17,8,0,5,1,6,5,0,1
"COG3169",50,3,51,34,65,77,53,65,52,58
"COG3171",1,19,1,2,1,1,0,2,0,0
"COG3172",2,26,3,13,3,11,5,1,0,1
"COG3173",20,0,4,7,0,0,0,5,3,1
"COG3174",170,1,81,43,153,72,39,5,84,67
"COG3176",223,323,276,223,339,283,213,508,206,225
"COG3177",226,410,282,674,508,237,602,368,346,535
"COG3178",179,171,157,126,187,191,87,384,122,103
"COG3179",1,0,0,0,0,1,54,73,0,0
"COG3180",10,12,11,2,15,2,14,11,4,1
"COG3181",42,40,33,76,70,85,37,27,67,42
"COG3182",129,3,92,58,80,113,27,16,59,34
"COG3183",3,42,25,4,0,2,43,6,5,1
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",81,25,55,63,87,78,46,42,65,76
"COG3188",29,598,42,4,39,18,1,103,4,13
"COG3189",40,32,39,26,41,19,44,5,27,29
"COG3190",1,7,2,0,0,0,0,1,0,0
"COG3191",18,36,18,30,17,19,33,11,30,42
"COG3192",12,32,9,7,9,11,10,23,4,5
"COG3193",17,36,3,4,6,10,7,26,3,4
"COG3194",0,11,0,1,1,1,0,1,0,0
"COG3195",0,0,0,0,0,0,0,3,0,0
"COG3196",10,2,4,26,13,7,11,0,20,11
"COG3199",1,0,1,0,4,6,2,0,10,1
"COG3201",89,88,92,55,116,94,354,95,82,71
"COG3203",30,179,92,118,80,132,51,83,82,29
"COG3204",3,21,0,1,1,0,0,1,1,1
"COG3206",274,376,301,149,367,354,167,466,195,207
"COG3208",3,1,10,3,1,5,1,12,2,11
"COG3209",942,1615,630,410,462,773,154,1164,418,310
"COG3210",45,57,65,53,15,82,13,159,9,13
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",11,17,3,8,6,25,22,1,5,9
"COG3213",0,0,0,1,0,0,0,0,1,0
"COG3214",2,36,1,8,3,3,0,3,0,1
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",1,43,3,0,4,2,0,6,1,0
"COG3218",0,0,0,0,0,0,0,1,0,0
"COG3219",3,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",13,22,44,10,12,6,27,17,18,17
"COG3222",0,4,0,1,4,10,3,1,0,3
"COG3223",1,27,3,0,1,2,0,6,1,1
"COG3224",0,0,0,0,0,1,0,1,0,0
"COG3225",122,29,94,151,64,124,143,10,144,237
"COG3226",0,33,0,1,0,1,0,6,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",2,22,1,1,3,0,0,9,0,1
"COG3231",15,2,1,4,12,9,5,3,2,3
"COG3232",0,27,0,1,0,0,0,0,0,0
"COG3234",1,28,2,0,4,0,0,4,0,0
"COG3236",11,23,14,14,8,23,35,2,10,10
"COG3237",0,6,1,0,0,2,0,3,0,1
"COG3238",22,29,6,29,5,7,25,10,17,9
"COG3239",0,0,1,0,0,0,0,1,0,0
"COG3242",1,14,0,0,0,0,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,1,0
"COG3246",31,5,32,5,23,36,34,6,10,37
"COG3247",6,32,16,4,6,0,2,4,2,7
"COG3248",3,32,5,0,2,1,0,1,0,0
"COG3250",5673,2397,5310,4929,6359,4546,3078,3528,4762,3116
"COG3251",1,3,0,0,1,0,0,3,0,0
"COG3252",1,0,0,0,6,7,2,0,0,2
"COG3253",0,0,0,0,0,13,0,0,0,0
"COG3254",32,23,25,51,36,42,38,15,23,26
"COG3256",9,0,0,2,1,24,0,0,0,15
"COG3257",2,17,2,3,1,18,0,2,0,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",8,38,22,1,9,7,14,10,14,8
"COG3261",7,81,30,5,16,5,11,1,5,5
"COG3262",7,85,4,4,7,5,0,11,13,1
"COG3263",209,90,162,142,146,127,182,49,178,167
"COG3264",20,169,12,24,22,9,15,44,27,18
"COG3265",1,29,4,0,1,1,0,9,0,0
"COG3266",1,18,1,0,3,0,0,8,2,0
"COG3267",8,4,14,8,7,0,6,4,4,6
"COG3268",0,0,4,0,3,0,7,0,5,0
"COG3270",41,57,27,44,16,25,14,14,34,27
"COG3271",0,0,3,1,0,0,3,0,0,0
"COG3272",3,85,0,1,2,2,0,9,0,1
"COG3274",269,65,180,132,261,141,206,29,279,187
"COG3275",502,475,461,305,518,507,300,545,439,319
"COG3276",11,35,18,5,11,31,8,7,18,57
"COG3279",823,480,529,1096,845,687,872,632,895,800
"COG3283",12,66,1,0,1,9,31,6,1,23
"COG3284",19,43,17,11,13,30,59,7,13,57
"COG3287",6,6,2,35,1,16,40,1,29,77
"COG3288",1,69,15,0,2,0,0,2,0,0
"COG3290",31,145,29,36,41,25,68,30,38,18
"COG3291",32,42,94,17,36,162,76,937,50,14
"COG3292",5219,2351,5227,4213,5029,4618,2780,2126,4071,2644
"COG3293",11,1,57,622,48,103,95,151,22,47
"COG3294",2,1,1,30,1,0,15,3,15,21
"COG3296",7,0,1,2,0,1,1,0,0,1
"COG3297",0,38,3,0,1,0,0,1,0,0
"COG3299",33,30,56,24,41,87,30,22,76,52
"COG3301",7,39,7,25,18,19,12,16,25,15
"COG3302",3,52,2,1,4,1,4,13,1,2
"COG3303",75,74,56,93,106,82,28,38,59,27
"COG3304",56,22,31,42,40,37,45,37,46,33
"COG3306",0,0,1,4,15,29,3,3,0,1
"COG3307",22,117,21,7,12,46,44,7,14,36
"COG3309",12,0,15,1,0,0,0,0,3,51
"COG3311",3,20,7,2,5,2,1,3,2,2
"COG3312",0,23,2,0,0,0,0,4,0,0
"COG3313",0,12,0,0,0,0,0,1,0,2
"COG3314",59,48,52,130,42,91,111,26,106,145
"COG3315",53,16,37,133,34,33,63,7,56,44
"COG3316",14,12,9,1,17,28,2,22,0,13
"COG3317",4,29,9,11,2,10,3,10,6,10
"COG3318",5,12,2,0,0,10,0,5,5,0
"COG3319",11,44,20,0,14,6,0,38,4,1
"COG3320",34,1,7,13,1,2,17,6,14,102
"COG3321",10,0,89,2,13,28,0,39,1,50
"COG3323",103,31,73,67,87,82,43,19,49,76
"COG3324",14,1,19,1,11,14,5,1,10,7
"COG3325",156,1,33,38,188,59,57,5,160,63
"COG3326",14,58,17,40,34,20,31,78,30,27
"COG3327",0,31,0,0,6,0,0,0,0,0
"COG3328",369,832,274,271,413,262,497,92,442,366
"COG3330",0,0,0,8,0,0,2,0,1,29
"COG3331",23,13,34,42,12,23,62,6,32,51
"COG3333",60,64,44,83,110,129,92,34,127,87
"COG3335",35,5,13,92,30,47,31,7,45,25
"COG3338",1,0,0,0,0,2,0,1,0,0
"COG3339",3,10,6,14,1,10,9,0,5,16
"COG3340",120,161,73,124,30,102,144,174,96,127
"COG3341",130,72,96,127,113,131,79,166,99,82
"COG3343",0,1,1,0,0,5,1,3,0,0
"COG3344",1808,1173,1433,916,1647,2815,1890,1024,1184,1329
"COG3345",493,435,476,540,482,498,450,130,568,305
"COG3347",1,0,8,4,1,3,6,2,14,3
"COG3350",7,0,0,0,0,1,0,0,0,0
"COG3359",38,13,2,72,7,25,57,4,36,19
"COG3366",5,0,3,0,1,2,2,0,3,6
"COG3369",12,1,20,2,0,1,17,1,17,8
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",97,134,141,127,192,92,127,38,193,206
"COG3379",2,1,1,4,1,1,1,0,14,7
"COG3381",3,62,5,0,5,7,4,14,6,1
"COG3382",63,94,86,75,81,36,47,151,60,54
"COG3383",66,57,47,9,29,60,66,21,27,32
"COG3384",1,64,8,0,4,4,0,6,1,9
"COG3385",251,1183,1290,288,245,266,947,1207,186,400
"COG3386",19,5,38,25,55,46,23,4,42,24
"COG3387",49,1,30,41,83,28,33,4,58,128
"COG3391",71,115,209,40,154,153,42,166,74,70
"COG3392",27,3,24,29,3,22,87,4,11,134
"COG3393",9,0,6,2,2,2,6,0,4,6
"COG3394",21,39,23,35,40,34,15,16,35,18
"COG3395",36,96,48,19,68,116,41,9,12,46
"COG3396",0,24,0,0,3,2,0,7,1,2
"COG3397",4,0,0,6,0,0,2,0,2,0
"COG3401",26,0,4,22,5,1,37,3,9,1
"COG3402",0,0,7,4,22,9,2,2,4,2
"COG3404",125,13,117,69,146,170,95,89,112,106
"COG3405",67,175,81,205,48,44,96,12,41,55
"COG3407",0,1,1,0,1,6,0,2,1,0
"COG3408",348,279,292,241,386,327,264,453,278,339
"COG3409",28,88,101,118,71,11,20,3,29,62
"COG3410",38,0,9,10,3,4,77,3,66,14
"COG3411",5,0,20,3,15,9,18,7,8,23
"COG3412",9,53,3,0,3,10,2,4,2,13
"COG3414",12,61,9,4,6,14,17,15,1,19
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,9,0,0,2,0,2,1,2,0
"COG3418",0,10,1,0,0,0,0,1,0,0
"COG3420",2,0,7,18,4,1,2,0,7,3
"COG3421",3,8,3,2,1,1,25,0,7,15
"COG3422",2,15,1,2,4,0,0,0,0,0
"COG3423",4,14,1,0,1,0,0,1,0,0
"COG3425",0,3,0,0,0,7,0,1,0,0
"COG3426",157,4,170,104,142,165,141,100,151,125
"COG3428",0,0,4,26,14,3,5,1,12,7
"COG3429",0,28,4,0,0,0,0,2,0,0
"COG3433",9,61,9,0,9,6,0,32,1,1
"COG3434",10,11,1,34,2,13,9,0,12,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",607,920,451,417,1081,2859,678,6988,932,536
"COG3437",240,277,368,247,326,390,307,117,464,243
"COG3439",48,2,26,7,29,24,5,6,2,3
"COG3440",5,11,10,26,3,2,0,135,5,13
"COG3442",21,37,27,36,9,13,37,10,18,42
"COG3443",7,24,6,3,12,5,1,6,3,4
"COG3444",49,242,42,32,54,92,72,36,26,39
"COG3445",1,15,1,3,2,1,0,6,0,1
"COG3447",1,36,1,0,2,1,0,7,1,1
"COG3448",3,9,0,0,0,8,6,0,0,10
"COG3449",185,45,66,108,185,82,18,17,51,49
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",1635,955,1544,974,1736,1220,1694,808,1519,1301
"COG3452",47,29,7,91,5,23,93,14,62,35
"COG3454",5,24,7,0,4,4,7,16,1,6
"COG3455",1,0,0,0,2,0,0,7,0,0
"COG3456",3,0,0,0,7,1,0,9,2,0
"COG3457",12,30,22,5,7,6,9,5,12,25
"COG3458",153,87,104,56,203,117,149,264,107,122
"COG3459",41,68,37,153,41,132,408,391,402,455
"COG3460",0,8,0,0,0,2,0,1,1,0
"COG3463",19,0,5,28,5,15,14,3,17,11
"COG3464",440,324,418,487,876,893,978,73,708,1002
"COG3467",140,56,116,153,148,95,368,113,110,102
"COG3468",173,295,368,79,211,213,317,325,149,187
"COG3469",0,0,1,0,2,2,2,0,3,7
"COG3470",0,15,6,4,0,2,0,8,0,0
"COG3471",0,0,0,0,0,3,0,0,0,5
"COG3472",6,1,17,13,16,9,45,0,41,96
"COG3473",1,0,1,0,0,1,3,0,0,0
"COG3475",235,218,119,284,121,193,265,277,143,82
"COG3476",28,2,9,27,26,20,49,5,53,24
"COG3477",5,19,3,0,2,1,0,2,0,0
"COG3478",0,0,0,1,0,0,1,0,0,0
"COG3479",0,0,2,0,0,0,0,2,0,6
"COG3480",0,43,6,1,0,2,14,2,3,6
"COG3481",91,83,88,185,66,98,127,28,113,176
"COG3484",0,0,0,0,0,0,0,5,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,3,0,0,0,0,1,0,0
"COG3487",63,0,78,73,90,6,6,10,5,3
"COG3488",95,163,152,81,107,176,63,528,100,21
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",6,4,6,7,43,2,11,31,7,13
"COG3494",6,26,21,4,3,19,31,3,11,23
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",25,63,48,54,35,56,31,29,31,21
"COG3498",5,42,6,11,10,15,3,11,5,12
"COG3499",1,36,0,0,0,0,0,5,0,0
"COG3500",13,43,35,29,34,47,24,21,8,38
"COG3501",399,69,35,25,203,23,12,22,128,80
"COG3503",7,4,22,26,12,1,14,6,16,16
"COG3504",2,2,1,4,6,4,31,3,0,18
"COG3505",1326,718,1251,924,1233,755,1596,829,1404,1056
"COG3506",45,9,37,40,77,36,64,22,25,28
"COG3507",1830,1008,1141,1397,1401,1046,653,993,1021,1022
"COG3509",11,72,34,3,0,59,24,0,24,6
"COG3512",11,0,13,25,21,1,9,3,9,2
"COG3513",59,38,135,342,138,116,164,75,220,132
"COG3514",0,6,0,0,0,0,0,1,0,0
"COG3515",8,18,6,0,6,2,0,16,3,3
"COG3516",3,22,1,0,1,1,2,3,1,4
"COG3517",1,8,2,0,1,3,1,11,4,3
"COG3518",0,4,3,0,0,1,0,3,1,0
"COG3519",8,26,4,0,6,3,3,11,0,6
"COG3520",0,0,2,0,0,0,0,6,2,2
"COG3521",3,0,0,0,0,1,0,4,0,0
"COG3522",6,0,3,0,4,2,0,8,3,2
"COG3523",10,27,9,0,3,1,0,11,0,1
"COG3524",2,0,7,0,0,2,1,2,0,2
"COG3525",1658,686,1623,800,1886,1487,1008,490,1472,1373
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,1,0,12,1,2,0,0
"COG3528",0,0,0,1,0,0,0,0,1,0
"COG3529",1,8,0,0,1,0,0,0,0,0
"COG3530",0,2,0,0,0,0,0,4,0,0
"COG3533",335,179,240,282,286,842,666,265,919,456
"COG3534",573,901,761,526,398,628,362,119,485,286
"COG3535",9,1,8,1,1,7,6,5,7,1
"COG3536",3,0,2,2,0,5,0,0,9,2
"COG3537",2319,678,2505,1543,2062,2094,1028,1630,1925,1319
"COG3538",341,115,198,100,251,202,53,246,180,103
"COG3539",23,286,20,3,16,12,1,53,1,8
"COG3541",9,46,6,9,6,32,5,5,13,14
"COG3542",14,3,5,6,3,4,1,6,6,2
"COG3543",6,0,2,2,6,7,5,4,13,21
"COG3544",2,13,1,2,3,12,7,1,1,9
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",53,15,32,59,83,23,69,7,136,89
"COG3547",412,713,716,559,673,512,935,1427,544,668
"COG3548",3,0,0,0,0,2,4,0,1,0
"COG3549",6,0,4,1,0,4,3,3,1,1
"COG3550",267,599,337,180,300,392,437,410,299,136
"COG3552",0,0,0,1,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,2,6,1,0,5
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",98,11,73,23,105,56,51,17,66,58
"COG3561",6,11,18,19,28,27,3,0,46,120
"COG3562",0,0,10,0,3,4,2,5,1,4
"COG3563",6,0,9,0,0,24,2,11,2,1
"COG3566",53,0,0,14,0,103,1,9,5,9
"COG3567",29,0,0,23,0,105,1,2,4,18
"COG3568",452,18,315,195,455,357,355,222,328,307
"COG3570",13,0,0,0,7,16,0,4,0,0
"COG3572",2,32,12,4,1,5,7,3,3,7
"COG3575",0,2,0,0,0,2,0,0,0,0
"COG3576",0,20,3,4,0,0,0,4,1,2
"COG3579",285,227,281,149,372,278,163,414,198,191
"COG3580",262,486,233,458,103,257,430,88,349,366
"COG3581",249,425,192,426,108,224,397,94,311,383
"COG3583",33,54,69,46,35,38,47,4,53,175
"COG3584",37,35,70,42,66,55,135,11,66,113
"COG3585",0,0,1,2,1,5,2,0,2,0
"COG3586",19,58,23,6,16,27,25,4,7,64
"COG3587",172,210,136,165,271,136,70,399,344,116
"COG3588",2,0,2,2,5,0,0,0,0,14
"COG3589",6,26,19,4,7,14,26,1,9,43
"COG3590",235,606,373,222,306,297,214,738,202,208
"COG3591",3,25,4,5,15,2,3,3,9,11
"COG3592",0,15,0,0,3,2,4,1,0,0
"COG3593",42,73,26,87,36,20,105,263,34,49
"COG3594",94,110,122,166,148,188,236,241,153,160
"COG3595",0,0,12,14,0,1,8,0,7,1
"COG3596",6,49,5,21,32,23,5,14,23,16
"COG3597",1,6,2,9,14,4,3,0,9,6
"COG3598",6,2,2,4,7,7,4,0,23,18
"COG3599",12,15,27,41,20,19,45,9,44,107
"COG3600",11,28,16,37,172,2,33,13,25,21
"COG3601",60,61,52,75,45,35,68,9,74,73
"COG3602",2,0,1,3,7,11,1,0,1,2
"COG3603",3,0,2,5,9,3,11,2,1,3
"COG3604",122,184,121,72,128,223,85,65,106,56
"COG3605",3,45,2,1,3,2,0,11,1,1
"COG3608",57,7,23,99,19,21,85,31,47,27
"COG3609",1,0,0,0,0,0,3,2,0,12
"COG3610",69,49,70,52,42,55,53,13,59,51
"COG3611",1,26,4,0,0,6,28,1,1,15
"COG3613",1,3,5,0,12,1,13,3,0,5
"COG3615",1,12,1,0,1,2,0,3,0,0
"COG3616",9,2,26,16,20,42,11,6,8,15
"COG3617",59,249,207,44,100,151,211,100,127,116
"COG3618",2,0,2,0,1,6,0,5,0,1
"COG3619",60,30,51,77,53,48,90,16,75,83
"COG3621",0,0,0,0,0,0,35,0,1,0
"COG3622",11,52,7,3,15,8,14,6,4,3
"COG3623",5,46,3,3,7,6,2,20,2,6
"COG3624",0,6,0,0,0,3,0,2,0,1
"COG3625",3,17,6,0,3,0,6,7,2,5
"COG3626",5,18,9,0,11,2,10,8,1,6
"COG3627",6,14,6,0,4,6,12,16,1,1
"COG3628",5,20,1,3,1,4,3,5,0,9
"COG3629",2,0,0,1,2,17,5,1,6,16
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",30,137,35,57,53,78,54,42,70,89
"COG3634",219,61,135,51,229,115,61,38,183,102
"COG3635",166,111,189,101,177,112,94,233,123,144
"COG3636",2,16,0,3,3,0,1,0,1,3
"COG3637",5,24,0,0,2,5,0,14,1,0
"COG3638",21,25,30,15,10,6,26,14,19,9
"COG3639",19,27,34,27,18,5,32,14,18,14
"COG3640",52,3,31,26,7,7,29,5,25,37
"COG3641",38,27,28,67,20,23,51,8,52,39
"COG3643",110,3,58,32,107,60,27,12,86,46
"COG3645",15,31,43,12,75,132,124,188,156,212
"COG3646",6,36,13,14,459,32,9,93,40,54
"COG3647",0,12,6,1,0,0,0,4,1,1
"COG3649",58,72,25,37,42,49,93,58,62,35
"COG3650",0,6,0,2,0,0,1,1,3,0
"COG3653",38,5,39,19,17,22,13,4,53,61
"COG3654",17,9,24,19,5,115,32,77,27,50
"COG3655",57,19,34,80,46,43,71,10,65,114
"COG3657",0,0,0,0,3,0,0,0,0,5
"COG3659",0,0,0,0,0,1,0,3,0,0
"COG3660",0,0,4,0,0,0,0,0,1,0
"COG3661",119,164,191,84,99,79,65,32,68,94
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",92,114,112,115,75,131,120,147,154,99
"COG3664",11,3,40,57,5,94,51,0,43,27
"COG3665",0,0,0,3,3,11,1,2,1,1
"COG3666",700,467,781,1036,965,1253,811,747,556,1587
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,1,0,0,2,2,2,4,8
"COG3669",883,354,896,781,1182,1157,623,517,997,693
"COG3671",2,0,0,2,1,8,1,0,3,1
"COG3672",0,0,0,0,1,4,4,0,1,1
"COG3675",3,25,0,0,0,9,30,0,0,14
"COG3676",39,0,47,32,60,84,8,24,59,105
"COG3677",26,56,7,14,5,150,26,95,7,10
"COG3678",2,46,1,0,2,2,0,10,0,1
