"","NLM026","DOF006","DOF007","DOM026","NLM027","DOM003","NOF010","DOM013","NOF007","NOM016"
"COG2992",0,21,11,0,9,36,2,2,0,1
"COG2994",0,0,1,0,0,0,0,3,2,2
"COG2995",0,6,13,0,20,79,4,2,2,0
"COG2996",28,56,45,48,53,114,145,167,229,131
"COG2998",3,1,5,0,0,0,8,3,2,1
"COG2999",0,2,3,0,1,23,1,0,0,1
"COG3001",2,1,2,0,12,27,2,0,0,0
"COG3004",46,144,117,134,63,103,107,65,85,115
"COG3005",20,72,71,29,13,46,33,4,26,18
"COG3006",1,12,6,0,12,33,10,1,2,1
"COG3007",26,0,1,8,42,12,2,8,2,12
"COG3008",4,17,25,0,47,30,2,1,0,0
"COG3009",1,3,2,0,3,7,0,0,0,0
"COG3010",46,28,29,58,150,44,15,47,56,28
"COG3012",1,11,3,0,7,34,5,3,0,0
"COG3013",1,4,2,0,5,22,3,3,0,5
"COG3014",1,0,0,0,0,0,2,0,0,3
"COG3015",12,46,108,57,2,112,67,24,59,20
"COG3016",11,29,47,1,6,54,18,30,9,26
"COG3017",0,1,5,0,5,19,1,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",85,194,142,82,11,157,153,121,117,92
"COG3022",63,111,144,106,213,254,128,99,152,130
"COG3023",121,366,468,264,18,305,258,118,138,243
"COG3024",0,0,0,0,4,0,2,0,7,0
"COG3025",19,8,22,0,15,51,3,17,10,6
"COG3026",0,2,7,0,10,32,2,0,1,0
"COG3027",7,5,5,1,8,23,6,13,2,6
"COG3028",0,5,6,0,10,26,4,5,12,0
"COG3029",0,4,4,0,4,24,2,0,0,0
"COG3030",0,1,6,0,8,14,2,0,1,0
"COG3031",0,2,3,0,2,32,2,1,3,0
"COG3033",57,70,47,29,9,14,15,23,16,27
"COG3034",1,7,12,2,9,7,5,4,1,1
"COG3036",0,0,4,0,2,9,0,0,1,0
"COG3037",32,49,24,58,112,98,18,21,15,18
"COG3038",1,5,11,0,5,69,1,1,2,0
"COG3039",197,757,100,114,73,9,96,239,66,74
"COG3040",21,89,74,34,15,73,27,18,34,27
"COG3041",42,9,14,48,40,95,29,40,42,37
"COG3042",0,0,1,0,5,19,1,0,0,0
"COG3043",0,3,6,0,1,16,1,1,2,0
"COG3044",28,32,18,50,148,35,34,24,56,39
"COG3045",0,3,6,0,10,28,6,2,9,1
"COG3047",0,0,1,0,5,7,0,0,0,0
"COG3048",7,17,6,6,12,56,17,2,1,3
"COG3049",69,61,68,53,40,63,185,245,252,262
"COG3050",0,1,1,1,15,7,2,0,0,0
"COG3051",16,43,44,39,31,50,39,21,36,13
"COG3052",5,6,5,14,17,11,12,14,11,8
"COG3053",2,2,3,4,4,41,32,28,22,21
"COG3054",1,4,3,0,11,35,2,0,0,0
"COG3055",30,148,131,73,8,127,118,54,60,65
"COG3056",0,5,6,0,4,29,5,0,1,1
"COG3057",1,1,2,0,3,10,1,0,1,0
"COG3058",0,2,6,0,15,37,8,10,2,1
"COG3059",13,92,96,80,4,25,70,39,78,63
"COG3060",0,4,4,0,1,21,2,1,0,0
"COG3061",0,0,1,0,5,7,0,0,1,0
"COG3062",0,2,3,0,1,17,3,0,0,0
"COG3063",0,0,0,0,3,0,0,0,0,0
"COG3064",1,3,6,0,11,27,3,1,0,1
"COG3065",0,2,5,0,6,34,5,1,1,0
"COG3066",0,1,3,0,7,27,0,1,1,0
"COG3067",0,5,7,0,22,34,1,1,1,1
"COG3068",0,6,6,0,7,22,3,2,0,0
"COG3069",9,65,61,43,41,76,74,87,50,11
"COG3070",8,2,3,7,24,40,10,23,14,10
"COG3071",0,7,9,0,14,37,7,1,1,0
"COG3072",2,8,12,0,33,102,4,1,3,3
"COG3073",0,2,0,0,1,18,2,0,0,0
"COG3074",0,2,3,0,5,17,1,0,1,0
"COG3075",20,8,5,1,9,46,22,47,65,54
"COG3076",0,4,6,0,8,25,1,1,0,0
"COG3077",115,17,24,75,48,78,35,64,77,66
"COG3078",0,1,4,1,3,13,2,0,0,0
"COG3079",0,7,6,0,7,31,6,1,0,1
"COG3080",0,0,5,0,4,17,0,0,0,0
"COG3081",1,4,3,0,10,32,4,0,2,0
"COG3082",0,1,3,0,5,16,1,0,0,0
"COG3083",7,18,13,9,26,63,24,14,37,23
"COG3084",0,5,5,0,9,27,2,0,3,0
"COG3085",0,3,2,1,8,30,3,0,0,0
"COG3086",2,4,3,0,6,18,2,0,1,0
"COG3087",1,4,6,0,10,53,5,0,7,0
"COG3088",3,4,13,0,9,70,7,6,11,0
"COG3089",0,2,2,0,3,9,0,1,1,1
"COG3090",57,118,117,51,64,68,55,76,127,65
"COG3091",0,1,3,0,60,20,2,0,0,3
"COG3092",0,4,7,0,7,21,2,0,1,1
"COG3093",15,132,32,9,27,48,37,180,13,39
"COG3094",0,1,2,0,4,21,1,0,0,0
"COG3095",1,3,4,0,10,19,2,2,0,0
"COG3096",1,14,11,0,39,105,9,1,3,2
"COG3097",1,0,0,0,5,18,2,0,0,0
"COG3098",0,1,1,0,4,21,1,1,0,0
"COG3099",0,3,5,0,1,16,0,0,0,0
"COG3100",0,6,2,0,1,17,1,0,0,0
"COG3101",1,2,1,0,7,18,1,1,1,1
"COG3102",1,0,4,0,8,17,2,1,0,0
"COG3103",158,36,63,123,60,66,51,89,68,93
"COG3104",169,279,325,166,125,279,247,201,213,310
"COG3105",0,7,6,0,4,21,3,0,0,0
"COG3106",0,4,4,0,14,30,1,1,1,0
"COG3107",0,6,6,0,11,46,11,2,1,1
"COG3108",0,2,5,0,2,35,5,0,0,0
"COG3109",1,2,1,0,6,25,3,1,2,0
"COG3110",0,3,4,0,1,35,0,1,0,0
"COG3111",1,5,5,0,12,39,5,9,10,1
"COG3112",0,2,2,0,4,19,1,0,2,0
"COG3113",0,5,5,0,3,10,0,1,1,0
"COG3114",0,0,1,0,1,5,1,0,0,0
"COG3115",0,4,1,0,8,3,2,0,0,1
"COG3116",0,4,1,0,10,28,2,1,0,0
"COG3117",0,6,7,0,11,36,10,6,5,0
"COG3118",2,1,7,0,11,14,0,1,0,0
"COG3119",989,3330,4186,2410,187,611,1669,1460,2031,2190
"COG3120",1,3,8,0,9,31,3,0,1,1
"COG3121",0,34,75,0,57,224,21,7,3,1
"COG3122",0,5,1,0,3,21,1,1,1,0
"COG3123",0,2,1,0,0,22,0,0,0,0
"COG3124",4,12,3,9,5,11,8,1,6,13
"COG3125",0,0,1,0,1,5,1,0,0,0
"COG3126",0,1,2,0,8,1,0,0,0,0
"COG3127",0,10,9,0,9,15,0,0,0,0
"COG3128",0,3,8,0,0,22,0,0,1,0
"COG3129",2,42,76,16,4,19,14,3,10,16
"COG3130",0,2,1,0,0,5,0,0,0,0
"COG3131",0,8,12,0,20,86,4,2,2,0
"COG3132",0,1,4,0,3,30,5,1,1,0
"COG3133",0,3,6,0,4,16,1,1,0,0
"COG3134",0,3,7,0,5,21,3,0,0,0
"COG3135",0,1,0,0,3,7,0,0,0,0
"COG3136",0,0,4,0,5,9,0,0,0,0
"COG3137",0,4,1,0,7,19,1,0,2,0
"COG3138",0,2,1,0,15,20,3,1,0,1
"COG3139",0,1,3,0,2,15,0,0,0,1
"COG3140",0,0,0,0,3,3,1,0,0,0
"COG3141",0,1,1,0,5,23,0,0,1,0
"COG3142",102,118,94,90,144,109,80,84,138,102
"COG3143",1,5,2,0,2,21,1,0,1,0
"COG3144",1,2,7,1,1,27,32,2,12,23
"COG3145",0,4,3,0,5,26,1,0,1,0
"COG3147",0,1,3,0,10,9,2,1,0,0
"COG3148",0,0,3,0,2,7,0,0,0,0
"COG3149",0,1,4,0,1,9,0,1,0,0
"COG3150",1,7,10,2,16,14,2,1,12,3
"COG3151",0,4,3,0,4,24,2,1,0,1
"COG3152",35,46,28,47,162,187,9,48,18,9
"COG3153",33,55,91,44,33,5,9,3,7,17
"COG3154",0,6,6,0,3,24,3,0,0,0
"COG3155",0,3,1,0,7,5,1,0,1,0
"COG3156",0,5,1,0,0,58,7,1,0,0
"COG3157",1,5,27,0,11,76,5,0,1,0
"COG3158",1,3,5,4,26,266,66,3,4,8
"COG3159",0,1,5,0,14,15,1,3,0,0
"COG3160",0,4,5,0,4,18,2,0,0,0
"COG3161",3,3,9,0,5,33,0,1,0,0
"COG3162",0,3,1,0,2,13,3,0,1,0
"COG3164",1,14,24,0,33,109,24,16,24,0
"COG3165",0,7,4,0,7,24,0,0,1,0
"COG3166",0,2,8,0,1,17,1,0,1,1
"COG3169",35,60,74,38,0,6,60,53,76,77
"COG3171",0,2,3,0,6,35,1,0,0,0
"COG3172",1,7,8,0,90,38,3,1,0,0
"COG3173",7,2,3,14,43,0,2,2,4,6
"COG3174",29,150,145,108,1,0,18,14,33,44
"COG3176",136,290,295,231,16,314,314,170,397,279
"COG3177",469,537,282,434,248,416,426,527,531,407
"COG3178",90,141,125,112,1,181,166,110,119,178
"COG3179",0,0,1,0,1,0,0,0,0,3
"COG3180",4,17,11,0,7,25,4,4,2,1
"COG3181",35,67,18,39,12,39,67,45,38,34
"COG3182",43,143,130,68,31,3,63,32,78,88
"COG3183",17,0,15,0,14,44,54,2,60,17
"COG3185",0,0,0,0,9,0,0,0,0,0
"COG3187",44,102,79,76,6,18,59,61,84,85
"COG3188",2,95,161,1,159,547,49,9,7,2
"COG3189",24,50,80,48,5,27,34,23,40,26
"COG3190",1,0,1,0,5,8,0,0,0,1
"COG3191",45,37,21,38,15,29,33,37,19,17
"COG3192",15,13,6,16,3,32,15,7,13,7
"COG3193",4,7,1,6,18,26,13,9,8,6
"COG3194",0,0,2,0,0,16,0,0,0,0
"COG3195",0,0,0,0,5,0,0,0,0,0
"COG3196",14,10,4,0,13,1,2,1,1,0
"COG3199",1,4,6,0,0,1,0,0,0,1
"COG3201",33,117,131,70,39,89,104,53,104,87
"COG3203",1,36,48,0,60,162,62,46,84,0
"COG3204",1,4,4,0,1,15,1,0,0,0
"COG3206",47,315,148,120,48,367,313,243,190,202
"COG3208",6,4,7,0,18,0,5,13,12,1
"COG3209",771,274,243,563,227,1705,619,330,1203,509
"COG3210",66,69,101,9,75,37,91,24,31,22
"COG3211",0,0,0,0,9,0,0,0,0,0
"COG3212",20,4,1,2,15,13,8,6,3,6
"COG3213",0,0,0,0,5,0,0,0,0,0
"COG3214",0,8,7,0,20,44,3,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,4,4,0,8,46,2,1,1,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,1,0,2,0,0,1
"COG3220",0,0,0,0,3,0,1,0,1,1
"COG3221",19,9,20,3,12,36,20,24,7,15
"COG3222",0,3,10,2,5,5,0,3,0,3
"COG3223",0,2,5,0,14,30,2,0,0,1
"COG3224",0,0,0,0,6,0,0,0,0,0
"COG3225",262,110,233,267,151,11,25,72,31,37
"COG3226",0,3,4,0,5,26,2,0,0,0
"COG3227",0,0,0,23,17,0,1,4,13,0
"COG3228",0,2,1,0,6,18,2,0,0,0
"COG3231",5,2,2,2,2,1,0,0,5,46
"COG3232",0,4,3,0,7,16,3,1,0,0
"COG3234",0,1,0,0,0,26,3,0,1,0
"COG3236",30,6,4,31,51,26,11,14,26,7
"COG3237",0,0,3,0,20,9,0,0,1,0
"COG3238",23,10,16,30,106,21,15,13,20,12
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,3,0,1,13,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",13,38,9,11,12,3,20,41,10,9
"COG3247",6,2,3,0,2,40,2,8,0,0
"COG3248",0,4,3,0,12,36,0,0,1,0
"COG3250",3434,7132,7506,4900,1294,2453,4188,3173,3864,5919
"COG3251",0,1,1,0,0,6,1,0,0,0
"COG3252",0,3,6,0,0,0,1,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",23,58,64,46,29,20,19,20,29,20
"COG3256",0,0,0,0,34,1,0,11,0,0
"COG3257",1,7,10,1,0,16,6,1,0,0
"COG3259",8,1,0,0,0,0,0,0,0,0
"COG3260",5,12,13,0,11,35,19,15,4,4
"COG3261",5,5,5,0,3,97,23,16,4,8
"COG3262",5,10,6,0,12,15,3,0,0,3
"COG3263",109,198,225,159,25,79,170,156,169,201
"COG3264",7,48,38,0,54,185,27,18,18,3
"COG3265",0,11,7,0,11,54,1,0,0,0
"COG3266",1,5,5,0,4,23,4,1,0,1
"COG3267",0,20,14,8,14,2,11,2,4,9
"COG3268",0,0,0,0,0,0,3,0,1,0
"COG3270",75,22,25,89,98,54,32,29,65,39
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",0,2,4,0,3,83,1,0,0,1
"COG3274",100,438,344,247,29,75,263,142,139,247
"COG3275",265,595,778,360,48,447,453,318,472,395
"COG3276",20,44,17,5,72,40,18,65,5,12
"COG3279",233,132,175,339,292,471,687,817,1026,1093
"COG3283",0,5,9,0,17,17,1,6,0,0
"COG3284",10,14,16,3,31,58,17,67,5,7
"COG3287",17,0,0,40,0,12,9,85,15,20
"COG3288",0,8,8,0,29,97,6,1,1,1
"COG3290",57,20,23,52,32,140,21,19,27,21
"COG3291",75,63,35,82,15,26,20,17,74,93
"COG3292",1781,7396,8257,4933,67,2415,5036,2661,4108,5824
"COG3293",80,60,19,188,44,3,18,62,7,41
"COG3294",16,3,4,18,20,0,3,21,7,8
"COG3296",0,0,0,0,0,0,0,2,0,0
"COG3297",0,3,4,1,1,27,3,2,1,0
"COG3299",38,14,5,46,22,21,34,44,15,15
"COG3301",1,6,7,0,7,43,6,10,20,2
"COG3302",0,8,8,2,11,74,5,5,1,0
"COG3303",39,198,233,81,10,54,89,35,60,57
"COG3304",17,59,53,46,22,31,50,39,61,50
"COG3306",2,7,13,16,15,0,0,2,0,6
"COG3307",23,8,27,9,49,96,14,29,7,13
"COG3309",0,0,131,0,1,0,68,60,1,0
"COG3311",0,7,13,0,1,2,0,0,0,0
"COG3312",0,8,2,0,11,22,1,0,0,1
"COG3313",0,1,3,0,3,1,0,0,0,0
"COG3314",131,35,25,92,76,46,65,151,73,75
"COG3315",89,36,23,56,47,12,36,42,55,100
"COG3316",2,19,26,1,36,15,5,8,1,2
"COG3317",3,5,7,0,16,39,2,11,3,0
"COG3318",1,5,4,0,9,6,6,0,4,0
"COG3319",0,38,44,0,50,45,10,3,0,0
"COG3320",60,20,17,108,351,3,8,104,43,6
"COG3321",56,18,25,146,178,0,2,46,70,0
"COG3323",41,82,122,50,2,31,73,88,93,88
"COG3324",4,43,77,19,2,1,7,11,7,5
"COG3325",104,147,65,101,39,0,95,52,117,136
"COG3326",47,9,10,49,37,56,25,32,18,29
"COG3327",0,1,4,0,1,33,1,0,2,0
"COG3328",374,195,255,260,410,862,1031,313,368,473
"COG3330",9,0,0,0,0,0,0,28,0,0
"COG3331",53,16,8,42,121,20,22,76,35,28
"COG3333",79,122,25,64,26,79,141,82,86,49
"COG3335",123,51,68,36,173,4,25,31,105,63
"COG3338",0,0,0,0,55,0,0,0,0,0
"COG3339",6,2,9,3,7,5,2,16,10,21
"COG3340",113,31,94,133,73,140,91,155,265,86
"COG3341",85,107,113,108,93,70,85,95,204,140
"COG3343",0,0,0,1,97,2,0,0,0,0
"COG3344",1141,785,603,1282,763,1298,1392,1256,2284,1422
"COG3345",517,575,519,744,703,460,503,345,385,555
"COG3347",6,1,2,5,28,0,1,3,1,1
"COG3350",0,3,1,0,2,0,1,0,1,0
"COG3359",69,15,14,51,63,18,21,22,53,41
"COG3366",1,6,4,0,0,0,7,2,1,0
"COG3369",5,22,8,1,0,0,23,10,3,12
"COG3376",0,0,0,0,5,0,0,0,0,0
"COG3378",264,81,151,93,105,94,170,175,219,151
"COG3379",0,10,1,3,0,0,0,5,0,2
"COG3381",3,8,8,2,11,64,8,1,1,0
"COG3382",55,76,89,53,38,97,96,68,47,74
"COG3383",97,23,43,33,115,44,13,23,23,16
"COG3384",0,9,8,0,22,61,7,7,1,1
"COG3385",1084,167,111,225,127,1134,426,381,172,496
"COG3386",20,34,140,46,14,9,54,25,60,23
"COG3387",13,27,23,14,0,3,74,116,32,44
"COG3391",90,135,247,132,19,105,205,66,65,114
"COG3392",34,71,7,50,10,3,11,160,21,20
"COG3393",9,0,1,24,0,0,2,3,2,3
"COG3394",11,21,25,22,44,32,36,21,37,30
"COG3395",25,52,41,20,34,116,37,59,42,18
"COG3396",0,1,6,0,7,28,5,0,1,0
"COG3397",3,0,0,0,1,0,0,0,0,9
"COG3401",54,0,0,0,2,0,16,1,10,30
"COG3402",15,1,0,13,9,0,9,7,38,6
"COG3404",91,141,115,101,64,15,114,108,111,117
"COG3405",39,4,7,34,23,170,108,61,132,76
"COG3407",0,0,0,0,101,0,1,0,0,0
"COG3408",329,280,323,264,27,270,483,374,341,339
"COG3409",143,23,23,46,58,71,56,267,42,71
"COG3410",15,1,63,11,52,5,19,12,43,28
"COG3411",4,7,15,3,0,4,12,35,9,7
"COG3412",1,19,9,1,61,43,5,2,1,1
"COG3414",8,13,17,17,59,64,3,23,10,6
"COG3415",0,0,2,2,2,0,0,0,0,0
"COG3416",0,0,0,0,4,0,0,0,0,0
"COG3417",1,5,2,0,2,17,1,0,1,1
"COG3418",0,0,0,0,1,10,0,0,0,0
"COG3420",0,0,0,0,0,0,1,2,6,0
"COG3421",41,0,0,0,0,6,2,14,0,4
"COG3422",0,1,4,0,2,15,1,0,0,2
"COG3423",0,4,3,0,1,12,0,0,0,0
"COG3425",4,0,2,1,122,1,0,0,0,0
"COG3426",204,200,132,119,46,5,119,136,112,176
"COG3428",46,0,0,1,0,0,8,15,49,40
"COG3429",0,0,0,0,2,20,1,0,0,0
"COG3433",0,15,17,0,25,13,1,0,0,0
"COG3434",46,0,0,18,0,9,13,3,35,25
"COG3435",0,0,0,0,9,0,0,1,0,0
"COG3436",996,2990,1112,1512,348,944,1639,504,1412,726
"COG3437",70,80,174,70,19,297,448,228,338,430
"COG3439",3,108,35,7,11,0,5,3,2,3
"COG3440",3,3,1,0,31,17,4,10,3,9
"COG3442",47,12,4,58,126,49,2,44,11,10
"COG3443",1,0,3,2,36,30,30,2,28,0
"COG3444",21,34,78,63,395,263,49,28,47,38
"COG3445",0,2,6,0,6,22,1,0,0,0
"COG3447",0,2,9,0,1,39,7,1,2,1
"COG3448",0,1,0,0,3,12,1,5,0,0
"COG3449",40,121,207,79,3,43,78,44,111,68
"COG3450",0,3,3,0,0,0,0,0,1,0
"COG3451",2049,1145,572,1645,668,924,1089,1344,962,1505
"COG3452",65,4,19,59,81,29,43,30,35,34
"COG3454",1,4,6,2,11,21,2,5,2,1
"COG3455",1,3,6,0,3,0,2,1,0,0
"COG3456",0,4,6,0,2,0,1,0,0,0
"COG3457",11,4,6,16,0,28,11,22,4,8
"COG3458",68,322,270,231,20,83,196,115,168,89
"COG3459",744,29,29,257,259,297,307,454,393,376
"COG3460",0,0,0,0,3,11,0,0,0,0
"COG3463",12,2,2,43,54,0,10,5,20,26
"COG3464",407,934,994,1067,327,297,431,1070,478,337
"COG3467",84,81,94,128,37,61,99,100,123,143
"COG3468",28,140,392,1,66,313,64,168,110,86
"COG3469",3,0,0,0,0,0,0,8,12,4
"COG3470",1,0,2,0,7,12,3,0,0,0
"COG3471",0,0,0,0,4,0,4,5,0,0
"COG3472",19,0,22,14,1,0,125,73,27,33
"COG3473",1,5,1,0,0,0,0,0,0,0
"COG3475",140,155,125,377,306,218,185,79,369,292
"COG3476",25,37,36,44,21,2,34,25,46,43
"COG3477",0,4,2,0,33,15,2,0,0,0
"COG3478",8,2,0,1,1,1,0,2,0,0
"COG3479",0,0,0,0,8,0,0,10,0,0
"COG3480",7,0,1,2,146,37,0,5,1,0
"COG3481",141,52,48,99,259,66,57,170,142,89
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,7,0,0,0,0,0,0,0
"COG3487",12,47,112,42,0,0,45,15,117,97
"COG3488",24,11,44,13,0,198,108,20,142,134
"COG3491",0,0,1,0,7,0,0,0,0,0
"COG3493",6,15,24,23,25,6,5,5,9,15
"COG3494",3,12,8,0,10,6,3,5,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",16,91,57,10,7,59,56,25,55,57
"COG3498",11,18,4,2,7,38,1,23,19,6
"COG3499",0,6,0,0,4,31,2,0,1,1
"COG3500",15,75,58,8,9,48,46,23,53,43
"COG3501",95,97,66,140,34,51,87,80,394,38
"COG3503",64,1,1,20,0,2,8,13,11,11
"COG3504",0,5,5,0,3,3,0,9,0,0
"COG3505",1605,912,688,1473,524,709,909,1065,813,1418
"COG3506",3,11,30,12,3,12,22,33,39,32
"COG3507",639,1718,1425,1272,370,937,1511,994,1471,1333
"COG3509",14,0,0,0,0,62,54,0,1,3
"COG3512",26,6,65,36,34,1,8,6,7,8
"COG3513",174,106,306,299,275,30,63,146,225,468
"COG3514",0,0,4,0,0,5,1,0,0,0
"COG3515",0,14,4,0,7,14,8,4,1,2
"COG3516",0,9,4,0,7,16,1,0,0,0
"COG3517",0,9,11,0,22,23,5,1,1,3
"COG3518",0,2,3,0,3,2,0,0,0,0
"COG3519",1,13,14,0,17,26,3,1,0,1
"COG3520",0,2,7,0,13,0,4,1,0,0
"COG3521",0,3,1,0,7,0,3,0,0,0
"COG3522",0,7,6,0,23,0,4,6,0,0
"COG3523",0,8,6,0,21,16,7,0,0,3
"COG3524",1,11,7,0,0,1,3,1,4,0
"COG3525",817,2600,2688,1541,181,681,1450,1403,1635,1475
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,3,0,101,2,5,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,3,2,0,0,0,0
"COG3530",0,0,1,0,2,12,0,0,0,0
"COG3533",464,1659,988,1137,238,732,1106,463,817,935
"COG3534",338,749,610,529,244,956,783,291,400,582
"COG3535",11,8,0,3,3,3,5,2,2,3
"COG3536",1,0,1,0,0,0,1,1,2,0
"COG3537",1162,3549,3479,1897,66,649,1557,1272,1548,1878
"COG3538",132,328,357,163,58,114,172,114,272,222
"COG3539",1,53,93,0,100,258,26,7,11,4
"COG3541",15,31,9,18,9,53,11,12,5,12
"COG3542",22,5,7,0,0,3,4,6,1,5
"COG3543",27,5,5,53,20,4,7,21,23,22
"COG3544",0,9,3,0,4,13,2,4,0,2
"COG3545",2,0,0,0,0,0,0,0,0,0
"COG3546",88,29,45,81,56,10,45,71,33,53
"COG3547",627,474,477,581,709,711,1441,602,1505,427
"COG3548",1,1,0,1,75,0,4,0,0,0
"COG3549",0,2,1,2,6,0,2,0,0,0
"COG3550",156,111,385,366,109,566,404,121,425,317
"COG3552",27,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,5,0,0,0,0,0
"COG3557",5,0,0,3,80,0,2,3,0,0
"COG3558",0,0,0,0,2,0,1,0,0,0
"COG3560",21,90,135,66,47,13,67,45,113,78
"COG3561",0,0,3,1,24,10,4,115,4,5
"COG3562",1,6,2,0,0,1,2,0,10,0
"COG3563",1,10,9,0,0,0,0,4,5,0
"COG3566",0,16,0,0,12,0,9,13,105,13
"COG3567",11,9,0,1,18,0,8,16,63,19
"COG3568",175,635,779,433,93,22,380,286,348,314
"COG3570",5,8,2,1,0,2,2,1,0,29
"COG3572",28,0,0,3,156,45,3,3,1,7
"COG3575",0,0,0,0,38,0,0,0,0,0
"COG3576",0,0,4,0,10,17,1,1,1,0
"COG3579",179,298,212,236,191,230,284,203,295,299
"COG3580",107,30,20,108,76,454,290,353,318,326
"COG3581",395,140,102,304,315,449,233,378,248,300
"COG3583",116,2,0,77,14,33,20,154,39,25
"COG3584",119,25,13,105,80,33,28,124,34,56
"COG3585",1,1,1,2,20,0,0,0,1,1
"COG3586",16,45,60,28,4,83,11,72,16,6
"COG3587",155,119,35,398,19,178,149,90,150,121
"COG3588",11,2,5,8,1,1,3,57,5,0
"COG3589",1,0,4,6,0,34,1,44,2,3
"COG3590",158,242,240,141,405,629,400,187,212,290
"COG3591",5,4,5,8,4,37,8,9,38,16
"COG3592",0,1,5,0,0,12,1,0,3,0
"COG3593",92,126,43,92,213,64,172,69,50,75
"COG3594",147,157,366,194,199,103,85,188,213,169
"COG3595",8,0,0,1,0,0,4,0,1,8
"COG3596",2,9,24,6,9,54,1,18,6,25
"COG3597",1,0,0,0,0,7,0,7,1,16
"COG3598",5,2,5,5,26,0,0,4,2,1
"COG3599",79,0,1,44,170,12,18,87,22,29
"COG3600",20,0,12,26,4,29,7,27,1,18
"COG3601",121,23,27,83,183,78,44,66,61,59
"COG3602",0,17,8,0,0,0,3,1,2,3
"COG3603",1,2,5,1,2,0,0,3,2,6
"COG3604",134,86,110,44,18,144,81,71,115,68
"COG3605",0,5,12,0,18,42,1,1,0,1
"COG3608",98,34,36,58,144,11,37,29,48,63
"COG3609",3,0,0,0,0,0,4,7,0,0
"COG3610",64,78,73,46,107,55,74,72,68,60
"COG3611",17,0,2,8,176,17,3,11,0,1
"COG3613",6,0,2,12,25,3,1,4,0,2
"COG3615",0,1,2,0,48,22,2,0,0,0
"COG3616",9,21,15,3,9,4,11,25,14,3
"COG3617",103,60,93,56,47,237,173,109,159,50
"COG3618",1,10,0,0,29,0,4,1,1,0
"COG3619",99,40,17,84,219,46,46,94,97,78
"COG3621",0,0,0,44,0,0,0,0,0,9
"COG3622",4,6,22,2,4,55,8,11,13,3
"COG3623",9,20,33,23,31,55,12,5,4,3
"COG3624",1,3,0,0,9,15,3,0,0,1
"COG3625",0,3,6,1,3,18,2,3,4,0
"COG3626",9,2,7,1,14,15,3,5,5,8
"COG3627",3,2,16,1,10,16,1,8,4,2
"COG3628",1,16,9,0,2,18,6,14,2,7
"COG3629",1,0,0,0,25,2,4,10,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",79,15,11,48,196,116,58,78,65,33
"COG3634",59,235,160,115,121,14,31,29,41,52
"COG3635",109,171,125,124,36,105,163,126,154,149
"COG3636",0,1,0,0,0,15,0,5,1,0
"COG3637",0,11,16,0,6,34,7,0,3,1
"COG3638",29,4,13,9,14,20,10,6,27,9
"COG3639",43,7,12,13,24,33,19,17,36,25
"COG3640",99,4,4,41,97,0,1,13,3,6
"COG3641",91,32,15,46,143,22,42,37,57,35
"COG3643",16,15,35,17,4,2,67,32,101,94
"COG3645",106,54,79,52,18,134,187,212,147,41
"COG3646",9,27,5,10,29,26,2,54,54,4
"COG3647",0,1,2,0,0,7,1,0,0,0
"COG3649",30,5,3,32,47,77,31,44,40,24
"COG3650",6,0,0,0,0,5,0,0,12,7
"COG3653",45,87,11,8,31,6,43,64,9,17
"COG3654",41,54,25,12,24,4,38,59,21,20
"COG3655",101,39,33,69,44,30,29,105,98,53
"COG3657",0,2,0,0,0,1,3,7,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",52,132,127,166,1,193,162,106,139,195
"COG3662",0,0,0,0,3,0,0,0,0,0
"COG3663",87,78,96,87,48,123,120,93,83,123
"COG3664",57,31,7,98,408,0,31,25,24,60
"COG3665",3,0,3,0,0,0,0,2,5,9
"COG3666",815,906,526,501,632,503,2442,1653,912,633
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",1,0,6,0,1,0,2,7,4,1
"COG3669",580,1598,1863,1082,342,401,814,679,955,1105
"COG3671",0,0,3,0,0,0,0,1,4,0
"COG3672",1,3,1,0,0,0,2,2,0,0
"COG3675",0,0,0,0,0,29,0,20,0,0
"COG3676",28,6,78,36,0,1,33,102,23,35
"COG3677",15,26,22,2,6,47,59,17,7,118
"COG3678",1,8,7,1,26,39,2,2,1,1
"COG3679",1,0,0,0,64,0,0,0,0,0
