"","NLM029","NOF011","NOM012","NOM025","NOF007","NOF014","DOF011","NLM007","NLM026","DLM013"
"COG2995",0,2,0,38,2,0,5,14,0,9
"COG2996",163,171,146,121,257,28,41,56,20,32
"COG2998",1,0,1,0,1,2,0,3,3,5
"COG2999",0,0,0,14,0,0,2,4,0,0
"COG3001",0,0,0,0,0,0,0,2,2,9
"COG3004",51,133,49,165,97,51,104,144,45,138
"COG3005",13,33,17,62,36,11,1,20,20,13
"COG3006",1,1,1,22,2,0,2,7,0,5
"COG3007",15,8,22,0,5,2,4,2,8,0
"COG3008",3,2,13,57,2,2,0,14,3,16
"COG3009",0,0,0,11,1,0,0,3,0,1
"COG3010",37,21,42,82,45,25,50,41,38,89
"COG3012",0,0,1,2,0,2,2,3,2,5
"COG3013",0,0,0,9,0,0,0,1,0,4
"COG3014",1,2,1,0,1,0,1,0,0,0
"COG3015",13,34,73,47,49,15,106,33,9,6
"COG3016",47,35,27,60,7,19,22,3,9,9
"COG3017",0,1,0,5,8,0,0,3,0,3
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",81,124,131,86,122,60,205,89,66,84
"COG3022",103,123,149,78,138,92,164,116,61,103
"COG3023",124,309,189,162,161,108,567,156,104,171
"COG3024",1,0,1,0,2,0,0,6,0,2
"COG3025",19,14,36,15,6,15,32,7,19,19
"COG3026",0,1,0,10,0,0,0,6,2,11
"COG3027",6,8,7,12,1,4,5,4,8,7
"COG3028",1,1,2,13,8,2,0,6,2,6
"COG3029",0,0,0,8,0,0,0,2,0,6
"COG3030",0,0,0,5,0,0,0,0,0,1
"COG3031",1,0,0,22,1,0,1,0,0,2
"COG3033",53,100,42,52,60,68,10,32,61,61
"COG3034",3,1,0,6,3,2,1,2,0,6
"COG3036",0,0,0,5,0,0,0,3,0,6
"COG3037",1,3,0,2,3,9,79,22,22,58
"COG3038",1,2,0,22,0,0,0,1,0,2
"COG3039",56,78,198,192,78,291,6,211,178,253
"COG3040",7,58,22,51,20,20,3,31,27,16
"COG3041",13,13,15,3,14,45,128,20,53,38
"COG3042",0,0,0,5,0,0,0,0,0,3
"COG3043",2,0,1,12,4,2,2,3,0,0
"COG3044",37,21,18,44,57,45,17,49,29,37
"COG3045",0,1,1,9,9,2,0,2,0,4
"COG3047",0,0,0,2,1,0,0,0,0,2
"COG3048",9,10,9,34,1,4,10,5,6,21
"COG3049",254,309,196,217,218,249,97,182,221,214
"COG3050",0,0,0,4,0,0,1,1,0,2
"COG3051",16,8,10,30,9,14,18,106,17,63
"COG3052",17,7,14,20,8,11,2,14,3,12
"COG3053",26,2,14,56,9,86,2,43,12,33
"COG3054",0,0,0,8,0,0,1,1,0,3
"COG3055",53,35,33,63,52,17,88,84,26,22
"COG3056",0,0,0,16,0,0,1,1,0,6
"COG3057",0,0,0,5,0,0,0,0,0,8
"COG3058",2,3,6,19,6,4,4,3,1,10
"COG3059",27,81,19,66,72,32,37,86,20,37
"COG3060",0,0,0,10,0,0,1,0,0,3
"COG3061",0,0,0,4,0,0,0,1,0,1
"COG3062",0,0,0,10,0,0,1,3,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,11,2,0,0,2,0,2
"COG3065",0,0,0,13,0,0,1,5,0,3
"COG3066",1,0,0,7,4,0,0,0,0,1
"COG3067",0,0,0,26,0,0,4,5,1,10
"COG3068",1,0,0,15,0,0,0,0,0,4
"COG3069",58,35,52,44,45,35,7,72,18,32
"COG3070",25,18,27,17,29,32,5,13,24,34
"COG3071",0,0,1,16,0,0,1,5,0,11
"COG3072",1,0,0,49,2,0,5,18,0,18
"COG3073",1,0,0,13,0,0,1,7,0,6
"COG3074",0,0,0,1,0,0,0,3,0,2
"COG3075",3,34,15,16,72,25,20,65,25,29
"COG3076",0,0,1,8,0,0,0,2,0,2
"COG3077",99,66,115,58,66,54,23,50,107,39
"COG3078",0,0,0,3,0,0,0,1,0,0
"COG3079",0,0,0,0,1,0,0,4,0,7
"COG3080",0,0,0,4,1,0,1,2,0,6
"COG3081",0,1,1,11,0,0,0,5,0,4
"COG3082",0,0,0,4,0,0,0,2,0,2
"COG3083",15,19,34,35,31,24,7,18,8,14
"COG3084",1,0,0,12,2,0,1,1,1,3
"COG3085",0,0,0,14,0,1,1,1,0,8
"COG3086",0,1,0,7,1,1,2,6,0,0
"COG3087",0,0,0,20,6,0,1,1,0,8
"COG3088",0,4,3,24,5,1,0,11,0,3
"COG3089",0,0,0,6,0,0,0,2,0,0
"COG3090",91,67,94,127,108,76,62,206,72,101
"COG3091",0,0,0,12,0,0,3,4,0,4
"COG3092",0,0,0,12,0,0,1,6,0,3
"COG3093",19,21,46,35,9,48,13,14,21,25
"COG3094",0,1,0,13,1,0,0,2,0,2
"COG3095",0,0,0,12,0,0,0,3,1,3
"COG3096",1,1,2,50,0,0,0,2,0,4
"COG3097",1,0,0,9,1,1,0,3,1,1
"COG3098",0,1,0,3,0,0,1,2,0,1
"COG3099",0,1,0,8,0,0,0,1,0,1
"COG3100",1,1,0,5,0,0,0,2,0,2
"COG3101",0,0,0,5,0,0,0,4,0,0
"COG3102",0,0,0,5,0,0,0,1,1,4
"COG3103",124,41,147,79,79,170,18,53,168,37
"COG3104",135,299,155,228,204,142,198,145,143,162
"COG3105",1,0,0,10,0,0,0,3,1,4
"COG3106",0,0,0,23,0,0,0,5,0,5
"COG3107",1,1,0,15,2,0,0,12,1,8
"COG3108",1,0,1,12,0,0,0,3,0,5
"COG3109",0,0,0,13,0,0,1,3,0,5
"COG3110",1,0,0,21,0,0,0,6,0,1
"COG3111",0,1,6,16,8,1,29,8,1,6
"COG3112",0,1,0,5,0,0,1,5,0,2
"COG3113",0,0,0,6,1,0,2,2,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,1,5,0,2
"COG3116",0,0,0,19,0,0,1,2,0,3
"COG3117",1,4,0,10,4,1,1,10,1,6
"COG3118",0,0,0,8,0,0,0,0,0,3
"COG3119",1245,2851,1041,2166,1927,1135,1296,1810,977,1203
"COG3120",0,0,1,4,0,0,0,3,0,5
"COG3121",0,4,0,79,1,0,2,10,0,43
"COG3122",0,1,0,19,0,0,0,0,0,8
"COG3123",0,0,1,7,0,0,0,0,1,4
"COG3124",17,17,4,13,12,6,1,1,4,11
"COG3125",0,0,0,5,0,0,0,0,0,3
"COG3126",0,0,0,8,0,0,0,1,0,3
"COG3127",0,0,0,29,0,0,0,0,0,1
"COG3128",0,0,0,9,0,0,0,2,0,3
"COG3129",3,36,5,33,11,7,3,1,3,8
"COG3130",0,0,0,5,0,0,0,0,0,0
"COG3131",0,0,6,45,1,0,0,1,0,18
"COG3132",0,1,0,10,1,0,1,0,0,3
"COG3133",1,0,0,9,0,0,0,2,0,4
"COG3134",0,0,0,4,0,0,0,2,0,3
"COG3135",0,0,0,5,1,0,0,0,1,4
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,4
"COG3138",0,0,0,13,0,0,0,1,0,7
"COG3139",0,0,0,7,0,0,0,1,0,0
"COG3140",0,0,0,1,1,0,0,0,0,1
"COG3141",0,0,0,10,0,0,1,0,0,0
"COG3142",15,21,15,23,38,78,129,118,111,75
"COG3143",0,0,0,11,1,0,0,1,0,0
"COG3144",77,13,47,51,11,57,5,12,33,6
"COG3145",0,0,0,7,0,0,0,0,0,4
"COG3147",0,0,0,5,0,0,0,0,0,5
"COG3148",0,0,0,3,0,0,2,0,0,4
"COG3149",0,0,0,7,0,0,0,0,0,5
"COG3150",2,2,17,23,52,3,2,7,3,36
"COG3151",0,1,0,13,0,0,0,0,0,2
"COG3152",12,26,32,17,11,12,15,21,35,71
"COG3153",22,112,43,42,36,68,41,48,22,94
"COG3154",0,0,0,18,1,0,0,0,0,4
"COG3155",0,0,1,5,0,1,0,0,2,5
"COG3156",0,0,0,39,3,0,0,2,0,5
"COG3157",1,1,1,12,0,1,0,0,0,1
"COG3158",46,9,58,30,4,3,198,3,11,90
"COG3159",1,0,4,12,0,3,1,2,1,1
"COG3160",0,0,0,9,0,0,1,0,0,5
"COG3161",0,1,0,21,1,0,0,0,2,7
"COG3162",0,0,0,5,0,0,0,0,0,3
"COG3164",5,7,22,60,25,10,3,21,5,29
"COG3165",0,0,0,8,0,0,0,2,0,3
"COG3166",0,4,5,9,0,1,0,0,0,0
"COG3169",40,67,36,28,86,25,26,42,25,32
"COG3171",0,1,0,13,2,0,0,11,0,1
"COG3172",0,0,0,5,0,12,0,5,5,8
"COG3173",2,5,9,1,1,5,1,0,14,12
"COG3174",53,137,39,109,153,65,44,99,29,62
"COG3176",139,243,228,190,364,129,446,279,151,139
"COG3177",376,527,441,391,526,551,562,392,427,219
"COG3178",92,117,109,112,118,57,235,132,76,99
"COG3179",0,2,0,0,0,0,0,0,0,0
"COG3180",7,5,10,5,4,2,0,1,2,8
"COG3181",58,38,51,75,43,40,30,85,49,44
"COG3182",33,64,40,52,66,46,30,81,45,61
"COG3183",0,4,11,1,60,3,105,1,12,15
"COG3185",0,0,0,0,0,0,0,0,0,11
"COG3187",25,83,21,65,72,29,47,83,36,51
"COG3188",2,6,0,187,8,1,3,28,3,93
"COG3189",25,53,17,45,30,22,16,39,28,18
"COG3190",0,0,0,8,0,0,1,0,0,0
"COG3191",42,11,29,39,17,25,17,53,51,65
"COG3192",0,0,3,7,1,7,2,11,18,22
"COG3193",6,6,5,15,7,6,6,15,11,12
"COG3194",0,0,0,4,0,0,0,1,0,6
"COG3195",0,0,0,0,0,0,0,0,0,3
"COG3196",13,8,16,23,10,6,5,37,12,10
"COG3199",3,4,1,2,0,0,0,0,1,3
"COG3201",73,83,77,87,80,99,53,76,45,141
"COG3203",16,26,55,60,96,26,5,73,5,44
"COG3204",0,0,0,7,1,0,0,1,1,0
"COG3206",117,139,152,235,153,94,478,187,41,105
"COG3208",0,1,2,4,21,0,11,0,6,7
"COG3209",496,484,860,1413,1293,492,529,449,743,551
"COG3210",120,22,54,38,25,11,21,13,71,15
"COG3211",0,0,0,0,0,0,0,0,0,11
"COG3212",7,4,15,4,4,11,32,7,20,5
"COG3213",0,0,1,0,0,0,2,8,0,0
"COG3214",1,0,0,21,0,0,0,3,0,8
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",0,1,0,24,0,0,0,0,0,6
"COG3218",0,0,0,16,0,0,0,1,0,0
"COG3219",0,0,0,0,0,0,1,1,1,0
"COG3220",0,0,0,0,1,4,0,8,0,0
"COG3221",25,18,30,23,17,14,4,9,32,65
"COG3222",1,0,5,1,0,2,0,7,0,2
"COG3223",0,1,0,14,2,0,1,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,3
"COG3225",152,202,171,120,154,218,42,62,228,84
"COG3226",0,0,0,10,0,0,0,2,0,6
"COG3227",0,0,0,0,21,0,0,0,0,2
"COG3228",0,0,0,9,0,0,0,1,0,7
"COG3231",1,0,2,0,1,10,0,13,5,5
"COG3232",0,0,0,2,0,0,0,1,0,3
"COG3234",0,0,0,2,0,0,0,1,0,0
"COG3236",40,12,35,14,21,71,1,29,30,18
"COG3237",0,0,0,1,0,0,0,0,0,3
"COG3238",39,8,22,24,22,39,9,26,17,8
"COG3239",0,0,0,0,0,0,0,0,0,2
"COG3242",0,1,0,3,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,14,27,9,12,31,42,3,14,30
"COG3247",2,1,6,22,1,4,0,2,4,8
"COG3248",1,1,0,12,1,0,0,1,0,3
"COG3250",3716,6127,3256,5639,3883,3208,5220,4149,3480,3994
"COG3251",0,0,0,1,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",13,36,24,39,31,22,81,33,25,23
"COG3256",0,0,0,1,0,0,1,12,0,0
"COG3257",0,0,1,6,1,0,1,1,1,5
"COG3259",0,1,0,0,0,0,0,0,2,0
"COG3260",4,14,5,27,8,1,1,2,1,3
"COG3261",12,20,11,60,9,3,6,7,21,44
"COG3262",1,1,1,68,1,0,0,3,2,18
"COG3263",91,178,91,186,155,109,136,152,86,146
"COG3264",5,10,26,93,14,12,5,22,6,25
"COG3265",0,0,0,10,0,0,0,3,3,3
"COG3266",0,2,0,18,0,0,0,0,0,9
"COG3267",13,8,9,0,3,2,5,28,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",62,29,35,66,64,58,19,79,65,48
"COG3271",1,1,0,0,0,0,0,0,1,3
"COG3272",0,0,0,21,2,0,2,2,0,4
"COG3274",111,257,118,292,140,139,304,210,107,133
"COG3275",224,513,239,466,444,275,419,374,254,332
"COG3276",13,17,9,29,7,30,5,20,12,27
"COG3279",1325,1025,1054,889,1094,1352,419,705,1061,682
"COG3283",1,1,0,19,0,0,82,4,0,6
"COG3284",26,14,15,7,3,8,85,7,11,65
"COG3287",87,27,6,10,18,13,2,12,12,11
"COG3288",0,1,4,21,1,0,0,7,4,17
"COG3290",72,22,32,74,18,140,7,27,83,23
"COG3291",68,35,38,55,69,75,14,50,103,55
"COG3292",2837,6793,2970,4123,4015,2645,4252,3736,1880,3532
"COG3293",14,23,60,7,9,101,17,58,78,169
"COG3294",40,12,16,4,6,15,5,5,8,8
"COG3296",0,0,1,0,0,0,0,0,0,1
"COG3297",0,1,0,9,0,0,0,1,0,12
"COG3299",24,42,51,72,18,40,2,48,36,64
"COG3301",4,2,11,23,19,3,2,14,1,1
"COG3302",1,0,0,9,0,0,0,1,2,4
"COG3303",20,83,32,91,54,40,13,35,40,38
"COG3304",26,52,28,40,67,33,48,52,21,37
"COG3306",1,2,1,28,0,5,4,9,2,10
"COG3307",13,13,40,24,7,9,40,39,22,45
"COG3309",1,10,4,5,1,1,1,0,0,0
"COG3311",0,1,1,7,1,0,1,0,0,0
"COG3312",0,0,1,8,1,0,0,0,0,4
"COG3313",0,0,0,3,0,0,0,1,0,0
"COG3314",141,66,100,62,77,34,12,23,44,31
"COG3315",159,59,69,51,47,121,32,24,96,117
"COG3316",2,3,0,116,2,2,2,9,1,7
"COG3317",0,1,5,24,5,0,1,10,2,14
"COG3318",0,0,0,7,5,2,5,1,0,1
"COG3319",0,1,0,33,1,0,0,2,0,56
"COG3320",22,39,22,3,35,60,12,85,62,14
"COG3321",11,5,2,2,78,0,2,2,67,171
"COG3323",53,111,34,40,75,51,78,70,40,51
"COG3324",7,30,5,12,11,10,5,7,4,7
"COG3325",122,98,33,85,113,48,54,67,93,63
"COG3326",33,16,29,36,30,47,50,11,46,32
"COG3327",0,0,0,9,1,0,0,1,0,3
"COG3328",232,488,283,341,365,459,398,473,365,221
"COG3330",9,3,0,0,0,4,0,0,5,1
"COG3331",56,22,45,23,40,19,3,4,9,5
"COG3333",18,18,14,47,26,56,61,197,82,102
"COG3335",43,33,152,48,115,293,32,126,135,36
"COG3338",0,0,1,0,0,0,0,2,0,3
"COG3339",3,2,7,0,8,19,23,6,13,6
"COG3340",183,122,151,63,263,164,86,82,125,126
"COG3341",107,97,72,116,175,95,93,125,53,47
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",995,1331,709,1155,2399,1169,1447,766,1099,1009
"COG3345",426,448,486,366,357,443,721,224,463,364
"COG3347",3,4,8,3,4,1,0,2,4,5
"COG3350",0,0,0,0,0,0,1,4,1,0
"COG3359",73,31,70,28,62,92,21,19,64,22
"COG3366",2,4,0,0,0,0,0,0,1,4
"COG3369",2,21,13,7,1,6,0,1,7,2
"COG3376",0,0,0,1,0,0,0,0,0,6
"COG3378",241,244,234,370,243,326,144,428,236,184
"COG3379",0,2,0,0,0,7,0,2,0,0
"COG3381",2,1,0,20,0,0,1,2,1,6
"COG3382",40,55,59,40,63,41,139,63,32,80
"COG3383",16,27,86,16,30,80,76,45,84,44
"COG3384",1,0,0,21,1,0,0,7,0,21
"COG3385",501,400,815,147,149,342,1803,84,1071,128
"COG3386",40,93,21,52,38,16,27,77,24,24
"COG3387",45,28,31,53,29,11,6,11,15,7
"COG3391",55,114,49,124,54,55,14,46,87,81
"COG3392",42,28,44,1,22,59,10,23,35,19
"COG3393",3,37,9,0,1,2,1,3,16,4
"COG3394",43,30,26,22,35,22,12,26,16,57
"COG3395",32,38,56,119,46,8,77,82,26,43
"COG3396",0,0,0,11,1,0,0,0,0,0
"COG3397",0,1,7,0,0,3,1,0,1,2
"COG3401",16,26,12,24,12,40,2,0,57,7
"COG3402",2,0,2,0,39,13,0,22,21,15
"COG3404",127,132,80,122,117,68,54,150,75,79
"COG3405",20,88,118,21,110,73,178,62,31,90
"COG3407",0,0,0,0,0,0,0,1,0,3
"COG3408",222,320,273,271,326,244,415,251,282,194
"COG3409",160,127,113,102,59,79,24,127,150,244
"COG3410",11,62,45,62,52,71,4,1,20,39
"COG3411",13,8,18,3,5,15,4,13,6,49
"COG3412",0,1,1,19,1,1,16,2,2,8
"COG3414",4,3,3,14,14,3,60,2,10,24
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,2
"COG3417",2,0,1,6,1,0,0,2,0,1
"COG3418",0,0,0,3,0,0,0,0,1,0
"COG3420",0,0,5,0,6,3,0,2,0,0
"COG3421",36,4,9,0,0,5,0,0,31,0
"COG3422",0,0,0,10,0,0,0,3,1,0
"COG3423",0,0,0,3,0,0,0,0,0,2
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",114,144,99,142,125,105,69,154,184,95
"COG3428",3,0,3,0,37,52,1,13,37,21
"COG3429",1,0,0,0,0,0,0,0,1,2
"COG3433",2,0,0,18,1,0,1,2,0,25
"COG3434",12,5,38,7,32,60,3,1,41,13
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",313,791,664,1862,1364,539,476,2985,996,418
"COG3437",79,95,71,95,77,357,457,293,331,187
"COG3439",4,19,4,21,22,16,2,32,6,6
"COG3440",10,33,52,13,0,52,1,9,0,3
"COG3442",15,11,13,4,1,38,3,9,48,66
"COG3443",1,4,7,17,22,15,8,94,4,4
"COG3444",26,32,40,83,38,25,79,62,39,193
"COG3445",0,0,0,9,0,0,1,1,0,3
"COG3447",1,2,0,27,2,0,0,0,0,0
"COG3448",0,2,0,0,1,0,28,0,0,7
"COG3449",73,205,37,81,116,60,13,69,18,63
"COG3450",0,0,0,0,3,0,0,0,0,1
"COG3451",1494,1262,1556,1234,942,1697,905,1685,2085,1111
"COG3452",80,31,99,29,30,96,29,29,61,15
"COG3454",11,5,5,12,1,3,0,1,2,32
"COG3455",0,0,0,0,0,0,1,1,0,5
"COG3456",0,0,0,0,0,0,1,1,0,0
"COG3457",7,13,8,32,1,7,2,2,16,16
"COG3458",83,169,102,184,168,22,50,40,14,33
"COG3459",185,65,118,64,103,802,249,150,788,96
"COG3460",0,0,0,8,0,0,0,0,0,1
"COG3463",27,4,19,20,19,10,8,29,18,19
"COG3464",102,386,302,622,457,396,659,453,430,692
"COG3467",96,146,101,103,120,103,71,105,90,193
"COG3468",462,178,241,745,105,104,37,139,34,50
"COG3469",2,1,0,1,6,0,0,0,1,2
"COG3470",1,1,0,2,0,0,0,4,1,1
"COG3471",0,0,0,0,0,0,0,3,0,0
"COG3472",147,16,39,2,15,56,106,10,19,70
"COG3473",3,0,0,0,1,0,0,0,0,5
"COG3475",458,163,188,159,369,243,246,131,123,112
"COG3476",40,18,27,31,39,27,22,29,27,9
"COG3477",1,1,0,0,1,0,0,1,0,0
"COG3478",1,3,0,0,1,2,1,1,4,4
"COG3479",0,0,0,0,0,0,0,1,0,3
"COG3480",8,3,11,0,0,7,0,2,8,4
"COG3481",231,79,147,86,128,175,86,79,138,145
"COG3484",0,0,0,0,0,0,0,0,0,5
"COG3485",0,0,0,1,0,0,0,0,0,16
"COG3486",0,0,0,1,0,0,0,2,0,8
"COG3487",43,136,20,31,95,48,10,43,23,50
"COG3488",55,124,67,35,123,48,331,45,84,77
"COG3491",1,0,0,0,0,0,0,0,0,15
"COG3493",33,5,9,4,10,3,2,62,14,61
"COG3494",10,6,12,3,6,1,39,15,3,22
"COG3496",0,0,0,0,0,0,0,0,0,6
"COG3497",34,22,12,134,70,38,5,27,12,19
"COG3498",19,3,5,33,20,9,1,3,5,12
"COG3499",0,0,0,15,0,0,0,0,0,0
"COG3500",34,16,5,100,63,29,1,32,7,14
"COG3501",80,44,42,498,393,51,72,126,113,148
"COG3503",30,19,32,21,13,16,7,15,57,39
"COG3504",3,5,14,0,0,11,40,6,0,29
"COG3505",1198,1136,1305,776,827,1196,1013,1283,1546,932
"COG3506",33,38,33,46,28,17,17,15,33,22
"COG3507",727,1505,894,1253,1481,1061,1240,1277,660,977
"COG3509",8,5,8,0,2,14,21,4,23,0
"COG3512",17,65,27,12,26,9,3,9,34,16
"COG3513",268,392,170,131,231,56,22,102,191,132
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,1,1,0,0,1,5,0,21
"COG3516",2,2,1,0,0,0,0,2,1,4
"COG3517",0,0,0,0,0,0,0,1,0,3
"COG3518",0,0,0,0,0,0,0,2,0,1
"COG3519",1,1,2,1,0,0,2,3,0,10
"COG3520",0,0,0,0,1,0,2,2,0,12
"COG3521",0,1,0,0,0,1,1,1,0,6
"COG3522",0,1,0,2,0,0,0,3,1,15
"COG3523",0,1,1,0,0,0,2,5,0,22
"COG3524",0,2,1,1,3,1,1,2,1,0
"COG3525",622,1621,788,1717,1708,710,2123,1458,814,1356
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,5,2,0,0,0,0,0,1,6
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",1,0,0,6,0,0,0,0,0,1
"COG3530",0,1,0,6,1,0,0,0,0,2
"COG3533",456,1023,535,1011,802,575,815,847,471,757
"COG3534",353,627,580,633,418,95,284,113,100,131
"COG3535",8,17,3,0,0,13,1,17,10,12
"COG3536",0,0,2,0,5,1,0,3,0,1
"COG3537",996,2820,743,1914,1601,905,1806,2098,1094,845
"COG3538",222,382,152,179,274,166,292,86,130,126
"COG3539",2,3,0,150,3,1,3,11,1,48
"COG3541",5,12,33,2,4,29,1,0,14,25
"COG3542",3,7,16,0,0,18,0,0,23,7
"COG3543",16,12,14,12,29,12,3,31,28,41
"COG3544",0,0,0,0,0,1,1,1,0,2
"COG3545",4,5,0,0,0,1,0,0,1,0
"COG3546",105,86,72,23,36,97,20,31,107,96
"COG3547",381,529,961,803,1484,963,1670,396,599,652
"COG3548",1,0,0,0,1,0,0,0,2,3
"COG3549",0,1,4,6,1,2,0,2,0,4
"COG3550",345,328,378,301,402,344,744,209,162,147
"COG3552",0,0,7,0,0,4,0,0,28,0
"COG3555",0,0,0,0,0,0,0,0,0,11
"COG3557",14,6,2,1,0,1,1,0,3,2
"COG3558",0,0,0,0,0,0,1,0,0,5
"COG3560",43,79,41,66,116,45,48,86,16,38
"COG3561",27,2,18,21,1,7,9,0,6,13
"COG3562",6,3,0,0,19,3,0,1,0,0
"COG3563",0,2,0,0,7,0,0,2,0,0
"COG3566",1,7,32,38,120,15,0,9,0,0
"COG3567",10,12,43,62,62,15,1,4,12,0
"COG3568",224,364,203,284,317,194,154,312,182,320
"COG3570",10,1,3,0,0,4,0,10,6,4
"COG3572",9,4,6,17,0,1,1,0,20,12
"COG3575",0,0,0,0,0,0,1,2,0,0
"COG3576",1,1,0,0,7,0,0,3,0,7
"COG3579",172,311,157,202,282,120,288,241,168,130
"COG3580",587,269,359,322,330,445,248,455,488,348
"COG3581",561,248,342,210,291,97,47,51,110,59
"COG3583",74,49,71,73,36,33,70,79,128,156
"COG3584",88,59,94,88,44,38,86,92,141,212
"COG3585",0,0,4,1,5,1,1,1,1,1
"COG3586",33,9,4,51,13,6,36,72,14,21
"COG3587",313,163,140,464,151,137,738,417,126,84
"COG3588",0,0,0,0,6,8,0,2,21,5
"COG3589",11,1,10,23,1,3,37,2,5,59
"COG3590",135,228,345,113,236,126,472,223,154,155
"COG3591",4,3,1,5,8,2,10,24,6,6
"COG3592",1,1,0,2,2,0,0,1,0,3
"COG3593",45,57,53,114,58,93,12,203,123,82
"COG3594",134,246,100,150,190,181,156,75,116,140
"COG3595",23,2,1,1,0,5,1,6,11,0
"COG3596",1,14,3,12,4,6,0,6,2,21
"COG3597",1,11,2,1,0,8,0,0,2,26
"COG3598",7,9,3,24,13,7,2,2,4,29
"COG3599",61,43,34,22,20,79,7,40,77,61
"COG3600",14,28,14,22,1,36,100,5,16,31
"COG3601",82,47,66,81,64,107,61,70,118,88
"COG3602",2,0,1,3,1,6,1,0,1,1
"COG3603",11,3,6,1,3,5,3,10,3,4
"COG3604",65,102,77,399,128,38,26,103,125,54
"COG3605",1,0,7,18,1,0,0,2,1,17
"COG3608",115,45,80,29,64,99,20,66,90,34
"COG3609",0,0,1,9,0,0,1,0,1,1
"COG3610",64,68,68,82,57,56,27,45,55,84
"COG3611",5,2,2,0,0,13,3,0,17,1
"COG3613",8,5,4,0,3,4,1,7,3,1
"COG3615",0,0,0,6,0,0,1,6,0,6
"COG3616",8,12,7,10,10,8,5,19,15,24
"COG3617",94,59,188,41,160,135,252,17,99,90
"COG3618",2,1,0,0,0,0,0,1,1,12
"COG3619",106,55,82,82,79,101,30,86,87,125
"COG3621",0,0,0,1,0,0,8,0,0,0
"COG3622",2,7,3,22,19,7,0,17,4,20
"COG3623",1,0,13,28,4,1,3,13,5,13
"COG3624",0,1,1,11,0,0,0,0,0,0
"COG3625",5,3,1,7,3,2,1,3,1,8
"COG3626",12,9,9,11,3,2,0,4,2,40
"COG3627",9,7,10,18,4,5,2,1,1,32
"COG3628",1,2,1,29,2,5,1,6,1,0
"COG3629",18,2,3,3,0,4,0,0,3,46
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",105,46,59,108,72,48,109,164,67,54
"COG3634",86,171,60,239,147,70,55,176,61,89
"COG3635",100,143,174,97,141,142,167,123,102,191
"COG3636",0,2,4,0,0,0,0,2,0,0
"COG3637",0,0,7,55,1,0,1,1,1,7
"COG3638",26,16,29,9,18,8,0,2,1,7
"COG3639",37,13,24,22,36,33,5,10,54,71
"COG3640",9,5,17,3,14,45,15,36,107,92
"COG3641",61,43,49,83,36,41,24,59,64,44
"COG3643",16,23,11,15,23,47,23,87,40,76
"COG3645",113,44,169,39,139,89,169,15,96,79
"COG3646",9,6,11,9,56,19,38,5,9,10
"COG3647",0,0,0,4,0,0,0,1,0,0
"COG3649",10,11,8,3,16,52,14,65,35,56
"COG3650",3,3,0,0,13,0,0,0,2,0
"COG3653",15,19,21,19,7,16,16,13,39,56
"COG3654",30,22,38,19,22,21,18,13,34,32
"COG3655",54,70,111,38,85,104,29,39,90,78
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,7
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",47,154,137,74,126,106,249,167,51,93
"COG3662",0,0,0,0,0,0,0,0,0,4
"COG3663",120,112,89,104,103,82,120,86,83,89
"COG3664",48,49,79,52,22,49,9,15,55,74
"COG3665",3,0,4,3,11,4,0,2,4,1
"COG3666",668,425,746,663,880,655,1448,665,718,792
"COG3667",0,0,0,0,1,0,0,0,0,6
"COG3668",5,5,4,3,4,1,0,0,1,1
"COG3669",492,821,469,1119,985,425,1046,809,589,697
"COG3671",1,0,1,0,5,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,3,3
"COG3675",1,0,0,0,0,0,58,0,0,23
"COG3676",35,58,25,69,13,24,63,46,31,32
"COG3677",62,2,2,17,7,17,20,25,20,52
"COG3678",0,0,0,21,0,0,0,1,0,2
"COG3679",0,0,0,0,0,0,0,1,3,0
"COG3680",0,1,2,2,0,13,0,0,2,5
"COG3681",170,230,210,261,251,155,274,314,140,202
