"","NOM026","NLM031","NLF008","DLF003","DOF006","NOF009","DLM024","NOM001","DLF006","NOM013"
"COG2994",0,0,1,0,0,0,0,2,8,6
"COG2995",73,0,10,0,10,5,177,2,22,0
"COG2996",194,159,142,163,164,186,46,207,164,202
"COG2998",0,0,0,1,3,2,0,0,5,4
"COG2999",7,0,5,0,3,2,60,1,3,0
"COG3001",32,0,4,1,4,1,33,1,8,0
"COG3004",111,97,205,28,151,184,81,28,94,86
"COG3005",43,32,47,3,64,36,102,4,29,13
"COG3006",31,0,7,0,6,0,104,1,16,0
"COG3007",32,9,25,53,0,3,1,7,4,15
"COG3008",93,1,15,0,16,19,213,8,20,8
"COG3009",13,0,0,2,2,1,62,0,1,0
"COG3010",76,32,39,23,36,27,85,23,48,33
"COG3012",36,1,4,1,9,5,46,0,10,0
"COG3013",15,0,4,0,5,2,44,0,5,0
"COG3014",0,0,0,0,0,8,0,1,5,6
"COG3015",32,18,57,69,79,75,39,90,60,77
"COG3016",12,16,20,4,20,59,11,9,66,31
"COG3017",26,0,6,1,2,1,36,0,8,0
"COG3019",10,0,0,0,0,0,0,0,0,0
"COG3021",49,89,166,130,170,195,55,161,82,114
"COG3022",170,108,76,113,120,112,127,161,123,116
"COG3023",100,170,355,285,375,267,72,240,172,106
"COG3024",19,0,0,0,0,2,0,0,1,0
"COG3025",53,1,30,1,8,20,89,9,61,32
"COG3026",37,0,5,1,3,1,12,0,2,0
"COG3027",40,6,5,1,8,0,10,1,7,2
"COG3028",30,2,12,4,8,8,54,0,5,2
"COG3029",32,1,1,0,2,1,46,0,6,0
"COG3030",5,0,1,0,2,0,47,0,1,0
"COG3031",14,0,2,0,1,3,60,0,16,0
"COG3033",40,83,38,34,70,83,161,7,91,54
"COG3034",2,0,0,2,2,2,52,0,7,2
"COG3036",23,1,1,1,3,0,18,2,4,0
"COG3037",149,14,43,14,34,32,72,21,35,21
"COG3038",9,1,5,0,8,4,144,1,11,0
"COG3039",18,182,67,97,675,1005,266,24,757,55
"COG3040",29,13,28,6,104,46,60,5,22,26
"COG3041",20,31,25,53,9,16,44,127,85,101
"COG3042",5,0,1,0,0,0,7,0,1,0
"COG3043",12,0,6,1,2,5,48,0,6,1
"COG3044",91,67,11,10,30,13,80,35,40,39
"COG3045",9,0,8,3,7,7,59,0,7,1
"COG3047",10,0,1,0,1,0,20,0,4,0
"COG3048",89,15,11,12,20,12,121,6,23,5
"COG3049",41,62,34,32,54,292,70,80,218,245
"COG3050",25,0,1,0,2,0,27,0,3,0
"COG3051",87,27,38,40,40,48,147,10,81,19
"COG3052",31,11,9,13,9,5,42,3,10,9
"COG3053",49,7,22,31,22,22,116,23,23,13
"COG3054",3,0,2,0,0,3,76,1,12,0
"COG3055",40,75,90,26,123,129,151,4,82,49
"COG3056",40,0,3,1,5,4,85,1,13,0
"COG3057",36,0,1,0,1,0,8,0,1,0
"COG3058",32,0,11,2,7,12,92,1,22,3
"COG3059",75,52,65,16,92,103,73,9,64,35
"COG3060",31,1,1,0,0,1,37,0,3,0
"COG3061",37,0,4,0,0,1,16,3,0,0
"COG3062",7,0,3,0,3,3,18,1,4,0
"COG3063",11,0,0,0,0,0,0,0,0,0
"COG3064",24,0,4,0,1,2,52,0,4,0
"COG3065",36,1,6,1,0,0,60,1,5,0
"COG3066",19,0,4,0,5,1,53,1,4,0
"COG3067",68,2,4,0,6,3,83,1,16,0
"COG3068",32,1,6,0,6,7,64,1,12,0
"COG3069",102,13,51,22,93,159,357,51,54,75
"COG3070",64,13,2,24,11,10,93,8,40,13
"COG3071",46,0,6,0,13,4,96,1,11,0
"COG3072",125,3,14,1,10,1,219,3,17,0
"COG3073",34,0,2,0,2,3,48,1,6,0
"COG3074",26,0,3,0,0,1,33,1,7,0
"COG3075",56,53,78,0,4,74,70,2,8,5
"COG3076",37,0,2,1,2,6,66,1,6,0
"COG3077",59,66,22,97,21,18,45,39,55,127
"COG3078",19,1,2,0,2,0,42,1,2,0
"COG3079",34,1,3,1,2,3,68,0,12,0
"COG3080",29,0,2,0,1,2,45,0,6,0
"COG3081",36,0,7,0,4,2,73,1,5,2
"COG3082",16,0,0,0,1,3,33,0,2,0
"COG3083",76,27,23,87,16,40,130,18,50,13
"COG3084",31,1,3,1,4,3,75,0,13,0
"COG3085",31,0,4,1,2,2,50,0,6,0
"COG3086",21,0,5,1,10,11,51,0,2,0
"COG3087",26,3,9,2,6,6,90,0,11,0
"COG3088",36,0,16,0,4,11,111,4,20,1
"COG3089",10,0,5,0,1,1,22,0,10,0
"COG3090",165,104,69,43,116,110,418,61,107,81
"COG3091",22,0,5,0,3,5,66,1,6,0
"COG3092",24,0,3,0,2,0,48,0,10,0
"COG3093",17,25,26,36,124,47,78,4,57,43
"COG3094",14,0,4,0,3,1,39,0,7,0
"COG3095",30,0,2,0,4,1,43,1,8,0
"COG3096",106,4,10,0,10,7,205,7,22,0
"COG3097",20,0,2,1,1,0,11,0,1,0
"COG3098",8,0,2,1,4,0,33,0,5,0
"COG3099",19,0,1,0,3,0,30,0,4,0
"COG3100",16,0,1,0,3,1,42,1,4,0
"COG3101",24,2,2,0,3,0,45,0,2,0
"COG3102",34,1,2,0,1,1,32,2,3,0
"COG3103",131,63,15,68,31,8,175,39,67,79
"COG3104",189,242,305,184,239,303,499,173,234,181
"COG3105",25,1,3,0,9,1,75,1,10,0
"COG3106",39,1,8,0,3,3,93,1,9,0
"COG3107",60,1,8,0,6,1,120,1,11,0
"COG3108",35,0,2,0,1,0,41,0,7,0
"COG3109",26,0,3,0,4,1,52,1,5,0
"COG3110",6,0,4,0,3,2,46,1,6,0
"COG3111",52,0,19,2,1,3,85,4,9,12
"COG3112",26,0,2,0,0,0,40,1,3,0
"COG3113",22,0,2,0,2,1,27,1,10,0
"COG3114",7,0,0,0,0,0,11,0,0,0
"COG3115",26,0,2,1,0,1,30,0,1,0
"COG3116",20,0,4,0,1,0,41,0,4,0
"COG3117",32,0,8,1,9,9,76,0,10,2
"COG3118",28,1,1,0,3,0,23,2,7,0
"COG3119",816,1575,2334,730,3305,2615,610,524,1207,1012
"COG3120",34,0,3,0,3,0,49,0,11,0
"COG3121",254,6,42,2,43,14,666,3,103,1
"COG3122",12,2,3,1,2,0,67,0,6,0
"COG3123",12,0,1,0,2,3,32,2,10,0
"COG3124",15,20,11,5,9,13,48,1,26,1
"COG3125",11,1,1,0,2,0,18,0,4,0
"COG3126",10,0,2,0,2,1,25,0,3,0
"COG3127",24,2,8,0,12,6,131,0,7,0
"COG3128",12,0,6,0,4,2,67,1,6,1
"COG3129",8,3,19,3,40,20,65,0,7,2
"COG3130",0,0,0,0,3,0,11,0,1,0
"COG3131",45,0,14,0,11,13,193,1,25,0
"COG3132",11,2,3,0,6,2,65,0,3,0
"COG3133",20,0,2,2,3,0,30,1,6,0
"COG3134",11,1,3,0,1,0,52,0,5,0
"COG3135",9,0,0,0,1,0,11,0,0,0
"COG3136",4,1,0,0,2,2,28,0,5,0
"COG3137",11,0,2,0,2,1,28,0,3,0
"COG3138",16,1,2,0,1,1,44,0,3,0
"COG3139",7,0,0,0,0,1,25,0,6,0
"COG3140",11,0,1,0,0,0,16,0,0,0
"COG3141",8,0,0,0,1,1,31,0,1,0
"COG3142",78,102,85,80,116,121,53,39,78,64
"COG3143",0,0,9,0,4,1,57,1,2,0
"COG3144",55,34,5,15,9,9,66,7,26,32
"COG3145",28,1,1,0,5,2,42,1,6,0
"COG3147",5,0,1,0,2,1,22,0,1,0
"COG3148",10,1,2,0,3,2,49,0,6,0
"COG3149",5,0,2,0,0,0,3,0,9,0
"COG3150",40,5,8,14,9,8,121,1,24,0
"COG3151",11,0,9,0,7,2,53,0,7,0
"COG3152",67,10,75,75,51,31,109,14,43,33
"COG3153",84,80,65,18,44,64,94,13,36,33
"COG3154",24,0,10,1,5,2,46,1,3,0
"COG3155",14,0,0,0,1,1,22,1,10,0
"COG3156",10,2,5,0,2,6,143,0,13,0
"COG3157",30,0,8,2,10,2,173,2,77,1
"COG3158",33,11,65,110,7,12,211,161,44,42
"COG3159",21,1,4,1,1,2,45,1,4,4
"COG3160",15,1,2,0,5,2,70,0,8,0
"COG3161",14,2,4,1,4,1,60,0,9,0
"COG3162",12,0,2,0,0,1,49,0,5,0
"COG3164",46,0,32,4,19,25,301,4,38,11
"COG3165",15,1,4,0,6,3,71,1,12,0
"COG3166",0,0,4,1,1,5,57,0,14,9
"COG3169",16,51,59,41,71,22,0,7,13,9
"COG3171",23,0,6,0,2,1,43,0,8,0
"COG3172",45,0,4,1,2,3,86,3,24,6
"COG3173",10,1,1,4,2,0,147,3,3,4
"COG3174",25,125,138,10,160,181,1,5,83,32
"COG3176",161,212,326,287,267,335,3,432,213,222
"COG3177",232,401,305,515,546,231,65,359,351,569
"COG3178",30,142,209,111,153,182,0,199,109,75
"COG3179",30,0,2,39,0,0,3,0,0,51
"COG3180",4,5,7,0,15,13,41,0,41,15
"COG3181",59,49,42,60,75,67,115,26,78,44
"COG3182",56,71,91,26,156,49,0,9,65,29
"COG3183",1,0,22,3,2,9,285,1,8,55
"COG3185",17,0,2,0,0,1,0,0,1,0
"COG3187",54,62,75,22,86,123,51,12,42,50
"COG3188",109,1,23,0,23,31,1609,3,180,1
"COG3189",30,28,39,15,62,40,35,9,57,41
"COG3190",0,0,2,0,0,1,22,0,5,0
"COG3191",59,38,24,30,26,16,22,48,29,39
"COG3192",30,6,6,4,10,20,69,30,11,9
"COG3193",37,11,11,8,28,20,36,11,11,6
"COG3194",0,0,4,0,3,0,28,0,4,0
"COG3195",8,0,0,0,0,0,0,0,0,0
"COG3196",5,10,13,3,6,3,86,2,20,9
"COG3199",1,6,2,1,2,4,26,0,2,0
"COG3201",84,70,109,120,119,115,65,126,82,353
"COG3203",188,3,85,28,28,123,441,18,100,46
"COG3204",1,0,3,0,3,1,35,0,2,0
"COG3206",126,115,308,206,277,190,353,209,163,165
"COG3208",2,2,2,3,10,3,33,29,17,1
"COG3209",127,304,781,304,270,240,1462,2266,497,160
"COG3210",51,32,33,136,82,104,103,12,100,4
"COG3211",0,0,1,0,0,0,0,0,1,0
"COG3212",35,3,20,3,3,2,16,5,5,21
"COG3213",24,0,0,0,0,0,0,0,0,0
"COG3214",15,0,7,0,4,0,104,0,12,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",9,0,2,0,9,3,103,0,17,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",24,0,0,0,0,0,0,0,0,0
"COG3220",29,0,0,0,0,0,0,1,0,0
"COG3221",57,57,9,17,6,15,90,5,48,28
"COG3222",6,5,0,1,3,1,18,11,0,1
"COG3223",26,0,4,0,5,3,64,0,10,0
"COG3224",13,0,0,0,0,0,0,0,0,0
"COG3225",88,153,126,98,122,126,80,127,133,137
"COG3226",17,0,4,0,4,2,56,0,10,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",21,0,3,0,6,3,42,0,6,0
"COG3231",0,3,3,0,4,2,5,0,9,5
"COG3232",3,0,2,0,1,0,0,1,1,0
"COG3234",0,0,1,0,1,2,65,0,6,0
"COG3236",20,14,55,12,12,4,66,20,76,28
"COG3237",19,0,0,0,2,0,28,2,4,0
"COG3238",57,22,9,16,11,11,163,17,36,25
"COG3239",14,0,0,0,0,0,2,0,11,0
"COG3242",7,0,1,0,1,1,24,0,7,0
"COG3243",0,0,0,1,0,0,0,0,1,0
"COG3246",5,22,30,17,56,73,38,9,45,29
"COG3247",52,1,2,8,3,0,21,0,2,0
"COG3248",11,0,9,0,9,0,53,0,28,0
"COG3250",2205,4683,6001,2968,7326,5973,1237,4353,3475,3123
"COG3251",4,0,0,0,1,0,26,0,4,0
"COG3252",0,0,1,0,1,3,26,0,3,0
"COG3253",1,1,0,0,0,0,0,0,0,0
"COG3254",50,31,29,18,58,44,56,11,37,38
"COG3256",48,0,1,1,0,0,0,1,0,0
"COG3257",1,1,3,1,7,7,52,0,7,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",29,2,13,9,10,8,87,5,26,24
"COG3261",67,8,20,11,21,14,96,8,37,25
"COG3262",45,4,12,2,4,4,160,1,15,0
"COG3263",177,151,203,63,191,261,145,82,136,186
"COG3264",130,4,40,10,37,36,441,13,36,10
"COG3265",12,1,2,1,7,1,118,1,20,0
"COG3266",24,0,4,0,7,5,81,0,10,0
"COG3267",19,17,8,5,18,5,33,16,4,8
"COG3268",0,0,3,0,0,0,0,0,0,4
"COG3270",58,55,30,27,17,6,97,36,31,26
"COG3271",0,0,0,2,0,1,0,0,0,3
"COG3272",45,0,8,0,3,1,44,0,7,0
"COG3274",151,191,196,146,409,207,177,37,199,184
"COG3275",217,342,429,328,525,673,267,645,319,270
"COG3276",134,14,14,2,41,33,207,16,43,12
"COG3279",283,215,151,236,161,668,418,1151,811,854
"COG3283",50,1,60,0,4,3,100,11,13,31
"COG3284",46,10,72,5,22,12,12,19,57,56
"COG3287",41,22,0,7,0,4,0,12,11,27
"COG3288",45,1,4,2,4,0,20,2,5,0
"COG3290",171,18,34,116,18,24,302,12,87,77
"COG3291",23,33,71,142,60,74,0,22,24,93
"COG3292",1203,4912,5741,3203,7250,1421,7,1244,662,719
"COG3293",6,147,9,52,69,24,1,37,56,116
"COG3294",25,5,1,10,2,0,12,19,8,20
"COG3296",5,0,0,0,0,0,0,0,0,0
"COG3297",14,1,3,0,3,0,59,0,20,0
"COG3299",155,70,49,17,15,18,20,48,63,31
"COG3301",23,2,24,5,7,29,93,4,12,10
"COG3302",24,1,8,1,13,1,134,0,14,2
"COG3303",35,53,92,11,177,99,138,13,60,25
"COG3304",42,46,55,33,63,70,33,88,48,33
"COG3306",36,3,1,0,4,5,0,1,0,1
"COG3307",48,6,4,8,2,18,151,21,54,39
"COG3309",0,2,10,37,0,6,0,0,5,0
"COG3311",20,0,3,0,8,2,61,0,19,0
"COG3312",40,0,5,0,6,0,59,0,10,0
"COG3313",5,0,2,1,1,2,23,0,3,0
"COG3314",162,101,43,103,34,42,247,59,151,107
"COG3315",39,53,50,171,29,28,18,25,66,45
"COG3316",64,4,18,2,10,5,983,1,25,4
"COG3317",34,0,10,3,9,4,56,2,14,1
"COG3318",24,0,11,1,1,3,23,2,4,0
"COG3319",20,2,13,0,33,8,200,2,75,0
"COG3320",8,4,6,2,6,16,0,12,23,19
"COG3321",13,1,2,5,20,1,106,0,159,2
"COG3323",31,86,140,32,82,121,6,12,42,47
"COG3324",11,3,41,1,39,21,0,1,8,7
"COG3325",67,170,80,30,131,98,28,11,106,70
"COG3326",52,21,4,47,17,2,1,10,9,5
"COG3327",13,0,1,0,0,1,65,0,0,0
"COG3328",373,685,198,572,176,1005,151,968,312,503
"COG3330",0,0,0,1,0,0,0,0,0,4
"COG3331",43,47,23,76,11,0,4,8,4,17
"COG3333",89,68,92,99,99,116,168,43,98,63
"COG3335",278,14,20,36,35,48,176,15,110,31
"COG3338",16,0,0,0,0,0,2,2,0,0
"COG3339",30,5,13,3,3,9,0,3,11,7
"COG3340",89,97,42,65,33,61,96,128,153,182
"COG3341",97,130,117,85,114,89,5,36,66,79
"COG3343",9,0,0,0,0,0,0,1,3,0
"COG3344",542,965,1531,983,705,1143,1119,2062,1619,1861
"COG3345",384,553,495,479,540,384,433,661,364,445
"COG3347",1,10,1,4,3,3,0,6,11,12
"COG3350",24,0,0,0,3,0,3,0,2,0
"COG3359",16,13,0,12,2,9,37,41,25,63
"COG3366",0,0,5,1,2,5,0,1,10,4
"COG3369",0,9,3,5,23,18,0,0,8,14
"COG3376",9,0,0,0,0,1,0,0,0,0
"COG3378",159,239,119,290,87,221,53,113,162,141
"COG3379",0,0,2,3,4,3,11,0,4,3
"COG3381",45,1,21,3,6,7,96,1,23,1
"COG3382",55,57,79,91,83,81,0,147,52,65
"COG3383",41,21,86,10,20,28,53,15,44,68
"COG3384",15,0,2,1,3,7,66,0,23,1
"COG3385",192,752,499,1233,173,132,568,1569,496,964
"COG3386",33,6,7,0,3,55,16,8,39,26
"COG3387",15,78,84,24,93,67,0,5,44,44
"COG3391",68,49,161,53,133,119,85,13,97,30
"COG3392",12,10,11,46,63,12,3,242,77,71
"COG3393",14,29,2,0,0,0,7,2,0,4
"COG3394",40,52,29,15,15,34,55,16,64,13
"COG3395",98,49,112,33,71,61,321,48,50,37
"COG3396",19,0,4,0,6,1,82,0,2,0
"COG3397",1,5,2,1,0,0,2,7,3,2
"COG3401",1,14,7,157,1,0,0,18,9,35
"COG3402",11,4,5,1,1,31,7,1,1,4
"COG3404",77,123,119,55,153,142,35,17,152,113
"COG3405",44,98,21,94,4,93,87,238,27,107
"COG3407",4,1,0,3,0,0,0,2,3,0
"COG3408",109,269,418,369,272,430,47,648,216,223
"COG3409",47,146,44,135,31,22,39,36,85,84
"COG3410",12,64,14,12,2,27,15,4,26,83
"COG3411",2,9,13,16,3,25,14,3,44,24
"COG3412",26,0,19,1,10,6,105,1,19,3
"COG3414",81,2,18,2,7,8,67,14,24,11
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",3,0,1,0,0,1,42,0,7,2
"COG3418",0,0,2,0,0,3,14,0,4,0
"COG3420",2,0,8,2,0,15,0,0,3,7
"COG3421",141,6,0,18,0,37,0,5,30,25
"COG3422",36,3,3,1,2,2,36,0,2,0
"COG3423",8,1,1,0,2,1,49,0,4,0
"COG3425",12,0,0,0,0,0,1,1,4,0
"COG3426",86,117,138,124,222,192,26,24,111,145
"COG3428",1,10,4,3,0,34,0,2,4,7
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",12,1,7,0,20,2,90,1,33,0
"COG3434",6,10,1,10,0,7,4,4,10,15
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",432,751,831,820,3039,1255,1193,1865,1090,665
"COG3437",184,288,233,439,308,211,65,195,200,327
"COG3439",7,1,5,1,95,13,7,0,5,2
"COG3440",26,19,11,35,1,1,28,5,12,0
"COG3442",26,29,3,52,8,6,12,15,20,41
"COG3443",10,9,23,0,1,6,71,5,7,0
"COG3444",168,36,90,28,33,37,280,55,78,61
"COG3445",36,0,4,0,1,2,45,0,11,0
"COG3447",1,3,6,0,5,1,74,0,7,0
"COG3448",13,0,13,0,3,0,0,1,1,5
"COG3449",66,109,94,11,134,126,96,12,85,16
"COG3450",12,1,0,1,0,0,0,0,1,0
"COG3451",545,1148,1830,878,1090,755,1011,1335,1635,1670
"COG3452",80,87,8,102,4,4,0,17,9,17
"COG3454",20,0,12,2,2,6,82,2,9,8
"COG3455",29,0,2,0,5,2,46,4,3,0
"COG3456",14,0,0,0,5,1,102,1,0,0
"COG3457",3,13,6,4,6,7,84,1,27,10
"COG3458",66,86,175,199,293,260,1,140,186,168
"COG3459",182,385,57,728,38,47,14,664,149,384
"COG3460",8,0,0,0,2,0,18,0,0,0
"COG3463",45,3,1,7,2,5,15,5,3,6
"COG3464",443,475,385,939,853,1639,459,276,620,958
"COG3467",68,115,112,134,86,108,21,89,131,382
"COG3468",44,70,166,13,146,333,1268,57,779,315
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",8,0,0,0,1,0,6,4,7,1
"COG3471",13,0,0,0,0,0,0,0,0,0
"COG3472",33,13,2,44,0,20,0,48,49,42
"COG3473",0,18,0,6,6,0,4,0,0,0
"COG3475",292,359,192,188,184,194,45,253,275,302
"COG3476",72,10,24,23,36,38,7,3,42,39
"COG3477",0,0,0,0,1,0,108,1,7,0
"COG3478",7,0,0,1,3,0,0,0,2,3
"COG3479",21,0,1,0,0,0,0,0,2,0
"COG3480",5,0,0,30,0,0,0,5,3,13
"COG3481",178,151,81,147,46,47,90,100,143,113
"COG3484",15,0,0,0,0,0,0,0,2,0
"COG3485",36,0,0,0,0,0,0,0,1,0
"COG3486",25,1,0,0,0,0,265,0,0,0
"COG3487",5,65,85,16,45,76,1,5,46,16
"COG3488",18,134,164,82,69,61,1,318,53,69
"COG3491",35,0,0,0,0,0,0,0,0,0
"COG3493",54,6,6,6,26,12,17,2,29,13
"COG3494",10,4,50,8,8,21,0,13,31,34
"COG3496",15,0,0,0,0,0,0,0,0,0
"COG3497",22,130,23,46,69,40,37,4,75,23
"COG3498",6,16,10,9,20,9,3,2,33,5
"COG3499",0,0,0,0,3,1,2,1,0,0
"COG3500",11,56,27,16,82,58,28,2,80,18
"COG3501",107,90,279,8,93,96,286,15,199,10
"COG3503",9,30,6,13,0,4,0,14,35,18
"COG3504",5,8,0,0,6,2,12,0,20,28
"COG3505",403,1015,1588,669,897,625,761,894,1226,1628
"COG3506",46,16,25,17,56,7,0,47,2,12
"COG3507",499,992,1645,1032,1725,1919,108,1445,642,682
"COG3509",4,2,1,27,0,2,0,214,7,24
"COG3512",40,30,25,49,5,14,0,13,36,27
"COG3513",194,209,189,324,123,173,0,121,294,168
"COG3514",0,0,1,0,0,1,37,0,0,0
"COG3515",45,0,7,2,12,4,237,2,21,3
"COG3516",6,1,1,2,5,1,38,1,9,1
"COG3517",2,0,3,0,5,4,142,4,19,1
"COG3518",19,0,0,0,7,0,3,0,3,0
"COG3519",43,0,2,1,12,5,308,0,15,0
"COG3520",39,0,3,1,4,1,154,3,9,0
"COG3521",11,0,0,0,0,0,61,3,9,0
"COG3522",44,0,0,1,4,5,95,2,15,0
"COG3523",79,0,1,0,4,1,164,6,13,0
"COG3524",3,0,6,1,6,3,10,0,4,0
"COG3525",554,1331,1659,832,2558,2157,165,388,1119,1001
"COG3526",6,0,0,0,0,0,0,0,0,0
"COG3527",12,4,0,11,0,1,0,2,6,0
"COG3528",0,1,0,5,0,0,0,0,0,0
"COG3529",5,0,2,0,0,1,17,0,1,0
"COG3530",13,1,2,0,2,2,28,0,6,0
"COG3533",289,683,1127,583,1800,1362,88,608,603,685
"COG3534",193,513,684,563,769,680,89,1152,325,343
"COG3535",0,20,3,7,8,4,13,11,11,2
"COG3536",7,0,5,3,0,1,0,1,0,3
"COG3537",210,389,530,190,930,3147,10,283,1145,1013
"COG3538",26,141,211,98,293,254,8,138,202,46
"COG3539",29,1,15,2,7,24,794,5,156,0
"COG3541",12,17,104,69,28,14,54,5,69,7
"COG3542",0,4,1,1,7,3,0,3,4,1
"COG3543",14,18,10,16,1,5,10,13,15,11
"COG3544",52,1,15,1,4,4,27,4,1,8
"COG3545",1,0,0,9,0,0,0,0,0,0
"COG3546",115,90,12,82,17,18,59,28,58,68
"COG3547",585,785,551,630,485,745,893,693,608,930
"COG3548",4,2,0,3,3,11,2,0,13,1
"COG3549",5,1,2,5,3,1,1,1,9,0
"COG3550",144,310,478,479,110,272,92,385,497,445
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",16,0,0,0,0,0,0,0,0,0
"COG3557",6,2,0,18,0,3,0,3,3,2
"COG3558",5,0,0,0,0,0,0,0,1,0
"COG3560",8,18,25,1,19,124,0,10,79,56
"COG3561",20,23,14,45,7,1,3,2,121,6
"COG3562",3,0,2,0,1,1,4,0,11,1
"COG3563",17,1,4,2,10,7,20,0,8,4
"COG3566",167,7,0,1,12,10,0,5,14,0
"COG3567",133,2,0,5,5,8,0,14,17,0
"COG3568",171,312,372,107,608,464,45,56,326,304
"COG3570",0,0,3,0,3,1,5,0,3,0
"COG3572",9,3,1,5,1,1,0,3,2,9
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",25,0,0,4,2,1,0,2,2,0
"COG3579",98,231,256,216,301,356,1,250,214,136
"COG3580",369,318,244,400,167,137,156,766,245,381
"COG3581",359,244,151,402,136,123,162,769,282,387
"COG3583",39,59,77,70,3,12,0,38,75,47
"COG3584",105,82,60,67,23,19,65,55,104,134
"COG3585",9,3,5,2,1,0,0,1,3,1
"COG3586",13,3,28,5,49,5,1,3,12,6
"COG3587",140,86,122,381,111,321,1,158,211,66
"COG3588",1,0,1,6,3,2,14,0,1,0
"COG3589",31,10,28,4,0,9,18,13,17,21
"COG3590",76,187,289,323,246,277,43,810,166,234
"COG3591",28,15,14,10,2,4,61,5,6,2
"COG3592",12,0,0,0,1,2,41,0,12,2
"COG3593",111,26,42,303,133,66,514,34,158,98
"COG3594",151,180,119,99,135,119,13,195,101,206
"COG3595",1,3,0,1,0,0,0,1,0,1
"COG3596",49,7,7,43,7,4,264,17,34,1
"COG3597",18,6,0,7,0,0,0,3,0,2
"COG3598",3,17,1,3,0,0,28,20,0,3
"COG3599",35,30,20,81,0,1,0,1,11,13
"COG3600",33,9,1,59,1,8,0,36,22,35
"COG3601",110,83,34,38,20,17,49,57,92,64
"COG3602",0,2,2,1,13,1,0,0,2,2
"COG3603",5,1,0,2,2,7,11,2,6,10
"COG3604",58,135,330,30,71,144,316,124,140,88
"COG3605",39,2,10,0,3,2,101,1,11,0
"COG3608",93,44,13,116,36,43,21,37,75,84
"COG3609",0,0,6,0,0,2,41,0,7,5
"COG3610",147,55,62,47,88,51,131,40,86,61
"COG3611",5,3,0,34,0,1,1,6,6,20
"COG3613",0,3,0,23,1,1,2,3,6,15
"COG3615",11,0,1,0,0,2,33,2,6,0
"COG3616",53,6,11,7,12,37,45,2,10,9
"COG3617",68,84,40,337,59,56,42,266,101,187
"COG3618",1,0,1,2,8,6,1,0,1,1
"COG3619",140,95,27,88,35,24,64,74,96,87
"COG3621",13,0,0,0,0,1,0,0,0,31
"COG3622",14,6,23,5,11,17,115,2,24,9
"COG3623",21,5,9,3,32,8,126,4,28,6
"COG3624",5,0,1,0,0,2,45,0,7,1
"COG3625",9,1,1,0,3,3,28,2,17,7
"COG3626",16,1,7,1,1,12,62,1,20,11
"COG3627",23,0,9,2,6,9,76,1,14,14
"COG3628",3,12,2,0,20,10,0,0,29,0
"COG3629",1,5,2,2,3,3,116,4,29,7
"COG3630",3,0,0,0,0,0,0,0,1,0
"COG3633",140,60,104,79,21,29,80,74,56,54
"COG3634",19,29,38,7,65,168,127,20,99,53
"COG3635",50,173,185,113,174,165,67,188,125,100
"COG3636",1,0,0,0,1,4,0,0,0,1
"COG3637",37,1,4,1,8,7,338,4,25,0
"COG3638",21,43,6,11,8,7,48,11,42,25
"COG3639",43,86,9,16,4,10,60,8,38,28
"COG3640",15,12,2,10,2,6,16,19,52,35
"COG3641",96,75,28,42,25,23,35,27,46,35
"COG3643",11,67,91,15,92,98,25,5,58,44
"COG3645",106,77,56,316,54,109,43,265,245,139
"COG3646",32,4,34,54,31,117,16,5,44,7
"COG3647",0,0,0,0,2,0,9,1,2,0
"COG3649",9,9,17,21,1,38,51,47,41,81
"COG3650",0,7,0,0,0,0,0,1,2,3
"COG3653",91,50,14,37,71,36,53,16,49,20
"COG3654",49,79,16,44,47,20,29,10,23,26
"COG3655",61,57,22,70,30,57,17,34,88,74
"COG3657",0,0,1,0,1,2,0,0,2,1
"COG3659",12,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",6,133,166,174,152,142,8,261,30,72
"COG3662",12,0,0,0,0,0,0,0,0,0
"COG3663",83,94,111,146,104,79,83,90,106,104
"COG3664",67,47,58,19,44,38,12,20,52,40
"COG3665",0,0,0,1,0,0,2,2,0,0
"COG3666",592,583,694,1511,912,917,275,485,503,800
"COG3667",36,0,1,0,0,0,0,0,0,0
"COG3668",9,4,1,1,0,0,50,1,11,0
"COG3669",469,807,834,421,1662,1261,102,426,602,673
"COG3671",0,0,2,1,0,1,0,0,1,2
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",12,0,42,0,0,0,0,6,8,27
"COG3676",5,54,115,26,8,58,0,3,55,15
"COG3677",119,15,82,13,18,36,316,5,62,28
"COG3678",63,0,5,0,5,0,99,0,11,0
"COG3679",7,0,0,0,0,2,0,2,3,0
"COG3680",15,0,6,5,5,3,177,1,9,7
