"","NLM006","DLM012","NOM016","NLM031","NLF009","DOF008","DOM010","DLF001","DLF006","DLM016"
"COG2994",9,0,0,0,1,0,0,2,6,1
"COG2995",27,30,0,2,1,7,1,3,28,4
"COG2996",142,88,149,155,156,156,160,189,174,163
"COG2998",1,0,0,2,2,0,5,0,4,2
"COG2999",8,4,2,0,0,2,0,2,6,0
"COG3001",10,144,0,0,0,69,0,0,5,2
"COG3004",23,37,33,23,27,78,97,115,97,86
"COG3005",6,5,9,5,9,0,56,74,30,28
"COG3006",20,13,0,1,2,7,0,2,11,2
"COG3007",17,17,15,5,6,8,4,4,4,3
"COG3008",27,24,1,6,13,31,2,6,24,9
"COG3009",4,9,0,0,1,3,0,1,5,3
"COG3010",40,44,31,27,28,46,61,39,51,22
"COG3012",3,5,2,0,3,2,7,3,5,3
"COG3013",6,11,5,0,1,20,1,0,4,0
"COG3014",1,0,1,1,3,0,4,0,6,6
"COG3015",50,15,19,20,55,14,16,173,50,39
"COG3016",44,6,28,17,26,6,15,15,47,37
"COG3017",1,2,0,0,0,1,1,1,6,4
"COG3019",1,0,0,0,0,2,0,0,0,0
"COG3021",137,21,110,117,127,20,137,152,90,125
"COG3022",184,90,135,151,123,137,113,138,118,85
"COG3023",162,42,280,200,232,58,204,365,185,210
"COG3024",2,0,0,0,0,2,0,0,1,1
"COG3025",54,8,4,2,9,11,20,13,57,25
"COG3026",8,10,1,0,0,7,1,2,14,4
"COG3027",5,6,3,6,11,10,2,6,28,7
"COG3028",14,3,0,1,1,7,4,0,5,3
"COG3029",3,6,0,0,1,5,0,1,5,0
"COG3030",0,1,0,0,0,1,0,1,3,0
"COG3031",20,3,0,0,1,0,0,4,21,1
"COG3033",62,15,80,68,65,1,17,7,25,22
"COG3034",7,8,0,3,2,4,1,2,15,5
"COG3036",3,5,0,0,0,2,0,0,3,1
"COG3037",88,46,23,21,3,36,28,35,28,39
"COG3038",6,13,0,0,2,1,1,3,13,0
"COG3039",66,113,95,184,335,80,18,75,723,1504
"COG3040",9,2,4,2,9,13,28,71,17,42
"COG3041",63,8,49,21,62,33,33,14,103,41
"COG3042",3,6,1,0,0,3,0,1,3,0
"COG3043",1,6,2,0,4,1,3,3,6,1
"COG3044",5,12,10,17,12,159,67,17,33,40
"COG3045",9,10,1,0,4,2,1,1,2,0
"COG3047",1,2,0,0,1,2,1,0,3,0
"COG3048",11,2,2,5,1,57,20,9,24,11
"COG3049",184,200,279,273,244,32,56,90,52,62
"COG3050",3,2,0,0,0,3,0,0,4,0
"COG3051",35,50,15,36,41,124,80,21,84,41
"COG3052",9,18,5,7,11,27,14,8,21,7
"COG3053",2,10,3,7,4,86,38,7,27,21
"COG3054",17,12,1,1,1,3,0,2,10,2
"COG3055",75,20,83,91,90,5,73,108,73,99
"COG3056",12,5,1,0,2,4,0,1,6,0
"COG3057",7,2,0,0,0,1,0,2,2,1
"COG3058",22,17,1,0,6,6,5,2,15,12
"COG3059",49,23,62,42,74,1,21,26,11,13
"COG3060",5,3,0,0,0,9,0,1,5,1
"COG3061",3,6,0,1,0,3,0,1,0,0
"COG3062",2,3,1,1,1,0,0,0,6,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",9,4,0,1,1,4,1,3,4,0
"COG3065",2,6,0,3,0,2,0,2,4,0
"COG3066",14,7,0,0,0,7,0,0,6,2
"COG3067",13,16,0,0,1,4,0,2,11,0
"COG3068",10,8,0,1,0,5,0,2,12,2
"COG3069",42,42,8,13,53,30,83,11,63,30
"COG3070",17,27,16,15,18,66,5,5,41,15
"COG3071",11,11,0,0,2,2,0,1,5,0
"COG3072",22,13,1,4,5,12,1,1,21,16
"COG3073",6,8,1,1,1,5,0,5,12,1
"COG3074",3,2,1,0,0,0,0,1,1,0
"COG3075",18,7,62,50,6,4,37,1,14,24
"COG3076",7,8,0,0,2,2,0,3,14,1
"COG3077",28,50,78,69,74,72,26,8,60,53
"COG3078",7,2,0,0,0,5,0,0,6,0
"COG3079",3,2,0,0,0,2,1,1,13,7
"COG3080",3,9,0,0,2,7,0,2,6,1
"COG3081",17,11,0,1,3,3,1,1,8,2
"COG3082",2,2,0,0,0,1,0,0,0,0
"COG3083",27,16,25,28,28,14,38,7,46,47
"COG3084",3,1,0,1,0,7,0,4,16,1
"COG3085",6,4,0,1,0,6,1,2,5,2
"COG3086",7,3,0,0,1,1,2,0,2,0
"COG3087",8,14,0,1,0,8,3,2,8,1
"COG3088",8,18,1,0,4,2,2,3,12,2
"COG3089",7,2,0,0,0,1,0,0,4,1
"COG3090",81,34,63,103,95,117,150,56,123,86
"COG3091",1,23,2,0,0,19,0,2,5,2
"COG3092",7,5,0,0,0,4,0,0,4,0
"COG3093",64,44,37,15,90,17,8,69,54,31
"COG3094",3,7,0,0,0,2,0,0,9,0
"COG3095",9,9,0,0,0,3,0,0,8,3
"COG3096",34,20,1,3,1,14,0,6,26,1
"COG3097",7,4,0,0,0,1,0,3,12,0
"COG3098",4,6,1,1,1,2,1,2,2,1
"COG3099",3,8,0,0,0,2,0,0,2,0
"COG3100",2,3,0,0,0,3,0,0,3,0
"COG3101",6,2,1,0,1,2,0,0,3,0
"COG3102",4,5,0,0,1,1,0,0,3,0
"COG3103",35,29,87,56,66,43,10,6,13,14
"COG3104",289,145,280,276,200,106,294,345,218,323
"COG3105",12,8,0,0,0,5,0,1,14,2
"COG3106",7,14,0,1,1,4,0,1,8,1
"COG3107",22,21,2,0,2,5,2,3,10,4
"COG3108",4,12,0,0,0,4,0,1,7,3
"COG3109",1,2,0,0,0,5,0,1,7,1
"COG3110",6,11,0,0,3,0,0,5,11,0
"COG3111",23,7,4,3,3,7,5,6,7,4
"COG3112",5,3,1,0,0,6,0,1,2,1
"COG3113",5,5,0,0,1,0,0,1,6,0
"COG3114",1,0,1,0,0,0,0,0,1,0
"COG3115",3,3,0,0,0,2,0,0,2,1
"COG3116",4,7,3,0,0,2,1,1,10,2
"COG3117",13,14,0,0,2,2,4,2,15,3
"COG3118",5,73,0,0,0,19,1,1,4,2
"COG3119",2059,326,2146,1551,1984,196,1860,3515,1250,1892
"COG3120",2,4,0,0,1,1,0,0,10,2
"COG3121",96,82,4,5,9,32,1,24,89,7
"COG3122",3,7,0,1,0,0,0,0,2,0
"COG3123",4,6,0,0,1,4,0,2,3,0
"COG3124",11,7,18,30,7,2,24,4,33,19
"COG3125",0,0,0,0,0,3,0,0,1,2
"COG3126",5,2,0,0,0,2,0,2,2,0
"COG3127",11,15,0,0,1,13,0,3,8,1
"COG3128",6,6,1,1,0,1,0,0,6,0
"COG3129",15,5,9,4,26,1,8,76,12,7
"COG3130",1,3,0,0,1,1,0,0,2,0
"COG3131",19,29,3,1,1,14,0,5,26,3
"COG3132",8,9,1,0,0,2,0,2,5,1
"COG3133",3,5,0,0,1,1,0,3,10,0
"COG3134",5,6,0,1,1,1,0,1,4,0
"COG3135",0,1,0,0,0,2,0,0,0,3
"COG3136",1,6,0,0,0,2,0,1,0,0
"COG3137",3,9,0,0,0,3,0,1,4,2
"COG3138",3,6,0,0,0,5,1,2,7,0
"COG3139",2,5,0,0,0,4,0,0,5,0
"COG3140",4,1,0,0,0,0,0,0,1,0
"COG3141",0,7,0,0,1,0,0,1,3,0
"COG3142",117,61,98,106,78,109,112,107,85,91
"COG3143",1,10,0,0,0,2,0,2,8,0
"COG3144",4,6,22,40,27,25,7,2,15,4
"COG3145",8,9,0,0,0,2,0,1,6,0
"COG3147",3,2,0,0,1,2,0,0,0,0
"COG3148",3,5,0,0,0,5,1,0,5,1
"COG3149",6,6,0,2,0,3,0,0,6,1
"COG3150",12,16,7,2,7,2,2,1,5,2
"COG3151",3,4,1,0,0,8,0,1,6,2
"COG3152",38,103,12,5,27,37,9,58,59,16
"COG3153",60,25,69,79,45,27,57,67,48,52
"COG3154",4,8,0,0,1,4,0,2,4,3
"COG3155",6,8,0,1,1,5,0,0,5,0
"COG3156",12,3,0,0,0,4,0,2,8,1
"COG3157",16,5,0,3,1,21,0,4,75,3
"COG3158",33,702,13,9,10,315,1,3,44,20
"COG3159",3,0,0,2,3,5,0,0,1,1
"COG3160",10,10,0,0,1,7,1,1,2,1
"COG3161",11,10,1,0,0,4,0,1,8,1
"COG3162",4,6,0,0,0,1,0,0,6,0
"COG3164",38,33,0,1,23,15,23,6,32,12
"COG3165",5,8,0,0,1,6,0,1,9,0
"COG3166",6,8,4,0,0,6,7,1,11,7
"COG3169",75,10,62,53,59,5,49,69,67,82
"COG3171",7,7,0,0,0,1,1,1,6,0
"COG3172",17,44,1,0,3,14,2,2,37,3
"COG3173",13,17,5,4,13,0,8,6,3,6
"COG3174",51,12,117,94,92,3,98,227,68,133
"COG3176",358,34,270,214,256,32,229,293,214,282
"COG3177",572,686,457,380,629,323,443,616,335,300
"COG3178",149,10,171,101,109,11,165,125,92,169
"COG3179",1,0,3,0,0,0,0,0,0,0
"COG3180",12,7,4,3,4,0,10,11,34,18
"COG3181",46,7,36,45,57,53,52,24,72,100
"COG3182",93,16,102,70,57,2,21,19,12,27
"COG3183",4,13,14,1,5,8,12,19,7,1
"COG3185",4,1,0,0,0,3,0,0,0,0
"COG3187",97,7,79,58,65,12,76,128,46,48
"COG3188",168,191,3,8,12,104,6,46,152,20
"COG3189",40,20,27,18,49,28,24,72,45,36
"COG3190",1,0,0,0,1,1,0,0,1,1
"COG3191",29,54,27,47,27,77,58,8,32,34
"COG3192",22,14,7,11,3,34,16,13,14,20
"COG3193",18,31,1,7,5,5,7,3,4,0
"COG3194",1,0,0,0,0,0,0,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",9,0,7,20,12,17,16,4,21,14
"COG3199",2,0,1,3,1,0,0,1,0,0
"COG3201",53,105,86,85,67,60,110,123,113,86
"COG3203",65,51,0,1,49,62,36,7,94,29
"COG3204",2,10,0,0,0,0,0,1,8,0
"COG3206",298,52,181,119,149,26,279,192,129,210
"COG3208",6,10,0,2,3,0,1,7,19,5
"COG3209",475,253,493,327,690,252,395,466,506,770
"COG3210",55,29,34,25,30,4,51,44,90,24
"COG3211",1,0,0,0,0,3,0,0,0,0
"COG3212",23,51,6,2,5,32,23,6,7,9
"COG3213",0,0,2,0,1,0,0,0,0,0
"COG3214",6,6,0,0,1,1,0,5,8,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,3,0,0,0,4,0,2,13,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",22,55,11,61,15,120,17,22,37,27
"COG3222",3,7,2,3,2,0,4,3,1,3
"COG3223",7,12,2,0,1,3,0,3,10,1
"COG3224",0,0,0,0,0,1,0,0,0,1
"COG3225",63,99,141,125,188,163,101,285,148,147
"COG3226",3,12,0,0,1,2,0,1,10,1
"COG3227",0,0,0,0,1,1,0,0,0,0
"COG3228",1,2,0,0,0,5,0,1,7,0
"COG3231",3,21,23,3,3,1,14,3,9,7
"COG3232",4,4,0,0,2,3,0,0,2,1
"COG3234",2,9,0,1,0,0,1,6,5,0
"COG3236",32,14,6,24,21,14,28,11,67,23
"COG3237",3,2,0,0,0,1,0,0,5,2
"COG3238",17,82,12,32,19,80,6,7,27,18
"COG3239",3,1,0,1,0,1,0,0,10,1
"COG3242",4,3,0,0,0,4,1,0,2,0
"COG3243",0,0,0,0,0,0,0,0,1,1
"COG3246",22,2,7,14,13,12,36,11,51,35
"COG3247",16,71,2,0,5,25,0,4,10,1
"COG3248",19,8,1,2,0,5,0,2,20,1
"COG3250",4802,1902,5913,4547,5837,1763,5121,6820,3501,4891
"COG3251",2,3,0,0,1,0,0,0,2,0
"COG3252",0,0,0,0,0,0,0,3,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",69,19,35,23,46,21,19,78,42,22
"COG3256",2,9,0,0,0,3,0,0,0,0
"COG3257",8,3,0,1,2,1,4,1,13,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",8,12,3,2,2,12,10,8,22,16
"COG3261",15,13,7,9,5,7,22,13,35,22
"COG3262",16,20,1,6,0,4,7,1,12,2
"COG3263",219,72,199,143,180,32,250,225,136,168
"COG3264",43,46,5,5,16,33,11,16,44,16
"COG3265",8,70,0,0,0,28,1,3,24,1
"COG3266",15,8,0,0,0,11,1,0,4,2
"COG3267",5,69,7,10,5,10,16,14,9,29
"COG3268",0,0,0,0,3,0,2,0,0,0
"COG3270",27,37,52,60,57,90,17,8,29,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,6,0,0,1,9,0,2,7,0
"COG3274",143,57,267,218,267,135,228,328,209,238
"COG3275",521,105,411,362,467,74,477,683,314,519
"COG3276",31,20,13,9,15,82,46,15,32,26
"COG3279",669,563,1022,894,1047,780,756,855,842,737
"COG3283",52,6,1,2,0,3,10,14,8,1
"COG3284",76,15,7,14,11,4,20,20,51,44
"COG3287",1,2,30,14,5,0,6,0,8,3
"COG3288",2,219,3,0,1,82,2,4,13,3
"COG3290",56,40,29,29,44,28,48,18,89,42
"COG3291",116,1,70,25,83,6,79,39,32,22
"COG3292",6513,520,5641,4786,6001,507,4042,9284,2795,4431
"COG3293",385,49,50,139,89,32,251,68,56,93
"COG3294",2,16,8,2,7,11,5,4,2,6
"COG3296",0,0,0,0,0,3,0,3,2,2
"COG3297",17,7,1,1,0,2,0,2,19,2
"COG3299",23,44,31,58,48,37,60,22,63,40
"COG3301",10,16,1,1,6,2,3,1,0,4
"COG3302",3,22,0,1,2,3,1,4,11,4
"COG3303",70,29,67,60,69,12,115,162,63,121
"COG3304",31,114,43,42,50,34,35,68,59,54
"COG3306",4,4,3,1,2,0,7,0,2,3
"COG3307",65,27,13,14,8,11,55,29,61,10
"COG3309",5,0,1,3,0,0,0,5,0,0
"COG3311",15,6,0,1,0,0,0,3,14,1
"COG3312",5,8,1,1,0,5,0,3,6,2
"COG3313",4,3,0,0,0,1,0,0,2,0
"COG3314",52,50,70,94,105,138,76,25,140,68
"COG3315",41,17,84,59,58,69,32,24,44,41
"COG3316",0,79,1,7,1,5,6,4,38,12
"COG3317",9,4,1,1,6,7,7,2,9,6
"COG3318",5,8,0,0,0,4,1,1,2,1
"COG3319",53,89,2,2,0,6,0,1,71,4
"COG3320",17,143,4,30,11,26,10,15,16,12
"COG3321",97,50,2,3,1,0,25,0,193,13
"COG3323",95,20,94,85,76,37,85,125,48,67
"COG3324",14,5,4,7,15,1,32,59,12,6
"COG3325",27,11,127,167,115,60,129,53,104,185
"COG3326",12,12,27,16,21,31,9,27,31,19
"COG3327",1,6,0,0,1,3,0,1,1,1
"COG3328",467,836,471,657,434,361,335,272,338,568
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",15,49,37,33,50,73,22,6,27,25
"COG3333",66,11,60,68,117,72,69,34,95,127
"COG3335",53,208,56,23,142,190,27,86,98,92
"COG3338",0,2,0,0,0,7,0,0,0,0
"COG3339",15,5,15,2,9,0,0,11,18,1
"COG3340",84,179,60,120,135,223,80,115,150,71
"COG3341",137,41,123,110,111,92,94,102,71,121
"COG3343",0,27,0,0,0,33,0,0,3,0
"COG3344",1940,383,1409,894,1274,201,433,441,409,275
"COG3345",707,1464,542,551,426,939,507,717,322,450
"COG3347",2,7,2,6,2,6,0,0,4,3
"COG3350",1,0,1,0,0,1,1,0,19,0
"COG3359",11,17,48,39,48,30,27,12,29,25
"COG3366",1,0,0,0,3,0,1,0,4,6
"COG3369",9,1,13,10,5,2,14,12,7,9
"COG3376",3,0,0,0,0,7,0,0,0,0
"COG3378",99,53,171,197,250,320,55,111,187,257
"COG3379",1,0,2,0,8,0,1,1,4,4
"COG3381",15,17,0,1,1,5,2,1,6,2
"COG3382",83,9,76,66,40,13,72,72,59,94
"COG3383",60,45,8,14,40,42,28,34,63,36
"COG3384",11,22,0,1,3,13,0,6,24,6
"COG3385",1009,136,543,706,484,200,645,106,499,120
"COG3386",29,13,23,26,55,50,21,33,26,40
"COG3387",44,6,38,72,86,3,82,82,53,121
"COG3391",115,26,90,51,111,27,86,330,70,67
"COG3392",90,4,7,7,40,5,43,10,79,38
"COG3393",7,9,2,28,1,4,11,6,1,1
"COG3394",14,16,19,40,45,48,34,13,53,62
"COG3395",133,32,25,40,22,37,22,44,43,38
"COG3396",5,7,0,0,0,6,0,3,0,1
"COG3397",0,1,1,0,0,5,0,0,1,1
"COG3401",5,4,25,18,5,0,5,0,11,1
"COG3402",13,6,3,5,2,4,13,2,2,30
"COG3404",54,28,110,126,153,60,126,119,138,151
"COG3405",103,215,76,83,55,143,72,2,23,22
"COG3407",0,23,0,1,0,39,0,0,2,0
"COG3408",340,41,387,280,316,170,304,322,221,352
"COG3409",37,25,72,134,87,95,68,49,79,73
"COG3410",19,56,26,52,41,3,12,5,26,27
"COG3411",1,0,2,2,1,1,24,15,52,18
"COG3412",18,25,0,0,0,3,8,4,31,1
"COG3414",51,12,6,3,2,12,9,13,30,2
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,5,3,0,4,3,1,1,13,1
"COG3418",1,1,0,0,0,5,0,0,2,0
"COG3420",1,0,0,0,5,3,6,0,1,4
"COG3421",26,0,2,6,6,0,3,1,22,1
"COG3422",3,6,1,4,1,0,0,2,6,0
"COG3423",4,5,0,0,2,5,0,2,3,2
"COG3425",0,32,0,0,0,48,0,0,7,0
"COG3426",126,25,159,137,106,33,157,128,110,147
"COG3428",11,0,38,13,9,0,6,0,1,8
"COG3429",0,143,0,0,0,42,0,0,0,0
"COG3433",29,64,2,0,0,6,0,3,30,1
"COG3434",4,1,25,6,10,0,1,2,9,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",574,344,678,729,993,967,1545,2123,1062,604
"COG3437",467,43,412,265,522,373,278,331,202,382
"COG3439",5,4,0,2,17,0,14,36,14,22
"COG3440",30,185,8,14,8,31,0,1,7,2
"COG3442",13,218,16,28,17,105,13,5,19,14
"COG3443",6,10,3,4,9,53,2,2,15,24
"COG3444",100,159,22,26,50,124,53,47,72,62
"COG3445",2,7,1,0,0,5,0,1,3,0
"COG3447",3,12,1,2,2,1,0,0,1,0
"COG3448",12,1,0,0,0,0,1,6,1,3
"COG3449",115,43,98,103,118,11,72,273,65,119
"COG3450",1,1,0,0,0,0,0,2,2,3
"COG3451",1010,420,1580,1193,1413,792,1846,996,1617,1555
"COG3452",26,16,38,99,35,136,11,4,31,30
"COG3454",13,11,1,1,2,8,4,2,16,9
"COG3455",11,8,0,1,0,3,0,1,3,3
"COG3456",0,4,0,0,0,0,0,0,0,0
"COG3457",12,22,15,18,40,1,2,6,32,15
"COG3458",168,34,123,78,189,13,202,256,165,122
"COG3459",83,85,385,384,215,261,135,51,137,184
"COG3460",2,2,0,1,0,0,0,1,1,0
"COG3463",2,0,35,1,9,6,18,2,1,19
"COG3464",279,288,337,543,496,223,441,738,599,471
"COG3467",94,121,148,99,106,52,126,95,114,143
"COG3468",157,156,78,57,110,21,322,117,734,312
"COG3469",0,0,3,0,0,0,0,0,1,0
"COG3470",0,108,0,0,0,18,0,0,12,0
"COG3471",0,1,0,0,0,0,1,0,0,0
"COG3472",32,16,39,13,90,9,2,1,53,14
"COG3473",0,0,0,12,2,0,1,0,0,4
"COG3475",127,56,249,364,282,267,137,263,299,244
"COG3476",5,6,5,6,9,6,18,36,20,13
"COG3477",7,8,0,0,0,4,0,0,11,0
"COG3478",4,0,0,2,0,0,5,2,0,0
"COG3479",7,1,0,0,0,30,0,0,2,1
"COG3480",0,170,0,0,1,76,0,0,2,1
"COG3481",74,66,97,122,101,154,83,40,160,76
"COG3484",2,0,0,0,0,3,0,0,2,0
"COG3485",6,1,0,0,0,3,0,0,5,0
"COG3486",7,19,0,0,0,6,6,0,1,1
"COG3487",50,8,95,82,51,1,68,133,46,79
"COG3488",82,8,117,100,71,4,127,82,66,105
"COG3491",5,1,0,0,0,4,0,0,3,1
"COG3493",8,0,4,1,8,77,38,15,22,16
"COG3494",28,1,4,3,6,0,29,11,27,13
"COG3496",1,0,0,0,1,0,0,0,0,0
"COG3497",36,21,65,101,63,3,24,21,73,18
"COG3498",9,16,14,15,15,0,11,4,30,4
"COG3499",1,4,1,0,1,0,0,0,0,1
"COG3500",21,17,48,53,58,1,24,19,81,25
"COG3501",135,61,40,103,162,20,7,70,196,102
"COG3503",10,2,12,23,28,24,18,8,32,6
"COG3504",29,31,0,13,7,5,7,2,22,8
"COG3505",913,368,1485,954,1224,670,1353,1797,1151,1302
"COG3506",78,4,24,16,18,13,31,75,15,21
"COG3507",1221,1857,1371,983,1542,724,1257,1535,561,1108
"COG3509",14,0,6,6,8,24,47,0,10,8
"COG3512",41,6,38,32,13,21,11,7,42,18
"COG3513",272,100,472,250,84,163,104,27,268,193
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",23,31,1,0,1,15,0,2,25,4
"COG3516",12,6,0,0,0,5,1,1,15,3
"COG3517",17,16,1,0,0,11,0,2,14,6
"COG3518",5,3,0,0,0,2,0,0,7,0
"COG3519",11,23,0,0,2,12,2,3,10,4
"COG3520",15,18,0,0,3,9,0,1,10,1
"COG3521",10,8,0,0,1,6,0,0,4,1
"COG3522",16,16,0,0,0,7,0,2,17,7
"COG3523",25,15,0,1,0,15,0,0,18,4
"COG3524",9,14,0,0,0,0,1,0,1,3
"COG3525",1458,404,1422,1386,1634,310,1360,2391,1064,1414
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,2,1,0,5,8
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",3,3,0,0,0,0,0,0,2,0
"COG3530",1,0,0,1,1,3,0,0,5,0
"COG3533",859,988,812,702,1185,108,209,335,129,172
"COG3534",568,857,543,456,575,445,505,657,334,517
"COG3535",2,224,4,20,3,60,3,3,20,11
"COG3536",0,0,0,0,4,1,1,0,1,4
"COG3537",2177,331,1788,1597,2269,252,2204,3402,1216,2330
"COG3538",220,270,227,148,263,92,338,428,215,426
"COG3539",122,140,5,6,11,12,1,5,39,3
"COG3541",42,4,9,16,8,32,24,9,70,17
"COG3542",10,40,8,3,5,11,0,1,2,2
"COG3543",11,4,11,10,11,31,8,1,21,14
"COG3544",17,2,1,0,0,5,3,5,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",20,29,59,91,42,81,69,41,53,68
"COG3547",646,479,445,811,573,1025,534,491,587,593
"COG3548",4,14,0,3,0,37,0,0,9,0
"COG3549",1,5,0,0,0,1,1,0,5,5
"COG3550",290,79,323,377,527,139,500,794,486,349
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",5,1,0,0,0,0,0,0,1,0
"COG3557",1,5,0,1,0,1,0,1,6,0
"COG3558",3,0,0,0,0,1,0,0,1,1
"COG3560",80,16,71,73,82,6,62,94,66,84
"COG3561",3,26,9,25,25,1,5,1,127,53
"COG3562",10,13,2,0,2,0,1,0,3,1
"COG3563",5,12,0,0,0,0,5,1,6,7
"COG3566",38,0,20,5,1,1,2,9,15,5
"COG3567",6,0,5,1,0,1,1,2,32,8
"COG3568",345,37,326,285,310,96,368,603,362,501
"COG3570",1,4,31,2,3,2,0,0,3,3
"COG3572",4,208,8,5,2,75,13,3,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,76,0,1,3,41,0,0,3,1
"COG3579",236,681,296,199,261,369,271,243,215,288
"COG3580",195,551,293,328,297,545,312,71,284,285
"COG3581",208,552,288,298,257,459,300,80,282,245
"COG3583",33,33,31,58,45,74,41,13,76,30
"COG3584",63,40,40,56,52,93,42,106,88,45
"COG3585",0,4,1,6,1,3,0,0,1,1
"COG3586",83,15,1,0,34,13,21,73,51,6
"COG3587",157,52,123,99,132,118,84,136,221,111
"COG3588",3,3,0,0,0,0,2,3,3,1
"COG3589",29,78,4,8,27,52,7,10,20,3
"COG3590",287,478,298,179,186,351,282,163,158,257
"COG3591",18,11,15,23,13,59,0,4,12,19
"COG3592",6,3,0,0,2,3,1,1,9,2
"COG3593",96,59,50,16,122,87,95,103,199,45
"COG3594",236,38,171,191,140,157,215,260,114,95
"COG3595",0,4,6,1,2,0,25,3,1,2
"COG3596",31,26,27,7,3,1,0,0,30,1
"COG3597",2,0,13,3,2,1,0,0,0,0
"COG3598",3,95,4,14,12,24,11,16,0,3
"COG3599",11,27,26,30,46,72,9,6,45,22
"COG3600",24,4,24,15,14,14,13,1,5,9
"COG3601",21,177,54,90,75,193,46,17,72,55
"COG3602",4,0,2,0,1,2,0,8,1,2
"COG3603",0,1,1,0,0,19,3,3,5,2
"COG3604",187,43,64,148,113,27,155,42,134,166
"COG3605",21,15,1,1,3,13,0,1,10,1
"COG3608",20,14,46,50,75,72,68,15,62,31
"COG3609",2,3,0,0,0,0,6,0,5,2
"COG3610",62,52,37,68,78,139,83,81,72,48
"COG3611",2,49,0,0,3,49,4,6,3,0
"COG3613",0,24,0,0,0,97,2,1,2,1
"COG3615",1,1,0,0,0,5,0,1,4,0
"COG3616",19,2,7,11,21,4,30,13,12,17
"COG3617",68,27,51,92,49,65,211,62,100,168
"COG3618",1,0,0,0,1,12,0,1,2,3
"COG3619",45,189,79,110,89,195,67,21,87,53
"COG3621",0,0,2,0,0,12,0,0,0,0
"COG3622",13,16,3,3,12,3,10,5,30,10
"COG3623",4,7,0,0,1,24,11,7,29,8
"COG3624",11,1,0,0,0,0,1,1,5,3
"COG3625",7,7,2,3,1,0,4,3,16,10
"COG3626",12,5,2,0,3,2,11,6,16,9
"COG3627",8,9,2,1,5,3,11,4,18,12
"COG3628",2,0,2,19,7,0,2,3,33,5
"COG3629",0,0,2,2,12,0,7,13,36,18
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",82,153,31,66,66,114,60,16,45,45
"COG3634",116,33,194,161,128,20,149,176,92,203
"COG3635",126,39,154,183,112,31,167,141,131,170
"COG3636",2,11,0,0,3,13,0,0,0,0
"COG3637",15,40,0,1,1,5,2,1,17,1
"COG3638",0,8,1,12,4,52,18,15,42,35
"COG3639",12,57,24,87,19,74,19,24,36,45
"COG3640",11,52,16,62,24,113,10,9,60,36
"COG3641",20,21,42,59,64,167,47,15,40,52
"COG3643",30,6,92,108,60,3,84,95,60,108
"COG3645",41,59,38,83,61,49,199,69,217,170
"COG3646",38,5,3,5,9,19,8,7,34,71
"COG3647",1,3,0,0,1,6,0,0,0,0
"COG3649",25,22,48,52,52,141,21,15,49,51
"COG3650",0,0,6,15,1,0,0,0,0,0
"COG3653",33,4,13,34,46,46,60,27,50,32
"COG3654",44,39,14,64,21,24,37,37,17,40
"COG3655",51,60,49,59,76,83,43,54,84,55
"COG3657",1,6,0,0,0,7,0,0,0,0
"COG3659",5,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",124,3,181,124,73,7,90,313,25,52
"COG3662",2,1,0,0,0,1,0,0,1,1
"COG3663",88,32,109,100,81,61,85,113,100,75
"COG3664",27,40,48,36,131,33,17,18,50,16
"COG3665",1,0,5,1,1,0,2,0,2,2
"COG3666",980,253,683,540,448,404,594,1551,468,655
"COG3667",1,0,0,0,0,6,0,0,0,1
"COG3668",4,8,0,8,12,0,4,0,16,3
"COG3669",1149,302,1022,745,897,390,782,1268,593,829
"COG3671",0,0,0,0,0,1,1,0,1,0
"COG3672",0,0,0,0,0,0,1,0,1,2
"COG3675",43,0,0,0,0,0,1,8,2,0
"COG3676",30,11,33,63,52,1,12,21,49,136
"COG3677",41,45,113,19,37,64,54,1348,60,11
"COG3678",15,19,0,0,2,8,0,0,18,3
"COG3679",0,14,0,0,0,17,0,0,1,0
"COG3680",9,0,2,0,1,1,15,0,6,0
