"","DLM019","DLM015","NOM001","DLF003","DOF009","DLM010","NOM027","NOF012","DLM017","DOF008"
"COG2992",3,7,0,0,2,15,0,1,0,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,5,2,2,6,57,0,0,1,17
"COG2996",58,172,214,170,158,171,143,122,141,147
"COG2998",1,5,0,1,3,1,1,2,4,0
"COG2999",0,4,1,0,1,1,0,0,0,0
"COG3001",1,1,2,0,12,26,50,1,0,92
"COG3004",57,121,29,32,93,90,294,98,69,68
"COG3005",7,28,2,2,59,55,1,20,11,1
"COG3006",0,6,0,0,2,18,0,0,1,6
"COG3007",0,6,4,70,1,1,96,15,8,9
"COG3008",5,10,5,0,10,106,1,7,3,26
"COG3009",1,2,0,0,2,19,0,1,0,4
"COG3010",12,18,28,26,18,42,117,17,36,40
"COG3012",6,3,0,4,1,10,1,2,2,4
"COG3013",2,1,0,0,5,15,0,0,1,6
"COG3014",2,0,0,0,9,0,0,3,1,0
"COG3015",13,47,104,62,48,46,5,27,69,10
"COG3016",9,24,2,4,25,9,46,8,12,5
"COG3017",0,1,1,3,5,15,0,3,0,1
"COG3019",0,0,0,0,1,0,0,0,0,3
"COG3021",29,187,172,129,126,167,13,81,130,11
"COG3022",32,119,166,122,124,108,50,74,120,138
"COG3023",201,368,254,263,247,160,15,155,397,55
"COG3024",0,0,0,3,0,12,0,1,0,1
"COG3025",17,16,11,0,4,31,86,5,3,5
"COG3026",1,5,1,0,3,24,1,0,0,2
"COG3027",9,10,2,1,16,11,0,2,5,14
"COG3028",3,5,0,3,3,32,3,4,2,5
"COG3029",0,3,0,0,0,13,0,0,0,2
"COG3030",0,0,0,1,1,5,1,0,0,7
"COG3031",0,1,0,0,5,16,0,0,0,1
"COG3033",59,67,10,35,82,29,16,62,60,4
"COG3034",9,2,1,2,2,22,9,5,19,6
"COG3036",0,0,0,0,0,11,0,0,0,0
"COG3037",11,16,12,12,14,152,274,4,21,36
"COG3038",0,4,0,1,3,11,0,0,1,7
"COG3039",334,28,21,98,86,16,16,1106,26,69
"COG3040",10,41,6,12,58,85,1,20,25,10
"COG3041",59,15,117,47,27,6,24,38,58,33
"COG3042",0,4,0,0,0,10,0,0,1,2
"COG3043",0,0,0,2,2,1,0,0,1,1
"COG3044",12,30,42,9,11,33,48,39,16,157
"COG3045",1,4,0,4,2,9,2,6,0,6
"COG3047",0,0,0,0,1,19,1,0,0,3
"COG3048",30,6,6,14,10,60,7,6,7,53
"COG3049",177,209,95,131,211,198,86,321,147,140
"COG3050",1,2,1,1,0,3,0,0,0,0
"COG3051",53,28,14,39,28,60,53,14,7,124
"COG3052",12,9,9,12,10,13,13,2,3,29
"COG3053",31,21,27,33,27,41,20,15,6,118
"COG3054",1,3,1,0,5,2,0,0,1,1
"COG3055",18,122,7,14,82,117,153,104,180,3
"COG3056",1,3,1,0,2,20,2,0,0,7
"COG3057",1,3,1,0,1,25,0,0,0,4
"COG3058",4,1,1,3,7,29,1,6,1,5
"COG3059",16,62,11,8,32,38,3,63,30,8
"COG3060",0,0,0,0,1,27,0,0,0,1
"COG3061",1,2,1,0,0,24,1,0,0,4
"COG3062",0,0,0,0,0,0,1,0,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,1,3,1,2,32,0,0,2,4
"COG3065",1,4,0,1,3,11,0,0,0,3
"COG3066",0,3,1,0,1,33,1,0,2,5
"COG3067",1,1,2,0,6,46,0,0,1,4
"COG3068",1,0,0,1,1,27,0,0,1,4
"COG3069",26,56,52,26,63,102,5,77,28,27
"COG3070",33,22,8,23,27,33,8,14,17,54
"COG3071",4,4,0,3,1,48,0,0,3,9
"COG3072",5,3,4,0,4,87,1,0,3,20
"COG3073",1,1,1,0,2,5,0,1,0,1
"COG3074",0,3,1,1,2,8,0,1,0,1
"COG3075",19,36,2,2,19,34,1,20,13,6
"COG3076",2,4,0,0,0,18,0,0,1,7
"COG3077",101,35,47,83,41,35,50,42,41,86
"COG3078",0,4,1,1,0,1,0,0,0,3
"COG3079",2,2,0,0,3,25,3,0,0,8
"COG3080",0,2,0,0,5,22,1,0,0,3
"COG3081",1,2,0,0,4,37,2,0,0,5
"COG3082",0,0,0,1,0,9,0,0,0,0
"COG3083",7,23,19,93,16,57,2,28,15,15
"COG3084",0,2,0,0,1,17,1,0,0,4
"COG3085",1,1,0,0,2,16,0,0,0,3
"COG3086",14,2,1,1,0,34,1,0,1,0
"COG3087",3,3,0,3,3,16,0,3,1,5
"COG3088",2,5,2,0,4,21,1,4,1,2
"COG3089",0,2,0,0,0,5,0,0,0,1
"COG3090",77,82,57,75,55,77,213,57,74,123
"COG3091",4,0,0,0,2,11,1,0,0,26
"COG3092",0,2,0,0,5,16,0,0,0,3
"COG3093",20,83,8,36,24,4,8,26,4,19
"COG3094",0,1,0,0,0,18,0,0,0,2
"COG3095",1,4,1,1,2,17,0,0,1,10
"COG3096",0,9,2,0,7,100,2,0,0,24
"COG3097",0,1,0,0,0,10,1,0,1,0
"COG3098",0,2,1,0,3,2,0,0,0,0
"COG3099",0,2,1,0,0,4,0,0,0,4
"COG3100",0,0,0,0,1,6,0,0,0,1
"COG3101",0,0,0,0,1,18,0,0,0,5
"COG3102",0,3,0,0,1,9,0,0,0,5
"COG3103",117,102,49,43,24,12,14,25,13,39
"COG3104",89,260,175,185,329,411,4,172,234,119
"COG3105",1,4,0,0,1,26,0,0,0,1
"COG3106",1,3,0,0,2,21,1,0,0,2
"COG3107",2,1,5,0,4,47,1,0,2,9
"COG3108",1,2,1,0,2,5,0,0,0,0
"COG3109",0,0,3,0,2,22,0,0,1,6
"COG3110",1,0,0,0,2,0,0,0,0,2
"COG3111",0,1,0,0,2,27,38,1,4,4
"COG3112",0,1,0,0,3,19,0,0,1,2
"COG3113",0,2,0,0,0,16,0,0,0,4
"COG3114",1,0,1,0,0,3,0,0,0,0
"COG3115",0,1,0,0,1,18,0,0,0,9
"COG3116",0,1,1,0,2,11,0,0,1,5
"COG3117",0,3,0,2,15,8,0,2,0,2
"COG3118",1,2,4,0,4,28,0,0,0,20
"COG3119",811,2172,549,705,1994,1738,152,1132,1727,203
"COG3120",0,0,1,1,5,17,0,0,1,4
"COG3121",2,14,1,2,21,268,2,0,2,31
"COG3122",1,1,0,0,3,25,0,0,0,3
"COG3123",1,0,0,0,0,8,0,0,0,0
"COG3124",1,19,2,1,7,16,0,12,24,4
"COG3125",0,0,0,0,0,19,0,0,0,4
"COG3126",0,1,0,0,0,22,0,0,0,5
"COG3127",1,5,1,0,0,42,0,0,1,7
"COG3128",0,2,0,0,3,18,0,0,0,2
"COG3129",4,25,1,2,19,22,1,6,0,3
"COG3130",0,1,0,0,1,0,0,0,0,0
"COG3131",4,6,2,0,4,56,4,0,0,12
"COG3132",2,2,0,0,1,18,1,0,0,3
"COG3133",0,0,2,5,0,4,0,0,1,1
"COG3134",0,2,0,0,4,18,0,0,3,1
"COG3135",0,0,0,0,1,22,0,0,1,4
"COG3136",0,1,0,0,0,7,0,0,0,1
"COG3137",0,0,1,0,2,25,0,0,0,1
"COG3138",0,0,0,0,4,35,0,0,1,5
"COG3139",0,1,0,0,1,10,0,0,1,3
"COG3140",0,0,0,0,1,3,0,0,0,1
"COG3141",0,0,0,0,1,11,0,0,0,1
"COG3142",88,100,44,70,115,109,86,74,66,125
"COG3143",1,4,1,0,3,1,0,0,0,1
"COG3144",6,29,3,24,12,11,1,3,16,22
"COG3145",1,0,0,0,5,23,0,0,0,3
"COG3147",0,0,0,0,0,14,0,0,0,4
"COG3148",0,1,0,0,0,15,0,0,0,3
"COG3149",0,0,0,1,1,11,0,0,0,3
"COG3150",2,6,3,21,6,13,0,0,4,0
"COG3151",0,1,0,0,1,14,0,0,0,4
"COG3152",14,32,11,83,35,45,74,15,12,32
"COG3153",31,49,15,17,46,74,13,39,26,18
"COG3154",2,1,0,0,0,25,0,0,1,8
"COG3155",4,2,1,0,2,22,0,0,0,6
"COG3156",3,2,0,0,4,17,0,0,0,4
"COG3157",0,6,1,2,9,63,1,1,3,13
"COG3158",38,4,144,127,64,72,236,6,92,340
"COG3159",0,0,2,1,1,8,0,6,0,7
"COG3160",1,0,0,0,1,16,0,0,0,6
"COG3161",3,2,0,0,1,20,0,0,0,2
"COG3162",1,0,0,0,3,11,0,0,0,2
"COG3164",14,12,5,8,23,107,1,27,8,17
"COG3165",4,3,0,0,2,20,0,0,0,4
"COG3166",0,7,1,0,2,0,1,0,1,0
"COG3169",10,61,26,38,67,57,5,69,41,5
"COG3171",1,1,2,1,2,14,0,0,0,3
"COG3172",38,1,3,1,6,34,13,0,2,16
"COG3173",8,7,0,1,0,1,0,9,2,0
"COG3174",28,188,5,9,72,10,0,19,7,1
"COG3176",62,247,375,285,249,338,6,160,361,18
"COG3177",302,226,381,454,568,413,354,888,383,334
"COG3178",37,159,206,113,120,151,5,89,182,7
"COG3179",0,2,0,34,0,0,0,0,18,0
"COG3180",0,4,1,2,1,19,1,0,5,4
"COG3181",12,3,9,17,16,32,86,40,30,55
"COG3182",17,108,8,21,96,156,1,47,34,12
"COG3183",1,2,0,2,14,24,4,4,2,9
"COG3185",0,0,0,0,1,29,0,0,0,2
"COG3187",20,50,4,27,108,115,4,38,42,19
"COG3188",12,28,5,2,59,543,7,0,8,116
"COG3189",20,39,8,13,48,30,1,46,38,42
"COG3190",1,0,0,0,1,0,0,0,0,1
"COG3191",68,27,37,27,44,20,34,43,26,81
"COG3192",61,14,28,9,24,31,8,10,3,23
"COG3193",0,5,0,1,3,35,14,7,4,39
"COG3194",1,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,15,0,0,0,0
"COG3196",5,4,2,1,18,10,21,8,10,19
"COG3199",2,0,0,1,0,1,0,0,0,0
"COG3201",58,75,126,112,96,73,30,63,105,63
"COG3203",17,36,16,27,46,210,3,71,12,64
"COG3204",0,4,0,0,2,0,0,0,0,1
"COG3206",57,305,222,167,169,206,115,130,158,29
"COG3208",7,0,39,1,17,8,2,0,0,0
"COG3209",490,949,2181,288,532,602,91,679,510,280
"COG3210",76,39,10,132,18,64,4,18,12,1
"COG3211",0,0,0,0,0,0,0,0,0,7
"COG3212",12,16,6,4,3,3,73,10,20,40
"COG3213",0,1,0,0,0,1,0,0,0,1
"COG3214",3,1,0,0,6,17,2,0,1,0
"COG3216",2,0,0,2,0,0,0,0,12,0
"COG3217",2,5,0,0,7,18,0,0,1,3
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,2,0,0,0,0,0,0,3
"COG3220",0,0,1,0,0,1,0,0,0,0
"COG3221",45,23,3,15,17,41,6,9,17,116
"COG3222",0,0,1,1,0,2,13,3,0,3
"COG3223",0,0,0,0,7,4,0,1,1,5
"COG3224",0,0,0,0,1,19,0,0,0,0
"COG3225",165,117,107,101,144,67,43,213,125,184
"COG3226",0,1,1,0,1,15,0,0,1,1
"COG3227",78,0,1,0,1,0,0,0,0,1
"COG3228",0,1,0,0,4,22,0,0,0,5
"COG3231",19,13,0,1,2,0,1,0,4,1
"COG3232",0,0,0,0,2,12,0,0,0,1
"COG3234",0,1,0,0,2,0,0,0,0,0
"COG3236",43,11,20,14,24,50,5,24,8,13
"COG3237",0,0,1,0,0,14,1,0,0,2
"COG3238",21,18,17,11,23,21,38,16,11,79
"COG3239",0,0,0,0,0,25,0,1,0,1
"COG3242",0,0,0,0,0,6,0,0,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",33,33,6,18,33,10,101,23,35,11
"COG3247",16,1,3,2,9,21,0,1,10,22
"COG3248",2,0,0,0,6,7,0,0,0,3
"COG3250",2738,5783,4361,3121,5101,4261,1610,3432,4780,1705
"COG3251",0,1,0,0,1,4,0,0,0,2
"COG3252",2,0,0,1,0,0,0,1,0,0
"COG3253",0,0,0,0,0,1,1,0,0,1
"COG3254",33,29,10,22,62,58,8,19,24,10
"COG3256",0,0,1,0,0,1,0,0,0,4
"COG3257",2,1,1,2,2,1,2,2,6,0
"COG3259",7,0,0,1,0,0,0,0,0,0
"COG3260",20,13,3,6,9,10,1,2,1,0
"COG3261",49,8,5,7,13,33,4,20,5,11
"COG3262",24,4,1,0,4,42,2,0,2,5
"COG3263",88,157,68,52,183,159,221,103,104,29
"COG3264",21,20,9,5,26,134,3,13,9,44
"COG3265",1,0,2,0,20,13,21,0,1,20
"COG3266",0,3,0,0,1,26,0,0,1,10
"COG3267",0,5,13,2,8,4,25,3,1,8
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",125,26,28,26,17,47,43,45,41,110
"COG3271",7,0,0,1,1,0,0,0,0,0
"COG3272",0,5,0,0,1,27,0,0,2,7
"COG3274",137,243,39,168,349,142,26,112,133,120
"COG3275",122,505,670,331,515,546,30,285,267,52
"COG3276",70,20,25,7,39,21,2,5,1,17
"COG3279",764,859,1077,937,818,597,436,804,680,858
"COG3283",0,20,9,1,0,24,137,0,13,7
"COG3284",13,24,12,6,26,93,200,20,18,4
"COG3287",6,14,2,5,2,4,0,27,0,0
"COG3288",4,1,2,0,26,37,90,0,2,65
"COG3290",66,29,11,119,18,116,3,7,23,34
"COG3291",4,11,6,26,16,31,10,46,58,10
"COG3292",1670,5394,5046,3382,4337,4398,219,3553,4311,542
"COG3293",201,11,32,54,423,206,8,23,27,28
"COG3294",2,1,1,3,0,0,15,5,2,9
"COG3296",0,8,0,1,1,1,0,1,8,1
"COG3297",0,0,0,0,0,23,0,0,0,2
"COG3299",81,41,31,22,24,9,99,39,40,33
"COG3301",2,10,1,8,8,12,0,7,6,2
"COG3302",2,5,0,3,12,13,1,5,0,17
"COG3303",20,86,4,8,103,94,4,52,26,6
"COG3304",40,43,78,43,34,39,54,40,43,25
"COG3306",1,0,1,1,7,2,0,0,9,1
"COG3307",57,19,23,32,26,27,151,18,58,9
"COG3309",4,6,0,44,0,17,0,2,0,0
"COG3311",0,3,0,0,1,6,1,1,0,1
"COG3312",2,1,1,1,2,26,0,0,2,4
"COG3313",0,1,0,0,0,9,0,0,0,0
"COG3314",165,52,71,128,49,28,103,219,57,155
"COG3315",129,55,22,167,60,26,22,42,49,86
"COG3316",64,14,2,0,10,1,2,1,6,15
"COG3317",3,3,7,8,8,26,0,4,1,12
"COG3318",0,2,0,2,3,7,0,0,2,20
"COG3319",2,20,1,0,5,205,4,0,0,8
"COG3320",27,25,5,8,8,19,61,13,27,27
"COG3321",18,14,0,8,14,183,3,0,0,1
"COG3323",16,87,14,50,88,65,146,77,39,42
"COG3324",5,10,2,2,8,17,0,16,4,4
"COG3325",98,145,5,29,82,71,4,94,114,57
"COG3326",50,15,40,33,15,21,5,30,20,30
"COG3327",0,0,1,0,3,19,0,0,1,3
"COG3328",444,362,986,563,666,115,353,455,969,377
"COG3330",0,0,0,6,0,0,0,47,1,0
"COG3331",148,23,28,81,13,15,36,24,14,68
"COG3333",77,75,39,95,59,67,102,66,52,83
"COG3335",86,38,22,47,28,64,80,50,20,198
"COG3338",0,1,1,2,1,0,2,0,1,6
"COG3339",29,6,2,4,5,1,42,1,8,0
"COG3340",157,107,129,69,95,89,105,235,76,240
"COG3341",28,127,48,68,91,104,71,88,67,100
"COG3343",1,0,0,1,2,0,1,0,1,7
"COG3344",1023,1916,2009,965,1487,1650,455,1738,2505,766
"COG3345",432,504,644,493,591,421,1459,283,484,1010
"COG3347",44,0,3,3,1,4,3,6,14,11
"COG3350",0,10,1,0,0,0,0,0,0,0
"COG3359",16,38,26,80,17,11,41,24,20,25
"COG3366",6,6,0,2,2,2,1,2,0,0
"COG3369",6,20,0,3,10,1,0,10,4,1
"COG3376",0,0,0,0,0,19,0,0,0,3
"COG3378",393,93,112,313,191,114,142,102,198,296
"COG3379",2,2,0,7,2,1,1,17,0,0
"COG3381",3,8,4,1,7,60,0,3,3,7
"COG3382",51,68,153,96,63,84,4,39,71,19
"COG3383",37,60,21,16,20,20,196,10,26,53
"COG3384",2,1,0,1,13,41,4,2,0,12
"COG3385",188,258,1568,1200,1277,402,62,184,2167,202
"COG3386",35,22,5,24,55,141,13,27,37,45
"COG3387",29,65,3,34,28,34,6,210,39,3
"COG3391",35,75,9,47,94,103,6,70,73,27
"COG3392",21,40,212,38,35,29,0,13,54,4
"COG3393",5,5,0,2,4,0,5,1,13,10
"COG3394",53,25,17,18,57,36,13,36,33,60
"COG3395",29,47,41,24,15,84,372,31,72,41
"COG3396",1,0,0,0,2,51,0,1,2,7
"COG3397",5,1,6,1,1,0,1,0,0,6
"COG3401",32,26,15,132,5,2,3,3,3,1
"COG3402",1,2,1,3,9,6,4,8,5,3
"COG3404",134,133,34,66,105,56,34,109,75,55
"COG3405",24,74,274,83,49,92,111,25,134,119
"COG3407",0,0,2,3,1,0,1,0,0,34
"COG3408",80,363,715,383,259,220,11,358,369,179
"COG3409",249,29,33,120,52,27,79,113,95,75
"COG3410",9,49,1,10,30,21,4,156,8,7
"COG3411",21,9,0,5,12,2,2,19,9,1
"COG3412",0,2,1,1,2,43,45,1,3,4
"COG3414",25,7,6,2,10,62,161,3,5,9
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,6,0,0,0,1
"COG3417",0,1,0,1,3,16,0,2,0,6
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,6,2,3,11,0,2,0,5
"COG3421",15,1,8,11,3,3,0,0,13,0
"COG3422",9,0,0,0,1,3,0,0,0,1
"COG3423",0,2,0,0,2,10,0,0,1,0
"COG3425",0,0,1,1,2,0,6,0,0,40
"COG3426",129,148,30,127,182,85,20,85,61,17
"COG3428",66,0,1,2,57,12,0,13,4,1
"COG3429",4,0,0,0,15,0,16,0,0,7
"COG3433",0,11,1,0,4,159,1,0,0,5
"COG3434",38,15,3,7,6,3,1,8,5,0
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",329,588,1909,861,711,914,258,1468,1909,926
"COG3437",189,227,191,392,470,167,127,316,172,361
"COG3439",1,39,2,4,6,3,7,5,4,1
"COG3440",35,3,2,50,12,50,41,4,6,25
"COG3442",36,10,15,37,31,12,79,29,15,97
"COG3443",0,3,2,1,14,7,31,12,2,47
"COG3444",60,36,63,27,62,120,344,30,20,143
"COG3445",0,0,0,0,2,19,0,0,1,2
"COG3447",0,4,1,1,2,0,0,0,1,16
"COG3448",1,2,0,0,0,15,58,0,3,1
"COG3449",31,163,8,11,91,191,4,82,62,11
"COG3450",0,0,0,1,0,4,0,1,0,0
"COG3451",2606,1623,1240,783,1130,1209,625,1773,1294,885
"COG3452",42,40,50,93,24,19,4,55,20,137
"COG3454",5,6,0,0,2,21,1,1,1,6
"COG3455",2,1,1,0,1,41,0,0,0,5
"COG3456",0,3,0,0,0,0,0,0,0,2
"COG3457",34,6,3,5,24,11,0,12,7,3
"COG3458",44,147,127,185,110,84,4,100,200,24
"COG3459",532,168,652,733,128,59,45,637,355,244
"COG3460",0,0,0,0,1,15,0,0,0,0
"COG3463",7,28,4,13,2,7,0,11,3,8
"COG3464",360,425,297,951,630,245,66,855,498,245
"COG3467",149,134,82,132,162,96,123,102,133,56
"COG3468",34,152,64,22,75,71,23,63,33,21
"COG3469",10,0,0,8,1,0,0,0,0,0
"COG3470",4,3,2,1,9,0,30,0,0,29
"COG3471",0,2,3,0,1,0,0,0,0,2
"COG3472",133,3,55,38,30,20,32,23,11,10
"COG3473",0,1,0,8,0,0,0,7,0,0
"COG3475",140,268,265,184,214,131,169,204,343,283
"COG3476",12,29,8,27,22,21,2,76,20,4
"COG3477",0,0,0,0,1,0,0,0,0,7
"COG3478",1,1,0,0,0,3,1,3,0,0
"COG3479",0,0,0,0,0,30,0,0,0,39
"COG3480",11,0,2,28,24,1,52,40,1,66
"COG3481",199,66,71,170,53,72,216,122,98,155
"COG3484",0,0,0,0,0,7,0,0,0,0
"COG3485",0,0,0,0,1,45,0,0,0,1
"COG3486",2,0,0,0,0,5,3,0,1,1
"COG3487",22,69,6,8,107,66,2,45,43,3
"COG3488",24,94,319,73,105,143,3,63,174,4
"COG3491",0,0,0,0,1,46,0,0,0,6
"COG3493",2,11,4,4,11,80,112,15,3,78
"COG3494",10,11,14,6,14,10,135,8,20,1
"COG3496",0,0,0,0,0,16,0,0,0,1
"COG3497",135,23,10,28,13,52,4,31,24,3
"COG3498",3,6,0,10,3,26,1,10,15,1
"COG3499",0,3,0,0,1,15,0,1,0,0
"COG3500",121,15,2,17,12,50,3,21,21,3
"COG3501",0,399,9,13,95,197,8,339,19,25
"COG3503",57,5,10,3,16,4,15,13,25,20
"COG3504",0,0,1,0,0,24,15,3,4,3
"COG3505",1845,1443,906,716,1132,1323,481,1398,970,606
"COG3506",11,34,206,11,47,75,79,27,19,8
"COG3507",551,1896,1468,1063,1169,1663,941,836,1021,707
"COG3509",10,6,223,88,3,5,0,7,126,33
"COG3512",20,9,7,40,40,30,20,33,11,17
"COG3513",123,52,81,361,203,234,56,165,386,166
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,7,5,1,10,33,2,0,3,19
"COG3516",4,2,1,0,6,13,2,1,0,4
"COG3517",0,1,1,1,4,40,1,1,0,9
"COG3518",0,1,0,0,0,8,0,0,0,5
"COG3519",2,9,1,1,7,32,0,3,1,13
"COG3520",0,3,2,0,2,5,0,0,1,2
"COG3521",0,1,1,0,1,20,1,0,0,3
"COG3522",0,5,1,1,8,56,0,0,2,11
"COG3523",2,15,8,0,6,110,1,0,2,17
"COG3524",6,5,0,1,0,0,1,0,0,0
"COG3525",534,1597,425,803,1739,1027,177,1042,1349,310
"COG3526",0,0,0,0,0,7,0,0,0,0
"COG3527",10,0,1,6,7,21,4,2,0,5
"COG3528",3,0,0,0,0,0,0,1,21,0
"COG3529",0,0,0,0,1,6,0,0,1,1
"COG3530",1,1,0,0,2,7,0,0,0,2
"COG3533",387,1207,597,579,748,1042,630,661,929,465
"COG3534",280,581,1153,575,502,455,385,388,757,390
"COG3535",25,9,9,11,12,5,4,1,5,53
"COG3536",0,1,0,1,2,4,0,3,1,1
"COG3537",565,2291,306,781,2039,2098,67,1339,1446,247
"COG3538",63,338,152,88,189,93,117,148,358,94
"COG3539",5,18,5,1,32,241,4,1,6,63
"COG3541",16,13,9,72,7,10,1,7,5,47
"COG3542",4,8,3,0,7,3,0,1,1,28
"COG3543",25,11,9,17,8,3,17,5,10,29
"COG3544",0,4,5,0,2,1,74,1,5,4
"COG3545",3,0,0,9,0,0,0,35,0,1
"COG3546",113,60,34,119,27,40,24,155,31,79
"COG3547",789,411,698,607,716,642,391,676,339,1014
"COG3548",1,1,0,2,1,0,1,0,0,37
"COG3549",2,3,0,3,3,0,1,1,0,1
"COG3550",207,257,373,476,197,414,41,249,231,138
"COG3552",20,0,0,3,0,0,0,0,0,0
"COG3555",1,0,0,0,0,25,0,0,0,1
"COG3557",4,0,3,9,1,6,0,56,0,1
"COG3558",0,0,0,0,1,20,0,0,0,0
"COG3560",25,77,10,13,41,45,63,43,34,8
"COG3561",49,7,2,43,6,2,4,1,1,0
"COG3562",1,1,0,2,4,2,2,1,0,1
"COG3563",0,6,0,1,6,2,0,2,0,1
"COG3566",20,37,8,1,0,1,2,1,16,1
"COG3567",16,6,4,2,2,1,1,2,10,0
"COG3568",181,439,50,103,361,59,9,65,77,31
"COG3570",0,11,0,0,3,33,0,47,2,1
"COG3572",7,4,2,15,27,0,113,7,20,50
"COG3575",0,0,0,0,1,0,0,2,0,0
"COG3576",2,0,1,4,10,13,49,5,0,33
"COG3579",65,317,237,198,308,221,215,498,274,402
"COG3580",388,239,827,408,231,210,775,489,500,610
"COG3581",351,272,773,393,228,35,220,128,95,125
"COG3583",40,17,17,22,10,20,155,101,69,72
"COG3584",164,29,55,66,69,28,220,91,81,93
"COG3585",0,0,1,0,2,1,1,1,1,2
"COG3586",15,17,5,3,43,33,73,5,5,6
"COG3587",107,148,173,353,121,173,228,180,219,104
"COG3588",0,0,0,0,0,0,2,10,0,0
"COG3589",12,7,7,3,7,10,104,2,8,71
"COG3590",95,249,785,327,317,203,150,150,390,361
"COG3591",10,3,9,19,4,22,14,2,13,51
"COG3592",0,0,1,0,0,8,1,0,0,2
"COG3593",80,46,27,301,49,69,19,126,52,100
"COG3594",96,101,225,90,177,204,40,82,141,170
"COG3595",6,2,0,1,2,0,0,0,3,0
"COG3596",3,6,11,53,5,0,0,5,1,1
"COG3597",1,0,3,3,2,3,3,0,5,2
"COG3598",9,5,23,3,21,3,124,24,37,25
"COG3599",88,11,26,82,28,15,28,125,25,81
"COG3600",3,1,9,15,6,0,1,5,86,43
"COG3601",151,32,50,42,91,32,128,55,74,176
"COG3602",0,1,0,1,6,2,0,5,0,1
"COG3603",3,3,0,0,2,3,9,2,2,18
"COG3604",47,124,106,27,81,126,12,70,116,19
"COG3605",3,3,0,2,2,51,0,0,0,11
"COG3608",33,56,25,116,20,39,83,46,36,70
"COG3609",0,0,0,1,0,0,0,1,2,0
"COG3610",77,58,32,48,42,67,43,40,55,148
"COG3611",11,2,4,39,1,5,3,83,3,47
"COG3613",0,1,4,25,4,2,14,1,0,74
"COG3615",1,1,3,0,2,20,2,2,0,4
"COG3616",11,10,2,5,14,44,3,10,9,4
"COG3617",186,45,252,331,104,6,23,12,69,21
"COG3618",4,2,0,0,1,2,2,4,1,10
"COG3619",92,66,76,89,75,44,64,55,57,172
"COG3621",4,0,0,0,0,55,1,0,0,9
"COG3622",5,11,2,2,6,25,0,8,2,2
"COG3623",17,5,5,4,2,52,5,5,3,20
"COG3624",1,0,0,0,1,15,0,0,0,1
"COG3625",0,0,0,0,0,14,0,2,1,1
"COG3626",6,6,1,1,6,23,2,1,1,5
"COG3627",10,7,1,3,2,22,1,1,2,3
"COG3628",0,3,0,0,0,17,0,4,0,3
"COG3629",2,11,1,4,12,1,2,16,14,0
"COG3630",0,0,0,0,0,10,0,0,0,1
"COG3633",70,40,85,73,103,114,365,62,69,141
"COG3634",58,205,16,23,159,107,13,93,101,13
"COG3635",166,160,185,119,126,101,25,81,190,29
"COG3636",0,2,0,0,2,1,0,2,1,9
"COG3637",4,7,1,0,11,61,0,0,1,11
"COG3638",30,15,6,6,5,21,3,11,12,39
"COG3639",67,19,10,22,12,41,5,12,17,109
"COG3640",37,8,6,6,7,16,13,30,15,101
"COG3641",114,28,29,38,40,40,54,57,35,157
"COG3643",42,121,5,22,76,25,5,33,67,3
"COG3645",194,63,236,286,90,27,64,46,256,45
"COG3646",7,9,4,52,19,12,46,7,69,31
"COG3647",0,0,0,1,1,0,0,3,0,3
"COG3649",133,47,35,61,46,8,29,34,37,126
"COG3650",0,0,1,0,0,0,4,0,2,0
"COG3653",148,29,9,37,30,73,20,35,32,61
"COG3654",24,18,8,43,39,86,4,22,13,29
"COG3655",93,30,30,69,60,40,33,45,36,74
"COG3657",0,1,0,1,3,0,1,0,0,2
"COG3659",1,0,0,0,0,41,0,0,0,1
"COG3660",0,0,0,3,0,0,0,0,15,0
"COG3661",114,137,228,194,112,107,1,49,126,4
"COG3662",0,0,0,0,0,20,0,0,0,0
"COG3663",85,113,85,125,108,85,55,66,123,62
"COG3664",47,8,28,22,19,48,7,39,40,41
"COG3665",4,1,4,0,0,0,1,1,2,2
"COG3666",910,777,487,1489,1110,888,166,513,743,442
"COG3667",0,0,0,0,0,0,0,0,0,4
"COG3668",5,1,3,0,1,1,13,0,0,1
"COG3669",296,904,443,381,1276,931,93,460,695,411
"COG3671",0,1,1,1,5,1,1,1,0,1
"COG3672",3,1,0,1,2,2,1,0,0,0
"COG3675",0,11,6,0,0,0,142,1,11,0
"COG3676",3,40,2,33,64,13,2,11,48,1
"COG3677",28,31,6,12,45,26,24,16,56,64
"COG3678",0,2,0,0,1,91,0,0,1,9
"COG3679",1,0,2,1,1,0,1,0,0,20
