"","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0096",139,165,149,156,121,89,164,108,76,175,158,175,133,165,158,130,50,164,140,202,156,186,144,146,142,42,147,142,168,149,175,137,177,160,144,123,156,171,159,44,167,161,137,182,141,112,164,159,157,154,128,159,145,133,66,136,159,152,109,156
"COG0097",147,245,209,215,163,96,245,142,122,233,207,230,202,209,204,193,57,195,197,233,204,171,199,239,195,50,180,219,217,186,207,195,207,214,244,154,212,206,202,79,203,215,181,197,184,138,194,185,168,223,202,238,206,206,71,195,186,207,159,189
"COG0098",206,200,206,178,184,111,245,128,146,219,185,216,197,236,191,190,43,187,203,219,229,180,173,181,197,26,167,181,190,196,197,187,229,176,197,166,198,228,169,71,213,193,218,178,178,145,195,166,192,207,183,228,192,186,68,191,206,191,181,213
"COG0099",145,157,168,156,118,76,164,111,111,205,143,165,158,168,141,164,57,145,135,221,170,139,148,142,133,33,141,150,168,152,142,123,149,163,168,148,173,146,126,61,165,171,170,154,138,105,161,162,148,168,144,150,171,144,61,130,147,157,136,151
"COG0100",148,178,187,139,133,92,156,75,129,147,125,130,124,140,161,130,43,147,100,153,144,163,141,178,137,26,157,151,134,116,152,127,169,143,117,125,126,165,138,63,142,170,149,158,147,90,125,137,114,149,144,157,153,130,61,127,131,163,119,147
"COG0101",44,103,104,106,82,30,100,55,121,105,86,101,95,102,97,72,24,97,110,80,85,107,110,104,104,34,62,91,107,94,317,332,304,279,291,198,326,323,277,114,286,300,169,296,311,182,294,186,211,329,292,302,332,271,75,293,230,315,221,306
"COG0102",133,212,173,166,156,89,192,119,196,171,167,181,163,187,193,151,49,153,183,175,184,217,166,205,142,44,159,213,180,179,187,173,207,162,160,171,168,212,159,72,177,191,158,178,162,109,182,191,167,187,174,177,188,185,62,171,157,214,147,173
"COG0103",117,164,154,174,120,76,159,83,180,223,160,176,129,175,159,129,41,128,147,167,164,170,146,168,134,41,128,158,185,146,173,161,168,145,151,124,173,142,164,64,125,186,142,158,128,108,161,145,133,151,139,171,149,154,45,143,148,177,132,160
"COG0104",407,510,505,521,413,251,489,316,524,483,462,547,496,556,574,439,273,483,528,553,518,562,484,640,354,240,421,484,586,445,557,519,572,515,422,430,501,527,493,244,562,598,453,506,445,332,306,438,407,506,549,454,527,483,312,503,483,583,380,538
"COG0105",140,173,135,152,114,88,148,113,191,181,188,160,164,160,157,153,46,154,151,167,168,167,138,168,134,50,146,160,156,166,163,153,191,154,135,152,127,171,152,63,153,158,150,169,151,105,146,148,128,157,149,159,166,167,48,162,138,152,111,163
"COG0106",83,216,164,199,164,80,186,131,220,180,205,217,195,183,163,172,53,238,145,239,184,288,186,175,219,45,160,199,178,192,210,197,227,210,160,166,199,207,143,112,195,203,189,201,234,111,212,199,208,168,213,158,169,193,72,213,176,195,161,180
"COG0107",161,262,247,247,194,72,253,172,418,198,300,260,253,290,261,222,97,293,243,327,255,329,255,258,314,69,242,258,281,232,247,243,300,289,223,222,266,251,222,113,285,276,229,295,308,197,282,226,220,245,238,208,266,264,115,280,230,287,193,241
"COG0108",147,424,352,441,295,180,369,210,368,359,291,387,360,424,414,282,141,417,365,383,402,448,420,429,332,100,259,412,457,356,383,370,371,406,290,254,406,408,336,190,414,440,244,369,423,226,283,270,270,407,471,349,380,440,173,423,340,439,300,426
"COG0109",317,374,364,380,320,190,378,254,485,359,340,406,379,422,419,410,122,380,368,451,362,366,390,361,416,78,400,354,390,348,392,329,430,369,329,321,419,421,373,125,427,380,370,352,362,255,412,379,354,403,374,345,411,346,251,371,475,403,295,407
"COG0110",231,112,95,124,180,145,105,178,190,102,122,117,129,123,149,191,130,111,124,231,143,138,119,170,224,107,203,105,170,125,128,146,128,111,148,128,119,167,121,127,147,126,218,151,139,199,201,162,168,97,125,138,101,154,158,110,150,151,187,110
"COG0111",611,877,883,819,917,423,883,690,1070,821,904,828,991,828,859,991,384,919,779,879,872,773,906,745,893,332,911,948,901,1030,904,912,825,837,860,1009,974,828,897,641,887,864,891,881,1036,776,837,965,887,913,876,762,862,743,380,893,943,917,974,843
"COG0112",430,528,585,551,392,228,519,339,534,487,434,496,478,556,539,468,315,484,510,548,455,541,457,528,333,122,505,519,520,416,506,459,511,517,461,402,529,519,485,183,523,538,524,535,454,376,326,486,429,548,521,488,483,436,271,507,485,507,374,556
"COG0113",169,375,296,369,311,152,294,198,414,357,266,353,320,391,303,253,115,416,287,348,343,346,366,332,317,111,267,319,429,264,352,337,377,350,324,221,287,360,264,167,384,360,236,350,366,218,293,243,241,355,340,314,318,342,136,331,224,373,234,340
"COG0114",241,505,482,507,419,198,461,244,532,517,490,548,481,564,550,300,148,504,452,466,530,584,490,604,366,131,313,489,591,417,562,449,580,438,390,327,539,620,476,198,588,593,291,555,437,303,322,326,296,499,454,489,521,537,179,504,432,591,349,531
"COG0115",461,737,668,702,637,377,788,574,809,656,643,779,759,775,800,749,232,790,715,818,808,728,661,760,722,188,770,717,782,674,837,716,796,696,821,678,694,805,741,322,786,710,773,748,729,604,696,733,634,832,750,730,816,745,285,730,809,836,731,820
"COG0116",121,160,97,120,161,200,67,159,49,109,89,77,136,101,85,29,83,91,61,25,124,53,101,29,255,171,39,68,45,140,112,125,81,143,129,48,62,73,83,176,93,119,36,100,71,118,207,38,68,78,94,87,82,228,129,130,36,31,122,114
"COG0117",119,281,294,297,289,129,293,175,321,310,253,309,256,312,308,166,109,341,295,297,296,399,362,356,243,78,166,341,380,296,322,285,320,284,278,210,348,375,288,101,370,356,168,296,319,162,245,189,180,272,348,293,325,320,109,350,237,379,224,358
"COG0118",101,188,162,227,212,101,217,129,233,192,232,208,195,212,230,179,82,231,171,249,208,242,200,227,243,46,186,196,212,205,187,212,241,227,181,180,231,216,173,87,223,205,180,233,273,120,216,169,175,165,204,155,203,191,73,231,181,210,175,190
"COG0119",707,946,947,971,861,439,993,690,925,851,943,1075,901,968,1136,983,460,1045,1005,1122,944,1062,980,1059,835,569,961,1001,979,832,1036,901,1080,971,848,889,1034,997,965,503,1003,1074,990,966,1077,709,751,966,871,1031,1014,879,990,683,427,921,962,1024,790,1001
"COG0120",86,107,126,90,106,92,136,120,61,141,99,118,110,107,77,122,31,120,99,114,130,83,120,70,141,60,144,111,102,101,119,129,98,76,120,78,85,78,115,66,108,94,142,97,77,100,193,124,124,137,88,98,104,166,79,138,127,94,102,120
"COG0121",73,8,18,3,34,69,5,52,3,13,21,8,12,0,7,18,36,4,18,2,8,5,14,10,20,64,13,5,2,14,7,16,10,4,8,20,9,8,11,27,2,3,27,12,8,62,24,23,26,5,7,4,8,21,65,7,17,8,36,6
"COG0122",205,177,174,209,213,82,232,232,244,212,225,199,190,200,193,285,78,196,186,336,180,223,199,285,116,46,284,221,275,211,225,191,211,208,138,217,230,262,156,116,215,205,246,196,190,238,129,283,212,221,201,203,236,116,134,197,245,278,172,187
"COG0123",199,348,310,394,436,273,386,242,418,288,297,342,257,341,330,239,149,374,356,351,375,408,404,399,286,83,239,453,389,226,329,376,293,354,334,239,400,428,316,211,409,359,255,246,443,267,281,244,273,338,380,385,325,218,214,386,217,416,227,368
"COG0124",475,540,447,526,398,267,497,293,390,526,475,520,520,551,527,443,135,504,483,575,497,636,535,578,519,118,531,525,588,486,508,492,540,509,524,412,554,522,513,172,525,571,431,517,434,325,518,433,410,514,557,473,514,433,146,510,558,596,386,507
"COG0125",189,198,218,189,130,104,213,139,159,219,210,199,228,217,238,219,64,190,237,237,214,185,215,281,158,57,226,226,210,230,238,221,234,165,151,207,218,204,262,72,184,202,214,216,157,133,160,230,187,183,192,196,207,238,81,213,259,249,176,198
"COG0126",367,491,448,501,393,232,444,285,440,459,388,486,437,476,512,402,128,477,454,473,426,523,428,499,342,83,381,481,451,400,522,453,509,463,408,382,505,468,437,184,484,513,428,510,431,287,386,417,388,490,475,468,492,479,174,435,407,495,332,461
"COG0127",156,288,271,311,152,90,211,148,254,301,273,270,266,273,275,221,63,267,266,245,275,242,261,273,231,72,207,250,280,260,264,265,270,246,198,194,244,242,237,77,259,278,168,314,215,141,218,218,178,296,261,244,272,314,72,297,253,297,203,231
"COG0128",241,433,379,517,356,184,473,338,475,442,444,486,472,504,545,367,128,485,412,563,482,553,453,557,504,171,433,460,592,396,170,161,174,163,143,122,167,145,143,86,165,150,137,154,184,90,152,160,141,141,166,162,149,161,45,155,130,159,117,138
"COG0129",460,738,868,813,782,520,760,553,860,644,712,851,715,675,748,698,281,814,618,798,743,721,810,638,694,420,684,833,713,654,781,690,705,805,739,594,779,670,623,668,760,817,635,772,861,586,749,648,669,806,871,550,798,616,385,862,698,718,650,794
"COG0130",231,225,196,198,178,112,261,196,153,237,189,209,260,224,224,229,51,231,203,300,236,151,202,189,167,90,250,204,258,233,233,210,209,191,227,179,198,239,219,112,213,254,265,203,207,190,234,242,212,241,263,209,242,312,106,220,265,215,224,284
"COG0131",104,203,178,204,163,83,181,148,236,152,192,183,187,197,200,177,56,218,132,193,170,188,195,148,161,64,193,164,165,154,180,150,212,175,177,164,180,163,157,88,178,194,183,192,214,121,152,178,175,169,185,130,175,150,73,185,151,162,135,178
"COG0132",84,67,58,52,33,88,53,85,12,47,46,38,85,56,41,81,39,55,62,62,65,28,55,12,68,61,83,45,13,75,62,59,44,70,22,67,26,45,46,57,47,58,100,62,26,61,74,93,97,44,57,40,40,128,44,56,59,15,74,45
"COG0133",175,425,422,373,338,213,369,243,421,357,324,386,372,401,364,345,125,410,279,399,377,434,367,401,415,162,345,348,403,335,372,407,448,389,380,306,410,377,287,169,388,382,355,406,436,249,369,355,328,374,369,317,389,300,142,410,337,401,266,394
"COG0134",149,276,188,257,204,157,226,210,225,206,263,276,279,226,228,221,74,308,192,291,239,294,239,241,241,71,220,217,250,226,256,249,244,259,221,211,238,242,229,109,224,240,226,258,266,196,262,225,204,237,300,200,214,234,141,263,201,272,148,215
"COG0135",115,188,135,201,192,104,155,136,164,147,182,165,190,181,173,133,62,211,131,155,191,181,188,172,210,59,136,213,197,147,55,54,53,58,52,51,53,56,64,26,54,53,35,59,79,52,70,47,53,64,77,53,69,69,38,69,53,72,42,50
"COG0136",298,495,422,448,384,219,424,343,438,392,364,452,363,387,396,368,107,404,377,458,389,399,447,433,372,155,395,454,392,308,425,406,405,418,390,337,404,404,404,206,376,393,402,388,387,238,364,359,385,415,428,392,426,310,198,441,316,455,297,401
"COG0137",274,410,322,394,301,151,379,297,467,317,303,346,366,353,376,343,124,423,342,405,321,435,364,313,352,129,382,340,330,304,372,344,375,368,330,330,373,354,359,172,383,357,369,423,464,266,317,369,365,336,383,289,377,292,137,374,339,358,276,346
"COG0138",400,619,577,595,516,197,605,279,552,590,559,650,562,659,579,408,160,640,704,550,565,660,583,629,654,208,419,575,717,547,590,543,653,581,608,516,662,605,781,196,677,655,401,632,629,375,631,506,435,614,560,572,651,566,362,580,483,697,465,610
"COG0139",72,153,148,160,127,52,124,116,153,126,143,171,144,127,133,112,41,159,128,153,129,172,139,114,142,44,109,100,121,123,150,124,153,159,91,113,146,145,136,57,138,145,125,165,164,106,105,109,123,122,145,91,137,136,68,124,112,132,86,136
"COG0140",44,92,70,111,75,51,77,50,118,69,87,99,92,90,83,48,29,94,60,70,70,85,89,73,101,40,57,74,85,94,72,86,93,95,94,47,71,81,77,49,85,97,38,96,92,54,87,42,40,61,89,55,86,102,44,99,60,61,67,82
"COG0141",78,184,155,189,159,47,206,87,231,170,138,185,157,193,203,155,50,218,149,196,169,232,185,184,208,62,169,184,177,138,551,591,554,553,577,529,537,587,537,205,565,582,431,535,699,359,619,501,533,537,558,474,525,414,217,582,453,566,341,563
"COG0142",484,722,680,807,614,332,769,510,921,727,683,782,764,775,775,746,174,747,756,818,740,754,715,696,699,208,697,725,784,692,773,665,773,698,762,611,775,744,744,259,779,772,727,783,732,497,645,694,638,739,728,780,770,711,269,737,778,810,582,758
"COG0143",569,557,502,622,488,265,559,435,594,551,568,614,516,604,607,558,177,569,542,651,591,653,627,678,615,162,573,579,601,524,620,552,649,563,574,521,679,630,535,294,665,618,585,563,520,386,547,590,500,620,665,576,615,542,221,615,591,669,488,540
"COG0144",245,284,357,289,326,281,263,227,141,340,222,241,349,226,218,168,90,252,274,126,265,140,256,148,262,124,155,272,187,328,239,275,220,303,308,220,244,214,272,299,218,185,179,244,245,234,324,201,201,279,246,274,237,358,151,256,201,143,255,194
"COG0145",450,343,516,253,281,119,468,503,127,372,419,224,511,202,220,891,52,245,248,458,403,72,273,134,261,75,724,461,180,623,196,382,214,292,405,865,322,264,323,325,246,233,643,224,353,433,314,709,725,311,300,376,304,379,23,409,659,122,979,277
"COG0146",421,271,450,174,164,91,358,410,94,307,362,189,391,166,152,752,64,232,201,310,304,36,222,106,178,57,648,307,146,541,158,339,175,253,277,627,253,205,243,304,182,167,577,189,251,366,204,610,576,252,210,330,224,255,20,305,506,97,803,204
"COG0147",363,821,593,787,654,315,716,459,777,739,573,798,718,701,701,542,242,859,666,695,698,950,724,777,589,274,570,714,687,617,794,762,738,790,679,636,721,695,745,361,826,729,547,799,797,470,601,597,623,730,745,609,723,778,308,803,550,826,492,749
"COG0148",441,499,486,500,370,204,516,338,512,480,432,503,484,539,525,455,154,442,532,534,480,516,496,573,348,119,498,500,551,432,509,470,549,498,412,411,531,516,466,191,518,514,507,503,452,321,395,448,414,482,487,471,513,469,167,510,496,546,433,526
"COG0149",195,268,219,275,251,126,262,181,294,275,243,265,242,283,289,231,74,305,245,273,267,325,250,327,250,88,211,279,287,228,267,245,285,232,258,229,251,256,234,113,281,283,201,240,260,179,238,267,221,249,292,252,267,225,94,246,228,323,187,248
"COG0150",315,391,353,451,336,125,392,230,517,367,380,413,397,421,443,331,598,425,659,401,345,467,370,402,322,442,393,316,349,304,138,134,147,117,101,132,132,132,318,58,123,140,126,164,122,90,106,141,107,126,123,124,163,123,301,117,144,127,124,140
"COG0151",405,475,436,472,407,160,537,346,576,498,425,495,484,562,494,450,144,520,456,482,473,570,486,520,515,147,505,461,560,439,490,453,478,458,458,502,535,501,425,186,486,523,509,498,489,370,511,525,454,514,478,452,516,487,188,516,479,585,365,482
"COG0152",282,266,245,298,285,157,300,183,272,308,321,336,309,315,302,289,98,282,439,317,266,338,326,298,296,257,284,283,311,303,291,288,305,299,255,304,324,265,469,127,299,289,336,335,284,202,277,335,259,310,277,290,282,274,362,280,309,315,242,245
"COG0153",52,17,26,32,26,11,33,31,37,28,24,30,20,33,40,27,10,38,40,31,26,32,33,27,3,0,31,28,37,24,88,66,82,54,103,115,99,59,87,4,83,81,85,97,75,165,41,87,85,92,68,109,98,70,72,54,93,132,66,99
"COG0154",743,1132,1265,1202,895,570,1297,1159,1190,1085,1069,1099,1239,1218,1151,1682,268,1286,967,1309,1174,1257,1021,1220,873,239,1595,1191,1239,1341,1214,998,1099,1299,853,1076,1196,1161,984,832,1293,1256,1370,1139,1261,1172,848,1434,1131,1087,1174,1027,1148,882,406,1135,1479,1147,1367,1166
"COG0155",71,97,69,67,40,105,66,100,13,74,59,49,101,32,32,85,42,62,26,43,60,31,79,5,37,41,100,58,5,103,191,238,228,227,101,303,94,98,107,282,109,121,303,298,177,258,161,319,310,156,157,134,172,321,174,229,214,29,231,107
"COG0156",431,341,354,326,362,304,346,280,271,316,239,271,371,367,295,338,180,298,278,267,346,241,307,269,280,97,341,280,328,347,264,321,266,295,340,393,260,276,257,267,332,401,333,319,296,314,300,343,377,323,341,373,350,461,216,313,372,270,397,355
"COG0157",155,250,233,258,166,91,217,191,209,256,208,237,259,215,236,189,85,211,205,215,207,216,227,196,216,57,206,210,145,226,257,229,241,219,220,179,223,212,201,105,210,214,236,243,208,149,211,227,190,225,229,192,214,286,71,187,223,208,215,191
"COG0158",72,31,71,20,82,89,65,158,43,63,42,27,35,45,43,27,49,33,39,36,35,12,33,22,130,89,39,32,33,59,20,39,34,47,75,44,29,24,30,55,36,41,23,27,63,89,116,28,38,28,27,95,29,56,88,35,39,15,82,48
"COG0159",128,245,172,261,236,113,249,171,268,214,234,231,236,277,229,221,66,269,216,290,249,290,238,236,216,62,188,257,278,206,273,217,248,234,231,222,257,262,223,102,278,229,223,269,287,171,182,211,226,241,240,222,251,203,71,263,199,259,162,260
"COG0160",383,185,270,201,302,323,254,349,173,240,259,216,202,247,218,432,129,148,333,278,269,190,182,281,217,308,418,219,281,280,266,229,278,164,276,429,256,265,336,349,300,274,423,238,104,322,186,496,368,307,212,309,315,203,136,226,417,290,292,269
"COG0161",311,605,614,578,627,278,647,591,556,592,525,636,565,573,566,727,246,666,533,666,617,593,578,486,773,316,751,562,557,536,612,556,593,597,711,718,560,570,565,347,578,556,752,551,680,552,891,763,736,573,483,506,649,469,255,632,593,499,549,638
"COG0162",375,465,371,500,379,229,459,294,507,447,389,464,487,481,476,399,127,459,461,514,458,539,421,501,520,113,424,414,468,406,455,443,415,444,400,425,477,460,415,183,476,465,419,447,472,307,498,457,403,445,451,431,522,417,168,449,468,491,350,446
"COG0163",117,50,64,33,41,49,65,93,9,71,46,32,51,28,36,85,36,11,27,69,31,4,32,20,27,33,82,41,15,55,25,43,46,15,38,82,35,31,37,43,23,26,104,48,21,57,50,95,71,34,27,51,33,59,43,42,98,13,86,15
"COG0164",213,239,193,235,217,134,231,157,272,240,218,268,216,246,258,216,84,253,245,274,231,247,227,288,163,70,265,250,276,213,88,75,89,69,72,74,86,72,91,23,86,78,77,71,70,53,69,78,81,77,83,85,89,63,43,82,90,122,64,90
"COG0165",305,427,340,453,377,183,438,322,525,374,401,440,413,358,415,493,147,521,423,471,390,542,447,362,392,123,507,459,367,384,398,430,489,425,363,436,450,383,399,224,371,446,442,423,502,331,357,444,454,385,440,322,415,303,164,433,416,399,309,396
"COG0166",330,416,368,455,403,263,411,310,555,473,375,478,454,428,493,407,151,514,368,461,430,516,471,444,448,180,433,453,500,402,509,456,508,512,402,346,488,461,382,222,454,481,368,445,502,336,427,405,339,437,473,425,455,479,212,490,387,473,375,427
"COG0167",321,467,372,416,342,194,418,267,452,432,358,422,447,457,405,439,273,436,398,444,462,476,385,405,518,153,415,404,485,373,391,420,448,404,390,445,425,433,399,202,458,404,445,436,490,280,474,434,387,401,402,366,432,409,135,405,432,386,337,416
"COG0168",376,660,453,632,584,296,579,354,675,539,619,673,589,648,670,470,249,625,617,565,605,846,652,764,631,186,520,628,650,508,677,598,713,638,582,553,686,756,668,385,699,601,429,743,717,478,483,471,466,611,609,573,649,575,358,659,496,738,426,624
"COG0169",214,362,250,382,301,140,304,227,390,267,312,360,315,348,330,300,94,342,301,355,345,386,320,345,318,98,303,317,384,283,330,318,409,318,242,254,296,333,321,163,339,326,312,331,343,230,320,281,267,326,362,337,346,298,123,340,330,353,284,341
"COG0170",160,64,43,52,3,9,29,18,7,48,45,45,56,39,33,55,14,33,64,26,47,26,51,39,0,0,54,51,26,61,57,80,62,45,3,68,36,35,59,0,36,39,53,74,21,58,3,53,36,32,47,32,35,88,3,60,48,31,24,35
"COG0171",292,455,431,512,307,368,360,235,328,399,455,459,464,442,448,318,584,426,562,425,441,502,487,493,211,400,319,405,373,413,449,473,461,437,265,353,402,439,537,418,389,457,344,456,375,267,196,348,298,437,447,432,425,404,555,409,362,415,309,436
"COG0172",421,440,466,519,391,183,485,301,449,473,437,499,451,519,521,428,151,485,473,567,460,563,499,544,484,80,439,475,537,436,496,469,517,439,441,445,457,542,439,193,485,522,526,529,406,291,508,467,426,486,473,439,482,432,152,490,464,549,402,477
"COG0173",404,738,528,700,528,267,496,346,795,589,597,696,629,658,574,447,182,685,566,584,648,692,630,632,567,201,430,613,680,562,691,643,710,672,576,454,585,657,652,252,685,654,428,743,663,389,526,464,408,610,692,552,631,616,226,647,476,679,422,683
"COG0174",209,359,340,342,348,149,370,272,473,284,306,357,307,335,367,413,158,410,348,392,350,423,342,376,461,206,440,395,379,256,1109,993,1136,986,1267,1313,1119,1101,1031,491,1054,1065,1245,908,1164,745,1288,1249,1273,1149,956,866,1149,711,435,1105,1078,1205,734,1045
"COG0175",267,128,101,111,182,411,135,294,110,141,152,123,166,111,85,143,543,140,99,163,130,72,126,63,103,308,157,94,91,180,109,126,102,139,95,217,64,125,118,286,108,114,189,132,146,292,138,183,257,139,115,115,113,208,384,95,142,55,240,118
"COG0176",208,385,317,489,229,187,202,225,301,226,310,311,292,281,325,176,1278,385,624,278,233,327,535,247,258,2239,184,409,233,244,356,612,350,340,187,148,232,230,876,685,292,295,189,333,239,216,223,164,175,268,402,266,318,293,1611,336,230,229,221,335
"COG0177",186,269,247,287,199,141,291,188,235,257,251,272,246,283,312,268,165,270,263,292,291,316,244,307,222,74,258,257,312,222,255,248,263,262,219,203,290,305,249,134,266,309,228,262,295,177,241,263,215,279,281,292,270,254,106,291,260,288,207,275
"COG0178",694,1170,1085,1199,1046,474,1102,664,1229,1155,1105,1193,1155,1246,1225,888,323,1151,1096,1193,1227,1286,1087,1308,1157,304,871,1123,1356,1019,1193,1009,1265,1048,1216,996,1192,1250,1115,536,1232,1287,870,1206,1019,867,1132,978,914,1271,1188,1154,1192,1127,470,1157,1067,1308,1064,1262
"COG0179",296,316,392,335,431,167,385,381,416,365,380,363,384,301,403,519,123,328,329,413,312,314,311,335,383,144,542,349,362,477,318,319,362,359,510,366,397,302,307,404,360,325,541,367,377,358,408,477,404,413,319,374,329,252,162,315,508,413,461,333
"COG0180",406,405,377,432,343,193,417,316,461,413,366,425,395,422,431,363,124,423,419,460,403,417,400,438,363,176,387,401,444,380,415,369,448,398,363,380,440,459,382,163,469,465,402,452,417,238,362,413,344,445,389,437,469,426,143,375,402,464,304,450
"COG0181",165,382,284,357,328,144,303,210,420,381,291,335,306,350,393,210,139,461,300,384,376,420,391,375,347,75,263,362,422,271,378,347,392,348,338,196,351,411,322,138,403,407,248,362,401,214,321,237,210,371,330,441,380,395,131,347,229,414,268,384
"COG0182",186,197,153,171,125,92,163,140,164,137,187,159,119,144,163,253,60,119,156,248,170,212,175,188,83,63,297,177,131,169,162,173,168,173,66,213,182,179,159,55,162,153,273,183,136,124,93,259,203,140,147,149,144,72,51,176,224,198,144,130
