"","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3"
"COG0096",70,174,168,119,130,155,147,113,113,153,120,170,58,157,144,154,184,47,144,170,166,146,167,156,151,150,139,167,147,151,165,142,147,41,166,151,152,128,125,161,129,151,121,166,182,132,151,157,164,171,126,138,121,160,147,172,144,150,136,154
"COG0097",82,185,222,175,162,186,199,208,183,224,174,230,62,225,153,216,195,81,202,225,222,229,222,196,208,202,182,246,212,192,198,201,180,62,216,224,214,169,161,226,178,211,179,186,229,197,199,240,214,202,180,170,223,188,178,228,215,191,193,192
"COG0098",107,185,229,180,164,208,184,167,167,231,156,219,68,212,172,217,187,78,201,239,215,199,218,204,193,192,227,198,194,211,230,244,193,63,209,229,174,164,162,250,200,191,153,197,201,194,170,202,201,201,185,156,240,230,179,179,213,191,176,166
"COG0099",61,138,161,137,122,137,131,125,137,177,145,174,44,176,144,193,156,57,144,148,159,158,189,153,157,157,160,130,165,153,127,134,123,45,162,156,171,157,132,150,148,170,158,164,182,134,182,140,144,173,138,182,157,139,136,155,137,156,149,156
"COG0100",61,130,150,117,144,152,121,91,129,167,121,161,53,173,162,159,144,86,123,153,181,172,170,146,156,142,169,177,177,156,160,165,148,56,152,169,164,129,118,168,163,173,151,161,172,165,135,144,165,150,112,142,193,152,146,143,134,125,113,159
"COG0101",109,282,316,121,210,302,316,306,225,223,205,317,76,277,180,297,287,101,305,269,290,276,328,346,307,319,305,286,301,354,218,214,303,113,285,303,333,200,170,301,192,330,287,313,317,315,343,332,330,336,236,187,221,245,195,270,336,219,263,332
"COG0102",77,176,186,135,153,173,170,153,157,170,146,201,42,186,159,219,176,75,171,210,191,182,174,182,176,201,176,188,189,188,185,145,183,64,160,172,205,154,146,197,183,176,162,162,192,202,171,175,180,169,164,186,176,195,155,211,208,153,159,181
"COG0103",64,163,173,128,123,163,164,150,136,161,136,166,49,173,131,135,178,59,152,155,159,174,155,166,138,153,146,167,159,196,145,125,165,67,149,163,187,130,137,184,145,153,148,162,158,163,151,144,147,153,128,100,167,149,128,172,142,118,133,173
"COG0104",238,558,455,426,422,489,376,426,385,570,432,597,289,488,413,650,496,285,506,588,523,530,484,475,546,440,515,641,532,536,494,500,470,257,457,490,616,444,384,528,440,462,510,464,475,506,489,577,532,524,436,443,619,556,414,538,567,430,423,547
"COG0105",76,170,171,157,155,180,133,130,117,146,106,153,60,146,140,167,167,46,151,145,183,178,198,158,165,147,177,170,158,192,156,132,159,51,155,178,166,158,114,170,158,151,131,140,158,147,152,179,154,156,169,159,150,137,152,165,170,158,129,153
"COG0106",77,190,188,82,127,216,243,211,182,195,157,183,67,208,141,212,204,48,207,203,227,182,195,172,193,205,197,180,188,203,187,148,212,97,189,176,253,172,141,190,181,125,210,227,189,185,180,238,189,295,162,167,164,176,201,193,162,173,178,183
"COG0107",105,325,236,104,218,228,319,250,210,336,187,272,92,310,208,265,283,71,289,277,282,273,274,242,265,259,254,284,218,321,259,222,224,107,244,193,293,219,177,255,221,217,269,293,239,236,256,305,264,340,278,228,277,221,239,244,217,206,212,285
"COG0108",144,358,429,87,171,427,302,373,276,433,240,430,115,342,222,409,350,168,476,432,450,419,408,425,380,376,407,432,438,386,400,325,378,163,384,375,484,286,261,358,262,358,373,402,358,392,397,481,421,440,266,263,371,359,266,410,397,250,376,416
"COG0109",200,379,417,238,309,410,469,288,361,372,293,452,102,419,450,380,421,107,385,402,384,387,356,375,406,392,357,379,398,389,381,327,398,115,393,357,360,367,304,422,372,327,342,373,416,372,392,441,403,413,284,401,482,407,396,394,378,351,329,388
"COG0110",308,156,107,186,203,156,213,180,181,182,144,140,168,173,264,141,125,148,158,149,148,112,117,112,123,126,129,156,132,146,190,121,122,135,138,138,131,174,115,121,185,146,127,146,131,142,136,97,158,161,184,234,161,83,170,116,127,193,137,132
"COG0111",449,935,781,606,919,871,879,967,955,887,1017,892,313,911,611,773,879,421,822,849,883,865,840,884,944,932,917,749,921,809,1009,812,994,597,882,711,837,963,1069,795,976,786,980,877,869,883,938,896,891,1050,1072,892,800,832,955,825,777,941,1097,951
"COG0112",285,500,468,258,411,533,316,455,405,582,452,538,351,471,452,611,500,244,537,511,499,500,482,495,505,444,523,503,519,540,517,474,460,234,495,469,595,435,429,465,469,453,462,520,504,527,493,533,541,533,393,465,626,582,461,581,496,476,444,551
"COG0113",147,296,352,94,162,366,290,310,238,374,227,388,104,251,226,312,355,110,404,355,365,292,314,322,325,323,385,322,288,396,315,320,324,137,350,309,367,261,200,293,255,357,362,386,296,381,333,411,396,383,222,251,291,294,275,332,323,249,263,269
"COG0114",212,539,545,189,267,515,366,419,274,494,304,603,141,499,187,485,550,142,556,565,528,519,465,557,496,403,518,601,561,610,468,413,512,226,539,483,581,309,324,538,310,519,413,500,461,529,513,455,548,575,306,296,597,474,294,490,601,312,437,514
"COG0115",419,749,715,330,688,829,684,694,716,713,712,767,285,801,598,797,820,227,785,829,811,777,782,771,798,746,826,761,724,829,773,601,758,388,866,717,698,755,756,759,765,691,675,812,752,809,829,761,766,713,701,716,740,648,770,701,799,723,710,780
"COG0116",206,62,180,106,64,125,249,127,67,64,91,36,91,59,220,33,116,35,95,74,105,83,125,90,66,119,98,22,78,72,50,124,152,160,82,95,66,46,47,63,39,150,52,104,59,94,46,183,87,72,49,42,37,86,53,150,115,56,140,65
"COG0117",49,109,94,27,61,123,83,91,47,111,75,120,17,85,47,131,87,32,120,128,112,103,92,97,88,103,131,107,111,93,290,245,299,137,289,322,352,179,190,314,237,291,355,298,282,349,362,327,373,329,216,170,251,268,179,330,319,167,276,334
"COG0118",75,221,155,81,203,234,239,241,192,212,140,236,60,212,118,226,244,67,218,220,245,222,209,208,205,242,177,212,205,222,219,145,196,92,176,177,230,169,124,214,159,160,220,236,209,172,214,240,197,255,248,162,183,164,166,219,167,192,176,193
"COG0119",508,940,824,571,845,894,857,971,889,1190,867,1076,288,1068,751,1142,987,549,1051,1020,1027,1015,859,992,1027,1011,1031,1087,946,1028,965,1020,826,559,1001,864,1089,914,795,1085,974,804,1006,1062,1025,985,972,952,995,1076,954,881,1149,972,959,928,851,950,838,1002
"COG0120",103,78,167,46,44,111,147,94,133,105,101,76,30,95,131,84,112,28,117,95,102,108,146,99,97,104,93,83,107,86,112,99,137,39,123,78,73,116,94,105,118,73,97,84,115,118,108,109,112,108,48,143,131,140,127,101,128,136,86,96
"COG0121",122,14,17,56,52,6,9,18,41,3,12,13,27,12,97,9,9,7,1,6,4,8,15,9,8,1,5,9,9,8,12,30,9,24,3,9,6,19,13,11,10,10,15,4,12,5,12,3,4,1,40,20,22,20,11,3,3,25,21,10
"COG0122",207,243,187,107,168,195,129,240,238,170,235,284,103,227,228,264,173,74,207,226,225,195,182,199,250,221,206,302,196,201,79,53,62,44,86,64,83,99,95,65,101,55,71,70,84,80,93,67,74,71,62,88,53,55,95,66,64,78,70,92
"COG0123",241,292,253,176,240,284,305,438,269,357,269,412,117,337,171,295,256,134,426,416,314,318,322,325,339,415,369,398,321,301,301,303,269,197,322,422,321,248,265,321,251,390,465,397,357,449,377,348,366,341,293,234,303,328,262,350,377,235,212,379
"COG0124",201,510,491,400,438,496,518,475,414,482,368,594,144,563,389,512,520,215,506,524,512,520,547,528,549,487,504,537,540,538,517,416,535,193,520,463,588,427,461,532,475,492,557,496,535,522,537,595,491,524,431,481,516,452,542,526,531,456,485,576
"COG0125",81,253,234,228,190,233,164,145,191,154,182,219,58,254,186,197,216,92,205,210,263,266,217,191,239,174,181,258,285,226,239,137,212,83,196,222,194,189,174,244,217,154,199,171,212,171,217,193,183,201,189,219,169,227,231,216,238,200,208,210
"COG0126",188,467,499,282,407,516,388,428,369,446,349,476,141,480,418,464,502,147,516,444,514,449,484,505,471,402,478,512,432,500,416,354,460,162,482,445,539,405,370,481,415,442,408,493,492,466,495,515,469,503,381,439,447,422,425,501,425,404,433,475
"COG0127",77,260,332,113,205,286,214,228,159,208,195,263,76,257,177,257,297,68,251,278,285,268,283,225,252,257,252,320,278,306,259,207,316,69,248,244,246,215,220,250,185,240,235,256,248,277,239,317,261,260,203,210,213,263,200,271,282,201,287,290
"COG0128",203,489,475,159,283,496,476,404,398,412,362,518,120,488,406,512,499,155,504,513,535,503,460,470,446,414,458,565,497,477,461,332,451,189,459,449,465,432,357,490,400,439,431,498,469,491,494,497,479,562,331,395,421,437,402,470,528,429,384,487
"COG0129",521,623,664,274,463,731,704,722,640,968,611,701,301,689,511,894,725,276,784,677,750,720,705,772,757,830,825,627,719,701,778,892,723,422,777,603,762,636,601,723,638,564,902,801,797,759,742,882,769,917,586,661,934,864,690,749,667,705,724,815
"COG0130",128,226,290,239,171,267,169,191,233,208,225,210,84,227,263,160,192,103,203,225,239,222,262,263,210,264,242,176,215,228,246,197,257,111,234,235,159,250,235,222,277,261,206,229,258,209,230,227,251,223,150,251,206,196,255,231,217,210,252,218
"COG0131",115,145,165,73,150,197,149,181,185,276,170,180,73,210,127,202,209,60,170,184,196,165,179,184,180,163,216,163,160,199,187,202,207,104,173,130,200,158,138,167,178,143,185,185,180,186,173,229,169,224,173,193,181,183,181,215,163,180,175,177
"COG0132",80,23,102,24,33,60,50,35,72,26,70,13,54,64,122,38,62,14,37,39,62,42,88,42,39,60,36,16,41,48,55,59,74,54,36,39,33,76,53,40,65,62,24,36,51,31,33,96,49,36,32,89,44,48,116,83,60,85,65,30
"COG0133",142,325,375,117,200,419,440,360,346,457,350,422,122,380,243,307,391,106,388,356,443,395,412,386,373,352,417,370,354,430,377,406,410,220,432,294,432,347,266,400,356,287,381,410,393,372,340,455,417,465,316,311,455,438,355,445,382,353,325,395
"COG0134",153,231,274,118,150,279,236,284,227,209,229,261,77,222,161,209,228,89,271,209,293,244,280,219,236,307,282,246,233,245,222,189,254,119,227,217,329,234,209,226,229,181,266,283,202,262,282,306,261,331,213,246,191,183,249,282,254,263,221,235
"COG0135",168,167,187,81,141,177,223,209,161,150,141,202,57,161,82,208,175,64,216,173,209,179,176,205,129,208,194,209,153,189,164,144,163,96,170,174,167,145,137,151,130,140,172,212,145,191,186,213,203,255,139,132,129,136,144,200,208,141,162,164
"COG0136",209,354,399,152,245,464,411,419,375,450,300,436,137,391,386,451,412,157,370,429,431,397,419,468,388,389,405,390,407,387,366,390,378,214,407,377,424,393,314,422,375,280,413,438,417,426,420,517,410,450,324,395,407,370,411,491,391,402,341,434
"COG0137",176,308,309,200,317,408,340,408,320,407,331,365,140,421,323,376,399,98,368,347,392,368,373,335,378,332,399,334,314,410,333,349,366,154,336,311,407,363,289,332,361,261,381,393,349,316,350,421,345,395,391,329,304,325,368,450,313,369,314,358
"COG0138",246,719,569,302,501,574,647,607,421,573,437,659,157,549,307,529,645,188,619,603,640,609,562,591,551,576,614,649,596,680,497,454,580,214,645,517,654,457,456,567,413,596,556,677,601,581,592,633,576,671,483,377,597,571,430,629,653,449,565,607
"COG0139",79,132,140,71,100,170,127,147,119,168,106,124,58,156,95,134,160,43,131,122,160,131,141,122,137,126,170,118,126,141,127,115,139,84,132,98,183,135,78,129,110,90,123,130,134,138,130,200,136,202,116,125,106,139,129,159,109,118,148,157
"COG0140",65,81,113,21,28,96,92,95,50,86,63,67,30,70,46,87,98,28,78,77,81,69,115,61,66,88,100,78,97,94,52,81,98,54,81,57,85,49,54,56,41,69,65,94,61,78,68,132,86,124,49,48,38,78,65,83,80,52,101,64
"COG0141",187,472,441,135,292,590,662,608,473,676,411,598,129,607,277,622,517,146,578,598,598,533,452,506,555,527,606,594,495,532,523,538,456,190,550,433,674,521,390,528,464,370,639,616,578,555,571,510,563,656,436,406,559,508,517,551,485,454,399,606
"COG0142",289,734,748,364,578,765,675,669,617,727,599,827,179,794,667,807,685,246,787,770,783,758,747,733,787,746,729,722,812,693,758,607,746,283,811,713,752,693,670,761,731,725,740,710,762,740,884,787,777,735,666,729,653,690,787,769,782,678,713,794
"COG0143",211,640,567,529,494,582,586,541,513,571,514,674,135,616,598,605,604,208,585,607,604,588,594,606,582,606,610,677,623,593,592,470,555,296,621,594,704,564,565,633,605,606,562,571,609,613,596,576,661,619,554,597,519,519,614,527,551,589,575,667
"COG0144",224,180,348,298,245,238,277,233,179,221,173,170,142,244,234,99,236,62,236,200,217,259,279,247,214,222,259,154,265,227,204,178,310,247,248,260,142,185,228,236,186,281,206,208,311,213,258,343,238,194,223,176,184,399,141,267,199,205,314,247
"COG0145",69,310,400,346,1068,223,285,220,711,266,789,108,79,413,219,89,182,57,254,238,233,275,372,309,421,510,286,139,304,207,736,331,421,108,326,360,66,795,935,358,732,408,359,224,511,260,318,257,293,226,905,750,200,559,906,339,209,660,619,323
"COG0146",49,258,302,288,817,195,204,164,558,205,697,109,72,346,265,67,155,52,212,183,176,242,304,233,370,394,196,80,223,163,545,263,414,77,230,288,42,629,836,233,656,340,270,179,380,205,254,233,216,176,737,614,111,436,695,256,163,597,573,250
"COG0147",352,628,797,263,465,837,569,799,591,638,621,812,245,688,465,729,719,216,736,769,880,698,776,800,677,693,838,756,683,764,680,579,770,415,783,622,959,572,507,768,559,620,763,730,766,784,792,841,782,873,666,548,516,550,636,788,798,621,626,680
"COG0148",187,543,474,378,418,519,372,446,467,481,405,535,142,501,429,504,512,156,486,592,495,504,473,480,458,441,417,562,481,496,526,435,491,207,479,476,580,470,448,501,462,438,428,468,472,520,485,526,494,489,456,502,520,480,518,497,501,471,428,514
"COG0149",98,273,270,161,211,297,241,286,224,230,200,284,85,274,196,310,261,89,284,302,257,268,242,257,255,261,226,275,259,292,307,170,257,103,275,245,347,213,217,273,217,247,245,275,280,259,301,253,313,286,260,226,253,225,249,228,265,220,201,267
"COG0150",148,421,429,263,327,470,350,391,327,314,310,398,410,372,326,389,416,132,445,355,422,377,429,422,359,347,416,377,397,508,362,299,382,269,420,375,412,355,331,368,388,376,378,379,355,428,401,378,407,395,353,368,352,319,375,430,402,349,342,393
"COG0151",186,505,527,242,384,520,564,431,420,459,441,530,121,504,437,490,490,132,494,509,516,482,462,501,475,447,504,493,515,479,414,332,422,203,517,464,604,457,438,509,492,430,559,563,507,495,520,488,515,570,345,470,523,463,485,494,556,464,414,515
"COG0152",118,331,305,195,301,279,248,282,292,285,273,291,86,310,218,278,293,216,292,308,277,327,286,299,304,264,288,290,320,305,286,244,323,172,318,268,298,320,263,337,303,263,270,271,284,279,276,269,297,323,289,283,310,260,284,279,267,295,281,296
"COG0153",220,102,75,131,180,101,19,116,90,92,96,114,26,91,65,38,81,32,97,83,93,93,94,97,92,72,96,106,93,75,72,82,76,15,118,102,90,83,97,102,87,121,67,91,85,118,88,49,94,74,117,65,85,104,64,71,86,72,99,91
"COG0154",449,1253,937,604,1063,1168,846,877,1142,1274,1404,1145,329,1208,812,947,1111,352,1201,1242,1228,1047,953,1031,1232,1215,1199,1220,1125,1107,1550,994,1251,868,1069,1093,1190,1551,1744,1104,1615,1049,1337,1309,1189,1223,1132,1259,1226,1386,1004,1520,1196,1317,1731,1025,1074,1571,1374,1252
"COG0155",70,22,125,52,84,67,42,72,110,33,106,10,43,48,106,20,83,8,38,39,53,44,123,38,55,69,50,6,52,75,137,167,328,139,122,151,112,275,281,120,293,170,104,94,176,122,73,403,131,147,339,304,122,244,297,234,156,277,281,98
"COG0156",355,283,394,312,422,349,301,298,367,372,317,298,199,304,367,316,298,102,321,302,340,259,334,360,321,297,302,274,334,293,358,367,375,370,346,410,282,274,310,302,369,434,264,305,356,330,320,309,345,293,425,339,295,354,243,356,425,315,347,294
"COG0157",128,177,262,101,163,262,227,233,185,169,197,244,94,241,234,213,247,69,207,208,237,231,234,211,196,178,213,236,217,235,206,179,251,129,242,186,207,205,173,223,193,189,177,198,210,202,252,243,191,228,186,203,202,213,196,255,223,184,240,210
"COG0158",151,33,42,44,46,31,146,73,28,46,46,13,55,38,51,11,42,13,30,29,26,35,53,36,34,40,42,17,33,28,41,55,46,178,33,56,9,35,30,40,33,120,43,43,59,39,31,30,39,31,41,30,55,66,29,34,47,42,57,43
"COG0159",92,236,237,81,140,266,222,249,216,230,216,275,78,265,163,252,252,63,247,218,252,222,280,241,259,296,241,265,237,276,263,147,274,110,260,191,270,226,192,206,204,207,226,292,256,255,262,261,249,317,209,185,231,208,241,236,249,202,218,256
"COG0160",78,429,279,378,574,173,198,239,390,172,444,275,138,277,319,199,235,137,305,274,197,306,177,327,275,230,164,297,326,273,306,196,227,358,336,282,194,433,457,290,400,336,250,209,238,293,291,139,282,130,438,448,323,272,326,204,301,410,276,291
"COG0161",206,551,549,213,508,569,788,501,806,643,804,547,220,568,474,351,573,234,686,564,570,532,551,601,588,558,549,511,537,681,618,576,606,325,621,527,555,789,751,640,776,518,643,672,589,636,583,630,596,608,642,730,578,643,764,595,534,683,546,507
"COG0162",183,441,474,398,417,496,480,458,380,400,337,512,130,448,407,509,460,175,501,433,494,480,446,482,471,393,463,520,435,448,156,96,150,63,139,138,197,132,122,164,143,120,137,171,131,145,156,161,164,172,155,156,147,157,131,148,152,138,134,181
"COG0163",40,6,16,22,37,9,10,11,28,5,27,1,6,20,35,3,16,7,9,11,8,17,18,12,26,19,5,9,15,22,82,47,63,22,39,51,9,77,78,63,118,46,13,9,72,15,37,8,23,6,80,93,42,57,78,35,20,70,61,31
"COG0164",67,268,215,243,216,239,185,233,235,222,219,258,69,221,241,380,284,90,222,268,273,244,260,262,217,247,266,258,274,272,224,163,214,89,256,240,256,229,186,260,236,211,267,261,233,243,276,203,223,276,228,222,243,182,220,220,238,248,219,254
"COG0165",205,344,402,198,348,478,420,506,420,396,317,432,140,441,336,439,471,138,362,316,522,401,482,386,427,415,479,417,367,453,366,352,428,183,405,314,506,522,396,393,462,293,510,511,411,399,439,447,353,548,432,486,330,329,483,442,314,478,403,412
"COG0166",223,468,512,229,373,486,438,428,371,366,388,475,185,447,386,440,449,135,519,477,507,464,480,504,449,487,446,479,513,457,416,257,457,212,466,425,540,393,369,423,409,490,426,479,344,481,462,542,481,521,391,418,323,377,411,456,495,388,419,447
"COG0167",142,412,431,221,382,437,500,443,397,317,353,415,120,408,374,372,443,113,483,433,407,400,416,413,433,365,429,408,431,388,419,330,420,165,444,388,402,390,374,424,425,407,419,464,403,413,449,497,423,454,467,419,328,392,383,419,464,430,379,422
"COG0168",344,716,504,350,493,649,633,600,504,584,421,777,210,638,447,700,710,177,652,687,679,649,642,599,593,638,617,755,687,721,530,454,555,302,599,581,844,465,476,628,452,574,650,675,584,665,707,638,656,786,561,434,573,517,496,652,620,468,555,666
"COG0169",144,340,320,132,185,318,281,302,232,343,293,333,125,340,266,357,313,147,304,336,338,339,339,342,331,335,318,349,335,387,317,253,330,138,307,259,333,302,273,315,296,285,309,326,303,307,317,399,329,331,240,290,252,260,334,347,322,293,279,325
"COG0170",1,46,106,124,179,60,0,14,32,10,40,26,11,40,67,7,62,10,29,31,69,40,92,28,26,61,30,33,44,76,22,23,78,0,41,37,36,44,73,38,37,40,38,20,25,32,20,60,36,28,152,54,26,50,34,75,53,52,51,47
"COG0171",144,428,462,336,357,507,203,308,294,360,271,418,641,375,330,414,439,1447,458,434,440,407,426,413,448,413,398,456,404,457,435,407,466,375,367,423,517,341,316,383,360,431,477,429,351,428,367,461,405,446,355,339,410,420,330,461,399,305,424,402
"COG0172",184,466,474,414,389,460,513,473,412,492,420,544,146,516,428,547,496,194,502,510,444,462,503,500,478,390,509,608,500,497,486,393,454,182,510,465,589,458,384,483,476,460,445,462,517,479,569,483,440,540,402,437,461,435,462,462,510,460,423,497
"COG0173",237,614,610,409,500,699,638,601,465,647,443,674,165,544,362,673,732,207,674,622,711,648,657,624,544,675,672,714,605,705,525,524,650,253,594,530,703,398,451,588,422,615,574,657,534,657,587,784,725,694,559,430,582,518,425,774,630,412,593,609
"COG0174",304,1055,795,616,885,960,1388,1042,1251,1345,1108,1212,285,1088,792,1093,913,517,1111,1034,1058,999,960,1158,1148,935,1093,1129,1029,1167,1085,1047,855,561,1120,823,1099,1319,1217,1108,1243,792,1111,1100,1134,1154,1184,1022,1035,974,1037,1140,1315,1056,1243,990,917,1270,827,1036
"COG0175",528,59,190,359,188,121,105,159,241,128,160,77,564,128,235,57,120,150,122,119,127,101,157,135,122,136,150,70,103,96,145,178,142,266,116,114,83,159,144,93,166,110,112,134,149,99,99,148,122,128,280,196,127,94,163,133,129,163,167,77
"COG0176",215,315,257,185,178,368,243,249,135,212,151,207,1456,227,220,196,389,3600,283,250,360,239,291,260,228,261,317,252,257,363,222,462,283,403,274,291,300,204,164,221,190,229,649,276,182,293,222,320,289,236,192,220,233,321,218,382,242,176,261,268
"COG0177",99,285,296,180,214,278,224,242,222,256,243,289,160,282,239,272,286,127,301,286,315,263,294,268,252,219,266,327,308,281,286,208,248,192,245,313,300,246,242,295,252,269,259,325,273,297,334,237,283,250,209,251,301,264,254,275,275,258,231,260
"COG0178",523,1262,1164,583,875,1264,1049,1124,915,1237,1039,1351,352,1127,801,1198,1133,403,1221,1255,1261,1256,1176,1239,1143,1252,1169,1309,1232,1206,1168,1120,1196,668,1171,1193,1236,950,982,1263,906,1259,1061,1165,1160,1211,1254,1152,1248,1261,983,818,1271,1121,887,1222,1298,1012,1091,1176
"COG0179",213,351,292,214,365,405,376,383,398,391,501,381,124,414,444,315,361,131,364,354,399,377,326,403,433,359,369,349,386,377,446,342,377,250,412,371,331,511,492,384,537,420,341,376,424,356,417,281,283,431,325,512,428,357,517,292,321,547,506,371
"COG0180",166,396,438,355,367,393,369,421,361,389,363,454,117,405,368,432,409,138,423,476,473,444,407,448,436,407,411,419,457,440,425,336,407,172,446,386,358,411,351,470,398,388,395,411,391,471,452,436,412,438,391,381,378,404,421,373,434,407,387,467
"COG0181",156,281,351,107,176,378,373,403,221,359,215,376,112,332,318,314,369,111,416,410,395,303,384,393,375,346,435,391,319,361,320,256,303,133,379,401,433,255,213,321,216,401,340,399,311,372,407,407,397,447,260,272,331,269,272,335,417,246,287,343
"COG0182",13,161,129,119,283,113,88,143,205,125,197,170,20,244,224,146,166,51,159,144,137,196,166,162,206,162,102,190,161,157,208,116,132,117,154,156,197,256,214,210,226,128,171,141,177,148,164,144,126,134,260,257,187,165,254,176,122,256,130,196
