"","X123_DCM_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X100_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0097",207,66,224,195,211,79,208,165,177,201,169,207,198,209,216,88,229,77,212,213,211,206,224,62,128,185,153,166,173,203,191,57,205,209,148,208,150,226,212,174,138,223,216,217,217,232,167,183,186,216,88,200,209,220,51,75,187,175,214,210
"COG0098",225,60,231,164,254,81,181,185,143,203,178,212,185,204,229,72,232,66,220,220,234,222,164,86,123,192,136,163,152,207,183,51,169,193,173,207,158,198,166,223,131,187,190,236,221,199,203,146,192,189,76,180,161,225,60,58,208,154,236,229
"COG0099",154,43,147,151,138,54,151,186,128,161,155,169,182,180,147,62,151,68,156,153,162,168,137,52,119,150,138,130,149,171,139,55,131,161,131,174,119,164,146,202,111,155,165,194,143,169,110,126,161,177,50,140,140,157,52,70,132,112,155,172
"COG0100",155,46,154,136,167,53,155,128,135,159,120,157,158,152,153,65,157,52,155,158,165,147,132,61,80,139,112,148,120,154,127,48,119,140,133,145,132,166,120,200,109,131,144,187,177,173,132,125,138,134,73,138,148,172,52,59,143,138,156,167
"COG0101",257,96,300,246,287,89,343,159,201,176,222,316,294,344,284,121,292,87,303,317,331,328,262,81,174,332,220,187,170,315,324,81,290,278,169,313,205,292,270,188,150,289,302,316,323,279,304,203,125,318,92,291,306,301,80,80,265,187,317,279
"COG0102",175,67,185,168,176,70,197,166,148,193,166,193,197,201,174,59,162,51,186,182,192,207,175,67,161,181,157,159,155,170,174,54,152,160,154,177,137,192,162,184,114,203,182,182,181,159,169,139,135,206,80,165,158,207,39,72,184,148,199,199
"COG0103",169,62,144,114,163,55,177,159,124,129,133,156,157,153,153,65,155,58,154,164,159,155,124,44,126,182,122,129,133,158,179,57,150,174,133,167,98,177,124,154,91,149,156,171,195,144,123,116,142,138,54,140,126,143,49,58,134,133,126,164
"COG0104",506,185,542,433,481,266,552,434,413,420,431,611,521,491,526,380,595,402,584,489,606,559,474,243,367,493,366,400,432,549,531,290,507,501,328,552,384,493,427,491,293,479,557,552,512,481,464,408,425,543,331,340,509,554,258,206,491,416,509,539
"COG0105",154,61,170,159,157,41,151,145,126,125,158,156,132,152,157,55,150,45,162,179,153,147,149,66,112,161,120,164,142,132,159,50,159,144,137,158,199,156,141,186,115,124,162,147,133,146,143,142,187,172,54,112,134,174,49,52,132,119,144,168
"COG0106",228,78,205,182,184,84,191,159,147,189,186,216,225,164,238,88,189,57,210,245,202,203,231,84,149,218,153,152,183,206,131,41,209,179,169,158,138,166,163,216,113,209,207,205,199,202,218,200,96,231,80,176,201,229,62,92,179,201,163,226
"COG0107",317,72,303,235,256,123,245,230,155,247,240,250,296,252,309,119,249,99,254,314,287,262,276,108,176,297,198,231,247,310,199,95,281,235,206,264,218,190,208,326,152,262,284,258,268,281,301,245,151,335,77,215,266,284,78,78,209,234,256,285
"COG0108",330,157,439,435,417,151,390,247,290,286,305,452,424,373,395,193,410,163,444,420,453,423,415,150,234,433,325,212,287,414,318,137,463,431,259,434,201,368,339,272,196,376,468,392,353,424,445,237,152,400,192,303,394,419,157,194,382,278,375,383
"COG0109",373,106,397,323,402,118,406,390,314,400,359,400,477,391,376,155,449,147,409,380,421,429,412,213,281,403,319,260,359,452,386,121,414,402,372,354,298,338,310,555,269,396,416,420,367,345,341,288,329,378,191,375,349,421,94,107,332,327,458,435
"COG0110",207,176,135,160,158,136,115,225,128,218,241,130,106,102,200,158,154,148,137,150,130,164,114,163,196,151,164,181,230,136,104,134,102,179,232,132,167,127,146,291,227,104,98,134,107,122,98,155,247,116,172,138,111,116,115,158,112,138,125,238
"COG0111",1110,581,877,708,881,528,896,913,1052,985,1015,843,822,943,1049,513,808,430,806,953,814,1001,814,418,1004,823,1053,1010,806,944,866,357,951,872,832,896,986,776,827,808,702,808,923,850,867,823,983,1152,668,934,384,799,912,909,339,576,831,1055,892,936
"COG0112",520,229,494,400,486,204,471,541,395,464,424,570,548,500,529,274,518,180,593,519,544,516,490,270,362,542,389,429,380,565,528,316,571,569,474,522,390,490,445,572,334,472,535,509,492,474,505,423,416,510,278,385,442,537,260,215,533,436,523,564
"COG0113",260,125,389,323,381,123,271,252,196,234,226,385,369,366,412,122,344,125,308,420,384,320,387,142,167,412,253,207,244,426,270,102,333,403,244,379,183,343,289,265,194,354,376,322,281,338,351,220,158,345,104,316,346,440,107,150,298,260,299,349
"COG0114",475,166,544,425,527,197,508,289,346,340,396,623,563,525,504,172,545,181,513,551,615,540,440,164,311,539,347,309,294,524,445,158,501,514,292,523,287,506,331,305,233,457,516,530,486,464,461,328,220,570,203,402,410,598,122,189,493,327,483,475
"COG0115",759,425,796,676,748,376,795,748,747,789,715,753,794,783,731,276,789,243,840,770,810,808,687,356,640,806,699,659,709,777,794,219,803,824,675,736,652,685,785,827,550,677,782,741,714,671,718,653,503,776,323,793,686,780,190,406,738,652,734,841
"COG0116",37,69,113,269,106,50,52,45,62,36,81,23,115,62,62,80,74,80,38,88,117,26,172,158,111,98,118,54,71,131,69,82,110,108,91,104,61,94,121,47,164,105,143,49,55,150,105,32,135,121,121,201,59,150,104,114,90,53,62,29
"COG0117",237,84,319,318,311,77,351,159,203,148,221,353,303,329,317,139,320,113,356,335,350,355,296,114,212,295,228,190,186,314,280,107,285,356,139,298,177,316,256,151,154,321,307,345,313,309,311,219,124,297,111,268,348,336,87,98,280,213,271,316
"COG0118",191,84,187,197,210,77,201,161,129,141,205,215,230,211,281,97,220,94,189,284,191,225,212,78,160,235,178,172,180,209,164,53,208,204,149,203,151,158,172,203,112,169,238,209,200,219,210,214,113,261,63,192,219,193,69,72,149,191,198,247
"COG0119",1081,517,892,730,853,458,1034,967,824,939,899,1026,966,1035,1073,513,1006,443,1163,1048,969,1110,813,514,699,1030,710,834,791,923,982,509,992,915,912,1045,814,870,849,1106,688,973,1039,1037,1079,916,1000,916,724,1118,420,820,1047,935,549,513,1040,850,1047,1074
"COG0120",94,40,132,157,110,54,92,147,76,152,96,44,116,113,93,43,102,36,79,114,129,86,142,87,69,77,89,65,134,120,88,41,94,96,132,119,75,95,108,186,95,110,114,94,114,104,135,55,86,95,65,121,99,164,69,63,81,91,132,95
"COG0121",7,32,6,18,4,11,9,8,15,9,21,5,5,8,4,20,6,32,5,1,4,3,5,76,42,9,35,34,11,3,11,42,4,4,35,12,27,10,17,30,61,13,5,13,15,11,4,30,75,5,78,23,10,6,42,21,8,18,11,5
"COG0122",224,59,197,99,184,134,236,271,217,306,277,274,188,254,215,78,217,79,276,220,210,303,171,124,165,191,182,214,271,153,199,82,222,190,253,213,202,214,159,370,201,191,192,212,210,196,155,194,189,205,150,128,242,160,60,85,218,204,242,322
"COG0123",252,209,266,231,374,144,383,239,267,203,253,421,360,348,405,179,431,152,339,380,355,313,282,215,229,391,218,245,171,322,314,144,353,397,247,402,251,432,361,227,263,412,321,343,381,343,315,258,202,236,194,337,467,276,120,177,367,280,366,308
"COG0124",499,145,530,399,496,197,524,450,423,519,548,605,493,556,542,174,522,145,519,521,515,595,472,180,339,497,424,409,458,550,491,141,567,523,396,516,380,489,482,483,345,507,585,536,514,504,463,424,419,577,137,490,534,550,125,153,475,400,544,606
"COG0125",251,68,232,184,196,69,249,236,183,202,222,208,208,230,190,80,238,72,193,195,211,224,176,80,167,212,176,184,189,187,252,63,238,176,162,185,187,178,138,253,128,227,190,211,198,199,197,219,201,239,75,126,204,232,62,86,160,223,227,238
"COG0126",449,149,491,416,469,155,495,419,374,463,399,482,468,451,534,174,461,162,460,478,537,528,445,159,295,485,336,375,424,487,435,147,513,480,374,477,351,459,391,511,296,455,486,480,488,469,423,388,354,466,159,330,423,470,111,188,446,353,486,510
"COG0127",235,80,278,283,272,90,272,207,209,237,217,258,300,258,236,94,287,69,236,295,279,277,304,89,164,246,173,208,231,269,250,58,259,231,175,236,172,221,184,212,123,248,280,273,280,265,253,202,169,316,71,187,232,308,57,91,244,218,263,277
"COG0128",451,149,503,455,492,164,478,427,349,428,390,553,488,482,573,187,512,143,546,544,524,572,428,167,287,504,367,298,372,494,433,135,451,516,350,474,301,436,414,484,301,458,485,512,477,458,466,381,222,512,131,424,414,507,143,164,421,383,481,497
"COG0129",787,482,739,617,687,503,759,661,617,633,646,673,761,791,911,297,707,286,884,863,751,842,740,497,611,846,639,582,624,915,581,257,796,737,636,864,581,613,758,763,590,808,876,715,834,783,805,642,482,800,427,728,833,819,281,586,693,587,779,796
"COG0130",240,101,228,303,275,141,210,282,246,235,237,220,217,222,241,86,213,72,181,219,233,234,207,132,185,224,228,185,220,209,234,67,209,254,259,224,201,205,237,323,176,221,203,253,209,217,231,156,236,205,95,203,198,256,77,125,211,212,247,244
"COG0131",211,87,198,188,175,93,166,165,142,191,170,139,209,187,251,83,194,68,176,244,158,177,228,94,143,172,155,139,183,211,148,67,190,173,167,163,131,128,201,202,133,188,205,164,172,228,185,166,123,189,93,124,180,208,66,100,192,154,172,173
"COG0132",81,9,77,120,50,28,26,108,58,95,53,9,67,30,37,38,36,31,43,33,51,39,100,82,46,36,69,53,96,59,57,37,61,41,98,33,61,40,39,137,69,52,77,29,28,69,83,41,65,60,48,15,35,88,41,27,24,43,46,58
"COG0133",404,132,437,335,365,178,378,325,301,340,330,394,408,377,514,147,370,134,348,473,408,372,411,163,263,424,291,250,278,451,297,121,418,407,324,378,281,307,282,402,230,379,442,356,350,438,400,314,195,453,149,357,382,426,94,159,338,339,379,414
"COG0134",223,97,290,237,219,81,237,258,204,235,228,228,249,241,348,109,222,85,215,315,210,213,284,107,184,289,162,184,262,297,206,74,290,281,238,221,160,172,203,271,210,250,266,228,245,284,258,200,156,320,118,261,230,280,80,108,204,236,203,278
"COG0135",128,84,221,177,185,72,178,144,154,122,153,189,186,161,240,76,172,60,202,251,172,161,162,101,128,221,153,129,122,191,151,59,211,176,148,174,105,143,157,120,104,183,226,150,186,187,174,137,101,208,121,155,215,261,53,76,143,144,167,152
"COG0136",370,162,449,311,406,151,408,387,263,351,339,401,429,401,457,160,438,157,437,448,394,490,461,230,237,455,281,317,374,454,418,139,456,371,353,396,287,408,365,483,272,444,464,451,458,430,393,323,276,385,207,468,451,407,140,161,369,314,380,461
"COG0137",361,138,404,311,345,160,363,345,280,363,321,315,392,352,437,171,336,132,384,417,330,404,336,187,263,371,251,280,357,417,360,102,393,333,352,401,274,317,297,458,272,365,401,357,378,393,370,355,262,398,156,294,437,376,94,177,355,366,343,417
"COG0138",488,178,574,548,592,193,605,403,476,413,513,648,616,646,653,321,659,351,524,657,660,617,585,210,408,667,438,431,416,551,790,200,589,652,370,644,433,581,497,421,324,581,614,588,587,582,546,496,367,603,335,612,622,639,170,289,592,479,572,589
"COG0139",134,58,168,127,131,47,139,107,103,111,133,100,158,128,165,62,141,50,139,199,131,133,173,77,91,158,98,106,129,194,121,34,151,121,122,109,93,124,132,153,91,144,156,139,124,164,170,120,100,176,56,100,126,171,41,59,114,99,118,134
"COG0140",52,48,104,107,69,32,72,42,49,51,65,57,106,72,95,47,79,34,77,87,87,76,148,50,53,91,47,32,66,114,59,38,97,68,46,65,42,49,91,44,64,72,109,50,76,107,98,55,33,111,49,94,66,101,25,40,77,42,82,65
"COG0141",499,151,555,400,554,163,586,457,399,487,406,519,559,539,720,211,586,157,623,685,536,586,496,207,283,723,321,358,412,612,469,119,584,544,409,573,327,470,576,523,290,558,568,524,532,535,504,440,196,507,187,573,679,626,127,179,506,525,554,575
"COG0142",708,238,746,675,739,278,825,699,671,678,686,764,743,790,803,268,754,197,785,738,772,809,734,279,530,751,643,587,648,774,792,206,729,783,606,785,551,726,641,775,464,741,775,774,778,747,728,625,483,827,269,655,727,804,183,294,724,637,788,815
"COG0143",572,217,563,558,547,229,664,617,526,613,553,656,633,576,593,238,631,200,646,603,598,641,568,241,453,599,489,544,584,570,588,191,575,615,576,594,522,574,487,661,409,569,614,586,578,585,524,547,534,562,217,545,621,617,182,227,568,485,568,664
"COG0144",158,279,250,321,223,259,224,186,222,151,184,133,252,223,157,103,179,105,112,203,210,153,364,185,259,207,263,211,220,291,235,85,261,197,208,201,174,248,268,135,210,252,292,233,243,307,243,204,242,219,146,292,194,304,114,248,218,228,312,130
"COG0145",793,247,237,433,388,210,330,652,938,717,654,101,200,331,211,118,249,44,104,224,181,245,256,153,1082,257,974,867,458,227,288,79,275,230,555,272,888,363,504,329,510,307,241,295,442,267,538,942,496,247,26,509,312,226,202,327,241,809,508,449
"COG0146",607,256,202,349,325,192,247,581,829,613,471,68,157,236,231,105,196,34,71,191,148,159,187,116,860,178,844,709,437,186,252,61,233,144,483,172,697,294,362,222,424,206,197,228,384,211,394,798,405,194,26,319,225,181,137,272,185,651,379,285
"COG0147",576,305,838,704,720,371,757,628,551,590,585,729,802,763,890,311,736,241,772,895,748,729,813,345,401,796,517,551,639,861,722,234,762,833,520,788,504,645,633,610,452,735,770,742,685,808,750,644,386,782,277,538,776,839,287,361,704,614,707,694
"COG0148",475,175,489,441,511,183,484,489,417,487,493,563,537,518,555,193,538,134,470,572,557,563,473,175,318,511,407,434,462,496,459,141,508,516,461,486,397,496,406,560,319,482,531,460,441,513,460,410,471,510,200,358,470,481,117,174,463,456,451,516
"COG0149",236,90,283,210,270,115,286,227,219,204,228,295,264,294,317,99,308,90,293,275,296,285,209,122,208,259,197,192,239,276,248,73,254,257,202,264,225,230,250,236,164,253,260,259,281,248,227,231,183,285,117,220,245,266,78,99,264,261,258,312
"COG0150",354,136,478,358,388,154,355,393,331,366,354,405,432,412,417,776,340,1036,390,421,396,398,378,308,264,430,282,337,349,370,833,590,429,429,329,449,348,370,311,429,231,371,459,364,379,367,437,299,316,456,880,362,363,429,666,398,560,315,355,426
"COG0151",140,58,162,151,152,62,168,163,154,172,138,190,148,175,183,52,191,39,180,184,147,176,175,65,129,180,135,128,133,178,448,135,482,490,472,504,377,480,443,540,356,482,480,482,538,480,468,382,388,535,155,439,529,504,134,145,466,452,485,505
"COG0152",338,163,332,274,277,136,317,321,277,299,278,287,304,297,302,363,289,800,271,299,318,335,250,218,232,289,226,319,272,312,445,111,239,302,273,333,265,260,286,349,197,280,302,334,266,270,277,289,283,301,367,250,247,292,117,188,346,325,341,298
"COG0153",76,9,104,62,67,15,89,101,102,78,74,139,63,87,87,38,81,38,48,92,77,87,52,49,76,87,59,162,69,84,97,41,49,85,77,109,123,124,86,78,77,71,75,94,103,64,50,136,141,83,75,64,54,60,18,3,88,122,62,84
"COG0154",1458,788,1186,920,1244,759,1269,1339,1694,1595,1320,1159,1234,1127,1363,423,1230,303,924,1337,1257,1307,1155,545,1425,1223,1405,1091,1148,1295,965,280,1312,1178,1277,1218,1125,1056,959,1172,1095,1116,1199,1090,1225,1280,1379,1024,779,1089,407,964,1259,1185,465,717,1037,1005,1185,1315
"COG0155",218,141,169,378,194,240,77,289,238,279,243,11,229,94,180,164,87,133,64,205,132,99,409,239,193,117,232,265,282,300,109,135,216,141,283,110,212,122,176,355,249,203,239,102,132,244,349,334,249,266,172,65,122,276,129,220,106,338,150,153
"COG0156",332,316,352,454,350,248,266,316,292,356,333,312,316,299,250,154,312,168,371,240,368,275,346,254,341,332,428,390,493,335,276,150,288,399,424,363,369,375,383,337,326,318,358,326,281,281,329,342,450,270,210,287,305,398,187,229,307,388,295,287
"COG0157",218,69,214,234,189,110,208,229,158,235,227,168,245,212,202,88,233,103,202,245,202,262,248,134,146,205,169,166,221,210,208,71,260,199,226,201,128,185,194,242,185,223,265,238,233,244,241,176,164,286,111,109,215,227,101,121,211,188,246,204
"COG0158",23,12,5,23,11,16,15,10,10,12,25,5,9,16,12,9,14,13,3,7,16,11,13,30,34,13,34,16,14,8,29,48,22,49,55,45,57,91,63,23,88,21,37,51,45,40,33,43,78,34,107,86,21,25,51,39,32,33,71,35
"COG0159",225,102,258,217,241,93,247,223,191,195,210,265,276,242,332,95,254,88,248,323,240,251,242,107,150,255,168,147,214,297,195,59,277,248,173,240,155,195,186,245,139,268,259,258,236,245,238,196,135,282,77,226,235,282,55,96,194,230,233,260
"COG0160",259,324,161,241,262,249,283,461,467,407,285,341,191,269,134,141,274,173,207,131,270,287,169,209,334,196,319,435,312,188,90,46,62,129,136,90,146,111,94,115,87,63,71,105,90,55,57,140,118,67,48,91,66,67,54,96,88,131,91,103
"COG0161",635,541,555,501,601,343,544,742,757,726,627,463,654,550,560,251,515,208,353,626,552,533,537,391,548,631,532,661,580,607,574,249,625,640,657,560,640,512,628,755,486,557,634,605,588,608,659,697,298,582,268,739,587,600,228,480,557,691,615,655
"COG0162",426,171,498,409,446,186,494,442,396,441,442,500,408,500,514,192,450,156,474,540,502,489,428,198,317,479,347,373,391,484,412,143,450,455,397,512,376,445,425,503,296,446,467,510,459,422,423,358,379,452,173,388,438,472,139,186,410,408,443,496
"COG0163",96,57,27,55,43,18,35,88,80,89,97,22,13,45,7,32,25,27,12,8,14,50,18,61,97,11,100,98,80,4,36,30,15,13,96,27,101,47,21,115,67,36,19,51,51,10,73,71,104,36,64,25,29,13,29,40,27,70,64,66
"COG0164",245,69,238,189,239,56,239,194,196,251,227,275,245,257,251,119,276,76,440,232,215,296,207,91,161,234,161,193,212,233,84,31,74,92,67,80,58,78,71,83,50,65,77,81,84,71,84,85,62,70,29,68,80,68,27,16,75,70,81,74
"COG0165",423,166,493,326,377,185,433,409,417,453,412,385,455,463,564,180,355,135,484,561,390,500,372,203,299,475,280,354,382,458,124,40,157,121,157,127,106,92,121,182,116,133,154,129,139,139,149,159,103,171,60,135,133,138,56,51,114,124,154,171
"COG0166",396,169,476,458,437,177,452,404,366,391,401,503,537,444,498,197,467,149,403,531,436,441,539,237,317,484,377,401,455,532,395,150,453,500,390,506,353,420,408,437,313,459,493,458,432,486,466,399,321,489,227,429,436,483,140,205,402,324,390,464
"COG0167",405,192,420,412,398,177,406,409,365,408,351,403,465,421,472,210,399,93,376,434,465,407,397,168,307,451,333,435,409,465,403,333,432,449,371,404,441,400,380,402,307,410,446,395,381,396,360,427,325,447,147,536,403,448,295,209,393,410,393,422
"COG0168",551,307,662,508,639,336,700,432,454,487,543,743,679,655,799,284,632,263,730,756,650,689,580,292,427,678,409,505,472,715,621,218,640,664,488,687,451,576,554,427,429,659,669,652,599,626,568,528,359,743,332,654,666,686,224,364,616,534,607,623
"COG0169",283,193,334,275,338,120,351,312,247,338,307,339,342,332,386,184,393,137,378,358,357,351,309,164,219,357,265,213,300,320,292,110,338,364,286,350,218,288,283,375,202,334,352,313,310,341,344,259,195,357,147,326,337,317,94,190,267,269,312,357
"COG0170",33,0,55,88,45,0,37,55,69,52,41,48,50,33,25,29,38,6,2,18,54,28,53,0,19,25,25,112,30,54,66,14,33,30,36,28,102,25,21,32,30,57,58,31,39,27,62,110,138,69,1,3,35,80,5,0,38,74,35,24
"COG0171",440,223,493,387,418,306,446,339,319,357,376,457,463,403,434,625,454,922,432,490,432,443,408,247,365,375,355,295,370,446,594,590,509,408,311,436,326,461,347,356,273,471,506,415,431,431,469,318,288,463,517,251,445,452,551,402,488,309,383,436
"COG0172",500,139,503,424,482,172,491,461,421,449,418,560,526,485,507,224,502,173,565,536,502,515,438,169,363,456,369,367,461,505,469,128,488,478,422,458,349,469,430,582,310,437,509,527,486,436,431,400,414,547,177,405,454,499,104,180,460,408,481,574
"COG0173",558,210,705,658,659,221,622,443,486,456,489,684,669,575,709,227,608,183,664,697,688,620,658,214,423,657,441,517,420,724,616,144,693,716,381,650,447,583,548,383,336,637,776,584,581,648,612,502,403,722,224,620,605,734,170,250,601,484,534,609
"COG0174",1146,530,973,620,970,439,1111,1272,1178,1332,909,1071,988,1200,1074,577,1054,658,1030,1044,1044,1114,858,574,738,1164,719,981,943,1052,987,428,1156,1065,1087,1182,947,881,980,1241,809,986,1044,1103,1063,950,1086,1093,576,1017,421,1235,1209,932,288,550,1088,1278,1139,1197
"COG0175",183,364,145,216,122,502,75,203,117,170,207,52,123,84,121,350,100,328,71,110,131,102,163,413,197,121,230,211,251,122,99,494,132,139,221,110,174,98,142,267,241,117,130,112,105,132,185,227,271,99,394,76,103,129,490,243,120,188,137,155
"COG0176",233,276,342,237,296,211,269,187,160,162,250,230,422,210,271,1418,272,2097,154,257,291,286,323,434,181,242,181,195,248,305,893,1340,434,314,178,316,140,265,195,263,171,568,494,184,241,311,374,213,250,334,1513,222,450,314,1277,735,438,168,209,273
"COG0177",249,143,263,243,258,105,263,258,215,243,274,299,265,279,286,131,288,76,242,302,287,277,240,95,191,340,224,187,226,294,233,151,278,273,197,260,228,277,203,301,178,270,303,304,318,243,247,201,192,290,93,241,241,277,145,108,231,228,264,319
"COG0178",1160,415,1357,1111,1185,436,1215,917,954,951,998,1366,1159,1252,1227,398,1192,391,1150,1191,1251,1229,1099,445,850,1140,1083,969,906,1214,1193,333,1197,1257,859,1275,966,1098,1104,817,700,1011,1184,1169,1101,1009,1125,1040,710,1191,463,1079,1058,1112,424,502,1082,1072,1112,1193
"COG0179",476,316,359,234,338,280,362,504,545,535,478,339,315,409,413,136,347,157,351,405,318,423,297,264,474,359,418,383,443,341,331,133,367,307,504,339,350,403,406,502,440,316,321,405,381,397,353,320,277,374,176,513,362,225,113,272,406,414,431,424
"COG0180",403,173,432,414,391,153,388,397,364,408,366,469,420,466,457,161,438,143,473,430,419,480,391,215,309,408,326,322,359,440,383,133,415,421,359,423,324,404,356,497,294,417,413,444,449,368,366,299,418,439,156,375,395,406,119,164,378,362,396,506
"COG0181",277,103,396,322,370,109,327,270,196,257,280,381,381,452,443,146,410,105,326,462,414,351,363,156,186,390,231,201,273,411,289,98,383,399,253,425,214,383,330,367,208,394,391,299,329,341,362,190,158,361,130,295,401,458,92,126,340,242,306,353
"COG0182",265,28,131,98,176,28,217,280,184,248,189,142,140,163,161,76,179,59,119,161,156,201,110,49,105,155,150,264,186,136,163,47,181,116,209,150,200,160,65,303,129,167,167,200,186,153,149,224,174,185,45,49,183,115,42,37,92,216,156,250
"COG0183",1131,831,929,725,892,1104,937,1281,1355,1298,1020,1065,800,1023,961,365,968,474,712,906,859,1057,837,1092,1133,935,1201,1248,1082,767,968,464,848,874,1195,956,1285,970,1084,1313,1166,743,765,1075,1104,869,946,1157,967,858,640,1207,926,757,1082,1220,908,1112,1100,1150
