"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0096",146,155,133,136,156,146,84,35,143,183,123,151,141,128,147,137,117,169,135,156,148,151,143,128,146,129,143,146,129,137,141,171,160,173,176,152,159,42,148,84,161,172,137,134,68,140,144,155,134,134,72,133,163,153,44,166,175,172,161,50
"COG0097",217,167,229,167,188,237,132,66,202,197,178,183,212,203,192,201,161,224,194,222,203,204,197,197,128,179,212,195,199,187,170,245,205,235,201,205,148,40,215,99,207,215,162,202,89,152,196,219,178,198,78,207,216,205,60,165,216,201,223,61
"COG0098",72,65,70,47,63,60,46,23,64,68,46,51,69,85,69,53,62,62,50,51,99,72,59,66,68,52,89,73,74,70,180,229,214,226,195,222,165,45,191,105,194,208,164,186,70,181,200,227,251,177,78,183,187,221,52,197,218,205,199,60
"COG0099",173,150,164,158,136,141,123,47,163,158,132,154,160,138,124,153,134,140,141,133,163,181,132,124,124,126,147,159,153,137,144,158,142,163,157,133,122,44,153,76,159,157,147,145,76,134,112,173,181,139,78,155,143,169,54,169,160,157,168,53
"COG0100",151,128,149,154,172,143,115,47,137,162,135,140,146,139,137,127,158,157,130,137,179,166,139,117,121,131,131,143,136,136,139,134,152,145,162,156,126,32,151,73,150,134,123,140,71,144,125,149,194,116,81,122,106,154,44,135,164,154,135,54
"COG0101",280,279,287,191,206,297,327,88,303,291,182,238,295,283,273,335,188,333,293,297,245,266,175,254,224,333,224,283,315,184,197,328,297,287,309,302,170,64,283,123,308,310,113,244,82,183,323,327,303,310,94,296,296,316,80,171,357,322,308,77
"COG0102",182,156,180,167,163,177,210,71,162,205,149,204,181,186,189,140,138,194,140,210,174,167,152,145,127,133,132,204,189,156,156,177,180,175,192,199,140,48,158,104,180,207,122,173,73,167,169,212,196,181,83,159,145,172,45,181,191,182,167,76
"COG0103",188,173,169,135,143,170,165,52,158,130,136,133,168,159,150,130,132,140,137,133,142,152,125,147,122,139,118,135,137,120,40,57,48,67,61,56,38,14,54,32,54,48,39,69,28,51,53,52,47,53,16,60,33,56,10,43,56,55,47,22
"COG0104",548,453,503,418,437,491,578,282,554,551,386,445,556,486,520,348,389,545,485,557,524,517,457,520,486,473,504,527,529,408,459,563,509,486,523,522,421,425,535,229,551,575,403,460,310,381,521,573,603,436,226,528,438,507,262,395,618,566,486,369
"COG0105",163,154,167,166,148,145,185,54,159,173,129,155,179,157,153,135,148,173,153,146,149,157,153,123,151,135,143,180,168,126,40,48,63,57,44,53,62,10,45,43,50,65,53,56,17,55,58,52,55,42,16,52,46,54,12,43,69,53,63,17
"COG0106",208,196,217,177,180,235,231,71,179,237,177,174,194,169,186,188,179,180,240,208,225,227,154,192,159,195,170,203,180,186,172,237,193,167,188,194,125,60,187,78,240,161,81,154,57,118,240,154,170,166,92,227,169,246,39,176,194,188,234,70
"COG0107",307,275,309,254,226,265,415,78,252,306,214,222,270,259,225,192,231,261,251,280,329,283,210,260,262,264,235,247,248,241,200,367,275,248,251,277,193,323,244,72,295,245,118,232,93,203,268,231,277,178,113,319,226,307,69,249,263,263,288,100
"COG0108",434,347,411,270,289,409,340,126,388,364,291,264,396,395,351,278,247,387,427,413,410,390,245,377,224,328,334,394,446,245,257,444,371,419,390,394,219,105,362,162,487,443,95,348,188,205,410,470,337,317,156,386,345,401,100,238,425,411,487,127
"COG0109",420,347,379,374,360,352,444,125,376,437,373,382,417,395,381,389,373,416,405,380,342,394,343,382,307,320,311,372,390,394,127,115,122,123,151,151,109,25,125,82,149,151,69,118,74,143,140,146,183,96,66,108,105,110,43,124,132,148,151,47
"COG0110",172,138,121,191,225,95,157,164,134,114,190,168,127,135,151,124,171,131,106,105,160,140,172,122,185,158,103,125,179,205,199,164,116,107,119,115,196,149,113,130,111,168,205,116,189,254,102,169,147,182,175,143,99,182,139,195,176,134,122,139
"COG0111",966,856,848,991,905,800,976,293,853,866,985,989,884,859,875,808,1002,802,804,857,903,952,992,838,1076,922,754,906,858,974,911,934,800,805,983,966,965,579,821,450,912,864,547,1153,369,567,879,788,783,862,392,1029,839,961,351,1035,788,846,957,426
"COG0112",500,402,544,519,484,552,466,375,555,500,443,450,520,488,489,397,456,500,500,548,569,584,494,493,386,440,498,505,581,488,492,483,485,502,485,543,404,172,486,260,516,572,279,468,279,453,531,496,627,448,251,473,482,483,288,529,538,518,503,215
"COG0113",318,269,367,263,287,342,368,119,394,334,246,242,348,377,337,314,227,326,355,346,353,411,245,347,211,333,315,310,411,226,242,374,324,313,333,283,181,90,378,179,438,345,125,209,130,269,370,394,285,289,150,353,298,372,115,246,348,347,418,132
"COG0114",502,485,605,273,349,513,556,155,528,588,335,339,576,549,543,385,313,530,488,486,502,483,325,451,281,459,457,516,565,280,268,493,485,522,504,509,282,118,523,180,498,580,188,395,183,217,460,603,591,378,174,430,431,485,165,327,591,572,496,164
"COG0115",814,702,776,777,735,736,790,257,798,717,774,780,752,717,785,785,734,839,755,751,695,757,764,635,674,734,605,779,821,766,749,810,701,672,795,758,686,166,764,362,776,798,323,783,280,610,718,792,773,774,348,699,691,788,207,765,722,772,799,220
"COG0116",30,69,99,44,42,165,60,79,116,97,65,25,29,106,137,175,30,62,165,152,40,57,50,155,47,137,123,85,110,35,45,101,103,169,54,52,54,55,124,196,201,20,105,55,152,206,148,56,49,144,163,75,133,80,84,18,17,77,157,91
"COG0117",321,276,302,199,213,314,309,91,340,314,165,190,347,300,284,289,178,299,301,319,280,315,178,280,184,328,257,289,334,166,159,326,283,303,344,303,217,68,333,123,331,376,92,264,81,172,339,395,270,272,85,318,279,344,99,169,393,288,328,101
"COG0118",70,81,57,51,56,62,80,17,67,96,57,38,68,45,64,80,46,45,79,63,86,71,57,72,80,71,60,76,68,72,148,237,203,180,214,213,166,61,185,102,215,235,96,171,68,121,190,207,171,152,96,261,169,263,66,183,205,222,233,81
"COG0119",1176,1003,988,904,851,934,962,302,1001,1048,928,969,1022,901,912,728,962,998,901,1042,1234,1167,955,879,975,1025,980,1042,921,920,901,1105,966,779,985,1056,918,345,1021,453,964,1055,532,892,391,707,1056,897,1149,860,488,1077,868,1051,516,989,1092,1059,955,452
"COG0120",83,86,103,147,131,121,79,32,96,100,119,122,87,138,121,144,129,109,104,94,81,123,129,85,34,84,130,109,125,140,155,99,98,138,131,111,72,34,103,76,108,65,38,109,73,152,100,92,101,113,71,80,104,101,44,147,73,93,124,30
"COG0121",9,22,3,14,16,0,5,34,4,5,19,20,10,7,9,11,12,6,1,4,5,4,11,7,22,22,33,11,6,9,13,6,12,11,10,17,33,23,4,66,5,1,47,15,56,78,9,3,25,6,65,8,7,7,30,9,5,7,2,37
"COG0122",304,211,244,307,282,200,233,95,225,214,271,293,262,218,221,107,274,196,160,206,182,160,280,209,164,229,151,235,196,278,262,222,206,201,265,208,220,53,184,93,196,244,121,225,137,221,170,261,193,137,137,196,132,228,58,333,277,221,182,101
"COG0123",322,288,274,261,276,352,465,106,403,262,234,263,418,377,320,303,235,278,274,343,397,322,253,371,279,445,341,342,401,213,262,365,343,223,377,405,263,135,384,264,309,428,153,276,250,180,353,389,299,281,227,478,365,389,131,233,416,353,316,143
"COG0124",628,472,514,506,438,536,419,143,502,525,427,434,592,530,539,545,434,491,494,552,473,415,455,483,437,445,404,505,488,447,417,483,533,472,560,528,370,135,477,234,596,594,420,519,164,385,534,594,488,461,170,434,470,465,131,480,555,534,595,128
"COG0125",265,196,216,207,209,205,170,60,169,230,188,213,229,194,212,137,195,192,197,196,129,190,197,190,185,146,119,214,195,200,196,194,223,206,204,184,198,55,194,126,208,209,222,218,76,180,198,254,175,94,87,172,189,169,64,236,267,206,220,71
"COG0126",443,397,471,404,443,494,481,134,486,453,428,411,486,460,459,327,392,482,479,459,403,424,423,438,385,434,365,496,471,423,137,137,147,156,166,156,124,28,139,51,171,158,85,143,44,152,162,182,150,144,60,153,158,168,43,138,155,167,169,47
"COG0127",257,261,262,207,206,348,264,98,258,288,203,201,255,266,236,197,230,254,313,284,192,217,185,269,218,212,184,272,264,216,209,306,235,317,247,271,194,59,254,91,308,298,149,221,86,194,295,272,210,232,78,243,226,262,74,217,257,279,309,81
"COG0128",549,387,476,422,394,504,537,129,475,552,394,419,534,458,478,477,410,463,436,481,437,473,437,451,287,460,336,480,498,409,427,502,453,499,475,445,314,110,410,183,502,566,164,426,131,379,469,550,432,367,163,488,394,493,124,419,556,518,503,152
"COG0129",798,687,753,686,643,781,797,298,842,778,675,663,699,699,655,754,685,742,797,776,1089,990,633,744,504,705,929,779,760,634,702,838,734,604,785,852,539,198,732,490,882,640,230,739,420,524,828,563,892,757,511,867,814,870,286,673,677,762,843,316
"COG0130",238,211,235,207,233,253,146,92,236,232,221,259,217,257,256,197,259,235,218,216,197,208,237,181,157,194,192,227,239,240,238,217,208,299,220,207,180,62,220,142,239,238,227,245,94,293,204,248,196,264,110,198,229,254,83,253,179,207,241,82
"COG0131",192,189,189,211,177,190,217,62,185,186,168,186,183,140,120,127,178,199,178,220,251,221,204,221,166,210,212,164,166,170,195,215,168,178,193,165,154,43,156,67,193,163,73,137,63,145,191,139,162,185,93,212,187,204,78,201,172,180,192,49
"COG0132",34,48,44,95,101,66,13,33,32,69,64,80,9,39,49,7,78,46,83,58,15,32,93,80,43,34,60,43,50,91,98,33,52,103,40,30,48,25,29,76,107,8,20,51,68,100,83,29,44,39,76,30,67,41,38,96,15,29,74,24
"COG0133",399,369,448,363,325,418,442,121,383,402,310,359,420,348,331,341,317,375,453,400,476,456,342,414,285,375,370,390,406,352,362,437,363,379,402,410,257,108,362,174,467,390,111,323,115,263,425,366,459,271,165,448,371,438,107,350,382,369,477,123
"COG0134",268,223,273,294,214,285,205,65,225,259,228,221,267,218,224,234,227,250,297,283,198,209,245,258,180,299,178,246,261,228,219,264,228,267,247,204,153,58,223,143,331,235,86,217,132,168,281,241,176,216,132,286,244,320,68,260,258,224,328,94
"COG0135",177,174,167,146,137,184,166,61,207,198,128,130,179,190,186,198,129,180,172,180,152,141,144,183,123,210,134,168,183,121,133,188,165,182,165,150,121,23,167,103,205,174,61,132,110,82,193,208,125,213,99,210,190,223,51,117,194,202,230,84
"COG0136",415,353,375,365,351,468,519,149,385,401,357,373,422,347,385,434,345,447,466,462,387,396,329,415,282,460,411,384,387,323,390,456,443,375,405,461,300,117,373,204,537,423,177,355,188,374,476,372,402,373,195,439,419,445,133,374,395,407,450,154
"COG0137",421,336,392,337,341,417,438,124,360,443,342,338,337,292,304,271,351,300,369,389,430,394,342,341,350,382,318,354,324,355,396,424,348,306,375,357,307,97,315,156,413,357,165,345,163,307,385,296,299,275,159,468,350,418,106,351,330,360,428,108
"COG0138",577,631,753,422,469,667,574,163,604,616,429,509,658,623,605,607,423,626,522,598,582,547,456,522,517,598,488,610,667,452,400,596,631,659,660,577,468,159,599,198,600,616,291,517,347,325,579,670,597,549,233,605,480,580,159,420,639,602,655,373
"COG0139",152,165,160,150,119,152,155,46,113,176,103,112,130,127,119,118,134,125,158,153,183,172,115,157,113,147,136,135,139,106,129,154,146,125,133,148,98,47,114,43,159,106,56,132,52,89,181,100,110,94,55,156,120,161,48,121,133,113,182,60
"COG0140",65,79,115,69,56,84,118,42,84,116,51,44,63,62,74,79,62,81,106,100,105,94,45,103,39,89,87,81,57,57,57,89,73,88,71,72,38,22,66,35,151,64,18,64,46,31,109,72,62,91,44,101,91,114,28,53,64,70,132,29
"COG0141",562,447,549,493,473,547,678,123,543,550,478,494,571,487,490,545,476,473,473,580,740,565,501,498,353,575,551,511,560,462,492,586,519,423,560,536,370,104,576,179,559,549,140,442,219,263,504,475,622,491,188,701,515,665,140,464,568,554,613,151
"COG0142",847,693,721,685,679,780,929,218,768,750,681,688,805,734,749,711,690,771,767,774,753,628,735,685,560,704,615,747,746,715,760,790,695,719,820,747,610,159,704,333,771,773,335,762,254,713,783,824,740,703,269,758,668,778,190,709,725,807,743,232
"COG0143",637,601,608,622,558,577,592,161,610,620,544,607,665,546,621,574,575,583,632,583,544,537,568,569,495,533,495,573,557,592,620,615,586,606,615,609,515,163,607,270,622,667,497,549,210,605,582,692,500,639,254,535,491,617,191,567,701,592,647,182
"COG0144",148,203,238,189,217,277,132,127,195,215,165,208,134,224,296,294,187,221,294,280,196,158,194,284,220,245,252,192,186,186,162,163,210,315,236,231,183,59,192,328,321,128,330,265,160,230,305,183,161,268,190,230,332,246,74,165,138,243,334,115
"COG0145",229,425,220,866,595,319,128,77,253,239,859,738,129,217,360,454,827,293,205,245,328,280,822,228,967,198,302,335,242,723,732,242,214,405,317,450,951,65,251,153,256,100,334,939,31,220,222,87,190,427,159,320,439,270,72,915,149,214,272,53
"COG0146",57,103,51,235,141,93,34,25,77,79,206,207,29,48,105,107,217,60,52,63,83,71,224,60,270,58,86,87,53,214,621,185,139,289,264,331,635,63,178,118,236,89,306,829,23,249,195,54,116,326,115,254,323,230,66,705,119,156,221,40
"COG0147",727,627,731,611,608,786,715,261,723,780,539,645,878,736,737,501,542,737,758,829,616,603,630,743,594,775,583,684,759,544,560,732,712,800,763,685,527,174,686,324,874,748,287,572,267,435,863,686,503,564,336,869,693,792,219,594,758,749,830,257
"COG0148",520,461,502,472,483,488,494,131,503,551,452,478,561,440,456,376,486,516,464,480,467,491,462,449,475,408,440,509,500,469,498,519,502,460,504,563,426,120,460,225,562,587,396,496,186,451,482,572,522,395,167,389,427,536,127,550,565,526,509,138
"COG0149",289,239,262,277,222,275,289,88,273,290,231,230,278,253,264,240,229,287,277,261,239,243,211,239,227,265,183,312,296,225,217,277,276,249,288,278,216,50,260,123,298,303,166,258,96,221,263,289,264,269,114,256,211,268,77,200,305,275,300,88
"COG0150",407,347,475,359,365,425,522,431,423,454,320,360,452,359,358,316,345,422,408,505,299,334,374,410,351,345,325,418,468,363,320,397,466,459,363,351,339,393,485,142,407,398,239,358,866,323,408,484,354,351,285,354,315,398,578,396,362,413,361,1071
"COG0151",521,423,483,485,489,513,595,134,522,488,497,480,532,486,485,439,474,501,458,488,437,387,502,451,422,469,369,504,511,494,471,510,459,492,517,532,428,130,490,178,497,518,231,429,164,461,471,533,531,417,218,505,409,538,133,465,553,536,508,148
"COG0152",373,315,319,305,299,287,277,99,301,293,281,299,326,286,270,252,275,262,269,285,295,284,284,279,300,291,229,278,301,290,282,296,267,306,331,286,284,562,350,171,275,282,206,304,355,252,300,356,290,307,187,296,288,284,123,321,305,304,292,774
"COG0153",40,24,33,20,26,27,29,10,25,23,35,24,39,28,34,13,17,36,23,30,24,33,15,25,34,33,15,36,28,30,82,111,105,75,95,80,139,10,92,41,44,136,128,86,71,61,46,109,76,105,53,71,73,83,30,94,114,112,35,18
"COG0154",1229,1166,1100,1763,1371,1175,1169,336,1147,1124,1609,1464,1176,1112,1114,927,1703,994,1055,1153,1513,1322,1627,1096,1046,905,976,1164,1121,1530,1695,1243,1033,933,1192,1245,1046,298,1068,568,1243,1140,603,1745,423,827,1208,1079,1148,802,561,1293,1044,1204,276,1787,1211,1082,1359,320
"COG0155",79,155,233,244,280,232,49,120,103,267,263,305,23,152,189,66,257,138,337,201,101,173,274,250,328,145,193,120,111,258,295,123,131,330,81,111,282,123,131,325,391,15,153,171,160,306,289,48,141,163,281,156,213,140,119,255,13,95,347,98
"COG0156",280,240,250,292,350,340,291,216,367,261,302,354,290,343,371,273,374,317,333,323,306,351,312,288,367,299,357,314,397,338,365,298,302,393,285,302,387,108,362,318,341,300,317,318,228,368,335,419,328,463,276,313,339,369,160,300,275,308,333,156
"COG0157",259,194,222,231,219,235,222,91,165,273,187,184,230,212,256,141,210,204,247,267,180,188,197,270,183,197,163,219,181,180,199,229,233,265,207,235,148,56,196,123,305,172,110,210,100,246,274,195,199,158,133,202,214,176,75,222,190,238,263,86
"COG0158",5,10,2,14,6,13,11,14,18,5,13,13,6,11,17,30,12,14,8,13,13,10,13,8,12,21,8,11,6,12,36,16,65,38,43,29,56,31,38,101,35,18,53,46,88,53,35,24,45,88,100,58,35,52,51,35,10,43,27,46
"COG0159",269,252,270,222,210,262,260,71,221,256,207,203,260,229,226,219,240,238,253,242,213,236,210,247,182,253,175,239,225,182,236,284,233,242,265,246,142,62,217,129,255,252,79,235,103,153,255,249,213,189,98,299,215,305,84,183,231,209,301,75
"COG0160",270,299,272,321,382,212,193,154,266,260,462,471,311,249,326,295,478,275,167,223,122,186,425,160,516,238,187,296,331,403,360,180,187,256,272,298,436,375,295,298,131,340,358,289,123,340,182,348,339,348,211,105,246,142,109,437,337,218,137,155
"COG0161",581,536,607,738,706,583,561,212,637,560,689,802,489,514,579,788,721,602,559,611,757,650,798,567,619,458,589,606,613,744,731,576,549,481,591,639,653,297,581,288,647,444,203,645,263,482,565,454,598,540,371,725,585,541,264,764,513,544,629,223
"COG0162",541,398,486,429,405,450,534,122,462,475,449,422,539,479,455,448,435,479,476,460,398,414,413,375,413,418,354,480,465,442,421,467,442,454,467,459,378,98,431,228,467,497,377,408,183,391,441,504,454,474,175,466,379,454,114,445,503,496,502,151
"COG0163",41,54,42,102,79,28,5,18,20,43,80,105,26,31,49,31,91,24,14,19,22,39,85,16,90,38,57,35,6,108,88,8,33,68,27,59,77,31,47,58,16,27,55,102,60,80,13,18,70,21,75,26,34,17,32,86,26,32,5,34
"COG0164",282,249,267,206,221,230,269,79,229,262,219,253,256,216,259,182,244,275,191,250,214,200,226,229,212,238,154,248,242,218,241,250,260,240,228,233,193,84,254,123,209,272,269,241,105,187,225,268,218,270,69,262,169,254,79,235,292,262,229,92
"COG0165",478,393,424,495,419,514,492,102,427,465,430,498,404,357,394,301,457,428,396,486,449,424,499,448,410,508,354,428,358,436,456,523,450,408,437,434,384,144,433,187,485,387,195,380,161,326,446,352,340,344,192,519,362,448,148,460,438,423,481,131
"COG0166",146,141,161,145,127,152,161,67,162,179,130,136,176,154,148,140,126,143,155,134,111,112,118,152,109,154,104,147,162,117,396,444,420,490,464,472,379,139,438,252,527,496,226,429,192,438,573,488,284,461,217,445,442,489,147,394,467,478,524,165
"COG0167",400,353,390,365,419,453,419,132,380,424,392,437,472,376,430,505,418,391,390,456,357,325,404,381,452,426,279,407,466,483,424,396,409,447,404,406,453,93,415,191,480,424,262,391,132,359,407,442,326,411,167,464,381,379,324,442,444,410,424,88
"COG0168",650,620,728,510,460,631,663,195,636,720,453,504,753,608,631,664,492,642,550,611,561,492,466,630,473,649,460,591,673,458,443,640,588,506,665,552,446,201,605,297,617,723,344,550,340,389,615,744,639,516,307,749,507,693,213,459,774,647,670,247
"COG0169",358,348,378,314,308,345,410,106,355,341,247,289,344,344,293,253,328,360,369,316,312,313,329,322,220,282,224,356,341,329,282,324,294,335,307,297,227,91,325,138,350,380,133,313,142,243,349,334,281,288,151,365,311,336,99,305,319,327,371,152
"COG0170",49,41,80,26,47,79,11,8,27,64,54,79,23,36,54,2,43,45,82,48,16,17,49,44,190,16,16,27,31,31,43,32,58,98,27,43,130,3,37,17,57,32,142,32,6,80,45,62,31,12,2,15,66,23,18,63,50,37,66,4
"COG0171",468,443,474,379,333,496,371,708,399,466,334,339,429,423,373,228,288,460,544,519,425,395,347,510,314,308,406,452,332,337,319,407,469,461,403,390,315,334,434,363,525,514,326,429,459,316,508,428,433,322,285,352,602,369,620,341,455,530,508,937
"COG0172",546,402,470,495,467,487,466,155,474,533,425,472,525,477,459,414,463,519,468,458,482,489,442,413,372,470,429,502,473,466,439,517,480,466,484,460,419,114,480,190,460,540,448,436,170,428,521,520,443,430,168,418,347,494,139,495,593,534,489,163
"COG0173",576,622,703,441,419,815,774,171,681,753,416,450,679,632,598,571,434,686,711,717,675,623,448,668,543,609,512,575,645,427,143,223,220,241,217,203,162,63,195,97,265,226,129,153,66,121,232,206,182,184,58,202,231,229,59,140,193,207,239,59
"COG0174",1143,944,1086,1283,1113,971,1339,266,1157,1011,1176,1294,1195,916,931,1118,1320,1113,986,1054,1455,1384,1347,926,974,1016,1076,1148,997,1180,1223,1146,1079,829,1156,1096,975,681,1069,497,1012,1066,611,947,392,757,1074,1087,1230,860,570,1228,963,1052,439,1250,1137,1104,983,638
"COG0175",92,156,101,168,201,128,100,516,101,121,145,195,54,143,143,83,147,109,147,115,133,149,151,156,267,159,199,103,135,187,148,105,128,185,108,93,204,360,123,413,154,47,403,90,359,247,135,90,96,154,430,143,156,146,527,148,57,86,146,324
"COG0176",282,322,338,230,247,417,272,1463,351,352,226,180,237,246,256,219,201,349,685,562,219,206,196,638,185,282,473,264,297,167,210,257,383,258,182,248,178,611,463,200,316,240,192,236,1544,207,437,281,229,175,436,242,764,254,1215,195,234,379,280,2155
"COG0177",305,253,270,252,248,278,245,149,315,277,243,237,289,281,262,226,239,271,255,259,259,272,206,271,206,246,182,276,277,300,240,290,264,260,290,259,207,61,269,123,297,288,179,229,86,233,290,308,305,236,94,290,230,301,158,250,310,280,286,78
"COG0178",1317,1167,1235,919,936,1222,1281,351,1218,1213,874,1013,1270,1183,1235,1034,950,1253,1066,1158,1197,1205,955,1030,920,1091,1075,1246,1289,938,926,1219,1193,1252,1258,1132,971,284,1189,525,1151,1362,550,1043,445,794,1142,1464,1191,1240,444,1068,1025,1141,372,902,1289,1294,1161,346
"COG0179",143,127,113,176,156,94,127,43,140,146,167,177,138,123,118,167,191,99,88,109,168,152,173,104,95,117,126,122,116,188,533,374,339,310,398,383,368,145,366,166,293,338,186,530,206,416,303,316,396,441,239,394,303,421,146,562,350,386,303,155
"COG0180",475,403,415,409,379,384,486,134,405,461,378,370,469,429,424,376,370,442,418,410,420,399,429,373,364,377,329,435,449,404,359,430,407,418,423,440,345,105,421,209,381,472,385,346,180,370,424,455,412,343,181,398,381,431,129,401,431,447,447,137
"COG0181",351,287,386,266,258,344,436,108,394,360,243,237,414,412,376,293,245,356,373,342,385,319,255,322,197,363,305,330,377,263,258,379,362,352,378,336,190,69,377,132,437,380,110,256,132,319,375,423,268,278,143,434,339,406,112,255,394,419,436,96
"COG0182",188,163,167,283,219,182,160,20,157,187,257,247,179,134,137,45,212,125,115,167,155,133,215,124,213,151,102,141,116,216,253,139,187,117,186,203,205,76,156,82,132,165,89,169,36,203,167,135,188,60,62,168,151,123,48,287,173,170,143,56
"COG0183",1014,944,910,1228,1189,830,894,573,938,924,1221,1167,993,956,934,1096,1251,1014,723,803,1191,1105,1104,778,1357,807,1024,1102,924,1287,1250,878,873,824,1041,1113,1278,409,922,980,727,1092,712,1314,653,1205,759,846,1278,1144,1158,841,787,904,465,1199,1017,952,726,447
