"","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0097",192,204,225,202,157,51,233,73,206,229,62,203,187,209,66,169,214,165,233,154,195,217,75,209,207,199,230,93,195,207,139,201,217,237,206,107,233,183,221,166,198,58,252,208,71,50,215,232,200,170,166,214,234,180,155,162,216,176,217,243
"COG0098",177,239,167,202,152,57,261,97,208,218,60,204,181,196,76,167,210,154,235,205,187,184,70,178,187,189,225,74,208,195,172,239,195,197,195,102,178,169,235,201,218,77,231,197,96,17,187,223,222,183,171,210,216,176,172,189,194,192,234,212
"COG0099",138,139,136,162,107,43,212,64,136,163,48,152,146,137,57,137,151,146,143,154,129,167,65,151,152,159,188,74,138,186,151,127,160,167,147,76,158,176,136,164,153,46,144,139,62,33,167,160,151,148,138,147,167,195,146,149,140,141,146,153
"COG0100",123,156,123,145,126,37,157,49,126,163,55,155,146,161,49,143,156,108,148,155,152,150,48,157,146,140,182,71,156,135,127,146,164,147,145,89,140,158,162,154,159,38,178,125,78,26,150,154,135,139,160,172,159,162,132,135,166,141,151,156
"COG0101",305,260,280,315,252,78,294,107,294,302,71,296,285,316,112,188,304,202,367,177,206,269,109,284,302,293,285,120,321,287,174,212,309,322,305,106,322,249,276,181,324,98,355,313,125,68,323,296,262,209,179,298,334,350,187,176,273,293,298,237
"COG0102",138,185,171,200,147,45,208,59,189,193,68,185,183,171,70,156,186,149,174,175,166,193,66,159,157,190,193,67,171,196,157,177,209,165,178,92,194,184,183,167,195,59,191,172,73,47,175,193,179,162,166,160,184,196,167,169,191,148,213,160
"COG0103",153,156,144,163,108,46,171,72,180,140,43,158,141,145,61,134,165,126,159,123,144,125,56,158,154,176,150,67,151,160,112,123,163,181,165,71,158,132,166,149,153,58,168,151,57,43,169,160,143,146,124,158,151,200,107,136,141,157,137,136
"COG0104",347,456,547,560,440,271,439,331,514,538,407,500,506,517,284,402,532,413,481,444,400,575,226,522,487,325,594,410,499,469,427,528,588,461,531,223,512,481,481,438,513,189,480,511,199,221,545,494,448,435,418,543,546,639,433,470,582,338,493,520
"COG0105",126,154,149,154,122,50,174,62,171,184,44,193,116,188,52,150,174,158,149,125,170,161,52,142,141,146,165,61,149,191,157,136,133,147,152,91,139,136,141,137,173,59,171,144,76,37,146,166,141,151,146,178,160,172,188,172,154,139,203,137
"COG0106",175,184,228,211,156,59,163,105,211,204,53,196,139,198,99,193,175,156,277,187,182,252,92,158,218,192,210,94,179,163,132,161,181,205,195,72,192,216,194,189,204,81,174,132,75,60,179,208,183,183,153,176,173,241,133,168,233,227,219,202
"COG0107",217,248,261,271,221,97,210,105,287,264,99,239,216,268,109,257,259,181,288,213,255,310,101,226,264,313,289,114,229,214,183,254,222,270,265,81,231,278,246,238,274,79,265,257,104,70,227,282,220,218,197,230,263,325,208,260,298,330,269,307
"COG0108",266,406,458,413,295,127,395,201,428,431,143,382,370,419,182,240,386,226,455,259,271,411,193,386,387,310,361,204,403,304,191,288,430,404,373,186,403,324,351,289,396,117,357,321,174,111,380,429,306,320,262,424,457,411,198,289,466,285,455,398
"COG0109",410,386,408,380,332,150,350,119,391,409,147,393,340,361,107,327,401,371,383,395,411,427,122,371,369,393,507,148,401,340,460,315,374,402,385,215,375,374,364,443,357,89,420,356,208,79,360,393,389,340,384,371,465,372,322,406,393,414,413,369
"COG0110",137,164,110,129,167,120,92,110,92,122,189,140,113,130,164,182,117,176,126,227,194,111,143,137,133,187,141,124,127,121,242,115,132,94,119,143,110,226,114,238,132,157,133,101,242,98,115,120,140,175,187,130,168,131,227,212,131,200,134,183
"COG0111",768,769,856,859,873,330,761,582,900,850,374,867,833,905,494,1065,829,983,1001,1014,1065,897,609,770,811,866,984,510,857,832,606,770,817,832,816,455,998,1065,1008,908,862,529,974,777,442,333,924,830,1129,726,942,824,799,831,874,983,904,831,772,1018
"COG0112",117,143,180,170,143,95,154,49,203,173,55,156,173,177,89,167,154,154,186,175,165,173,87,178,184,113,171,81,167,139,473,554,589,566,552,247,479,473,472,458,481,256,516,448,263,144,528,487,522,503,480,478,519,556,429,517,506,334,515,519
"COG0113",373,341,378,384,326,103,296,162,336,440,116,347,288,380,114,229,301,243,387,251,262,398,150,325,391,331,308,136,365,270,275,328,301,330,398,170,375,277,290,281,325,135,304,285,154,79,372,273,216,284,257,318,387,359,170,262,394,309,402,370
"COG0114",430,522,480,589,371,179,537,214,482,526,187,599,466,523,175,333,489,332,521,314,311,578,196,528,515,340,511,194,534,570,193,401,507,490,532,185,552,404,427,302,473,191,468,489,233,134,556,532,399,361,271,523,559,591,261,298,505,406,564,514
"COG0115",749,751,815,704,688,191,660,401,771,781,220,757,749,810,332,662,684,804,739,779,772,715,406,756,802,714,757,269,814,742,625,631,750,738,799,428,775,712,750,804,863,405,758,667,447,197,790,724,741,638,699,703,752,740,689,800,788,701,710,740
"COG0116",178,223,144,101,170,74,101,87,136,160,100,127,81,130,70,44,87,58,73,28,42,114,130,117,112,209,24,74,101,82,202,127,36,145,98,186,44,46,80,56,90,56,43,83,214,184,58,99,50,144,37,121,116,63,54,27,127,204,290,53
"COG0117",276,307,330,329,290,92,297,120,264,320,77,303,269,340,78,200,321,171,336,159,184,295,91,334,297,242,277,114,301,258,143,279,366,310,355,120,345,232,304,176,301,86,286,277,131,85,344,316,273,211,156,271,345,356,166,168,313,194,315,295
"COG0118",209,180,221,246,187,79,172,84,203,209,70,248,167,250,92,230,194,177,271,170,191,278,69,176,252,211,222,82,205,174,133,158,218,219,199,85,214,214,244,196,213,89,194,160,63,48,227,216,162,154,159,196,184,221,158,154,222,265,204,180
"COG0119",726,708,1055,1047,921,508,860,461,999,922,783,1002,917,970,503,921,949,889,1057,955,970,1042,536,862,1009,758,1232,551,949,869,771,1006,1166,996,1048,484,1020,983,988,959,986,486,1033,994,498,532,1010,1000,899,872,907,944,951,1089,812,1003,1000,858,707,1158
"COG0120",130,169,88,116,107,43,134,66,111,162,43,118,95,92,44,37,102,124,104,113,121,104,69,122,87,181,65,70,117,102,142,112,78,107,103,98,106,100,98,146,106,49,124,95,100,68,134,100,104,131,133,84,104,83,45,122,106,143,191,119
"COG0121",15,22,2,3,27,41,12,35,4,4,26,8,5,6,19,31,10,19,2,12,17,3,18,11,7,13,6,33,6,14,25,8,0,2,1,22,3,6,2,7,1,7,1,4,54,26,2,5,9,9,6,3,0,3,14,3,1,6,2,1
"COG0122",104,130,200,206,189,53,212,117,187,163,95,192,209,181,127,205,222,265,204,316,300,239,105,202,201,124,273,86,184,201,230,129,267,193,220,101,251,212,218,282,218,62,226,189,207,35,249,222,217,217,250,204,210,228,182,314,171,110,98,171
"COG0123",293,216,345,340,348,153,366,185,352,270,159,258,321,317,137,299,282,264,375,280,253,330,194,358,387,270,336,183,398,210,201,313,340,335,433,259,425,269,322,222,325,229,404,327,235,74,376,326,282,300,239,351,367,353,243,232,328,281,185,310
"COG0124",507,448,527,558,370,144,495,192,527,526,160,518,483,502,187,457,523,445,502,489,506,515,159,531,504,463,639,190,515,498,391,430,494,485,498,234,540,524,539,456,498,140,515,530,175,94,521,557,484,491,460,521,578,606,401,503,560,494,491,445
"COG0125",120,163,227,216,125,60,229,76,197,217,72,182,159,231,65,193,256,197,211,213,218,193,67,226,207,156,216,75,173,221,57,26,61,71,65,39,80,82,56,90,51,20,81,90,32,13,78,91,74,68,60,68,54,59,44,70,66,58,80,60
"COG0126",114,150,151,180,101,54,158,64,153,181,47,161,145,157,59,116,157,133,184,162,166,191,53,143,178,125,181,64,124,161,436,338,502,456,498,231,442,456,463,461,451,162,478,419,181,87,491,463,424,433,433,455,468,520,373,391,479,392,533,434
"COG0127",182,276,261,283,167,80,260,73,270,299,53,308,235,288,76,203,275,197,277,198,241,293,74,243,246,189,271,108,251,268,148,198,234,281,264,91,254,234,262,226,252,71,228,238,83,79,243,253,216,210,177,269,278,257,182,190,309,211,340,200
"COG0128",438,463,488,511,409,132,467,159,462,492,175,523,404,527,145,343,499,391,522,422,445,485,176,432,533,434,513,200,485,461,370,339,527,454,508,195,491,418,446,410,459,149,417,422,136,190,483,479,406,360,380,462,497,537,284,416,485,477,529,395
"COG0129",676,600,821,777,772,274,674,610,759,835,286,708,755,802,469,550,737,612,875,656,661,862,530,650,890,751,915,325,775,604,542,891,880,820,827,479,739,746,745,642,774,507,730,613,526,469,717,717,725,645,672,767,691,748,478,703,935,737,659,999
"COG0130",196,283,212,211,196,67,237,152,203,266,96,220,202,212,125,164,230,260,216,236,213,206,131,242,183,190,228,82,243,248,291,193,187,211,205,119,233,199,232,273,274,103,222,214,123,88,250,209,244,238,270,201,263,141,222,239,225,160,310,198
"COG0131",157,190,198,177,165,62,143,79,201,187,62,216,168,203,81,164,170,168,230,214,174,219,96,125,194,138,225,82,166,149,148,177,187,210,180,72,162,187,184,194,183,98,180,148,104,75,173,182,147,181,176,148,192,179,122,159,217,184,203,222
"COG0132",13,130,56,53,46,23,59,39,66,84,23,59,33,71,36,43,44,55,37,88,98,73,47,26,37,89,41,36,22,30,116,66,33,73,27,74,34,46,58,121,36,6,46,38,66,66,35,45,44,72,82,57,51,41,48,95,70,72,158,26
"COG0133",324,310,406,416,321,139,344,179,400,392,129,408,344,388,160,302,386,299,454,324,364,460,167,362,446,418,500,136,435,272,245,389,341,412,369,175,356,390,363,359,393,145,373,306,142,153,368,375,385,339,349,382,368,437,245,356,466,410,371,426
"COG0134",236,254,304,228,222,74,193,107,283,265,91,273,205,275,99,213,244,226,298,242,258,292,109,200,240,215,223,125,243,198,170,195,217,259,263,146,262,231,238,239,232,92,196,213,172,77,253,236,206,269,223,239,234,312,155,258,336,267,285,203
"COG0135",172,175,164,190,185,62,163,107,176,218,66,148,170,217,74,126,156,126,241,121,148,189,84,159,233,222,153,83,252,163,93,132,205,189,170,113,179,132,185,138,199,78,156,127,140,61,175,178,169,144,120,159,194,185,151,154,203,210,243,146
"COG0136",453,328,503,423,359,146,419,162,442,411,156,388,342,429,190,309,380,334,440,356,344,479,167,410,449,353,464,174,396,355,354,406,446,503,387,221,421,337,416,378,399,155,421,383,221,144,423,420,337,369,368,460,383,433,229,374,471,403,347,455
"COG0137",294,294,397,359,296,116,323,187,401,370,110,416,352,424,174,382,333,348,407,389,395,422,159,328,403,329,421,172,332,294,304,349,344,373,346,152,391,333,414,363,354,181,398,306,198,125,380,334,322,323,364,382,348,407,288,303,435,380,352,380
"COG0138",613,539,574,582,486,155,579,247,606,578,170,632,666,612,181,517,604,470,633,389,395,598,280,667,657,662,572,310,606,711,312,452,562,631,614,207,591,487,555,396,645,196,594,666,281,213,648,580,510,469,415,568,646,607,531,408,588,646,638,570
"COG0139",89,133,185,153,124,39,138,51,132,173,44,143,145,168,41,131,136,114,196,115,127,187,68,84,174,89,164,71,108,97,83,121,149,134,133,52,168,129,140,141,160,50,138,114,62,55,131,126,126,119,131,132,110,177,104,132,179,144,166,165
"COG0140",99,99,101,76,73,32,85,36,116,106,35,105,84,102,41,38,78,41,118,58,57,117,35,66,91,99,87,48,85,66,29,68,78,90,68,49,96,55,78,37,68,40,58,60,61,46,72,78,75,77,64,64,81,96,31,58,116,103,129,103
"COG0141",558,382,582,583,491,134,498,196,616,570,153,493,495,549,202,445,486,432,647,474,527,577,157,462,701,639,649,222,555,398,292,555,596,541,585,145,604,444,523,551,528,135,588,487,193,133,550,490,486,412,442,536,521,674,309,464,607,649,454,583
"COG0142",638,761,798,830,587,201,780,259,772,792,253,739,686,747,290,644,760,672,770,704,699,755,289,748,684,616,873,255,734,698,676,582,732,743,757,344,864,689,789,709,734,258,791,720,273,212,826,784,813,682,659,732,791,728,568,754,744,692,783,669
"COG0143",593,599,580,630,480,214,506,212,603,579,219,591,541,620,239,557,591,540,568,547,568,640,245,580,540,549,619,239,632,639,565,492,610,577,621,259,633,534,602,607,615,217,611,561,222,162,665,583,536,556,569,564,603,686,543,575,597,582,558,546
"COG0144",307,331,291,246,297,71,363,298,267,256,92,231,200,195,242,203,274,174,213,178,142,238,238,235,219,287,130,101,204,252,237,258,111,252,188,344,234,168,233,206,214,254,300,250,248,137,248,232,297,231,153,242,219,144,247,158,299,264,336,187
"COG0145",486,360,263,227,271,75,343,358,284,216,28,188,261,245,225,905,316,832,234,737,881,232,327,191,224,318,258,122,255,255,73,101,25,103,84,65,103,334,177,234,81,107,148,71,25,17,97,97,318,112,245,69,58,23,353,289,83,99,64,85
"COG0146",309,268,186,184,160,54,300,262,201,146,35,188,204,180,177,831,245,703,176,526,721,151,265,178,184,248,177,120,186,175,254,238,85,252,170,117,215,686,357,573,225,278,375,192,51,60,245,261,820,326,644,166,140,55,863,706,178,217,143,218
"COG0147",496,787,846,763,595,256,694,406,799,896,276,808,716,888,344,629,708,555,899,609,638,836,331,719,780,563,713,330,722,618,465,562,747,779,733,300,796,536,756,652,744,293,694,665,380,292,778,706,650,630,531,738,754,935,493,569,837,618,843,628
"COG0148",373,504,494,467,382,119,537,188,510,546,139,523,451,523,187,445,511,452,524,474,472,534,188,488,521,387,554,216,491,457,482,399,521,478,479,206,493,481,500,519,492,159,460,468,189,97,500,489,429,405,482,460,514,494,423,523,501,355,549,534
"COG0149",225,248,249,281,232,96,281,128,278,276,91,271,261,251,98,222,271,230,292,213,257,263,96,279,271,248,278,85,262,253,205,181,328,262,267,138,286,239,248,233,284,111,262,217,113,60,266,242,270,213,224,252,274,316,218,216,278,244,231,215
"COG0150",316,382,431,391,351,602,367,197,511,397,241,464,533,463,140,341,412,343,419,395,383,388,416,528,386,307,453,817,446,697,121,93,122,139,149,52,130,112,125,138,159,37,131,215,38,131,112,136,110,120,131,118,137,155,113,142,130,117,173,107
"COG0151",428,451,437,482,403,153,505,175,497,554,164,509,487,501,156,378,547,433,534,485,480,539,177,503,585,512,501,161,487,491,482,368,508,502,528,178,532,417,477,505,501,124,488,428,200,119,517,511,426,437,500,449,557,587,377,478,559,524,511,434
"COG0152",248,252,244,268,253,116,264,143,292,298,107,309,336,314,113,287,294,271,331,311,297,327,196,345,319,232,302,342,287,496,237,258,291,268,292,165,311,306,282,328,307,161,315,475,140,262,302,322,301,291,285,258,280,343,325,311,328,265,319,263
"COG0153",61,62,52,81,91,32,98,12,77,61,28,62,86,81,17,112,100,95,91,80,63,82,10,121,75,36,79,32,109,112,11,27,19,18,28,20,36,14,27,33,31,4,32,29,71,1,34,29,24,16,24,28,33,28,45,28,24,10,28,30
"COG0154",941,907,1180,1109,868,290,1057,753,1161,1166,367,1124,999,1129,829,1048,1125,1621,1380,1635,1714,1315,760,1045,1243,805,1428,430,1147,911,831,1049,900,1127,1226,577,1098,1576,1286,1177,1045,743,1143,927,416,228,1135,1119,1782,1207,1667,1002,1203,1312,1161,1842,1316,855,874,1315
"COG0155",77,328,292,181,116,124,231,245,205,269,116,290,111,181,225,363,154,225,206,287,292,297,237,109,104,190,167,197,100,181,273,168,83,258,100,292,77,221,234,344,201,143,167,81,209,119,79,164,170,277,263,156,136,122,205,277,270,124,373,159
"COG0156",315,473,327,327,364,171,324,354,286,368,148,302,358,337,248,416,328,300,290,348,266,287,239,350,317,301,235,150,337,324,408,349,327,358,347,285,326,287,324,418,318,322,296,269,333,111,289,291,311,303,331,318,343,262,414,314,334,265,489,374
"COG0157",156,283,262,236,172,87,246,128,246,246,101,264,212,231,103,183,242,183,198,239,246,253,158,230,189,243,264,100,200,232,227,156,219,277,202,74,210,229,231,259,218,49,219,222,121,61,236,248,239,205,232,209,223,224,173,207,226,231,296,192
"COG0158",105,69,37,37,65,32,82,31,23,31,40,29,24,25,41,29,40,27,35,26,30,27,26,82,40,132,33,43,34,36,82,58,15,35,34,119,46,50,40,29,37,30,64,44,162,70,34,30,61,75,33,55,33,11,56,36,28,154,48,30
"COG0159",217,221,270,278,212,78,235,89,237,285,80,256,229,297,96,223,219,202,313,204,221,290,106,218,306,224,329,102,240,179,157,186,240,230,227,121,272,229,253,226,233,99,236,195,91,58,279,253,217,167,204,222,244,283,156,212,289,214,269,244
"COG0160",313,207,159,218,329,130,255,204,227,193,156,270,249,184,217,425,330,418,168,423,321,163,310,334,229,187,228,141,287,392,306,193,200,219,268,309,274,308,233,359,303,371,244,342,64,316,261,312,281,237,409,223,289,198,572,460,207,176,175,148
"COG0161",710,520,521,545,593,266,624,298,629,600,297,562,531,569,361,661,552,727,621,698,714,601,460,562,618,787,636,234,595,505,482,590,373,585,656,292,616,654,617,824,664,542,611,502,241,315,560,538,626,532,683,551,586,527,494,742,603,781,502,697
"COG0162",437,426,449,470,381,117,438,173,449,456,144,432,395,458,148,427,446,407,479,412,445,488,183,447,481,490,484,164,463,471,404,325,500,447,465,230,493,435,478,446,491,175,451,441,169,122,424,462,419,415,428,422,456,490,376,457,474,477,509,434
"COG0163",33,64,8,29,46,35,84,39,24,13,30,46,46,34,17,95,39,85,6,103,86,13,44,32,9,44,57,47,26,70,91,57,3,41,17,66,47,82,66,117,38,57,62,49,97,28,43,36,90,57,108,36,18,9,108,104,5,32,26,40
"COG0164",217,191,251,252,185,84,232,93,249,208,98,259,280,251,81,233,265,190,230,238,229,255,73,239,236,179,267,110,239,252,201,169,399,223,229,118,268,224,232,267,252,62,216,248,75,65,258,245,239,218,230,225,278,259,222,214,269,199,201,187
"COG0165",335,360,484,441,409,141,387,189,449,382,163,455,414,495,163,450,382,402,511,475,462,497,193,362,490,360,455,161,385,336,372,340,480,465,458,193,438,430,417,550,401,149,463,360,209,119,445,396,368,403,449,445,377,502,331,469,446,433,365,402
"COG0166",482,490,471,461,383,160,472,230,471,495,176,460,406,488,199,408,493,396,510,427,402,520,189,393,481,398,392,206,473,438,377,317,435,418,462,246,460,364,436,414,441,209,388,402,228,165,446,504,381,436,388,413,480,525,385,398,501,461,507,375
"COG0167",553,430,424,440,348,310,424,166,394,412,296,393,381,408,181,464,386,418,440,408,349,398,198,389,427,556,400,182,407,382,371,299,387,431,412,185,415,326,433,410,439,207,443,355,160,170,423,433,400,355,399,424,425,449,402,433,445,518,466,369
"COG0168",637,545,611,670,610,222,530,318,659,638,247,728,635,673,331,578,625,490,776,511,517,730,355,648,639,520,631,287,648,565,389,488,746,690,688,271,655,486,607,481,588,313,588,619,331,191,689,652,546,485,429,571,676,790,453,433,689,603,557,501
"COG0169",292,288,353,324,277,103,251,142,398,358,113,330,302,330,130,237,311,255,348,318,320,303,165,306,351,320,309,168,356,282,262,260,379,387,325,141,322,284,320,306,330,183,302,275,143,104,313,299,291,291,306,299,323,351,193,303,328,298,370,298
"COG0170",1,34,20,9,5,1,14,0,26,25,2,26,12,19,0,46,20,13,10,15,7,17,0,16,6,1,16,3,11,17,64,19,1,74,21,11,28,11,57,37,49,1,26,65,4,0,29,51,36,37,56,55,42,26,201,55,55,0,114,19
"COG0171",254,413,588,455,306,620,422,376,492,409,540,440,466,468,282,343,447,296,479,349,307,510,396,450,406,202,465,656,409,493,318,403,433,478,428,377,374,384,425,376,438,240,373,509,141,427,379,434,415,365,348,475,413,491,307,353,459,225,415,391
"COG0172",432,412,504,475,404,137,472,182,481,486,226,516,461,494,190,387,500,408,535,477,455,518,196,460,467,509,500,203,493,456,449,429,578,488,501,197,515,487,430,540,496,170,539,432,170,97,523,521,412,458,431,431,497,539,373,462,499,550,503,495
"COG0173",572,596,681,624,564,181,496,241,716,704,215,719,551,755,189,539,618,403,702,430,446,758,273,636,659,576,606,194,678,601,300,491,696,741,690,290,594,465,567,439,658,203,538,584,223,206,630,615,499,460,381,631,624,779,484,452,691,610,706,663
"COG0174",1118,680,1057,1099,985,437,898,446,1001,910,485,899,1032,975,411,1164,973,1202,1047,1290,1209,951,538,1020,1128,1351,1215,576,1149,1031,766,1062,1093,975,1136,457,1153,1129,1101,1321,1153,507,1191,1022,274,651,1192,1084,942,917,1199,1039,1019,1194,841,1288,1053,1365,703,1362
"COG0175",86,235,147,101,187,535,149,336,111,162,398,125,107,134,531,308,93,138,112,202,148,113,271,116,166,133,102,413,105,108,229,240,62,114,104,418,93,162,139,236,75,364,147,87,517,343,89,88,120,175,166,164,116,79,198,152,124,90,211,142
"COG0176",232,300,411,333,215,1302,216,372,511,336,1393,404,408,319,228,178,255,191,250,188,218,361,730,409,259,198,303,1459,315,658,206,452,174,362,340,216,184,218,276,190,298,298,214,621,243,2361,198,260,242,389,196,391,279,298,148,191,315,255,363,194
"COG0177",205,229,275,291,224,172,277,135,280,286,174,281,281,268,105,184,281,238,295,239,241,280,93,288,295,255,300,138,252,266,209,213,258,282,300,140,301,223,235,260,266,134,292,227,107,53,280,265,236,256,229,262,286,292,200,264,273,235,285,288
"COG0178",1004,1137,1069,1146,1089,383,1123,471,1178,1175,445,1244,1211,1296,421,971,1322,888,1206,943,885,1211,495,1234,1168,1113,1247,465,1237,1128,813,1122,1216,1227,1253,500,1182,1131,1200,832,1245,412,1151,1042,530,298,1272,1269,1055,984,884,1194,1255,1228,956,908,1215,1156,1113,1189
"COG0179",537,255,311,346,432,154,336,255,338,293,155,356,401,378,282,346,408,489,391,505,554,385,290,331,371,369,448,163,372,381,486,385,329,321,339,216,408,489,441,447,357,316,457,339,271,164,377,355,501,349,492,378,307,307,371,568,346,364,195,433
"COG0180",402,420,447,449,350,110,400,172,438,451,150,393,382,445,166,346,417,382,477,387,424,434,144,422,393,344,472,186,444,438,375,335,466,423,472,202,444,393,433,409,419,165,398,378,153,178,430,406,373,361,393,410,400,383,372,379,458,362,451,386
"COG0181",302,416,440,364,335,115,353,127,369,392,114,343,335,368,120,187,321,244,434,271,289,417,116,332,423,323,354,148,404,293,288,249,354,391,402,161,394,238,346,265,322,112,342,289,143,82,367,313,243,272,259,379,402,385,147,243,403,337,382,374
"COG0182",58,92,135,165,111,76,155,36,169,135,53,167,99,121,26,244,154,217,146,267,271,173,31,121,120,88,228,81,165,147,207,109,134,146,131,87,142,235,181,252,137,26,158,152,21,57,202,183,170,153,261,153,141,234,222,294,148,76,62,133
"COG0183",1108,740,759,892,936,498,954,1212,868,835,501,875,927,951,1144,1223,969,1172,919,1298,1201,790,1226,1037,934,1057,1113,364,908,1036,1170,1008,651,770,916,960,968,1151,1077,1214,1020,878,1145,1006,779,731,986,939,1268,880,1233,915,936,838,1305,1201,865,1010,490,1139
