"","DLM023","NLM010","DLF003","NOM022","DOM016","DLM028","NOF009","NOM012","DLM010","DLM022"
"COG2938",2,1,0,3,5,23,3,0,31,5
"COG2939",0,1,3,0,0,1,0,0,0,8
"COG2942",309,331,351,471,353,484,533,366,330,268
"COG2943",2,1,0,2,5,105,4,20,103,61
"COG2944",79,7,5,6,16,34,12,28,40,31
"COG2945",0,12,2,0,0,0,0,6,8,0
"COG2946",321,73,68,73,164,117,68,98,122,141
"COG2947",1,2,1,0,10,1,10,7,2,3
"COG2948",13,9,3,16,0,1,8,49,81,3
"COG2949",36,69,68,18,24,104,71,47,60,103
"COG2951",11,4,3,2,37,48,18,20,45,21
"COG2954",174,213,317,482,162,143,203,251,200,145
"COG2956",9,4,2,3,24,43,14,13,81,5
"COG2957",183,249,276,438,357,192,341,210,226,108
"COG2958",80,0,34,1,7,24,3,16,4,20
"COG2959",3,2,0,2,5,13,1,1,82,6
"COG2960",3,0,0,1,3,17,3,0,25,9
"COG2961",24,73,3,12,17,72,67,19,63,21
"COG2962",42,27,20,25,52,40,34,53,74,92
"COG2963",175,277,148,167,317,275,179,132,275,342
"COG2964",81,46,69,17,39,29,13,36,27,42
"COG2965",6,3,1,2,8,5,2,2,7,4
"COG2966",467,426,636,582,579,399,502,515,435,241
"COG2967",2,1,1,3,7,34,0,2,25,13
"COG2968",38,14,28,12,44,20,3,7,16,33
"COG2969",7,4,5,6,5,27,11,1,44,15
"COG2971",35,15,28,19,31,8,30,85,17,161
"COG2972",2621,2764,1937,1470,1817,3101,933,3717,1146,2566
"COG2973",1,0,0,2,0,5,0,0,11,6
"COG2974",5,3,1,3,12,45,6,0,52,32
"COG2975",9,5,0,1,3,10,2,2,16,6
"COG2976",6,11,3,3,11,35,13,4,46,15
"COG2977",12,2,0,0,3,29,0,0,22,11
"COG2978",144,112,163,248,230,47,106,34,64,19
"COG2979",2,2,0,2,12,32,5,0,26,18
"COG2980",3,7,2,6,8,20,3,3,38,7
"COG2981",4,7,1,17,22,14,29,5,58,16
"COG2982",14,5,2,6,28,160,20,53,176,82
"COG2983",1,0,1,1,3,29,4,4,22,11
"COG2984",565,297,251,198,224,350,136,421,180,295
"COG2985",951,1321,1187,1686,1866,1005,2461,965,1389,702
"COG2986",278,508,115,271,449,318,696,194,256,188
"COG2987",301,335,96,293,481,221,640,126,265,162
"COG2988",2,1,1,1,4,32,0,0,43,6
"COG2989",21,47,311,213,57,55,35,199,109,54
"COG2990",23,10,1,20,37,15,12,1,27,10
"COG2991",0,0,0,0,0,5,1,0,14,0
"COG2992",7,3,1,19,20,46,26,8,46,31
"COG2994",7,2,0,0,8,0,2,4,0,3
"COG2995",3,4,1,2,28,94,4,0,120,51
"COG2996",226,297,337,433,404,199,390,299,332,175
"COG2998",5,0,1,4,10,7,7,0,4,1
"COG2999",1,1,0,1,7,23,5,0,0,14
"COG3001",3,5,1,4,4,17,2,0,50,13
"COG3004",136,260,61,107,256,181,287,94,183,122
"COG3005",22,58,12,19,113,65,100,22,96,52
"COG3006",5,3,0,3,13,49,4,0,52,23
"COG3007",18,12,140,9,16,22,4,34,5,3
"COG3008",27,12,1,5,54,156,41,32,211,54
"COG3009",1,1,1,3,7,6,1,0,15,7
"COG3010",126,62,46,69,95,110,66,68,86,51
"COG3012",3,2,3,10,13,22,14,0,26,18
"COG3013",0,1,0,2,9,33,4,0,28,13
"COG3014",0,6,2,0,6,5,9,8,4,3
"COG3015",53,65,121,227,134,80,128,93,104,40
"COG3016",29,22,13,15,104,32,148,51,30,38
"COG3017",1,7,2,1,5,18,5,0,29,13
"COG3019",0,0,0,1,1,0,0,0,0,0
"COG3021",151,195,294,409,272,49,87,78,58,25
"COG3022",158,227,248,400,238,199,259,260,265,142
"COG3023",371,429,509,430,333,285,546,352,297,489
"COG3024",1,1,1,2,6,1,4,4,17,0
"COG3025",56,21,1,7,72,57,24,56,62,53
"COG3026",2,1,2,7,12,58,1,0,37,20
"COG3027",17,11,7,5,12,53,9,12,20,34
"COG3028",8,12,3,7,16,30,13,5,49,15
"COG3029",0,0,0,2,6,24,0,0,26,8
"COG3030",2,0,1,0,4,15,1,0,12,9
"COG3031",0,3,0,1,0,47,4,0,37,24
"COG3033",82,100,52,120,73,219,160,90,72,128
"COG3034",6,2,0,1,10,55,9,1,36,10
"COG3036",0,0,0,2,3,9,3,0,25,6
"COG3037",18,2,7,8,19,127,41,13,227,62
"COG3038",5,2,2,1,8,45,5,0,22,27
"COG3039",203,60,181,488,106,891,1928,386,25,356
"COG3040",33,58,20,28,92,96,108,26,148,45
"COG3041",31,52,110,251,52,140,35,125,26,82
"COG3042",3,0,0,0,6,29,2,0,25,6
"COG3043",3,2,1,0,4,15,5,3,7,13
"COG3044",93,62,30,86,94,69,38,39,45,78
"COG3045",4,14,1,0,16,26,11,4,24,20
"COG3047",0,0,0,3,0,19,3,0,36,4
"COG3048",5,4,10,2,6,86,34,14,132,69
"COG3049",307,520,292,282,500,357,520,411,389,463
"COG3050",2,0,1,0,1,20,2,0,24,10
"COG3051",90,23,78,52,131,92,93,55,109,142
"COG3052",22,3,32,11,25,25,21,33,21,37
"COG3053",40,10,55,32,90,58,36,46,73,63
"COG3054",4,0,0,6,7,43,5,0,37,38
"COG3055",79,189,45,231,228,205,249,37,220,134
"COG3056",6,2,1,5,12,32,4,0,50,12
"COG3057",1,2,0,1,3,4,0,0,14,2
"COG3058",17,16,5,6,28,6,3,4,19,9
"COG3059",85,118,10,71,147,60,227,25,87,75
"COG3060",2,2,1,1,8,33,1,0,43,7
"COG3061",0,2,0,2,1,22,3,0,44,2
"COG3062",1,1,0,0,2,15,0,0,1,5
"COG3063",0,0,0,1,0,0,0,0,1,0
"COG3064",4,0,0,4,7,29,6,1,66,30
"COG3065",2,0,1,0,3,25,2,0,28,8
"COG3066",2,1,0,3,7,32,3,0,65,14
"COG3067",3,4,0,5,11,75,8,0,84,20
"COG3068",3,2,1,3,8,40,3,1,46,17
"COG3069",142,203,44,53,270,145,309,121,201,85
"COG3070",33,33,37,17,19,106,19,58,67,70
"COG3071",7,1,2,2,7,44,1,1,75,19
"COG3072",5,3,4,11,24,78,6,1,171,34
"COG3073",2,1,1,2,7,20,3,0,43,12
"COG3074",1,0,0,2,2,15,0,0,29,7
"COG3075",72,22,9,82,67,60,160,21,72,15
"COG3076",4,2,0,5,7,16,4,0,31,15
"COG3077",150,100,172,40,49,179,24,208,63,141
"COG3078",1,0,1,4,5,13,1,0,2,5
"COG3079",2,0,1,4,5,26,3,0,47,18
"COG3080",0,0,0,0,0,11,2,1,40,9
"COG3081",2,0,0,1,3,31,2,0,67,17
"COG3082",1,0,0,0,3,19,4,0,35,8
"COG3083",36,48,178,17,73,92,75,67,121,42
"COG3084",5,1,0,1,6,25,7,0,35,10
"COG3085",7,4,1,3,3,31,3,1,30,13
"COG3086",2,0,1,12,25,27,12,0,45,25
"COG3087",6,11,1,8,22,9,2,0,4,12
"COG3088",19,14,2,5,24,49,19,14,31,26
"COG3089",1,0,0,3,3,10,3,1,17,2
"COG3090",400,122,109,185,232,125,214,179,151,121
"COG3091",1,0,0,1,5,20,5,1,33,6
"COG3092",4,3,2,2,8,20,3,0,28,12
"COG3093",37,182,82,58,53,89,82,101,20,105
"COG3094",2,3,0,3,3,17,1,0,37,11
"COG3095",2,3,0,2,3,20,6,0,34,14
"COG3096",4,10,1,8,19,150,7,2,161,32
"COG3097",2,2,1,1,4,17,0,0,18,5
"COG3098",0,0,0,1,5,14,1,0,4,9
"COG3099",2,1,0,2,1,4,0,0,3,0
"COG3100",0,1,0,2,2,22,3,0,14,11
"COG3101",3,2,0,1,3,21,1,0,36,9
"COG3102",0,1,0,0,5,28,2,0,17,8
"COG3103",113,81,91,72,94,290,28,305,93,342
"COG3104",263,307,408,482,473,482,640,357,782,310
"COG3105",4,2,0,0,7,21,3,0,41,15
"COG3106",1,1,2,1,6,64,5,1,51,18
"COG3107",6,5,1,9,25,75,4,0,95,19
"COG3108",2,3,0,4,5,32,1,0,46,13
"COG3109",1,1,0,2,3,38,1,0,39,26
"COG3110",3,0,0,0,9,20,2,0,0,17
"COG3111",5,17,11,3,24,63,11,17,55,11
"COG3112",3,2,1,2,9,16,3,1,29,6
"COG3113",1,0,0,3,5,17,3,0,31,9
"COG3114",0,0,0,0,0,3,0,0,9,2
"COG3115",1,1,1,0,2,9,1,0,32,2
"COG3116",2,1,0,4,4,30,2,0,41,12
"COG3117",5,12,5,3,24,35,18,4,62,29
"COG3118",0,1,0,2,4,15,3,0,56,13
"COG3119",2209,4820,1436,3572,4138,2839,5325,2104,3391,2594
"COG3120",3,0,1,0,6,24,7,0,33,14
"COG3121",27,16,1,31,93,338,20,0,536,122
"COG3122",4,0,0,4,3,23,2,0,42,6
"COG3123",0,0,1,1,3,26,3,0,19,8
"COG3124",9,9,7,7,15,29,34,7,42,10
"COG3125",0,0,1,1,3,22,1,0,37,3
"COG3126",0,0,0,0,2,20,1,0,43,8
"COG3127",9,1,0,6,14,78,17,0,106,21
"COG3128",7,0,0,2,7,29,3,0,37,13
"COG3129",23,26,6,10,62,36,46,13,54,35
"COG3130",2,0,0,0,2,4,0,0,0,3
"COG3131",6,3,1,7,29,122,12,14,137,38
"COG3132",4,0,0,1,5,45,5,0,30,10
"COG3133",1,1,2,2,2,49,3,0,27,14
"COG3134",1,1,0,2,8,31,5,0,32,10
"COG3135",0,0,0,0,3,22,0,0,42,1
"COG3136",1,0,0,0,4,15,4,0,10,5
"COG3137",0,0,0,0,2,13,1,0,39,7
"COG3138",0,0,0,3,5,46,1,1,68,16
"COG3139",3,2,0,1,3,10,2,0,18,6
"COG3140",0,0,0,1,2,6,0,0,11,8
"COG3141",1,0,0,1,2,16,4,0,13,8
"COG3142",261,150,170,266,198,130,224,138,215,120
"COG3143",1,0,0,1,7,30,3,1,0,21
"COG3144",21,50,21,6,31,120,6,83,12,25
"COG3145",2,0,0,1,4,23,2,0,27,7
"COG3147",3,1,0,0,5,20,0,0,20,5
"COG3148",2,1,0,2,9,20,4,0,19,8
"COG3149",2,0,0,0,3,15,0,0,32,10
"COG3150",4,2,4,4,2,59,18,25,104,28
"COG3151",1,2,1,3,4,36,4,0,38,17
"COG3152",37,47,146,70,66,56,55,70,119,52
"COG3153",80,49,37,141,133,74,117,87,144,152
"COG3154",1,1,1,3,4,25,4,0,32,13
"COG3155",6,5,0,0,3,17,3,8,42,13
"COG3156",1,1,0,2,4,64,4,0,45,16
"COG3157",5,5,3,7,22,61,10,1,105,100
"COG3158",7,7,201,352,109,105,11,112,164,51
"COG3159",11,3,1,1,9,17,9,10,17,12
"COG3160",0,0,0,2,4,32,6,0,43,10
"COG3161",2,1,1,0,4,37,6,0,25,27
"COG3162",2,6,0,4,4,32,0,0,25,8
"COG3164",29,62,13,7,69,148,52,23,241,90
"COG3165",3,0,0,2,8,34,5,0,42,15
"COG3166",1,1,0,2,2,16,6,9,0,13
"COG3169",65,79,96,106,107,74,170,78,106,51
"COG3171",0,5,1,6,7,27,3,0,28,19
"COG3172",3,6,1,4,7,38,13,1,97,24
"COG3173",7,1,8,1,4,4,1,33,2,53
"COG3174",140,188,21,139,180,113,427,56,113,49
"COG3176",319,404,514,991,643,272,709,443,689,243
"COG3177",195,149,269,446,108,613,455,923,776,912
"COG3178",197,268,258,523,294,173,375,213,277,104
"COG3179",1,0,67,0,6,2,2,0,0,0
"COG3180",27,8,1,10,22,42,41,22,43,23
"COG3181",228,140,101,66,183,74,175,91,69,93
"COG3182",79,125,47,139,171,84,109,51,255,61
"COG3183",7,9,7,1,5,46,20,32,41,0
"COG3185",1,1,0,1,1,2,0,0,18,0
"COG3187",76,123,56,150,156,83,216,70,256,43
"COG3188",79,26,7,64,253,946,78,0,1095,274
"COG3189",26,81,28,40,75,70,99,37,57,58
"COG3190",2,0,0,1,1,7,4,0,1,7
"COG3191",171,70,60,39,49,81,53,54,62,121
"COG3192",38,24,20,12,38,37,44,18,64,30
"COG3193",40,19,7,40,25,37,31,9,94,36
"COG3194",0,0,0,0,3,27,4,0,0,5
"COG3195",0,0,0,0,0,5,0,0,18,0
"COG3196",83,47,5,17,39,43,10,28,18,14
"COG3199",1,2,1,0,3,2,5,1,2,12
"COG3201",98,110,201,145,254,159,219,171,129,99
"COG3203",107,177,49,23,218,73,87,24,114,27
"COG3204",3,1,0,0,3,22,0,0,0,9
"COG3206",166,388,359,831,592,324,397,329,437,173
"COG3208",7,1,6,1,10,9,5,12,51,8
"COG3209",388,471,609,264,635,1866,511,1655,1208,589
"COG3210",51,29,228,42,119,45,233,118,99,188
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",27,3,7,8,20,10,2,4,2,16
"COG3213",0,1,0,2,1,0,0,1,1,0
"COG3214",11,0,3,0,13,51,4,0,36,38
"COG3216",0,0,1,0,0,15,0,4,0,1
"COG3217",3,3,0,6,10,58,7,0,40,22
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,1,0
"COG3220",0,1,0,1,0,0,0,0,1,0
"COG3221",38,77,27,24,47,52,24,60,114,80
"COG3222",0,0,1,4,8,2,3,5,3,17
"COG3223",3,2,1,5,8,40,6,0,11,8
"COG3224",0,0,0,1,0,13,1,0,35,0
"COG3225",406,384,211,107,114,391,258,348,98,364
"COG3226",3,1,1,0,3,28,1,0,43,5
"COG3227",10,0,0,1,0,0,0,0,0,23
"COG3228",1,0,0,6,11,22,3,0,58,7
"COG3231",4,2,0,0,3,12,5,6,0,40
"COG3232",2,0,0,0,4,7,1,0,31,1
"COG3234",3,0,0,0,11,26,2,0,0,19
"COG3236",12,98,38,40,40,41,23,65,78,78
"COG3237",2,1,0,2,5,21,0,0,30,3
"COG3238",40,58,28,18,37,78,20,31,27,69
"COG3239",0,0,0,0,1,12,0,0,49,0
"COG3242",2,0,0,2,1,3,1,0,2,0
"COG3243",0,0,0,0,0,2,0,0,1,0
"COG3246",118,76,31,35,42,63,142,42,13,97
"COG3247",6,2,11,6,15,58,14,16,50,21
"COG3248",3,1,0,1,6,31,2,0,32,45
"COG3250",8501,11587,6044,11167,9046,9529,12159,6442,8856,5839
"COG3251",0,0,0,0,3,14,0,0,7,7
"COG3252",0,0,0,0,0,0,6,2,0,21
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",44,65,42,95,78,77,102,35,124,30
"COG3256",0,2,1,8,0,0,0,0,1,0
"COG3257",2,2,3,5,14,29,6,4,2,17
"COG3259",0,0,3,0,0,0,1,0,1,75
"COG3260",35,17,14,11,49,39,19,17,45,50
"COG3261",41,28,16,16,66,109,37,31,110,112
"COG3262",17,17,1,12,22,89,16,1,83,26
"COG3263",255,312,99,223,445,199,482,162,307,199
"COG3264",44,39,13,21,106,230,69,56,288,77
"COG3265",6,2,1,2,15,21,0,0,29,35
"COG3266",3,3,0,4,14,44,4,0,75,15
"COG3267",14,24,1,25,32,5,7,15,5,3
"COG3268",0,0,0,0,1,0,0,0,0,5
"COG3270",210,86,49,36,69,176,18,68,110,150
"COG3271",0,0,0,0,0,2,2,3,0,4
"COG3272",2,1,0,2,12,44,5,0,50,9
"COG3274",237,390,324,653,468,370,422,250,298,330
"COG3275",559,713,676,801,1149,558,1373,545,1128,645
"COG3276",21,27,10,42,71,61,64,31,146,114
"COG3279",1525,2257,1851,1233,1423,1890,1387,2112,1206,1500
"COG3283",4,3,1,3,55,78,5,1,63,30
"COG3284",36,33,10,36,99,79,46,17,183,81
"COG3287",1,46,23,34,50,27,6,14,12,17
"COG3288",23,2,3,8,11,65,2,14,68,26
"COG3290",73,79,225,39,105,217,54,79,256,119
"COG3291",35,127,262,31,307,45,163,76,87,263
"COG3292",5192,10939,6570,8606,6882,7224,11650,6094,9053,4291
"COG3293",188,59,100,266,125,106,47,102,380,238
"COG3294",21,78,23,8,31,18,4,28,11,9
"COG3296",0,5,6,2,1,22,3,2,0,3
"COG3297",0,1,0,0,5,36,7,0,48,16
"COG3299",239,73,37,64,145,59,41,83,25,332
"COG3301",18,62,9,1,49,38,46,18,19,22
"COG3302",9,3,2,6,26,79,7,0,19,36
"COG3303",69,179,18,50,207,120,253,70,202,167
"COG3304",66,104,71,106,104,64,151,86,95,61
"COG3306",7,4,0,3,16,0,7,1,10,53
"COG3307",48,17,78,27,119,119,27,70,63,90
"COG3309",2,1,71,107,20,0,11,4,28,1
"COG3311",8,1,1,2,10,44,3,2,8,11
"COG3312",1,1,0,2,9,23,1,0,36,13
"COG3313",0,2,0,3,2,13,3,0,16,2
"COG3314",242,182,250,62,132,203,79,205,70,302
"COG3315",156,182,280,92,71,172,58,137,55,91
"COG3316",16,5,2,23,66,37,6,0,2,124
"COG3317",13,15,5,1,17,33,9,9,47,15
"COG3318",2,12,0,3,3,13,7,1,26,8
"COG3319",27,3,1,7,83,94,24,0,388,73
"COG3320",60,58,25,20,25,68,34,39,35,133
"COG3321",74,34,6,0,65,6,11,3,338,12
"COG3323",95,100,88,99,173,61,232,59,147,76
"COG3324",15,45,5,13,25,12,46,15,34,25
"COG3325",134,188,55,88,138,233,209,77,150,92
"COG3326",32,54,101,69,54,59,20,63,41,108
"COG3327",0,5,0,0,3,15,3,0,31,0
"COG3328",635,780,1048,448,635,459,2020,585,245,703
"COG3330",0,0,3,0,0,0,0,0,0,60
"COG3331",77,67,118,26,56,87,14,107,25,113
"COG3333",427,222,148,100,212,115,222,145,128,107
"COG3335",250,101,85,132,118,283,104,299,120,172
"COG3338",0,0,0,1,0,0,0,1,0,0
"COG3339",30,6,3,6,19,3,15,10,2,32
"COG3340",176,227,133,89,134,55,39,88,51,58
"COG3341",173,206,130,230,223,122,196,159,161,94
"COG3343",1,1,1,0,0,0,0,0,0,4
"COG3344",4328,2018,1950,3342,1164,1858,2287,1469,3340,2355
"COG3345",853,966,960,981,988,792,734,953,837,821
"COG3347",18,12,7,2,4,14,2,10,8,13
"COG3350",9,0,0,0,12,0,0,0,0,0
"COG3359",40,86,114,49,50,169,15,152,27,64
"COG3366",5,3,3,2,24,6,9,3,1,0
"COG3369",7,16,3,2,9,13,22,11,2,31
"COG3376",0,1,0,0,0,3,1,0,13,0
"COG3378",292,73,143,53,55,517,449,490,225,705
"COG3379",0,0,15,2,10,4,3,0,0,2
"COG3381",5,19,6,5,15,55,14,0,106,36
"COG3382",56,90,172,79,117,66,178,147,192,82
"COG3383",138,45,35,31,123,24,73,157,49,119
"COG3384",4,4,9,5,16,8,4,0,28,7
"COG3385",755,239,2460,5009,1044,432,241,1728,797,1383
"COG3386",62,192,44,76,80,108,103,67,332,102
"COG3387",83,105,75,46,91,130,148,63,59,274
"COG3391",90,229,115,153,273,200,240,107,209,324
"COG3392",16,5,81,34,68,102,13,89,45,80
"COG3393",12,2,2,4,0,12,0,20,0,34
"COG3394",502,102,39,37,57,89,50,76,77,50
"COG3395",39,32,11,10,20,149,122,82,170,121
"COG3396",1,3,1,3,4,24,3,0,95,0
"COG3397",13,2,3,1,1,3,0,11,0,0
"COG3401",62,34,276,41,7,107,0,44,1,103
"COG3402",24,1,6,44,21,1,58,4,14,2
"COG3404",244,220,144,229,258,160,284,175,119,93
"COG3405",98,137,159,299,100,174,164,239,160,55
"COG3407",0,2,2,1,0,0,0,0,0,0
"COG3408",310,583,729,847,685,368,810,597,416,480
"COG3409",490,173,276,94,69,76,11,64,10,147
"COG3410",48,59,25,72,27,52,65,65,27,60
"COG3411",19,20,13,10,37,5,11,7,2,16
"COG3412",11,2,4,21,13,42,21,4,72,20
"COG3414",20,5,1,11,38,48,17,3,125,11
"COG3415",0,0,1,1,2,0,0,0,0,0
"COG3416",0,0,0,1,0,1,0,0,12,0
"COG3417",4,5,4,3,10,32,12,7,39,20
"COG3418",0,0,0,1,1,9,1,0,0,5
"COG3420",3,6,1,0,16,0,36,8,11,0
"COG3421",14,24,40,1,1,14,87,26,8,46
"COG3422",0,1,1,12,7,15,2,0,7,18
"COG3423",2,0,0,2,4,21,0,0,19,8
"COG3425",0,2,2,0,0,0,1,0,0,35
"COG3426",234,277,238,213,318,237,356,223,210,291
"COG3428",39,34,7,29,24,7,53,5,11,0
"COG3429",0,1,0,0,0,0,0,0,4,0
"COG3433",21,4,1,1,52,18,4,0,62,8
"COG3434",22,10,19,24,28,46,3,87,9,32
"COG3435",0,0,1,0,1,0,0,0,0,0
"COG3436",1470,1945,1709,3216,1400,343,634,334,450,285
"COG3437",983,885,836,1286,546,665,444,692,324,585
"COG3439",13,35,2,18,151,3,76,8,9,35
"COG3440",4,22,73,52,18,37,4,105,69,11
"COG3442",36,53,104,15,13,51,6,50,20,218
"COG3443",10,5,3,9,8,30,2,8,15,24
"COG3444",347,74,59,79,153,140,62,77,229,144
"COG3445",2,1,1,0,4,20,3,0,35,10
"COG3447",8,0,1,3,16,23,4,0,0,10
"COG3448",1,0,1,0,9,6,2,0,30,1
"COG3449",162,179,32,52,201,144,241,83,344,151
"COG3450",2,1,2,0,4,7,0,1,21,0
"COG3451",3534,3184,1717,1457,1708,2696,1459,3144,2492,4274
"COG3452",52,170,179,24,58,136,24,208,36,56
"COG3454",27,10,2,3,25,55,14,10,29,28
"COG3455",1,1,0,0,4,25,1,0,67,12
"COG3456",8,0,0,2,12,41,3,0,0,25
"COG3457",27,7,7,4,15,59,11,16,9,98
"COG3458",210,262,427,174,257,218,529,168,166,113
"COG3459",583,807,1432,540,334,215,28,202,48,290
"COG3460",0,0,0,1,1,6,3,0,18,0
"COG3463",23,47,21,2,30,23,17,50,14,11
"COG3464",151,193,444,476,86,235,3213,562,515,569
"COG3467",160,161,261,187,262,218,218,166,187,187
"COG3468",719,245,18,22,819,307,668,466,132,807
"COG3469",0,0,5,0,0,3,1,2,1,2
"COG3470",4,0,0,1,13,0,0,0,3,0
"COG3471",5,0,0,2,0,0,0,0,0,0
"COG3472",26,56,71,17,9,76,13,70,43,83
"COG3473",1,0,9,0,1,0,0,0,0,11
"COG3475",320,483,394,971,476,431,460,397,278,329
"COG3476",39,49,47,54,66,88,74,47,43,70
"COG3477",0,0,0,0,2,1,0,0,0,0
"COG3478",5,0,0,6,4,0,1,0,6,1
"COG3479",0,0,0,1,0,5,0,0,56,0
"COG3480",1,2,57,1,1,9,1,10,3,21
"COG3481",358,277,320,146,185,289,70,308,126,311
"COG3484",0,0,0,4,1,7,0,0,37,0
"COG3485",0,2,0,1,0,24,0,0,116,0
"COG3486",0,0,0,0,2,0,0,0,7,38
"COG3487",99,105,23,73,43,52,117,48,133,75
"COG3488",136,149,167,175,181,136,123,161,250,100
"COG3491",0,1,0,3,0,15,1,0,116,0
"COG3493",14,7,12,26,53,70,42,21,165,12
"COG3494",24,7,15,25,60,33,25,32,25,14
"COG3496",0,0,0,0,0,18,0,0,47,0
"COG3497",72,29,14,5,20,53,57,25,88,228
"COG3498",94,72,23,10,26,52,14,23,52,61
"COG3499",0,1,0,0,2,11,1,0,38,21
"COG3500",253,147,35,24,97,42,100,15,88,128
"COG3501",17,146,24,17,216,303,183,87,394,151
"COG3503",112,30,21,1,9,24,12,47,5,34
"COG3504",7,5,0,4,0,0,6,23,60,4
"COG3505",3226,2527,1471,1395,1790,2167,1240,2582,2475,3340
"COG3506",25,71,23,60,84,38,69,48,131,32
"COG3507",1614,3056,1990,3533,2319,2229,3836,1849,3048,633
"COG3509",11,13,190,60,18,27,8,18,16,8
"COG3512",25,18,130,68,29,34,32,65,51,54
"COG3513",232,344,693,461,278,208,398,355,448,293
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",10,5,0,4,36,80,9,4,96,63
"COG3516",5,1,2,3,23,19,5,0,38,16
"COG3517",15,2,2,1,23,54,5,2,63,42
"COG3518",2,0,0,2,3,3,0,1,20,12
"COG3519",6,4,2,4,26,51,9,2,98,40
"COG3520",9,1,1,6,17,30,1,1,86,26
"COG3521",3,1,0,0,3,9,1,0,17,2
"COG3522",9,5,0,2,14,50,9,2,115,27
"COG3523",14,6,0,5,29,58,6,3,247,79
"COG3524",12,10,1,1,12,1,6,2,3,24
"COG3525",1880,2787,1581,4189,3137,2218,4403,1629,1994,2090
"COG3526",0,0,0,1,0,4,0,0,13,0
"COG3527",1,3,19,1,0,4,1,4,59,4
"COG3528",0,0,4,0,0,46,0,0,0,4
"COG3529",2,0,0,2,2,0,1,0,3,2
"COG3530",2,0,0,1,2,16,4,0,13,10
"COG3533",1227,1970,1158,1552,1958,1632,2765,1035,2161,790
"COG3534",650,1162,1103,1703,944,1008,1342,1215,944,553
"COG3535",13,3,21,4,10,41,6,9,19,97
"COG3536",5,8,2,0,4,0,5,6,6,1
"COG3537",2615,3553,1551,3108,3955,2437,6240,1558,4146,2044
"COG3538",73,57,46,156,83,284,562,243,189,145
"COG3539",56,19,7,37,131,94,10,0,126,50
"COG3541",17,6,154,28,10,29,43,50,18,107
"COG3542",9,1,4,0,8,32,5,36,1,17
"COG3543",13,33,28,22,6,33,12,31,18,41
"COG3544",1,2,0,1,2,6,10,3,0,9
"COG3545",0,0,15,0,0,0,0,0,0,11
"COG3546",88,136,190,42,59,102,39,136,116,252
"COG3547",1474,1390,1212,6060,1272,981,1483,1744,1195,1583
"COG3548",3,2,1,1,0,0,20,0,1,29
"COG3549",1,0,13,0,17,1,0,3,2,13
"COG3550",248,981,1031,1280,611,509,576,725,816,442
"COG3552",1,1,0,0,0,0,0,16,0,61
"COG3555",0,3,0,2,0,9,1,0,54,0
"COG3557",0,3,31,2,2,8,3,5,5,16
"COG3558",0,0,0,3,0,12,0,0,28,1
"COG3560",111,158,23,97,155,62,265,70,79,83
"COG3561",8,38,84,29,2,19,4,52,30,75
"COG3562",0,4,0,1,5,2,2,0,3,36
"COG3563",6,22,4,0,13,0,7,0,0,24
"COG3566",9,31,7,1,6,14,22,58,0,11
"COG3567",1,4,3,1,2,31,24,82,1,12
"COG3568",581,614,231,363,645,428,937,431,521,409
"COG3570",0,0,0,0,9,0,4,6,97,0
"COG3572",12,23,18,1,0,6,2,8,6,2
"COG3575",1,0,0,1,0,0,0,0,0,0
"COG3576",6,1,12,3,8,11,2,1,27,0
"COG3579",435,340,412,660,570,324,784,285,368,175
"COG3580",776,718,838,307,613,163,63,188,109,211
"COG3581",499,680,822,231,617,646,247,728,338,844
"COG3583",210,76,150,32,39,43,19,103,33,216
"COG3584",267,105,123,33,58,83,49,187,70,268
"COG3585",8,2,2,1,0,0,2,4,4,2
"COG3586",3,30,8,36,66,10,39,12,65,104
"COG3587",139,158,707,256,206,222,614,280,356,215
"COG3588",2,1,19,1,0,1,6,0,0,54
"COG3589",4,2,8,7,26,7,9,19,31,12
"COG3590",279,394,645,938,485,252,583,673,414,219
"COG3591",66,26,34,0,10,48,10,20,61,57
"COG3592",0,0,0,0,1,11,4,5,12,6
"COG3593",91,124,560,161,153,169,129,100,125,188
"COG3594",222,396,211,551,212,135,193,250,374,205
"COG3595",5,0,8,1,12,3,3,2,2,42
"COG3596",3,77,117,43,22,35,12,10,3,30
"COG3597",0,27,12,1,1,9,0,7,3,3
"COG3598",33,16,2,0,4,20,1,13,8,32
"COG3599",111,63,152,19,10,64,6,94,24,239
"COG3600",22,24,122,46,32,11,4,6,1,5
"COG3601",196,126,84,47,57,142,27,158,70,162
"COG3602",6,20,0,2,3,0,5,0,2,2
"COG3603",11,5,2,3,9,3,12,20,6,14
"COG3604",243,195,61,108,316,495,221,129,242,223
"COG3605",4,5,1,4,12,60,5,18,118,26
"COG3608",94,164,219,66,94,138,58,180,75,109
"COG3609",1,2,1,3,2,2,1,3,0,5
"COG3610",56,29,25,28,37,188,113,102,134,130
"COG3611",4,4,68,2,0,7,2,20,11,55
"COG3613",3,0,34,0,6,4,2,7,2,20
"COG3615",0,1,1,3,4,25,1,0,47,6
"COG3616",11,27,16,20,45,30,54,25,104,23
