"","NOM008","DOF009","NOF002","NLM008","DLM013","DLM017","DLM028","DOF012","DLM008","DLM019"
"COG2939",0,12,0,0,0,0,0,0,31,3
"COG2942",570,495,702,265,255,619,471,374,427,257
"COG2943",8,10,21,3,23,1,93,52,2,5
"COG2944",1,8,32,17,16,4,23,22,3,5
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",51,55,122,871,194,77,132,341,161,54
"COG2947",3,11,3,1,0,3,1,0,0,3
"COG2948",10,1,16,0,26,0,0,0,7,0
"COG2949",34,76,89,22,127,32,88,37,36,46
"COG2951",11,19,21,6,12,3,47,25,4,7
"COG2954",195,255,203,282,92,301,135,161,272,207
"COG2956",12,17,10,5,16,3,47,16,1,8
"COG2957",273,351,298,392,181,209,174,249,292,144
"COG2958",0,0,0,10,0,0,27,0,13,21
"COG2959",1,3,3,0,19,2,30,4,1,2
"COG2960",4,2,2,0,5,0,19,11,1,1
"COG2961",25,35,77,14,32,5,70,40,21,8
"COG2962",22,44,32,7,49,11,42,124,11,8
"COG2963",112,262,267,164,315,154,279,782,252,165
"COG2964",61,160,87,75,143,63,115,140,133,165
"COG2965",5,6,7,0,8,1,7,2,1,1
"COG2966",482,524,421,498,363,514,430,644,548,377
"COG2967",4,5,4,4,7,0,27,21,2,2
"COG2968",19,38,38,11,99,33,74,105,46,169
"COG2969",5,9,10,3,8,0,35,15,0,3
"COG2971",16,16,19,25,61,26,11,186,10,148
"COG2972",1543,1681,2997,5746,1141,1689,3207,2092,2786,2036
"COG2973",2,4,1,0,6,0,15,0,0,0
"COG2974",4,7,16,3,14,3,53,29,1,1
"COG2975",5,3,4,1,6,0,9,7,1,1
"COG2976",13,8,6,3,11,1,29,18,2,6
"COG2977",2,2,2,3,6,26,28,9,1,0
"COG2978",179,171,212,140,392,89,125,88,220,64
"COG2979",1,2,8,4,6,0,30,16,0,1
"COG2980",5,6,3,5,8,2,18,6,1,3
"COG2981",0,7,12,1,12,4,18,6,4,4
"COG2982",21,13,36,9,39,4,158,82,18,5
"COG2983",5,5,11,8,8,0,29,26,1,1
"COG2984",240,216,323,435,563,52,73,89,114,156
"COG2985",2175,1527,1171,939,1004,1608,987,570,1107,507
"COG2986",595,363,397,111,318,224,307,133,294,203
"COG2987",594,245,354,143,251,249,222,113,278,216
"COG2988",2,6,5,3,15,0,30,13,1,2
"COG2989",11,16,3,20,6,187,60,20,14,11
"COG2990",7,21,35,7,85,10,60,134,12,5
"COG2991",0,2,0,0,3,0,5,0,0,0
"COG2992",5,10,18,14,10,1,38,24,2,3
"COG2994",2,0,0,1,0,1,0,0,0,0
"COG2995",18,13,32,7,29,4,96,47,3,2
"COG2996",300,324,267,460,220,283,208,391,287,113
"COG2998",0,6,8,1,6,6,3,0,17,5
"COG2999",5,3,3,2,0,0,7,5,0,0
"COG3001",0,35,5,0,12,1,22,83,2,9
"COG3004",282,199,212,81,208,27,55,108,48,21
"COG3005",19,36,30,6,6,22,84,56,39,21
"COG3006",5,2,13,3,11,1,44,21,1,2
"COG3007",1,3,9,9,4,21,24,4,18,4
"COG3008",32,18,44,12,43,6,149,72,3,14
"COG3009",4,8,14,3,8,0,28,19,0,1
"COG3010",66,54,94,85,167,58,119,144,76,55
"COG3012",7,13,17,0,7,1,16,22,1,18
"COG3013",5,6,13,3,9,1,38,26,0,0
"COG3014",0,16,0,1,1,1,2,0,0,4
"COG3015",126,95,45,94,35,124,85,56,20,18
"COG3016",87,65,0,51,17,31,37,0,13,20
"COG3017",4,13,6,4,9,1,26,21,1,3
"COG3019",0,0,6,0,6,0,0,1,0,0
"COG3021",281,278,118,246,170,250,227,86,205,64
"COG3022",216,257,235,283,171,252,207,367,235,55
"COG3023",112,120,102,104,75,848,290,115,366,431
"COG3024",0,4,1,0,3,1,3,0,0,1
"COG3025",5,2,2,2,9,22,41,28,10,55
"COG3026",6,9,6,4,16,1,45,23,0,2
"COG3027",6,32,13,4,29,12,35,33,19,23
"COG3028",8,17,9,4,6,4,39,15,6,4
"COG3029",3,5,7,1,6,1,25,16,2,0
"COG3030",1,2,7,5,2,0,17,13,0,0
"COG3031",3,6,4,3,11,0,39,38,0,0
"COG3033",157,128,114,49,154,154,201,17,162,120
"COG3034",2,11,24,8,8,27,52,10,5,12
"COG3036",2,0,5,1,2,0,11,5,1,1
"COG3037",17,37,57,22,117,6,29,92,25,4
"COG3038",5,6,16,6,3,0,50,46,0,1
"COG3039",2102,195,402,165,539,50,867,122,69,620
"COG3040",55,110,116,38,29,51,86,84,21,19
"COG3041",66,44,52,71,66,105,127,293,122,130
"COG3042",1,1,10,3,5,1,3,3,2,0
"COG3043",5,3,5,3,2,0,12,15,0,2
"COG3044",17,46,67,122,85,25,69,135,88,18
"COG3045",8,3,9,4,6,4,35,18,0,3
"COG3047",3,3,3,5,8,0,18,7,1,0
"COG3048",25,23,28,16,36,15,79,38,34,68
"COG3049",469,427,491,453,441,321,364,461,526,384
"COG3050",1,4,3,0,7,0,16,10,1,0
"COG3051",79,59,104,36,113,19,81,159,50,91
"COG3052",19,20,17,12,23,9,23,43,15,27
"COG3053",4,14,6,6,17,11,63,78,24,69
"COG3054",2,9,7,6,4,0,26,21,3,0
"COG3055",266,178,251,88,52,343,211,133,35,38
"COG3056",2,5,9,3,16,1,23,27,1,2
"COG3057",4,3,1,0,5,0,24,5,0,0
"COG3058",9,13,19,7,10,5,43,15,2,8
"COG3059",202,42,121,58,81,67,64,93,132,28
"COG3060",1,1,5,1,13,0,24,16,0,0
"COG3061",1,0,3,0,11,0,30,6,1,1
"COG3062",2,1,1,1,0,0,16,11,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,4,8,1,2,2,41,29,2,2
"COG3065",2,3,1,4,4,1,35,22,0,0
"COG3066",2,5,8,3,8,3,27,23,0,1
"COG3067",3,9,15,3,30,0,64,20,0,2
"COG3068",3,2,10,6,14,0,35,25,0,1
"COG3069",160,122,42,207,104,9,27,40,9,16
"COG3070",26,39,53,170,62,36,118,80,84,59
"COG3071",7,3,9,6,13,0,9,5,1,0
"COG3072",16,13,29,2,40,7,94,45,2,5
"COG3073",2,3,8,2,17,0,21,31,2,1
"COG3074",2,4,5,3,5,0,18,10,0,1
"COG3075",21,3,4,4,20,27,71,18,169,41
"COG3076",1,0,1,1,1,3,20,27,1,1
"COG3077",74,74,112,286,88,99,170,175,132,176
"COG3078",2,2,3,4,1,0,6,9,0,0
"COG3079",2,6,9,3,5,2,35,22,3,1
"COG3080",4,3,3,0,7,0,16,12,0,1
"COG3081",4,4,4,3,13,0,6,8,0,1
"COG3082",0,2,6,1,6,1,8,7,0,0
"COG3083",107,31,80,16,51,69,99,53,38,10
"COG3084",3,6,5,4,6,1,26,20,0,2
"COG3085",4,1,12,1,6,0,17,18,1,2
"COG3086",0,0,1,0,0,0,17,13,2,18
"COG3087",7,9,11,2,14,2,51,36,3,5
"COG3088",27,11,17,6,7,3,48,40,0,5
"COG3089",0,0,4,1,2,0,12,7,1,0
"COG3090",311,120,291,363,213,28,27,27,61,37
"COG3091",3,2,3,1,8,0,26,132,1,0
"COG3092",4,2,9,2,7,0,26,16,0,3
"COG3093",36,45,121,55,75,10,109,178,59,31
"COG3094",4,4,9,3,6,1,26,15,2,1
"COG3095",7,2,11,4,8,0,27,16,1,2
"COG3096",21,10,25,8,50,2,145,50,2,4
"COG3097",4,1,7,0,5,1,20,24,2,0
"COG3098",2,3,2,2,3,1,21,9,0,0
"COG3099",2,2,7,2,3,0,20,21,0,1
"COG3100",1,5,5,3,6,0,23,14,0,0
"COG3101",1,3,5,0,5,0,24,16,0,1
"COG3102",3,1,3,2,5,0,14,10,0,1
"COG3103",57,49,163,117,72,103,294,152,210,243
"COG3104",645,625,512,259,331,452,446,456,490,169
"COG3105",1,0,2,0,0,1,26,27,5,0
"COG3106",2,5,7,4,11,0,14,11,0,0
"COG3107",4,12,14,4,26,2,85,52,2,4
"COG3108",7,5,7,1,8,1,31,19,2,3
"COG3109",5,3,5,1,9,2,26,23,1,1
"COG3110",2,6,12,3,0,1,18,23,1,1
"COG3111",13,10,20,7,23,13,43,36,5,6
"COG3112",3,3,1,1,6,0,9,14,1,0
"COG3113",2,1,3,2,1,1,24,20,0,0
"COG3114",0,0,1,0,0,1,2,4,0,0
"COG3115",0,4,1,0,8,1,15,2,1,1
"COG3116",3,4,4,1,6,0,32,23,0,2
"COG3117",11,10,13,5,13,2,37,21,4,3
"COG3118",1,9,9,1,12,0,20,60,1,2
"COG3119",5424,3908,4088,1891,2387,3347,2864,1857,4014,1537
"COG3120",1,3,8,3,7,0,27,32,0,4
"COG3121",33,30,81,48,77,10,338,232,9,11
"COG3122",0,1,6,0,15,2,21,11,1,0
"COG3123",1,2,11,4,3,0,7,6,0,0
"COG3124",43,15,32,5,16,34,39,14,19,10
"COG3125",1,2,1,1,4,0,18,8,0,1
"COG3126",0,3,3,1,12,0,14,4,0,1
"COG3127",7,8,16,8,18,0,73,31,1,2
"COG3128",5,5,4,2,9,0,25,17,0,2
"COG3129",18,28,109,15,10,6,31,9,9,8
"COG3130",1,0,2,1,0,0,5,9,0,0
"COG3131",12,15,28,6,40,0,107,45,5,3
"COG3132",1,1,7,1,10,3,35,24,2,0
"COG3133",1,1,7,4,5,29,38,16,1,2
"COG3134",5,2,5,1,6,1,25,17,0,1
"COG3135",0,2,1,0,10,0,22,3,1,1
"COG3136",1,2,3,0,2,0,16,7,0,0
"COG3137",3,5,4,1,10,0,26,13,0,0
"COG3138",3,3,6,3,15,1,34,20,1,1
"COG3139",3,3,5,1,3,0,20,15,0,1
"COG3140",0,1,3,1,0,0,1,3,0,0
"COG3141",2,1,4,1,0,0,15,19,1,0
"COG3142",227,235,203,238,153,122,117,179,192,138
"COG3143",3,9,14,1,0,0,8,5,0,0
"COG3144",6,14,10,34,9,29,126,22,26,11
"COG3145",0,5,4,1,4,0,24,24,0,0
"COG3147",2,0,4,1,3,1,22,8,1,0
"COG3148",3,2,1,1,7,0,21,8,2,0
"COG3149",4,3,3,2,3,0,14,0,0,0
"COG3150",51,20,23,9,53,45,50,33,75,5
"COG3151",3,4,7,1,9,1,29,16,0,3
"COG3152",42,57,103,33,161,23,40,354,19,26
"COG3153",106,82,104,96,148,43,73,85,174,54
"COG3154",2,5,5,2,10,1,25,19,0,1
"COG3155",1,2,6,0,12,0,16,7,3,4
"COG3156",6,2,16,2,11,2,74,42,1,4
"COG3157",9,13,20,12,21,1,13,10,0,1
"COG3158",1,34,9,11,41,173,115,592,18,91
"COG3159",5,4,9,3,5,0,26,9,1,2
"COG3160",1,4,11,4,11,0,20,14,2,1
"COG3161",2,2,6,4,10,0,35,21,0,0
"COG3162",4,3,6,2,4,0,29,11,1,0
"COG3164",7,13,10,5,13,4,170,72,4,21
"COG3165",6,1,12,3,6,3,43,19,3,2
"COG3166",14,2,7,5,0,1,24,9,0,1
"COG3169",137,157,90,73,41,89,72,45,131,35
"COG3171",2,4,7,2,10,2,24,22,2,0
"COG3172",12,4,17,3,18,1,42,27,7,76
"COG3173",6,0,3,0,15,6,2,31,20,70
"COG3174",340,116,210,51,109,98,97,27,223,67
"COG3176",664,578,450,431,301,688,295,183,365,126
"COG3177",1013,1177,799,801,476,726,595,665,1024,638
"COG3178",308,269,155,147,176,327,167,83,210,75
"COG3179",0,0,0,0,0,44,2,2,4,0
"COG3180",14,3,10,2,40,7,28,13,4,2
"COG3181",128,85,153,80,124,44,55,14,98,83
"COG3182",181,160,114,83,101,65,72,211,130,28
"COG3183",5,17,3,32,27,6,35,66,2,1
"COG3185",0,0,0,0,4,0,21,0,0,0
"COG3187",205,177,90,116,88,91,91,51,132,36
"COG3188",77,109,212,82,183,21,946,567,15,43
"COG3189",80,69,92,61,38,63,80,116,44,29
"COG3190",2,3,2,0,0,0,9,6,0,0
"COG3191",41,76,72,138,102,51,74,71,167,138
"COG3192",14,38,61,2,47,6,33,67,53,113
"COG3193",11,22,32,38,41,7,57,43,28,5
"COG3194",2,1,5,0,6,0,17,4,0,0
"COG3195",0,0,0,0,5,0,8,0,0,0
"COG3196",25,45,28,19,7,15,37,23,12,10
"COG3199",8,1,2,0,7,0,4,1,13,4
"COG3201",245,210,80,409,281,231,152,256,326,132
"COG3203",35,26,16,3,20,17,253,129,9,51
"COG3204",6,4,8,1,0,0,31,7,1,2
"COG3206",760,386,237,195,256,289,344,430,237,130
"COG3208",8,41,13,3,23,1,5,22,13,26
"COG3209",952,962,1134,3245,1054,1006,1878,636,890,1015
"COG3210",47,33,59,54,33,33,39,275,51,149
"COG3211",0,0,0,0,27,0,0,3,0,0
"COG3212",10,7,6,6,9,28,17,139,10,39
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",4,0,5,2,3,1,57,40,4,6
"COG3216",0,0,0,0,0,11,18,0,0,4
"COG3217",4,9,15,1,13,2,42,29,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",27,37,47,27,118,33,68,314,40,79
"COG3222",12,4,10,8,1,0,1,1,4,8
"COG3223",4,10,10,2,4,3,40,117,2,2
"COG3224",0,1,0,1,7,0,8,0,0,0
"COG3225",45,66,48,87,36,255,411,153,319,315
"COG3226",4,4,10,3,12,1,30,25,2,1
"COG3227",1,0,0,0,1,0,0,0,1,128
"COG3228",4,2,8,3,11,1,24,12,0,2
"COG3231",14,6,6,1,5,4,10,84,4,34
"COG3232",0,0,3,0,1,0,6,5,0,1
"COG3234",3,4,4,5,0,2,24,24,0,2
"COG3236",20,50,37,93,36,5,10,10,29,26
"COG3237",0,0,1,0,4,1,14,39,1,0
"COG3238",16,45,47,63,17,19,70,93,90,34
"COG3239",0,0,0,0,14,0,14,0,1,1
"COG3242",0,0,2,4,1,1,12,12,1,0
"COG3243",0,0,0,0,0,0,0,0,1,1
"COG3246",46,67,122,45,67,63,90,11,63,70
"COG3247",6,13,11,4,13,27,70,121,5,21
"COG3248",6,7,6,6,10,0,28,21,2,2
"COG3250",13111,10390,10033,6327,7975,9774,9688,4963,8442,5492
"COG3251",2,4,3,3,4,0,9,9,0,0
"COG3252",5,0,4,1,4,0,0,1,1,2
"COG3253",0,0,1,0,0,0,0,69,0,0
"COG3254",69,94,54,59,64,38,70,38,25,48
"COG3256",0,0,13,0,0,0,0,138,0,0
"COG3257",9,9,16,2,17,5,29,9,8,5
"COG3259",0,0,0,0,0,0,0,0,0,8
"COG3260",19,16,21,7,42,8,52,34,9,37
"COG3261",6,12,9,2,20,20,100,55,19,84
"COG3262",17,12,33,6,19,7,91,45,5,42
"COG3263",317,383,326,420,271,220,245,154,387,183
"COG3264",44,42,82,15,83,11,242,84,20,33
"COG3265",2,24,7,4,14,1,13,23,0,3
"COG3266",8,4,7,2,17,1,39,14,1,3
"COG3267",11,11,15,15,11,3,5,111,151,4
"COG3268",7,0,0,3,0,0,0,0,3,0
"COG3270",36,59,81,163,63,89,175,133,129,207
"COG3271",1,3,0,0,14,1,4,0,1,7
"COG3272",3,9,15,2,13,0,52,50,3,1
"COG3274",527,687,545,296,314,264,383,177,387,289
"COG3275",1040,1093,1186,511,672,492,512,393,548,263
"COG3276",27,65,48,12,68,14,59,29,35,137
"COG3279",1601,1734,2203,3521,1375,327,485,314,517,361
"COG3283",7,1,17,7,13,30,61,25,3,1
"COG3284",30,50,40,22,164,35,69,5,35,24
"COG3287",7,13,110,37,27,6,33,0,11,23
"COG3288",1,48,17,5,28,2,60,134,4,13
"COG3290",82,29,62,26,44,38,219,113,67,124
"COG3291",69,115,50,78,118,104,45,202,84,48
"COG3292",10271,8596,8073,5443,7030,8575,7046,2122,8501,3400
"COG3293",82,821,77,206,310,57,109,43,64,401
"COG3294",1,5,6,74,14,10,16,26,14,14
"COG3296",0,3,0,3,0,20,16,1,1,2
"COG3297",5,6,6,0,15,2,46,11,0,0
"COG3299",80,44,153,96,113,92,49,213,88,169
"COG3301",7,5,5,0,2,5,44,20,1,6
"COG3302",10,13,13,4,3,3,80,43,3,4
"COG3303",220,224,212,45,91,54,121,109,88,36
"COG3304",84,101,141,110,69,60,67,81,142,81
"COG3306",96,15,4,4,25,3,0,3,1,0
"COG3307",17,41,37,28,112,82,117,184,62,112
"COG3309",0,0,1,0,1,1,0,0,5,3
"COG3311",3,5,3,1,1,2,40,22,0,1
"COG3312",1,3,5,0,8,0,24,23,0,2
"COG3313",3,3,9,1,5,1,11,10,0,0
"COG3314",95,110,134,330,293,117,212,142,217,347
"COG3315",61,161,135,79,194,135,206,169,233,227
"COG3316",35,21,71,15,15,7,38,116,28,128
"COG3317",5,17,14,3,14,4,41,19,1,8
"COG3318",0,0,1,0,0,4,15,12,2,2
"COG3319",16,15,22,9,126,2,56,99,0,3
"COG3320",8,10,110,84,21,42,60,39,61,57
"COG3321",17,13,2,2,381,0,9,70,5,58
"COG3323",160,203,214,63,117,98,60,118,153,31
"COG3324",23,20,50,22,35,4,13,36,8,7
"COG3325",383,158,216,87,183,220,209,213,157,191
"COG3326",42,44,18,90,62,55,67,41,77,116
"COG3327",2,2,9,4,8,0,4,5,0,1
"COG3328",774,1309,1482,1287,487,1861,467,1760,1565,814
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",33,18,67,227,47,28,75,165,102,266
"COG3333",231,141,271,100,188,91,124,23,130,144
"COG3335",57,52,23,307,67,59,295,171,82,146
"COG3338",0,0,1,0,3,0,0,27,1,0
"COG3339",6,6,4,4,12,9,0,74,12,49
"COG3340",76,203,124,505,263,149,215,227,280,305
"COG3341",204,184,175,259,106,166,107,334,201,57
"COG3343",0,3,4,0,1,0,0,94,4,1
"COG3344",3204,2909,1121,3894,2119,4804,1818,1827,2090,2089
"COG3345",946,1146,1380,1652,643,995,754,1403,656,973
"COG3347",11,2,2,22,10,33,10,4,13,79
"COG3350",0,0,1,0,0,0,0,1,0,0
"COG3359",16,20,67,226,30,45,158,26,83,29
"COG3366",0,6,23,3,0,3,6,0,9,9
"COG3369",0,22,3,4,10,15,11,0,43,10
"COG3376",0,1,0,0,9,0,23,0,2,0
"COG3378",450,351,170,284,385,442,499,323,310,803
"COG3379",0,6,8,0,1,0,7,0,6,2
"COG3381",10,17,14,6,17,4,45,41,0,3
"COG3382",163,166,104,123,132,170,60,125,119,101
"COG3383",77,29,48,31,89,54,25,77,89,67
"COG3384",2,31,24,2,44,4,49,74,1,4
"COG3385",461,2491,1520,3778,223,4448,466,1767,618,381
"COG3386",94,102,98,54,63,70,94,116,43,57
"COG3387",196,54,0,62,72,80,136,80,91,53
"COG3391",342,196,243,152,158,111,193,146,102,79
"COG3392",5,62,32,48,81,126,111,35,29,34
"COG3393",4,7,12,3,5,29,2,6,8,4
"COG3394",15,29,8,5,25,59,97,173,36,102
"COG3395",99,48,175,257,91,98,114,51,49,63
"COG3396",6,2,7,3,19,1,17,28,2,3
"COG3397",3,0,1,1,9,0,6,1,7,6
"COG3401",4,1,6,16,17,7,109,127,151,63
"COG3402",32,21,5,26,40,8,6,21,1,1
"COG3404",300,220,196,100,182,167,149,130,213,231
"COG3405",102,87,123,185,172,257,167,211,127,78
"COG3407",1,1,0,0,4,0,0,42,0,0
"COG3408",720,610,413,692,377,708,425,422,522,166
"COG3409",132,127,202,373,486,167,287,103,136,513
"COG3410",5,86,65,142,70,22,60,176,43,16
"COG3411",25,35,9,16,103,4,6,7,4,11
"COG3412",13,17,21,6,22,5,37,30,4,11
"COG3414",14,19,33,4,67,7,49,133,9,51
"COG3415",1,0,0,3,0,0,0,6,0,0
"COG3416",0,0,0,0,7,0,3,0,0,0
"COG3417",2,10,8,6,14,0,27,15,1,0
"COG3418",0,0,1,0,0,0,12,5,0,1
"COG3420",27,3,0,0,6,0,0,0,0,0
"COG3421",4,3,26,1,0,27,18,0,4,36
"COG3422",3,1,8,1,0,1,10,20,2,14
"COG3423",7,3,3,4,2,0,21,11,0,0
"COG3425",0,3,4,1,0,0,0,211,1,1
"COG3426",82,89,63,30,49,122,248,57,316,250
"COG3428",17,122,13,3,37,14,9,0,0,128
"COG3429",0,33,4,1,3,0,0,71,0,4
"COG3433",13,9,19,3,71,0,14,22,0,2
"COG3434",2,8,66,8,16,11,48,12,24,71
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2111,1468,1761,1602,789,3754,1299,1899,853,680
"COG3437",643,984,708,602,390,371,686,118,496,410
"COG3439",49,8,109,6,12,12,6,30,4,4
"COG3440",6,22,71,17,1,0,7,25,5,17
"COG3442",8,61,45,38,119,44,53,239,97,88
"COG3443",27,24,12,18,5,4,22,36,32,1
"COG3444",92,105,118,75,349,15,46,187,55,32
"COG3445",5,6,10,2,5,1,23,17,1,2
"COG3447",11,9,16,5,0,1,81,33,1,3
"COG3448",1,1,1,0,9,3,2,0,1,1
"COG3449",396,166,741,97,135,138,124,118,150,44
"COG3450",0,0,4,0,7,0,9,0,1,0
"COG3451",3406,2259,2668,2714,2210,2771,2700,1134,2960,5200
"COG3452",12,70,56,172,33,65,133,0,174,76
"COG3454",15,6,17,4,46,0,66,11,11,10
"COG3455",3,4,7,4,14,0,22,43,0,0
"COG3456",8,3,1,4,0,0,35,0,0,0
"COG3457",12,41,45,5,34,5,6,5,3,19
"COG3458",421,235,148,164,221,380,233,100,161,78
"COG3459",271,257,544,1479,215,739,816,440,596,1077
"COG3460",1,0,3,2,7,2,7,14,0,1
"COG3463",5,11,34,58,43,11,19,0,49,11
"COG3464",1722,1293,596,2293,1377,934,217,1383,554,770
"COG3467",275,276,321,492,350,246,219,274,426,293
"COG3468",408,142,186,119,100,60,317,466,20,60
"COG3469",9,0,4,0,3,0,1,18,17,26
"COG3470",1,15,9,0,0,0,0,58,0,4
"COG3471",0,1,0,0,0,0,0,2,0,0
"COG3472",26,53,30,186,85,14,77,0,153,257
"COG3473",3,1,0,0,12,3,0,0,1,1
"COG3475",255,449,355,538,239,628,454,444,342,293
"COG3476",34,53,5,84,25,42,75,45,52,30
"COG3477",7,2,7,3,0,0,0,83,1,1
"COG3478",0,4,0,2,6,0,1,0,1,1
"COG3479",0,1,0,0,8,0,8,64,2,0
"COG3480",0,37,8,0,3,0,6,227,3,24
"COG3481",126,119,204,250,276,227,343,238,306,401
"COG3484",0,0,0,0,7,0,12,0,0,0
"COG3485",0,2,0,0,23,1,25,0,1,2
"COG3486",0,0,0,0,5,0,1,0,0,2
"COG3487",202,229,161,34,97,100,49,34,202,42
"COG3488",219,230,148,124,136,339,123,60,166,60
"COG3491",0,1,0,0,29,0,25,0,1,0
"COG3493",59,23,55,33,111,5,60,6,38,4
"COG3494",18,16,30,5,47,62,36,70,2,31
"COG3496",0,1,0,0,12,0,16,0,1,0
"COG3497",75,31,48,69,41,47,49,100,48,304
"COG3498",19,7,20,2,13,20,60,24,25,9
"COG3499",0,1,5,2,0,0,16,14,1,0
"COG3500",51,24,55,72,25,38,46,68,37,238
"COG3501",388,190,149,49,238,36,260,286,294,5
"COG3503",19,31,15,47,72,39,18,21,55,103
"COG3504",16,0,13,1,52,9,0,1,1,1
"COG3505",2667,2199,2173,2266,1858,1893,2114,1004,2215,3874
"COG3506",159,119,138,66,42,39,50,85,68,16
"COG3507",2599,2344,2298,1795,2072,2100,2279,1037,2375,1069
"COG3509",0,6,0,96,5,263,23,0,8,20
"COG3512",50,77,121,129,36,25,26,91,100,63
"COG3513",273,459,857,622,273,803,221,396,590,272
"COG3514",3,1,1,1,0,0,0,14,0,1
"COG3515",17,12,22,20,42,1,79,91,1,5
"COG3516",1,9,13,2,20,2,12,46,1,7
"COG3517",8,14,21,6,15,1,50,88,1,1
"COG3518",0,1,0,0,0,0,2,0,1,0
"COG3519",13,10,19,4,27,2,14,28,1,4
"COG3520",2,6,10,4,12,1,37,82,3,0
"COG3521",6,7,1,5,9,0,19,7,0,0
"COG3522",7,8,13,5,25,1,43,115,1,0
"COG3523",7,11,12,4,47,4,68,4,2,2
"COG3524",0,1,8,1,0,0,4,1,2,6
"COG3525",3895,3449,3717,1945,2578,2816,2201,1249,1568,1000
"COG3526",0,0,0,0,3,0,2,0,0,0
"COG3527",0,15,2,0,10,0,7,155,1,23
"COG3528",0,0,0,0,0,46,42,0,0,10
"COG3529",2,2,4,0,5,1,9,11,1,0
"COG3530",1,1,3,2,2,1,13,6,0,1
"COG3533",2182,1551,1507,994,1572,1857,1703,757,1635,874
"COG3534",885,1043,1267,885,877,1473,976,522,993,530
"COG3535",3,23,5,4,25,5,23,31,23,52
"COG3536",5,8,0,0,0,0,0,0,0,0
"COG3537",4283,4115,4570,2006,1798,2868,2424,1450,1982,1094
"COG3538",551,389,480,175,253,680,279,205,501,150
"COG3539",43,76,142,59,101,9,375,308,13,7
"COG3541",11,9,31,24,35,14,37,18,15,24
"COG3542",5,14,9,1,10,4,26,27,13,6
"COG3543",48,23,34,32,71,31,37,13,57,32
"COG3544",11,1,21,1,23,7,9,3,16,0
"COG3545",0,0,0,0,0,0,0,12,0,8
"COG3546",176,56,187,72,212,50,100,67,157,225
"COG3547",1360,1447,1281,1748,1252,682,965,1026,1601,1501
"COG3548",0,3,0,2,11,0,0,141,0,1
"COG3549",1,6,5,2,4,1,1,17,1,2
"COG3550",633,432,499,968,309,445,552,501,776,376
"COG3552",0,0,0,0,0,1,0,0,8,28
"COG3555",0,1,0,0,10,1,9,0,0,0
"COG3557",0,1,1,1,2,2,6,55,9,2
"COG3558",0,1,0,0,15,0,13,0,3,0
"COG3560",147,94,147,79,73,55,53,105,126,45
"COG3561",41,10,20,74,21,11,16,4,19,76
"COG3562",5,3,6,1,3,2,7,1,1,3
"COG3563",4,12,5,1,1,2,2,0,2,1
"COG3566",3,2,13,3,0,25,15,2,0,50
"COG3567",3,17,22,1,0,41,26,1,7,119
"COG3568",848,720,600,353,672,752,417,285,334,382
"COG3570",9,3,2,0,5,1,0,0,0,0
"COG3572",2,60,20,5,33,21,3,94,15,30
"COG3575",0,1,2,0,0,1,0,1,0,0
"COG3576",0,27,4,0,21,0,17,199,5,6
"COG3579",734,623,447,310,301,497,302,1361,409,138
"COG3580",201,496,740,819,616,1009,732,531,542,790
"COG3581",194,371,693,796,511,909,670,554,485,615
"COG3583",98,96,99,40,350,123,44,145,109,312
"COG3584",128,136,126,57,392,195,86,216,158,349
"COG3585",0,0,3,6,5,5,2,26,11,0
"COG3586",27,78,165,3,46,16,17,47,22,30
"COG3587",530,256,344,225,178,446,222,174,90,208
"COG3588",7,0,1,6,3,0,0,1,0,1
"COG3589",17,14,9,9,127,29,4,492,37,22
"COG3590",638,628,404,458,282,731,262,866,354,161
"COG3591",41,6,37,89,12,17,49,21,29,19
"COG3592",1,3,3,0,6,1,16,9,1,2
"COG3593",83,128,192,187,172,114,176,193,240,217
"COG3594",286,332,507,218,243,321,126,96,408,191
"COG3595",0,1,1,2,0,0,0,0,5,6
"COG3596",82,6,28,5,47,5,55,16,40,8
"COG3597",3,2,0,0,9,8,13,0,28,1
"COG3598",18,43,29,27,66,80,39,166,13,21
"COG3599",28,55,44,30,97,51,70,305,110,177
"COG3600",355,37,100,157,54,197,59,177,77,12
"COG3601",97,132,180,192,167,125,145,285,253,276
"COG3602",11,10,1,3,3,0,0,0,1,0
"COG3603",11,1,13,5,15,5,7,10,17,5
"COG3604",273,152,311,136,119,248,435,116,155,108
"COG3605",6,5,11,3,34,1,13,7,0,0
"COG3608",61,46,76,91,69,73,154,22,145,56
"COG3609",0,14,5,2,0,1,5,2,1,6
"COG3610",89,112,217,176,166,106,168,208,140,125
"COG3611",2,2,4,2,3,4,12,204,28,12
"COG3613",16,6,6,3,0,1,2,221,1,0
"COG3615",1,3,8,1,12,2,26,16,2,1
"COG3616",47,23,20,8,33,10,33,29,13,14
