"","DOF004","NLF001","DLM010","NLM006","NLM031","NOM019","NOM012","DOF012","DLM013","NLF008"
"COG2942",476,426,419,383,636,302,368,352,240,494
"COG2943",27,0,136,21,0,5,7,15,15,9
"COG2944",13,5,54,30,5,10,29,16,13,17
"COG2945",0,8,7,0,0,5,5,0,2,7
"COG2946",147,127,123,113,175,97,110,338,179,148
"COG2947",6,2,2,5,0,8,3,0,0,0
"COG2948",5,3,66,55,2,23,42,0,20,1
"COG2949",43,22,71,45,14,63,58,38,170,45
"COG2951",2,0,15,2,0,14,20,30,18,25
"COG2954",212,160,196,210,218,211,207,154,118,174
"COG2956",19,9,86,14,0,18,6,14,9,15
"COG2957",292,265,209,344,324,186,236,216,191,342
"COG2958",1,1,0,12,0,0,3,0,0,0
"COG2959",1,0,87,30,1,0,0,1,19,1
"COG2960",1,1,27,3,0,1,0,13,5,2
"COG2961",15,33,52,61,14,6,14,42,34,43
"COG2962",52,21,54,39,23,60,38,133,54,16
"COG2963",255,255,233,973,142,267,115,815,315,474
"COG2964",66,60,104,73,79,174,119,164,151,52
"COG2965",5,3,9,2,0,8,2,13,4,13
"COG2966",465,518,491,551,407,553,450,674,371,525
"COG2967",9,1,29,8,1,2,4,18,7,10
"COG2968",39,46,50,69,15,45,35,126,102,61
"COG2969",21,4,35,13,1,9,4,23,14,18
"COG2971",21,28,25,39,44,37,75,159,58,9
"COG2972",2346,2610,1060,1115,2364,2396,3734,2028,1181,919
"COG2973",4,0,6,7,0,2,2,0,6,4
"COG2974",19,1,51,38,0,7,0,40,17,20
"COG2975",1,2,18,2,1,4,2,9,4,6
"COG2976",11,7,48,18,1,6,3,25,10,10
"COG2977",21,0,16,14,1,2,0,14,3,3
"COG2978",194,197,249,164,225,109,117,109,425,209
"COG2979",3,0,9,3,1,1,0,22,6,9
"COG2980",23,5,45,5,1,6,4,7,10,11
"COG2981",5,2,64,24,0,4,2,4,7,2
"COG2982",40,2,172,61,4,40,51,69,50,40
"COG2983",8,0,22,12,3,6,7,15,5,3
"COG2984",225,275,187,119,309,489,423,426,560,105
"COG2985",1528,1395,1420,1348,1317,1152,974,538,937,1778
"COG2986",291,548,248,256,312,285,203,141,297,584
"COG2987",409,313,245,160,319,250,131,122,247,389
"COG2988",13,1,65,13,0,2,0,19,21,7
"COG2989",41,31,116,124,16,79,215,12,46,90
"COG2990",35,2,115,38,8,4,19,119,76,17
"COG2991",0,0,2,2,0,0,0,0,4,0
"COG2992",25,5,42,34,0,9,12,25,13,14
"COG2994",6,2,0,14,0,1,8,0,0,1
"COG2995",19,3,126,45,0,3,0,65,27,21
"COG2996",298,357,329,302,293,263,302,410,208,300
"COG2998",10,12,1,4,5,4,1,1,4,5
"COG2999",12,1,0,5,0,4,0,21,0,6
"COG3001",6,1,52,8,0,3,0,79,9,2
"COG3004",262,226,148,223,184,185,105,443,224,410
"COG3005",84,57,80,69,65,13,19,51,39,66
"COG3006",9,1,43,21,0,4,0,29,12,17
"COG3007",23,32,15,29,10,2,33,1,5,38
"COG3008",40,6,205,57,4,29,32,65,44,28
"COG3009",5,0,29,8,0,2,0,13,8,6
"COG3010",73,119,107,94,65,92,75,163,172,71
"COG3012",12,1,22,11,3,6,1,15,8,9
"COG3013",10,1,40,11,0,1,0,24,5,9
"COG3014",2,2,3,1,0,7,4,0,1,0
"COG3015",64,106,89,98,44,93,114,57,21,108
"COG3016",58,60,16,84,28,48,54,0,15,38
"COG3017",14,2,31,7,0,2,0,17,6,19
"COG3019",0,0,0,0,0,0,0,0,4,0
"COG3021",225,300,276,321,194,59,78,21,34,77
"COG3022",277,220,263,294,283,142,330,413,191,213
"COG3023",358,392,329,367,361,284,380,128,323,696
"COG3024",4,4,17,4,0,0,3,0,3,1
"COG3025",58,37,63,85,5,23,65,29,48,59
"COG3026",10,0,54,25,0,5,0,25,14,16
"COG3027",19,8,12,12,16,18,12,26,13,12
"COG3028",10,10,51,18,2,5,9,14,15,16
"COG3029",5,1,21,6,0,3,0,10,8,3
"COG3030",7,0,10,4,1,0,0,18,3,4
"COG3031",11,1,34,24,0,2,0,25,8,5
"COG3033",122,98,67,103,153,151,100,23,159,128
"COG3034",14,3,30,7,2,17,2,10,7,9
"COG3036",2,1,19,9,0,0,0,9,3,0
"COG3037",72,85,266,147,35,18,9,292,94,78
"COG3038",26,0,12,17,2,5,0,51,7,14
"COG3039",225,174,20,139,384,163,380,135,537,135
"COG3040",95,39,152,88,22,33,35,87,45,75
"COG3041",88,334,15,137,69,144,125,283,71,38
"COG3042",6,0,24,2,0,2,0,16,7,4
"COG3043",9,3,2,4,0,2,3,16,2,15
"COG3044",111,83,57,42,116,56,36,104,93,33
"COG3045",14,6,16,17,1,2,7,24,3,16
"COG3047",2,0,30,1,0,0,0,11,8,3
"COG3048",58,3,111,79,30,49,14,30,31,10
"COG3049",501,402,389,345,443,400,394,471,408,378
"COG3050",3,1,27,10,0,3,0,6,13,6
"COG3051",78,41,110,77,48,90,59,185,120,90
"COG3052",27,8,22,19,15,34,20,58,19,14
"COG3053",49,12,80,37,35,77,34,72,51,41
"COG3054",12,1,46,36,1,6,0,22,3,15
"COG3055",187,269,204,141,153,67,32,123,53,199
"COG3056",9,1,50,15,5,0,0,23,9,11
"COG3057",5,1,52,15,1,4,0,7,7,1
"COG3058",18,7,72,41,3,13,9,24,9,33
"COG3059",166,135,78,98,114,53,38,91,70,143
"COG3060",10,0,37,9,0,2,1,11,10,1
"COG3061",1,2,44,8,0,2,0,3,10,4
"COG3062",6,0,1,3,0,1,0,12,0,7
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",8,2,78,15,2,1,1,39,4,6
"COG3065",9,0,31,5,1,3,0,10,6,9
"COG3066",11,0,47,24,1,1,0,10,15,3
"COG3067",30,2,107,27,1,5,0,28,14,12
"COG3068",13,0,39,21,0,3,0,27,11,6
"COG3069",159,129,222,64,28,152,125,209,81,97
"COG3070",30,18,57,24,38,41,52,74,78,11
"COG3071",9,1,72,22,0,4,1,20,15,13
"COG3072",41,0,155,62,1,4,0,41,45,27
"COG3073",7,0,48,20,0,1,0,18,11,8
"COG3074",5,1,22,12,1,2,0,9,4,2
"COG3075",136,16,86,48,89,18,25,24,78,160
"COG3076",14,2,32,18,1,0,0,13,14,6
"COG3077",94,99,69,80,137,143,201,160,92,37
"COG3078",9,0,1,8,1,1,0,10,0,4
"COG3079",1,0,7,1,0,2,1,18,15,8
"COG3080",4,1,34,5,1,2,0,13,6,4
"COG3081",8,1,43,23,1,4,0,17,12,5
"COG3082",4,0,30,2,0,0,0,9,9,0
"COG3083",67,68,121,48,66,34,65,40,42,45
"COG3084",9,0,34,18,0,2,1,31,4,9
"COG3085",7,0,27,14,1,4,0,27,9,6
"COG3086",7,0,42,12,1,2,0,15,10,3
"COG3087",28,8,42,21,1,8,2,33,11,26
"COG3088",20,5,18,16,3,12,13,35,9,38
"COG3089",7,0,21,8,0,2,0,6,6,4
"COG3090",183,203,144,121,214,165,179,144,217,148
"COG3091",6,0,21,8,2,2,1,150,8,5
"COG3092",9,1,31,8,2,1,0,12,8,5
"COG3093",81,147,15,98,38,41,107,166,66,57
"COG3094",5,1,36,8,1,1,0,14,11,2
"COG3095",11,0,35,17,1,3,0,18,7,11
"COG3096",36,2,169,53,2,13,2,57,44,32
"COG3097",5,1,19,10,0,0,0,13,4,7
"COG3098",5,0,7,8,1,1,0,10,4,3
"COG3099",3,0,15,8,1,1,0,18,1,2
"COG3100",7,0,16,4,0,1,0,9,7,4
"COG3101",3,0,41,11,0,0,0,0,2,4
"COG3102",11,0,23,10,0,3,0,15,0,2
"COG3103",109,96,96,58,103,26,69,45,13,4
"COG3104",449,311,757,609,508,269,328,465,308,624
"COG3105",9,0,56,29,1,3,0,28,12,10
"COG3106",13,0,42,16,1,3,1,28,12,7
"COG3107",35,1,98,38,2,5,0,32,24,23
"COG3108",6,1,29,11,3,3,0,25,8,8
"COG3109",11,0,45,19,1,0,0,9,12,2
"COG3110",10,0,0,6,0,2,0,25,0,10
"COG3111",17,25,57,45,1,11,13,44,21,47
"COG3112",6,2,28,14,1,0,0,16,3,6
"COG3113",10,1,36,7,0,3,0,20,4,4
"COG3114",1,0,5,2,0,1,1,6,1,1
"COG3115",1,0,31,9,0,0,0,2,8,1
"COG3116",9,0,38,19,1,1,0,16,8,7
"COG3117",18,11,57,33,1,10,5,24,17,16
"COG3118",9,1,60,16,0,0,1,64,13,3
"COG3119",4027,3636,3393,3902,3181,1778,2189,1874,2429,4593
"COG3120",15,0,39,13,0,0,1,26,4,4
"COG3121",101,3,493,168,8,19,1,269,88,85
"COG3122",9,0,35,11,0,4,0,14,7,7
"COG3123",9,0,20,7,0,2,3,14,4,3
"COG3124",36,21,53,24,41,11,3,11,15,22
"COG3125",5,1,30,7,1,1,0,13,12,4
"COG3126",4,1,46,3,1,1,0,8,11,2
"COG3127",32,2,101,12,1,7,0,38,20,23
"COG3128",7,0,40,6,1,1,0,18,5,15
"COG3129",35,36,40,21,14,1,9,12,10,43
"COG3130",4,0,0,1,1,1,0,5,0,3
"COG3131",30,1,133,30,2,10,15,58,33,21
"COG3132",5,0,36,13,0,0,0,15,10,2
"COG3133",0,1,33,0,0,11,1,13,2,3
"COG3134",6,0,29,6,1,1,0,22,7,4
"COG3135",1,0,45,5,0,0,0,5,10,2
"COG3136",3,0,14,2,0,0,0,15,5,4
"COG3137",6,0,43,7,0,2,1,14,11,2
"COG3138",7,1,70,18,1,1,0,17,11,4
"COG3139",6,0,7,5,0,2,0,15,2,0
"COG3140",2,0,10,1,0,1,0,6,2,0
"COG3141",3,0,18,5,0,0,0,14,1,3
"COG3142",224,115,260,222,199,110,100,191,145,163
"COG3143",11,0,0,2,0,2,0,25,0,6
"COG3144",98,14,7,11,59,80,69,23,8,8
"COG3145",15,0,28,13,0,2,0,23,7,3
"COG3147",4,0,27,8,0,1,0,7,4,2
"COG3148",15,0,17,8,0,0,0,10,2,5
"COG3149",1,0,22,5,1,1,0,0,2,1
"COG3150",27,2,69,23,12,16,50,46,65,20
"COG3151",7,0,42,12,0,1,0,23,7,11
"COG3152",50,38,97,77,21,17,65,399,155,140
"COG3153",114,54,157,152,186,56,62,89,142,141
"COG3154",10,0,54,23,1,2,0,17,2,8
"COG3155",3,0,48,14,0,4,4,2,22,4
"COG3156",29,0,36,28,1,2,0,13,0,3
"COG3157",28,0,126,108,2,3,2,54,9,18
"COG3158",64,10,144,53,20,78,111,597,171,142
"COG3159",10,1,17,13,1,4,6,10,4,9
"COG3160",7,0,49,19,1,3,1,19,9,7
"COG3161",9,0,24,18,0,4,0,15,11,9
"COG3162",9,0,33,13,0,1,0,15,6,7
"COG3164",97,24,248,87,7,51,35,49,52,65
"COG3165",9,0,37,17,1,1,0,18,12,14
"COG3166",17,3,0,5,1,1,9,12,0,12
"COG3169",104,119,92,102,111,80,81,44,47,129
"COG3171",11,2,25,10,1,3,0,20,6,11
"COG3172",12,2,79,42,3,0,0,36,24,6
"COG3173",9,2,2,23,3,5,26,36,18,2
"COG3174",156,254,101,125,197,47,60,42,123,288
"COG3176",579,493,668,764,455,440,416,194,311,588
"COG3177",595,813,832,1162,870,657,875,648,465,598
"COG3178",292,233,305,346,280,187,220,88,174,377
"COG3179",0,1,0,0,0,16,1,0,0,0
"COG3180",25,5,41,10,8,7,24,16,42,10
"COG3181",112,111,65,100,84,104,100,14,107,84
"COG3182",208,130,284,203,144,20,19,65,28,41
"COG3183",15,11,36,8,1,33,36,53,27,49
"COG3185",0,0,76,9,0,0,0,0,21,0
"COG3187",138,126,216,182,156,65,65,64,92,143
"COG3188",253,5,1114,342,20,56,0,596,233,229
"COG3189",51,102,55,63,51,74,42,135,38,65
"COG3190",3,0,0,2,1,1,0,7,0,3
"COG3191",99,80,54,50,74,105,61,65,97,37
"COG3192",45,14,58,40,17,18,18,69,52,14
"COG3193",22,11,79,28,15,15,9,49,32,17
"COG3194",2,0,0,1,0,1,0,8,4,1
"COG3195",0,0,14,1,0,0,0,0,6,0
"COG3196",4,3,10,4,3,62,33,38,13,32
"COG3199",0,2,1,2,5,2,1,2,11,2
"COG3201",206,178,137,116,165,179,161,248,285,201
"COG3203",30,34,114,28,0,127,117,132,74,178
"COG3204",8,0,0,7,1,1,0,6,0,10
"COG3206",410,372,443,591,267,258,305,457,209,640
"COG3208",5,20,46,8,3,0,12,27,15,4
"COG3209",1303,667,1238,781,643,559,1654,650,1035,1631
"COG3210",110,27,97,123,54,21,118,299,36,51
"COG3211",0,0,0,0,0,0,0,3,20,2
"COG3212",14,30,6,44,6,12,9,48,2,15
"COG3213",0,0,1,0,1,0,0,0,0,0
"COG3214",19,0,48,7,2,6,1,33,6,13
"COG3216",0,0,0,0,0,6,6,0,0,0
"COG3217",10,0,38,14,0,3,0,33,9,12
"COG3218",0,0,0,0,0,0,0,0,0,3
"COG3219",0,0,2,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",98,27,114,42,121,30,73,332,126,30
"COG3222",5,3,5,3,10,2,4,0,0,2
"COG3223",12,0,9,16,0,3,0,116,1,13
"COG3224",0,0,41,3,0,0,0,0,11,1
"COG3225",150,318,99,132,286,233,341,159,143,234
"COG3226",8,0,35,10,1,1,0,6,2,2
"COG3227",1,0,0,0,0,4,0,1,1,0
"COG3228",9,0,54,8,0,3,0,15,9,5
"COG3231",4,1,0,10,8,4,8,74,10,7
"COG3232",6,0,37,4,0,2,0,3,6,6
"COG3234",14,0,0,4,0,9,0,25,0,4
"COG3236",29,97,99,55,33,134,63,22,44,118
"COG3237",5,0,38,5,0,0,0,34,5,2
"COG3238",68,29,32,26,44,43,47,77,21,14
"COG3239",0,0,52,5,0,0,0,0,4,0
"COG3242",2,0,8,7,1,3,0,7,3,0
"COG3243",0,0,0,0,0,0,1,0,0,0
"COG3246",30,52,21,38,38,25,12,2,22,15
"COG3247",16,2,47,39,4,28,9,111,16,8
"COG3248",16,1,26,22,2,0,0,17,7,11
"COG3250",7683,12549,8809,9744,9473,7448,6530,4973,8023,12092
"COG3251",3,1,11,4,1,0,0,8,1,5
"COG3252",0,0,0,1,0,0,1,1,0,1
"COG3253",1,0,0,0,0,0,0,59,0,0
"COG3254",55,98,150,130,57,64,53,51,51,52
"COG3256",0,4,5,3,0,0,1,137,0,4
"COG3257",10,3,4,17,5,10,4,14,12,8
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3260",35,14,40,14,7,22,23,18,45,10
"COG3261",71,20,99,41,18,40,24,52,90,39
"COG3262",40,3,87,22,12,6,2,40,28,17
"COG3263",373,384,299,457,271,257,172,180,294,445
"COG3264",76,18,289,107,3,45,64,96,64,90
"COG3265",14,1,30,22,0,1,0,14,9,5
"COG3266",9,1,79,24,0,2,0,15,21,14
"COG3267",14,32,6,10,34,3,10,103,4,9
"COG3268",4,0,0,3,0,0,1,0,0,5
"COG3270",78,97,98,42,117,96,84,136,60,65
"COG3271",0,0,0,0,0,1,3,0,11,0
"COG3272",17,0,54,12,0,2,0,51,17,12
"COG3274",384,638,321,293,392,435,249,182,316,346
"COG3275",921,851,1148,966,691,765,517,391,680,844
"COG3276",39,23,122,61,34,43,20,28,64,36
"COG3279",1800,2097,1191,1326,1740,1841,2161,1248,1411,1242
"COG3283",16,67,64,89,0,1,0,25,10,137
"COG3284",28,72,180,145,22,25,23,4,179,145
"COG3287",17,25,13,2,48,73,15,0,29,0
"COG3288",16,1,73,23,1,1,1,23,11,4
"COG3290",129,34,261,106,43,89,98,105,46,57
"COG3291",88,143,63,226,37,132,80,195,110,144
"COG3292",6354,11481,8905,13358,9832,4658,6120,2068,7126,11469
"COG3293",34,47,391,743,287,54,124,51,289,17
"COG3294",16,54,5,14,2,30,31,30,14,5
"COG3296",2,3,0,1,0,5,3,1,0,0
"COG3297",11,0,53,32,0,1,0,1,6,3
"COG3299",16,107,18,63,139,72,83,201,98,89
"COG3301",39,15,35,15,1,23,30,21,7,52
"COG3302",13,2,22,8,1,6,0,51,8,14
"COG3303",119,117,203,130,125,65,79,102,103,193
"COG3304",124,97,101,58,83,61,65,81,74,98
"COG3306",3,53,20,6,6,5,2,3,26,6
"COG3307",60,89,39,113,45,23,12,43,21,23
"COG3309",0,9,21,14,4,26,5,0,0,19
"COG3311",17,0,10,30,2,4,1,16,1,9
"COG3312",8,0,42,13,0,0,0,20,5,9
"COG3313",5,0,13,2,0,1,0,5,6,4
"COG3314",246,185,60,95,224,289,193,157,315,77
"COG3315",91,144,71,70,127,157,143,164,221,61
"COG3316",223,51,3,1,11,11,0,109,23,35
"COG3317",30,4,50,17,1,17,10,11,15,31
"COG3318",3,0,7,0,0,9,0,10,1,14
"COG3319",22,1,438,94,2,8,0,99,94,26
"COG3320",90,44,31,22,46,26,39,38,25,44
"COG3321",13,41,336,204,0,3,1,70,373,3
"COG3323",197,144,129,201,156,50,63,123,127,259
"COG3324",9,28,44,32,18,17,17,38,32,99
"COG3325",185,250,141,60,346,231,84,190,159,172
"COG3326",25,33,35,30,72,14,20,11,11,0
"COG3327",8,0,37,1,0,1,0,12,13,5
"COG3328",522,829,261,914,1322,1456,571,1721,441,313
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",86,82,36,31,98,50,75,167,29,32
"COG3333",46,64,30,39,27,175,159,29,173,187
"COG3335",53,141,141,127,44,109,313,201,54,39
"COG3338",0,1,1,0,0,0,1,34,1,0
"COG3339",13,19,1,25,6,13,4,92,10,38
"COG3340",392,264,170,169,231,306,304,226,291,91
"COG3341",230,205,161,284,234,130,153,356,113,260
"COG3343",0,4,0,1,0,0,0,99,0,1
"COG3344",551,537,841,1001,496,2361,1480,1853,2041,3144
"COG3345",1056,1330,878,1343,1069,885,935,1403,655,955
"COG3347",2,6,9,8,10,51,14,6,12,3
"COG3350",0,0,1,3,0,0,0,0,0,0
"COG3359",100,83,46,22,98,49,137,38,33,7
"COG3366",0,2,0,5,0,3,5,0,5,8
"COG3369",1,10,4,14,20,33,19,0,8,15
"COG3376",0,1,41,4,0,0,0,0,9,2
"COG3378",255,273,244,173,394,532,487,360,405,282
"COG3379",2,3,0,2,0,4,2,1,3,3
"COG3381",27,8,118,28,1,19,1,44,23,23
"COG3382",103,66,183,147,120,138,116,121,141,174
"COG3383",68,118,52,110,35,33,158,63,93,167
"COG3384",18,0,91,14,0,20,0,81,40,14
"COG3385",559,682,803,2034,1426,1144,1673,1806,268,1049
"COG3386",89,67,313,53,62,17,16,36,9,20
"COG3387",22,68,13,25,48,109,74,75,49,160
"COG3391",292,118,200,234,64,133,124,108,142,335
"COG3392",42,59,47,171,15,79,101,33,53,22
"COG3393",6,5,1,18,60,43,21,10,7,3
"COG3394",96,57,83,24,78,97,83,204,125,33
"COG3395",55,186,198,253,80,72,94,53,99,205
"COG3396",14,0,88,9,2,2,1,23,16,6
"COG3397",2,3,0,2,5,5,6,0,4,6
"COG3401",13,46,1,17,31,18,37,160,10,19
"COG3402",50,2,17,43,27,0,0,1,9,7
"COG3404",238,218,113,134,264,222,196,158,170,247
"COG3405",119,112,166,194,183,162,242,197,170,47
"COG3407",0,0,0,0,0,0,2,161,2,0
"COG3408",549,704,420,577,580,365,573,462,352,847
"COG3409",127,103,64,83,300,218,254,91,472,78
"COG3410",17,36,42,32,100,10,11,60,21,5
"COG3411",24,19,7,14,12,45,30,24,107,18
"COG3412",9,10,71,32,0,15,0,25,26,28
"COG3414",20,62,119,99,11,10,2,137,50,56
"COG3415",0,0,0,0,0,1,0,3,0,0
"COG3416",0,0,4,1,0,0,0,0,4,0
"COG3417",5,1,23,12,0,5,5,14,15,8
"COG3418",2,0,0,4,0,1,0,6,0,7
"COG3420",11,1,12,3,0,1,4,0,0,7
"COG3421",2,2,4,36,5,49,26,0,0,0
"COG3422",9,0,6,4,5,0,0,2,0,1
"COG3423",8,0,21,9,1,1,0,10,2,4
"COG3425",0,2,0,0,0,0,0,204,0,1
"COG3426",272,220,224,239,253,301,249,37,203,287
"COG3428",53,4,4,24,27,6,8,0,38,17
"COG3429",7,1,1,0,0,1,0,60,3,0
"COG3433",14,1,304,50,2,2,0,67,68,15
"COG3434",4,15,5,7,9,9,63,19,30,1
"COG3435",0,0,0,0,1,0,0,0,0,1
"COG3436",1517,1458,1800,1187,1381,1560,1257,1940,790,1627
"COG3437",171,164,73,241,144,650,664,151,457,484
"COG3439",65,20,12,16,10,0,1,8,7,2
"COG3440",10,6,70,58,32,7,114,112,5,28
"COG3442",27,14,27,21,58,119,55,229,105,20
"COG3443",30,3,16,16,14,7,16,19,4,54
"COG3444",94,167,229,182,72,79,74,804,367,178
"COG3445",11,1,44,6,0,5,0,19,9,4
"COG3447",22,0,0,10,3,4,0,32,1,20
"COG3448",0,23,38,48,0,1,0,0,1,4
"COG3449",166,175,356,216,201,41,74,102,147,192
"COG3450",0,0,18,2,1,1,0,0,5,2
"COG3451",2266,2849,2389,2036,2346,3108,3181,1162,2171,3534
"COG3452",119,92,47,44,174,166,217,2,32,14
"COG3454",19,9,28,20,0,7,8,11,51,14
"COG3455",7,0,55,13,2,0,0,48,16,1
"COG3456",0,0,0,0,0,0,0,3,0,1
"COG3457",33,34,8,32,39,59,24,20,27,9
"COG3458",171,338,189,315,133,278,181,105,252,347
"COG3459",379,457,137,161,756,712,910,402,230,97
"COG3460",4,0,16,4,1,0,0,1,1,0
"COG3463",45,18,16,3,5,33,45,1,46,0
"COG3464",402,306,531,574,1067,1241,563,1421,1412,835
"COG3467",252,301,152,194,216,262,194,294,330,227
"COG3468",538,141,125,409,111,192,475,474,105,314
"COG3469",2,2,0,0,2,0,1,18,5,0
"COG3470",2,0,1,1,0,0,0,42,1,1
"COG3471",0,4,0,0,0,8,0,2,0,0
"COG3472",46,43,36,64,26,216,64,1,97,4
"COG3473",1,0,0,1,42,2,0,1,15,0
"COG3475",682,435,266,267,718,368,429,432,230,337
"COG3476",54,80,40,43,38,57,47,46,23,43
"COG3477",1,0,0,16,0,0,0,96,0,1
"COG3478",4,4,6,7,1,1,0,0,4,0
"COG3479",0,0,49,14,0,0,0,78,10,2
"COG3480",7,0,5,0,0,17,16,273,6,0
"COG3481",178,202,114,142,260,87,75,50,78,49
"COG3484",0,0,47,3,0,1,0,0,8,0
"COG3485",0,1,93,14,0,0,0,0,23,1
"COG3486",0,0,12,23,0,1,0,2,15,0
"COG3487",24,23,31,23,43,27,53,45,100,143
"COG3488",152,155,217,195,237,139,154,68,138,344
"COG3491",0,1,109,8,0,1,0,0,29,2
"COG3493",28,23,169,57,5,26,13,2,128,4
"COG3494",13,55,23,63,5,33,37,66,46,65
"COG3496",1,0,43,4,0,0,0,0,9,0
"COG3497",106,33,89,60,266,49,19,86,40,45
"COG3498",31,9,53,22,33,15,19,29,15,12
"COG3499",14,0,41,4,0,2,0,20,0,0
"COG3500",77,45,96,53,109,32,16,82,29,55
"COG3501",378,36,394,261,214,52,84,304,235,547
"COG3503",41,26,17,15,45,87,50,33,64,7
"COG3504",3,3,71,63,22,7,22,1,50,2
"COG3505",1933,2022,2606,1804,2010,2647,2549,965,2021,3259
"COG3506",37,72,131,169,39,103,49,77,55,67
"COG3507",518,894,811,615,520,1204,1876,1112,2084,3292
"COG3509",13,4,12,17,15,133,23,0,4,3
"COG3512",37,26,56,75,73,40,58,102,26,51
"COG3513",123,153,457,510,413,308,353,389,288,390
"COG3514",0,0,1,0,0,1,0,16,0,0
"COG3515",32,4,103,61,1,1,2,87,33,11
"COG3516",7,1,32,29,1,3,2,63,13,5
"COG3517",31,2,64,24,3,2,2,89,16,9
"COG3518",0,0,14,15,0,0,1,0,4,0
"COG3519",18,1,93,28,2,4,1,104,19,14
"COG3520",8,1,97,16,0,5,0,68,22,3
"COG3521",0,0,46,22,0,0,0,5,9,3
"COG3522",16,1,126,39,1,4,0,81,27,5
"COG3523",0,1,262,50,1,2,0,2,53,14
"COG3524",0,4,3,25,0,3,1,1,0,5
"COG3525",3488,2866,1991,3140,2718,1915,1623,1146,2565,3250
"COG3526",0,1,13,1,0,0,0,0,1,0
"COG3527",3,0,52,5,1,26,3,134,8,0
"COG3528",0,0,0,0,1,15,0,0,0,0
"COG3529",1,0,15,6,0,0,0,7,7,1
"COG3530",4,0,10,5,0,1,0,6,5,3
"COG3533",1311,3452,2163,1638,1488,1362,1034,768,1581,2357
"COG3534",784,1352,882,1080,947,833,1130,468,881,1459
"COG3535",1,1,5,3,36,25,15,36,28,8
"COG3536",5,9,9,2,0,8,8,0,1,9
"COG3537",3499,3903,4113,4405,3148,1613,1603,1439,1734,4422
"COG3538",504,452,212,411,281,138,267,177,215,429
"COG3539",121,3,518,223,2,42,2,322,110,126
"COG3541",13,16,17,80,15,15,64,29,45,149
"COG3542",2,4,2,27,5,4,27,22,17,4
"COG3543",25,13,11,22,34,39,31,14,70,25
"COG3544",2,29,1,40,2,1,2,5,15,30
"COG3545",0,0,0,0,0,13,0,9,0,0
"COG3546",93,54,91,46,135,100,149,76,200,25
"COG3547",1878,1169,1220,1362,1598,2013,1831,1028,1325,1100
"COG3548",1,1,0,8,0,6,0,134,12,1
"COG3549",2,3,2,9,2,2,7,7,12,1
"COG3550",655,1474,832,584,677,508,792,515,273,1004
"COG3552",0,0,0,0,0,3,12,0,0,0
"COG3555",0,0,34,15,0,0,0,0,11,1
"COG3557",2,1,3,0,2,3,4,54,5,0
"COG3558",0,0,31,4,0,0,0,0,10,0
"COG3560",165,158,85,152,147,60,77,104,81,173
"COG3561",19,4,16,8,50,21,38,2,21,45
"COG3562",1,10,1,18,0,5,0,1,1,5
"COG3563",1,10,2,15,0,0,0,0,0,8
"COG3566",2,1,1,72,12,4,53,2,0,0
"COG3567",0,0,0,79,6,10,85,1,2,0
"COG3568",733,560,534,670,560,503,427,299,635,725
"COG3570",0,1,96,3,2,3,6,0,5,6
"COG3572",13,14,5,7,10,24,14,94,36,5
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",8,0,38,7,0,0,0,206,23,1
"COG3579",505,512,372,475,460,272,279,1294,303,524
"COG3580",585,629,401,411,656,804,749,507,663,541
"COG3581",534,633,331,433,535,753,731,540,468,324
"COG3583",87,104,31,66,108,205,104,132,357,124
"COG3584",104,126,52,125,154,276,199,218,377,129
"COG3585",1,1,0,3,0,2,4,20,2,6
"COG3586",59,41,64,152,4,73,13,42,39,60
"COG3587",249,213,358,282,170,178,286,187,182,214
"COG3588",2,1,0,1,2,0,0,0,1,0
"COG3589",16,45,20,53,15,29,21,491,117,44
"COG3590",443,404,399,615,399,469,686,901,296,568
"COG3591",31,6,41,26,40,40,24,25,10,19
"COG3592",7,0,9,9,0,2,2,10,2,4
"COG3593",133,97,150,183,34,257,105,185,164,76
"COG3594",203,630,414,444,428,329,257,101,259,288
"COG3595",14,16,0,0,5,0,1,0,0,0
"COG3596",60,6,1,70,6,131,22,5,36,12
"COG3597",2,6,5,7,11,2,2,0,38,0
"COG3598",49,1,4,5,20,15,15,157,57,1
"COG3599",55,19,26,18,63,122,87,282,103,38
"COG3600",10,93,5,34,33,43,39,196,41,3
"COG3601",130,110,85,62,188,185,178,292,181,68
"COG3602",0,4,2,2,0,1,0,0,0,2
"COG3603",8,2,6,5,1,1,17,8,15,3
"COG3604",367,214,255,396,281,226,162,126,136,676
"COG3605",14,0,116,34,2,24,13,18,33,10
"COG3608",118,64,86,37,94,107,202,22,80,48
"COG3609",0,0,1,2,0,10,2,2,2,8
"COG3610",108,124,137,105,109,118,125,223,171,109
"COG3611",0,2,13,1,11,22,18,189,3,2
"COG3613",5,2,0,2,10,4,9,238,0,1
"COG3615",6,1,45,11,2,0,0,22,10,2
"COG3616",36,42,98,31,13,32,17,35,32,24
"COG3617",338,37,48,165,150,221,394,245,199,102
"COG3618",1,3,3,5,1,5,0,132,8,3
