"","NOM025","DLF008","DLM024","NOM016","NLM031","DLM006","DLF004","DLM005","DLF006","DOM001"
"COG2945",0,0,0,0,0,0,0,0,5,0
"COG2946",151,183,686,102,159,174,59,87,102,127
"COG2947",0,1,0,0,3,7,2,7,2,11
"COG2948",1,0,0,4,1,0,2,3,39,1
"COG2949",42,95,162,32,19,60,23,59,81,42
"COG2951",46,33,163,0,3,7,10,21,27,19
"COG2954",172,156,46,189,238,221,300,201,155,215
"COG2956",38,15,112,0,0,7,9,32,14,8
"COG2957",183,229,1,296,316,551,225,201,250,283
"COG2958",1,0,14,0,0,87,0,0,3,5
"COG2959",3,11,48,2,0,3,1,2,12,3
"COG2960",15,5,65,1,1,0,1,7,11,2
"COG2961",77,128,133,15,11,56,37,31,46,25
"COG2962",20,72,124,12,29,25,18,88,76,76
"COG2963",474,295,2484,132,124,186,99,863,508,208
"COG2964",79,85,313,68,84,38,44,201,246,148
"COG2965",13,7,67,1,0,0,1,6,16,9
"COG2966",471,368,312,404,418,488,492,495,449,521
"COG2967",21,11,93,0,1,0,0,2,4,1
"COG2968",41,52,205,10,20,20,12,103,124,49
"COG2969",35,12,135,1,0,1,5,14,16,12
"COG2971",23,72,31,11,43,9,4,25,50,39
"COG2972",2479,2223,3300,2568,2383,2505,1783,2062,2041,1766
"COG2973",2,1,10,1,1,0,0,4,3,2
"COG2974",49,15,195,1,0,2,1,38,23,12
"COG2975",2,4,37,0,1,0,0,9,12,1
"COG2976",24,14,113,2,1,0,2,9,16,9
"COG2977",14,14,74,0,0,0,0,10,13,15
"COG2978",189,714,477,233,200,139,188,210,278,185
"COG2979",26,15,84,0,1,2,1,10,15,6
"COG2980",6,2,19,0,0,0,1,9,8,9
"COG2981",15,50,63,3,1,1,16,8,26,14
"COG2982",122,60,557,6,3,0,2,13,14,6
"COG2983",5,2,22,0,0,1,1,20,16,4
"COG2984",330,276,142,273,353,193,194,224,428,242
"COG2985",1508,1367,411,1532,1333,1448,1684,1264,1113,1549
"COG2986",424,537,142,452,302,290,264,257,388,438
"COG2987",131,69,24,75,79,181,229,179,320,352
"COG2988",23,7,84,0,0,0,1,12,11,2
"COG2989",61,157,114,48,11,196,357,142,35,107
"COG2990",29,94,181,4,5,18,21,117,86,45
"COG2991",0,0,0,0,0,1,0,0,1,1
"COG2992",39,91,221,2,2,0,6,21,25,9
"COG2994",0,6,0,2,0,6,3,0,18,11
"COG2995",86,27,370,1,2,0,2,41,48,29
"COG2996",265,293,100,291,308,371,342,353,301,278
"COG2998",2,0,0,1,1,7,4,1,11,8
"COG2999",25,8,111,1,0,2,0,12,10,4
"COG3001",6,3,67,0,3,3,0,20,14,3
"COG3004",337,236,199,246,191,119,119,247,165,243
"COG3005",97,131,202,47,68,2,12,13,17,14
"COG3006",39,14,197,1,1,0,0,32,30,8
"COG3007",4,0,0,39,9,3,19,12,2,1
"COG3008",102,38,378,1,3,16,1,46,42,29
"COG3009",30,15,128,0,0,0,1,12,16,5
"COG3010",152,115,183,58,62,21,66,71,100,53
"COG3012",20,33,98,3,3,1,4,28,16,7
"COG3013",3,7,32,4,0,0,0,10,14,7
"COG3014",0,0,0,4,0,1,0,6,9,13
"COG3015",118,88,99,44,38,231,150,130,68,107
"COG3016",36,25,7,15,5,66,224,158,103,77
"COG3017",21,10,78,0,0,0,1,9,11,8
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",155,221,130,213,167,263,314,238,192,269
"COG3022",36,53,68,66,61,193,265,313,248,243
"COG3023",361,870,135,531,392,375,715,326,339,458
"COG3024",0,0,0,0,0,3,0,1,2,2
"COG3025",11,24,48,5,1,29,27,48,123,94
"COG3026",35,9,158,1,1,0,2,12,13,10
"COG3027",29,27,96,2,6,6,5,27,57,28
"COG3028",22,9,74,0,2,2,0,6,6,6
"COG3029",10,10,88,0,1,0,0,6,16,6
"COG3030",5,1,22,0,0,0,0,11,5,8
"COG3031",26,11,136,0,1,0,0,11,43,17
"COG3033",101,166,318,140,125,47,110,183,208,176
"COG3034",14,41,88,5,4,1,15,15,26,9
"COG3036",6,6,36,1,0,2,1,5,9,5
"COG3037",56,112,152,29,29,6,25,110,70,33
"COG3038",38,38,305,1,1,0,3,41,26,14
"COG3039",98,51,133,30,80,182,45,3815,1430,2826
"COG3040",103,147,125,52,27,21,52,49,40,98
"COG3041",43,33,98,97,59,341,63,104,170,99
"COG3042",19,8,74,0,1,0,0,4,1,0
"COG3043",19,5,93,2,1,2,1,17,9,7
"COG3044",79,66,157,77,131,32,55,45,66,47
"COG3045",15,11,124,2,2,1,1,12,18,13
"COG3047",11,5,35,0,0,0,0,12,10,5
"COG3048",38,102,280,15,35,22,31,99,64,80
"COG3049",394,556,129,548,478,304,354,326,433,401
"COG3050",19,4,32,1,0,1,0,9,12,3
"COG3051",183,241,274,33,58,110,119,91,163,142
"COG3052",40,53,85,9,12,29,22,12,39,62
"COG3053",109,84,206,17,30,76,24,44,60,55
"COG3054",26,20,138,1,1,0,2,11,26,15
"COG3055",125,243,315,139,149,147,114,167,157,213
"COG3056",29,21,170,2,1,1,0,2,1,2
"COG3057",6,3,38,1,0,0,0,0,2,3
"COG3058",29,22,188,1,1,4,1,17,39,13
"COG3059",130,154,146,130,106,57,80,95,131,146
"COG3060",22,9,89,0,1,1,0,5,5,5
"COG3061",10,2,39,0,0,1,0,2,4,1
"COG3062",13,4,56,2,0,0,2,6,5,3
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",28,8,93,1,0,1,1,32,10,11
"COG3065",23,14,137,0,3,0,1,14,9,2
"COG3066",15,15,96,2,0,0,2,10,21,7
"COG3067",40,8,179,2,2,0,0,18,15,11
"COG3068",25,20,128,1,1,1,0,20,27,6
"COG3069",83,293,702,25,23,314,75,115,135,144
"COG3070",45,37,192,28,27,38,38,42,75,42
"COG3071",25,23,163,1,1,2,2,14,21,14
"COG3072",77,30,434,5,4,5,1,28,43,15
"COG3073",14,12,94,0,0,0,1,14,10,8
"COG3074",12,9,68,1,1,0,0,12,18,2
"COG3075",35,15,127,101,118,22,49,42,20,40
"COG3076",24,12,124,0,0,1,1,17,28,7
"COG3077",115,30,115,116,137,78,67,153,135,62
"COG3078",1,4,14,0,0,1,2,6,8,3
"COG3079",30,16,138,0,0,0,0,11,18,5
"COG3080",7,10,88,0,0,0,0,14,15,3
"COG3081",22,15,129,2,1,0,0,19,14,11
"COG3082",11,5,42,0,0,0,0,3,7,0
"COG3083",68,25,231,55,69,251,36,47,96,24
"COG3084",24,15,114,0,1,1,0,12,23,2
"COG3085",21,14,122,1,1,0,0,18,21,5
"COG3086",20,40,109,2,1,1,9,7,3,5
"COG3087",36,9,201,2,2,0,3,15,22,14
"COG3088",44,32,246,3,1,0,0,10,6,4
"COG3089",12,6,61,2,0,0,0,7,12,2
"COG3090",292,640,870,128,220,221,125,208,222,188
"COG3091",25,12,81,4,1,0,0,4,11,11
"COG3092",21,10,106,0,0,0,0,15,9,5
"COG3093",78,9,160,79,39,208,25,52,157,93
"COG3094",22,16,86,1,0,0,1,8,11,8
"COG3095",27,20,101,0,0,1,0,8,18,6
"COG3096",108,35,450,2,6,1,0,40,51,24
"COG3097",22,5,69,0,0,0,0,5,18,1
"COG3098",16,10,63,1,0,0,0,7,13,4
"COG3099",9,13,67,1,1,0,1,13,8,4
"COG3100",18,10,86,0,0,0,0,9,15,8
"COG3101",16,3,98,0,0,0,2,8,4,2
"COG3102",5,2,14,1,0,3,2,8,8,4
"COG3103",175,121,313,182,124,69,119,132,108,74
"COG3104",391,536,901,609,542,377,498,549,473,466
"COG3105",21,13,144,0,1,0,0,13,28,9
"COG3106",41,14,207,0,1,0,0,2,4,0
"COG3107",47,20,265,2,2,0,0,28,17,24
"COG3108",16,12,113,3,1,0,0,0,4,1
"COG3109",23,10,117,1,0,0,0,7,14,4
"COG3110",21,14,107,0,0,1,1,13,23,3
"COG3111",48,22,172,3,2,4,1,26,27,12
"COG3112",15,13,94,0,1,0,0,7,7,3
"COG3113",12,7,87,1,0,1,0,8,8,11
"COG3114",2,0,18,1,0,1,0,1,1,0
"COG3115",5,9,38,1,0,0,0,4,7,2
"COG3116",18,7,90,1,0,0,0,15,12,3
"COG3117",25,19,170,0,2,3,4,19,19,8
"COG3118",10,13,49,0,0,1,1,17,8,2
"COG3119",4393,7995,1256,4330,3177,2344,3221,2451,2426,2855
"COG3120",11,9,98,1,0,0,1,13,16,9
"COG3121",170,168,1258,1,9,2,9,215,177,50
"COG3122",32,12,137,0,0,0,2,12,9,6
"COG3123",17,9,63,0,0,1,1,9,17,6
"COG3124",22,9,76,32,39,2,3,14,53,35
"COG3125",9,5,32,0,0,0,0,0,4,0
"COG3126",16,5,50,0,0,0,0,4,8,2
"COG3127",45,16,313,0,0,0,1,20,11,16
"COG3128",24,13,113,0,0,0,1,16,11,11
"COG3129",75,133,99,28,15,14,15,52,14,29
"COG3130",2,3,30,0,0,0,0,2,2,0
"COG3131",72,35,399,1,3,0,2,36,39,27
"COG3132",21,7,113,1,2,0,1,9,9,9
"COG3133",14,11,65,2,1,0,6,15,7,5
"COG3134",16,12,109,0,2,0,0,8,19,6
"COG3135",4,4,24,1,1,0,0,7,2,2
"COG3136",4,4,61,0,0,0,0,7,8,3
"COG3137",7,6,69,0,0,0,2,8,8,1
"COG3138",23,8,120,2,0,0,1,10,17,10
"COG3139",15,4,62,0,0,0,1,6,9,1
"COG3140",3,3,24,0,0,0,0,5,4,2
"COG3141",8,8,59,0,1,0,0,4,13,1
"COG3142",182,190,111,201,210,83,140,139,150,159
"COG3143",36,10,108,1,0,1,0,17,17,4
"COG3144",80,7,124,35,73,53,27,40,41,25
"COG3145",13,10,104,0,0,0,1,9,11,4
"COG3147",7,1,49,0,0,0,0,10,3,3
"COG3148",6,7,90,0,2,0,0,4,12,5
"COG3149",16,5,7,0,0,0,0,6,3,3
"COG3150",59,31,242,16,8,42,8,29,39,48
"COG3151",22,19,101,0,0,0,1,15,20,3
"COG3152",15,24,71,4,3,67,49,86,98,56
"COG3153",21,59,39,23,35,66,63,70,94,122
"COG3154",24,13,107,1,1,0,1,11,14,3
"COG3155",9,2,43,0,1,0,1,3,12,12
"COG3156",62,9,250,0,2,0,0,8,25,15
"COG3157",14,95,420,2,3,3,3,62,132,19
"COG3158",60,36,437,21,20,244,198,156,96,70
"COG3159",18,9,56,1,2,2,2,8,10,6
"COG3160",22,18,150,0,0,0,0,16,18,4
"COG3161",33,12,156,3,0,0,2,7,13,3
"COG3162",20,13,79,0,0,0,0,9,12,3
"COG3164",114,63,611,1,4,5,16,58,77,35
"COG3165",29,9,170,0,2,0,1,17,25,11
"COG3166",25,19,106,3,0,5,5,10,30,25
"COG3169",69,128,1,141,115,118,107,105,127,101
"COG3171",21,12,111,0,0,0,0,15,17,4
"COG3172",25,40,168,1,1,3,0,14,51,11
"COG3173",2,23,292,8,5,3,1,10,12,12
"COG3174",200,249,0,264,190,30,32,25,30,25
"COG3176",79,100,1,130,103,614,656,533,475,554
"COG3177",200,245,22,204,196,1266,659,1118,719,894
"COG3178",191,258,0,344,271,415,292,204,178,245
"COG3179",1,0,6,5,0,0,317,83,0,0
"COG3180",19,96,94,6,12,16,12,31,64,53
"COG3181",188,170,246,67,86,77,74,65,152,181
"COG3182",87,162,1,183,137,55,82,54,105,107
"COG3183",4,1,497,23,1,10,16,6,28,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",122,173,78,170,133,68,107,102,80,95
"COG3188",415,328,3124,5,6,3,11,493,343,147
"COG3189",96,108,63,57,39,39,46,132,100,83
"COG3190",19,5,36,0,0,0,0,1,0,1
"COG3191",98,91,48,37,57,20,18,18,12,11
"COG3192",51,70,146,9,27,7,14,40,23,38
"COG3193",36,93,99,9,13,25,12,20,38,14
"COG3194",7,2,48,0,0,1,1,1,10,2
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",44,26,163,8,26,3,3,25,37,38
"COG3199",3,33,40,2,7,0,2,1,1,0
"COG3201",169,208,177,200,156,154,271,205,230,257
"COG3203",131,131,892,2,7,67,46,170,175,78
"COG3204",17,5,84,0,1,0,1,13,8,2
"COG3206",437,164,668,396,289,467,452,372,282,319
"COG3208",3,48,55,1,4,22,6,14,44,11
"COG3209",2923,778,2888,1005,621,756,5232,1071,1000,1914
"COG3210",65,518,185,44,46,25,22,40,179,145
"COG3211",0,0,0,0,0,0,0,0,0,3
"COG3212",16,13,26,25,6,8,32,32,16,7
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",38,27,223,1,0,1,1,18,13,14
"COG3216",0,0,0,0,0,0,2,0,0,3
"COG3217",40,17,172,0,1,0,0,28,22,7
"COG3218",31,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",54,44,156,40,115,89,47,110,101,64
"COG3222",5,33,37,2,9,2,1,18,3,2
"COG3223",28,11,133,3,1,0,1,14,25,8
"COG3224",0,0,0,0,0,0,2,0,0,1
"COG3225",260,463,181,314,270,267,146,222,272,232
"COG3226",18,15,120,0,0,0,1,10,21,5
"COG3227",0,0,0,0,0,7,0,2,0,0
"COG3228",21,12,102,0,0,0,0,10,12,4
"COG3231",0,2,9,57,11,0,4,0,14,21
"COG3232",25,0,0,0,0,0,2,3,1,0
"COG3234",34,12,137,0,1,0,1,8,10,2
"COG3236",46,13,134,19,44,43,23,57,138,65
"COG3237",6,6,39,0,0,1,1,5,5,4
"COG3238",43,34,318,35,60,52,30,36,44,31
"COG3239",0,0,5,0,0,0,0,0,23,1
"COG3242",5,6,64,0,0,0,0,7,9,3
"COG3243",0,0,0,0,0,1,0,0,0,0
"COG3246",35,210,73,23,39,9,7,73,73,119
"COG3247",34,17,175,3,3,3,7,46,20,24
"COG3248",18,8,140,0,1,1,0,13,56,8
"COG3250",11110,12357,2463,11644,9073,8165,10528,6551,7138,8257
"COG3251",9,5,37,0,1,0,0,3,4,1
"COG3252",0,43,46,0,0,2,1,0,2,0
"COG3253",0,1,0,0,0,0,1,0,0,0
"COG3254",100,162,119,53,52,91,104,64,80,37
"COG3256",0,6,0,0,0,11,3,2,0,0
"COG3257",26,36,111,0,3,3,9,9,14,11
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",45,38,200,4,5,12,13,29,53,59
"COG3261",118,39,227,12,19,23,20,65,73,65
"COG3262",111,28,333,6,15,3,1,31,27,20
"COG3263",358,308,260,395,263,226,254,253,231,308
"COG3264",220,63,927,10,7,16,13,83,67,49
"COG3265",15,30,254,0,0,0,0,25,40,4
"COG3266",30,22,178,0,0,0,3,6,20,7
"COG3267",1,10,58,10,33,11,1,36,13,23
"COG3268",0,0,1,0,0,0,18,0,0,21
"COG3270",141,38,174,94,113,41,48,38,61,52
"COG3271",0,0,0,0,1,1,0,0,0,4
"COG3272",58,19,88,1,1,0,0,5,8,3
"COG3274",552,499,366,504,395,187,262,250,413,602
"COG3275",836,1133,521,805,762,856,1390,870,613,753
"COG3276",59,153,425,21,20,12,36,108,82,50
"COG3279",443,378,221,521,453,2145,1703,1507,1643,1679
"COG3283",43,13,173,0,3,3,1,43,21,9
"COG3284",14,60,36,9,23,29,14,49,107,73
"COG3287",36,56,0,35,38,21,15,17,21,40
"COG3288",48,15,190,5,2,0,0,27,24,15
"COG3290",113,108,562,73,54,46,43,82,172,108
"COG3291",137,69,0,145,37,423,102,89,51,105
"COG3292",8231,17525,40,11711,9770,7836,12524,5854,5640,8184
"COG3293",29,38,1,97,291,103,25,32,119,63
"COG3294",8,5,20,15,6,12,7,25,9,33
"COG3296",0,0,0,1,0,0,4,3,4,7
"COG3297",19,10,90,0,0,0,0,3,40,6
"COG3299",119,166,39,53,133,62,26,88,130,75
"COG3301",48,28,158,1,0,13,3,30,26,14
"COG3302",59,26,221,1,0,0,1,24,31,16
"COG3303",199,374,293,140,117,80,88,107,118,175
"COG3304",93,148,93,104,82,117,153,88,120,85
"COG3306",70,51,3,6,11,6,19,11,2,10
"COG3307",60,197,310,26,29,13,56,239,133,111
"COG3309",3,29,0,0,4,11,10,20,6,2
"COG3311",13,14,156,0,2,0,1,11,41,4
"COG3312",17,15,129,1,1,1,0,12,8,4
"COG3313",6,6,58,1,0,0,1,14,11,1
"COG3314",144,166,518,156,177,92,106,122,282,175
"COG3315",122,46,32,219,104,106,90,101,93,113
"COG3316",220,63,2040,3,16,0,0,66,53,24
"COG3317",11,2,26,1,0,4,5,15,21,11
"COG3318",18,6,49,0,0,1,5,12,7,2
"COG3319",81,29,469,5,2,0,4,109,133,67
"COG3320",6,0,0,12,48,27,20,15,36,33
"COG3321",2,65,194,2,0,0,8,103,360,136
"COG3323",83,142,14,179,188,50,74,154,93,115
"COG3324",35,79,0,17,10,25,41,11,22,39
"COG3325",169,71,38,266,343,80,92,111,220,215
"COG3326",76,9,9,49,62,92,31,39,62,48
"COG3327",31,13,115,1,0,0,0,15,0,1
"COG3328",185,258,93,250,333,787,1219,603,695,1351
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",50,39,61,68,97,82,48,52,67,39
"COG3333",381,215,330,116,122,131,90,91,181,306
"COG3335",70,158,344,109,41,129,24,37,232,147
"COG3338",0,0,1,0,0,1,0,0,2,0
"COG3339",2,2,2,33,7,27,12,33,35,19
"COG3340",124,199,218,149,239,434,208,249,301,218
"COG3341",249,162,25,252,229,225,194,138,131,144
"COG3343",1,3,0,0,0,0,0,0,7,0
"COG3344",2216,3021,2318,2727,1858,2703,7128,2767,3241,3224
"COG3345",779,1052,814,1026,1042,1053,1047,744,691,918
"COG3347",5,0,0,5,8,7,8,29,20,26
"COG3350",2,30,21,0,0,1,0,2,33,0
"COG3359",56,28,55,87,103,96,63,62,44,42
"COG3366",0,0,0,0,2,1,9,0,10,14
"COG3369",14,44,0,23,17,2,1,24,15,43
"COG3376",0,1,0,0,0,0,0,0,3,1
"COG3378",724,172,100,291,387,338,244,286,357,354
"COG3379",0,3,20,6,0,0,1,8,8,0
"COG3381",68,18,200,1,1,0,7,28,40,12
"COG3382",75,106,2,141,113,179,213,100,97,126
"COG3383",23,136,100,23,29,47,24,77,76,86
"COG3384",68,37,141,0,1,0,2,62,43,12
"COG3385",281,302,1088,1070,1490,1899,7874,2184,993,3250
"COG3386",125,175,31,56,67,18,20,11,16,29
"COG3387",112,74,0,89,180,121,53,61,78,112
"COG3391",272,638,188,243,86,254,333,372,165,337
"COG3392",3,107,8,26,21,46,92,190,146,245
"COG3393",2,2,20,1,63,0,12,5,2,3
"COG3394",34,49,85,35,78,42,20,121,128,112
"COG3395",212,385,654,48,99,38,57,43,100,61
"COG3396",44,25,189,1,1,0,0,19,8,7
"COG3397",0,0,2,25,5,0,0,1,1,0
"COG3401",37,0,0,51,39,1159,64,6,21,57
"COG3402",1,6,21,12,30,4,18,12,6,0
"COG3404",229,201,74,231,250,217,105,202,252,297
"COG3405",45,24,169,152,197,49,279,104,59,75
"COG3407",0,1,2,0,1,0,0,0,5,0
"COG3408",558,277,85,700,579,647,1033,559,440,621
"COG3409",244,61,74,129,259,139,263,86,183,154
"COG3410",104,30,30,61,97,129,32,38,45,36
"COG3411",5,31,27,18,15,50,19,65,111,77
"COG3412",43,84,217,1,2,1,1,52,38,15
"COG3414",28,80,167,15,8,1,30,37,37,15
"COG3415",0,4,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",24,9,84,3,1,1,2,9,21,12
"COG3418",4,2,36,0,0,0,1,3,7,2
"COG3420",0,5,0,0,0,7,0,5,5,5
"COG3421",0,0,0,8,11,3,1,2,62,45
"COG3422",16,6,72,0,8,1,2,12,10,4
"COG3423",10,10,130,0,1,0,0,14,16,5
"COG3425",0,5,3,0,0,1,0,0,12,0
"COG3426",329,268,51,319,267,188,151,176,216,246
"COG3428",0,0,0,63,30,3,31,8,2,11
"COG3429",0,0,0,0,0,0,0,10,0,0
"COG3433",41,27,165,2,4,0,3,66,63,38
"COG3434",11,2,5,54,8,52,17,17,17,20
"COG3435",0,0,0,0,1,0,0,0,0,0
"COG3436",3716,1294,2468,1378,1441,2296,2814,1919,2089,2172
"COG3437",850,1017,143,810,555,536,693,537,415,579
"COG3439",66,96,63,9,4,6,26,4,38,42
"COG3440",38,3,40,20,28,4,1,41,28,13
"COG3442",4,5,7,5,16,38,22,51,49,23
"COG3443",18,20,135,5,11,71,3,33,25,42
"COG3444",166,172,605,58,79,62,58,205,185,72
"COG3445",19,18,94,0,0,0,1,13,12,2
"COG3447",49,26,145,0,3,0,4,40,14,7
"COG3448",0,0,0,0,0,1,1,3,0,6
"COG3449",185,394,216,173,219,82,130,101,138,137
"COG3450",0,0,1,0,0,3,0,0,1,3
"COG3451",2418,1891,2005,3155,2307,2388,1789,2510,3228,2655
"COG3452",43,5,0,56,215,102,81,47,69,57
"COG3454",35,25,134,4,1,13,5,19,32,34
"COG3455",1,12,108,0,1,0,1,12,10,1
"COG3456",0,17,174,1,0,0,3,12,0,3
"COG3457",56,17,181,13,27,8,30,20,58,55
"COG3458",369,534,2,216,135,423,328,191,339,375
"COG3459",445,7,31,702,777,645,728,329,312,392
"COG3460",24,6,55,0,1,0,0,5,3,0
"COG3463",33,36,32,48,3,143,11,15,6,76
"COG3464",1239,1906,916,617,1041,849,1006,1213,1123,498
"COG3467",203,242,62,277,204,250,167,234,220,229
"COG3468",1482,1532,2677,165,127,340,455,895,1635,1085
"COG3469",1,0,0,6,3,0,1,9,0,0
"COG3470",1,4,2,0,0,0,0,16,20,0
"COG3471",1,0,0,0,0,1,3,3,0,0
"COG3472",1,0,0,65,20,12,29,94,110,53
"COG3473",1,2,18,0,38,2,0,0,0,0
"COG3475",296,452,89,507,791,559,407,337,550,472
"COG3476",85,55,15,62,39,86,30,56,59,65
"COG3477",0,6,208,1,0,0,0,20,14,3
"COG3478",0,8,0,1,1,0,4,2,1,3
"COG3479",0,8,0,0,0,0,0,0,4,2
"COG3480",1,7,0,0,1,2,13,16,1,0
"COG3481",186,132,157,215,289,230,150,224,267,175
"COG3484",0,1,0,0,0,0,0,0,4,2
"COG3485",0,1,1,0,0,0,0,0,2,5
"COG3486",0,42,494,0,1,0,15,79,4,12
"COG3487",62,144,3,194,137,106,54,96,86,76
"COG3488",71,162,0,224,224,430,363,190,104,246
"COG3491",0,1,0,0,0,0,0,0,4,7
"COG3493",20,115,38,37,8,9,29,31,61,18
"COG3494",0,59,0,4,9,16,30,64,68,41
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",242,178,94,128,230,74,44,228,165,80
"COG3498",76,9,4,25,23,46,17,133,66,13
"COG3499",27,9,2,1,0,0,0,25,0,1
"COG3500",219,37,46,77,120,73,36,243,141,79
"COG3501",1071,184,542,82,211,77,31,179,386,81
"COG3503",56,15,1,31,47,67,19,46,62,46
"COG3504",0,0,21,0,16,2,0,53,42,6
"COG3505",1601,1466,1489,2910,1987,1925,1712,2622,2436,2528
"COG3506",64,131,8,58,30,40,35,38,32,54
"COG3507",2376,3368,195,2700,2051,2481,2397,1403,1209,1984
"COG3509",2,0,0,11,7,8,155,15,15,27
"COG3512",22,75,0,75,65,25,20,33,83,33
"COG3513",239,636,2,975,463,167,155,271,574,309
"COG3514",0,10,72,0,0,0,0,0,0,0
"COG3515",1,65,508,1,1,2,3,56,50,20
"COG3516",1,12,76,0,5,2,3,21,25,9
"COG3517",2,37,292,1,1,5,1,57,32,7
"COG3518",0,3,19,0,0,0,1,12,12,1
"COG3519",2,31,604,1,1,3,2,51,19,7
"COG3520",1,14,329,1,1,1,1,20,23,5
"COG3521",0,10,130,0,1,0,0,24,20,2
"COG3522",0,18,203,0,2,0,0,33,36,5
"COG3523",0,14,386,0,3,0,3,55,26,9
"COG3524",0,23,16,1,0,2,3,1,12,14
"COG3525",3296,4445,325,3012,2767,1799,2326,2044,2239,2646
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,3,0,0,5,0,0,9,1,0
"COG3528",0,0,0,0,1,0,3,0,0,1
"COG3529",4,4,30,0,0,0,0,3,5,3
"COG3530",16,4,41,1,0,0,7,1,7,3
"COG3533",507,398,40,428,379,1591,1173,1199,1201,1844
"COG3534",1160,1029,164,1107,937,825,1793,772,669,1054
"COG3535",1,1,25,6,24,3,8,20,44,28
"COG3536",0,0,0,0,0,0,1,5,5,5
"COG3537",3807,6873,23,3699,3159,2578,2205,2067,2470,3493
"COG3538",370,653,27,470,269,272,371,196,396,506
"COG3539",282,245,1583,6,4,0,12,291,296,89
"COG3541",7,78,120,16,23,51,5,30,151,21
"COG3542",1,2,2,13,9,10,13,10,13,11
"COG3543",5,1,2,9,11,19,12,6,31,30
"COG3544",2,29,51,6,1,48,0,12,1,8
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",59,108,108,112,168,115,86,107,112,118
"COG3547",1684,1306,1797,801,1621,2303,3754,1815,1247,1281
"COG3548",0,33,3,0,2,2,1,1,17,11
"COG3549",9,1,9,0,2,3,7,5,17,0
"COG3550",588,694,159,695,671,505,1244,853,900,648
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,2,5
"COG3557",2,5,1,0,2,12,3,2,7,2
"COG3558",0,0,1,0,0,0,0,0,2,1
"COG3560",30,49,0,45,28,74,90,157,160,128
"COG3561",49,24,18,21,48,1,234,87,221,10
"COG3562",0,2,5,0,0,3,2,0,21,24
"COG3563",1,13,29,0,1,1,1,2,16,23
"COG3566",69,0,0,53,9,23,18,13,30,39
"COG3567",127,1,0,49,0,26,20,15,54,40
"COG3568",601,1426,109,656,579,315,522,492,651,699
"COG3570",0,0,11,54,2,0,1,0,10,5
"COG3572",24,4,3,11,7,3,6,28,10,8
"COG3575",0,4,0,0,0,0,0,0,1,0
"COG3576",0,1,0,0,0,0,1,10,4,1
"COG3579",397,432,7,600,460,483,463,475,391,373
"COG3580",671,447,325,621,664,730,716,541,548,739
"COG3581",444,407,272,612,569,694,658,535,558,697
"COG3583",128,13,0,61,103,32,28,104,131,79
"COG3584",167,118,92,83,121,109,46,164,202,101
"COG3585",0,0,0,2,7,5,0,1,5,2
"COG3586",104,28,0,10,5,9,36,46,100,46
"COG3587",812,166,1,262,167,670,521,115,400,225
"COG3588",0,34,22,0,1,1,1,5,1,0
"COG3589",55,46,40,2,12,2,7,62,35,37
"COG3590",263,444,98,522,402,694,1124,691,331,540
"COG3591",56,10,117,34,32,23,0,52,14,56
"COG3592",8,16,54,0,0,2,1,5,11,13
"COG3593",193,187,955,96,43,168,236,291,333,189
"COG3594",312,604,33,319,400,322,200,328,184,463
"COG3595",3,0,3,11,4,1,1,6,0,1
"COG3596",21,64,469,46,13,96,12,35,59,10
"COG3597",1,0,0,25,9,101,11,2,0,4
"COG3598",27,4,53,14,36,3,34,37,4,25
"COG3599",53,12,3,55,65,35,29,56,69,69
"COG3600",39,69,0,41,24,144,145,34,43,153
"COG3601",168,53,85,132,197,116,81,119,149,106
"COG3602",12,0,0,9,0,1,1,1,3,7
"COG3603",5,26,24,8,6,2,6,11,9,9
"COG3604",739,173,683,145,278,53,37,34,68,80
"COG3605",48,22,195,2,0,0,3,18,22,12
"COG3608",49,137,56,116,107,201,106,89,121,78
"COG3609",20,0,77,1,1,0,1,16,15,5
"COG3610",167,233,235,96,106,92,96,160,151,162
"COG3611",2,17,5,0,6,17,12,7,9,5
"COG3613",0,3,6,3,3,2,2,14,13,0
"COG3615",17,5,87,1,1,3,1,13,13,11
"COG3616",23,81,81,8,8,6,15,19,39,43
"COG3617",84,209,70,101,167,325,268,246,230,226
"COG3618",1,22,1,0,0,2,1,1,2,6
"COG3619",145,147,128,156,241,176,83,151,169,109
"COG3621",2,0,0,4,0,0,0,1,0,0
