"","NOM009","NLM017","NLF005","DOM018","NOM029","NOF009"
"COG4476",0,0,0,0,2,0
"COG4477",1,0,0,0,0,0
"COG4478",1,1,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",5,5,5,7,5,2
"COG4483",0,0,0,0,0,0
"COG4485",83,24,103,38,53,9
"COG4487",8,0,0,1,0,0
"COG4492",16,4,10,11,8,7
"COG4495",0,0,0,2,1,1
"COG4496",13,7,13,7,3,5
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",28,17,11,16,11,1
"COG4508",0,0,0,0,0,0
"COG4509",47,33,36,25,24,15
"COG4512",4,0,2,0,0,0
"COG4521",2,0,1,0,3,0
"COG4525",0,0,0,0,1,0
"COG4529",0,1,0,0,2,4
"COG4531",1,0,1,0,2,0
"COG4533",0,0,1,0,9,2
"COG4535",0,2,1,2,7,1
"COG4536",3,7,24,2,33,17
"COG4537",0,0,0,0,2,0
"COG4540",0,1,0,0,4,2
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,1,0
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,1
"COG4548",21,1,8,11,6,5
"COG4550",1,0,0,0,0,0
"COG4552",23,27,13,19,21,17
"COG4555",0,0,1,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,0,3,0,26,1
"COG4565",1,2,0,0,11,1
"COG4566",2,0,4,9,4,22
"COG4568",0,0,0,0,0,0
"COG4569",0,2,0,0,7,0
"COG4570",2,0,0,2,0,0
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",2,1,3,2,7,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,2,2
"COG4576",3,2,0,0,3,1
"COG4577",19,4,1,6,7,9
"COG4578",0,0,0,0,1,0
"COG4579",0,1,0,0,2,1
"COG4580",0,5,0,0,13,0
"COG4581",0,0,0,1,0,0
"COG4582",0,0,0,2,3,0
"COG4584",162,44,98,75,63,273
"COG4585",35,11,30,29,47,23
"COG4586",1,3,0,5,4,0
"COG4587",0,0,0,2,0,0
"COG4589",0,8,2,0,10,1
"COG4590",0,0,0,0,0,0
"COG4591",23,35,63,56,65,77
"COG4592",0,0,0,0,2,1
"COG4594",0,0,2,0,2,1
"COG4597",2,1,1,1,1,2
"COG4598",0,1,0,0,2,0
"COG4603",43,23,18,27,17,7
"COG4604",4,0,3,1,2,0
"COG4605",6,0,2,0,1,0
"COG4606",3,3,1,1,2,0
"COG4607",5,1,4,0,1,0
"COG4608",69,27,29,33,21,23
"COG4615",0,0,0,0,5,0
"COG4618",0,0,0,0,0,1
"COG4619",0,0,0,0,1,0
"COG4623",1,23,18,33,29,42
"COG4624",117,87,68,76,64,90
"COG4625",1,1,2,5,1,10
"COG4626",7,22,19,20,12,16
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,41,14,11,17,28
"COG4633",2,0,5,2,2,0
"COG4635",1,1,0,4,3,2
"COG4636",24,4,7,7,6,1
"COG4637",10,8,10,2,2,4
"COG4638",1,0,0,3,7,1
"COG4639",0,0,3,1,0,0
"COG4640",1,0,0,0,1,0
"COG4641",29,8,38,17,26,2
"COG4642",9,20,23,19,27,33
"COG4643",1,0,0,1,0,6
"COG4644",0,3,0,0,1,1
"COG4646",150,123,216,152,115,82
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,3,2,0
"COG4651",1,0,2,5,5,6
"COG4652",2,0,0,1,1,0
"COG4653",5,8,5,4,1,4
"COG4656",78,41,46,70,52,54
"COG4657",30,27,20,26,22,27
"COG4658",48,36,44,56,43,42
"COG4659",30,10,28,32,23,29
"COG4660",13,16,13,44,34,24
"COG4662",0,0,1,0,0,1
"COG4663",0,0,1,1,0,0
"COG4664",0,0,1,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",14,9,10,22,10,13
"COG4667",56,40,32,45,31,45
"COG4668",15,2,3,10,14,2
"COG4669",0,0,0,0,0,0
"COG4670",33,4,1,2,7,10
"COG4672",0,1,0,1,0,2
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,1
"COG4677",49,52,59,71,55,127
"COG4678",0,0,0,0,0,0
"COG4679",1,0,2,2,1,1
"COG4680",1,5,2,0,3,2
"COG4681",0,0,0,1,1,0
"COG4682",0,0,0,0,5,0
"COG4683",0,0,0,0,0,0
"COG4684",12,3,3,3,5,5
"COG4685",0,2,0,0,0,3
"COG4687",5,1,0,1,1,1
"COG4688",0,0,0,0,0,0
"COG4690",13,15,20,59,45,36
"COG4692",2,31,8,12,74,45
"COG4693",0,0,0,0,0,0
"COG4694",3,23,0,1,1,1
"COG4695",8,7,13,5,2,5
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,1,1,2,0
"COG4703",1,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,0,1,1,0
"COG4708",11,6,17,12,8,3
"COG4709",6,5,2,3,2,2
"COG4710",0,0,0,0,0,0
"COG4712",3,0,1,0,2,0
"COG4713",17,0,6,3,4,2
"COG4715",0,3,0,0,3,0
"COG4716",58,19,47,26,20,6
"COG4717",17,7,11,16,17,0
"COG4718",0,0,0,0,0,0
"COG4720",30,1,10,12,9,3
"COG4721",1,0,0,2,0,1
"COG4722",0,0,0,0,0,0
"COG4723",1,0,0,1,0,1
"COG4724",6,1,124,2,1,2
"COG4725",12,5,11,1,3,0
"COG4728",8,8,6,5,12,1
"COG4729",0,1,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",20,0,5,9,1,1
"COG4733",2,3,1,1,0,2
"COG4734",1,8,14,7,6,2
"COG4735",0,1,1,0,5,0
"COG4737",0,0,0,0,0,0
"COG4739",3,10,14,7,14,23
"COG4744",2,9,3,3,10,12
"COG4747",14,28,20,13,7,28
"COG4748",2,12,0,11,1,10
"COG4750",31,23,17,16,20,9
"COG4752",1,1,1,0,0,4
"COG4753",330,626,294,359,348,364
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",0,3,0,0,1,1
"COG4766",0,0,0,0,2,2
"COG4767",19,17,21,6,7,5
"COG4768",0,0,0,0,0,0
"COG4769",21,5,9,12,11,0
"COG4770",0,0,0,3,2,0
"COG4771",21,156,124,54,61,96
"COG4772",0,2,0,0,6,3
"COG4773",0,1,0,0,4,1
"COG4774",0,1,0,0,10,1
"COG4775",27,42,43,63,63,66
"COG4776",1,0,1,0,1,1
"COG4778",0,0,0,1,1,0
"COG4779",0,0,1,0,1,0
"COG4781",0,0,0,0,1,0
"COG4783",1,3,1,7,9,3
"COG4784",1,4,1,2,39,2
"COG4785",1,0,0,0,1,0
"COG4786",25,36,34,18,12,5
"COG4787",0,0,0,0,1,1
"COG4789",0,1,0,0,0,3
"COG4790",0,0,0,0,1,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,1,1,1,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,0,1,0
"COG4796",1,2,1,4,2,6
"COG4797",0,0,0,0,0,0
"COG4799",66,120,85,76,85,135
"COG4803",0,0,0,0,0,0
"COG4804",42,74,117,93,92,129
"COG4805",48,48,20,16,28,2
"COG4806",12,30,19,41,35,35
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,2,0
"COG4809",0,0,1,0,0,0
"COG4810",13,4,1,0,4,2
"COG4811",0,1,0,0,2,0
"COG4812",0,3,0,1,0,2
"COG4813",1,0,0,1,0,0
"COG4814",0,0,0,0,1,0
"COG4816",3,2,0,2,3,4
"COG4819",1,4,1,0,4,5
"COG4820",3,2,0,2,1,5
"COG4821",2,2,0,2,1,1
"COG4822",42,25,20,56,17,62
"COG4823",46,12,61,6,2,31
"COG4824",6,1,6,5,4,2
"COG4825",0,0,0,0,0,0
"COG4826",16,2,35,9,3,3
"COG4828",1,9,6,3,8,10
"COG4829",0,0,0,0,0,0
"COG4832",16,6,7,5,3,1
"COG4833",1,142,5,12,63,64
"COG4834",0,0,2,6,0,0
"COG4835",1,1,0,0,1,0
"COG4839",0,0,1,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",20,18,21,20,35,19
"COG4849",0,1,12,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",42,3,27,30,13,4
"COG4857",1,1,0,3,3,2
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,2,4,0
"COG4861",0,1,3,0,0,0
"COG4862",28,3,10,9,14,3
"COG4864",3,16,13,34,20,37
"COG4865",0,1,0,0,0,1
"COG4866",24,39,37,40,37,46
"COG4868",61,16,38,20,13,4
"COG4869",12,2,11,4,4,4
"COG4870",33,2,46,32,21,3
"COG4871",0,0,0,0,0,0
"COG4874",1,3,4,2,1,5
"COG4877",5,0,2,1,1,0
"COG4878",18,1,4,11,4,2
"COG4880",18,2,8,14,5,1
"COG4884",0,1,0,0,4,0
"COG4886",30,28,33,82,53,25
"COG4887",5,2,8,6,11,10
"COG4889",13,3,16,5,54,4
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,4,6,7,5,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",73,38,41,38,10,10
"COG4907",0,0,3,0,0,3
"COG4908",0,0,0,0,0,0
"COG4909",2,6,3,1,1,7
"COG4910",1,2,0,1,0,3
"COG4912",15,18,39,23,16,30
"COG4913",11,1,7,25,13,44
"COG4916",0,0,0,0,0,0
"COG4917",9,4,0,2,2,3
"COG4922",0,4,0,0,0,0
"COG4924",2,2,1,0,6,15
"COG4925",0,4,2,4,0,3
"COG4926",1,5,1,0,0,1
"COG4927",2,1,9,1,0,0
"COG4928",14,1,35,2,19,15
"COG4929",0,1,1,0,0,4
"COG4930",11,27,19,8,13,3
"COG4932",128,31,62,55,39,16
"COG4933",0,1,1,0,1,0
"COG4936",10,9,11,3,0,6
"COG4937",10,2,7,1,8,5
"COG4938",6,6,3,39,0,2
"COG4939",0,0,0,0,0,0
"COG4940",2,1,1,1,0,2
"COG4942",0,20,11,14,17,18
"COG4943",1,1,0,1,3,0
"COG4946",43,71,54,25,38,65
"COG4947",11,1,11,9,1,2
"COG4948",35,83,33,52,40,49
"COG4950",0,0,0,0,1,0
"COG4951",7,27,31,53,22,8
"COG4952",0,0,0,0,0,0
"COG4953",0,16,2,10,13,18
"COG4955",0,0,0,0,0,0
"COG4956",0,2,0,4,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",54,68,70,41,26,4
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",31,1,11,3,5,1
"COG4967",0,1,0,0,1,0
"COG4969",1,0,0,0,2,1
"COG4972",3,11,6,11,0,4
"COG4973",5,28,16,17,83,32
"COG4974",119,210,211,198,222,241
"COG4975",0,0,0,0,0,0
"COG4977",25,93,51,27,36,66
"COG4978",7,9,1,6,6,22
"COG4981",0,0,0,7,0,0
"COG4982",0,0,1,2,0,0
"COG4983",1,0,2,1,1,0
"COG4984",0,6,0,0,4,10
"COG4985",4,9,9,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",1,1,1,0,3,0
"COG4988",30,5,15,7,12,2
"COG4989",7,1,0,0,4,1
"COG4990",5,3,7,5,2,3
"COG4992",81,49,73,71,60,63
"COG4993",0,0,0,0,6,0
"COG4995",0,6,37,15,6,28
"COG4997",0,0,5,0,0,0
"COG4999",184,303,280,128,4,269
"COG5000",16,71,41,39,64,108
"COG5001",147,132,148,80,61,55
"COG5002",152,452,248,295,419,579
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,1,0,0
"COG5007",0,0,0,0,1,0
"COG5009",64,66,95,57,65,68
"COG5011",12,8,16,22,8,6
"COG5012",11,16,5,10,19,21
"COG5013",0,3,2,3,11,10
"COG5015",10,9,11,12,6,5
"COG5016",72,96,87,99,63,131
"COG5017",4,9,1,2,2,1
"COG5018",15,15,10,17,10,4
"COG5026",0,3,0,2,10,6
"COG5029",0,1,0,0,0,0
"COG5039",5,12,2,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",22,0,0,0,0,3
"COG5146",6,6,14,11,1,13
"COG5184",1,0,16,1,2,1
"COG5206",0,17,1,40,0,0
"COG5255",0,0,0,0,0,0
"COG5263",74,20,22,13,27,14
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,1,1,5
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,0,0,0,2,2
"COG5279",59,24,42,31,22,6
"COG5280",7,0,5,3,1,0
"COG5281",3,0,2,7,0,2
"COG5282",0,0,0,1,0,0
"COG5283",23,1,37,27,7,2
"COG5285",0,0,0,1,0,0
"COG5293",1,0,1,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",3,6,1,16,4,4
"COG5298",0,1,0,0,0,0
"COG5301",0,1,0,0,1,3
"COG5302",0,0,0,0,0,0
"COG5305",2,6,9,3,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",22,1,8,6,1,2
"COG5339",1,0,1,0,8,3
"COG5340",0,0,2,0,1,0
"COG5341",0,1,4,1,1,0
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,1,1
"COG5360",3,0,5,7,0,4
"COG5361",6,0,4,4,2,0
"COG5362",0,0,0,2,0,2
"COG5368",1,45,7,33,49,37
"COG5373",0,5,0,1,2,4
"COG5377",14,13,13,10,4,3
"COG5383",0,0,0,0,3,1
"COG5393",0,0,0,0,2,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,0,0,0,6,0
"COG5405",1,0,1,2,1,5
"COG5410",3,2,3,26,0,10
"COG5412",11,1,10,8,3,4
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,1
"COG5421",67,5,13,54,3,15
"COG5423",0,0,1,0,1,0
"COG5424",0,0,0,1,0,0
"COG5426",0,1,0,0,0,0
"COG5427",27,0,0,5,5,1
"COG5433",37,37,54,39,30,49
"COG5434",103,290,134,188,247,270
"COG5437",0,0,1,0,0,0
"COG5438",36,6,9,20,9,10
"COG5441",1,1,0,0,1,1
"COG5444",3,2,3,3,0,0
"COG5445",0,0,1,0,2,1
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,2,0,0,0
"COG5463",0,0,0,0,3,1
"COG5464",10,2,1,3,13,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",4,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",8,2,0,3,1,7
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,2,0
"COG5484",0,2,0,1,2,1
"COG5485",0,0,0,0,0,0
"COG5492",57,42,51,33,59,24
"COG5493",0,0,0,0,0,0
"COG5495",5,1,9,5,6,3
"COG5496",11,6,11,16,6,11
"COG5498",17,21,10,12,12,21
"COG5499",0,0,0,1,4,1
"COG5503",0,0,0,0,1,0
"COG5504",0,0,0,0,0,0
"COG5505",5,2,5,3,3,2
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",1,1,5,5,1,5
"COG5512",0,0,1,1,0,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,1,1,0
"COG5518",0,1,1,0,3,0
"COG5519",4,0,1,3,3,0
"COG5520",20,44,26,7,31,19
"COG5521",0,0,0,0,0,0
"COG5522",1,0,3,6,0,2
"COG5523",34,15,16,22,19,13
"COG5525",1,5,8,3,4,3
"COG5527",5,0,5,2,17,3
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,1
"COG5542",0,5,3,1,4,1
"COG5544",0,0,0,0,0,1
"COG5545",120,192,93,156,55,139
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,2,0
"COG5551",5,1,5,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,2,6,2
"COG5561",3,5,2,0,0,4
"COG5562",0,1,0,0,4,1
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",0,0,1,0,0,1
"COG5569",0,0,0,0,2,2
"COG5571",0,1,0,0,1,0
"COG5577",9,5,3,6,4,2
"COG5578",0,0,0,0,0,0
"COG5579",0,1,6,1,0,2
"COG5581",0,0,0,0,2,1
"COG5585",5,1,6,6,1,0
"COG5586",1,0,0,0,0,0
"COG5587",4,16,13,22,21,20
"COG5595",0,0,0,0,0,0
"COG5598",0,3,0,0,2,1
"COG5606",0,0,0,0,0,0
"COG5610",2,16,5,12,10,2
"COG5614",0,0,1,0,4,0
"COG5617",5,5,2,3,0,1
"COG5618",2,0,0,0,1,0
"COG5619",2,0,0,2,0,0
"COG5620",4,4,8,15,2,5
"COG5632",17,19,8,12,13,4
"COG5633",0,0,0,0,1,0
"COG5635",8,0,1,0,0,13
"COG5640",0,0,1,0,0,8
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,4,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",14,10,7,6,3,0
"COG5654",0,0,0,0,0,0
"COG5655",0,3,0,0,0,0
"COG5658",11,0,1,9,10,4
"COG5659",0,0,0,0,0,0
"COG5663",1,9,1,0,0,2
