"","NOM016","NLM029","DLM010","NOM001","NOF002","NLF001"
"COG4476",0,0,0,1,0,0
"COG4477",1,5,2,0,2,1
"COG4478",0,0,0,0,3,1
"COG4479",0,0,0,0,0,0
"COG4481",3,8,3,3,4,6
"COG4483",0,0,0,0,0,0
"COG4485",49,60,24,33,38,38
"COG4487",1,5,2,0,0,0
"COG4492",6,11,8,6,15,9
"COG4495",0,1,0,5,0,3
"COG4496",9,11,5,7,8,11
"COG4499",0,1,1,1,0,0
"COG4502",0,0,0,0,0,0
"COG4506",12,11,7,12,8,9
"COG4508",0,0,0,0,0,0
"COG4509",22,53,12,31,27,25
"COG4512",0,4,0,0,0,1
"COG4521",1,1,7,2,0,1
"COG4525",0,0,1,0,0,0
"COG4529",0,0,10,0,2,0
"COG4531",0,0,10,0,1,0
"COG4533",0,0,19,0,1,0
"COG4535",0,1,9,0,2,1
"COG4536",6,5,31,27,2,7
"COG4537",0,0,0,0,0,0
"COG4540",0,0,6,0,2,1
"COG4541",0,0,1,0,0,2
"COG4542",0,1,5,1,1,5
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,12,3,7,9,2
"COG4550",0,0,0,1,0,0
"COG4552",24,20,10,10,36,17
"COG4555",0,3,0,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,4,0,0,0
"COG4564",5,1,9,1,0,0
"COG4565",1,2,21,0,5,2
"COG4566",1,0,7,3,0,6
"COG4568",0,0,2,0,0,0
"COG4569",0,0,4,0,2,0
"COG4570",0,4,4,4,3,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,2,2,2,1,3
"COG4574",0,0,3,0,0,0
"COG4575",0,0,5,0,0,0
"COG4576",0,0,1,3,3,0
"COG4577",7,2,19,6,5,1
"COG4578",0,0,4,3,0,4
"COG4579",0,0,8,0,0,0
"COG4580",0,0,62,1,2,1
"COG4581",0,1,2,6,2,0
"COG4582",0,0,7,1,0,0
"COG4584",76,70,66,24,56,104
"COG4585",10,5,13,11,45,17
"COG4586",0,6,0,6,1,0
"COG4587",0,3,0,2,4,0
"COG4589",3,0,1,0,7,3
"COG4590",0,0,0,0,0,0
"COG4591",62,25,65,22,56,41
"COG4592",0,0,2,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,2
"COG4598",0,0,13,0,1,0
"COG4603",26,24,10,17,21,13
"COG4604",0,1,2,0,1,0
"COG4605",0,5,3,0,0,0
"COG4606",0,4,1,2,0,1
"COG4607",0,3,2,1,1,0
"COG4608",28,45,44,35,53,41
"COG4615",0,1,11,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,0,1,0
"COG4623",31,9,24,1,26,24
"COG4624",95,69,61,53,106,93
"COG4625",0,0,0,1,6,2
"COG4626",27,31,5,4,23,15
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,35,15,4,40,25
"COG4633",0,0,1,2,2,0
"COG4635",1,0,8,0,1,0
"COG4636",5,5,6,4,3,5
"COG4637",2,1,18,1,1,15
"COG4638",0,0,13,0,2,0
"COG4639",2,2,2,1,0,0
"COG4640",0,0,0,2,0,0
"COG4641",12,31,12,4,25,17
"COG4642",26,13,12,36,17,10
"COG4643",1,0,0,0,3,2
"COG4644",0,1,32,0,5,0
"COG4646",170,229,190,253,189,172
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,2,0
"COG4651",0,0,6,0,5,2
"COG4652",0,0,1,0,0,0
"COG4653",3,7,4,12,3,2
"COG4656",61,57,64,50,38,31
"COG4657",30,28,24,23,24,18
"COG4658",41,48,35,42,39,31
"COG4659",24,24,21,35,30,29
"COG4660",29,43,25,43,23,38
"COG4662",0,1,0,0,1,0
"COG4663",1,0,1,1,0,0
"COG4664",1,0,0,2,0,0
"COG4665",1,0,0,1,0,0
"COG4666",17,8,6,14,14,6
"COG4667",33,31,44,38,48,35
"COG4668",2,2,34,4,12,15
"COG4669",0,0,0,0,2,1
"COG4670",0,2,3,4,16,4
"COG4672",0,0,0,0,2,0
"COG4674",1,1,7,0,1,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",65,38,52,95,18,78
"COG4678",0,0,0,0,0,0
"COG4679",2,2,0,1,3,0
"COG4680",1,4,9,5,2,1
"COG4681",0,0,5,0,1,0
"COG4682",0,0,4,0,0,0
"COG4683",0,0,2,0,0,0
"COG4684",2,3,2,7,8,5
"COG4685",0,0,0,0,2,0
"COG4687",0,0,3,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",47,31,45,57,45,31
"COG4692",56,21,18,168,10,38
"COG4693",0,1,3,6,0,2
"COG4694",15,0,9,1,20,9
"COG4695",11,4,4,12,6,6
"COG4696",0,0,0,0,0,2
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,2,0,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",5,1,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",8,11,3,14,5,5
"COG4709",2,2,4,1,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,2,1,0,0
"COG4713",1,17,2,2,2,13
"COG4715",0,0,0,0,0,0
"COG4716",18,55,14,19,21,17
"COG4717",3,18,4,18,9,10
"COG4718",0,0,0,0,0,0
"COG4720",7,8,9,4,2,0
"COG4721",1,1,2,0,0,0
"COG4722",0,0,0,0,2,0
"COG4723",1,0,0,0,1,0
"COG4724",18,40,3,1,8,6
"COG4725",5,5,5,3,5,11
"COG4728",9,10,2,26,6,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,5,3,6,7,4
"COG4733",1,1,3,0,3,0
"COG4734",8,10,19,3,5,6
"COG4735",0,3,8,0,6,0
"COG4737",0,0,1,0,1,0
"COG4739",12,5,9,1,23,10
"COG4744",6,4,3,11,16,10
"COG4747",19,4,26,5,15,19
"COG4748",0,1,0,0,6,12
"COG4750",24,10,7,20,36,18
"COG4752",0,1,1,3,1,0
"COG4753",483,316,206,128,380,327
"COG4757",0,0,4,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,0,0,2
"COG4763",0,0,1,0,0,0
"COG4766",0,0,7,0,3,2
"COG4767",8,24,10,15,22,15
"COG4768",0,0,0,0,0,0
"COG4769",7,20,5,6,6,12
"COG4770",2,0,0,0,1,3
"COG4771",176,90,149,62,139,186
"COG4772",0,0,22,0,15,0
"COG4773",0,0,0,0,1,0
"COG4774",0,0,4,0,2,0
"COG4775",72,38,88,109,47,47
"COG4776",0,0,8,1,0,1
"COG4778",1,3,3,0,0,0
"COG4779",0,0,7,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",2,1,3,8,5,10
"COG4784",3,1,2,1,18,2
"COG4785",0,0,6,0,0,0
"COG4786",15,30,6,10,13,19
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,0,0
"COG4790",0,0,1,0,1,1
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,10,0,3,0
"COG4796",0,1,7,3,3,4
"COG4797",0,1,0,0,0,0
"COG4799",77,83,79,62,85,114
"COG4803",0,0,0,1,1,0
"COG4804",77,41,51,169,44,98
"COG4805",13,48,7,5,29,10
"COG4806",24,12,30,1,16,11
"COG4807",0,0,3,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,1,0,0
"COG4810",1,3,7,0,0,1
"COG4811",0,0,0,0,1,0
"COG4812",1,1,1,0,1,0
"COG4813",1,0,0,0,1,0
"COG4814",0,1,0,0,0,0
"COG4816",1,2,7,2,2,1
"COG4819",1,1,7,2,3,0
"COG4820",0,2,9,2,4,2
"COG4821",0,1,0,0,2,8
"COG4822",31,30,40,14,33,43
"COG4823",12,19,17,45,20,18
"COG4824",3,2,2,1,3,4
"COG4825",0,0,0,0,0,0
"COG4826",12,15,2,3,3,5
"COG4828",6,4,6,0,2,5
"COG4829",0,0,0,0,0,0
"COG4832",1,14,1,7,4,4
"COG4833",65,31,14,4,76,53
"COG4834",0,1,0,1,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,3,0,4
"COG4843",0,0,0,0,0,0
"COG4845",21,13,48,3,21,24
"COG4849",0,0,0,0,0,1
"COG4850",0,0,2,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",20,39,8,23,29,21
"COG4857",0,2,4,0,1,1
"COG4858",0,0,0,0,0,0
"COG4859",2,3,0,1,3,0
"COG4861",0,0,0,0,1,0
"COG4862",9,22,4,5,9,13
"COG4864",26,13,16,4,17,22
"COG4865",0,0,2,0,0,0
"COG4866",39,23,39,11,29,35
"COG4868",9,22,7,71,13,17
"COG4869",8,4,16,4,4,7
"COG4870",26,35,3,9,32,20
"COG4871",0,0,0,0,0,0
"COG4874",1,0,2,0,1,9
"COG4877",1,3,0,1,3,2
"COG4878",4,2,2,5,4,2
"COG4880",7,11,2,10,7,8
"COG4884",0,1,1,1,2,1
"COG4886",54,49,22,65,45,29
"COG4887",10,5,10,8,1,21
"COG4889",8,2,17,5,29,28
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",7,7,3,6,5,6
"COG4895",0,0,0,0,0,0
"COG4898",2,1,1,0,0,1
"COG4903",0,1,0,0,0,0
"COG4905",35,67,20,20,24,23
"COG4907",0,0,2,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,26,2,2,0
"COG4910",0,0,12,0,1,0
"COG4912",35,27,18,12,20,33
"COG4913",12,17,7,7,7,11
"COG4916",0,0,0,0,0,0
"COG4917",0,0,3,2,7,1
"COG4922",0,1,0,0,0,0
"COG4924",0,7,1,0,1,1
"COG4925",7,0,6,1,6,4
"COG4926",2,2,0,2,6,1
"COG4927",1,1,0,0,3,0
"COG4928",6,25,11,1,1,11
"COG4929",3,0,1,0,10,2
"COG4930",4,2,7,15,2,15
"COG4932",58,94,25,80,90,42
"COG4933",0,6,0,0,6,1
"COG4936",4,19,6,4,8,3
"COG4937",5,1,12,36,0,7
"COG4938",9,5,9,0,23,6
"COG4939",0,0,0,0,0,0
"COG4940",2,2,1,1,0,1
"COG4942",16,14,15,1,12,5
"COG4943",0,0,21,0,3,0
"COG4946",112,37,72,63,80,74
"COG4947",4,10,3,10,2,8
"COG4948",41,34,72,44,64,20
"COG4950",0,0,10,0,0,1
"COG4951",15,13,20,8,20,9
"COG4952",0,0,0,0,1,1
"COG4953",5,7,22,2,18,7
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,2,3,6
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,1,0,0
"COG4962",35,75,16,30,31,20
"COG4963",1,0,0,5,0,0
"COG4964",0,0,0,1,0,0
"COG4965",5,14,3,6,17,7
"COG4967",0,0,0,0,4,0
"COG4969",1,0,1,0,1,1
"COG4972",12,22,1,2,9,5
"COG4973",30,9,43,2,45,32
"COG4974",203,224,145,375,171,240
"COG4975",0,0,0,0,0,0
"COG4977",80,57,48,184,74,40
"COG4978",7,18,7,1,22,8
"COG4981",0,0,1,0,2,0
"COG4982",0,0,4,1,1,0
"COG4983",2,3,0,3,3,0
"COG4984",6,0,2,2,6,3
"COG4985",0,3,0,2,0,3
"COG4986",0,0,0,0,0,0
"COG4987",0,0,4,3,1,4
"COG4988",4,14,22,4,6,7
"COG4989",0,1,8,4,1,9
"COG4990",5,8,3,3,13,1
"COG4992",67,68,80,56,36,79
"COG4993",0,0,22,0,1,0
"COG4995",4,17,3,0,0,9
"COG4997",1,4,0,0,0,0
"COG4999",321,348,112,140,248,255
"COG5000",77,18,71,27,69,69
"COG5001",98,206,58,66,85,82
"COG5002",530,282,383,314,301,634
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,13,0,1,0
"COG5007",0,0,7,0,0,0
"COG5009",61,37,79,118,53,60
"COG5011",20,18,9,12,15,10
"COG5012",18,9,11,3,24,27
"COG5013",0,0,9,1,10,0
"COG5015",7,9,8,3,20,7
"COG5016",84,74,80,81,76,91
"COG5017",0,12,4,6,3,5
"COG5018",16,35,8,8,9,11
"COG5026",3,2,1,3,22,11
"COG5029",0,0,0,0,0,1
"COG5039",7,0,0,1,0,2
"COG5042",0,0,0,0,0,0
"COG5048",6,1,0,0,0,2
"COG5108",0,0,0,0,0,0
"COG5146",8,11,7,17,11,10
"COG5184",38,60,3,10,3,4
"COG5206",1,1,13,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",27,14,15,15,45,17
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,0,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,8,0,2,0
"COG5279",28,46,5,19,15,31
"COG5280",7,2,2,5,0,6
"COG5281",0,3,0,3,9,1
"COG5282",0,0,2,0,2,0
"COG5283",17,31,22,10,16,26
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,28,10,6,15,4
"COG5298",0,0,0,1,0,0
"COG5301",0,0,3,0,3,2
"COG5302",0,0,3,0,0,0
"COG5305",14,9,0,2,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,1,0,1,0,1
"COG5324",0,0,0,0,0,0
"COG5337",3,2,2,2,11,0
"COG5339",0,0,8,0,3,0
"COG5340",0,0,0,0,0,0
"COG5341",0,2,1,1,1,1
"COG5345",0,0,0,0,0,2
"COG5353",0,0,1,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",2,1,0,4,0,2
"COG5362",0,2,0,1,0,0
"COG5368",43,39,13,1,46,37
"COG5373",2,0,1,0,0,1
"COG5377",5,20,7,7,6,6
"COG5383",0,0,2,0,2,0
"COG5393",0,0,2,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,2,0,1,0
"COG5405",1,1,9,3,0,6
"COG5410",2,10,5,0,8,13
"COG5412",3,29,9,6,3,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,8,11,21,0,4
"COG5423",0,0,0,2,1,0
"COG5424",0,0,1,0,0,0
"COG5426",1,0,4,0,0,0
"COG5427",1,3,3,3,8,1
"COG5433",13,22,14,7,29,26
"COG5434",171,103,176,238,74,304
"COG5437",0,1,0,0,0,0
"COG5438",6,17,17,9,9,7
"COG5441",0,1,0,0,4,2
"COG5444",2,3,0,1,0,8
"COG5445",0,0,0,0,4,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,2,0,0,0
"COG5459",1,1,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",1,0,26,39,2,8
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",3,0,4,4,0,1
"COG5482",1,0,2,0,0,0
"COG5483",0,2,0,0,0,4
"COG5484",0,0,4,0,1,2
"COG5485",0,0,1,0,0,0
"COG5492",22,265,47,20,37,34
"COG5493",0,2,0,0,0,0
"COG5495",15,17,2,9,11,12
"COG5496",10,14,13,3,7,9
"COG5498",24,11,37,57,21,10
"COG5499",0,0,3,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",2,1,0,0,0,0
"COG5505",1,11,4,2,10,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,2,0
"COG5510",0,0,4,0,0,0
"COG5511",5,8,1,2,3,5
"COG5512",0,0,2,4,1,4
"COG5514",0,0,0,1,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,0,8,0,2,0
"COG5519",5,1,0,0,1,9
"COG5520",43,25,35,71,47,61
"COG5521",0,0,0,0,0,0
"COG5522",2,1,0,0,5,2
"COG5523",14,20,3,15,11,17
"COG5525",4,7,2,1,6,5
"COG5527",2,14,10,21,9,5
"COG5529",0,0,2,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",11,11,0,3,3,7
"COG5544",0,0,0,0,0,0
"COG5545",133,108,104,250,165,130
"COG5546",0,0,1,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",1,4,0,4,8,4
"COG5553",0,0,1,0,0,0
"COG5557",0,2,1,1,5,0
"COG5561",0,4,1,0,2,2
"COG5562",0,0,4,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,1,0
"COG5569",0,0,2,0,1,0
"COG5571",0,0,8,0,3,0
"COG5577",2,10,0,1,4,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,3,9,0,1
"COG5581",0,0,0,0,2,0
"COG5585",0,1,0,16,0,15
"COG5586",0,0,0,0,1,0
"COG5587",17,7,20,1,19,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,5,1,1,3,8
"COG5614",0,1,0,0,0,1
"COG5617",6,7,2,0,4,1
"COG5618",0,0,5,0,0,0
"COG5619",1,0,0,0,0,0
"COG5620",1,6,20,2,2,1
"COG5632",14,13,5,9,20,7
"COG5633",0,0,2,0,1,0
"COG5635",3,1,3,1,0,11
"COG5640",0,0,0,0,0,0
"COG5642",0,0,5,0,0,0
"COG5645",0,0,3,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,21,6,6,9,6
"COG5654",0,0,6,0,0,0
"COG5655",0,0,2,0,0,0
"COG5658",0,10,5,0,4,0
"COG5659",0,0,0,0,0,0
"COG5663",4,7,1,0,9,1
