"","NLM001","DOM008","NOM004","DLF001","NLF002","NLM031"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",1,1,0,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",4,1,1,4,5,5
"COG4483",0,0,0,0,0,0
"COG4485",58,8,20,10,92,91
"COG4487",0,0,0,0,6,0
"COG4492",7,4,1,3,8,17
"COG4495",0,4,1,0,0,1
"COG4496",14,3,2,1,13,7
"COG4499",0,0,2,0,0,0
"COG4502",0,0,2,0,0,1
"COG4506",10,3,6,4,8,15
"COG4508",0,0,0,0,0,0
"COG4509",10,6,6,12,34,38
"COG4512",1,0,0,0,1,0
"COG4521",0,0,6,1,3,0
"COG4525",0,0,0,1,0,0
"COG4529",1,2,1,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,4,6,0,0,0
"COG4535",1,0,1,0,0,0
"COG4536",33,11,31,16,16,4
"COG4537",1,0,1,0,0,0
"COG4540",1,1,5,0,0,2
"COG4541",0,0,1,0,1,0
"COG4542",0,1,0,1,5,0
"COG4545",0,0,0,0,0,0
"COG4547",2,0,0,0,0,0
"COG4548",5,6,6,2,11,4
"COG4550",0,0,0,0,0,0
"COG4552",5,27,24,21,17,24
"COG4555",1,2,1,0,1,0
"COG4558",0,2,0,0,0,0
"COG4559",0,3,2,0,0,0
"COG4564",7,0,0,0,2,17
"COG4565",4,1,3,0,2,1
"COG4566",5,4,7,1,4,0
"COG4568",0,0,0,0,0,0
"COG4569",4,0,1,0,2,0
"COG4570",0,1,1,2,3,5
"COG4571",0,3,3,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,5,6,0,3,3
"COG4574",0,0,0,0,0,0
"COG4575",3,1,0,1,0,0
"COG4576",1,1,1,0,0,0
"COG4577",4,11,5,6,3,2
"COG4578",1,0,1,1,6,0
"COG4579",0,2,2,0,0,0
"COG4580",5,6,5,0,1,0
"COG4581",0,0,0,0,0,0
"COG4582",4,3,5,0,0,0
"COG4584",116,231,25,97,69,171
"COG4585",43,25,12,12,23,29
"COG4586",0,0,1,1,2,1
"COG4587",1,1,1,1,0,0
"COG4589",0,4,6,15,7,0
"COG4590",0,0,0,0,0,0
"COG4591",78,56,76,55,27,53
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,2,0,1,0
"COG4598",1,0,1,0,0,0
"COG4603",15,9,12,9,13,20
"COG4604",1,5,1,4,0,1
"COG4605",1,2,5,2,0,8
"COG4606",0,1,2,0,0,7
"COG4607",1,0,1,1,0,0
"COG4608",27,22,35,23,40,31
"COG4615",2,1,0,1,0,1
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,1,0
"COG4623",7,44,24,41,20,23
"COG4624",58,85,100,85,78,109
"COG4625",2,0,6,0,3,2
"COG4626",8,3,12,53,6,34
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",17,25,28,56,53,20
"COG4633",0,2,0,1,0,1
"COG4635",0,3,2,3,2,0
"COG4636",5,3,0,9,9,7
"COG4637",8,2,26,0,8,14
"COG4638",1,1,0,0,0,0
"COG4639",1,3,0,0,0,2
"COG4640",0,0,0,0,0,0
"COG4641",24,0,6,0,45,40
"COG4642",8,21,22,31,16,8
"COG4643",1,2,5,0,2,0
"COG4644",3,4,0,0,0,2
"COG4646",99,140,53,132,102,197
"COG4648",0,0,0,0,0,0
"COG4650",0,4,3,0,0,0
"COG4651",5,1,5,1,1,0
"COG4652",0,0,0,1,0,0
"COG4653",3,4,14,12,5,9
"COG4656",59,42,51,42,42,43
"COG4657",20,25,25,19,24,34
"COG4658",34,39,30,26,35,43
"COG4659",24,30,27,29,29,33
"COG4660",37,27,30,29,25,38
"COG4662",3,0,0,0,2,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",9,9,7,2,12,23
"COG4667",41,23,21,4,11,12
"COG4668",8,4,9,5,12,14
"COG4669",1,0,2,1,0,0
"COG4670",7,12,6,4,0,1
"COG4672",0,1,1,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,2,0,1,0,0
"COG4677",37,91,105,98,87,103
"COG4678",0,2,2,1,0,0
"COG4679",1,0,1,0,0,2
"COG4680",2,9,16,8,5,0
"COG4681",1,0,2,0,1,0
"COG4682",0,4,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,3,2,3,3,2
"COG4685",1,1,1,1,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,3,4,0,0,1
"COG4690",44,56,27,31,21,63
"COG4692",6,28,68,31,16,11
"COG4693",0,1,1,0,0,0
"COG4694",1,32,3,0,0,0
"COG4695",1,7,29,35,2,27
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,11,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,4,0,2
"COG4706",0,0,1,0,1,0
"COG4708",4,4,2,3,4,12
"COG4709",2,2,5,0,3,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,7,0,3,2
"COG4713",12,1,2,1,0,1
"COG4715",0,0,5,4,0,0
"COG4716",30,5,10,8,23,29
"COG4717",14,5,11,4,23,15
"COG4718",1,1,4,0,0,0
"COG4720",7,2,4,1,7,12
"COG4721",0,1,1,0,0,0
"COG4722",0,0,0,0,1,3
"COG4723",1,2,0,0,0,0
"COG4724",1,0,1,1,3,4
"COG4725",7,0,2,3,7,8
"COG4728",11,3,2,8,25,7
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,2,5,0,6,7
"COG4733",3,6,4,0,0,0
"COG4734",2,24,10,6,11,10
"COG4735",0,3,3,0,0,1
"COG4737",0,0,1,0,0,0
"COG4739",4,14,27,12,16,17
"COG4744",9,13,6,4,6,4
"COG4747",12,16,14,14,23,18
"COG4748",3,1,3,0,0,12
"COG4750",28,10,20,16,6,20
"COG4752",0,0,0,0,0,0
"COG4753",211,430,447,569,312,369
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,0,10,0
"COG4763",1,0,1,1,0,0
"COG4766",0,0,0,0,0,1
"COG4767",9,8,2,6,29,11
"COG4768",0,0,0,0,0,0
"COG4769",6,9,3,0,9,12
"COG4770",0,0,0,0,0,0
"COG4771",70,259,196,271,138,127
"COG4772",0,10,5,6,3,1
"COG4773",0,2,2,0,0,0
"COG4774",2,1,2,2,0,0
"COG4775",91,76,58,55,48,44
"COG4776",0,0,0,0,0,0
"COG4778",3,0,0,1,0,0
"COG4779",0,2,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",6,7,4,1,7,0
"COG4784",0,7,5,6,7,9
"COG4785",1,1,0,0,0,0
"COG4786",22,4,4,2,18,21
"COG4787",0,0,1,0,0,0
"COG4789",1,0,4,1,0,0
"COG4790",1,0,1,1,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,2,1,1,0,0
"COG4796",3,4,3,0,0,2
"COG4797",0,0,0,0,0,0
"COG4799",79,108,101,108,101,77
"COG4803",0,0,0,1,0,0
"COG4804",224,133,78,83,59,69
"COG4805",16,1,10,11,27,17
"COG4806",19,38,41,36,34,40
"COG4807",0,0,4,1,0,0
"COG4808",1,2,1,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,6,3,4,1
"COG4811",2,0,0,1,0,0
"COG4812",0,0,1,1,0,3
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,4,3,0,0,1
"COG4819",1,2,3,1,1,1
"COG4820",3,3,4,3,1,2
"COG4821",2,2,0,3,4,7
"COG4822",25,45,58,32,40,45
"COG4823",12,11,8,23,30,32
"COG4824",8,3,4,3,3,4
"COG4825",0,0,0,0,0,0
"COG4826",30,1,2,1,13,20
"COG4828",3,7,12,16,9,0
"COG4829",0,0,0,0,0,0
"COG4832",7,2,2,1,5,15
"COG4833",12,17,33,139,59,33
"COG4834",0,0,0,0,1,4
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",17,32,20,63,12,30
"COG4849",0,0,0,0,2,4
"COG4850",0,0,0,0,0,0
"COG4851",2,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,2,7,10,39,27
"COG4857",1,1,3,3,0,2
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,2,2
"COG4861",0,0,0,6,1,1
"COG4862",10,4,5,0,9,13
"COG4864",18,29,25,29,24,21
"COG4865",0,0,0,1,0,0
"COG4866",10,14,20,27,43,42
"COG4868",35,10,11,7,20,39
"COG4869",2,1,5,1,4,6
"COG4870",19,2,4,0,36,20
"COG4871",0,0,0,0,0,0
"COG4874",2,2,11,6,6,2
"COG4877",0,0,0,0,2,2
"COG4878",1,0,0,0,7,3
"COG4880",7,3,1,0,3,8
"COG4884",1,2,5,3,0,0
"COG4886",45,42,43,51,27,68
"COG4887",8,8,11,2,5,2
"COG4889",106,15,12,10,2,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,1,1,2,8,8
"COG4895",0,2,0,0,0,0
"COG4898",0,0,0,2,2,3
"COG4903",0,0,0,0,0,0
"COG4905",35,6,13,10,41,55
"COG4907",0,0,1,1,0,0
"COG4908",0,0,0,1,0,0
"COG4909",2,4,5,5,4,1
"COG4910",0,0,1,0,0,0
"COG4912",22,31,28,35,33,36
"COG4913",12,2,0,1,11,10
"COG4916",0,0,8,0,0,0
"COG4917",1,3,6,2,2,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",2,8,8,3,2,2
"COG4926",1,3,11,0,0,0
"COG4927",5,0,2,3,0,1
"COG4928",5,7,2,6,9,18
"COG4929",0,5,5,1,1,0
"COG4930",32,2,0,15,11,5
"COG4932",68,45,24,55,46,55
"COG4933",1,3,0,0,0,0
"COG4936",8,5,5,4,9,3
"COG4937",18,5,17,10,3,2
"COG4938",4,4,2,1,1,6
"COG4939",0,0,0,2,0,1
"COG4940",1,2,1,1,2,2
"COG4942",5,18,23,29,7,12
"COG4943",3,0,9,1,0,0
"COG4946",108,115,160,63,38,37
"COG4947",5,0,7,1,10,8
"COG4948",50,72,51,43,19,44
"COG4950",0,1,2,0,0,0
"COG4951",9,8,9,8,3,4
"COG4952",6,0,0,0,1,0
"COG4953",2,18,17,14,11,3
"COG4955",0,0,0,0,0,0
"COG4956",3,1,1,1,4,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",33,13,9,4,33,58
"COG4963",1,0,0,0,0,4
"COG4964",0,0,0,0,1,0
"COG4965",9,2,5,2,9,15
"COG4967",0,1,0,0,0,0
"COG4969",0,1,0,1,0,0
"COG4972",9,2,2,0,0,4
"COG4973",30,33,23,29,20,22
"COG4974",173,233,227,239,149,195
"COG4975",0,0,0,0,1,0
"COG4977",17,51,135,105,50,69
"COG4978",9,9,13,16,5,12
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,1,0
"COG4983",0,1,1,1,9,0
"COG4984",1,4,6,15,3,3
"COG4985",8,0,0,0,1,2
"COG4986",0,0,0,0,0,0
"COG4987",1,5,3,1,6,0
"COG4988",6,10,8,3,31,19
"COG4989",0,4,2,1,1,3
"COG4990",5,1,0,0,8,11
"COG4992",52,61,57,36,80,48
"COG4993",1,1,4,0,0,1
"COG4995",14,2,10,22,10,50
"COG4997",1,0,0,0,6,0
"COG4999",175,201,267,0,211,273
"COG5000",66,92,128,99,63,58
"COG5001",103,29,54,47,128,101
"COG5002",116,211,328,742,486,521
"COG5004",1,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,4,0,0,0
"COG5009",111,63,79,42,41,58
"COG5011",13,4,5,0,10,12
"COG5012",0,29,19,25,23,9
"COG5013",5,6,5,0,1,1
"COG5015",5,5,6,4,14,8
"COG5016",82,108,94,112,87,88
"COG5017",0,2,0,0,7,1
"COG5018",11,0,5,9,22,14
"COG5026",3,10,13,11,16,1
"COG5029",0,4,3,1,0,0
"COG5039",1,1,3,11,0,5
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",1,1,0,0,0,0
"COG5146",16,15,7,10,12,19
"COG5184",5,0,2,0,0,23
"COG5206",1,2,2,0,1,2
"COG5255",1,0,0,0,0,0
"COG5263",19,26,39,29,14,64
"COG5265",0,0,0,0,0,0
"COG5266",2,0,1,1,1,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,2,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,3,0,1
"COG5279",25,6,9,4,30,19
"COG5280",7,5,3,1,1,10
"COG5281",6,11,6,1,2,3
"COG5282",0,0,0,0,0,0
"COG5283",11,14,30,18,12,21
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,34,0,0
"COG5294",0,0,0,0,0,0
"COG5295",13,30,5,5,31,4
"COG5298",0,0,2,1,1,0
"COG5301",2,4,8,0,0,1
"COG5302",0,1,1,0,0,0
"COG5305",18,0,0,0,1,4
"COG5309",5,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,1,0,0,1
"COG5324",0,1,0,0,0,5
"COG5337",3,0,0,2,6,2
"COG5339",2,3,4,4,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,6,3,1,0,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,3,0,1,0
"COG5361",0,0,0,1,6,3
"COG5362",0,0,0,0,0,0
"COG5368",5,24,12,25,49,40
"COG5373",1,7,6,28,7,2
"COG5377",2,8,5,2,15,11
"COG5383",1,0,2,1,0,0
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,2,2,0,0
"COG5405",0,0,2,2,12,0
"COG5410",1,0,6,2,5,9
"COG5412",4,4,0,0,13,17
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",19,9,46,3,5,18
"COG5423",0,0,2,1,2,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,1
"COG5427",0,3,1,1,4,2
"COG5433",44,23,21,150,14,12
"COG5434",165,268,230,247,242,173
"COG5437",0,0,0,0,0,0
"COG5438",7,10,6,2,4,2
"COG5441",0,0,0,0,1,0
"COG5444",0,1,0,0,14,4
"COG5445",4,1,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,1,0,0
"COG5464",20,8,4,2,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,10,1,3,0,1
"COG5482",1,0,0,0,0,1
"COG5483",0,0,3,0,5,0
"COG5484",1,1,2,1,2,4
"COG5485",1,1,0,0,0,0
"COG5492",103,46,37,30,64,38
"COG5493",0,0,0,0,1,0
"COG5495",5,3,5,3,8,1
"COG5496",5,8,4,11,10,10
"COG5498",95,24,21,17,27,24
"COG5499",2,1,1,1,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",5,7,0,2,0,9
"COG5506",0,0,0,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,4,4,1,2,7
"COG5512",2,2,1,6,3,2
"COG5514",0,0,2,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,2,0,0,0,0
"COG5519",2,0,1,1,0,2
"COG5520",20,72,69,111,54,42
"COG5521",0,0,0,0,0,0
"COG5522",2,0,1,1,1,2
"COG5523",11,8,9,8,13,12
"COG5525",1,12,9,2,3,7
"COG5527",2,2,0,2,0,2
"COG5529",1,4,1,0,0,0
"COG5532",0,5,2,0,0,0
"COG5542",6,1,1,0,1,3
"COG5544",0,0,0,0,0,0
"COG5545",187,137,148,196,88,123
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,2,6,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,0,2
"COG5561",4,4,22,3,2,0
"COG5562",0,0,2,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",1,0,0,0,0,1
"COG5569",0,0,1,0,0,0
"COG5571",0,2,1,0,0,0
"COG5577",5,1,0,1,4,6
"COG5578",0,0,0,0,0,0
"COG5579",2,5,0,3,1,0
"COG5581",2,0,2,0,0,0
"COG5585",5,2,0,8,5,8
"COG5586",0,0,0,0,0,0
"COG5587",12,24,27,19,9,21
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",8,7,9,0,7,19
"COG5614",0,1,0,0,0,0
"COG5617",5,0,0,0,10,11
"COG5618",0,0,0,2,0,0
"COG5619",0,0,0,0,0,0
"COG5620",7,2,1,6,17,1
"COG5632",10,5,10,2,3,4
"COG5633",0,0,1,0,0,0
"COG5635",2,0,1,6,8,15
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,2,1,0,0
"COG5646",0,0,0,1,0,0
"COG5651",1,0,0,0,0,0
"COG5652",16,3,2,2,8,18
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,2,2,0
"COG5658",4,1,1,1,14,14
"COG5659",0,1,0,0,0,0
"COG5663",1,1,0,1,4,6
