"","DOM026","DLM022","NLF008","NOM026","DLM020","NLM021"
"COG4476",0,0,0,0,0,0
"COG4477",1,11,0,1,0,0
"COG4478",0,3,0,8,0,0
"COG4479",0,0,0,0,0,0
"COG4481",9,10,1,7,1,2
"COG4483",0,0,0,0,0,0
"COG4485",59,40,2,62,30,53
"COG4487",0,2,0,0,0,6
"COG4492",8,9,6,27,2,6
"COG4495",5,3,0,0,0,0
"COG4496",10,14,5,13,5,7
"COG4499",0,0,0,0,0,0
"COG4502",0,3,0,0,0,1
"COG4506",13,9,3,15,3,17
"COG4508",0,0,0,4,0,0
"COG4509",63,101,10,41,12,27
"COG4512",0,6,0,2,0,0
"COG4521",0,4,1,3,1,0
"COG4525",0,0,0,5,0,0
"COG4529",0,3,1,5,1,0
"COG4531",0,1,2,5,0,0
"COG4533",0,6,2,13,2,1
"COG4535",0,4,2,10,3,4
"COG4536",20,6,10,10,7,5
"COG4537",0,0,0,0,0,0
"COG4540",0,1,1,1,3,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,7,8,0,0
"COG4545",0,0,0,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",19,13,1,3,3,8
"COG4550",0,0,0,0,0,0
"COG4552",24,16,11,15,35,21
"COG4555",0,0,0,3,0,0
"COG4558",0,3,0,6,0,0
"COG4559",0,5,0,4,1,0
"COG4564",0,1,7,1,0,5
"COG4565",2,4,3,20,2,1
"COG4566",2,7,8,3,9,16
"COG4568",0,0,0,1,0,0
"COG4569",0,4,1,1,0,0
"COG4570",1,5,0,2,0,1
"COG4571",0,3,0,0,1,0
"COG4572",0,0,0,1,0,0
"COG4573",2,1,1,2,5,4
"COG4574",0,1,1,1,0,0
"COG4575",0,2,1,9,0,0
"COG4576",1,5,3,4,4,1
"COG4577",11,5,6,5,0,1
"COG4578",0,2,5,3,1,0
"COG4579",0,1,1,7,0,0
"COG4580",0,8,0,16,2,0
"COG4581",1,0,0,0,2,0
"COG4582",0,2,3,5,2,0
"COG4584",130,54,68,67,68,84
"COG4585",19,10,14,16,19,16
"COG4586",8,10,0,0,0,1
"COG4587",11,16,0,2,0,0
"COG4589",2,0,6,4,7,4
"COG4590",0,0,0,0,0,1
"COG4591",41,18,51,37,54,45
"COG4592",0,1,0,2,0,0
"COG4594",0,0,0,7,2,1
"COG4597",0,2,3,3,0,1
"COG4598",0,1,2,9,1,1
"COG4603",10,49,8,19,7,25
"COG4604",1,1,1,10,0,0
"COG4605",0,1,1,18,0,0
"COG4606",0,1,0,11,0,0
"COG4607",1,0,0,7,2,0
"COG4608",26,81,39,86,16,36
"COG4615",0,3,3,5,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,3,2,5,1,0
"COG4623",17,5,39,24,33,15
"COG4624",100,145,74,81,85,100
"COG4625",0,1,1,17,0,3
"COG4626",3,68,20,10,13,16
"COG4627",0,1,0,0,0,1
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",37,32,40,17,36,22
"COG4633",1,1,0,2,0,0
"COG4635",0,0,1,5,1,1
"COG4636",10,1,6,3,2,2
"COG4637",7,5,4,4,0,9
"COG4638",0,0,0,7,0,0
"COG4639",4,9,11,1,0,1
"COG4640",0,0,0,0,0,0
"COG4641",6,1,0,57,16,18
"COG4642",12,7,18,7,21,17
"COG4643",1,5,3,2,1,3
"COG4644",0,24,3,17,5,0
"COG4646",249,258,345,77,147,210
"COG4648",0,0,0,0,0,1
"COG4650",0,1,1,0,0,1
"COG4651",0,5,3,3,0,5
"COG4652",0,4,0,0,0,0
"COG4653",0,15,3,2,9,8
"COG4656",50,57,34,49,46,57
"COG4657",28,13,22,32,14,32
"COG4658",36,34,38,34,43,46
"COG4659",22,19,27,16,33,31
"COG4660",27,34,18,23,32,46
"COG4662",0,2,0,0,0,1
"COG4663",0,0,0,0,0,2
"COG4664",0,2,1,0,0,3
"COG4665",0,0,0,0,0,1
"COG4666",3,17,19,8,6,19
"COG4667",32,23,19,32,32,33
"COG4668",14,11,15,36,1,5
"COG4669",0,0,2,0,0,0
"COG4670",5,14,2,4,1,4
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,5,0,1
"COG4675",0,3,10,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",50,9,86,46,103,48
"COG4678",0,0,0,0,1,0
"COG4679",0,5,0,2,1,0
"COG4680",1,1,0,3,2,0
"COG4681",0,2,4,1,1,0
"COG4682",0,4,1,4,0,0
"COG4683",0,0,0,4,0,0
"COG4684",8,7,0,7,0,3
"COG4685",0,3,1,0,0,0
"COG4687",0,0,0,3,1,0
"COG4688",0,0,0,25,0,0
"COG4690",20,29,39,23,52,38
"COG4692",32,8,46,7,24,7
"COG4693",0,0,0,0,0,0
"COG4694",3,6,18,3,9,1
"COG4695",0,22,6,8,10,14
"COG4696",0,0,0,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",2,0,0,2,0,0
"COG4703",0,0,0,1,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,1,0,0
"COG4708",4,7,7,12,4,17
"COG4709",2,1,1,9,2,0
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,3,0,0
"COG4713",1,23,0,7,7,9
"COG4715",0,1,0,0,0,0
"COG4716",15,22,8,29,13,31
"COG4717",7,26,3,1,2,7
"COG4718",0,6,1,0,2,0
"COG4720",12,16,1,14,3,14
"COG4721",0,0,0,0,0,0
"COG4722",1,6,0,0,0,5
"COG4723",0,4,2,0,0,0
"COG4724",13,7,4,4,0,3
"COG4725",16,24,1,7,3,3
"COG4728",16,5,5,13,6,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,3,0,9,3,15
"COG4733",0,29,3,6,2,1
"COG4734",6,4,16,3,17,9
"COG4735",0,4,3,1,1,0
"COG4737",0,0,3,5,1,0
"COG4739",16,8,20,3,20,7
"COG4744",6,3,9,2,6,10
"COG4747",12,9,16,13,15,22
"COG4748",0,0,0,3,0,0
"COG4750",30,11,13,29,23,26
"COG4752",0,0,0,2,1,1
"COG4753",466,298,285,218,469,313
"COG4757",0,0,0,7,0,0
"COG4758",1,0,0,1,0,0
"COG4760",0,0,2,0,0,0
"COG4763",0,4,6,1,0,0
"COG4766",0,2,1,0,0,1
"COG4767",34,14,1,35,14,9
"COG4768",0,0,0,0,0,0
"COG4769",13,14,3,22,6,14
"COG4770",0,2,0,0,1,1
"COG4771",47,46,90,93,286,112
"COG4772",0,0,0,12,4,0
"COG4773",0,7,0,0,0,0
"COG4774",0,3,3,5,1,0
"COG4775",42,34,87,36,79,53
"COG4776",0,1,0,7,1,0
"COG4778",0,2,2,7,1,1
"COG4779",0,7,0,4,1,0
"COG4781",0,0,0,0,0,0
"COG4783",0,5,9,8,4,3
"COG4784",5,1,11,0,5,10
"COG4785",0,1,0,11,0,0
"COG4786",8,5,1,39,8,15
"COG4787",0,1,3,0,0,0
"COG4789",0,0,0,2,1,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,4,0,0
"COG4796",0,4,6,5,1,0
"COG4797",0,0,0,0,0,0
"COG4799",120,49,103,13,46,33
"COG4803",0,0,1,0,0,0
"COG4804",87,41,87,52,87,98
"COG4805",44,21,3,39,6,27
"COG4806",18,18,45,27,42,30
"COG4807",0,0,0,8,0,0
"COG4808",0,2,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,1,4,4,0
"COG4811",0,0,0,1,0,0
"COG4812",2,3,1,2,1,0
"COG4813",0,2,0,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",0,7,0,7,5,0
"COG4819",2,11,3,0,0,1
"COG4820",1,3,2,4,2,0
"COG4821",2,3,0,0,2,4
"COG4822",35,21,35,32,35,30
"COG4823",50,24,29,12,2,12
"COG4824",1,14,2,3,1,0
"COG4825",0,0,0,3,0,1
"COG4826",21,21,2,6,4,11
"COG4828",11,4,2,1,8,3
"COG4829",0,0,0,1,0,0
"COG4832",3,3,0,6,2,2
"COG4833",77,17,60,8,97,50
"COG4834",1,0,1,2,0,0
"COG4835",1,0,0,2,0,1
"COG4839",0,0,0,2,0,0
"COG4842",3,0,0,0,0,2
"COG4843",0,3,0,0,0,0
"COG4845",11,21,24,10,25,22
"COG4849",0,0,0,0,0,0
"COG4850",0,1,0,0,1,0
"COG4851",0,0,0,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",36,25,15,21,8,30
"COG4857",3,0,2,2,0,1
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,0,2
"COG4861",0,0,0,0,1,0
"COG4862",13,9,0,14,5,9
"COG4864",27,12,19,12,32,28
"COG4865",0,2,0,4,0,0
"COG4866",33,22,31,35,27,40
"COG4868",18,27,5,37,9,24
"COG4869",12,14,3,11,5,8
"COG4870",31,24,2,14,9,31
"COG4871",0,0,0,3,0,0
"COG4874",6,3,7,0,8,2
"COG4877",3,2,0,0,0,0
"COG4878",13,0,0,6,7,2
"COG4880",19,19,1,10,0,8
"COG4884",1,0,0,1,2,0
"COG4886",37,78,54,40,92,68
"COG4887",5,2,12,4,3,7
"COG4889",0,9,26,4,43,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",6,3,0,5,2,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,2,0,0,0,0
"COG4905",45,70,12,40,14,37
"COG4907",0,12,1,7,0,0
"COG4908",0,3,0,0,0,0
"COG4909",1,0,2,11,0,0
"COG4910",0,0,0,5,1,0
"COG4912",32,26,24,29,24,21
"COG4913",18,15,19,14,8,16
"COG4916",6,3,0,0,0,0
"COG4917",2,1,2,17,4,1
"COG4922",0,1,0,1,0,0
"COG4924",0,1,0,0,0,0
"COG4925",1,3,1,13,6,3
"COG4926",0,12,0,0,0,9
"COG4927",1,1,0,0,1,4
"COG4928",45,27,16,21,10,1
"COG4929",2,0,1,1,5,4
"COG4930",22,7,9,21,1,9
"COG4932",130,113,17,26,12,72
"COG4933",5,0,1,0,1,5
"COG4936",2,7,0,14,6,8
"COG4937",7,6,11,1,2,8
"COG4938",2,0,18,24,3,13
"COG4939",0,0,0,0,0,1
"COG4940",0,3,1,2,3,1
"COG4942",8,10,20,15,22,14
"COG4943",0,3,4,19,1,0
"COG4946",92,47,105,52,105,104
"COG4947",2,2,9,14,1,11
"COG4948",41,36,62,32,53,45
"COG4950",0,2,0,4,0,0
"COG4951",13,19,1,9,4,38
"COG4952",3,0,4,0,0,0
"COG4953",13,16,22,5,25,13
"COG4955",0,0,0,0,0,0
"COG4956",0,5,3,6,1,2
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",15,17,3,37,7,31
"COG4963",0,1,0,0,0,0
"COG4964",0,0,0,0,0,2
"COG4965",5,6,0,16,3,6
"COG4967",0,1,1,3,0,0
"COG4969",0,2,0,3,0,0
"COG4972",9,8,0,12,2,15
"COG4973",20,11,19,20,24,22
"COG4974",182,158,235,80,268,192
"COG4975",0,0,0,0,0,0
"COG4977",44,83,63,23,114,78
"COG4978",6,24,8,26,5,6
"COG4981",2,0,0,0,1,0
"COG4982",0,0,0,0,1,0
"COG4983",6,13,0,3,11,0
"COG4984",5,3,3,1,18,7
"COG4985",1,2,2,4,1,3
"COG4986",0,0,0,0,0,0
"COG4987",0,6,8,7,2,0
"COG4988",13,12,5,57,3,17
"COG4989",12,14,0,10,1,1
"COG4990",7,5,2,16,3,6
"COG4992",66,39,88,76,48,69
"COG4993",0,3,1,12,0,0
"COG4995",2,1,9,2,2,13
"COG4997",0,4,0,0,0,0
"COG4999",267,209,232,127,183,335
"COG5000",84,46,78,24,106,63
"COG5001",87,54,18,130,45,102
"COG5002",461,190,530,184,712,408
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,1,0,2
"COG5006",0,1,2,2,2,0
"COG5007",0,1,0,2,0,0
"COG5009",60,42,97,54,60,58
"COG5011",6,2,4,11,4,19
"COG5012",23,21,14,5,18,10
"COG5013",0,7,4,14,1,1
"COG5015",5,6,1,9,0,7
"COG5016",81,43,105,45,102,112
"COG5017",1,5,3,4,6,4
"COG5018",8,3,2,21,8,7
"COG5026",9,15,20,2,21,4
"COG5029",2,0,2,0,0,0
"COG5039",1,1,2,4,5,4
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,2,6,1
"COG5146",5,9,13,1,13,9
"COG5184",0,20,6,3,1,3
"COG5206",0,0,0,1,0,2
"COG5255",0,0,0,0,0,0
"COG5263",18,11,13,39,3,23
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,3,0,1
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",2,2,0,4,0,0
"COG5279",43,57,6,41,13,36
"COG5280",1,21,0,2,0,5
"COG5281",3,38,8,16,3,2
"COG5282",1,0,0,0,0,0
"COG5283",36,84,5,8,8,37
"COG5285",0,0,0,2,0,0
"COG5293",6,4,0,0,0,0
"COG5294",0,0,0,2,0,0
"COG5295",0,19,19,16,12,0
"COG5298",1,1,0,0,2,0
"COG5301",0,12,4,0,3,2
"COG5302",0,2,0,0,0,0
"COG5305",8,9,0,2,0,2
"COG5309",1,0,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,1,2,0,0,0
"COG5337",8,1,0,3,8,5
"COG5339",0,4,3,4,0,1
"COG5340",0,0,0,1,0,2
"COG5341",3,3,1,9,0,6
"COG5345",0,1,1,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",3,7,4,9,5,1
"COG5361",0,0,1,2,0,1
"COG5362",0,6,0,0,0,1
"COG5368",16,10,64,6,84,26
"COG5373",2,0,6,1,13,1
"COG5377",2,12,8,18,2,4
"COG5383",0,2,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,3,0,0
"COG5401",0,3,0,0,0,1
"COG5404",0,2,1,6,0,0
"COG5405",0,3,12,14,1,3
"COG5410",40,59,9,0,3,26
"COG5412",1,11,1,4,4,12
"COG5413",0,0,0,1,0,0
"COG5418",0,1,0,0,0,0
"COG5421",3,5,35,3,0,23
"COG5423",0,0,1,0,1,1
"COG5424",0,0,0,2,0,0
"COG5426",0,2,0,1,2,0
"COG5427",8,3,1,8,1,1
"COG5433",53,7,54,12,66,38
"COG5434",208,34,266,85,267,134
"COG5437",0,0,0,0,1,0
"COG5438",15,10,13,33,2,10
"COG5441",0,1,0,0,0,1
"COG5444",2,0,0,3,5,1
"COG5445",0,1,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,2,0,0,0,0
"COG5464",0,31,10,15,2,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,6,2,2,3,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,5,0,0
"COG5484",0,14,3,1,3,0
"COG5485",1,2,0,0,0,0
"COG5492",68,73,25,40,55,46
"COG5493",0,0,0,0,0,0
"COG5495",12,6,2,10,2,8
"COG5496",5,10,10,9,11,11
"COG5498",31,18,30,4,24,15
"COG5499",0,1,0,3,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",8,5,1,7,2,4
"COG5506",0,0,0,0,0,0
"COG5507",0,1,1,0,0,0
"COG5510",0,0,0,2,1,0
"COG5511",0,15,2,1,5,6
"COG5512",0,0,2,3,2,2
"COG5514",0,0,0,4,0,0
"COG5517",0,0,1,0,0,0
"COG5518",2,7,2,1,0,0
"COG5519",4,7,0,1,0,12
"COG5520",69,25,38,15,76,54
"COG5521",0,0,0,0,0,0
"COG5522",0,4,1,5,0,3
"COG5523",23,17,11,12,13,18
"COG5525",0,20,6,4,6,4
"COG5527",0,7,2,4,1,1
"COG5529",0,13,1,14,1,0
"COG5532",0,3,0,0,0,0
"COG5542",4,17,0,4,2,7
"COG5544",0,0,0,0,0,0
"COG5545",153,108,155,48,194,120
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,2,0,0
"COG5551",0,2,1,3,2,5
"COG5553",0,0,0,0,1,0
"COG5557",1,1,0,3,0,1
"COG5561",2,4,3,1,1,1
"COG5562",0,0,0,5,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,1,0,0
"COG5567",0,3,0,1,1,0
"COG5569",0,2,0,8,0,0
"COG5571",0,2,1,3,0,0
"COG5577",4,0,0,16,2,4
"COG5578",0,0,0,0,0,0
"COG5579",1,2,1,1,6,0
"COG5581",0,3,0,0,1,0
"COG5585",10,40,8,2,1,1
"COG5586",0,0,0,0,0,0
"COG5587",23,17,15,3,22,18
"COG5595",0,0,0,4,0,0
"COG5598",0,4,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,6,3,22,11,11
"COG5614",0,1,0,0,0,0
"COG5617",2,1,0,12,3,2
"COG5618",0,0,0,3,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,1,11,0,2,0
"COG5632",14,10,4,12,13,15
"COG5633",0,0,0,2,0,0
"COG5635",1,4,0,1,15,6
"COG5640",0,3,0,0,6,0
"COG5642",0,0,0,9,0,0
"COG5645",0,2,0,4,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",13,5,0,16,5,4
"COG5654",0,0,0,3,0,0
"COG5655",0,27,3,2,0,0
"COG5658",5,26,3,6,3,9
"COG5659",0,0,0,0,0,0
"COG5663",2,5,1,1,1,3
