"","NLM032","NLF009","DLF004","NLM007","DLF009","DLF001"
"COG4476",1,0,0,0,0,0
"COG4477",2,2,1,1,0,0
"COG4478",4,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",9,4,2,0,1,2
"COG4483",0,0,0,0,0,0
"COG4485",67,56,16,22,15,8
"COG4487",2,2,0,1,2,0
"COG4492",20,16,7,2,2,5
"COG4495",2,1,0,0,0,0
"COG4496",16,10,2,4,5,6
"COG4499",1,0,0,1,0,0
"COG4502",0,2,0,0,0,0
"COG4506",21,13,4,11,3,10
"COG4508",1,0,0,0,0,0
"COG4509",52,29,14,28,29,9
"COG4512",2,0,0,0,0,0
"COG4521",1,0,0,2,16,0
"COG4525",0,0,0,0,9,0
"COG4529",0,1,0,0,22,0
"COG4531",0,0,0,2,11,0
"COG4533",1,0,0,0,35,1
"COG4535",0,1,2,0,6,2
"COG4536",4,9,17,13,14,22
"COG4537",1,0,0,0,0,0
"COG4540",0,1,1,0,7,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,1,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,6,2,14,6,8
"COG4550",0,0,0,0,0,0
"COG4552",18,17,10,25,8,21
"COG4555",0,0,0,1,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,12,0,0,5,0
"COG4565",1,1,0,0,28,1
"COG4566",1,4,8,6,1,1
"COG4568",0,1,0,0,0,0
"COG4569",0,1,0,0,11,1
"COG4570",5,1,0,0,47,1
"COG4571",0,0,0,0,7,1
"COG4572",0,0,0,0,5,0
"COG4573",5,7,1,16,16,2
"COG4574",0,0,0,0,5,0
"COG4575",0,0,0,0,17,0
"COG4576",2,1,1,4,5,2
"COG4577",9,3,5,3,4,1
"COG4578",2,0,0,0,3,1
"COG4579",0,0,0,0,24,1
"COG4580",0,4,0,1,43,0
"COG4581",2,1,0,0,26,0
"COG4582",0,2,0,0,10,0
"COG4584",27,73,125,195,152,87
"COG4585",23,15,12,40,32,10
"COG4586",1,0,0,1,6,0
"COG4587",1,0,0,1,0,0
"COG4589",0,1,0,1,9,6
"COG4590",0,0,2,0,10,0
"COG4591",19,52,39,56,47,75
"COG4592",0,0,0,0,6,0
"COG4594",1,0,0,1,2,0
"COG4597",0,2,0,1,21,1
"COG4598",0,0,0,0,8,0
"COG4603",20,23,15,20,17,13
"COG4604",0,0,3,2,5,1
"COG4605",1,1,5,3,5,5
"COG4606",0,0,1,3,6,1
"COG4607",1,0,5,3,8,4
"COG4608",99,42,34,57,68,21
"COG4615",0,0,0,0,9,0
"COG4618",1,0,0,0,0,0
"COG4619",1,0,1,2,13,1
"COG4623",9,25,15,29,20,35
"COG4624",113,76,69,97,37,78
"COG4625",1,0,7,4,18,0
"COG4626",36,23,21,1,26,13
"COG4627",0,0,0,0,2,0
"COG4628",0,0,1,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",20,20,18,29,4,77
"COG4633",6,2,0,3,8,0
"COG4635",0,0,1,0,9,3
"COG4636",13,7,3,3,4,10
"COG4637",12,27,16,7,0,0
"COG4638",0,0,0,0,10,1
"COG4639",0,2,0,3,0,0
"COG4640",1,0,0,0,0,0
"COG4641",15,4,8,2,1,1
"COG4642",7,16,36,9,6,22
"COG4643",0,3,1,0,9,0
"COG4644",1,1,1,1,0,2
"COG4646",170,187,101,92,21,51
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,1,8,0
"COG4651",0,2,3,3,26,0
"COG4652",0,0,0,0,0,0
"COG4653",0,13,9,2,19,18
"COG4656",44,45,58,69,49,24
"COG4657",22,31,16,31,20,17
"COG4658",28,45,33,48,26,22
"COG4659",28,43,43,36,16,36
"COG4660",38,34,42,41,10,30
"COG4662",0,2,0,0,1,0
"COG4663",1,0,1,0,0,0
"COG4664",0,0,1,2,0,0
"COG4665",0,1,1,0,0,0
"COG4666",12,14,11,39,6,4
"COG4667",45,32,32,32,19,24
"COG4668",7,0,0,2,44,2
"COG4669",0,0,0,0,3,0
"COG4670",3,5,3,5,36,5
"COG4672",0,0,0,1,19,0
"COG4674",0,0,1,0,0,0
"COG4675",0,0,9,0,2,0
"COG4676",0,0,5,0,10,0
"COG4677",41,85,77,82,20,89
"COG4678",0,0,0,1,0,8
"COG4679",5,6,0,0,6,0
"COG4680",1,6,4,6,9,15
"COG4681",0,0,0,0,8,0
"COG4682",0,0,0,0,9,1
"COG4683",0,0,0,1,0,0
"COG4684",7,1,2,5,4,5
"COG4685",0,0,0,0,14,1
"COG4687",2,0,0,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",49,39,45,46,42,27
"COG4692",16,44,98,33,2,79
"COG4693",1,0,0,0,0,0
"COG4694",0,2,3,1,1,0
"COG4695",7,15,10,6,53,38
"COG4696",0,2,0,1,1,1
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",9,1,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",14,14,9,14,4,4
"COG4709",5,0,1,4,2,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,6,1,30,1
"COG4713",13,9,3,6,10,2
"COG4715",0,0,0,0,0,2
"COG4716",59,22,21,15,17,9
"COG4717",22,9,3,10,4,2
"COG4718",0,0,0,1,25,0
"COG4720",16,6,8,2,8,6
"COG4721",0,0,1,1,12,0
"COG4722",4,2,0,0,2,0
"COG4723",0,1,0,1,43,0
"COG4724",1,8,0,1,2,3
"COG4725",9,13,3,0,6,0
"COG4728",4,8,24,9,5,1
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,6,5,5,2,0
"COG4733",1,2,3,3,184,0
"COG4734",17,15,4,7,7,11
"COG4735",4,4,8,1,8,0
"COG4737",0,1,1,0,0,0
"COG4739",6,10,11,13,0,17
"COG4744",3,7,11,3,2,7
"COG4747",10,23,11,17,2,17
"COG4748",0,2,24,1,0,0
"COG4750",43,17,13,8,20,15
"COG4752",1,0,0,3,0,0
"COG4753",359,344,268,340,165,630
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",1,1,0,0,14,0
"COG4766",0,0,1,1,9,3
"COG4767",41,12,12,5,6,6
"COG4768",1,0,0,0,0,0
"COG4769",16,11,6,10,5,6
"COG4770",1,0,0,0,18,0
"COG4771",46,135,136,151,148,232
"COG4772",0,2,0,2,4,6
"COG4773",0,0,1,0,20,1
"COG4774",0,1,0,2,22,0
"COG4775",24,64,99,27,26,26
"COG4776",0,0,0,0,2,0
"COG4778",1,0,1,0,7,0
"COG4779",0,0,0,0,11,1
"COG4781",0,0,0,0,0,0
"COG4783",5,3,5,4,21,2
"COG4784",0,5,1,3,5,5
"COG4785",1,0,0,0,2,0
"COG4786",20,14,16,5,8,1
"COG4787",0,0,0,1,8,0
"COG4789",0,0,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,5,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,1
"COG4795",0,0,0,0,22,0
"COG4796",1,1,0,4,15,3
"COG4797",2,0,0,0,0,0
"COG4799",66,71,96,105,42,98
"COG4803",0,0,1,0,0,1
"COG4804",61,83,171,81,24,107
"COG4805",44,21,16,18,9,2
"COG4806",3,9,11,38,16,28
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,7,0
"COG4809",1,0,0,0,0,0
"COG4810",1,1,1,0,3,1
"COG4811",0,0,0,0,2,0
"COG4812",0,1,1,0,2,3
"COG4813",4,1,0,0,0,0
"COG4814",2,0,0,0,0,0
"COG4816",3,1,0,2,1,1
"COG4819",1,1,1,0,9,1
"COG4820",1,1,0,3,12,2
"COG4821",3,1,2,0,2,4
"COG4822",44,36,21,71,8,45
"COG4823",22,40,29,37,14,18
"COG4824",2,6,0,4,0,3
"COG4825",0,0,0,0,1,0
"COG4826",17,10,10,1,11,1
"COG4828",1,7,0,3,4,18
"COG4829",0,0,0,0,0,0
"COG4832",7,8,3,0,3,0
"COG4833",15,58,20,13,16,143
"COG4834",1,0,0,1,1,1
"COG4835",1,0,0,0,1,0
"COG4839",0,1,0,0,1,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",10,31,74,22,12,49
"COG4849",1,0,0,0,0,0
"COG4850",1,0,0,0,11,0
"COG4851",2,0,0,0,1,0
"COG4853",1,0,0,0,0,0
"COG4856",38,19,15,23,4,12
"COG4857",2,2,2,0,1,0
"COG4858",0,0,0,1,1,0
"COG4859",3,0,0,5,1,2
"COG4861",0,0,1,0,0,7
"COG4862",15,9,8,5,3,2
"COG4864",12,27,16,30,13,35
"COG4865",0,0,3,3,0,0
"COG4866",39,28,24,42,15,40
"COG4868",37,25,47,14,15,4
"COG4869",7,1,3,4,5,5
"COG4870",48,20,9,9,5,0
"COG4871",0,0,0,0,0,0
"COG4874",5,9,1,5,0,5
"COG4877",1,3,1,4,0,0
"COG4878",21,5,0,1,4,1
"COG4880",8,6,4,2,7,1
"COG4884",0,3,0,0,12,0
"COG4886",53,45,91,29,45,66
"COG4887",4,3,6,8,0,7
"COG4889",1,4,0,14,0,4
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",10,11,2,1,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",66,37,20,41,33,12
"COG4907",3,0,4,0,4,1
"COG4908",0,0,0,0,1,2
"COG4909",6,0,0,3,2,1
"COG4910",1,0,0,0,0,0
"COG4912",26,26,23,29,7,37
"COG4913",35,21,7,66,15,0
"COG4916",0,1,2,0,0,0
"COG4917",4,1,3,4,10,1
"COG4922",1,0,0,0,0,0
"COG4924",3,0,0,6,3,0
"COG4925",0,1,0,1,3,1
"COG4926",0,0,0,0,4,0
"COG4927",2,2,0,1,2,2
"COG4928",14,5,12,2,6,2
"COG4929",0,1,3,0,0,7
"COG4930",9,12,1,35,1,19
"COG4932",90,45,22,50,98,39
"COG4933",1,5,2,0,2,0
"COG4936",3,9,6,1,0,1
"COG4937",4,12,12,7,3,4
"COG4938",9,11,9,13,1,2
"COG4939",0,0,0,0,1,1
"COG4940",2,0,4,0,4,1
"COG4942",3,12,20,16,12,25
"COG4943",1,0,0,2,36,1
"COG4946",17,29,42,137,25,140
"COG4947",5,6,3,25,0,0
"COG4948",17,14,17,54,86,53
"COG4950",0,0,0,0,6,0
"COG4951",37,14,8,0,10,13
"COG4952",1,1,0,0,1,0
"COG4953",2,11,10,10,32,33
"COG4955",0,0,0,0,0,0
"COG4956",5,1,0,4,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,1,0
"COG4962",23,19,8,15,25,10
"COG4963",1,0,0,1,0,0
"COG4964",0,0,3,0,9,1
"COG4965",11,5,9,2,0,5
"COG4967",0,0,1,1,5,1
"COG4969",2,1,1,1,6,0
"COG4972",11,7,13,2,17,2
"COG4973",22,28,16,25,27,23
"COG4974",148,274,472,76,47,84
"COG4975",0,0,0,1,1,0
"COG4977",51,67,112,28,23,114
"COG4978",8,7,3,6,11,16
"COG4981",4,0,0,0,20,0
"COG4982",2,0,0,0,21,0
"COG4983",2,4,1,0,1,1
"COG4984",1,4,3,0,1,13
"COG4985",4,1,1,2,3,0
"COG4986",0,0,0,0,0,0
"COG4987",8,1,0,3,14,1
"COG4988",20,12,2,11,44,5
"COG4989",14,0,4,1,10,1
"COG4990",4,9,3,5,7,3
"COG4992",80,67,70,93,64,52
"COG4993",2,0,0,0,19,1
"COG4995",1,7,9,0,1,12
"COG4997",0,1,0,0,0,0
"COG4999",198,349,0,166,139,1
"COG5000",26,74,80,54,18,113
"COG5001",143,76,59,52,35,39
"COG5002",198,583,534,275,119,690
"COG5004",0,0,0,0,10,0
"COG5005",0,0,1,0,0,0
"COG5006",1,1,1,0,21,1
"COG5007",2,1,0,1,5,0
"COG5009",29,56,85,57,55,63
"COG5011",28,9,11,19,2,2
"COG5012",10,22,6,11,14,25
"COG5013",5,4,2,6,51,3
"COG5015",21,11,4,0,6,6
"COG5016",46,90,97,111,37,105
"COG5017",5,7,0,2,1,0
"COG5018",22,13,10,21,1,1
"COG5026",1,5,3,3,3,32
"COG5029",1,0,0,0,0,2
"COG5039",0,1,3,9,1,22
"COG5042",0,0,0,0,0,0
"COG5048",2,1,2,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",6,4,12,12,1,9
"COG5184",87,6,3,13,10,0
"COG5206",2,5,11,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",60,24,11,35,44,31
"COG5265",1,0,0,0,0,0
"COG5266",1,1,1,3,16,0
"COG5268",0,0,0,0,0,0
"COG5271",0,2,2,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",1,0,0,0,0,4
"COG5279",47,30,22,19,16,3
"COG5280",9,5,1,0,80,2
"COG5281",8,8,6,1,38,1
"COG5282",0,0,0,0,4,0
"COG5283",17,14,19,1,47,8
"COG5285",0,0,0,0,0,0
"COG5293",4,0,0,0,1,34
"COG5294",0,0,0,0,0,0
"COG5295",30,9,6,17,1,2
"COG5298",0,0,0,2,3,1
"COG5301",0,1,2,7,44,1
"COG5302",0,0,0,0,12,0
"COG5305",3,2,3,0,1,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,1,0,0,0
"COG5324",2,0,0,9,6,0
"COG5337",4,10,1,1,5,0
"COG5339",0,0,0,2,32,2
"COG5340",0,0,0,0,0,0
"COG5341",1,2,3,0,0,1
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,2,1,0
"COG5361",2,0,2,1,0,0
"COG5362",4,0,0,0,0,0
"COG5368",10,30,25,12,11,29
"COG5373",0,3,0,4,0,30
"COG5377",11,7,2,26,3,5
"COG5383",0,1,1,0,10,1
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,0,0,10,0
"COG5405",1,0,1,2,6,1
"COG5410",29,10,2,0,21,0
"COG5412",17,9,5,1,5,1
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,1,0,1
"COG5421",4,40,10,30,2,1
"COG5423",0,0,0,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,1
"COG5427",7,0,0,4,0,1
"COG5433",12,46,117,11,25,70
"COG5434",88,233,322,88,6,89
"COG5437",0,0,2,1,0,0
"COG5438",10,5,7,13,7,4
"COG5441",1,0,0,1,0,4
"COG5444",3,4,1,2,0,0
"COG5445",0,2,0,0,21,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,4,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,6,0
"COG5464",5,1,8,1,84,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,2,0,0,6,0
"COG5475",0,0,0,0,2,0
"COG5476",0,0,0,0,4,2
"COG5482",0,2,0,0,0,0
"COG5483",0,3,0,0,0,0
"COG5484",3,3,0,1,57,2
"COG5485",0,0,0,0,1,0
"COG5492",32,37,21,66,25,28
"COG5493",0,0,0,0,0,0
"COG5495",5,3,8,1,4,0
"COG5496",19,16,11,12,3,8
"COG5498",25,19,45,9,8,15
"COG5499",1,0,0,1,6,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",4,6,5,2,0,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,9,0
"COG5510",0,0,0,0,2,0
"COG5511",2,4,1,1,54,0
"COG5512",3,0,2,0,3,6
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,13,0
"COG5518",0,0,0,1,41,0
"COG5519",2,6,0,6,22,0
"COG5520",23,63,112,24,4,47
"COG5521",0,0,0,1,0,0
"COG5522",4,3,0,3,6,1
"COG5523",36,20,10,3,9,3
"COG5525",0,4,0,2,103,1
"COG5527",11,16,0,9,25,1
"COG5529",0,0,0,0,13,0
"COG5532",0,0,0,1,10,0
"COG5542",11,5,11,0,4,0
"COG5544",0,0,0,1,5,0
"COG5545",126,130,216,181,20,189
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",2,1,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,1,16,0
"COG5561",3,1,1,3,0,2
"COG5562",0,0,0,0,19,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,2,0
"COG5569",0,0,1,1,2,0
"COG5571",0,0,0,0,6,0
"COG5577",7,2,2,1,1,0
"COG5578",0,0,0,0,0,0
"COG5579",1,1,2,0,0,5
"COG5581",0,1,0,0,5,0
"COG5585",11,10,5,4,0,1
"COG5586",0,0,2,0,0,0
"COG5587",12,21,13,15,13,33
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",33,22,12,1,1,2
"COG5614",0,0,0,0,12,0
"COG5617",6,4,2,1,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,1,0,0
"COG5620",2,2,7,9,5,3
"COG5632",21,10,10,3,21,5
"COG5633",0,0,0,0,2,0
"COG5635",7,1,0,12,1,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,5,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",21,6,3,4,6,4
"COG5654",0,0,0,0,0,0
"COG5655",3,0,0,0,42,1
"COG5658",11,3,3,1,7,1
"COG5659",0,0,0,0,0,0
"COG5663",6,1,0,2,0,1
